# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O2 142 -17.019
1 O2 143 -15.066
1 O2 144 -14.089
1 O2 145 -15.554
1 O2 146 -17.995
1 O2 147 -20.437
1 O2 148 -21.901
1 O2 149 -21.901
1 O2 150 -19.948
1 O2 151 -17.995
1 O2 152 -16.042
1 O2 153 -15.066
1 O2 154 -15.066
1 O2 155 -15.554
1 O2 156 -17.019
1 O2 157 -20.437
1 O2 158 -23.366
1 O2 159 -26.296
1 O2 160 -26.784
1 O2 161 -24.343
1 O2 162 -19.948
1 O2 163 -15.066
1 O2 164 -12.136
1 O2 165 -11.648
1 O2 166 -14.089
1 O2 167 -17.507
1 O2 168 -20.437
1 O2 169 -21.413
1 O2 170 -20.925
1 O2 171 -19.460
1 O2 172 -18.972
1 O2 173 -19.460
1 O2 174 -20.437
1 O2 175 -20.925
1 O2 176 -21.413
1 O2 177 -20.925
1 O2 178 -19.948
1 O2 179 -19.460
1 O2 180 -19.460
1 O2 181 -19.948
1 O2 182 -20.925
1 O2 183 -23.366
1 O2 184 -25.808
1 O2 185 -28.737
1 O2 186 -30.691
1 O2 187 -32.644
1 O2 188 -33.620
1 O2 189 -33.132
1 O2 190 -31.179
1 O2 191 -29.226
1 O2 192 -26.296
1 O2 193 -24.343
1 O2 194 -22.878
1 O2 195 -22.390
1 O2 196 -21.901
1 O2 197 -20.925
1 O2 198 -19.948
1 O2 199 -18.483
1 O2 200 -18.483
1 O2 201 -18.483
1 O2 202 -18.483
1 O2 203 -17.995
1 O2 204 -17.019
1 O2 205 -15.554
1 O2 206 -14.577
1 O2 207 -15.554
1 O2 208 -17.507
1 O2 209 -18.972
1 O2 210 -19.460
1 O2 211 -17.995
1 O2 212 -16.530
1 O2 213 -15.066
1 O2 214 -15.066
1 O2 215 -15.554
1 O2 216 -16.530
1 O2 217 -17.507
1 O2 218 -17.995
1 O2 219 -18.972
1 O2 220 -20.437
1 O2 221 -21.413
1 O2 222 -22.390
1 O2 223 -22.390
1 O2 224 -22.878
1 O2 225 -22.878
1 O2 226 -24.343
1 O2 227 -26.784
1 O2 228 -28.737
1 O2 229 -30.202
1 O2 230 -30.202
1 O2 231 -29.226
1 O2 232 -28.249
1 O2 233 -27.761
1 O2 234 -28.737
1 O2 235 -29.714
1 O2 236 -31.179
1 O2 237 -31.179
1 O2 238 -30.691
1 O2 239 -28.737
1 O2 240 -27.761
1 O2 241 -26.784
1 O2 242 -27.273
1 O2 243 -28.737
1 O2 244 -29.714
1 O2 245 -30.691
1 O2 246 -30.691
1 O2 247 -30.202
1 O2 248 -29.714
1 O2 249 -30.202
1 O2 250 -31.667
1 O2 251 -33.132
1 O2 252 -34.597
1 O2 253 -35.085
1 O2 254 -35.573
1 O2 255 -36.062
# O1 chan 30
1 O1 0 -9.033
1 O1 1 -8.545
1 O1 2 -7.568
1 O1 3 -6.592
1 O1 4 -6.104
1 O1 5 -6.104
1 O1 6 -6.592
1 O1 7 -8.545
1 O1 8 -10.498
1 O1 9 -12.939
1 O1 10 -14.893
1 O1 11 -16.357
1 O1 12 -15.869
1 O1 13 -15.381
1 O1 14 -14.893
1 O1 15 -14.893
1 O1 16 -15.381
1 O1 17 -16.846
1 O1 18 -17.822
1 O1 19 -17.822
1 O1 20 -17.334
1 O1 21 -14.893
1 O1 22 -11.963
1 O1 23 -8.545
1 O1 24 -5.127
1 O1 25 -1.709
1 O1 26 0.732
1 O1 27 2.197
1 O1 28 1.709
1 O1 29 -0.732
1 O1 30 -4.639
1 O1 31 -9.033
1 O1 32 -11.963
1 O1 33 -13.916
1 O1 34 -13.916
1 O1 35 -12.939
1 O1 36 -11.475
1 O1 37 -10.010
1 O1 38 -9.521
1 O1 39 -10.010
1 O1 40 -10.986
1 O1 41 -12.451
1 O1 42 -13.428
1 O1 43 -14.404
1 O1 44 -14.404
1 O1 45 -13.428
1 O1 46 -12.451
1 O1 47 -10.986
1 O1 48 -10.010
1 O1 49 -9.521
1 O1 50 -9.521
1 O1 51 -10.010
1 O1 52 -10.498
1 O1 53 -10.498
1 O1 54 -9.521
1 O1 55 -9.033
1 O1 56 -8.545
1 O1 57 -8.545
1 O1 58 -10.010
1 O1 59 -11.963
1 O1 60 -13.428
1 O1 61 -13.916
1 O1 62 -13.916
1 O1 63 -13.916
1 O1 64 -14.893
1 O1 65 -17.822
1 O1 66 -21.240
1 O1 67 -24.658
1 O1 68 -26.611
1 O1 69 -26.611
1 O1 70 -25.146
1 O1 71 -23.682
1 O1 72 -23.193
1 O1 73 -23.193
1 O1 74 -22.705
1 O1 75 -21.240
1 O1 76 -19.775
1 O1 77 -17.334
1 O1 78 -15.381
1 O1 79 -13.916
1 O1 80 -13.916
1 O1 81 -14.404
1 O1 82 -15.381
1 O1 83 -15.869
1 O1 84 -16.846
1 O1 85 -17.334
1 O1 86 -17.822
1 O1 87 -17.334
1 O1 88 -17.334
1 O1 89 -16.357
1 O1 90 -15.381
1 O1 91 -15.381
1 O1 92 -15.869
1 O1 93 -17.822
1 O1 94 -20.264
1 O1 95 -23.193
1 O1 96 -24.658
1 O1 97 -25.635
1 O1 98 -26.123
1 O1 99 -25.146
1 O1 100 -24.170
1 O1 101 -22.217
1 O1 102 -21.240
1 O1 103 -20.264
1 O1 104 -20.752
1 O1 105 -22.217
1 O1 106 -24.170
1 O1 107 -26.123
1 O1 108 -26.611
1 O1 109 -25.635
1 O1 110 -23.682
1 O1 111 -21.240
1 O1 112 -19.287
1 O1 113 -19.287
1 O1 114 -21.240
1 O1 115 -24.170
1 O1 116 -26.611
1 O1 117 -27.588
1 O1 118 -26.611
1 O1 119 -24.658
1 O1 120 -22.705
1 O1 121 -22.217
1 O1 122 -22.705
1 O1 123 -24.170
1 O1 124 -24.658
1 O1 125 -24.170
1 O1 126 -23.193
1 O1 127 -22.217
1 O1 128 -22.705
1 O1 129 -23.682
1 O1 130 -24.658
1 O1 131 -25.635
1 O1 132 -26.123
1 O1 133 -26.611
1 O1 134 -27.100
1 O1 135 -27.100
1 O1 136 -27.100
1 O1 137 -27.588
1 O1 138 -28.564
1 O1 139 -29.541
1 O1 140 -29.541
1 O1 141 -28.564
1 O1 142 -26.123
1 O1 143 -23.682
1 O1 144 -21.240
1 O1 145 -21.240
1 O1 146 -21.729
1 O1 147 -23.193
1 O1 148 -24.170
1 O1 149 -23.682
1 O1 150 -22.217
1 O1 151 -19.775
1 O1 152 -17.334
1 O1 153 -15.869
1 O1 154 -15.869
1 O1 155 -16.846
1 O1 156 -18.799
1 O1 157 -22.217
1 O1 158 -25.146
1 O1 159 -27.588
1 O1 160 -27.588
1 O1 161 -24.170
1 O1 162 -19.287
1 O1 163 -13.428
1 O1 164 -10.498
1 O1 165 -10.010
1 O1 166 -13.428
1 O1 167 -18.311
1 O1 168 -23.193
1 O1 169 -25.146
1 O1 170 -25.146
1 O1 171 -23.193
1 O1 172 -21.240
1 O1 173 -20.264
1 O1 174 -20.264
1 O1 175 -20.264
1 O1 176 -19.775
1 O1 177 -18.799
1 O1 178 -16.846
1 O1 179 -15.381
1 O1 180 -14.893
1 O1 181 -16.357
1 O1 182 -18.799
1 O1 183 -22.217
1 O1 184 -26.123
1 O1 185 -29.541
1 O1 186 -31.982
1 O1 187 -32.471
1 O1 188 -31.494
1 O1 189 -29.541
1 O1 190 -26.611
1 O1 191 -23.682
1 O1 192 -22.217
1 O1 193 -21.729
1 O1 194 -22.217
1 O1 195 -23.193
1 O1 196 -24.170
1 O1 197 -23.682
1 O1 198 -23.193
1 O1 199 -22.705
1 O1 200 -22.217
1 O1 201 -22.705
1 O1 202 -22.705
1 O1 203 -21.240
1 O1 204 -18.311
1 O1 205 -15.869
1 O1 206 -14.404
1 O1 207 -14.404
1 O1 208 -15.869
1 O1 209 -17.334
1 O1 210 -18.311
1 O1 211 -18.311
1 O1 212 -17.334
1 O1 213 -15.869
1 O1 214 -14.404
1 O1 215 -13.428
1 O1 216 -13.428
1 O1 217 -13.916
1 O1 218 -15.869
1 O1 219 -18.311
1 O1 220 -20.264
1 O1 221 -21.729
1 O1 222 -22.217
1 O1 223 -22.217
1 O1 224 -22.705
1 O1 225 -23.193
1 O1 226 -23.682
1 O1 227 -25.146
1 O1 228 -26.611
1 O1 229 -27.588
1 O1 230 -29.053
1 O1 231 -29.541
1 O1 232 -29.053
1 O1 233 -29.053
1 O1 234 -29.053
1 O1 235 -30.029
1 O1 236 -31.494
1 O1 237 -32.959
1 O1 238 -32.959
1 O1 239 -31.982
1 O1 240 -31.006
1 O1 241 -31.006
1 O1 242 -31.982
1 O1 243 -33.936
1 O1 244 -35.400
1 O1 245 -36.377
1 O1 246 -35.400
1 O1 247 -34.424
1 O1 248 -33.447
1 O1 249 -32.959
1 O1 250 -33.447
1 O1 251 -34.912
1 O1 252 -36.865
1 O1 253 -38.330
1 O1 254 -39.795
1 O1 255 -40.283
# X chan 31
1 X 0 0.000
1 X 1 0.000
1 X 2 0.000
1 X 3 0.000
1 X 4 0.000
1 X 5 0.000
1 X 6 0.000
1 X 7 0.000
1 X 8 0.000
1 X 9 0.000
1 X 10 0.000
1 X 11 0.000
1 X 12 0.000
1 X 13 0.000
1 X 14 0.000
1 X 15 0.000
1 X 16 0.000
1 X 17 0.000
1 X 18 0.000
1 X 19 0.000
1 X 20 0.000
1 X 21 0.000
1 X 22 0.000
1 X 23 0.000
1 X 24 0.000
1 X 25 0.000
1 X 26 0.000
1 X 27 0.000
1 X 28 0.000
1 X 29 0.000
1 X 30 0.000
1 X 31 0.000
1 X 32 0.000
1 X 33 0.000
1 X 34 0.000
1 X 35 0.000
1 X 36 0.000
1 X 37 0.000
1 X 38 0.000
1 X 39 0.000
1 X 40 0.000
1 X 41 0.000
1 X 42 0.000
1 X 43 0.000
1 X 44 0.000
1 X 45 0.000
1 X 46 0.000
1 X 47 0.000
1 X 48 0.000
1 X 49 0.000
1 X 50 0.000
1 X 51 0.000
1 X 52 0.000
1 X 53 0.000
1 X 54 0.000
1 X 55 0.000
1 X 56 0.000
1 X 57 0.000
1 X 58 0.000
1 X 59 0.000
1 X 60 0.000
1 X 61 0.000
1 X 62 0.000
1 X 63 0.000
1 X 64 0.000
1 X 65 0.000
1 X 66 0.000
1 X 67 0.000
1 X 68 0.000
1 X 69 0.000
1 X 70 0.000
1 X 71 0.000
1 X 72 0.000
1 X 73 0.000
1 X 74 0.000
1 X 75 0.000
1 X 76 0.000
1 X 77 0.000
1 X 78 0.000
1 X 79 0.000
1 X 80 0.000
1 X 81 0.000
1 X 82 0.000
1 X 83 0.000
1 X 84 0.000
1 X 85 0.000
1 X 86 0.000
1 X 87 0.000
1 X 88 0.000
1 X 89 0.000
1 X 90 0.000
1 X 91 0.000
1 X 92 0.000
1 X 93 0.000
1 X 94 0.000
1 X 95 0.000
1 X 96 0.000
1 X 97 0.000
1 X 98 0.000
1 X 99 0.000
1 X 100 0.000
1 X 101 0.000
1 X 102 0.000
1 X 103 0.000
1 X 104 0.000
1 X 105 0.000
1 X 106 0.000
1 X 107 0.000
1 X 108 0.000
1 X 109 0.000
1 X 110 0.000
1 X 111 0.000
1 X 112 0.000
1 X 113 0.000
1 X 114 0.000
1 X 115 0.000
1 X 116 0.000
1 X 117 0.000
1 X 118 0.000
1 X 119 0.000
1 X 120 0.000
1 X 121 0.000
1 X 122 0.000
1 X 123 0.000
1 X 124 0.000
1 X 125 0.000
1 X 126 0.000
1 X 127 0.000
1 X 128 0.000
1 X 129 0.000
1 X 130 0.000
1 X 131 0.000
1 X 132 0.000
1 X 133 0.000
1 X 134 0.000
1 X 135 0.000
1 X 136 0.000
1 X 137 0.000
1 X 138 0.000
1 X 139 0.000
1 X 140 0.000
1 X 141 0.000
1 X 142 0.000
1 X 143 0.000
1 X 144 0.000
1 X 145 0.000
1 X 146 0.000
1 X 147 0.000
1 X 148 0.000
1 X 149 0.000
1 X 150 0.000
1 X 151 0.000
1 X 152 0.000
1 X 153 0.000
1 X 154 0.000
1 X 155 0.000
1 X 156 0.000
1 X 157 0.000
1 X 158 0.000
1 X 159 0.000
1 X 160 0.000
1 X 161 0.000
1 X 162 0.000
1 X 163 0.000
1 X 164 0.000
1 X 165 0.000
1 X 166 0.000
1 X 167 0.000
1 X 168 0.000
1 X 169 0.000
1 X 170 0.000
1 X 171 0.000
1 X 172 0.000
1 X 173 0.000
1 X 174 0.000
1 X 175 0.000
1 X 176 0.000
1 X 177 0.000
1 X 178 0.000
1 X 179 0.000
1 X 180 0.000
1 X 181 0.000
1 X 182 0.000
1 X 183 0.000
1 X 184 0.000
1 X 185 0.000
1 X 186 0.000
1 X 187 0.000
1 X 188 0.000
1 X 189 0.000
1 X 190 0.000
1 X 191 0.000
1 X 192 0.000
1 X 193 0.000
1 X 194 0.000
1 X 195 0.000
1 X 196 0.000
1 X 197 0.000
1 X 198 0.000
1 X 199 0.000
1 X 200 0.000
1 X 201 0.000
1 X 202 0.000
1 X 203 0.000
1 X 204 0.000
1 X 205 0.000
1 X 206 0.000
1 X 207 0.000
1 X 208 0.000
1 X 209 0.000
1 X 210 0.000
1 X 211 0.000
1 X 212 0.000
1 X 213 0.000
1 X 214 0.000
1 X 215 0.000
1 X 216 0.000
1 X 217 0.000
1 X 218 0.000
1 X 219 0.000
1 X 220 0.000
1 X 221 0.000
1 X 222 0.000
1 X 223 0.000
1 X 224 0.000
1 X 225 0.000
1 X 226 0.000
1 X 227 0.000
1 X 228 0.000
1 X 229 0.000
1 X 230 0.000
1 X 231 0.000
1 X 232 0.000
1 X 233 0.000
1 X 234 0.000
1 X 235 0.000
1 X 236 0.000
1 X 237 0.000
1 X 238 0.000
1 X 239 0.000
1 X 240 0.000
1 X 241 0.000
1 X 242 0.000
1 X 243 0.000
1 X 244 0.000
1 X 245 0.000
1 X 246 0.000
1 X 247 0.000
1 X 248 0.000
1 X 249 0.000
1 X 250 0.000
1 X 251 0.000
1 X 252 0.000
1 X 253 0.000
1 X 254 0.000
1 X 255 0.000
# AF7 chan 32
1 AF7 0 -5.971
1 AF7 1 -4.995
1 AF7 2 -4.995
1 AF7 3 -4.995
1 AF7 4 -6.460
1 AF7 5 -7.924
1 AF7 6 -9.389
1 AF7 7 -10.854
1 AF7 8 -12.319
1 AF7 9 -13.295
1 AF7 10 -13.784
1 AF7 11 -14.272
1 AF7 12 -13.295
1 AF7 13 -11.831
1 AF7 14 -9.389
1 AF7 15 -7.924
1 AF7 16 -7.436
1 AF7 17 -9.389
1 AF7 18 -12.319
1 AF7 19 -15.249
1 AF7 20 -17.202
1 AF7 21 -17.202
1 AF7 22 -15.737
1 AF7 23 -13.784
1 AF7 24 -11.831
1 AF7 25 -9.878
1 AF7 26 -8.413
1 AF7 27 -8.413
1 AF7 28 -9.878
1 AF7 29 -12.319
1 AF7 30 -15.737
1 AF7 31 -19.643
1 AF7 32 -21.596
1 AF7 33 -22.573
1 AF7 34 -22.573
1 AF7 35 -22.085
1 AF7 36 -21.596
1 AF7 37 -20.620
1 AF7 38 -20.131
1 AF7 39 -19.155
1 AF7 40 -18.667
1 AF7 41 -18.667
1 AF7 42 -19.643
1 AF7 43 -20.620
1 AF7 44 -21.108
1 AF7 45 -21.596
1 AF7 46 -21.596
1 AF7 47 -22.573
1 AF7 48 -23.061
1 AF7 49 -23.549
1 AF7 50 -23.061
1 AF7 51 -22.573
1 AF7 52 -21.596
1 AF7 53 -21.108
1 AF7 54 -20.620
1 AF7 55 -20.620
1 AF7 56 -20.620
1 AF7 57 -20.131
1 AF7 58 -20.131
1 AF7 59 -19.643
1 AF7 60 -19.643
1 AF7 61 -19.643
1 AF7 62 -19.155
1 AF7 63 -18.667
1 AF7 64 -17.690
1 AF7 65 -17.202
1 AF7 66 -18.178
1 AF7 67 -20.131
1 AF7 68 -22.573
1 AF7 69 -24.526
1 AF7 70 -25.014
1 AF7 71 -23.549
1 AF7 72 -21.596
1 AF7 73 -20.131
1 AF7 74 -19.155
1 AF7 75 -20.131
1 AF7 76 -21.108
1 AF7 77 -21.108
1 AF7 78 -20.620
1 AF7 79 -20.620
1 AF7 80 -20.131
1 AF7 81 -20.620
1 AF7 82 -20.620
1 AF7 83 -20.131
1 AF7 84 -19.155
1 AF7 85 -18.178
1 AF7 86 -17.202
1 AF7 87 -16.713
1 AF7 88 -15.737
1 AF7 89 -15.249
1 AF7 90 -14.760
1 AF7 91 -15.249
1 AF7 92 -16.713
1 AF7 93 -18.667
1 AF7 94 -20.131
1 AF7 95 -21.596
1 AF7 96 -22.085
1 AF7 97 -22.573
1 AF7 98 -22.573
1 AF7 99 -21.596
1 AF7 100 -19.643
1 AF7 101 -17.202
1 AF7 102 -14.272
1 AF7 103 -12.319
1 AF7 104 -11.831
1 AF7 105 -12.807
1 AF7 106 -14.760
1 AF7 107 -16.225
1 AF7 108 -16.713
1 AF7 109 -16.225
1 AF7 110 -15.249
1 AF7 111 -14.272
1 AF7 112 -13.784
1 AF7 113 -13.295
1 AF7 114 -13.295
1 AF7 115 -12.807
1 AF7 116 -12.319
1 AF7 117 -11.831
1 AF7 118 -12.319
1 AF7 119 -12.807
1 AF7 120 -12.807
1 AF7 121 -12.807
1 AF7 122 -12.807
1 AF7 123 -12.807
1 AF7 124 -13.784
1 AF7 125 -16.225
1 AF7 126 -18.178
1 AF7 127 -19.155
1 AF7 128 -18.667
1 AF7 129 -16.713
1 AF7 130 -15.249
1 AF7 131 -13.784
1 AF7 132 -14.272
1 AF7 133 -15.249
1 AF7 134 -16.225
1 AF7 135 -16.713
1 AF7 136 -16.713
1 AF7 137 -16.713
1 AF7 138 -17.202
1 AF7 139 -17.690
1 AF7 140 -18.178
1 AF7 141 -18.667
1 AF7 142 -19.155
1 AF7 143 -20.131
1 AF7 144 -20.620
1 AF7 145 -21.596
1 AF7 146 -21.596
1 AF7 147 -21.108
1 AF7 148 -21.108
1 AF7 149 -21.596
1 AF7 150 -22.573
1 AF7 151 -23.061
1 AF7 152 -23.549
1 AF7 153 -23.061
1 AF7 154 -22.085
1 AF7 155 -22.085
1 AF7 156 -23.061
1 AF7 157 -24.526
1 AF7 158 -26.967
1 AF7 159 -28.432
1 AF7 160 -29.897
1 AF7 161 -30.385
1 AF7 162 -30.874
1 AF7 163 -30.385
1 AF7 164 -30.874
1 AF7 165 -31.850
1 AF7 166 -33.315
1 AF7 167 -34.780
1 AF7 168 -35.268
1 AF7 169 -33.803
1 AF7 170 -30.874
1 AF7 171 -27.456
1 AF7 172 -24.526
1 AF7 173 -23.549
1 AF7 174 -24.038
1 AF7 175 -25.991
1 AF7 176 -27.456
1 AF7 177 -27.944
1 AF7 178 -27.456
1 AF7 179 -25.503
1 AF7 180 -23.549
1 AF7 181 -22.573
1 AF7 182 -21.596
1 AF7 183 -21.108
1 AF7 184 -21.596
1 AF7 185 -22.085
1 AF7 186 -23.061
1 AF7 187 -24.038
1 AF7 188 -25.014
1 AF7 189 -25.014
1 AF7 190 -25.014
1 AF7 191 -24.038
1 AF7 192 -23.061
1 AF7 193 -22.573
1 AF7 194 -23.061
1 AF7 195 -24.038
1 AF7 196 -25.503
1 AF7 197 -26.967
1 AF7 198 -28.432
1 AF7 199 -29.409
1 AF7 200 -29.897
1 AF7 201 -30.385
1 AF7 202 -30.385
1 AF7 203 -29.897
1 AF7 204 -28.432
1 AF7 205 -26.967
1 AF7 206 -25.991
1 AF7 207 -25.014
1 AF7 208 -24.526
1 AF7 209 -24.526
1 AF7 210 -24.526
1 AF7 211 -24.526
1 AF7 212 -24.526
1 AF7 213 -25.991
1 AF7 214 -27.456
1 AF7 215 -28.432
1 AF7 216 -28.432
1 AF7 217 -27.456
1 AF7 218 -26.967
1 AF7 219 -27.456
1 AF7 220 -29.897
1 AF7 221 -33.315
1 AF7 222 -35.268
1 AF7 223 -36.245
1 AF7 224 -36.245
1 AF7 225 -35.756
1 AF7 226 -36.245
1 AF7 227 -37.221
1 AF7 228 -39.174
1 AF7 229 -40.151
1 AF7 230 -40.639
1 AF7 231 -40.151
1 AF7 232 -38.686
1 AF7 233 -37.221
1 AF7 234 -36.733
1 AF7 235 -37.221
1 AF7 236 -38.686
1 AF7 237 -40.639
1 AF7 238 -42.592
1 AF7 239 -43.569
1 AF7 240 -44.545
1 AF7 241 -45.034
1 AF7 242 -46.010
1 AF7 243 -47.475
1 AF7 244 -48.452
1 AF7 245 -49.917
1 AF7 246 -51.870
1 AF7 247 -54.311
1 AF7 248 -56.753
1 AF7 249 -59.194
1 AF7 250 -60.659
1 AF7 251 -61.147
1 AF7 252 -60.659
1 AF7 253 -59.682
1 AF7 254 -59.194
1 AF7 255 -58.706
# AF8 chan 33
1 AF8 0 -14.221
1 AF8 1 -13.245
1 AF8 2 -11.292
1 AF8 3 -9.338
1 AF8 4 -7.874
1 AF8 5 -8.362
1 AF8 6 -10.803
1 AF8 7 -14.221
1 AF8 8 -16.663
1 AF8 9 -18.127
1 AF8 10 -18.127
1 AF8 11 -18.127
1 AF8 12 -17.639
1 AF8 13 -17.151
1 AF8 14 -15.686
1 AF8 15 -13.733
1 AF8 16 -12.268
1 AF8 17 -11.780
1 AF8 18 -13.245
1 AF8 19 -16.663
1 AF8 20 -20.081
1 AF8 21 -21.545
1 AF8 22 -20.081
1 AF8 23 -16.174
1 AF8 24 -11.292
1 AF8 25 -7.874
1 AF8 26 -6.409
1 AF8 27 -7.874
1 AF8 28 -11.292
1 AF8 29 -15.686
1 AF8 30 -19.592
1 AF8 31 -22.034
1 AF8 32 -22.522
1 AF8 33 -21.545
1 AF8 34 -21.057
1 AF8 35 -21.057
1 AF8 36 -23.010
1 AF8 37 -24.963
1 AF8 38 -25.940
1 AF8 39 -24.963
1 AF8 40 -23.499
1 AF8 41 -22.034
1 AF8 42 -22.034
1 AF8 43 -22.034
1 AF8 44 -22.034
1 AF8 45 -21.545
1 AF8 46 -20.081
1 AF8 47 -19.104
1 AF8 48 -19.592
1 AF8 49 -21.057
1 AF8 50 -22.034
1 AF8 51 -22.034
1 AF8 52 -20.081
1 AF8 53 -18.616
1 AF8 54 -18.127
1 AF8 55 -18.127
1 AF8 56 -19.104
1 AF8 57 -20.081
1 AF8 58 -20.081
1 AF8 59 -20.081
1 AF8 60 -19.592
1 AF8 61 -19.592
1 AF8 62 -19.592
1 AF8 63 -19.592
1 AF8 64 -19.592
1 AF8 65 -20.081
1 AF8 66 -21.057
1 AF8 67 -22.522
1 AF8 68 -23.987
1 AF8 69 -24.475
1 AF8 70 -23.499
1 AF8 71 -21.545
1 AF8 72 -19.104
1 AF8 73 -17.639
1 AF8 74 -17.151
1 AF8 75 -17.639
1 AF8 76 -18.127
1 AF8 77 -18.127
1 AF8 78 -18.616
1 AF8 79 -18.616
1 AF8 80 -18.127
1 AF8 81 -17.639
1 AF8 82 -17.639
1 AF8 83 -17.639
1 AF8 84 -19.104
1 AF8 85 -20.081
1 AF8 86 -20.569
1 AF8 87 -20.081
1 AF8 88 -18.616
1 AF8 89 -17.151
1 AF8 90 -16.663
1 AF8 91 -17.639
1 AF8 92 -19.104
1 AF8 93 -21.057
1 AF8 94 -21.545
1 AF8 95 -22.034
1 AF8 96 -22.034
1 AF8 97 -21.545
1 AF8 98 -21.545
1 AF8 99 -21.057
1 AF8 100 -20.081
1 AF8 101 -19.104
1 AF8 102 -18.127
1 AF8 103 -18.127
1 AF8 104 -18.616
1 AF8 105 -19.592
1 AF8 106 -20.569
1 AF8 107 -21.057
1 AF8 108 -21.057
1 AF8 109 -20.569
1 AF8 110 -19.592
1 AF8 111 -19.104
1 AF8 112 -18.616
1 AF8 113 -18.616
1 AF8 114 -19.104
1 AF8 115 -19.104
1 AF8 116 -18.127
1 AF8 117 -16.663
1 AF8 118 -15.686
1 AF8 119 -14.709
1 AF8 120 -15.198
1 AF8 121 -15.686
1 AF8 122 -16.663
1 AF8 123 -18.127
1 AF8 124 -19.104
1 AF8 125 -20.569
1 AF8 126 -21.545
1 AF8 127 -22.034
1 AF8 128 -21.545
1 AF8 129 -21.057
1 AF8 130 -20.569
1 AF8 131 -20.569
1 AF8 132 -21.057
1 AF8 133 -21.057
1 AF8 134 -20.569
1 AF8 135 -20.081
1 AF8 136 -20.081
1 AF8 137 -21.057
1 AF8 138 -22.522
1 AF8 139 -24.475
1 AF8 140 -25.452
1 AF8 141 -25.452
1 AF8 142 -24.963
1 AF8 143 -24.963
1 AF8 144 -24.963
1 AF8 145 -25.452
1 AF8 146 -25.452
1 AF8 147 -24.475
1 AF8 148 -23.987
1 AF8 149 -23.987
1 AF8 150 -24.475
1 AF8 151 -25.940
1 AF8 152 -26.428
1 AF8 153 -26.428
1 AF8 154 -25.940
1 AF8 155 -25.940
1 AF8 156 -26.428
1 AF8 157 -26.428
1 AF8 158 -25.940
1 AF8 159 -23.499
1 AF8 160 -21.057
1 AF8 161 -19.592
1 AF8 162 -20.569
1 AF8 163 -22.522
1 AF8 164 -24.475
1 AF8 165 -26.917
1 AF8 166 -28.870
1 AF8 167 -29.846
1 AF8 168 -30.334
1 AF8 169 -29.846
1 AF8 170 -28.381
1 AF8 171 -25.940
1 AF8 172 -23.987
1 AF8 173 -23.499
1 AF8 174 -25.452
1 AF8 175 -27.405
1 AF8 176 -29.358
1 AF8 177 -29.846
1 AF8 178 -28.870
1 AF8 179 -27.405
1 AF8 180 -25.452
1 AF8 181 -23.987
1 AF8 182 -22.522
1 AF8 183 -21.545
1 AF8 184 -21.057
1 AF8 185 -21.057
1 AF8 186 -21.057
1 AF8 187 -21.545
1 AF8 188 -21.545
1 AF8 189 -21.545
1 AF8 190 -21.545
1 AF8 191 -21.545
1 AF8 192 -21.545
1 AF8 193 -21.545
1 AF8 194 -21.057
1 AF8 195 -21.057
1 AF8 196 -21.545
1 AF8 197 -23.010
1 AF8 198 -24.963
1 AF8 199 -27.405
1 AF8 200 -28.870
1 AF8 201 -29.358
1 AF8 202 -28.381
1 AF8 203 -27.405
1 AF8 204 -25.940
1 AF8 205 -24.963
1 AF8 206 -24.475
1 AF8 207 -23.499
1 AF8 208 -23.010
1 AF8 209 -22.034
1 AF8 210 -21.545
1 AF8 211 -21.057
1 AF8 212 -21.545
1 AF8 213 -22.034
1 AF8 214 -22.522
1 AF8 215 -22.034
1 AF8 216 -21.545
1 AF8 217 -20.569
1 AF8 218 -19.592
1 AF8 219 -20.081
1 AF8 220 -21.545
1 AF8 221 -23.987
1 AF8 222 -26.428
1 AF8 223 -28.381
1 AF8 224 -28.870
1 AF8 225 -28.870
1 AF8 226 -29.358
1 AF8 227 -30.334
1 AF8 228 -32.288
1 AF8 229 -34.241
1 AF8 230 -35.706
1 AF8 231 -36.682
1 AF8 232 -36.194
1 AF8 233 -35.706
1 AF8 234 -34.729
1 AF8 235 -34.241
1 AF8 236 -35.217
1 AF8 237 -37.170
1 AF8 238 -40.100
1 AF8 239 -42.542
1 AF8 240 -43.518
1 AF8 241 -43.518
1 AF8 242 -42.053
1 AF8 243 -42.053
1 AF8 244 -43.030
1 AF8 245 -45.471
1 AF8 246 -48.401
1 AF8 247 -51.331
1 AF8 248 -52.307
1 AF8 249 -53.284
1 AF8 250 -53.772
1 AF8 251 -54.749
1 AF8 252 -55.725
1 AF8 253 -55.725
1 AF8 254 -54.749
1 AF8 255 -52.307
# F5 chan 34
1 F5 0 -7.294
1 F5 1 -5.829
1 F5 2 -5.341
1 F5 3 -5.341
1 F5 4 -6.317
1 F5 5 -7.782
1 F5 6 -9.735
1 F5 7 -11.200
1 F5 8 -12.177
1 F5 9 -12.665
1 F5 10 -12.665
1 F5 11 -12.665
1 F5 12 -12.177
1 F5 13 -10.223
1 F5 14 -7.782
1 F5 15 -5.829
1 F5 16 -5.829
1 F5 17 -7.782
