# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CP4 137 -0.519
115 CP4 138 -0.519
115 CP4 139 -0.519
115 CP4 140 -0.519
115 CP4 141 -0.031
115 CP4 142 0.458
115 CP4 143 0.946
115 CP4 144 1.434
115 CP4 145 0.946
115 CP4 146 1.434
115 CP4 147 2.411
115 CP4 148 4.364
115 CP4 149 5.829
115 CP4 150 7.294
115 CP4 151 7.782
115 CP4 152 7.782
115 CP4 153 7.782
115 CP4 154 7.294
115 CP4 155 6.805
115 CP4 156 5.829
115 CP4 157 4.852
115 CP4 158 3.876
115 CP4 159 2.899
115 CP4 160 1.923
115 CP4 161 1.434
115 CP4 162 1.434
115 CP4 163 1.923
115 CP4 164 3.387
115 CP4 165 4.364
115 CP4 166 5.829
115 CP4 167 6.317
115 CP4 168 6.805
115 CP4 169 6.317
115 CP4 170 5.829
115 CP4 171 5.341
115 CP4 172 4.364
115 CP4 173 3.876
115 CP4 174 3.876
115 CP4 175 4.364
115 CP4 176 4.364
115 CP4 177 4.364
115 CP4 178 3.876
115 CP4 179 2.899
115 CP4 180 1.923
115 CP4 181 0.946
115 CP4 182 0.458
115 CP4 183 0.458
115 CP4 184 1.434
115 CP4 185 2.899
115 CP4 186 3.876
115 CP4 187 4.364
115 CP4 188 4.364
115 CP4 189 3.876
115 CP4 190 2.899
115 CP4 191 1.923
115 CP4 192 0.946
115 CP4 193 -0.031
115 CP4 194 -0.519
115 CP4 195 -1.007
115 CP4 196 -1.495
115 CP4 197 -1.984
115 CP4 198 -1.984
115 CP4 199 -1.984
115 CP4 200 -1.007
115 CP4 201 0.458
115 CP4 202 1.923
115 CP4 203 3.387
115 CP4 204 4.364
115 CP4 205 4.852
115 CP4 206 5.341
115 CP4 207 6.317
115 CP4 208 7.294
115 CP4 209 7.294
115 CP4 210 6.805
115 CP4 211 6.317
115 CP4 212 5.829
115 CP4 213 6.317
115 CP4 214 5.829
115 CP4 215 5.341
115 CP4 216 4.364
115 CP4 217 3.387
115 CP4 218 2.899
115 CP4 219 1.923
115 CP4 220 0.946
115 CP4 221 -0.519
115 CP4 222 -1.495
115 CP4 223 -1.984
115 CP4 224 -1.495
115 CP4 225 -0.519
115 CP4 226 0.946
115 CP4 227 3.387
115 CP4 228 4.852
115 CP4 229 6.317
115 CP4 230 7.294
115 CP4 231 8.270
115 CP4 232 8.270
115 CP4 233 7.294
115 CP4 234 5.341
115 CP4 235 2.899
115 CP4 236 0.458
115 CP4 237 -0.031
115 CP4 238 0.458
115 CP4 239 1.923
115 CP4 240 1.923
115 CP4 241 0.946
115 CP4 242 -0.519
115 CP4 243 -1.984
115 CP4 244 -2.472
115 CP4 245 -2.472
115 CP4 246 -2.472
115 CP4 247 -2.960
115 CP4 248 -3.937
115 CP4 249 -4.425
115 CP4 250 -3.937
115 CP4 251 -2.472
115 CP4 252 -1.007
115 CP4 253 -1.007
115 CP4 254 -1.984
115 CP4 255 -3.448
# P5 chan 50
115 P5 0 0.346
115 P5 1 -1.119
115 P5 2 -2.584
115 P5 3 -3.560
115 P5 4 -3.072
115 P5 5 -2.096
115 P5 6 -1.119
115 P5 7 -1.119
115 P5 8 -3.072
115 P5 9 -4.537
115 P5 10 -5.025
115 P5 11 -4.049
115 P5 12 -1.119
115 P5 13 0.834
115 P5 14 1.811
115 P5 15 0.834
115 P5 16 -1.607
115 P5 17 -4.049
115 P5 18 -6.002
115 P5 19 -6.490
115 P5 20 -6.490
115 P5 21 -5.025
115 P5 22 -3.560
115 P5 23 -3.560
115 P5 24 -5.025
115 P5 25 -7.955
115 P5 26 -11.373
115 P5 27 -13.326
115 P5 28 -12.838
115 P5 29 -11.373
115 P5 30 -10.396
115 P5 31 -9.420
115 P5 32 -8.931
115 P5 33 -7.467
115 P5 34 -5.025
115 P5 35 -2.584
115 P5 36 -0.631
115 P5 37 -0.142
115 P5 38 -0.142
115 P5 39 0.346
115 P5 40 0.346
115 P5 41 -0.631
115 P5 42 -4.049
115 P5 43 -9.420
115 P5 44 -14.303
115 P5 45 -16.744
115 P5 46 -17.232
115 P5 47 -16.256
115 P5 48 -16.744
115 P5 49 -18.209
115 P5 50 -20.162
115 P5 51 -21.139
115 P5 52 -21.139
115 P5 53 -20.650
115 P5 54 -20.650
115 P5 55 -22.115
115 P5 56 -24.068
115 P5 57 -24.556
115 P5 58 -24.068
115 P5 59 -22.603
115 P5 60 -20.650
115 P5 61 -19.185
115 P5 62 -18.697
115 P5 63 -18.209
115 P5 64 -17.721
115 P5 65 -16.744
115 P5 66 -15.767
115 P5 67 -15.279
115 P5 68 -14.791
115 P5 69 -14.791
115 P5 70 -13.326
115 P5 71 -11.861
115 P5 72 -8.931
115 P5 73 -6.490
115 P5 74 -5.025
115 P5 75 -5.025
115 P5 76 -6.490
115 P5 77 -7.955
115 P5 78 -9.420
115 P5 79 -10.885
115 P5 80 -11.861
115 P5 81 -13.326
115 P5 82 -14.791
115 P5 83 -15.767
115 P5 84 -16.256
115 P5 85 -15.279
115 P5 86 -13.814
115 P5 87 -11.861
115 P5 88 -10.396
115 P5 89 -8.931
115 P5 90 -8.931
115 P5 91 -8.931
115 P5 92 -9.420
115 P5 93 -9.420
115 P5 94 -8.931
115 P5 95 -7.467
115 P5 96 -5.025
115 P5 97 -2.584
115 P5 98 -0.631
115 P5 99 -0.142
115 P5 100 -1.119
115 P5 101 -3.072
115 P5 102 -6.002
115 P5 103 -8.443
115 P5 104 -10.396
115 P5 105 -11.373
115 P5 106 -12.349
115 P5 107 -13.326
115 P5 108 -14.791
115 P5 109 -15.279
115 P5 110 -15.767
115 P5 111 -16.744
115 P5 112 -18.209
115 P5 113 -19.185
115 P5 114 -20.162
115 P5 115 -19.674
115 P5 116 -18.209
115 P5 117 -16.256
115 P5 118 -15.767
115 P5 119 -15.767
115 P5 120 -15.279
115 P5 121 -13.326
115 P5 122 -10.396
115 P5 123 -7.955
115 P5 124 -7.467
115 P5 125 -8.931
115 P5 126 -12.349
115 P5 127 -15.279
115 P5 128 -16.744
115 P5 129 -16.256
115 P5 130 -16.256
115 P5 131 -17.232
115 P5 132 -19.674
115 P5 133 -21.627
115 P5 134 -22.115
115 P5 135 -22.115
115 P5 136 -21.627
115 P5 137 -21.627
115 P5 138 -22.115
115 P5 139 -22.603
115 P5 140 -23.580
115 P5 141 -24.068
115 P5 142 -25.045
115 P5 143 -26.021
115 P5 144 -27.486
115 P5 145 -27.486
115 P5 146 -26.510
115 P5 147 -25.533
115 P5 148 -25.045
115 P5 149 -24.556
115 P5 150 -24.068
115 P5 151 -23.580
115 P5 152 -22.603
115 P5 153 -22.115
115 P5 154 -21.139
115 P5 155 -20.650
115 P5 156 -19.674
115 P5 157 -18.697
115 P5 158 -18.209
115 P5 159 -19.185
115 P5 160 -20.650
115 P5 161 -22.115
115 P5 162 -23.092
115 P5 163 -22.115
115 P5 164 -21.139
115 P5 165 -20.162
115 P5 166 -19.185
115 P5 167 -18.209
115 P5 168 -17.232
115 P5 169 -16.256
115 P5 170 -16.744
115 P5 171 -18.209
115 P5 172 -19.674
115 P5 173 -20.650
115 P5 174 -20.650
115 P5 175 -20.162
115 P5 176 -19.674
115 P5 177 -20.162
115 P5 178 -21.139
115 P5 179 -22.115
115 P5 180 -21.139
115 P5 181 -18.697
115 P5 182 -16.256
115 P5 183 -14.303
115 P5 184 -13.814
115 P5 185 -13.814
115 P5 186 -13.814
115 P5 187 -13.814
115 P5 188 -13.814
115 P5 189 -15.279
115 P5 190 -16.744
115 P5 191 -17.232
115 P5 192 -15.767
115 P5 193 -13.326
115 P5 194 -10.885
115 P5 195 -10.885
115 P5 196 -12.838
115 P5 197 -15.767
115 P5 198 -18.209
115 P5 199 -19.185
115 P5 200 -20.162
115 P5 201 -22.115
115 P5 202 -23.092
115 P5 203 -23.092
115 P5 204 -20.162
115 P5 205 -14.791
115 P5 206 -10.396
115 P5 207 -7.955
115 P5 208 -7.955
115 P5 209 -8.931
115 P5 210 -9.908
115 P5 211 -10.885
115 P5 212 -11.373
115 P5 213 -11.861
115 P5 214 -12.349
115 P5 215 -11.861
115 P5 216 -9.908
115 P5 217 -8.443
115 P5 218 -7.955
115 P5 219 -7.467
115 P5 220 -8.443
115 P5 221 -8.443
115 P5 222 -9.420
115 P5 223 -9.908
115 P5 224 -11.861
115 P5 225 -13.814
115 P5 226 -14.791
115 P5 227 -14.303
115 P5 228 -13.326
115 P5 229 -13.326
115 P5 230 -15.279
115 P5 231 -18.209
115 P5 232 -19.185
115 P5 233 -18.209
115 P5 234 -15.279
115 P5 235 -11.373
115 P5 236 -8.931
115 P5 237 -7.955
115 P5 238 -7.955
115 P5 239 -7.467
115 P5 240 -6.978
115 P5 241 -6.002
115 P5 242 -6.002
115 P5 243 -6.490
115 P5 244 -6.978
115 P5 245 -7.955
115 P5 246 -10.396
115 P5 247 -14.303
115 P5 248 -19.185
115 P5 249 -22.115
115 P5 250 -24.068
115 P5 251 -24.068
115 P5 252 -23.092
115 P5 253 -23.580
115 P5 254 -24.556
115 P5 255 -25.045
# P6 chan 51
115 P6 0 -0.834
115 P6 1 -1.322
115 P6 2 -2.787
115 P6 3 -4.252
115 P6 4 -4.252
115 P6 5 -3.276
115 P6 6 -1.322
115 P6 7 0.142
115 P6 8 1.119
115 P6 9 0.631
115 P6 10 -0.834
115 P6 11 -2.299
115 P6 12 -4.252
115 P6 13 -5.717
115 P6 14 -7.670
115 P6 15 -9.135
115 P6 16 -10.111
115 P6 17 -10.600
115 P6 18 -10.600
115 P6 19 -11.088
115 P6 20 -11.576
115 P6 21 -10.111
115 P6 22 -7.670
115 P6 23 -5.229
115 P6 24 -3.276
115 P6 25 -3.764
115 P6 26 -6.205
115 P6 27 -9.135
115 P6 28 -11.576
115 P6 29 -12.553
115 P6 30 -13.529
115 P6 31 -13.529
115 P6 32 -13.529
115 P6 33 -12.553
115 P6 34 -10.111
115 P6 35 -7.670
115 P6 36 -6.205
115 P6 37 -6.205
115 P6 38 -7.670
115 P6 39 -9.135
115 P6 40 -9.623
115 P6 41 -10.600
115 P6 42 -11.576
115 P6 43 -14.018
115 P6 44 -16.947
115 P6 45 -19.389
115 P6 46 -20.365
115 P6 47 -20.365
115 P6 48 -20.854
115 P6 49 -20.854
115 P6 50 -20.854
115 P6 51 -20.854
115 P6 52 -20.365
115 P6 53 -20.854
115 P6 54 -21.830
115 P6 55 -23.783
115 P6 56 -25.736
115 P6 57 -27.201
115 P6 58 -27.201
115 P6 59 -26.225
115 P6 60 -24.272
115 P6 61 -22.319
115 P6 62 -20.854
115 P6 63 -20.365
115 P6 64 -20.854
115 P6 65 -21.830
115 P6 66 -22.319
115 P6 67 -22.319
115 P6 68 -21.830
115 P6 69 -20.854
115 P6 70 -19.389
115 P6 71 -18.412
115 P6 72 -16.947
115 P6 73 -15.483
115 P6 74 -13.529
115 P6 75 -11.088
115 P6 76 -9.135
115 P6 77 -8.647
115 P6 78 -9.623
115 P6 79 -12.065
115 P6 80 -14.018
115 P6 81 -14.506
115 P6 82 -13.529
115 P6 83 -12.065
115 P6 84 -11.088
115 P6 85 -11.576
115 P6 86 -12.065
115 P6 87 -12.553
115 P6 88 -11.576
115 P6 89 -9.135
115 P6 90 -7.182
115 P6 91 -6.205
115 P6 92 -6.205
115 P6 93 -5.717
115 P6 94 -4.252
115 P6 95 -1.811
115 P6 96 -0.346
115 P6 97 0.142
115 P6 98 -1.322
115 P6 99 -3.276
115 P6 100 -4.252
115 P6 101 -4.252
115 P6 102 -4.252
115 P6 103 -5.229
115 P6 104 -7.182
115 P6 105 -10.111
115 P6 106 -11.576
115 P6 107 -12.065
115 P6 108 -10.600
115 P6 109 -9.623
115 P6 110 -10.111
115 P6 111 -12.065
115 P6 112 -14.018
115 P6 113 -14.994
115 P6 114 -14.994
115 P6 115 -14.506
115 P6 116 -14.506
115 P6 117 -14.994
115 P6 118 -15.483
115 P6 119 -15.483
115 P6 120 -14.018
115 P6 121 -12.065
115 P6 122 -10.600
115 P6 123 -10.600
115 P6 124 -11.576
115 P6 125 -13.529
115 P6 126 -16.947
115 P6 127 -19.877
115 P6 128 -22.319
115 P6 129 -23.783
115 P6 130 -24.272
115 P6 131 -25.736
115 P6 132 -27.690
115 P6 133 -30.131
115 P6 134 -32.084
115 P6 135 -32.084
115 P6 136 -31.108
115 P6 137 -30.131
115 P6 138 -30.619
115 P6 139 -32.084
115 P6 140 -33.061
115 P6 141 -32.572
115 P6 142 -29.643
115 P6 143 -27.690
115 P6 144 -27.201
115 P6 145 -28.178
115 P6 146 -29.154
115 P6 147 -28.666
115 P6 148 -26.225
115 P6 149 -23.295
115 P6 150 -21.342
115 P6 151 -20.365
115 P6 152 -19.389
115 P6 153 -18.901
115 P6 154 -17.924
115 P6 155 -17.436
115 P6 156 -18.412
115 P6 157 -20.365
115 P6 158 -22.807
115 P6 159 -24.760
115 P6 160 -27.690
115 P6 161 -29.643
115 P6 162 -31.108
115 P6 163 -31.108
115 P6 164 -30.131
115 P6 165 -28.666
115 P6 166 -26.713
115 P6 167 -25.248
115 P6 168 -24.272
115 P6 169 -23.783
115 P6 170 -23.783
115 P6 171 -24.272
115 P6 172 -23.783
115 P6 173 -22.319
115 P6 174 -20.365
115 P6 175 -17.924
115 P6 176 -15.971
115 P6 177 -15.483
115 P6 178 -16.947
115 P6 179 -19.389
115 P6 180 -22.319
115 P6 181 -23.783
115 P6 182 -23.783
115 P6 183 -21.830
115 P6 184 -18.901
115 P6 185 -15.971
115 P6 186 -14.506
115 P6 187 -13.529
115 P6 188 -14.018
115 P6 189 -14.994
115 P6 190 -16.947
115 P6 191 -19.389
115 P6 192 -22.319
115 P6 193 -24.760
115 P6 194 -26.713
115 P6 195 -28.178
115 P6 196 -29.154
115 P6 197 -29.643
115 P6 198 -29.643
115 P6 199 -29.154
115 P6 200 -27.690
115 P6 201 -24.760
115 P6 202 -21.342
115 P6 203 -17.436
115 P6 204 -14.506
115 P6 205 -12.065
115 P6 206 -9.623
115 P6 207 -7.670
115 P6 208 -6.694
115 P6 209 -7.182
115 P6 210 -8.647
115 P6 211 -10.600
115 P6 212 -11.576
115 P6 213 -11.576
115 P6 214 -12.553
115 P6 215 -14.018
115 P6 216 -15.971
115 P6 217 -17.924
115 P6 218 -18.901
115 P6 219 -19.389
115 P6 220 -19.389
115 P6 221 -19.877
115 P6 222 -20.854
115 P6 223 -20.854
115 P6 224 -20.365
115 P6 225 -18.412
115 P6 226 -15.971
115 P6 227 -13.041
115 P6 228 -10.111
115 P6 229 -7.182
115 P6 230 -5.717
115 P6 231 -4.740
115 P6 232 -6.205
115 P6 233 -8.647
115 P6 234 -11.576
115 P6 235 -14.506
115 P6 236 -16.459
115 P6 237 -18.412
115 P6 238 -18.901
115 P6 239 -19.877
115 P6 240 -20.854
115 P6 241 -22.319
115 P6 242 -23.295
115 P6 243 -23.295
115 P6 244 -23.295
115 P6 245 -23.295
115 P6 246 -24.272
115 P6 247 -25.248
115 P6 248 -26.225
115 P6 249 -26.713
115 P6 250 -25.736
115 P6 251 -24.760
115 P6 252 -23.783
115 P6 253 -24.272
115 P6 254 -24.760
115 P6 255 -25.248
# C1 chan 52
115 C1 0 1.444
115 C1 1 0.956
115 C1 2 0.468
115 C1 3 -0.020
115 C1 4 -0.020
115 C1 5 -0.997
115 C1 6 -1.973
115 C1 7 -3.438
115 C1 8 -3.438
115 C1 9 -3.438
115 C1 10 -2.950
115 C1 11 -1.973
115 C1 12 -0.509
115 C1 13 -0.020
115 C1 14 0.956
115 C1 15 1.444
115 C1 16 0.956
115 C1 17 0.468
115 C1 18 -0.020
115 C1 19 -0.509
115 C1 20 -0.997
115 C1 21 -0.509
115 C1 22 -0.020
115 C1 23 -0.997
115 C1 24 -2.462
115 C1 25 -4.415
115 C1 26 -5.391
115 C1 27 -5.391
115 C1 28 -4.415
115 C1 29 -2.950
115 C1 30 -2.462
115 C1 31 -3.438
115 C1 32 -4.415
115 C1 33 -4.903
115 C1 34 -4.903
115 C1 35 -4.903
115 C1 36 -4.415
115 C1 37 -4.903
115 C1 38 -4.903
115 C1 39 -4.415
115 C1 40 -3.438
115 C1 41 -2.462
115 C1 42 -1.973
115 C1 43 -2.950
115 C1 44 -4.415
115 C1 45 -5.880
115 C1 46 -6.856
115 C1 47 -6.856
115 C1 48 -6.368
115 C1 49 -6.368
115 C1 50 -7.345
115 C1 51 -8.321
115 C1 52 -9.298
115 C1 53 -10.274
115 C1 54 -10.274
115 C1 55 -10.274
115 C1 56 -10.763
115 C1 57 -11.739
115 C1 58 -12.227
115 C1 59 -12.227
115 C1 60 -10.763
115 C1 61 -9.786
115 C1 62 -8.809
115 C1 63 -9.298
115 C1 64 -9.786
115 C1 65 -10.763
115 C1 66 -10.274
115 C1 67 -10.274
115 C1 68 -9.298
115 C1 69 -8.809
115 C1 70 -8.321
115 C1 71 -7.833
115 C1 72 -6.368
115 C1 73 -5.391
115 C1 74 -5.391
115 C1 75 -6.368
115 C1 76 -7.833
115 C1 77 -9.298
115 C1 78 -9.786
115 C1 79 -9.786
115 C1 80 -10.274
115 C1 81 -11.251
115 C1 82 -13.204
115 C1 83 -14.669
115 C1 84 -15.645
115 C1 85 -15.157
115 C1 86 -14.181
115 C1 87 -13.204
115 C1 88 -13.204
115 C1 89 -14.181
115 C1 90 -15.645
115 C1 91 -16.622
115 C1 92 -16.134
115 C1 93 -16.134
115 C1 94 -16.134
115 C1 95 -16.134
115 C1 96 -16.622
115 C1 97 -16.134
115 C1 98 -15.157
115 C1 99 -14.669
115 C1 100 -13.692
115 C1 101 -14.181
115 C1 102 -14.669
115 C1 103 -15.157
115 C1 104 -16.134
115 C1 105 -16.134
115 C1 106 -16.134
115 C1 107 -15.645
115 C1 108 -15.645
115 C1 109 -15.157
115 C1 110 -15.645
115 C1 111 -15.645
115 C1 112 -16.134
115 C1 113 -16.622
115 C1 114 -17.110
115 C1 115 -17.598
115 C1 116 -18.087
115 C1 117 -17.598
115 C1 118 -17.598
115 C1 119 -17.598
115 C1 120 -16.622
115 C1 121 -16.134
115 C1 122 -15.645
115 C1 123 -15.157
115 C1 124 -15.157
115 C1 125 -15.157
115 C1 126 -16.134
115 C1 127 -16.622
115 C1 128 -16.622
115 C1 129 -16.134
115 C1 130 -15.645
115 C1 131 -15.157
115 C1 132 -14.669
115 C1 133 -14.669
115 C1 134 -14.181
115 C1 135 -14.181
115 C1 136 -14.181
115 C1 137 -14.181
115 C1 138 -15.157
115 C1 139 -15.645
115 C1 140 -15.645
115 C1 141 -15.157
115 C1 142 -14.181
115 C1 143 -14.181
115 C1 144 -14.669
115 C1 145 -15.645
115 C1 146 -16.134
115 C1 147 -16.134
115 C1 148 -15.157
115 C1 149 -14.669
115 C1 150 -14.181
115 C1 151 -14.181
115 C1 152 -14.181
115 C1 153 -14.181
115 C1 154 -13.692
115 C1 155 -13.204
115 C1 156 -12.716
115 C1 157 -12.716
115 C1 158 -13.204
115 C1 159 -13.692
115 C1 160 -13.692
115 C1 161 -13.692
115 C1 162 -13.204
115 C1 163 -12.716
115 C1 164 -12.716
115 C1 165 -12.716
115 C1 166 -12.716
115 C1 167 -11.739
115 C1 168 -11.251
115 C1 169 -11.251
115 C1 170 -11.251
115 C1 171 -11.251
115 C1 172 -12.227
115 C1 173 -12.227
115 C1 174 -12.227
115 C1 175 -11.739
115 C1 176 -11.251
115 C1 177 -10.274
115 C1 178 -10.274
115 C1 179 -9.786
115 C1 180 -9.298
115 C1 181 -8.809
115 C1 182 -8.809
115 C1 183 -8.321
115 C1 184 -8.321
115 C1 185 -8.809
115 C1 186 -8.809
115 C1 187 -9.298
115 C1 188 -9.298
115 C1 189 -9.298
115 C1 190 -10.274
115 C1 191 -10.274
115 C1 192 -10.274
115 C1 193 -9.298
115 C1 194 -7.833
115 C1 195 -7.833
115 C1 196 -8.809
115 C1 197 -9.786
115 C1 198 -10.763
115 C1 199 -11.251
115 C1 200 -11.739
115 C1 201 -12.227
115 C1 202 -13.692
115 C1 203 -14.669
115 C1 204 -14.669
115 C1 205 -14.181
115 C1 206 -12.716
115 C1 207 -11.739
115 C1 208 -11.251
115 C1 209 -12.227
115 C1 210 -12.716
115 C1 211 -13.204
115 C1 212 -13.204
115 C1 213 -12.716
115 C1 214 -12.227
115 C1 215 -12.227
115 C1 216 -11.739
115 C1 217 -11.251
115 C1 218 -10.763
115 C1 219 -9.786
115 C1 220 -9.298
115 C1 221 -9.786
115 C1 222 -10.763
115 C1 223 -11.739
115 C1 224 -12.716
115 C1 225 -12.716
115 C1 226 -13.204
115 C1 227 -13.692
115 C1 228 -14.181
115 C1 229 -15.157
115 C1 230 -15.157
115 C1 231 -14.181
115 C1 232 -13.204
115 C1 233 -12.716
115 C1 234 -12.227
115 C1 235 -12.227
115 C1 236 -12.227
115 C1 237 -11.739
115 C1 238 -10.763
115 C1 239 -8.809
115 C1 240 -7.833
115 C1 241 -7.345
115 C1 242 -7.345
115 C1 243 -7.833
115 C1 244 -7.833
115 C1 245 -7.833
115 C1 246 -8.809
115 C1 247 -10.274
115 C1 248 -12.227
115 C1 249 -14.181
115 C1 250 -15.157
115 C1 251 -14.669
115 C1 252 -13.692
115 C1 253 -13.204
115 C1 254 -13.692
115 C1 255 -14.669
# C2 chan 53
115 C2 0 -2.319
115 C2 1 -2.319
115 C2 2 -1.831
115 C2 3 -1.831
115 C2 4 -1.831
115 C2 5 -1.831
115 C2 6 -2.808
115 C2 7 -3.296
115 C2 8 -3.784
115 C2 9 -4.272
115 C2 10 -4.761
115 C2 11 -5.249
115 C2 12 -6.226
115 C2 13 -6.714
115 C2 14 -6.714
115 C2 15 -6.714
115 C2 16 -6.714
115 C2 17 -6.226
115 C2 18 -6.226
115 C2 19 -7.202
115 C2 20 -7.690
115 C2 21 -7.690
115 C2 22 -7.202
115 C2 23 -6.226
115 C2 24 -4.761
115 C2 25 -3.784
115 C2 26 -3.784
115 C2 27 -3.784
115 C2 28 -4.272
115 C2 29 -4.761
115 C2 30 -4.761
115 C2 31 -5.737
115 C2 32 -7.202
115 C2 33 -8.179
115 C2 34 -9.155
115 C2 35 -9.644
115 C2 36 -9.155
115 C2 37 -8.667
115 C2 38 -8.667
115 C2 39 -10.132
115 C2 40 -10.620
115 C2 41 -11.108
115 C2 42 -9.644
115 C2 43 -8.179
115 C2 44 -7.202
115 C2 45 -7.690
115 C2 46 -9.155
115 C2 47 -10.132
115 C2 48 -10.620
115 C2 49 -9.644
115 C2 50 -9.155
115 C2 51 -8.667
115 C2 52 -9.155
115 C2 53 -9.644
115 C2 54 -10.132
115 C2 55 -10.620
115 C2 56 -10.132
115 C2 57 -10.132
115 C2 58 -10.132
115 C2 59 -10.132
115 C2 60 -9.644
115 C2 61 -8.667
115 C2 62 -7.690
115 C2 63 -7.202
115 C2 64 -7.690
115 C2 65 -8.179
115 C2 66 -8.667
115 C2 67 -8.667
115 C2 68 -8.667
115 C2 69 -9.155
115 C2 70 -10.132
115 C2 71 -11.597
115 C2 72 -12.573
115 C2 73 -12.573
115 C2 74 -11.597
115 C2 75 -10.132
115 C2 76 -9.155
115 C2 77 -8.179
115 C2 78 -8.179
115 C2 79 -7.690
115 C2 80 -7.202
115 C2 81 -7.202
115 C2 82 -7.202
115 C2 83 -8.179
115 C2 84 -8.667
115 C2 85 -9.155
115 C2 86 -8.667
115 C2 87 -8.179
115 C2 88 -6.714
115 C2 89 -5.737
115 C2 90 -5.249
115 C2 91 -4.272
115 C2 92 -3.784
115 C2 93 -3.296
115 C2 94 -2.319
115 C2 95 -1.831
115 C2 96 -1.831
115 C2 97 -2.808
115 C2 98 -3.784
115 C2 99 -5.249
115 C2 100 -5.249
115 C2 101 -4.761
115 C2 102 -3.296
115 C2 103 -2.319
115 C2 104 -2.319
115 C2 105 -3.784
115 C2 106 -5.249
115 C2 107 -6.226
115 C2 108 -4.761
115 C2 109 -2.808
115 C2 110 -1.343
115 C2 111 -1.831
115 C2 112 -3.784
115 C2 113 -5.737
115 C2 114 -7.202
115 C2 115 -7.690
115 C2 116 -7.690
115 C2 117 -7.690
115 C2 118 -8.179
115 C2 119 -8.667
115 C2 120 -8.179
115 C2 121 -7.202
115 C2 122 -6.714
115 C2 123 -6.226
115 C2 124 -7.202
115 C2 125 -8.179
115 C2 126 -9.155
115 C2 127 -9.644
115 C2 128 -10.132
115 C2 129 -10.620
115 C2 130 -11.597
115 C2 131 -11.597
115 C2 132 -12.085
115 C2 133 -12.085
115 C2 134 -11.597
115 C2 135 -11.108
115 C2 136 -10.132
115 C2 137 -9.644
115 C2 138 -9.155
115 C2 139 -9.155
115 C2 140 -9.155
115 C2 141 -9.155
115 C2 142 -8.667
115 C2 143 -8.667
115 C2 144 -8.667
115 C2 145 -8.667
115 C2 146 -8.667
115 C2 147 -8.667
115 C2 148 -8.179
115 C2 149 -7.202
115 C2 150 -7.202
115 C2 151 -7.202
115 C2 152 -7.690
115 C2 153 -8.179
115 C2 154 -8.179
115 C2 155 -8.179
115 C2 156 -8.667
115 C2 157 -9.155
115 C2 158 -9.644
115 C2 159 -9.155
115 C2 160 -8.179
115 C2 161 -7.690
115 C2 162 -8.179
115 C2 163 -10.132
115 C2 164 -12.573
115 C2 165 -13.550
115 C2 166 -12.573
115 C2 167 -10.620
115 C2 168 -9.155
115 C2 169 -8.179
115 C2 170 -8.179
115 C2 171 -7.690
115 C2 172 -6.714
115 C2 173 -4.761
115 C2 174 -3.784
115 C2 175 -3.784
115 C2 176 -4.761
115 C2 177 -6.226
115 C2 178 -6.714
115 C2 179 -5.737
115 C2 180 -3.784
115 C2 181 -2.319
115 C2 182 -1.831
115 C2 183 -2.319
115 C2 184 -2.319
115 C2 185 -2.808
115 C2 186 -2.808
115 C2 187 -2.808
115 C2 188 -3.296
115 C2 189 -3.784
115 C2 190 -4.272
115 C2 191 -4.272
115 C2 192 -3.784
115 C2 193 -4.272
115 C2 194 -5.249
115 C2 195 -6.226
115 C2 196 -7.690
115 C2 197 -8.179
115 C2 198 -8.667
115 C2 199 -8.179
115 C2 200 -7.690
115 C2 201 -6.714
115 C2 202 -6.226
115 C2 203 -5.737
115 C2 204 -5.249
115 C2 205 -5.737
115 C2 206 -6.226
115 C2 207 -5.737
115 C2 208 -5.249
115 C2 209 -4.272
115 C2 210 -3.296
115 C2 211 -2.319
115 C2 212 -1.831
115 C2 213 -1.831
115 C2 214 -2.319
115 C2 215 -2.808
115 C2 216 -2.808
115 C2 217 -2.808
115 C2 218 -1.831
115 C2 219 -1.343
115 C2 220 -1.343
115 C2 221 -2.319
115 C2 222 -3.296
115 C2 223 -3.784
115 C2 224 -2.319
115 C2 225 -0.366
115 C2 226 1.587
115 C2 227 3.052
115 C2 228 4.028
115 C2 229 5.005
115 C2 230 6.470
115 C2 231 7.446
115 C2 232 7.935
115 C2 233 6.958
115 C2 234 5.005
115 C2 235 2.563
115 C2 236 0.610
115 C2 237 0.122
115 C2 238 0.610
115 C2 239 1.587
115 C2 240 2.563
115 C2 241 2.563
115 C2 242 2.563
115 C2 243 2.563
115 C2 244 2.563
115 C2 245 2.075
115 C2 246 1.099
115 C2 247 -0.366
115 C2 248 -0.854
115 C2 249 -0.366
115 C2 250 1.587
115 C2 251 3.540
115 C2 252 5.005
115 C2 253 5.005
115 C2 254 3.540
115 C2 255 1.587
# PO7 chan 54
115 PO7 0 6.978
115 PO7 1 2.584
115 PO7 2 2.096
115 PO7 3 4.049
115 PO7 4 6.002
115 PO7 5 6.002
115 PO7 6 3.560
115 PO7 7 -0.834
115 PO7 8 -5.229
115 PO7 9 -8.647
115 PO7 10 -10.111
115 PO7 11 -8.647
115 PO7 12 -3.764
