# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CP4 170 1.984
57 CP4 171 2.960
57 CP4 172 3.937
57 CP4 173 4.913
57 CP4 174 5.890
57 CP4 175 6.866
57 CP4 176 7.843
57 CP4 177 9.308
57 CP4 178 10.284
57 CP4 179 11.749
57 CP4 180 12.238
57 CP4 181 13.214
57 CP4 182 14.191
57 CP4 183 13.702
57 CP4 184 12.238
57 CP4 185 10.773
57 CP4 186 9.308
57 CP4 187 8.331
57 CP4 188 8.331
57 CP4 189 8.820
57 CP4 190 9.308
57 CP4 191 9.796
57 CP4 192 10.773
57 CP4 193 11.749
57 CP4 194 12.726
57 CP4 195 12.238
57 CP4 196 11.749
57 CP4 197 10.773
57 CP4 198 10.284
57 CP4 199 10.773
57 CP4 200 12.238
57 CP4 201 13.214
57 CP4 202 14.191
57 CP4 203 13.702
57 CP4 204 12.726
57 CP4 205 11.749
57 CP4 206 10.284
57 CP4 207 9.308
57 CP4 208 9.308
57 CP4 209 9.308
57 CP4 210 9.308
57 CP4 211 9.796
57 CP4 212 9.308
57 CP4 213 9.308
57 CP4 214 8.820
57 CP4 215 7.843
57 CP4 216 6.866
57 CP4 217 5.890
57 CP4 218 5.402
57 CP4 219 4.913
57 CP4 220 5.402
57 CP4 221 6.378
57 CP4 222 8.820
57 CP4 223 11.261
57 CP4 224 13.214
57 CP4 225 14.191
57 CP4 226 13.702
57 CP4 227 12.238
57 CP4 228 10.773
57 CP4 229 9.796
57 CP4 230 9.796
57 CP4 231 10.284
57 CP4 232 10.284
57 CP4 233 9.308
57 CP4 234 8.820
57 CP4 235 7.843
57 CP4 236 7.843
57 CP4 237 7.843
57 CP4 238 8.331
57 CP4 239 8.331
57 CP4 240 8.820
57 CP4 241 9.796
57 CP4 242 10.773
57 CP4 243 12.238
57 CP4 244 14.191
57 CP4 245 15.167
57 CP4 246 15.167
57 CP4 247 14.191
57 CP4 248 12.238
57 CP4 249 9.796
57 CP4 250 7.843
57 CP4 251 7.355
57 CP4 252 7.843
57 CP4 253 9.796
57 CP4 254 11.261
57 CP4 255 11.749
# P5 chan 50
57 P5 0 -3.133
57 P5 1 0.285
57 P5 2 2.238
57 P5 3 2.238
57 P5 4 1.261
57 P5 5 0.773
57 P5 6 1.750
57 P5 7 4.679
57 P5 8 7.121
57 P5 9 9.074
57 P5 10 10.050
57 P5 11 11.027
57 P5 12 12.980
57 P5 13 15.422
57 P5 14 16.398
57 P5 15 14.933
57 P5 16 12.492
57 P5 17 10.539
57 P5 18 10.050
57 P5 19 10.050
57 P5 20 9.074
57 P5 21 5.168
57 P5 22 0.285
57 P5 23 -4.110
57 P5 24 -6.063
57 P5 25 -5.086
57 P5 26 -3.133
57 P5 27 -2.645
57 P5 28 -3.133
57 P5 29 -3.621
57 P5 30 -4.110
57 P5 31 -3.621
57 P5 32 -3.133
57 P5 33 -4.110
57 P5 34 -6.063
57 P5 35 -7.528
57 P5 36 -8.993
57 P5 37 -9.969
57 P5 38 -10.946
57 P5 39 -11.922
57 P5 40 -12.410
57 P5 41 -10.946
57 P5 42 -8.993
57 P5 43 -5.086
57 P5 44 -1.668
57 P5 45 0.773
57 P5 46 2.238
57 P5 47 2.238
57 P5 48 2.238
57 P5 49 1.261
57 P5 50 -0.203
57 P5 51 -2.645
57 P5 52 -4.598
57 P5 53 -5.086
57 P5 54 -3.133
57 P5 55 -0.203
57 P5 56 3.215
57 P5 57 6.144
57 P5 58 7.609
57 P5 59 8.097
57 P5 60 8.097
57 P5 61 8.097
57 P5 62 7.609
57 P5 63 6.632
57 P5 64 5.656
57 P5 65 5.168
57 P5 66 5.168
57 P5 67 5.168
57 P5 68 5.168
57 P5 69 4.679
57 P5 70 4.191
57 P5 71 4.679
57 P5 72 6.144
57 P5 73 7.121
57 P5 74 7.121
57 P5 75 6.144
57 P5 76 6.144
57 P5 77 6.632
57 P5 78 7.121
57 P5 79 8.097
57 P5 80 7.121
57 P5 81 6.144
57 P5 82 5.656
57 P5 83 6.144
57 P5 84 7.609
57 P5 85 7.609
57 P5 86 6.144
57 P5 87 5.168
57 P5 88 5.656
57 P5 89 8.097
57 P5 90 11.515
57 P5 91 14.445
57 P5 92 14.933
57 P5 93 13.468
57 P5 94 11.515
57 P5 95 11.027
57 P5 96 12.004
57 P5 97 13.957
57 P5 98 14.933
57 P5 99 15.910
57 P5 100 15.910
57 P5 101 16.886
57 P5 102 17.375
57 P5 103 17.863
57 P5 104 16.398
57 P5 105 13.468
57 P5 106 9.562
57 P5 107 6.144
57 P5 108 3.215
57 P5 109 2.238
57 P5 110 1.750
57 P5 111 2.238
57 P5 112 2.726
57 P5 113 3.703
57 P5 114 4.191
57 P5 115 4.679
57 P5 116 5.168
57 P5 117 4.679
57 P5 118 4.679
57 P5 119 3.703
57 P5 120 2.726
57 P5 121 2.238
57 P5 122 2.238
57 P5 123 3.215
57 P5 124 4.679
57 P5 125 6.144
57 P5 126 6.144
57 P5 127 5.168
57 P5 128 3.703
57 P5 129 2.238
57 P5 130 1.261
57 P5 131 0.773
57 P5 132 1.750
57 P5 133 3.703
57 P5 134 5.168
57 P5 135 6.632
57 P5 136 7.121
57 P5 137 8.097
57 P5 138 8.097
57 P5 139 8.097
57 P5 140 8.586
57 P5 141 9.074
57 P5 142 8.586
57 P5 143 7.609
57 P5 144 6.144
57 P5 145 5.656
57 P5 146 5.656
57 P5 147 5.656
57 P5 148 5.168
57 P5 149 4.679
57 P5 150 3.215
57 P5 151 3.215
57 P5 152 4.679
57 P5 153 7.121
57 P5 154 9.562
57 P5 155 10.539
57 P5 156 10.539
57 P5 157 10.050
57 P5 158 9.562
57 P5 159 8.097
57 P5 160 7.121
57 P5 161 6.632
57 P5 162 5.656
57 P5 163 5.168
57 P5 164 4.191
57 P5 165 2.726
57 P5 166 0.773
57 P5 167 -0.692
57 P5 168 -1.668
57 P5 169 -0.692
57 P5 170 0.773
57 P5 171 2.726
57 P5 172 4.679
57 P5 173 5.168
57 P5 174 5.656
57 P5 175 5.656
57 P5 176 5.168
57 P5 177 4.679
57 P5 178 4.191
57 P5 179 3.215
57 P5 180 2.726
57 P5 181 2.726
57 P5 182 2.726
57 P5 183 2.726
57 P5 184 2.238
57 P5 185 2.238
57 P5 186 1.750
57 P5 187 1.750
57 P5 188 1.261
57 P5 189 0.773
57 P5 190 -0.203
57 P5 191 -0.692
57 P5 192 0.285
57 P5 193 2.238
57 P5 194 4.679
57 P5 195 6.144
57 P5 196 5.656
57 P5 197 4.679
57 P5 198 3.703
57 P5 199 3.215
57 P5 200 3.703
57 P5 201 4.191
57 P5 202 4.679
57 P5 203 4.191
57 P5 204 3.215
57 P5 205 2.238
57 P5 206 1.750
57 P5 207 1.261
57 P5 208 1.750
57 P5 209 2.238
57 P5 210 3.215
57 P5 211 4.191
57 P5 212 4.679
57 P5 213 4.679
57 P5 214 4.191
57 P5 215 3.215
57 P5 216 1.750
57 P5 217 0.773
57 P5 218 -0.203
57 P5 219 -0.203
57 P5 220 -0.692
57 P5 221 -0.203
57 P5 222 -0.203
57 P5 223 -0.692
57 P5 224 -1.180
57 P5 225 -2.645
57 P5 226 -3.621
57 P5 227 -4.110
57 P5 228 -3.133
57 P5 229 -1.668
57 P5 230 -0.203
57 P5 231 0.773
57 P5 232 1.261
57 P5 233 0.773
57 P5 234 -0.203
57 P5 235 -0.692
57 P5 236 -0.692
57 P5 237 -0.203
57 P5 238 1.261
57 P5 239 2.238
57 P5 240 2.726
57 P5 241 2.238
57 P5 242 1.750
57 P5 243 1.750
57 P5 244 2.238
57 P5 245 2.238
57 P5 246 1.261
57 P5 247 0.285
57 P5 248 -0.203
57 P5 249 0.285
57 P5 250 1.750
57 P5 251 3.215
57 P5 252 4.191
57 P5 253 4.679
57 P5 254 5.168
57 P5 255 6.632
# P6 chan 51
57 P6 0 -9.064
57 P6 1 -5.646
57 P6 2 -4.181
57 P6 3 -4.181
57 P6 4 -4.181
57 P6 5 -3.204
57 P6 6 -1.740
57 P6 7 0.214
57 P6 8 2.655
57 P6 9 4.120
57 P6 10 6.073
57 P6 11 8.026
57 P6 12 9.491
57 P6 13 9.491
57 P6 14 9.491
57 P6 15 9.003
57 P6 16 9.003
57 P6 17 9.491
57 P6 18 8.514
57 P6 19 5.585
57 P6 20 1.678
57 P6 21 -2.716
57 P6 22 -6.134
57 P6 23 -7.599
57 P6 24 -6.622
57 P6 25 -4.181
57 P6 26 -0.763
57 P6 27 3.143
57 P6 28 6.073
57 P6 29 7.050
57 P6 30 7.050
57 P6 31 6.561
57 P6 32 7.050
57 P6 33 8.026
57 P6 34 7.538
57 P6 35 5.096
57 P6 36 1.678
57 P6 37 -1.740
57 P6 38 -3.204
57 P6 39 -3.204
57 P6 40 -2.716
57 P6 41 -3.693
57 P6 42 -5.157
57 P6 43 -6.134
57 P6 44 -6.134
57 P6 45 -5.157
57 P6 46 -4.669
57 P6 47 -6.134
57 P6 48 -8.087
57 P6 49 -10.040
57 P6 50 -10.040
57 P6 51 -8.575
57 P6 52 -5.646
57 P6 53 -3.204
57 P6 54 -1.740
57 P6 55 -0.763
57 P6 56 -0.763
57 P6 57 -1.740
57 P6 58 -3.693
57 P6 59 -5.646
57 P6 60 -5.646
57 P6 61 -4.181
57 P6 62 -0.763
57 P6 63 1.678
57 P6 64 3.143
57 P6 65 3.143
57 P6 66 2.655
57 P6 67 2.167
57 P6 68 2.655
57 P6 69 2.655
57 P6 70 1.678
57 P6 71 0.214
57 P6 72 -0.763
57 P6 73 -0.275
57 P6 74 1.678
57 P6 75 5.096
57 P6 76 8.026
57 P6 77 9.491
57 P6 78 10.468
57 P6 79 9.491
57 P6 80 7.538
57 P6 81 6.073
57 P6 82 6.073
57 P6 83 7.538
57 P6 84 8.514
57 P6 85 9.003
57 P6 86 8.514
57 P6 87 7.050
57 P6 88 6.073
57 P6 89 6.561
57 P6 90 7.538
57 P6 91 7.538
57 P6 92 7.538
57 P6 93 6.073
57 P6 94 5.096
57 P6 95 5.096
57 P6 96 5.585
57 P6 97 6.561
57 P6 98 6.561
57 P6 99 6.561
57 P6 100 6.073
57 P6 101 6.073
57 P6 102 5.585
57 P6 103 5.096
57 P6 104 4.608
57 P6 105 3.143
57 P6 106 1.190
57 P6 107 -0.275
57 P6 108 -1.740
57 P6 109 -2.716
57 P6 110 -4.181
57 P6 111 -5.157
57 P6 112 -7.111
57 P6 113 -8.575
57 P6 114 -10.040
57 P6 115 -10.529
57 P6 116 -8.575
57 P6 117 -6.622
57 P6 118 -4.669
57 P6 119 -4.181
57 P6 120 -6.134
57 P6 121 -8.575
57 P6 122 -10.040
57 P6 123 -9.064
57 P6 124 -6.134
57 P6 125 -1.740
57 P6 126 1.190
57 P6 127 1.678
57 P6 128 0.214
57 P6 129 -2.228
57 P6 130 -4.181
57 P6 131 -4.669
57 P6 132 -3.693
57 P6 133 -2.716
57 P6 134 -1.740
57 P6 135 -1.740
57 P6 136 -2.228
57 P6 137 -2.228
57 P6 138 -0.763
57 P6 139 0.702
57 P6 140 2.167
57 P6 141 3.143
57 P6 142 2.167
57 P6 143 0.702
57 P6 144 -0.763
57 P6 145 -1.740
57 P6 146 -2.228
57 P6 147 -2.228
57 P6 148 -2.228
57 P6 149 -1.740
57 P6 150 -1.251
57 P6 151 -0.275
57 P6 152 1.190
57 P6 153 2.167
57 P6 154 3.143
57 P6 155 4.120
57 P6 156 5.585
57 P6 157 7.538
57 P6 158 8.514
57 P6 159 9.003
57 P6 160 7.538
57 P6 161 5.585
57 P6 162 4.120
57 P6 163 3.632
57 P6 164 3.143
57 P6 165 1.678
57 P6 166 -1.251
57 P6 167 -4.181
57 P6 168 -5.157
57 P6 169 -4.669
57 P6 170 -1.740
57 P6 171 0.702
57 P6 172 2.167
57 P6 173 2.655
57 P6 174 2.167
57 P6 175 3.143
57 P6 176 4.608
57 P6 177 6.073
57 P6 178 6.561
57 P6 179 6.073
57 P6 180 6.073
57 P6 181 6.561
57 P6 182 8.514
57 P6 183 9.491
57 P6 184 9.491
57 P6 185 8.026
57 P6 186 6.561
57 P6 187 5.585
57 P6 188 5.096
57 P6 189 5.096
57 P6 190 4.120
57 P6 191 4.120
57 P6 192 5.096
57 P6 193 7.538
57 P6 194 9.491
57 P6 195 9.979
57 P6 196 8.514
57 P6 197 6.073
57 P6 198 4.120
57 P6 199 3.632
57 P6 200 4.608
57 P6 201 5.585
57 P6 202 6.073
57 P6 203 5.096
57 P6 204 3.632
57 P6 205 2.655
57 P6 206 2.167
57 P6 207 2.655
57 P6 208 3.143
57 P6 209 4.120
57 P6 210 4.608
57 P6 211 4.608
57 P6 212 5.096
57 P6 213 5.585
57 P6 214 6.561
57 P6 215 6.561
57 P6 216 6.073
57 P6 217 5.585
57 P6 218 5.096
57 P6 219 5.096
57 P6 220 5.096
57 P6 221 5.585
57 P6 222 7.050
57 P6 223 8.514
57 P6 224 9.491
57 P6 225 9.491
57 P6 226 8.026
57 P6 227 5.585
57 P6 228 3.143
57 P6 229 1.678
57 P6 230 1.190
57 P6 231 2.167
57 P6 232 2.655
57 P6 233 3.143
57 P6 234 3.143
57 P6 235 3.632
57 P6 236 4.608
57 P6 237 5.096
57 P6 238 5.585
57 P6 239 6.073
57 P6 240 6.561
57 P6 241 7.538
57 P6 242 9.979
57 P6 243 12.421
57 P6 244 14.374
57 P6 245 14.862
57 P6 246 13.885
57 P6 247 11.932
57 P6 248 9.491
57 P6 249 8.026
57 P6 250 7.050
57 P6 251 8.026
57 P6 252 9.491
57 P6 253 10.956
57 P6 254 11.444
57 P6 255 10.956
# C1 chan 52
57 C1 0 0.692
57 C1 1 2.645
57 C1 2 4.110
57 C1 3 4.598
57 C1 4 5.086
57 C1 5 5.086
57 C1 6 5.086
57 C1 7 5.086
57 C1 8 5.575
57 C1 9 5.575
57 C1 10 5.575
57 C1 11 6.063
57 C1 12 6.551
57 C1 13 7.528
57 C1 14 8.016
57 C1 15 8.016
57 C1 16 8.016
57 C1 17 7.528
57 C1 18 7.528
57 C1 19 8.016
57 C1 20 8.016
57 C1 21 7.039
57 C1 22 6.063
57 C1 23 4.598
57 C1 24 4.110
57 C1 25 4.110
57 C1 26 4.110
57 C1 27 3.621
57 C1 28 2.157
57 C1 29 0.692
57 C1 30 -0.285
57 C1 31 -0.773
57 C1 32 -0.285
57 C1 33 -0.285
57 C1 34 0.203
57 C1 35 0.203
57 C1 36 0.692
57 C1 37 1.668
57 C1 38 3.621
57 C1 39 4.598
57 C1 40 5.086
57 C1 41 4.598
57 C1 42 4.598
57 C1 43 5.086
57 C1 44 6.063
57 C1 45 6.551
57 C1 46 7.528
57 C1 47 7.528
57 C1 48 7.528
57 C1 49 7.528
57 C1 50 7.039
57 C1 51 7.039
57 C1 52 6.063
57 C1 53 5.086
57 C1 54 4.598
57 C1 55 5.086
57 C1 56 7.039
57 C1 57 9.481
57 C1 58 11.434
57 C1 59 12.410
57 C1 60 11.922
57 C1 61 10.946
57 C1 62 9.969
57 C1 63 9.969
57 C1 64 9.481
57 C1 65 9.481
57 C1 66 9.481
57 C1 67 8.993
57 C1 68 8.993
57 C1 69 8.993
57 C1 70 9.481
57 C1 71 9.969
57 C1 72 9.969
57 C1 73 9.481
57 C1 74 8.993
57 C1 75 8.016
57 C1 76 8.016
57 C1 77 8.016
57 C1 78 8.993
57 C1 79 9.481
57 C1 80 9.481
57 C1 81 8.993
57 C1 82 8.504
57 C1 83 8.993
57 C1 84 9.481
57 C1 85 9.969
57 C1 86 9.969
57 C1 87 9.481
57 C1 88 9.481
57 C1 89 8.993
57 C1 90 9.969
57 C1 91 10.946
57 C1 92 11.434
57 C1 93 11.434
57 C1 94 10.457
57 C1 95 9.969
57 C1 96 10.457
57 C1 97 10.946
57 C1 98 11.434
57 C1 99 11.434
57 C1 100 11.434
57 C1 101 10.946
57 C1 102 11.434
57 C1 103 11.922
57 C1 104 12.410
57 C1 105 12.410
57 C1 106 10.946
57 C1 107 9.969
57 C1 108 8.504
57 C1 109 8.016
57 C1 110 8.016
57 C1 111 8.504
57 C1 112 9.481
57 C1 113 10.457
57 C1 114 11.434
57 C1 115 12.410
57 C1 116 12.899
57 C1 117 12.410
57 C1 118 11.922
57 C1 119 10.946
57 C1 120 10.946
57 C1 121 11.922
57 C1 122 13.387
57 C1 123 14.852
57 C1 124 15.340
57 C1 125 15.340
57 C1 126 14.364
57 C1 127 12.410
57 C1 128 10.946
57 C1 129 10.457
57 C1 130 9.969
57 C1 131 10.457
57 C1 132 10.946
57 C1 133 11.922
57 C1 134 12.899
57 C1 135 13.387
57 C1 136 13.387
57 C1 137 13.387
57 C1 138 12.899
57 C1 139 11.922
57 C1 140 11.434
57 C1 141 11.434
57 C1 142 12.410
57 C1 143 12.899
57 C1 144 13.387
57 C1 145 13.387
57 C1 146 12.899
57 C1 147 12.899
57 C1 148 12.410
57 C1 149 12.899
57 C1 150 13.387
57 C1 151 14.364
57 C1 152 15.340
57 C1 153 16.317
57 C1 154 16.805
57 C1 155 17.293
57 C1 156 16.805
57 C1 157 16.805
57 C1 158 16.317
57 C1 159 15.828
57 C1 160 15.828
57 C1 161 15.828
57 C1 162 15.828
57 C1 163 15.828
57 C1 164 16.317
57 C1 165 16.317
57 C1 166 15.828
57 C1 167 14.852
57 C1 168 13.875
57 C1 169 13.387
57 C1 170 13.875
57 C1 171 14.364
57 C1 172 14.852
57 C1 173 14.852
57 C1 174 14.364
57 C1 175 13.387
57 C1 176 12.899
57 C1 177 12.899
57 C1 178 12.899
57 C1 179 13.387
57 C1 180 13.875
57 C1 181 13.875
57 C1 182 13.875
57 C1 183 13.875
57 C1 184 14.364
57 C1 185 13.875
57 C1 186 13.875
57 C1 187 13.387
57 C1 188 12.899
57 C1 189 13.387
57 C1 190 13.875
57 C1 191 14.852
57 C1 192 15.340
57 C1 193 15.340
57 C1 194 14.852
57 C1 195 15.340
57 C1 196 15.828
57 C1 197 16.805
57 C1 198 17.782
57 C1 199 18.270
57 C1 200 18.758
57 C1 201 18.758
57 C1 202 17.782
57 C1 203 17.293
57 C1 204 16.805
57 C1 205 16.805
57 C1 206 16.317
57 C1 207 15.828
57 C1 208 15.340
57 C1 209 15.340
57 C1 210 15.828
57 C1 211 16.805
57 C1 212 17.293
57 C1 213 17.782
57 C1 214 17.293
57 C1 215 17.782
57 C1 216 17.293
57 C1 217 17.293
57 C1 218 16.805
57 C1 219 15.828
57 C1 220 15.340
57 C1 221 14.852
57 C1 222 14.852
57 C1 223 15.828
57 C1 224 16.317
57 C1 225 16.317
57 C1 226 15.340
57 C1 227 14.852
57 C1 228 14.364
57 C1 229 14.364
57 C1 230 15.340
57 C1 231 16.805
57 C1 232 17.782
57 C1 233 18.270
57 C1 234 18.758
57 C1 235 18.758
57 C1 236 18.758
57 C1 237 18.270
57 C1 238 18.270
57 C1 239 18.758
57 C1 240 18.758
57 C1 241 19.246
57 C1 242 18.758
57 C1 243 18.270
57 C1 244 17.782
57 C1 245 17.293
57 C1 246 17.782
57 C1 247 17.782
57 C1 248 18.758
57 C1 249 19.246
57 C1 250 19.735
57 C1 251 20.223
57 C1 252 20.711
57 C1 253 20.711
57 C1 254 20.711
57 C1 255 20.711
# C2 chan 53
57 C2 0 -2.360
57 C2 1 -2.360
57 C2 2 -1.383
57 C2 3 -0.407
57 C2 4 1.058
57 C2 5 2.035
57 C2 6 2.523
57 C2 7 2.035
57 C2 8 1.058
57 C2 9 1.058
57 C2 10 1.546
57 C2 11 2.035
57 C2 12 2.035
57 C2 13 1.546
57 C2 14 1.058
57 C2 15 1.058
57 C2 16 1.546
57 C2 17 3.011
57 C2 18 4.476
57 C2 19 4.964
57 C2 20 5.452
57 C2 21 5.452
57 C2 22 5.452
57 C2 23 5.941
57 C2 24 6.917
57 C2 25 7.894
57 C2 26 8.870
57 C2 27 9.847
57 C2 28 9.847
57 C2 29 9.359
57 C2 30 8.382
57 C2 31 7.406
57 C2 32 7.406
57 C2 33 7.894
57 C2 34 8.382
57 C2 35 7.894
57 C2 36 7.406
57 C2 37 6.429
57 C2 38 5.941
57 C2 39 6.429
57 C2 40 6.429
57 C2 41 6.429
57 C2 42 5.452
57 C2 43 4.476
57 C2 44 4.476
57 C2 45 4.964
57 C2 46 6.917
57 C2 47 8.382
57 C2 48 8.870
57 C2 49 8.870
57 C2 50 7.894
57 C2 51 6.917
57 C2 52 6.429
57 C2 53 5.452
57 C2 54 4.964
57 C2 55 3.988
57 C2 56 3.988
57 C2 57 4.476
57 C2 58 4.476
57 C2 59 3.988
57 C2 60 3.011
57 C2 61 2.035
57 C2 62 2.035
57 C2 63 2.523
57 C2 64 4.476
57 C2 65 6.429
57 C2 66 7.894
57 C2 67 7.894
57 C2 68 6.917
57 C2 69 5.452
57 C2 70 4.964
57 C2 71 5.452
57 C2 72 7.406
57 C2 73 9.359
57 C2 74 10.824
57 C2 75 11.312
57 C2 76 11.312
57 C2 77 11.800
57 C2 78 12.288
57 C2 79 12.288
57 C2 80 11.312
57 C2 81 9.847
57 C2 82 7.894
57 C2 83 7.894
57 C2 84 9.359
57 C2 85 11.312
57 C2 86 12.777
57 C2 87 12.777
57 C2 88 12.288
57 C2 89 11.312
57 C2 90 12.288
57 C2 91 13.265
57 C2 92 13.753
57 C2 93 12.777
57 C2 94 10.824
57 C2 95 9.359
57 C2 96 8.870
57 C2 97 10.335
57 C2 98 11.312
57 C2 99 11.800
57 C2 100 11.312
57 C2 101 11.312
57 C2 102 11.312
57 C2 103 12.777
57 C2 104 13.753
57 C2 105 14.242
57 C2 106 12.777
57 C2 107 10.824
57 C2 108 9.359
57 C2 109 8.382
57 C2 110 8.870
57 C2 111 9.359
57 C2 112 9.847
57 C2 113 9.359
57 C2 114 8.870
57 C2 115 8.382
57 C2 116 8.382
57 C2 117 7.894
57 C2 118 7.406
57 C2 119 6.429
57 C2 120 6.429
57 C2 121 6.429
57 C2 122 7.406
57 C2 123 8.870
57 C2 124 9.847
57 C2 125 10.335
57 C2 126 9.847
57 C2 127 8.382
57 C2 128 6.917
57 C2 129 5.452
57 C2 130 4.964
57 C2 131 4.476
57 C2 132 5.452
57 C2 133 6.429
57 C2 134 7.406
57 C2 135 8.870
57 C2 136 10.335
57 C2 137 10.824
57 C2 138 10.335
57 C2 139 9.847
57 C2 140 8.870
57 C2 141 8.382
57 C2 142 8.382
57 C2 143 9.359
57 C2 144 9.847
57 C2 145 9.847
57 C2 146 8.870
57 C2 147 8.382
57 C2 148 7.894
57 C2 149 7.894
57 C2 150 8.382
57 C2 151 8.382
57 C2 152 8.382
57 C2 153 7.406
57 C2 154 5.941
57 C2 155 4.964
57 C2 156 3.988
57 C2 157 3.499
57 C2 158 3.011
57 C2 159 3.499
57 C2 160 3.988
57 C2 161 4.476
57 C2 162 4.476
57 C2 163 4.476
57 C2 164 3.011
57 C2 165 2.035
57 C2 166 1.058
57 C2 167 1.058
57 C2 168 2.035
57 C2 169 3.011
57 C2 170 3.499
57 C2 171 3.988
57 C2 172 3.499
57 C2 173 3.499
57 C2 174 3.988
57 C2 175 4.476
57 C2 176 5.452
57 C2 177 4.964
57 C2 178 3.499
57 C2 179 2.035
57 C2 180 1.546
57 C2 181 2.523
57 C2 182 3.988
57 C2 183 5.452
57 C2 184 5.452
57 C2 185 5.452
57 C2 186 4.476
57 C2 187 4.476
57 C2 188 4.476
57 C2 189 3.988
57 C2 190 3.988
57 C2 191 3.499
57 C2 192 3.499
57 C2 193 4.964
57 C2 194 6.429
57 C2 195 7.406
57 C2 196 6.917
57 C2 197 5.941
57 C2 198 4.476
57 C2 199 4.476
57 C2 200 5.452
57 C2 201 7.406
57 C2 202 9.359
57 C2 203 10.335
57 C2 204 10.824
57 C2 205 10.335
57 C2 206 9.359
57 C2 207 8.382
57 C2 208 7.894
57 C2 209 7.894
57 C2 210 8.870
57 C2 211 10.335
57 C2 212 11.800
57 C2 213 11.800
57 C2 214 11.312
57 C2 215 9.847
57 C2 216 8.382
57 C2 217 7.894
57 C2 218 8.382
57 C2 219 8.870
57 C2 220 9.359
57 C2 221 8.870
57 C2 222 8.870
57 C2 223 8.870
57 C2 224 9.847
57 C2 225 11.312
57 C2 226 11.800
57 C2 227 12.288
57 C2 228 11.800
57 C2 229 11.312
57 C2 230 11.312
57 C2 231 11.312
57 C2 232 11.312
57 C2 233 11.312
57 C2 234 11.312
57 C2 235 10.824
57 C2 236 10.335
57 C2 237 9.359
57 C2 238 8.382
57 C2 239 7.894
57 C2 240 8.382
57 C2 241 8.870
57 C2 242 9.847
57 C2 243 10.824
57 C2 244 11.312
57 C2 245 11.312
57 C2 246 10.824
57 C2 247 10.824
57 C2 248 10.824
57 C2 249 10.824
57 C2 250 11.312
57 C2 251 11.312
57 C2 252 11.312
57 C2 253 11.312
57 C2 254 10.824
57 C2 255 10.335
# PO7 chan 54
57 PO7 0 0.417
57 PO7 1 0.905
57 PO7 2 0.905
57 PO7 3 -1.048
57 PO7 4 -3.977
57 PO7 5 -4.954
57 PO7 6 -3.489
57 PO7 7 -0.071
57 PO7 8 2.858
57 PO7 9 2.370
57 PO7 10 -1.048
57 PO7 11 -5.442
57 PO7 12 -5.931
57 PO7 13 -1.536
57 PO7 14 7.253
57 PO7 15 15.066
57 PO7 16 18.972
57 PO7 17 17.019
57 PO7 18 10.671
57 PO7 19 4.812
57 PO7 20 1.394
57 PO7 21 0.905
57 PO7 22 2.370
57 PO7 23 3.347
57 PO7 24 4.323
57 PO7 25 5.788
57 PO7 26 7.741
57 PO7 27 9.206
57 PO7 28 8.718
57 PO7 29 4.323
57 PO7 30 -2.024
57 PO7 31 -7.884
57 PO7 32 -11.790
57 PO7 33 -11.790
57 PO7 34 -9.837
57 PO7 35 -6.907
57 PO7 36 -4.954
57 PO7 37 -2.513
57 PO7 38 -0.071
57 PO7 39 3.835
57 PO7 40 7.253
57 PO7 41 9.694
57 PO7 42 9.206
57 PO7 43 6.276
57 PO7 44 1.882
57 PO7 45 -0.071
57 PO7 46 1.882
57 PO7 47 7.253
57 PO7 48 13.112
57 PO7 49 15.066
57 PO7 50 12.624
57 PO7 51 7.253
57 PO7 52 1.394
57 PO7 53 -1.048
57 PO7 54 1.394
57 PO7 55 5.788
57 PO7 56 10.671
57 PO7 57 13.601
57 PO7 58 14.089
57 PO7 59 12.624
57 PO7 60 11.159
57 PO7 61 9.694
57 PO7 62 10.183
57 PO7 63 11.648
57 PO7 64 14.089
57 PO7 65 16.530
57 PO7 66 16.042
57 PO7 67 13.112
57 PO7 68 8.718
57 PO7 69 6.276
57 PO7 70 7.741
57 PO7 71 12.624
57 PO7 72 17.995
57 PO7 73 20.437
57 PO7 74 17.995
57 PO7 75 12.624
57 PO7 76 8.230
57 PO7 77 7.741
57 PO7 78 10.183
57 PO7 79 14.089
57 PO7 80 16.530
57 PO7 81 16.530
57 PO7 82 15.066
57 PO7 83 14.577
57 PO7 84 14.577
57 PO7 85 13.601
57 PO7 86 12.136
57 PO7 87 9.694
57 PO7 88 8.718
57 PO7 89 10.671
57 PO7 90 16.042
57 PO7 91 21.413
57 PO7 92 23.855
57 PO7 93 21.901
57 PO7 94 16.530
57 PO7 95 12.624
57 PO7 96 12.624
57 PO7 97 17.019
57 PO7 98 23.366
57 PO7 99 27.761
57 PO7 100 28.737
57 PO7 101 25.808
57 PO7 102 21.901
57 PO7 103 19.460
57 PO7 104 18.483
57 PO7 105 17.995
57 PO7 106 16.042
57 PO7 107 12.624
57 PO7 108 9.206
57 PO7 109 8.230
57 PO7 110 10.671
57 PO7 111 15.066
57 PO7 112 18.483
57 PO7 113 20.437
57 PO7 114 21.413
57 PO7 115 21.413
57 PO7 116 20.925
57 PO7 117 19.948
