# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 11 7.558
111 AF8 12 5.117
111 AF8 13 -3.184
111 AF8 14 -7.579
111 AF8 15 -6.602
111 AF8 16 -3.672
111 AF8 17 -2.696
111 AF8 18 -1.719
111 AF8 19 2.187
111 AF8 20 6.582
111 AF8 21 3.652
111 AF8 22 -8.067
111 AF8 23 -22.227
111 AF8 24 -26.133
111 AF8 25 -17.344
111 AF8 26 -6.602
111 AF8 27 -6.114
111 AF8 28 -15.391
111 AF8 29 -21.250
111 AF8 30 -14.414
111 AF8 31 -0.743
111 AF8 32 6.093
111 AF8 33 -0.254
111 AF8 34 -10.508
111 AF8 35 -12.461
111 AF8 36 -5.137
111 AF8 37 1.699
111 AF8 38 0.722
111 AF8 39 -5.137
111 AF8 40 -8.067
111 AF8 41 -3.672
111 AF8 42 2.187
111 AF8 43 3.652
111 AF8 44 0.234
111 AF8 45 -1.719
111 AF8 46 1.211
111 AF8 47 7.070
111 AF8 48 10.488
111 AF8 49 8.046
111 AF8 50 2.187
111 AF8 51 -4.649
111 AF8 52 -8.555
111 AF8 53 -7.090
111 AF8 54 -0.743
111 AF8 55 8.535
111 AF8 56 13.906
111 AF8 57 11.464
111 AF8 58 3.652
111 AF8 59 -2.207
111 AF8 60 -1.231
111 AF8 61 4.140
111 AF8 62 7.070
111 AF8 63 4.140
111 AF8 64 -2.207
111 AF8 65 -3.672
111 AF8 66 2.675
111 AF8 67 10.976
111 AF8 68 10.976
111 AF8 69 0.722
111 AF8 70 -12.950
111 AF8 71 -20.274
111 AF8 72 -17.344
111 AF8 73 -10.020
111 AF8 74 -4.649
111 AF8 75 -2.696
111 AF8 76 -0.254
111 AF8 77 3.652
111 AF8 78 5.605
111 AF8 79 -0.254
111 AF8 80 -12.950
111 AF8 81 -25.645
111 AF8 82 -29.063
111 AF8 83 -23.204
111 AF8 84 -12.950
111 AF8 85 -5.137
111 AF8 86 -3.672
111 AF8 87 -5.625
111 AF8 88 -8.555
111 AF8 89 -8.555
111 AF8 90 -5.137
111 AF8 91 0.234
111 AF8 92 3.652
111 AF8 93 2.187
111 AF8 94 -3.184
111 AF8 95 -7.579
111 AF8 96 -6.602
111 AF8 97 -1.719
111 AF8 98 0.722
111 AF8 99 -3.672
111 AF8 100 -12.461
111 AF8 101 -20.274
111 AF8 102 -19.786
111 AF8 103 -13.438
111 AF8 104 -9.532
111 AF8 105 -13.926
111 AF8 106 -22.715
111 AF8 107 -26.133
111 AF8 108 -19.297
111 AF8 109 -5.625
111 AF8 110 4.140
111 AF8 111 3.652
111 AF8 112 -3.184
111 AF8 113 -8.555
111 AF8 114 -7.579
111 AF8 115 -3.184
111 AF8 116 0.234
111 AF8 117 -0.743
111 AF8 118 -2.696
111 AF8 119 -1.231
111 AF8 120 4.628
111 AF8 121 11.953
111 AF8 122 14.394
111 AF8 123 9.511
111 AF8 124 1.211
111 AF8 125 -4.161
111 AF8 126 -2.696
111 AF8 127 2.187
111 AF8 128 2.187
111 AF8 129 -5.137
111 AF8 130 -14.903
111 AF8 131 -18.321
111 AF8 132 -11.973
111 AF8 133 -1.231
111 AF8 134 5.605
111 AF8 135 4.140
111 AF8 136 -1.719
111 AF8 137 -7.090
111 AF8 138 -8.555
111 AF8 139 -5.625
111 AF8 140 -1.719
111 AF8 141 -0.743
111 AF8 142 -3.184
111 AF8 143 -7.579
111 AF8 144 -9.043
111 AF8 145 -6.602
111 AF8 146 -1.719
111 AF8 147 1.699
111 AF8 148 2.187
111 AF8 149 -0.743
111 AF8 150 -3.672
111 AF8 151 -5.137
111 AF8 152 -6.114
111 AF8 153 -6.114
111 AF8 154 -5.137
111 AF8 155 -5.137
111 AF8 156 -7.090
111 AF8 157 -9.532
111 AF8 158 -8.067
111 AF8 159 -1.719
111 AF8 160 5.605
111 AF8 161 8.046
111 AF8 162 2.187
111 AF8 163 -5.625
111 AF8 164 -8.555
111 AF8 165 -7.090
111 AF8 166 -6.114
111 AF8 167 -10.997
111 AF8 168 -16.856
111 AF8 169 -17.344
111 AF8 170 -10.020
111 AF8 171 -2.207
111 AF8 172 0.722
111 AF8 173 -0.743
111 AF8 174 -1.719
111 AF8 175 -0.254
111 AF8 176 -1.719
111 AF8 177 -9.532
111 AF8 178 -19.297
111 AF8 179 -22.715
111 AF8 180 -16.856
111 AF8 181 -9.043
111 AF8 182 -6.602
111 AF8 183 -9.043
111 AF8 184 -9.043
111 AF8 185 -4.161
111 AF8 186 -0.254
111 AF8 187 -6.114
111 AF8 188 -18.809
111 AF8 189 -25.645
111 AF8 190 -17.832
111 AF8 191 -0.254
111 AF8 192 12.929
111 AF8 193 10.488
111 AF8 194 -2.207
111 AF8 195 -11.973
111 AF8 196 -11.973
111 AF8 197 -7.090
111 AF8 198 -4.649
111 AF8 199 -5.625
111 AF8 200 -5.625
111 AF8 201 -4.161
111 AF8 202 -5.137
111 AF8 203 -10.020
111 AF8 204 -12.950
111 AF8 205 -6.602
111 AF8 206 5.605
111 AF8 207 11.464
111 AF8 208 4.140
111 AF8 209 -9.043
111 AF8 210 -14.414
111 AF8 211 -7.090
111 AF8 212 1.699
111 AF8 213 -0.743
111 AF8 214 -12.950
111 AF8 215 -21.739
111 AF8 216 -14.903
111 AF8 217 2.187
111 AF8 218 12.441
111 AF8 219 3.164
111 AF8 220 -17.344
111 AF8 221 -29.551
111 AF8 222 -21.739
111 AF8 223 -3.672
111 AF8 224 3.164
111 AF8 225 -9.043
111 AF8 226 -28.086
111 AF8 227 -33.457
111 AF8 228 -20.274
111 AF8 229 -2.696
111 AF8 230 1.211
111 AF8 231 -9.043
111 AF8 232 -18.809
111 AF8 233 -16.368
111 AF8 234 -5.625
111 AF8 235 -0.743
111 AF8 236 -7.579
111 AF8 237 -19.297
111 AF8 238 -26.133
111 AF8 239 -25.157
111 AF8 240 -21.250
111 AF8 241 -17.344
111 AF8 242 -10.997
111 AF8 243 -1.719
111 AF8 244 5.117
111 AF8 245 0.722
111 AF8 246 -14.414
111 AF8 247 -28.086
111 AF8 248 -30.039
111 AF8 249 -22.227
111 AF8 250 -16.856
111 AF8 251 -18.809
111 AF8 252 -23.204
111 AF8 253 -17.344
111 AF8 254 -1.231
111 AF8 255 13.418
# F5 chan 34
111 F5 0 0.763
111 F5 1 1.251
111 F5 2 2.716
111 F5 3 4.181
111 F5 4 5.157
111 F5 5 4.181
111 F5 6 2.716
111 F5 7 0.763
111 F5 8 0.275
111 F5 9 0.763
111 F5 10 2.228
111 F5 11 3.693
111 F5 12 4.181
111 F5 13 3.693
111 F5 14 2.716
111 F5 15 2.716
111 F5 16 2.228
111 F5 17 1.740
111 F5 18 0.763
111 F5 19 0.275
111 F5 20 -0.214
111 F5 21 -2.167
111 F5 22 -3.143
111 F5 23 -4.120
111 F5 24 -4.120
111 F5 25 -4.120
111 F5 26 -4.120
111 F5 27 -5.096
111 F5 28 -5.585
111 F5 29 -5.096
111 F5 30 -3.143
111 F5 31 -2.167
111 F5 32 -1.190
111 F5 33 -1.190
111 F5 34 -1.190
111 F5 35 -0.214
111 F5 36 1.740
111 F5 37 2.716
111 F5 38 3.693
111 F5 39 4.181
111 F5 40 5.157
111 F5 41 6.622
111 F5 42 6.134
111 F5 43 4.669
111 F5 44 2.228
111 F5 45 1.740
111 F5 46 3.204
111 F5 47 5.646
111 F5 48 8.575
111 F5 49 9.064
111 F5 50 8.087
111 F5 51 5.646
111 F5 52 4.669
111 F5 53 5.646
111 F5 54 7.111
111 F5 55 8.087
111 F5 56 7.111
111 F5 57 7.111
111 F5 58 8.575
111 F5 59 10.529
111 F5 60 11.017
111 F5 61 10.040
111 F5 62 7.599
111 F5 63 5.646
111 F5 64 4.669
111 F5 65 4.181
111 F5 66 4.669
111 F5 67 4.669
111 F5 68 4.669
111 F5 69 3.693
111 F5 70 2.716
111 F5 71 0.763
111 F5 72 -0.702
111 F5 73 -1.190
111 F5 74 0.275
111 F5 75 2.228
111 F5 76 3.204
111 F5 77 2.228
111 F5 78 1.740
111 F5 79 2.716
111 F5 80 3.693
111 F5 81 3.693
111 F5 82 1.740
111 F5 83 0.763
111 F5 84 -0.214
111 F5 85 -0.214
111 F5 86 -0.214
111 F5 87 -0.214
111 F5 88 -0.214
111 F5 89 -1.190
111 F5 90 -1.678
111 F5 91 -1.678
111 F5 92 -1.190
111 F5 93 -1.190
111 F5 94 -1.678
111 F5 95 -2.655
111 F5 96 -2.655
111 F5 97 -2.167
111 F5 98 -1.678
111 F5 99 -2.167
111 F5 100 -3.632
111 F5 101 -5.585
111 F5 102 -7.050
111 F5 103 -7.050
111 F5 104 -6.073
111 F5 105 -5.096
111 F5 106 -6.073
111 F5 107 -7.538
111 F5 108 -8.514
111 F5 109 -7.050
111 F5 110 -4.608
111 F5 111 -2.655
111 F5 112 -1.190
111 F5 113 -1.190
111 F5 114 -0.702
111 F5 115 -0.214
111 F5 116 1.251
111 F5 117 3.204
111 F5 118 4.181
111 F5 119 4.181
111 F5 120 3.204
111 F5 121 2.228
111 F5 122 1.251
111 F5 123 0.275
111 F5 124 -1.678
111 F5 125 -3.632
111 F5 126 -4.608
111 F5 127 -5.096
111 F5 128 -5.096
111 F5 129 -5.096
111 F5 130 -5.096
111 F5 131 -5.096
111 F5 132 -5.585
111 F5 133 -7.050
111 F5 134 -8.514
111 F5 135 -9.491
111 F5 136 -9.979
111 F5 137 -9.979
111 F5 138 -9.003
111 F5 139 -7.538
111 F5 140 -5.585
111 F5 141 -5.096
111 F5 142 -6.073
111 F5 143 -7.538
111 F5 144 -9.491
111 F5 145 -9.979
111 F5 146 -8.026
111 F5 147 -4.120
111 F5 148 -0.702
111 F5 149 0.275
111 F5 150 -0.214
111 F5 151 -1.190
111 F5 152 -1.190
111 F5 153 -1.190
111 F5 154 -2.167
111 F5 155 -3.632
111 F5 156 -4.120
111 F5 157 -3.143
111 F5 158 -2.655
111 F5 159 -3.143
111 F5 160 -3.632
111 F5 161 -5.096
111 F5 162 -7.050
111 F5 163 -8.514
111 F5 164 -8.514
111 F5 165 -8.026
111 F5 166 -8.026
111 F5 167 -9.003
111 F5 168 -9.491
111 F5 169 -9.003
111 F5 170 -7.050
111 F5 171 -4.608
111 F5 172 -3.143
111 F5 173 -3.632
111 F5 174 -6.073
111 F5 175 -8.514
111 F5 176 -9.003
111 F5 177 -8.514
111 F5 178 -8.026
111 F5 179 -8.514
111 F5 180 -8.026
111 F5 181 -7.050
111 F5 182 -4.608
111 F5 183 -2.655
111 F5 184 -2.655
111 F5 185 -3.632
111 F5 186 -4.608
111 F5 187 -5.096
111 F5 188 -5.585
111 F5 189 -5.585
111 F5 190 -5.096
111 F5 191 -4.120
111 F5 192 -3.143
111 F5 193 -2.167
111 F5 194 -0.702
111 F5 195 0.275
111 F5 196 0.275
111 F5 197 -0.214
111 F5 198 -0.214
111 F5 199 -0.214
111 F5 200 -1.190
111 F5 201 -3.143
111 F5 202 -4.608
111 F5 203 -5.096
111 F5 204 -4.608
111 F5 205 -4.120
111 F5 206 -3.632
111 F5 207 -3.632
111 F5 208 -4.120
111 F5 209 -4.120
111 F5 210 -4.120
111 F5 211 -2.655
111 F5 212 -1.678
111 F5 213 -2.655
111 F5 214 -4.120
111 F5 215 -6.073
111 F5 216 -7.050
111 F5 217 -7.050
111 F5 218 -7.050
111 F5 219 -7.538
111 F5 220 -8.514
111 F5 221 -8.514
111 F5 222 -9.003
111 F5 223 -8.514
111 F5 224 -8.026
111 F5 225 -7.538
111 F5 226 -7.538
111 F5 227 -8.026
111 F5 228 -8.514
111 F5 229 -9.491
111 F5 230 -9.979
111 F5 231 -9.491
111 F5 232 -8.514
111 F5 233 -7.050
111 F5 234 -5.585
111 F5 235 -5.585
111 F5 236 -6.073
111 F5 237 -7.050
111 F5 238 -8.514
111 F5 239 -9.979
111 F5 240 -10.468
111 F5 241 -9.979
111 F5 242 -9.003
111 F5 243 -8.026
111 F5 244 -7.538
111 F5 245 -7.050
111 F5 246 -7.050
111 F5 247 -7.538
111 F5 248 -8.514
111 F5 249 -9.491
111 F5 250 -9.979
111 F5 251 -9.491
111 F5 252 -9.003
111 F5 253 -7.538
111 F5 254 -5.096
111 F5 255 -3.632
# F6 chan 35
111 F6 0 -1.322
111 F6 1 -2.787
111 F6 2 -2.787
111 F6 3 -2.299
111 F6 4 -2.299
111 F6 5 -3.276
111 F6 6 -4.740
111 F6 7 -5.717
111 F6 8 -6.694
111 F6 9 -7.670
111 F6 10 -8.158
111 F6 11 -4.740
111 F6 12 1.119
111 F6 13 6.978
111 F6 14 6.978
111 F6 15 2.096
111 F6 16 -4.740
111 F6 17 -9.135
111 F6 18 -9.135
111 F6 19 -8.158
111 F6 20 -8.647
111 F6 21 -9.135
111 F6 22 -8.647
111 F6 23 -7.670
111 F6 24 -7.670
111 F6 25 -11.088
111 F6 26 -15.971
111 F6 27 -17.924
111 F6 28 -16.459
111 F6 29 -12.065
111 F6 30 -7.670
111 F6 31 -4.252
111 F6 32 -2.299
111 F6 33 -1.322
111 F6 34 -1.322
111 F6 35 -2.787
111 F6 36 -3.276
111 F6 37 -2.787
111 F6 38 0.142
111 F6 39 3.560
111 F6 40 5.514
111 F6 41 4.537
111 F6 42 3.072
111 F6 43 1.119
111 F6 44 -0.834
111 F6 45 -2.787
111 F6 46 -2.787
111 F6 47 0.142
111 F6 48 3.072
111 F6 49 4.537
111 F6 50 1.607
111 F6 51 -2.299
111 F6 52 -4.740
111 F6 53 -3.764
111 F6 54 -0.346
111 F6 55 2.584
111 F6 56 4.049
111 F6 57 5.025
111 F6 58 6.978
111 F6 59 8.931
111 F6 60 10.885
111 F6 61 10.396
111 F6 62 8.443
111 F6 63 4.537
111 F6 64 1.119
111 F6 65 -0.834
111 F6 66 -0.834
111 F6 67 1.119
111 F6 68 3.560
111 F6 69 5.025
111 F6 70 4.049
111 F6 71 1.119
111 F6 72 -2.299
111 F6 73 -5.229
111 F6 74 -6.694
111 F6 75 -6.694
111 F6 76 -4.740
111 F6 77 -3.276
111 F6 78 -3.764
111 F6 79 -7.182
111 F6 80 -11.576
111 F6 81 -12.553
111 F6 82 -10.600
111 F6 83 -7.670
111 F6 84 -6.694
111 F6 85 -8.158
111 F6 86 -7.670
111 F6 87 -4.740
111 F6 88 -0.346
111 F6 89 1.607
111 F6 90 0.142
111 F6 91 -2.299
111 F6 92 -3.276
111 F6 93 -1.811
111 F6 94 0.631
111 F6 95 1.119
111 F6 96 -0.346
111 F6 97 -2.299
111 F6 98 -4.252
111 F6 99 -5.717
111 F6 100 -7.182
111 F6 101 -8.158
111 F6 102 -8.647
111 F6 103 -8.158
111 F6 104 -7.670
111 F6 105 -7.670
111 F6 106 -9.135
111 F6 107 -10.600
111 F6 108 -11.088
111 F6 109 -10.111
111 F6 110 -7.182
111 F6 111 -4.740
111 F6 112 -2.299
111 F6 113 -1.322
111 F6 114 -0.834
111 F6 115 0.142
111 F6 116 4.049
111 F6 117 7.467
111 F6 118 8.931
111 F6 119 8.443
111 F6 120 5.514
111 F6 121 3.560
111 F6 122 3.072
111 F6 123 4.049
111 F6 124 5.025
111 F6 125 3.560
111 F6 126 0.631
111 F6 127 -2.299
111 F6 128 -2.787
111 F6 129 -1.322
111 F6 130 0.631
111 F6 131 1.119
111 F6 132 -0.346
111 F6 133 -2.787
111 F6 134 -4.252
111 F6 135 -3.764
111 F6 136 -1.322
111 F6 137 0.631
111 F6 138 0.142
111 F6 139 -0.834
111 F6 140 -1.322
111 F6 141 -0.346
111 F6 142 1.119
111 F6 143 0.142
111 F6 144 -2.787
111 F6 145 -5.717
111 F6 146 -5.717
111 F6 147 -2.787
111 F6 148 0.631
111 F6 149 3.072
111 F6 150 4.049
111 F6 151 4.537
111 F6 152 5.025
111 F6 153 4.537
111 F6 154 1.119
111 F6 155 -2.787
111 F6 156 -6.205
111 F6 157 -7.182
111 F6 158 -7.182
111 F6 159 -6.694
111 F6 160 -5.229
111 F6 161 -2.787
111 F6 162 0.142
111 F6 163 2.096
111 F6 164 0.631
111 F6 165 -3.764
111 F6 166 -8.158
111 F6 167 -9.623
111 F6 168 -8.158
111 F6 169 -5.229
111 F6 170 -3.276
111 F6 171 -1.322
111 F6 172 0.142
111 F6 173 1.119
111 F6 174 0.631
111 F6 175 -1.811
111 F6 176 -5.229
111 F6 177 -8.647
111 F6 178 -11.088
111 F6 179 -11.576
111 F6 180 -11.088
111 F6 181 -9.135
111 F6 182 -7.182
111 F6 183 -4.740
111 F6 184 -3.764
111 F6 185 -3.764
111 F6 186 -4.740
111 F6 187 -5.717
111 F6 188 -7.670
111 F6 189 -9.623
111 F6 190 -11.088
111 F6 191 -10.111
111 F6 192 -7.670
111 F6 193 -5.229
111 F6 194 -3.276
111 F6 195 -2.787
111 F6 196 -2.787
111 F6 197 -2.787
111 F6 198 -3.764
111 F6 199 -5.229
111 F6 200 -6.694
111 F6 201 -6.205
111 F6 202 -5.229
111 F6 203 -4.740
111 F6 204 -4.252
111 F6 205 -2.299
111 F6 206 0.142
111 F6 207 2.096
111 F6 208 0.631
111 F6 209 -3.764
111 F6 210 -8.647
111 F6 211 -10.111
111 F6 212 -8.647
111 F6 213 -5.717
111 F6 214 -4.740
111 F6 215 -5.229
111 F6 216 -6.205
111 F6 217 -6.694
111 F6 218 -6.694
111 F6 219 -7.670
111 F6 220 -9.623
111 F6 221 -11.088
111 F6 222 -11.576
111 F6 223 -11.576
111 F6 224 -11.576
111 F6 225 -11.576
111 F6 226 -11.576
111 F6 227 -11.088
111 F6 228 -10.600
111 F6 229 -11.088
111 F6 230 -12.065
111 F6 231 -14.018
111 F6 232 -13.529
111 F6 233 -12.553
111 F6 234 -10.600
111 F6 235 -10.111
111 F6 236 -11.088
111 F6 237 -11.576
111 F6 238 -11.088
111 F6 239 -10.600
111 F6 240 -13.041
111 F6 241 -18.412
111 F6 242 -22.807
111 F6 243 -22.319
111 F6 244 -15.971
111 F6 245 -9.623
111 F6 246 -8.158
111 F6 247 -12.065
111 F6 248 -17.436
111 F6 249 -19.389
111 F6 250 -17.436
111 F6 251 -14.506
111 F6 252 -13.041
111 F6 253 -14.506
111 F6 254 -14.994
111 F6 255 -13.529
# FT7 chan 36
111 FT7 0 -7.284
111 FT7 1 -7.772
111 FT7 2 -9.725
111 FT7 3 -8.748
111 FT7 4 -2.401
111 FT7 5 6.877
111 FT7 6 13.224
111 FT7 7 12.248
111 FT7 8 3.947
111 FT7 9 -5.330
111 FT7 10 -10.701
111 FT7 11 -9.237
111 FT7 12 -4.354
111 FT7 13 0.041
111 FT7 14 1.994
111 FT7 15 1.506
111 FT7 16 1.994
111 FT7 17 2.482
111 FT7 18 1.017
111 FT7 19 -3.866
111 FT7 20 -11.678
111 FT7 21 -19.491
111 FT7 22 -21.444
111 FT7 23 -16.561
111 FT7 24 -6.795
111 FT7 25 2.970
111 FT7 26 6.877
111 FT7 27 3.947
111 FT7 28 -3.866
111 FT7 29 -9.725
111 FT7 30 -11.190
111 FT7 31 -7.772
111 FT7 32 -3.377
111 FT7 33 -1.424
111 FT7 34 -1.912
111 FT7 35 -1.912
111 FT7 36 1.017
111 FT7 37 5.412
111 FT7 38 7.853
111 FT7 39 4.924
111 FT7 40 -3.377
111 FT7 41 -11.678
111 FT7 42 -15.096
111 FT7 43 -12.166
111 FT7 44 -3.866
111 FT7 45 3.947
111 FT7 46 7.853
111 FT7 47 6.388
111 FT7 48 2.482
111 FT7 49 -0.936
111 FT7 50 -2.401
111 FT7 51 -2.889
111 FT7 52 -3.377
111 FT7 53 -4.354
111 FT7 54 -4.842
111 FT7 55 -2.889
111 FT7 56 1.506
111 FT7 57 8.341
111 FT7 58 13.224
111 FT7 59 15.177
111 FT7 60 13.713
111 FT7 61 9.806
111 FT7 62 6.388
111 FT7 63 3.947
111 FT7 64 2.970
111 FT7 65 1.994
111 FT7 66 1.994
111 FT7 67 2.482
111 FT7 68 2.970
111 FT7 69 1.994
111 FT7 70 -1.912
111 FT7 71 -7.772
111 FT7 72 -13.143
111 FT7 73 -15.096
111 FT7 74 -13.631
111 FT7 75 -10.213
111 FT7 76 -7.284
111 FT7 77 -5.330
111 FT7 78 -4.354
111 FT7 79 -3.866
111 FT7 80 -4.354
111 FT7 81 -5.330
111 FT7 82 -7.772
111 FT7 83 -9.725
111 FT7 84 -9.725
111 FT7 85 -9.237
111 FT7 86 -8.260
111 FT7 87 -7.772
111 FT7 88 -7.772
111 FT7 89 -7.284
111 FT7 90 -7.772
111 FT7 91 -7.772
111 FT7 92 -9.237
111 FT7 93 -12.166
111 FT7 94 -14.608
111 FT7 95 -15.584
111 FT7 96 -16.561
111 FT7 97 -18.026
111 FT7 98 -21.444
111 FT7 99 -25.350
111 FT7 100 -27.791
111 FT7 101 -25.838
111 FT7 102 -21.932
111 FT7 103 -18.514
111 FT7 104 -19.002
111 FT7 105 -21.932
111 FT7 106 -24.373
111 FT7 107 -22.420
111 FT7 108 -17.049
111 FT7 109 -11.190
111 FT7 110 -9.725
111 FT7 111 -13.631
111 FT7 112 -19.979
111 FT7 113 -25.350
111 FT7 114 -26.326
111 FT7 115 -23.397
111 FT7 116 -18.514
111 FT7 117 -11.678
111 FT7 118 -5.819
111 FT7 119 -1.424
111 FT7 120 -0.448
111 FT7 121 -2.889
111 FT7 122 -8.260
111 FT7 123 -13.631
111 FT7 124 -15.584
111 FT7 125 -13.143
111 FT7 126 -7.284
111 FT7 127 -1.912
111 FT7 128 0.041
111 FT7 129 -2.401
111 FT7 130 -7.284
111 FT7 131 -10.701
111 FT7 132 -11.678
111 FT7 133 -10.701
111 FT7 134 -10.701
111 FT7 135 -13.631
111 FT7 136 -17.537
111 FT7 137 -19.002
111 FT7 138 -16.561
111 FT7 139 -11.190
111 FT7 140 -5.819
111 FT7 141 -5.330
111 FT7 142 -9.237
111 FT7 143 -15.096
111 FT7 144 -18.514
111 FT7 145 -18.514
111 FT7 146 -16.073
111 FT7 147 -13.631
111 FT7 148 -12.166
111 FT7 149 -11.190
111 FT7 150 -8.260
111 FT7 151 -3.866
111 FT7 152 -0.448
111 FT7 153 0.041
111 FT7 154 -2.889
111 FT7 155 -7.284
111 FT7 156 -12.655
111 FT7 157 -15.096
111 FT7 158 -15.096
111 FT7 159 -11.678
111 FT7 160 -6.795
111 FT7 161 -1.912
111 FT7 162 -1.424
111 FT7 163 -4.842
111 FT7 164 -12.655
111 FT7 165 -19.491
111 FT7 166 -20.467
111 FT7 167 -16.561
111 FT7 168 -10.701
111 FT7 169 -9.237
111 FT7 170 -13.631
111 FT7 171 -19.491
111 FT7 172 -21.932
111 FT7 173 -17.537
111 FT7 174 -9.725
111 FT7 175 -5.330
111 FT7 176 -7.284
111 FT7 177 -14.119
111 FT7 178 -20.467
111 FT7 179 -21.932
111 FT7 180 -19.491
111 FT7 181 -17.537
111 FT7 182 -18.514
111 FT7 183 -20.467
111 FT7 184 -21.444
111 FT7 185 -18.026
111 FT7 186 -12.655
111 FT7 187 -8.260
111 FT7 188 -7.772
111 FT7 189 -11.190
111 FT7 190 -15.096
111 FT7 191 -16.561
111 FT7 192 -15.096
111 FT7 193 -12.655
111 FT7 194 -11.678
111 FT7 195 -12.166
111 FT7 196 -12.166
111 FT7 197 -10.213
111 FT7 198 -6.795
111 FT7 199 -2.889
111 FT7 200 -2.401
111 FT7 201 -5.330
111 FT7 202 -10.213
111 FT7 203 -13.631
111 FT7 204 -15.096
111 FT7 205 -15.584
111 FT7 206 -15.584
111 FT7 207 -15.584
111 FT7 208 -15.096
111 FT7 209 -13.631
111 FT7 210 -12.166
111 FT7 211 -11.678
111 FT7 212 -13.143
111 FT7 213 -15.584
111 FT7 214 -17.537
111 FT7 215 -18.514
111 FT7 216 -18.514
111 FT7 217 -18.026
111 FT7 218 -17.049
111 FT7 219 -15.096
111 FT7 220 -11.678
111 FT7 221 -8.748
111 FT7 222 -7.772
111 FT7 223 -10.701
111 FT7 224 -15.096
111 FT7 225 -18.514
111 FT7 226 -19.979
111 FT7 227 -18.514
111 FT7 228 -17.537
111 FT7 229 -18.514
111 FT7 230 -19.979
111 FT7 231 -19.491
111 FT7 232 -16.561
111 FT7 233 -11.678
111 FT7 234 -9.237
111 FT7 235 -11.190
111 FT7 236 -16.073
111 FT7 237 -21.444
111 FT7 238 -23.885
111 FT7 239 -23.397
111 FT7 240 -21.444
111 FT7 241 -19.491
111 FT7 242 -17.537
111 FT7 243 -17.049
111 FT7 244 -18.026
111 FT7 245 -21.932
111 FT7 246 -26.326
111 FT7 247 -29.744
111 FT7 248 -28.280
111 FT7 249 -21.932
111 FT7 250 -15.096
111 FT7 251 -12.166
111 FT7 252 -13.631
111 FT7 253 -17.537
111 FT7 254 -18.514
111 FT7 255 -15.096
# FT8 chan 37
111 FT8 0 -9.379
111 FT8 1 -4.496
111 FT8 2 -1.078
111 FT8 3 -3.520
111 FT8 4 -8.891
111 FT8 5 -12.309
111 FT8 6 -10.356
111 FT8 7 -4.985
111 FT8 8 -1.078
111 FT8 9 -1.567
111 FT8 10 -4.008
111 FT8 11 -6.938
111 FT8 12 -6.938
111 FT8 13 -4.985
111 FT8 14 -2.055
111 FT8 15 -1.078
111 FT8 16 -2.055
111 FT8 17 -4.008
111 FT8 18 -5.961
111 FT8 19 -6.938
111 FT8 20 -7.426
111 FT8 21 -8.403
111 FT8 22 -10.356
111 FT8 23 -12.797
111 FT8 24 -13.774
111 FT8 25 -13.285
111 FT8 26 -11.820
111 FT8 27 -10.844
111 FT8 28 -11.332
111 FT8 29 -12.797
111 FT8 30 -13.285
111 FT8 31 -11.820
111 FT8 32 -9.867
111 FT8 33 -7.426
111 FT8 34 -6.938
111 FT8 35 -6.938
111 FT8 36 -5.961
111 FT8 37 -3.520
111 FT8 38 -0.102
111 FT8 39 1.851
111 FT8 40 1.851
111 FT8 41 -0.102
111 FT8 42 -2.543
111 FT8 43 -4.008
111 FT8 44 -4.008
111 FT8 45 -3.031
111 FT8 46 -1.078
111 FT8 47 -0.102
111 FT8 48 0.387
111 FT8 49 -0.102
111 FT8 50 -0.590
111 FT8 51 -1.567
111 FT8 52 -2.055
111 FT8 53 -2.055
111 FT8 54 0.387
111 FT8 55 4.293
111 FT8 56 8.199
111 FT8 57 9.176
111 FT8 58 6.246
111 FT8 59 -0.102
111 FT8 60 -5.473
111 FT8 61 -5.961
111 FT8 62 -1.567
111 FT8 63 6.734
111 FT8 64 13.082
111 FT8 65 14.547
111 FT8 66 11.129
111 FT8 67 4.293
111 FT8 68 -1.567
111 FT8 69 -5.961
111 FT8 70 -8.891
111 FT8 71 -10.844
111 FT8 72 -11.820
111 FT8 73 -11.820
111 FT8 74 -10.844
111 FT8 75 -9.379
111 FT8 76 -10.356
111 FT8 77 -13.285
111 FT8 78 -18.168
111 FT8 79 -22.074
111 FT8 80 -24.028
111 FT8 81 -23.539
111 FT8 82 -21.586
111 FT8 83 -19.633
111 FT8 84 -16.215
111 FT8 85 -11.332
111 FT8 86 -5.473
111 FT8 87 -1.567
111 FT8 88 -1.078
111 FT8 89 -3.520
111 FT8 90 -7.426
111 FT8 91 -8.891
111 FT8 92 -7.914
111 FT8 93 -5.961
111 FT8 94 -5.961
111 FT8 95 -7.914
111 FT8 96 -11.332
111 FT8 97 -13.285
111 FT8 98 -10.844
111 FT8 99 -6.449
111 FT8 100 -2.543
111 FT8 101 -3.031
111 FT8 102 -8.403
111 FT8 103 -16.703
111 FT8 104 -23.539
111 FT8 105 -25.981
111 FT8 106 -24.028
111 FT8 107 -20.121
111 FT8 108 -15.727
111 FT8 109 -13.285
111 FT8 110 -11.820
111 FT8 111 -10.844
111 FT8 112 -9.867
111 FT8 113 -9.379
