# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C1 87 -5.544
111 C1 88 -4.567
111 C1 89 -3.591
111 C1 90 -4.567
111 C1 91 -6.521
111 C1 92 -8.474
111 C1 93 -8.962
111 C1 94 -7.985
111 C1 95 -7.009
111 C1 96 -7.009
111 C1 97 -7.497
111 C1 98 -8.474
111 C1 99 -7.985
111 C1 100 -6.521
111 C1 101 -4.079
111 C1 102 -2.126
111 C1 103 -2.614
111 C1 104 -5.056
111 C1 105 -7.985
111 C1 106 -8.962
111 C1 107 -7.497
111 C1 108 -4.567
111 C1 109 -2.126
111 C1 110 -2.126
111 C1 111 -4.567
111 C1 112 -8.474
111 C1 113 -11.403
111 C1 114 -12.380
111 C1 115 -11.892
111 C1 116 -9.450
111 C1 117 -7.497
111 C1 118 -6.032
111 C1 119 -6.521
111 C1 120 -7.497
111 C1 121 -7.985
111 C1 122 -7.009
111 C1 123 -6.032
111 C1 124 -5.544
111 C1 125 -7.497
111 C1 126 -9.939
111 C1 127 -11.403
111 C1 128 -10.427
111 C1 129 -7.985
111 C1 130 -6.032
111 C1 131 -6.521
111 C1 132 -8.474
111 C1 133 -10.427
111 C1 134 -11.403
111 C1 135 -10.915
111 C1 136 -9.939
111 C1 137 -9.939
111 C1 138 -10.915
111 C1 139 -10.915
111 C1 140 -9.939
111 C1 141 -8.474
111 C1 142 -8.474
111 C1 143 -10.427
111 C1 144 -11.892
111 C1 145 -11.892
111 C1 146 -9.450
111 C1 147 -6.032
111 C1 148 -5.544
111 C1 149 -6.521
111 C1 150 -8.962
111 C1 151 -10.427
111 C1 152 -9.939
111 C1 153 -8.962
111 C1 154 -7.985
111 C1 155 -7.985
111 C1 156 -7.497
111 C1 157 -6.032
111 C1 158 -5.056
111 C1 159 -5.056
111 C1 160 -7.009
111 C1 161 -9.939
111 C1 162 -11.403
111 C1 163 -9.939
111 C1 164 -6.521
111 C1 165 -3.103
111 C1 166 -2.126
111 C1 167 -3.591
111 C1 168 -6.032
111 C1 169 -7.009
111 C1 170 -7.009
111 C1 171 -7.009
111 C1 172 -7.497
111 C1 173 -7.985
111 C1 174 -6.521
111 C1 175 -3.591
111 C1 176 -1.149
111 C1 177 -2.126
111 C1 178 -6.521
111 C1 179 -11.403
111 C1 180 -13.357
111 C1 181 -10.427
111 C1 182 -5.056
111 C1 183 -1.638
111 C1 184 -2.126
111 C1 185 -4.567
111 C1 186 -6.521
111 C1 187 -6.521
111 C1 188 -5.056
111 C1 189 -4.567
111 C1 190 -6.521
111 C1 191 -8.962
111 C1 192 -8.962
111 C1 193 -6.521
111 C1 194 -3.103
111 C1 195 -2.126
111 C1 196 -4.567
111 C1 197 -8.474
111 C1 198 -10.427
111 C1 199 -8.962
111 C1 200 -5.544
111 C1 201 -2.126
111 C1 202 -1.638
111 C1 203 -4.079
111 C1 204 -7.497
111 C1 205 -9.939
111 C1 206 -9.939
111 C1 207 -8.474
111 C1 208 -7.497
111 C1 209 -7.497
111 C1 210 -7.497
111 C1 211 -7.497
111 C1 212 -6.521
111 C1 213 -4.567
111 C1 214 -2.126
111 C1 215 -2.126
111 C1 216 -3.591
111 C1 217 -5.544
111 C1 218 -7.985
111 C1 219 -8.474
111 C1 220 -7.497
111 C1 221 -5.544
111 C1 222 -4.079
111 C1 223 -4.079
111 C1 224 -5.544
111 C1 225 -7.009
111 C1 226 -7.009
111 C1 227 -5.056
111 C1 228 -2.126
111 C1 229 -0.173
111 C1 230 -0.173
111 C1 231 -2.126
111 C1 232 -5.056
111 C1 233 -7.009
111 C1 234 -7.985
111 C1 235 -8.474
111 C1 236 -8.474
111 C1 237 -8.474
111 C1 238 -7.985
111 C1 239 -6.521
111 C1 240 -4.567
111 C1 241 -2.614
111 C1 242 -1.149
111 C1 243 -0.173
111 C1 244 -1.149
111 C1 245 -3.591
111 C1 246 -6.521
111 C1 247 -8.474
111 C1 248 -7.985
111 C1 249 -5.056
111 C1 250 -2.614
111 C1 251 -2.126
111 C1 252 -4.079
111 C1 253 -7.497
111 C1 254 -8.962
111 C1 255 -7.497
# C2 chan 53
111 C2 0 0.488
111 C2 1 -0.488
111 C2 2 -1.953
111 C2 3 -3.418
111 C2 4 -4.395
111 C2 5 -5.371
111 C2 6 -4.883
111 C2 7 -3.418
111 C2 8 -0.488
111 C2 9 1.953
111 C2 10 2.930
111 C2 11 2.930
111 C2 12 0.977
111 C2 13 -0.977
111 C2 14 -2.441
111 C2 15 -2.441
111 C2 16 -1.465
111 C2 17 0.488
111 C2 18 1.465
111 C2 19 1.465
111 C2 20 0.488
111 C2 21 -0.977
111 C2 22 -2.930
111 C2 23 -3.906
111 C2 24 -3.906
111 C2 25 -4.395
111 C2 26 -3.906
111 C2 27 -3.418
111 C2 28 -2.441
111 C2 29 -0.977
111 C2 30 0.977
111 C2 31 1.465
111 C2 32 0.977
111 C2 33 -0.488
111 C2 34 -1.465
111 C2 35 -1.465
111 C2 36 -0.977
111 C2 37 -0.977
111 C2 38 -2.441
111 C2 39 -3.906
111 C2 40 -4.395
111 C2 41 -3.906
111 C2 42 -1.953
111 C2 43 -0.488
111 C2 44 0.000
111 C2 45 -1.465
111 C2 46 -2.441
111 C2 47 -2.930
111 C2 48 -2.441
111 C2 49 -1.953
111 C2 50 -2.441
111 C2 51 -2.930
111 C2 52 -3.906
111 C2 53 -3.906
111 C2 54 -3.418
111 C2 55 -2.930
111 C2 56 -3.418
111 C2 57 -3.906
111 C2 58 -4.395
111 C2 59 -4.883
111 C2 60 -5.371
111 C2 61 -4.883
111 C2 62 -3.906
111 C2 63 -1.953
111 C2 64 0.000
111 C2 65 0.000
111 C2 66 -0.977
111 C2 67 -2.930
111 C2 68 -3.906
111 C2 69 -3.418
111 C2 70 -1.953
111 C2 71 -0.977
111 C2 72 -1.465
111 C2 73 -3.418
111 C2 74 -4.395
111 C2 75 -4.395
111 C2 76 -3.418
111 C2 77 -1.465
111 C2 78 -0.977
111 C2 79 -0.977
111 C2 80 -1.465
111 C2 81 -1.465
111 C2 82 -0.977
111 C2 83 -1.465
111 C2 84 -2.930
111 C2 85 -3.906
111 C2 86 -4.395
111 C2 87 -2.930
111 C2 88 -0.977
111 C2 89 0.977
111 C2 90 1.465
111 C2 91 0.488
111 C2 92 -0.488
111 C2 93 -0.977
111 C2 94 -0.488
111 C2 95 0.488
111 C2 96 0.977
111 C2 97 0.977
111 C2 98 -0.488
111 C2 99 -1.465
111 C2 100 -1.953
111 C2 101 -1.465
111 C2 102 -0.488
111 C2 103 -0.488
111 C2 104 -0.977
111 C2 105 -1.953
111 C2 106 -2.930
111 C2 107 -3.418
111 C2 108 -3.906
111 C2 109 -3.906
111 C2 110 -3.418
111 C2 111 -2.441
111 C2 112 -1.953
111 C2 113 -1.465
111 C2 114 -1.953
111 C2 115 -2.930
111 C2 116 -4.395
111 C2 117 -5.859
111 C2 118 -6.836
111 C2 119 -8.301
111 C2 120 -8.301
111 C2 121 -7.812
111 C2 122 -6.348
111 C2 123 -5.371
111 C2 124 -4.883
111 C2 125 -4.883
111 C2 126 -4.883
111 C2 127 -5.371
111 C2 128 -5.859
111 C2 129 -6.348
111 C2 130 -6.348
111 C2 131 -5.859
111 C2 132 -3.906
111 C2 133 -1.953
111 C2 134 -0.488
111 C2 135 -0.488
111 C2 136 -1.953
111 C2 137 -3.418
111 C2 138 -3.906
111 C2 139 -4.395
111 C2 140 -4.883
111 C2 141 -5.371
111 C2 142 -5.859
111 C2 143 -4.395
111 C2 144 -1.953
111 C2 145 0.488
111 C2 146 0.977
111 C2 147 -0.488
111 C2 148 -3.418
111 C2 149 -5.371
111 C2 150 -6.348
111 C2 151 -6.348
111 C2 152 -5.859
111 C2 153 -6.348
111 C2 154 -6.348
111 C2 155 -6.836
111 C2 156 -6.348
111 C2 157 -6.348
111 C2 158 -7.324
111 C2 159 -8.301
111 C2 160 -9.277
111 C2 161 -9.277
111 C2 162 -7.812
111 C2 163 -6.348
111 C2 164 -4.883
111 C2 165 -3.906
111 C2 166 -3.906
111 C2 167 -4.395
111 C2 168 -4.883
111 C2 169 -6.348
111 C2 170 -7.324
111 C2 171 -8.301
111 C2 172 -8.301
111 C2 173 -7.324
111 C2 174 -5.859
111 C2 175 -4.883
111 C2 176 -3.906
111 C2 177 -3.418
111 C2 178 -3.418
111 C2 179 -3.906
111 C2 180 -4.395
111 C2 181 -5.859
111 C2 182 -6.836
111 C2 183 -7.812
111 C2 184 -6.836
111 C2 185 -4.883
111 C2 186 -3.418
111 C2 187 -2.441
111 C2 188 -2.930
111 C2 189 -4.883
111 C2 190 -6.836
111 C2 191 -8.301
111 C2 192 -8.301
111 C2 193 -7.324
111 C2 194 -6.836
111 C2 195 -6.836
111 C2 196 -7.324
111 C2 197 -7.324
111 C2 198 -6.348
111 C2 199 -4.395
111 C2 200 -3.418
111 C2 201 -3.906
111 C2 202 -4.883
111 C2 203 -6.836
111 C2 204 -7.812
111 C2 205 -8.301
111 C2 206 -7.812
111 C2 207 -7.324
111 C2 208 -7.812
111 C2 209 -7.812
111 C2 210 -6.836
111 C2 211 -5.371
111 C2 212 -3.418
111 C2 213 -1.953
111 C2 214 -1.953
111 C2 215 -3.418
111 C2 216 -4.883
111 C2 217 -5.371
111 C2 218 -4.883
111 C2 219 -4.395
111 C2 220 -4.395
111 C2 221 -4.395
111 C2 222 -3.906
111 C2 223 -2.441
111 C2 224 -0.488
111 C2 225 -0.488
111 C2 226 -2.441
111 C2 227 -5.371
111 C2 228 -8.301
111 C2 229 -9.277
111 C2 230 -7.812
111 C2 231 -5.859
111 C2 232 -4.883
111 C2 233 -5.371
111 C2 234 -5.859
111 C2 235 -5.859
111 C2 236 -4.883
111 C2 237 -2.930
111 C2 238 -1.465
111 C2 239 -0.977
111 C2 240 -1.953
111 C2 241 -2.930
111 C2 242 -3.418
111 C2 243 -3.906
111 C2 244 -4.395
111 C2 245 -4.395
111 C2 246 -3.418
111 C2 247 -1.465
111 C2 248 -0.488
111 C2 249 -0.488
111 C2 250 -2.441
111 C2 251 -4.883
111 C2 252 -6.348
111 C2 253 -5.859
111 C2 254 -3.906
111 C2 255 -2.441
# PO7 chan 54
111 PO7 0 -8.555
111 PO7 1 -7.579
111 PO7 2 -9.043
111 PO7 3 -10.997
111 PO7 4 -11.485
111 PO7 5 -9.532
111 PO7 6 -6.114
111 PO7 7 -3.184
111 PO7 8 -2.696
111 PO7 9 -4.161
111 PO7 10 -6.602
111 PO7 11 -8.555
111 PO7 12 -9.532
111 PO7 13 -10.020
111 PO7 14 -10.508
111 PO7 15 -10.020
111 PO7 16 -9.043
111 PO7 17 -7.090
111 PO7 18 -6.602
111 PO7 19 -9.043
111 PO7 20 -13.926
111 PO7 21 -18.321
111 PO7 22 -20.274
111 PO7 23 -18.321
111 PO7 24 -14.903
111 PO7 25 -11.973
111 PO7 26 -11.973
111 PO7 27 -12.950
111 PO7 28 -10.997
111 PO7 29 -5.625
111 PO7 30 0.722
111 PO7 31 4.140
111 PO7 32 1.211
111 PO7 33 -6.114
111 PO7 34 -12.950
111 PO7 35 -15.879
111 PO7 36 -14.903
111 PO7 37 -12.950
111 PO7 38 -12.461
111 PO7 39 -13.926
111 PO7 40 -16.856
111 PO7 41 -18.809
111 PO7 42 -19.297
111 PO7 43 -19.297
111 PO7 44 -20.274
111 PO7 45 -20.274
111 PO7 46 -18.809
111 PO7 47 -15.391
111 PO7 48 -11.485
111 PO7 49 -8.067
111 PO7 50 -5.625
111 PO7 51 -4.161
111 PO7 52 -2.207
111 PO7 53 -0.254
111 PO7 54 1.699
111 PO7 55 3.164
111 PO7 56 3.164
111 PO7 57 2.187
111 PO7 58 0.234
111 PO7 59 -2.696
111 PO7 60 -5.137
111 PO7 61 -4.649
111 PO7 62 -2.207
111 PO7 63 0.722
111 PO7 64 1.699
111 PO7 65 -0.254
111 PO7 66 -2.696
111 PO7 67 -3.672
111 PO7 68 -3.184
111 PO7 69 -2.207
111 PO7 70 -3.184
111 PO7 71 -6.602
111 PO7 72 -9.532
111 PO7 73 -9.043
111 PO7 74 -5.137
111 PO7 75 -1.231
111 PO7 76 -0.254
111 PO7 77 -2.207
111 PO7 78 -5.137
111 PO7 79 -5.625
111 PO7 80 -5.137
111 PO7 81 -4.649
111 PO7 82 -5.625
111 PO7 83 -7.579
111 PO7 84 -8.555
111 PO7 85 -7.090
111 PO7 86 -4.649
111 PO7 87 -3.184
111 PO7 88 -5.625
111 PO7 89 -9.532
111 PO7 90 -12.950
111 PO7 91 -12.950
111 PO7 92 -10.020
111 PO7 93 -5.625
111 PO7 94 -2.696
111 PO7 95 -2.207
111 PO7 96 -3.184
111 PO7 97 -3.672
111 PO7 98 -3.184
111 PO7 99 -1.719
111 PO7 100 -2.207
111 PO7 101 -5.137
111 PO7 102 -9.532
111 PO7 103 -12.950
111 PO7 104 -13.438
111 PO7 105 -12.461
111 PO7 106 -11.973
111 PO7 107 -12.950
111 PO7 108 -14.414
111 PO7 109 -15.879
111 PO7 110 -16.368
111 PO7 111 -16.368
111 PO7 112 -17.832
111 PO7 113 -20.274
111 PO7 114 -21.739
111 PO7 115 -21.739
111 PO7 116 -20.762
111 PO7 117 -20.762
111 PO7 118 -22.715
111 PO7 119 -24.668
111 PO7 120 -24.668
111 PO7 121 -22.715
111 PO7 122 -21.250
111 PO7 123 -22.715
111 PO7 124 -25.645
111 PO7 125 -29.063
111 PO7 126 -30.039
111 PO7 127 -28.575
111 PO7 128 -27.110
111 PO7 129 -28.086
111 PO7 130 -30.528
111 PO7 131 -32.481
111 PO7 132 -31.016
111 PO7 133 -27.110
111 PO7 134 -23.204
111 PO7 135 -22.715
111 PO7 136 -24.668
111 PO7 137 -28.086
111 PO7 138 -30.039
111 PO7 139 -30.039
111 PO7 140 -29.063
111 PO7 141 -27.110
111 PO7 142 -25.645
111 PO7 143 -24.180
111 PO7 144 -22.715
111 PO7 145 -22.227
111 PO7 146 -22.715
111 PO7 147 -24.180
111 PO7 148 -25.645
111 PO7 149 -26.622
111 PO7 150 -27.598
111 PO7 151 -28.086
111 PO7 152 -29.063
111 PO7 153 -28.575
111 PO7 154 -27.110
111 PO7 155 -25.645
111 PO7 156 -25.157
111 PO7 157 -26.622
111 PO7 158 -28.575
111 PO7 159 -29.551
111 PO7 160 -27.598
111 PO7 161 -22.715
111 PO7 162 -17.344
111 PO7 163 -12.950
111 PO7 164 -12.461
111 PO7 165 -14.414
111 PO7 166 -18.321
111 PO7 167 -22.227
111 PO7 168 -24.668
111 PO7 169 -25.645
111 PO7 170 -24.668
111 PO7 171 -22.227
111 PO7 172 -19.297
111 PO7 173 -16.856
111 PO7 174 -17.344
111 PO7 175 -21.250
111 PO7 176 -27.598
111 PO7 177 -34.434
111 PO7 178 -38.340
111 PO7 179 -37.364
111 PO7 180 -33.457
111 PO7 181 -29.551
111 PO7 182 -27.598
111 PO7 183 -29.063
111 PO7 184 -31.016
111 PO7 185 -30.039
111 PO7 186 -27.598
111 PO7 187 -25.157
111 PO7 188 -25.645
111 PO7 189 -28.575
111 PO7 190 -31.016
111 PO7 191 -30.039
111 PO7 192 -25.645
111 PO7 193 -22.227
111 PO7 194 -21.739
111 PO7 195 -25.157
111 PO7 196 -29.063
111 PO7 197 -31.016
111 PO7 198 -31.016
111 PO7 199 -31.504
111 PO7 200 -34.922
111 PO7 201 -39.805
111 PO7 202 -43.223
111 PO7 203 -43.223
111 PO7 204 -39.805
111 PO7 205 -35.899
111 PO7 206 -33.457
111 PO7 207 -32.481
111 PO7 208 -31.993
111 PO7 209 -30.528
111 PO7 210 -27.598
111 PO7 211 -25.645
111 PO7 212 -26.622
111 PO7 213 -31.016
111 PO7 214 -37.364
111 PO7 215 -43.223
111 PO7 216 -46.641
111 PO7 217 -48.106
111 PO7 218 -47.618
111 PO7 219 -46.641
111 PO7 220 -46.641
111 PO7 221 -46.153
111 PO7 222 -45.176
111 PO7 223 -43.711
111 PO7 224 -42.247
111 PO7 225 -41.758
111 PO7 226 -41.758
111 PO7 227 -41.270
111 PO7 228 -38.829
111 PO7 229 -32.969
111 PO7 230 -26.133
111 PO7 231 -20.762
111 PO7 232 -20.274
111 PO7 233 -24.180
111 PO7 234 -30.039
111 PO7 235 -33.946
111 PO7 236 -33.457
111 PO7 237 -29.063
111 PO7 238 -24.668
111 PO7 239 -23.204
111 PO7 240 -25.645
111 PO7 241 -29.551
111 PO7 242 -32.481
111 PO7 243 -34.434
111 PO7 244 -35.411
111 PO7 245 -36.387
111 PO7 246 -36.875
111 PO7 247 -36.387
111 PO7 248 -34.922
111 PO7 249 -33.946
111 PO7 250 -32.969
111 PO7 251 -31.504
111 PO7 252 -28.575
111 PO7 253 -23.692
111 PO7 254 -17.832
111 PO7 255 -13.438
# PO8 chan 55
111 PO8 0 -8.179
111 PO8 1 -9.644
111 PO8 2 -11.108
111 PO8 3 -12.085
111 PO8 4 -11.597
111 PO8 5 -10.132
111 PO8 6 -8.667
111 PO8 7 -7.690
111 PO8 8 -7.202
111 PO8 9 -7.202
111 PO8 10 -7.202
111 PO8 11 -6.714
111 PO8 12 -6.226
111 PO8 13 -6.226
111 PO8 14 -5.737
111 PO8 15 -5.249
111 PO8 16 -4.272
111 PO8 17 -3.296
111 PO8 18 -2.808
111 PO8 19 -4.272
111 PO8 20 -7.202
111 PO8 21 -10.620
111 PO8 22 -13.062
111 PO8 23 -14.526
111 PO8 24 -14.526
111 PO8 25 -15.015
111 PO8 26 -14.526
111 PO8 27 -14.526
111 PO8 28 -13.062
111 PO8 29 -10.620
111 PO8 30 -8.179
111 PO8 31 -7.690
111 PO8 32 -10.132
111 PO8 33 -13.550
111 PO8 34 -17.456
111 PO8 35 -19.897
111 PO8 36 -21.362
111 PO8 37 -22.339
111 PO8 38 -22.827
111 PO8 39 -22.339
111 PO8 40 -21.362
111 PO8 41 -19.897
111 PO8 42 -19.409
111 PO8 43 -19.897
111 PO8 44 -19.409
111 PO8 45 -17.456
111 PO8 46 -13.550
111 PO8 47 -9.644
111 PO8 48 -7.690
111 PO8 49 -7.202
111 PO8 50 -6.714
111 PO8 51 -4.272
111 PO8 52 -0.854
111 PO8 53 2.563
111 PO8 54 2.563
111 PO8 55 -0.366
111 PO8 56 -4.272
111 PO8 57 -8.179
111 PO8 58 -10.132
111 PO8 59 -10.620
111 PO8 60 -11.108
111 PO8 61 -11.108
111 PO8 62 -10.132
111 PO8 63 -8.179
111 PO8 64 -6.714
111 PO8 65 -6.714
111 PO8 66 -8.667
111 PO8 67 -11.597
111 PO8 68 -13.062
111 PO8 69 -13.062
111 PO8 70 -12.573
111 PO8 71 -13.062
111 PO8 72 -14.038
111 PO8 73 -13.550
111 PO8 74 -11.108
111 PO8 75 -6.714
111 PO8 76 -3.296
111 PO8 77 -1.343
111 PO8 78 -1.831
111 PO8 79 -2.808
111 PO8 80 -4.272
111 PO8 81 -4.761
111 PO8 82 -6.714
111 PO8 83 -8.179
111 PO8 84 -8.667
111 PO8 85 -6.714
111 PO8 86 -3.784
111 PO8 87 -2.319
111 PO8 88 -4.272
111 PO8 89 -7.690
111 PO8 90 -10.620
111 PO8 91 -10.132
111 PO8 92 -6.714
111 PO8 93 -3.296
111 PO8 94 -1.343
111 PO8 95 -0.854
111 PO8 96 -1.343
111 PO8 97 -0.366
111 PO8 98 1.587
111 PO8 99 2.563
111 PO8 100 1.099
111 PO8 101 -2.319
111 PO8 102 -6.226
111 PO8 103 -8.667
111 PO8 104 -8.667
111 PO8 105 -7.690
111 PO8 106 -7.690
111 PO8 107 -9.644
111 PO8 108 -13.062
111 PO8 109 -16.968
111 PO8 110 -19.897
111 PO8 111 -20.874
111 PO8 112 -20.386
111 PO8 113 -18.921
111 PO8 114 -16.968
111 PO8 115 -15.991
111 PO8 116 -17.944
111 PO8 117 -21.851
111 PO8 118 -26.733
111 PO8 119 -28.687
111 PO8 120 -27.222
111 PO8 121 -23.315
111 PO8 122 -20.386
111 PO8 123 -20.386
111 PO8 124 -22.827
111 PO8 125 -25.269
111 PO8 126 -26.733
111 PO8 127 -27.222
111 PO8 128 -27.222
111 PO8 129 -27.222
111 PO8 130 -26.733
111 PO8 131 -25.269
111 PO8 132 -22.339
111 PO8 133 -19.897
111 PO8 134 -19.409
111 PO8 135 -20.386
111 PO8 136 -22.339
111 PO8 137 -22.827
111 PO8 138 -22.827
111 PO8 139 -23.315
111 PO8 140 -24.780
111 PO8 141 -26.245
111 PO8 142 -25.757
111 PO8 143 -22.827
111 PO8 144 -19.409
111 PO8 145 -17.456
111 PO8 146 -18.921
111 PO8 147 -22.827
111 PO8 148 -27.222
111 PO8 149 -29.175
111 PO8 150 -30.151
111 PO8 151 -30.151
111 PO8 152 -31.128
111 PO8 153 -32.104
111 PO8 154 -31.616
111 PO8 155 -30.151
111 PO8 156 -29.175
111 PO8 157 -29.175
111 PO8 158 -29.663
111 PO8 159 -28.198
111 PO8 160 -24.292
111 PO8 161 -19.409
111 PO8 162 -15.503
111 PO8 163 -15.015
111 PO8 164 -17.456
111 PO8 165 -20.386
111 PO8 166 -22.339
111 PO8 167 -22.827
111 PO8 168 -23.315
111 PO8 169 -23.804
111 PO8 170 -24.780
111 PO8 171 -24.292
111 PO8 172 -21.851
111 PO8 173 -20.386
111 PO8 174 -21.362
111 PO8 175 -26.733
111 PO8 176 -33.569
111 PO8 177 -39.429
111 PO8 178 -41.870
111 PO8 179 -39.917
111 PO8 180 -36.011
111 PO8 181 -33.081
111 PO8 182 -32.104
111 PO8 183 -32.104
111 PO8 184 -32.104
111 PO8 185 -30.640
111 PO8 186 -29.175
111 PO8 187 -28.198
111 PO8 188 -28.687
111 PO8 189 -28.687
111 PO8 190 -28.687
111 PO8 191 -27.222
111 PO8 192 -26.245
111 PO8 193 -26.733
111 PO8 194 -29.663
111 PO8 195 -32.593
111 PO8 196 -34.058
111 PO8 197 -33.081
111 PO8 198 -31.128
111 PO8 199 -30.640
111 PO8 200 -33.081
111 PO8 201 -37.476
111 PO8 202 -41.382
111 PO8 203 -41.870
111 PO8 204 -39.917
111 PO8 205 -36.499
111 PO8 206 -34.058
111 PO8 207 -33.081
111 PO8 208 -32.104
111 PO8 209 -29.663
111 PO8 210 -26.245
111 PO8 211 -23.315
111 PO8 212 -22.339
111 PO8 213 -24.780
111 PO8 214 -29.175
111 PO8 215 -33.569
111 PO8 216 -34.546
111 PO8 217 -33.569
111 PO8 218 -31.616
111 PO8 219 -30.640
111 PO8 220 -31.616
111 PO8 221 -33.081
111 PO8 222 -33.081
111 PO8 223 -31.616
111 PO8 224 -31.128
111 PO8 225 -33.569
111 PO8 226 -40.405
111 PO8 227 -48.706
111 PO8 228 -55.542
111 PO8 229 -57.495
111 PO8 230 -53.101
111 PO8 231 -43.823
111 PO8 232 -33.081
111 PO8 233 -24.780
111 PO8 234 -20.874
111 PO8 235 -20.874
111 PO8 236 -23.315
111 PO8 237 -25.269
111 PO8 238 -25.269
111 PO8 239 -23.315
111 PO8 240 -21.362
111 PO8 241 -22.339
111 PO8 242 -25.269
111 PO8 243 -29.663
111 PO8 244 -32.593
111 PO8 245 -32.104
111 PO8 246 -29.663
111 PO8 247 -27.222
111 PO8 248 -26.733
111 PO8 249 -28.198
111 PO8 250 -29.175
111 PO8 251 -27.222
111 PO8 252 -22.339
111 PO8 253 -15.991
111 PO8 254 -11.108
111 PO8 255 -9.155
# FCZ chan 56
111 FCZ 0 -0.031
111 FCZ 1 -0.519
111 FCZ 2 -0.519
111 FCZ 3 -0.519
111 FCZ 4 -0.519
111 FCZ 5 -1.007
111 FCZ 6 -1.007
111 FCZ 7 -0.519
111 FCZ 8 0.458
111 FCZ 9 0.946
111 FCZ 10 0.946
111 FCZ 11 0.946
111 FCZ 12 -0.031
111 FCZ 13 -0.519
111 FCZ 14 -1.495
111 FCZ 15 -1.984
111 FCZ 16 -1.984
111 FCZ 17 -1.495
111 FCZ 18 -0.519
111 FCZ 19 -0.031
111 FCZ 20 -0.031
111 FCZ 21 -1.007
111 FCZ 22 -1.495
111 FCZ 23 -1.495
111 FCZ 24 -1.007
111 FCZ 25 -0.519
111 FCZ 26 -0.519
111 FCZ 27 -1.495
111 FCZ 28 -2.960
111 FCZ 29 -3.937
111 FCZ 30 -3.937
111 FCZ 31 -2.472
111 FCZ 32 -0.519
111 FCZ 33 0.946
111 FCZ 34 0.946
111 FCZ 35 0.458
111 FCZ 36 -0.031
111 FCZ 37 -0.519
111 FCZ 38 -1.007
111 FCZ 39 -1.495
111 FCZ 40 -2.960
111 FCZ 41 -3.937
111 FCZ 42 -5.402
111 FCZ 43 -5.890
111 FCZ 44 -5.890
111 FCZ 45 -5.890
111 FCZ 46 -5.402
111 FCZ 47 -5.890
111 FCZ 48 -5.890
111 FCZ 49 -6.378
111 FCZ 50 -6.378
111 FCZ 51 -6.378
111 FCZ 52 -5.890
111 FCZ 53 -5.890
111 FCZ 54 -5.890
111 FCZ 55 -5.890
111 FCZ 56 -4.913
111 FCZ 57 -4.425
111 FCZ 58 -3.448
111 FCZ 59 -2.960
111 FCZ 60 -2.960
111 FCZ 61 -3.448
111 FCZ 62 -3.937
111 FCZ 63 -3.937
111 FCZ 64 -3.448
111 FCZ 65 -1.984
111 FCZ 66 -1.495
111 FCZ 67 -1.007
111 FCZ 68 -1.495
111 FCZ 69 -2.472
111 FCZ 70 -2.472
111 FCZ 71 -1.984
111 FCZ 72 -1.984
111 FCZ 73 -2.472
111 FCZ 74 -3.937
111 FCZ 75 -5.890
111 FCZ 76 -6.866
111 FCZ 77 -6.378
111 FCZ 78 -5.402
111 FCZ 79 -3.448
111 FCZ 80 -2.472
111 FCZ 81 -2.472
111 FCZ 82 -3.448
111 FCZ 83 -5.402
111 FCZ 84 -6.866
111 FCZ 85 -7.843
111 FCZ 86 -7.843
111 FCZ 87 -6.866
111 FCZ 88 -5.402
111 FCZ 89 -4.425
111 FCZ 90 -4.913
111 FCZ 91 -6.378
111 FCZ 92 -7.843
111 FCZ 93 -8.820
111 FCZ 94 -8.820
111 FCZ 95 -8.331
111 FCZ 96 -8.331
111 FCZ 97 -8.820
111 FCZ 98 -10.773
111 FCZ 99 -11.749
111 FCZ 100 -11.749
111 FCZ 101 -9.796
111 FCZ 102 -7.355
111 FCZ 103 -6.378
111 FCZ 104 -6.866
111 FCZ 105 -8.331
111 FCZ 106 -10.284
111 FCZ 107 -10.284
111 FCZ 108 -9.796
111 FCZ 109 -8.331
111 FCZ 110 -7.843
111 FCZ 111 -7.843
111 FCZ 112 -8.331
111 FCZ 113 -9.308
111 FCZ 114 -9.796
111 FCZ 115 -9.796
111 FCZ 116 -10.284
111 FCZ 117 -10.284
111 FCZ 118 -10.773
111 FCZ 119 -11.261
111 FCZ 120 -11.749
111 FCZ 121 -12.238
111 FCZ 122 -11.261
111 FCZ 123 -9.796
111 FCZ 124 -8.331
111 FCZ 125 -6.866
111 FCZ 126 -7.355
111 FCZ 127 -7.843
111 FCZ 128 -8.820
111 FCZ 129 -9.308
111 FCZ 130 -9.308
111 FCZ 131 -8.331
111 FCZ 132 -7.843
111 FCZ 133 -7.355
111 FCZ 134 -6.378
111 FCZ 135 -6.378
111 FCZ 136 -6.378
111 FCZ 137 -7.355
111 FCZ 138 -8.820
111 FCZ 139 -10.284
111 FCZ 140 -10.773
111 FCZ 141 -11.261
111 FCZ 142 -11.261
111 FCZ 143 -11.261
111 FCZ 144 -10.773
111 FCZ 145 -10.773
111 FCZ 146 -10.284
111 FCZ 147 -10.284
111 FCZ 148 -10.773
111 FCZ 149 -12.238
111 FCZ 150 -12.726
111 FCZ 151 -13.702
111 FCZ 152 -13.702
111 FCZ 153 -13.702
111 FCZ 154 -13.702
