# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF7 200 11.922
73 AF7 201 13.387
73 AF7 202 17.293
73 AF7 203 21.688
73 AF7 204 24.618
73 AF7 205 27.059
73 AF7 206 29.012
73 AF7 207 31.942
73 AF7 208 34.871
73 AF7 209 36.336
73 AF7 210 37.313
73 AF7 211 38.778
73 AF7 212 41.707
73 AF7 213 45.125
73 AF7 214 45.614
73 AF7 215 42.196
73 AF7 216 35.848
73 AF7 217 29.989
73 AF7 218 27.059
73 AF7 219 28.035
73 AF7 220 29.989
73 AF7 221 29.989
73 AF7 222 27.059
73 AF7 223 22.176
73 AF7 224 18.758
73 AF7 225 17.782
73 AF7 226 19.246
73 AF7 227 20.223
73 AF7 228 18.270
73 AF7 229 13.387
73 AF7 230 8.504
73 AF7 231 6.551
73 AF7 232 7.528
73 AF7 233 8.993
73 AF7 234 8.504
73 AF7 235 6.063
73 AF7 236 3.621
73 AF7 237 3.133
73 AF7 238 4.110
73 AF7 239 4.598
73 AF7 240 2.157
73 AF7 241 -2.726
73 AF7 242 -7.609
73 AF7 243 -10.050
73 AF7 244 -9.562
73 AF7 245 -7.121
73 AF7 246 -5.168
73 AF7 247 -3.703
73 AF7 248 -3.215
73 AF7 249 -3.215
73 AF7 250 -3.703
73 AF7 251 -3.703
73 AF7 252 -4.679
73 AF7 253 -7.121
73 AF7 254 -11.515
73 AF7 255 -17.375
# AF8 chan 33
73 AF8 0 4.883
73 AF8 1 1.953
73 AF8 2 0.488
73 AF8 3 0.488
73 AF8 4 1.465
73 AF8 5 0.977
73 AF8 6 -1.953
73 AF8 7 -8.789
73 AF8 8 -14.648
73 AF8 9 -15.137
73 AF8 10 -8.789
73 AF8 11 2.441
73 AF8 12 10.254
73 AF8 13 8.789
73 AF8 14 -1.465
73 AF8 15 -13.672
73 AF8 16 -18.555
73 AF8 17 -9.766
73 AF8 18 6.836
73 AF8 19 22.949
73 AF8 20 27.832
73 AF8 21 19.531
73 AF8 22 4.883
73 AF8 23 -7.324
73 AF8 24 -11.230
73 AF8 25 -7.324
73 AF8 26 -0.977
73 AF8 27 4.395
73 AF8 28 6.348
73 AF8 29 5.371
73 AF8 30 0.977
73 AF8 31 -4.883
73 AF8 32 -9.277
73 AF8 33 -6.836
73 AF8 34 1.953
73 AF8 35 12.207
73 AF8 36 16.602
73 AF8 37 12.207
73 AF8 38 2.930
73 AF8 39 -2.930
73 AF8 40 -0.488
73 AF8 41 6.348
73 AF8 42 10.254
73 AF8 43 8.301
73 AF8 44 2.441
73 AF8 45 -0.488
73 AF8 46 0.488
73 AF8 47 2.930
73 AF8 48 0.977
73 AF8 49 -6.348
73 AF8 50 -13.672
73 AF8 51 -13.672
73 AF8 52 -4.883
73 AF8 53 9.277
73 AF8 54 20.020
73 AF8 55 20.996
73 AF8 56 12.695
73 AF8 57 0.488
73 AF8 58 -7.812
73 AF8 59 -8.789
73 AF8 60 -5.371
73 AF8 61 -3.906
73 AF8 62 -7.812
73 AF8 63 -16.113
73 AF8 64 -20.508
73 AF8 65 -15.625
73 AF8 66 -1.465
73 AF8 67 13.184
73 AF8 68 20.020
73 AF8 69 14.648
73 AF8 70 2.930
73 AF8 71 -6.836
73 AF8 72 -9.766
73 AF8 73 -5.859
73 AF8 74 -2.441
73 AF8 75 -3.906
73 AF8 76 -10.254
73 AF8 77 -17.578
73 AF8 78 -19.531
73 AF8 79 -15.625
73 AF8 80 -6.836
73 AF8 81 2.441
73 AF8 82 9.277
73 AF8 83 10.254
73 AF8 84 5.371
73 AF8 85 -0.977
73 AF8 86 -3.906
73 AF8 87 -1.953
73 AF8 88 3.906
73 AF8 89 6.836
73 AF8 90 3.906
73 AF8 91 -2.930
73 AF8 92 -7.324
73 AF8 93 -4.883
73 AF8 94 2.930
73 AF8 95 8.301
73 AF8 96 6.836
73 AF8 97 0.000
73 AF8 98 -4.883
73 AF8 99 -2.930
73 AF8 100 5.371
73 AF8 101 11.719
73 AF8 102 9.766
73 AF8 103 0.977
73 AF8 104 -7.812
73 AF8 105 -9.277
73 AF8 106 -3.906
73 AF8 107 1.953
73 AF8 108 0.488
73 AF8 109 -7.812
73 AF8 110 -16.113
73 AF8 111 -17.090
73 AF8 112 -8.301
73 AF8 113 3.418
73 AF8 114 9.766
73 AF8 115 6.836
73 AF8 116 -0.977
73 AF8 117 -7.324
73 AF8 118 -6.836
73 AF8 119 -0.488
73 AF8 120 5.371
73 AF8 121 6.836
73 AF8 122 3.906
73 AF8 123 -0.488
73 AF8 124 -2.930
73 AF8 125 -2.441
73 AF8 126 -0.977
73 AF8 127 0.488
73 AF8 128 0.977
73 AF8 129 2.441
73 AF8 130 4.395
73 AF8 131 5.859
73 AF8 132 4.883
73 AF8 133 0.488
73 AF8 134 -4.395
73 AF8 135 -7.324
73 AF8 136 -6.348
73 AF8 137 -3.906
73 AF8 138 -2.930
73 AF8 139 -4.395
73 AF8 140 -6.348
73 AF8 141 -4.883
73 AF8 142 0.000
73 AF8 143 5.371
73 AF8 144 7.324
73 AF8 145 5.371
73 AF8 146 1.953
73 AF8 147 0.488
73 AF8 148 0.488
73 AF8 149 0.000
73 AF8 150 -3.418
73 AF8 151 -8.789
73 AF8 152 -11.230
73 AF8 153 -8.789
73 AF8 154 -3.906
73 AF8 155 -1.465
73 AF8 156 -2.930
73 AF8 157 -8.789
73 AF8 158 -14.160
73 AF8 159 -16.602
73 AF8 160 -15.625
73 AF8 161 -11.230
73 AF8 162 -7.324
73 AF8 163 -4.883
73 AF8 164 -5.859
73 AF8 165 -10.254
73 AF8 166 -15.625
73 AF8 167 -18.066
73 AF8 168 -16.602
73 AF8 169 -11.230
73 AF8 170 -7.324
73 AF8 171 -6.348
73 AF8 172 -9.766
73 AF8 173 -13.672
73 AF8 174 -15.137
73 AF8 175 -11.719
73 AF8 176 -3.906
73 AF8 177 2.930
73 AF8 178 5.859
73 AF8 179 3.418
73 AF8 180 -1.465
73 AF8 181 -4.395
73 AF8 182 -4.395
73 AF8 183 -2.930
73 AF8 184 -1.953
73 AF8 185 -3.418
73 AF8 186 -5.371
73 AF8 187 -4.883
73 AF8 188 -2.441
73 AF8 189 0.488
73 AF8 190 0.977
73 AF8 191 -2.441
73 AF8 192 -6.836
73 AF8 193 -7.812
73 AF8 194 -1.465
73 AF8 195 8.789
73 AF8 196 17.578
73 AF8 197 19.531
73 AF8 198 15.625
73 AF8 199 10.742
73 AF8 200 11.230
73 AF8 201 18.066
73 AF8 202 24.902
73 AF8 203 25.879
73 AF8 204 19.531
73 AF8 205 9.277
73 AF8 206 2.930
73 AF8 207 5.371
73 AF8 208 15.625
73 AF8 209 31.250
73 AF8 210 46.875
73 AF8 211 58.594
73 AF8 212 62.500
73 AF8 213 58.594
73 AF8 214 48.340
73 AF8 215 36.621
73 AF8 216 27.344
73 AF8 217 23.926
73 AF8 218 23.926
73 AF8 219 23.926
73 AF8 220 20.996
73 AF8 221 17.578
73 AF8 222 17.578
73 AF8 223 22.461
73 AF8 224 28.809
73 AF8 225 32.227
73 AF8 226 29.297
73 AF8 227 22.949
73 AF8 228 16.602
73 AF8 229 11.719
73 AF8 230 5.859
73 AF8 231 -2.930
73 AF8 232 -10.742
73 AF8 233 -10.254
73 AF8 234 1.465
73 AF8 235 17.578
73 AF8 236 26.855
73 AF8 237 23.438
73 AF8 238 9.766
73 AF8 239 -1.953
73 AF8 240 -5.859
73 AF8 241 -3.418
73 AF8 242 -1.953
73 AF8 243 -6.836
73 AF8 244 -12.695
73 AF8 245 -11.719
73 AF8 246 -2.930
73 AF8 247 8.301
73 AF8 248 14.648
73 AF8 249 12.695
73 AF8 250 6.348
73 AF8 251 0.977
73 AF8 252 -2.930
73 AF8 253 -6.836
73 AF8 254 -12.207
73 AF8 255 -16.113
# F5 chan 34
73 F5 0 5.656
73 F5 1 4.679
73 F5 2 3.703
73 F5 3 3.703
73 F5 4 4.191
73 F5 5 3.703
73 F5 6 1.750
73 F5 7 -1.668
73 F5 8 -3.621
73 F5 9 -2.645
73 F5 10 1.261
73 F5 11 5.168
73 F5 12 6.632
73 F5 13 4.191
73 F5 14 2.238
73 F5 15 1.750
73 F5 16 4.191
73 F5 17 8.097
73 F5 18 10.050
73 F5 19 9.074
73 F5 20 7.121
73 F5 21 4.191
73 F5 22 2.238
73 F5 23 0.773
73 F5 24 0.773
73 F5 25 1.261
73 F5 26 3.215
73 F5 27 5.168
73 F5 28 6.144
73 F5 29 5.656
73 F5 30 5.168
73 F5 31 5.168
73 F5 32 5.168
73 F5 33 5.168
73 F5 34 4.191
73 F5 35 3.215
73 F5 36 3.215
73 F5 37 3.703
73 F5 38 4.191
73 F5 39 4.191
73 F5 40 3.703
73 F5 41 4.191
73 F5 42 6.632
73 F5 43 9.562
73 F5 44 11.027
73 F5 45 10.539
73 F5 46 8.097
73 F5 47 6.632
73 F5 48 6.144
73 F5 49 5.656
73 F5 50 4.679
73 F5 51 2.726
73 F5 52 0.773
73 F5 53 -0.203
73 F5 54 -0.203
73 F5 55 0.285
73 F5 56 0.285
73 F5 57 0.773
73 F5 58 1.261
73 F5 59 0.773
73 F5 60 -0.692
73 F5 61 -2.645
73 F5 62 -3.621
73 F5 63 -2.645
73 F5 64 -0.692
73 F5 65 1.261
73 F5 66 1.750
73 F5 67 1.261
73 F5 68 1.261
73 F5 69 2.726
73 F5 70 3.703
73 F5 71 3.703
73 F5 72 1.261
73 F5 73 -2.645
73 F5 74 -5.575
73 F5 75 -6.063
73 F5 76 -4.598
73 F5 77 -1.668
73 F5 78 -0.203
73 F5 79 -0.692
73 F5 80 -2.157
73 F5 81 -2.645
73 F5 82 -0.692
73 F5 83 1.750
73 F5 84 3.703
73 F5 85 3.703
73 F5 86 0.285
73 F5 87 -2.645
73 F5 88 -4.110
73 F5 89 -3.133
73 F5 90 -1.180
73 F5 91 -0.203
73 F5 92 -0.203
73 F5 93 -0.203
73 F5 94 1.261
73 F5 95 2.726
73 F5 96 3.215
73 F5 97 1.261
73 F5 98 -1.180
73 F5 99 -4.110
73 F5 100 -5.086
73 F5 101 -4.110
73 F5 102 -2.645
73 F5 103 -0.692
73 F5 104 0.285
73 F5 105 0.285
73 F5 106 -0.692
73 F5 107 -2.157
73 F5 108 -3.621
73 F5 109 -4.598
73 F5 110 -4.110
73 F5 111 -2.645
73 F5 112 -0.203
73 F5 113 1.750
73 F5 114 2.726
73 F5 115 3.215
73 F5 116 2.726
73 F5 117 0.773
73 F5 118 -0.692
73 F5 119 -1.668
73 F5 120 -2.157
73 F5 121 -1.668
73 F5 122 -1.180
73 F5 123 -1.180
73 F5 124 -1.668
73 F5 125 -1.668
73 F5 126 -1.180
73 F5 127 0.285
73 F5 128 1.261
73 F5 129 3.215
73 F5 130 3.703
73 F5 131 3.215
73 F5 132 0.773
73 F5 133 -1.180
73 F5 134 -1.668
73 F5 135 -0.692
73 F5 136 1.261
73 F5 137 2.238
73 F5 138 1.261
73 F5 139 0.773
73 F5 140 0.285
73 F5 141 1.261
73 F5 142 2.726
73 F5 143 3.703
73 F5 144 3.703
73 F5 145 3.703
73 F5 146 3.703
73 F5 147 2.238
73 F5 148 -0.692
73 F5 149 -4.110
73 F5 150 -6.551
73 F5 151 -6.063
73 F5 152 -3.133
73 F5 153 0.285
73 F5 154 0.773
73 F5 155 -1.180
73 F5 156 -3.133
73 F5 157 -3.133
73 F5 158 -1.668
73 F5 159 0.285
73 F5 160 0.285
73 F5 161 -0.203
73 F5 162 -2.157
73 F5 163 -3.621
73 F5 164 -4.110
73 F5 165 -4.598
73 F5 166 -5.575
73 F5 167 -6.551
73 F5 168 -7.528
73 F5 169 -7.528
73 F5 170 -7.039
73 F5 171 -5.575
73 F5 172 -4.110
73 F5 173 -2.645
73 F5 174 -1.668
73 F5 175 -1.668
73 F5 176 -2.157
73 F5 177 -2.645
73 F5 178 -3.621
73 F5 179 -3.621
73 F5 180 -3.133
73 F5 181 -1.668
73 F5 182 -0.203
73 F5 183 0.773
73 F5 184 1.261
73 F5 185 -0.203
73 F5 186 -1.668
73 F5 187 -1.668
73 F5 188 -0.203
73 F5 189 1.750
73 F5 190 2.726
73 F5 191 0.773
73 F5 192 -2.645
73 F5 193 -5.086
73 F5 194 -5.575
73 F5 195 -3.133
73 F5 196 -0.692
73 F5 197 0.285
73 F5 198 -0.692
73 F5 199 -1.668
73 F5 200 -1.668
73 F5 201 1.261
73 F5 202 5.656
73 F5 203 9.074
73 F5 204 11.027
73 F5 205 11.515
73 F5 206 11.027
73 F5 207 11.027
73 F5 208 10.539
73 F5 209 10.539
73 F5 210 11.027
73 F5 211 12.004
73 F5 212 13.468
73 F5 213 13.957
73 F5 214 12.492
73 F5 215 9.074
73 F5 216 5.168
73 F5 217 2.726
73 F5 218 3.215
73 F5 219 5.168
73 F5 220 9.074
73 F5 221 12.492
73 F5 222 14.933
73 F5 223 13.957
73 F5 224 10.539
73 F5 225 5.168
73 F5 226 -0.203
73 F5 227 -1.668
73 F5 228 0.773
73 F5 229 4.679
73 F5 230 7.121
73 F5 231 5.656
73 F5 232 1.750
73 F5 233 -1.668
73 F5 234 -1.180
73 F5 235 2.238
73 F5 236 4.191
73 F5 237 3.703
73 F5 238 -1.180
73 F5 239 -5.086
73 F5 240 -6.063
73 F5 241 -2.157
73 F5 242 1.750
73 F5 243 2.238
73 F5 244 -1.180
73 F5 245 -7.528
73 F5 246 -11.434
73 F5 247 -12.410
73 F5 248 -9.481
73 F5 249 -6.063
73 F5 250 -3.621
73 F5 251 -1.668
73 F5 252 -1.180
73 F5 253 -1.180
73 F5 254 -3.133
73 F5 255 -7.528
# F6 chan 35
73 F6 0 3.082
73 F6 1 4.547
73 F6 2 2.594
73 F6 3 -0.824
73 F6 4 -5.219
73 F6 5 -7.660
73 F6 6 -7.660
73 F6 7 -5.707
73 F6 8 -2.777
73 F6 9 0.153
73 F6 10 0.641
73 F6 11 -1.312
73 F6 12 -3.265
73 F6 13 -4.242
73 F6 14 -2.289
73 F6 15 1.129
73 F6 16 4.059
73 F6 17 4.059
73 F6 18 1.617
73 F6 19 -1.801
73 F6 20 -3.265
73 F6 21 -2.289
73 F6 22 1.129
73 F6 23 5.035
73 F6 24 6.500
73 F6 25 5.035
73 F6 26 1.129
73 F6 27 -3.754
73 F6 28 -5.707
73 F6 29 -4.242
73 F6 30 0.641
73 F6 31 5.035
73 F6 32 6.012
73 F6 33 3.571
73 F6 34 -1.312
73 F6 35 -5.219
73 F6 36 -5.707
73 F6 37 -2.777
73 F6 38 1.617
73 F6 39 5.035
73 F6 40 6.500
73 F6 41 6.500
73 F6 42 6.500
73 F6 43 5.524
73 F6 44 4.059
73 F6 45 1.617
73 F6 46 -1.312
73 F6 47 -2.777
73 F6 48 -1.801
73 F6 49 0.641
73 F6 50 3.571
73 F6 51 5.035
73 F6 52 3.571
73 F6 53 0.641
73 F6 54 -1.801
73 F6 55 -3.754
73 F6 56 -3.265
73 F6 57 -2.289
73 F6 58 -2.289
73 F6 59 -3.265
73 F6 60 -4.242
73 F6 61 -3.754
73 F6 62 -1.312
73 F6 63 1.617
73 F6 64 3.571
73 F6 65 2.106
73 F6 66 -2.289
73 F6 67 -6.195
73 F6 68 -8.148
73 F6 69 -6.683
73 F6 70 -5.219
73 F6 71 -5.219
73 F6 72 -5.707
73 F6 73 -5.707
73 F6 74 -3.265
73 F6 75 1.617
73 F6 76 4.547
73 F6 77 3.571
73 F6 78 -0.336
73 F6 79 -5.219
73 F6 80 -7.172
73 F6 81 -5.707
73 F6 82 -2.289
73 F6 83 1.617
73 F6 84 3.571
73 F6 85 4.547
73 F6 86 3.571
73 F6 87 1.617
73 F6 88 -0.336
73 F6 89 -2.289
73 F6 90 -1.801
73 F6 91 0.641
73 F6 92 4.059
73 F6 93 6.012
73 F6 94 6.989
73 F6 95 6.500
73 F6 96 5.035
73 F6 97 3.082
73 F6 98 1.617
73 F6 99 0.153
73 F6 100 0.641
73 F6 101 1.617
73 F6 102 3.082
73 F6 103 3.571
73 F6 104 1.617
73 F6 105 -1.801
73 F6 106 -4.730
73 F6 107 -6.195
73 F6 108 -5.219
73 F6 109 -2.777
73 F6 110 0.641
73 F6 111 2.594
73 F6 112 3.082
73 F6 113 2.594
73 F6 114 2.106
73 F6 115 3.082
73 F6 116 3.571
73 F6 117 4.547
73 F6 118 5.035
73 F6 119 4.547
73 F6 120 3.082
73 F6 121 1.129
73 F6 122 -0.336
73 F6 123 -1.312
73 F6 124 -1.312
73 F6 125 -0.336
73 F6 126 1.129
73 F6 127 3.571
73 F6 128 5.524
73 F6 129 6.989
73 F6 130 6.500
73 F6 131 5.524
73 F6 132 3.082
73 F6 133 1.617
73 F6 134 0.153
73 F6 135 -0.824
73 F6 136 -1.801
73 F6 137 -1.801
73 F6 138 -0.824
73 F6 139 0.153
73 F6 140 1.617
73 F6 141 3.082
73 F6 142 4.059
73 F6 143 4.059
73 F6 144 4.059
73 F6 145 2.594
73 F6 146 0.641
73 F6 147 -2.777
73 F6 148 -5.219
73 F6 149 -5.219
73 F6 150 -2.289
73 F6 151 1.617
73 F6 152 4.059
73 F6 153 3.082
73 F6 154 0.153
73 F6 155 -3.265
73 F6 156 -4.242
73 F6 157 -3.754
73 F6 158 -2.289
73 F6 159 -1.801
73 F6 160 -3.754
73 F6 161 -6.683
73 F6 162 -10.101
73 F6 163 -11.566
73 F6 164 -10.590
73 F6 165 -8.148
73 F6 166 -6.683
73 F6 167 -6.683
73 F6 168 -8.148
73 F6 169 -7.660
73 F6 170 -4.242
73 F6 171 2.106
73 F6 172 7.477
73 F6 173 7.965
73 F6 174 2.594
73 F6 175 -5.219
73 F6 176 -11.078
73 F6 177 -11.566
73 F6 178 -7.660
73 F6 179 -2.777
73 F6 180 -1.312
73 F6 181 -2.777
73 F6 182 -3.754
73 F6 183 -3.265
73 F6 184 0.641
73 F6 185 4.547
73 F6 186 6.500
73 F6 187 4.059
73 F6 188 -0.336
73 F6 189 -3.754
73 F6 190 -4.242
73 F6 191 -2.289
73 F6 192 -0.824
73 F6 193 -1.801
73 F6 194 -3.754
73 F6 195 -3.754
73 F6 196 -0.336
73 F6 197 5.035
73 F6 198 9.918
73 F6 199 10.895
73 F6 200 10.895
73 F6 201 11.383
73 F6 202 14.801
73 F6 203 20.172
73 F6 204 24.567
73 F6 205 25.055
73 F6 206 22.125
73 F6 207 16.754
73 F6 208 11.383
73 F6 209 7.965
73 F6 210 6.989
73 F6 211 6.500
73 F6 212 7.477
73 F6 213 9.430
73 F6 214 11.871
73 F6 215 13.824
73 F6 216 14.801
73 F6 217 13.824
73 F6 218 10.895
73 F6 219 8.453
73 F6 220 7.477
73 F6 221 7.477
73 F6 222 6.012
73 F6 223 3.571
73 F6 224 0.641
73 F6 225 0.153
73 F6 226 2.106
73 F6 227 6.012
73 F6 228 9.430
73 F6 229 9.918
73 F6 230 8.453
73 F6 231 5.035
73 F6 232 1.617
73 F6 233 -1.801
73 F6 234 -4.242
73 F6 235 -4.730
73 F6 236 -2.289
73 F6 237 1.617
73 F6 238 4.547
73 F6 239 5.035
73 F6 240 2.106
73 F6 241 -1.801
73 F6 242 -4.730
73 F6 243 -5.707
73 F6 244 -5.219
73 F6 245 -3.265
73 F6 246 -0.824
73 F6 247 1.617
73 F6 248 3.082
73 F6 249 1.129
73 F6 250 -3.754
73 F6 251 -8.636
73 F6 252 -10.101
73 F6 253 -6.683
73 F6 254 -1.312
73 F6 255 1.617
# FT7 chan 36
73 FT7 0 9.888
73 FT7 1 2.563
73 FT7 2 -4.761
73 FT7 3 -2.808
73 FT7 4 6.470
73 FT7 5 11.841
73 FT7 6 5.005
73 FT7 7 -9.644
73 FT7 8 -17.944
73 FT7 9 -12.573
73 FT7 10 -0.366
73 FT7 11 6.958
73 FT7 12 5.493
73 FT7 13 1.587
73 FT7 14 3.540
73 FT7 15 9.399
73 FT7 16 13.794
73 FT7 17 11.841
73 FT7 18 6.470
73 FT7 19 2.563
73 FT7 20 0.610
73 FT7 21 -0.854
73 FT7 22 -0.854
73 FT7 23 2.563
73 FT7 24 6.958
73 FT7 25 7.935
73 FT7 26 3.052
73 FT7 27 -3.296
73 FT7 28 -6.226
73 FT7 29 -3.296
73 FT7 30 1.099
73 FT7 31 5.005
73 FT7 32 7.446
73 FT7 33 9.888
73 FT7 34 9.888
73 FT7 35 6.470
73 FT7 36 2.075
73 FT7 37 1.587
73 FT7 38 5.493
73 FT7 39 8.911
73 FT7 40 6.470
73 FT7 41 0.610
73 FT7 42 -0.854
73 FT7 43 5.005
73 FT7 44 13.794
73 FT7 45 17.212
73 FT7 46 12.329
73 FT7 47 1.099
73 FT7 48 -8.667
73 FT7 49 -12.085
73 FT7 50 -8.179
73 FT7 51 -0.366
73 FT7 52 5.493
73 FT7 53 8.423
73 FT7 54 6.958
73 FT7 55 3.540
73 FT7 56 0.122
73 FT7 57 -1.831
73 FT7 58 -1.831
73 FT7 59 -1.343
73 FT7 60 -1.343
73 FT7 61 -3.296
73 FT7 62 -6.714
73 FT7 63 -7.202
73 FT7 64 -3.296
73 FT7 65 4.517
73 FT7 66 11.353
73 FT7 67 11.353
73 FT7 68 5.005
73 FT7 69 -1.831
73 FT7 70 -4.761
73 FT7 71 -3.784
73 FT7 72 -4.761
73 FT7 73 -11.108
73 FT7 74 -18.921
73 FT7 75 -19.409
73 FT7 76 -10.132
73 FT7 77 4.517
73 FT7 78 12.817
73 FT7 79 10.376
73 FT7 80 2.075
73 FT7 81 -2.808
73 FT7 82 -2.319
73 FT7 83 -1.343
73 FT7 84 -4.761
73 FT7 85 -8.667
73 FT7 86 -8.179
73 FT7 87 -0.366
73 FT7 88 8.423
73 FT7 89 9.399
73 FT7 90 2.075
73 FT7 91 -6.226
73 FT7 92 -9.155
73 FT7 93 -6.714
73 FT7 94 -2.808
73 FT7 95 1.099
73 FT7 96 3.540
73 FT7 97 3.540
73 FT7 98 0.122
73 FT7 99 -5.249
73 FT7 100 -7.202
73 FT7 101 -3.296
73 FT7 102 2.075
73 FT7 103 2.563
73 FT7 104 -3.296
73 FT7 105 -7.690
73 FT7 106 -2.808
73 FT7 107 6.958
73 FT7 108 11.353
73 FT7 109 1.587
73 FT7 110 -13.550
73 FT7 111 -20.386
73 FT7 112 -12.085
73 FT7 113 4.028
73 FT7 114 13.306
73 FT7 115 9.888
73 FT7 116 -0.366
73 FT7 117 -7.690
73 FT7 118 -7.202
73 FT7 119 -2.808
73 FT7 120 0.610
73 FT7 121 1.099
73 FT7 122 0.122
73 FT7 123 -1.343
73 FT7 124 -3.784
73 FT7 125 -7.690
73 FT7 126 -9.155
73 FT7 127 -6.714
73 FT7 128 -1.343
73 FT7 129 3.052
73 FT7 130 3.052
73 FT7 131 0.122
73 FT7 132 -1.831
73 FT7 133 0.610
73 FT7 134 4.028
73 FT7 135 4.517
73 FT7 136 0.122
73 FT7 137 -7.202
73 FT7 138 -12.085
73 FT7 139 -11.597
73 FT7 140 -4.761
73 FT7 141 3.540
73 FT7 142 6.958
73 FT7 143 3.540
73 FT7 144 -4.761
73 FT7 145 -10.132
73 FT7 146 -8.667
73 FT7 147 -1.831
73 FT7 148 5.493
73 FT7 149 6.470
73 FT7 150 2.075
73 FT7 151 -3.784
73 FT7 152 -7.202
73 FT7 153 -7.202
73 FT7 154 -4.272
73 FT7 155 -0.854
73 FT7 156 2.075
73 FT7 157 2.075
73 FT7 158 1.099
73 FT7 159 0.122
73 FT7 160 0.610
73 FT7 161 0.610
73 FT7 162 -1.831
73 FT7 163 -4.761
73 FT7 164 -8.179
73 FT7 165 -9.644
73 FT7 166 -12.085
73 FT7 167 -16.479
73 FT7 168 -17.944
73 FT7 169 -12.573
73 FT7 170 -0.366
73 FT7 171 9.888
73 FT7 172 10.376
73 FT7 173 0.610
73 FT7 174 -10.132
73 FT7 175 -12.085
73 FT7 176 -4.272
73 FT7 177 4.517
73 FT7 178 6.470
73 FT7 179 -0.366
73 FT7 180 -9.155
73 FT7 181 -13.062
73 FT7 182 -9.644
73 FT7 183 -2.808
73 FT7 184 2.563
73 FT7 185 4.517
73 FT7 186 4.517
73 FT7 187 4.517
73 FT7 188 4.028
73 FT7 189 2.563
73 FT7 190 -1.343
73 FT7 191 -6.226
73 FT7 192 -9.644
73 FT7 193 -10.132
73 FT7 194 -7.202
73 FT7 195 -2.319
73 FT7 196 0.610
73 FT7 197 0.122
73 FT7 198 -3.784
73 FT7 199 -7.690
73 FT7 200 -8.667
73 FT7 201 -6.226
73 FT7 202 -4.272
73 FT7 203 -6.226
73 FT7 204 -10.620
73 FT7 205 -15.015
73 FT7 206 -17.456
73 FT7 207 -17.456
73 FT7 208 -15.503
73 FT7 209 -11.597
73 FT7 210 -5.249
73 FT7 211 0.610
73 FT7 212 2.075
73 FT7 213 -0.366
73 FT7 214 -4.761
73 FT7 215 -6.226
73 FT7 216 -4.761
73 FT7 217 -3.296
73 FT7 218 -4.761
73 FT7 219 -9.155
73 FT7 220 -9.155
73 FT7 221 -3.784
73 FT7 222 5.005
73 FT7 223 10.376
73 FT7 224 6.958
73 FT7 225 -1.831
73 FT7 226 -9.644
73 FT7 227 -13.550
73 FT7 228 -14.038
73 FT7 229 -15.503
73 FT7 230 -16.968
73 FT7 231 -15.015
73 FT7 232 -8.179
73 FT7 233 0.610
73 FT7 234 4.517
73 FT7 235 2.563
73 FT7 236 -0.366
73 FT7 237 -1.831
73 FT7 238 -1.343
73 FT7 239 -4.272
73 FT7 240 -10.620
73 FT7 241 -15.991
73 FT7 242 -15.991
73 FT7 243 -10.620
73 FT7 244 -6.226
73 FT7 245 -7.690
73 FT7 246 -11.597
73 FT7 247 -13.550
73 FT7 248 -12.085
73 FT7 249 -9.644
73 FT7 250 -6.714
73 FT7 251 -3.784
73 FT7 252 -0.854
73 FT7 253 -1.831
73 FT7 254 -9.644
73 FT7 255 -19.897
# FT8 chan 37
73 FT8 0 3.937
73 FT8 1 5.890
73 FT8 2 4.425
73 FT8 3 -0.946
73 FT8 4 -6.805
73 FT8 5 -10.223
73 FT8 6 -10.223
73 FT8 7 -8.270
73 FT8 8 -5.829
73 FT8 9 -3.876
73 FT8 10 -1.923
73 FT8 11 -0.946
73 FT8 12 0.031
73 FT8 13 1.007
73 FT8 14 1.495
73 FT8 15 1.007
73 FT8 16 -1.434
73 FT8 17 -4.364
73 FT8 18 -5.341
73 FT8 19 -4.364
73 FT8 20 -1.434
73 FT8 21 1.007
73 FT8 22 1.007
73 FT8 23 0.519
73 FT8 24 0.519
73 FT8 25 1.007
73 FT8 26 0.519
73 FT8 27 -0.946
73 FT8 28 -1.923
73 FT8 29 -0.946
73 FT8 30 1.984
73 FT8 31 4.425
73 FT8 32 2.960
73 FT8 33 -1.434
73 FT8 34 -4.364
73 FT8 35 -4.364
73 FT8 36 -2.411
73 FT8 37 -0.458
73 FT8 38 -0.946
73 FT8 39 -1.434
73 FT8 40 0.031
73 FT8 41 3.448
73 FT8 42 5.890
73 FT8 43 4.913
73 FT8 44 1.984
73 FT8 45 -0.458
73 FT8 46 -1.923
73 FT8 47 -1.923
73 FT8 48 -2.411
73 FT8 49 -3.387
73 FT8 50 -3.876
73 FT8 51 -4.364
73 FT8 52 -4.852
73 FT8 53 -5.341
73 FT8 54 -4.852
73 FT8 55 -3.387
73 FT8 56 -3.387
73 FT8 57 -5.829
73 FT8 58 -8.270
73 FT8 59 -6.317
73 FT8 60 0.031
73 FT8 61 6.378
73 FT8 62 6.866
73 FT8 63 0.031
73 FT8 64 -7.294
73 FT8 65 -10.223
73 FT8 66 -7.294
73 FT8 67 -3.387
73 FT8 68 -2.411
73 FT8 69 -3.876
73 FT8 70 -5.829
