# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C1 146 -12.492
35 C1 147 -12.004
35 C1 148 -12.004
35 C1 149 -12.980
35 C1 150 -13.468
35 C1 151 -14.933
35 C1 152 -15.422
35 C1 153 -15.910
35 C1 154 -16.398
35 C1 155 -17.375
35 C1 156 -17.863
35 C1 157 -18.351
35 C1 158 -18.840
35 C1 159 -18.840
35 C1 160 -18.840
35 C1 161 -18.351
35 C1 162 -17.863
35 C1 163 -16.398
35 C1 164 -15.910
35 C1 165 -15.422
35 C1 166 -15.422
35 C1 167 -15.910
35 C1 168 -16.398
35 C1 169 -15.910
35 C1 170 -15.910
35 C1 171 -15.910
35 C1 172 -15.910
35 C1 173 -16.398
35 C1 174 -16.886
35 C1 175 -16.886
35 C1 176 -16.886
35 C1 177 -15.910
35 C1 178 -14.933
35 C1 179 -13.957
35 C1 180 -13.468
35 C1 181 -14.445
35 C1 182 -15.422
35 C1 183 -16.398
35 C1 184 -16.886
35 C1 185 -16.886
35 C1 186 -16.886
35 C1 187 -16.886
35 C1 188 -17.863
35 C1 189 -18.351
35 C1 190 -18.351
35 C1 191 -17.863
35 C1 192 -16.886
35 C1 193 -15.910
35 C1 194 -15.422
35 C1 195 -15.910
35 C1 196 -16.886
35 C1 197 -17.375
35 C1 198 -17.863
35 C1 199 -18.351
35 C1 200 -18.840
35 C1 201 -19.328
35 C1 202 -19.816
35 C1 203 -20.304
35 C1 204 -20.304
35 C1 205 -20.304
35 C1 206 -19.328
35 C1 207 -18.840
35 C1 208 -18.351
35 C1 209 -18.351
35 C1 210 -18.351
35 C1 211 -18.351
35 C1 212 -18.351
35 C1 213 -18.351
35 C1 214 -18.840
35 C1 215 -19.328
35 C1 216 -19.816
35 C1 217 -19.816
35 C1 218 -19.816
35 C1 219 -19.816
35 C1 220 -20.304
35 C1 221 -20.793
35 C1 222 -21.281
35 C1 223 -21.281
35 C1 224 -22.257
35 C1 225 -22.746
35 C1 226 -23.722
35 C1 227 -24.699
35 C1 228 -24.211
35 C1 229 -23.722
35 C1 230 -22.746
35 C1 231 -21.769
35 C1 232 -21.281
35 C1 233 -21.281
35 C1 234 -20.793
35 C1 235 -20.793
35 C1 236 -20.793
35 C1 237 -20.793
35 C1 238 -21.281
35 C1 239 -20.793
35 C1 240 -20.793
35 C1 241 -20.304
35 C1 242 -20.304
35 C1 243 -20.793
35 C1 244 -20.793
35 C1 245 -20.304
35 C1 246 -19.816
35 C1 247 -19.816
35 C1 248 -20.304
35 C1 249 -21.281
35 C1 250 -22.257
35 C1 251 -23.234
35 C1 252 -23.722
35 C1 253 -24.211
35 C1 254 -24.211
35 C1 255 -24.699
# C2 chan 53
35 C2 0 -6.632
35 C2 1 -6.632
35 C2 2 -6.632
35 C2 3 -6.144
35 C2 4 -5.656
35 C2 5 -6.144
35 C2 6 -6.632
35 C2 7 -7.121
35 C2 8 -7.121
35 C2 9 -6.632
35 C2 10 -5.168
35 C2 11 -4.191
35 C2 12 -3.703
35 C2 13 -3.215
35 C2 14 -2.726
35 C2 15 -2.238
35 C2 16 -2.238
35 C2 17 -2.238
35 C2 18 -3.215
35 C2 19 -4.191
35 C2 20 -4.679
35 C2 21 -4.679
35 C2 22 -4.191
35 C2 23 -4.191
35 C2 24 -4.679
35 C2 25 -5.168
35 C2 26 -6.144
35 C2 27 -6.632
35 C2 28 -7.121
35 C2 29 -7.609
35 C2 30 -7.609
35 C2 31 -7.609
35 C2 32 -7.121
35 C2 33 -6.632
35 C2 34 -6.632
35 C2 35 -6.632
35 C2 36 -6.632
35 C2 37 -7.121
35 C2 38 -7.121
35 C2 39 -6.632
35 C2 40 -6.144
35 C2 41 -5.656
35 C2 42 -5.656
35 C2 43 -5.168
35 C2 44 -5.168
35 C2 45 -5.168
35 C2 46 -5.656
35 C2 47 -6.144
35 C2 48 -6.632
35 C2 49 -7.121
35 C2 50 -7.121
35 C2 51 -6.632
35 C2 52 -6.632
35 C2 53 -7.121
35 C2 54 -7.121
35 C2 55 -7.609
35 C2 56 -7.609
35 C2 57 -7.609
35 C2 58 -7.609
35 C2 59 -8.097
35 C2 60 -8.586
35 C2 61 -9.074
35 C2 62 -8.586
35 C2 63 -8.586
35 C2 64 -8.097
35 C2 65 -9.074
35 C2 66 -9.562
35 C2 67 -10.539
35 C2 68 -11.027
35 C2 69 -10.539
35 C2 70 -10.539
35 C2 71 -10.050
35 C2 72 -10.539
35 C2 73 -10.539
35 C2 74 -11.027
35 C2 75 -11.027
35 C2 76 -11.027
35 C2 77 -11.027
35 C2 78 -12.004
35 C2 79 -12.492
35 C2 80 -12.980
35 C2 81 -12.980
35 C2 82 -12.980
35 C2 83 -12.492
35 C2 84 -11.515
35 C2 85 -10.539
35 C2 86 -10.050
35 C2 87 -10.050
35 C2 88 -10.050
35 C2 89 -10.539
35 C2 90 -10.539
35 C2 91 -11.027
35 C2 92 -11.515
35 C2 93 -11.515
35 C2 94 -12.004
35 C2 95 -12.492
35 C2 96 -12.492
35 C2 97 -12.492
35 C2 98 -12.004
35 C2 99 -12.004
35 C2 100 -12.004
35 C2 101 -12.492
35 C2 102 -12.980
35 C2 103 -12.980
35 C2 104 -13.468
35 C2 105 -13.468
35 C2 106 -13.957
35 C2 107 -14.445
35 C2 108 -15.422
35 C2 109 -16.398
35 C2 110 -17.375
35 C2 111 -17.375
35 C2 112 -17.375
35 C2 113 -17.375
35 C2 114 -17.375
35 C2 115 -17.863
35 C2 116 -17.375
35 C2 117 -16.398
35 C2 118 -15.422
35 C2 119 -14.933
35 C2 120 -14.933
35 C2 121 -15.910
35 C2 122 -16.398
35 C2 123 -17.375
35 C2 124 -17.863
35 C2 125 -17.863
35 C2 126 -18.351
35 C2 127 -18.351
35 C2 128 -18.351
35 C2 129 -17.863
35 C2 130 -16.886
35 C2 131 -15.910
35 C2 132 -15.910
35 C2 133 -15.910
35 C2 134 -15.422
35 C2 135 -15.422
35 C2 136 -15.910
35 C2 137 -15.910
35 C2 138 -16.398
35 C2 139 -16.886
35 C2 140 -17.375
35 C2 141 -17.375
35 C2 142 -17.375
35 C2 143 -16.886
35 C2 144 -16.398
35 C2 145 -15.910
35 C2 146 -15.910
35 C2 147 -15.910
35 C2 148 -15.910
35 C2 149 -16.398
35 C2 150 -16.886
35 C2 151 -16.398
35 C2 152 -15.910
35 C2 153 -15.422
35 C2 154 -15.422
35 C2 155 -15.422
35 C2 156 -15.422
35 C2 157 -15.910
35 C2 158 -15.910
35 C2 159 -15.422
35 C2 160 -15.422
35 C2 161 -15.422
35 C2 162 -15.910
35 C2 163 -16.886
35 C2 164 -17.863
35 C2 165 -18.351
35 C2 166 -17.863
35 C2 167 -17.863
35 C2 168 -17.863
35 C2 169 -18.840
35 C2 170 -18.840
35 C2 171 -18.840
35 C2 172 -18.351
35 C2 173 -17.375
35 C2 174 -15.910
35 C2 175 -15.422
35 C2 176 -15.910
35 C2 177 -16.398
35 C2 178 -17.375
35 C2 179 -18.840
35 C2 180 -19.328
35 C2 181 -19.328
35 C2 182 -18.351
35 C2 183 -17.375
35 C2 184 -16.398
35 C2 185 -16.398
35 C2 186 -16.398
35 C2 187 -16.398
35 C2 188 -15.910
35 C2 189 -16.398
35 C2 190 -17.375
35 C2 191 -19.328
35 C2 192 -20.793
35 C2 193 -21.769
35 C2 194 -22.257
35 C2 195 -21.769
35 C2 196 -21.281
35 C2 197 -21.281
35 C2 198 -20.793
35 C2 199 -21.281
35 C2 200 -20.793
35 C2 201 -20.304
35 C2 202 -20.304
35 C2 203 -19.816
35 C2 204 -19.328
35 C2 205 -19.328
35 C2 206 -19.328
35 C2 207 -19.816
35 C2 208 -20.304
35 C2 209 -20.793
35 C2 210 -20.793
35 C2 211 -20.793
35 C2 212 -20.793
35 C2 213 -20.793
35 C2 214 -20.793
35 C2 215 -20.793
35 C2 216 -20.793
35 C2 217 -21.281
35 C2 218 -21.281
35 C2 219 -22.257
35 C2 220 -22.257
35 C2 221 -22.257
35 C2 222 -22.257
35 C2 223 -22.257
35 C2 224 -21.769
35 C2 225 -20.793
35 C2 226 -19.328
35 C2 227 -18.351
35 C2 228 -18.351
35 C2 229 -18.840
35 C2 230 -19.816
35 C2 231 -21.281
35 C2 232 -22.257
35 C2 233 -22.257
35 C2 234 -22.257
35 C2 235 -22.257
35 C2 236 -21.769
35 C2 237 -21.769
35 C2 238 -22.257
35 C2 239 -22.746
35 C2 240 -23.234
35 C2 241 -23.234
35 C2 242 -23.234
35 C2 243 -23.234
35 C2 244 -23.234
35 C2 245 -24.211
35 C2 246 -25.187
35 C2 247 -25.675
35 C2 248 -25.675
35 C2 249 -25.187
35 C2 250 -24.699
35 C2 251 -24.211
35 C2 252 -23.722
35 C2 253 -22.746
35 C2 254 -22.257
35 C2 255 -21.769
# PO7 chan 54
35 PO7 0 -8.250
35 PO7 1 -8.250
35 PO7 2 -8.250
35 PO7 3 -8.250
35 PO7 4 -8.250
35 PO7 5 -7.762
35 PO7 6 -6.785
35 PO7 7 -5.809
35 PO7 8 -4.344
35 PO7 9 -1.414
35 PO7 10 1.027
35 PO7 11 2.981
35 PO7 12 3.469
35 PO7 13 2.492
35 PO7 14 1.516
35 PO7 15 1.516
35 PO7 16 2.004
35 PO7 17 2.981
35 PO7 18 2.492
35 PO7 19 0.051
35 PO7 20 -3.367
35 PO7 21 -6.785
35 PO7 22 -7.762
35 PO7 23 -6.297
35 PO7 24 -3.367
35 PO7 25 0.051
35 PO7 26 2.004
35 PO7 27 2.492
35 PO7 28 3.469
35 PO7 29 4.445
35 PO7 30 5.910
35 PO7 31 7.863
35 PO7 32 8.840
35 PO7 33 9.816
35 PO7 34 9.816
35 PO7 35 9.328
35 PO7 36 7.375
35 PO7 37 2.981
35 PO7 38 -3.855
35 PO7 39 -11.668
35 PO7 40 -18.504
35 PO7 41 -20.945
35 PO7 42 -19.969
35 PO7 43 -18.016
35 PO7 44 -18.016
35 PO7 45 -20.457
35 PO7 46 -24.363
35 PO7 47 -26.316
35 PO7 48 -23.875
35 PO7 49 -18.504
35 PO7 50 -12.644
35 PO7 51 -9.715
35 PO7 52 -9.226
35 PO7 53 -10.203
35 PO7 54 -10.203
35 PO7 55 -8.738
35 PO7 56 -6.785
35 PO7 57 -5.320
35 PO7 58 -4.832
35 PO7 59 -4.832
35 PO7 60 -4.344
35 PO7 61 -2.391
35 PO7 62 -0.437
35 PO7 63 2.004
35 PO7 64 3.957
35 PO7 65 4.445
35 PO7 66 4.445
35 PO7 67 2.981
35 PO7 68 1.027
35 PO7 69 -1.414
35 PO7 70 -4.344
35 PO7 71 -6.785
35 PO7 72 -8.738
35 PO7 73 -10.203
35 PO7 74 -11.180
35 PO7 75 -11.668
35 PO7 76 -12.644
35 PO7 77 -13.133
35 PO7 78 -13.133
35 PO7 79 -13.133
35 PO7 80 -12.156
35 PO7 81 -11.180
35 PO7 82 -10.203
35 PO7 83 -9.226
35 PO7 84 -8.738
35 PO7 85 -8.738
35 PO7 86 -8.250
35 PO7 87 -8.250
35 PO7 88 -7.273
35 PO7 89 -6.297
35 PO7 90 -4.832
35 PO7 91 -4.832
35 PO7 92 -4.832
35 PO7 93 -5.809
35 PO7 94 -7.273
35 PO7 95 -8.738
35 PO7 96 -9.715
35 PO7 97 -10.203
35 PO7 98 -9.226
35 PO7 99 -7.273
35 PO7 100 -4.832
35 PO7 101 -3.367
35 PO7 102 -3.855
35 PO7 103 -5.320
35 PO7 104 -6.297
35 PO7 105 -6.297
35 PO7 106 -4.344
35 PO7 107 -2.391
35 PO7 108 -0.437
35 PO7 109 1.027
35 PO7 110 2.004
35 PO7 111 3.469
35 PO7 112 4.934
35 PO7 113 6.399
35 PO7 114 6.399
35 PO7 115 5.910
35 PO7 116 5.422
35 PO7 117 4.445
35 PO7 118 4.934
35 PO7 119 4.445
35 PO7 120 2.981
35 PO7 121 0.051
35 PO7 122 -5.320
35 PO7 123 -11.668
35 PO7 124 -17.527
35 PO7 125 -21.922
35 PO7 126 -24.363
35 PO7 127 -23.875
35 PO7 128 -22.410
35 PO7 129 -20.457
35 PO7 130 -19.480
35 PO7 131 -20.457
35 PO7 132 -21.922
35 PO7 133 -23.875
35 PO7 134 -24.851
35 PO7 135 -25.828
35 PO7 136 -26.316
35 PO7 137 -25.828
35 PO7 138 -25.340
35 PO7 139 -24.363
35 PO7 140 -22.898
35 PO7 141 -21.434
35 PO7 142 -19.969
35 PO7 143 -17.527
35 PO7 144 -15.086
35 PO7 145 -12.644
35 PO7 146 -12.156
35 PO7 147 -13.621
35 PO7 148 -17.039
35 PO7 149 -20.457
35 PO7 150 -22.410
35 PO7 151 -22.410
35 PO7 152 -20.945
35 PO7 153 -20.945
35 PO7 154 -21.922
35 PO7 155 -24.363
35 PO7 156 -26.805
35 PO7 157 -28.269
35 PO7 158 -28.758
35 PO7 159 -28.269
35 PO7 160 -28.269
35 PO7 161 -28.269
35 PO7 162 -27.293
35 PO7 163 -26.316
35 PO7 164 -24.851
35 PO7 165 -24.363
35 PO7 166 -25.340
35 PO7 167 -27.781
35 PO7 168 -30.711
35 PO7 169 -33.641
35 PO7 170 -35.594
35 PO7 171 -36.082
35 PO7 172 -35.594
35 PO7 173 -34.617
35 PO7 174 -32.664
35 PO7 175 -30.223
35 PO7 176 -28.758
35 PO7 177 -27.293
35 PO7 178 -26.316
35 PO7 179 -24.851
35 PO7 180 -22.898
35 PO7 181 -22.410
35 PO7 182 -22.410
35 PO7 183 -23.875
35 PO7 184 -25.340
35 PO7 185 -24.851
35 PO7 186 -23.387
35 PO7 187 -22.410
35 PO7 188 -22.898
35 PO7 189 -26.805
35 PO7 190 -31.687
35 PO7 191 -36.082
35 PO7 192 -38.035
35 PO7 193 -38.035
35 PO7 194 -36.570
35 PO7 195 -35.594
35 PO7 196 -34.129
35 PO7 197 -32.664
35 PO7 198 -31.199
35 PO7 199 -30.711
35 PO7 200 -31.687
35 PO7 201 -33.152
35 PO7 202 -35.594
35 PO7 203 -36.082
35 PO7 204 -35.105
35 PO7 205 -32.664
35 PO7 206 -30.223
35 PO7 207 -29.246
35 PO7 208 -29.734
35 PO7 209 -31.199
35 PO7 210 -31.687
35 PO7 211 -31.687
35 PO7 212 -30.711
35 PO7 213 -31.199
35 PO7 214 -34.129
35 PO7 215 -37.547
35 PO7 216 -40.965
35 PO7 217 -42.918
35 PO7 218 -42.918
35 PO7 219 -42.918
35 PO7 220 -41.941
35 PO7 221 -42.430
35 PO7 222 -41.453
35 PO7 223 -39.012
35 PO7 224 -34.617
35 PO7 225 -28.758
35 PO7 226 -23.387
35 PO7 227 -19.969
35 PO7 228 -19.969
35 PO7 229 -21.434
35 PO7 230 -24.363
35 PO7 231 -27.293
35 PO7 232 -29.246
35 PO7 233 -28.758
35 PO7 234 -27.293
35 PO7 235 -24.851
35 PO7 236 -23.387
35 PO7 237 -24.851
35 PO7 238 -28.269
35 PO7 239 -32.176
35 PO7 240 -33.641
35 PO7 241 -31.687
35 PO7 242 -26.805
35 PO7 243 -22.898
35 PO7 244 -19.969
35 PO7 245 -19.969
35 PO7 246 -21.434
35 PO7 247 -23.875
35 PO7 248 -26.805
35 PO7 249 -30.711
35 PO7 250 -34.617
35 PO7 251 -37.547
35 PO7 252 -37.547
35 PO7 253 -34.617
35 PO7 254 -30.223
35 PO7 255 -26.316
# PO8 chan 55
35 PO8 0 -15.371
35 PO8 1 -13.418
35 PO8 2 -12.929
35 PO8 3 -13.418
35 PO8 4 -14.394
35 PO8 5 -15.371
35 PO8 6 -16.347
35 PO8 7 -16.347
35 PO8 8 -15.371
35 PO8 9 -12.441
35 PO8 10 -8.535
35 PO8 11 -4.629
35 PO8 12 -2.187
35 PO8 13 -1.699
35 PO8 14 -1.699
35 PO8 15 -0.722
35 PO8 16 0.254
35 PO8 17 0.743
35 PO8 18 -1.211
35 PO8 19 -5.117
35 PO8 20 -10.000
35 PO8 21 -13.418
35 PO8 22 -13.418
35 PO8 23 -11.953
35 PO8 24 -10.000
35 PO8 25 -9.023
35 PO8 26 -9.023
35 PO8 27 -9.511
35 PO8 28 -10.000
35 PO8 29 -9.511
35 PO8 30 -9.023
35 PO8 31 -8.535
35 PO8 32 -8.535
35 PO8 33 -8.535
35 PO8 34 -8.535
35 PO8 35 -7.558
35 PO8 36 -6.093
35 PO8 37 -4.629
35 PO8 38 -4.140
35 PO8 39 -6.093
35 PO8 40 -10.488
35 PO8 41 -15.859
35 PO8 42 -20.254
35 PO8 43 -22.207
35 PO8 44 -22.207
35 PO8 45 -21.718
35 PO8 46 -22.207
35 PO8 47 -22.695
35 PO8 48 -22.207
35 PO8 49 -18.789
35 PO8 50 -13.906
35 PO8 51 -9.511
35 PO8 52 -7.070
35 PO8 53 -7.070
35 PO8 54 -7.558
35 PO8 55 -7.558
35 PO8 56 -6.582
35 PO8 57 -6.093
35 PO8 58 -5.605
35 PO8 59 -6.093
35 PO8 60 -5.605
35 PO8 61 -4.140
35 PO8 62 -2.187
35 PO8 63 -0.722
35 PO8 64 -0.722
35 PO8 65 -2.675
35 PO8 66 -6.093
35 PO8 67 -9.511
35 PO8 68 -12.929
35 PO8 69 -16.347
35 PO8 70 -18.789
35 PO8 71 -20.254
35 PO8 72 -20.254
35 PO8 73 -19.277
35 PO8 74 -18.300
35 PO8 75 -18.789
35 PO8 76 -20.742
35 PO8 77 -23.183
35 PO8 78 -24.648
35 PO8 79 -25.625
35 PO8 80 -25.136
35 PO8 81 -24.648
35 PO8 82 -24.648
35 PO8 83 -24.648
35 PO8 84 -23.183
35 PO8 85 -20.254
35 PO8 86 -17.324
35 PO8 87 -15.371
35 PO8 88 -14.882
35 PO8 89 -15.371
35 PO8 90 -15.859
35 PO8 91 -16.347
35 PO8 92 -16.836
35 PO8 93 -17.324
35 PO8 94 -18.300
35 PO8 95 -19.277
35 PO8 96 -19.277
35 PO8 97 -18.789
35 PO8 98 -17.324
35 PO8 99 -15.371
35 PO8 100 -13.418
35 PO8 101 -12.441
35 PO8 102 -13.906
35 PO8 103 -17.324
35 PO8 104 -19.765
35 PO8 105 -20.254
35 PO8 106 -18.789
35 PO8 107 -15.859
35 PO8 108 -13.418
35 PO8 109 -11.953
35 PO8 110 -10.488
35 PO8 111 -9.511
35 PO8 112 -8.046
35 PO8 113 -7.558
35 PO8 114 -9.023
35 PO8 115 -10.976
35 PO8 116 -12.441
35 PO8 117 -11.953
35 PO8 118 -10.000
35 PO8 119 -9.023
35 PO8 120 -10.000
35 PO8 121 -13.418
35 PO8 122 -18.300
35 PO8 123 -22.207
35 PO8 124 -24.648
35 PO8 125 -26.113
35 PO8 126 -26.601
35 PO8 127 -26.113
35 PO8 128 -24.648
35 PO8 129 -23.183
35 PO8 130 -21.230
35 PO8 131 -21.230
35 PO8 132 -22.207
35 PO8 133 -23.183
35 PO8 134 -23.183
35 PO8 135 -23.183
35 PO8 136 -23.183
35 PO8 137 -23.671
35 PO8 138 -24.160
35 PO8 139 -23.671
35 PO8 140 -21.718
35 PO8 141 -19.765
35 PO8 142 -19.277
35 PO8 143 -19.765
35 PO8 144 -19.765
35 PO8 145 -19.277
35 PO8 146 -17.812
35 PO8 147 -17.324
35 PO8 148 -18.300
35 PO8 149 -20.742
35 PO8 150 -22.695
35 PO8 151 -23.183
35 PO8 152 -22.695
35 PO8 153 -22.695
35 PO8 154 -24.160
35 PO8 155 -27.089
35 PO8 156 -30.019
35 PO8 157 -31.484
35 PO8 158 -31.484
35 PO8 159 -30.507
35 PO8 160 -29.531
35 PO8 161 -28.066
35 PO8 162 -27.089
35 PO8 163 -26.601
35 PO8 164 -26.601
35 PO8 165 -28.066
35 PO8 166 -30.019
35 PO8 167 -31.972
35 PO8 168 -32.949
35 PO8 169 -33.925
35 PO8 170 -33.925
35 PO8 171 -32.949
35 PO8 172 -31.484
35 PO8 173 -28.554
35 PO8 174 -25.625
35 PO8 175 -24.160
35 PO8 176 -23.671
35 PO8 177 -23.671
35 PO8 178 -24.648
35 PO8 179 -24.648
35 PO8 180 -23.671
35 PO8 181 -23.671
35 PO8 182 -23.671
35 PO8 183 -24.160
35 PO8 184 -24.160
35 PO8 185 -23.183
35 PO8 186 -21.230
35 PO8 187 -19.765
35 PO8 188 -19.765
35 PO8 189 -22.695
35 PO8 190 -27.578
35 PO8 191 -32.949
35 PO8 192 -36.855
35 PO8 193 -38.320
35 PO8 194 -37.343
35 PO8 195 -34.414
35 PO8 196 -31.972
35 PO8 197 -30.507
35 PO8 198 -31.972
35 PO8 199 -33.925
35 PO8 200 -35.390
35 PO8 201 -35.879
35 PO8 202 -33.925
35 PO8 203 -31.484
35 PO8 204 -30.019
35 PO8 205 -29.531
35 PO8 206 -30.019
35 PO8 207 -30.996
35 PO8 208 -30.996
35 PO8 209 -30.019
35 PO8 210 -28.066
35 PO8 211 -25.625
35 PO8 212 -24.160
35 PO8 213 -24.160
35 PO8 214 -26.113
35 PO8 215 -29.043
35 PO8 216 -33.437
35 PO8 217 -37.832
35 PO8 218 -42.226
35 PO8 219 -46.132
35 PO8 220 -49.062
35 PO8 221 -50.039
35 PO8 222 -48.086
35 PO8 223 -42.226
35 PO8 224 -34.902
35 PO8 225 -26.601
35 PO8 226 -19.765
35 PO8 227 -16.347
35 PO8 228 -15.371
35 PO8 229 -17.324
35 PO8 230 -20.254
35 PO8 231 -23.671
35 PO8 232 -26.601
35 PO8 233 -28.554
35 PO8 234 -29.043
35 PO8 235 -29.043
35 PO8 236 -29.531
35 PO8 237 -30.996
35 PO8 238 -32.461
35 PO8 239 -33.437
35 PO8 240 -31.972
35 PO8 241 -29.043
35 PO8 242 -25.625
35 PO8 243 -23.671
35 PO8 244 -23.183
35 PO8 245 -24.160
35 PO8 246 -27.089
35 PO8 247 -30.507
35 PO8 248 -33.925
35 PO8 249 -37.832
35 PO8 250 -39.785
35 PO8 251 -39.296
35 PO8 252 -36.367
35 PO8 253 -32.461
35 PO8 254 -28.554
35 PO8 255 -26.113
# FCZ chan 56
35 FCZ 0 -0.804
35 FCZ 1 -0.315
35 FCZ 2 0.173
35 FCZ 3 0.661
35 FCZ 4 0.661
35 FCZ 5 0.173
35 FCZ 6 -0.804
35 FCZ 7 -1.292
35 FCZ 8 -1.780
35 FCZ 9 -0.804
35 FCZ 10 -0.804
35 FCZ 11 -0.315
35 FCZ 12 -0.804
35 FCZ 13 -1.292
35 FCZ 14 -1.780
35 FCZ 15 -1.780
35 FCZ 16 -1.780
35 FCZ 17 -1.780
35 FCZ 18 -1.780
35 FCZ 19 -1.292
35 FCZ 20 -1.292
35 FCZ 21 -0.315
35 FCZ 22 0.173
35 FCZ 23 0.661
35 FCZ 24 0.173
35 FCZ 25 -1.292
35 FCZ 26 -3.245
35 FCZ 27 -4.710
35 FCZ 28 -5.686
35 FCZ 29 -6.175
35 FCZ 30 -5.686
35 FCZ 31 -4.710
35 FCZ 32 -4.222
35 FCZ 33 -3.733
35 FCZ 34 -3.245
35 FCZ 35 -2.268
35 FCZ 36 -1.292
35 FCZ 37 0.173
35 FCZ 38 1.150
35 FCZ 39 1.638
35 FCZ 40 1.638
35 FCZ 41 1.150
35 FCZ 42 0.661
35 FCZ 43 0.173
35 FCZ 44 0.173
35 FCZ 45 -0.315
35 FCZ 46 -0.804
35 FCZ 47 -1.292
35 FCZ 48 -2.268
35 FCZ 49 -3.245
35 FCZ 50 -4.710
35 FCZ 51 -5.686
35 FCZ 52 -6.663
35 FCZ 53 -6.175
35 FCZ 54 -5.686
35 FCZ 55 -5.686
35 FCZ 56 -6.663
35 FCZ 57 -8.128
35 FCZ 58 -9.593
35 FCZ 59 -10.569
35 FCZ 60 -10.569
35 FCZ 61 -10.081
35 FCZ 62 -9.593
35 FCZ 63 -9.593
35 FCZ 64 -10.081
35 FCZ 65 -10.569
35 FCZ 66 -11.058
35 FCZ 67 -10.569
35 FCZ 68 -10.569
35 FCZ 69 -10.569
35 FCZ 70 -10.569
35 FCZ 71 -10.569
35 FCZ 72 -10.569
35 FCZ 73 -9.593
35 FCZ 74 -9.104
35 FCZ 75 -9.104
35 FCZ 76 -8.616
35 FCZ 77 -9.104
35 FCZ 78 -9.593
35 FCZ 79 -10.081
35 FCZ 80 -10.569
35 FCZ 81 -11.058
35 FCZ 82 -11.546
35 FCZ 83 -11.058
35 FCZ 84 -10.081
35 FCZ 85 -9.104
35 FCZ 86 -8.616
35 FCZ 87 -8.616
35 FCZ 88 -9.593
35 FCZ 89 -10.569
35 FCZ 90 -11.058
35 FCZ 91 -11.058
35 FCZ 92 -11.546
35 FCZ 93 -12.522
35 FCZ 94 -13.987
35 FCZ 95 -15.452
35 FCZ 96 -16.429
35 FCZ 97 -16.917
35 FCZ 98 -17.405
35 FCZ 99 -17.893
35 FCZ 100 -18.870
35 FCZ 101 -19.358
35 FCZ 102 -19.358
35 FCZ 103 -18.870
35 FCZ 104 -17.893
35 FCZ 105 -16.917
35 FCZ 106 -16.429
35 FCZ 107 -16.429
35 FCZ 108 -17.405
35 FCZ 109 -18.382
35 FCZ 110 -18.870
35 FCZ 111 -19.358
35 FCZ 112 -19.358
35 FCZ 113 -19.358
35 FCZ 114 -18.870
35 FCZ 115 -18.382
35 FCZ 116 -18.870
35 FCZ 117 -19.847
35 FCZ 118 -20.335
35 FCZ 119 -20.335
35 FCZ 120 -20.335
35 FCZ 121 -20.823
35 FCZ 122 -20.823
35 FCZ 123 -21.311
35 FCZ 124 -21.311
35 FCZ 125 -20.335
35 FCZ 126 -18.870
35 FCZ 127 -17.405
35 FCZ 128 -16.429
35 FCZ 129 -16.429
35 FCZ 130 -16.429
35 FCZ 131 -16.429
35 FCZ 132 -16.429
35 FCZ 133 -15.452
35 FCZ 134 -14.964
35 FCZ 135 -14.475
35 FCZ 136 -14.475
35 FCZ 137 -13.499
35 FCZ 138 -13.011
35 FCZ 139 -12.034
35 FCZ 140 -12.522
35 FCZ 141 -13.499
35 FCZ 142 -14.475
35 FCZ 143 -15.452
35 FCZ 144 -15.940
35 FCZ 145 -14.964
35 FCZ 146 -14.475
35 FCZ 147 -13.499
35 FCZ 148 -13.499
35 FCZ 149 -14.475
35 FCZ 150 -15.452
35 FCZ 151 -17.405
35 FCZ 152 -18.870
35 FCZ 153 -19.358
35 FCZ 154 -19.358
35 FCZ 155 -18.870
35 FCZ 156 -18.870
35 FCZ 157 -18.870
35 FCZ 158 -19.847
35 FCZ 159 -20.823
35 FCZ 160 -21.311
35 FCZ 161 -21.800
35 FCZ 162 -22.288
35 FCZ 163 -22.288
35 FCZ 164 -21.800
35 FCZ 165 -21.800
35 FCZ 166 -21.311
35 FCZ 167 -21.311
35 FCZ 168 -21.311
35 FCZ 169 -20.823
35 FCZ 170 -20.823
35 FCZ 171 -20.823
35 FCZ 172 -20.823
35 FCZ 173 -20.335
35 FCZ 174 -19.847
35 FCZ 175 -19.358
35 FCZ 176 -18.382
35 FCZ 177 -17.405
35 FCZ 178 -17.405
35 FCZ 179 -17.893
35 FCZ 180 -17.893
35 FCZ 181 -17.893
35 FCZ 182 -17.405
35 FCZ 183 -16.429
35 FCZ 184 -15.940
35 FCZ 185 -16.429
35 FCZ 186 -17.405
35 FCZ 187 -18.870
35 FCZ 188 -19.358
35 FCZ 189 -18.870
35 FCZ 190 -17.405
35 FCZ 191 -15.940
35 FCZ 192 -14.964
35 FCZ 193 -14.964
35 FCZ 194 -15.452
35 FCZ 195 -16.917
35 FCZ 196 -17.405
35 FCZ 197 -17.893
35 FCZ 198 -17.405
35 FCZ 199 -16.917
35 FCZ 200 -15.940
35 FCZ 201 -15.940
35 FCZ 202 -15.452
35 FCZ 203 -15.452
35 FCZ 204 -15.940
35 FCZ 205 -15.940
