# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 122 7.060
111 O2 123 6.571
111 O2 124 6.083
111 O2 125 5.595
111 O2 126 4.618
111 O2 127 4.618
111 O2 128 4.130
111 O2 129 3.642
111 O2 130 3.153
111 O2 131 3.153
111 O2 132 3.153
111 O2 133 2.665
111 O2 134 2.665
111 O2 135 3.153
111 O2 136 3.153
111 O2 137 4.130
111 O2 138 4.130
111 O2 139 4.130
111 O2 140 4.618
111 O2 141 4.130
111 O2 142 2.665
111 O2 143 1.200
111 O2 144 0.224
111 O2 145 -0.264
111 O2 146 0.224
111 O2 147 0.712
111 O2 148 1.689
111 O2 149 1.200
111 O2 150 0.712
111 O2 151 0.224
111 O2 152 -0.264
111 O2 153 0.224
111 O2 154 0.712
111 O2 155 1.689
111 O2 156 1.200
111 O2 157 0.224
111 O2 158 -1.729
111 O2 159 -2.706
111 O2 160 -3.682
111 O2 161 -3.194
111 O2 162 -2.218
111 O2 163 -1.729
111 O2 164 -1.241
111 O2 165 -2.218
111 O2 166 -2.706
111 O2 167 -3.682
111 O2 168 -3.682
111 O2 169 -3.682
111 O2 170 -4.171
111 O2 171 -4.659
111 O2 172 -6.124
111 O2 173 -7.100
111 O2 174 -8.077
111 O2 175 -8.565
111 O2 176 -9.054
111 O2 177 -9.054
111 O2 178 -9.054
111 O2 179 -9.054
111 O2 180 -8.077
111 O2 181 -6.612
111 O2 182 -4.659
111 O2 183 -3.682
111 O2 184 -3.194
111 O2 185 -3.194
111 O2 186 -3.682
111 O2 187 -3.682
111 O2 188 -3.194
111 O2 189 -2.706
111 O2 190 -2.706
111 O2 191 -3.194
111 O2 192 -3.682
111 O2 193 -3.682
111 O2 194 -3.682
111 O2 195 -3.682
111 O2 196 -3.682
111 O2 197 -4.171
111 O2 198 -4.659
111 O2 199 -5.147
111 O2 200 -4.659
111 O2 201 -4.171
111 O2 202 -4.171
111 O2 203 -4.659
111 O2 204 -5.636
111 O2 205 -6.124
111 O2 206 -6.124
111 O2 207 -5.147
111 O2 208 -4.659
111 O2 209 -4.171
111 O2 210 -4.659
111 O2 211 -6.124
111 O2 212 -7.100
111 O2 213 -7.589
111 O2 214 -6.612
111 O2 215 -6.124
111 O2 216 -5.147
111 O2 217 -4.659
111 O2 218 -4.659
111 O2 219 -4.659
111 O2 220 -4.659
111 O2 221 -4.171
111 O2 222 -3.682
111 O2 223 -3.194
111 O2 224 -3.194
111 O2 225 -4.171
111 O2 226 -4.171
111 O2 227 -4.171
111 O2 228 -3.682
111 O2 229 -3.194
111 O2 230 -3.682
111 O2 231 -4.659
111 O2 232 -6.124
111 O2 233 -6.612
111 O2 234 -6.124
111 O2 235 -5.147
111 O2 236 -4.659
111 O2 237 -4.659
111 O2 238 -5.636
111 O2 239 -5.636
111 O2 240 -4.659
111 O2 241 -2.218
111 O2 242 1.200
111 O2 243 3.642
111 O2 244 5.107
111 O2 245 4.130
111 O2 246 2.177
111 O2 247 -0.753
111 O2 248 -4.171
111 O2 249 -6.124
111 O2 250 -7.589
111 O2 251 -7.589
111 O2 252 -7.100
111 O2 253 -6.124
111 O2 254 -6.124
111 O2 255 -6.124
# O1 chan 30
111 O1 0 -2.858
111 O1 1 -2.370
111 O1 2 -1.882
111 O1 3 -1.394
111 O1 4 -0.905
111 O1 5 -0.417
111 O1 6 0.071
111 O1 7 0.559
111 O1 8 1.048
111 O1 9 2.024
111 O1 10 2.513
111 O1 11 2.513
111 O1 12 1.536
111 O1 13 0.071
111 O1 14 -0.905
111 O1 15 -0.905
111 O1 16 0.559
111 O1 17 3.001
111 O1 18 5.931
111 O1 19 9.349
111 O1 20 12.767
111 O1 21 15.208
111 O1 22 15.696
111 O1 23 14.231
111 O1 24 10.325
111 O1 25 5.442
111 O1 26 2.513
111 O1 27 1.536
111 O1 28 2.513
111 O1 29 3.977
111 O1 30 4.466
111 O1 31 3.489
111 O1 32 2.513
111 O1 33 1.536
111 O1 34 1.536
111 O1 35 2.024
111 O1 36 2.513
111 O1 37 2.024
111 O1 38 2.024
111 O1 39 2.024
111 O1 40 2.513
111 O1 41 2.513
111 O1 42 2.513
111 O1 43 2.513
111 O1 44 2.024
111 O1 45 2.513
111 O1 46 3.001
111 O1 47 4.466
111 O1 48 4.954
111 O1 49 3.977
111 O1 50 2.513
111 O1 51 0.559
111 O1 52 -0.905
111 O1 53 -0.905
111 O1 54 -0.417
111 O1 55 0.559
111 O1 56 2.024
111 O1 57 3.001
111 O1 58 3.489
111 O1 59 3.977
111 O1 60 4.466
111 O1 61 4.466
111 O1 62 4.954
111 O1 63 5.442
111 O1 64 6.419
111 O1 65 7.884
111 O1 66 8.860
111 O1 67 10.325
111 O1 68 10.813
111 O1 69 10.813
111 O1 70 9.837
111 O1 71 9.349
111 O1 72 8.372
111 O1 73 7.395
111 O1 74 6.907
111 O1 75 5.931
111 O1 76 4.466
111 O1 77 3.001
111 O1 78 2.024
111 O1 79 1.536
111 O1 80 2.024
111 O1 81 2.024
111 O1 82 2.024
111 O1 83 1.536
111 O1 84 1.048
111 O1 85 0.559
111 O1 86 0.559
111 O1 87 1.048
111 O1 88 0.559
111 O1 89 0.071
111 O1 90 -0.417
111 O1 91 -1.394
111 O1 92 -0.905
111 O1 93 0.071
111 O1 94 2.024
111 O1 95 3.977
111 O1 96 5.442
111 O1 97 6.419
111 O1 98 6.419
111 O1 99 5.931
111 O1 100 4.954
111 O1 101 3.489
111 O1 102 2.024
111 O1 103 1.048
111 O1 104 1.048
111 O1 105 1.536
111 O1 106 2.513
111 O1 107 3.001
111 O1 108 3.001
111 O1 109 3.001
111 O1 110 3.001
111 O1 111 3.489
111 O1 112 3.489
111 O1 113 3.489
111 O1 114 2.513
111 O1 115 2.513
111 O1 116 3.489
111 O1 117 4.954
111 O1 118 6.907
111 O1 119 8.860
111 O1 120 9.349
111 O1 121 8.860
111 O1 122 7.395
111 O1 123 6.419
111 O1 124 5.931
111 O1 125 4.954
111 O1 126 4.466
111 O1 127 3.489
111 O1 128 3.001
111 O1 129 3.001
111 O1 130 3.001
111 O1 131 3.001
111 O1 132 2.513
111 O1 133 1.536
111 O1 134 1.536
111 O1 135 2.024
111 O1 136 2.513
111 O1 137 3.977
111 O1 138 4.954
111 O1 139 5.442
111 O1 140 4.954
111 O1 141 3.977
111 O1 142 2.513
111 O1 143 1.048
111 O1 144 0.559
111 O1 145 0.071
111 O1 146 0.559
111 O1 147 1.048
111 O1 148 1.536
111 O1 149 0.559
111 O1 150 0.071
111 O1 151 -0.905
111 O1 152 -1.394
111 O1 153 -0.905
111 O1 154 -0.417
111 O1 155 0.559
111 O1 156 0.559
111 O1 157 0.071
111 O1 158 -0.905
111 O1 159 -1.882
111 O1 160 -1.882
111 O1 161 -1.394
111 O1 162 -0.905
111 O1 163 -0.905
111 O1 164 -1.394
111 O1 165 -1.882
111 O1 166 -1.882
111 O1 167 -2.858
111 O1 168 -2.858
111 O1 169 -3.835
111 O1 170 -4.812
111 O1 171 -5.788
111 O1 172 -6.765
111 O1 173 -7.253
111 O1 174 -8.230
111 O1 175 -8.718
111 O1 176 -9.206
111 O1 177 -9.694
111 O1 178 -9.694
111 O1 179 -9.694
111 O1 180 -8.718
111 O1 181 -7.741
111 O1 182 -6.276
111 O1 183 -4.812
111 O1 184 -3.835
111 O1 185 -3.835
111 O1 186 -3.835
111 O1 187 -3.835
111 O1 188 -3.835
111 O1 189 -3.835
111 O1 190 -3.835
111 O1 191 -4.323
111 O1 192 -4.812
111 O1 193 -5.788
111 O1 194 -6.276
111 O1 195 -6.276
111 O1 196 -6.765
111 O1 197 -6.276
111 O1 198 -6.276
111 O1 199 -6.276
111 O1 200 -5.300
111 O1 201 -5.300
111 O1 202 -5.300
111 O1 203 -5.300
111 O1 204 -5.788
111 O1 205 -6.276
111 O1 206 -5.788
111 O1 207 -4.812
111 O1 208 -3.835
111 O1 209 -3.347
111 O1 210 -4.812
111 O1 211 -5.788
111 O1 212 -7.741
111 O1 213 -9.206
111 O1 214 -9.206
111 O1 215 -8.718
111 O1 216 -7.253
111 O1 217 -5.788
111 O1 218 -4.812
111 O1 219 -3.835
111 O1 220 -2.858
111 O1 221 -2.858
111 O1 222 -3.347
111 O1 223 -3.835
111 O1 224 -4.812
111 O1 225 -5.788
111 O1 226 -6.276
111 O1 227 -6.276
111 O1 228 -5.788
111 O1 229 -5.300
111 O1 230 -5.788
111 O1 231 -7.253
111 O1 232 -8.718
111 O1 233 -9.206
111 O1 234 -8.718
111 O1 235 -7.741
111 O1 236 -6.765
111 O1 237 -6.276
111 O1 238 -6.765
111 O1 239 -6.276
111 O1 240 -4.812
111 O1 241 -1.394
111 O1 242 2.513
111 O1 243 5.931
111 O1 244 7.395
111 O1 245 5.931
111 O1 246 2.513
111 O1 247 -2.370
111 O1 248 -7.253
111 O1 249 -10.671
111 O1 250 -11.648
111 O1 251 -11.159
111 O1 252 -9.694
111 O1 253 -8.230
111 O1 254 -8.230
111 O1 255 -7.741
# X chan 31
111 X 0 -1.740
111 X 1 -1.251
111 X 2 -1.740
111 X 3 -3.204
111 X 4 -4.181
111 X 5 -4.669
111 X 6 -2.228
111 X 7 0.702
111 X 8 2.167
111 X 9 1.190
111 X 10 -1.251
111 X 11 -3.204
111 X 12 -3.693
111 X 13 -1.740
111 X 14 0.214
111 X 15 0.214
111 X 16 -2.228
111 X 17 -6.134
111 X 18 -10.040
111 X 19 -13.458
111 X 20 -16.388
111 X 21 -18.341
111 X 22 -19.806
111 X 23 -19.318
111 X 24 -16.388
111 X 25 -11.993
111 X 26 -8.087
111 X 27 -6.134
111 X 28 -7.111
111 X 29 -10.040
111 X 30 -12.482
111 X 31 -14.435
111 X 32 -14.435
111 X 33 -13.947
111 X 34 -14.435
111 X 35 -15.900
111 X 36 -17.853
111 X 37 -18.829
111 X 38 -18.341
111 X 39 -16.388
111 X 40 -14.923
111 X 41 -14.923
111 X 42 -15.900
111 X 43 -16.876
111 X 44 -17.853
111 X 45 -17.853
111 X 46 -17.853
111 X 47 -18.341
111 X 48 -19.806
111 X 49 -20.782
111 X 50 -21.271
111 X 51 -20.782
111 X 52 -19.318
111 X 53 -17.853
111 X 54 -15.900
111 X 55 -15.411
111 X 56 -15.411
111 X 57 -15.900
111 X 58 -17.365
111 X 59 -19.318
111 X 60 -20.782
111 X 61 -21.271
111 X 62 -21.271
111 X 63 -21.271
111 X 64 -20.294
111 X 65 -19.318
111 X 66 -17.853
111 X 67 -16.388
111 X 68 -15.900
111 X 69 -16.876
111 X 70 -18.829
111 X 71 -19.806
111 X 72 -19.806
111 X 73 -19.806
111 X 74 -19.806
111 X 75 -20.782
111 X 76 -20.294
111 X 77 -20.294
111 X 78 -17.853
111 X 79 -14.923
111 X 80 -13.458
111 X 81 -14.923
111 X 82 -18.341
111 X 83 -21.271
111 X 84 -22.247
111 X 85 -21.271
111 X 86 -18.341
111 X 87 -16.876
111 X 88 -15.900
111 X 89 -16.876
111 X 90 -18.341
111 X 91 -19.806
111 X 92 -20.294
111 X 93 -20.294
111 X 94 -20.294
111 X 95 -19.806
111 X 96 -19.318
111 X 97 -18.829
111 X 98 -18.829
111 X 99 -18.829
111 X 100 -19.318
111 X 101 -19.318
111 X 102 -19.806
111 X 103 -20.782
111 X 104 -21.271
111 X 105 -21.759
111 X 106 -22.247
111 X 107 -21.759
111 X 108 -20.294
111 X 109 -19.318
111 X 110 -17.853
111 X 111 -17.365
111 X 112 -17.365
111 X 113 -17.365
111 X 114 -17.365
111 X 115 -16.876
111 X 116 -16.876
111 X 117 -16.876
111 X 118 -16.876
111 X 119 -17.365
111 X 120 -17.853
111 X 121 -17.853
111 X 122 -17.365
111 X 123 -16.388
111 X 124 -14.923
111 X 125 -14.435
111 X 126 -14.923
111 X 127 -15.900
111 X 128 -17.365
111 X 129 -17.853
111 X 130 -16.876
111 X 131 -15.900
111 X 132 -14.435
111 X 133 -14.435
111 X 134 -13.947
111 X 135 -13.458
111 X 136 -13.458
111 X 137 -13.947
111 X 138 -14.923
111 X 139 -16.388
111 X 140 -16.876
111 X 141 -16.388
111 X 142 -14.923
111 X 143 -13.947
111 X 144 -12.482
111 X 145 -11.993
111 X 146 -11.017
111 X 147 -10.040
111 X 148 -9.552
111 X 149 -9.064
111 X 150 -9.552
111 X 151 -10.529
111 X 152 -11.993
111 X 153 -12.482
111 X 154 -12.482
111 X 155 -12.482
111 X 156 -12.482
111 X 157 -13.458
111 X 158 -15.411
111 X 159 -18.341
111 X 160 -21.759
111 X 161 -25.177
111 X 162 -28.107
111 X 163 -29.572
111 X 164 -30.060
111 X 165 -31.036
111 X 166 -32.013
111 X 167 -33.478
111 X 168 -34.943
111 X 169 -34.943
111 X 170 -34.454
111 X 171 -33.966
111 X 172 -33.478
111 X 173 -33.966
111 X 174 -34.454
111 X 175 -34.943
111 X 176 -34.943
111 X 177 -34.943
111 X 178 -35.431
111 X 179 -36.407
111 X 180 -36.896
111 X 181 -35.919
111 X 182 -32.013
111 X 183 -28.107
111 X 184 -25.177
111 X 185 -24.200
111 X 186 -25.665
111 X 187 -27.130
111 X 188 -26.642
111 X 189 -24.689
111 X 190 -21.759
111 X 191 -20.782
111 X 192 -21.759
111 X 193 -24.200
111 X 194 -26.154
111 X 195 -26.642
111 X 196 -26.154
111 X 197 -24.689
111 X 198 -23.224
111 X 199 -22.736
111 X 200 -23.712
111 X 201 -24.689
111 X 202 -25.665
111 X 203 -25.665
111 X 204 -24.689
111 X 205 -23.224
111 X 206 -22.247
111 X 207 -21.759
111 X 208 -22.736
111 X 209 -24.200
111 X 210 -25.665
111 X 211 -26.642
111 X 212 -26.154
111 X 213 -24.689
111 X 214 -23.712
111 X 215 -23.224
111 X 216 -23.712
111 X 217 -24.689
111 X 218 -25.665
111 X 219 -25.177
111 X 220 -24.200
111 X 221 -22.736
111 X 222 -23.224
111 X 223 -25.177
111 X 224 -28.107
111 X 225 -30.548
111 X 226 -31.525
111 X 227 -31.036
111 X 228 -30.060
111 X 229 -30.060
111 X 230 -31.036
111 X 231 -32.501
111 X 232 -32.990
111 X 233 -32.013
111 X 234 -30.548
111 X 235 -29.083
111 X 236 -29.083
111 X 237 -29.083
111 X 238 -29.572
111 X 239 -30.060
111 X 240 -30.060
111 X 241 -31.525
111 X 242 -33.478
111 X 243 -36.407
111 X 244 -38.361
111 X 245 -39.825
111 X 246 -38.849
111 X 247 -35.919
111 X 248 -31.036
111 X 249 -26.642
111 X 250 -22.736
111 X 251 -22.247
111 X 252 -23.712
111 X 253 -26.642
111 X 254 -29.083
111 X 255 -30.060
# AF7 chan 32
111 AF7 0 -5.778
111 AF7 1 -7.731
111 AF7 2 -7.731
111 AF7 3 -6.266
111 AF7 4 -4.801
111 AF7 5 -4.801
111 AF7 6 -4.801
111 AF7 7 -4.801
111 AF7 8 -2.360
111 AF7 9 1.058
111 AF7 10 3.011
111 AF7 11 3.011
111 AF7 12 1.058
111 AF7 13 -1.872
111 AF7 14 -5.290
111 AF7 15 -8.708
111 AF7 16 -11.149
111 AF7 17 -11.149
111 AF7 18 -7.243
111 AF7 19 -3.337
111 AF7 20 -3.337
111 AF7 21 -8.219
111 AF7 22 -13.590
111 AF7 23 -15.055
111 AF7 24 -10.661
111 AF7 25 -5.290
111 AF7 26 -2.848
111 AF7 27 -4.801
111 AF7 28 -8.708
111 AF7 29 -12.126
111 AF7 30 -11.637
111 AF7 31 -8.219
111 AF7 32 -4.313
111 AF7 33 -2.848
111 AF7 34 -4.801
111 AF7 35 -8.708
111 AF7 36 -11.637
111 AF7 37 -12.614
111 AF7 38 -12.614
111 AF7 39 -13.102
111 AF7 40 -15.055
111 AF7 41 -15.055
111 AF7 42 -13.102
111 AF7 43 -8.708
111 AF7 44 -5.778
111 AF7 45 -6.755
111 AF7 46 -11.637
111 AF7 47 -15.544
111 AF7 48 -16.520
111 AF7 49 -15.055
111 AF7 50 -14.567
111 AF7 51 -14.079
111 AF7 52 -12.126
111 AF7 53 -8.708
111 AF7 54 -4.313
111 AF7 55 -2.848
111 AF7 56 -5.290
111 AF7 57 -10.173
111 AF7 58 -14.079
111 AF7 59 -15.544
111 AF7 60 -15.055
111 AF7 61 -14.567
111 AF7 62 -14.079
111 AF7 63 -13.590
111 AF7 64 -12.126
111 AF7 65 -11.149
111 AF7 66 -10.173
111 AF7 67 -11.149
111 AF7 68 -12.614
111 AF7 69 -14.079
111 AF7 70 -15.544
111 AF7 71 -16.520
111 AF7 72 -16.520
111 AF7 73 -17.008
111 AF7 74 -17.008
111 AF7 75 -15.544
111 AF7 76 -13.102
111 AF7 77 -8.708
111 AF7 78 -5.778
111 AF7 79 -5.778
111 AF7 80 -9.684
111 AF7 81 -15.055
111 AF7 82 -18.473
111 AF7 83 -18.473
111 AF7 84 -14.567
111 AF7 85 -7.731
111 AF7 86 -1.383
111 AF7 87 0.081
111 AF7 88 -2.848
111 AF7 89 -8.708
111 AF7 90 -14.567
111 AF7 91 -18.473
111 AF7 92 -18.962
111 AF7 93 -17.497
111 AF7 94 -14.567
111 AF7 95 -11.637
111 AF7 96 -9.684
111 AF7 97 -8.708
111 AF7 98 -8.219
111 AF7 99 -9.196
111 AF7 100 -11.637
111 AF7 101 -16.032
111 AF7 102 -20.426
111 AF7 103 -21.403
111 AF7 104 -17.497
111 AF7 105 -11.637
111 AF7 106 -9.196
111 AF7 107 -11.149
111 AF7 108 -15.544
111 AF7 109 -17.008
111 AF7 110 -14.567
111 AF7 111 -11.149
111 AF7 112 -10.661
111 AF7 113 -13.102
111 AF7 114 -13.102
111 AF7 115 -9.196
111 AF7 116 -5.290
111 AF7 117 -6.266
111 AF7 118 -12.126
111 AF7 119 -16.520
111 AF7 120 -14.567
111 AF7 121 -6.755
111 AF7 122 -2.360
111 AF7 123 -6.755
111 AF7 124 -15.055
111 AF7 125 -18.962
111 AF7 126 -14.567
111 AF7 127 -5.778
111 AF7 128 -0.407
111 AF7 129 -1.872
111 AF7 130 -7.243
111 AF7 131 -11.637
111 AF7 132 -12.614
111 AF7 133 -11.637
111 AF7 134 -10.661
111 AF7 135 -10.173
111 AF7 136 -8.219
111 AF7 137 -6.266
111 AF7 138 -5.778
111 AF7 139 -7.731
111 AF7 140 -8.708
111 AF7 141 -6.755
111 AF7 142 -3.825
111 AF7 143 -2.848
111 AF7 144 -6.266
111 AF7 145 -11.149
111 AF7 146 -11.637
111 AF7 147 -7.243
111 AF7 148 -0.895
111 AF7 149 1.546
111 AF7 150 -2.360
111 AF7 151 -8.219
111 AF7 152 -11.637
111 AF7 153 -9.684
111 AF7 154 -6.266
111 AF7 155 -5.290
111 AF7 156 -6.755
111 AF7 157 -9.684
111 AF7 158 -10.661
111 AF7 159 -9.196
111 AF7 160 -7.731
111 AF7 161 -7.731
111 AF7 162 -10.661
111 AF7 163 -14.079
111 AF7 164 -17.497
111 AF7 165 -19.938
111 AF7 166 -20.426
111 AF7 167 -19.450
111 AF7 168 -17.985
111 AF7 169 -17.008
111 AF7 170 -17.008
111 AF7 171 -17.497
111 AF7 172 -17.497
111 AF7 173 -16.520
111 AF7 174 -16.032
111 AF7 175 -17.008
111 AF7 176 -19.450
111 AF7 177 -21.891
111 AF7 178 -21.403
111 AF7 179 -17.985
111 AF7 180 -14.567
111 AF7 181 -13.102
111 AF7 182 -14.567
111 AF7 183 -15.544
111 AF7 184 -15.055
111 AF7 185 -12.126
111 AF7 186 -9.684
111 AF7 187 -9.196
111 AF7 188 -11.149
111 AF7 189 -13.102
111 AF7 190 -14.079
111 AF7 191 -12.126
111 AF7 192 -8.708
111 AF7 193 -5.290
111 AF7 194 -5.290
111 AF7 195 -8.219
111 AF7 196 -11.637
111 AF7 197 -12.614
111 AF7 198 -11.637
111 AF7 199 -11.637
111 AF7 200 -14.079
111 AF7 201 -16.520
111 AF7 202 -15.544
111 AF7 203 -8.708
111 AF7 204 -1.383
111 AF7 205 -0.407
111 AF7 206 -6.755
111 AF7 207 -14.567
111 AF7 208 -16.520
111 AF7 209 -12.614
111 AF7 210 -8.708
111 AF7 211 -10.661
111 AF7 212 -17.497
111 AF7 213 -21.891
111 AF7 214 -19.450
111 AF7 215 -11.637
111 AF7 216 -4.313
111 AF7 217 -2.848
111 AF7 218 -5.290
111 AF7 219 -9.684
111 AF7 220 -13.590
111 AF7 221 -16.032
111 AF7 222 -17.985
111 AF7 223 -18.473
111 AF7 224 -18.473
111 AF7 225 -17.985
111 AF7 226 -17.497
111 AF7 227 -17.008
111 AF7 228 -16.520
111 AF7 229 -16.520
111 AF7 230 -17.497
111 AF7 231 -17.497
111 AF7 232 -17.008
111 AF7 233 -15.055
111 AF7 234 -14.079
111 AF7 235 -13.102
111 AF7 236 -12.126
111 AF7 237 -12.126
111 AF7 238 -12.614
111 AF7 239 -15.055
111 AF7 240 -17.985
111 AF7 241 -19.450
111 AF7 242 -18.473
111 AF7 243 -16.520
111 AF7 244 -17.008
111 AF7 245 -20.426
111 AF7 246 -22.380
111 AF7 247 -19.450
111 AF7 248 -12.126
111 AF7 249 -7.243
111 AF7 250 -8.219
111 AF7 251 -14.079
111 AF7 252 -18.473
111 AF7 253 -18.962
111 AF7 254 -16.032
111 AF7 255 -15.055
# AF8 chan 33
111 AF8 0 0.651
111 AF8 1 -5.697
111 AF8 2 -10.091
111 AF8 3 -9.603
111 AF8 4 -5.208
111 AF8 5 0.651
111 AF8 6 2.604
111 AF8 7 0.163
111 AF8 8 -4.232
111 AF8 9 -8.138
111 AF8 10 -9.603
111 AF8 11 -9.603
111 AF8 12 -8.138
111 AF8 13 -5.208
111 AF8 14 -2.279
111 AF8 15 -1.302
111 AF8 16 -4.720
111 AF8 17 -11.068
111 AF8 18 -17.904
111 AF8 19 -22.786
111 AF8 20 -23.275
111 AF8 21 -19.857
111 AF8 22 -13.997
111 AF8 23 -7.650
111 AF8 24 -2.767
111 AF8 25 -0.814
111 AF8 26 -3.255
111 AF8 27 -8.626
111 AF8 28 -13.997
111 AF8 29 -16.439
111 AF8 30 -13.997
111 AF8 31 -8.138
111 AF8 32 -2.279
111 AF8 33 -1.302
111 AF8 34 -5.208
111 AF8 35 -10.579
111 AF8 36 -14.486
111 AF8 37 -13.997
111 AF8 38 -12.044
111 AF8 39 -10.579
111 AF8 40 -10.579
111 AF8 41 -10.579
111 AF8 42 -8.138
111 AF8 43 -5.208
111 AF8 44 -4.720
111 AF8 45 -7.161
111 AF8 46 -9.603
111 AF8 47 -10.091
111 AF8 48 -9.603
111 AF8 49 -11.556
111 AF8 50 -16.927
111 AF8 51 -21.322
111 AF8 52 -19.368
111 AF8 53 -11.068
111 AF8 54 -1.302
111 AF8 55 2.116
111 AF8 56 -2.279
111 AF8 57 -11.068
111 AF8 58 -18.880
111 AF8 59 -21.810
111 AF8 60 -19.857
111 AF8 61 -15.462
111 AF8 62 -10.091
111 AF8 63 -5.208
111 AF8 64 -1.790
111 AF8 65 -0.814
111 AF8 66 -2.767
111 AF8 67 -6.185
111 AF8 68 -9.603
111 AF8 69 -11.556
111 AF8 70 -12.533
111 AF8 71 -13.509
111 AF8 72 -15.462
111 AF8 73 -17.415
111 AF8 74 -16.927
111 AF8 75 -12.044
111 AF8 76 -6.185
111 AF8 77 -4.232
111 AF8 78 -8.626
111 AF8 79 -16.439
111 AF8 80 -20.833
111 AF8 81 -17.904
111 AF8 82 -10.579
111 AF8 83 -4.720
111 AF8 84 -6.185
111 AF8 85 -12.044
111 AF8 86 -17.904
111 AF8 87 -18.880
111 AF8 88 -14.974
111 AF8 89 -9.115
111 AF8 90 -6.185
111 AF8 91 -7.161
111 AF8 92 -9.603
111 AF8 93 -11.068
111 AF8 94 -10.091
111 AF8 95 -7.161
111 AF8 96 -5.208
111 AF8 97 -5.208
111 AF8 98 -6.673
111 AF8 99 -8.138
111 AF8 100 -11.556
111 AF8 101 -15.462
111 AF8 102 -18.392
111 AF8 103 -17.904
111 AF8 104 -13.509
111 AF8 105 -8.138
111 AF8 106 -7.161
111 AF8 107 -10.091
111 AF8 108 -13.509
111 AF8 109 -13.509
111 AF8 110 -8.626
111 AF8 111 -2.279
111 AF8 112 1.139
111 AF8 113 0.163
111 AF8 114 -3.255
111 AF8 115 -7.161
111 AF8 116 -10.091
111 AF8 117 -11.556
111 AF8 118 -12.533
111 AF8 119 -13.021
111 AF8 120 -13.509
111 AF8 121 -11.556
111 AF8 122 -6.673
111 AF8 123 -0.326
111 AF8 124 3.092
111 AF8 125 0.163
111 AF8 126 -7.650
111 AF8 127 -15.462
111 AF8 128 -17.904
111 AF8 129 -14.486
111 AF8 130 -7.161
111 AF8 131 -1.790
111 AF8 132 -0.326
111 AF8 133 -3.255
111 AF8 134 -8.138
111 AF8 135 -11.556
111 AF8 136 -10.579
111 AF8 137 -5.208
111 AF8 138 -0.814
111 AF8 139 -2.279
111 AF8 140 -9.115
111 AF8 141 -14.974
111 AF8 142 -13.997
111 AF8 143 -6.673
111 AF8 144 0.651
111 AF8 145 1.628
111 AF8 146 -2.767
111 AF8 147 -7.161
111 AF8 148 -8.138
111 AF8 149 -7.161
111 AF8 150 -8.626
111 AF8 151 -11.556
111 AF8 152 -13.021
111 AF8 153 -9.603
111 AF8 154 -2.767
111 AF8 155 3.581
111 AF8 156 4.069
111 AF8 157 -1.790
111 AF8 158 -11.556
111 AF8 159 -18.880
111 AF8 160 -22.298
111 AF8 161 -20.833
111 AF8 162 -16.439
111 AF8 163 -12.044
111 AF8 164 -10.091
111 AF8 165 -11.068
111 AF8 166 -14.974
111 AF8 167 -18.392
111 AF8 168 -20.833
111 AF8 169 -21.810
111 AF8 170 -22.786
111 AF8 171 -24.251
111 AF8 172 -24.740
111 AF8 173 -21.810
111 AF8 174 -15.951
111 AF8 175 -9.115
111 AF8 176 -7.650
111 AF8 177 -12.533
111 AF8 178 -19.857
111 AF8 179 -24.251
111 AF8 180 -22.786
111 AF8 181 -18.392
111 AF8 182 -15.951
111 AF8 183 -14.974
111 AF8 184 -13.021
111 AF8 185 -9.115
111 AF8 186 -5.697
111 AF8 187 -7.161
111 AF8 188 -12.044
111 AF8 189 -16.927
111 AF8 190 -17.415
111 AF8 191 -14.974
111 AF8 192 -11.556
111 AF8 193 -11.068
111 AF8 194 -12.044
111 AF8 195 -12.044
111 AF8 196 -11.556
111 AF8 197 -11.068
111 AF8 198 -12.533
111 AF8 199 -13.509
111 AF8 200 -13.021
111 AF8 201 -10.091
111 AF8 202 -7.650
111 AF8 203 -7.650
111 AF8 204 -9.115
111 AF8 205 -10.579
111 AF8 206 -12.533
111 AF8 207 -13.997
111 AF8 208 -15.462
111 AF8 209 -14.974
111 AF8 210 -11.068
111 AF8 211 -6.673
111 AF8 212 -4.720
111 AF8 213 -7.161
111 AF8 214 -11.068
111 AF8 215 -13.509
111 AF8 216 -12.044
111 AF8 217 -9.115
111 AF8 218 -7.650
111 AF8 219 -9.115
111 AF8 220 -12.533
111 AF8 221 -13.997
111 AF8 222 -13.021
111 AF8 223 -9.603
111 AF8 224 -7.650
111 AF8 225 -8.626
111 AF8 226 -10.091
111 AF8 227 -11.556
111 AF8 228 -13.021
111 AF8 229 -13.997
111 AF8 230 -14.486
111 AF8 231 -12.533
111 AF8 232 -9.603
111 AF8 233 -7.650
111 AF8 234 -11.068
111 AF8 235 -16.927
111 AF8 236 -22.298
111 AF8 237 -22.786
111 AF8 238 -20.345
111 AF8 239 -17.904
111 AF8 240 -16.927
111 AF8 241 -16.439
111 AF8 242 -15.951
111 AF8 243 -16.439
111 AF8 244 -20.345
111 AF8 245 -25.228
111 AF8 246 -26.693
111 AF8 247 -21.322
111 AF8 248 -12.044
111 AF8 249 -5.697
111 AF8 250 -6.185
