# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O2 246 -13.875
67 O2 247 -12.410
67 O2 248 -12.410
67 O2 249 -12.899
67 O2 250 -13.875
67 O2 251 -13.875
67 O2 252 -12.899
67 O2 253 -12.410
67 O2 254 -12.410
67 O2 255 -11.922
# O1 chan 30
67 O1 0 -5.880
67 O1 1 -6.856
67 O1 2 -7.833
67 O1 3 -8.809
67 O1 4 -8.321
67 O1 5 -6.856
67 O1 6 -4.903
67 O1 7 -2.462
67 O1 8 -0.509
67 O1 9 1.444
67 O1 10 3.886
67 O1 11 6.816
67 O1 12 9.257
67 O1 13 10.722
67 O1 14 10.722
67 O1 15 10.234
67 O1 16 8.769
67 O1 17 6.816
67 O1 18 4.374
67 O1 19 1.933
67 O1 20 0.468
67 O1 21 -0.509
67 O1 22 -0.509
67 O1 23 1.444
67 O1 24 4.862
67 O1 25 8.769
67 O1 26 11.698
67 O1 27 13.163
67 O1 28 13.163
67 O1 29 12.675
67 O1 30 12.187
67 O1 31 13.163
67 O1 32 13.163
67 O1 33 13.652
67 O1 34 11.698
67 O1 35 9.745
67 O1 36 7.304
67 O1 37 6.816
67 O1 38 7.304
67 O1 39 7.792
67 O1 40 7.792
67 O1 41 7.304
67 O1 42 5.351
67 O1 43 3.398
67 O1 44 1.933
67 O1 45 1.444
67 O1 46 0.956
67 O1 47 0.956
67 O1 48 0.468
67 O1 49 -0.020
67 O1 50 -0.509
67 O1 51 -0.509
67 O1 52 -0.509
67 O1 53 0.468
67 O1 54 1.933
67 O1 55 3.398
67 O1 56 4.374
67 O1 57 4.862
67 O1 58 3.886
67 O1 59 2.909
67 O1 60 1.933
67 O1 61 2.421
67 O1 62 3.398
67 O1 63 4.374
67 O1 64 4.862
67 O1 65 5.351
67 O1 66 5.351
67 O1 67 4.862
67 O1 68 2.421
67 O1 69 -0.509
67 O1 70 -3.438
67 O1 71 -4.415
67 O1 72 -3.438
67 O1 73 -0.997
67 O1 74 1.444
67 O1 75 2.909
67 O1 76 3.398
67 O1 77 2.909
67 O1 78 2.909
67 O1 79 3.398
67 O1 80 4.374
67 O1 81 4.862
67 O1 82 5.351
67 O1 83 6.327
67 O1 84 6.816
67 O1 85 7.304
67 O1 86 7.792
67 O1 87 8.280
67 O1 88 8.769
67 O1 89 9.745
67 O1 90 9.745
67 O1 91 9.257
67 O1 92 8.280
67 O1 93 8.280
67 O1 94 9.745
67 O1 95 12.675
67 O1 96 15.605
67 O1 97 17.558
67 O1 98 17.069
67 O1 99 15.116
67 O1 100 12.675
67 O1 101 10.722
67 O1 102 9.257
67 O1 103 7.792
67 O1 104 5.351
67 O1 105 2.421
67 O1 106 -0.020
67 O1 107 -0.997
67 O1 108 -0.997
67 O1 109 -0.509
67 O1 110 -0.020
67 O1 111 0.468
67 O1 112 1.444
67 O1 113 3.886
67 O1 114 6.327
67 O1 115 8.280
67 O1 116 8.280
67 O1 117 6.816
67 O1 118 4.374
67 O1 119 2.909
67 O1 120 1.933
67 O1 121 1.933
67 O1 122 0.956
67 O1 123 -0.997
67 O1 124 -2.950
67 O1 125 -4.415
67 O1 126 -4.903
67 O1 127 -3.438
67 O1 128 -0.997
67 O1 129 1.933
67 O1 130 3.886
67 O1 131 4.374
67 O1 132 3.886
67 O1 133 2.421
67 O1 134 1.933
67 O1 135 2.421
67 O1 136 4.374
67 O1 137 5.839
67 O1 138 7.304
67 O1 139 7.304
67 O1 140 6.327
67 O1 141 6.327
67 O1 142 7.304
67 O1 143 9.257
67 O1 144 10.234
67 O1 145 9.745
67 O1 146 8.280
67 O1 147 6.816
67 O1 148 6.327
67 O1 149 6.816
67 O1 150 6.327
67 O1 151 4.862
67 O1 152 1.933
67 O1 153 -0.997
67 O1 154 -2.462
67 O1 155 -1.973
67 O1 156 -0.997
67 O1 157 -1.485
67 O1 158 -3.927
67 O1 159 -6.856
67 O1 160 -9.298
67 O1 161 -9.298
67 O1 162 -8.321
67 O1 163 -7.833
67 O1 164 -8.809
67 O1 165 -11.251
67 O1 166 -13.692
67 O1 167 -14.181
67 O1 168 -13.692
67 O1 169 -12.227
67 O1 170 -11.251
67 O1 171 -11.251
67 O1 172 -11.739
67 O1 173 -11.739
67 O1 174 -11.739
67 O1 175 -11.739
67 O1 176 -12.227
67 O1 177 -12.227
67 O1 178 -11.739
67 O1 179 -10.763
67 O1 180 -9.786
67 O1 181 -8.321
67 O1 182 -7.345
67 O1 183 -5.880
67 O1 184 -3.927
67 O1 185 -0.509
67 O1 186 3.886
67 O1 187 8.769
67 O1 188 12.675
67 O1 189 15.116
67 O1 190 16.093
67 O1 191 16.093
67 O1 192 15.116
67 O1 193 13.652
67 O1 194 10.722
67 O1 195 8.280
67 O1 196 5.839
67 O1 197 3.886
67 O1 198 2.421
67 O1 199 1.444
67 O1 200 -0.509
67 O1 201 -2.462
67 O1 202 -3.438
67 O1 203 -1.973
67 O1 204 0.956
67 O1 205 4.862
67 O1 206 6.816
67 O1 207 6.816
67 O1 208 4.862
67 O1 209 1.444
67 O1 210 -0.997
67 O1 211 -2.462
67 O1 212 -2.462
67 O1 213 -1.973
67 O1 214 -1.973
67 O1 215 -2.462
67 O1 216 -1.973
67 O1 217 -1.485
67 O1 218 -0.020
67 O1 219 0.468
67 O1 220 0.956
67 O1 221 0.956
67 O1 222 0.468
67 O1 223 0.956
67 O1 224 1.933
67 O1 225 2.909
67 O1 226 3.398
67 O1 227 2.909
67 O1 228 1.444
67 O1 229 -0.509
67 O1 230 -0.997
67 O1 231 -0.997
67 O1 232 -1.485
67 O1 233 -1.973
67 O1 234 -2.462
67 O1 235 -1.973
67 O1 236 0.468
67 O1 237 4.862
67 O1 238 9.257
67 O1 239 11.210
67 O1 240 9.745
67 O1 241 5.839
67 O1 242 1.933
67 O1 243 0.468
67 O1 244 2.421
67 O1 245 6.816
67 O1 246 11.210
67 O1 247 14.140
67 O1 248 15.116
67 O1 249 15.116
67 O1 250 14.628
67 O1 251 13.652
67 O1 252 12.187
67 O1 253 11.210
67 O1 254 9.745
67 O1 255 9.745
# X chan 31
67 X 0 2.706
67 X 1 4.171
67 X 2 3.682
67 X 3 0.753
67 X 4 -4.618
67 X 5 -9.989
67 X 6 -12.919
67 X 7 -13.407
67 X 8 -12.431
67 X 9 -12.919
67 X 10 -15.361
67 X 11 -20.243
67 X 12 -24.150
67 X 13 -26.103
67 X 14 -26.591
67 X 15 -26.591
67 X 16 -28.544
67 X 17 -31.474
67 X 18 -33.915
67 X 19 -35.380
67 X 20 -34.403
67 X 21 -33.915
67 X 22 -33.915
67 X 23 -34.892
67 X 24 -36.357
67 X 25 -36.357
67 X 26 -35.868
67 X 27 -35.380
67 X 28 -35.380
67 X 29 -35.380
67 X 30 -35.380
67 X 31 -34.892
67 X 32 -34.892
67 X 33 -36.357
67 X 34 -38.310
67 X 35 -39.775
67 X 36 -39.775
67 X 37 -36.845
67 X 38 -32.450
67 X 39 -28.544
67 X 40 -25.126
67 X 41 -23.173
67 X 42 -22.685
67 X 43 -21.708
67 X 44 -18.778
67 X 45 -15.849
67 X 46 -12.919
67 X 47 -12.431
67 X 48 -13.896
67 X 49 -18.290
67 X 50 -24.150
67 X 51 -29.032
67 X 52 -31.962
67 X 53 -32.450
67 X 54 -30.986
67 X 55 -29.032
67 X 56 -28.544
67 X 57 -28.544
67 X 58 -29.521
67 X 59 -29.521
67 X 60 -29.521
67 X 61 -28.056
67 X 62 -26.103
67 X 63 -23.173
67 X 64 -20.732
67 X 65 -19.267
67 X 66 -19.267
67 X 67 -21.708
67 X 68 -25.614
67 X 69 -30.986
67 X 70 -36.357
67 X 71 -40.263
67 X 72 -43.193
67 X 73 -43.681
67 X 74 -43.681
67 X 75 -43.193
67 X 76 -44.169
67 X 77 -45.634
67 X 78 -47.587
67 X 79 -47.587
67 X 80 -46.122
67 X 81 -43.193
67 X 82 -40.263
67 X 83 -38.798
67 X 84 -39.286
67 X 85 -40.751
67 X 86 -42.216
67 X 87 -43.193
67 X 88 -43.193
67 X 89 -43.681
67 X 90 -44.657
67 X 91 -44.657
67 X 92 -43.681
67 X 93 -42.216
67 X 94 -41.728
67 X 95 -43.193
67 X 96 -47.099
67 X 97 -51.005
67 X 98 -53.935
67 X 99 -55.400
67 X 100 -54.911
67 X 101 -52.958
67 X 102 -51.493
67 X 103 -49.540
67 X 104 -48.564
67 X 105 -48.564
67 X 106 -49.540
67 X 107 -51.982
67 X 108 -53.935
67 X 109 -55.400
67 X 110 -55.400
67 X 111 -53.935
67 X 112 -51.982
67 X 113 -50.517
67 X 114 -50.028
67 X 115 -50.517
67 X 116 -51.005
67 X 117 -51.982
67 X 118 -52.470
67 X 119 -51.493
67 X 120 -49.540
67 X 121 -46.122
67 X 122 -43.193
67 X 123 -41.239
67 X 124 -41.239
67 X 125 -42.704
67 X 126 -43.681
67 X 127 -43.193
67 X 128 -40.263
67 X 129 -37.333
67 X 130 -35.868
67 X 131 -37.333
67 X 132 -39.775
67 X 133 -41.728
67 X 134 -42.216
67 X 135 -41.728
67 X 136 -41.728
67 X 137 -43.193
67 X 138 -46.122
67 X 139 -48.075
67 X 140 -47.099
67 X 141 -44.169
67 X 142 -40.263
67 X 143 -36.357
67 X 144 -32.939
67 X 145 -27.568
67 X 146 -18.778
67 X 147 -6.571
67 X 148 7.100
67 X 149 19.307
67 X 150 28.585
67 X 151 36.397
67 X 152 45.675
67 X 153 57.882
67 X 154 73.018
67 X 155 88.643
67 X 156 101.339
67 X 157 111.104
67 X 158 117.452
67 X 159 122.335
67 X 160 126.729
67 X 161 131.612
67 X 162 137.472
67 X 163 144.307
67 X 164 152.608
67 X 165 161.397
67 X 166 167.745
67 X 167 171.651
67 X 168 173.116
67 X 169 173.604
67 X 170 174.581
67 X 171 175.069
67 X 172 174.581
67 X 173 169.210
67 X 174 160.421
67 X 175 149.679
67 X 176 138.936
67 X 177 128.682
67 X 178 119.893
67 X 179 112.569
67 X 180 106.710
67 X 181 103.292
67 X 182 101.827
67 X 183 99.386
67 X 184 94.991
67 X 185 88.155
67 X 186 81.319
67 X 187 75.948
67 X 188 73.018
67 X 189 72.530
67 X 190 73.018
67 X 191 74.483
67 X 192 74.483
67 X 193 73.018
67 X 194 69.600
67 X 195 65.694
67 X 196 62.764
67 X 197 62.276
67 X 198 63.253
67 X 199 63.741
67 X 200 61.300
67 X 201 55.929
67 X 202 49.093
67 X 203 42.745
67 X 204 38.839
67 X 205 36.886
67 X 206 36.886
67 X 207 36.886
67 X 208 37.374
67 X 209 38.839
67 X 210 41.280
67 X 211 42.745
67 X 212 42.257
67 X 213 40.792
67 X 214 38.839
67 X 215 38.350
67 X 216 38.350
67 X 217 38.839
67 X 218 38.350
67 X 219 36.397
67 X 220 34.444
67 X 221 33.468
67 X 222 32.979
67 X 223 32.979
67 X 224 32.003
67 X 225 28.585
67 X 226 22.725
67 X 227 16.378
67 X 228 11.007
67 X 229 9.054
67 X 230 10.518
67 X 231 14.913
67 X 232 18.331
67 X 233 18.819
67 X 234 15.401
67 X 235 11.495
67 X 236 8.565
67 X 237 7.589
67 X 238 7.589
67 X 239 7.100
67 X 240 5.636
67 X 241 4.659
67 X 242 4.659
67 X 243 5.636
67 X 244 6.612
67 X 245 6.612
67 X 246 5.147
67 X 247 3.194
67 X 248 2.706
67 X 249 3.682
67 X 250 4.171
67 X 251 3.682
67 X 252 1.729
67 X 253 0.264
67 X 254 0.753
67 X 255 3.194
# AF7 chan 32
67 AF7 0 3.276
67 AF7 1 2.299
67 AF7 2 0.346
67 AF7 3 -2.584
67 AF7 4 -5.025
67 AF7 5 -6.978
67 AF7 6 -7.955
67 AF7 7 -9.420
67 AF7 8 -11.373
67 AF7 9 -16.256
67 AF7 10 -24.556
67 AF7 11 -34.810
67 AF7 12 -43.599
67 AF7 13 -48.482
67 AF7 14 -49.947
67 AF7 15 -49.459
67 AF7 16 -49.459
67 AF7 17 -50.924
67 AF7 18 -53.365
67 AF7 19 -54.342
67 AF7 20 -53.853
67 AF7 21 -52.389
67 AF7 22 -50.924
67 AF7 23 -49.459
67 AF7 24 -48.482
67 AF7 25 -47.994
67 AF7 26 -48.482
67 AF7 27 -50.435
67 AF7 28 -51.900
67 AF7 29 -53.365
67 AF7 30 -53.853
67 AF7 31 -53.853
67 AF7 32 -53.853
67 AF7 33 -53.853
67 AF7 34 -52.877
67 AF7 35 -50.435
67 AF7 36 -47.506
67 AF7 37 -45.064
67 AF7 38 -43.599
67 AF7 39 -42.135
67 AF7 40 -41.158
67 AF7 41 -40.181
67 AF7 42 -38.717
67 AF7 43 -37.252
67 AF7 44 -35.787
67 AF7 45 -33.346
67 AF7 46 -31.881
67 AF7 47 -32.369
67 AF7 48 -35.299
67 AF7 49 -41.158
67 AF7 50 -46.529
67 AF7 51 -50.435
67 AF7 52 -51.412
67 AF7 53 -50.435
67 AF7 54 -48.971
67 AF7 55 -47.994
67 AF7 56 -46.041
67 AF7 57 -43.599
67 AF7 58 -41.158
67 AF7 59 -40.181
67 AF7 60 -40.181
67 AF7 61 -40.670
67 AF7 62 -39.693
67 AF7 63 -36.764
67 AF7 64 -34.322
67 AF7 65 -32.857
67 AF7 66 -33.834
67 AF7 67 -36.275
67 AF7 68 -40.670
67 AF7 69 -45.064
67 AF7 70 -48.971
67 AF7 71 -50.435
67 AF7 72 -50.435
67 AF7 73 -49.459
67 AF7 74 -48.482
67 AF7 75 -48.971
67 AF7 76 -51.412
67 AF7 77 -53.853
67 AF7 78 -53.853
67 AF7 79 -52.389
67 AF7 80 -48.482
67 AF7 81 -45.553
67 AF7 82 -44.088
67 AF7 83 -44.576
67 AF7 84 -45.553
67 AF7 85 -46.041
67 AF7 86 -45.553
67 AF7 87 -44.576
67 AF7 88 -42.623
67 AF7 89 -41.158
67 AF7 90 -40.181
67 AF7 91 -40.181
67 AF7 92 -41.158
67 AF7 93 -41.158
67 AF7 94 -41.158
67 AF7 95 -40.670
67 AF7 96 -40.670
67 AF7 97 -42.135
67 AF7 98 -44.088
67 AF7 99 -45.553
67 AF7 100 -46.041
67 AF7 101 -44.576
67 AF7 102 -42.623
67 AF7 103 -41.646
67 AF7 104 -41.646
67 AF7 105 -42.623
67 AF7 106 -44.088
67 AF7 107 -45.064
67 AF7 108 -45.064
67 AF7 109 -45.064
67 AF7 110 -44.576
67 AF7 111 -43.599
67 AF7 112 -43.111
67 AF7 113 -42.623
67 AF7 114 -42.623
67 AF7 115 -43.599
67 AF7 116 -45.064
67 AF7 117 -47.017
67 AF7 118 -47.994
67 AF7 119 -47.017
67 AF7 120 -45.553
67 AF7 121 -44.088
67 AF7 122 -43.599
67 AF7 123 -43.111
67 AF7 124 -44.088
67 AF7 125 -44.576
67 AF7 126 -44.088
67 AF7 127 -41.646
67 AF7 128 -38.228
67 AF7 129 -35.299
67 AF7 130 -35.787
67 AF7 131 -37.252
67 AF7 132 -39.693
67 AF7 133 -40.670
67 AF7 134 -40.670
67 AF7 135 -41.646
67 AF7 136 -44.576
67 AF7 137 -48.971
67 AF7 138 -52.389
67 AF7 139 -52.389
67 AF7 140 -49.947
67 AF7 141 -47.506
67 AF7 142 -46.041
67 AF7 143 -45.064
67 AF7 144 -42.135
67 AF7 145 -37.252
67 AF7 146 -32.857
67 AF7 147 -28.951
67 AF7 148 -26.998
67 AF7 149 -24.556
67 AF7 150 -21.627
67 AF7 151 -17.721
67 AF7 152 -14.303
67 AF7 153 -12.349
67 AF7 154 -11.373
67 AF7 155 -10.885
67 AF7 156 -9.420
67 AF7 157 -7.955
67 AF7 158 -6.490
67 AF7 159 -6.002
67 AF7 160 -5.514
67 AF7 161 -5.025
67 AF7 162 -3.072
67 AF7 163 -0.142
67 AF7 164 3.276
67 AF7 165 6.205
67 AF7 166 7.670
67 AF7 167 9.135
67 AF7 168 11.576
67 AF7 169 15.483
67 AF7 170 18.412
67 AF7 171 19.389
67 AF7 172 18.412
67 AF7 173 16.459
67 AF7 174 14.018
67 AF7 175 9.135
67 AF7 176 2.787
67 AF7 177 -3.560
67 AF7 178 -6.002
67 AF7 179 -3.072
67 AF7 180 1.811
67 AF7 181 3.764
67 AF7 182 2.299
67 AF7 183 -1.607
67 AF7 184 -5.025
67 AF7 185 -6.978
67 AF7 186 -8.931
67 AF7 187 -12.349
67 AF7 188 -15.279
67 AF7 189 -15.767
67 AF7 190 -12.838
67 AF7 191 -9.420
67 AF7 192 -8.443
67 AF7 193 -10.885
67 AF7 194 -13.326
67 AF7 195 -12.838
67 AF7 196 -10.885
67 AF7 197 -9.420
67 AF7 198 -10.885
67 AF7 199 -14.303
67 AF7 200 -17.721
67 AF7 201 -19.674
67 AF7 202 -20.650
67 AF7 203 -22.603
67 AF7 204 -25.045
67 AF7 205 -26.510
67 AF7 206 -26.510
67 AF7 207 -23.580
67 AF7 208 -20.162
67 AF7 209 -18.209
67 AF7 210 -17.721
67 AF7 211 -19.185
67 AF7 212 -20.162
67 AF7 213 -19.674
67 AF7 214 -18.209
67 AF7 215 -17.232
67 AF7 216 -17.721
67 AF7 217 -19.674
67 AF7 218 -21.627
67 AF7 219 -22.603
67 AF7 220 -22.115
67 AF7 221 -21.627
67 AF7 222 -21.627
67 AF7 223 -22.603
67 AF7 224 -25.533
67 AF7 225 -29.928
67 AF7 226 -36.275
67 AF7 227 -41.158
67 AF7 228 -42.135
67 AF7 229 -38.228
67 AF7 230 -31.881
67 AF7 231 -26.998
67 AF7 232 -26.510
67 AF7 233 -29.439
67 AF7 234 -31.881
67 AF7 235 -32.857
67 AF7 236 -33.346
67 AF7 237 -34.810
67 AF7 238 -36.275
67 AF7 239 -34.810
67 AF7 240 -32.369
67 AF7 241 -30.416
67 AF7 242 -31.392
67 AF7 243 -34.322
67 AF7 244 -36.275
67 AF7 245 -34.810
67 AF7 246 -32.369
67 AF7 247 -31.392
67 AF7 248 -33.834
67 AF7 249 -37.252
67 AF7 250 -39.205
67 AF7 251 -38.717
67 AF7 252 -37.740
67 AF7 253 -36.764
67 AF7 254 -35.299
67 AF7 255 -32.369
# AF8 chan 33
67 AF8 0 -0.478
67 AF8 1 -0.478
67 AF8 2 -3.408
67 AF8 3 -8.779
67 AF8 4 -13.662
67 AF8 5 -14.150
67 AF8 6 -12.197
67 AF8 7 -9.755
67 AF8 8 -11.220
67 AF8 9 -15.127
67 AF8 10 -17.568
67 AF8 11 -15.615
67 AF8 12 -11.709
67 AF8 13 -9.755
67 AF8 14 -12.685
67 AF8 15 -16.591
67 AF8 16 -18.056
67 AF8 17 -17.568
67 AF8 18 -16.591
67 AF8 19 -16.591
67 AF8 20 -15.615
67 AF8 21 -13.173
67 AF8 22 -9.267
67 AF8 23 -6.826
67 AF8 24 -7.314
67 AF8 25 -10.732
67 AF8 26 -13.662
67 AF8 27 -13.173
67 AF8 28 -9.267
67 AF8 29 -5.849
67 AF8 30 -5.361
67 AF8 31 -6.826
67 AF8 32 -9.755
67 AF8 33 -11.220
67 AF8 34 -11.709
67 AF8 35 -11.220
67 AF8 36 -10.244
67 AF8 37 -8.291
67 AF8 38 -6.826
67 AF8 39 -5.849
67 AF8 40 -5.361
67 AF8 41 -3.896
67 AF8 42 -1.455
67 AF8 43 1.475
67 AF8 44 3.428
67 AF8 45 3.916
67 AF8 46 1.963
67 AF8 47 -0.478
67 AF8 48 -2.920
67 AF8 49 -5.361
67 AF8 50 -8.291
67 AF8 51 -11.220
67 AF8 52 -13.662
67 AF8 53 -13.662
67 AF8 54 -12.685
67 AF8 55 -12.685
67 AF8 56 -14.150
67 AF8 57 -15.615
67 AF8 58 -15.127
67 AF8 59 -11.709
67 AF8 60 -6.826
67 AF8 61 -3.408
67 AF8 62 -2.431
67 AF8 63 -2.431
67 AF8 64 -2.920
67 AF8 65 -2.920
67 AF8 66 -2.920
67 AF8 67 -3.896
67 AF8 68 -6.337
67 AF8 69 -10.732
67 AF8 70 -15.615
67 AF8 71 -19.521
67 AF8 72 -22.451
67 AF8 73 -23.916
67 AF8 74 -24.404
67 AF8 75 -23.916
67 AF8 76 -24.404
67 AF8 77 -25.869
67 AF8 78 -26.357
67 AF8 79 -25.869
67 AF8 80 -22.939
67 AF8 81 -20.009
67 AF8 82 -18.056
67 AF8 83 -17.080
67 AF8 84 -16.103
67 AF8 85 -15.127
67 AF8 86 -15.615
67 AF8 87 -18.056
67 AF8 88 -20.498
67 AF8 89 -21.962
67 AF8 90 -20.986
67 AF8 91 -18.056
67 AF8 92 -16.103
67 AF8 93 -15.615
67 AF8 94 -17.080
67 AF8 95 -18.545
67 AF8 96 -19.521
67 AF8 97 -20.498
67 AF8 98 -21.474
67 AF8 99 -22.939
67 AF8 100 -22.451
67 AF8 101 -19.521
67 AF8 102 -15.615
67 AF8 103 -13.173
67 AF8 104 -13.662
67 AF8 105 -16.103
67 AF8 106 -19.033
67 AF8 107 -20.986
67 AF8 108 -20.498
67 AF8 109 -18.545
67 AF8 110 -15.615
67 AF8 111 -14.638
67 AF8 112 -15.127
67 AF8 113 -16.103
67 AF8 114 -16.591
67 AF8 115 -18.056
67 AF8 116 -20.498
67 AF8 117 -23.427
67 AF8 118 -24.404
67 AF8 119 -21.962
67 AF8 120 -18.056
67 AF8 121 -14.150
67 AF8 122 -13.173
67 AF8 123 -13.662
67 AF8 124 -15.127
67 AF8 125 -14.638
67 AF8 126 -12.685
67 AF8 127 -11.220
67 AF8 128 -11.220
67 AF8 129 -12.685
67 AF8 130 -14.150
67 AF8 131 -14.638
67 AF8 132 -15.127
67 AF8 133 -16.591
67 AF8 134 -18.056
67 AF8 135 -20.498
67 AF8 136 -22.451
67 AF8 137 -23.916
67 AF8 138 -23.427
67 AF8 139 -20.986
67 AF8 140 -16.591
67 AF8 141 -13.662
67 AF8 142 -12.197
67 AF8 143 -11.709
67 AF8 144 -10.732
67 AF8 145 -9.267
67 AF8 146 -6.337
67 AF8 147 -3.896
67 AF8 148 -0.966
67 AF8 149 1.963
67 AF8 150 4.405
67 AF8 151 7.823
67 AF8 152 10.264
67 AF8 153 13.682
67 AF8 154 16.123
67 AF8 155 18.565
67 AF8 156 20.030
67 AF8 157 19.053
67 AF8 158 16.612
67 AF8 159 15.147
67 AF8 160 15.635
67 AF8 161 19.053
67 AF8 162 22.959
67 AF8 163 26.377
67 AF8 164 28.819
67 AF8 165 31.748
67 AF8 166 34.190
67 AF8 167 36.631
67 AF8 168 36.143
67 AF8 169 33.702
67 AF8 170 30.772
67 AF8 171 30.772
67 AF8 172 34.678
67 AF8 173 39.561
67 AF8 174 40.049
67 AF8 175 34.190
67 AF8 176 24.424
67 AF8 177 17.588
67 AF8 178 16.123
67 AF8 179 19.053
67 AF8 180 21.006
67 AF8 181 21.006
67 AF8 182 19.053
67 AF8 183 16.123
67 AF8 184 13.682
67 AF8 185 11.729
67 AF8 186 10.264
67 AF8 187 9.288
67 AF8 188 10.264
67 AF8 189 12.705
67 AF8 190 16.123
67 AF8 191 17.100
67 AF8 192 14.659
67 AF8 193 10.752
67 AF8 194 8.311
67 AF8 195 9.776
67 AF8 196 14.170
67 AF8 197 17.588
67 AF8 198 18.565
67 AF8 199 16.612
67 AF8 200 13.194
67 AF8 201 8.799
67 AF8 202 4.405
67 AF8 203 0.987
67 AF8 204 -1.455
67 AF8 205 -1.455
67 AF8 206 0.498
67 AF8 207 3.916
67 AF8 208 7.334
67 AF8 209 9.288
67 AF8 210 8.799
67 AF8 211 9.288
67 AF8 212 10.752
67 AF8 213 11.729
67 AF8 214 11.241
67 AF8 215 9.288
67 AF8 216 7.334
67 AF8 217 5.870
67 AF8 218 5.381
67 AF8 219 4.893
67 AF8 220 4.893
67 AF8 221 4.405
67 AF8 222 4.893
67 AF8 223 4.893
67 AF8 224 2.940
67 AF8 225 -1.455
67 AF8 226 -7.314
67 AF8 227 -12.197
67 AF8 228 -13.173
67 AF8 229 -11.220
67 AF8 230 -8.779
67 AF8 231 -8.779
67 AF8 232 -10.244
67 AF8 233 -12.685
67 AF8 234 -13.173
67 AF8 235 -14.150
67 AF8 236 -15.127
67 AF8 237 -15.615
67 AF8 238 -15.127
67 AF8 239 -13.662
67 AF8 240 -13.173
67 AF8 241 -13.173
67 AF8 242 -14.150
67 AF8 243 -15.615
67 AF8 244 -16.103
67 AF8 245 -15.127
67 AF8 246 -13.662
67 AF8 247 -12.685
67 AF8 248 -13.173
67 AF8 249 -13.662
67 AF8 250 -14.638
67 AF8 251 -14.638
67 AF8 252 -13.662
67 AF8 253 -11.709
67 AF8 254 -9.267
67 AF8 255 -6.826
# F5 chan 34
67 F5 0 2.635
67 F5 1 0.682
67 F5 2 -2.248
67 F5 3 -4.201
67 F5 4 -5.666
67 F5 5 -6.154
67 F5 6 -6.154
67 F5 7 -6.154
67 F5 8 -6.643
67 F5 9 -8.108
67 F5 10 -8.596
67 F5 11 -7.619
67 F5 12 -6.643
67 F5 13 -7.131
67 F5 14 -9.084
67 F5 15 -11.037
67 F5 16 -11.525
67 F5 17 -11.037
67 F5 18 -10.549
67 F5 19 -10.061
67 F5 20 -9.572
67 F5 21 -9.572
67 F5 22 -9.084
67 F5 23 -8.596
67 F5 24 -7.619
67 F5 25 -7.131
67 F5 26 -8.108
67 F5 27 -9.572
67 F5 28 -11.525
67 F5 29 -13.479
67 F5 30 -15.432
67 F5 31 -16.408
67 F5 32 -14.943
67 F5 33 -12.502
67 F5 34 -10.061
67 F5 35 -8.108
67 F5 36 -7.131
67 F5 37 -5.666
67 F5 38 -5.178
67 F5 39 -5.666
67 F5 40 -5.666
67 F5 41 -4.201
67 F5 42 -2.248
67 F5 43 0.682
67 F5 44 3.611
67 F5 45 6.053
67 F5 46 7.029
67 F5 47 5.076
67 F5 48 1.170
67 F5 49 -3.713
67 F5 50 -9.084
67 F5 51 -13.967
67 F5 52 -16.897
67 F5 53 -17.385
67 F5 54 -15.920
67 F5 55 -13.967
67 F5 56 -12.502
67 F5 57 -10.061
67 F5 58 -8.108
67 F5 59 -6.643
67 F5 60 -7.131
67 F5 61 -7.619
67 F5 62 -7.131
67 F5 63 -4.201
67 F5 64 -0.783
67 F5 65 1.170
67 F5 66 0.193
67 F5 67 -2.736
67 F5 68 -7.619
67 F5 69 -12.502
67 F5 70 -15.920
67 F5 71 -16.897
67 F5 72 -16.408
67 F5 73 -15.920
67 F5 74 -15.432
67 F5 75 -15.432
67 F5 76 -16.408
67 F5 77 -17.873
67 F5 78 -18.361
67 F5 79 -16.408
67 F5 80 -13.479
67 F5 81 -11.037
67 F5 82 -11.037
67 F5 83 -12.502
67 F5 84 -12.990
67 F5 85 -12.990
67 F5 86 -12.014
67 F5 87 -10.549
67 F5 88 -8.596
67 F5 89 -7.131
67 F5 90 -6.643
67 F5 91 -7.131
67 F5 92 -7.619
67 F5 93 -7.131
67 F5 94 -6.154
67 F5 95 -4.690
67 F5 96 -4.201
67 F5 97 -4.690
67 F5 98 -7.131
67 F5 99 -10.061
67 F5 100 -11.037
67 F5 101 -11.037
67 F5 102 -10.061
67 F5 103 -10.061
67 F5 104 -10.549
67 F5 105 -11.037
67 F5 106 -11.525
67 F5 107 -11.525
67 F5 108 -10.549
67 F5 109 -8.108
67 F5 110 -6.643
67 F5 111 -6.154
67 F5 112 -7.131
67 F5 113 -8.108
67 F5 114 -8.596
67 F5 115 -8.596
67 F5 116 -9.572
67 F5 117 -10.061
67 F5 118 -9.572
67 F5 119 -9.572
67 F5 120 -10.549
67 F5 121 -11.525
67 F5 122 -11.037
67 F5 123 -9.572
67 F5 124 -8.108
67 F5 125 -7.619
67 F5 126 -7.619
67 F5 127 -7.131
67 F5 128 -6.154
67 F5 129 -5.666
67 F5 130 -5.666
67 F5 131 -6.643
67 F5 132 -8.596
