# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 P5 219 3.133
43 P5 220 4.110
43 P5 221 3.621
43 P5 222 2.157
43 P5 223 0.203
43 P5 224 -1.750
43 P5 225 -3.215
43 P5 226 -4.191
43 P5 227 -4.679
43 P5 228 -2.726
43 P5 229 1.180
43 P5 230 6.063
43 P5 231 9.969
43 P5 232 12.410
43 P5 233 11.922
43 P5 234 9.481
43 P5 235 8.016
43 P5 236 7.039
43 P5 237 8.016
43 P5 238 9.481
43 P5 239 10.457
43 P5 240 9.969
43 P5 241 7.528
43 P5 242 5.086
43 P5 243 2.157
43 P5 244 0.692
43 P5 245 1.180
43 P5 246 3.133
43 P5 247 7.039
43 P5 248 10.457
43 P5 249 12.899
43 P5 250 11.922
43 P5 251 9.969
43 P5 252 8.016
43 P5 253 8.993
43 P5 254 11.922
43 P5 255 15.828
# P6 chan 51
43 P6 0 -4.425
43 P6 1 -3.937
43 P6 2 -3.448
43 P6 3 -2.960
43 P6 4 -2.960
43 P6 5 -2.960
43 P6 6 -2.472
43 P6 7 -2.472
43 P6 8 -2.472
43 P6 9 -2.960
43 P6 10 -3.448
43 P6 11 -3.937
43 P6 12 -4.425
43 P6 13 -3.937
43 P6 14 -2.472
43 P6 15 0.458
43 P6 16 3.387
43 P6 17 4.852
43 P6 18 4.852
43 P6 19 3.876
43 P6 20 2.899
43 P6 21 2.899
43 P6 22 3.387
43 P6 23 3.387
43 P6 24 2.411
43 P6 25 0.458
43 P6 26 -1.007
43 P6 27 -1.984
43 P6 28 -1.984
43 P6 29 -1.495
43 P6 30 -0.519
43 P6 31 1.434
43 P6 32 3.876
43 P6 33 5.341
43 P6 34 6.317
43 P6 35 5.829
43 P6 36 4.852
43 P6 37 3.876
43 P6 38 4.364
43 P6 39 5.341
43 P6 40 6.317
43 P6 41 6.805
43 P6 42 5.341
43 P6 43 2.899
43 P6 44 0.458
43 P6 45 -1.984
43 P6 46 -2.960
43 P6 47 -2.472
43 P6 48 -1.007
43 P6 49 -0.031
43 P6 50 -0.519
43 P6 51 -2.472
43 P6 52 -5.890
43 P6 53 -8.820
43 P6 54 -10.284
43 P6 55 -10.773
43 P6 56 -10.284
43 P6 57 -9.308
43 P6 58 -8.331
43 P6 59 -7.843
43 P6 60 -7.843
43 P6 61 -8.331
43 P6 62 -8.820
43 P6 63 -8.820
43 P6 64 -7.355
43 P6 65 -5.402
43 P6 66 -4.425
43 P6 67 -3.937
43 P6 68 -4.913
43 P6 69 -7.355
43 P6 70 -9.796
43 P6 71 -11.261
43 P6 72 -12.238
43 P6 73 -12.238
43 P6 74 -12.726
43 P6 75 -12.726
43 P6 76 -13.214
43 P6 77 -13.702
43 P6 78 -14.191
43 P6 79 -15.167
43 P6 80 -15.656
43 P6 81 -15.167
43 P6 82 -14.679
43 P6 83 -14.679
43 P6 84 -14.679
43 P6 85 -14.679
43 P6 86 -14.191
43 P6 87 -12.726
43 P6 88 -11.261
43 P6 89 -9.308
43 P6 90 -8.331
43 P6 91 -8.331
43 P6 92 -9.796
43 P6 93 -10.773
43 P6 94 -10.773
43 P6 95 -10.284
43 P6 96 -8.331
43 P6 97 -6.866
43 P6 98 -5.890
43 P6 99 -5.890
43 P6 100 -6.866
43 P6 101 -8.331
43 P6 102 -9.308
43 P6 103 -9.796
43 P6 104 -10.284
43 P6 105 -11.261
43 P6 106 -11.749
43 P6 107 -12.726
43 P6 108 -13.214
43 P6 109 -13.702
43 P6 110 -13.702
43 P6 111 -13.214
43 P6 112 -13.214
43 P6 113 -13.702
43 P6 114 -14.679
43 P6 115 -16.144
43 P6 116 -16.632
43 P6 117 -16.632
43 P6 118 -15.656
43 P6 119 -14.191
43 P6 120 -12.726
43 P6 121 -11.749
43 P6 122 -11.749
43 P6 123 -12.238
43 P6 124 -13.702
43 P6 125 -15.167
43 P6 126 -16.144
43 P6 127 -16.144
43 P6 128 -15.656
43 P6 129 -15.656
43 P6 130 -15.656
43 P6 131 -15.167
43 P6 132 -14.679
43 P6 133 -13.702
43 P6 134 -11.749
43 P6 135 -10.284
43 P6 136 -8.820
43 P6 137 -8.331
43 P6 138 -8.331
43 P6 139 -8.820
43 P6 140 -10.284
43 P6 141 -12.238
43 P6 142 -14.191
43 P6 143 -15.167
43 P6 144 -14.191
43 P6 145 -12.726
43 P6 146 -10.773
43 P6 147 -10.284
43 P6 148 -11.261
43 P6 149 -13.702
43 P6 150 -17.120
43 P6 151 -19.073
43 P6 152 -19.562
43 P6 153 -19.073
43 P6 154 -17.120
43 P6 155 -15.167
43 P6 156 -14.191
43 P6 157 -14.679
43 P6 158 -17.120
43 P6 159 -20.538
43 P6 160 -22.980
43 P6 161 -23.956
43 P6 162 -22.003
43 P6 163 -20.050
43 P6 164 -18.585
43 P6 165 -19.073
43 P6 166 -20.050
43 P6 167 -21.027
43 P6 168 -21.027
43 P6 169 -20.538
43 P6 170 -20.538
43 P6 171 -21.515
43 P6 172 -22.980
43 P6 173 -24.933
43 P6 174 -26.398
43 P6 175 -26.886
43 P6 176 -27.374
43 P6 177 -27.374
43 P6 178 -27.374
43 P6 179 -27.374
43 P6 180 -27.374
43 P6 181 -26.886
43 P6 182 -25.909
43 P6 183 -24.933
43 P6 184 -23.468
43 P6 185 -21.515
43 P6 186 -20.050
43 P6 187 -19.562
43 P6 188 -20.050
43 P6 189 -20.538
43 P6 190 -21.027
43 P6 191 -21.027
43 P6 192 -21.515
43 P6 193 -22.980
43 P6 194 -24.933
43 P6 195 -26.886
43 P6 196 -27.863
43 P6 197 -26.886
43 P6 198 -23.468
43 P6 199 -19.073
43 P6 200 -15.656
43 P6 201 -14.191
43 P6 202 -14.679
43 P6 203 -16.632
43 P6 204 -18.585
43 P6 205 -20.050
43 P6 206 -20.050
43 P6 207 -18.585
43 P6 208 -17.120
43 P6 209 -16.144
43 P6 210 -15.656
43 P6 211 -16.632
43 P6 212 -17.120
43 P6 213 -17.120
43 P6 214 -17.609
43 P6 215 -19.073
43 P6 216 -22.491
43 P6 217 -26.398
43 P6 218 -29.327
43 P6 219 -30.304
43 P6 220 -28.839
43 P6 221 -26.398
43 P6 222 -23.468
43 P6 223 -22.491
43 P6 224 -22.980
43 P6 225 -23.956
43 P6 226 -25.421
43 P6 227 -25.909
43 P6 228 -25.421
43 P6 229 -24.445
43 P6 230 -22.980
43 P6 231 -21.027
43 P6 232 -19.562
43 P6 233 -18.585
43 P6 234 -18.585
43 P6 235 -18.585
43 P6 236 -18.097
43 P6 237 -17.609
43 P6 238 -16.632
43 P6 239 -16.632
43 P6 240 -17.609
43 P6 241 -19.562
43 P6 242 -21.515
43 P6 243 -23.956
43 P6 244 -25.421
43 P6 245 -25.909
43 P6 246 -24.933
43 P6 247 -23.468
43 P6 248 -21.515
43 P6 249 -20.050
43 P6 250 -19.073
43 P6 251 -18.585
43 P6 252 -17.609
43 P6 253 -15.167
43 P6 254 -12.238
43 P6 255 -9.308
# C1 chan 52
43 C1 0 -1.322
43 C1 1 -0.834
43 C1 2 -1.322
43 C1 3 -0.346
43 C1 4 0.631
43 C1 5 2.096
43 C1 6 3.560
43 C1 7 4.049
43 C1 8 3.072
43 C1 9 2.096
43 C1 10 0.631
43 C1 11 0.142
43 C1 12 0.631
43 C1 13 0.631
43 C1 14 0.142
43 C1 15 -1.322
43 C1 16 -2.299
43 C1 17 -2.299
43 C1 18 -1.322
43 C1 19 -0.346
43 C1 20 0.631
43 C1 21 0.631
43 C1 22 0.631
43 C1 23 0.142
43 C1 24 0.631
43 C1 25 1.607
43 C1 26 1.607
43 C1 27 1.607
43 C1 28 1.607
43 C1 29 1.607
43 C1 30 1.607
43 C1 31 0.631
43 C1 32 -0.834
43 C1 33 -1.811
43 C1 34 -2.787
43 C1 35 -1.811
43 C1 36 -0.346
43 C1 37 0.631
43 C1 38 1.119
43 C1 39 1.607
43 C1 40 1.607
43 C1 41 2.584
43 C1 42 3.072
43 C1 43 3.560
43 C1 44 3.072
43 C1 45 2.096
43 C1 46 0.631
43 C1 47 -0.834
43 C1 48 -1.811
43 C1 49 -2.787
43 C1 50 -3.276
43 C1 51 -2.299
43 C1 52 -1.811
43 C1 53 -0.834
43 C1 54 0.142
43 C1 55 0.631
43 C1 56 0.142
43 C1 57 0.142
43 C1 58 0.142
43 C1 59 -0.346
43 C1 60 -0.346
43 C1 61 -0.346
43 C1 62 -0.346
43 C1 63 -0.346
43 C1 64 -0.346
43 C1 65 -0.346
43 C1 66 -0.834
43 C1 67 -1.322
43 C1 68 -1.811
43 C1 69 -2.299
43 C1 70 -1.811
43 C1 71 -0.834
43 C1 72 0.142
43 C1 73 0.631
43 C1 74 0.631
43 C1 75 0.142
43 C1 76 -0.346
43 C1 77 -0.346
43 C1 78 0.142
43 C1 79 0.631
43 C1 80 0.142
43 C1 81 -0.834
43 C1 82 -1.811
43 C1 83 -2.787
43 C1 84 -2.787
43 C1 85 -1.811
43 C1 86 -1.322
43 C1 87 -0.834
43 C1 88 -0.834
43 C1 89 -0.834
43 C1 90 -0.834
43 C1 91 -0.834
43 C1 92 -0.834
43 C1 93 -1.322
43 C1 94 -1.811
43 C1 95 -2.787
43 C1 96 -2.787
43 C1 97 -2.787
43 C1 98 -2.787
43 C1 99 -2.299
43 C1 100 -1.811
43 C1 101 -1.322
43 C1 102 -0.834
43 C1 103 -0.346
43 C1 104 -0.346
43 C1 105 -0.834
43 C1 106 -0.834
43 C1 107 -0.834
43 C1 108 0.142
43 C1 109 0.142
43 C1 110 0.142
43 C1 111 0.142
43 C1 112 -0.346
43 C1 113 -0.346
43 C1 114 -0.346
43 C1 115 -0.834
43 C1 116 -0.834
43 C1 117 -1.322
43 C1 118 -1.322
43 C1 119 -1.322
43 C1 120 -1.811
43 C1 121 -1.811
43 C1 122 -1.811
43 C1 123 -1.322
43 C1 124 -0.346
43 C1 125 0.631
43 C1 126 1.119
43 C1 127 1.607
43 C1 128 2.096
43 C1 129 2.096
43 C1 130 1.607
43 C1 131 1.119
43 C1 132 0.631
43 C1 133 0.142
43 C1 134 0.631
43 C1 135 0.142
43 C1 136 0.142
43 C1 137 -0.834
43 C1 138 -1.322
43 C1 139 -1.811
43 C1 140 -1.811
43 C1 141 -1.811
43 C1 142 -1.322
43 C1 143 -0.834
43 C1 144 0.631
43 C1 145 1.607
43 C1 146 2.584
43 C1 147 4.049
43 C1 148 4.049
43 C1 149 4.049
43 C1 150 3.072
43 C1 151 2.096
43 C1 152 1.607
43 C1 153 1.119
43 C1 154 0.631
43 C1 155 0.142
43 C1 156 -0.346
43 C1 157 -0.834
43 C1 158 -1.322
43 C1 159 -1.322
43 C1 160 -1.811
43 C1 161 -1.811
43 C1 162 -2.299
43 C1 163 -2.299
43 C1 164 -1.322
43 C1 165 -0.346
43 C1 166 0.631
43 C1 167 1.119
43 C1 168 1.119
43 C1 169 1.119
43 C1 170 0.631
43 C1 171 0.142
43 C1 172 -0.346
43 C1 173 -0.834
43 C1 174 -0.834
43 C1 175 -0.834
43 C1 176 -0.834
43 C1 177 0.142
43 C1 178 0.631
43 C1 179 1.119
43 C1 180 1.119
43 C1 181 1.119
43 C1 182 0.142
43 C1 183 -0.346
43 C1 184 0.142
43 C1 185 1.119
43 C1 186 2.096
43 C1 187 3.560
43 C1 188 3.560
43 C1 189 3.560
43 C1 190 3.072
43 C1 191 2.584
43 C1 192 3.072
43 C1 193 2.584
43 C1 194 2.584
43 C1 195 2.096
43 C1 196 1.119
43 C1 197 0.631
43 C1 198 0.631
43 C1 199 1.607
43 C1 200 2.096
43 C1 201 2.584
43 C1 202 3.072
43 C1 203 3.072
43 C1 204 2.584
43 C1 205 3.072
43 C1 206 3.560
43 C1 207 4.537
43 C1 208 6.002
43 C1 209 6.490
43 C1 210 6.490
43 C1 211 5.514
43 C1 212 4.049
43 C1 213 2.096
43 C1 214 1.607
43 C1 215 1.119
43 C1 216 1.119
43 C1 217 1.607
43 C1 218 1.119
43 C1 219 1.119
43 C1 220 1.607
43 C1 221 2.096
43 C1 222 2.584
43 C1 223 3.072
43 C1 224 3.072
43 C1 225 2.584
43 C1 226 2.096
43 C1 227 2.096
43 C1 228 2.584
43 C1 229 3.560
43 C1 230 4.537
43 C1 231 4.537
43 C1 232 4.537
43 C1 233 4.049
43 C1 234 3.072
43 C1 235 2.096
43 C1 236 1.607
43 C1 237 1.119
43 C1 238 0.631
43 C1 239 0.631
43 C1 240 1.119
43 C1 241 1.119
43 C1 242 1.119
43 C1 243 1.119
43 C1 244 1.607
43 C1 245 2.096
43 C1 246 2.584
43 C1 247 4.049
43 C1 248 5.025
43 C1 249 6.002
43 C1 250 5.514
43 C1 251 4.537
43 C1 252 3.072
43 C1 253 2.096
43 C1 254 1.119
43 C1 255 1.607
# C2 chan 53
43 C2 0 -1.272
43 C2 1 -0.783
43 C2 2 -0.783
43 C2 3 -1.272
43 C2 4 -2.736
43 C2 5 -4.201
43 C2 6 -5.178
43 C2 7 -5.178
43 C2 8 -3.713
43 C2 9 -2.736
43 C2 10 -2.248
43 C2 11 -2.736
43 C2 12 -2.736
43 C2 13 -2.736
43 C2 14 -1.760
43 C2 15 -0.783
43 C2 16 0.682
43 C2 17 0.682
43 C2 18 0.193
43 C2 19 0.193
43 C2 20 0.193
43 C2 21 0.682
43 C2 22 0.682
43 C2 23 0.682
43 C2 24 -0.295
43 C2 25 -1.760
43 C2 26 -2.736
43 C2 27 -3.713
43 C2 28 -3.225
43 C2 29 -2.248
43 C2 30 -1.272
43 C2 31 0.193
43 C2 32 0.193
43 C2 33 0.682
43 C2 34 0.682
43 C2 35 1.170
43 C2 36 1.658
43 C2 37 2.146
43 C2 38 2.635
43 C2 39 2.146
43 C2 40 1.658
43 C2 41 1.658
43 C2 42 1.170
43 C2 43 1.170
43 C2 44 0.682
43 C2 45 -0.295
43 C2 46 -1.272
43 C2 47 -2.248
43 C2 48 -2.248
43 C2 49 -2.248
43 C2 50 -1.272
43 C2 51 -1.272
43 C2 52 -1.760
43 C2 53 -2.736
43 C2 54 -3.713
43 C2 55 -4.690
43 C2 56 -4.690
43 C2 57 -3.713
43 C2 58 -3.225
43 C2 59 -2.736
43 C2 60 -2.248
43 C2 61 -2.248
43 C2 62 -2.248
43 C2 63 -1.760
43 C2 64 -2.248
43 C2 65 -2.248
43 C2 66 -2.248
43 C2 67 -1.760
43 C2 68 -1.760
43 C2 69 -1.760
43 C2 70 -2.248
43 C2 71 -3.225
43 C2 72 -3.713
43 C2 73 -3.713
43 C2 74 -3.225
43 C2 75 -3.225
43 C2 76 -3.225
43 C2 77 -3.225
43 C2 78 -3.225
43 C2 79 -3.225
43 C2 80 -2.736
43 C2 81 -3.225
43 C2 82 -3.225
43 C2 83 -3.225
43 C2 84 -3.225
43 C2 85 -3.225
43 C2 86 -3.225
43 C2 87 -3.713
43 C2 88 -4.690
43 C2 89 -4.201
43 C2 90 -3.713
43 C2 91 -2.736
43 C2 92 -1.272
43 C2 93 -0.783
43 C2 94 -0.783
43 C2 95 -1.272
43 C2 96 -1.272
43 C2 97 -0.295
43 C2 98 0.193
43 C2 99 1.170
43 C2 100 1.170
43 C2 101 0.193
43 C2 102 -0.783
43 C2 103 -0.783
43 C2 104 -1.272
43 C2 105 -1.760
43 C2 106 -1.760
43 C2 107 -1.760
43 C2 108 -2.248
43 C2 109 -1.760
43 C2 110 -1.272
43 C2 111 -0.295
43 C2 112 1.170
43 C2 113 2.146
43 C2 114 2.146
43 C2 115 1.170
43 C2 116 -0.295
43 C2 117 -2.248
43 C2 118 -3.225
43 C2 119 -2.736
43 C2 120 -1.760
43 C2 121 -1.272
43 C2 122 -1.272
43 C2 123 -2.736
43 C2 124 -4.690
43 C2 125 -6.154
43 C2 126 -6.643
43 C2 127 -6.643
43 C2 128 -6.154
43 C2 129 -5.178
43 C2 130 -4.690
43 C2 131 -3.225
43 C2 132 -2.736
43 C2 133 -2.736
43 C2 134 -2.736
43 C2 135 -3.713
43 C2 136 -3.713
43 C2 137 -3.225
43 C2 138 -1.760
43 C2 139 -0.783
43 C2 140 -0.783
43 C2 141 -1.272
43 C2 142 -2.736
43 C2 143 -3.713
43 C2 144 -4.690
43 C2 145 -4.690
43 C2 146 -4.201
43 C2 147 -3.713
43 C2 148 -3.713
43 C2 149 -3.713
43 C2 150 -3.713
43 C2 151 -3.225
43 C2 152 -2.248
43 C2 153 -0.783
43 C2 154 1.170
43 C2 155 2.635
43 C2 156 2.635
43 C2 157 2.146
43 C2 158 0.682
43 C2 159 0.193
43 C2 160 0.682
43 C2 161 0.682
43 C2 162 0.682
43 C2 163 -0.295
43 C2 164 -0.783
43 C2 165 -1.760
43 C2 166 -1.760
43 C2 167 -2.248
43 C2 168 -2.736
43 C2 169 -3.713
43 C2 170 -4.690
43 C2 171 -4.690
43 C2 172 -4.690
43 C2 173 -4.690
43 C2 174 -4.690
43 C2 175 -5.178
43 C2 176 -4.690
43 C2 177 -4.201
43 C2 178 -3.713
43 C2 179 -2.736
43 C2 180 -2.736
43 C2 181 -3.713
43 C2 182 -4.201
43 C2 183 -4.690
43 C2 184 -4.690
43 C2 185 -3.713
43 C2 186 -3.713
43 C2 187 -3.225
43 C2 188 -3.225
43 C2 189 -2.248
43 C2 190 -1.760
43 C2 191 -1.760
43 C2 192 -2.248
43 C2 193 -3.225
43 C2 194 -3.713
43 C2 195 -4.690
43 C2 196 -5.178
43 C2 197 -5.666
43 C2 198 -5.666
43 C2 199 -5.178
43 C2 200 -4.690
43 C2 201 -5.178
43 C2 202 -5.666
43 C2 203 -6.154
43 C2 204 -6.643
43 C2 205 -6.643
43 C2 206 -6.154
43 C2 207 -5.666
43 C2 208 -4.690
43 C2 209 -4.690
43 C2 210 -4.201
43 C2 211 -4.201
43 C2 212 -4.690
43 C2 213 -4.690
43 C2 214 -5.666
43 C2 215 -6.154
43 C2 216 -5.666
43 C2 217 -5.178
43 C2 218 -5.178
43 C2 219 -5.666
43 C2 220 -6.154
43 C2 221 -6.154
43 C2 222 -5.666
43 C2 223 -5.178
43 C2 224 -5.178
43 C2 225 -5.666
43 C2 226 -7.131
43 C2 227 -8.596
43 C2 228 -9.572
43 C2 229 -9.572
43 C2 230 -9.084
43 C2 231 -8.596
43 C2 232 -7.619
43 C2 233 -7.131
43 C2 234 -6.154
43 C2 235 -5.666
43 C2 236 -5.178
43 C2 237 -5.178
43 C2 238 -4.690
43 C2 239 -4.201
43 C2 240 -3.713
43 C2 241 -2.736
43 C2 242 -2.736
43 C2 243 -2.736
43 C2 244 -3.713
43 C2 245 -4.201
43 C2 246 -5.178
43 C2 247 -5.666
43 C2 248 -5.666
43 C2 249 -6.643
43 C2 250 -8.108
43 C2 251 -8.596
43 C2 252 -9.084
43 C2 253 -8.108
43 C2 254 -7.131
43 C2 255 -5.178
# PO7 chan 54
43 PO7 0 -0.732
43 PO7 1 -0.732
43 PO7 2 0.732
43 PO7 3 4.150
43 PO7 4 9.033
43 PO7 5 14.404
43 PO7 6 18.799
43 PO7 7 19.775
43 PO7 8 17.334
43 PO7 9 11.963
43 PO7 10 7.080
43 PO7 11 4.639
43 PO7 12 4.639
43 PO7 13 7.568
43 PO7 14 10.010
43 PO7 15 10.986
43 PO7 16 10.010
43 PO7 17 8.057
43 PO7 18 7.080
43 PO7 19 8.057
43 PO7 20 10.498
43 PO7 21 13.428
43 PO7 22 15.381
43 PO7 23 15.381
43 PO7 24 13.916
43 PO7 25 12.939
43 PO7 26 12.451
43 PO7 27 13.428
43 PO7 28 14.893
43 PO7 29 15.381
43 PO7 30 15.381
43 PO7 31 14.893
43 PO7 32 14.404
43 PO7 33 14.893
43 PO7 34 16.357
43 PO7 35 17.822
43 PO7 36 19.287
43 PO7 37 20.752
43 PO7 38 22.217
43 PO7 39 23.682
43 PO7 40 24.170
43 PO7 41 23.682
43 PO7 42 21.240
43 PO7 43 16.357
43 PO7 44 9.521
43 PO7 45 4.639
43 PO7 46 1.709
43 PO7 47 1.221
43 PO7 48 2.197
43 PO7 49 1.709
43 PO7 50 -0.732
43 PO7 51 -4.150
43 PO7 52 -6.104
43 PO7 53 -5.615
43 PO7 54 -2.197
43 PO7 55 1.221
43 PO7 56 3.174
43 PO7 57 3.662
43 PO7 58 3.662
43 PO7 59 4.150
43 PO7 60 5.127
43 PO7 61 6.104
43 PO7 62 6.104
43 PO7 63 6.592
43 PO7 64 6.592
43 PO7 65 8.057
43 PO7 66 10.010
43 PO7 67 10.986
43 PO7 68 9.521
43 PO7 69 7.568
43 PO7 70 5.127
43 PO7 71 3.174
43 PO7 72 2.197
43 PO7 73 1.709
43 PO7 74 0.244
43 PO7 75 -1.709
43 PO7 76 -4.150
43 PO7 77 -6.104
43 PO7 78 -6.592
43 PO7 79 -6.104
43 PO7 80 -5.615
43 PO7 81 -5.127
43 PO7 82 -5.615
43 PO7 83 -5.615
43 PO7 84 -5.127
43 PO7 85 -3.662
43 PO7 86 -1.221
43 PO7 87 1.221
43 PO7 88 2.686
43 PO7 89 3.662
43 PO7 90 3.662
43 PO7 91 3.174
43 PO7 92 2.197
43 PO7 93 1.221
43 PO7 94 0.732
43 PO7 95 1.709
43 PO7 96 3.662
43 PO7 97 5.615
43 PO7 98 7.568
43 PO7 99 9.033
43 PO7 100 10.986
43 PO7 101 12.939
43 PO7 102 13.428
43 PO7 103 13.916
43 PO7 104 12.451
43 PO7 105 10.498
43 PO7 106 8.545
43 PO7 107 7.080
43 PO7 108 5.615
43 PO7 109 3.662
43 PO7 110 2.686
43 PO7 111 2.686
43 PO7 112 4.150
43 PO7 113 6.104
43 PO7 114 7.568
43 PO7 115 7.568
43 PO7 116 6.592
43 PO7 117 6.104
43 PO7 118 6.104
43 PO7 119 5.615
43 PO7 120 4.639
43 PO7 121 3.174
43 PO7 122 2.197
43 PO7 123 2.197
43 PO7 124 3.662
43 PO7 125 6.104
43 PO7 126 9.033
43 PO7 127 10.498
43 PO7 128 11.475
43 PO7 129 11.475
43 PO7 130 10.498
43 PO7 131 9.521
43 PO7 132 9.033
43 PO7 133 9.521
43 PO7 134 10.986
43 PO7 135 11.475
43 PO7 136 11.475
43 PO7 137 10.986
43 PO7 138 10.498
43 PO7 139 10.498
43 PO7 140 10.498
43 PO7 141 10.986
43 PO7 142 11.475
43 PO7 143 13.916
43 PO7 144 18.311
43 PO7 145 24.658
43 PO7 146 31.006
43 PO7 147 34.424
43 PO7 148 33.936
43 PO7 149 29.053
43 PO7 150 22.705
43 PO7 151 17.822
43 PO7 152 15.381
43 PO7 153 14.404
43 PO7 154 13.916
43 PO7 155 11.475
43 PO7 156 8.545
43 PO7 157 5.615
43 PO7 158 4.150
43 PO7 159 5.127
43 PO7 160 6.104
43 PO7 161 7.568
43 PO7 162 8.545
43 PO7 163 8.545
43 PO7 164 8.057
43 PO7 165 6.104
43 PO7 166 4.639
43 PO7 167 4.150
43 PO7 168 4.639
43 PO7 169 6.592
43 PO7 170 7.080
43 PO7 171 6.104
43 PO7 172 4.150
43 PO7 173 1.221
43 PO7 174 -1.221
43 PO7 175 -1.709
43 PO7 176 -1.221
43 PO7 177 0.732
43 PO7 178 2.197
43 PO7 179 3.662
43 PO7 180 3.662
43 PO7 181 2.197
43 PO7 182 0.732
43 PO7 183 -0.244
43 PO7 184 1.221
43 PO7 185 4.150
43 PO7 186 7.568
43 PO7 187 10.010
43 PO7 188 10.498
43 PO7 189 10.498
43 PO7 190 10.986
43 PO7 191 11.963
43 PO7 192 12.939
43 PO7 193 12.939
43 PO7 194 10.986
43 PO7 195 9.033
43 PO7 196 8.545
43 PO7 197 10.010
43 PO7 198 11.963
43 PO7 199 13.428
43 PO7 200 12.939
43 PO7 201 10.986
43 PO7 202 9.033
43 PO7 203 9.033
43 PO7 204 10.498
43 PO7 205 12.939
43 PO7 206 15.381
43 PO7 207 17.822
43 PO7 208 19.775
43 PO7 209 20.264
43 PO7 210 19.775
43 PO7 211 17.822
43 PO7 212 15.869
43 PO7 213 12.451
43 PO7 214 9.521
43 PO7 215 7.080
43 PO7 216 5.615
43 PO7 217 5.615
43 PO7 218 7.080
43 PO7 219 9.033
43 PO7 220 10.498
43 PO7 221 10.010
43 PO7 222 8.057
43 PO7 223 5.127
43 PO7 224 1.709
43 PO7 225 -1.221
43 PO7 226 -2.686
43 PO7 227 -2.197
43 PO7 228 0.732
43 PO7 229 5.615
43 PO7 230 10.498
43 PO7 231 13.428
43 PO7 232 13.916
43 PO7 233 12.939
43 PO7 234 11.475
43 PO7 235 10.986
43 PO7 236 10.986
43 PO7 237 10.986
43 PO7 238 10.010
43 PO7 239 8.057
43 PO7 240 6.592
43 PO7 241 4.639
43 PO7 242 2.686
43 PO7 243 0.244
43 PO7 244 -1.709
43 PO7 245 -1.709
43 PO7 246 1.221
43 PO7 247 6.104
43 PO7 248 10.010
43 PO7 249 10.986
43 PO7 250 8.545
43 PO7 251 5.615
43 PO7 252 4.639
43 PO7 253 6.592
43 PO7 254 10.010
43 PO7 255 13.428
# PO8 chan 55
43 PO8 0 -3.682
43 PO8 1 -3.682
43 PO8 2 -4.171
43 PO8 3 -4.171
43 PO8 4 -3.194
43 PO8 5 -0.264
43 PO8 6 3.642
43 PO8 7 6.083
43 PO8 8 6.083
43 PO8 9 3.642
43 PO8 10 0.712
43 PO8 11 -1.241
43 PO8 12 -1.241
43 PO8 13 0.712
43 PO8 14 2.665
43 PO8 15 4.618
43 PO8 16 5.595
43 PO8 17 5.107
43 PO8 18 4.130
43 PO8 19 3.153
43 PO8 20 3.153
43 PO8 21 3.642
43 PO8 22 3.642
43 PO8 23 3.642
43 PO8 24 3.153
43 PO8 25 3.153
43 PO8 26 3.642
43 PO8 27 4.130
43 PO8 28 4.130
43 PO8 29 3.153
43 PO8 30 2.665
43 PO8 31 3.642
43 PO8 32 6.083
43 PO8 33 9.013
43 PO8 34 10.478
43 PO8 35 9.989
43 PO8 36 9.501
43 PO8 37 9.501
43 PO8 38 11.943
43 PO8 39 14.872
43 PO8 40 16.337
43 PO8 41 15.849
43 PO8 42 12.431
43 PO8 43 7.060
43 PO8 44 2.665
43 PO8 45 -0.264
43 PO8 46 -0.753
43 PO8 47 0.712
43 PO8 48 3.153
43 PO8 49 4.130
43 PO8 50 3.642
43 PO8 51 0.712
43 PO8 52 -2.706
43 PO8 53 -6.124
43 PO8 54 -8.077
43 PO8 55 -8.565
43 PO8 56 -7.100
43 PO8 57 -5.147
43 PO8 58 -3.682
43 PO8 59 -2.706
43 PO8 60 -2.706
43 PO8 61 -3.194
43 PO8 62 -2.706
43 PO8 63 -0.753
43 PO8 64 1.689
43 PO8 65 3.642
43 PO8 66 4.130
43 PO8 67 2.665
43 PO8 68 0.224
43 PO8 69 -1.729
43 PO8 70 -3.194
43 PO8 71 -3.194
43 PO8 72 -3.194
43 PO8 73 -2.706
43 PO8 74 -2.706
43 PO8 75 -2.706
43 PO8 76 -3.682
43 PO8 77 -5.147
43 PO8 78 -6.612
43 PO8 79 -7.589
43 PO8 80 -7.100
43 PO8 81 -6.124
43 PO8 82 -5.147
43 PO8 83 -4.171
43 PO8 84 -4.171
43 PO8 85 -3.682
43 PO8 86 -2.706
43 PO8 87 -1.241
43 PO8 88 0.712
43 PO8 89 2.177
43 PO8 90 3.153
43 PO8 91 2.665
43 PO8 92 2.177
43 PO8 93 1.200
43 PO8 94 1.200
43 PO8 95 1.200
43 PO8 96 2.665
43 PO8 97 3.153
43 PO8 98 3.642
43 PO8 99 2.665
43 PO8 100 2.177
43 PO8 101 1.200
43 PO8 102 1.200
43 PO8 103 1.200
43 PO8 104 1.200
43 PO8 105 0.224
43 PO8 106 -0.753
43 PO8 107 -1.729
43 PO8 108 -2.706
43 PO8 109 -3.194
