# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 243 -15.401
115 O2 244 -14.425
115 O2 245 -13.448
115 O2 246 -12.472
115 O2 247 -10.518
115 O2 248 -10.030
115 O2 249 -11.007
115 O2 250 -13.448
115 O2 251 -16.378
115 O2 252 -18.331
115 O2 253 -18.331
115 O2 254 -17.354
115 O2 255 -16.866
# O1 chan 30
115 O1 0 -4.323
115 O1 1 -3.347
115 O1 2 -3.347
115 O1 3 -3.835
115 O1 4 -4.323
115 O1 5 -3.347
115 O1 6 -2.370
115 O1 7 -3.835
115 O1 8 -6.765
115 O1 9 -10.671
115 O1 10 -13.112
115 O1 11 -13.112
115 O1 12 -11.159
115 O1 13 -9.694
115 O1 14 -9.694
115 O1 15 -11.648
115 O1 16 -12.136
115 O1 17 -10.183
115 O1 18 -6.276
115 O1 19 -2.370
115 O1 20 -0.905
115 O1 21 -1.394
115 O1 22 -2.370
115 O1 23 -0.417
115 O1 24 2.513
115 O1 25 6.419
115 O1 26 8.372
115 O1 27 8.372
115 O1 28 7.884
115 O1 29 7.884
115 O1 30 10.325
115 O1 31 13.743
115 O1 32 15.208
115 O1 33 14.720
115 O1 34 12.278
115 O1 35 10.325
115 O1 36 9.349
115 O1 37 10.325
115 O1 38 10.325
115 O1 39 9.837
115 O1 40 8.860
115 O1 41 8.372
115 O1 42 8.372
115 O1 43 8.860
115 O1 44 8.372
115 O1 45 6.419
115 O1 46 4.466
115 O1 47 2.513
115 O1 48 1.536
115 O1 49 0.559
115 O1 50 -1.882
115 O1 51 -4.812
115 O1 52 -7.741
115 O1 53 -8.718
115 O1 54 -7.741
115 O1 55 -4.812
115 O1 56 -0.905
115 O1 57 3.977
115 O1 58 9.349
115 O1 59 13.743
115 O1 60 17.161
115 O1 61 17.161
115 O1 62 14.720
115 O1 63 11.302
115 O1 64 7.884
115 O1 65 5.931
115 O1 66 5.442
115 O1 67 4.954
115 O1 68 4.466
115 O1 69 3.001
115 O1 70 0.559
115 O1 71 -1.882
115 O1 72 -4.323
115 O1 73 -6.276
115 O1 74 -7.253
115 O1 75 -6.276
115 O1 76 -4.812
115 O1 77 -3.835
115 O1 78 -3.347
115 O1 79 -3.835
115 O1 80 -3.347
115 O1 81 -1.394
115 O1 82 1.048
115 O1 83 3.977
115 O1 84 5.442
115 O1 85 4.954
115 O1 86 3.977
115 O1 87 3.001
115 O1 88 3.489
115 O1 89 5.442
115 O1 90 7.884
115 O1 91 9.837
115 O1 92 10.813
115 O1 93 11.790
115 O1 94 11.302
115 O1 95 9.837
115 O1 96 8.860
115 O1 97 7.395
115 O1 98 6.419
115 O1 99 5.442
115 O1 100 4.466
115 O1 101 3.001
115 O1 102 1.536
115 O1 103 1.048
115 O1 104 2.513
115 O1 105 4.466
115 O1 106 5.442
115 O1 107 5.442
115 O1 108 3.977
115 O1 109 1.536
115 O1 110 -0.417
115 O1 111 -0.905
115 O1 112 -0.417
115 O1 113 -0.417
115 O1 114 -1.394
115 O1 115 -3.347
115 O1 116 -5.788
115 O1 117 -5.788
115 O1 118 -3.347
115 O1 119 0.559
115 O1 120 4.466
115 O1 121 6.907
115 O1 122 7.884
115 O1 123 8.372
115 O1 124 8.860
115 O1 125 9.349
115 O1 126 9.349
115 O1 127 8.860
115 O1 128 7.884
115 O1 129 6.907
115 O1 130 6.419
115 O1 131 6.907
115 O1 132 8.372
115 O1 133 9.349
115 O1 134 9.837
115 O1 135 8.860
115 O1 136 6.907
115 O1 137 3.977
115 O1 138 2.024
115 O1 139 1.536
115 O1 140 1.536
115 O1 141 1.536
115 O1 142 0.559
115 O1 143 -0.417
115 O1 144 -2.370
115 O1 145 -4.323
115 O1 146 -6.276
115 O1 147 -8.230
115 O1 148 -9.694
115 O1 149 -10.671
115 O1 150 -11.648
115 O1 151 -12.624
115 O1 152 -13.601
115 O1 153 -14.577
115 O1 154 -15.066
115 O1 155 -15.066
115 O1 156 -15.066
115 O1 157 -16.042
115 O1 158 -17.019
115 O1 159 -17.507
115 O1 160 -17.019
115 O1 161 -14.577
115 O1 162 -11.648
115 O1 163 -8.718
115 O1 164 -7.741
115 O1 165 -8.718
115 O1 166 -11.159
115 O1 167 -14.089
115 O1 168 -16.042
115 O1 169 -16.042
115 O1 170 -15.066
115 O1 171 -13.112
115 O1 172 -11.648
115 O1 173 -11.648
115 O1 174 -12.624
115 O1 175 -14.089
115 O1 176 -14.089
115 O1 177 -12.624
115 O1 178 -9.206
115 O1 179 -7.253
115 O1 180 -5.788
115 O1 181 -6.765
115 O1 182 -8.718
115 O1 183 -9.694
115 O1 184 -10.183
115 O1 185 -10.183
115 O1 186 -9.694
115 O1 187 -9.206
115 O1 188 -8.718
115 O1 189 -8.230
115 O1 190 -6.765
115 O1 191 -5.788
115 O1 192 -6.765
115 O1 193 -9.206
115 O1 194 -12.136
115 O1 195 -13.112
115 O1 196 -12.136
115 O1 197 -9.206
115 O1 198 -5.788
115 O1 199 -4.323
115 O1 200 -5.300
115 O1 201 -7.253
115 O1 202 -8.718
115 O1 203 -9.206
115 O1 204 -7.253
115 O1 205 -4.323
115 O1 206 -0.417
115 O1 207 2.513
115 O1 208 3.489
115 O1 209 2.024
115 O1 210 -1.394
115 O1 211 -4.323
115 O1 212 -5.300
115 O1 213 -3.835
115 O1 214 -0.417
115 O1 215 3.001
115 O1 216 4.954
115 O1 217 3.489
115 O1 218 0.559
115 O1 219 -3.347
115 O1 220 -7.253
115 O1 221 -9.206
115 O1 222 -10.183
115 O1 223 -9.206
115 O1 224 -7.253
115 O1 225 -5.300
115 O1 226 -2.858
115 O1 227 -0.905
115 O1 228 0.559
115 O1 229 2.513
115 O1 230 4.466
115 O1 231 5.931
115 O1 232 6.907
115 O1 233 6.907
115 O1 234 6.907
115 O1 235 6.419
115 O1 236 5.442
115 O1 237 3.977
115 O1 238 1.048
115 O1 239 -1.882
115 O1 240 -4.812
115 O1 241 -6.276
115 O1 242 -6.765
115 O1 243 -5.300
115 O1 244 -3.347
115 O1 245 -0.417
115 O1 246 1.536
115 O1 247 3.001
115 O1 248 3.001
115 O1 249 2.024
115 O1 250 1.048
115 O1 251 1.048
115 O1 252 2.024
115 O1 253 3.489
115 O1 254 4.954
115 O1 255 5.442
# X chan 31
115 X 0 -2.625
115 X 1 -2.625
115 X 2 -2.136
115 X 3 -0.671
115 X 4 1.282
115 X 5 2.258
115 X 6 1.770
115 X 7 1.282
115 X 8 2.747
115 X 9 5.188
115 X 10 8.118
115 X 11 9.583
115 X 12 8.606
115 X 13 7.629
115 X 14 7.141
115 X 15 8.606
115 X 16 10.559
115 X 17 11.047
115 X 18 9.583
115 X 19 7.141
115 X 20 6.653
115 X 21 9.583
115 X 22 13.000
115 X 23 14.954
115 X 24 13.489
115 X 25 8.606
115 X 26 1.770
115 X 27 -4.089
115 X 28 -7.507
115 X 29 -8.484
115 X 30 -7.507
115 X 31 -6.531
115 X 32 -5.066
115 X 33 -3.113
115 X 34 -0.671
115 X 35 1.282
115 X 36 1.282
115 X 37 0.305
115 X 38 -0.671
115 X 39 -1.648
115 X 40 -2.136
115 X 41 -2.625
115 X 42 -4.089
115 X 43 -5.554
115 X 44 -6.042
115 X 45 -4.578
115 X 46 -2.625
115 X 47 -2.136
115 X 48 -4.578
115 X 49 -9.460
115 X 50 -14.343
115 X 51 -17.273
115 X 52 -18.250
115 X 53 -17.761
115 X 54 -18.250
115 X 55 -20.203
115 X 56 -23.132
115 X 57 -26.062
115 X 58 -28.503
115 X 59 -29.480
115 X 60 -29.480
115 X 61 -27.527
115 X 62 -24.597
115 X 63 -20.691
115 X 64 -18.250
115 X 65 -17.761
115 X 66 -19.226
115 X 67 -20.691
115 X 68 -21.179
115 X 69 -22.644
115 X 70 -25.085
115 X 71 -28.503
115 X 72 -30.457
115 X 73 -27.527
115 X 74 -19.714
115 X 75 -10.925
115 X 76 -5.066
115 X 77 -5.554
115 X 78 -9.949
115 X 79 -14.832
115 X 80 -16.296
115 X 81 -13.855
115 X 82 -10.925
115 X 83 -8.972
115 X 84 -9.949
115 X 85 -12.390
115 X 86 -14.343
115 X 87 -15.808
115 X 88 -15.808
115 X 89 -15.320
115 X 90 -15.320
115 X 91 -14.832
115 X 92 -15.320
115 X 93 -15.808
115 X 94 -17.273
115 X 95 -18.250
115 X 96 -19.714
115 X 97 -20.203
115 X 98 -19.714
115 X 99 -18.250
115 X 100 -17.761
115 X 101 -17.761
115 X 102 -18.738
115 X 103 -20.691
115 X 104 -22.156
115 X 105 -24.109
115 X 106 -25.085
115 X 107 -26.062
115 X 108 -27.039
115 X 109 -29.480
115 X 110 -32.898
115 X 111 -36.804
115 X 112 -40.710
115 X 113 -42.664
115 X 114 -41.687
115 X 115 -39.246
115 X 116 -36.316
115 X 117 -32.898
115 X 118 -30.457
115 X 119 -28.992
115 X 120 -27.527
115 X 121 -27.039
115 X 122 -28.015
115 X 123 -29.968
115 X 124 -31.433
115 X 125 -31.433
115 X 126 -30.457
115 X 127 -29.968
115 X 128 -31.433
115 X 129 -33.386
115 X 130 -34.363
115 X 131 -31.921
115 X 132 -24.597
115 X 133 -13.367
115 X 134 -1.648
115 X 135 8.606
115 X 136 17.395
115 X 137 27.649
115 X 138 41.809
115 X 139 60.364
115 X 140 82.336
115 X 141 104.797
115 X 142 124.817
115 X 143 139.954
115 X 144 151.184
115 X 145 159.485
115 X 146 167.297
115 X 147 175.110
115 X 148 182.434
115 X 149 185.852
115 X 150 183.899
115 X 151 177.063
115 X 152 165.833
115 X 153 154.602
115 X 154 144.348
115 X 155 137.024
115 X 156 131.653
115 X 157 126.282
115 X 158 120.422
115 X 159 112.122
115 X 160 101.868
115 X 161 93.079
115 X 162 86.731
115 X 163 85.266
115 X 164 85.754
115 X 165 85.266
115 X 166 80.872
115 X 167 73.059
115 X 168 64.758
115 X 169 60.852
115 X 170 62.317
115 X 171 66.223
115 X 172 68.665
115 X 173 66.223
115 X 174 59.875
115 X 175 52.551
115 X 176 47.180
115 X 177 44.250
115 X 178 42.297
115 X 179 40.344
115 X 180 36.926
115 X 181 33.508
115 X 182 30.579
115 X 183 29.602
115 X 184 29.602
115 X 185 29.602
115 X 186 30.579
115 X 187 31.067
115 X 188 32.043
115 X 189 32.532
115 X 190 32.532
115 X 191 31.555
115 X 192 30.579
115 X 193 29.602
115 X 194 28.625
115 X 195 27.161
115 X 196 25.208
115 X 197 22.278
115 X 198 19.836
115 X 199 17.883
115 X 200 18.372
115 X 201 19.836
115 X 202 20.813
115 X 203 19.348
115 X 204 17.395
115 X 205 14.954
115 X 206 13.977
115 X 207 16.418
115 X 208 19.836
115 X 209 23.254
115 X 210 24.719
115 X 211 24.231
115 X 212 23.743
115 X 213 25.208
115 X 214 27.649
115 X 215 31.067
115 X 216 32.532
115 X 217 31.067
115 X 218 27.161
115 X 219 22.278
115 X 220 18.860
115 X 221 17.883
115 X 222 19.836
115 X 223 23.254
115 X 224 26.672
115 X 225 27.649
115 X 226 26.672
115 X 227 22.766
115 X 228 18.372
115 X 229 15.442
115 X 230 16.907
115 X 231 22.278
115 X 232 28.137
115 X 233 30.579
115 X 234 27.649
115 X 235 19.836
115 X 236 12.512
115 X 237 9.094
115 X 238 11.047
115 X 239 14.954
115 X 240 17.395
115 X 241 16.418
115 X 242 13.489
115 X 243 11.536
115 X 244 11.047
115 X 245 10.071
115 X 246 6.165
115 X 247 -2.625
115 X 248 -11.902
115 X 249 -14.832
115 X 250 -8.484
115 X 251 4.700
115 X 252 16.907
115 X 253 21.790
115 X 254 17.883
115 X 255 10.071
# AF7 chan 32
115 AF7 0 -5.107
115 AF7 1 -1.689
115 AF7 2 1.729
115 AF7 3 3.194
115 AF7 4 2.218
115 AF7 5 0.753
115 AF7 6 0.264
115 AF7 7 1.729
115 AF7 8 4.171
115 AF7 9 6.124
115 AF7 10 6.124
115 AF7 11 5.636
115 AF7 12 5.636
115 AF7 13 7.100
115 AF7 14 8.077
115 AF7 15 7.589
115 AF7 16 5.636
115 AF7 17 3.682
115 AF7 18 2.218
115 AF7 19 1.729
115 AF7 20 2.706
115 AF7 21 4.659
115 AF7 22 7.589
115 AF7 23 10.030
115 AF7 24 10.030
115 AF7 25 6.124
115 AF7 26 -0.224
115 AF7 27 -6.083
115 AF7 28 -8.036
115 AF7 29 -8.036
115 AF7 30 -8.525
115 AF7 31 -9.013
115 AF7 32 -8.525
115 AF7 33 -5.107
115 AF7 34 -1.689
115 AF7 35 0.264
115 AF7 36 -1.200
115 AF7 37 -3.642
115 AF7 38 -4.130
115 AF7 39 -2.177
115 AF7 40 -0.712
115 AF7 41 -1.200
115 AF7 42 -2.665
115 AF7 43 -1.689
115 AF7 44 2.218
115 AF7 45 5.636
115 AF7 46 5.636
115 AF7 47 2.706
115 AF7 48 0.264
115 AF7 49 0.264
115 AF7 50 -0.224
115 AF7 51 -2.665
115 AF7 52 -7.060
115 AF7 53 -10.966
115 AF7 54 -11.454
115 AF7 55 -10.478
115 AF7 56 -10.966
115 AF7 57 -13.407
115 AF7 58 -16.825
115 AF7 59 -17.314
115 AF7 60 -15.361
115 AF7 61 -11.943
115 AF7 62 -10.478
115 AF7 63 -11.943
115 AF7 64 -15.361
115 AF7 65 -17.314
115 AF7 66 -16.825
115 AF7 67 -13.896
115 AF7 68 -11.943
115 AF7 69 -13.896
115 AF7 70 -19.267
115 AF7 71 -23.661
115 AF7 72 -24.150
115 AF7 73 -19.755
115 AF7 74 -13.896
115 AF7 75 -10.478
115 AF7 76 -9.989
115 AF7 77 -9.989
115 AF7 78 -8.525
115 AF7 79 -5.595
115 AF7 80 -2.665
115 AF7 81 -1.689
115 AF7 82 -1.689
115 AF7 83 -1.689
115 AF7 84 -2.177
115 AF7 85 -5.107
115 AF7 86 -9.501
115 AF7 87 -12.431
115 AF7 88 -10.966
115 AF7 89 -6.571
115 AF7 90 -3.642
115 AF7 91 -4.130
115 AF7 92 -6.571
115 AF7 93 -7.548
115 AF7 94 -6.083
115 AF7 95 -4.618
115 AF7 96 -4.618
115 AF7 97 -6.571
115 AF7 98 -7.060
115 AF7 99 -6.083
115 AF7 100 -4.130
115 AF7 101 -3.153
115 AF7 102 -4.130
115 AF7 103 -6.083
115 AF7 104 -6.571
115 AF7 105 -5.595
115 AF7 106 -4.130
115 AF7 107 -4.130
115 AF7 108 -6.083
115 AF7 109 -9.989
115 AF7 110 -15.849
115 AF7 111 -21.708
115 AF7 112 -25.614
115 AF7 113 -25.614
115 AF7 114 -22.685
115 AF7 115 -17.802
115 AF7 116 -12.431
115 AF7 117 -9.013
115 AF7 118 -7.548
115 AF7 119 -8.525
115 AF7 120 -10.966
115 AF7 121 -12.431
115 AF7 122 -13.896
115 AF7 123 -13.896
115 AF7 124 -13.407
115 AF7 125 -11.943
115 AF7 126 -9.989
115 AF7 127 -8.525
115 AF7 128 -8.525
115 AF7 129 -9.501
115 AF7 130 -9.989
115 AF7 131 -7.548
115 AF7 132 -3.642
115 AF7 133 -0.224
115 AF7 134 -0.224
115 AF7 135 -2.177
115 AF7 136 -2.177
115 AF7 137 2.218
115 AF7 138 10.518
115 AF7 139 19.796
115 AF7 140 26.632
115 AF7 141 31.514
115 AF7 142 35.421
115 AF7 143 40.304
115 AF7 144 44.210
115 AF7 145 48.116
115 AF7 146 49.581
115 AF7 147 50.557
115 AF7 148 50.557
115 AF7 149 51.046
115 AF7 150 51.046
115 AF7 151 49.581
115 AF7 152 46.651
115 AF7 153 41.768
115 AF7 154 37.862
115 AF7 155 34.932
115 AF7 156 32.003
115 AF7 157 27.608
115 AF7 158 23.214
115 AF7 159 18.819
115 AF7 160 17.843
115 AF7 161 18.819
115 AF7 162 19.796
115 AF7 163 19.307
115 AF7 164 16.866
115 AF7 165 14.425
115 AF7 166 13.448
115 AF7 167 13.448
115 AF7 168 13.936
115 AF7 169 14.913
115 AF7 170 16.866
115 AF7 171 17.843
115 AF7 172 17.843
115 AF7 173 15.401
115 AF7 174 11.983
115 AF7 175 9.054
115 AF7 176 9.054
115 AF7 177 9.542
115 AF7 178 10.030
115 AF7 179 8.077
115 AF7 180 5.636
115 AF7 181 4.171
115 AF7 182 3.194
115 AF7 183 2.218
115 AF7 184 0.264
115 AF7 185 -0.712
115 AF7 186 -0.224
115 AF7 187 2.706
115 AF7 188 6.612
115 AF7 189 9.054
115 AF7 190 9.542
115 AF7 191 9.542
115 AF7 192 9.054
115 AF7 193 8.077
115 AF7 194 4.659
115 AF7 195 0.264
115 AF7 196 -3.153
115 AF7 197 -3.642
115 AF7 198 -1.689
115 AF7 199 1.241
115 AF7 200 2.706
115 AF7 201 3.194
115 AF7 202 3.194
115 AF7 203 2.218
115 AF7 204 1.241
115 AF7 205 0.264
115 AF7 206 1.729
115 AF7 207 5.147
115 AF7 208 8.565
115 AF7 209 9.542
115 AF7 210 8.077
115 AF7 211 7.589
115 AF7 212 8.565
115 AF7 213 10.518
115 AF7 214 10.518
115 AF7 215 10.030
115 AF7 216 8.077
115 AF7 217 6.612
115 AF7 218 6.124
115 AF7 219 6.124
115 AF7 220 7.589
115 AF7 221 10.518
115 AF7 222 12.960
115 AF7 223 13.936
115 AF7 224 12.472
115 AF7 225 10.030
115 AF7 226 8.077
115 AF7 227 7.589
115 AF7 228 7.100
115 AF7 229 7.589
115 AF7 230 9.054
115 AF7 231 12.960
115 AF7 232 16.378
115 AF7 233 16.866
115 AF7 234 13.448
115 AF7 235 9.054
115 AF7 236 6.124
115 AF7 237 6.124
115 AF7 238 7.100
115 AF7 239 7.100
115 AF7 240 5.636
115 AF7 241 5.147
115 AF7 242 6.124
115 AF7 243 7.100
115 AF7 244 5.636
115 AF7 245 0.264
115 AF7 246 -8.036
115 AF7 247 -13.896
115 AF7 248 -13.896
115 AF7 249 -7.548
115 AF7 250 0.264
115 AF7 251 6.124
115 AF7 252 6.612
115 AF7 253 3.682
115 AF7 254 1.241
115 AF7 255 0.753
# AF8 chan 33
115 AF8 0 -3.082
115 AF8 1 0.336
115 AF8 2 1.312
115 AF8 3 0.824
115 AF8 4 -1.129
115 AF8 5 -1.129
115 AF8 6 0.824
115 AF8 7 4.242
115 AF8 8 6.683
115 AF8 9 7.172
115 AF8 10 6.683
115 AF8 11 6.683
115 AF8 12 7.172
115 AF8 13 8.148
115 AF8 14 8.148
115 AF8 15 6.195
115 AF8 16 4.242
115 AF8 17 3.265
115 AF8 18 5.219
115 AF8 19 8.148
115 AF8 20 10.590
115 AF8 21 12.543
115 AF8 22 14.496
115 AF8 23 14.984
115 AF8 24 12.543
115 AF8 25 6.683
115 AF8 26 -0.153
115 AF8 27 -4.547
115 AF8 28 -4.059
115 AF8 29 -0.641
115 AF8 30 3.754
115 AF8 31 6.683
115 AF8 32 8.148
115 AF8 33 9.125
115 AF8 34 9.125
115 AF8 35 8.148
115 AF8 36 6.683
115 AF8 37 5.707
115 AF8 38 7.172
115 AF8 39 8.636
115 AF8 40 8.148
115 AF8 41 4.730
115 AF8 42 2.289
115 AF8 43 3.754
115 AF8 44 7.172
115 AF8 45 8.148
115 AF8 46 4.242
115 AF8 47 -0.153
115 AF8 48 0.824
115 AF8 49 5.219
115 AF8 50 7.172
115 AF8 51 3.265
115 AF8 52 -2.594
115 AF8 53 -6.012
115 AF8 54 -6.012
115 AF8 55 -6.012
115 AF8 56 -8.453
115 AF8 57 -11.871
115 AF8 58 -13.336
115 AF8 59 -13.336
115 AF8 60 -12.848
115 AF8 61 -11.871
115 AF8 62 -8.942
115 AF8 63 -5.035
115 AF8 64 -2.106
115 AF8 65 -1.129
115 AF8 66 -1.129
115 AF8 67 -2.594
115 AF8 68 -4.059
115 AF8 69 -7.477
115 AF8 70 -11.871
115 AF8 71 -14.313
115 AF8 72 -12.360
115 AF8 73 -7.477
115 AF8 74 -3.571
115 AF8 75 -2.594
115 AF8 76 -4.059
115 AF8 77 -4.059
115 AF8 78 -0.641
115 AF8 79 3.754
115 AF8 80 5.219
115 AF8 81 5.219
115 AF8 82 6.195
115 AF8 83 9.125
115 AF8 84 12.054
115 AF8 85 10.590
115 AF8 86 6.195
115 AF8 87 1.801
115 AF8 88 1.312
115 AF8 89 3.754
115 AF8 90 6.195
115 AF8 91 7.660
115 AF8 92 7.660
115 AF8 93 8.148
115 AF8 94 9.613
115 AF8 95 12.054
115 AF8 96 13.031
115 AF8 97 12.054
115 AF8 98 10.590
115 AF8 99 11.078
115 AF8 100 12.054
115 AF8 101 12.543
115 AF8 102 11.566
115 AF8 103 9.125
115 AF8 104 7.172
115 AF8 105 4.730
115 AF8 106 2.777
115 AF8 107 -0.153
115 AF8 108 -1.617
115 AF8 109 -2.594
115 AF8 110 -3.082
115 AF8 111 -4.059
115 AF8 112 -5.524
115 AF8 113 -6.989
115 AF8 114 -8.453
115 AF8 115 -8.453
115 AF8 116 -6.012
115 AF8 117 -2.106
115 AF8 118 2.289
115 AF8 119 4.730
115 AF8 120 5.219
115 AF8 121 4.730
115 AF8 122 4.242
115 AF8 123 4.242
115 AF8 124 4.242
115 AF8 125 4.730
115 AF8 126 4.242
115 AF8 127 3.754
115 AF8 128 2.777
115 AF8 129 3.265
115 AF8 130 4.730
115 AF8 131 6.683
115 AF8 132 8.636
115 AF8 133 10.101
115 AF8 134 10.590
115 AF8 135 10.590
115 AF8 136 11.078
115 AF8 137 14.008
115 AF8 138 19.379
115 AF8 139 26.215
115 AF8 140 31.097
115 AF8 141 34.027
115 AF8 142 35.492
115 AF8 143 39.398
115 AF8 144 44.769
115 AF8 145 50.140
115 AF8 146 53.070
115 AF8 147 52.094
115 AF8 148 49.164
115 AF8 149 46.722
115 AF8 150 46.234
115 AF8 151 45.746
115 AF8 152 43.304
115 AF8 153 38.422
115 AF8 154 34.027
115 AF8 155 30.609
115 AF8 156 28.168
115 AF8 157 25.238
115 AF8 158 22.797
115 AF8 159 21.820
115 AF8 160 20.355
115 AF8 161 17.426
115 AF8 162 14.008
115 AF8 163 13.519
115 AF8 164 18.402
115 AF8 165 23.773
115 AF8 166 25.238
115 AF8 167 20.844
115 AF8 168 15.472
115 AF8 169 14.008
115 AF8 170 16.449
115 AF8 171 19.867
115 AF8 172 20.844
115 AF8 173 20.355
115 AF8 174 19.379
115 AF8 175 16.449
115 AF8 176 12.054
115 AF8 177 7.172
115 AF8 178 5.219
115 AF8 179 6.683
115 AF8 180 9.125
115 AF8 181 9.125
115 AF8 182 5.707
115 AF8 183 3.754
115 AF8 184 4.730
115 AF8 185 9.125
115 AF8 186 11.566
115 AF8 187 11.078
115 AF8 188 9.613
115 AF8 189 10.590
115 AF8 190 13.519
115 AF8 191 14.008
115 AF8 192 11.078
115 AF8 193 6.683
115 AF8 194 4.730
115 AF8 195 6.195
115 AF8 196 8.148
115 AF8 197 8.636
115 AF8 198 6.195
115 AF8 199 3.265
115 AF8 200 2.289
115 AF8 201 4.730
115 AF8 202 7.660
115 AF8 203 9.125
115 AF8 204 6.683
115 AF8 205 3.265
115 AF8 206 3.754
115 AF8 207 7.172
115 AF8 208 11.566
115 AF8 209 12.543
115 AF8 210 10.101
115 AF8 211 8.148
115 AF8 212 8.636
115 AF8 213 12.054
115 AF8 214 14.496
115 AF8 215 14.496
115 AF8 216 12.054
115 AF8 217 9.613
115 AF8 218 7.660
115 AF8 219 6.683
115 AF8 220 5.219
115 AF8 221 4.730
115 AF8 222 5.219
115 AF8 223 7.660
115 AF8 224 10.101
115 AF8 225 11.566
115 AF8 226 10.590
115 AF8 227 8.148
115 AF8 228 6.683
115 AF8 229 8.148
115 AF8 230 11.566
115 AF8 231 14.496
115 AF8 232 14.984
115 AF8 233 11.566
115 AF8 234 7.172
115 AF8 235 4.242
115 AF8 236 4.242
115 AF8 237 4.730
115 AF8 238 4.730
115 AF8 239 4.242
115 AF8 240 3.754
115 AF8 241 4.730
115 AF8 242 4.730
115 AF8 243 4.242
115 AF8 244 3.265
115 AF8 245 1.801
115 AF8 246 -1.129
115 AF8 247 -4.547
115 AF8 248 -6.500
115 AF8 249 -4.059
115 AF8 250 0.824
115 AF8 251 5.219
115 AF8 252 6.683
115 AF8 253 5.707
115 AF8 254 4.730
115 AF8 255 6.195
# F5 chan 34
115 F5 0 -7.823
115 F5 1 -3.428
115 F5 2 1.943
115 F5 3 5.361
115 F5 4 4.384
115 F5 5 1.943
115 F5 6 0.966
115 F5 7 2.431
115 F5 8 5.361
115 F5 9 7.802
115 F5 10 8.291
115 F5 11 7.802
115 F5 12 6.826
115 F5 13 6.826
115 F5 14 6.826
115 F5 15 5.849
115 F5 16 2.431
115 F5 17 -1.475
115 F5 18 -3.428
115 F5 19 -2.940
115 F5 20 -1.963
115 F5 21 -0.010
115 F5 22 1.943
115 F5 23 3.896
115 F5 24 4.384
115 F5 25 0.966
115 F5 26 -3.428
115 F5 27 -6.846
115 F5 28 -8.311
115 F5 29 -8.311
115 F5 30 -8.311
115 F5 31 -8.311
115 F5 32 -7.334
115 F5 33 -5.381
115 F5 34 -3.916
115 F5 35 -3.428
115 F5 36 -3.916
115 F5 37 -5.381
115 F5 38 -5.381
115 F5 39 -4.405
115 F5 40 -2.940
115 F5 41 -1.963
115 F5 42 -1.475
115 F5 43 0.478
115 F5 44 4.384
115 F5 45 7.314
115 F5 46 5.849
115 F5 47 2.920
115 F5 48 0.478
115 F5 49 0.478
115 F5 50 0.478
115 F5 51 -1.963
115 F5 52 -5.870
115 F5 53 -8.311
115 F5 54 -8.311
115 F5 55 -7.334
115 F5 56 -7.334
115 F5 57 -8.799
115 F5 58 -10.264
115 F5 59 -10.264
115 F5 60 -7.823
115 F5 61 -4.893
115 F5 62 -4.405
115 F5 63 -7.334
115 F5 64 -11.729
115 F5 65 -13.682
115 F5 66 -11.729
115 F5 67 -8.799
115 F5 68 -7.334
115 F5 69 -9.288
115 F5 70 -13.682
115 F5 71 -17.588
115 F5 72 -19.053
115 F5 73 -17.588
115 F5 74 -14.170
115 F5 75 -10.752
115 F5 76 -9.776
115 F5 77 -9.288
115 F5 78 -7.823
115 F5 79 -4.405
115 F5 80 -2.452
115 F5 81 -0.987
115 F5 82 -0.010
115 F5 83 0.966
115 F5 84 -0.010
115 F5 85 -2.940
115 F5 86 -6.846
115 F5 87 -7.823
115 F5 88 -5.381
115 F5 89 -1.475
115 F5 90 0.966
115 F5 91 -0.010
115 F5 92 -2.940
115 F5 93 -4.893
115 F5 94 -4.405
115 F5 95 -1.963
115 F5 96 -0.010
115 F5 97 -0.010
115 F5 98 -0.498
115 F5 99 -0.498
115 F5 100 0.478
115 F5 101 0.966
115 F5 102 -0.498
115 F5 103 -2.452
115 F5 104 -2.452
115 F5 105 -1.475
115 F5 106 -0.010
115 F5 107 -0.010
115 F5 108 -0.987
115 F5 109 -3.428
115 F5 110 -8.311
115 F5 111 -13.194
115 F5 112 -17.588
115 F5 113 -18.565
115 F5 114 -17.100
115 F5 115 -12.705
115 F5 116 -6.358
115 F5 117 -1.475
115 F5 118 0.478
115 F5 119 -1.475
115 F5 120 -5.381
115 F5 121 -7.823
115 F5 122 -8.311
115 F5 123 -7.334
115 F5 124 -7.823
115 F5 125 -7.823
115 F5 126 -6.846
115 F5 127 -6.358
115 F5 128 -6.358
115 F5 129 -6.846
115 F5 130 -6.846
115 F5 131 -5.381
115 F5 132 -3.916
115 F5 133 -1.963
115 F5 134 -1.963
115 F5 135 -3.428
115 F5 136 -4.405
115 F5 137 -2.452
115 F5 138 1.943
115 F5 139 5.849
115 F5 140 7.802
115 F5 141 7.802
115 F5 142 8.779
115 F5 143 11.220
115 F5 144 13.662
115 F5 145 15.127
115 F5 146 16.103
115 F5 147 16.103
115 F5 148 15.615
115 F5 149 15.127
115 F5 150 14.638
115 F5 151 14.150
115 F5 152 12.197
