# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 155 -16.103
39 X 156 -14.150
39 X 157 -11.709
39 X 158 -9.755
39 X 159 -8.779
39 X 160 -8.291
39 X 161 -7.802
39 X 162 -6.826
39 X 163 -5.361
39 X 164 -3.896
39 X 165 -3.408
39 X 166 -4.384
39 X 167 -6.337
39 X 168 -9.267
39 X 169 -11.709
39 X 170 -14.150
39 X 171 -16.591
39 X 172 -18.056
39 X 173 -19.033
39 X 174 -19.521
39 X 175 -20.009
39 X 176 -21.474
39 X 177 -23.427
39 X 178 -25.380
39 X 179 -26.357
39 X 180 -26.357
39 X 181 -26.357
39 X 182 -27.334
39 X 183 -28.310
39 X 184 -29.775
39 X 185 -29.775
39 X 186 -29.287
39 X 187 -28.798
39 X 188 -29.775
39 X 189 -31.728
39 X 190 -33.193
39 X 191 -33.681
39 X 192 -32.216
39 X 193 -29.287
39 X 194 -27.334
39 X 195 -26.357
39 X 196 -27.334
39 X 197 -28.310
39 X 198 -28.798
39 X 199 -27.822
39 X 200 -25.869
39 X 201 -23.916
39 X 202 -23.427
39 X 203 -23.916
39 X 204 -25.380
39 X 205 -26.845
39 X 206 -27.822
39 X 207 -28.798
39 X 208 -29.775
39 X 209 -32.216
39 X 210 -34.170
39 X 211 -33.681
39 X 212 -28.798
39 X 213 -20.986
39 X 214 -13.662
39 X 215 -10.732
39 X 216 -13.173
39 X 217 -18.545
39 X 218 -21.962
39 X 219 -19.521
39 X 220 -13.173
39 X 221 -6.826
39 X 222 -4.873
39 X 223 -7.802
39 X 224 -11.709
39 X 225 -13.662
39 X 226 -13.173
39 X 227 -11.709
39 X 228 -12.197
39 X 229 -14.638
39 X 230 -18.545
39 X 231 -20.986
39 X 232 -20.986
39 X 233 -20.009
39 X 234 -17.568
39 X 235 -16.103
39 X 236 -15.127
39 X 237 -15.127
39 X 238 -14.638
39 X 239 -14.150
39 X 240 -13.662
39 X 241 -11.709
39 X 242 -10.244
39 X 243 -8.291
39 X 244 -7.314
39 X 245 -7.802
39 X 246 -8.779
39 X 247 -10.244
39 X 248 -10.732
39 X 249 -9.755
39 X 250 -8.291
39 X 251 -6.337
39 X 252 -4.873
39 X 253 -3.896
39 X 254 -3.896
39 X 255 -4.384
# AF7 chan 32
39 AF7 0 2.614
39 AF7 1 4.079
39 AF7 2 6.521
39 AF7 3 8.474
39 AF7 4 10.427
39 AF7 5 11.403
39 AF7 6 11.403
39 AF7 7 11.892
39 AF7 8 10.915
39 AF7 9 10.427
39 AF7 10 8.474
39 AF7 11 6.032
39 AF7 12 3.591
39 AF7 13 2.614
39 AF7 14 3.103
39 AF7 15 4.079
39 AF7 16 4.567
39 AF7 17 4.079
39 AF7 18 3.103
39 AF7 19 1.638
39 AF7 20 0.173
39 AF7 21 -1.780
39 AF7 22 -3.733
39 AF7 23 -4.222
39 AF7 24 -2.757
39 AF7 25 -0.804
39 AF7 26 0.661
39 AF7 27 2.614
39 AF7 28 5.056
39 AF7 29 6.521
39 AF7 30 6.521
39 AF7 31 4.567
39 AF7 32 2.126
39 AF7 33 0.661
39 AF7 34 1.149
39 AF7 35 2.614
39 AF7 36 2.614
39 AF7 37 1.149
39 AF7 38 -0.315
39 AF7 39 -0.315
39 AF7 40 0.661
39 AF7 41 1.638
39 AF7 42 1.149
39 AF7 43 1.149
39 AF7 44 2.126
39 AF7 45 4.079
39 AF7 46 6.032
39 AF7 47 7.009
39 AF7 48 7.009
39 AF7 49 7.985
39 AF7 50 8.962
39 AF7 51 9.450
39 AF7 52 8.962
39 AF7 53 8.962
39 AF7 54 8.962
39 AF7 55 9.450
39 AF7 56 8.962
39 AF7 57 7.985
39 AF7 58 7.009
39 AF7 59 6.521
39 AF7 60 7.985
39 AF7 61 8.474
39 AF7 62 7.009
39 AF7 63 4.079
39 AF7 64 1.149
39 AF7 65 1.149
39 AF7 66 2.126
39 AF7 67 2.126
39 AF7 68 0.661
39 AF7 69 -0.804
39 AF7 70 -1.292
39 AF7 71 -0.804
39 AF7 72 -1.292
39 AF7 73 -2.757
39 AF7 74 -4.222
39 AF7 75 -4.710
39 AF7 76 -5.198
39 AF7 77 -5.686
39 AF7 78 -6.175
39 AF7 79 -6.663
39 AF7 80 -4.710
39 AF7 81 -1.292
39 AF7 82 1.638
39 AF7 83 2.614
39 AF7 84 1.638
39 AF7 85 -0.315
39 AF7 86 -0.315
39 AF7 87 0.661
39 AF7 88 1.149
39 AF7 89 1.149
39 AF7 90 0.173
39 AF7 91 -0.315
39 AF7 92 -0.315
39 AF7 93 -0.315
39 AF7 94 0.661
39 AF7 95 1.149
39 AF7 96 1.638
39 AF7 97 1.638
39 AF7 98 0.661
39 AF7 99 -0.315
39 AF7 100 -1.292
39 AF7 101 -2.268
39 AF7 102 -2.268
39 AF7 103 -2.268
39 AF7 104 -2.757
39 AF7 105 -3.245
39 AF7 106 -3.733
39 AF7 107 -3.245
39 AF7 108 -1.780
39 AF7 109 0.173
39 AF7 110 1.149
39 AF7 111 0.661
39 AF7 112 0.661
39 AF7 113 1.638
39 AF7 114 3.103
39 AF7 115 3.103
39 AF7 116 2.614
39 AF7 117 0.661
39 AF7 118 -1.292
39 AF7 119 -2.757
39 AF7 120 -3.733
39 AF7 121 -4.710
39 AF7 122 -5.686
39 AF7 123 -6.663
39 AF7 124 -7.640
39 AF7 125 -8.128
39 AF7 126 -9.104
39 AF7 127 -9.104
39 AF7 128 -8.616
39 AF7 129 -7.640
39 AF7 130 -6.663
39 AF7 131 -7.151
39 AF7 132 -8.128
39 AF7 133 -8.616
39 AF7 134 -9.104
39 AF7 135 -10.081
39 AF7 136 -11.546
39 AF7 137 -12.034
39 AF7 138 -12.034
39 AF7 139 -11.546
39 AF7 140 -11.546
39 AF7 141 -12.522
39 AF7 142 -13.987
39 AF7 143 -15.940
39 AF7 144 -17.893
39 AF7 145 -19.847
39 AF7 146 -20.335
39 AF7 147 -19.358
39 AF7 148 -18.382
39 AF7 149 -17.893
39 AF7 150 -17.405
39 AF7 151 -17.405
39 AF7 152 -17.405
39 AF7 153 -16.429
39 AF7 154 -14.964
39 AF7 155 -13.011
39 AF7 156 -11.546
39 AF7 157 -10.569
39 AF7 158 -10.569
39 AF7 159 -11.058
39 AF7 160 -10.569
39 AF7 161 -9.593
39 AF7 162 -8.128
39 AF7 163 -7.640
39 AF7 164 -7.640
39 AF7 165 -8.128
39 AF7 166 -8.616
39 AF7 167 -9.104
39 AF7 168 -10.081
39 AF7 169 -12.034
39 AF7 170 -13.987
39 AF7 171 -14.964
39 AF7 172 -14.964
39 AF7 173 -14.964
39 AF7 174 -16.429
39 AF7 175 -18.870
39 AF7 176 -20.823
39 AF7 177 -21.311
39 AF7 178 -20.823
39 AF7 179 -21.311
39 AF7 180 -22.776
39 AF7 181 -25.218
39 AF7 182 -26.683
39 AF7 183 -27.171
39 AF7 184 -26.683
39 AF7 185 -26.194
39 AF7 186 -27.171
39 AF7 187 -28.636
39 AF7 188 -29.124
39 AF7 189 -29.124
39 AF7 190 -27.659
39 AF7 191 -27.171
39 AF7 192 -26.194
39 AF7 193 -25.218
39 AF7 194 -24.241
39 AF7 195 -24.241
39 AF7 196 -25.218
39 AF7 197 -26.194
39 AF7 198 -26.194
39 AF7 199 -24.241
39 AF7 200 -22.776
39 AF7 201 -22.776
39 AF7 202 -23.753
39 AF7 203 -25.218
39 AF7 204 -25.706
39 AF7 205 -25.218
39 AF7 206 -23.265
39 AF7 207 -22.776
39 AF7 208 -24.241
39 AF7 209 -26.194
39 AF7 210 -26.683
39 AF7 211 -24.241
39 AF7 212 -19.847
39 AF7 213 -16.917
39 AF7 214 -17.405
39 AF7 215 -21.311
39 AF7 216 -23.753
39 AF7 217 -23.753
39 AF7 218 -20.335
39 AF7 219 -17.405
39 AF7 220 -17.405
39 AF7 221 -18.382
39 AF7 222 -18.870
39 AF7 223 -17.893
39 AF7 224 -16.917
39 AF7 225 -17.405
39 AF7 226 -19.358
39 AF7 227 -20.823
39 AF7 228 -21.800
39 AF7 229 -22.776
39 AF7 230 -24.241
39 AF7 231 -25.706
39 AF7 232 -24.729
39 AF7 233 -22.776
39 AF7 234 -20.335
39 AF7 235 -18.870
39 AF7 236 -19.358
39 AF7 237 -19.847
39 AF7 238 -19.847
39 AF7 239 -19.358
39 AF7 240 -17.893
39 AF7 241 -16.429
39 AF7 242 -15.452
39 AF7 243 -14.964
39 AF7 244 -14.476
39 AF7 245 -15.452
39 AF7 246 -15.940
39 AF7 247 -16.917
39 AF7 248 -17.405
39 AF7 249 -16.917
39 AF7 250 -15.940
39 AF7 251 -14.964
39 AF7 252 -14.476
39 AF7 253 -15.452
39 AF7 254 -16.917
39 AF7 255 -18.382
# AF8 chan 33
39 AF8 0 3.377
39 AF8 1 3.866
39 AF8 2 3.377
39 AF8 3 2.889
39 AF8 4 2.889
39 AF8 5 3.377
39 AF8 6 4.354
39 AF8 7 4.842
39 AF8 8 5.330
39 AF8 9 4.354
39 AF8 10 2.401
39 AF8 11 -1.017
39 AF8 12 -3.947
39 AF8 13 -5.412
39 AF8 14 -4.924
39 AF8 15 -2.970
39 AF8 16 -1.017
39 AF8 17 -0.041
39 AF8 18 0.448
39 AF8 19 0.936
39 AF8 20 2.401
39 AF8 21 3.866
39 AF8 22 3.866
39 AF8 23 2.889
39 AF8 24 2.889
39 AF8 25 4.354
39 AF8 26 6.307
39 AF8 27 7.772
39 AF8 28 9.237
39 AF8 29 10.701
39 AF8 30 12.166
39 AF8 31 12.655
39 AF8 32 12.166
39 AF8 33 11.678
39 AF8 34 10.701
39 AF8 35 9.725
39 AF8 36 8.260
39 AF8 37 6.795
39 AF8 38 6.307
39 AF8 39 6.307
39 AF8 40 6.307
39 AF8 41 6.307
39 AF8 42 6.795
39 AF8 43 6.795
39 AF8 44 6.795
39 AF8 45 6.795
39 AF8 46 7.772
39 AF8 47 8.748
39 AF8 48 9.237
39 AF8 49 10.213
39 AF8 50 10.701
39 AF8 51 10.701
39 AF8 52 9.237
39 AF8 53 7.284
39 AF8 54 5.819
39 AF8 55 5.330
39 AF8 56 4.842
39 AF8 57 3.377
39 AF8 58 2.401
39 AF8 59 3.377
39 AF8 60 5.819
39 AF8 61 7.284
39 AF8 62 8.260
39 AF8 63 7.284
39 AF8 64 5.330
39 AF8 65 4.842
39 AF8 66 5.330
39 AF8 67 6.795
39 AF8 68 7.772
39 AF8 69 6.795
39 AF8 70 5.330
39 AF8 71 3.866
39 AF8 72 2.889
39 AF8 73 1.424
39 AF8 74 -0.529
39 AF8 75 -2.970
39 AF8 76 -4.435
39 AF8 77 -4.924
39 AF8 78 -5.412
39 AF8 79 -4.924
39 AF8 80 -2.482
39 AF8 81 0.448
39 AF8 82 2.401
39 AF8 83 1.912
39 AF8 84 -1.017
39 AF8 85 -3.459
39 AF8 86 -5.412
39 AF8 87 -4.924
39 AF8 88 -2.970
39 AF8 89 -0.529
39 AF8 90 -0.041
39 AF8 91 -1.506
39 AF8 92 -2.482
39 AF8 93 -1.506
39 AF8 94 0.936
39 AF8 95 2.401
39 AF8 96 2.401
39 AF8 97 0.448
39 AF8 98 -2.482
39 AF8 99 -5.900
39 AF8 100 -8.830
39 AF8 101 -9.806
39 AF8 102 -8.830
39 AF8 103 -7.365
39 AF8 104 -6.388
39 AF8 105 -6.877
39 AF8 106 -7.853
39 AF8 107 -8.341
39 AF8 108 -9.806
39 AF8 109 -10.783
39 AF8 110 -12.248
39 AF8 111 -13.713
39 AF8 112 -14.201
39 AF8 113 -13.713
39 AF8 114 -12.248
39 AF8 115 -11.759
39 AF8 116 -13.224
39 AF8 117 -15.666
39 AF8 118 -16.642
39 AF8 119 -16.154
39 AF8 120 -16.642
39 AF8 121 -17.619
39 AF8 122 -18.107
39 AF8 123 -16.642
39 AF8 124 -16.154
39 AF8 125 -18.107
39 AF8 126 -22.013
39 AF8 127 -25.431
39 AF8 128 -26.896
39 AF8 129 -27.384
39 AF8 130 -27.384
39 AF8 131 -27.873
39 AF8 132 -28.361
39 AF8 133 -27.873
39 AF8 134 -26.408
39 AF8 135 -23.966
39 AF8 136 -22.990
39 AF8 137 -22.990
39 AF8 138 -23.966
39 AF8 139 -23.966
39 AF8 140 -22.990
39 AF8 141 -22.502
39 AF8 142 -23.966
39 AF8 143 -27.384
39 AF8 144 -30.314
39 AF8 145 -31.779
39 AF8 146 -32.267
39 AF8 147 -31.779
39 AF8 148 -30.802
39 AF8 149 -29.826
39 AF8 150 -28.849
39 AF8 151 -27.384
39 AF8 152 -25.920
39 AF8 153 -24.943
39 AF8 154 -24.943
39 AF8 155 -24.943
39 AF8 156 -23.478
39 AF8 157 -20.549
39 AF8 158 -17.131
39 AF8 159 -14.689
39 AF8 160 -14.201
39 AF8 161 -13.713
39 AF8 162 -14.201
39 AF8 163 -15.666
39 AF8 164 -16.642
39 AF8 165 -16.154
39 AF8 166 -14.689
39 AF8 167 -13.713
39 AF8 168 -14.689
39 AF8 169 -17.619
39 AF8 170 -20.549
39 AF8 171 -22.990
39 AF8 172 -24.943
39 AF8 173 -26.408
39 AF8 174 -26.896
39 AF8 175 -27.384
39 AF8 176 -28.361
39 AF8 177 -28.361
39 AF8 178 -27.384
39 AF8 179 -25.920
39 AF8 180 -26.896
39 AF8 181 -29.338
39 AF8 182 -31.779
39 AF8 183 -32.756
39 AF8 184 -32.267
39 AF8 185 -31.291
39 AF8 186 -30.802
39 AF8 187 -30.314
39 AF8 188 -30.802
39 AF8 189 -32.756
39 AF8 190 -34.220
39 AF8 191 -35.197
39 AF8 192 -35.197
39 AF8 193 -34.709
39 AF8 194 -33.244
39 AF8 195 -31.291
39 AF8 196 -29.826
39 AF8 197 -30.314
39 AF8 198 -31.291
39 AF8 199 -29.826
39 AF8 200 -26.896
39 AF8 201 -24.455
39 AF8 202 -25.431
39 AF8 203 -26.896
39 AF8 204 -28.361
39 AF8 205 -27.384
39 AF8 206 -25.431
39 AF8 207 -25.431
39 AF8 208 -27.384
39 AF8 209 -31.291
39 AF8 210 -33.244
39 AF8 211 -31.779
39 AF8 212 -26.896
39 AF8 213 -22.502
39 AF8 214 -22.502
39 AF8 215 -25.920
39 AF8 216 -28.849
39 AF8 217 -26.896
39 AF8 218 -22.013
39 AF8 219 -18.595
39 AF8 220 -17.619
39 AF8 221 -18.595
39 AF8 222 -19.084
39 AF8 223 -19.572
39 AF8 224 -20.060
39 AF8 225 -21.037
39 AF8 226 -22.990
39 AF8 227 -24.455
39 AF8 228 -25.920
39 AF8 229 -26.896
39 AF8 230 -28.849
39 AF8 231 -30.802
39 AF8 232 -31.291
39 AF8 233 -28.849
39 AF8 234 -25.431
39 AF8 235 -22.502
39 AF8 236 -22.013
39 AF8 237 -22.013
39 AF8 238 -21.525
39 AF8 239 -20.060
39 AF8 240 -18.107
39 AF8 241 -16.154
39 AF8 242 -13.713
39 AF8 243 -11.759
39 AF8 244 -11.271
39 AF8 245 -12.248
39 AF8 246 -12.736
39 AF8 247 -12.248
39 AF8 248 -10.783
39 AF8 249 -9.806
39 AF8 250 -8.830
39 AF8 251 -8.341
39 AF8 252 -8.341
39 AF8 253 -8.341
39 AF8 254 -8.341
39 AF8 255 -7.853
# F5 chan 34
39 F5 0 3.682
39 F5 1 5.147
39 F5 2 7.100
39 F5 3 8.565
39 F5 4 9.054
39 F5 5 9.542
39 F5 6 9.542
39 F5 7 9.054
39 F5 8 8.077
39 F5 9 7.100
39 F5 10 6.124
39 F5 11 5.147
39 F5 12 4.171
39 F5 13 3.682
39 F5 14 4.171
39 F5 15 4.659
39 F5 16 4.659
39 F5 17 4.659
39 F5 18 3.682
39 F5 19 2.218
39 F5 20 0.264
39 F5 21 -1.200
39 F5 22 -2.177
39 F5 23 -2.177
39 F5 24 -1.689
39 F5 25 -0.712
39 F5 26 0.264
39 F5 27 1.241
39 F5 28 2.218
39 F5 29 3.194
39 F5 30 2.218
39 F5 31 0.753
39 F5 32 -0.712
39 F5 33 -1.200
39 F5 34 -1.200
39 F5 35 0.264
39 F5 36 0.753
39 F5 37 -0.224
39 F5 38 -1.200
39 F5 39 -1.689
39 F5 40 -1.200
39 F5 41 -0.712
39 F5 42 -0.712
39 F5 43 0.264
39 F5 44 1.241
39 F5 45 3.194
39 F5 46 4.171
39 F5 47 4.659
39 F5 48 4.659
39 F5 49 4.659
39 F5 50 4.659
39 F5 51 4.659
39 F5 52 4.659
39 F5 53 5.147
39 F5 54 5.636
39 F5 55 6.124
39 F5 56 6.124
39 F5 57 6.124
39 F5 58 5.636
39 F5 59 5.636
39 F5 60 6.124
39 F5 61 6.124
39 F5 62 4.659
39 F5 63 2.218
39 F5 64 0.264
39 F5 65 -0.224
39 F5 66 0.264
39 F5 67 0.264
39 F5 68 -0.224
39 F5 69 -1.689
39 F5 70 -2.177
39 F5 71 -2.177
39 F5 72 -2.665
39 F5 73 -3.153
39 F5 74 -3.642
39 F5 75 -3.642
39 F5 76 -4.130
39 F5 77 -4.618
39 F5 78 -6.571
39 F5 79 -7.060
39 F5 80 -6.083
39 F5 81 -3.153
39 F5 82 -0.224
39 F5 83 0.753
39 F5 84 -0.712
39 F5 85 -1.689
39 F5 86 -1.689
39 F5 87 -0.712
39 F5 88 0.264
39 F5 89 -0.224
39 F5 90 -0.712
39 F5 91 -1.200
39 F5 92 -1.200
39 F5 93 -0.712
39 F5 94 -0.224
39 F5 95 0.264
39 F5 96 0.264
39 F5 97 0.753
39 F5 98 -0.224
39 F5 99 -0.712
39 F5 100 -1.689
39 F5 101 -2.665
39 F5 102 -3.153
39 F5 103 -2.665
39 F5 104 -2.177
39 F5 105 -2.177
39 F5 106 -2.177
39 F5 107 -2.177
39 F5 108 -0.712
39 F5 109 1.241
39 F5 110 2.218
39 F5 111 2.706
39 F5 112 3.194
39 F5 113 3.682
39 F5 114 4.171
39 F5 115 4.659
39 F5 116 3.682
39 F5 117 2.218
39 F5 118 1.241
39 F5 119 0.753
39 F5 120 -0.224
39 F5 121 -1.200
39 F5 122 -2.177
39 F5 123 -3.153
39 F5 124 -4.130
39 F5 125 -4.618
39 F5 126 -5.107
39 F5 127 -5.595
39 F5 128 -5.595
39 F5 129 -5.107
39 F5 130 -5.107
39 F5 131 -5.595
39 F5 132 -6.083
39 F5 133 -7.060
39 F5 134 -7.548
39 F5 135 -7.548
39 F5 136 -8.036
39 F5 137 -8.525
39 F5 138 -8.036
39 F5 139 -7.548
39 F5 140 -7.548
39 F5 141 -8.525
39 F5 142 -9.989
39 F5 143 -11.454
39 F5 144 -13.407
39 F5 145 -14.872
39 F5 146 -15.361
39 F5 147 -14.872
39 F5 148 -13.407
39 F5 149 -12.919
39 F5 150 -12.919
39 F5 151 -12.919
39 F5 152 -12.431
39 F5 153 -11.454
39 F5 154 -9.989
39 F5 155 -9.013
39 F5 156 -8.525
39 F5 157 -9.013
39 F5 158 -9.013
39 F5 159 -8.525
39 F5 160 -8.036
39 F5 161 -7.060
39 F5 162 -6.083
39 F5 163 -6.083
39 F5 164 -6.571
39 F5 165 -7.060
39 F5 166 -7.060
39 F5 167 -7.060
39 F5 168 -7.060
39 F5 169 -8.525
39 F5 170 -9.989
39 F5 171 -10.966
39 F5 172 -10.966
39 F5 173 -11.943
39 F5 174 -13.407
39 F5 175 -14.872
39 F5 176 -15.849
39 F5 177 -15.849
39 F5 178 -15.361
39 F5 179 -15.361
39 F5 180 -17.314
39 F5 181 -19.267
39 F5 182 -20.243
39 F5 183 -20.732
39 F5 184 -20.243
39 F5 185 -20.243
39 F5 186 -21.220
39 F5 187 -21.220
39 F5 188 -21.708
39 F5 189 -21.220
39 F5 190 -20.732
39 F5 191 -20.732
39 F5 192 -19.755
39 F5 193 -19.267
39 F5 194 -18.290
39 F5 195 -18.290
39 F5 196 -19.755
39 F5 197 -20.732
39 F5 198 -20.732
39 F5 199 -19.755
39 F5 200 -18.290
39 F5 201 -17.802
39 F5 202 -17.802
39 F5 203 -18.290
39 F5 204 -18.778
39 F5 205 -18.290
39 F5 206 -16.825
39 F5 207 -16.825
39 F5 208 -16.337
39 F5 209 -17.314
39 F5 210 -17.314
39 F5 211 -14.872
39 F5 212 -11.943
39 F5 213 -9.989
39 F5 214 -9.989
39 F5 215 -11.943
39 F5 216 -13.896
39 F5 217 -13.896
39 F5 218 -12.431
39 F5 219 -10.966
39 F5 220 -10.966
39 F5 221 -11.454
39 F5 222 -11.943
39 F5 223 -11.454
39 F5 224 -10.478
39 F5 225 -10.966
39 F5 226 -11.943
39 F5 227 -13.407
39 F5 228 -13.896
39 F5 229 -14.872
39 F5 230 -15.849
39 F5 231 -15.849
39 F5 232 -14.872
39 F5 233 -13.407
39 F5 234 -12.431
39 F5 235 -11.943
39 F5 236 -11.454
39 F5 237 -11.454
39 F5 238 -11.943
39 F5 239 -11.943
39 F5 240 -10.966
39 F5 241 -9.501
39 F5 242 -8.525
39 F5 243 -7.548
39 F5 244 -7.548
39 F5 245 -8.525
39 F5 246 -9.989
39 F5 247 -10.966
39 F5 248 -10.966
39 F5 249 -10.478
39 F5 250 -9.501
39 F5 251 -9.013
39 F5 252 -9.013
39 F5 253 -9.501
39 F5 254 -10.966
39 F5 255 -12.431
# F6 chan 35
39 F6 0 4.659
39 F6 1 5.636
39 F6 2 5.636
39 F6 3 5.636
39 F6 4 6.612
39 F6 5 7.589
39 F6 6 8.565
39 F6 7 7.589
39 F6 8 6.124
39 F6 9 5.147
39 F6 10 4.659
39 F6 11 4.171
39 F6 12 2.706
39 F6 13 1.241
39 F6 14 1.241
39 F6 15 2.218
39 F6 16 2.706
39 F6 17 2.218
39 F6 18 0.753
39 F6 19 0.264
39 F6 20 1.241
39 F6 21 2.706
39 F6 22 3.682
39 F6 23 3.194
39 F6 24 2.706
39 F6 25 3.194
39 F6 26 4.659
39 F6 27 7.100
39 F6 28 9.054
39 F6 29 10.030
39 F6 30 10.518
39 F6 31 10.030
39 F6 32 9.054
39 F6 33 8.565
39 F6 34 8.077
39 F6 35 8.565
39 F6 36 8.565
39 F6 37 8.077
39 F6 38 7.100
39 F6 39 7.100
39 F6 40 7.100
39 F6 41 6.612
39 F6 42 5.636
39 F6 43 5.147
39 F6 44 5.147
39 F6 45 5.636
39 F6 46 6.612
39 F6 47 7.100
39 F6 48 9.054
39 F6 49 11.007
39 F6 50 12.472
39 F6 51 12.472
39 F6 52 10.030
39 F6 53 6.612
39 F6 54 3.682
39 F6 55 2.218
39 F6 56 1.241
39 F6 57 -0.224
39 F6 58 -1.689
39 F6 59 -2.665
39 F6 60 -1.689
39 F6 61 0.264
39 F6 62 1.241
39 F6 63 1.241
39 F6 64 0.264
39 F6 65 0.264
39 F6 66 1.729
39 F6 67 3.194
39 F6 68 3.682
39 F6 69 2.218
39 F6 70 1.241
39 F6 71 0.264
39 F6 72 -0.224
39 F6 73 -1.200
39 F6 74 -3.642
39 F6 75 -6.083
39 F6 76 -7.548
39 F6 77 -8.036
39 F6 78 -8.036
39 F6 79 -7.548
39 F6 80 -6.571
39 F6 81 -5.595
39 F6 82 -5.107
39 F6 83 -5.107
39 F6 84 -6.571
39 F6 85 -8.036
39 F6 86 -9.501
39 F6 87 -9.501
39 F6 88 -9.013
39 F6 89 -8.036
39 F6 90 -7.548
39 F6 91 -7.060
39 F6 92 -5.595
39 F6 93 -3.153
39 F6 94 -0.712
39 F6 95 0.753
39 F6 96 1.241
39 F6 97 0.264
39 F6 98 -0.712
39 F6 99 -2.177
39 F6 100 -3.153
39 F6 101 -3.153
39 F6 102 -2.177
39 F6 103 -1.200
39 F6 104 -1.200
39 F6 105 -0.712
39 F6 106 -0.712
39 F6 107 -0.224
39 F6 108 -0.224
39 F6 109 -0.712
39 F6 110 -1.689
39 F6 111 -2.177
39 F6 112 -1.200
39 F6 113 0.753
39 F6 114 2.706
39 F6 115 2.706
39 F6 116 1.241
39 F6 117 -0.712
39 F6 118 -2.177
39 F6 119 -3.153
39 F6 120 -3.642
39 F6 121 -4.130
39 F6 122 -4.618
39 F6 123 -4.130
39 F6 124 -4.130
39 F6 125 -4.130
39 F6 126 -4.130
39 F6 127 -4.130
39 F6 128 -3.642
39 F6 129 -4.130
39 F6 130 -5.107
39 F6 131 -7.548
39 F6 132 -9.013
39 F6 133 -9.501
39 F6 134 -8.525
39 F6 135 -7.060
39 F6 136 -7.060
39 F6 137 -8.036
39 F6 138 -9.989
39 F6 139 -10.478
39 F6 140 -9.501
39 F6 141 -8.525
39 F6 142 -8.036
39 F6 143 -8.036
39 F6 144 -8.036
39 F6 145 -8.036
39 F6 146 -7.060
39 F6 147 -5.595
39 F6 148 -3.642
39 F6 149 -2.665
39 F6 150 -2.665
39 F6 151 -2.665
39 F6 152 -3.153
39 F6 153 -3.153
39 F6 154 -2.177
39 F6 155 -0.224
39 F6 156 1.729
39 F6 157 3.194
39 F6 158 4.659
39 F6 159 5.636
39 F6 160 6.124
39 F6 161 7.100
39 F6 162 8.077
39 F6 163 9.542
39 F6 164 11.007
39 F6 165 11.983
39 F6 166 11.007
39 F6 167 9.054
39 F6 168 6.612
39 F6 169 4.659
39 F6 170 3.194
39 F6 171 2.218
39 F6 172 1.241
39 F6 173 0.264
39 F6 174 -0.712
39 F6 175 -1.689
39 F6 176 -2.665
39 F6 177 -3.642
39 F6 178 -4.130
39 F6 179 -5.107
39 F6 180 -7.548
39 F6 181 -10.478
39 F6 182 -12.431
39 F6 183 -11.943
39 F6 184 -9.989
39 F6 185 -8.525
39 F6 186 -8.525
39 F6 187 -10.478
39 F6 188 -11.943
39 F6 189 -11.943
39 F6 190 -10.478
39 F6 191 -9.013
39 F6 192 -9.013
39 F6 193 -9.989
39 F6 194 -11.454
39 F6 195 -12.431
39 F6 196 -13.407
39 F6 197 -13.896
39 F6 198 -13.896
39 F6 199 -13.407
39 F6 200 -12.919
39 F6 201 -11.943
39 F6 202 -10.966
39 F6 203 -10.478
39 F6 204 -9.501
39 F6 205 -8.525
39 F6 206 -7.548
39 F6 207 -8.036
39 F6 208 -10.478
39 F6 209 -13.407
39 F6 210 -14.384
39 F6 211 -11.943
39 F6 212 -8.036
39 F6 213 -4.618
39 F6 214 -4.618
39 F6 215 -7.060
39 F6 216 -9.013
39 F6 217 -8.036
39 F6 218 -5.107
39 F6 219 -2.177
39 F6 220 -1.689
39 F6 221 -2.665
39 F6 222 -3.642
39 F6 223 -4.618
39 F6 224 -5.107
39 F6 225 -6.571
39 F6 226 -8.525
39 F6 227 -10.966
39 F6 228 -11.454
39 F6 229 -12.431
39 F6 230 -13.407
39 F6 231 -13.896
39 F6 232 -12.919
39 F6 233 -10.478
39 F6 234 -7.548
39 F6 235 -6.083
39 F6 236 -6.083
39 F6 237 -6.083
39 F6 238 -5.595
39 F6 239 -5.107
39 F6 240 -4.618
39 F6 241 -4.130
39 F6 242 -4.130
39 F6 243 -3.642
39 F6 244 -3.642
39 F6 245 -4.618
39 F6 246 -5.595
39 F6 247 -6.571
39 F6 248 -7.060
39 F6 249 -7.548
39 F6 250 -7.548
39 F6 251 -8.525
39 F6 252 -8.525
39 F6 253 -9.013
39 F6 254 -9.501
39 F6 255 -9.501
# FT7 chan 36
39 FT7 0 4.873
39 FT7 1 4.384
39 FT7 2 4.384
39 FT7 3 4.873
39 FT7 4 5.849
39 FT7 5 6.826
39 FT7 6 6.826
39 FT7 7 6.337
39 FT7 8 5.849
39 FT7 9 5.361
39 FT7 10 5.361
39 FT7 11 5.361
39 FT7 12 4.873
39 FT7 13 3.896
39 FT7 14 3.408
39 FT7 15 3.896
39 FT7 16 4.873
39 FT7 17 5.849
39 FT7 18 5.849
39 FT7 19 5.361
39 FT7 20 3.896
39 FT7 21 2.431
39 FT7 22 1.455
