# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F6 118 29.429
15 F6 119 27.964
15 F6 120 26.011
15 F6 121 24.546
15 F6 122 22.593
15 F6 123 21.128
15 F6 124 21.128
15 F6 125 21.617
15 F6 126 21.617
15 F6 127 21.617
15 F6 128 21.128
15 F6 129 21.617
15 F6 130 23.081
15 F6 131 25.035
15 F6 132 27.476
15 F6 133 30.406
15 F6 134 32.847
15 F6 135 34.312
15 F6 136 33.824
15 F6 137 32.359
15 F6 138 30.894
15 F6 139 32.359
15 F6 140 34.312
15 F6 141 36.265
15 F6 142 35.288
15 F6 143 32.847
15 F6 144 30.894
15 F6 145 29.917
15 F6 146 29.917
15 F6 147 29.429
15 F6 148 27.964
15 F6 149 26.988
15 F6 150 27.476
15 F6 151 28.941
15 F6 152 30.406
15 F6 153 31.871
15 F6 154 32.359
15 F6 155 34.312
15 F6 156 37.242
15 F6 157 40.171
15 F6 158 42.124
15 F6 159 43.589
15 F6 160 45.054
15 F6 161 47.496
15 F6 162 49.449
15 F6 163 50.425
15 F6 164 49.937
15 F6 165 50.425
15 F6 166 51.890
15 F6 167 53.843
15 F6 168 54.331
15 F6 169 52.867
15 F6 170 51.402
15 F6 171 50.913
15 F6 172 51.890
15 F6 173 53.355
15 F6 174 54.331
15 F6 175 54.331
15 F6 176 54.331
15 F6 177 53.843
15 F6 178 52.867
15 F6 179 51.890
15 F6 180 50.913
15 F6 181 50.913
15 F6 182 50.425
15 F6 183 49.937
15 F6 184 49.937
15 F6 185 49.449
15 F6 186 49.449
15 F6 187 48.960
15 F6 188 47.984
15 F6 189 46.519
15 F6 190 46.031
15 F6 191 46.519
15 F6 192 47.496
15 F6 193 47.007
15 F6 194 45.542
15 F6 195 44.078
15 F6 196 44.566
15 F6 197 45.542
15 F6 198 45.542
15 F6 199 44.566
15 F6 200 43.589
15 F6 201 43.589
15 F6 202 45.542
15 F6 203 47.496
15 F6 204 48.472
15 F6 205 49.449
15 F6 206 49.449
15 F6 207 49.449
15 F6 208 49.449
15 F6 209 47.984
15 F6 210 46.031
15 F6 211 44.078
15 F6 212 42.613
15 F6 213 41.148
15 F6 214 40.171
15 F6 215 39.683
15 F6 216 40.171
15 F6 217 41.636
15 F6 218 42.613
15 F6 219 42.613
15 F6 220 42.124
15 F6 221 40.660
15 F6 222 39.683
15 F6 223 39.683
15 F6 224 41.148
15 F6 225 42.613
15 F6 226 43.589
15 F6 227 42.613
15 F6 228 40.171
15 F6 229 37.730
15 F6 230 35.777
15 F6 231 35.288
15 F6 232 35.288
15 F6 233 35.288
15 F6 234 35.288
15 F6 235 35.777
15 F6 236 35.777
15 F6 237 34.800
15 F6 238 33.824
15 F6 239 32.847
15 F6 240 32.847
15 F6 241 31.871
15 F6 242 30.894
15 F6 243 29.429
15 F6 244 28.941
15 F6 245 31.382
15 F6 246 35.288
15 F6 247 38.706
15 F6 248 39.195
15 F6 249 37.730
15 F6 250 35.777
15 F6 251 34.800
15 F6 252 35.777
15 F6 253 36.753
15 F6 254 36.265
15 F6 255 34.800
# FT7 chan 36
15 FT7 0 10.793
15 FT7 1 11.770
15 FT7 2 13.234
15 FT7 3 15.188
15 FT7 4 16.652
15 FT7 5 17.629
15 FT7 6 17.629
15 FT7 7 18.117
15 FT7 8 18.606
15 FT7 9 19.582
15 FT7 10 20.070
15 FT7 11 19.582
15 FT7 12 18.117
15 FT7 13 15.188
15 FT7 14 13.234
15 FT7 15 11.770
15 FT7 16 11.281
15 FT7 17 10.305
15 FT7 18 8.840
15 FT7 19 6.399
15 FT7 20 3.957
15 FT7 21 2.492
15 FT7 22 2.492
15 FT7 23 3.957
15 FT7 24 4.934
15 FT7 25 4.934
15 FT7 26 4.445
15 FT7 27 4.445
15 FT7 28 5.422
15 FT7 29 7.375
15 FT7 30 8.352
15 FT7 31 9.328
15 FT7 32 8.840
15 FT7 33 8.352
15 FT7 34 7.375
15 FT7 35 6.887
15 FT7 36 5.910
15 FT7 37 4.445
15 FT7 38 2.981
15 FT7 39 2.492
15 FT7 40 2.004
15 FT7 41 1.516
15 FT7 42 1.027
15 FT7 43 0.051
15 FT7 44 -1.902
15 FT7 45 -3.367
15 FT7 46 -4.344
15 FT7 47 -4.832
15 FT7 48 -4.832
15 FT7 49 -4.832
15 FT7 50 -5.320
15 FT7 51 -5.320
15 FT7 52 -5.809
15 FT7 53 -6.297
15 FT7 54 -5.809
15 FT7 55 -5.320
15 FT7 56 -4.832
15 FT7 57 -2.879
15 FT7 58 -0.437
15 FT7 59 1.027
15 FT7 60 2.492
15 FT7 61 2.004
15 FT7 62 2.004
15 FT7 63 1.516
15 FT7 64 1.027
15 FT7 65 1.027
15 FT7 66 0.051
15 FT7 67 -0.926
15 FT7 68 -0.926
15 FT7 69 0.539
15 FT7 70 3.957
15 FT7 71 6.887
15 FT7 72 8.352
15 FT7 73 6.887
15 FT7 74 2.981
15 FT7 75 -0.437
15 FT7 76 -1.902
15 FT7 77 -1.902
15 FT7 78 -0.437
15 FT7 79 0.051
15 FT7 80 0.051
15 FT7 81 0.051
15 FT7 82 0.051
15 FT7 83 0.539
15 FT7 84 1.516
15 FT7 85 2.004
15 FT7 86 2.004
15 FT7 87 2.492
15 FT7 88 3.469
15 FT7 89 3.957
15 FT7 90 4.934
15 FT7 91 5.910
15 FT7 92 5.910
15 FT7 93 6.887
15 FT7 94 6.887
15 FT7 95 6.887
15 FT7 96 5.422
15 FT7 97 3.957
15 FT7 98 2.004
15 FT7 99 1.516
15 FT7 100 2.981
15 FT7 101 5.910
15 FT7 102 9.328
15 FT7 103 11.281
15 FT7 104 12.258
15 FT7 105 12.258
15 FT7 106 12.258
15 FT7 107 12.746
15 FT7 108 12.746
15 FT7 109 11.770
15 FT7 110 10.305
15 FT7 111 9.328
15 FT7 112 8.840
15 FT7 113 8.840
15 FT7 114 8.352
15 FT7 115 7.375
15 FT7 116 6.399
15 FT7 117 4.445
15 FT7 118 3.469
15 FT7 119 1.516
15 FT7 120 -0.437
15 FT7 121 -2.879
15 FT7 122 -5.320
15 FT7 123 -6.785
15 FT7 124 -6.297
15 FT7 125 -4.344
15 FT7 126 -1.414
15 FT7 127 0.539
15 FT7 128 1.027
15 FT7 129 0.051
15 FT7 130 -0.926
15 FT7 131 -1.414
15 FT7 132 -0.926
15 FT7 133 0.051
15 FT7 134 1.027
15 FT7 135 1.516
15 FT7 136 1.027
15 FT7 137 1.027
15 FT7 138 1.027
15 FT7 139 1.516
15 FT7 140 2.004
15 FT7 141 2.981
15 FT7 142 2.981
15 FT7 143 2.492
15 FT7 144 1.027
15 FT7 145 -0.926
15 FT7 146 -2.391
15 FT7 147 -2.879
15 FT7 148 -2.879
15 FT7 149 -1.902
15 FT7 150 -0.926
15 FT7 151 0.539
15 FT7 152 2.004
15 FT7 153 2.981
15 FT7 154 3.469
15 FT7 155 3.957
15 FT7 156 4.445
15 FT7 157 5.422
15 FT7 158 6.887
15 FT7 159 7.863
15 FT7 160 8.840
15 FT7 161 9.328
15 FT7 162 8.840
15 FT7 163 8.840
15 FT7 164 8.352
15 FT7 165 7.863
15 FT7 166 7.863
15 FT7 167 7.375
15 FT7 168 7.863
15 FT7 169 8.352
15 FT7 170 8.352
15 FT7 171 7.863
15 FT7 172 6.399
15 FT7 173 4.445
15 FT7 174 3.957
15 FT7 175 4.445
15 FT7 176 5.910
15 FT7 177 6.887
15 FT7 178 7.375
15 FT7 179 6.887
15 FT7 180 6.399
15 FT7 181 6.399
15 FT7 182 6.399
15 FT7 183 6.399
15 FT7 184 6.399
15 FT7 185 5.422
15 FT7 186 5.422
15 FT7 187 5.422
15 FT7 188 5.422
15 FT7 189 4.934
15 FT7 190 3.469
15 FT7 191 2.004
15 FT7 192 0.539
15 FT7 193 0.539
15 FT7 194 1.516
15 FT7 195 2.492
15 FT7 196 2.492
15 FT7 197 1.027
15 FT7 198 -0.926
15 FT7 199 -2.391
15 FT7 200 -3.367
15 FT7 201 -3.367
15 FT7 202 -2.879
15 FT7 203 -2.391
15 FT7 204 -2.391
15 FT7 205 -2.391
15 FT7 206 -2.391
15 FT7 207 -2.391
15 FT7 208 -2.391
15 FT7 209 -1.902
15 FT7 210 -2.391
15 FT7 211 -2.391
15 FT7 212 -1.902
15 FT7 213 -1.902
15 FT7 214 -1.414
15 FT7 215 -0.926
15 FT7 216 -0.437
15 FT7 217 0.539
15 FT7 218 1.027
15 FT7 219 1.027
15 FT7 220 1.027
15 FT7 221 1.027
15 FT7 222 1.027
15 FT7 223 1.516
15 FT7 224 2.981
15 FT7 225 4.934
15 FT7 226 7.375
15 FT7 227 9.328
15 FT7 228 11.281
15 FT7 229 12.746
15 FT7 230 13.723
15 FT7 231 13.234
15 FT7 232 12.258
15 FT7 233 10.305
15 FT7 234 8.352
15 FT7 235 6.399
15 FT7 236 4.445
15 FT7 237 3.469
15 FT7 238 2.492
15 FT7 239 1.516
15 FT7 240 0.539
15 FT7 241 -0.437
15 FT7 242 0.051
15 FT7 243 0.539
15 FT7 244 1.027
15 FT7 245 1.516
15 FT7 246 1.027
15 FT7 247 -0.437
15 FT7 248 -2.391
15 FT7 249 -3.367
15 FT7 250 -4.344
15 FT7 251 -3.855
15 FT7 252 -2.879
15 FT7 253 -1.902
15 FT7 254 -0.437
15 FT7 255 1.027
# FT8 chan 37
15 FT8 0 5.849
15 FT8 1 7.802
15 FT8 2 10.732
15 FT8 3 13.173
15 FT8 4 14.150
15 FT8 5 14.150
15 FT8 6 12.685
15 FT8 7 11.220
15 FT8 8 10.244
15 FT8 9 10.244
15 FT8 10 9.755
15 FT8 11 9.267
15 FT8 12 7.802
15 FT8 13 5.849
15 FT8 14 3.896
15 FT8 15 2.431
15 FT8 16 1.943
15 FT8 17 1.455
15 FT8 18 0.966
15 FT8 19 0.478
15 FT8 20 -0.010
15 FT8 21 -0.010
15 FT8 22 0.478
15 FT8 23 0.966
15 FT8 24 0.966
15 FT8 25 0.478
15 FT8 26 0.478
15 FT8 27 0.966
15 FT8 28 1.455
15 FT8 29 2.431
15 FT8 30 2.920
15 FT8 31 1.455
15 FT8 32 -0.010
15 FT8 33 -0.987
15 FT8 34 -0.987
15 FT8 35 0.478
15 FT8 36 2.431
15 FT8 37 3.408
15 FT8 38 1.455
15 FT8 39 -0.498
15 FT8 40 -2.452
15 FT8 41 -3.428
15 FT8 42 -2.940
15 FT8 43 -1.475
15 FT8 44 -0.987
15 FT8 45 -1.475
15 FT8 46 -2.940
15 FT8 47 -3.428
15 FT8 48 -3.428
15 FT8 49 -2.452
15 FT8 50 -1.475
15 FT8 51 -0.987
15 FT8 52 -1.475
15 FT8 53 -1.475
15 FT8 54 -1.475
15 FT8 55 -1.475
15 FT8 56 -1.963
15 FT8 57 -2.940
15 FT8 58 -2.940
15 FT8 59 -2.452
15 FT8 60 -0.987
15 FT8 61 -0.010
15 FT8 62 -0.010
15 FT8 63 -0.010
15 FT8 64 -0.987
15 FT8 65 -1.475
15 FT8 66 -1.475
15 FT8 67 -0.987
15 FT8 68 -0.498
15 FT8 69 -0.010
15 FT8 70 0.966
15 FT8 71 2.431
15 FT8 72 1.943
15 FT8 73 0.478
15 FT8 74 -1.963
15 FT8 75 -5.381
15 FT8 76 -7.334
15 FT8 77 -7.823
15 FT8 78 -7.334
15 FT8 79 -6.358
15 FT8 80 -6.358
15 FT8 81 -6.358
15 FT8 82 -6.846
15 FT8 83 -6.358
15 FT8 84 -5.381
15 FT8 85 -3.916
15 FT8 86 -2.452
15 FT8 87 -2.452
15 FT8 88 -2.452
15 FT8 89 -2.452
15 FT8 90 -1.963
15 FT8 91 -1.475
15 FT8 92 0.478
15 FT8 93 1.455
15 FT8 94 2.431
15 FT8 95 1.943
15 FT8 96 1.455
15 FT8 97 0.478
15 FT8 98 -0.010
15 FT8 99 0.966
15 FT8 100 3.408
15 FT8 101 6.337
15 FT8 102 8.779
15 FT8 103 10.244
15 FT8 104 9.755
15 FT8 105 9.267
15 FT8 106 10.244
15 FT8 107 11.709
15 FT8 108 13.173
15 FT8 109 13.662
15 FT8 110 12.685
15 FT8 111 10.244
15 FT8 112 8.291
15 FT8 113 6.826
15 FT8 114 6.337
15 FT8 115 5.849
15 FT8 116 4.873
15 FT8 117 2.920
15 FT8 118 0.966
15 FT8 119 -0.498
15 FT8 120 -1.963
15 FT8 121 -3.428
15 FT8 122 -4.893
15 FT8 123 -6.358
15 FT8 124 -7.334
15 FT8 125 -6.846
15 FT8 126 -5.870
15 FT8 127 -4.893
15 FT8 128 -4.893
15 FT8 129 -5.381
15 FT8 130 -6.358
15 FT8 131 -6.846
15 FT8 132 -6.358
15 FT8 133 -4.893
15 FT8 134 -3.916
15 FT8 135 -2.940
15 FT8 136 -2.452
15 FT8 137 -2.452
15 FT8 138 -1.963
15 FT8 139 -1.963
15 FT8 140 -1.475
15 FT8 141 -0.987
15 FT8 142 -0.010
15 FT8 143 -0.010
15 FT8 144 -0.987
15 FT8 145 -2.452
15 FT8 146 -4.893
15 FT8 147 -6.846
15 FT8 148 -8.311
15 FT8 149 -9.288
15 FT8 150 -9.288
15 FT8 151 -8.311
15 FT8 152 -7.334
15 FT8 153 -5.381
15 FT8 154 -3.428
15 FT8 155 -1.963
15 FT8 156 -0.987
15 FT8 157 -0.498
15 FT8 158 -0.010
15 FT8 159 0.966
15 FT8 160 2.431
15 FT8 161 2.920
15 FT8 162 3.408
15 FT8 163 3.408
15 FT8 164 4.384
15 FT8 165 5.361
15 FT8 166 7.314
15 FT8 167 8.779
15 FT8 168 9.755
15 FT8 169 9.755
15 FT8 170 8.779
15 FT8 171 7.314
15 FT8 172 5.361
15 FT8 173 4.384
15 FT8 174 4.384
15 FT8 175 4.873
15 FT8 176 5.361
15 FT8 177 6.337
15 FT8 178 6.337
15 FT8 179 5.849
15 FT8 180 4.384
15 FT8 181 3.896
15 FT8 182 2.920
15 FT8 183 1.943
15 FT8 184 0.966
15 FT8 185 0.478
15 FT8 186 -0.498
15 FT8 187 -1.475
15 FT8 188 -2.940
15 FT8 189 -4.405
15 FT8 190 -5.870
15 FT8 191 -6.846
15 FT8 192 -7.334
15 FT8 193 -6.358
15 FT8 194 -6.358
15 FT8 195 -6.358
15 FT8 196 -7.334
15 FT8 197 -7.823
15 FT8 198 -7.334
15 FT8 199 -6.846
15 FT8 200 -7.334
15 FT8 201 -7.823
15 FT8 202 -8.799
15 FT8 203 -8.311
15 FT8 204 -6.358
15 FT8 205 -2.940
15 FT8 206 -0.498
15 FT8 207 0.966
15 FT8 208 0.478
15 FT8 209 -0.498
15 FT8 210 -1.475
15 FT8 211 -1.963
15 FT8 212 -2.452
15 FT8 213 -2.452
15 FT8 214 -2.940
15 FT8 215 -3.428
15 FT8 216 -3.916
15 FT8 217 -4.405
15 FT8 218 -4.405
15 FT8 219 -3.916
15 FT8 220 -3.916
15 FT8 221 -3.916
15 FT8 222 -4.405
15 FT8 223 -3.916
15 FT8 224 -2.940
15 FT8 225 -0.987
15 FT8 226 1.943
15 FT8 227 4.384
15 FT8 228 5.361
15 FT8 229 3.896
15 FT8 230 0.966
15 FT8 231 -2.452
15 FT8 232 -4.893
15 FT8 233 -5.381
15 FT8 234 -4.893
15 FT8 235 -3.916
15 FT8 236 -4.405
15 FT8 237 -4.893
15 FT8 238 -5.870
15 FT8 239 -5.870
15 FT8 240 -6.358
15 FT8 241 -6.846
15 FT8 242 -9.288
15 FT8 243 -11.729
15 FT8 244 -14.170
15 FT8 245 -14.659
15 FT8 246 -13.194
15 FT8 247 -10.264
15 FT8 248 -7.334
15 FT8 249 -6.358
15 FT8 250 -6.358
15 FT8 251 -7.823
15 FT8 252 -7.823
15 FT8 253 -6.846
15 FT8 254 -5.381
15 FT8 255 -4.405
# FPZ chan 38
15 FPZ 0 0.305
15 FPZ 1 1.770
15 FPZ 2 3.235
15 FPZ 3 4.700
15 FPZ 4 5.676
15 FPZ 5 6.653
15 FPZ 6 6.165
15 FPZ 7 5.676
15 FPZ 8 5.188
15 FPZ 9 4.211
15 FPZ 10 3.723
15 FPZ 11 3.235
15 FPZ 12 3.235
15 FPZ 13 3.235
15 FPZ 14 3.235
15 FPZ 15 2.747
15 FPZ 16 2.258
15 FPZ 17 0.793
15 FPZ 18 -0.671
15 FPZ 19 -2.625
15 FPZ 20 -4.089
15 FPZ 21 -4.089
15 FPZ 22 -4.089
15 FPZ 23 -4.089
15 FPZ 24 -4.089
15 FPZ 25 -5.066
15 FPZ 26 -6.042
15 FPZ 27 -6.042
15 FPZ 28 -5.066
15 FPZ 29 -3.601
15 FPZ 30 -3.113
15 FPZ 31 -3.601
15 FPZ 32 -4.578
15 FPZ 33 -5.554
15 FPZ 34 -5.066
15 FPZ 35 -4.089
15 FPZ 36 -3.113
15 FPZ 37 -2.625
15 FPZ 38 -3.113
15 FPZ 39 -3.113
15 FPZ 40 -3.113
15 FPZ 41 -2.625
15 FPZ 42 -1.648
15 FPZ 43 -1.648
15 FPZ 44 -1.648
15 FPZ 45 -1.648
15 FPZ 46 -2.136
15 FPZ 47 -2.625
15 FPZ 48 -2.625
15 FPZ 49 -2.625
15 FPZ 50 -2.136
15 FPZ 51 -1.648
15 FPZ 52 -2.136
15 FPZ 53 -2.625
15 FPZ 54 -4.089
15 FPZ 55 -6.042
15 FPZ 56 -7.507
15 FPZ 57 -7.507
15 FPZ 58 -6.531
15 FPZ 59 -4.578
15 FPZ 60 -3.601
15 FPZ 61 -3.113
15 FPZ 62 -3.113
15 FPZ 63 -2.625
15 FPZ 64 -1.648
15 FPZ 65 -1.648
15 FPZ 66 -2.625
15 FPZ 67 -3.601
15 FPZ 68 -4.089
15 FPZ 69 -1.648
15 FPZ 70 2.258
15 FPZ 71 6.165
15 FPZ 72 7.629
15 FPZ 73 5.676
15 FPZ 74 0.793
15 FPZ 75 -4.089
15 FPZ 76 -6.042
15 FPZ 77 -5.554
15 FPZ 78 -3.601
15 FPZ 79 -1.648
15 FPZ 80 -1.160
15 FPZ 81 -1.160
15 FPZ 82 -0.183
15 FPZ 83 0.793
15 FPZ 84 2.258
15 FPZ 85 2.258
15 FPZ 86 1.770
15 FPZ 87 1.282
15 FPZ 88 1.770
15 FPZ 89 3.235
15 FPZ 90 5.188
15 FPZ 91 6.653
15 FPZ 92 6.653
15 FPZ 93 6.165
15 FPZ 94 5.676
15 FPZ 95 5.676
15 FPZ 96 5.188
15 FPZ 97 4.700
15 FPZ 98 4.211
15 FPZ 99 5.188
15 FPZ 100 7.629
15 FPZ 101 11.047
15 FPZ 102 14.954
15 FPZ 103 17.395
15 FPZ 104 17.883
15 FPZ 105 17.395
15 FPZ 106 17.395
15 FPZ 107 18.372
15 FPZ 108 19.348
15 FPZ 109 19.836
15 FPZ 110 19.348
15 FPZ 111 18.860
15 FPZ 112 17.883
15 FPZ 113 16.907
15 FPZ 114 15.930
15 FPZ 115 14.465
15 FPZ 116 12.512
15 FPZ 117 10.559
15 FPZ 118 8.606
15 FPZ 119 7.629
15 FPZ 120 6.165
15 FPZ 121 3.723
15 FPZ 122 1.282
15 FPZ 123 -0.183
15 FPZ 124 -1.160
15 FPZ 125 -0.671
15 FPZ 126 0.305
15 FPZ 127 0.793
15 FPZ 128 1.282
15 FPZ 129 0.793
15 FPZ 130 0.305
15 FPZ 131 -0.183
15 FPZ 132 0.305
15 FPZ 133 1.770
15 FPZ 134 3.235
15 FPZ 135 5.188
15 FPZ 136 6.653
15 FPZ 137 7.141
15 FPZ 138 6.653
15 FPZ 139 6.165
15 FPZ 140 6.165
15 FPZ 141 6.165
15 FPZ 142 6.165
15 FPZ 143 6.165
15 FPZ 144 5.188
15 FPZ 145 3.235
15 FPZ 146 2.258
15 FPZ 147 1.770
15 FPZ 148 2.258
15 FPZ 149 3.235
15 FPZ 150 3.723
15 FPZ 151 4.211
15 FPZ 152 4.700
15 FPZ 153 6.165
15 FPZ 154 8.606
15 FPZ 155 10.071
15 FPZ 156 12.024
15 FPZ 157 13.489
15 FPZ 158 15.442
15 FPZ 159 17.395
15 FPZ 160 18.860
15 FPZ 161 19.836
15 FPZ 162 20.325
15 FPZ 163 19.836
15 FPZ 164 19.348
15 FPZ 165 19.836
15 FPZ 166 20.813
15 FPZ 167 22.278
15 FPZ 168 24.231
15 FPZ 169 26.184
15 FPZ 170 27.649
15 FPZ 171 28.137
15 FPZ 172 28.625
15 FPZ 173 28.625
15 FPZ 174 29.602
15 FPZ 175 31.067
15 FPZ 176 33.508
15 FPZ 177 35.461
15 FPZ 178 36.438
15 FPZ 179 36.438
15 FPZ 180 35.461
15 FPZ 181 34.485
15 FPZ 182 34.485
15 FPZ 183 34.973
15 FPZ 184 35.461
15 FPZ 185 36.438
15 FPZ 186 37.415
15 FPZ 187 38.391
15 FPZ 188 39.368
15 FPZ 189 39.856
15 FPZ 190 39.368
15 FPZ 191 39.368
15 FPZ 192 39.368
15 FPZ 193 39.856
15 FPZ 194 40.344
15 FPZ 195 40.344
15 FPZ 196 39.856
15 FPZ 197 39.856
15 FPZ 198 39.368
15 FPZ 199 38.879
15 FPZ 200 38.879
15 FPZ 201 38.391
15 FPZ 202 37.903
15 FPZ 203 37.903
15 FPZ 204 38.879
15 FPZ 205 39.856
15 FPZ 206 40.344
15 FPZ 207 39.856
15 FPZ 208 38.391
15 FPZ 209 36.438
15 FPZ 210 33.997
15 FPZ 211 32.043
15 FPZ 212 31.067
15 FPZ 213 30.579
15 FPZ 214 30.090
15 FPZ 215 29.114
15 FPZ 216 28.137
15 FPZ 217 26.672
15 FPZ 218 24.719
15 FPZ 219 23.743
15 FPZ 220 23.254
15 FPZ 221 23.254
15 FPZ 222 24.231
15 FPZ 223 24.231
15 FPZ 224 24.719
15 FPZ 225 24.231
15 FPZ 226 24.231
15 FPZ 227 24.231
15 FPZ 228 23.743
15 FPZ 229 22.766
15 FPZ 230 21.790
15 FPZ 231 19.836
15 FPZ 232 18.372
15 FPZ 233 16.418
15 FPZ 234 14.954
15 FPZ 235 13.977
15 FPZ 236 13.489
15 FPZ 237 13.489
15 FPZ 238 13.489
15 FPZ 239 13.000
15 FPZ 240 13.000
15 FPZ 241 12.512
15 FPZ 242 13.000
15 FPZ 243 13.000
15 FPZ 244 13.000
15 FPZ 245 12.512
15 FPZ 246 13.000
15 FPZ 247 13.489
15 FPZ 248 14.465
15 FPZ 249 15.930
15 FPZ 250 15.930
15 FPZ 251 14.465
15 FPZ 252 13.000
15 FPZ 253 11.536
15 FPZ 254 11.047
15 FPZ 255 11.047
# FC4 chan 39
15 FC4 0 0.264
15 FC4 1 1.729
15 FC4 2 3.682
15 FC4 3 4.659
15 FC4 4 5.147
15 FC4 5 4.171
15 FC4 6 3.194
15 FC4 7 2.706
15 FC4 8 2.218
15 FC4 9 2.218
15 FC4 10 2.706
15 FC4 11 2.706
15 FC4 12 2.706
15 FC4 13 1.729
15 FC4 14 0.753
15 FC4 15 -0.224
15 FC4 16 -0.712
15 FC4 17 -1.200
15 FC4 18 -1.200
15 FC4 19 -0.712
15 FC4 20 -1.200
15 FC4 21 -1.689
15 FC4 22 -2.177
15 FC4 23 -2.665
15 FC4 24 -3.642
15 FC4 25 -4.130
15 FC4 26 -4.130
15 FC4 27 -4.618
15 FC4 28 -4.618
15 FC4 29 -4.130
15 FC4 30 -4.130
15 FC4 31 -4.618
15 FC4 32 -5.595
15 FC4 33 -6.083
15 FC4 34 -6.571
15 FC4 35 -5.595
15 FC4 36 -5.107
15 FC4 37 -4.130
15 FC4 38 -4.130
15 FC4 39 -4.130
15 FC4 40 -4.618
15 FC4 41 -4.618
15 FC4 42 -4.130
15 FC4 43 -3.642
15 FC4 44 -3.153
15 FC4 45 -3.153
15 FC4 46 -3.153
15 FC4 47 -3.153
15 FC4 48 -3.153
15 FC4 49 -2.665
15 FC4 50 -2.177
15 FC4 51 -1.689
15 FC4 52 -1.689
15 FC4 53 -2.177
15 FC4 54 -2.177
15 FC4 55 -2.665
15 FC4 56 -3.153
15 FC4 57 -3.153
15 FC4 58 -3.642
15 FC4 59 -3.153
15 FC4 60 -3.642
15 FC4 61 -3.642
15 FC4 62 -3.642
15 FC4 63 -3.153
15 FC4 64 -3.153
15 FC4 65 -3.153
15 FC4 66 -3.642
15 FC4 67 -3.642
15 FC4 68 -3.153
15 FC4 69 -2.177
15 FC4 70 -1.200
15 FC4 71 -1.200
15 FC4 72 -2.177
15 FC4 73 -4.130
15 FC4 74 -6.083
15 FC4 75 -7.060
15 FC4 76 -7.548
15 FC4 77 -7.060
15 FC4 78 -6.083
15 FC4 79 -5.107
15 FC4 80 -5.107
15 FC4 81 -5.107
15 FC4 82 -4.618
15 FC4 83 -4.130
15 FC4 84 -3.642
15 FC4 85 -3.153
15 FC4 86 -2.665
15 FC4 87 -2.665
15 FC4 88 -2.665
15 FC4 89 -2.665
15 FC4 90 -2.665
15 FC4 91 -2.177
15 FC4 92 -1.689
15 FC4 93 -1.200
15 FC4 94 -0.712
15 FC4 95 -0.712
15 FC4 96 -1.200
15 FC4 97 -1.689
15 FC4 98 -2.177
15 FC4 99 -1.200
15 FC4 100 0.753
15 FC4 101 3.194
15 FC4 102 5.147
15 FC4 103 5.636
15 FC4 104 5.147
15 FC4 105 4.171
15 FC4 106 3.682
15 FC4 107 4.659
15 FC4 108 6.124
15 FC4 109 7.100
15 FC4 110 7.589
15 FC4 111 6.612
15 FC4 112 5.636
15 FC4 113 4.171
15 FC4 114 3.194
15 FC4 115 2.218
15 FC4 116 1.241
15 FC4 117 0.264
15 FC4 118 -0.224
15 FC4 119 -1.200
15 FC4 120 -1.689
15 FC4 121 -2.177
15 FC4 122 -3.153
15 FC4 123 -4.130
15 FC4 124 -5.107
15 FC4 125 -6.083
15 FC4 126 -6.083
15 FC4 127 -6.083
15 FC4 128 -6.083
15 FC4 129 -6.083
15 FC4 130 -6.083
15 FC4 131 -6.083
15 FC4 132 -5.595
15 FC4 133 -4.618
15 FC4 134 -3.642
15 FC4 135 -2.665
15 FC4 136 -2.177
15 FC4 137 -2.177
15 FC4 138 -2.177
15 FC4 139 -2.177
15 FC4 140 -2.177
15 FC4 141 -2.177
15 FC4 142 -1.689
15 FC4 143 -1.200
15 FC4 144 -2.177
15 FC4 145 -3.153
15 FC4 146 -4.130
15 FC4 147 -5.107
15 FC4 148 -6.083
15 FC4 149 -6.083
15 FC4 150 -6.571
15 FC4 151 -6.571
15 FC4 152 -6.571
15 FC4 153 -5.595
15 FC4 154 -4.130
15 FC4 155 -2.665
15 FC4 156 -0.712
15 FC4 157 0.264
15 FC4 158 1.729
15 FC4 159 2.706
15 FC4 160 3.682
15 FC4 161 4.171
15 FC4 162 4.659
15 FC4 163 4.659
15 FC4 164 5.147
15 FC4 165 5.636
15 FC4 166 6.124
15 FC4 167 7.100
15 FC4 168 7.589
15 FC4 169 7.589
15 FC4 170 7.100
15 FC4 171 5.636
15 FC4 172 4.659
15 FC4 173 3.682
15 FC4 174 3.194
15 FC4 175 3.194
15 FC4 176 3.194
15 FC4 177 2.706
15 FC4 178 2.706
15 FC4 179 2.218
15 FC4 180 1.729
15 FC4 181 1.241
15 FC4 182 0.753
15 FC4 183 0.264
15 FC4 184 -0.224
15 FC4 185 -0.712
15 FC4 186 -1.200
15 FC4 187 -1.689
15 FC4 188 -2.177
15 FC4 189 -2.177
15 FC4 190 -2.665
15 FC4 191 -2.177
15 FC4 192 -2.177
15 FC4 193 -1.689
15 FC4 194 -1.689
15 FC4 195 -2.177
15 FC4 196 -2.177
15 FC4 197 -1.689
15 FC4 198 -1.689
15 FC4 199 -1.200
15 FC4 200 -1.200
15 FC4 201 -1.200
15 FC4 202 -1.200
15 FC4 203 -1.200
15 FC4 204 -0.712
