# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 146 0.559
103 O2 147 2.513
103 O2 148 4.954
103 O2 149 5.931
103 O2 150 5.442
103 O2 151 3.489
103 O2 152 2.024
103 O2 153 1.536
103 O2 154 1.536
103 O2 155 1.536
103 O2 156 2.513
103 O2 157 3.001
103 O2 158 4.466
103 O2 159 5.931
103 O2 160 6.907
103 O2 161 6.419
103 O2 162 3.977
103 O2 163 1.048
103 O2 164 -0.905
103 O2 165 0.071
103 O2 166 2.513
103 O2 167 4.954
103 O2 168 6.419
103 O2 169 6.419
103 O2 170 6.419
103 O2 171 6.907
103 O2 172 8.860
103 O2 173 10.325
103 O2 174 10.325
103 O2 175 8.372
103 O2 176 5.442
103 O2 177 3.489
103 O2 178 3.001
103 O2 179 3.977
103 O2 180 6.419
103 O2 181 8.860
103 O2 182 10.813
103 O2 183 11.790
103 O2 184 10.813
103 O2 185 8.372
103 O2 186 5.931
103 O2 187 3.489
103 O2 188 2.513
103 O2 189 3.001
103 O2 190 4.466
103 O2 191 5.931
103 O2 192 7.395
103 O2 193 8.372
103 O2 194 9.349
103 O2 195 9.837
103 O2 196 9.349
103 O2 197 8.372
103 O2 198 6.907
103 O2 199 5.442
103 O2 200 4.954
103 O2 201 4.954
103 O2 202 4.954
103 O2 203 5.442
103 O2 204 5.931
103 O2 205 6.907
103 O2 206 8.372
103 O2 207 8.372
103 O2 208 7.884
103 O2 209 6.419
103 O2 210 4.466
103 O2 211 3.001
103 O2 212 1.536
103 O2 213 -0.417
103 O2 214 -2.370
103 O2 215 -5.300
103 O2 216 -8.230
103 O2 217 -9.694
103 O2 218 -10.183
103 O2 219 -10.183
103 O2 220 -9.206
103 O2 221 -7.741
103 O2 222 -6.276
103 O2 223 -4.323
103 O2 224 -3.347
103 O2 225 -3.347
103 O2 226 -4.323
103 O2 227 -4.812
103 O2 228 -5.300
103 O2 229 -4.812
103 O2 230 -4.323
103 O2 231 -3.835
103 O2 232 -3.835
103 O2 233 -3.835
103 O2 234 -3.835
103 O2 235 -3.835
103 O2 236 -4.323
103 O2 237 -4.323
103 O2 238 -3.835
103 O2 239 -2.858
103 O2 240 -0.417
103 O2 241 1.536
103 O2 242 3.489
103 O2 243 4.466
103 O2 244 3.489
103 O2 245 2.024
103 O2 246 0.071
103 O2 247 -0.417
103 O2 248 0.071
103 O2 249 2.024
103 O2 250 4.954
103 O2 251 6.419
103 O2 252 5.931
103 O2 253 2.513
103 O2 254 -3.347
103 O2 255 -9.694
# O1 chan 30
103 O1 0 4.690
103 O1 1 7.619
103 O1 2 11.525
103 O1 3 14.455
103 O1 4 16.897
103 O1 5 18.361
103 O1 6 17.873
103 O1 7 15.432
103 O1 8 11.037
103 O1 9 5.178
103 O1 10 0.295
103 O1 11 -2.635
103 O1 12 -3.611
103 O1 13 -3.611
103 O1 14 -5.076
103 O1 15 -7.517
103 O1 16 -9.959
103 O1 17 -9.959
103 O1 18 -7.517
103 O1 19 -4.100
103 O1 20 -1.658
103 O1 21 -1.658
103 O1 22 -3.611
103 O1 23 -4.588
103 O1 24 -3.611
103 O1 25 -1.658
103 O1 26 0.295
103 O1 27 0.295
103 O1 28 -2.146
103 O1 29 -5.076
103 O1 30 -6.053
103 O1 31 -5.076
103 O1 32 -3.123
103 O1 33 -1.170
103 O1 34 0.295
103 O1 35 0.295
103 O1 36 -0.193
103 O1 37 -0.682
103 O1 38 -1.658
103 O1 39 -1.658
103 O1 40 -0.682
103 O1 41 -0.682
103 O1 42 -0.193
103 O1 43 -1.170
103 O1 44 -1.170
103 O1 45 -0.682
103 O1 46 1.272
103 O1 47 3.225
103 O1 48 4.201
103 O1 49 4.201
103 O1 50 3.225
103 O1 51 2.248
103 O1 52 0.295
103 O1 53 -1.170
103 O1 54 -3.123
103 O1 55 -4.588
103 O1 56 -4.588
103 O1 57 -2.635
103 O1 58 -0.193
103 O1 59 0.783
103 O1 60 -0.193
103 O1 61 -3.611
103 O1 62 -7.517
103 O1 63 -9.471
103 O1 64 -9.471
103 O1 65 -8.982
103 O1 66 -8.006
103 O1 67 -6.053
103 O1 68 -4.100
103 O1 69 -0.682
103 O1 70 2.248
103 O1 71 5.178
103 O1 72 7.131
103 O1 73 9.084
103 O1 74 11.037
103 O1 75 12.990
103 O1 76 14.943
103 O1 77 15.920
103 O1 78 16.897
103 O1 79 18.361
103 O1 80 20.315
103 O1 81 22.268
103 O1 82 23.244
103 O1 83 22.756
103 O1 84 20.803
103 O1 85 19.338
103 O1 86 19.826
103 O1 87 21.779
103 O1 88 22.756
103 O1 89 19.338
103 O1 90 12.990
103 O1 91 5.666
103 O1 92 2.248
103 O1 93 3.713
103 O1 94 9.572
103 O1 95 15.432
103 O1 96 18.850
103 O1 97 17.873
103 O1 98 15.432
103 O1 99 14.943
103 O1 100 17.873
103 O1 101 22.756
103 O1 102 26.174
103 O1 103 26.174
103 O1 104 23.244
103 O1 105 19.826
103 O1 106 18.361
103 O1 107 19.338
103 O1 108 21.291
103 O1 109 21.291
103 O1 110 19.826
103 O1 111 17.385
103 O1 112 16.897
103 O1 113 17.873
103 O1 114 18.850
103 O1 115 18.361
103 O1 116 15.432
103 O1 117 11.037
103 O1 118 7.131
103 O1 119 6.154
103 O1 120 6.643
103 O1 121 8.108
103 O1 122 9.084
103 O1 123 10.061
103 O1 124 10.549
103 O1 125 12.014
103 O1 126 13.479
103 O1 127 14.455
103 O1 128 14.943
103 O1 129 14.943
103 O1 130 14.455
103 O1 131 14.455
103 O1 132 13.967
103 O1 133 12.990
103 O1 134 10.549
103 O1 135 7.131
103 O1 136 4.201
103 O1 137 2.248
103 O1 138 2.248
103 O1 139 3.225
103 O1 140 4.201
103 O1 141 4.201
103 O1 142 3.225
103 O1 143 1.272
103 O1 144 0.295
103 O1 145 0.783
103 O1 146 2.736
103 O1 147 6.154
103 O1 148 8.108
103 O1 149 9.084
103 O1 150 8.108
103 O1 151 6.154
103 O1 152 5.178
103 O1 153 6.154
103 O1 154 8.108
103 O1 155 9.084
103 O1 156 9.084
103 O1 157 7.619
103 O1 158 7.619
103 O1 159 8.596
103 O1 160 11.037
103 O1 161 12.502
103 O1 162 10.061
103 O1 163 5.178
103 O1 164 -0.193
103 O1 165 -1.658
103 O1 166 0.783
103 O1 167 4.690
103 O1 168 6.643
103 O1 169 5.666
103 O1 170 3.713
103 O1 171 4.201
103 O1 172 8.108
103 O1 173 13.967
103 O1 174 17.385
103 O1 175 16.408
103 O1 176 12.990
103 O1 177 9.572
103 O1 178 8.596
103 O1 179 9.572
103 O1 180 11.525
103 O1 181 12.990
103 O1 182 13.479
103 O1 183 12.990
103 O1 184 11.525
103 O1 185 9.084
103 O1 186 5.666
103 O1 187 2.736
103 O1 188 1.272
103 O1 189 1.760
103 O1 190 3.225
103 O1 191 4.201
103 O1 192 4.201
103 O1 193 3.713
103 O1 194 4.201
103 O1 195 6.154
103 O1 196 8.108
103 O1 197 9.572
103 O1 198 9.572
103 O1 199 9.084
103 O1 200 8.108
103 O1 201 8.596
103 O1 202 8.596
103 O1 203 8.596
103 O1 204 8.108
103 O1 205 8.108
103 O1 206 8.108
103 O1 207 8.108
103 O1 208 6.643
103 O1 209 5.178
103 O1 210 3.225
103 O1 211 2.736
103 O1 212 3.225
103 O1 213 3.713
103 O1 214 2.248
103 O1 215 -0.682
103 O1 216 -4.100
103 O1 217 -7.517
103 O1 218 -9.959
103 O1 219 -11.424
103 O1 220 -11.912
103 O1 221 -11.424
103 O1 222 -9.471
103 O1 223 -7.517
103 O1 224 -6.053
103 O1 225 -6.053
103 O1 226 -7.517
103 O1 227 -8.982
103 O1 228 -8.494
103 O1 229 -7.029
103 O1 230 -4.588
103 O1 231 -2.635
103 O1 232 -1.658
103 O1 233 -2.635
103 O1 234 -3.611
103 O1 235 -4.100
103 O1 236 -3.611
103 O1 237 -1.170
103 O1 238 2.248
103 O1 239 5.666
103 O1 240 7.619
103 O1 241 7.131
103 O1 242 5.178
103 O1 243 2.248
103 O1 244 -0.682
103 O1 245 -3.611
103 O1 246 -5.564
103 O1 247 -7.029
103 O1 248 -6.053
103 O1 249 -2.635
103 O1 250 0.783
103 O1 251 2.736
103 O1 252 1.272
103 O1 253 -3.611
103 O1 254 -9.959
103 O1 255 -15.330
# X chan 31
103 X 0 8.453
103 X 1 6.500
103 X 2 4.059
103 X 3 2.594
103 X 4 3.571
103 X 5 6.500
103 X 6 9.918
103 X 7 11.871
103 X 8 10.406
103 X 9 5.524
103 X 10 -1.312
103 X 11 -6.195
103 X 12 -7.660
103 X 13 -4.730
103 X 14 0.153
103 X 15 5.035
103 X 16 6.989
103 X 17 6.989
103 X 18 5.524
103 X 19 5.035
103 X 20 5.035
103 X 21 5.524
103 X 22 6.500
103 X 23 7.965
103 X 24 10.406
103 X 25 12.848
103 X 26 15.778
103 X 27 17.731
103 X 28 18.219
103 X 29 18.219
103 X 30 17.731
103 X 31 16.754
103 X 32 14.801
103 X 33 11.871
103 X 34 8.453
103 X 35 6.012
103 X 36 5.035
103 X 37 5.035
103 X 38 4.547
103 X 39 4.059
103 X 40 4.547
103 X 41 6.989
103 X 42 11.871
103 X 43 17.731
103 X 44 21.637
103 X 45 23.102
103 X 46 21.637
103 X 47 18.219
103 X 48 15.289
103 X 49 13.824
103 X 50 13.824
103 X 51 15.289
103 X 52 18.219
103 X 53 21.149
103 X 54 22.125
103 X 55 21.149
103 X 56 17.731
103 X 57 13.336
103 X 58 9.918
103 X 59 7.477
103 X 60 6.012
103 X 61 5.035
103 X 62 3.082
103 X 63 1.129
103 X 64 -1.801
103 X 65 -3.754
103 X 66 -4.730
103 X 67 -4.242
103 X 68 -1.801
103 X 69 1.617
103 X 70 6.012
103 X 71 9.430
103 X 72 11.383
103 X 73 11.871
103 X 74 11.383
103 X 75 10.406
103 X 76 9.918
103 X 77 8.942
103 X 78 6.989
103 X 79 4.059
103 X 80 0.641
103 X 81 -0.824
103 X 82 -0.336
103 X 83 1.617
103 X 84 3.571
103 X 85 4.547
103 X 86 3.571
103 X 87 1.129
103 X 88 -0.824
103 X 89 -1.801
103 X 90 -2.777
103 X 91 -2.777
103 X 92 -1.801
103 X 93 0.153
103 X 94 3.082
103 X 95 5.035
103 X 96 5.035
103 X 97 3.082
103 X 98 1.129
103 X 99 2.106
103 X 100 6.500
103 X 101 12.360
103 X 102 17.731
103 X 103 19.684
103 X 104 18.707
103 X 105 16.754
103 X 106 15.289
103 X 107 15.778
103 X 108 17.242
103 X 109 19.196
103 X 110 19.684
103 X 111 18.707
103 X 112 17.731
103 X 113 16.266
103 X 114 15.289
103 X 115 15.289
103 X 116 15.778
103 X 117 16.754
103 X 118 16.266
103 X 119 14.801
103 X 120 12.848
103 X 121 10.895
103 X 122 10.895
103 X 123 13.336
103 X 124 16.754
103 X 125 19.196
103 X 126 20.172
103 X 127 19.196
103 X 128 17.242
103 X 129 16.754
103 X 130 17.242
103 X 131 17.731
103 X 132 16.266
103 X 133 11.871
103 X 134 6.012
103 X 135 1.129
103 X 136 -1.801
103 X 137 -2.289
103 X 138 -1.801
103 X 139 -0.336
103 X 140 0.153
103 X 141 0.641
103 X 142 1.129
103 X 143 0.641
103 X 144 0.641
103 X 145 0.641
103 X 146 1.617
103 X 147 3.571
103 X 148 6.012
103 X 149 8.453
103 X 150 9.430
103 X 151 9.430
103 X 152 8.453
103 X 153 6.500
103 X 154 5.035
103 X 155 2.594
103 X 156 0.153
103 X 157 -2.289
103 X 158 -3.754
103 X 159 -4.242
103 X 160 -4.242
103 X 161 -3.754
103 X 162 -3.754
103 X 163 -4.730
103 X 164 -4.730
103 X 165 -4.242
103 X 166 -2.289
103 X 167 0.153
103 X 168 2.594
103 X 169 4.059
103 X 170 4.547
103 X 171 4.547
103 X 172 4.547
103 X 173 6.012
103 X 174 7.965
103 X 175 9.430
103 X 176 10.406
103 X 177 9.918
103 X 178 7.965
103 X 179 5.524
103 X 180 3.082
103 X 181 2.106
103 X 182 2.106
103 X 183 3.082
103 X 184 4.547
103 X 185 6.012
103 X 186 6.500
103 X 187 5.035
103 X 188 2.106
103 X 189 -1.312
103 X 190 -3.754
103 X 191 -4.242
103 X 192 -2.777
103 X 193 0.153
103 X 194 2.106
103 X 195 3.082
103 X 196 1.617
103 X 197 -0.336
103 X 198 -1.801
103 X 199 -1.312
103 X 200 0.641
103 X 201 2.594
103 X 202 2.594
103 X 203 0.641
103 X 204 -2.777
103 X 205 -5.219
103 X 206 -5.219
103 X 207 -1.801
103 X 208 2.594
103 X 209 6.012
103 X 210 6.989
103 X 211 4.547
103 X 212 1.129
103 X 213 -1.801
103 X 214 -2.777
103 X 215 -1.312
103 X 216 0.641
103 X 217 1.129
103 X 218 -0.336
103 X 219 -1.801
103 X 220 -2.777
103 X 221 -0.824
103 X 222 2.106
103 X 223 4.547
103 X 224 5.524
103 X 225 4.059
103 X 226 1.617
103 X 227 0.641
103 X 228 1.129
103 X 229 1.617
103 X 230 1.617
103 X 231 0.641
103 X 232 -0.336
103 X 233 0.153
103 X 234 2.106
103 X 235 3.571
103 X 236 4.059
103 X 237 3.082
103 X 238 2.594
103 X 239 3.082
103 X 240 3.571
103 X 241 2.106
103 X 242 -1.312
103 X 243 -6.195
103 X 244 -8.636
103 X 245 -7.660
103 X 246 -2.777
103 X 247 2.106
103 X 248 4.059
103 X 249 1.129
103 X 250 -4.730
103 X 251 -8.636
103 X 252 -9.125
103 X 253 -5.707
103 X 254 -2.777
103 X 255 -1.801
# AF7 chan 32
103 AF7 0 3.265
103 AF7 1 2.777
103 AF7 2 0.336
103 AF7 3 -1.617
103 AF7 4 -0.641
103 AF7 5 3.265
103 AF7 6 7.172
103 AF7 7 7.660
103 AF7 8 4.242
103 AF7 9 -0.641
103 AF7 10 -3.082
103 AF7 11 -2.106
103 AF7 12 0.336
103 AF7 13 2.289
103 AF7 14 3.265
103 AF7 15 4.242
103 AF7 16 4.730
103 AF7 17 5.219
103 AF7 18 4.730
103 AF7 19 3.265
103 AF7 20 1.801
103 AF7 21 2.289
103 AF7 22 5.707
103 AF7 23 12.054
103 AF7 24 18.890
103 AF7 25 22.797
103 AF7 26 22.308
103 AF7 27 18.890
103 AF7 28 14.984
103 AF7 29 12.543
103 AF7 30 12.054
103 AF7 31 11.566
103 AF7 32 10.101
103 AF7 33 8.636
103 AF7 34 8.148
103 AF7 35 8.148
103 AF7 36 8.148
103 AF7 37 5.707
103 AF7 38 2.777
103 AF7 39 2.777
103 AF7 40 6.683
103 AF7 41 14.008
103 AF7 42 20.355
103 AF7 43 21.820
103 AF7 44 19.379
103 AF7 45 15.961
103 AF7 46 13.519
103 AF7 47 13.031
103 AF7 48 11.566
103 AF7 49 8.636
103 AF7 50 7.172
103 AF7 51 8.148
103 AF7 52 11.566
103 AF7 53 14.008
103 AF7 54 14.008
103 AF7 55 11.078
103 AF7 56 7.172
103 AF7 57 2.289
103 AF7 58 -2.594
103 AF7 59 -6.500
103 AF7 60 -8.942
103 AF7 61 -9.918
103 AF7 62 -9.430
103 AF7 63 -8.942
103 AF7 64 -9.430
103 AF7 65 -8.942
103 AF7 66 -7.477
103 AF7 67 -5.035
103 AF7 68 -2.594
103 AF7 69 -1.129
103 AF7 70 0.824
103 AF7 71 3.265
103 AF7 72 6.683
103 AF7 73 8.148
103 AF7 74 5.707
103 AF7 75 1.312
103 AF7 76 -2.594
103 AF7 77 -3.571
103 AF7 78 -2.594
103 AF7 79 -2.106
103 AF7 80 -4.059
103 AF7 81 -6.012
103 AF7 82 -6.500
103 AF7 83 -4.059
103 AF7 84 -1.617
103 AF7 85 -1.129
103 AF7 86 -3.082
103 AF7 87 -5.035
103 AF7 88 -6.012
103 AF7 89 -6.500
103 AF7 90 -6.989
103 AF7 91 -7.965
103 AF7 92 -8.453
103 AF7 93 -6.500
103 AF7 94 -3.571
103 AF7 95 -2.106
103 AF7 96 -1.617
103 AF7 97 -1.617
103 AF7 98 0.336
103 AF7 99 3.265
103 AF7 100 7.172
103 AF7 101 9.125
103 AF7 102 9.125
103 AF7 103 9.125
103 AF7 104 9.125
103 AF7 105 9.613
103 AF7 106 10.101
103 AF7 107 10.101
103 AF7 108 8.636
103 AF7 109 6.195
103 AF7 110 3.754
103 AF7 111 3.754
103 AF7 112 5.219
103 AF7 113 6.195
103 AF7 114 6.683
103 AF7 115 6.683
103 AF7 116 6.683
103 AF7 117 7.172
103 AF7 118 5.219
103 AF7 119 3.265
103 AF7 120 3.265
103 AF7 121 6.195
103 AF7 122 11.566
103 AF7 123 15.472
103 AF7 124 16.449
103 AF7 125 15.472
103 AF7 126 14.984
103 AF7 127 15.961
103 AF7 128 16.449
103 AF7 129 14.984
103 AF7 130 11.078
103 AF7 131 6.683
103 AF7 132 5.219
103 AF7 133 6.195
103 AF7 134 7.172
103 AF7 135 6.195
103 AF7 136 3.754
103 AF7 137 1.801
103 AF7 138 0.824
103 AF7 139 0.824
103 AF7 140 1.801
103 AF7 141 3.265
103 AF7 142 4.242
103 AF7 143 4.730
103 AF7 144 4.242
103 AF7 145 3.265
103 AF7 146 2.289
103 AF7 147 2.777
103 AF7 148 6.195
103 AF7 149 10.590
103 AF7 150 14.496
103 AF7 151 14.984
103 AF7 152 12.054
103 AF7 153 7.660
103 AF7 154 4.242
103 AF7 155 3.754
103 AF7 156 4.730
103 AF7 157 5.219
103 AF7 158 3.754
103 AF7 159 1.312
103 AF7 160 -1.617
103 AF7 161 -3.082
103 AF7 162 -3.082
103 AF7 163 -1.617
103 AF7 164 -1.129
103 AF7 165 -1.617
103 AF7 166 -2.106
103 AF7 167 -1.617
103 AF7 168 -1.129
103 AF7 169 -0.641
103 AF7 170 -0.153
103 AF7 171 1.312
103 AF7 172 4.242
103 AF7 173 7.172
103 AF7 174 8.148
103 AF7 175 7.172
103 AF7 176 4.242
103 AF7 177 1.801
103 AF7 178 0.824
103 AF7 179 1.312
103 AF7 180 1.801
103 AF7 181 1.312
103 AF7 182 0.336
103 AF7 183 0.824
103 AF7 184 1.801
103 AF7 185 2.777
103 AF7 186 2.777
103 AF7 187 0.824
103 AF7 188 -2.106
103 AF7 189 -4.547
103 AF7 190 -5.524
103 AF7 191 -4.059
103 AF7 192 -2.106
103 AF7 193 -1.129
103 AF7 194 -2.106
103 AF7 195 -4.059
103 AF7 196 -6.012
103 AF7 197 -6.012
103 AF7 198 -6.012
103 AF7 199 -6.012
103 AF7 200 -6.012
103 AF7 201 -6.012
103 AF7 202 -5.524
103 AF7 203 -4.547
103 AF7 204 -2.594
103 AF7 205 -0.641
103 AF7 206 1.801
103 AF7 207 3.265
103 AF7 208 1.801
103 AF7 209 -1.617
103 AF7 210 -4.547
103 AF7 211 -6.500
103 AF7 212 -5.524
103 AF7 213 -4.547
103 AF7 214 -3.571
103 AF7 215 -4.059
103 AF7 216 -4.059
103 AF7 217 -3.571
103 AF7 218 -2.106
103 AF7 219 -1.617
103 AF7 220 -1.617
103 AF7 221 -1.617
103 AF7 222 -1.617
103 AF7 223 -2.594
103 AF7 224 -3.082
103 AF7 225 -4.059
103 AF7 226 -3.082
103 AF7 227 -0.641
103 AF7 228 0.824
103 AF7 229 0.824
103 AF7 230 -0.641
103 AF7 231 -1.129
103 AF7 232 -0.641
103 AF7 233 1.312
103 AF7 234 2.777
103 AF7 235 2.777
103 AF7 236 1.312
103 AF7 237 -0.153
103 AF7 238 0.336
103 AF7 239 1.801
103 AF7 240 1.801
103 AF7 241 -0.641
103 AF7 242 -4.059
103 AF7 243 -6.989
103 AF7 244 -7.965
103 AF7 245 -7.965
103 AF7 246 -7.965
103 AF7 247 -8.453
103 AF7 248 -8.942
103 AF7 249 -8.453
103 AF7 250 -6.500
103 AF7 251 -5.035
103 AF7 252 -5.035
103 AF7 253 -6.012
103 AF7 254 -7.477
103 AF7 255 -8.453
# AF8 chan 33
103 AF8 0 -1.312
103 AF8 1 0.641
103 AF8 2 11.871
103 AF8 3 24.567
103 AF8 4 29.449
103 AF8 5 20.660
103 AF8 6 6.989
103 AF8 7 -1.801
103 AF8 8 -1.801
103 AF8 9 0.641
103 AF8 10 -1.801
103 AF8 11 -9.613
103 AF8 12 -15.961
103 AF8 13 -13.519
103 AF8 14 -1.801
103 AF8 15 11.383
103 AF8 16 18.707
103 AF8 17 15.778
103 AF8 18 7.477
103 AF8 19 -0.336
103 AF8 20 -2.289
103 AF8 21 0.153
103 AF8 22 1.129
103 AF8 23 -0.336
103 AF8 24 -1.801
103 AF8 25 4.059
103 AF8 26 19.684
103 AF8 27 36.774
103 AF8 28 41.656
103 AF8 29 27.985
103 AF8 30 5.524
103 AF8 31 -9.613
103 AF8 32 -6.683
103 AF8 33 6.500
103 AF8 34 15.778
103 AF8 35 11.871
103 AF8 36 0.641
103 AF8 37 -6.195
103 AF8 38 -3.265
103 AF8 39 6.012
103 AF8 40 12.360
103 AF8 41 10.895
103 AF8 42 4.059
103 AF8 43 -2.777
103 AF8 44 -4.730
103 AF8 45 -0.336
103 AF8 46 7.477
103 AF8 47 14.801
103 AF8 48 16.266
103 AF8 49 11.871
103 AF8 50 5.524
103 AF8 51 3.082
103 AF8 52 9.430
103 AF8 53 20.660
103 AF8 54 27.985
103 AF8 55 26.520
103 AF8 56 18.219
103 AF8 57 9.430
103 AF8 58 7.965
103 AF8 59 11.871
103 AF8 60 13.824
103 AF8 61 9.430
103 AF8 62 2.594
103 AF8 63 -1.312
103 AF8 64 -0.824
103 AF8 65 1.617
103 AF8 66 -0.824
103 AF8 67 -5.219
103 AF8 68 -7.172
103 AF8 69 -1.801
103 AF8 70 8.942
103 AF8 71 17.242
103 AF8 72 17.242
103 AF8 73 8.453
103 AF8 74 -1.312
103 AF8 75 -7.172
103 AF8 76 -6.195
103 AF8 77 -0.336
103 AF8 78 6.012
103 AF8 79 10.406
103 AF8 80 10.895
103 AF8 81 7.477
103 AF8 82 0.641
103 AF8 83 -8.636
103 AF8 84 -15.472
103 AF8 85 -15.472
103 AF8 86 -8.636
103 AF8 87 0.641
103 AF8 88 6.989
103 AF8 89 7.965
103 AF8 90 4.547
103 AF8 91 1.129
103 AF8 92 -1.801
103 AF8 93 -4.730
103 AF8 94 -7.660
103 AF8 95 -7.172
103 AF8 96 -2.777
103 AF8 97 1.129
103 AF8 98 1.129
103 AF8 99 -3.265
103 AF8 100 -7.660
103 AF8 101 -6.195
103 AF8 102 3.571
103 AF8 103 15.778
103 AF8 104 22.614
103 AF8 105 19.684
103 AF8 106 10.406
103 AF8 107 1.617
103 AF8 108 -1.801
103 AF8 109 -0.336
103 AF8 110 3.082
103 AF8 111 8.453
103 AF8 112 16.266
103 AF8 113 22.614
103 AF8 114 22.125
103 AF8 115 12.848
103 AF8 116 0.641
103 AF8 117 -4.242
103 AF8 118 0.641
103 AF8 119 8.942
103 AF8 120 12.360
103 AF8 121 8.942
103 AF8 122 5.524
103 AF8 123 6.989
103 AF8 124 11.871
103 AF8 125 13.824
103 AF8 126 12.360
103 AF8 127 10.895
103 AF8 128 10.406
103 AF8 129 6.500
103 AF8 130 -2.777
103 AF8 131 -13.031
103 AF8 132 -14.008
103 AF8 133 -2.289
103 AF8 134 14.313
103 AF8 135 23.590
103 AF8 136 18.707
103 AF8 137 6.500
103 AF8 138 -4.242
103 AF8 139 -9.125
103 AF8 140 -9.125
103 AF8 141 -7.172
103 AF8 142 -3.265
103 AF8 143 3.082
103 AF8 144 10.895
103 AF8 145 16.266
103 AF8 146 17.242
103 AF8 147 14.313
103 AF8 148 12.848
103 AF8 149 12.360
103 AF8 150 12.360
103 AF8 151 9.430
103 AF8 152 4.547
103 AF8 153 1.617
103 AF8 154 3.082
103 AF8 155 5.524
103 AF8 156 5.035
103 AF8 157 0.641
103 AF8 158 -3.754
103 AF8 159 -1.801
103 AF8 160 4.547
103 AF8 161 7.477
103 AF8 162 2.106
103 AF8 163 -8.636
103 AF8 164 -14.496
103 AF8 165 -7.660
103 AF8 166 7.477
103 AF8 167 19.684
103 AF8 168 21.149
103 AF8 169 13.336
103 AF8 170 2.594
103 AF8 171 -5.707
103 AF8 172 -9.613
103 AF8 173 -9.613
103 AF8 174 -5.219
103 AF8 175 4.547
103 AF8 176 15.778
103 AF8 177 22.614
103 AF8 178 20.660
103 AF8 179 11.383
103 AF8 180 2.106
103 AF8 181 -2.289
103 AF8 182 -2.289
103 AF8 183 -1.801
103 AF8 184 -3.265
103 AF8 185 -4.730
103 AF8 186 -2.289
103 AF8 187 4.059
103 AF8 188 8.942
103 AF8 189 7.477
103 AF8 190 0.153
103 AF8 191 -6.683
103 AF8 192 -6.195
103 AF8 193 0.641
103 AF8 194 7.477
103 AF8 195 7.965
103 AF8 196 1.129
103 AF8 197 -7.172
103 AF8 198 -12.543
103 AF8 199 -12.054
103 AF8 200 -6.195
103 AF8 201 2.594
103 AF8 202 9.430
103 AF8 203 9.918
103 AF8 204 2.106
103 AF8 205 -8.636
103 AF8 206 -16.449
103 AF8 207 -17.426
103 AF8 208 -14.496
103 AF8 209 -9.613
103 AF8 210 -3.754
103 AF8 211 4.547
103 AF8 212 11.383
103 AF8 213 10.406
103 AF8 214 0.153
103 AF8 215 -11.078
103 AF8 216 -13.519
103 AF8 217 -5.707
103 AF8 218 1.617
103 AF8 219 0.153
103 AF8 220 -7.172
103 AF8 221 -10.101
103 AF8 222 -3.265
103 AF8 223 6.012
103 AF8 224 10.406
103 AF8 225 8.453
103 AF8 226 6.500
103 AF8 227 8.453
103 AF8 228 6.989
103 AF8 229 -3.265
103 AF8 230 -19.379
103 AF8 231 -27.679
103 AF8 232 -18.402
103 AF8 233 3.082
103 AF8 234 21.637
103 AF8 235 24.078
103 AF8 236 13.824
103 AF8 237 2.594
103 AF8 238 -0.824
103 AF8 239 0.153
103 AF8 240 -1.312
103 AF8 241 -7.660
103 AF8 242 -13.031
103 AF8 243 -11.566
103 AF8 244 -2.777
103 AF8 245 6.012
103 AF8 246 8.942
103 AF8 247 6.500
103 AF8 248 2.594
103 AF8 249 -0.824
103 AF8 250 -2.289
103 AF8 251 -3.265
103 AF8 252 -3.754
103 AF8 253 -4.730
103 AF8 254 -5.219
103 AF8 255 -4.730
# F5 chan 34
103 F5 0 -0.641
103 F5 1 -0.641
103 F5 2 -0.153
103 F5 3 -0.153
103 F5 4 0.824
103 F5 5 2.777
103 F5 6 5.219
103 F5 7 5.707
103 F5 8 4.242
103 F5 9 1.312
103 F5 10 -1.129
103 F5 11 -1.129
103 F5 12 1.312
103 F5 13 3.754
103 F5 14 5.707
103 F5 15 6.683
103 F5 16 5.707
103 F5 17 5.219
103 F5 18 3.754
103 F5 19 1.801
103 F5 20 0.824
103 F5 21 2.289
103 F5 22 6.195
103 F5 23 10.590
103 F5 24 14.984
103 F5 25 16.937
103 F5 26 16.937
103 F5 27 14.984
103 F5 28 12.054
103 F5 29 9.125
103 F5 30 6.195
103 F5 31 3.754
103 F5 32 2.777
103 F5 33 3.265
103 F5 34 4.242
103 F5 35 5.219
103 F5 36 5.707
103 F5 37 6.195
103 F5 38 6.195
103 F5 39 7.172
103 F5 40 9.125
103 F5 41 11.566
103 F5 42 14.496
103 F5 43 15.961
103 F5 44 15.472
103 F5 45 13.031
103 F5 46 10.101
103 F5 47 7.172
103 F5 48 5.707
103 F5 49 4.730
103 F5 50 4.730
103 F5 51 5.707
103 F5 52 6.683
103 F5 53 7.172
103 F5 54 6.195
103 F5 55 2.777
103 F5 56 -2.106
103 F5 57 -7.477
103 F5 58 -11.871
103 F5 59 -13.824
103 F5 60 -14.313
103 F5 61 -14.313
103 F5 62 -13.824
103 F5 63 -13.336
103 F5 64 -11.871
103 F5 65 -10.406
103 F5 66 -9.430
103 F5 67 -8.453
