# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF7 141 7.080
73 AF7 142 7.080
73 AF7 143 5.615
73 AF7 144 2.686
73 AF7 145 0.732
73 AF7 146 0.732
73 AF7 147 1.709
73 AF7 148 2.197
73 AF7 149 1.709
73 AF7 150 2.197
73 AF7 151 4.150
73 AF7 152 6.592
73 AF7 153 6.592
73 AF7 154 3.174
73 AF7 155 -0.732
73 AF7 156 -2.686
73 AF7 157 -1.709
73 AF7 158 -0.244
73 AF7 159 -0.244
73 AF7 160 -1.709
73 AF7 161 -3.662
73 AF7 162 -4.150
73 AF7 163 -3.662
73 AF7 164 -3.662
73 AF7 165 -4.639
73 AF7 166 -5.127
73 AF7 167 -4.639
73 AF7 168 -3.662
73 AF7 169 -2.197
73 AF7 170 -2.197
73 AF7 171 -2.686
73 AF7 172 -3.662
73 AF7 173 -3.662
73 AF7 174 -3.174
73 AF7 175 -2.197
73 AF7 176 -1.709
73 AF7 177 -2.197
73 AF7 178 -3.174
73 AF7 179 -4.150
73 AF7 180 -3.662
73 AF7 181 -2.197
73 AF7 182 -1.221
73 AF7 183 -1.221
73 AF7 184 -2.686
73 AF7 185 -4.639
73 AF7 186 -4.639
73 AF7 187 -3.662
73 AF7 188 -1.709
73 AF7 189 -0.244
73 AF7 190 -0.244
73 AF7 191 -1.221
73 AF7 192 -2.686
73 AF7 193 -4.150
73 AF7 194 -5.127
73 AF7 195 -5.615
73 AF7 196 -5.127
73 AF7 197 -4.639
73 AF7 198 -3.174
73 AF7 199 -1.221
73 AF7 200 -0.244
73 AF7 201 -0.732
73 AF7 202 -1.709
73 AF7 203 -3.662
73 AF7 204 -4.639
73 AF7 205 -3.174
73 AF7 206 0.732
73 AF7 207 4.639
73 AF7 208 6.104
73 AF7 209 5.127
73 AF7 210 3.662
73 AF7 211 2.686
73 AF7 212 3.662
73 AF7 213 4.150
73 AF7 214 3.662
73 AF7 215 2.197
73 AF7 216 2.197
73 AF7 217 3.662
73 AF7 218 5.127
73 AF7 219 4.639
73 AF7 220 2.686
73 AF7 221 0.732
73 AF7 222 1.709
73 AF7 223 4.639
73 AF7 224 9.033
73 AF7 225 12.939
73 AF7 226 16.846
73 AF7 227 22.705
73 AF7 228 28.564
73 AF7 229 33.936
73 AF7 230 37.354
73 AF7 231 40.283
73 AF7 232 43.213
73 AF7 233 47.119
73 AF7 234 52.002
73 AF7 235 56.396
73 AF7 236 60.303
73 AF7 237 63.232
73 AF7 238 64.697
73 AF7 239 65.186
73 AF7 240 65.674
73 AF7 241 67.627
73 AF7 242 71.045
73 AF7 243 72.510
73 AF7 244 71.045
73 AF7 245 67.627
73 AF7 246 63.721
73 AF7 247 60.791
73 AF7 248 58.838
73 AF7 249 54.932
73 AF7 250 50.537
73 AF7 251 48.584
73 AF7 252 51.514
73 AF7 253 57.373
73 AF7 254 58.838
73 AF7 255 52.979
# AF8 chan 33
73 AF8 0 -22.766
73 AF8 1 -22.766
73 AF8 2 -11.536
73 AF8 3 1.648
73 AF8 4 4.578
73 AF8 5 -4.211
73 AF8 6 -14.954
73 AF8 7 -18.860
73 AF8 8 -13.489
73 AF8 9 -6.653
73 AF8 10 -1.770
73 AF8 11 1.648
73 AF8 12 6.042
73 AF8 13 8.484
73 AF8 14 4.089
73 AF8 15 -8.606
73 AF8 16 -20.813
73 AF8 17 -21.301
73 AF8 18 -8.118
73 AF8 19 8.484
73 AF8 20 16.296
73 AF8 21 10.437
73 AF8 22 -1.770
73 AF8 23 -7.629
73 AF8 24 -5.188
73 AF8 25 0.671
73 AF8 26 0.671
73 AF8 27 -6.165
73 AF8 28 -15.930
73 AF8 29 -21.790
73 AF8 30 -21.790
73 AF8 31 -18.372
73 AF8 32 -13.977
73 AF8 33 -8.118
73 AF8 34 -1.770
73 AF8 35 4.089
73 AF8 36 4.578
73 AF8 37 -0.793
73 AF8 38 -7.141
73 AF8 39 -9.094
73 AF8 40 -2.747
73 AF8 41 8.484
73 AF8 42 19.714
73 AF8 43 27.039
73 AF8 44 27.527
73 AF8 45 21.667
73 AF8 46 11.414
73 AF8 47 3.113
73 AF8 48 2.136
73 AF8 49 6.531
73 AF8 50 7.996
73 AF8 51 0.671
73 AF8 52 -10.071
73 AF8 53 -14.954
73 AF8 54 -8.606
73 AF8 55 2.136
73 AF8 56 7.019
73 AF8 57 1.648
73 AF8 58 -7.141
73 AF8 59 -12.512
73 AF8 60 -12.024
73 AF8 61 -10.071
73 AF8 62 -8.118
73 AF8 63 -4.211
73 AF8 64 5.066
73 AF8 65 16.296
73 AF8 66 23.132
73 AF8 67 19.714
73 AF8 68 11.414
73 AF8 69 4.578
73 AF8 70 3.113
73 AF8 71 4.578
73 AF8 72 8.484
73 AF8 73 13.855
73 AF8 74 19.714
73 AF8 75 20.691
73 AF8 76 12.878
73 AF8 77 -0.793
73 AF8 78 -9.094
73 AF8 79 -4.700
73 AF8 80 7.507
73 AF8 81 15.320
73 AF8 82 13.367
73 AF8 83 6.042
73 AF8 84 3.601
73 AF8 85 7.507
73 AF8 86 12.390
73 AF8 87 12.390
73 AF8 88 9.949
73 AF8 89 9.949
73 AF8 90 10.925
73 AF8 91 7.996
73 AF8 92 1.648
73 AF8 93 -0.305
73 AF8 94 9.460
73 AF8 95 23.132
73 AF8 96 27.039
73 AF8 97 14.343
73 AF8 98 -6.165
73 AF8 99 -17.395
73 AF8 100 -12.512
73 AF8 101 0.183
73 AF8 102 10.437
73 AF8 103 13.367
73 AF8 104 11.414
73 AF8 105 7.019
73 AF8 106 0.183
73 AF8 107 -8.118
73 AF8 108 -11.536
73 AF8 109 -6.653
73 AF8 110 2.136
73 AF8 111 7.507
73 AF8 112 4.578
73 AF8 113 -3.235
73 AF8 114 -8.118
73 AF8 115 -7.141
73 AF8 116 -4.700
73 AF8 117 -5.188
73 AF8 118 -8.606
73 AF8 119 -10.559
73 AF8 120 -9.583
73 AF8 121 -8.118
73 AF8 122 -11.047
73 AF8 123 -16.418
73 AF8 124 -17.883
73 AF8 125 -9.583
73 AF8 126 5.554
73 AF8 127 18.250
73 AF8 128 18.250
73 AF8 129 6.531
73 AF8 130 -6.653
73 AF8 131 -10.071
73 AF8 132 -1.770
73 AF8 133 11.414
73 AF8 134 19.714
73 AF8 135 18.738
73 AF8 136 11.414
73 AF8 137 3.601
73 AF8 138 -0.793
73 AF8 139 0.183
73 AF8 140 6.531
73 AF8 141 16.785
73 AF8 142 22.644
73 AF8 143 19.226
73 AF8 144 7.019
73 AF8 145 -6.165
73 AF8 146 -11.047
73 AF8 147 -6.653
73 AF8 148 2.136
73 AF8 149 9.460
73 AF8 150 15.320
73 AF8 151 20.203
73 AF8 152 19.714
73 AF8 153 10.925
73 AF8 154 -3.723
73 AF8 155 -13.489
73 AF8 156 -11.536
73 AF8 157 -0.793
73 AF8 158 7.019
73 AF8 159 4.578
73 AF8 160 -4.211
73 AF8 161 -11.047
73 AF8 162 -10.071
73 AF8 163 -5.188
73 AF8 164 -3.235
73 AF8 165 -5.188
73 AF8 166 -7.141
73 AF8 167 -5.188
73 AF8 168 -2.258
73 AF8 169 -5.188
73 AF8 170 -13.000
73 AF8 171 -18.860
73 AF8 172 -15.930
73 AF8 173 -5.188
73 AF8 174 4.578
73 AF8 175 5.066
73 AF8 176 -3.723
73 AF8 177 -15.442
73 AF8 178 -21.301
73 AF8 179 -15.930
73 AF8 180 -3.723
73 AF8 181 6.531
73 AF8 182 5.066
73 AF8 183 -5.676
73 AF8 184 -15.442
73 AF8 185 -14.465
73 AF8 186 -4.700
73 AF8 187 3.601
73 AF8 188 2.625
73 AF8 189 -1.770
73 AF8 190 -2.258
73 AF8 191 3.601
73 AF8 192 7.019
73 AF8 193 1.160
73 AF8 194 -10.559
73 AF8 195 -17.883
73 AF8 196 -16.418
73 AF8 197 -9.094
73 AF8 198 -2.747
73 AF8 199 1.648
73 AF8 200 5.066
73 AF8 201 7.507
73 AF8 202 3.601
73 AF8 203 -8.606
73 AF8 204 -22.278
73 AF8 205 -26.672
73 AF8 206 -16.907
73 AF8 207 0.671
73 AF8 208 12.390
73 AF8 209 13.367
73 AF8 210 7.507
73 AF8 211 5.066
73 AF8 212 7.507
73 AF8 213 9.460
73 AF8 214 6.042
73 AF8 215 -0.793
73 AF8 216 -4.211
73 AF8 217 -0.305
73 AF8 218 7.019
73 AF8 219 9.949
73 AF8 220 7.019
73 AF8 221 2.136
73 AF8 222 1.648
73 AF8 223 7.507
73 AF8 224 15.320
73 AF8 225 19.226
73 AF8 226 20.203
73 AF8 227 20.691
73 AF8 228 22.644
73 AF8 229 25.085
73 AF8 230 26.550
73 AF8 231 29.480
73 AF8 232 37.292
73 AF8 233 50.476
73 AF8 234 61.707
73 AF8 235 63.171
73 AF8 236 55.359
73 AF8 237 47.058
73 AF8 238 48.523
73 AF8 239 58.777
73 AF8 240 66.101
73 AF8 241 63.660
73 AF8 242 57.312
73 AF8 243 59.265
73 AF8 244 70.984
73 AF8 245 81.726
73 AF8 246 75.867
73 AF8 247 55.847
73 AF8 248 36.316
73 AF8 249 31.433
73 AF8 250 41.687
73 AF8 251 54.382
73 AF8 252 60.242
73 AF8 253 58.777
73 AF8 254 54.382
73 AF8 255 50.476
# F5 chan 34
73 F5 0 -0.132
73 F5 1 -2.085
73 F5 2 -3.062
73 F5 3 -4.038
73 F5 4 -5.992
73 F5 5 -8.921
73 F5 6 -11.851
73 F5 7 -13.804
73 F5 8 -13.804
73 F5 9 -12.828
73 F5 10 -10.874
73 F5 11 -8.921
73 F5 12 -7.456
73 F5 13 -5.503
73 F5 14 -2.574
73 F5 15 0.356
73 F5 16 2.797
73 F5 17 3.774
73 F5 18 3.774
73 F5 19 3.774
73 F5 20 3.774
73 F5 21 4.262
73 F5 22 3.774
73 F5 23 2.797
73 F5 24 1.333
73 F5 25 0.356
73 F5 26 -0.621
73 F5 27 -3.062
73 F5 28 -5.503
73 F5 29 -8.433
73 F5 30 -10.874
73 F5 31 -11.851
73 F5 32 -11.851
73 F5 33 -10.386
73 F5 34 -7.945
73 F5 35 -4.527
73 F5 36 -1.109
73 F5 37 0.356
73 F5 38 0.844
73 F5 39 1.821
73 F5 40 3.774
73 F5 41 7.192
73 F5 42 9.633
73 F5 43 10.122
73 F5 44 9.633
73 F5 45 8.657
73 F5 46 6.704
73 F5 47 4.262
73 F5 48 0.844
73 F5 49 -2.574
73 F5 50 -4.527
73 F5 51 -5.503
73 F5 52 -5.015
73 F5 53 -4.527
73 F5 54 -4.527
73 F5 55 -5.503
73 F5 56 -6.480
73 F5 57 -8.921
73 F5 58 -11.363
73 F5 59 -12.339
73 F5 60 -11.363
73 F5 61 -8.921
73 F5 62 -5.503
73 F5 63 -2.574
73 F5 64 -0.621
73 F5 65 2.309
73 F5 66 5.239
73 F5 67 8.657
73 F5 68 11.587
73 F5 69 13.540
73 F5 70 14.028
73 F5 71 13.051
73 F5 72 11.587
73 F5 73 11.098
73 F5 74 12.075
73 F5 75 13.051
73 F5 76 12.075
73 F5 77 10.610
73 F5 78 7.680
73 F5 79 6.215
73 F5 80 5.727
73 F5 81 6.215
73 F5 82 6.215
73 F5 83 6.215
73 F5 84 5.727
73 F5 85 4.751
73 F5 86 5.239
73 F5 87 5.727
73 F5 88 5.239
73 F5 89 4.262
73 F5 90 3.286
73 F5 91 2.309
73 F5 92 1.821
73 F5 93 3.286
73 F5 94 5.239
73 F5 95 7.192
73 F5 96 9.145
73 F5 97 9.633
73 F5 98 9.145
73 F5 99 8.169
73 F5 100 6.704
73 F5 101 6.215
73 F5 102 6.704
73 F5 103 6.704
73 F5 104 6.704
73 F5 105 5.727
73 F5 106 4.751
73 F5 107 3.774
73 F5 108 2.797
73 F5 109 0.844
73 F5 110 -0.621
73 F5 111 -2.085
73 F5 112 -3.062
73 F5 113 -4.527
73 F5 114 -5.992
73 F5 115 -7.456
73 F5 116 -8.433
73 F5 117 -7.945
73 F5 118 -7.456
73 F5 119 -5.992
73 F5 120 -4.527
73 F5 121 -2.574
73 F5 122 -0.621
73 F5 123 -0.132
73 F5 124 -0.132
73 F5 125 -0.621
73 F5 126 0.356
73 F5 127 1.821
73 F5 128 2.309
73 F5 129 2.309
73 F5 130 1.333
73 F5 131 0.844
73 F5 132 1.333
73 F5 133 2.309
73 F5 134 3.286
73 F5 135 3.774
73 F5 136 3.774
73 F5 137 4.751
73 F5 138 4.751
73 F5 139 4.262
73 F5 140 3.774
73 F5 141 2.797
73 F5 142 2.309
73 F5 143 1.821
73 F5 144 1.333
73 F5 145 0.844
73 F5 146 1.821
73 F5 147 2.797
73 F5 148 3.286
73 F5 149 3.286
73 F5 150 3.286
73 F5 151 4.262
73 F5 152 5.727
73 F5 153 4.751
73 F5 154 3.286
73 F5 155 1.821
73 F5 156 1.333
73 F5 157 2.309
73 F5 158 3.286
73 F5 159 2.309
73 F5 160 1.333
73 F5 161 1.333
73 F5 162 0.844
73 F5 163 0.844
73 F5 164 -0.132
73 F5 165 -1.597
73 F5 166 -2.085
73 F5 167 -0.621
73 F5 168 1.333
73 F5 169 2.309
73 F5 170 1.821
73 F5 171 0.844
73 F5 172 0.844
73 F5 173 1.333
73 F5 174 1.821
73 F5 175 1.333
73 F5 176 0.356
73 F5 177 0.356
73 F5 178 1.333
73 F5 179 2.309
73 F5 180 3.286
73 F5 181 3.774
73 F5 182 4.262
73 F5 183 4.751
73 F5 184 5.239
73 F5 185 5.239
73 F5 186 4.751
73 F5 187 3.774
73 F5 188 3.286
73 F5 189 3.774
73 F5 190 4.262
73 F5 191 4.751
73 F5 192 3.774
73 F5 193 2.309
73 F5 194 1.333
73 F5 195 1.333
73 F5 196 2.309
73 F5 197 2.797
73 F5 198 3.286
73 F5 199 3.286
73 F5 200 2.797
73 F5 201 2.797
73 F5 202 2.309
73 F5 203 1.821
73 F5 204 2.309
73 F5 205 3.774
73 F5 206 6.704
73 F5 207 10.122
73 F5 208 12.075
73 F5 209 13.051
73 F5 210 12.563
73 F5 211 11.098
73 F5 212 8.657
73 F5 213 6.215
73 F5 214 4.262
73 F5 215 4.262
73 F5 216 5.727
73 F5 217 6.704
73 F5 218 6.704
73 F5 219 4.751
73 F5 220 2.797
73 F5 221 0.356
73 F5 222 -0.621
73 F5 223 -0.621
73 F5 224 0.356
73 F5 225 1.821
73 F5 226 4.262
73 F5 227 7.680
73 F5 228 11.098
73 F5 229 13.540
73 F5 230 14.028
73 F5 231 13.540
73 F5 232 14.028
73 F5 233 15.981
73 F5 234 18.422
73 F5 235 20.376
73 F5 236 21.352
73 F5 237 22.329
73 F5 238 23.794
73 F5 239 25.258
73 F5 240 27.212
73 F5 241 28.676
73 F5 242 28.676
73 F5 243 28.188
73 F5 244 27.212
73 F5 245 26.235
73 F5 246 25.258
73 F5 247 24.282
73 F5 248 23.305
73 F5 249 21.352
73 F5 250 18.911
73 F5 251 16.958
73 F5 252 15.981
73 F5 253 16.469
73 F5 254 15.493
73 F5 255 12.563
# F6 chan 35
73 F6 0 -3.398
73 F6 1 -4.374
73 F6 2 -6.327
73 F6 3 -7.304
73 F6 4 -4.862
73 F6 5 -0.956
73 F6 6 0.020
73 F6 7 -2.909
73 F6 8 -6.327
73 F6 9 -6.816
73 F6 10 -2.909
73 F6 11 1.485
73 F6 12 2.462
73 F6 13 0.020
73 F6 14 -2.909
73 F6 15 -2.909
73 F6 16 -1.444
73 F6 17 -0.956
73 F6 18 -3.886
73 F6 19 -8.280
73 F6 20 -9.745
73 F6 21 -6.327
73 F6 22 -1.444
73 F6 23 0.997
73 F6 24 -1.444
73 F6 25 -6.327
73 F6 26 -9.257
73 F6 27 -9.745
73 F6 28 -10.234
73 F6 29 -12.675
73 F6 30 -15.116
73 F6 31 -14.628
73 F6 32 -11.698
73 F6 33 -8.280
73 F6 34 -6.816
73 F6 35 -6.327
73 F6 36 -2.909
73 F6 37 2.462
73 F6 38 6.856
73 F6 39 7.833
73 F6 40 6.368
73 F6 41 7.345
73 F6 42 11.251
73 F6 43 15.645
73 F6 44 17.110
73 F6 45 14.181
73 F6 46 10.274
73 F6 47 8.321
73 F6 48 8.321
73 F6 49 6.856
73 F6 50 2.462
73 F6 51 -2.421
73 F6 52 -5.351
73 F6 53 -5.839
73 F6 54 -3.886
73 F6 55 -2.909
73 F6 56 -2.909
73 F6 57 -3.886
73 F6 58 -4.374
73 F6 59 -4.374
73 F6 60 -2.421
73 F6 61 1.485
73 F6 62 6.368
73 F6 63 8.321
73 F6 64 7.833
73 F6 65 5.880
73 F6 66 5.880
73 F6 67 9.298
73 F6 68 15.157
73 F6 69 19.552
73 F6 70 20.040
73 F6 71 15.157
73 F6 72 10.274
73 F6 73 7.833
73 F6 74 8.809
73 F6 75 9.298
73 F6 76 7.345
73 F6 77 3.438
73 F6 78 1.485
73 F6 79 2.950
73 F6 80 5.880
73 F6 81 6.856
73 F6 82 6.368
73 F6 83 5.391
73 F6 84 7.345
73 F6 85 10.763
73 F6 86 13.692
73 F6 87 13.204
73 F6 88 11.251
73 F6 89 10.274
73 F6 90 10.763
73 F6 91 11.251
73 F6 92 9.298
73 F6 93 5.880
73 F6 94 3.438
73 F6 95 4.903
73 F6 96 8.321
73 F6 97 11.251
73 F6 98 10.763
73 F6 99 6.856
73 F6 100 3.927
73 F6 101 3.927
73 F6 102 5.391
73 F6 103 6.368
73 F6 104 4.903
73 F6 105 2.462
73 F6 106 2.462
73 F6 107 4.903
73 F6 108 7.833
73 F6 109 7.345
73 F6 110 4.415
73 F6 111 0.997
73 F6 112 0.020
73 F6 113 0.509
73 F6 114 0.509
73 F6 115 -0.956
73 F6 116 -1.933
73 F6 117 -1.444
73 F6 118 -0.468
73 F6 119 -0.956
73 F6 120 -1.933
73 F6 121 -2.421
73 F6 122 -0.956
73 F6 123 1.485
73 F6 124 2.462
73 F6 125 1.973
73 F6 126 2.462
73 F6 127 4.415
73 F6 128 8.321
73 F6 129 10.274
73 F6 130 9.298
73 F6 131 6.856
73 F6 132 7.345
73 F6 133 11.739
73 F6 134 17.598
73 F6 135 19.063
73 F6 136 15.157
73 F6 137 10.763
73 F6 138 8.809
73 F6 139 10.763
73 F6 140 13.204
73 F6 141 12.227
73 F6 142 9.298
73 F6 143 6.368
73 F6 144 5.880
73 F6 145 7.833
73 F6 146 9.298
73 F6 147 9.786
73 F6 148 8.809
73 F6 149 7.833
73 F6 150 8.321
73 F6 151 9.786
73 F6 152 10.274
73 F6 153 9.786
73 F6 154 8.321
73 F6 155 6.856
73 F6 156 5.391
73 F6 157 4.903
73 F6 158 4.415
73 F6 159 4.415
73 F6 160 3.438
73 F6 161 0.997
73 F6 162 -0.956
73 F6 163 -2.421
73 F6 164 -2.909
73 F6 165 -1.933
73 F6 166 -0.468
73 F6 167 0.997
73 F6 168 1.485
73 F6 169 -0.468
73 F6 170 -2.909
73 F6 171 -5.351
73 F6 172 -4.862
73 F6 173 -2.421
73 F6 174 -0.468
73 F6 175 0.509
73 F6 176 -0.468
73 F6 177 -0.956
73 F6 178 0.997
73 F6 179 3.927
73 F6 180 4.903
73 F6 181 2.950
73 F6 182 -0.468
73 F6 183 -1.933
73 F6 184 -0.468
73 F6 185 1.973
73 F6 186 3.438
73 F6 187 3.927
73 F6 188 3.927
73 F6 189 4.415
73 F6 190 4.415
73 F6 191 2.950
73 F6 192 1.973
73 F6 193 2.462
73 F6 194 3.927
73 F6 195 4.903
73 F6 196 2.950
73 F6 197 0.509
73 F6 198 -0.468
73 F6 199 1.973
73 F6 200 4.903
73 F6 201 6.856
73 F6 202 5.391
73 F6 203 1.485
73 F6 204 -1.444
73 F6 205 -2.421
73 F6 206 -1.444
73 F6 207 0.997
73 F6 208 2.950
73 F6 209 5.391
73 F6 210 7.345
73 F6 211 9.298
73 F6 212 8.809
73 F6 213 7.345
73 F6 214 6.368
73 F6 215 6.368
73 F6 216 6.856
73 F6 217 5.880
73 F6 218 4.415
73 F6 219 3.927
73 F6 220 4.415
73 F6 221 5.880
73 F6 222 7.345
73 F6 223 9.298
73 F6 224 11.739
73 F6 225 14.181
73 F6 226 15.645
73 F6 227 16.622
73 F6 228 17.598
73 F6 229 19.552
73 F6 230 22.481
73 F6 231 25.899
73 F6 232 27.852
73 F6 233 27.364
73 F6 234 27.364
73 F6 235 30.294
73 F6 236 34.200
73 F6 237 37.130
73 F6 238 35.665
73 F6 239 30.782
73 F6 240 26.388
73 F6 241 25.899
73 F6 242 29.317
73 F6 243 33.223
73 F6 244 35.665
73 F6 245 36.153
73 F6 246 33.712
73 F6 247 30.294
73 F6 248 25.899
73 F6 249 22.481
73 F6 250 21.505
73 F6 251 22.481
73 F6 252 24.434
73 F6 253 25.899
73 F6 254 25.899
73 F6 255 23.458
# FT7 chan 36
73 FT7 0 -1.506
73 FT7 1 -2.970
73 FT7 2 -2.970
73 FT7 3 -3.947
73 FT7 4 -7.365
73 FT7 5 -11.271
73 FT7 6 -14.201
73 FT7 7 -13.224
73 FT7 8 -10.295
73 FT7 9 -6.877
73 FT7 10 -4.435
73 FT7 11 -3.459
73 FT7 12 -2.482
73 FT7 13 -0.529
73 FT7 14 2.401
73 FT7 15 5.819
73 FT7 16 7.772
73 FT7 17 8.260
73 FT7 18 7.284
73 FT7 19 7.284
73 FT7 20 8.260
73 FT7 21 11.678
73 FT7 22 14.608
73 FT7 23 15.096
73 FT7 24 12.166
73 FT7 25 5.330
73 FT7 26 -1.506
73 FT7 27 -6.877
73 FT7 28 -8.830
73 FT7 29 -10.295
73 FT7 30 -14.201
73 FT7 31 -19.084
73 FT7 32 -22.990
73 FT7 33 -22.013
73 FT7 34 -14.201
73 FT7 35 -4.435
73 FT7 36 2.889
73 FT7 37 4.842
73 FT7 38 2.889
73 FT7 39 1.424
73 FT7 40 4.354
73 FT7 41 12.655
73 FT7 42 20.467
73 FT7 43 23.397
73 FT7 44 19.979
73 FT7 45 13.631
73 FT7 46 7.772
73 FT7 47 4.354
73 FT7 48 2.889
73 FT7 49 0.936
73 FT7 50 -2.482
73 FT7 51 -6.388
73 FT7 52 -9.806
73 FT7 53 -12.248
73 FT7 54 -14.201
73 FT7 55 -16.642
73 FT7 56 -17.131
73 FT7 57 -14.689
73 FT7 58 -10.783
73 FT7 59 -8.341
73 FT7 60 -9.806
73 FT7 61 -14.689
73 FT7 62 -18.107
73 FT7 63 -15.666
73 FT7 64 -7.365
73 FT7 65 2.889
73 FT7 66 8.260
73 FT7 67 7.772
73 FT7 68 4.842
73 FT7 69 3.866
73 FT7 70 7.772
73 FT7 71 15.096
73 FT7 72 20.955
73 FT7 73 22.420
73 FT7 74 20.955
73 FT7 75 19.002
73 FT7 76 18.514
73 FT7 77 19.002
73 FT7 78 18.026
73 FT7 79 15.096
73 FT7 80 11.190
73 FT7 81 8.748
73 FT7 82 8.260
73 FT7 83 8.260
73 FT7 84 6.307
73 FT7 85 1.912
73 FT7 86 -2.970
73 FT7 87 -6.877
73 FT7 88 -8.341
73 FT7 89 -8.341
73 FT7 90 -9.318
73 FT7 91 -10.295
73 FT7 92 -9.806
73 FT7 93 -5.412
73 FT7 94 1.912
73 FT7 95 10.701
73 FT7 96 16.561
73 FT7 97 17.537
73 FT7 98 14.608
73 FT7 99 10.213
73 FT7 100 7.772
73 FT7 101 7.772
73 FT7 102 8.260
73 FT7 103 7.772
73 FT7 104 5.330
73 FT7 105 3.377
73 FT7 106 4.842
73 FT7 107 9.725
73 FT7 108 13.143
73 FT7 109 11.190
73 FT7 110 2.401
73 FT7 111 -9.318
73 FT7 112 -16.154
73 FT7 113 -14.201
73 FT7 114 -6.877
73 FT7 115 -0.529
73 FT7 116 -1.506
73 FT7 117 -9.318
73 FT7 118 -19.084
73 FT7 119 -22.013
73 FT7 120 -15.177
73 FT7 121 -3.459
73 FT7 122 6.307
73 FT7 123 9.237
73 FT7 124 5.330
73 FT7 125 -0.529
73 FT7 126 -2.482
73 FT7 127 -1.017
73 FT7 128 1.912
73 FT7 129 2.889
73 FT7 130 0.448
73 FT7 131 -2.482
73 FT7 132 -1.994
73 FT7 133 3.866
73 FT7 134 12.166
73 FT7 135 19.002
73 FT7 136 21.932
73 FT7 137 21.444
73 FT7 138 19.491
73 FT7 139 17.537
73 FT7 140 15.584
73 FT7 141 12.655
73 FT7 142 9.725
73 FT7 143 7.284
73 FT7 144 6.307
73 FT7 145 6.307
73 FT7 146 5.330
73 FT7 147 2.401
73 FT7 148 -0.529
73 FT7 149 -1.506
73 FT7 150 1.912
73 FT7 151 8.260
73 FT7 152 14.119
73 FT7 153 15.584
73 FT7 154 12.655
73 FT7 155 8.260
73 FT7 156 6.307
73 FT7 157 7.284
73 FT7 158 8.748
73 FT7 159 8.748
73 FT7 160 6.307
73 FT7 161 3.377
73 FT7 162 2.401
73 FT7 163 2.889
73 FT7 164 3.377
73 FT7 165 2.401
73 FT7 166 -1.017
73 FT7 167 -4.435
73 FT7 168 -5.900
73 FT7 169 -3.947
73 FT7 170 -0.041
73 FT7 171 4.842
73 FT7 172 8.260
73 FT7 173 8.748
73 FT7 174 6.307
73 FT7 175 2.401
73 FT7 176 -1.506
73 FT7 177 -2.970
73 FT7 178 -2.482
73 FT7 179 -0.529
73 FT7 180 0.936
73 FT7 181 1.424
73 FT7 182 1.424
73 FT7 183 1.912
73 FT7 184 1.424
73 FT7 185 0.448
73 FT7 186 -1.994
73 FT7 187 -3.459
73 FT7 188 -2.482
73 FT7 189 2.401
73 FT7 190 9.237
73 FT7 191 13.143
73 FT7 192 11.190
73 FT7 193 4.354
73 FT7 194 -3.459
73 FT7 195 -7.365
73 FT7 196 -6.388
73 FT7 197 -2.482
73 FT7 198 1.424
73 FT7 199 2.889
73 FT7 200 1.424
73 FT7 201 -0.529
73 FT7 202 -1.506
73 FT7 203 -1.994
73 FT7 204 -2.482
73 FT7 205 -1.506
73 FT7 206 2.401
73 FT7 207 11.190
73 FT7 208 22.420
73 FT7 209 30.721
73 FT7 210 32.186
73 FT7 211 25.838
73 FT7 212 16.073
73 FT7 213 8.748
73 FT7 214 7.772
73 FT7 215 11.190
73 FT7 216 13.631
73 FT7 217 12.166
73 FT7 218 5.819
73 FT7 219 -0.529
73 FT7 220 -4.435
73 FT7 221 -3.947
73 FT7 222 -2.482
73 FT7 223 -2.482
73 FT7 224 -4.924
73 FT7 225 -7.853
73 FT7 226 -8.830
73 FT7 227 -7.365
73 FT7 228 -4.924
73 FT7 229 -5.412
73 FT7 230 -7.853
73 FT7 231 -9.318
73 FT7 232 -4.924
73 FT7 233 4.842
73 FT7 234 15.096
73 FT7 235 19.002
73 FT7 236 14.119
73 FT7 237 4.354
73 FT7 238 -2.970
73 FT7 239 -1.994
73 FT7 240 7.284
73 FT7 241 18.026
73 FT7 242 24.862
73 FT7 243 25.838
73 FT7 244 23.885
73 FT7 245 21.444
73 FT7 246 19.491
73 FT7 247 17.049
73 FT7 248 14.119
73 FT7 249 11.678
73 FT7 250 11.678
73 FT7 251 13.143
73 FT7 252 13.143
73 FT7 253 9.725
73 FT7 254 1.912
73 FT7 255 -7.365
# FT8 chan 37
73 FT8 0 -10.335
73 FT8 1 -8.870
73 FT8 2 -7.406
73 FT8 3 -4.964
73 FT8 4 -1.546
73 FT8 5 0.895
73 FT8 6 1.872
73 FT8 7 2.360
73 FT8 8 3.337
73 FT8 9 5.290
73 FT8 10 6.266
73 FT8 11 6.755
73 FT8 12 5.778
73 FT8 13 5.290
73 FT8 14 5.778
73 FT8 15 6.755
73 FT8 16 5.778
73 FT8 17 2.848
73 FT8 18 -1.058
73 FT8 19 -4.476
73 FT8 20 -4.476
73 FT8 21 -3.499
73 FT8 22 -3.499
73 FT8 23 -5.941
73 FT8 24 -11.312
