# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF8 153 -6.653
63 AF8 154 -1.770
63 AF8 155 0.183
63 AF8 156 -3.235
63 AF8 157 -8.606
63 AF8 158 -12.024
63 AF8 159 -10.559
63 AF8 160 -5.676
63 AF8 161 -1.770
63 AF8 162 -1.770
63 AF8 163 -6.165
63 AF8 164 -10.071
63 AF8 165 -9.094
63 AF8 166 -2.258
63 AF8 167 6.042
63 AF8 168 10.437
63 AF8 169 7.996
63 AF8 170 1.160
63 AF8 171 -5.188
63 AF8 172 -7.629
63 AF8 173 -6.165
63 AF8 174 -3.235
63 AF8 175 -2.747
63 AF8 176 -4.211
63 AF8 177 -5.188
63 AF8 178 -4.211
63 AF8 179 -0.305
63 AF8 180 2.625
63 AF8 181 3.113
63 AF8 182 0.183
63 AF8 183 -5.188
63 AF8 184 -8.606
63 AF8 185 -8.118
63 AF8 186 -4.211
63 AF8 187 1.160
63 AF8 188 6.042
63 AF8 189 7.507
63 AF8 190 6.042
63 AF8 191 3.113
63 AF8 192 -0.305
63 AF8 193 -3.235
63 AF8 194 -4.211
63 AF8 195 -5.188
63 AF8 196 -5.188
63 AF8 197 -5.676
63 AF8 198 -6.165
63 AF8 199 -7.141
63 AF8 200 -7.629
63 AF8 201 -8.118
63 AF8 202 -8.118
63 AF8 203 -7.629
63 AF8 204 -6.653
63 AF8 205 -6.653
63 AF8 206 -5.676
63 AF8 207 -3.723
63 AF8 208 0.183
63 AF8 209 4.578
63 AF8 210 7.507
63 AF8 211 6.042
63 AF8 212 1.160
63 AF8 213 -3.723
63 AF8 214 -5.676
63 AF8 215 -2.747
63 AF8 216 1.648
63 AF8 217 3.601
63 AF8 218 -0.305
63 AF8 219 -8.118
63 AF8 220 -15.442
63 AF8 221 -17.883
63 AF8 222 -14.954
63 AF8 223 -9.094
63 AF8 224 -4.211
63 AF8 225 -1.770
63 AF8 226 -2.258
63 AF8 227 -3.235
63 AF8 228 -4.211
63 AF8 229 -4.700
63 AF8 230 -5.676
63 AF8 231 -6.653
63 AF8 232 -6.165
63 AF8 233 -2.747
63 AF8 234 3.113
63 AF8 235 8.972
63 AF8 236 10.925
63 AF8 237 7.996
63 AF8 238 0.671
63 AF8 239 -7.629
63 AF8 240 -12.512
63 AF8 241 -13.000
63 AF8 242 -11.047
63 AF8 243 -9.094
63 AF8 244 -10.071
63 AF8 245 -12.512
63 AF8 246 -14.465
63 AF8 247 -13.489
63 AF8 248 -9.583
63 AF8 249 -5.188
63 AF8 250 -3.235
63 AF8 251 -3.235
63 AF8 252 -3.235
63 AF8 253 -0.793
63 AF8 254 3.601
63 AF8 255 7.019
# F5 chan 34
63 F5 0 -3.082
63 F5 1 -3.082
63 F5 2 -1.617
63 F5 3 1.801
63 F5 4 5.219
63 F5 5 6.683
63 F5 6 6.195
63 F5 7 4.242
63 F5 8 2.289
63 F5 9 0.824
63 F5 10 0.336
63 F5 11 -0.153
63 F5 12 -1.617
63 F5 13 -3.571
63 F5 14 -5.035
63 F5 15 -6.012
63 F5 16 -5.524
63 F5 17 -5.035
63 F5 18 -5.524
63 F5 19 -6.500
63 F5 20 -7.477
63 F5 21 -7.965
63 F5 22 -8.453
63 F5 23 -8.942
63 F5 24 -9.430
63 F5 25 -9.430
63 F5 26 -7.965
63 F5 27 -6.012
63 F5 28 -3.571
63 F5 29 -2.106
63 F5 30 -1.129
63 F5 31 -1.617
63 F5 32 -2.106
63 F5 33 -3.082
63 F5 34 -5.524
63 F5 35 -9.430
63 F5 36 -13.824
63 F5 37 -17.731
63 F5 38 -20.172
63 F5 39 -20.172
63 F5 40 -18.707
63 F5 41 -17.242
63 F5 42 -16.754
63 F5 43 -16.266
63 F5 44 -15.289
63 F5 45 -12.848
63 F5 46 -8.942
63 F5 47 -4.547
63 F5 48 -1.617
63 F5 49 -2.106
63 F5 50 -5.035
63 F5 51 -9.430
63 F5 52 -12.360
63 F5 53 -12.848
63 F5 54 -10.895
63 F5 55 -9.430
63 F5 56 -9.918
63 F5 57 -12.848
63 F5 58 -15.289
63 F5 59 -16.266
63 F5 60 -13.824
63 F5 61 -10.895
63 F5 62 -9.918
63 F5 63 -11.871
63 F5 64 -15.778
63 F5 65 -18.219
63 F5 66 -17.242
63 F5 67 -13.824
63 F5 68 -10.406
63 F5 69 -9.430
63 F5 70 -9.430
63 F5 71 -10.406
63 F5 72 -9.918
63 F5 73 -7.965
63 F5 74 -5.035
63 F5 75 -3.082
63 F5 76 -2.106
63 F5 77 -1.617
63 F5 78 -2.594
63 F5 79 -3.571
63 F5 80 -4.547
63 F5 81 -4.059
63 F5 82 -2.106
63 F5 83 1.312
63 F5 84 4.730
63 F5 85 6.683
63 F5 86 6.195
63 F5 87 4.242
63 F5 88 2.777
63 F5 89 2.289
63 F5 90 3.265
63 F5 91 4.242
63 F5 92 4.242
63 F5 93 3.265
63 F5 94 0.824
63 F5 95 -1.129
63 F5 96 -2.106
63 F5 97 -2.106
63 F5 98 -1.617
63 F5 99 -1.129
63 F5 100 -0.641
63 F5 101 -0.641
63 F5 102 -1.617
63 F5 103 -3.082
63 F5 104 -4.547
63 F5 105 -5.035
63 F5 106 -5.035
63 F5 107 -5.035
63 F5 108 -6.500
63 F5 109 -8.453
63 F5 110 -10.895
63 F5 111 -12.360
63 F5 112 -12.848
63 F5 113 -11.871
63 F5 114 -11.871
63 F5 115 -11.871
63 F5 116 -12.848
63 F5 117 -12.848
63 F5 118 -12.360
63 F5 119 -11.871
63 F5 120 -10.895
63 F5 121 -10.406
63 F5 122 -9.918
63 F5 123 -8.942
63 F5 124 -7.477
63 F5 125 -5.524
63 F5 126 -4.059
63 F5 127 -2.594
63 F5 128 -0.153
63 F5 129 2.777
63 F5 130 4.242
63 F5 131 3.265
63 F5 132 -1.129
63 F5 133 -6.989
63 F5 134 -11.871
63 F5 135 -13.824
63 F5 136 -13.336
63 F5 137 -11.383
63 F5 138 -9.918
63 F5 139 -9.430
63 F5 140 -9.430
63 F5 141 -8.453
63 F5 142 -6.500
63 F5 143 -5.035
63 F5 144 -4.547
63 F5 145 -5.524
63 F5 146 -6.989
63 F5 147 -7.965
63 F5 148 -6.989
63 F5 149 -5.035
63 F5 150 -4.059
63 F5 151 -3.082
63 F5 152 -2.106
63 F5 153 -0.641
63 F5 154 1.312
63 F5 155 2.289
63 F5 156 0.824
63 F5 157 -2.594
63 F5 158 -6.500
63 F5 159 -8.453
63 F5 160 -6.989
63 F5 161 -3.082
63 F5 162 0.824
63 F5 163 3.265
63 F5 164 4.242
63 F5 165 3.754
63 F5 166 3.754
63 F5 167 3.265
63 F5 168 2.777
63 F5 169 0.336
63 F5 170 -1.617
63 F5 171 -2.594
63 F5 172 -1.129
63 F5 173 1.801
63 F5 174 4.242
63 F5 175 4.730
63 F5 176 3.265
63 F5 177 0.824
63 F5 178 -0.641
63 F5 179 -1.129
63 F5 180 -1.129
63 F5 181 -1.129
63 F5 182 -1.617
63 F5 183 -1.617
63 F5 184 -0.641
63 F5 185 0.336
63 F5 186 1.312
63 F5 187 2.289
63 F5 188 2.777
63 F5 189 3.754
63 F5 190 5.219
63 F5 191 5.707
63 F5 192 4.730
63 F5 193 3.265
63 F5 194 0.336
63 F5 195 -1.617
63 F5 196 -2.594
63 F5 197 -2.594
63 F5 198 -2.106
63 F5 199 -1.617
63 F5 200 -2.106
63 F5 201 -3.082
63 F5 202 -4.059
63 F5 203 -4.547
63 F5 204 -4.547
63 F5 205 -3.571
63 F5 206 -2.106
63 F5 207 -0.153
63 F5 208 1.312
63 F5 209 2.777
63 F5 210 3.265
63 F5 211 3.265
63 F5 212 2.777
63 F5 213 1.801
63 F5 214 0.336
63 F5 215 -1.129
63 F5 216 -2.106
63 F5 217 -2.106
63 F5 218 -1.129
63 F5 219 -0.641
63 F5 220 -0.641
63 F5 221 -2.594
63 F5 222 -5.524
63 F5 223 -8.453
63 F5 224 -10.406
63 F5 225 -11.383
63 F5 226 -9.918
63 F5 227 -7.477
63 F5 228 -4.059
63 F5 229 -1.617
63 F5 230 0.824
63 F5 231 1.801
63 F5 232 1.801
63 F5 233 -0.153
63 F5 234 -2.594
63 F5 235 -5.524
63 F5 236 -6.500
63 F5 237 -6.012
63 F5 238 -4.547
63 F5 239 -3.082
63 F5 240 -4.059
63 F5 241 -5.524
63 F5 242 -7.477
63 F5 243 -7.477
63 F5 244 -6.500
63 F5 245 -5.035
63 F5 246 -4.059
63 F5 247 -4.547
63 F5 248 -5.035
63 F5 249 -5.035
63 F5 250 -5.035
63 F5 251 -5.035
63 F5 252 -4.547
63 F5 253 -4.059
63 F5 254 -2.594
63 F5 255 -0.641
# F6 chan 35
63 F6 0 4.598
63 F6 1 6.551
63 F6 2 7.528
63 F6 3 7.528
63 F6 4 6.551
63 F6 5 5.575
63 F6 6 5.575
63 F6 7 5.575
63 F6 8 5.575
63 F6 9 4.598
63 F6 10 3.621
63 F6 11 2.645
63 F6 12 1.180
63 F6 13 -0.285
63 F6 14 -3.215
63 F6 15 -4.679
63 F6 16 -5.168
63 F6 17 -4.679
63 F6 18 -3.703
63 F6 19 -3.703
63 F6 20 -4.191
63 F6 21 -5.168
63 F6 22 -5.168
63 F6 23 -4.191
63 F6 24 -3.703
63 F6 25 -4.191
63 F6 26 -4.679
63 F6 27 -4.191
63 F6 28 -1.261
63 F6 29 2.645
63 F6 30 5.575
63 F6 31 6.063
63 F6 32 3.133
63 F6 33 -0.773
63 F6 34 -4.191
63 F6 35 -5.656
63 F6 36 -5.656
63 F6 37 -6.144
63 F6 38 -8.097
63 F6 39 -10.539
63 F6 40 -12.004
63 F6 41 -12.492
63 F6 42 -11.515
63 F6 43 -9.074
63 F6 44 -6.144
63 F6 45 -2.726
63 F6 46 1.180
63 F6 47 3.621
63 F6 48 4.598
63 F6 49 3.621
63 F6 50 1.180
63 F6 51 -1.261
63 F6 52 -3.215
63 F6 53 -3.703
63 F6 54 -3.215
63 F6 55 -1.750
63 F6 56 0.203
63 F6 57 1.668
63 F6 58 1.668
63 F6 59 -0.773
63 F6 60 -4.191
63 F6 61 -7.609
63 F6 62 -9.074
63 F6 63 -8.586
63 F6 64 -7.609
63 F6 65 -7.121
63 F6 66 -7.609
63 F6 67 -7.609
63 F6 68 -7.121
63 F6 69 -5.168
63 F6 70 -3.215
63 F6 71 -1.750
63 F6 72 -1.261
63 F6 73 -0.773
63 F6 74 -0.285
63 F6 75 0.203
63 F6 76 0.203
63 F6 77 -0.773
63 F6 78 -2.238
63 F6 79 -3.215
63 F6 80 -3.703
63 F6 81 -3.215
63 F6 82 -2.726
63 F6 83 -2.238
63 F6 84 -2.726
63 F6 85 -3.215
63 F6 86 -3.703
63 F6 87 -3.703
63 F6 88 -3.215
63 F6 89 -0.773
63 F6 90 1.180
63 F6 91 2.645
63 F6 92 3.621
63 F6 93 4.110
63 F6 94 4.110
63 F6 95 3.133
63 F6 96 1.180
63 F6 97 -2.238
63 F6 98 -5.656
63 F6 99 -7.121
63 F6 100 -5.656
63 F6 101 -1.750
63 F6 102 1.668
63 F6 103 3.133
63 F6 104 1.180
63 F6 105 -2.238
63 F6 106 -5.168
63 F6 107 -7.121
63 F6 108 -7.121
63 F6 109 -7.609
63 F6 110 -8.586
63 F6 111 -9.074
63 F6 112 -10.050
63 F6 113 -10.539
63 F6 114 -11.515
63 F6 115 -12.980
63 F6 116 -13.468
63 F6 117 -13.468
63 F6 118 -12.492
63 F6 119 -10.539
63 F6 120 -9.074
63 F6 121 -7.609
63 F6 122 -5.656
63 F6 123 -3.703
63 F6 124 -2.238
63 F6 125 -1.750
63 F6 126 -2.238
63 F6 127 -2.238
63 F6 128 -1.750
63 F6 129 -0.285
63 F6 130 1.180
63 F6 131 1.668
63 F6 132 1.180
63 F6 133 -0.773
63 F6 134 -2.726
63 F6 135 -3.703
63 F6 136 -4.679
63 F6 137 -5.656
63 F6 138 -6.632
63 F6 139 -7.121
63 F6 140 -7.609
63 F6 141 -8.586
63 F6 142 -10.050
63 F6 143 -12.492
63 F6 144 -12.980
63 F6 145 -12.004
63 F6 146 -8.586
63 F6 147 -5.168
63 F6 148 -2.238
63 F6 149 -1.750
63 F6 150 -2.726
63 F6 151 -4.191
63 F6 152 -4.679
63 F6 153 -4.191
63 F6 154 -3.215
63 F6 155 -2.238
63 F6 156 -2.238
63 F6 157 -1.750
63 F6 158 -1.261
63 F6 159 -0.285
63 F6 160 1.180
63 F6 161 1.668
63 F6 162 1.180
63 F6 163 -0.285
63 F6 164 -1.750
63 F6 165 -0.773
63 F6 166 1.180
63 F6 167 3.133
63 F6 168 3.133
63 F6 169 1.668
63 F6 170 -1.750
63 F6 171 -3.215
63 F6 172 -3.215
63 F6 173 -0.773
63 F6 174 1.668
63 F6 175 3.621
63 F6 176 3.621
63 F6 177 2.645
63 F6 178 1.668
63 F6 179 1.180
63 F6 180 1.180
63 F6 181 0.692
63 F6 182 0.203
63 F6 183 -0.285
63 F6 184 -1.261
63 F6 185 -1.750
63 F6 186 -1.750
63 F6 187 -1.261
63 F6 188 0.203
63 F6 189 2.157
63 F6 190 4.598
63 F6 191 6.063
63 F6 192 5.575
63 F6 193 1.668
63 F6 194 -3.703
63 F6 195 -9.074
63 F6 196 -11.515
63 F6 197 -10.050
63 F6 198 -6.632
63 F6 199 -3.703
63 F6 200 -2.726
63 F6 201 -4.679
63 F6 202 -7.121
63 F6 203 -8.097
63 F6 204 -6.632
63 F6 205 -3.215
63 F6 206 -0.773
63 F6 207 -0.285
63 F6 208 -2.238
63 F6 209 -3.703
63 F6 210 -3.215
63 F6 211 -1.261
63 F6 212 2.157
63 F6 213 4.110
63 F6 214 4.110
63 F6 215 3.133
63 F6 216 1.668
63 F6 217 -0.285
63 F6 218 -2.238
63 F6 219 -3.703
63 F6 220 -4.679
63 F6 221 -5.168
63 F6 222 -6.144
63 F6 223 -7.121
63 F6 224 -9.074
63 F6 225 -10.050
63 F6 226 -9.562
63 F6 227 -6.632
63 F6 228 -2.238
63 F6 229 2.157
63 F6 230 5.086
63 F6 231 5.575
63 F6 232 4.110
63 F6 233 2.157
63 F6 234 0.692
63 F6 235 0.203
63 F6 236 0.692
63 F6 237 0.203
63 F6 238 -0.773
63 F6 239 -2.238
63 F6 240 -4.191
63 F6 241 -5.656
63 F6 242 -7.121
63 F6 243 -7.121
63 F6 244 -6.632
63 F6 245 -6.144
63 F6 246 -5.656
63 F6 247 -5.656
63 F6 248 -6.144
63 F6 249 -6.144
63 F6 250 -6.144
63 F6 251 -5.656
63 F6 252 -4.191
63 F6 253 -2.726
63 F6 254 0.203
63 F6 255 3.133
# FT7 chan 36
63 FT7 0 3.235
63 FT7 1 2.747
63 FT7 2 2.747
63 FT7 3 4.700
63 FT7 4 6.653
63 FT7 5 8.118
63 FT7 6 7.629
63 FT7 7 6.165
63 FT7 8 4.211
63 FT7 9 3.235
63 FT7 10 3.235
63 FT7 11 2.747
63 FT7 12 2.258
63 FT7 13 0.305
63 FT7 14 -1.160
63 FT7 15 -2.625
63 FT7 16 -3.601
63 FT7 17 -4.089
63 FT7 18 -4.578
63 FT7 19 -5.554
63 FT7 20 -6.042
63 FT7 21 -6.042
63 FT7 22 -4.578
63 FT7 23 -3.113
63 FT7 24 -1.648
63 FT7 25 -0.671
63 FT7 26 -0.183
63 FT7 27 0.305
63 FT7 28 1.282
63 FT7 29 2.747
63 FT7 30 3.723
63 FT7 31 3.723
63 FT7 32 1.770
63 FT7 33 -1.160
63 FT7 34 -4.578
63 FT7 35 -8.484
63 FT7 36 -11.414
63 FT7 37 -14.343
63 FT7 38 -17.273
63 FT7 39 -18.738
63 FT7 40 -18.738
63 FT7 41 -17.273
63 FT7 42 -14.832
63 FT7 43 -12.390
63 FT7 44 -10.437
63 FT7 45 -8.484
63 FT7 46 -6.042
63 FT7 47 -3.113
63 FT7 48 -0.671
63 FT7 49 0.793
63 FT7 50 -0.183
63 FT7 51 -2.625
63 FT7 52 -5.066
63 FT7 53 -7.019
63 FT7 54 -7.507
63 FT7 55 -7.996
63 FT7 56 -8.972
63 FT7 57 -10.925
63 FT7 58 -11.902
63 FT7 59 -11.414
63 FT7 60 -9.949
63 FT7 61 -7.507
63 FT7 62 -6.531
63 FT7 63 -7.019
63 FT7 64 -8.972
63 FT7 65 -9.949
63 FT7 66 -9.460
63 FT7 67 -7.507
63 FT7 68 -4.089
63 FT7 69 -1.648
63 FT7 70 -1.160
63 FT7 71 -1.648
63 FT7 72 -3.113
63 FT7 73 -4.089
63 FT7 74 -3.601
63 FT7 75 -2.625
63 FT7 76 -0.671
63 FT7 77 -0.183
63 FT7 78 -1.160
63 FT7 79 -3.113
63 FT7 80 -4.578
63 FT7 81 -5.066
63 FT7 82 -4.089
63 FT7 83 -1.648
63 FT7 84 0.305
63 FT7 85 1.282
63 FT7 86 0.793
63 FT7 87 -0.183
63 FT7 88 -1.648
63 FT7 89 -2.136
63 FT7 90 -2.136
63 FT7 91 -2.136
63 FT7 92 -2.136
63 FT7 93 -3.113
63 FT7 94 -4.578
63 FT7 95 -6.042
63 FT7 96 -6.531
63 FT7 97 -6.042
63 FT7 98 -4.578
63 FT7 99 -3.601
63 FT7 100 -4.089
63 FT7 101 -5.554
63 FT7 102 -7.507
63 FT7 103 -8.972
63 FT7 104 -8.972
63 FT7 105 -8.484
63 FT7 106 -7.507
63 FT7 107 -7.507
63 FT7 108 -7.996
63 FT7 109 -9.460
63 FT7 110 -11.902
63 FT7 111 -14.343
63 FT7 112 -16.785
63 FT7 113 -18.250
63 FT7 114 -19.226
63 FT7 115 -19.226
63 FT7 116 -19.226
63 FT7 117 -18.738
63 FT7 118 -18.250
63 FT7 119 -17.273
63 FT7 120 -16.785
63 FT7 121 -15.320
63 FT7 122 -14.343
63 FT7 123 -12.878
63 FT7 124 -11.414
63 FT7 125 -9.949
63 FT7 126 -7.996
63 FT7 127 -4.578
63 FT7 128 -1.160
63 FT7 129 1.282
63 FT7 130 2.258
63 FT7 131 0.305
63 FT7 132 -4.089
63 FT7 133 -9.460
63 FT7 134 -13.855
63 FT7 135 -16.296
63 FT7 136 -16.296
63 FT7 137 -15.320
63 FT7 138 -14.343
63 FT7 139 -13.367
63 FT7 140 -12.390
63 FT7 141 -11.414
63 FT7 142 -9.949
63 FT7 143 -9.460
63 FT7 144 -8.972
63 FT7 145 -9.460
63 FT7 146 -9.949
63 FT7 147 -10.925
63 FT7 148 -11.414
63 FT7 149 -11.414
63 FT7 150 -11.414
63 FT7 151 -11.414
63 FT7 152 -11.414
63 FT7 153 -10.925
63 FT7 154 -10.925
63 FT7 155 -10.437
63 FT7 156 -9.949
63 FT7 157 -9.949
63 FT7 158 -10.437
63 FT7 159 -11.902
63 FT7 160 -12.390
63 FT7 161 -12.390
63 FT7 162 -9.949
63 FT7 163 -7.019
63 FT7 164 -4.578
63 FT7 165 -3.113
63 FT7 166 -4.089
63 FT7 167 -5.066
63 FT7 168 -6.531
63 FT7 169 -6.042
63 FT7 170 -4.578
63 FT7 171 -3.601
63 FT7 172 -2.625
63 FT7 173 -3.113
63 FT7 174 -3.601
63 FT7 175 -4.089
63 FT7 176 -4.089
63 FT7 177 -3.601
63 FT7 178 -3.113
63 FT7 179 -3.601
63 FT7 180 -3.601
63 FT7 181 -3.601
63 FT7 182 -3.113
63 FT7 183 -1.648
63 FT7 184 0.305
63 FT7 185 1.770
63 FT7 186 3.235
63 FT7 187 4.211
63 FT7 188 4.700
63 FT7 189 5.188
63 FT7 190 4.700
63 FT7 191 5.188
63 FT7 192 5.188
63 FT7 193 5.188
63 FT7 194 5.188
63 FT7 195 4.211
63 FT7 196 2.747
63 FT7 197 1.282
63 FT7 198 0.305
63 FT7 199 0.305
63 FT7 200 0.793
63 FT7 201 1.770
63 FT7 202 2.258
63 FT7 203 1.770
63 FT7 204 1.282
63 FT7 205 1.282
63 FT7 206 2.258
63 FT7 207 3.723
63 FT7 208 4.211
63 FT7 209 4.211
63 FT7 210 3.723
63 FT7 211 3.235
63 FT7 212 3.235
63 FT7 213 3.235
63 FT7 214 3.235
63 FT7 215 1.770
63 FT7 216 0.305
63 FT7 217 -1.160
63 FT7 218 -1.648
63 FT7 219 -2.625
63 FT7 220 -4.578
63 FT7 221 -6.531
63 FT7 222 -8.484
63 FT7 223 -7.996
63 FT7 224 -6.042
63 FT7 225 -3.113
63 FT7 226 -1.160
63 FT7 227 -1.160
63 FT7 228 -1.648
63 FT7 229 -2.136
63 FT7 230 -0.671
63 FT7 231 0.793
63 FT7 232 2.747
63 FT7 233 2.747
63 FT7 234 1.770
63 FT7 235 0.793
63 FT7 236 -0.183
63 FT7 237 -0.671
63 FT7 238 -1.648
63 FT7 239 -3.113
63 FT7 240 -4.578
63 FT7 241 -5.554
63 FT7 242 -6.531
63 FT7 243 -6.531
63 FT7 244 -6.042
63 FT7 245 -5.554
63 FT7 246 -4.089
63 FT7 247 -2.136
63 FT7 248 0.305
63 FT7 249 2.747
63 FT7 250 2.747
63 FT7 251 1.770
63 FT7 252 0.305
63 FT7 253 -0.671
63 FT7 254 -0.671
63 FT7 255 -0.183
# FT8 chan 37
63 FT8 0 6.500
63 FT8 1 7.477
63 FT8 2 8.453
63 FT8 3 8.453
63 FT8 4 7.965
63 FT8 5 7.477
63 FT8 6 6.989
63 FT8 7 6.500
63 FT8 8 6.989
63 FT8 9 6.500
63 FT8 10 5.035
63 FT8 11 3.082
63 FT8 12 0.641
63 FT8 13 -1.312
63 FT8 14 -2.289
63 FT8 15 -2.289
63 FT8 16 -2.777
63 FT8 17 -3.265
63 FT8 18 -3.265
63 FT8 19 -3.265
63 FT8 20 -2.289
63 FT8 21 -1.312
63 FT8 22 -1.312
63 FT8 23 -1.312
63 FT8 24 -1.801
63 FT8 25 -1.312
63 FT8 26 0.153
63 FT8 27 2.106
63 FT8 28 4.547
63 FT8 29 6.012
63 FT8 30 6.500
63 FT8 31 5.524
63 FT8 32 3.571
63 FT8 33 1.617
63 FT8 34 -0.336
63 FT8 35 -2.289
63 FT8 36 -4.730
63 FT8 37 -7.172
63 FT8 38 -9.125
63 FT8 39 -10.101
63 FT8 40 -10.101
63 FT8 41 -9.613
63 FT8 42 -9.125
63 FT8 43 -9.125
63 FT8 44 -8.636
63 FT8 45 -6.683
63 FT8 46 -3.265
63 FT8 47 1.617
63 FT8 48 4.059
63 FT8 49 5.035
63 FT8 50 3.082
63 FT8 51 0.153
63 FT8 52 -1.312
63 FT8 53 -1.312
63 FT8 54 0.153
63 FT8 55 1.129
63 FT8 56 0.641
63 FT8 57 -0.824
63 FT8 58 -2.289
63 FT8 59 -3.754
63 FT8 60 -4.730
63 FT8 61 -4.730
63 FT8 62 -5.707
63 FT8 63 -6.683
63 FT8 64 -7.172
63 FT8 65 -6.683
63 FT8 66 -4.242
63 FT8 67 -0.824
63 FT8 68 2.106
63 FT8 69 4.059
63 FT8 70 4.547
63 FT8 71 4.059
63 FT8 72 2.594
63 FT8 73 1.129
63 FT8 74 0.641
63 FT8 75 0.153
63 FT8 76 0.153
63 FT8 77 -0.336
63 FT8 78 -1.312
63 FT8 79 -2.289
63 FT8 80 -3.265
63 FT8 81 -3.265
63 FT8 82 -2.777
63 FT8 83 -1.801
63 FT8 84 -1.801
63 FT8 85 -2.777
63 FT8 86 -4.242
63 FT8 87 -5.219
63 FT8 88 -5.707
63 FT8 89 -5.219
63 FT8 90 -3.754
63 FT8 91 -2.289
63 FT8 92 -1.801
63 FT8 93 -2.289
63 FT8 94 -4.242
63 FT8 95 -5.707
63 FT8 96 -6.195
63 FT8 97 -5.707
63 FT8 98 -4.730
63 FT8 99 -4.730
63 FT8 100 -5.707
63 FT8 101 -6.195
63 FT8 102 -6.683
63 FT8 103 -6.195
63 FT8 104 -4.730
63 FT8 105 -4.730
63 FT8 106 -5.707
63 FT8 107 -7.172
63 FT8 108 -8.636
63 FT8 109 -9.125
63 FT8 110 -9.613
63 FT8 111 -10.590
63 FT8 112 -13.519
63 FT8 113 -16.937
63 FT8 114 -19.867
63 FT8 115 -20.355
63 FT8 116 -18.402
63 FT8 117 -15.961
63 FT8 118 -13.519
63 FT8 119 -12.543
63 FT8 120 -12.543
63 FT8 121 -13.031
63 FT8 122 -12.543
63 FT8 123 -11.566
63 FT8 124 -10.101
63 FT8 125 -8.148
63 FT8 126 -5.707
63 FT8 127 -3.265
63 FT8 128 0.153
63 FT8 129 1.617
63 FT8 130 2.106
63 FT8 131 0.641
63 FT8 132 -1.801
63 FT8 133 -4.242
63 FT8 134 -6.195
63 FT8 135 -7.660
63 FT8 136 -8.148
63 FT8 137 -8.636
63 FT8 138 -9.125
63 FT8 139 -9.613
63 FT8 140 -11.566
63 FT8 141 -14.008
63 FT8 142 -16.937
63 FT8 143 -19.867
63 FT8 144 -20.355
63 FT8 145 -18.402
63 FT8 146 -14.496
63 FT8 147 -10.590
63 FT8 148 -8.636
63 FT8 149 -8.636
63 FT8 150 -10.101
63 FT8 151 -10.590
63 FT8 152 -10.101
63 FT8 153 -8.636
63 FT8 154 -7.172
63 FT8 155 -6.683
63 FT8 156 -6.683
63 FT8 157 -6.195
63 FT8 158 -5.219
63 FT8 159 -4.730
63 FT8 160 -4.730
63 FT8 161 -6.195
63 FT8 162 -7.660
63 FT8 163 -8.148
63 FT8 164 -6.683
63 FT8 165 -4.242
63 FT8 166 -1.312
63 FT8 167 -0.336
63 FT8 168 -0.824
63 FT8 169 -2.289
63 FT8 170 -3.265
63 FT8 171 -4.242
63 FT8 172 -4.730
63 FT8 173 -5.707
63 FT8 174 -6.195
63 FT8 175 -6.195
63 FT8 176 -4.730
63 FT8 177 -1.801
63 FT8 178 0.153
63 FT8 179 0.641
63 FT8 180 -0.336
63 FT8 181 -1.312
63 FT8 182 -1.801
63 FT8 183 -0.824
63 FT8 184 0.641
63 FT8 185 1.617
63 FT8 186 1.129
63 FT8 187 0.153
63 FT8 188 -0.336
63 FT8 189 0.641
63 FT8 190 2.106
63 FT8 191 3.571
63 FT8 192 3.571
63 FT8 193 2.106
63 FT8 194 -0.336
63 FT8 195 -1.312
63 FT8 196 -1.312
63 FT8 197 0.153
63 FT8 198 1.617
63 FT8 199 2.106
63 FT8 200 1.129
63 FT8 201 -0.336
63 FT8 202 -1.312
63 FT8 203 -1.801
63 FT8 204 -1.801
63 FT8 205 -0.336
63 FT8 206 1.129
63 FT8 207 3.082
63 FT8 208 4.547
63 FT8 209 4.547
63 FT8 210 4.059
63 FT8 211 3.571
63 FT8 212 3.571
63 FT8 213 4.059
63 FT8 214 4.547
63 FT8 215 4.059
63 FT8 216 1.617
63 FT8 217 -1.801
63 FT8 218 -4.730
63 FT8 219 -7.172
63 FT8 220 -8.148
63 FT8 221 -9.125
63 FT8 222 -10.101
63 FT8 223 -9.613
63 FT8 224 -8.148
63 FT8 225 -5.707
63 FT8 226 -2.289
63 FT8 227 -0.824
63 FT8 228 0.153
63 FT8 229 1.617
63 FT8 230 3.571
63 FT8 231 6.989
63 FT8 232 8.942
63 FT8 233 8.453
63 FT8 234 6.500
63 FT8 235 4.059
63 FT8 236 3.571
63 FT8 237 4.059
63 FT8 238 4.547
63 FT8 239 3.082
63 FT8 240 -0.336
63 FT8 241 -4.242
63 FT8 242 -6.195
63 FT8 243 -5.707
63 FT8 244 -3.754
63 FT8 245 -1.801
63 FT8 246 -2.289
63 FT8 247 -3.754
63 FT8 248 -5.219
63 FT8 249 -5.219
63 FT8 250 -3.265
63 FT8 251 0.153
63 FT8 252 3.082
63 FT8 253 4.059
63 FT8 254 3.571
63 FT8 255 2.594
# FPZ chan 38
63 FPZ 0 -2.228
63 FPZ 1 -2.228
63 FPZ 2 0.702
63 FPZ 3 5.096
