# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 202 8.698
33 AF8 203 7.721
33 AF8 204 5.280
33 AF8 205 2.350
33 AF8 206 -0.092
33 AF8 207 -2.045
33 AF8 208 -3.510
33 AF8 209 -4.974
33 AF8 210 -6.927
33 AF8 211 -8.392
33 AF8 212 -8.881
33 AF8 213 -8.392
33 AF8 214 -7.416
33 AF8 215 -6.927
33 AF8 216 -6.927
33 AF8 217 -5.463
33 AF8 218 -3.998
33 AF8 219 -1.068
33 AF8 220 1.862
33 AF8 221 2.838
33 AF8 222 3.326
33 AF8 223 3.815
33 AF8 224 4.791
33 AF8 225 6.256
33 AF8 226 8.209
33 AF8 227 9.186
33 AF8 228 9.674
33 AF8 229 10.162
33 AF8 230 11.627
33 AF8 231 13.092
33 AF8 232 13.580
33 AF8 233 11.139
33 AF8 234 6.256
33 AF8 235 -0.092
33 AF8 236 -5.463
33 AF8 237 -8.392
33 AF8 238 -10.345
33 AF8 239 -11.810
33 AF8 240 -14.740
33 AF8 241 -18.158
33 AF8 242 -19.623
33 AF8 243 -18.646
33 AF8 244 -15.228
33 AF8 245 -10.834
33 AF8 246 -6.439
33 AF8 247 -3.998
33 AF8 248 -2.533
33 AF8 249 -2.045
33 AF8 250 0.397
33 AF8 251 4.303
33 AF8 252 9.186
33 AF8 253 14.069
33 AF8 254 17.975
33 AF8 255 19.928
# F5 chan 34
33 F5 0 2.563
33 F5 1 7.446
33 F5 2 11.353
33 F5 3 14.771
33 F5 4 17.212
33 F5 5 19.653
33 F5 6 22.095
33 F5 7 25.513
33 F5 8 28.931
33 F5 9 33.325
33 F5 10 37.231
33 F5 11 39.673
33 F5 12 39.673
33 F5 13 35.767
33 F5 14 28.442
33 F5 15 19.653
33 F5 16 10.864
33 F5 17 3.540
33 F5 18 -2.808
33 F5 19 -7.690
33 F5 20 -11.108
33 F5 21 -13.062
33 F5 22 -12.573
33 F5 23 -11.108
33 F5 24 -8.179
33 F5 25 -4.761
33 F5 26 -1.831
33 F5 27 1.099
33 F5 28 5.005
33 F5 29 10.864
33 F5 30 16.724
33 F5 31 23.071
33 F5 32 28.442
33 F5 33 32.349
33 F5 34 34.790
33 F5 35 37.231
33 F5 36 38.696
33 F5 37 38.696
33 F5 38 37.231
33 F5 39 33.813
33 F5 40 28.931
33 F5 41 23.560
33 F5 42 18.677
33 F5 43 15.259
33 F5 44 11.841
33 F5 45 8.423
33 F5 46 5.493
33 F5 47 1.587
33 F5 48 -0.854
33 F5 49 -1.343
33 F5 50 -0.366
33 F5 51 2.563
33 F5 52 5.981
33 F5 53 7.935
33 F5 54 9.888
33 F5 55 10.864
33 F5 56 11.841
33 F5 57 12.817
33 F5 58 12.329
33 F5 59 10.376
33 F5 60 8.423
33 F5 61 6.470
33 F5 62 5.981
33 F5 63 5.981
33 F5 64 6.958
33 F5 65 7.446
33 F5 66 6.958
33 F5 67 5.493
33 F5 68 4.028
33 F5 69 2.075
33 F5 70 0.122
33 F5 71 -2.319
33 F5 72 -4.761
33 F5 73 -5.737
33 F5 74 -4.761
33 F5 75 -2.808
33 F5 76 -0.366
33 F5 77 2.563
33 F5 78 5.005
33 F5 79 6.958
33 F5 80 8.423
33 F5 81 9.399
33 F5 82 8.911
33 F5 83 6.958
33 F5 84 4.028
33 F5 85 1.099
33 F5 86 -1.343
33 F5 87 -2.319
33 F5 88 -3.784
33 F5 89 -5.249
33 F5 90 -8.667
33 F5 91 -13.062
33 F5 92 -16.968
33 F5 93 -19.409
33 F5 94 -19.409
33 F5 95 -16.479
33 F5 96 -11.597
33 F5 97 -7.202
33 F5 98 -3.296
33 F5 99 -0.854
33 F5 100 0.122
33 F5 101 0.610
33 F5 102 1.099
33 F5 103 2.563
33 F5 104 4.028
33 F5 105 5.005
33 F5 106 5.005
33 F5 107 5.493
33 F5 108 6.470
33 F5 109 7.446
33 F5 110 8.423
33 F5 111 8.911
33 F5 112 6.958
33 F5 113 3.540
33 F5 114 0.122
33 F5 115 -3.296
33 F5 116 -5.737
33 F5 117 -7.202
33 F5 118 -8.179
33 F5 119 -8.667
33 F5 120 -8.179
33 F5 121 -7.202
33 F5 122 -4.761
33 F5 123 -1.831
33 F5 124 0.610
33 F5 125 3.540
33 F5 126 6.470
33 F5 127 9.399
33 F5 128 11.841
33 F5 129 13.794
33 F5 130 14.282
33 F5 131 13.306
33 F5 132 10.864
33 F5 133 6.958
33 F5 134 3.052
33 F5 135 -1.343
33 F5 136 -5.249
33 F5 137 -8.667
33 F5 138 -11.597
33 F5 139 -14.526
33 F5 140 -16.479
33 F5 141 -16.968
33 F5 142 -15.991
33 F5 143 -14.526
33 F5 144 -12.573
33 F5 145 -11.108
33 F5 146 -10.132
33 F5 147 -8.179
33 F5 148 -6.226
33 F5 149 -2.808
33 F5 150 0.122
33 F5 151 2.563
33 F5 152 4.028
33 F5 153 5.493
33 F5 154 6.470
33 F5 155 7.935
33 F5 156 9.399
33 F5 157 10.376
33 F5 158 10.376
33 F5 159 9.888
33 F5 160 8.911
33 F5 161 7.935
33 F5 162 6.470
33 F5 163 5.005
33 F5 164 2.563
33 F5 165 1.099
33 F5 166 -0.366
33 F5 167 0.122
33 F5 168 1.587
33 F5 169 3.540
33 F5 170 5.005
33 F5 171 5.981
33 F5 172 6.470
33 F5 173 7.446
33 F5 174 8.423
33 F5 175 9.888
33 F5 176 11.353
33 F5 177 12.817
33 F5 178 14.282
33 F5 179 16.235
33 F5 180 18.188
33 F5 181 20.630
33 F5 182 22.583
33 F5 183 23.071
33 F5 184 22.095
33 F5 185 19.653
33 F5 186 16.724
33 F5 187 13.306
33 F5 188 9.888
33 F5 189 7.446
33 F5 190 5.981
33 F5 191 4.517
33 F5 192 4.028
33 F5 193 5.493
33 F5 194 8.423
33 F5 195 12.329
33 F5 196 16.724
33 F5 197 20.142
33 F5 198 22.095
33 F5 199 22.583
33 F5 200 22.095
33 F5 201 20.630
33 F5 202 18.677
33 F5 203 15.747
33 F5 204 13.306
33 F5 205 10.376
33 F5 206 8.911
33 F5 207 8.423
33 F5 208 8.423
33 F5 209 7.446
33 F5 210 5.981
33 F5 211 4.028
33 F5 212 2.075
33 F5 213 1.099
33 F5 214 1.099
33 F5 215 1.587
33 F5 216 2.563
33 F5 217 4.028
33 F5 218 5.981
33 F5 219 8.423
33 F5 220 9.888
33 F5 221 9.399
33 F5 222 7.935
33 F5 223 6.958
33 F5 224 6.470
33 F5 225 8.423
33 F5 226 10.864
33 F5 227 13.306
33 F5 228 14.282
33 F5 229 15.259
33 F5 230 15.747
33 F5 231 17.212
33 F5 232 18.188
33 F5 233 17.700
33 F5 234 14.771
33 F5 235 9.399
33 F5 236 3.540
33 F5 237 -0.366
33 F5 238 -2.319
33 F5 239 -2.808
33 F5 240 -2.319
33 F5 241 -2.808
33 F5 242 -2.808
33 F5 243 -2.319
33 F5 244 -1.343
33 F5 245 0.122
33 F5 246 2.075
33 F5 247 3.052
33 F5 248 5.005
33 F5 249 7.935
33 F5 250 12.329
33 F5 251 18.188
33 F5 252 24.048
33 F5 253 28.931
33 F5 254 31.372
33 F5 255 32.349
# F6 chan 35
33 F6 0 2.065
33 F6 1 6.948
33 F6 2 11.831
33 F6 3 17.202
33 F6 4 20.620
33 F6 5 23.061
33 F6 6 24.526
33 F6 7 25.991
33 F6 8 27.944
33 F6 9 30.874
33 F6 10 33.315
33 F6 11 34.292
33 F6 12 32.338
33 F6 13 27.456
33 F6 14 21.108
33 F6 15 13.295
33 F6 16 5.971
33 F6 17 -0.376
33 F6 18 -5.747
33 F6 19 -10.630
33 F6 20 -14.048
33 F6 21 -16.001
33 F6 22 -16.001
33 F6 23 -14.048
33 F6 24 -10.142
33 F6 25 -5.747
33 F6 26 -2.330
33 F6 27 1.088
33 F6 28 4.018
33 F6 29 8.413
33 F6 30 13.784
33 F6 31 19.643
33 F6 32 25.014
33 F6 33 28.432
33 F6 34 29.897
33 F6 35 30.874
33 F6 36 30.385
33 F6 37 30.385
33 F6 38 29.409
33 F6 39 26.479
33 F6 40 22.085
33 F6 41 15.249
33 F6 42 6.948
33 F6 43 -0.376
33 F6 44 -6.236
33 F6 45 -10.142
33 F6 46 -11.607
33 F6 47 -11.607
33 F6 48 -11.607
33 F6 49 -10.142
33 F6 50 -9.654
33 F6 51 -8.677
33 F6 52 -7.212
33 F6 53 -4.771
33 F6 54 -1.353
33 F6 55 2.553
33 F6 56 6.460
33 F6 57 9.878
33 F6 58 11.342
33 F6 59 11.831
33 F6 60 10.854
33 F6 61 8.901
33 F6 62 6.948
33 F6 63 4.995
33 F6 64 2.553
33 F6 65 0.112
33 F6 66 -2.330
33 F6 67 -4.771
33 F6 68 -6.724
33 F6 69 -9.165
33 F6 70 -10.630
33 F6 71 -12.095
33 F6 72 -13.072
33 F6 73 -13.072
33 F6 74 -12.583
33 F6 75 -11.607
33 F6 76 -10.630
33 F6 77 -9.654
33 F6 78 -9.165
33 F6 79 -8.189
33 F6 80 -7.212
33 F6 81 -6.236
33 F6 82 -5.259
33 F6 83 -4.771
33 F6 84 -4.771
33 F6 85 -4.771
33 F6 86 -5.259
33 F6 87 -6.236
33 F6 88 -8.677
33 F6 89 -11.607
33 F6 90 -15.025
33 F6 91 -17.955
33 F6 92 -19.908
33 F6 93 -20.884
33 F6 94 -20.396
33 F6 95 -19.419
33 F6 96 -17.955
33 F6 97 -16.490
33 F6 98 -15.513
33 F6 99 -15.025
33 F6 100 -14.537
33 F6 101 -13.560
33 F6 102 -10.630
33 F6 103 -7.701
33 F6 104 -4.771
33 F6 105 -2.330
33 F6 106 -1.841
33 F6 107 -2.818
33 F6 108 -3.794
33 F6 109 -3.794
33 F6 110 -3.794
33 F6 111 -2.818
33 F6 112 -3.306
33 F6 113 -4.771
33 F6 114 -7.212
33 F6 115 -9.654
33 F6 116 -11.607
33 F6 117 -12.583
33 F6 118 -13.072
33 F6 119 -13.072
33 F6 120 -13.072
33 F6 121 -12.583
33 F6 122 -11.607
33 F6 123 -10.142
33 F6 124 -6.236
33 F6 125 -1.841
33 F6 126 2.065
33 F6 127 4.995
33 F6 128 6.460
33 F6 129 6.460
33 F6 130 4.995
33 F6 131 3.530
33 F6 132 1.577
33 F6 133 0.112
33 F6 134 -2.330
33 F6 135 -5.747
33 F6 136 -9.654
33 F6 137 -14.537
33 F6 138 -19.419
33 F6 139 -23.814
33 F6 140 -27.232
33 F6 141 -29.673
33 F6 142 -30.162
33 F6 143 -28.697
33 F6 144 -25.767
33 F6 145 -22.349
33 F6 146 -19.419
33 F6 147 -16.490
33 F6 148 -13.560
33 F6 149 -10.142
33 F6 150 -5.747
33 F6 151 -0.865
33 F6 152 2.553
33 F6 153 4.995
33 F6 154 4.995
33 F6 155 4.506
33 F6 156 3.530
33 F6 157 3.042
33 F6 158 2.065
33 F6 159 0.600
33 F6 160 -1.353
33 F6 161 -2.818
33 F6 162 -3.306
33 F6 163 -3.794
33 F6 164 -3.794
33 F6 165 -3.794
33 F6 166 -4.771
33 F6 167 -5.747
33 F6 168 -6.236
33 F6 169 -6.724
33 F6 170 -7.701
33 F6 171 -8.677
33 F6 172 -9.654
33 F6 173 -8.677
33 F6 174 -6.236
33 F6 175 -1.841
33 F6 176 2.065
33 F6 177 4.995
33 F6 178 6.948
33 F6 179 8.413
33 F6 180 10.854
33 F6 181 13.295
33 F6 182 15.737
33 F6 183 16.713
33 F6 184 15.249
33 F6 185 12.319
33 F6 186 8.413
33 F6 187 5.483
33 F6 188 4.506
33 F6 189 4.018
33 F6 190 4.018
33 F6 191 2.065
33 F6 192 0.112
33 F6 193 -1.353
33 F6 194 -1.841
33 F6 195 -0.376
33 F6 196 1.577
33 F6 197 3.042
33 F6 198 4.506
33 F6 199 4.995
33 F6 200 5.483
33 F6 201 6.460
33 F6 202 5.971
33 F6 203 4.506
33 F6 204 1.088
33 F6 205 -1.841
33 F6 206 -4.771
33 F6 207 -5.259
33 F6 208 -5.747
33 F6 209 -6.724
33 F6 210 -8.677
33 F6 211 -10.142
33 F6 212 -11.607
33 F6 213 -11.607
33 F6 214 -10.630
33 F6 215 -9.165
33 F6 216 -8.189
33 F6 217 -6.724
33 F6 218 -4.771
33 F6 219 -2.330
33 F6 220 -0.376
33 F6 221 1.088
33 F6 222 1.577
33 F6 223 2.065
33 F6 224 3.042
33 F6 225 4.506
33 F6 226 6.460
33 F6 227 7.436
33 F6 228 8.901
33 F6 229 9.878
33 F6 230 11.831
33 F6 231 12.807
33 F6 232 11.831
33 F6 233 8.901
33 F6 234 3.042
33 F6 235 -2.818
33 F6 236 -7.701
33 F6 237 -10.142
33 F6 238 -10.630
33 F6 239 -12.095
33 F6 240 -14.048
33 F6 241 -16.490
33 F6 242 -17.466
33 F6 243 -16.490
33 F6 244 -13.072
33 F6 245 -9.165
33 F6 246 -5.747
33 F6 247 -3.794
33 F6 248 -2.818
33 F6 249 -1.841
33 F6 250 0.112
33 F6 251 4.018
33 F6 252 8.901
33 F6 253 13.295
33 F6 254 16.713
33 F6 255 18.667
# FT7 chan 36
33 FT7 0 5.981
33 FT7 1 9.888
33 FT7 2 11.353
33 FT7 3 11.353
33 FT7 4 12.329
33 FT7 5 16.235
33 FT7 6 21.118
33 FT7 7 25.513
33 FT7 8 28.931
33 FT7 9 31.372
33 FT7 10 33.325
33 FT7 11 35.767
33 FT7 12 35.767
33 FT7 13 31.860
33 FT7 14 23.071
33 FT7 15 12.329
33 FT7 16 2.563
33 FT7 17 -2.808
33 FT7 18 -4.761
33 FT7 19 -5.249
33 FT7 20 -7.202
33 FT7 21 -10.620
33 FT7 22 -13.550
33 FT7 23 -15.015
33 FT7 24 -13.550
33 FT7 25 -9.644
33 FT7 26 -4.272
33 FT7 27 0.122
33 FT7 28 4.028
33 FT7 29 7.446
33 FT7 30 11.841
33 FT7 31 16.724
33 FT7 32 21.606
33 FT7 33 26.489
33 FT7 34 29.419
33 FT7 35 30.884
33 FT7 36 31.372
33 FT7 37 31.372
33 FT7 38 30.884
33 FT7 39 29.907
33 FT7 40 26.978
33 FT7 41 21.118
33 FT7 42 13.794
33 FT7 43 7.446
33 FT7 44 2.563
33 FT7 45 0.122
33 FT7 46 -0.854
33 FT7 47 -1.831
33 FT7 48 -2.808
33 FT7 49 -3.296
33 FT7 50 -1.831
33 FT7 51 0.122
33 FT7 52 2.563
33 FT7 53 4.028
33 FT7 54 5.005
33 FT7 55 5.981
33 FT7 56 7.446
33 FT7 57 8.423
33 FT7 58 7.935
33 FT7 59 5.981
33 FT7 60 3.540
33 FT7 61 1.099
33 FT7 62 0.122
33 FT7 63 0.122
33 FT7 64 -0.366
33 FT7 65 -1.343
33 FT7 66 -3.784
33 FT7 67 -6.714
33 FT7 68 -8.667
33 FT7 69 -11.108
33 FT7 70 -13.062
33 FT7 71 -15.503
33 FT7 72 -17.456
33 FT7 73 -17.944
33 FT7 74 -16.968
33 FT7 75 -14.038
33 FT7 76 -10.620
33 FT7 77 -7.202
33 FT7 78 -5.249
33 FT7 79 -4.272
33 FT7 80 -3.784
33 FT7 81 -3.784
33 FT7 82 -4.272
33 FT7 83 -5.737
33 FT7 84 -8.179
33 FT7 85 -11.108
33 FT7 86 -13.550
33 FT7 87 -14.526
33 FT7 88 -15.503
33 FT7 89 -16.968
33 FT7 90 -19.897
33 FT7 91 -24.780
33 FT7 92 -30.151
33 FT7 93 -33.569
33 FT7 94 -34.058
33 FT7 95 -31.128
33 FT7 96 -26.245
33 FT7 97 -20.874
33 FT7 98 -16.968
33 FT7 99 -15.015
33 FT7 100 -13.062
33 FT7 101 -11.597
33 FT7 102 -8.667
33 FT7 103 -6.714
33 FT7 104 -5.737
33 FT7 105 -6.714
33 FT7 106 -8.667
33 FT7 107 -9.644
33 FT7 108 -8.667
33 FT7 109 -5.737
33 FT7 110 -3.296
33 FT7 111 -2.808
33 FT7 112 -4.761
33 FT7 113 -7.202
33 FT7 114 -10.620
33 FT7 115 -12.085
33 FT7 116 -13.062
33 FT7 117 -14.038
33 FT7 118 -15.503
33 FT7 119 -16.968
33 FT7 120 -17.944
33 FT7 121 -16.968
33 FT7 122 -15.015
33 FT7 123 -12.085
33 FT7 124 -8.179
33 FT7 125 -4.272
33 FT7 126 -0.366
33 FT7 127 3.052
33 FT7 128 5.493
33 FT7 129 7.935
33 FT7 130 8.423
33 FT7 131 7.446
33 FT7 132 4.517
33 FT7 133 -0.854
33 FT7 134 -6.714
33 FT7 135 -12.573
33 FT7 136 -16.968
33 FT7 137 -18.921
33 FT7 138 -20.874
33 FT7 139 -22.827
33 FT7 140 -24.292
33 FT7 141 -24.780
33 FT7 142 -23.804
33 FT7 143 -21.362
33 FT7 144 -19.409
33 FT7 145 -18.433
33 FT7 146 -18.433
33 FT7 147 -18.433
33 FT7 148 -16.479
33 FT7 149 -13.062
33 FT7 150 -9.155
33 FT7 151 -6.226
33 FT7 152 -4.761
33 FT7 153 -4.272
33 FT7 154 -3.296
33 FT7 155 -1.343
33 FT7 156 0.610
33 FT7 157 1.587
33 FT7 158 1.587
33 FT7 159 1.099
33 FT7 160 0.610
33 FT7 161 0.610
33 FT7 162 0.122
33 FT7 163 -1.343
33 FT7 164 -3.784
33 FT7 165 -5.737
33 FT7 166 -6.226
33 FT7 167 -5.737
33 FT7 168 -3.784
33 FT7 169 -2.808
33 FT7 170 -2.319
33 FT7 171 -2.808
33 FT7 172 -2.808
33 FT7 173 -1.343
33 FT7 174 1.099
33 FT7 175 4.028
33 FT7 176 5.493
33 FT7 177 6.470
33 FT7 178 7.446
33 FT7 179 8.423
33 FT7 180 10.376
33 FT7 181 12.817
33 FT7 182 14.282
33 FT7 183 13.794
33 FT7 184 10.864
33 FT7 185 7.446
33 FT7 186 3.540
33 FT7 187 0.610
33 FT7 188 -1.831
33 FT7 189 -3.784
33 FT7 190 -5.737
33 FT7 191 -6.226
33 FT7 192 -4.761
33 FT7 193 -1.343
33 FT7 194 4.028
33 FT7 195 9.399
33 FT7 196 13.794
33 FT7 197 17.212
33 FT7 198 19.653
33 FT7 199 20.630
33 FT7 200 21.118
33 FT7 201 19.653
33 FT7 202 16.235
33 FT7 203 11.841
33 FT7 204 8.423
33 FT7 205 6.470
33 FT7 206 6.958
33 FT7 207 7.935
33 FT7 208 7.446
33 FT7 209 5.005
33 FT7 210 1.587
33 FT7 211 -0.854
33 FT7 212 -2.808
33 FT7 213 -3.296
33 FT7 214 -3.784
33 FT7 215 -4.272
33 FT7 216 -4.272
33 FT7 217 -2.808
33 FT7 218 0.122
33 FT7 219 3.052
33 FT7 220 5.005
33 FT7 221 5.493
33 FT7 222 4.517
33 FT7 223 3.540
33 FT7 224 3.540
33 FT7 225 5.005
33 FT7 226 6.470
33 FT7 227 7.446
33 FT7 228 7.935
33 FT7 229 8.423
33 FT7 230 9.399
33 FT7 231 10.864
33 FT7 232 11.841
33 FT7 233 10.864
33 FT7 234 7.446
33 FT7 235 2.563
33 FT7 236 -2.319
33 FT7 237 -5.737
33 FT7 238 -7.202
33 FT7 239 -7.202
33 FT7 240 -7.690
33 FT7 241 -8.667
33 FT7 242 -10.132
33 FT7 243 -11.597
33 FT7 244 -11.108
33 FT7 245 -9.644
33 FT7 246 -6.226
33 FT7 247 -2.808
33 FT7 248 0.610
33 FT7 249 4.028
33 FT7 250 8.911
33 FT7 251 15.259
33 FT7 252 21.118
33 FT7 253 26.001
33 FT7 254 28.442
33 FT7 255 27.954
# FT8 chan 37
33 FT8 0 2.808
33 FT8 1 8.667
33 FT8 2 13.550
33 FT8 3 17.456
33 FT8 4 19.409
33 FT8 5 20.386
33 FT8 6 21.362
33 FT8 7 23.804
33 FT8 8 26.733
33 FT8 9 29.663
33 FT8 10 31.616
33 FT8 11 31.616
33 FT8 12 29.175
33 FT8 13 24.780
33 FT8 14 18.921
33 FT8 15 12.573
33 FT8 16 6.714
33 FT8 17 1.831
33 FT8 18 -3.052
33 FT8 19 -7.446
33 FT8 20 -11.353
33 FT8 21 -13.794
33 FT8 22 -14.771
33 FT8 23 -13.794
33 FT8 24 -10.864
33 FT8 25 -7.935
33 FT8 26 -5.493
33 FT8 27 -3.540
33 FT8 28 -1.587
33 FT8 29 2.808
33 FT8 30 7.690
33 FT8 31 14.038
33 FT8 32 19.409
33 FT8 33 23.315
33 FT8 34 24.780
33 FT8 35 25.269
33 FT8 36 24.292
33 FT8 37 23.315
33 FT8 38 21.362
33 FT8 39 19.409
33 FT8 40 15.991
33 FT8 41 11.597
33 FT8 42 5.249
33 FT8 43 -1.587
33 FT8 44 -7.446
33 FT8 45 -11.841
33 FT8 46 -13.794
33 FT8 47 -15.259
33 FT8 48 -15.747
33 FT8 49 -15.747
33 FT8 50 -15.747
33 FT8 51 -14.771
33 FT8 52 -11.841
33 FT8 53 -7.935
33 FT8 54 -3.052
33 FT8 55 1.831
33 FT8 56 5.737
33 FT8 57 8.179
33 FT8 58 9.644
33 FT8 59 10.132
33 FT8 60 9.644
33 FT8 61 7.690
33 FT8 62 3.784
33 FT8 63 -0.610
33 FT8 64 -4.517
33 FT8 65 -7.935
33 FT8 66 -9.888
33 FT8 67 -11.353
33 FT8 68 -12.817
33 FT8 69 -14.771
33 FT8 70 -16.724
33 FT8 71 -18.677
33 FT8 72 -19.653
33 FT8 73 -19.165
33 FT8 74 -17.700
33 FT8 75 -16.724
33 FT8 76 -15.259
33 FT8 77 -14.282
33 FT8 78 -12.817
33 FT8 79 -11.353
33 FT8 80 -9.888
33 FT8 81 -9.399
33 FT8 82 -9.399
33 FT8 83 -9.399
33 FT8 84 -8.423
33 FT8 85 -6.958
33 FT8 86 -6.470
33 FT8 87 -6.958
33 FT8 88 -10.376
33 FT8 89 -15.259
33 FT8 90 -19.653
33 FT8 91 -23.071
33 FT8 92 -24.536
33 FT8 93 -25.024
33 FT8 94 -25.024
33 FT8 95 -24.536
33 FT8 96 -23.560
33 FT8 97 -21.118
33 FT8 98 -17.700
33 FT8 99 -14.282
33 FT8 100 -12.817
33 FT8 101 -12.329
33 FT8 102 -11.841
33 FT8 103 -10.376
33 FT8 104 -7.446
33 FT8 105 -4.028
33 FT8 106 -1.587
33 FT8 107 -0.610
33 FT8 108 -2.075
33 FT8 109 -3.052
33 FT8 110 -4.028
33 FT8 111 -4.517
33 FT8 112 -5.493
33 FT8 113 -6.958
33 FT8 114 -9.888
33 FT8 115 -12.817
33 FT8 116 -14.771
33 FT8 117 -15.259
33 FT8 118 -14.282
33 FT8 119 -13.306
33 FT8 120 -13.794
33 FT8 121 -14.282
33 FT8 122 -14.282
33 FT8 123 -13.306
33 FT8 124 -9.888
33 FT8 125 -5.005
33 FT8 126 -0.122
33 FT8 127 3.784
33 FT8 128 5.737
33 FT8 129 5.737
33 FT8 130 4.272
33 FT8 131 1.831
33 FT8 132 -0.610
33 FT8 133 -3.052
33 FT8 134 -4.517
33 FT8 135 -6.958
33 FT8 136 -9.888
33 FT8 137 -14.282
33 FT8 138 -19.653
33 FT8 139 -24.048
33 FT8 140 -26.489
33 FT8 141 -27.466
33 FT8 142 -26.489
33 FT8 143 -25.024
33 FT8 144 -23.071
33 FT8 145 -21.118
33 FT8 146 -18.677
33 FT8 147 -16.724
33 FT8 148 -13.794
33 FT8 149 -10.376
33 FT8 150 -5.981
33 FT8 151 -1.587
33 FT8 152 1.831
33 FT8 153 3.784
33 FT8 154 3.784
33 FT8 155 3.296
33 FT8 156 2.319
33 FT8 157 2.319
33 FT8 158 2.808
33 FT8 159 3.296
33 FT8 160 2.808
33 FT8 161 1.343
33 FT8 162 -1.099
33 FT8 163 -3.540
33 FT8 164 -5.493
33 FT8 165 -5.981
33 FT8 166 -6.470
33 FT8 167 -6.958
33 FT8 168 -7.446
33 FT8 169 -7.935
33 FT8 170 -7.935
33 FT8 171 -6.470
33 FT8 172 -4.028
33 FT8 173 -2.075
33 FT8 174 -1.099
33 FT8 175 -1.099
33 FT8 176 -1.587
33 FT8 177 -1.099
33 FT8 178 1.343
33 FT8 179 4.761
33 FT8 180 9.155
33 FT8 181 12.573
33 FT8 182 15.503
33 FT8 183 16.479
33 FT8 184 15.015
33 FT8 185 12.085
33 FT8 186 7.690
33 FT8 187 2.808
33 FT8 188 -0.610
33 FT8 189 -1.587
33 FT8 190 -1.099
33 FT8 191 -0.122
33 FT8 192 0.854
33 FT8 193 1.831
33 FT8 194 2.808
33 FT8 195 3.784
33 FT8 196 5.737
33 FT8 197 6.714
33 FT8 198 6.714
33 FT8 199 6.226
33 FT8 200 6.226
33 FT8 201 6.714
33 FT8 202 7.690
33 FT8 203 6.714
33 FT8 204 5.249
33 FT8 205 2.319
33 FT8 206 0.366
33 FT8 207 -0.610
33 FT8 208 -0.610
33 FT8 209 -1.587
33 FT8 210 -4.517
33 FT8 211 -7.935
33 FT8 212 -10.864
33 FT8 213 -11.841
33 FT8 214 -10.864
33 FT8 215 -9.888
33 FT8 216 -8.423
33 FT8 217 -7.446
33 FT8 218 -7.446
33 FT8 219 -6.470
33 FT8 220 -5.493
33 FT8 221 -3.540
33 FT8 222 -0.122
33 FT8 223 3.296
33 FT8 224 6.714
33 FT8 225 7.690
33 FT8 226 7.690
33 FT8 227 6.714
33 FT8 228 6.226
33 FT8 229 6.714
33 FT8 230 7.690
33 FT8 231 9.155
33 FT8 232 8.179
33 FT8 233 4.272
33 FT8 234 -1.587
33 FT8 235 -7.935
33 FT8 236 -12.329
33 FT8 237 -14.282
33 FT8 238 -14.282
33 FT8 239 -13.794
33 FT8 240 -14.282
33 FT8 241 -16.235
33 FT8 242 -17.700
33 FT8 243 -17.212
33 FT8 244 -14.282
33 FT8 245 -9.888
33 FT8 246 -6.470
33 FT8 247 -4.517
33 FT8 248 -4.517
33 FT8 249 -5.005
33 FT8 250 -4.028
33 FT8 251 -0.610
33 FT8 252 4.272
33 FT8 253 8.667
33 FT8 254 12.085
33 FT8 255 14.526
# FPZ chan 38
33 FPZ 0 1.790
33 FPZ 1 7.650
33 FPZ 2 12.533
33 FPZ 3 16.927
33 FPZ 4 20.345
33 FPZ 5 23.275
33 FPZ 6 26.204
33 FPZ 7 29.134
33 FPZ 8 32.552
33 FPZ 9 36.458
33 FPZ 10 39.876
33 FPZ 11 41.341
33 FPZ 12 39.876
33 FPZ 13 34.993
33 FPZ 14 27.181
33 FPZ 15 18.392
33 FPZ 16 10.091
33 FPZ 17 3.255
33 FPZ 18 -1.628
33 FPZ 19 -6.022
33 FPZ 20 -9.440
33 FPZ 21 -11.393
33 FPZ 22 -11.882
33 FPZ 23 -9.928
33 FPZ 24 -6.510
33 FPZ 25 -2.604
33 FPZ 26 0.814
33 FPZ 27 4.232
33 FPZ 28 7.650
33 FPZ 29 12.044
33 FPZ 30 18.392
33 FPZ 31 24.740
33 FPZ 32 30.111
33 FPZ 33 34.993
33 FPZ 34 37.923
33 FPZ 35 39.876
33 FPZ 36 40.853
33 FPZ 37 40.853
33 FPZ 38 38.900
33 FPZ 39 34.993
33 FPZ 40 28.646
33 FPZ 41 20.345
33 FPZ 42 13.021
33 FPZ 43 6.185
33 FPZ 44 2.279
33 FPZ 45 -0.163
33 FPZ 46 -1.139
33 FPZ 47 -1.628
33 FPZ 48 -2.116
33 FPZ 49 -2.116
33 FPZ 50 -2.116
33 FPZ 51 -2.116
33 FPZ 52 -1.628
33 FPZ 53 -0.651
33 FPZ 54 1.790
33 FPZ 55 4.720
33 FPZ 56 8.626
33 FPZ 57 12.044
33 FPZ 58 13.997
33 FPZ 59 13.509
33 FPZ 60 12.044
33 FPZ 61 10.579
33 FPZ 62 8.626
33 FPZ 63 7.650
33 FPZ 64 6.673
33 FPZ 65 5.208
33 FPZ 66 3.743
33 FPZ 67 2.279
