# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F5 201 11.332
103 F5 202 12.309
103 F5 203 8.403
103 F5 204 2.055
103 F5 205 -1.363
103 F5 206 0.102
103 F5 207 5.961
103 F5 208 12.797
103 F5 209 17.192
103 F5 210 17.680
103 F5 211 13.774
103 F5 212 7.914
103 F5 213 3.031
103 F5 214 -0.387
103 F5 215 -2.828
103 F5 216 -5.758
103 F5 217 -9.176
103 F5 218 -11.617
103 F5 219 -9.664
103 F5 220 -1.363
103 F5 221 8.891
103 F5 222 16.215
103 F5 223 14.262
103 F5 224 4.008
103 F5 225 -9.664
103 F5 226 -17.965
103 F5 227 -17.965
103 F5 228 -11.129
103 F5 229 -2.828
103 F5 230 2.055
103 F5 231 4.496
103 F5 232 4.985
103 F5 233 5.473
103 F5 234 3.520
103 F5 235 -1.363
103 F5 236 -7.711
103 F5 237 -12.594
103 F5 238 -12.105
103 F5 239 -8.199
103 F5 240 -4.293
103 F5 241 -4.293
103 F5 242 -7.711
103 F5 243 -11.617
103 F5 244 -13.082
103 F5 245 -12.594
103 F5 246 -10.640
103 F5 247 -10.640
103 F5 248 -10.152
103 F5 249 -8.199
103 F5 250 -4.781
103 F5 251 -2.340
103 F5 252 -3.805
103 F5 253 -10.640
103 F5 254 -19.918
103 F5 255 -26.265
# F6 chan 35
103 F6 0 3.998
103 F6 1 6.439
103 F6 2 7.416
103 F6 3 6.927
103 F6 4 4.974
103 F6 5 4.486
103 F6 6 3.998
103 F6 7 3.998
103 F6 8 3.998
103 F6 9 3.510
103 F6 10 4.486
103 F6 11 7.416
103 F6 12 12.299
103 F6 13 16.205
103 F6 14 16.205
103 F6 15 11.322
103 F6 16 3.021
103 F6 17 -4.303
103 F6 18 -6.256
103 F6 19 -2.350
103 F6 20 3.510
103 F6 21 6.927
103 F6 22 6.439
103 F6 23 2.533
103 F6 24 -0.885
103 F6 25 -0.397
103 F6 26 4.974
103 F6 27 11.322
103 F6 28 16.205
103 F6 29 15.717
103 F6 30 10.834
103 F6 31 3.510
103 F6 32 -0.397
103 F6 33 1.068
103 F6 34 7.416
103 F6 35 14.740
103 F6 36 16.693
103 F6 37 10.834
103 F6 38 -0.397
103 F6 39 -11.139
103 F6 40 -14.557
103 F6 41 -8.698
103 F6 42 3.021
103 F6 43 13.763
103 F6 44 17.670
103 F6 45 13.763
103 F6 46 6.439
103 F6 47 2.045
103 F6 48 2.045
103 F6 49 4.486
103 F6 50 5.951
103 F6 51 4.486
103 F6 52 2.045
103 F6 53 1.556
103 F6 54 4.974
103 F6 55 9.369
103 F6 56 11.810
103 F6 57 10.834
103 F6 58 8.392
103 F6 59 8.881
103 F6 60 13.763
103 F6 61 21.088
103 F6 62 24.994
103 F6 63 22.064
103 F6 64 12.299
103 F6 65 2.533
103 F6 66 -2.838
103 F6 67 -0.397
103 F6 68 7.416
103 F6 69 13.763
103 F6 70 14.740
103 F6 71 8.881
103 F6 72 1.068
103 F6 73 -3.815
103 F6 74 -3.815
103 F6 75 0.092
103 F6 76 3.510
103 F6 77 4.486
103 F6 78 3.510
103 F6 79 1.556
103 F6 80 1.068
103 F6 81 0.092
103 F6 82 -0.885
103 F6 83 -1.862
103 F6 84 -0.885
103 F6 85 3.021
103 F6 86 7.416
103 F6 87 9.857
103 F6 88 7.416
103 F6 89 1.556
103 F6 90 -2.350
103 F6 91 -1.373
103 F6 92 3.998
103 F6 93 8.881
103 F6 94 9.369
103 F6 95 4.974
103 F6 96 -1.862
103 F6 97 -6.256
103 F6 98 -6.744
103 F6 99 -5.280
103 F6 100 -3.326
103 F6 101 -2.350
103 F6 102 -0.397
103 F6 103 3.021
103 F6 104 7.904
103 F6 105 12.299
103 F6 106 14.252
103 F6 107 13.275
103 F6 108 10.345
103 F6 109 8.881
103 F6 110 8.881
103 F6 111 12.299
103 F6 112 16.205
103 F6 113 19.135
103 F6 114 19.623
103 F6 115 17.670
103 F6 116 15.717
103 F6 117 15.717
103 F6 118 17.181
103 F6 119 19.135
103 F6 120 19.623
103 F6 121 17.670
103 F6 122 14.252
103 F6 123 9.857
103 F6 124 6.927
103 F6 125 6.439
103 F6 126 8.392
103 F6 127 13.275
103 F6 128 18.158
103 F6 129 21.576
103 F6 130 20.599
103 F6 131 17.181
103 F6 132 14.740
103 F6 133 15.717
103 F6 134 21.088
103 F6 135 27.435
103 F6 136 28.900
103 F6 137 23.529
103 F6 138 14.740
103 F6 139 6.927
103 F6 140 4.974
103 F6 141 8.392
103 F6 142 11.810
103 F6 143 11.810
103 F6 144 6.439
103 F6 145 0.092
103 F6 146 -2.838
103 F6 147 0.580
103 F6 148 6.927
103 F6 149 12.787
103 F6 150 13.763
103 F6 151 9.857
103 F6 152 4.486
103 F6 153 1.068
103 F6 154 1.556
103 F6 155 3.510
103 F6 156 4.486
103 F6 157 2.045
103 F6 158 -1.373
103 F6 159 -3.326
103 F6 160 -0.397
103 F6 161 7.416
103 F6 162 15.717
103 F6 163 21.088
103 F6 164 19.623
103 F6 165 13.763
103 F6 166 8.392
103 F6 167 8.392
103 F6 168 13.275
103 F6 169 18.646
103 F6 170 19.135
103 F6 171 13.763
103 F6 172 4.974
103 F6 173 0.092
103 F6 174 3.021
103 F6 175 11.322
103 F6 176 19.135
103 F6 177 21.576
103 F6 178 18.158
103 F6 179 13.275
103 F6 180 11.810
103 F6 181 16.205
103 F6 182 22.552
103 F6 183 25.970
103 F6 184 24.017
103 F6 185 19.135
103 F6 186 16.693
103 F6 187 17.670
103 F6 188 21.088
103 F6 189 23.041
103 F6 190 22.064
103 F6 191 19.623
103 F6 192 18.646
103 F6 193 19.623
103 F6 194 20.599
103 F6 195 19.135
103 F6 196 16.693
103 F6 197 14.252
103 F6 198 15.717
103 F6 199 20.111
103 F6 200 24.994
103 F6 201 25.970
103 F6 202 22.064
103 F6 203 15.228
103 F6 204 8.881
103 F6 205 6.927
103 F6 206 9.857
103 F6 207 15.717
103 F6 208 22.552
103 F6 209 26.947
103 F6 210 26.947
103 F6 211 22.064
103 F6 212 14.252
103 F6 213 7.416
103 F6 214 5.951
103 F6 215 9.369
103 F6 216 14.252
103 F6 217 16.205
103 F6 218 12.787
103 F6 219 5.463
103 F6 220 0.092
103 F6 221 1.068
103 F6 222 7.904
103 F6 223 13.763
103 F6 224 14.740
103 F6 225 9.857
103 F6 226 3.998
103 F6 227 3.021
103 F6 228 8.392
103 F6 229 15.717
103 F6 230 19.135
103 F6 231 16.205
103 F6 232 10.345
103 F6 233 6.439
103 F6 234 7.416
103 F6 235 12.299
103 F6 236 15.228
103 F6 237 14.252
103 F6 238 8.392
103 F6 239 2.045
103 F6 240 -1.373
103 F6 241 -1.862
103 F6 242 0.580
103 F6 243 2.045
103 F6 244 1.556
103 F6 245 0.092
103 F6 246 1.068
103 F6 247 3.510
103 F6 248 6.927
103 F6 249 6.927
103 F6 250 3.021
103 F6 251 -3.815
103 F6 252 -8.698
103 F6 253 -9.186
103 F6 254 -6.256
103 F6 255 -4.303
# FT7 chan 36
103 FT7 0 3.815
103 FT7 1 6.744
103 FT7 2 7.721
103 FT7 3 5.280
103 FT7 4 1.373
103 FT7 5 -2.045
103 FT7 6 -2.533
103 FT7 7 -1.068
103 FT7 8 -0.092
103 FT7 9 -1.556
103 FT7 10 -3.998
103 FT7 11 -5.951
103 FT7 12 -5.951
103 FT7 13 -4.974
103 FT7 14 -3.510
103 FT7 15 -4.486
103 FT7 16 -6.439
103 FT7 17 -7.416
103 FT7 18 -6.439
103 FT7 19 -2.533
103 FT7 20 1.373
103 FT7 21 3.326
103 FT7 22 2.350
103 FT7 23 0.397
103 FT7 24 -0.580
103 FT7 25 -0.092
103 FT7 26 2.838
103 FT7 27 5.280
103 FT7 28 7.233
103 FT7 29 8.209
103 FT7 30 8.209
103 FT7 31 7.721
103 FT7 32 6.256
103 FT7 33 3.326
103 FT7 34 0.397
103 FT7 35 -1.556
103 FT7 36 -2.045
103 FT7 37 -1.556
103 FT7 38 -1.556
103 FT7 39 -3.510
103 FT7 40 -6.927
103 FT7 41 -10.834
103 FT7 42 -13.275
103 FT7 43 -14.740
103 FT7 44 -14.252
103 FT7 45 -12.299
103 FT7 46 -10.345
103 FT7 47 -8.392
103 FT7 48 -7.416
103 FT7 49 -7.904
103 FT7 50 -8.392
103 FT7 51 -7.416
103 FT7 52 -4.974
103 FT7 53 -1.556
103 FT7 54 0.885
103 FT7 55 1.862
103 FT7 56 0.885
103 FT7 57 -1.068
103 FT7 58 -3.510
103 FT7 59 -3.998
103 FT7 60 -2.045
103 FT7 61 2.350
103 FT7 62 7.721
103 FT7 63 11.627
103 FT7 64 10.651
103 FT7 65 5.768
103 FT7 66 -1.556
103 FT7 67 -6.927
103 FT7 68 -7.904
103 FT7 69 -3.998
103 FT7 70 0.885
103 FT7 71 4.791
103 FT7 72 5.280
103 FT7 73 3.815
103 FT7 74 2.350
103 FT7 75 1.862
103 FT7 76 3.326
103 FT7 77 4.791
103 FT7 78 6.256
103 FT7 79 5.768
103 FT7 80 4.303
103 FT7 81 1.862
103 FT7 82 -0.580
103 FT7 83 -2.045
103 FT7 84 -2.045
103 FT7 85 -1.556
103 FT7 86 -0.092
103 FT7 87 0.397
103 FT7 88 0.885
103 FT7 89 0.885
103 FT7 90 1.373
103 FT7 91 2.350
103 FT7 92 3.326
103 FT7 93 2.350
103 FT7 94 -1.556
103 FT7 95 -6.439
103 FT7 96 -10.345
103 FT7 97 -11.322
103 FT7 98 -9.369
103 FT7 99 -6.927
103 FT7 100 -5.951
103 FT7 101 -7.416
103 FT7 102 -10.345
103 FT7 103 -11.810
103 FT7 104 -9.857
103 FT7 105 -5.463
103 FT7 106 -0.092
103 FT7 107 4.303
103 FT7 108 6.256
103 FT7 109 5.768
103 FT7 110 3.815
103 FT7 111 1.862
103 FT7 112 -0.092
103 FT7 113 0.397
103 FT7 114 1.862
103 FT7 115 4.791
103 FT7 116 7.721
103 FT7 117 8.698
103 FT7 118 7.233
103 FT7 119 2.838
103 FT7 120 -2.045
103 FT7 121 -5.463
103 FT7 122 -5.463
103 FT7 123 -1.068
103 FT7 124 3.815
103 FT7 125 6.256
103 FT7 126 4.791
103 FT7 127 0.397
103 FT7 128 -3.998
103 FT7 129 -4.974
103 FT7 130 -2.045
103 FT7 131 3.326
103 FT7 132 7.233
103 FT7 133 7.721
103 FT7 134 4.303
103 FT7 135 -0.580
103 FT7 136 -5.463
103 FT7 137 -8.392
103 FT7 138 -9.369
103 FT7 139 -8.881
103 FT7 140 -7.416
103 FT7 141 -6.439
103 FT7 142 -6.439
103 FT7 143 -8.392
103 FT7 144 -12.787
103 FT7 145 -18.158
103 FT7 146 -22.064
103 FT7 147 -23.529
103 FT7 148 -22.552
103 FT7 149 -20.599
103 FT7 150 -20.599
103 FT7 151 -23.529
103 FT7 152 -27.924
103 FT7 153 -30.853
103 FT7 154 -30.853
103 FT7 155 -27.435
103 FT7 156 -21.088
103 FT7 157 -15.228
103 FT7 158 -11.322
103 FT7 159 -10.345
103 FT7 160 -12.787
103 FT7 161 -16.693
103 FT7 162 -21.088
103 FT7 163 -24.017
103 FT7 164 -24.506
103 FT7 165 -23.041
103 FT7 166 -19.623
103 FT7 167 -16.693
103 FT7 168 -14.252
103 FT7 169 -14.252
103 FT7 170 -15.717
103 FT7 171 -16.693
103 FT7 172 -16.693
103 FT7 173 -14.740
103 FT7 174 -11.322
103 FT7 175 -8.392
103 FT7 176 -7.416
103 FT7 177 -8.392
103 FT7 178 -9.857
103 FT7 179 -11.322
103 FT7 180 -10.345
103 FT7 181 -8.881
103 FT7 182 -7.416
103 FT7 183 -6.927
103 FT7 184 -7.904
103 FT7 185 -7.904
103 FT7 186 -6.439
103 FT7 187 -3.510
103 FT7 188 -1.068
103 FT7 189 -0.092
103 FT7 190 -0.580
103 FT7 191 -2.045
103 FT7 192 -1.068
103 FT7 193 2.350
103 FT7 194 6.256
103 FT7 195 8.209
103 FT7 196 6.744
103 FT7 197 2.838
103 FT7 198 -0.092
103 FT7 199 0.397
103 FT7 200 4.791
103 FT7 201 9.674
103 FT7 202 12.115
103 FT7 203 10.162
103 FT7 204 5.768
103 FT7 205 2.350
103 FT7 206 1.373
103 FT7 207 3.326
103 FT7 208 6.744
103 FT7 209 9.674
103 FT7 210 11.139
103 FT7 211 10.651
103 FT7 212 9.186
103 FT7 213 5.768
103 FT7 214 1.373
103 FT7 215 -2.045
103 FT7 216 -3.998
103 FT7 217 -3.510
103 FT7 218 -2.533
103 FT7 219 -1.556
103 FT7 220 -1.556
103 FT7 221 -1.556
103 FT7 222 -0.580
103 FT7 223 -0.092
103 FT7 224 -0.092
103 FT7 225 -2.533
103 FT7 226 -6.439
103 FT7 227 -9.857
103 FT7 228 -10.345
103 FT7 229 -8.392
103 FT7 230 -4.486
103 FT7 231 -1.556
103 FT7 232 -0.580
103 FT7 233 -2.533
103 FT7 234 -5.951
103 FT7 235 -8.881
103 FT7 236 -10.834
103 FT7 237 -11.322
103 FT7 238 -10.345
103 FT7 239 -9.369
103 FT7 240 -8.881
103 FT7 241 -10.345
103 FT7 242 -12.787
103 FT7 243 -15.228
103 FT7 244 -16.693
103 FT7 245 -16.205
103 FT7 246 -14.740
103 FT7 247 -12.787
103 FT7 248 -11.810
103 FT7 249 -10.834
103 FT7 250 -9.857
103 FT7 251 -9.857
103 FT7 252 -10.834
103 FT7 253 -13.275
103 FT7 254 -17.181
103 FT7 255 -23.041
# FT8 chan 37
103 FT8 0 -5.300
103 FT8 1 -2.858
103 FT8 2 1.048
103 FT8 3 3.977
103 FT8 4 4.954
103 FT8 5 3.001
103 FT8 6 1.048
103 FT8 7 1.048
103 FT8 8 2.513
103 FT8 9 4.954
103 FT8 10 5.931
103 FT8 11 5.442
103 FT8 12 3.977
103 FT8 13 3.001
103 FT8 14 3.001
103 FT8 15 2.513
103 FT8 16 2.024
103 FT8 17 1.048
103 FT8 18 1.048
103 FT8 19 2.513
103 FT8 20 4.466
103 FT8 21 5.442
103 FT8 22 4.466
103 FT8 23 2.513
103 FT8 24 1.536
103 FT8 25 3.489
103 FT8 26 5.931
103 FT8 27 8.860
103 FT8 28 9.349
103 FT8 29 7.884
103 FT8 30 5.931
103 FT8 31 6.419
103 FT8 32 9.837
103 FT8 33 13.743
103 FT8 34 15.208
103 FT8 35 13.255
103 FT8 36 9.349
103 FT8 37 5.442
103 FT8 38 3.489
103 FT8 39 2.024
103 FT8 40 -0.905
103 FT8 41 -4.812
103 FT8 42 -7.253
103 FT8 43 -7.253
103 FT8 44 -4.323
103 FT8 45 -0.417
103 FT8 46 2.024
103 FT8 47 1.048
103 FT8 48 0.071
103 FT8 49 0.559
103 FT8 50 3.977
103 FT8 51 7.395
103 FT8 52 9.349
103 FT8 53 7.884
103 FT8 54 5.931
103 FT8 55 4.954
103 FT8 56 5.931
103 FT8 57 8.372
103 FT8 58 10.325
103 FT8 59 10.813
103 FT8 60 10.325
103 FT8 61 10.813
103 FT8 62 12.278
103 FT8 63 12.278
103 FT8 64 9.837
103 FT8 65 4.954
103 FT8 66 1.536
103 FT8 67 1.048
103 FT8 68 3.489
103 FT8 69 6.419
103 FT8 70 6.907
103 FT8 71 3.489
103 FT8 72 -0.417
103 FT8 73 -2.858
103 FT8 74 -2.370
103 FT8 75 0.071
103 FT8 76 1.536
103 FT8 77 1.048
103 FT8 78 -1.394
103 FT8 79 -2.858
103 FT8 80 -3.347
103 FT8 81 -3.347
103 FT8 82 -3.835
103 FT8 83 -5.788
103 FT8 84 -6.765
103 FT8 85 -4.323
103 FT8 86 1.048
103 FT8 87 5.931
103 FT8 88 7.395
103 FT8 89 4.466
103 FT8 90 -1.394
103 FT8 91 -4.812
103 FT8 92 -4.323
103 FT8 93 -1.394
103 FT8 94 0.071
103 FT8 95 -3.347
103 FT8 96 -10.183
103 FT8 97 -15.554
103 FT8 98 -16.530
103 FT8 99 -13.112
103 FT8 100 -8.718
103 FT8 101 -6.276
103 FT8 102 -6.765
103 FT8 103 -8.718
103 FT8 104 -9.206
103 FT8 105 -6.765
103 FT8 106 -2.858
103 FT8 107 1.048
103 FT8 108 3.001
103 FT8 109 3.977
103 FT8 110 3.489
103 FT8 111 2.513
103 FT8 112 1.536
103 FT8 113 0.559
103 FT8 114 1.048
103 FT8 115 3.489
103 FT8 116 6.907
103 FT8 117 9.349
103 FT8 118 8.372
103 FT8 119 4.466
103 FT8 120 -0.905
103 FT8 121 -5.300
103 FT8 122 -5.788
103 FT8 123 -2.858
103 FT8 124 1.536
103 FT8 125 4.466
103 FT8 126 4.954
103 FT8 127 3.977
103 FT8 128 3.001
103 FT8 129 2.024
103 FT8 130 1.536
103 FT8 131 0.559
103 FT8 132 -0.905
103 FT8 133 -0.905
103 FT8 134 1.536
103 FT8 135 5.931
103 FT8 136 8.860
103 FT8 137 8.860
103 FT8 138 5.931
103 FT8 139 1.536
103 FT8 140 -1.882
103 FT8 141 -2.858
103 FT8 142 -2.858
103 FT8 143 -4.812
103 FT8 144 -9.206
103 FT8 145 -14.577
103 FT8 146 -17.995
103 FT8 147 -18.483
103 FT8 148 -16.042
103 FT8 149 -12.624
103 FT8 150 -10.671
103 FT8 151 -11.159
103 FT8 152 -11.648
103 FT8 153 -10.671
103 FT8 154 -8.718
103 FT8 155 -6.276
103 FT8 156 -5.300
103 FT8 157 -5.788
103 FT8 158 -7.741
103 FT8 159 -8.230
103 FT8 160 -6.765
103 FT8 161 -4.323
103 FT8 162 -2.858
103 FT8 163 -3.347
103 FT8 164 -4.812
103 FT8 165 -6.276
103 FT8 166 -5.788
103 FT8 167 -2.858
103 FT8 168 1.048
103 FT8 169 3.489
103 FT8 170 3.489
103 FT8 171 1.048
103 FT8 172 -1.882
103 FT8 173 -2.858
103 FT8 174 -1.882
103 FT8 175 0.559
103 FT8 176 2.024
103 FT8 177 1.048
103 FT8 178 -0.905
103 FT8 179 -1.394
103 FT8 180 1.048
103 FT8 181 5.442
103 FT8 182 9.837
103 FT8 183 11.302
103 FT8 184 9.349
103 FT8 185 6.907
103 FT8 186 6.907
103 FT8 187 10.813
103 FT8 188 15.208
103 FT8 189 17.161
103 FT8 190 15.696
103 FT8 191 10.813
103 FT8 192 5.931
103 FT8 193 3.489
103 FT8 194 3.977
103 FT8 195 4.954
103 FT8 196 5.442
103 FT8 197 5.442
103 FT8 198 5.931
103 FT8 199 7.884
103 FT8 200 9.837
103 FT8 201 10.325
103 FT8 202 8.372
103 FT8 203 4.954
103 FT8 204 3.489
103 FT8 205 4.954
103 FT8 206 7.884
103 FT8 207 10.325
103 FT8 208 10.813
103 FT8 209 9.349
103 FT8 210 7.884
103 FT8 211 7.884
103 FT8 212 8.372
103 FT8 213 7.884
103 FT8 214 4.954
103 FT8 215 2.024
103 FT8 216 -0.417
103 FT8 217 -1.882
103 FT8 218 -2.370
103 FT8 219 -3.835
103 FT8 220 -5.788
103 FT8 221 -5.300
103 FT8 222 -2.370
103 FT8 223 3.001
103 FT8 224 6.419
103 FT8 225 5.931
103 FT8 226 1.048
103 FT8 227 -4.323
103 FT8 228 -6.765
103 FT8 229 -4.323
103 FT8 230 0.559
103 FT8 231 4.466
103 FT8 232 3.977
103 FT8 233 0.071
103 FT8 234 -3.835
103 FT8 235 -4.812
103 FT8 236 -2.370
103 FT8 237 0.559
103 FT8 238 1.048
103 FT8 239 -2.370
103 FT8 240 -7.741
103 FT8 241 -12.136
103 FT8 242 -13.601
103 FT8 243 -11.159
103 FT8 244 -6.765
103 FT8 245 -2.858
103 FT8 246 -1.882
103 FT8 247 -3.347
103 FT8 248 -7.253
103 FT8 249 -11.648
103 FT8 250 -14.089
103 FT8 251 -13.112
103 FT8 252 -10.671
103 FT8 253 -9.206
103 FT8 254 -11.159
103 FT8 255 -17.019
# FPZ chan 38
103 FPZ 0 9.104
103 FPZ 1 18.382
103 FPZ 2 19.358
103 FPZ 3 11.058
103 FPZ 4 0.315
103 FPZ 5 -7.009
103 FPZ 6 -7.497
103 FPZ 7 -1.149
103 FPZ 8 6.175
103 FPZ 9 10.569
103 FPZ 10 10.569
103 FPZ 11 6.663
103 FPZ 12 2.268
103 FPZ 13 0.315
103 FPZ 14 1.780
103 FPZ 15 6.175
103 FPZ 16 9.593
103 FPZ 17 8.616
103 FPZ 18 3.733
103 FPZ 19 -3.103
103 FPZ 20 -7.985
103 FPZ 21 -8.962
103 FPZ 22 -5.544
103 FPZ 23 -1.149
103 FPZ 24 2.268
103 FPZ 25 4.222
103 FPZ 26 5.686
103 FPZ 27 6.663
103 FPZ 28 6.175
103 FPZ 29 3.733
103 FPZ 30 -0.173
103 FPZ 31 -2.614
103 FPZ 32 -1.638
103 FPZ 33 2.757
103 FPZ 34 7.640
103 FPZ 35 9.593
103 FPZ 36 7.151
103 FPZ 37 0.804
103 FPZ 38 -6.521
103 FPZ 39 -12.380
103 FPZ 40 -16.286
103 FPZ 41 -17.263
103 FPZ 42 -15.310
103 FPZ 43 -9.939
103 FPZ 44 -3.103
103 FPZ 45 2.268
103 FPZ 46 2.757
103 FPZ 47 -1.149
103 FPZ 48 -5.056
103 FPZ 49 -4.567
103 FPZ 50 1.292
103 FPZ 51 7.640
103 FPZ 52 9.104
103 FPZ 53 3.245
103 FPZ 54 -6.521
103 FPZ 55 -12.868
103 FPZ 56 -11.403
103 FPZ 57 -2.614
103 FPZ 58 7.640
103 FPZ 59 13.499
103 FPZ 60 13.011
103 FPZ 61 10.081
103 FPZ 62 8.616
103 FPZ 63 10.569
103 FPZ 64 13.011
103 FPZ 65 12.034
103 FPZ 66 7.151
103 FPZ 67 1.292
103 FPZ 68 -0.661
103 FPZ 69 2.268
103 FPZ 70 7.640
103 FPZ 71 10.569
103 FPZ 72 7.151
103 FPZ 73 -0.661
103 FPZ 74 -7.985
103 FPZ 75 -9.450
103 FPZ 76 -3.103
103 FPZ 77 7.151
103 FPZ 78 15.940
103 FPZ 79 19.358
103 FPZ 80 16.429
103 FPZ 81 10.081
103 FPZ 82 3.733
103 FPZ 83 -0.661
103 FPZ 84 -2.126
103 FPZ 85 -0.173
103 FPZ 86 3.733
103 FPZ 87 8.616
103 FPZ 88 12.522
103 FPZ 89 13.011
103 FPZ 90 10.081
103 FPZ 91 6.175
103 FPZ 92 5.198
103 FPZ 93 8.128
103 FPZ 94 13.011
103 FPZ 95 13.987
103 FPZ 96 8.616
103 FPZ 97 -1.149
103 FPZ 98 -9.450
103 FPZ 99 -11.403
103 FPZ 100 -6.032
103 FPZ 101 3.245
103 FPZ 102 11.058
103 FPZ 103 14.476
103 FPZ 104 13.987
103 FPZ 105 11.058
103 FPZ 106 9.104
103 FPZ 107 8.128
103 FPZ 108 10.081
103 FPZ 109 13.011
103 FPZ 110 16.917
103 FPZ 111 19.847
103 FPZ 112 18.870
103 FPZ 113 15.452
103 FPZ 114 11.546
103 FPZ 115 9.593
103 FPZ 116 12.522
103 FPZ 117 18.382
103 FPZ 118 23.753
103 FPZ 119 24.729
103 FPZ 120 21.800
103 FPZ 121 16.917
103 FPZ 122 13.011
103 FPZ 123 10.569
103 FPZ 124 9.104
103 FPZ 125 8.616
103 FPZ 126 10.081
103 FPZ 127 13.987
103 FPZ 128 19.358
103 FPZ 129 22.288
103 FPZ 130 20.335
103 FPZ 131 14.964
103 FPZ 132 8.616
103 FPZ 133 6.663
103 FPZ 134 10.081
103 FPZ 135 14.964
103 FPZ 136 17.405
103 FPZ 137 13.987
103 FPZ 138 7.151
103 FPZ 139 0.315
103 FPZ 140 -2.126
103 FPZ 141 -0.173
103 FPZ 142 3.733
103 FPZ 143 5.686
103 FPZ 144 4.710
103 FPZ 145 2.268
103 FPZ 146 -0.173
103 FPZ 147 -1.638
103 FPZ 148 -4.567
103 FPZ 149 -7.497
103 FPZ 150 -10.427
103 FPZ 151 -11.403
103 FPZ 152 -8.962
103 FPZ 153 -5.056
103 FPZ 154 -2.126
103 FPZ 155 -2.126
103 FPZ 156 -6.032
103 FPZ 157 -9.939
103 FPZ 158 -12.380
103 FPZ 159 -10.427
103 FPZ 160 -5.544
103 FPZ 161 -1.149
103 FPZ 162 -0.661
103 FPZ 163 -5.544
103 FPZ 164 -13.845
103 FPZ 165 -21.657
103 FPZ 166 -23.610
103 FPZ 167 -17.751
103 FPZ 168 -6.521
103 FPZ 169 3.245
103 FPZ 170 6.175
103 FPZ 171 1.292
103 FPZ 172 -7.985
103 FPZ 173 -14.333
103 FPZ 174 -13.845
103 FPZ 175 -7.985
103 FPZ 176 -1.638
103 FPZ 177 -1.149
103 FPZ 178 -4.567
103 FPZ 179 -7.985
103 FPZ 180 -6.032
103 FPZ 181 -0.173
103 FPZ 182 4.710
103 FPZ 183 3.733
103 FPZ 184 -3.591
103 FPZ 185 -10.915
103 FPZ 186 -11.403
103 FPZ 187 -3.591
103 FPZ 188 8.128
103 FPZ 189 16.917
103 FPZ 190 17.405
103 FPZ 191 11.546
103 FPZ 192 3.245
103 FPZ 193 -2.126
103 FPZ 194 -2.126
103 FPZ 195 1.780
103 FPZ 196 6.663
103 FPZ 197 9.104
103 FPZ 198 9.593
103 FPZ 199 8.128
103 FPZ 200 6.175
103 FPZ 201 4.710
103 FPZ 202 5.198
103 FPZ 203 7.151
103 FPZ 204 10.081
103 FPZ 205 13.011
103 FPZ 206 13.499
103 FPZ 207 10.569
103 FPZ 208 6.175
103 FPZ 209 1.780
103 FPZ 210 1.780
103 FPZ 211 5.198
103 FPZ 212 9.104
103 FPZ 213 10.569
103 FPZ 214 8.128
103 FPZ 215 3.733
103 FPZ 216 -1.149
103 FPZ 217 -4.567
103 FPZ 218 -7.009
103 FPZ 219 -7.985
103 FPZ 220 -7.009
103 FPZ 221 -4.079
103 FPZ 222 -0.173
103 FPZ 223 1.780
103 FPZ 224 -0.661
103 FPZ 225 -7.497
103 FPZ 226 -14.333
103 FPZ 227 -16.774
103 FPZ 228 -10.915
103 FPZ 229 -0.661
103 FPZ 230 9.104
103 FPZ 231 12.034
103 FPZ 232 7.640
103 FPZ 233 -0.173
103 FPZ 234 -5.544
103 FPZ 235 -5.056
103 FPZ 236 -1.638
103 FPZ 237 1.292
103 FPZ 238 -0.173
103 FPZ 239 -6.032
103 FPZ 240 -12.380
103 FPZ 241 -14.821
103 FPZ 242 -11.892
103 FPZ 243 -6.521
103 FPZ 244 -2.614
103 FPZ 245 -4.079
103 FPZ 246 -10.915
103 FPZ 247 -19.216
103 FPZ 248 -23.122
103 FPZ 249 -20.192
103 FPZ 250 -11.892
103 FPZ 251 -3.103
103 FPZ 252 -0.173
103 FPZ 253 -5.544
103 FPZ 254 -16.286
103 FPZ 255 -27.517
# FC4 chan 39
103 FC4 0 0.926
103 FC4 1 -1.516
103 FC4 2 -2.004
103 FC4 3 0.437
103 FC4 4 4.344
103 FC4 5 8.250
103 FC4 6 9.715
103 FC4 7 9.715
103 FC4 8 8.738
103 FC4 9 8.250
103 FC4 10 8.250
103 FC4 11 8.250
103 FC4 12 8.250
103 FC4 13 6.785
103 FC4 14 5.809
103 FC4 15 5.320
103 FC4 16 5.320
103 FC4 17 5.320
103 FC4 18 4.832
103 FC4 19 3.855
103 FC4 20 3.367
103 FC4 21 4.344
103 FC4 22 6.297
103 FC4 23 8.738
103 FC4 24 9.715
103 FC4 25 8.250
103 FC4 26 4.832
103 FC4 27 1.414
103 FC4 28 -0.051
103 FC4 29 1.902
103 FC4 30 5.320
103 FC4 31 10.691
103 FC4 32 14.109
103 FC4 33 16.062
103 FC4 34 15.574
103 FC4 35 13.621
103 FC4 36 11.180
103 FC4 37 9.226
103 FC4 38 8.250
103 FC4 39 8.738
103 FC4 40 9.715
103 FC4 41 10.691
103 FC4 42 10.691
