# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 AFZ 237 -7.100
69 AFZ 238 -6.124
69 AFZ 239 -5.636
69 AFZ 240 -5.636
69 AFZ 241 -5.636
69 AFZ 242 -6.124
69 AFZ 243 -7.100
69 AFZ 244 -7.100
69 AFZ 245 -5.636
69 AFZ 246 -2.218
69 AFZ 247 1.689
69 AFZ 248 3.153
69 AFZ 249 1.689
69 AFZ 250 -1.241
69 AFZ 251 -3.194
69 AFZ 252 -3.682
69 AFZ 253 -2.218
69 AFZ 254 -1.729
69 AFZ 255 -2.706
# CP3 chan 48
69 CP3 0 -4.639
69 CP3 1 -3.174
69 CP3 2 -1.221
69 CP3 3 -0.732
69 CP3 4 -2.197
69 CP3 5 -5.127
69 CP3 6 -7.080
69 CP3 7 -5.615
69 CP3 8 -1.709
69 CP3 9 2.686
69 CP3 10 4.150
69 CP3 11 3.174
69 CP3 12 0.732
69 CP3 13 -0.732
69 CP3 14 0.244
69 CP3 15 1.709
69 CP3 16 2.197
69 CP3 17 0.244
69 CP3 18 -3.662
69 CP3 19 -6.104
69 CP3 20 -5.127
69 CP3 21 -1.221
69 CP3 22 2.686
69 CP3 23 4.150
69 CP3 24 3.174
69 CP3 25 1.221
69 CP3 26 0.244
69 CP3 27 1.709
69 CP3 28 4.639
69 CP3 29 6.592
69 CP3 30 6.592
69 CP3 31 5.127
69 CP3 32 3.662
69 CP3 33 4.639
69 CP3 34 8.057
69 CP3 35 11.963
69 CP3 36 13.916
69 CP3 37 13.428
69 CP3 38 11.475
69 CP3 39 10.498
69 CP3 40 10.498
69 CP3 41 11.963
69 CP3 42 11.963
69 CP3 43 9.033
69 CP3 44 4.639
69 CP3 45 1.221
69 CP3 46 0.244
69 CP3 47 1.709
69 CP3 48 3.174
69 CP3 49 1.709
69 CP3 50 -2.197
69 CP3 51 -7.568
69 CP3 52 -10.498
69 CP3 53 -10.010
69 CP3 54 -7.568
69 CP3 55 -4.639
69 CP3 56 -3.174
69 CP3 57 -3.174
69 CP3 58 -3.174
69 CP3 59 -1.709
69 CP3 60 0.732
69 CP3 61 3.174
69 CP3 62 4.639
69 CP3 63 4.639
69 CP3 64 4.150
69 CP3 65 4.150
69 CP3 66 5.615
69 CP3 67 6.592
69 CP3 68 7.080
69 CP3 69 6.592
69 CP3 70 5.127
69 CP3 71 2.686
69 CP3 72 0.732
69 CP3 73 0.244
69 CP3 74 0.732
69 CP3 75 1.221
69 CP3 76 1.709
69 CP3 77 0.732
69 CP3 78 -0.244
69 CP3 79 -0.732
69 CP3 80 -0.244
69 CP3 81 1.221
69 CP3 82 3.174
69 CP3 83 4.150
69 CP3 84 4.639
69 CP3 85 5.127
69 CP3 86 6.104
69 CP3 87 7.568
69 CP3 88 7.568
69 CP3 89 6.104
69 CP3 90 4.150
69 CP3 91 1.709
69 CP3 92 0.732
69 CP3 93 0.732
69 CP3 94 0.732
69 CP3 95 -0.244
69 CP3 96 -0.732
69 CP3 97 -0.732
69 CP3 98 0.244
69 CP3 99 2.197
69 CP3 100 4.150
69 CP3 101 4.639
69 CP3 102 4.150
69 CP3 103 3.174
69 CP3 104 3.174
69 CP3 105 2.686
69 CP3 106 2.686
69 CP3 107 2.686
69 CP3 108 2.197
69 CP3 109 1.709
69 CP3 110 1.709
69 CP3 111 1.709
69 CP3 112 1.709
69 CP3 113 0.732
69 CP3 114 -0.732
69 CP3 115 -2.197
69 CP3 116 -4.150
69 CP3 117 -5.127
69 CP3 118 -5.615
69 CP3 119 -5.615
69 CP3 120 -4.639
69 CP3 121 -2.686
69 CP3 122 -1.221
69 CP3 123 -0.732
69 CP3 124 -0.732
69 CP3 125 -1.709
69 CP3 126 -2.686
69 CP3 127 -3.174
69 CP3 128 -3.662
69 CP3 129 -3.662
69 CP3 130 -3.662
69 CP3 131 -4.150
69 CP3 132 -5.127
69 CP3 133 -5.615
69 CP3 134 -6.104
69 CP3 135 -5.615
69 CP3 136 -3.662
69 CP3 137 -2.197
69 CP3 138 -0.244
69 CP3 139 0.732
69 CP3 140 1.221
69 CP3 141 2.197
69 CP3 142 3.174
69 CP3 143 4.150
69 CP3 144 4.150
69 CP3 145 3.174
69 CP3 146 2.197
69 CP3 147 0.732
69 CP3 148 -0.732
69 CP3 149 -1.709
69 CP3 150 -2.197
69 CP3 151 -3.174
69 CP3 152 -4.639
69 CP3 153 -6.104
69 CP3 154 -7.568
69 CP3 155 -8.057
69 CP3 156 -7.568
69 CP3 157 -6.104
69 CP3 158 -4.639
69 CP3 159 -4.150
69 CP3 160 -3.662
69 CP3 161 -3.174
69 CP3 162 -1.221
69 CP3 163 1.221
69 CP3 164 4.150
69 CP3 165 6.104
69 CP3 166 6.592
69 CP3 167 6.104
69 CP3 168 4.639
69 CP3 169 4.639
69 CP3 170 4.639
69 CP3 171 5.615
69 CP3 172 7.568
69 CP3 173 9.521
69 CP3 174 10.986
69 CP3 175 10.986
69 CP3 176 9.033
69 CP3 177 6.104
69 CP3 178 4.639
69 CP3 179 6.104
69 CP3 180 9.033
69 CP3 181 11.475
69 CP3 182 11.963
69 CP3 183 10.498
69 CP3 184 9.033
69 CP3 185 9.033
69 CP3 186 10.010
69 CP3 187 10.986
69 CP3 188 10.010
69 CP3 189 9.033
69 CP3 190 8.057
69 CP3 191 8.057
69 CP3 192 8.545
69 CP3 193 8.545
69 CP3 194 7.568
69 CP3 195 6.104
69 CP3 196 6.592
69 CP3 197 8.545
69 CP3 198 10.010
69 CP3 199 10.010
69 CP3 200 7.568
69 CP3 201 5.127
69 CP3 202 2.686
69 CP3 203 3.174
69 CP3 204 5.127
69 CP3 205 6.592
69 CP3 206 7.080
69 CP3 207 5.127
69 CP3 208 2.197
69 CP3 209 0.244
69 CP3 210 0.244
69 CP3 211 1.709
69 CP3 212 3.174
69 CP3 213 4.150
69 CP3 214 4.150
69 CP3 215 3.662
69 CP3 216 3.662
69 CP3 217 4.150
69 CP3 218 5.127
69 CP3 219 6.104
69 CP3 220 7.080
69 CP3 221 7.080
69 CP3 222 6.592
69 CP3 223 6.592
69 CP3 224 7.080
69 CP3 225 9.033
69 CP3 226 10.498
69 CP3 227 11.475
69 CP3 228 10.498
69 CP3 229 8.057
69 CP3 230 5.127
69 CP3 231 2.686
69 CP3 232 3.174
69 CP3 233 5.127
69 CP3 234 6.104
69 CP3 235 5.615
69 CP3 236 3.174
69 CP3 237 -0.732
69 CP3 238 -3.174
69 CP3 239 -4.639
69 CP3 240 -3.174
69 CP3 241 -1.221
69 CP3 242 0.732
69 CP3 243 1.709
69 CP3 244 1.221
69 CP3 245 0.244
69 CP3 246 -0.244
69 CP3 247 -0.244
69 CP3 248 1.221
69 CP3 249 2.197
69 CP3 250 2.686
69 CP3 251 3.174
69 CP3 252 3.662
69 CP3 253 5.127
69 CP3 254 6.592
69 CP3 255 8.057
# CP4 chan 49
69 CP4 0 -4.333
69 CP4 1 -3.357
69 CP4 2 -2.380
69 CP4 3 -2.380
69 CP4 4 -3.357
69 CP4 5 -4.333
69 CP4 6 -4.822
69 CP4 7 -4.333
69 CP4 8 -3.845
69 CP4 9 -2.380
69 CP4 10 -1.404
69 CP4 11 -0.916
69 CP4 12 -0.916
69 CP4 13 -1.404
69 CP4 14 -1.892
69 CP4 15 -2.869
69 CP4 16 -3.357
69 CP4 17 -3.357
69 CP4 18 -2.869
69 CP4 19 -2.380
69 CP4 20 -2.380
69 CP4 21 -2.380
69 CP4 22 -2.380
69 CP4 23 -1.892
69 CP4 24 -1.892
69 CP4 25 -1.404
69 CP4 26 -0.427
69 CP4 27 -0.427
69 CP4 28 -0.427
69 CP4 29 -0.916
69 CP4 30 -1.892
69 CP4 31 -1.892
69 CP4 32 -1.404
69 CP4 33 0.549
69 CP4 34 2.502
69 CP4 35 2.991
69 CP4 36 2.014
69 CP4 37 0.549
69 CP4 38 -0.916
69 CP4 39 -0.427
69 CP4 40 1.038
69 CP4 41 2.014
69 CP4 42 2.502
69 CP4 43 1.526
69 CP4 44 0.061
69 CP4 45 -2.380
69 CP4 46 -4.333
69 CP4 47 -5.798
69 CP4 48 -6.775
69 CP4 49 -6.287
69 CP4 50 -3.845
69 CP4 51 -0.916
69 CP4 52 1.038
69 CP4 53 1.526
69 CP4 54 0.061
69 CP4 55 -3.357
69 CP4 56 -6.287
69 CP4 57 -8.240
69 CP4 58 -8.728
69 CP4 59 -8.240
69 CP4 60 -7.263
69 CP4 61 -6.287
69 CP4 62 -5.310
69 CP4 63 -3.845
69 CP4 64 -1.892
69 CP4 65 1.038
69 CP4 66 2.502
69 CP4 67 2.502
69 CP4 68 -0.427
69 CP4 69 -3.357
69 CP4 70 -5.798
69 CP4 71 -5.798
69 CP4 72 -4.333
69 CP4 73 -2.869
69 CP4 74 -2.869
69 CP4 75 -4.333
69 CP4 76 -4.822
69 CP4 77 -3.357
69 CP4 78 -1.404
69 CP4 79 0.061
69 CP4 80 0.061
69 CP4 81 -1.404
69 CP4 82 -1.892
69 CP4 83 -0.916
69 CP4 84 2.014
69 CP4 85 4.944
69 CP4 86 6.409
69 CP4 87 5.432
69 CP4 88 3.479
69 CP4 89 1.526
69 CP4 90 0.549
69 CP4 91 0.061
69 CP4 92 -0.916
69 CP4 93 -2.380
69 CP4 94 -3.845
69 CP4 95 -4.333
69 CP4 96 -3.845
69 CP4 97 -1.404
69 CP4 98 0.549
69 CP4 99 1.526
69 CP4 100 2.014
69 CP4 101 1.038
69 CP4 102 -0.427
69 CP4 103 -0.916
69 CP4 104 -0.427
69 CP4 105 0.061
69 CP4 106 1.038
69 CP4 107 -0.427
69 CP4 108 -2.380
69 CP4 109 -5.310
69 CP4 110 -6.775
69 CP4 111 -7.263
69 CP4 112 -6.775
69 CP4 113 -6.287
69 CP4 114 -6.287
69 CP4 115 -6.775
69 CP4 116 -6.775
69 CP4 117 -6.775
69 CP4 118 -6.775
69 CP4 119 -7.751
69 CP4 120 -8.728
69 CP4 121 -10.193
69 CP4 122 -10.193
69 CP4 123 -9.705
69 CP4 124 -8.728
69 CP4 125 -7.263
69 CP4 126 -6.287
69 CP4 127 -4.822
69 CP4 128 -4.333
69 CP4 129 -3.845
69 CP4 130 -3.845
69 CP4 131 -4.822
69 CP4 132 -4.822
69 CP4 133 -4.333
69 CP4 134 -3.845
69 CP4 135 -3.845
69 CP4 136 -4.822
69 CP4 137 -6.287
69 CP4 138 -8.240
69 CP4 139 -9.705
69 CP4 140 -10.193
69 CP4 141 -9.705
69 CP4 142 -9.216
69 CP4 143 -9.705
69 CP4 144 -10.681
69 CP4 145 -12.146
69 CP4 146 -13.611
69 CP4 147 -14.099
69 CP4 148 -14.587
69 CP4 149 -14.099
69 CP4 150 -13.611
69 CP4 151 -13.123
69 CP4 152 -12.146
69 CP4 153 -11.658
69 CP4 154 -11.169
69 CP4 155 -10.681
69 CP4 156 -11.169
69 CP4 157 -11.658
69 CP4 158 -12.634
69 CP4 159 -13.611
69 CP4 160 -14.099
69 CP4 161 -14.099
69 CP4 162 -14.099
69 CP4 163 -13.611
69 CP4 164 -12.634
69 CP4 165 -11.169
69 CP4 166 -9.705
69 CP4 167 -8.240
69 CP4 168 -7.751
69 CP4 169 -7.751
69 CP4 170 -7.751
69 CP4 171 -7.751
69 CP4 172 -6.287
69 CP4 173 -3.845
69 CP4 174 -1.892
69 CP4 175 0.061
69 CP4 176 1.038
69 CP4 177 0.549
69 CP4 178 -0.916
69 CP4 179 -2.869
69 CP4 180 -4.333
69 CP4 181 -4.333
69 CP4 182 -2.380
69 CP4 183 0.061
69 CP4 184 2.014
69 CP4 185 1.526
69 CP4 186 -0.427
69 CP4 187 -2.869
69 CP4 188 -4.333
69 CP4 189 -3.845
69 CP4 190 -2.380
69 CP4 191 -0.916
69 CP4 192 0.061
69 CP4 193 0.549
69 CP4 194 0.549
69 CP4 195 0.061
69 CP4 196 -0.427
69 CP4 197 -0.427
69 CP4 198 0.061
69 CP4 199 0.549
69 CP4 200 1.526
69 CP4 201 2.014
69 CP4 202 2.014
69 CP4 203 2.502
69 CP4 204 3.479
69 CP4 205 4.456
69 CP4 206 4.456
69 CP4 207 2.991
69 CP4 208 1.526
69 CP4 209 0.549
69 CP4 210 0.549
69 CP4 211 1.526
69 CP4 212 2.014
69 CP4 213 1.038
69 CP4 214 0.061
69 CP4 215 -0.916
69 CP4 216 -0.916
69 CP4 217 -0.916
69 CP4 218 -1.404
69 CP4 219 -2.869
69 CP4 220 -4.822
69 CP4 221 -5.310
69 CP4 222 -4.333
69 CP4 223 -2.869
69 CP4 224 -2.380
69 CP4 225 -3.357
69 CP4 226 -4.333
69 CP4 227 -4.822
69 CP4 228 -4.333
69 CP4 229 -3.845
69 CP4 230 -4.333
69 CP4 231 -6.287
69 CP4 232 -7.751
69 CP4 233 -7.751
69 CP4 234 -6.287
69 CP4 235 -4.333
69 CP4 236 -3.845
69 CP4 237 -4.822
69 CP4 238 -5.798
69 CP4 239 -6.287
69 CP4 240 -6.287
69 CP4 241 -6.775
69 CP4 242 -8.728
69 CP4 243 -10.193
69 CP4 244 -9.705
69 CP4 245 -6.775
69 CP4 246 -2.869
69 CP4 247 0.061
69 CP4 248 0.061
69 CP4 249 -0.916
69 CP4 250 -0.916
69 CP4 251 0.549
69 CP4 252 2.014
69 CP4 253 2.014
69 CP4 254 0.061
69 CP4 255 -2.380
# P5 chan 50
69 P5 0 -8.636
69 P5 1 -8.148
69 P5 2 -6.683
69 P5 3 -5.219
69 P5 4 -5.707
69 P5 5 -7.172
69 P5 6 -8.636
69 P5 7 -7.172
69 P5 8 -2.289
69 P5 9 2.594
69 P5 10 5.524
69 P5 11 4.547
69 P5 12 2.106
69 P5 13 1.129
69 P5 14 3.082
69 P5 15 5.524
69 P5 16 5.524
69 P5 17 2.106
69 P5 18 -3.265
69 P5 19 -6.195
69 P5 20 -4.730
69 P5 21 0.153
69 P5 22 5.035
69 P5 23 6.500
69 P5 24 5.035
69 P5 25 3.571
69 P5 26 3.571
69 P5 27 6.012
69 P5 28 8.942
69 P5 29 9.430
69 P5 30 7.477
69 P5 31 5.524
69 P5 32 5.524
69 P5 33 8.942
69 P5 34 14.313
69 P5 35 18.707
69 P5 36 19.196
69 P5 37 16.754
69 P5 38 13.336
69 P5 39 12.848
69 P5 40 14.313
69 P5 41 16.266
69 P5 42 14.801
69 P5 43 9.918
69 P5 44 2.594
69 P5 45 -2.777
69 P5 46 -4.242
69 P5 47 -1.801
69 P5 48 0.153
69 P5 49 -1.312
69 P5 50 -6.195
69 P5 51 -11.078
69 P5 52 -13.031
69 P5 53 -11.078
69 P5 54 -7.660
69 P5 55 -5.707
69 P5 56 -6.195
69 P5 57 -7.172
69 P5 58 -6.683
69 P5 59 -3.754
69 P5 60 0.641
69 P5 61 3.082
69 P5 62 3.571
69 P5 63 4.059
69 P5 64 4.547
69 P5 65 6.989
69 P5 66 9.430
69 P5 67 11.383
69 P5 68 10.895
69 P5 69 8.942
69 P5 70 5.524
69 P5 71 2.594
69 P5 72 -0.824
69 P5 73 -2.777
69 P5 74 -2.777
69 P5 75 -2.289
69 P5 76 -1.801
69 P5 77 -3.265
69 P5 78 -5.219
69 P5 79 -6.683
69 P5 80 -6.195
69 P5 81 -3.265
69 P5 82 0.641
69 P5 83 2.594
69 P5 84 3.571
69 P5 85 4.059
69 P5 86 6.012
69 P5 87 8.453
69 P5 88 8.942
69 P5 89 6.989
69 P5 90 3.082
69 P5 91 -0.336
69 P5 92 -1.801
69 P5 93 -1.801
69 P5 94 -1.801
69 P5 95 -2.777
69 P5 96 -4.242
69 P5 97 -4.730
69 P5 98 -2.777
69 P5 99 1.129
69 P5 100 4.059
69 P5 101 4.547
69 P5 102 3.082
69 P5 103 0.641
69 P5 104 -0.824
69 P5 105 -1.312
69 P5 106 -1.312
69 P5 107 -1.312
69 P5 108 -1.801
69 P5 109 -2.777
69 P5 110 -3.265
69 P5 111 -4.242
69 P5 112 -5.707
69 P5 113 -8.148
69 P5 114 -10.101
69 P5 115 -11.566
69 P5 116 -12.054
69 P5 117 -13.519
69 P5 118 -15.472
69 P5 119 -17.426
69 P5 120 -16.937
69 P5 121 -13.519
69 P5 122 -9.125
69 P5 123 -6.195
69 P5 124 -6.195
69 P5 125 -10.590
69 P5 126 -14.984
69 P5 127 -16.937
69 P5 128 -15.961
69 P5 129 -12.054
69 P5 130 -9.125
69 P5 131 -8.148
69 P5 132 -10.101
69 P5 133 -13.031
69 P5 134 -14.008
69 P5 135 -13.519
69 P5 136 -11.078
69 P5 137 -9.125
69 P5 138 -7.660
69 P5 139 -6.683
69 P5 140 -5.219
69 P5 141 -2.289
69 P5 142 0.641
69 P5 143 2.106
69 P5 144 2.106
69 P5 145 -0.336
69 P5 146 -3.265
69 P5 147 -6.683
69 P5 148 -9.125
69 P5 149 -10.101
69 P5 150 -10.590
69 P5 151 -10.101
69 P5 152 -11.078
69 P5 153 -13.031
69 P5 154 -15.961
69 P5 155 -18.402
69 P5 156 -18.402
69 P5 157 -16.449
69 P5 158 -14.008
69 P5 159 -12.054
69 P5 160 -11.566
69 P5 161 -10.101
69 P5 162 -7.172
69 P5 163 -2.777
69 P5 164 1.617
69 P5 165 4.059
69 P5 166 3.571
69 P5 167 2.594
69 P5 168 1.129
69 P5 169 1.129
69 P5 170 1.617
69 P5 171 2.106
69 P5 172 4.059
69 P5 173 6.500
69 P5 174 8.942
69 P5 175 9.430
69 P5 176 6.989
69 P5 177 4.059
69 P5 178 2.594
69 P5 179 4.059
69 P5 180 7.477
69 P5 181 10.895
69 P5 182 11.383
69 P5 183 9.430
69 P5 184 7.477
69 P5 185 6.989
69 P5 186 7.965
69 P5 187 8.453
69 P5 188 6.500
69 P5 189 3.571
69 P5 190 2.106
69 P5 191 3.082
69 P5 192 6.012
69 P5 193 7.965
69 P5 194 7.477
69 P5 195 6.012
69 P5 196 5.524
69 P5 197 6.989
69 P5 198 8.453
69 P5 199 7.965
69 P5 200 6.012
69 P5 201 3.082
69 P5 202 2.106
69 P5 203 4.059
69 P5 204 7.477
69 P5 205 8.942
69 P5 206 7.477
69 P5 207 3.571
69 P5 208 0.153
69 P5 209 -1.801
69 P5 210 -1.312
69 P5 211 0.153
69 P5 212 2.106
69 P5 213 4.059
69 P5 214 5.524
69 P5 215 6.989
69 P5 216 7.965
69 P5 217 7.477
69 P5 218 6.989
69 P5 219 6.500
69 P5 220 6.500
69 P5 221 7.477
69 P5 222 9.430
69 P5 223 11.383
69 P5 224 13.336
69 P5 225 14.313
69 P5 226 14.313
69 P5 227 12.360
69 P5 228 9.918
69 P5 229 6.989
69 P5 230 5.524
69 P5 231 5.524
69 P5 232 6.500
69 P5 233 7.477
69 P5 234 6.989
69 P5 235 5.035
69 P5 236 2.106
69 P5 237 -0.824
69 P5 238 -3.265
69 P5 239 -4.730
69 P5 240 -4.242
69 P5 241 -2.777
69 P5 242 -0.824
69 P5 243 0.153
69 P5 244 1.617
69 P5 245 3.082
69 P5 246 5.524
69 P5 247 6.989
69 P5 248 7.477
69 P5 249 6.989
69 P5 250 6.989
69 P5 251 7.965
69 P5 252 10.895
69 P5 253 13.824
69 P5 254 15.289
69 P5 255 13.824
# P6 chan 51
69 P6 0 -5.035
69 P6 1 -3.571
69 P6 2 -2.594
69 P6 3 -3.082
69 P6 4 -4.547
69 P6 5 -6.012
69 P6 6 -6.012
69 P6 7 -5.035
69 P6 8 -3.571
69 P6 9 -2.594
69 P6 10 -2.594
69 P6 11 -2.594
69 P6 12 -3.082
69 P6 13 -3.082
69 P6 14 -2.594
69 P6 15 -2.106
69 P6 16 -2.106
69 P6 17 -2.594
69 P6 18 -3.571
69 P6 19 -3.571
69 P6 20 -3.082
69 P6 21 -2.594
69 P6 22 -1.617
69 P6 23 -1.129
69 P6 24 -1.617
69 P6 25 -1.617
69 P6 26 -0.641
69 P6 27 0.824
69 P6 28 1.801
69 P6 29 1.801
69 P6 30 -0.153
69 P6 31 -1.129
69 P6 32 -0.641
69 P6 33 3.265
69 P6 34 7.660
69 P6 35 10.590
69 P6 36 10.590
69 P6 37 7.660
69 P6 38 4.242
69 P6 39 3.265
69 P6 40 3.754
69 P6 41 4.242
69 P6 42 3.265
69 P6 43 0.336
69 P6 44 -3.571
69 P6 45 -6.989
69 P6 46 -8.453
69 P6 47 -9.430
69 P6 48 -9.430
69 P6 49 -9.430
69 P6 50 -8.453
69 P6 51 -6.500
69 P6 52 -4.059
69 P6 53 -2.594
69 P6 54 -3.082
69 P6 55 -5.524
69 P6 56 -8.942
69 P6 57 -11.383
69 P6 58 -11.871
69 P6 59 -9.918
69 P6 60 -7.477
69 P6 61 -6.012
69 P6 62 -5.524
69 P6 63 -5.035
69 P6 64 -3.082
69 P6 65 -0.153
69 P6 66 2.777
69 P6 67 3.754
69 P6 68 2.289
69 P6 69 -1.617
69 P6 70 -5.524
69 P6 71 -7.965
69 P6 72 -7.965
69 P6 73 -6.989
69 P6 74 -6.500
69 P6 75 -6.500
69 P6 76 -6.012
69 P6 77 -4.547
69 P6 78 -2.594
69 P6 79 -1.617
69 P6 80 -2.106
69 P6 81 -3.082
69 P6 82 -3.082
69 P6 83 -1.129
69 P6 84 1.801
69 P6 85 5.219
69 P6 86 7.660
69 P6 87 8.636
69 P6 88 8.148
69 P6 89 6.683
69 P6 90 3.754
69 P6 91 0.824
69 P6 92 -3.082
69 P6 93 -6.500
69 P6 94 -8.942
69 P6 95 -9.918
69 P6 96 -9.430
69 P6 97 -7.477
69 P6 98 -5.035
69 P6 99 -2.594
69 P6 100 -1.129
69 P6 101 -1.617
69 P6 102 -3.082
69 P6 103 -5.035
69 P6 104 -6.012
69 P6 105 -6.012
69 P6 106 -5.524
69 P6 107 -6.012
69 P6 108 -7.477
69 P6 109 -9.430
69 P6 110 -9.918
69 P6 111 -9.430
69 P6 112 -9.430
69 P6 113 -10.895
69 P6 114 -13.824
69 P6 115 -17.242
69 P6 116 -19.196
69 P6 117 -19.684
69 P6 118 -19.196
69 P6 119 -18.707
69 P6 120 -19.196
69 P6 121 -19.684
69 P6 122 -19.196
69 P6 123 -17.242
69 P6 124 -14.801
69 P6 125 -12.360
69 P6 126 -10.895
69 P6 127 -10.895
69 P6 128 -10.406
69 P6 129 -10.406
69 P6 130 -10.895
69 P6 131 -11.871
69 P6 132 -12.360
69 P6 133 -12.848
69 P6 134 -11.871
69 P6 135 -10.895
69 P6 136 -10.895
69 P6 137 -12.360
69 P6 138 -14.313
69 P6 139 -15.778
69 P6 140 -14.801
69 P6 141 -11.871
69 P6 142 -8.453
69 P6 143 -6.989
69 P6 144 -8.453
69 P6 145 -11.871
69 P6 146 -15.778
69 P6 147 -17.731
69 P6 148 -17.731
69 P6 149 -16.754
69 P6 150 -15.778
69 P6 151 -16.266
69 P6 152 -16.754
69 P6 153 -17.242
69 P6 154 -16.754
69 P6 155 -15.289
69 P6 156 -14.313
69 P6 157 -15.778
69 P6 158 -18.707
69 P6 159 -22.125
69 P6 160 -24.078
69 P6 161 -23.590
69 P6 162 -21.149
69 P6 163 -17.731
69 P6 164 -14.801
69 P6 165 -12.360
69 P6 166 -10.895
69 P6 167 -9.918
69 P6 168 -9.918
69 P6 169 -10.406
69 P6 170 -10.895
69 P6 171 -9.918
69 P6 172 -6.989
69 P6 173 -3.082
69 P6 174 0.336
69 P6 175 2.289
69 P6 176 1.801
69 P6 177 -0.153
69 P6 178 -2.106
69 P6 179 -4.059
69 P6 180 -5.035
69 P6 181 -4.059
69 P6 182 -2.106
69 P6 183 0.336
69 P6 184 2.289
69 P6 185 2.289
69 P6 186 -0.153
69 P6 187 -3.571
69 P6 188 -6.989
69 P6 189 -7.965
69 P6 190 -6.500
69 P6 191 -4.059
69 P6 192 -2.106
69 P6 193 -1.617
69 P6 194 -3.082
69 P6 195 -4.059
69 P6 196 -4.547
69 P6 197 -3.571
69 P6 198 -2.594
69 P6 199 -1.129
69 P6 200 -0.641
69 P6 201 -0.641
69 P6 202 -0.153
69 P6 203 0.824
69 P6 204 2.289
69 P6 205 3.265
69 P6 206 3.265
69 P6 207 1.801
69 P6 208 0.336
69 P6 209 -0.641
69 P6 210 -1.129
69 P6 211 -1.129
69 P6 212 -1.129
69 P6 213 -1.129
69 P6 214 -1.129
69 P6 215 0.336
69 P6 216 0.824
69 P6 217 0.824
69 P6 218 -1.129
69 P6 219 -3.571
69 P6 220 -5.035
69 P6 221 -5.035
69 P6 222 -3.571
69 P6 223 -2.594
69 P6 224 -2.106
69 P6 225 -2.594
69 P6 226 -3.082
69 P6 227 -2.106
69 P6 228 -1.129
69 P6 229 -1.129
69 P6 230 -3.571
69 P6 231 -6.989
69 P6 232 -9.430
69 P6 233 -8.942
69 P6 234 -6.012
69 P6 235 -3.571
69 P6 236 -3.082
69 P6 237 -4.547
69 P6 238 -5.524
69 P6 239 -5.524
69 P6 240 -5.524
69 P6 241 -6.989
69 P6 242 -10.895
69 P6 243 -13.824
69 P6 244 -13.824
69 P6 245 -9.918
69 P6 246 -4.059
69 P6 247 -0.153
69 P6 248 0.824
69 P6 249 -0.641
69 P6 250 -0.641
69 P6 251 1.801
69 P6 252 5.219
69 P6 253 6.195
69 P6 254 4.242
69 P6 255 0.824
# C1 chan 52
69 C1 0 0.295
69 C1 1 0.295
69 C1 2 1.272
69 C1 3 1.760
69 C1 4 1.272
69 C1 5 0.295
69 C1 6 -0.682
69 C1 7 -0.682
69 C1 8 0.783
69 C1 9 2.248
69 C1 10 2.736
69 C1 11 2.248
69 C1 12 0.783
69 C1 13 -0.193
69 C1 14 -0.193
69 C1 15 0.295
69 C1 16 0.295
69 C1 17 -0.193
69 C1 18 -1.658
69 C1 19 -3.123
69 C1 20 -3.123
69 C1 21 -2.635
69 C1 22 -1.170
69 C1 23 -0.193
69 C1 24 -0.193
69 C1 25 -0.193
69 C1 26 -0.682
69 C1 27 -0.193
69 C1 28 1.272
69 C1 29 2.736
69 C1 30 3.225
69 C1 31 3.225
69 C1 32 2.248
69 C1 33 1.760
69 C1 34 1.760
69 C1 35 2.736
69 C1 36 4.690
69 C1 37 5.666
69 C1 38 6.154
69 C1 39 5.178
69 C1 40 4.690
69 C1 41 4.201
69 C1 42 4.201
69 C1 43 3.713
69 C1 44 3.225
69 C1 45 2.248
69 C1 46 1.760
69 C1 47 1.272
69 C1 48 1.760
69 C1 49 1.760
69 C1 50 0.295
69 C1 51 -1.658
69 C1 52 -4.100
69 C1 53 -5.076
69 C1 54 -4.588
69 C1 55 -3.123
69 C1 56 -1.658
69 C1 57 -1.170
69 C1 58 -0.682
69 C1 59 -0.682
69 C1 60 0.295
69 C1 61 1.760
69 C1 62 2.736
69 C1 63 2.736
69 C1 64 1.760
69 C1 65 1.272
69 C1 66 0.783
69 C1 67 1.272
69 C1 68 2.248
69 C1 69 2.736
69 C1 70 2.736
69 C1 71 1.760
69 C1 72 0.783
69 C1 73 -0.193
69 C1 74 -0.193
69 C1 75 1.272
69 C1 76 1.272
69 C1 77 1.272
69 C1 78 0.295
69 C1 79 -0.193
69 C1 80 -0.193
69 C1 81 0.295
69 C1 82 1.272
69 C1 83 1.272
69 C1 84 1.272
69 C1 85 0.783
69 C1 86 0.783
69 C1 87 1.272
69 C1 88 2.248
69 C1 89 2.248
69 C1 90 2.248
69 C1 91 1.760
69 C1 92 1.272
69 C1 93 1.272
69 C1 94 1.272
69 C1 95 1.760
69 C1 96 1.272
69 C1 97 1.272
69 C1 98 0.783
69 C1 99 0.783
69 C1 100 1.272
69 C1 101 1.760
69 C1 102 2.736
69 C1 103 3.225
69 C1 104 3.225
69 C1 105 2.248
69 C1 106 2.248
69 C1 107 2.248
69 C1 108 1.760
69 C1 109 2.736
69 C1 110 3.713
