# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 O2 192 -4.883
35 O2 193 -4.883
35 O2 194 -3.906
35 O2 195 -1.953
35 O2 196 0.000
35 O2 197 0.977
35 O2 198 0.977
35 O2 199 0.000
35 O2 200 -1.465
35 O2 201 -1.953
35 O2 202 -1.465
35 O2 203 -0.488
35 O2 204 0.000
35 O2 205 -0.488
35 O2 206 -1.465
35 O2 207 -2.930
35 O2 208 -4.883
35 O2 209 -5.859
35 O2 210 -6.836
35 O2 211 -6.836
35 O2 212 -5.859
35 O2 213 -4.883
35 O2 214 -3.906
35 O2 215 -3.418
35 O2 216 -4.395
35 O2 217 -6.836
35 O2 218 -8.789
35 O2 219 -10.254
35 O2 220 -10.254
35 O2 221 -9.277
35 O2 222 -7.812
35 O2 223 -6.836
35 O2 224 -7.324
35 O2 225 -8.789
35 O2 226 -10.254
35 O2 227 -11.719
35 O2 228 -12.695
35 O2 229 -12.207
35 O2 230 -10.254
35 O2 231 -7.812
35 O2 232 -5.371
35 O2 233 -4.883
35 O2 234 -6.348
35 O2 235 -8.301
35 O2 236 -9.277
35 O2 237 -9.277
35 O2 238 -8.301
35 O2 239 -6.836
35 O2 240 -6.348
35 O2 241 -6.348
35 O2 242 -6.836
35 O2 243 -6.836
35 O2 244 -4.883
35 O2 245 -3.906
35 O2 246 -3.418
35 O2 247 -4.883
35 O2 248 -7.812
35 O2 249 -10.742
35 O2 250 -12.207
35 O2 251 -12.695
35 O2 252 -12.207
35 O2 253 -10.742
35 O2 254 -8.789
35 O2 255 -5.859
# O1 chan 30
35 O1 0 -0.407
35 O1 1 1.058
35 O1 2 3.011
35 O1 3 4.476
35 O1 4 4.964
35 O1 5 4.476
35 O1 6 2.523
35 O1 7 0.570
35 O1 8 -0.895
35 O1 9 -1.383
35 O1 10 -0.895
35 O1 11 -0.407
35 O1 12 -0.407
35 O1 13 -0.895
35 O1 14 -1.872
35 O1 15 -2.360
35 O1 16 -1.872
35 O1 17 -1.383
35 O1 18 -0.895
35 O1 19 -0.895
35 O1 20 -1.383
35 O1 21 -0.895
35 O1 22 1.058
35 O1 23 3.499
35 O1 24 4.964
35 O1 25 4.964
35 O1 26 3.011
35 O1 27 0.570
35 O1 28 -1.383
35 O1 29 -2.360
35 O1 30 -0.895
35 O1 31 0.570
35 O1 32 1.546
35 O1 33 1.058
35 O1 34 0.570
35 O1 35 0.570
35 O1 36 1.058
35 O1 37 3.011
35 O1 38 3.988
35 O1 39 3.988
35 O1 40 2.035
35 O1 41 0.081
35 O1 42 -1.383
35 O1 43 -1.872
35 O1 44 -1.383
35 O1 45 -1.383
35 O1 46 -1.872
35 O1 47 -2.848
35 O1 48 -3.825
35 O1 49 -4.801
35 O1 50 -4.801
35 O1 51 -4.313
35 O1 52 -3.825
35 O1 53 -2.360
35 O1 54 -1.383
35 O1 55 -0.407
35 O1 56 -0.407
35 O1 57 -0.895
35 O1 58 -1.872
35 O1 59 -1.383
35 O1 60 -0.895
35 O1 61 1.058
35 O1 62 2.523
35 O1 63 3.011
35 O1 64 3.499
35 O1 65 3.011
35 O1 66 2.035
35 O1 67 -0.407
35 O1 68 -2.848
35 O1 69 -5.778
35 O1 70 -7.731
35 O1 71 -8.708
35 O1 72 -8.219
35 O1 73 -7.731
35 O1 74 -7.731
35 O1 75 -8.708
35 O1 76 -9.684
35 O1 77 -10.173
35 O1 78 -9.684
35 O1 79 -8.219
35 O1 80 -7.731
35 O1 81 -8.219
35 O1 82 -9.196
35 O1 83 -10.173
35 O1 84 -10.173
35 O1 85 -9.196
35 O1 86 -8.219
35 O1 87 -7.243
35 O1 88 -6.755
35 O1 89 -6.266
35 O1 90 -5.778
35 O1 91 -4.313
35 O1 92 -1.872
35 O1 93 -0.407
35 O1 94 0.570
35 O1 95 1.058
35 O1 96 0.081
35 O1 97 -1.383
35 O1 98 -2.848
35 O1 99 -3.825
35 O1 100 -4.313
35 O1 101 -3.825
35 O1 102 -3.337
35 O1 103 -2.848
35 O1 104 -3.337
35 O1 105 -4.313
35 O1 106 -4.801
35 O1 107 -3.337
35 O1 108 -0.895
35 O1 109 2.035
35 O1 110 4.476
35 O1 111 5.452
35 O1 112 4.964
35 O1 113 3.499
35 O1 114 1.546
35 O1 115 -0.895
35 O1 116 -4.313
35 O1 117 -7.243
35 O1 118 -9.196
35 O1 119 -9.196
35 O1 120 -7.731
35 O1 121 -6.266
35 O1 122 -5.778
35 O1 123 -7.243
35 O1 124 -9.196
35 O1 125 -10.661
35 O1 126 -10.661
35 O1 127 -9.196
35 O1 128 -7.731
35 O1 129 -6.755
35 O1 130 -6.266
35 O1 131 -6.266
35 O1 132 -6.755
35 O1 133 -6.755
35 O1 134 -7.243
35 O1 135 -7.731
35 O1 136 -8.219
35 O1 137 -7.243
35 O1 138 -5.290
35 O1 139 -2.848
35 O1 140 -0.407
35 O1 141 0.570
35 O1 142 -0.407
35 O1 143 -2.360
35 O1 144 -5.290
35 O1 145 -7.731
35 O1 146 -9.684
35 O1 147 -10.661
35 O1 148 -10.173
35 O1 149 -8.219
35 O1 150 -5.778
35 O1 151 -5.290
35 O1 152 -5.778
35 O1 153 -7.731
35 O1 154 -9.684
35 O1 155 -9.684
35 O1 156 -7.731
35 O1 157 -5.290
35 O1 158 -2.848
35 O1 159 -0.407
35 O1 160 1.058
35 O1 161 2.035
35 O1 162 3.011
35 O1 163 3.011
35 O1 164 2.035
35 O1 165 -0.407
35 O1 166 -1.872
35 O1 167 -1.872
35 O1 168 -1.383
35 O1 169 0.081
35 O1 170 1.058
35 O1 171 1.058
35 O1 172 1.058
35 O1 173 0.081
35 O1 174 0.081
35 O1 175 -0.407
35 O1 176 -0.895
35 O1 177 -0.895
35 O1 178 -1.383
35 O1 179 -1.383
35 O1 180 -2.360
35 O1 181 -3.825
35 O1 182 -6.266
35 O1 183 -7.731
35 O1 184 -8.219
35 O1 185 -6.755
35 O1 186 -4.313
35 O1 187 -2.848
35 O1 188 -2.848
35 O1 189 -2.848
35 O1 190 -3.337
35 O1 191 -2.848
35 O1 192 -2.360
35 O1 193 -1.383
35 O1 194 -0.895
35 O1 195 0.081
35 O1 196 0.570
35 O1 197 1.058
35 O1 198 0.570
35 O1 199 -0.407
35 O1 200 -1.383
35 O1 201 -1.872
35 O1 202 -1.383
35 O1 203 0.081
35 O1 204 1.058
35 O1 205 1.546
35 O1 206 0.570
35 O1 207 -0.407
35 O1 208 -1.872
35 O1 209 -2.848
35 O1 210 -3.337
35 O1 211 -4.313
35 O1 212 -4.801
35 O1 213 -4.313
35 O1 214 -3.337
35 O1 215 -2.360
35 O1 216 -2.360
35 O1 217 -2.848
35 O1 218 -3.337
35 O1 219 -4.313
35 O1 220 -3.825
35 O1 221 -2.848
35 O1 222 -2.848
35 O1 223 -3.337
35 O1 224 -4.801
35 O1 225 -6.755
35 O1 226 -8.219
35 O1 227 -8.708
35 O1 228 -8.708
35 O1 229 -8.219
35 O1 230 -7.731
35 O1 231 -6.266
35 O1 232 -4.313
35 O1 233 -3.825
35 O1 234 -5.290
35 O1 235 -6.755
35 O1 236 -7.731
35 O1 237 -6.755
35 O1 238 -4.801
35 O1 239 -2.848
35 O1 240 -2.360
35 O1 241 -3.337
35 O1 242 -5.290
35 O1 243 -5.290
35 O1 244 -3.825
35 O1 245 -1.872
35 O1 246 -1.872
35 O1 247 -4.801
35 O1 248 -8.708
35 O1 249 -12.126
35 O1 250 -13.590
35 O1 251 -12.614
35 O1 252 -10.661
35 O1 253 -8.708
35 O1 254 -6.266
35 O1 255 -3.337
# X chan 31
35 X 0 3.733
35 X 1 2.268
35 X 2 1.292
35 X 3 1.292
35 X 4 2.268
35 X 5 4.222
35 X 6 5.686
35 X 7 6.663
35 X 8 7.640
35 X 9 7.151
35 X 10 6.175
35 X 11 3.733
35 X 12 0.315
35 X 13 -2.614
35 X 14 -5.056
35 X 15 -5.056
35 X 16 -3.591
35 X 17 -2.614
35 X 18 -2.614
35 X 19 -3.591
35 X 20 -4.567
35 X 21 -3.591
35 X 22 -0.173
35 X 23 4.222
35 X 24 9.104
35 X 25 11.546
35 X 26 10.569
35 X 27 7.640
35 X 28 2.757
35 X 29 -1.149
35 X 30 -1.638
35 X 31 1.780
35 X 32 7.640
35 X 33 13.011
35 X 34 15.940
35 X 35 15.452
35 X 36 13.499
35 X 37 13.011
35 X 38 13.987
35 X 39 16.429
35 X 40 18.870
35 X 41 20.335
35 X 42 20.335
35 X 43 20.335
35 X 44 18.870
35 X 45 16.917
35 X 46 15.452
35 X 47 14.476
35 X 48 14.964
35 X 49 15.452
35 X 50 14.964
35 X 51 12.034
35 X 52 7.640
35 X 53 4.222
35 X 54 2.268
35 X 55 3.245
35 X 56 6.175
35 X 57 8.616
35 X 58 8.616
35 X 59 6.663
35 X 60 2.268
35 X 61 -2.614
35 X 62 -7.009
35 X 63 -9.939
35 X 64 -10.915
35 X 65 -11.892
35 X 66 -12.380
35 X 67 -13.357
35 X 68 -15.798
35 X 69 -19.216
35 X 70 -22.634
35 X 71 -24.587
35 X 72 -23.122
35 X 73 -20.192
35 X 74 -16.774
35 X 75 -14.333
35 X 76 -13.845
35 X 77 -14.821
35 X 78 -15.798
35 X 79 -16.286
35 X 80 -16.774
35 X 81 -16.286
35 X 82 -16.286
35 X 83 -15.310
35 X 84 -14.333
35 X 85 -13.357
35 X 86 -12.868
35 X 87 -13.357
35 X 88 -13.845
35 X 89 -13.357
35 X 90 -11.892
35 X 91 -8.962
35 X 92 -5.544
35 X 93 -2.126
35 X 94 -0.173
35 X 95 0.804
35 X 96 -0.173
35 X 97 -1.638
35 X 98 -3.591
35 X 99 -4.567
35 X 100 -5.056
35 X 101 -4.079
35 X 102 -2.614
35 X 103 -1.149
35 X 104 0.315
35 X 105 1.292
35 X 106 2.757
35 X 107 4.222
35 X 108 5.198
35 X 109 4.222
35 X 110 1.292
35 X 111 -3.103
35 X 112 -7.009
35 X 113 -8.962
35 X 114 -8.474
35 X 115 -7.009
35 X 116 -5.544
35 X 117 -4.079
35 X 118 -2.126
35 X 119 0.315
35 X 120 1.780
35 X 121 2.268
35 X 122 1.780
35 X 123 2.268
35 X 124 2.757
35 X 125 4.222
35 X 126 5.198
35 X 127 3.733
35 X 128 1.292
35 X 129 -0.173
35 X 130 -1.638
35 X 131 -2.126
35 X 132 -2.614
35 X 133 -4.079
35 X 134 -5.544
35 X 135 -5.544
35 X 136 -5.056
35 X 137 -4.079
35 X 138 -3.103
35 X 139 -3.103
35 X 140 -4.567
35 X 141 -6.032
35 X 142 -7.985
35 X 143 -8.962
35 X 144 -8.474
35 X 145 -7.985
35 X 146 -7.009
35 X 147 -6.521
35 X 148 -6.032
35 X 149 -6.032
35 X 150 -5.544
35 X 151 -4.567
35 X 152 -4.079
35 X 153 -4.079
35 X 154 -5.544
35 X 155 -7.009
35 X 156 -7.009
35 X 157 -5.056
35 X 158 -2.126
35 X 159 -0.173
35 X 160 0.315
35 X 161 -1.149
35 X 162 -2.614
35 X 163 -2.614
35 X 164 -0.661
35 X 165 0.315
35 X 166 -0.173
35 X 167 -2.126
35 X 168 -4.079
35 X 169 -3.591
35 X 170 -1.149
35 X 171 1.780
35 X 172 3.245
35 X 173 1.780
35 X 174 -0.661
35 X 175 -2.614
35 X 176 -2.614
35 X 177 -1.638
35 X 178 -0.173
35 X 179 0.315
35 X 180 0.315
35 X 181 -0.173
35 X 182 -1.149
35 X 183 -1.149
35 X 184 -0.661
35 X 185 0.804
35 X 186 2.268
35 X 187 3.245
35 X 188 2.757
35 X 189 2.757
35 X 190 2.757
35 X 191 4.222
35 X 192 7.151
35 X 193 9.104
35 X 194 10.081
35 X 195 9.593
35 X 196 9.104
35 X 197 10.569
35 X 198 12.522
35 X 199 13.987
35 X 200 13.011
35 X 201 10.569
35 X 202 8.128
35 X 203 8.128
35 X 204 9.593
35 X 205 11.546
35 X 206 12.034
35 X 207 13.011
35 X 208 14.964
35 X 209 18.382
35 X 210 22.288
35 X 211 23.753
35 X 212 21.800
35 X 213 17.405
35 X 214 13.987
35 X 215 13.499
35 X 216 15.452
35 X 217 17.405
35 X 218 17.405
35 X 219 14.964
35 X 220 11.546
35 X 221 9.104
35 X 222 8.128
35 X 223 8.128
35 X 224 8.616
35 X 225 8.616
35 X 226 8.128
35 X 227 7.151
35 X 228 7.151
35 X 229 7.640
35 X 230 8.128
35 X 231 9.104
35 X 232 9.104
35 X 233 9.104
35 X 234 8.128
35 X 235 6.663
35 X 236 4.710
35 X 237 3.245
35 X 238 2.757
35 X 239 2.757
35 X 240 2.757
35 X 241 1.292
35 X 242 -1.638
35 X 243 -4.079
35 X 244 -4.567
35 X 245 -3.103
35 X 246 -0.173
35 X 247 2.268
35 X 248 2.268
35 X 249 1.780
35 X 250 0.315
35 X 251 -0.661
35 X 252 -0.173
35 X 253 -0.173
35 X 254 0.804
35 X 255 1.780
# AF7 chan 32
35 AF7 0 -1.760
35 AF7 1 -2.736
35 AF7 2 -3.225
35 AF7 3 -2.736
35 AF7 4 -2.248
35 AF7 5 -1.272
35 AF7 6 -0.295
35 AF7 7 1.170
35 AF7 8 2.635
35 AF7 9 3.611
35 AF7 10 3.611
35 AF7 11 2.146
35 AF7 12 -0.783
35 AF7 13 -3.225
35 AF7 14 -4.690
35 AF7 15 -5.178
35 AF7 16 -5.666
35 AF7 17 -5.666
35 AF7 18 -6.154
35 AF7 19 -6.154
35 AF7 20 -5.178
35 AF7 21 -3.225
35 AF7 22 -1.272
35 AF7 23 -0.295
35 AF7 24 -0.295
35 AF7 25 -1.272
35 AF7 26 -2.736
35 AF7 27 -3.713
35 AF7 28 -4.690
35 AF7 29 -4.690
35 AF7 30 -3.713
35 AF7 31 -1.760
35 AF7 32 0.682
35 AF7 33 1.658
35 AF7 34 2.146
35 AF7 35 1.170
35 AF7 36 1.170
35 AF7 37 2.146
35 AF7 38 4.100
35 AF7 39 6.541
35 AF7 40 7.029
35 AF7 41 7.029
35 AF7 42 5.564
35 AF7 43 4.588
35 AF7 44 3.611
35 AF7 45 3.611
35 AF7 46 4.100
35 AF7 47 3.611
35 AF7 48 2.635
35 AF7 49 1.170
35 AF7 50 -0.783
35 AF7 51 -3.713
35 AF7 52 -5.178
35 AF7 53 -5.666
35 AF7 54 -4.690
35 AF7 55 -3.225
35 AF7 56 -1.272
35 AF7 57 -0.783
35 AF7 58 -1.272
35 AF7 59 -2.248
35 AF7 60 -3.225
35 AF7 61 -3.713
35 AF7 62 -5.178
35 AF7 63 -6.643
35 AF7 64 -7.619
35 AF7 65 -9.084
35 AF7 66 -10.061
35 AF7 67 -11.037
35 AF7 68 -12.502
35 AF7 69 -14.455
35 AF7 70 -15.920
35 AF7 71 -16.408
35 AF7 72 -15.920
35 AF7 73 -14.943
35 AF7 74 -14.455
35 AF7 75 -14.943
35 AF7 76 -15.920
35 AF7 77 -16.408
35 AF7 78 -16.408
35 AF7 79 -16.408
35 AF7 80 -16.408
35 AF7 81 -16.897
35 AF7 82 -17.385
35 AF7 83 -18.361
35 AF7 84 -18.361
35 AF7 85 -18.850
35 AF7 86 -17.873
35 AF7 87 -17.385
35 AF7 88 -16.408
35 AF7 89 -15.920
35 AF7 90 -15.432
35 AF7 91 -14.455
35 AF7 92 -12.990
35 AF7 93 -12.014
35 AF7 94 -11.037
35 AF7 95 -10.061
35 AF7 96 -9.084
35 AF7 97 -8.108
35 AF7 98 -5.666
35 AF7 99 -3.713
35 AF7 100 -1.760
35 AF7 101 -0.783
35 AF7 102 0.193
35 AF7 103 0.682
35 AF7 104 1.658
35 AF7 105 3.611
35 AF7 106 6.053
35 AF7 107 7.517
35 AF7 108 8.494
35 AF7 109 7.517
35 AF7 110 5.076
35 AF7 111 1.658
35 AF7 112 -0.783
35 AF7 113 -2.248
35 AF7 114 -2.248
35 AF7 115 -1.760
35 AF7 116 -0.783
35 AF7 117 -0.783
35 AF7 118 -0.783
35 AF7 119 -0.783
35 AF7 120 -0.783
35 AF7 121 -0.783
35 AF7 122 -0.783
35 AF7 123 0.193
35 AF7 124 0.682
35 AF7 125 0.682
35 AF7 126 0.193
35 AF7 127 -1.272
35 AF7 128 -2.248
35 AF7 129 -2.736
35 AF7 130 -2.248
35 AF7 131 -1.760
35 AF7 132 -1.760
35 AF7 133 -2.736
35 AF7 134 -3.713
35 AF7 135 -4.201
35 AF7 136 -2.736
35 AF7 137 -0.783
35 AF7 138 1.170
35 AF7 139 2.146
35 AF7 140 0.682
35 AF7 141 -0.295
35 AF7 142 -1.760
35 AF7 143 -2.248
35 AF7 144 -2.736
35 AF7 145 -2.736
35 AF7 146 -2.736
35 AF7 147 -1.760
35 AF7 148 -0.783
35 AF7 149 1.170
35 AF7 150 2.146
35 AF7 151 2.635
35 AF7 152 2.146
35 AF7 153 1.170
35 AF7 154 0.193
35 AF7 155 -0.295
35 AF7 156 0.193
35 AF7 157 1.170
35 AF7 158 2.146
35 AF7 159 3.611
35 AF7 160 4.100
35 AF7 161 3.611
35 AF7 162 3.611
35 AF7 163 2.635
35 AF7 164 2.146
35 AF7 165 1.658
35 AF7 166 1.170
35 AF7 167 0.193
35 AF7 168 -0.295
35 AF7 169 -0.295
35 AF7 170 0.682
35 AF7 171 1.658
35 AF7 172 1.658
35 AF7 173 0.682
35 AF7 174 -0.295
35 AF7 175 -1.272
35 AF7 176 -1.272
35 AF7 177 -0.783
35 AF7 178 0.193
35 AF7 179 0.682
35 AF7 180 1.170
35 AF7 181 1.170
35 AF7 182 1.170
35 AF7 183 2.146
35 AF7 184 2.635
35 AF7 185 3.611
35 AF7 186 4.100
35 AF7 187 3.611
35 AF7 188 3.123
35 AF7 189 3.123
35 AF7 190 3.123
35 AF7 191 4.100
35 AF7 192 4.100
35 AF7 193 3.123
35 AF7 194 1.658
35 AF7 195 1.170
35 AF7 196 1.170
35 AF7 197 2.635
35 AF7 198 3.611
35 AF7 199 4.588
35 AF7 200 4.588
35 AF7 201 4.100
35 AF7 202 3.611
35 AF7 203 3.611
35 AF7 204 3.611
35 AF7 205 3.123
35 AF7 206 3.123
35 AF7 207 3.611
35 AF7 208 4.588
35 AF7 209 5.564
35 AF7 210 6.053
35 AF7 211 5.564
35 AF7 212 3.611
35 AF7 213 1.658
35 AF7 214 0.193
35 AF7 215 0.193
35 AF7 216 0.193
35 AF7 217 0.193
35 AF7 218 0.193
35 AF7 219 -0.783
35 AF7 220 -2.248
35 AF7 221 -3.713
35 AF7 222 -5.178
35 AF7 223 -5.666
35 AF7 224 -6.154
35 AF7 225 -5.178
35 AF7 226 -4.690
35 AF7 227 -3.713
35 AF7 228 -3.225
35 AF7 229 -2.736
35 AF7 230 -2.248
35 AF7 231 -1.272
35 AF7 232 -1.272
35 AF7 233 -1.272
35 AF7 234 -2.736
35 AF7 235 -4.201
35 AF7 236 -5.666
35 AF7 237 -6.154
35 AF7 238 -5.666
35 AF7 239 -5.178
35 AF7 240 -5.666
35 AF7 241 -6.643
35 AF7 242 -7.619
35 AF7 243 -8.108
35 AF7 244 -7.131
35 AF7 245 -6.154
35 AF7 246 -4.690
35 AF7 247 -4.201
35 AF7 248 -4.201
35 AF7 249 -4.201
35 AF7 250 -4.201
35 AF7 251 -3.713
35 AF7 252 -3.713
35 AF7 253 -3.713
35 AF7 254 -2.736
35 AF7 255 -1.760
# AF8 chan 33
35 AF8 0 -1.211
35 AF8 1 -1.211
35 AF8 2 -0.722
35 AF8 3 -1.211
35 AF8 4 -2.187
35 AF8 5 -3.652
35 AF8 6 -4.140
35 AF8 7 -4.140
35 AF8 8 -3.652
35 AF8 9 -4.140
35 AF8 10 -5.605
35 AF8 11 -7.070
35 AF8 12 -8.535
35 AF8 13 -9.023
35 AF8 14 -10.000
35 AF8 15 -11.464
35 AF8 16 -12.441
35 AF8 17 -11.953
35 AF8 18 -10.488
35 AF8 19 -8.046
35 AF8 20 -6.093
35 AF8 21 -4.628
35 AF8 22 -4.140
35 AF8 23 -3.164
35 AF8 24 -3.164
35 AF8 25 -3.164
35 AF8 26 -4.628
35 AF8 27 -6.093
35 AF8 28 -6.582
35 AF8 29 -5.117
35 AF8 30 -2.187
35 AF8 31 1.719
35 AF8 32 4.161
35 AF8 33 4.161
35 AF8 34 3.672
35 AF8 35 2.696
35 AF8 36 4.161
35 AF8 37 7.090
35 AF8 38 10.020
35 AF8 39 10.997
35 AF8 40 9.532
35 AF8 41 5.625
35 AF8 42 2.207
35 AF8 43 0.743
35 AF8 44 0.743
35 AF8 45 1.719
35 AF8 46 2.696
35 AF8 47 2.696
35 AF8 48 1.719
35 AF8 49 -0.234
35 AF8 50 -3.164
35 AF8 51 -6.093
35 AF8 52 -8.046
35 AF8 53 -8.046
35 AF8 54 -5.605
35 AF8 55 -2.187
35 AF8 56 0.254
35 AF8 57 -0.234
35 AF8 58 -2.675
35 AF8 59 -6.093
35 AF8 60 -8.535
35 AF8 61 -9.511
35 AF8 62 -10.000
35 AF8 63 -11.464
35 AF8 64 -13.906
35 AF8 65 -15.859
35 AF8 66 -16.836
35 AF8 67 -15.859
35 AF8 68 -15.371
35 AF8 69 -16.347
35 AF8 70 -18.789
35 AF8 71 -21.230
35 AF8 72 -21.718
35 AF8 73 -20.742
35 AF8 74 -19.277
35 AF8 75 -17.812
35 AF8 76 -17.324
35 AF8 77 -16.836
35 AF8 78 -15.859
35 AF8 79 -14.882
35 AF8 80 -13.906
35 AF8 81 -13.906
35 AF8 82 -14.394
35 AF8 83 -15.371
35 AF8 84 -15.859
35 AF8 85 -16.836
35 AF8 86 -17.324
35 AF8 87 -17.324
35 AF8 88 -16.836
35 AF8 89 -14.882
35 AF8 90 -11.953
35 AF8 91 -8.535
35 AF8 92 -5.605
35 AF8 93 -3.164
35 AF8 94 -1.211
35 AF8 95 -0.234
35 AF8 96 -0.234
35 AF8 97 -0.722
35 AF8 98 -2.187
35 AF8 99 -4.140
35 AF8 100 -5.605
35 AF8 101 -5.605
35 AF8 102 -4.628
35 AF8 103 -3.164
35 AF8 104 -1.699
35 AF8 105 0.254
35 AF8 106 2.696
35 AF8 107 4.649
35 AF8 108 6.114
35 AF8 109 5.625
35 AF8 110 3.184
35 AF8 111 -0.722
35 AF8 112 -4.628
35 AF8 113 -6.582
35 AF8 114 -7.070
35 AF8 115 -5.605
35 AF8 116 -3.164
35 AF8 117 -0.234
35 AF8 118 2.207
35 AF8 119 3.184
35 AF8 120 3.672
35 AF8 121 3.184
35 AF8 122 3.184
35 AF8 123 3.672
35 AF8 124 4.649
35 AF8 125 4.649
35 AF8 126 4.161
35 AF8 127 2.696
35 AF8 128 1.231
35 AF8 129 0.743
35 AF8 130 1.231
35 AF8 131 2.696
35 AF8 132 2.696
35 AF8 133 1.231
35 AF8 134 -0.722
35 AF8 135 -2.187
35 AF8 136 -1.699
35 AF8 137 -0.722
35 AF8 138 -0.234
35 AF8 139 -1.211
35 AF8 140 -2.187
35 AF8 141 -2.187
35 AF8 142 -1.699
35 AF8 143 -0.722
35 AF8 144 -0.722
35 AF8 145 -1.211
35 AF8 146 -2.187
35 AF8 147 -1.699
35 AF8 148 -0.234
35 AF8 149 0.743
35 AF8 150 1.719
35 AF8 151 0.743
35 AF8 152 -0.234
35 AF8 153 -1.699
35 AF8 154 -3.164
35 AF8 155 -4.140
35 AF8 156 -5.117
35 AF8 157 -4.140
35 AF8 158 -2.675
35 AF8 159 -0.722
35 AF8 160 0.254
35 AF8 161 0.254
35 AF8 162 -0.722
35 AF8 163 -1.699
35 AF8 164 -2.187
35 AF8 165 -3.164
35 AF8 166 -4.140
35 AF8 167 -5.117
35 AF8 168 -5.605
35 AF8 169 -4.628
35 AF8 170 -3.652
35 AF8 171 -3.164
35 AF8 172 -4.140
35 AF8 173 -6.093
35 AF8 174 -6.582
35 AF8 175 -7.070
35 AF8 176 -6.093
35 AF8 177 -5.117
35 AF8 178 -4.140
35 AF8 179 -4.628
35 AF8 180 -5.117
35 AF8 181 -5.605
35 AF8 182 -5.117
35 AF8 183 -4.140
35 AF8 184 -3.652
35 AF8 185 -4.140
35 AF8 186 -5.117
35 AF8 187 -6.582
35 AF8 188 -6.582
35 AF8 189 -5.605
35 AF8 190 -3.652
35 AF8 191 -1.211
35 AF8 192 0.254
35 AF8 193 0.254
35 AF8 194 0.254
35 AF8 195 0.743
35 AF8 196 0.743
35 AF8 197 1.719
35 AF8 198 1.719
35 AF8 199 0.743
35 AF8 200 -0.722
35 AF8 201 -2.187
35 AF8 202 -1.699
35 AF8 203 -0.722
35 AF8 204 1.719
35 AF8 205 3.184
35 AF8 206 3.672
35 AF8 207 3.672
35 AF8 208 4.161
35 AF8 209 5.137
35 AF8 210 6.114
35 AF8 211 7.579
35 AF8 212 7.090
35 AF8 213 6.602
35 AF8 214 5.625
35 AF8 215 6.114
35 AF8 216 7.090
35 AF8 217 8.555
35 AF8 218 8.555
35 AF8 219 6.602
35 AF8 220 3.672
35 AF8 221 0.743
35 AF8 222 -1.211
35 AF8 223 -1.699
35 AF8 224 -0.722
35 AF8 225 -0.722
35 AF8 226 -1.211
35 AF8 227 -2.187
35 AF8 228 -2.187
35 AF8 229 -0.722
35 AF8 230 1.719
35 AF8 231 3.672
35 AF8 232 4.161
35 AF8 233 3.672
35 AF8 234 1.719
35 AF8 235 -0.234
35 AF8 236 -2.675
35 AF8 237 -4.140
35 AF8 238 -5.117
35 AF8 239 -5.605
35 AF8 240 -6.093
35 AF8 241 -7.070
35 AF8 242 -7.558
35 AF8 243 -8.046
35 AF8 244 -8.046
35 AF8 245 -7.070
35 AF8 246 -5.605
35 AF8 247 -4.140
35 AF8 248 -3.652
35 AF8 249 -3.164
35 AF8 250 -3.652
35 AF8 251 -4.140
35 AF8 252 -5.117
35 AF8 253 -5.117
35 AF8 254 -3.652
35 AF8 255 -1.699
# F5 chan 34
35 F5 0 -1.963
35 F5 1 -2.452
35 F5 2 -2.940
35 F5 3 -2.452
35 F5 4 -1.963
35 F5 5 -1.475
35 F5 6 -0.498
35 F5 7 0.966
35 F5 8 1.943
35 F5 9 2.920
35 F5 10 2.431
35 F5 11 0.478
35 F5 12 -1.475
35 F5 13 -3.428
35 F5 14 -3.916
35 F5 15 -3.916
35 F5 16 -3.916
35 F5 17 -4.405
35 F5 18 -5.381
35 F5 19 -5.870
35 F5 20 -5.870
35 F5 21 -4.893
35 F5 22 -3.916
35 F5 23 -3.428
35 F5 24 -3.916
35 F5 25 -5.381
35 F5 26 -5.870
35 F5 27 -6.358
35 F5 28 -6.846
35 F5 29 -6.358
35 F5 30 -4.893
35 F5 31 -3.428
35 F5 32 -2.452
35 F5 33 -2.452
35 F5 34 -2.940
35 F5 35 -3.428
35 F5 36 -3.916
35 F5 37 -3.428
35 F5 38 -1.963
35 F5 39 -0.498
35 F5 40 0.966
35 F5 41 1.943
35 F5 42 2.431
35 F5 43 2.431
35 F5 44 1.943
35 F5 45 1.943
35 F5 46 0.966
35 F5 47 0.478
35 F5 48 -0.498
35 F5 49 -0.987
35 F5 50 -2.452
35 F5 51 -3.428
35 F5 52 -4.893
35 F5 53 -5.381
35 F5 54 -5.381
35 F5 55 -4.405
35 F5 56 -3.428
35 F5 57 -3.428
35 F5 58 -3.428
35 F5 59 -2.940
35 F5 60 -2.940
35 F5 61 -2.452
35 F5 62 -2.940
35 F5 63 -4.893
35 F5 64 -6.846
35 F5 65 -8.311
35 F5 66 -9.288
35 F5 67 -9.776
35 F5 68 -10.752
35 F5 69 -11.729
35 F5 70 -12.705
35 F5 71 -13.682
35 F5 72 -13.682
35 F5 73 -13.194
35 F5 74 -13.194
35 F5 75 -13.682
35 F5 76 -14.659
35 F5 77 -15.635
35 F5 78 -16.123
35 F5 79 -16.123
