# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 248 0.397
87 O1 249 1.373
87 O1 250 2.838
87 O1 251 3.326
87 O1 252 3.815
87 O1 253 2.350
87 O1 254 -1.556
87 O1 255 -4.974
# X chan 31
87 X 0 2.238
87 X 1 3.703
87 X 2 5.168
87 X 3 6.632
87 X 4 7.609
87 X 5 7.609
87 X 6 6.632
87 X 7 6.144
87 X 8 4.191
87 X 9 1.261
87 X 10 -2.645
87 X 11 -5.575
87 X 12 -5.575
87 X 13 -2.645
87 X 14 1.261
87 X 15 4.191
87 X 16 4.191
87 X 17 3.703
87 X 18 3.703
87 X 19 4.679
87 X 20 5.656
87 X 21 5.656
87 X 22 3.703
87 X 23 0.773
87 X 24 -1.668
87 X 25 -2.645
87 X 26 -2.645
87 X 27 -2.645
87 X 28 -3.133
87 X 29 -4.110
87 X 30 -4.598
87 X 31 -5.086
87 X 32 -5.575
87 X 33 -6.063
87 X 34 -7.039
87 X 35 -7.039
87 X 36 -6.551
87 X 37 -5.575
87 X 38 -6.063
87 X 39 -7.528
87 X 40 -10.946
87 X 41 -12.899
87 X 42 -12.899
87 X 43 -10.457
87 X 44 -7.528
87 X 45 -5.575
87 X 46 -7.039
87 X 47 -9.481
87 X 48 -11.434
87 X 49 -11.434
87 X 50 -9.969
87 X 51 -8.993
87 X 52 -9.969
87 X 53 -12.899
87 X 54 -14.852
87 X 55 -15.828
87 X 56 -15.828
87 X 57 -17.293
87 X 58 -19.735
87 X 59 -22.664
87 X 60 -24.618
87 X 61 -24.618
87 X 62 -23.641
87 X 63 -23.153
87 X 64 -24.618
87 X 65 -26.571
87 X 66 -28.035
87 X 67 -28.524
87 X 68 -28.524
87 X 69 -29.012
87 X 70 -29.989
87 X 71 -30.477
87 X 72 -30.477
87 X 73 -28.524
87 X 74 -26.571
87 X 75 -25.106
87 X 76 -25.106
87 X 77 -26.571
87 X 78 -26.571
87 X 79 -26.571
87 X 80 -26.082
87 X 81 -27.547
87 X 82 -31.453
87 X 83 -34.383
87 X 84 -32.918
87 X 85 -25.106
87 X 86 -15.340
87 X 87 -9.969
87 X 88 -12.410
87 X 89 -21.200
87 X 90 -29.500
87 X 91 -32.918
87 X 92 -29.989
87 X 93 -25.106
87 X 94 -23.641
87 X 95 -26.082
87 X 96 -30.477
87 X 97 -31.942
87 X 98 -29.500
87 X 99 -25.106
87 X 100 -22.664
87 X 101 -23.153
87 X 102 -24.618
87 X 103 -25.106
87 X 104 -24.618
87 X 105 -24.129
87 X 106 -25.106
87 X 107 -28.035
87 X 108 -29.500
87 X 109 -27.547
87 X 110 -23.153
87 X 111 -18.270
87 X 112 -16.805
87 X 113 -18.270
87 X 114 -21.688
87 X 115 -24.129
87 X 116 -24.129
87 X 117 -22.176
87 X 118 -19.735
87 X 119 -17.293
87 X 120 -15.828
87 X 121 -14.364
87 X 122 -12.410
87 X 123 -10.946
87 X 124 -11.434
87 X 125 -13.387
87 X 126 -16.317
87 X 127 -19.735
87 X 128 -22.176
87 X 129 -23.641
87 X 130 -24.618
87 X 131 -24.618
87 X 132 -23.641
87 X 133 -23.153
87 X 134 -22.664
87 X 135 -22.176
87 X 136 -22.176
87 X 137 -22.176
87 X 138 -22.176
87 X 139 -22.664
87 X 140 -23.153
87 X 141 -23.153
87 X 142 -21.688
87 X 143 -20.223
87 X 144 -20.223
87 X 145 -22.664
87 X 146 -27.059
87 X 147 -30.965
87 X 148 -32.430
87 X 149 -30.477
87 X 150 -25.594
87 X 151 -22.176
87 X 152 -21.200
87 X 153 -22.176
87 X 154 -24.129
87 X 155 -24.618
87 X 156 -23.641
87 X 157 -21.688
87 X 158 -19.246
87 X 159 -16.805
87 X 160 -15.340
87 X 161 -14.852
87 X 162 -14.852
87 X 163 -13.875
87 X 164 -8.993
87 X 165 0.285
87 X 166 13.468
87 X 167 26.164
87 X 168 34.465
87 X 169 37.882
87 X 170 39.836
87 X 171 43.742
87 X 172 51.554
87 X 173 62.785
87 X 174 73.039
87 X 175 80.363
87 X 176 83.781
87 X 177 86.222
87 X 178 89.640
87 X 179 93.058
87 X 180 95.988
87 X 181 96.476
87 X 182 94.035
87 X 183 90.129
87 X 184 86.222
87 X 185 82.804
87 X 186 79.386
87 X 187 74.992
87 X 188 70.109
87 X 189 64.738
87 X 190 60.343
87 X 191 57.414
87 X 192 53.507
87 X 193 48.625
87 X 194 44.230
87 X 195 40.324
87 X 196 37.394
87 X 197 34.953
87 X 198 31.047
87 X 199 25.675
87 X 200 20.304
87 X 201 15.910
87 X 202 14.445
87 X 203 15.422
87 X 204 16.398
87 X 205 16.398
87 X 206 14.933
87 X 207 12.004
87 X 208 10.050
87 X 209 8.097
87 X 210 6.632
87 X 211 3.215
87 X 212 0.285
87 X 213 -3.133
87 X 214 -4.598
87 X 215 -3.621
87 X 216 -1.180
87 X 217 0.285
87 X 218 0.773
87 X 219 -0.203
87 X 220 -0.692
87 X 221 -0.203
87 X 222 1.261
87 X 223 1.261
87 X 224 -0.203
87 X 225 -3.133
87 X 226 -5.575
87 X 227 -4.598
87 X 228 -1.180
87 X 229 2.726
87 X 230 4.679
87 X 231 3.703
87 X 232 1.261
87 X 233 -1.668
87 X 234 -2.157
87 X 235 -1.180
87 X 236 0.285
87 X 237 1.261
87 X 238 2.238
87 X 239 3.703
87 X 240 6.144
87 X 241 7.609
87 X 242 6.632
87 X 243 1.750
87 X 244 -4.598
87 X 245 -9.969
87 X 246 -11.434
87 X 247 -8.993
87 X 248 -4.110
87 X 249 -0.692
87 X 250 0.773
87 X 251 0.285
87 X 252 -1.180
87 X 253 -3.133
87 X 254 -5.575
87 X 255 -7.528
# AF7 chan 32
87 AF7 0 -3.204
87 AF7 1 -2.716
87 AF7 2 -1.251
87 AF7 3 -0.275
87 AF7 4 0.214
87 AF7 5 0.214
87 AF7 6 0.214
87 AF7 7 -0.275
87 AF7 8 -1.251
87 AF7 9 -2.716
87 AF7 10 -4.181
87 AF7 11 -4.181
87 AF7 12 -3.204
87 AF7 13 -0.275
87 AF7 14 3.143
87 AF7 15 4.120
87 AF7 16 3.632
87 AF7 17 1.678
87 AF7 18 0.214
87 AF7 19 -0.275
87 AF7 20 -0.763
87 AF7 21 -0.763
87 AF7 22 -2.716
87 AF7 23 -4.181
87 AF7 24 -5.157
87 AF7 25 -6.134
87 AF7 26 -6.622
87 AF7 27 -7.111
87 AF7 28 -7.599
87 AF7 29 -8.575
87 AF7 30 -9.064
87 AF7 31 -10.040
87 AF7 32 -10.529
87 AF7 33 -10.529
87 AF7 34 -10.040
87 AF7 35 -10.040
87 AF7 36 -10.040
87 AF7 37 -10.529
87 AF7 38 -11.017
87 AF7 39 -11.505
87 AF7 40 -11.505
87 AF7 41 -11.993
87 AF7 42 -11.017
87 AF7 43 -10.040
87 AF7 44 -9.064
87 AF7 45 -8.087
87 AF7 46 -7.599
87 AF7 47 -7.599
87 AF7 48 -7.599
87 AF7 49 -7.111
87 AF7 50 -7.111
87 AF7 51 -7.599
87 AF7 52 -9.064
87 AF7 53 -11.017
87 AF7 54 -12.970
87 AF7 55 -13.458
87 AF7 56 -13.458
87 AF7 57 -13.947
87 AF7 58 -14.435
87 AF7 59 -14.923
87 AF7 60 -14.923
87 AF7 61 -15.411
87 AF7 62 -16.388
87 AF7 63 -17.365
87 AF7 64 -18.341
87 AF7 65 -18.341
87 AF7 66 -18.341
87 AF7 67 -17.853
87 AF7 68 -18.341
87 AF7 69 -19.318
87 AF7 70 -19.318
87 AF7 71 -18.829
87 AF7 72 -18.341
87 AF7 73 -17.365
87 AF7 74 -16.876
87 AF7 75 -16.876
87 AF7 76 -17.365
87 AF7 77 -16.876
87 AF7 78 -16.388
87 AF7 79 -15.411
87 AF7 80 -14.435
87 AF7 81 -12.970
87 AF7 82 -12.970
87 AF7 83 -12.482
87 AF7 84 -11.505
87 AF7 85 -9.552
87 AF7 86 -8.087
87 AF7 87 -8.575
87 AF7 88 -11.993
87 AF7 89 -15.411
87 AF7 90 -17.365
87 AF7 91 -16.876
87 AF7 92 -14.923
87 AF7 93 -12.482
87 AF7 94 -11.017
87 AF7 95 -10.529
87 AF7 96 -10.040
87 AF7 97 -10.040
87 AF7 98 -10.040
87 AF7 99 -10.040
87 AF7 100 -9.552
87 AF7 101 -8.575
87 AF7 102 -7.111
87 AF7 103 -6.134
87 AF7 104 -5.157
87 AF7 105 -5.646
87 AF7 106 -5.646
87 AF7 107 -6.134
87 AF7 108 -6.134
87 AF7 109 -5.646
87 AF7 110 -6.134
87 AF7 111 -8.087
87 AF7 112 -10.040
87 AF7 113 -11.505
87 AF7 114 -11.993
87 AF7 115 -11.017
87 AF7 116 -10.040
87 AF7 117 -9.552
87 AF7 118 -8.575
87 AF7 119 -7.111
87 AF7 120 -6.134
87 AF7 121 -5.646
87 AF7 122 -6.134
87 AF7 123 -6.622
87 AF7 124 -6.622
87 AF7 125 -6.134
87 AF7 126 -5.157
87 AF7 127 -4.181
87 AF7 128 -4.181
87 AF7 129 -6.134
87 AF7 130 -8.087
87 AF7 131 -10.040
87 AF7 132 -11.017
87 AF7 133 -12.482
87 AF7 134 -13.458
87 AF7 135 -14.435
87 AF7 136 -14.435
87 AF7 137 -12.970
87 AF7 138 -11.993
87 AF7 139 -11.017
87 AF7 140 -11.017
87 AF7 141 -11.017
87 AF7 142 -11.017
87 AF7 143 -11.017
87 AF7 144 -11.017
87 AF7 145 -11.017
87 AF7 146 -11.505
87 AF7 147 -11.993
87 AF7 148 -11.505
87 AF7 149 -10.529
87 AF7 150 -8.575
87 AF7 151 -7.111
87 AF7 152 -6.134
87 AF7 153 -6.134
87 AF7 154 -6.134
87 AF7 155 -6.134
87 AF7 156 -5.646
87 AF7 157 -3.693
87 AF7 158 -2.228
87 AF7 159 -0.763
87 AF7 160 -0.275
87 AF7 161 -0.275
87 AF7 162 -0.275
87 AF7 163 0.214
87 AF7 164 2.655
87 AF7 165 6.561
87 AF7 166 11.932
87 AF7 167 16.815
87 AF7 168 21.698
87 AF7 169 25.116
87 AF7 170 26.581
87 AF7 171 27.557
87 AF7 172 29.022
87 AF7 173 31.952
87 AF7 174 35.858
87 AF7 175 38.788
87 AF7 176 40.741
87 AF7 177 41.718
87 AF7 178 42.206
87 AF7 179 43.671
87 AF7 180 45.135
87 AF7 181 46.112
87 AF7 182 45.624
87 AF7 183 44.647
87 AF7 184 43.182
87 AF7 185 41.718
87 AF7 186 40.253
87 AF7 187 38.788
87 AF7 188 36.835
87 AF7 189 34.882
87 AF7 190 32.928
87 AF7 191 31.464
87 AF7 192 29.999
87 AF7 193 29.510
87 AF7 194 29.510
87 AF7 195 29.510
87 AF7 196 29.022
87 AF7 197 27.557
87 AF7 198 24.628
87 AF7 199 22.186
87 AF7 200 19.745
87 AF7 201 19.257
87 AF7 202 19.257
87 AF7 203 19.745
87 AF7 204 20.721
87 AF7 205 20.721
87 AF7 206 20.721
87 AF7 207 19.745
87 AF7 208 18.768
87 AF7 209 17.303
87 AF7 210 15.839
87 AF7 211 13.885
87 AF7 212 11.932
87 AF7 213 9.979
87 AF7 214 9.979
87 AF7 215 10.468
87 AF7 216 10.956
87 AF7 217 10.956
87 AF7 218 9.979
87 AF7 219 9.003
87 AF7 220 8.026
87 AF7 221 8.026
87 AF7 222 8.514
87 AF7 223 9.003
87 AF7 224 8.514
87 AF7 225 7.538
87 AF7 226 6.561
87 AF7 227 6.561
87 AF7 228 7.050
87 AF7 229 7.538
87 AF7 230 6.561
87 AF7 231 5.096
87 AF7 232 3.632
87 AF7 233 3.143
87 AF7 234 4.120
87 AF7 235 6.073
87 AF7 236 7.538
87 AF7 237 8.514
87 AF7 238 8.514
87 AF7 239 8.514
87 AF7 240 7.538
87 AF7 241 7.050
87 AF7 242 5.585
87 AF7 243 4.608
87 AF7 244 3.143
87 AF7 245 2.167
87 AF7 246 2.167
87 AF7 247 2.655
87 AF7 248 3.632
87 AF7 249 4.120
87 AF7 250 4.608
87 AF7 251 3.632
87 AF7 252 3.143
87 AF7 253 2.167
87 AF7 254 1.190
87 AF7 255 0.214
# AF8 chan 33
87 AF8 0 -1.353
87 AF8 1 -0.865
87 AF8 2 0.600
87 AF8 3 2.065
87 AF8 4 2.553
87 AF8 5 1.577
87 AF8 6 -0.865
87 AF8 7 -3.794
87 AF8 8 -6.236
87 AF8 9 -7.212
87 AF8 10 -8.677
87 AF8 11 -9.654
87 AF8 12 -9.654
87 AF8 13 -8.189
87 AF8 14 -6.236
87 AF8 15 -4.283
87 AF8 16 -3.306
87 AF8 17 -2.330
87 AF8 18 -1.353
87 AF8 19 -0.376
87 AF8 20 -0.376
87 AF8 21 -1.841
87 AF8 22 -4.283
87 AF8 23 -6.236
87 AF8 24 -6.724
87 AF8 25 -6.236
87 AF8 26 -6.236
87 AF8 27 -5.747
87 AF8 28 -5.747
87 AF8 29 -4.771
87 AF8 30 -3.794
87 AF8 31 -2.818
87 AF8 32 -3.306
87 AF8 33 -5.259
87 AF8 34 -6.724
87 AF8 35 -6.724
87 AF8 36 -4.771
87 AF8 37 -2.330
87 AF8 38 -2.330
87 AF8 39 -4.771
87 AF8 40 -8.189
87 AF8 41 -11.607
87 AF8 42 -13.072
87 AF8 43 -11.607
87 AF8 44 -10.142
87 AF8 45 -8.189
87 AF8 46 -8.189
87 AF8 47 -9.165
87 AF8 48 -10.630
87 AF8 49 -11.607
87 AF8 50 -11.119
87 AF8 51 -10.630
87 AF8 52 -9.654
87 AF8 53 -9.165
87 AF8 54 -10.142
87 AF8 55 -11.119
87 AF8 56 -12.583
87 AF8 57 -13.560
87 AF8 58 -13.560
87 AF8 59 -14.048
87 AF8 60 -13.560
87 AF8 61 -14.048
87 AF8 62 -14.537
87 AF8 63 -15.513
87 AF8 64 -16.978
87 AF8 65 -17.955
87 AF8 66 -18.931
87 AF8 67 -19.419
87 AF8 68 -18.931
87 AF8 69 -17.955
87 AF8 70 -17.466
87 AF8 71 -17.955
87 AF8 72 -19.419
87 AF8 73 -19.419
87 AF8 74 -18.931
87 AF8 75 -16.978
87 AF8 76 -14.537
87 AF8 77 -14.048
87 AF8 78 -15.025
87 AF8 79 -16.978
87 AF8 80 -18.931
87 AF8 81 -19.908
87 AF8 82 -21.372
87 AF8 83 -21.861
87 AF8 84 -21.372
87 AF8 85 -18.931
87 AF8 86 -15.513
87 AF8 87 -14.048
87 AF8 88 -16.001
87 AF8 89 -19.908
87 AF8 90 -22.349
87 AF8 91 -21.861
87 AF8 92 -19.419
87 AF8 93 -16.978
87 AF8 94 -16.001
87 AF8 95 -16.001
87 AF8 96 -16.001
87 AF8 97 -14.048
87 AF8 98 -12.095
87 AF8 99 -10.142
87 AF8 100 -9.654
87 AF8 101 -8.677
87 AF8 102 -6.724
87 AF8 103 -2.330
87 AF8 104 0.600
87 AF8 105 2.553
87 AF8 106 2.553
87 AF8 107 2.065
87 AF8 108 2.553
87 AF8 109 4.018
87 AF8 110 4.995
87 AF8 111 4.995
87 AF8 112 4.506
87 AF8 113 3.530
87 AF8 114 4.018
87 AF8 115 4.506
87 AF8 116 4.995
87 AF8 117 4.995
87 AF8 118 5.971
87 AF8 119 7.924
87 AF8 120 9.878
87 AF8 121 10.366
87 AF8 122 9.878
87 AF8 123 7.924
87 AF8 124 6.460
87 AF8 125 6.460
87 AF8 126 6.460
87 AF8 127 5.971
87 AF8 128 3.042
87 AF8 129 -0.865
87 AF8 130 -3.306
87 AF8 131 -4.283
87 AF8 132 -2.818
87 AF8 133 -2.330
87 AF8 134 -2.818
87 AF8 135 -3.306
87 AF8 136 -3.306
87 AF8 137 -0.865
87 AF8 138 1.088
87 AF8 139 1.577
87 AF8 140 -0.376
87 AF8 141 -2.818
87 AF8 142 -4.283
87 AF8 143 -4.283
87 AF8 144 -2.818
87 AF8 145 -1.841
87 AF8 146 -1.841
87 AF8 147 -1.841
87 AF8 148 -2.330
87 AF8 149 -1.841
87 AF8 150 -1.353
87 AF8 151 -0.376
87 AF8 152 -0.376
87 AF8 153 -0.376
87 AF8 154 -0.376
87 AF8 155 0.600
87 AF8 156 2.065
87 AF8 157 4.995
87 AF8 158 7.436
87 AF8 159 8.901
87 AF8 160 9.389
87 AF8 161 7.924
87 AF8 162 5.483
87 AF8 163 4.018
87 AF8 164 4.995
87 AF8 165 7.924
87 AF8 166 12.319
87 AF8 167 17.202
87 AF8 168 22.573
87 AF8 169 27.456
87 AF8 170 30.385
87 AF8 171 31.850
87 AF8 172 32.827
87 AF8 173 34.292
87 AF8 174 36.733
87 AF8 175 40.151
87 AF8 176 42.592
87 AF8 177 43.081
87 AF8 178 41.616
87 AF8 179 39.663
87 AF8 180 38.686
87 AF8 181 39.174
87 AF8 182 39.663
87 AF8 183 39.663
87 AF8 184 38.686
87 AF8 185 36.245
87 AF8 186 33.803
87 AF8 187 31.850
87 AF8 188 29.409
87 AF8 189 26.967
87 AF8 190 24.526
87 AF8 191 22.085
87 AF8 192 21.596
87 AF8 193 23.061
87 AF8 194 24.526
87 AF8 195 25.503
87 AF8 196 23.061
87 AF8 197 19.155
87 AF8 198 14.760
87 AF8 199 12.319
87 AF8 200 12.319
87 AF8 201 14.272
87 AF8 202 16.225
87 AF8 203 16.713
87 AF8 204 17.202
87 AF8 205 16.225
87 AF8 206 16.225
87 AF8 207 16.225
87 AF8 208 16.225
87 AF8 209 15.737
87 AF8 210 14.272
87 AF8 211 11.342
87 AF8 212 8.413
87 AF8 213 6.460
87 AF8 214 5.971
87 AF8 215 5.971
87 AF8 216 5.971
87 AF8 217 5.483
87 AF8 218 3.042
87 AF8 219 1.088
87 AF8 220 -0.376
87 AF8 221 -0.865
87 AF8 222 -0.376
87 AF8 223 0.600
87 AF8 224 1.577
87 AF8 225 2.553
87 AF8 226 3.042
87 AF8 227 3.530
87 AF8 228 4.018
87 AF8 229 4.018
87 AF8 230 3.530
87 AF8 231 2.065
87 AF8 232 0.112
87 AF8 233 -0.865
87 AF8 234 -0.376
87 AF8 235 1.577
87 AF8 236 4.506
87 AF8 237 7.924
87 AF8 238 10.366
87 AF8 239 11.342
87 AF8 240 11.831
87 AF8 241 10.366
87 AF8 242 8.901
87 AF8 243 6.460
87 AF8 244 3.530
87 AF8 245 1.577
87 AF8 246 -0.376
87 AF8 247 -1.353
87 AF8 248 -1.353
87 AF8 249 -1.353
87 AF8 250 -0.865
87 AF8 251 -0.865
87 AF8 252 -0.865
87 AF8 253 -0.376
87 AF8 254 0.600
87 AF8 255 1.088
# F5 chan 34
87 F5 0 -1.648
87 F5 1 -1.648
87 F5 2 -1.160
87 F5 3 -0.671
87 F5 4 0.305
87 F5 5 0.305
87 F5 6 -0.183
87 F5 7 -0.671
87 F5 8 -1.648
87 F5 9 -2.136
87 F5 10 -2.136
87 F5 11 -1.648
87 F5 12 -0.183
87 F5 13 1.770
87 F5 14 3.723
87 F5 15 3.723
87 F5 16 2.747
87 F5 17 1.282
87 F5 18 -0.183
87 F5 19 -0.671
87 F5 20 -0.183
87 F5 21 -0.671
87 F5 22 -0.183
87 F5 23 -2.136
87 F5 24 -3.601
87 F5 25 -4.578
87 F5 26 -5.554
87 F5 27 -5.554
87 F5 28 -6.042
87 F5 29 -6.531
87 F5 30 -7.996
87 F5 31 -9.460
87 F5 32 -9.949
87 F5 33 -9.949
87 F5 34 -9.460
87 F5 35 -9.460
87 F5 36 -9.949
87 F5 37 -10.437
87 F5 38 -11.414
87 F5 39 -11.414
87 F5 40 -10.925
87 F5 41 -10.925
87 F5 42 -10.437
87 F5 43 -9.949
87 F5 44 -8.972
87 F5 45 -7.507
87 F5 46 -7.019
87 F5 47 -6.531
87 F5 48 -6.042
87 F5 49 -5.554
87 F5 50 -5.554
87 F5 51 -6.042
87 F5 52 -7.019
87 F5 53 -8.484
87 F5 54 -9.460
87 F5 55 -10.437
87 F5 56 -9.949
87 F5 57 -10.437
87 F5 58 -9.949
87 F5 59 -9.460
87 F5 60 -9.460
87 F5 61 -10.437
87 F5 62 -11.414
87 F5 63 -12.390
87 F5 64 -12.878
87 F5 65 -12.878
87 F5 66 -12.878
87 F5 67 -12.878
87 F5 68 -13.367
87 F5 69 -13.855
87 F5 70 -13.855
87 F5 71 -13.367
87 F5 72 -12.878
87 F5 73 -12.878
87 F5 74 -13.367
87 F5 75 -13.855
87 F5 76 -14.343
87 F5 77 -14.832
87 F5 78 -14.832
87 F5 79 -14.343
87 F5 80 -13.855
87 F5 81 -12.390
87 F5 82 -11.902
87 F5 83 -11.414
87 F5 84 -10.925
87 F5 85 -9.949
87 F5 86 -9.460
87 F5 87 -9.949
87 F5 88 -11.414
87 F5 89 -13.855
87 F5 90 -15.320
87 F5 91 -15.320
87 F5 92 -13.855
87 F5 93 -11.902
87 F5 94 -10.925
87 F5 95 -10.925
87 F5 96 -10.437
87 F5 97 -10.925
87 F5 98 -10.925
87 F5 99 -10.925
87 F5 100 -10.437
87 F5 101 -9.949
87 F5 102 -8.484
87 F5 103 -7.019
87 F5 104 -6.531
87 F5 105 -7.019
87 F5 106 -7.507
87 F5 107 -8.484
87 F5 108 -8.484
87 F5 109 -7.996
87 F5 110 -8.484
87 F5 111 -9.460
87 F5 112 -11.414
87 F5 113 -12.878
87 F5 114 -12.878
87 F5 115 -12.878
87 F5 116 -12.390
87 F5 117 -11.902
87 F5 118 -11.414
87 F5 119 -10.925
87 F5 120 -10.437
87 F5 121 -9.949
87 F5 122 -9.949
87 F5 123 -9.949
87 F5 124 -10.437
87 F5 125 -10.437
87 F5 126 -9.460
87 F5 127 -8.484
87 F5 128 -7.996
87 F5 129 -8.972
87 F5 130 -10.437
87 F5 131 -11.902
87 F5 132 -13.367
87 F5 133 -14.343
87 F5 134 -15.320
87 F5 135 -15.808
87 F5 136 -15.808
87 F5 137 -14.832
87 F5 138 -13.855
87 F5 139 -13.367
87 F5 140 -13.367
87 F5 141 -12.878
87 F5 142 -12.878
87 F5 143 -12.390
87 F5 144 -11.902
87 F5 145 -11.902
87 F5 146 -12.390
87 F5 147 -13.367
87 F5 148 -13.367
87 F5 149 -12.390
87 F5 150 -11.414
87 F5 151 -9.949
87 F5 152 -8.484
87 F5 153 -8.484
87 F5 154 -8.972
87 F5 155 -9.460
87 F5 156 -9.460
87 F5 157 -8.972
87 F5 158 -8.484
87 F5 159 -7.507
87 F5 160 -6.531
87 F5 161 -6.531
87 F5 162 -7.019
87 F5 163 -7.507
87 F5 164 -6.531
87 F5 165 -4.578
87 F5 166 -2.136
87 F5 167 0.793
87 F5 168 4.211
87 F5 169 6.165
87 F5 170 6.653
87 F5 171 6.653
87 F5 172 6.653
87 F5 173 8.118
87 F5 174 9.583
87 F5 175 11.047
87 F5 176 12.512
87 F5 177 13.000
87 F5 178 13.977
87 F5 179 14.954
87 F5 180 16.418
87 F5 181 16.907
87 F5 182 16.418
87 F5 183 15.930
87 F5 184 15.442
87 F5 185 14.954
87 F5 186 14.954
87 F5 187 14.465
87 F5 188 14.465
87 F5 189 13.977
87 F5 190 13.000
87 F5 191 12.512
87 F5 192 11.536
87 F5 193 11.536
87 F5 194 12.024
87 F5 195 13.000
87 F5 196 13.489
87 F5 197 13.000
87 F5 198 11.536
87 F5 199 9.583
87 F5 200 8.118
87 F5 201 7.629
87 F5 202 7.629
87 F5 203 8.118
87 F5 204 8.606
87 F5 205 9.094
87 F5 206 9.094
87 F5 207 8.606
87 F5 208 7.629
87 F5 209 6.165
87 F5 210 4.700
87 F5 211 3.723
87 F5 212 2.747
87 F5 213 2.258
87 F5 214 2.258
87 F5 215 2.258
87 F5 216 2.747
87 F5 217 2.258
87 F5 218 1.282
87 F5 219 0.305
87 F5 220 -0.183
87 F5 221 -0.183
87 F5 222 0.793
87 F5 223 1.282
87 F5 224 1.282
87 F5 225 0.305
87 F5 226 -0.183
87 F5 227 -0.183
87 F5 228 0.793
87 F5 229 1.282
87 F5 230 1.770
87 F5 231 0.305
87 F5 232 -0.671
87 F5 233 -1.648
87 F5 234 -0.671
87 F5 235 0.305
87 F5 236 1.770
87 F5 237 2.258
87 F5 238 1.282
87 F5 239 0.305
87 F5 240 -0.183
87 F5 241 -0.671
87 F5 242 -0.671
87 F5 243 -1.160
87 F5 244 -1.648
87 F5 245 -2.136
87 F5 246 -2.625
87 F5 247 -3.113
87 F5 248 -3.113
87 F5 249 -3.601
87 F5 250 -3.601
87 F5 251 -3.601
87 F5 252 -3.113
87 F5 253 -3.601
87 F5 254 -4.578
87 F5 255 -6.042
# F6 chan 35
87 F6 0 3.906
87 F6 1 4.395
87 F6 2 4.395
87 F6 3 4.883
87 F6 4 4.395
87 F6 5 2.930
87 F6 6 1.465
87 F6 7 -0.488
87 F6 8 -1.465
87 F6 9 -1.953
87 F6 10 -2.930
87 F6 11 -3.418
87 F6 12 -3.418
87 F6 13 -2.930
87 F6 14 -1.953
87 F6 15 -0.488
87 F6 16 0.000
87 F6 17 0.977
87 F6 18 0.977
87 F6 19 1.953
87 F6 20 1.465
87 F6 21 0.488
87 F6 22 -0.977
87 F6 23 -1.465
87 F6 24 -0.977
87 F6 25 -0.488
87 F6 26 0.000
87 F6 27 -0.488
87 F6 28 0.000
87 F6 29 0.488
87 F6 30 1.953
87 F6 31 2.441
87 F6 32 1.465
87 F6 33 0.000
87 F6 34 -0.977
87 F6 35 -0.488
87 F6 36 1.465
87 F6 37 2.441
87 F6 38 2.441
87 F6 39 0.000
87 F6 40 -3.418
87 F6 41 -6.348
87 F6 42 -7.812
87 F6 43 -7.812
87 F6 44 -7.324
87 F6 45 -6.348
87 F6 46 -5.371
87 F6 47 -4.883
87 F6 48 -5.371
87 F6 49 -5.371
87 F6 50 -4.883
87 F6 51 -3.906
87 F6 52 -2.930
87 F6 53 -2.930
87 F6 54 -2.930
87 F6 55 -3.418
87 F6 56 -3.906
87 F6 57 -4.883
87 F6 58 -4.395
87 F6 59 -3.418
87 F6 60 -3.418
87 F6 61 -3.906
87 F6 62 -4.883
87 F6 63 -6.348
87 F6 64 -7.812
87 F6 65 -8.301
87 F6 66 -9.277
87 F6 67 -10.254
87 F6 68 -11.230
87 F6 69 -11.719
87 F6 70 -11.230
87 F6 71 -11.230
87 F6 72 -11.230
87 F6 73 -11.230
87 F6 74 -11.719
87 F6 75 -11.230
87 F6 76 -9.766
87 F6 77 -9.277
87 F6 78 -9.766
87 F6 79 -10.254
87 F6 80 -11.230
87 F6 81 -11.719
87 F6 82 -12.695
87 F6 83 -13.672
87 F6 84 -13.672
87 F6 85 -12.695
87 F6 86 -10.742
87 F6 87 -9.766
87 F6 88 -10.254
87 F6 89 -12.207
87 F6 90 -13.672
87 F6 91 -13.672
87 F6 92 -12.695
87 F6 93 -9.766
87 F6 94 -8.789
87 F6 95 -8.301
87 F6 96 -7.812
87 F6 97 -6.836
87 F6 98 -4.883
87 F6 99 -2.930
87 F6 100 -1.953
87 F6 101 -0.977
87 F6 102 0.977
87 F6 103 2.441
87 F6 104 3.906
87 F6 105 4.395
87 F6 106 3.906
87 F6 107 3.906
87 F6 108 3.906
87 F6 109 4.883
87 F6 110 4.883
87 F6 111 4.883
87 F6 112 4.395
87 F6 113 3.906
87 F6 114 3.906
87 F6 115 3.906
87 F6 116 3.906
87 F6 117 4.395
87 F6 118 4.883
87 F6 119 6.836
87 F6 120 8.301
87 F6 121 8.789
87 F6 122 7.812
87 F6 123 6.836
87 F6 124 5.371
87 F6 125 5.859
87 F6 126 6.348
87 F6 127 5.859
87 F6 128 3.906
87 F6 129 0.488
87 F6 130 -1.953
87 F6 131 -2.930
87 F6 132 -1.465
87 F6 133 -0.977
87 F6 134 -0.977
87 F6 135 -1.465
87 F6 136 -1.465
87 F6 137 -0.488
87 F6 138 0.977
