# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF8 127 -17.436
5 AF8 128 -16.459
5 AF8 129 -13.041
5 AF8 130 -8.647
5 AF8 131 -4.252
5 AF8 132 -2.787
5 AF8 133 -3.764
5 AF8 134 -5.717
5 AF8 135 -7.670
5 AF8 136 -8.158
5 AF8 137 -7.182
5 AF8 138 -6.205
5 AF8 139 -6.205
5 AF8 140 -6.205
5 AF8 141 -5.229
5 AF8 142 -3.764
5 AF8 143 -2.299
5 AF8 144 -1.811
5 AF8 145 -2.787
5 AF8 146 -4.740
5 AF8 147 -7.182
5 AF8 148 -9.623
5 AF8 149 -11.088
5 AF8 150 -11.088
5 AF8 151 -10.111
5 AF8 152 -9.135
5 AF8 153 -8.647
5 AF8 154 -9.135
5 AF8 155 -11.088
5 AF8 156 -13.529
5 AF8 157 -14.994
5 AF8 158 -14.994
5 AF8 159 -14.506
5 AF8 160 -13.041
5 AF8 161 -12.065
5 AF8 162 -11.576
5 AF8 163 -12.065
5 AF8 164 -12.553
5 AF8 165 -12.553
5 AF8 166 -12.065
5 AF8 167 -10.600
5 AF8 168 -8.647
5 AF8 169 -7.182
5 AF8 170 -6.694
5 AF8 171 -8.647
5 AF8 172 -10.111
5 AF8 173 -10.600
5 AF8 174 -8.158
5 AF8 175 -4.740
5 AF8 176 -0.834
5 AF8 177 1.119
5 AF8 178 1.607
5 AF8 179 0.631
5 AF8 180 -0.346
5 AF8 181 -0.346
5 AF8 182 0.631
5 AF8 183 1.607
5 AF8 184 2.096
5 AF8 185 1.607
5 AF8 186 1.119
5 AF8 187 0.142
5 AF8 188 -0.834
5 AF8 189 -1.811
5 AF8 190 -1.811
5 AF8 191 -1.811
5 AF8 192 -1.322
5 AF8 193 -0.834
5 AF8 194 -0.834
5 AF8 195 -1.322
5 AF8 196 -1.811
5 AF8 197 -2.299
5 AF8 198 -2.787
5 AF8 199 -2.787
5 AF8 200 -1.811
5 AF8 201 -0.346
5 AF8 202 0.631
5 AF8 203 1.607
5 AF8 204 2.096
5 AF8 205 3.560
5 AF8 206 5.025
5 AF8 207 6.490
5 AF8 208 6.490
5 AF8 209 5.025
5 AF8 210 2.096
5 AF8 211 -1.322
5 AF8 212 -3.276
5 AF8 213 -3.764
5 AF8 214 -2.299
5 AF8 215 -0.834
5 AF8 216 0.631
5 AF8 217 0.631
5 AF8 218 1.119
5 AF8 219 1.119
5 AF8 220 0.631
5 AF8 221 0.142
5 AF8 222 -1.811
5 AF8 223 -4.252
5 AF8 224 -6.205
5 AF8 225 -6.205
5 AF8 226 -3.764
5 AF8 227 1.119
5 AF8 228 6.002
5 AF8 229 9.420
5 AF8 230 10.396
5 AF8 231 9.420
5 AF8 232 7.955
5 AF8 233 6.978
5 AF8 234 7.467
5 AF8 235 8.443
5 AF8 236 8.931
5 AF8 237 7.955
5 AF8 238 6.978
5 AF8 239 5.514
5 AF8 240 3.560
5 AF8 241 1.119
5 AF8 242 -0.834
5 AF8 243 -2.299
5 AF8 244 -2.787
5 AF8 245 -1.322
5 AF8 246 1.119
5 AF8 247 4.049
5 AF8 248 6.978
5 AF8 249 9.420
5 AF8 250 10.885
5 AF8 251 10.885
5 AF8 252 8.443
5 AF8 253 5.025
5 AF8 254 1.607
5 AF8 255 -0.834
# F5 chan 34
5 F5 0 -2.472
5 F5 1 -1.984
5 F5 2 -1.007
5 F5 3 -0.519
5 F5 4 -1.495
5 F5 5 -3.448
5 F5 6 -4.913
5 F5 7 -4.913
5 F5 8 -4.425
5 F5 9 -2.472
5 F5 10 -0.519
5 F5 11 0.946
5 F5 12 1.434
5 F5 13 1.434
5 F5 14 0.458
5 F5 15 -1.495
5 F5 16 -3.448
5 F5 17 -4.913
5 F5 18 -4.913
5 F5 19 -2.960
5 F5 20 -0.031
5 F5 21 2.899
5 F5 22 5.341
5 F5 23 5.829
5 F5 24 4.852
5 F5 25 2.899
5 F5 26 0.458
5 F5 27 -1.495
5 F5 28 -2.960
5 F5 29 -4.425
5 F5 30 -5.402
5 F5 31 -6.866
5 F5 32 -7.355
5 F5 33 -7.355
5 F5 34 -6.866
5 F5 35 -5.890
5 F5 36 -5.890
5 F5 37 -5.890
5 F5 38 -6.378
5 F5 39 -6.866
5 F5 40 -7.355
5 F5 41 -7.355
5 F5 42 -7.843
5 F5 43 -8.331
5 F5 44 -9.796
5 F5 45 -11.261
5 F5 46 -12.726
5 F5 47 -13.702
5 F5 48 -13.214
5 F5 49 -11.749
5 F5 50 -9.796
5 F5 51 -8.820
5 F5 52 -8.331
5 F5 53 -8.820
5 F5 54 -9.796
5 F5 55 -9.796
5 F5 56 -8.820
5 F5 57 -7.355
5 F5 58 -5.890
5 F5 59 -4.913
5 F5 60 -5.890
5 F5 61 -6.378
5 F5 62 -6.866
5 F5 63 -5.402
5 F5 64 -3.937
5 F5 65 -3.448
5 F5 66 -4.425
5 F5 67 -7.355
5 F5 68 -9.796
5 F5 69 -10.773
5 F5 70 -9.796
5 F5 71 -7.843
5 F5 72 -5.402
5 F5 73 -3.937
5 F5 74 -2.960
5 F5 75 -2.960
5 F5 76 -3.937
5 F5 77 -5.402
5 F5 78 -7.355
5 F5 79 -9.308
5 F5 80 -10.773
5 F5 81 -10.284
5 F5 82 -8.331
5 F5 83 -6.866
5 F5 84 -6.378
5 F5 85 -6.866
5 F5 86 -7.843
5 F5 87 -7.843
5 F5 88 -7.355
5 F5 89 -5.890
5 F5 90 -5.890
5 F5 91 -6.378
5 F5 92 -6.866
5 F5 93 -6.378
5 F5 94 -5.402
5 F5 95 -4.425
5 F5 96 -4.425
5 F5 97 -4.913
5 F5 98 -5.890
5 F5 99 -6.378
5 F5 100 -6.378
5 F5 101 -5.890
5 F5 102 -5.402
5 F5 103 -4.913
5 F5 104 -4.425
5 F5 105 -4.425
5 F5 106 -4.425
5 F5 107 -4.913
5 F5 108 -5.890
5 F5 109 -6.378
5 F5 110 -6.866
5 F5 111 -7.843
5 F5 112 -8.820
5 F5 113 -9.796
5 F5 114 -10.773
5 F5 115 -11.261
5 F5 116 -11.261
5 F5 117 -11.261
5 F5 118 -11.261
5 F5 119 -11.749
5 F5 120 -12.238
5 F5 121 -12.238
5 F5 122 -11.749
5 F5 123 -12.238
5 F5 124 -12.726
5 F5 125 -14.679
5 F5 126 -15.656
5 F5 127 -15.167
5 F5 128 -13.214
5 F5 129 -10.284
5 F5 130 -8.331
5 F5 131 -7.355
5 F5 132 -7.355
5 F5 133 -8.331
5 F5 134 -8.820
5 F5 135 -8.820
5 F5 136 -9.308
5 F5 137 -9.308
5 F5 138 -9.308
5 F5 139 -9.308
5 F5 140 -8.820
5 F5 141 -7.843
5 F5 142 -6.866
5 F5 143 -5.402
5 F5 144 -4.425
5 F5 145 -4.425
5 F5 146 -6.378
5 F5 147 -8.820
5 F5 148 -11.261
5 F5 149 -12.726
5 F5 150 -12.238
5 F5 151 -11.749
5 F5 152 -10.773
5 F5 153 -10.284
5 F5 154 -9.308
5 F5 155 -8.820
5 F5 156 -8.820
5 F5 157 -8.820
5 F5 158 -9.796
5 F5 159 -10.773
5 F5 160 -11.261
5 F5 161 -11.261
5 F5 162 -10.773
5 F5 163 -10.284
5 F5 164 -10.284
5 F5 165 -10.284
5 F5 166 -9.796
5 F5 167 -9.796
5 F5 168 -10.284
5 F5 169 -10.773
5 F5 170 -11.749
5 F5 171 -12.726
5 F5 172 -12.726
5 F5 173 -11.749
5 F5 174 -10.284
5 F5 175 -8.820
5 F5 176 -7.355
5 F5 177 -6.378
5 F5 178 -4.913
5 F5 179 -4.425
5 F5 180 -4.425
5 F5 181 -5.402
5 F5 182 -5.890
5 F5 183 -5.890
5 F5 184 -4.913
5 F5 185 -3.448
5 F5 186 -2.960
5 F5 187 -2.960
5 F5 188 -3.448
5 F5 189 -2.960
5 F5 190 -2.960
5 F5 191 -1.984
5 F5 192 -1.984
5 F5 193 -2.472
5 F5 194 -3.448
5 F5 195 -4.425
5 F5 196 -5.402
5 F5 197 -5.402
5 F5 198 -4.913
5 F5 199 -3.937
5 F5 200 -2.960
5 F5 201 -2.960
5 F5 202 -3.448
5 F5 203 -3.937
5 F5 204 -3.937
5 F5 205 -2.960
5 F5 206 -1.495
5 F5 207 -0.519
5 F5 208 -0.519
5 F5 209 -1.984
5 F5 210 -3.937
5 F5 211 -5.890
5 F5 212 -7.843
5 F5 213 -8.820
5 F5 214 -8.820
5 F5 215 -7.843
5 F5 216 -5.890
5 F5 217 -4.913
5 F5 218 -3.937
5 F5 219 -3.448
5 F5 220 -3.937
5 F5 221 -4.425
5 F5 222 -5.402
5 F5 223 -7.355
5 F5 224 -9.308
5 F5 225 -10.773
5 F5 226 -11.261
5 F5 227 -11.261
5 F5 228 -9.308
5 F5 229 -8.331
5 F5 230 -8.331
5 F5 231 -8.331
5 F5 232 -7.355
5 F5 233 -6.378
5 F5 234 -4.913
5 F5 235 -3.937
5 F5 236 -3.937
5 F5 237 -4.425
5 F5 238 -4.425
5 F5 239 -4.913
5 F5 240 -5.402
5 F5 241 -6.378
5 F5 242 -7.355
5 F5 243 -8.820
5 F5 244 -9.308
5 F5 245 -8.331
5 F5 246 -5.890
5 F5 247 -2.960
5 F5 248 -1.007
5 F5 249 -0.519
5 F5 250 -0.519
5 F5 251 -2.472
5 F5 252 -4.425
5 F5 253 -5.890
5 F5 254 -7.843
5 F5 255 -8.820
# F6 chan 35
5 F6 0 6.826
5 F6 1 7.314
5 F6 2 5.361
5 F6 3 3.896
5 F6 4 2.920
5 F6 5 3.408
5 F6 6 3.896
5 F6 7 4.384
5 F6 8 3.896
5 F6 9 2.920
5 F6 10 2.431
5 F6 11 2.431
5 F6 12 3.408
5 F6 13 4.384
5 F6 14 5.361
5 F6 15 5.361
5 F6 16 4.384
5 F6 17 3.896
5 F6 18 3.896
5 F6 19 4.873
5 F6 20 5.849
5 F6 21 6.337
5 F6 22 5.361
5 F6 23 2.920
5 F6 24 0.478
5 F6 25 -1.963
5 F6 26 -3.428
5 F6 27 -2.940
5 F6 28 -2.452
5 F6 29 -1.475
5 F6 30 -0.987
5 F6 31 -2.452
5 F6 32 -3.428
5 F6 33 -4.405
5 F6 34 -3.428
5 F6 35 -0.987
5 F6 36 0.966
5 F6 37 1.455
5 F6 38 -0.010
5 F6 39 -2.452
5 F6 40 -4.893
5 F6 41 -6.846
5 F6 42 -7.823
5 F6 43 -8.799
5 F6 44 -9.288
5 F6 45 -8.799
5 F6 46 -7.823
5 F6 47 -6.358
5 F6 48 -6.358
5 F6 49 -7.334
5 F6 50 -8.311
5 F6 51 -8.799
5 F6 52 -9.776
5 F6 53 -10.264
5 F6 54 -11.241
5 F6 55 -12.217
5 F6 56 -12.217
5 F6 57 -10.752
5 F6 58 -9.776
5 F6 59 -9.776
5 F6 60 -12.217
5 F6 61 -13.682
5 F6 62 -13.682
5 F6 63 -10.264
5 F6 64 -6.846
5 F6 65 -5.381
5 F6 66 -6.846
5 F6 67 -9.776
5 F6 68 -12.217
5 F6 69 -12.705
5 F6 70 -12.705
5 F6 71 -13.194
5 F6 72 -13.682
5 F6 73 -13.682
5 F6 74 -11.729
5 F6 75 -8.311
5 F6 76 -5.870
5 F6 77 -6.358
5 F6 78 -8.799
5 F6 79 -12.217
5 F6 80 -13.194
5 F6 81 -12.217
5 F6 82 -10.264
5 F6 83 -8.311
5 F6 84 -7.823
5 F6 85 -6.358
5 F6 86 -4.893
5 F6 87 -3.916
5 F6 88 -3.916
5 F6 89 -5.381
5 F6 90 -8.311
5 F6 91 -10.264
5 F6 92 -10.752
5 F6 93 -9.288
5 F6 94 -8.311
5 F6 95 -7.334
5 F6 96 -6.358
5 F6 97 -5.381
5 F6 98 -4.405
5 F6 99 -3.428
5 F6 100 -4.405
5 F6 101 -6.846
5 F6 102 -8.799
5 F6 103 -9.776
5 F6 104 -9.288
5 F6 105 -8.311
5 F6 106 -8.311
5 F6 107 -10.264
5 F6 108 -12.705
5 F6 109 -15.147
5 F6 110 -16.612
5 F6 111 -17.100
5 F6 112 -16.612
5 F6 113 -14.659
5 F6 114 -13.194
5 F6 115 -11.729
5 F6 116 -10.264
5 F6 117 -9.776
5 F6 118 -9.288
5 F6 119 -8.311
5 F6 120 -7.334
5 F6 121 -7.334
5 F6 122 -7.823
5 F6 123 -7.823
5 F6 124 -8.311
5 F6 125 -8.311
5 F6 126 -8.799
5 F6 127 -8.799
5 F6 128 -8.799
5 F6 129 -6.358
5 F6 130 -3.428
5 F6 131 -0.498
5 F6 132 0.966
5 F6 133 -0.010
5 F6 134 -2.452
5 F6 135 -4.405
5 F6 136 -5.381
5 F6 137 -4.893
5 F6 138 -3.916
5 F6 139 -2.940
5 F6 140 -2.452
5 F6 141 -1.475
5 F6 142 -0.498
5 F6 143 0.966
5 F6 144 1.455
5 F6 145 1.455
5 F6 146 -0.498
5 F6 147 -2.940
5 F6 148 -4.893
5 F6 149 -6.846
5 F6 150 -7.334
5 F6 151 -7.823
5 F6 152 -7.334
5 F6 153 -6.846
5 F6 154 -7.334
5 F6 155 -8.311
5 F6 156 -9.776
5 F6 157 -11.241
5 F6 158 -11.241
5 F6 159 -10.264
5 F6 160 -9.288
5 F6 161 -8.311
5 F6 162 -7.823
5 F6 163 -7.823
5 F6 164 -8.799
5 F6 165 -8.799
5 F6 166 -8.799
5 F6 167 -7.334
5 F6 168 -4.893
5 F6 169 -3.428
5 F6 170 -2.940
5 F6 171 -4.405
5 F6 172 -5.870
5 F6 173 -6.358
5 F6 174 -5.381
5 F6 175 -2.452
5 F6 176 -0.010
5 F6 177 0.966
5 F6 178 0.966
5 F6 179 0.478
5 F6 180 0.966
5 F6 181 1.455
5 F6 182 1.455
5 F6 183 0.966
5 F6 184 -0.498
5 F6 185 -0.987
5 F6 186 -0.987
5 F6 187 -1.475
5 F6 188 -1.963
5 F6 189 -2.940
5 F6 190 -3.428
5 F6 191 -3.916
5 F6 192 -3.916
5 F6 193 -3.916
5 F6 194 -4.405
5 F6 195 -4.405
5 F6 196 -4.405
5 F6 197 -4.893
5 F6 198 -4.405
5 F6 199 -4.405
5 F6 200 -4.405
5 F6 201 -4.405
5 F6 202 -4.405
5 F6 203 -3.428
5 F6 204 -2.452
5 F6 205 -0.498
5 F6 206 0.478
5 F6 207 0.966
5 F6 208 0.478
5 F6 209 -0.987
5 F6 210 -3.428
5 F6 211 -4.893
5 F6 212 -5.870
5 F6 213 -6.358
5 F6 214 -5.870
5 F6 215 -4.893
5 F6 216 -3.428
5 F6 217 -2.452
5 F6 218 -2.452
5 F6 219 -2.452
5 F6 220 -3.428
5 F6 221 -4.893
5 F6 222 -5.870
5 F6 223 -7.334
5 F6 224 -8.311
5 F6 225 -7.823
5 F6 226 -6.846
5 F6 227 -4.405
5 F6 228 -1.475
5 F6 229 0.478
5 F6 230 1.455
5 F6 231 0.966
5 F6 232 -0.498
5 F6 233 -1.475
5 F6 234 -1.475
5 F6 235 -0.987
5 F6 236 -0.498
5 F6 237 -0.010
5 F6 238 -0.987
5 F6 239 -1.963
5 F6 240 -3.428
5 F6 241 -5.381
5 F6 242 -7.334
5 F6 243 -8.311
5 F6 244 -9.288
5 F6 245 -8.799
5 F6 246 -7.334
5 F6 247 -4.893
5 F6 248 -2.940
5 F6 249 -0.498
5 F6 250 0.478
5 F6 251 0.478
5 F6 252 -0.987
5 F6 253 -3.428
5 F6 254 -5.870
5 F6 255 -7.823
# FT7 chan 36
5 FT7 0 -2.533
5 FT7 1 1.862
5 FT7 2 1.862
5 FT7 3 -1.068
5 FT7 4 -4.486
5 FT7 5 -5.463
5 FT7 6 -5.463
5 FT7 7 -5.951
5 FT7 8 -5.951
5 FT7 9 -3.998
5 FT7 10 -0.092
5 FT7 11 2.838
5 FT7 12 2.838
5 FT7 13 0.885
5 FT7 14 -1.068
5 FT7 15 -1.556
5 FT7 16 -2.045
5 FT7 17 -3.021
5 FT7 18 -3.998
5 FT7 19 -3.510
5 FT7 20 0.397
5 FT7 21 4.791
5 FT7 22 7.721
5 FT7 23 7.233
5 FT7 24 4.791
5 FT7 25 1.862
5 FT7 26 0.397
5 FT7 27 -1.068
5 FT7 28 -2.533
5 FT7 29 -3.510
5 FT7 30 -3.510
5 FT7 31 -3.510
5 FT7 32 -3.998
5 FT7 33 -4.486
5 FT7 34 -4.974
5 FT7 35 -4.974
5 FT7 36 -4.486
5 FT7 37 -3.998
5 FT7 38 -3.998
5 FT7 39 -3.998
5 FT7 40 -4.486
5 FT7 41 -4.974
5 FT7 42 -5.463
5 FT7 43 -6.439
5 FT7 44 -8.392
5 FT7 45 -12.299
5 FT7 46 -15.228
5 FT7 47 -16.693
5 FT7 48 -16.205
5 FT7 49 -14.252
5 FT7 50 -12.787
5 FT7 51 -12.299
5 FT7 52 -12.787
5 FT7 53 -13.275
5 FT7 54 -14.252
5 FT7 55 -14.252
5 FT7 56 -12.299
5 FT7 57 -10.345
5 FT7 58 -8.881
5 FT7 59 -9.857
5 FT7 60 -11.322
5 FT7 61 -10.834
5 FT7 62 -10.345
5 FT7 63 -9.369
5 FT7 64 -10.834
5 FT7 65 -12.787
5 FT7 66 -13.275
5 FT7 67 -11.322
5 FT7 68 -8.881
5 FT7 69 -9.369
5 FT7 70 -12.299
5 FT7 71 -14.252
5 FT7 72 -12.787
5 FT7 73 -9.369
5 FT7 74 -8.392
5 FT7 75 -11.322
5 FT7 76 -15.228
5 FT7 77 -16.693
5 FT7 78 -16.205
5 FT7 79 -16.205
5 FT7 80 -17.181
5 FT7 81 -17.181
5 FT7 82 -15.717
5 FT7 83 -13.275
5 FT7 84 -11.810
5 FT7 85 -11.810
5 FT7 86 -12.299
5 FT7 87 -11.322
5 FT7 88 -8.881
5 FT7 89 -6.927
5 FT7 90 -7.416
5 FT7 91 -8.881
5 FT7 92 -9.857
5 FT7 93 -9.369
5 FT7 94 -7.904
5 FT7 95 -7.416
5 FT7 96 -7.416
5 FT7 97 -7.416
5 FT7 98 -7.416
5 FT7 99 -6.927
5 FT7 100 -7.416
5 FT7 101 -7.904
5 FT7 102 -7.904
5 FT7 103 -6.927
5 FT7 104 -5.951
5 FT7 105 -6.439
5 FT7 106 -8.881
5 FT7 107 -10.345
5 FT7 108 -11.322
5 FT7 109 -10.834
5 FT7 110 -10.834
5 FT7 111 -11.810
5 FT7 112 -13.275
5 FT7 113 -14.252
5 FT7 114 -14.740
5 FT7 115 -14.252
5 FT7 116 -14.252
5 FT7 117 -14.252
5 FT7 118 -14.740
5 FT7 119 -14.252
5 FT7 120 -13.275
5 FT7 121 -12.299
5 FT7 122 -12.787
5 FT7 123 -14.252
5 FT7 124 -16.205
5 FT7 125 -17.181
5 FT7 126 -16.693
5 FT7 127 -14.740
5 FT7 128 -11.322
5 FT7 129 -8.392
5 FT7 130 -6.439
5 FT7 131 -5.951
5 FT7 132 -6.439
5 FT7 133 -7.416
5 FT7 134 -8.392
5 FT7 135 -8.392
5 FT7 136 -8.392
5 FT7 137 -8.392
5 FT7 138 -8.881
5 FT7 139 -9.369
5 FT7 140 -7.904
5 FT7 141 -5.951
5 FT7 142 -3.998
5 FT7 143 -3.510
5 FT7 144 -3.998
5 FT7 145 -5.463
5 FT7 146 -6.927
5 FT7 147 -8.392
5 FT7 148 -9.857
5 FT7 149 -10.834
5 FT7 150 -10.345
5 FT7 151 -9.369
5 FT7 152 -8.392
5 FT7 153 -7.904
5 FT7 154 -7.416
5 FT7 155 -7.416
5 FT7 156 -7.904
5 FT7 157 -8.392
5 FT7 158 -9.369
5 FT7 159 -9.857
5 FT7 160 -9.857
5 FT7 161 -9.857
5 FT7 162 -8.881
5 FT7 163 -9.369
5 FT7 164 -9.857
5 FT7 165 -9.857
5 FT7 166 -9.369
5 FT7 167 -9.369
5 FT7 168 -10.834
5 FT7 169 -12.787
5 FT7 170 -13.763
5 FT7 171 -13.763
5 FT7 172 -12.787
5 FT7 173 -11.322
5 FT7 174 -10.834
5 FT7 175 -9.857
5 FT7 176 -8.392
5 FT7 177 -6.927
5 FT7 178 -6.439
5 FT7 179 -7.904
5 FT7 180 -9.369
5 FT7 181 -11.322
5 FT7 182 -11.810
5 FT7 183 -10.834
5 FT7 184 -8.881
5 FT7 185 -7.416
5 FT7 186 -6.439
5 FT7 187 -6.439
5 FT7 188 -6.439
5 FT7 189 -5.463
5 FT7 190 -4.974
5 FT7 191 -4.486
5 FT7 192 -5.463
5 FT7 193 -6.927
5 FT7 194 -8.881
5 FT7 195 -10.345
5 FT7 196 -9.857
5 FT7 197 -8.392
5 FT7 198 -7.416
5 FT7 199 -6.439
5 FT7 200 -6.439
5 FT7 201 -7.416
5 FT7 202 -8.881
5 FT7 203 -9.857
5 FT7 204 -9.369
5 FT7 205 -7.904
5 FT7 206 -5.951
5 FT7 207 -4.974
5 FT7 208 -5.463
5 FT7 209 -6.927
5 FT7 210 -8.881
5 FT7 211 -11.322
5 FT7 212 -13.275
5 FT7 213 -13.275
5 FT7 214 -11.322
5 FT7 215 -7.904
5 FT7 216 -4.974
5 FT7 217 -3.998
5 FT7 218 -3.998
5 FT7 219 -3.510
5 FT7 220 -3.998
5 FT7 221 -4.486
5 FT7 222 -7.416
5 FT7 223 -10.345
5 FT7 224 -12.299
5 FT7 225 -12.787
5 FT7 226 -10.834
5 FT7 227 -8.881
5 FT7 228 -7.904
5 FT7 229 -7.416
5 FT7 230 -7.416
5 FT7 231 -7.416
5 FT7 232 -7.416
5 FT7 233 -7.416
5 FT7 234 -6.439
5 FT7 235 -5.951
5 FT7 236 -5.951
5 FT7 237 -6.439
5 FT7 238 -6.927
5 FT7 239 -7.416
5 FT7 240 -8.392
5 FT7 241 -10.345
5 FT7 242 -12.787
5 FT7 243 -14.740
5 FT7 244 -14.740
5 FT7 245 -12.787
5 FT7 246 -9.369
5 FT7 247 -6.927
5 FT7 248 -5.463
5 FT7 249 -4.974
5 FT7 250 -5.951
5 FT7 251 -8.392
5 FT7 252 -11.322
5 FT7 253 -13.763
5 FT7 254 -14.740
5 FT7 255 -14.740
# FT8 chan 37
5 FT8 0 5.849
5 FT8 1 4.384
5 FT8 2 3.896
5 FT8 3 5.361
5 FT8 4 6.826
5 FT8 5 6.826
5 FT8 6 6.337
5 FT8 7 6.337
5 FT8 8 6.337
5 FT8 9 4.384
5 FT8 10 0.966
5 FT8 11 -0.987
5 FT8 12 0.966
5 FT8 13 5.849
5 FT8 14 8.779
5 FT8 15 7.314
5 FT8 16 4.384
5 FT8 17 2.920
5 FT8 18 4.384
5 FT8 19 6.826
5 FT8 20 7.314
5 FT8 21 5.849
5 FT8 22 4.384
5 FT8 23 2.920
5 FT8 24 1.455
5 FT8 25 -0.987
5 FT8 26 -3.428
5 FT8 27 -3.428
5 FT8 28 -0.987
5 FT8 29 1.455
5 FT8 30 0.966
5 FT8 31 -0.498
5 FT8 32 -0.987
5 FT8 33 1.455
5 FT8 34 5.361
5 FT8 35 7.802
5 FT8 36 6.826
5 FT8 37 4.873
5 FT8 38 3.896
5 FT8 39 3.896
5 FT8 40 2.431
5 FT8 41 -0.987
5 FT8 42 -5.381
5 FT8 43 -7.334
5 FT8 44 -6.358
5 FT8 45 -4.893
5 FT8 46 -4.405
5 FT8 47 -5.870
5 FT8 48 -7.334
5 FT8 49 -7.334
5 FT8 50 -7.823
5 FT8 51 -8.311
5 FT8 52 -10.264
5 FT8 53 -13.682
5 FT8 54 -14.659
5 FT8 55 -12.705
5 FT8 56 -9.776
5 FT8 57 -9.288
5 FT8 58 -12.217
5 FT8 59 -16.123
5 FT8 60 -16.612
5 FT8 61 -13.194
5 FT8 62 -8.311
5 FT8 63 -6.846
5 FT8 64 -9.776
5 FT8 65 -13.682
5 FT8 66 -13.682
5 FT8 67 -9.776
5 FT8 68 -6.358
5 FT8 69 -7.823
5 FT8 70 -14.170
5 FT8 71 -18.565
5 FT8 72 -17.588
5 FT8 73 -12.217
5 FT8 74 -8.311
5 FT8 75 -9.288
5 FT8 76 -13.682
5 FT8 77 -17.588
5 FT8 78 -17.100
5 FT8 79 -14.659
5 FT8 80 -13.194
5 FT8 81 -13.194
5 FT8 82 -13.194
5 FT8 83 -12.217
5 FT8 84 -9.776
5 FT8 85 -6.846
5 FT8 86 -5.381
5 FT8 87 -5.381
5 FT8 88 -5.870
5 FT8 89 -6.358
5 FT8 90 -6.846
5 FT8 91 -7.823
5 FT8 92 -8.799
5 FT8 93 -9.288
5 FT8 94 -8.311
5 FT8 95 -6.358
5 FT8 96 -2.940
5 FT8 97 -0.010
5 FT8 98 1.943
5 FT8 99 0.966
5 FT8 100 -0.987
5 FT8 101 -2.940
5 FT8 102 -3.916
5 FT8 103 -2.940
5 FT8 104 -1.963
5 FT8 105 -2.452
5 FT8 106 -4.405
5 FT8 107 -6.358
5 FT8 108 -9.288
5 FT8 109 -11.241
5 FT8 110 -12.705
5 FT8 111 -13.194
5 FT8 112 -11.241
5 FT8 113 -8.799
5 FT8 114 -6.846
5 FT8 115 -5.870
5 FT8 116 -5.870
5 FT8 117 -4.893
5 FT8 118 -1.963
5 FT8 119 0.966
5 FT8 120 2.431
5 FT8 121 1.943
5 FT8 122 -0.498
5 FT8 123 -2.452
5 FT8 124 -3.428
5 FT8 125 -4.405
5 FT8 126 -4.893
5 FT8 127 -4.405
5 FT8 128 -2.940
5 FT8 129 0.478
5 FT8 130 4.384
5 FT8 131 6.337
5 FT8 132 5.849
5 FT8 133 3.896
5 FT8 134 1.943
5 FT8 135 0.966
5 FT8 136 0.966
5 FT8 137 1.455
5 FT8 138 1.455
5 FT8 139 1.455
5 FT8 140 2.431
5 FT8 141 4.384
5 FT8 142 5.849
5 FT8 143 5.361
5 FT8 144 3.896
5 FT8 145 1.943
5 FT8 146 0.966
5 FT8 147 0.478
5 FT8 148 -0.498
5 FT8 149 -1.475
5 FT8 150 -1.475
5 FT8 151 -1.963
5 FT8 152 -1.963
5 FT8 153 -2.452
5 FT8 154 -3.428
5 FT8 155 -5.381
5 FT8 156 -6.358
5 FT8 157 -6.358
5 FT8 158 -5.870
5 FT8 159 -4.893
5 FT8 160 -4.405
5 FT8 161 -3.916
5 FT8 162 -3.916
5 FT8 163 -4.893
5 FT8 164 -5.870
5 FT8 165 -6.846
5 FT8 166 -5.870
5 FT8 167 -3.916
5 FT8 168 -2.940
5 FT8 169 -3.916
5 FT8 170 -6.358
5 FT8 171 -8.311
5 FT8 172 -7.334
5 FT8 173 -4.893
5 FT8 174 -1.963
5 FT8 175 -0.010
5 FT8 176 0.966
5 FT8 177 0.966
5 FT8 178 1.943
5 FT8 179 2.920
5 FT8 180 2.920
5 FT8 181 2.431
5 FT8 182 1.455
5 FT8 183 0.966
5 FT8 184 1.455
5 FT8 185 1.455
5 FT8 186 -0.010
5 FT8 187 -2.452
5 FT8 188 -3.428
5 FT8 189 -3.428
5 FT8 190 -2.940
5 FT8 191 -3.916
5 FT8 192 -5.870
5 FT8 193 -7.334
5 FT8 194 -8.311
5 FT8 195 -8.311
5 FT8 196 -7.823
5 FT8 197 -7.823
5 FT8 198 -7.823
5 FT8 199 -7.823
5 FT8 200 -6.846
5 FT8 201 -5.381
5 FT8 202 -3.916
5 FT8 203 -3.916
5 FT8 204 -3.916
5 FT8 205 -4.405
5 FT8 206 -4.405
5 FT8 207 -4.893
5 FT8 208 -5.870
5 FT8 209 -6.846
5 FT8 210 -8.799
5 FT8 211 -10.264
5 FT8 212 -11.729
5 FT8 213 -12.217
5 FT8 214 -10.752
5 FT8 215 -8.799
5 FT8 216 -6.358
5 FT8 217 -4.893
5 FT8 218 -4.893
5 FT8 219 -5.381
5 FT8 220 -6.846
5 FT8 221 -8.799
5 FT8 222 -11.241
5 FT8 223 -13.682
