# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 27 -1.933
83 O1 28 -0.956
83 O1 29 -0.468
83 O1 30 -1.933
83 O1 31 -3.886
83 O1 32 -6.327
83 O1 33 -6.816
83 O1 34 -4.862
83 O1 35 -1.444
83 O1 36 1.485
83 O1 37 2.950
83 O1 38 1.973
83 O1 39 0.020
83 O1 40 -1.933
83 O1 41 -2.421
83 O1 42 -1.933
83 O1 43 -1.933
83 O1 44 -3.886
83 O1 45 -7.304
83 O1 46 -11.210
83 O1 47 -14.140
83 O1 48 -14.140
83 O1 49 -12.675
83 O1 50 -11.210
83 O1 51 -8.769
83 O1 52 -7.304
83 O1 53 -5.839
83 O1 54 -4.862
83 O1 55 -4.374
83 O1 56 -5.839
83 O1 57 -8.280
83 O1 58 -10.722
83 O1 59 -11.698
83 O1 60 -10.234
83 O1 61 -5.351
83 O1 62 0.509
83 O1 63 4.903
83 O1 64 5.880
83 O1 65 3.927
83 O1 66 -0.956
83 O1 67 -6.816
83 O1 68 -10.722
83 O1 69 -13.163
83 O1 70 -13.652
83 O1 71 -13.163
83 O1 72 -12.675
83 O1 73 -13.163
83 O1 74 -13.652
83 O1 75 -14.628
83 O1 76 -16.581
83 O1 77 -18.534
83 O1 78 -21.952
83 O1 79 -23.905
83 O1 80 -24.394
83 O1 81 -22.929
83 O1 82 -19.999
83 O1 83 -16.581
83 O1 84 -15.605
83 O1 85 -15.605
83 O1 86 -17.069
83 O1 87 -17.558
83 O1 88 -17.558
83 O1 89 -18.046
83 O1 90 -19.511
83 O1 91 -21.464
83 O1 92 -22.441
83 O1 93 -22.929
83 O1 94 -21.952
83 O1 95 -20.487
83 O1 96 -19.511
83 O1 97 -18.534
83 O1 98 -16.581
83 O1 99 -14.628
83 O1 100 -12.187
83 O1 101 -10.234
83 O1 102 -9.257
83 O1 103 -9.745
83 O1 104 -10.234
83 O1 105 -10.234
83 O1 106 -9.745
83 O1 107 -9.257
83 O1 108 -9.257
83 O1 109 -10.234
83 O1 110 -10.722
83 O1 111 -10.722
83 O1 112 -9.745
83 O1 113 -8.280
83 O1 114 -7.792
83 O1 115 -8.769
83 O1 116 -10.722
83 O1 117 -12.675
83 O1 118 -13.652
83 O1 119 -15.116
83 O1 120 -16.093
83 O1 121 -17.069
83 O1 122 -17.069
83 O1 123 -15.116
83 O1 124 -12.187
83 O1 125 -10.234
83 O1 126 -10.234
83 O1 127 -12.675
83 O1 128 -15.605
83 O1 129 -18.534
83 O1 130 -19.999
83 O1 131 -19.023
83 O1 132 -17.558
83 O1 133 -15.605
83 O1 134 -13.652
83 O1 135 -12.187
83 O1 136 -11.698
83 O1 137 -11.698
83 O1 138 -12.187
83 O1 139 -12.187
83 O1 140 -11.698
83 O1 141 -10.234
83 O1 142 -9.257
83 O1 143 -9.745
83 O1 144 -11.698
83 O1 145 -14.140
83 O1 146 -15.605
83 O1 147 -15.605
83 O1 148 -14.140
83 O1 149 -13.652
83 O1 150 -14.628
83 O1 151 -17.069
83 O1 152 -19.511
83 O1 153 -21.464
83 O1 154 -21.464
83 O1 155 -20.976
83 O1 156 -19.511
83 O1 157 -18.534
83 O1 158 -17.069
83 O1 159 -15.116
83 O1 160 -12.675
83 O1 161 -9.745
83 O1 162 -7.792
83 O1 163 -7.304
83 O1 164 -7.792
83 O1 165 -9.257
83 O1 166 -9.745
83 O1 167 -9.257
83 O1 168 -8.769
83 O1 169 -8.769
83 O1 170 -10.722
83 O1 171 -14.140
83 O1 172 -17.558
83 O1 173 -18.534
83 O1 174 -17.069
83 O1 175 -14.628
83 O1 176 -12.187
83 O1 177 -12.187
83 O1 178 -14.140
83 O1 179 -16.093
83 O1 180 -17.558
83 O1 181 -18.046
83 O1 182 -17.069
83 O1 183 -15.605
83 O1 184 -15.116
83 O1 185 -14.628
83 O1 186 -14.628
83 O1 187 -15.605
83 O1 188 -16.581
83 O1 189 -18.534
83 O1 190 -19.511
83 O1 191 -19.999
83 O1 192 -19.023
83 O1 193 -17.558
83 O1 194 -16.581
83 O1 195 -16.093
83 O1 196 -15.605
83 O1 197 -13.652
83 O1 198 -10.722
83 O1 199 -6.816
83 O1 200 -4.374
83 O1 201 -3.886
83 O1 202 -5.839
83 O1 203 -8.280
83 O1 204 -8.769
83 O1 205 -7.792
83 O1 206 -6.327
83 O1 207 -7.304
83 O1 208 -9.745
83 O1 209 -13.652
83 O1 210 -16.093
83 O1 211 -16.093
83 O1 212 -14.140
83 O1 213 -12.675
83 O1 214 -12.187
83 O1 215 -13.652
83 O1 216 -15.605
83 O1 217 -16.093
83 O1 218 -14.628
83 O1 219 -12.675
83 O1 220 -11.210
83 O1 221 -11.698
83 O1 222 -12.675
83 O1 223 -15.116
83 O1 224 -16.581
83 O1 225 -16.581
83 O1 226 -15.116
83 O1 227 -12.675
83 O1 228 -10.722
83 O1 229 -10.722
83 O1 230 -12.675
83 O1 231 -15.605
83 O1 232 -17.558
83 O1 233 -17.069
83 O1 234 -14.628
83 O1 235 -11.698
83 O1 236 -9.745
83 O1 237 -9.745
83 O1 238 -11.210
83 O1 239 -12.675
83 O1 240 -12.675
83 O1 241 -11.210
83 O1 242 -8.280
83 O1 243 -6.327
83 O1 244 -6.327
83 O1 245 -7.792
83 O1 246 -10.234
83 O1 247 -12.675
83 O1 248 -13.652
83 O1 249 -13.163
83 O1 250 -12.187
83 O1 251 -11.210
83 O1 252 -10.722
83 O1 253 -9.745
83 O1 254 -8.769
83 O1 255 -7.792
# X chan 31
83 X 0 13.611
83 X 1 11.658
83 X 2 10.193
83 X 3 10.193
83 X 4 9.705
83 X 5 10.193
83 X 6 11.658
83 X 7 13.123
83 X 8 14.587
83 X 9 15.076
83 X 10 13.611
83 X 11 11.169
83 X 12 8.728
83 X 13 6.775
83 X 14 5.310
83 X 15 2.869
83 X 16 0.427
83 X 17 -0.549
83 X 18 0.427
83 X 19 3.357
83 X 20 6.287
83 X 21 6.287
83 X 22 2.869
83 X 23 -1.038
83 X 24 -2.014
83 X 25 0.916
83 X 26 5.798
83 X 27 9.705
83 X 28 10.681
83 X 29 8.728
83 X 30 6.287
83 X 31 4.822
83 X 32 4.333
83 X 33 3.845
83 X 34 2.869
83 X 35 2.869
83 X 36 4.333
83 X 37 7.263
83 X 38 10.681
83 X 39 12.146
83 X 40 10.681
83 X 41 7.751
83 X 42 5.798
83 X 43 5.798
83 X 44 7.263
83 X 45 7.751
83 X 46 5.798
83 X 47 1.404
83 X 48 -2.502
83 X 49 -2.502
83 X 50 0.916
83 X 51 5.310
83 X 52 7.751
83 X 53 6.287
83 X 54 1.404
83 X 55 -2.991
83 X 56 -5.920
83 X 57 -5.920
83 X 58 -5.432
83 X 59 -4.944
83 X 60 -4.944
83 X 61 -3.479
83 X 62 -1.526
83 X 63 0.427
83 X 64 0.427
83 X 65 -2.502
83 X 66 -7.874
83 X 67 -12.268
83 X 68 -13.245
83 X 69 -9.827
83 X 70 -2.991
83 X 71 2.869
83 X 72 4.822
83 X 73 1.404
83 X 74 -5.432
83 X 75 -11.780
83 X 76 -15.198
83 X 77 -14.709
83 X 78 -12.756
83 X 79 -10.803
83 X 80 -9.338
83 X 81 -8.850
83 X 82 -9.338
83 X 83 -10.803
83 X 84 -13.245
83 X 85 -17.151
83 X 86 -20.081
83 X 87 -21.545
83 X 88 -20.081
83 X 89 -16.663
83 X 90 -12.756
83 X 91 -10.803
83 X 92 -11.780
83 X 93 -13.733
83 X 94 -16.663
83 X 95 -18.127
83 X 96 -18.616
83 X 97 -17.639
83 X 98 -16.663
83 X 99 -16.174
83 X 100 -16.663
83 X 101 -17.639
83 X 102 -17.639
83 X 103 -17.151
83 X 104 -15.198
83 X 105 -13.733
83 X 106 -12.756
83 X 107 -12.268
83 X 108 -11.780
83 X 109 -10.315
83 X 110 -9.827
83 X 111 -9.827
83 X 112 -12.268
83 X 113 -15.686
83 X 114 -17.639
83 X 115 -16.663
83 X 116 -12.756
83 X 117 -8.362
83 X 118 -5.432
83 X 119 -7.385
83 X 120 -11.292
83 X 121 -14.221
83 X 122 -14.709
83 X 123 -11.780
83 X 124 -8.362
83 X 125 -6.897
83 X 126 -8.362
83 X 127 -12.268
83 X 128 -15.686
83 X 129 -17.639
83 X 130 -17.151
83 X 131 -16.663
83 X 132 -16.174
83 X 133 -16.174
83 X 134 -16.174
83 X 135 -14.709
83 X 136 -13.245
83 X 137 -13.245
83 X 138 -15.198
83 X 139 -18.127
83 X 140 -20.081
83 X 141 -19.104
83 X 142 -15.686
83 X 143 -11.780
83 X 144 -9.827
83 X 145 -10.315
83 X 146 -12.756
83 X 147 -15.198
83 X 148 -15.686
83 X 149 -14.221
83 X 150 -12.268
83 X 151 -10.803
83 X 152 -9.338
83 X 153 -7.874
83 X 154 -5.432
83 X 155 -2.991
83 X 156 -1.526
83 X 157 -2.991
83 X 158 -6.409
83 X 159 -10.315
83 X 160 -12.756
83 X 161 -11.780
83 X 162 -7.385
83 X 163 -2.014
83 X 164 1.892
83 X 165 3.357
83 X 166 2.869
83 X 167 1.892
83 X 168 1.404
83 X 169 3.357
83 X 170 4.822
83 X 171 4.822
83 X 172 3.845
83 X 173 3.357
83 X 174 6.287
83 X 175 12.146
83 X 176 19.958
83 X 177 26.306
83 X 178 28.748
83 X 179 27.771
83 X 180 26.794
83 X 181 26.306
83 X 182 28.748
83 X 183 31.189
83 X 184 32.654
83 X 185 32.654
83 X 186 32.654
83 X 187 33.142
83 X 188 34.607
83 X 189 36.072
83 X 190 37.048
83 X 191 37.537
83 X 192 37.537
83 X 193 38.025
83 X 194 38.513
83 X 195 38.513
83 X 196 39.001
83 X 197 39.978
83 X 198 41.443
83 X 199 41.443
83 X 200 40.466
83 X 201 38.025
83 X 202 36.072
83 X 203 37.537
83 X 204 41.931
83 X 205 47.302
83 X 206 50.720
83 X 207 50.720
83 X 208 48.279
83 X 209 46.814
83 X 210 48.767
83 X 211 53.162
83 X 212 58.533
83 X 213 60.486
83 X 214 58.533
83 X 215 54.626
83 X 216 51.208
83 X 217 50.232
83 X 218 51.208
83 X 219 51.697
83 X 220 49.255
83 X 221 43.884
83 X 222 37.537
83 X 223 34.119
83 X 224 34.607
83 X 225 38.025
83 X 226 40.466
83 X 227 40.466
83 X 228 37.537
83 X 229 33.142
83 X 230 30.212
83 X 231 29.236
83 X 232 30.212
83 X 233 31.189
83 X 234 30.701
83 X 235 29.236
83 X 236 26.794
83 X 237 24.841
83 X 238 23.865
83 X 239 23.376
83 X 240 22.888
83 X 241 21.912
83 X 242 19.958
83 X 243 17.517
83 X 244 15.076
83 X 245 13.611
83 X 246 12.146
83 X 247 11.169
83 X 248 10.193
83 X 249 9.216
83 X 250 8.728
83 X 251 8.728
83 X 252 7.751
83 X 253 5.798
83 X 254 2.869
83 X 255 -0.061
# AF7 chan 32
83 AF7 0 9.878
83 AF7 1 8.413
83 AF7 2 8.413
83 AF7 3 9.389
83 AF7 4 10.366
83 AF7 5 9.389
83 AF7 6 8.413
83 AF7 7 7.436
83 AF7 8 6.948
83 AF7 9 6.460
83 AF7 10 5.971
83 AF7 11 4.018
83 AF7 12 2.553
83 AF7 13 2.065
83 AF7 14 2.553
83 AF7 15 3.530
83 AF7 16 4.018
83 AF7 17 3.530
83 AF7 18 3.530
83 AF7 19 4.506
83 AF7 20 6.460
83 AF7 21 7.924
83 AF7 22 7.436
83 AF7 23 4.506
83 AF7 24 -0.376
83 AF7 25 -4.771
83 AF7 26 -6.724
83 AF7 27 -5.747
83 AF7 28 -3.306
83 AF7 29 -0.376
83 AF7 30 1.088
83 AF7 31 2.065
83 AF7 32 2.553
83 AF7 33 2.553
83 AF7 34 1.577
83 AF7 35 -0.865
83 AF7 36 -3.306
83 AF7 37 -4.283
83 AF7 38 -2.330
83 AF7 39 1.088
83 AF7 40 3.530
83 AF7 41 3.530
83 AF7 42 1.088
83 AF7 43 -1.841
83 AF7 44 -3.306
83 AF7 45 -2.330
83 AF7 46 -1.841
83 AF7 47 -2.330
83 AF7 48 -4.283
83 AF7 49 -6.236
83 AF7 50 -7.212
83 AF7 51 -6.724
83 AF7 52 -5.747
83 AF7 53 -5.747
83 AF7 54 -6.724
83 AF7 55 -9.165
83 AF7 56 -10.142
83 AF7 57 -10.630
83 AF7 58 -9.654
83 AF7 59 -9.165
83 AF7 60 -9.654
83 AF7 61 -12.095
83 AF7 62 -14.537
83 AF7 63 -16.001
83 AF7 64 -16.001
83 AF7 65 -14.537
83 AF7 66 -13.072
83 AF7 67 -13.072
83 AF7 68 -14.537
83 AF7 69 -16.978
83 AF7 70 -18.443
83 AF7 71 -17.955
83 AF7 72 -16.490
83 AF7 73 -15.513
83 AF7 74 -15.513
83 AF7 75 -16.490
83 AF7 76 -17.466
83 AF7 77 -17.466
83 AF7 78 -16.001
83 AF7 79 -15.025
83 AF7 80 -16.490
83 AF7 81 -19.419
83 AF7 82 -23.814
83 AF7 83 -26.255
83 AF7 84 -26.744
83 AF7 85 -25.767
83 AF7 86 -23.814
83 AF7 87 -22.837
83 AF7 88 -22.349
83 AF7 89 -21.861
83 AF7 90 -20.884
83 AF7 91 -20.396
83 AF7 92 -21.372
83 AF7 93 -22.837
83 AF7 94 -24.302
83 AF7 95 -24.302
83 AF7 96 -22.349
83 AF7 97 -20.396
83 AF7 98 -18.931
83 AF7 99 -20.884
83 AF7 100 -23.326
83 AF7 101 -25.767
83 AF7 102 -26.255
83 AF7 103 -23.814
83 AF7 104 -19.908
83 AF7 105 -15.513
83 AF7 106 -12.583
83 AF7 107 -10.630
83 AF7 108 -10.630
83 AF7 109 -12.583
83 AF7 110 -15.513
83 AF7 111 -19.419
83 AF7 112 -21.861
83 AF7 113 -22.349
83 AF7 114 -19.908
83 AF7 115 -16.001
83 AF7 116 -13.072
83 AF7 117 -11.607
83 AF7 118 -11.607
83 AF7 119 -12.583
83 AF7 120 -14.537
83 AF7 121 -16.001
83 AF7 122 -16.490
83 AF7 123 -16.490
83 AF7 124 -15.025
83 AF7 125 -13.072
83 AF7 126 -11.119
83 AF7 127 -10.142
83 AF7 128 -10.630
83 AF7 129 -12.583
83 AF7 130 -14.537
83 AF7 131 -16.001
83 AF7 132 -16.978
83 AF7 133 -17.466
83 AF7 134 -17.955
83 AF7 135 -17.955
83 AF7 136 -17.466
83 AF7 137 -16.001
83 AF7 138 -14.537
83 AF7 139 -13.072
83 AF7 140 -12.583
83 AF7 141 -12.095
83 AF7 142 -12.095
83 AF7 143 -10.630
83 AF7 144 -9.165
83 AF7 145 -7.212
83 AF7 146 -7.212
83 AF7 147 -8.189
83 AF7 148 -9.165
83 AF7 149 -9.165
83 AF7 150 -7.212
83 AF7 151 -3.794
83 AF7 152 -0.865
83 AF7 153 0.600
83 AF7 154 1.088
83 AF7 155 0.600
83 AF7 156 0.600
83 AF7 157 1.577
83 AF7 158 2.553
83 AF7 159 2.553
83 AF7 160 1.577
83 AF7 161 0.112
83 AF7 162 -0.865
83 AF7 163 -0.376
83 AF7 164 0.600
83 AF7 165 2.065
83 AF7 166 3.042
83 AF7 167 4.018
83 AF7 168 4.995
83 AF7 169 6.460
83 AF7 170 7.924
83 AF7 171 9.389
83 AF7 172 10.854
83 AF7 173 13.295
83 AF7 174 16.225
83 AF7 175 19.643
83 AF7 176 22.085
83 AF7 177 24.038
83 AF7 178 25.991
83 AF7 179 28.920
83 AF7 180 32.338
83 AF7 181 35.268
83 AF7 182 37.710
83 AF7 183 38.198
83 AF7 184 37.710
83 AF7 185 36.733
83 AF7 186 35.756
83 AF7 187 35.756
83 AF7 188 37.221
83 AF7 189 40.639
83 AF7 190 44.057
83 AF7 191 46.987
83 AF7 192 47.963
83 AF7 193 46.010
83 AF7 194 44.057
83 AF7 195 42.104
83 AF7 196 42.592
83 AF7 197 45.034
83 AF7 198 46.987
83 AF7 199 47.963
83 AF7 200 46.987
83 AF7 201 45.522
83 AF7 202 45.522
83 AF7 203 47.963
83 AF7 204 51.381
83 AF7 205 54.311
83 AF7 206 53.335
83 AF7 207 48.452
83 AF7 208 41.616
83 AF7 209 35.756
83 AF7 210 33.315
83 AF7 211 34.292
83 AF7 212 36.733
83 AF7 213 38.686
83 AF7 214 38.686
83 AF7 215 37.221
83 AF7 216 36.245
83 AF7 217 36.245
83 AF7 218 36.733
83 AF7 219 36.245
83 AF7 220 33.803
83 AF7 221 29.897
83 AF7 222 26.479
83 AF7 223 25.991
83 AF7 224 28.432
83 AF7 225 31.362
83 AF7 226 33.315
83 AF7 227 32.827
83 AF7 228 29.897
83 AF7 229 27.456
83 AF7 230 26.967
83 AF7 231 28.432
83 AF7 232 30.385
83 AF7 233 31.362
83 AF7 234 29.897
83 AF7 235 27.456
83 AF7 236 25.991
83 AF7 237 25.503
83 AF7 238 25.991
83 AF7 239 26.479
83 AF7 240 25.991
83 AF7 241 25.014
83 AF7 242 24.526
83 AF7 243 25.014
83 AF7 244 25.503
83 AF7 245 24.526
83 AF7 246 21.596
83 AF7 247 18.178
83 AF7 248 14.760
83 AF7 249 14.272
83 AF7 250 15.249
83 AF7 251 16.225
83 AF7 252 15.249
83 AF7 253 13.295
83 AF7 254 10.366
83 AF7 255 7.436
# AF8 chan 33
83 AF8 0 18.361
83 AF8 1 17.385
83 AF8 2 15.920
83 AF8 3 15.920
83 AF8 4 16.408
83 AF8 5 16.897
83 AF8 6 16.897
83 AF8 7 16.408
83 AF8 8 15.920
83 AF8 9 16.897
83 AF8 10 18.361
83 AF8 11 20.803
83 AF8 12 22.756
83 AF8 13 23.732
83 AF8 14 23.244
83 AF8 15 22.268
83 AF8 16 20.803
83 AF8 17 19.338
83 AF8 18 19.338
83 AF8 19 20.315
83 AF8 20 21.291
83 AF8 21 22.756
83 AF8 22 22.756
83 AF8 23 21.779
83 AF8 24 20.803
83 AF8 25 20.803
83 AF8 26 21.779
83 AF8 27 23.244
83 AF8 28 24.709
83 AF8 29 25.197
83 AF8 30 24.221
83 AF8 31 22.756
83 AF8 32 20.315
83 AF8 33 19.338
83 AF8 34 19.338
83 AF8 35 20.803
83 AF8 36 21.779
83 AF8 37 22.268
83 AF8 38 21.779
83 AF8 39 21.291
83 AF8 40 21.291
83 AF8 41 21.779
83 AF8 42 22.756
83 AF8 43 23.244
83 AF8 44 22.756
83 AF8 45 21.779
83 AF8 46 20.315
83 AF8 47 19.338
83 AF8 48 18.850
83 AF8 49 18.361
83 AF8 50 18.361
83 AF8 51 18.850
83 AF8 52 20.803
83 AF8 53 22.268
83 AF8 54 22.756
83 AF8 55 21.291
83 AF8 56 18.361
83 AF8 57 15.432
83 AF8 58 12.990
83 AF8 59 12.502
83 AF8 60 12.502
83 AF8 61 12.990
83 AF8 62 13.967
83 AF8 63 14.943
83 AF8 64 16.408
83 AF8 65 17.873
83 AF8 66 18.361
83 AF8 67 17.385
83 AF8 68 14.943
83 AF8 69 11.525
83 AF8 70 9.084
83 AF8 71 9.084
83 AF8 72 11.525
83 AF8 73 13.967
83 AF8 74 15.432
83 AF8 75 13.967
83 AF8 76 10.549
83 AF8 77 7.619
83 AF8 78 7.131
83 AF8 79 9.084
83 AF8 80 12.014
83 AF8 81 13.967
83 AF8 82 12.990
83 AF8 83 10.061
83 AF8 84 7.619
83 AF8 85 7.131
83 AF8 86 9.084
83 AF8 87 12.014
83 AF8 88 13.479
83 AF8 89 13.967
83 AF8 90 12.990
83 AF8 91 12.502
83 AF8 92 12.014
83 AF8 93 12.502
83 AF8 94 12.502
83 AF8 95 12.502
83 AF8 96 12.990
83 AF8 97 14.943
83 AF8 98 17.385
83 AF8 99 19.338
83 AF8 100 19.826
83 AF8 101 19.338
83 AF8 102 18.361
83 AF8 103 18.361
83 AF8 104 19.338
83 AF8 105 20.315
83 AF8 106 20.803
83 AF8 107 19.338
83 AF8 108 18.850
83 AF8 109 19.338
83 AF8 110 21.291
83 AF8 111 23.244
83 AF8 112 23.244
83 AF8 113 21.779
83 AF8 114 20.315
83 AF8 115 20.803
83 AF8 116 23.732
83 AF8 117 27.639
83 AF8 118 30.568
83 AF8 119 31.057
83 AF8 120 28.615
83 AF8 121 26.662
83 AF8 122 27.150
83 AF8 123 29.104
83 AF8 124 31.545
83 AF8 125 32.033
83 AF8 126 30.568
83 AF8 127 27.639
83 AF8 128 26.174
83 AF8 129 27.639
83 AF8 130 29.592
83 AF8 131 31.545
83 AF8 132 31.545
83 AF8 133 29.104
83 AF8 134 26.662
83 AF8 135 26.174
83 AF8 136 27.150
83 AF8 137 28.615
83 AF8 138 30.080
83 AF8 139 31.057
83 AF8 140 30.568
83 AF8 141 30.080
83 AF8 142 29.592
83 AF8 143 29.592
83 AF8 144 29.592
83 AF8 145 30.080
83 AF8 146 31.545
83 AF8 147 33.498
83 AF8 148 35.940
83 AF8 149 37.404
83 AF8 150 37.893
83 AF8 151 37.404
83 AF8 152 36.428
83 AF8 153 35.451
83 AF8 154 34.963
83 AF8 155 34.963
83 AF8 156 35.451
83 AF8 157 36.428
83 AF8 158 36.916
83 AF8 159 37.404
83 AF8 160 37.893
83 AF8 161 38.381
83 AF8 162 38.869
83 AF8 163 39.357
83 AF8 164 39.357
83 AF8 165 39.357
83 AF8 166 39.846
83 AF8 167 39.846
83 AF8 168 42.287
83 AF8 169 45.217
83 AF8 170 47.170
83 AF8 171 47.658
83 AF8 172 47.170
83 AF8 173 46.193
83 AF8 174 46.682
83 AF8 175 49.123
83 AF8 176 53.029
83 AF8 177 55.959
83 AF8 178 57.424
83 AF8 179 57.912
83 AF8 180 58.889
83 AF8 181 60.842
83 AF8 182 63.283
83 AF8 183 64.260
83 AF8 184 64.260
83 AF8 185 62.795
83 AF8 186 62.307
83 AF8 187 62.795
83 AF8 188 64.748
83 AF8 189 67.678
83 AF8 190 70.119
83 AF8 191 71.096
83 AF8 192 70.119
83 AF8 193 68.654
83 AF8 194 68.166
83 AF8 195 69.143
83 AF8 196 71.584
83 AF8 197 74.025
83 AF8 198 75.002
83 AF8 199 73.049
83 AF8 200 69.631
83 AF8 201 66.701
83 AF8 202 66.213
83 AF8 203 69.631
83 AF8 204 75.002
83 AF8 205 79.397
83 AF8 206 81.350
83 AF8 207 80.373
83 AF8 208 77.443
83 AF8 209 75.490
83 AF8 210 75.979
83 AF8 211 78.908
83 AF8 212 81.838
83 AF8 213 83.303
83 AF8 214 83.791
83 AF8 215 84.279
83 AF8 216 84.768
83 AF8 217 85.744
83 AF8 218 85.256
83 AF8 219 82.326
83 AF8 220 78.908
83 AF8 221 75.979
83 AF8 222 75.979
83 AF8 223 79.397
83 AF8 224 83.303
83 AF8 225 84.768
83 AF8 226 82.815
83 AF8 227 78.908
83 AF8 228 75.490
83 AF8 229 75.002
83 AF8 230 76.955
83 AF8 231 79.885
83 AF8 232 80.373
83 AF8 233 79.397
83 AF8 234 76.467
83 AF8 235 75.490
83 AF8 236 76.467
83 AF8 237 77.932
83 AF8 238 79.397
83 AF8 239 78.420
83 AF8 240 76.955
83 AF8 241 75.979
83 AF8 242 76.955
83 AF8 243 79.885
83 AF8 244 82.815
83 AF8 245 84.279
83 AF8 246 82.815
83 AF8 247 79.397
83 AF8 248 75.002
83 AF8 249 72.561
83 AF8 250 72.072
83 AF8 251 73.049
83 AF8 252 74.514
83 AF8 253 75.979
83 AF8 254 76.467
83 AF8 255 75.979
# F5 chan 34
83 F5 0 5.086
83 F5 1 5.086
83 F5 2 6.551
83 F5 3 8.016
83 F5 4 7.528
83 F5 5 5.086
83 F5 6 2.157
83 F5 7 0.692
83 F5 8 0.692
83 F5 9 0.203
83 F5 10 -1.750
83 F5 11 -4.679
83 F5 12 -7.121
83 F5 13 -6.632
83 F5 14 -3.703
83 F5 15 0.203
83 F5 16 2.645
83 F5 17 3.133
83 F5 18 2.157
83 F5 19 1.668
83 F5 20 1.180
83 F5 21 1.668
83 F5 22 0.203
83 F5 23 -2.726
83 F5 24 -7.121
83 F5 25 -10.539
83 F5 26 -11.515
83 F5 27 -10.050
83 F5 28 -6.632
83 F5 29 -3.215
83 F5 30 -1.750
83 F5 31 -1.261
83 F5 32 -1.750
83 F5 33 -2.238
83 F5 34 -4.191
83 F5 35 -7.121
83 F5 36 -9.562
83 F5 37 -10.539
83 F5 38 -8.586
83 F5 39 -4.679
83 F5 40 -1.750
83 F5 41 -2.726
83 F5 42 -6.144
83 F5 43 -9.562
83 F5 44 -10.050
83 F5 45 -8.097
83 F5 46 -6.144
83 F5 47 -6.144
83 F5 48 -8.586
83 F5 49 -11.515
83 F5 50 -12.980
83 F5 51 -11.515
83 F5 52 -10.539
83 F5 53 -10.539
83 F5 54 -12.004
83 F5 55 -14.445
83 F5 56 -14.933
83 F5 57 -12.492
83 F5 58 -8.586
83 F5 59 -6.144
83 F5 60 -7.121
83 F5 61 -11.515
83 F5 62 -16.398
83 F5 63 -18.351
83 F5 64 -17.375
83 F5 65 -14.445
83 F5 66 -11.515
83 F5 67 -12.004
83 F5 68 -14.445
83 F5 69 -17.375
83 F5 70 -18.840
83 F5 71 -17.863
83 F5 72 -16.398
83 F5 73 -15.422
83 F5 74 -16.886
83 F5 75 -18.351
83 F5 76 -18.351
83 F5 77 -17.375
83 F5 78 -15.910
83 F5 79 -16.398
83 F5 80 -18.840
83 F5 81 -23.234
83 F5 82 -26.164
83 F5 83 -26.652
83 F5 84 -24.699
83 F5 85 -22.746
83 F5 86 -22.746
83 F5 87 -23.722
83 F5 88 -25.187
83 F5 89 -25.187
83 F5 90 -24.211
83 F5 91 -22.746
83 F5 92 -22.746
83 F5 93 -23.234
83 F5 94 -24.211
83 F5 95 -23.234
83 F5 96 -21.769
83 F5 97 -21.281
83 F5 98 -21.769
83 F5 99 -24.211
83 F5 100 -27.140
83 F5 101 -28.117
83 F5 102 -26.652
83 F5 103 -23.234
83 F5 104 -19.328
83 F5 105 -15.910
83 F5 106 -13.957
83 F5 107 -13.468
83 F5 108 -14.933
83 F5 109 -17.375
83 F5 110 -21.281
83 F5 111 -24.211
83 F5 112 -25.675
83 F5 113 -24.211
83 F5 114 -20.793
83 F5 115 -17.375
83 F5 116 -14.933
83 F5 117 -15.422
83 F5 118 -16.886
83 F5 119 -18.351
83 F5 120 -19.328
83 F5 121 -21.281
83 F5 122 -22.257
83 F5 123 -23.234
83 F5 124 -22.257
83 F5 125 -19.816
83 F5 126 -16.398
83 F5 127 -13.957
83 F5 128 -14.445
83 F5 129 -16.886
83 F5 130 -20.304
83 F5 131 -22.746
83 F5 132 -24.211
83 F5 133 -24.699
83 F5 134 -25.187
83 F5 135 -25.675
83 F5 136 -26.164
83 F5 137 -26.164
83 F5 138 -25.187
83 F5 139 -23.722
83 F5 140 -22.257
83 F5 141 -21.281
83 F5 142 -20.304
83 F5 143 -19.816
83 F5 144 -19.816
83 F5 145 -19.816
83 F5 146 -20.304
83 F5 147 -21.281
83 F5 148 -22.257
83 F5 149 -22.746
83 F5 150 -22.257
83 F5 151 -21.281
83 F5 152 -18.840
83 F5 153 -16.886
83 F5 154 -14.445
83 F5 155 -12.980
83 F5 156 -12.492
83 F5 157 -13.468
83 F5 158 -14.933
83 F5 159 -17.863
83 F5 160 -20.793
83 F5 161 -22.746
83 F5 162 -23.234
83 F5 163 -22.257
83 F5 164 -20.304
83 F5 165 -18.351
83 F5 166 -16.886
83 F5 167 -16.398
83 F5 168 -16.886
83 F5 169 -17.863
83 F5 170 -18.351
83 F5 171 -18.840
83 F5 172 -18.351
83 F5 173 -16.398
83 F5 174 -13.468
83 F5 175 -10.050
83 F5 176 -7.121
83 F5 177 -5.656
83 F5 178 -4.191
83 F5 179 -2.726
83 F5 180 -1.261
83 F5 181 0.692
83 F5 182 0.692
83 F5 183 -0.285
83 F5 184 -3.215
83 F5 185 -5.656
