# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 56 -6.785
111 F5 57 -7.762
111 F5 58 -7.762
111 F5 59 -7.273
111 F5 60 -7.273
111 F5 61 -8.738
111 F5 62 -11.180
111 F5 63 -13.621
111 F5 64 -15.086
111 F5 65 -17.039
111 F5 66 -17.527
111 F5 67 -16.062
111 F5 68 -14.598
111 F5 69 -14.598
111 F5 70 -16.062
111 F5 71 -16.062
111 F5 72 -13.621
111 F5 73 -9.715
111 F5 74 -7.762
111 F5 75 -8.250
111 F5 76 -10.203
111 F5 77 -11.180
111 F5 78 -9.715
111 F5 79 -7.762
111 F5 80 -7.273
111 F5 81 -9.715
111 F5 82 -12.644
111 F5 83 -14.598
111 F5 84 -12.644
111 F5 85 -9.715
111 F5 86 -8.250
111 F5 87 -8.250
111 F5 88 -9.226
111 F5 89 -9.226
111 F5 90 -8.250
111 F5 91 -8.738
111 F5 92 -11.668
111 F5 93 -15.574
111 F5 94 -18.016
111 F5 95 -17.039
111 F5 96 -15.574
111 F5 97 -15.574
111 F5 98 -16.551
111 F5 99 -16.551
111 F5 100 -13.133
111 F5 101 -7.273
111 F5 102 -3.367
111 F5 103 -2.879
111 F5 104 -5.809
111 F5 105 -8.738
111 F5 106 -10.691
111 F5 107 -11.668
111 F5 108 -12.156
111 F5 109 -12.156
111 F5 110 -11.180
111 F5 111 -9.226
111 F5 112 -7.273
111 F5 113 -7.273
111 F5 114 -9.226
111 F5 115 -10.691
111 F5 116 -10.203
111 F5 117 -6.297
111 F5 118 -2.391
111 F5 119 -0.926
111 F5 120 -1.414
111 F5 121 -1.902
111 F5 122 -0.437
111 F5 123 1.516
111 F5 124 2.981
111 F5 125 2.492
111 F5 126 2.004
111 F5 127 2.004
111 F5 128 2.004
111 F5 129 0.539
111 F5 130 -2.879
111 F5 131 -6.785
111 F5 132 -8.738
111 F5 133 -9.226
111 F5 134 -10.203
111 F5 135 -13.621
111 F5 136 -16.551
111 F5 137 -18.016
111 F5 138 -17.039
111 F5 139 -15.086
111 F5 140 -16.062
111 F5 141 -19.969
111 F5 142 -25.340
111 F5 143 -28.269
111 F5 144 -26.805
111 F5 145 -22.410
111 F5 146 -20.457
111 F5 147 -21.922
111 F5 148 -24.363
111 F5 149 -25.340
111 F5 150 -23.875
111 F5 151 -22.898
111 F5 152 -24.851
111 F5 153 -28.269
111 F5 154 -29.734
111 F5 155 -27.781
111 F5 156 -26.316
111 F5 157 -28.269
111 F5 158 -32.664
111 F5 159 -34.617
111 F5 160 -32.664
111 F5 161 -28.758
111 F5 162 -27.293
111 F5 163 -29.246
111 F5 164 -31.687
111 F5 165 -31.687
111 F5 166 -29.734
111 F5 167 -29.246
111 F5 168 -32.176
111 F5 169 -35.594
111 F5 170 -36.082
111 F5 171 -32.664
111 F5 172 -29.734
111 F5 173 -29.734
111 F5 174 -33.152
111 F5 175 -35.594
111 F5 176 -35.594
111 F5 177 -33.641
111 F5 178 -33.641
111 F5 179 -35.594
111 F5 180 -37.059
111 F5 181 -35.594
111 F5 182 -32.176
111 F5 183 -30.223
111 F5 184 -32.176
111 F5 185 -35.594
111 F5 186 -39.500
111 F5 187 -40.965
111 F5 188 -40.476
111 F5 189 -39.988
111 F5 190 -39.012
111 F5 191 -37.547
111 F5 192 -36.082
111 F5 193 -34.617
111 F5 194 -33.641
111 F5 195 -32.176
111 F5 196 -29.246
111 F5 197 -26.805
111 F5 198 -25.340
111 F5 199 -26.805
111 F5 200 -28.758
111 F5 201 -30.711
111 F5 202 -30.711
111 F5 203 -30.223
111 F5 204 -29.734
111 F5 205 -29.734
111 F5 206 -30.711
111 F5 207 -30.223
111 F5 208 -28.269
111 F5 209 -25.340
111 F5 210 -23.875
111 F5 211 -24.851
111 F5 212 -27.781
111 F5 213 -30.711
111 F5 214 -32.664
111 F5 215 -32.664
111 F5 216 -30.711
111 F5 217 -28.269
111 F5 218 -25.828
111 F5 219 -23.387
111 F5 220 -22.410
111 F5 221 -22.898
111 F5 222 -23.875
111 F5 223 -25.828
111 F5 224 -26.805
111 F5 225 -27.293
111 F5 226 -26.805
111 F5 227 -27.293
111 F5 228 -27.781
111 F5 229 -27.293
111 F5 230 -25.340
111 F5 231 -22.410
111 F5 232 -20.457
111 F5 233 -19.969
111 F5 234 -19.969
111 F5 235 -19.969
111 F5 236 -18.504
111 F5 237 -17.527
111 F5 238 -16.551
111 F5 239 -17.039
111 F5 240 -17.527
111 F5 241 -19.480
111 F5 242 -22.410
111 F5 243 -24.363
111 F5 244 -25.340
111 F5 245 -25.340
111 F5 246 -25.828
111 F5 247 -27.293
111 F5 248 -27.781
111 F5 249 -25.828
111 F5 250 -20.945
111 F5 251 -16.551
111 F5 252 -15.086
111 F5 253 -16.062
111 F5 254 -17.039
111 F5 255 -16.062
# F6 chan 35
111 F6 0 -19.368
111 F6 1 -20.833
111 F6 2 -23.275
111 F6 3 -24.251
111 F6 4 -22.786
111 F6 5 -18.880
111 F6 6 -14.974
111 F6 7 -13.021
111 F6 8 -12.533
111 F6 9 -11.068
111 F6 10 -8.138
111 F6 11 -5.697
111 F6 12 -4.232
111 F6 13 -4.720
111 F6 14 -5.208
111 F6 15 -5.208
111 F6 16 -5.208
111 F6 17 -6.185
111 F6 18 -8.626
111 F6 19 -11.068
111 F6 20 -11.068
111 F6 21 -8.138
111 F6 22 -5.697
111 F6 23 -5.208
111 F6 24 -7.650
111 F6 25 -10.091
111 F6 26 -11.068
111 F6 27 -11.068
111 F6 28 -12.044
111 F6 29 -13.509
111 F6 30 -13.509
111 F6 31 -11.068
111 F6 32 -6.185
111 F6 33 -2.767
111 F6 34 -1.790
111 F6 35 -2.279
111 F6 36 -2.279
111 F6 37 -0.814
111 F6 38 0.651
111 F6 39 -0.326
111 F6 40 -2.279
111 F6 41 -3.743
111 F6 42 -3.255
111 F6 43 -2.279
111 F6 44 -1.790
111 F6 45 -2.279
111 F6 46 -2.767
111 F6 47 -2.767
111 F6 48 -2.767
111 F6 49 -2.767
111 F6 50 -3.743
111 F6 51 -4.720
111 F6 52 -4.720
111 F6 53 -4.720
111 F6 54 -5.697
111 F6 55 -7.650
111 F6 56 -8.626
111 F6 57 -7.650
111 F6 58 -6.185
111 F6 59 -4.232
111 F6 60 -3.743
111 F6 61 -3.255
111 F6 62 -1.790
111 F6 63 0.163
111 F6 64 1.628
111 F6 65 1.628
111 F6 66 0.651
111 F6 67 0.651
111 F6 68 1.628
111 F6 69 3.581
111 F6 70 4.069
111 F6 71 3.581
111 F6 72 3.581
111 F6 73 3.581
111 F6 74 4.069
111 F6 75 4.069
111 F6 76 4.069
111 F6 77 3.581
111 F6 78 1.628
111 F6 79 -0.814
111 F6 80 -3.255
111 F6 81 -5.208
111 F6 82 -6.185
111 F6 83 -6.185
111 F6 84 -5.208
111 F6 85 -3.743
111 F6 86 -2.279
111 F6 87 -1.302
111 F6 88 -1.302
111 F6 89 -2.767
111 F6 90 -4.232
111 F6 91 -5.208
111 F6 92 -5.697
111 F6 93 -6.185
111 F6 94 -7.650
111 F6 95 -9.115
111 F6 96 -10.579
111 F6 97 -10.091
111 F6 98 -8.626
111 F6 99 -6.673
111 F6 100 -3.743
111 F6 101 -0.814
111 F6 102 1.139
111 F6 103 1.139
111 F6 104 -0.326
111 F6 105 -1.790
111 F6 106 -2.279
111 F6 107 -2.279
111 F6 108 -2.767
111 F6 109 -5.208
111 F6 110 -8.138
111 F6 111 -10.091
111 F6 112 -10.091
111 F6 113 -10.091
111 F6 114 -11.068
111 F6 115 -11.556
111 F6 116 -11.556
111 F6 117 -10.091
111 F6 118 -8.138
111 F6 119 -7.650
111 F6 120 -8.626
111 F6 121 -9.603
111 F6 122 -8.626
111 F6 123 -6.185
111 F6 124 -3.743
111 F6 125 -3.255
111 F6 126 -3.743
111 F6 127 -4.720
111 F6 128 -4.720
111 F6 129 -4.720
111 F6 130 -6.185
111 F6 131 -9.115
111 F6 132 -13.509
111 F6 133 -16.439
111 F6 134 -17.904
111 F6 135 -19.368
111 F6 136 -19.368
111 F6 137 -20.345
111 F6 138 -21.322
111 F6 139 -22.298
111 F6 140 -23.275
111 F6 141 -23.763
111 F6 142 -24.251
111 F6 143 -25.228
111 F6 144 -26.693
111 F6 145 -28.158
111 F6 146 -27.669
111 F6 147 -26.204
111 F6 148 -24.740
111 F6 149 -24.251
111 F6 150 -25.228
111 F6 151 -26.204
111 F6 152 -26.693
111 F6 153 -26.204
111 F6 154 -25.716
111 F6 155 -25.228
111 F6 156 -26.204
111 F6 157 -27.669
111 F6 158 -29.134
111 F6 159 -29.622
111 F6 160 -29.622
111 F6 161 -27.669
111 F6 162 -26.204
111 F6 163 -25.716
111 F6 164 -25.716
111 F6 165 -26.204
111 F6 166 -26.204
111 F6 167 -26.693
111 F6 168 -27.181
111 F6 169 -29.134
111 F6 170 -30.599
111 F6 171 -31.087
111 F6 172 -30.599
111 F6 173 -30.599
111 F6 174 -31.087
111 F6 175 -32.552
111 F6 176 -33.529
111 F6 177 -33.040
111 F6 178 -32.552
111 F6 179 -32.064
111 F6 180 -32.552
111 F6 181 -34.017
111 F6 182 -34.993
111 F6 183 -34.505
111 F6 184 -32.552
111 F6 185 -31.087
111 F6 186 -30.111
111 F6 187 -30.111
111 F6 188 -29.622
111 F6 189 -29.622
111 F6 190 -29.622
111 F6 191 -30.111
111 F6 192 -30.599
111 F6 193 -28.646
111 F6 194 -25.716
111 F6 195 -23.763
111 F6 196 -23.275
111 F6 197 -24.251
111 F6 198 -25.716
111 F6 199 -25.228
111 F6 200 -23.763
111 F6 201 -21.810
111 F6 202 -21.322
111 F6 203 -22.298
111 F6 204 -23.763
111 F6 205 -25.228
111 F6 206 -26.693
111 F6 207 -28.158
111 F6 208 -30.599
111 F6 209 -31.576
111 F6 210 -31.576
111 F6 211 -30.599
111 F6 212 -29.622
111 F6 213 -29.622
111 F6 214 -29.622
111 F6 215 -29.622
111 F6 216 -29.622
111 F6 217 -30.111
111 F6 218 -31.576
111 F6 219 -32.552
111 F6 220 -33.040
111 F6 221 -32.064
111 F6 222 -31.576
111 F6 223 -32.064
111 F6 224 -32.064
111 F6 225 -31.087
111 F6 226 -28.646
111 F6 227 -25.716
111 F6 228 -24.251
111 F6 229 -24.251
111 F6 230 -23.763
111 F6 231 -22.786
111 F6 232 -21.322
111 F6 233 -20.833
111 F6 234 -21.810
111 F6 235 -24.251
111 F6 236 -25.228
111 F6 237 -26.204
111 F6 238 -26.693
111 F6 239 -28.646
111 F6 240 -32.064
111 F6 241 -34.993
111 F6 242 -35.970
111 F6 243 -35.970
111 F6 244 -35.970
111 F6 245 -37.923
111 F6 246 -41.341
111 F6 247 -44.271
111 F6 248 -44.271
111 F6 249 -41.341
111 F6 250 -38.900
111 F6 251 -37.923
111 F6 252 -38.411
111 F6 253 -39.388
111 F6 254 -40.365
111 F6 255 -39.876
# FT7 chan 36
111 FT7 0 -27.557
111 FT7 1 -24.139
111 FT7 2 -28.534
111 FT7 3 -36.835
111 FT7 4 -41.718
111 FT7 5 -40.741
111 FT7 6 -36.835
111 FT7 7 -32.440
111 FT7 8 -31.464
111 FT7 9 -31.952
111 FT7 10 -30.487
111 FT7 11 -27.069
111 FT7 12 -22.186
111 FT7 13 -19.745
111 FT7 14 -21.210
111 FT7 15 -26.093
111 FT7 16 -30.975
111 FT7 17 -30.975
111 FT7 18 -26.581
111 FT7 19 -18.768
111 FT7 20 -10.956
111 FT7 21 -4.120
111 FT7 22 0.275
111 FT7 23 2.716
111 FT7 24 1.740
111 FT7 25 -2.655
111 FT7 26 -8.514
111 FT7 27 -12.909
111 FT7 28 -14.374
111 FT7 29 -12.909
111 FT7 30 -9.491
111 FT7 31 -6.561
111 FT7 32 -3.143
111 FT7 33 0.763
111 FT7 34 6.622
111 FT7 35 11.505
111 FT7 36 13.947
111 FT7 37 10.529
111 FT7 38 2.716
111 FT7 39 -6.073
111 FT7 40 -11.932
111 FT7 41 -10.468
111 FT7 42 -1.190
111 FT7 43 10.529
111 FT7 44 18.341
111 FT7 45 15.900
111 FT7 46 5.157
111 FT7 47 -6.561
111 FT7 48 -10.468
111 FT7 49 -4.120
111 FT7 50 5.646
111 FT7 51 9.064
111 FT7 52 2.228
111 FT7 53 -8.514
111 FT7 54 -13.885
111 FT7 55 -9.003
111 FT7 56 0.275
111 FT7 57 5.157
111 FT7 58 -0.214
111 FT7 59 -11.932
111 FT7 60 -20.721
111 FT7 61 -20.721
111 FT7 62 -13.885
111 FT7 63 -6.561
111 FT7 64 -2.655
111 FT7 65 -2.655
111 FT7 66 -3.143
111 FT7 67 -4.608
111 FT7 68 -6.561
111 FT7 69 -11.444
111 FT7 70 -15.839
111 FT7 71 -17.303
111 FT7 72 -14.374
111 FT7 73 -9.979
111 FT7 74 -7.538
111 FT7 75 -8.026
111 FT7 76 -9.491
111 FT7 77 -11.444
111 FT7 78 -11.932
111 FT7 79 -12.421
111 FT7 80 -14.862
111 FT7 81 -17.792
111 FT7 82 -18.768
111 FT7 83 -16.815
111 FT7 84 -12.909
111 FT7 85 -8.514
111 FT7 86 -4.120
111 FT7 87 -0.214
111 FT7 88 3.693
111 FT7 89 5.157
111 FT7 90 2.716
111 FT7 91 -4.120
111 FT7 92 -11.932
111 FT7 93 -16.815
111 FT7 94 -17.303
111 FT7 95 -14.862
111 FT7 96 -13.397
111 FT7 97 -14.374
111 FT7 98 -15.839
111 FT7 99 -14.374
111 FT7 100 -8.026
111 FT7 101 -1.190
111 FT7 102 1.740
111 FT7 103 -1.678
111 FT7 104 -7.050
111 FT7 105 -9.003
111 FT7 106 -5.585
111 FT7 107 0.275
111 FT7 108 1.251
111 FT7 109 -4.608
111 FT7 110 -13.885
111 FT7 111 -17.792
111 FT7 112 -11.444
111 FT7 113 1.251
111 FT7 114 11.993
111 FT7 115 13.947
111 FT7 116 8.575
111 FT7 117 1.740
111 FT7 118 -0.702
111 FT7 119 1.251
111 FT7 120 4.181
111 FT7 121 4.181
111 FT7 122 3.204
111 FT7 123 5.157
111 FT7 124 11.017
111 FT7 125 17.853
111 FT7 126 18.341
111 FT7 127 11.505
111 FT7 128 0.275
111 FT7 129 -6.561
111 FT7 130 -5.096
111 FT7 131 0.763
111 FT7 132 5.157
111 FT7 133 3.204
111 FT7 134 -2.167
111 FT7 135 -4.120
111 FT7 136 2.228
111 FT7 137 11.017
111 FT7 138 13.947
111 FT7 139 5.646
111 FT7 140 -10.956
111 FT7 141 -23.651
111 FT7 142 -26.093
111 FT7 143 -20.233
111 FT7 144 -14.374
111 FT7 145 -16.327
111 FT7 146 -25.604
111 FT7 147 -31.952
111 FT7 148 -29.022
111 FT7 149 -17.792
111 FT7 150 -9.491
111 FT7 151 -12.421
111 FT7 152 -27.069
111 FT7 153 -42.694
111 FT7 154 -48.553
111 FT7 155 -42.206
111 FT7 156 -30.487
111 FT7 157 -23.163
111 FT7 158 -24.628
111 FT7 159 -30.487
111 FT7 160 -32.928
111 FT7 161 -29.022
111 FT7 162 -21.698
111 FT7 163 -16.815
111 FT7 164 -19.257
111 FT7 165 -25.604
111 FT7 166 -31.952
111 FT7 167 -34.393
111 FT7 168 -32.928
111 FT7 169 -29.999
111 FT7 170 -28.534
111 FT7 171 -29.022
111 FT7 172 -29.510
111 FT7 173 -29.510
111 FT7 174 -28.046
111 FT7 175 -27.069
111 FT7 176 -28.046
111 FT7 177 -29.999
111 FT7 178 -30.975
111 FT7 179 -30.487
111 FT7 180 -28.046
111 FT7 181 -25.604
111 FT7 182 -25.604
111 FT7 183 -29.022
111 FT7 184 -33.905
111 FT7 185 -36.835
111 FT7 186 -36.346
111 FT7 187 -30.975
111 FT7 188 -24.139
111 FT7 189 -18.280
111 FT7 190 -16.327
111 FT7 191 -19.745
111 FT7 192 -27.069
111 FT7 193 -34.393
111 FT7 194 -38.788
111 FT7 195 -38.788
111 FT7 196 -36.346
111 FT7 197 -34.882
111 FT7 198 -36.835
111 FT7 199 -38.788
111 FT7 200 -36.835
111 FT7 201 -28.534
111 FT7 202 -17.303
111 FT7 203 -9.979
111 FT7 204 -11.444
111 FT7 205 -21.698
111 FT7 206 -33.417
111 FT7 207 -39.764
111 FT7 208 -36.835
111 FT7 209 -28.534
111 FT7 210 -20.721
111 FT7 211 -18.768
111 FT7 212 -21.210
111 FT7 213 -23.651
111 FT7 214 -21.698
111 FT7 215 -16.327
111 FT7 216 -10.468
111 FT7 217 -9.003
111 FT7 218 -12.421
111 FT7 219 -17.792
111 FT7 220 -19.745
111 FT7 221 -17.792
111 FT7 222 -14.862
111 FT7 223 -16.327
111 FT7 224 -22.186
111 FT7 225 -29.510
111 FT7 226 -31.464
111 FT7 227 -26.093
111 FT7 228 -17.792
111 FT7 229 -15.350
111 FT7 230 -21.698
111 FT7 231 -32.440
111 FT7 232 -37.811
111 FT7 233 -31.464
111 FT7 234 -16.815
111 FT7 235 -4.120
111 FT7 236 -1.190
111 FT7 237 -9.979
111 FT7 238 -21.210
111 FT7 239 -25.116
111 FT7 240 -19.745
111 FT7 241 -10.468
111 FT7 242 -6.561
111 FT7 243 -11.932
111 FT7 244 -23.163
111 FT7 245 -31.464
111 FT7 246 -32.928
111 FT7 247 -29.022
111 FT7 248 -26.093
111 FT7 249 -27.069
111 FT7 250 -30.487
111 FT7 251 -31.952
111 FT7 252 -28.534
111 FT7 253 -20.233
111 FT7 254 -11.932
111 FT7 255 -6.561
# FT8 chan 37
111 FT8 0 -22.166
111 FT8 1 -23.631
111 FT8 2 -26.560
111 FT8 3 -30.467
111 FT8 4 -34.373
111 FT8 5 -36.326
111 FT8 6 -34.861
111 FT8 7 -31.932
111 FT8 8 -28.025
111 FT8 9 -25.584
111 FT8 10 -23.631
111 FT8 11 -21.189
111 FT8 12 -16.795
111 FT8 13 -12.400
111 FT8 14 -8.982
111 FT8 15 -8.006
111 FT8 16 -8.982
111 FT8 17 -10.935
111 FT8 18 -12.400
111 FT8 19 -12.889
111 FT8 20 -13.865
111 FT8 21 -14.353
111 FT8 22 -14.353
111 FT8 23 -14.353
111 FT8 24 -14.353
111 FT8 25 -14.842
111 FT8 26 -16.795
111 FT8 27 -19.725
111 FT8 28 -22.654
111 FT8 29 -24.607
111 FT8 30 -25.584
111 FT8 31 -24.607
111 FT8 32 -22.166
111 FT8 33 -19.236
111 FT8 34 -14.842
111 FT8 35 -11.424
111 FT8 36 -8.494
111 FT8 37 -7.517
111 FT8 38 -8.006
111 FT8 39 -8.494
111 FT8 40 -8.982
111 FT8 41 -8.982
111 FT8 42 -9.471
111 FT8 43 -9.959
111 FT8 44 -11.912
111 FT8 45 -13.377
111 FT8 46 -13.865
111 FT8 47 -13.865
111 FT8 48 -14.353
111 FT8 49 -14.842
111 FT8 50 -15.818
111 FT8 51 -17.283
111 FT8 52 -17.771
111 FT8 53 -17.283
111 FT8 54 -17.771
111 FT8 55 -18.748
111 FT8 56 -20.701
111 FT8 57 -21.678
111 FT8 58 -19.725
111 FT8 59 -15.818
111 FT8 60 -11.912
111 FT8 61 -7.517
111 FT8 62 -4.588
111 FT8 63 -1.658
111 FT8 64 0.783
111 FT8 65 3.225
111 FT8 66 4.690
111 FT8 67 4.690
111 FT8 68 3.225
111 FT8 69 1.760
111 FT8 70 0.783
111 FT8 71 1.272
111 FT8 72 1.272
111 FT8 73 0.295
111 FT8 74 -1.658
111 FT8 75 -4.100
111 FT8 76 -6.053
111 FT8 77 -6.541
111 FT8 78 -8.006
111 FT8 79 -10.447
111 FT8 80 -14.353
111 FT8 81 -18.260
111 FT8 82 -20.213
111 FT8 83 -20.213
111 FT8 84 -18.748
111 FT8 85 -15.818
111 FT8 86 -13.377
111 FT8 87 -11.424
111 FT8 88 -9.471
111 FT8 89 -8.006
111 FT8 90 -7.029
111 FT8 91 -6.541
111 FT8 92 -7.517
111 FT8 93 -8.494
111 FT8 94 -9.959
111 FT8 95 -11.912
111 FT8 96 -13.377
111 FT8 97 -14.353
111 FT8 98 -14.353
111 FT8 99 -13.377
111 FT8 100 -10.447
111 FT8 101 -7.029
111 FT8 102 -3.611
111 FT8 103 -1.658
111 FT8 104 -0.193
111 FT8 105 -0.193
111 FT8 106 -0.682
111 FT8 107 -1.170
111 FT8 108 -3.123
111 FT8 109 -5.076
111 FT8 110 -7.517
111 FT8 111 -8.982
111 FT8 112 -8.982
111 FT8 113 -7.029
111 FT8 114 -5.076
111 FT8 115 -4.100
111 FT8 116 -4.100
111 FT8 117 -4.588
111 FT8 118 -4.100
111 FT8 119 -3.123
111 FT8 120 -2.146
111 FT8 121 -1.658
111 FT8 122 -3.123
111 FT8 123 -5.076
111 FT8 124 -5.564
111 FT8 125 -4.588
111 FT8 126 -2.146
111 FT8 127 0.295
111 FT8 128 2.248
111 FT8 129 3.713
111 FT8 130 3.713
111 FT8 131 3.225
111 FT8 132 1.760
111 FT8 133 -0.193
111 FT8 134 -2.635
111 FT8 135 -5.076
111 FT8 136 -6.541
111 FT8 137 -7.517
111 FT8 138 -8.982
111 FT8 139 -10.935
111 FT8 140 -13.865
111 FT8 141 -16.307
111 FT8 142 -17.771
111 FT8 143 -17.771
111 FT8 144 -17.283
111 FT8 145 -17.771
111 FT8 146 -19.236
111 FT8 147 -20.701
111 FT8 148 -21.189
111 FT8 149 -20.213
111 FT8 150 -18.260
111 FT8 151 -17.771
111 FT8 152 -19.236
111 FT8 153 -20.701
111 FT8 154 -21.678
111 FT8 155 -21.189
111 FT8 156 -18.748
111 FT8 157 -16.307
111 FT8 158 -15.818
111 FT8 159 -17.283
111 FT8 160 -19.236
111 FT8 161 -20.701
111 FT8 162 -20.213
111 FT8 163 -18.260
111 FT8 164 -17.283
111 FT8 165 -16.795
111 FT8 166 -18.260
111 FT8 167 -19.725
111 FT8 168 -20.213
111 FT8 169 -19.725
111 FT8 170 -19.725
111 FT8 171 -19.725
111 FT8 172 -20.213
111 FT8 173 -20.701
111 FT8 174 -20.701
111 FT8 175 -21.189
111 FT8 176 -22.654
111 FT8 177 -24.119
111 FT8 178 -26.072
111 FT8 179 -26.560
111 FT8 180 -25.584
111 FT8 181 -24.607
111 FT8 182 -23.631
111 FT8 183 -23.142
111 FT8 184 -23.142
111 FT8 185 -22.654
111 FT8 186 -21.189
111 FT8 187 -19.236
111 FT8 188 -17.771
111 FT8 189 -17.283
111 FT8 190 -17.283
111 FT8 191 -18.260
111 FT8 192 -19.236
111 FT8 193 -20.701
111 FT8 194 -22.166
111 FT8 195 -23.142
111 FT8 196 -23.631
111 FT8 197 -24.119
111 FT8 198 -24.607
111 FT8 199 -24.607
111 FT8 200 -25.096
111 FT8 201 -24.607
111 FT8 202 -23.142
111 FT8 203 -21.678
111 FT8 204 -20.701
111 FT8 205 -20.213
111 FT8 206 -20.213
111 FT8 207 -19.725
111 FT8 208 -18.260
111 FT8 209 -16.795
111 FT8 210 -16.307
111 FT8 211 -17.771
111 FT8 212 -19.725
111 FT8 213 -21.678
111 FT8 214 -23.142
111 FT8 215 -24.119
111 FT8 216 -24.607
111 FT8 217 -26.072
111 FT8 218 -26.560
111 FT8 219 -26.560
111 FT8 220 -25.096
111 FT8 221 -23.631
111 FT8 222 -21.678
111 FT8 223 -21.189
111 FT8 224 -21.678
111 FT8 225 -21.678
111 FT8 226 -20.701
111 FT8 227 -19.725
111 FT8 228 -18.260
111 FT8 229 -18.260
111 FT8 230 -19.725
111 FT8 231 -21.678
111 FT8 232 -22.654
111 FT8 233 -22.654
111 FT8 234 -22.166
111 FT8 235 -21.678
111 FT8 236 -22.654
111 FT8 237 -24.119
111 FT8 238 -25.584
111 FT8 239 -26.560
111 FT8 240 -26.560
111 FT8 241 -27.049
111 FT8 242 -28.514
111 FT8 243 -29.978
111 FT8 244 -31.443
111 FT8 245 -32.420
111 FT8 246 -33.396
111 FT8 247 -35.350
111 FT8 248 -38.279
111 FT8 249 -41.209
111 FT8 250 -43.162
111 FT8 251 -43.650
111 FT8 252 -44.139
111 FT8 253 -45.603
111 FT8 254 -46.580
111 FT8 255 -46.580
# FPZ chan 38
111 FPZ 0 -20.996
111 FPZ 1 -20.996
111 FPZ 2 -22.461
111 FPZ 3 -24.902
111 FPZ 4 -27.832
111 FPZ 5 -28.809
111 FPZ 6 -27.832
111 FPZ 7 -25.879
111 FPZ 8 -24.414
111 FPZ 9 -24.414
111 FPZ 10 -24.414
111 FPZ 11 -23.926
111 FPZ 12 -21.973
111 FPZ 13 -20.508
111 FPZ 14 -19.531
111 FPZ 15 -20.020
111 FPZ 16 -21.484
111 FPZ 17 -22.461
111 FPZ 18 -22.461
111 FPZ 19 -21.484
111 FPZ 20 -20.020
111 FPZ 21 -18.555
111 FPZ 22 -17.090
111 FPZ 23 -15.625
111 FPZ 24 -14.160
111 FPZ 25 -13.672
111 FPZ 26 -13.672
111 FPZ 27 -14.160
111 FPZ 28 -14.160
111 FPZ 29 -14.648
111 FPZ 30 -14.648
111 FPZ 31 -14.648
111 FPZ 32 -14.160
111 FPZ 33 -12.695
111 FPZ 34 -9.277
111 FPZ 35 -6.836
111 FPZ 36 -4.395
111 FPZ 37 -3.906
111 FPZ 38 -5.371
111 FPZ 39 -7.324
111 FPZ 40 -8.789
111 FPZ 41 -9.766
111 FPZ 42 -9.277
111 FPZ 43 -9.277
111 FPZ 44 -8.789
111 FPZ 45 -9.277
111 FPZ 46 -9.277
111 FPZ 47 -9.766
111 FPZ 48 -9.766
111 FPZ 49 -9.277
111 FPZ 50 -8.301
111 FPZ 51 -7.812
111 FPZ 52 -7.812
111 FPZ 53 -8.789
111 FPZ 54 -10.254
111 FPZ 55 -12.207
111 FPZ 56 -13.672
111 FPZ 57 -14.160
111 FPZ 58 -14.648
111 FPZ 59 -13.672
111 FPZ 60 -12.207
111 FPZ 61 -11.230
111 FPZ 62 -10.742
111 FPZ 63 -10.254
111 FPZ 64 -10.254
111 FPZ 65 -10.254
111 FPZ 66 -10.254
111 FPZ 67 -9.766
111 FPZ 68 -8.789
111 FPZ 69 -7.324
111 FPZ 70 -6.348
111 FPZ 71 -5.371
111 FPZ 72 -4.883
111 FPZ 73 -4.883
111 FPZ 74 -5.371
111 FPZ 75 -5.371
111 FPZ 76 -5.371
111 FPZ 77 -5.371
111 FPZ 78 -4.883
111 FPZ 79 -5.371
111 FPZ 80 -5.859
111 FPZ 81 -7.324
111 FPZ 82 -8.789
111 FPZ 83 -11.230
111 FPZ 84 -12.207
111 FPZ 85 -12.207
111 FPZ 86 -10.742
111 FPZ 87 -8.789
111 FPZ 88 -6.836
111 FPZ 89 -6.836
111 FPZ 90 -8.301
111 FPZ 91 -10.254
111 FPZ 92 -12.207
111 FPZ 93 -13.672
111 FPZ 94 -14.648
111 FPZ 95 -16.113
111 FPZ 96 -17.090
111 FPZ 97 -18.555
111 FPZ 98 -19.043
111 FPZ 99 -17.578
111 FPZ 100 -15.137
111 FPZ 101 -12.207
111 FPZ 102 -9.766
111 FPZ 103 -8.789
111 FPZ 104 -8.789
111 FPZ 105 -10.254
111 FPZ 106 -12.207
111 FPZ 107 -13.184
111 FPZ 108 -14.160
111 FPZ 109 -14.160
111 FPZ 110 -14.160
111 FPZ 111 -15.137
111 FPZ 112 -15.137
111 FPZ 113 -15.625
111 FPZ 114 -15.625
111 FPZ 115 -15.137
111 FPZ 116 -14.648
111 FPZ 117 -13.672
111 FPZ 118 -12.695
111 FPZ 119 -10.742
111 FPZ 120 -8.301
111 FPZ 121 -5.859
111 FPZ 122 -3.418
111 FPZ 123 -1.465
111 FPZ 124 0.000
111 FPZ 125 1.465
111 FPZ 126 1.953
111 FPZ 127 2.441
111 FPZ 128 1.953
111 FPZ 129 1.465
111 FPZ 130 0.488
111 FPZ 131 -1.953
