# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF8 198 2.218
87 AF8 199 -0.712
87 AF8 200 -3.642
87 AF8 201 -5.595
87 AF8 202 -5.107
87 AF8 203 -3.153
87 AF8 204 -0.712
87 AF8 205 1.241
87 AF8 206 1.729
87 AF8 207 1.241
87 AF8 208 -1.689
87 AF8 209 -5.107
87 AF8 210 -9.013
87 AF8 211 -11.943
87 AF8 212 -14.384
87 AF8 213 -16.337
87 AF8 214 -18.290
87 AF8 215 -20.243
87 AF8 216 -20.732
87 AF8 217 -16.337
87 AF8 218 -7.060
87 AF8 219 1.729
87 AF8 220 4.659
87 AF8 221 1.241
87 AF8 222 -3.153
87 AF8 223 -2.177
87 AF8 224 3.194
87 AF8 225 6.124
87 AF8 226 1.729
87 AF8 227 -7.060
87 AF8 228 -13.407
87 AF8 229 -12.431
87 AF8 230 -6.083
87 AF8 231 -0.224
87 AF8 232 2.218
87 AF8 233 -0.224
87 AF8 234 -3.642
87 AF8 235 -6.083
87 AF8 236 -6.083
87 AF8 237 -4.618
87 AF8 238 -2.177
87 AF8 239 -0.712
87 AF8 240 1.241
87 AF8 241 3.194
87 AF8 242 4.659
87 AF8 243 4.171
87 AF8 244 1.729
87 AF8 245 -2.665
87 AF8 246 -7.060
87 AF8 247 -9.013
87 AF8 248 -7.548
87 AF8 249 -4.618
87 AF8 250 -2.665
87 AF8 251 -4.618
87 AF8 252 -8.525
87 AF8 253 -8.036
87 AF8 254 -1.200
87 AF8 255 8.077
# F5 chan 34
87 F5 0 0.183
87 F5 1 0.671
87 F5 2 -1.282
87 F5 3 -1.282
87 F5 4 2.625
87 F5 5 7.996
87 F5 6 9.460
87 F5 7 6.531
87 F5 8 1.160
87 F5 9 -2.747
87 F5 10 -3.235
87 F5 11 -2.747
87 F5 12 -1.770
87 F5 13 -2.747
87 F5 14 -3.235
87 F5 15 -1.770
87 F5 16 0.671
87 F5 17 2.136
87 F5 18 -1.282
87 F5 19 -9.094
87 F5 20 -17.395
87 F5 21 -20.813
87 F5 22 -16.907
87 F5 23 -8.606
87 F5 24 -0.793
87 F5 25 4.089
87 F5 26 4.578
87 F5 27 3.113
87 F5 28 1.648
87 F5 29 1.160
87 F5 30 1.160
87 F5 31 1.648
87 F5 32 2.136
87 F5 33 1.648
87 F5 34 0.671
87 F5 35 0.183
87 F5 36 1.160
87 F5 37 4.089
87 F5 38 6.531
87 F5 39 5.554
87 F5 40 1.648
87 F5 41 -2.258
87 F5 42 -2.258
87 F5 43 3.601
87 F5 44 11.902
87 F5 45 17.273
87 F5 46 16.785
87 F5 47 11.902
87 F5 48 5.554
87 F5 49 1.648
87 F5 50 1.160
87 F5 51 2.625
87 F5 52 4.089
87 F5 53 1.648
87 F5 54 -4.211
87 F5 55 -12.512
87 F5 56 -17.395
87 F5 57 -15.442
87 F5 58 -8.606
87 F5 59 -0.793
87 F5 60 2.136
87 F5 61 0.183
87 F5 62 -1.770
87 F5 63 -0.305
87 F5 64 3.113
87 F5 65 5.066
87 F5 66 2.625
87 F5 67 -0.305
87 F5 68 -0.305
87 F5 69 4.089
87 F5 70 7.996
87 F5 71 7.507
87 F5 72 2.625
87 F5 73 -1.770
87 F5 74 -3.723
87 F5 75 -3.235
87 F5 76 -4.211
87 F5 77 -7.141
87 F5 78 -10.071
87 F5 79 -10.071
87 F5 80 -6.653
87 F5 81 -0.305
87 F5 82 6.042
87 F5 83 9.460
87 F5 84 7.507
87 F5 85 0.671
87 F5 86 -6.653
87 F5 87 -9.583
87 F5 88 -6.165
87 F5 89 0.183
87 F5 90 4.578
87 F5 91 4.578
87 F5 92 4.089
87 F5 93 4.578
87 F5 94 7.507
87 F5 95 7.019
87 F5 96 2.136
87 F5 97 -5.676
87 F5 98 -10.559
87 F5 99 -10.071
87 F5 100 -6.165
87 F5 101 -2.747
87 F5 102 -2.258
87 F5 103 -4.700
87 F5 104 -6.653
87 F5 105 -6.653
87 F5 106 -5.188
87 F5 107 -3.723
87 F5 108 -3.235
87 F5 109 -4.700
87 F5 110 -7.141
87 F5 111 -9.094
87 F5 112 -8.606
87 F5 113 -4.700
87 F5 114 -0.793
87 F5 115 1.160
87 F5 116 -0.305
87 F5 117 -2.747
87 F5 118 -4.700
87 F5 119 -5.676
87 F5 120 -8.606
87 F5 121 -13.977
87 F5 122 -17.883
87 F5 123 -16.418
87 F5 124 -9.094
87 F5 125 -1.770
87 F5 126 -0.793
87 F5 127 -6.165
87 F5 128 -11.536
87 F5 129 -11.047
87 F5 130 -4.211
87 F5 131 2.625
87 F5 132 2.625
87 F5 133 -3.723
87 F5 134 -10.071
87 F5 135 -11.536
87 F5 136 -7.141
87 F5 137 -3.723
87 F5 138 -5.188
87 F5 139 -9.583
87 F5 140 -11.536
87 F5 141 -7.141
87 F5 142 0.671
87 F5 143 2.625
87 F5 144 -4.700
87 F5 145 -18.372
87 F5 146 -28.137
87 F5 147 -27.161
87 F5 148 -18.860
87 F5 149 -11.536
87 F5 150 -10.559
87 F5 151 -13.977
87 F5 152 -14.954
87 F5 153 -9.583
87 F5 154 -1.770
87 F5 155 1.648
87 F5 156 -4.211
87 F5 157 -13.977
87 F5 158 -20.325
87 F5 159 -18.372
87 F5 160 -11.047
87 F5 161 -5.676
87 F5 162 -6.653
87 F5 163 -11.047
87 F5 164 -13.977
87 F5 165 -13.000
87 F5 166 -10.559
87 F5 167 -9.583
87 F5 168 -11.047
87 F5 169 -12.512
87 F5 170 -12.512
87 F5 171 -10.071
87 F5 172 -7.629
87 F5 173 -6.653
87 F5 174 -6.165
87 F5 175 -3.723
87 F5 176 -0.305
87 F5 177 2.625
87 F5 178 3.113
87 F5 179 0.183
87 F5 180 -3.235
87 F5 181 -7.141
87 F5 182 -9.583
87 F5 183 -11.536
87 F5 184 -12.024
87 F5 185 -11.047
87 F5 186 -9.583
87 F5 187 -8.606
87 F5 188 -9.094
87 F5 189 -11.536
87 F5 190 -13.977
87 F5 191 -14.954
87 F5 192 -13.977
87 F5 193 -11.047
87 F5 194 -7.141
87 F5 195 -2.258
87 F5 196 1.160
87 F5 197 1.160
87 F5 198 -2.747
87 F5 199 -8.118
87 F5 200 -10.071
87 F5 201 -9.094
87 F5 202 -8.606
87 F5 203 -11.047
87 F5 204 -16.418
87 F5 205 -18.860
87 F5 206 -15.442
87 F5 207 -8.118
87 F5 208 -5.188
87 F5 209 -8.606
87 F5 210 -14.954
87 F5 211 -17.395
87 F5 212 -13.977
87 F5 213 -9.094
87 F5 214 -7.629
87 F5 215 -11.047
87 F5 216 -15.930
87 F5 217 -17.883
87 F5 218 -15.930
87 F5 219 -12.512
87 F5 220 -8.606
87 F5 221 -6.653
87 F5 222 -4.700
87 F5 223 -4.211
87 F5 224 -6.165
87 F5 225 -8.606
87 F5 226 -10.559
87 F5 227 -8.118
87 F5 228 -5.676
87 F5 229 -2.747
87 F5 230 -1.770
87 F5 231 -0.793
87 F5 232 0.671
87 F5 233 0.671
87 F5 234 -2.747
87 F5 235 -9.094
87 F5 236 -13.489
87 F5 237 -11.536
87 F5 238 -4.700
87 F5 239 1.648
87 F5 240 2.136
87 F5 241 -2.747
87 F5 242 -8.606
87 F5 243 -11.047
87 F5 244 -11.536
87 F5 245 -11.047
87 F5 246 -12.024
87 F5 247 -13.489
87 F5 248 -13.489
87 F5 249 -12.024
87 F5 250 -10.559
87 F5 251 -9.583
87 F5 252 -8.606
87 F5 253 -8.118
87 F5 254 -6.653
87 F5 255 -4.211
# F6 chan 35
87 F6 0 3.652
87 F6 1 1.699
87 F6 2 -1.231
87 F6 3 -3.672
87 F6 4 -3.672
87 F6 5 -1.719
87 F6 6 0.722
87 F6 7 3.164
87 F6 8 5.117
87 F6 9 6.093
87 F6 10 4.628
87 F6 11 0.234
87 F6 12 -3.184
87 F6 13 -4.649
87 F6 14 -3.184
87 F6 15 -2.696
87 F6 16 -4.161
87 F6 17 -8.067
87 F6 18 -10.997
87 F6 19 -10.997
87 F6 20 -9.043
87 F6 21 -7.090
87 F6 22 -7.090
87 F6 23 -7.579
87 F6 24 -7.090
87 F6 25 -5.625
87 F6 26 -4.649
87 F6 27 -5.137
87 F6 28 -5.625
87 F6 29 -4.649
87 F6 30 -1.231
87 F6 31 1.699
87 F6 32 2.675
87 F6 33 0.234
87 F6 34 -2.207
87 F6 35 -2.696
87 F6 36 -0.743
87 F6 37 1.699
87 F6 38 3.652
87 F6 39 4.140
87 F6 40 5.117
87 F6 41 7.070
87 F6 42 10.488
87 F6 43 12.441
87 F6 44 12.441
87 F6 45 9.511
87 F6 46 4.628
87 F6 47 0.234
87 F6 48 -2.207
87 F6 49 -1.719
87 F6 50 -0.743
87 F6 51 -0.743
87 F6 52 -3.184
87 F6 53 -7.090
87 F6 54 -9.532
87 F6 55 -10.997
87 F6 56 -11.973
87 F6 57 -12.950
87 F6 58 -12.950
87 F6 59 -10.508
87 F6 60 -6.602
87 F6 61 -3.184
87 F6 62 -1.719
87 F6 63 -1.719
87 F6 64 -1.231
87 F6 65 -0.743
87 F6 66 0.234
87 F6 67 0.234
87 F6 68 0.722
87 F6 69 1.699
87 F6 70 2.675
87 F6 71 3.164
87 F6 72 2.187
87 F6 73 -0.254
87 F6 74 -2.696
87 F6 75 -5.625
87 F6 76 -9.043
87 F6 77 -12.461
87 F6 78 -13.926
87 F6 79 -11.973
87 F6 80 -8.067
87 F6 81 -3.184
87 F6 82 -1.231
87 F6 83 -0.743
87 F6 84 -1.231
87 F6 85 -1.719
87 F6 86 -0.743
87 F6 87 0.234
87 F6 88 2.187
87 F6 89 4.140
87 F6 90 6.093
87 F6 91 6.093
87 F6 92 5.117
87 F6 93 3.164
87 F6 94 1.699
87 F6 95 -0.254
87 F6 96 -3.184
87 F6 97 -6.602
87 F6 98 -9.532
87 F6 99 -8.555
87 F6 100 -4.649
87 F6 101 0.234
87 F6 102 2.675
87 F6 103 1.699
87 F6 104 0.722
87 F6 105 0.234
87 F6 106 1.211
87 F6 107 1.211
87 F6 108 -0.254
87 F6 109 -2.696
87 F6 110 -4.161
87 F6 111 -4.161
87 F6 112 -3.184
87 F6 113 -3.672
87 F6 114 -4.649
87 F6 115 -6.114
87 F6 116 -6.602
87 F6 117 -5.625
87 F6 118 -5.625
87 F6 119 -6.114
87 F6 120 -8.067
87 F6 121 -10.508
87 F6 122 -12.461
87 F6 123 -12.950
87 F6 124 -10.508
87 F6 125 -6.602
87 F6 126 -2.696
87 F6 127 -0.743
87 F6 128 -1.231
87 F6 129 -2.696
87 F6 130 -4.161
87 F6 131 -4.649
87 F6 132 -5.137
87 F6 133 -5.137
87 F6 134 -4.161
87 F6 135 -2.696
87 F6 136 -2.696
87 F6 137 -3.672
87 F6 138 -4.649
87 F6 139 -4.161
87 F6 140 -1.719
87 F6 141 -0.743
87 F6 142 -2.696
87 F6 143 -8.067
87 F6 144 -14.903
87 F6 145 -19.786
87 F6 146 -21.739
87 F6 147 -22.227
87 F6 148 -22.227
87 F6 149 -20.762
87 F6 150 -17.832
87 F6 151 -12.461
87 F6 152 -7.090
87 F6 153 -3.184
87 F6 154 -2.207
87 F6 155 -2.696
87 F6 156 -4.161
87 F6 157 -4.161
87 F6 158 -4.649
87 F6 159 -6.602
87 F6 160 -10.020
87 F6 161 -12.950
87 F6 162 -13.438
87 F6 163 -10.508
87 F6 164 -5.625
87 F6 165 -1.231
87 F6 166 -0.743
87 F6 167 -3.672
87 F6 168 -7.579
87 F6 169 -7.579
87 F6 170 -3.672
87 F6 171 3.164
87 F6 172 8.535
87 F6 173 9.511
87 F6 174 7.070
87 F6 175 4.140
87 F6 176 2.187
87 F6 177 1.211
87 F6 178 0.722
87 F6 179 -0.743
87 F6 180 -2.207
87 F6 181 -3.672
87 F6 182 -5.137
87 F6 183 -7.579
87 F6 184 -9.532
87 F6 185 -11.485
87 F6 186 -11.485
87 F6 187 -10.020
87 F6 188 -8.067
87 F6 189 -6.114
87 F6 190 -5.625
87 F6 191 -7.090
87 F6 192 -8.555
87 F6 193 -10.020
87 F6 194 -9.532
87 F6 195 -7.579
87 F6 196 -5.625
87 F6 197 -5.137
87 F6 198 -4.649
87 F6 199 -4.161
87 F6 200 -3.672
87 F6 201 -3.672
87 F6 202 -3.672
87 F6 203 -3.184
87 F6 204 -1.231
87 F6 205 1.211
87 F6 206 0.722
87 F6 207 -3.184
87 F6 208 -9.043
87 F6 209 -13.926
87 F6 210 -15.879
87 F6 211 -16.368
87 F6 212 -16.368
87 F6 213 -17.832
87 F6 214 -19.297
87 F6 215 -19.297
87 F6 216 -17.344
87 F6 217 -12.950
87 F6 218 -7.579
87 F6 219 -4.161
87 F6 220 -3.184
87 F6 221 -4.649
87 F6 222 -5.137
87 F6 223 -4.649
87 F6 224 -3.672
87 F6 225 -5.137
87 F6 226 -9.043
87 F6 227 -11.973
87 F6 228 -11.973
87 F6 229 -9.532
87 F6 230 -8.555
87 F6 231 -10.020
87 F6 232 -10.997
87 F6 233 -10.508
87 F6 234 -8.067
87 F6 235 -7.090
87 F6 236 -8.067
87 F6 237 -8.555
87 F6 238 -6.114
87 F6 239 -1.719
87 F6 240 0.722
87 F6 241 -1.231
87 F6 242 -5.625
87 F6 243 -9.043
87 F6 244 -8.555
87 F6 245 -6.602
87 F6 246 -6.114
87 F6 247 -8.555
87 F6 248 -11.973
87 F6 249 -12.461
87 F6 250 -10.997
87 F6 251 -8.555
87 F6 252 -7.090
87 F6 253 -6.114
87 F6 254 -3.672
87 F6 255 -0.254
# FT7 chan 36
87 FT7 0 6.317
87 FT7 1 3.387
87 FT7 2 -1.007
87 FT7 3 -4.425
87 FT7 4 -6.378
87 FT7 5 -6.378
87 FT7 6 -6.378
87 FT7 7 -5.402
87 FT7 8 -3.448
87 FT7 9 -1.007
87 FT7 10 1.434
87 FT7 11 2.411
87 FT7 12 1.434
87 FT7 13 -2.472
87 FT7 14 -5.890
87 FT7 15 -8.331
87 FT7 16 -9.308
87 FT7 17 -8.331
87 FT7 18 -7.843
87 FT7 19 -7.843
87 FT7 20 -8.331
87 FT7 21 -8.331
87 FT7 22 -6.378
87 FT7 23 -2.960
87 FT7 24 0.946
87 FT7 25 4.364
87 FT7 26 5.341
87 FT7 27 3.876
87 FT7 28 2.411
87 FT7 29 1.923
87 FT7 30 3.387
87 FT7 31 5.829
87 FT7 32 7.294
87 FT7 33 7.294
87 FT7 34 5.829
87 FT7 35 4.364
87 FT7 36 3.876
87 FT7 37 3.876
87 FT7 38 2.899
87 FT7 39 0.946
87 FT7 40 -1.495
87 FT7 41 -2.472
87 FT7 42 -0.031
87 FT7 43 3.876
87 FT7 44 7.782
87 FT7 45 9.735
87 FT7 46 8.270
87 FT7 47 5.341
87 FT7 48 2.899
87 FT7 49 2.899
87 FT7 50 3.876
87 FT7 51 4.852
87 FT7 52 4.364
87 FT7 53 0.946
87 FT7 54 -3.448
87 FT7 55 -8.331
87 FT7 56 -11.749
87 FT7 57 -13.702
87 FT7 58 -13.214
87 FT7 59 -11.749
87 FT7 60 -9.796
87 FT7 61 -8.331
87 FT7 62 -6.378
87 FT7 63 -4.913
87 FT7 64 -1.984
87 FT7 65 0.458
87 FT7 66 3.387
87 FT7 67 4.364
87 FT7 68 5.341
87 FT7 69 5.341
87 FT7 70 5.829
87 FT7 71 5.341
87 FT7 72 3.876
87 FT7 73 -0.031
87 FT7 74 -3.937
87 FT7 75 -5.890
87 FT7 76 -4.425
87 FT7 77 -0.519
87 FT7 78 2.899
87 FT7 79 3.387
87 FT7 80 0.458
87 FT7 81 -3.448
87 FT7 82 -4.913
87 FT7 83 -4.425
87 FT7 84 -2.472
87 FT7 85 -2.472
87 FT7 86 -3.937
87 FT7 87 -5.402
87 FT7 88 -4.913
87 FT7 89 -1.495
87 FT7 90 3.387
87 FT7 91 5.341
87 FT7 92 4.364
87 FT7 93 0.946
87 FT7 94 -2.472
87 FT7 95 -3.937
87 FT7 96 -4.913
87 FT7 97 -7.355
87 FT7 98 -10.284
87 FT7 99 -12.726
87 FT7 100 -12.238
87 FT7 101 -9.308
87 FT7 102 -5.402
87 FT7 103 -3.937
87 FT7 104 -5.402
87 FT7 105 -9.308
87 FT7 106 -11.749
87 FT7 107 -12.726
87 FT7 108 -12.726
87 FT7 109 -12.726
87 FT7 110 -13.702
87 FT7 111 -13.214
87 FT7 112 -9.796
87 FT7 113 -4.425
87 FT7 114 -0.031
87 FT7 115 0.458
87 FT7 116 -3.937
87 FT7 117 -9.796
87 FT7 118 -14.679
87 FT7 119 -16.144
87 FT7 120 -15.656
87 FT7 121 -13.702
87 FT7 122 -12.238
87 FT7 123 -10.773
87 FT7 124 -9.308
87 FT7 125 -9.308
87 FT7 126 -10.773
87 FT7 127 -13.702
87 FT7 128 -16.632
87 FT7 129 -17.120
87 FT7 130 -14.679
87 FT7 131 -9.796
87 FT7 132 -5.402
87 FT7 133 -3.937
87 FT7 134 -4.913
87 FT7 135 -6.866
87 FT7 136 -8.820
87 FT7 137 -10.284
87 FT7 138 -11.749
87 FT7 139 -13.214
87 FT7 140 -14.679
87 FT7 141 -13.702
87 FT7 142 -11.749
87 FT7 143 -8.820
87 FT7 144 -7.843
87 FT7 145 -9.308
87 FT7 146 -12.238
87 FT7 147 -15.167
87 FT7 148 -17.120
87 FT7 149 -16.632
87 FT7 150 -16.144
87 FT7 151 -14.191
87 FT7 152 -12.238
87 FT7 153 -9.308
87 FT7 154 -5.890
87 FT7 155 -4.425
87 FT7 156 -4.913
87 FT7 157 -6.378
87 FT7 158 -7.355
87 FT7 159 -6.378
87 FT7 160 -4.425
87 FT7 161 -3.448
87 FT7 162 -4.913
87 FT7 163 -8.820
87 FT7 164 -11.261
87 FT7 165 -11.749
87 FT7 166 -10.773
87 FT7 167 -10.773
87 FT7 168 -12.726
87 FT7 169 -16.144
87 FT7 170 -17.609
87 FT7 171 -15.167
87 FT7 172 -9.796
87 FT7 173 -4.425
87 FT7 174 -1.984
87 FT7 175 -1.984
87 FT7 176 -3.448
87 FT7 177 -3.937
87 FT7 178 -3.448
87 FT7 179 -1.984
87 FT7 180 -0.519
87 FT7 181 0.946
87 FT7 182 1.434
87 FT7 183 0.458
87 FT7 184 -3.448
87 FT7 185 -9.308
87 FT7 186 -16.144
87 FT7 187 -19.073
87 FT7 188 -17.609
87 FT7 189 -12.726
87 FT7 190 -7.843
87 FT7 191 -5.402
87 FT7 192 -5.890
87 FT7 193 -7.843
87 FT7 194 -9.796
87 FT7 195 -10.773
87 FT7 196 -10.284
87 FT7 197 -9.796
87 FT7 198 -8.331
87 FT7 199 -6.378
87 FT7 200 -4.425
87 FT7 201 -4.425
87 FT7 202 -6.866
87 FT7 203 -10.284
87 FT7 204 -13.214
87 FT7 205 -13.702
87 FT7 206 -12.726
87 FT7 207 -12.726
87 FT7 208 -13.702
87 FT7 209 -15.167
87 FT7 210 -14.191
87 FT7 211 -10.284
87 FT7 212 -5.402
87 FT7 213 -2.960
87 FT7 214 -4.913
87 FT7 215 -11.261
87 FT7 216 -17.120
87 FT7 217 -20.050
87 FT7 218 -19.562
87 FT7 219 -17.120
87 FT7 220 -15.167
87 FT7 221 -15.656
87 FT7 222 -15.656
87 FT7 223 -13.702
87 FT7 224 -8.331
87 FT7 225 -3.448
87 FT7 226 -1.495
87 FT7 227 -3.448
87 FT7 228 -8.331
87 FT7 229 -10.773
87 FT7 230 -8.820
87 FT7 231 -4.425
87 FT7 232 -1.984
87 FT7 233 -4.425
87 FT7 234 -10.284
87 FT7 235 -15.167
87 FT7 236 -15.167
87 FT7 237 -9.796
87 FT7 238 -2.472
87 FT7 239 2.411
87 FT7 240 2.411
87 FT7 241 -1.007
87 FT7 242 -4.425
87 FT7 243 -6.378
87 FT7 244 -6.378
87 FT7 245 -6.866
87 FT7 246 -10.284
87 FT7 247 -16.144
87 FT7 248 -21.027
87 FT7 249 -22.491
87 FT7 250 -20.050
87 FT7 251 -14.191
87 FT7 252 -9.308
87 FT7 253 -6.866
87 FT7 254 -7.843
87 FT7 255 -9.308
# FT8 chan 37
87 FT8 0 0.824
87 FT8 1 1.312
87 FT8 2 -0.641
87 FT8 3 -4.547
87 FT8 4 -6.500
87 FT8 5 -6.500
87 FT8 6 -3.571
87 FT8 7 -0.153
87 FT8 8 1.312
87 FT8 9 1.312
87 FT8 10 -1.129
87 FT8 11 -4.059
87 FT8 12 -6.500
87 FT8 13 -7.477
87 FT8 14 -7.477
87 FT8 15 -6.012
87 FT8 16 -5.524
87 FT8 17 -5.035
87 FT8 18 -5.524
87 FT8 19 -6.500
87 FT8 20 -6.989
87 FT8 21 -6.989
87 FT8 22 -5.035
87 FT8 23 -2.594
87 FT8 24 -0.641
87 FT8 25 0.824
87 FT8 26 0.336
87 FT8 27 0.336
87 FT8 28 -0.641
87 FT8 29 -1.129
87 FT8 30 -0.641
87 FT8 31 0.824
87 FT8 32 2.777
87 FT8 33 5.219
87 FT8 34 6.683
87 FT8 35 6.683
87 FT8 36 5.707
87 FT8 37 4.730
87 FT8 38 4.730
87 FT8 39 7.172
87 FT8 40 9.613
87 FT8 41 12.543
87 FT8 42 14.008
87 FT8 43 14.008
87 FT8 44 13.031
87 FT8 45 11.566
87 FT8 46 9.613
87 FT8 47 7.660
87 FT8 48 4.730
87 FT8 49 2.289
87 FT8 50 0.824
87 FT8 51 0.336
87 FT8 52 -0.641
87 FT8 53 -2.106
87 FT8 54 -5.035
87 FT8 55 -7.477
87 FT8 56 -8.942
87 FT8 57 -8.942
87 FT8 58 -7.477
87 FT8 59 -5.035
87 FT8 60 -2.594
87 FT8 61 -1.129
87 FT8 62 0.336
87 FT8 63 0.824
87 FT8 64 1.801
87 FT8 65 2.289
87 FT8 66 1.801
87 FT8 67 2.289
87 FT8 68 3.754
87 FT8 69 5.707
87 FT8 70 7.660
87 FT8 71 7.660
87 FT8 72 5.707
87 FT8 73 2.289
87 FT8 74 -0.641
87 FT8 75 -2.106
87 FT8 76 -3.082
87 FT8 77 -4.059
87 FT8 78 -5.524
87 FT8 79 -6.989
87 FT8 80 -7.477
87 FT8 81 -7.477
87 FT8 82 -6.500
87 FT8 83 -5.035
87 FT8 84 -5.035
87 FT8 85 -4.547
87 FT8 86 -3.571
87 FT8 87 -2.106
87 FT8 88 -0.641
87 FT8 89 1.312
87 FT8 90 1.801
87 FT8 91 2.289
87 FT8 92 1.801
87 FT8 93 0.824
87 FT8 94 -1.617
87 FT8 95 -4.059
87 FT8 96 -6.989
87 FT8 97 -8.453
87 FT8 98 -8.453
87 FT8 99 -7.965
87 FT8 100 -7.477
87 FT8 101 -7.477
87 FT8 102 -7.477
87 FT8 103 -6.989
87 FT8 104 -6.500
87 FT8 105 -5.524
87 FT8 106 -6.012
87 FT8 107 -6.500
87 FT8 108 -6.989
87 FT8 109 -6.012
87 FT8 110 -4.547
87 FT8 111 -3.571
87 FT8 112 -3.571
87 FT8 113 -5.035
87 FT8 114 -6.989
87 FT8 115 -8.942
87 FT8 116 -9.918
87 FT8 117 -9.430
87 FT8 118 -8.942
87 FT8 119 -8.942
87 FT8 120 -8.942
87 FT8 121 -9.430
87 FT8 122 -9.918
87 FT8 123 -9.918
87 FT8 124 -10.406
87 FT8 125 -11.383
87 FT8 126 -11.871
87 FT8 127 -11.383
87 FT8 128 -10.406
87 FT8 129 -9.430
87 FT8 130 -8.453
87 FT8 131 -8.942
87 FT8 132 -9.430
87 FT8 133 -10.895
87 FT8 134 -11.871
87 FT8 135 -11.383
87 FT8 136 -10.406
87 FT8 137 -8.453
87 FT8 138 -6.500
87 FT8 139 -4.059
87 FT8 140 -3.082
87 FT8 141 -3.082
87 FT8 142 -5.524
87 FT8 143 -9.918
87 FT8 144 -15.289
87 FT8 145 -20.172
87 FT8 146 -23.590
87 FT8 147 -25.055
87 FT8 148 -25.055
87 FT8 149 -24.078
87 FT8 150 -22.614
87 FT8 151 -20.172
87 FT8 152 -17.242
87 FT8 153 -12.848
87 FT8 154 -9.430
87 FT8 155 -6.989
87 FT8 156 -6.012
87 FT8 157 -6.500
87 FT8 158 -7.965
87 FT8 159 -8.453
87 FT8 160 -9.430
87 FT8 161 -10.895
87 FT8 162 -11.871
87 FT8 163 -12.360
87 FT8 164 -11.871
87 FT8 165 -9.430
87 FT8 166 -7.477
87 FT8 167 -6.012
87 FT8 168 -6.500
87 FT8 169 -7.965
87 FT8 170 -8.453
87 FT8 171 -6.989
87 FT8 172 -2.594
87 FT8 173 1.801
87 FT8 174 4.730
87 FT8 175 4.730
87 FT8 176 2.777
87 FT8 177 0.336
87 FT8 178 -1.129
87 FT8 179 -1.129
87 FT8 180 -1.617
87 FT8 181 -3.571
87 FT8 182 -6.500
87 FT8 183 -10.406
87 FT8 184 -13.336
87 FT8 185 -13.824
87 FT8 186 -12.848
87 FT8 187 -9.918
87 FT8 188 -7.477
87 FT8 189 -5.524
87 FT8 190 -6.012
87 FT8 191 -7.477
87 FT8 192 -8.942
87 FT8 193 -9.430
87 FT8 194 -8.942
87 FT8 195 -7.965
87 FT8 196 -7.477
87 FT8 197 -7.965
87 FT8 198 -9.430
87 FT8 199 -10.406
87 FT8 200 -9.918
87 FT8 201 -8.453
87 FT8 202 -5.524
87 FT8 203 -3.571
87 FT8 204 -2.106
87 FT8 205 -1.129
87 FT8 206 -0.641
87 FT8 207 -1.129
87 FT8 208 -3.082
87 FT8 209 -6.500
87 FT8 210 -10.895
87 FT8 211 -16.266
87 FT8 212 -20.172
87 FT8 213 -23.102
87 FT8 214 -25.055
87 FT8 215 -25.543
87 FT8 216 -25.055
87 FT8 217 -22.125
87 FT8 218 -17.242
87 FT8 219 -11.871
87 FT8 220 -7.477
87 FT8 221 -5.524
87 FT8 222 -5.524
87 FT8 223 -6.500
87 FT8 224 -6.500
87 FT8 225 -6.012
87 FT8 226 -6.012
87 FT8 227 -6.500
87 FT8 228 -8.453
87 FT8 229 -9.918
87 FT8 230 -10.406
87 FT8 231 -9.430
87 FT8 232 -7.965
87 FT8 233 -7.477
87 FT8 234 -6.989
87 FT8 235 -6.989
87 FT8 236 -6.989
87 FT8 237 -6.989
87 FT8 238 -7.477
87 FT8 239 -7.477
87 FT8 240 -6.989
87 FT8 241 -5.524
87 FT8 242 -4.547
87 FT8 243 -4.059
87 FT8 244 -5.035
87 FT8 245 -6.989
87 FT8 246 -8.942
87 FT8 247 -10.406
87 FT8 248 -11.383
87 FT8 249 -12.360
87 FT8 250 -13.336
87 FT8 251 -14.313
87 FT8 252 -13.336
87 FT8 253 -10.406
87 FT8 254 -6.012
87 FT8 255 -1.617
# FPZ chan 38
87 FPZ 0 2.289
87 FPZ 1 -1.129
87 FPZ 2 -4.547
87 FPZ 3 -5.524
87 FPZ 4 -3.082
87 FPZ 5 1.801
87 FPZ 6 6.195
87 FPZ 7 8.636
87 FPZ 8 8.636
87 FPZ 9 7.660
87 FPZ 10 8.148
87 FPZ 11 8.148
87 FPZ 12 7.172
87 FPZ 13 4.242
87 FPZ 14 -0.153
87 FPZ 15 -4.547
87 FPZ 16 -7.477
87 FPZ 17 -9.430
87 FPZ 18 -11.871
87 FPZ 19 -13.824
87 FPZ 20 -15.289
87 FPZ 21 -14.801
87 FPZ 22 -10.895
87 FPZ 23 -6.012
87 FPZ 24 -1.129
87 FPZ 25 0.824
87 FPZ 26 -0.153
87 FPZ 27 -3.082
87 FPZ 28 -6.012
87 FPZ 29 -7.477
87 FPZ 30 -6.989
87 FPZ 31 -4.059
87 FPZ 32 -0.153
87 FPZ 33 3.265
87 FPZ 34 5.219
87 FPZ 35 5.707
87 FPZ 36 3.754
87 FPZ 37 1.801
87 FPZ 38 0.824
87 FPZ 39 2.777
87 FPZ 40 7.660
87 FPZ 41 11.078
