# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 60 14.089
115 O2 61 12.136
115 O2 62 9.694
115 O2 63 7.741
115 O2 64 7.253
115 O2 65 6.765
115 O2 66 6.276
115 O2 67 6.765
115 O2 68 6.276
115 O2 69 5.788
115 O2 70 5.300
115 O2 71 4.323
115 O2 72 3.835
115 O2 73 3.347
115 O2 74 2.858
115 O2 75 1.394
115 O2 76 -0.071
115 O2 77 -1.048
115 O2 78 -1.536
115 O2 79 -1.536
115 O2 80 -1.536
115 O2 81 -2.024
115 O2 82 -2.024
115 O2 83 -1.536
115 O2 84 -0.559
115 O2 85 0.905
115 O2 86 1.882
115 O2 87 1.394
115 O2 88 -0.071
115 O2 89 -1.536
115 O2 90 -3.001
115 O2 91 -3.977
115 O2 92 -4.954
115 O2 93 -5.931
115 O2 94 -6.419
115 O2 95 -6.419
115 O2 96 -4.954
115 O2 97 -3.489
115 O2 98 -1.536
115 O2 99 -0.559
115 O2 100 -0.071
115 O2 101 0.417
115 O2 102 0.905
115 O2 103 2.858
115 O2 104 4.323
115 O2 105 5.788
115 O2 106 6.765
115 O2 107 7.253
115 O2 108 7.253
115 O2 109 5.788
115 O2 110 2.858
115 O2 111 -1.048
115 O2 112 -4.954
115 O2 113 -6.907
115 O2 114 -6.419
115 O2 115 -4.466
115 O2 116 -1.536
115 O2 117 0.417
115 O2 118 1.394
115 O2 119 1.882
115 O2 120 1.882
115 O2 121 0.417
115 O2 122 -2.513
115 O2 123 -6.419
115 O2 124 -10.325
115 O2 125 -11.302
115 O2 126 -9.837
115 O2 127 -6.907
115 O2 128 -5.442
115 O2 129 -5.442
115 O2 130 -7.395
115 O2 131 -7.884
115 O2 132 -6.907
115 O2 133 -4.954
115 O2 134 -2.513
115 O2 135 -1.536
115 O2 136 -1.536
115 O2 137 -1.048
115 O2 138 -0.559
115 O2 139 -0.071
115 O2 140 -1.048
115 O2 141 -3.489
115 O2 142 -7.395
115 O2 143 -10.813
115 O2 144 -12.278
115 O2 145 -13.255
115 O2 146 -12.767
115 O2 147 -11.790
115 O2 148 -10.813
115 O2 149 -9.837
115 O2 150 -9.349
115 O2 151 -9.349
115 O2 152 -8.860
115 O2 153 -8.372
115 O2 154 -7.395
115 O2 155 -5.931
115 O2 156 -3.977
115 O2 157 -2.513
115 O2 158 -1.536
115 O2 159 -1.536
115 O2 160 -1.536
115 O2 161 -1.536
115 O2 162 -2.024
115 O2 163 -2.513
115 O2 164 -3.489
115 O2 165 -4.954
115 O2 166 -7.395
115 O2 167 -9.837
115 O2 168 -11.790
115 O2 169 -12.767
115 O2 170 -12.278
115 O2 171 -11.302
115 O2 172 -9.837
115 O2 173 -8.372
115 O2 174 -8.372
115 O2 175 -8.372
115 O2 176 -6.907
115 O2 177 -3.977
115 O2 178 -0.071
115 O2 179 4.323
115 O2 180 7.741
115 O2 181 8.718
115 O2 182 9.206
115 O2 183 9.694
115 O2 184 11.159
115 O2 185 13.601
115 O2 186 15.554
115 O2 187 16.042
115 O2 188 15.066
115 O2 189 12.624
115 O2 190 8.718
115 O2 191 4.812
115 O2 192 0.417
115 O2 193 -4.466
115 O2 194 -7.884
115 O2 195 -10.325
115 O2 196 -10.813
115 O2 197 -10.813
115 O2 198 -11.302
115 O2 199 -12.278
115 O2 200 -13.743
115 O2 201 -13.743
115 O2 202 -12.278
115 O2 203 -9.349
115 O2 204 -6.907
115 O2 205 -4.954
115 O2 206 -3.977
115 O2 207 -3.489
115 O2 208 -1.536
115 O2 209 0.417
115 O2 210 2.858
115 O2 211 5.788
115 O2 212 8.230
115 O2 213 9.694
115 O2 214 10.183
115 O2 215 9.694
115 O2 216 7.741
115 O2 217 5.300
115 O2 218 2.858
115 O2 219 0.905
115 O2 220 -0.559
115 O2 221 -2.513
115 O2 222 -5.931
115 O2 223 -9.349
115 O2 224 -12.278
115 O2 225 -13.255
115 O2 226 -12.278
115 O2 227 -10.325
115 O2 228 -8.372
115 O2 229 -6.419
115 O2 230 -5.442
115 O2 231 -3.977
115 O2 232 -1.536
115 O2 233 1.394
115 O2 234 3.835
115 O2 235 6.276
115 O2 236 7.741
115 O2 237 9.694
115 O2 238 11.648
115 O2 239 14.089
115 O2 240 15.554
115 O2 241 15.066
115 O2 242 13.112
115 O2 243 10.671
115 O2 244 7.741
115 O2 245 5.788
115 O2 246 2.858
115 O2 247 -0.071
115 O2 248 -3.489
115 O2 249 -5.931
115 O2 250 -6.419
115 O2 251 -5.442
115 O2 252 -3.977
115 O2 253 -3.489
115 O2 254 -3.977
115 O2 255 -4.466
# O1 chan 30
115 O1 0 16.632
115 O1 1 16.632
115 O1 2 16.144
115 O1 3 15.656
115 O1 4 13.702
115 O1 5 9.796
115 O1 6 4.425
115 O1 7 -1.923
115 O1 8 -7.294
115 O1 9 -10.712
115 O1 10 -12.665
115 O1 11 -13.153
115 O1 12 -14.130
115 O1 13 -14.618
115 O1 14 -15.106
115 O1 15 -15.106
115 O1 16 -14.618
115 O1 17 -14.618
115 O1 18 -14.618
115 O1 19 -14.618
115 O1 20 -13.641
115 O1 21 -11.688
115 O1 22 -8.759
115 O1 23 -5.341
115 O1 24 -3.387
115 O1 25 -1.923
115 O1 26 -0.458
115 O1 27 2.472
115 O1 28 5.402
115 O1 29 7.355
115 O1 30 7.843
115 O1 31 5.890
115 O1 32 1.495
115 O1 33 -3.387
115 O1 34 -8.270
115 O1 35 -12.665
115 O1 36 -16.083
115 O1 37 -19.012
115 O1 38 -20.966
115 O1 39 -22.430
115 O1 40 -22.430
115 O1 41 -22.430
115 O1 42 -22.430
115 O1 43 -22.919
115 O1 44 -22.430
115 O1 45 -20.477
115 O1 46 -16.571
115 O1 47 -11.688
115 O1 48 -6.805
115 O1 49 -2.411
115 O1 50 1.495
115 O1 51 5.402
115 O1 52 8.331
115 O1 53 11.749
115 O1 54 13.214
115 O1 55 14.191
115 O1 56 13.702
115 O1 57 12.726
115 O1 58 11.749
115 O1 59 11.749
115 O1 60 11.261
115 O1 61 10.284
115 O1 62 8.820
115 O1 63 7.355
115 O1 64 6.378
115 O1 65 6.378
115 O1 66 6.378
115 O1 67 6.378
115 O1 68 6.378
115 O1 69 6.866
115 O1 70 6.866
115 O1 71 6.866
115 O1 72 6.866
115 O1 73 6.378
115 O1 74 5.402
115 O1 75 3.448
115 O1 76 1.495
115 O1 77 -0.458
115 O1 78 -2.411
115 O1 79 -2.899
115 O1 80 -2.411
115 O1 81 -1.434
115 O1 82 0.031
115 O1 83 1.007
115 O1 84 1.495
115 O1 85 1.495
115 O1 86 1.984
115 O1 87 2.472
115 O1 88 3.448
115 O1 89 2.960
115 O1 90 1.984
115 O1 91 0.519
115 O1 92 -0.946
115 O1 93 -1.923
115 O1 94 -2.411
115 O1 95 -1.434
115 O1 96 0.031
115 O1 97 1.007
115 O1 98 1.495
115 O1 99 1.007
115 O1 100 0.031
115 O1 101 0.031
115 O1 102 1.007
115 O1 103 3.937
115 O1 104 6.866
115 O1 105 8.331
115 O1 106 8.331
115 O1 107 6.378
115 O1 108 3.937
115 O1 109 2.472
115 O1 110 1.984
115 O1 111 0.519
115 O1 112 -1.434
115 O1 113 -3.387
115 O1 114 -3.387
115 O1 115 -1.923
115 O1 116 1.984
115 O1 117 6.378
115 O1 118 9.308
115 O1 119 9.796
115 O1 120 8.331
115 O1 121 4.913
115 O1 122 0.519
115 O1 123 -3.387
115 O1 124 -5.829
115 O1 125 -6.805
115 O1 126 -5.829
115 O1 127 -3.876
115 O1 128 -2.411
115 O1 129 -2.411
115 O1 130 -3.387
115 O1 131 -4.364
115 O1 132 -4.364
115 O1 133 -2.899
115 O1 134 -1.434
115 O1 135 0.031
115 O1 136 1.007
115 O1 137 1.495
115 O1 138 1.007
115 O1 139 0.031
115 O1 140 -0.946
115 O1 141 -2.411
115 O1 142 -3.876
115 O1 143 -5.341
115 O1 144 -6.317
115 O1 145 -7.294
115 O1 146 -7.294
115 O1 147 -6.317
115 O1 148 -4.852
115 O1 149 -2.899
115 O1 150 -1.923
115 O1 151 -1.923
115 O1 152 -1.923
115 O1 153 -1.434
115 O1 154 0.031
115 O1 155 1.984
115 O1 156 3.937
115 O1 157 4.913
115 O1 158 4.913
115 O1 159 3.937
115 O1 160 2.960
115 O1 161 1.495
115 O1 162 0.519
115 O1 163 -0.458
115 O1 164 -0.946
115 O1 165 -1.923
115 O1 166 -3.387
115 O1 167 -4.852
115 O1 168 -5.829
115 O1 169 -7.294
115 O1 170 -7.782
115 O1 171 -7.294
115 O1 172 -6.317
115 O1 173 -5.341
115 O1 174 -4.852
115 O1 175 -4.852
115 O1 176 -3.876
115 O1 177 -1.923
115 O1 178 1.495
115 O1 179 5.402
115 O1 180 8.331
115 O1 181 10.773
115 O1 182 11.749
115 O1 183 12.238
115 O1 184 13.702
115 O1 185 15.656
115 O1 186 18.097
115 O1 187 19.562
115 O1 188 18.585
115 O1 189 15.656
115 O1 190 11.261
115 O1 191 5.890
115 O1 192 1.007
115 O1 193 -3.387
115 O1 194 -6.317
115 O1 195 -8.270
115 O1 196 -9.735
115 O1 197 -11.688
115 O1 198 -14.130
115 O1 199 -16.571
115 O1 200 -17.548
115 O1 201 -16.083
115 O1 202 -13.641
115 O1 203 -10.712
115 O1 204 -8.270
115 O1 205 -6.317
115 O1 206 -4.364
115 O1 207 -2.411
115 O1 208 0.519
115 O1 209 2.960
115 O1 210 4.913
115 O1 211 6.378
115 O1 212 7.843
115 O1 213 9.308
115 O1 214 9.796
115 O1 215 9.308
115 O1 216 7.843
115 O1 217 5.890
115 O1 218 2.960
115 O1 219 0.519
115 O1 220 -1.434
115 O1 221 -3.387
115 O1 222 -5.341
115 O1 223 -6.805
115 O1 224 -8.270
115 O1 225 -9.247
115 O1 226 -9.247
115 O1 227 -8.270
115 O1 228 -6.317
115 O1 229 -3.876
115 O1 230 -2.899
115 O1 231 -2.411
115 O1 232 -1.434
115 O1 233 -0.458
115 O1 234 1.495
115 O1 235 3.448
115 O1 236 4.913
115 O1 237 5.890
115 O1 238 6.866
115 O1 239 8.331
115 O1 240 9.308
115 O1 241 10.284
115 O1 242 10.284
115 O1 243 9.308
115 O1 244 7.355
115 O1 245 4.913
115 O1 246 2.472
115 O1 247 -0.458
115 O1 248 -2.899
115 O1 249 -5.341
115 O1 250 -6.317
115 O1 251 -5.829
115 O1 252 -5.341
115 O1 253 -5.829
115 O1 254 -7.294
115 O1 255 -9.247
# X chan 31
115 X 0 28.392
115 X 1 34.251
115 X 2 33.763
115 X 3 28.880
115 X 4 22.044
115 X 5 17.161
115 X 6 15.208
115 X 7 16.184
115 X 8 16.673
115 X 9 13.255
115 X 10 5.442
115 X 11 -4.812
115 X 12 -12.136
115 X 13 -14.089
115 X 14 -10.183
115 X 15 -5.300
115 X 16 -2.858
115 X 17 -4.812
115 X 18 -8.230
115 X 19 -9.206
115 X 20 -5.788
115 X 21 0.559
115 X 22 7.395
115 X 23 11.302
115 X 24 12.767
115 X 25 13.743
115 X 26 15.696
115 X 27 20.091
115 X 28 24.485
115 X 29 27.903
115 X 30 27.903
115 X 31 24.974
115 X 32 20.091
115 X 33 13.743
115 X 34 8.860
115 X 35 5.931
115 X 36 5.442
115 X 37 6.419
115 X 38 8.372
115 X 39 8.860
115 X 40 7.884
115 X 41 5.931
115 X 42 4.466
115 X 43 3.977
115 X 44 4.954
115 X 45 7.884
115 X 46 11.302
115 X 47 14.231
115 X 48 15.208
115 X 49 15.208
115 X 50 15.696
115 X 51 17.161
115 X 52 20.091
115 X 53 22.044
115 X 54 20.579
115 X 55 15.696
115 X 56 9.349
115 X 57 4.954
115 X 58 3.977
115 X 59 5.442
115 X 60 7.884
115 X 61 8.372
115 X 62 6.907
115 X 63 4.954
115 X 64 3.001
115 X 65 2.513
115 X 66 3.489
115 X 67 5.442
115 X 68 7.395
115 X 69 9.837
115 X 70 11.790
115 X 71 11.790
115 X 72 10.813
115 X 73 8.372
115 X 74 5.931
115 X 75 3.001
115 X 76 0.559
115 X 77 -1.882
115 X 78 -3.835
115 X 79 -4.812
115 X 80 -5.300
115 X 81 -6.276
115 X 82 -7.741
115 X 83 -10.671
115 X 84 -14.089
115 X 85 -16.530
115 X 86 -16.042
115 X 87 -13.112
115 X 88 -9.694
115 X 89 -8.230
115 X 90 -11.159
115 X 91 -17.019
115 X 92 -22.878
115 X 93 -25.808
115 X 94 -24.831
115 X 95 -21.901
115 X 96 -19.460
115 X 97 -18.483
115 X 98 -19.460
115 X 99 -20.925
115 X 100 -22.390
115 X 101 -22.878
115 X 102 -21.901
115 X 103 -18.972
115 X 104 -15.066
115 X 105 -11.648
115 X 106 -8.230
115 X 107 -6.765
115 X 108 -6.276
115 X 109 -6.276
115 X 110 -5.788
115 X 111 -5.300
115 X 112 -4.812
115 X 113 -4.812
115 X 114 -4.812
115 X 115 -6.276
115 X 116 -9.206
115 X 117 -13.601
115 X 118 -18.483
115 X 119 -22.878
115 X 120 -24.831
115 X 121 -23.366
115 X 122 -20.437
115 X 123 -17.995
115 X 124 -17.507
115 X 125 -17.019
115 X 126 -16.530
115 X 127 -14.089
115 X 128 -10.183
115 X 129 -5.788
115 X 130 -2.370
115 X 131 -0.905
115 X 132 -1.394
115 X 133 -2.858
115 X 134 -4.323
115 X 135 -4.812
115 X 136 -4.323
115 X 137 -1.882
115 X 138 1.536
115 X 139 4.466
115 X 140 6.419
115 X 141 5.931
115 X 142 3.977
115 X 143 2.024
115 X 144 0.559
115 X 145 -0.417
115 X 146 -0.417
115 X 147 0.559
115 X 148 3.001
115 X 149 6.419
115 X 150 9.349
115 X 151 10.813
115 X 152 10.325
115 X 153 7.884
115 X 154 6.419
115 X 155 6.907
115 X 156 11.302
115 X 157 17.649
115 X 158 23.020
115 X 159 25.950
115 X 160 24.974
115 X 161 20.579
115 X 162 15.208
115 X 163 10.325
115 X 164 7.884
115 X 165 7.395
115 X 166 8.372
115 X 167 7.884
115 X 168 3.977
115 X 169 -2.370
115 X 170 -7.741
115 X 171 -10.183
115 X 172 -8.718
115 X 173 -6.276
115 X 174 -5.300
115 X 175 -7.253
115 X 176 -10.183
115 X 177 -10.671
115 X 178 -7.253
115 X 179 -1.394
115 X 180 3.977
115 X 181 6.419
115 X 182 6.907
115 X 183 8.860
115 X 184 13.743
115 X 185 22.532
115 X 186 32.298
115 X 187 38.645
115 X 188 39.134
115 X 189 33.274
115 X 190 23.997
115 X 191 13.743
115 X 192 6.419
115 X 193 3.001
115 X 194 3.977
115 X 195 6.907
115 X 196 11.302
115 X 197 14.231
115 X 198 16.184
115 X 199 15.696
115 X 200 12.767
115 X 201 9.349
115 X 202 6.419
115 X 203 5.931
115 X 204 8.372
115 X 205 14.231
115 X 206 21.067
115 X 207 26.438
115 X 208 29.368
115 X 209 29.856
115 X 210 28.880
115 X 211 26.927
115 X 212 24.485
115 X 213 22.044
115 X 214 20.091
115 X 215 18.138
115 X 216 17.161
115 X 217 16.184
115 X 218 14.720
115 X 219 12.278
115 X 220 7.395
115 X 221 1.536
115 X 222 -4.323
115 X 223 -8.230
115 X 224 -9.206
115 X 225 -8.230
115 X 226 -6.765
115 X 227 -5.300
115 X 228 -4.812
115 X 229 -4.323
115 X 230 -2.370
115 X 231 2.024
115 X 232 7.884
115 X 233 14.231
115 X 234 18.138
115 X 235 19.602
115 X 236 18.626
115 X 237 16.184
115 X 238 14.231
115 X 239 13.255
115 X 240 13.255
115 X 241 12.767
115 X 242 11.302
115 X 243 7.884
115 X 244 3.489
115 X 245 -1.882
115 X 246 -7.253
115 X 247 -11.648
115 X 248 -14.577
115 X 249 -16.530
115 X 250 -17.019
115 X 251 -16.530
115 X 252 -16.042
115 X 253 -15.554
115 X 254 -14.577
115 X 255 -13.112
# AF7 chan 32
115 AF7 0 22.308
115 AF7 1 22.797
115 AF7 2 23.285
115 AF7 3 23.773
115 AF7 4 23.285
115 AF7 5 20.844
115 AF7 6 15.961
115 AF7 7 11.078
115 AF7 8 7.172
115 AF7 9 3.754
115 AF7 10 0.824
115 AF7 11 -2.106
115 AF7 12 -4.547
115 AF7 13 -5.524
115 AF7 14 -6.500
115 AF7 15 -7.965
115 AF7 16 -9.918
115 AF7 17 -11.383
115 AF7 18 -10.895
115 AF7 19 -7.477
115 AF7 20 -4.059
115 AF7 21 -1.129
115 AF7 22 1.312
115 AF7 23 4.730
115 AF7 24 9.613
115 AF7 25 14.496
115 AF7 26 17.914
115 AF7 27 20.355
115 AF7 28 20.844
115 AF7 29 19.379
115 AF7 30 14.984
115 AF7 31 8.636
115 AF7 32 4.242
115 AF7 33 3.265
115 AF7 34 5.219
115 AF7 35 6.195
115 AF7 36 5.219
115 AF7 37 3.265
115 AF7 38 2.289
115 AF7 39 2.289
115 AF7 40 2.289
115 AF7 41 1.312
115 AF7 42 -0.641
115 AF7 43 -1.129
115 AF7 44 0.336
115 AF7 45 3.265
115 AF7 46 4.730
115 AF7 47 4.730
115 AF7 48 4.242
115 AF7 49 5.219
115 AF7 50 7.172
115 AF7 51 9.125
115 AF7 52 9.613
115 AF7 53 8.148
115 AF7 54 5.219
115 AF7 55 2.289
115 AF7 56 -0.641
115 AF7 57 -2.594
115 AF7 58 -2.594
115 AF7 59 -2.106
115 AF7 60 -3.082
115 AF7 61 -6.012
115 AF7 62 -9.918
115 AF7 63 -11.383
115 AF7 64 -8.942
115 AF7 65 -3.571
115 AF7 66 0.824
115 AF7 67 2.289
115 AF7 68 1.312
115 AF7 69 0.824
115 AF7 70 1.312
115 AF7 71 1.801
115 AF7 72 0.336
115 AF7 73 -1.617
115 AF7 74 -2.594
115 AF7 75 -2.106
115 AF7 76 -2.594
115 AF7 77 -4.547
115 AF7 78 -7.965
115 AF7 79 -10.406
115 AF7 80 -9.918
115 AF7 81 -8.453
115 AF7 82 -7.965
115 AF7 83 -9.918
115 AF7 84 -12.848
115 AF7 85 -15.289
115 AF7 86 -16.266
115 AF7 87 -16.266
115 AF7 88 -15.778
115 AF7 89 -15.289
115 AF7 90 -13.824
115 AF7 91 -12.360
115 AF7 92 -12.360
115 AF7 93 -14.313
115 AF7 94 -17.731
115 AF7 95 -21.149
115 AF7 96 -24.078
115 AF7 97 -25.055
115 AF7 98 -24.567
115 AF7 99 -23.102
115 AF7 100 -21.149
115 AF7 101 -20.172
115 AF7 102 -20.660
115 AF7 103 -21.637
115 AF7 104 -21.637
115 AF7 105 -18.707
115 AF7 106 -14.313
115 AF7 107 -9.918
115 AF7 108 -6.989
115 AF7 109 -6.989
115 AF7 110 -7.477
115 AF7 111 -6.989
115 AF7 112 -6.012
115 AF7 113 -5.524
115 AF7 114 -6.989
115 AF7 115 -10.406
115 AF7 116 -14.313
115 AF7 117 -17.731
115 AF7 118 -20.172
115 AF7 119 -22.125
115 AF7 120 -23.102
115 AF7 121 -23.102
115 AF7 122 -23.102
115 AF7 123 -22.614
115 AF7 124 -21.637
115 AF7 125 -19.684
115 AF7 126 -16.754
115 AF7 127 -13.824
115 AF7 128 -13.336
115 AF7 129 -14.801
115 AF7 130 -16.754
115 AF7 131 -15.289
115 AF7 132 -10.895
115 AF7 133 -5.035
115 AF7 134 -1.129
115 AF7 135 -0.153
115 AF7 136 -0.641
115 AF7 137 -1.129
115 AF7 138 0.824
115 AF7 139 2.289
115 AF7 140 1.801
115 AF7 141 -0.641
115 AF7 142 -3.571
115 AF7 143 -4.547
115 AF7 144 -4.059
115 AF7 145 -3.571
115 AF7 146 -4.547
115 AF7 147 -6.012
115 AF7 148 -7.477
115 AF7 149 -8.453
115 AF7 150 -8.942
115 AF7 151 -8.942
115 AF7 152 -7.477
115 AF7 153 -5.035
115 AF7 154 -2.594
115 AF7 155 -0.153
115 AF7 156 2.289
115 AF7 157 3.754
115 AF7 158 5.219
115 AF7 159 4.730
115 AF7 160 4.242
115 AF7 161 2.777
115 AF7 162 2.289
115 AF7 163 1.312
115 AF7 164 -1.129
115 AF7 165 -5.524
115 AF7 166 -10.406
115 AF7 167 -13.336
115 AF7 168 -12.848
115 AF7 169 -9.918
115 AF7 170 -7.965
115 AF7 171 -8.942
115 AF7 172 -11.383
115 AF7 173 -12.848
115 AF7 174 -12.360
115 AF7 175 -11.383
115 AF7 176 -9.918
115 AF7 177 -9.430
115 AF7 178 -7.477
115 AF7 179 -3.571
115 AF7 180 1.801
115 AF7 181 6.195
115 AF7 182 9.613
115 AF7 183 11.566
115 AF7 184 11.566
115 AF7 185 11.566
115 AF7 186 10.590
115 AF7 187 9.613
115 AF7 188 8.636
115 AF7 189 8.148
115 AF7 190 7.660
115 AF7 191 5.707
115 AF7 192 2.777
115 AF7 193 0.336
115 AF7 194 -0.153
115 AF7 195 1.312
115 AF7 196 2.777
115 AF7 197 2.777
115 AF7 198 3.265
115 AF7 199 3.754
115 AF7 200 3.754
115 AF7 201 3.265
115 AF7 202 1.312
115 AF7 203 0.824
115 AF7 204 2.289
115 AF7 205 6.195
115 AF7 206 10.590
115 AF7 207 13.031
115 AF7 208 14.008
115 AF7 209 14.984
115 AF7 210 15.472
115 AF7 211 15.472
115 AF7 212 14.984
115 AF7 213 13.519
115 AF7 214 12.543
115 AF7 215 11.566
115 AF7 216 9.613
115 AF7 217 5.707
115 AF7 218 2.289
115 AF7 219 -0.153
115 AF7 220 -1.617
115 AF7 221 -3.571
115 AF7 222 -7.477
115 AF7 223 -12.360
115 AF7 224 -14.313
115 AF7 225 -12.848
115 AF7 226 -10.406
115 AF7 227 -7.965
115 AF7 228 -6.989
115 AF7 229 -6.012
115 AF7 230 -3.082
115 AF7 231 0.824
115 AF7 232 5.707
115 AF7 233 8.148
115 AF7 234 8.636
115 AF7 235 7.660
115 AF7 236 7.172
115 AF7 237 7.172
115 AF7 238 7.172
115 AF7 239 7.172
115 AF7 240 4.730
115 AF7 241 1.801
115 AF7 242 -2.594
115 AF7 243 -5.524
115 AF7 244 -6.989
115 AF7 245 -7.965
115 AF7 246 -8.942
115 AF7 247 -11.871
115 AF7 248 -14.801
115 AF7 249 -17.242
115 AF7 250 -17.731
115 AF7 251 -16.754
115 AF7 252 -15.289
115 AF7 253 -14.801
115 AF7 254 -15.289
115 AF7 255 -15.289
# AF8 chan 33
115 AF8 0 25.645
115 AF8 1 26.133
115 AF8 2 23.692
115 AF8 3 20.762
115 AF8 4 18.321
115 AF8 5 15.391
115 AF8 6 12.461
115 AF8 7 9.043
115 AF8 8 6.114
115 AF8 9 3.184
115 AF8 10 0.743
115 AF8 11 -1.211
115 AF8 12 -2.187
115 AF8 13 -2.187
115 AF8 14 -2.675
115 AF8 15 -4.628
115 AF8 16 -8.535
115 AF8 17 -11.953
115 AF8 18 -13.418
115 AF8 19 -11.464
115 AF8 20 -6.582
115 AF8 21 -1.211
115 AF8 22 3.184
115 AF8 23 5.625
115 AF8 24 7.579
115 AF8 25 8.555
115 AF8 26 10.508
115 AF8 27 13.438
115 AF8 28 15.391
115 AF8 29 14.414
115 AF8 30 10.508
115 AF8 31 5.137
115 AF8 32 1.719
115 AF8 33 1.231
115 AF8 34 2.207
115 AF8 35 2.696
115 AF8 36 1.719
115 AF8 37 1.231
115 AF8 38 0.743
115 AF8 39 0.743
115 AF8 40 0.743
115 AF8 41 0.743
115 AF8 42 1.231
115 AF8 43 2.207
115 AF8 44 3.672
115 AF8 45 4.161
115 AF8 46 4.161
115 AF8 47 4.161
115 AF8 48 4.161
115 AF8 49 5.137
115 AF8 50 6.114
115 AF8 51 6.602
115 AF8 52 6.114
115 AF8 53 5.625
115 AF8 54 5.625
115 AF8 55 5.137
115 AF8 56 4.161
115 AF8 57 3.184
115 AF8 58 2.207
115 AF8 59 1.231
115 AF8 60 -0.722
115 AF8 61 -3.164
115 AF8 62 -6.582
115 AF8 63 -8.046
115 AF8 64 -7.558
115 AF8 65 -5.117
115 AF8 66 -3.164
115 AF8 67 -3.164
115 AF8 68 -4.628
115 AF8 69 -5.117
115 AF8 70 -5.117
115 AF8 71 -5.117
115 AF8 72 -6.582
115 AF8 73 -8.535
115 AF8 74 -9.023
115 AF8 75 -8.046
115 AF8 76 -6.093
115 AF8 77 -6.582
115 AF8 78 -9.511
115 AF8 79 -12.441
115 AF8 80 -14.394
115 AF8 81 -13.906
115 AF8 82 -12.441
115 AF8 83 -11.464
115 AF8 84 -11.464
115 AF8 85 -11.464
115 AF8 86 -10.976
115 AF8 87 -11.464
115 AF8 88 -13.418
115 AF8 89 -14.882
115 AF8 90 -14.394
115 AF8 91 -11.464
115 AF8 92 -9.023
115 AF8 93 -8.046
115 AF8 94 -8.535
115 AF8 95 -10.000
115 AF8 96 -10.488
115 AF8 97 -10.000
115 AF8 98 -9.511
115 AF8 99 -9.511
115 AF8 100 -9.023
115 AF8 101 -8.046
115 AF8 102 -6.582
115 AF8 103 -4.140
115 AF8 104 -1.211
115 AF8 105 2.207
115 AF8 106 5.137
115 AF8 107 7.579
115 AF8 108 9.043
115 AF8 109 9.532
115 AF8 110 10.997
115 AF8 111 13.438
115 AF8 112 15.879
115 AF8 113 16.368
115 AF8 114 12.950
115 AF8 115 7.090
115 AF8 116 0.254
115 AF8 117 -3.652
115 AF8 118 -5.117
115 AF8 119 -5.117
115 AF8 120 -4.628
115 AF8 121 -3.164
115 AF8 122 -1.211
115 AF8 123 1.231
115 AF8 124 3.184
115 AF8 125 4.649
115 AF8 126 5.137
115 AF8 127 5.137
115 AF8 128 5.625
115 AF8 129 6.602
115 AF8 130 8.067
115 AF8 131 10.997
115 AF8 132 15.391
115 AF8 133 18.809
115 AF8 134 20.762
115 AF8 135 20.762
115 AF8 136 20.274
115 AF8 137 19.297
115 AF8 138 19.786
115 AF8 139 19.786
115 AF8 140 19.297
115 AF8 141 17.832
115 AF8 142 16.368
115 AF8 143 13.926
115 AF8 144 11.485
115 AF8 145 9.043
115 AF8 146 7.579
115 AF8 147 7.579
115 AF8 148 8.555
115 AF8 149 10.020
115 AF8 150 9.532
115 AF8 151 8.555
115 AF8 152 9.043
115 AF8 153 12.950
115 AF8 154 19.297
115 AF8 155 25.645
115 AF8 156 29.551
115 AF8 157 31.993
115 AF8 158 32.969
115 AF8 159 33.457
115 AF8 160 32.969
115 AF8 161 30.528
115 AF8 162 26.622
115 AF8 163 23.204
115 AF8 164 21.250
115 AF8 165 18.809
115 AF8 166 13.926
115 AF8 167 7.579
115 AF8 168 3.184
115 AF8 169 2.696
115 AF8 170 5.137
115 AF8 171 6.602
115 AF8 172 5.137
115 AF8 173 1.231
115 AF8 174 -1.699
115 AF8 175 -2.675
115 AF8 176 -1.699
115 AF8 177 -0.234
115 AF8 178 1.231
115 AF8 179 3.672
115 AF8 180 8.067
115 AF8 181 13.926
115 AF8 182 19.786
115 AF8 183 23.204
115 AF8 184 24.180
115 AF8 185 23.692
115 AF8 186 23.204
115 AF8 187 23.692
115 AF8 188 25.157
115 AF8 189 26.133
115 AF8 190 25.645
115 AF8 191 24.180
115 AF8 192 21.739
115 AF8 193 18.809
115 AF8 194 17.344
115 AF8 195 16.368
115 AF8 196 17.344
115 AF8 197 18.809
115 AF8 198 20.762
115 AF8 199 22.227
115 AF8 200 22.227
115 AF8 201 21.739
115 AF8 202 21.250
115 AF8 203 21.250
115 AF8 204 21.250
115 AF8 205 21.739
115 AF8 206 22.715
115 AF8 207 25.157
115 AF8 208 30.528
115 AF8 209 34.434
115 AF8 210 36.387
115 AF8 211 35.411
115 AF8 212 34.434
115 AF8 213 33.946
115 AF8 214 31.993
115 AF8 215 27.598
115 AF8 216 20.762
115 AF8 217 15.391
115 AF8 218 13.926
115 AF8 219 15.391
115 AF8 220 15.391
115 AF8 221 10.508
115 AF8 222 2.696
115 AF8 223 -3.652
115 AF8 224 -5.117
115 AF8 225 -2.675
