# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 PO1 85 -10.030
59 PO1 86 -9.542
59 PO1 87 -8.565
59 PO1 88 -8.077
59 PO1 89 -7.589
59 PO1 90 -7.589
59 PO1 91 -8.077
59 PO1 92 -8.077
59 PO1 93 -8.077
59 PO1 94 -8.565
59 PO1 95 -8.565
59 PO1 96 -8.565
59 PO1 97 -7.589
59 PO1 98 -6.612
59 PO1 99 -5.147
59 PO1 100 -3.682
59 PO1 101 -3.194
59 PO1 102 -3.682
59 PO1 103 -3.682
59 PO1 104 -3.682
59 PO1 105 -3.194
59 PO1 106 -2.706
59 PO1 107 -2.706
59 PO1 108 -2.706
59 PO1 109 -2.706
59 PO1 110 -1.729
59 PO1 111 -0.753
59 PO1 112 0.712
59 PO1 113 0.712
59 PO1 114 -0.753
59 PO1 115 -2.706
59 PO1 116 -3.682
59 PO1 117 -2.706
59 PO1 118 -0.753
59 PO1 119 0.712
59 PO1 120 1.200
59 PO1 121 -0.264
59 PO1 122 -2.218
59 PO1 123 -4.171
59 PO1 124 -5.147
59 PO1 125 -6.612
59 PO1 126 -8.077
59 PO1 127 -9.054
59 PO1 128 -10.030
59 PO1 129 -9.542
59 PO1 130 -8.077
59 PO1 131 -5.147
59 PO1 132 -2.218
59 PO1 133 -0.264
59 PO1 134 0.712
59 PO1 135 1.200
59 PO1 136 0.224
59 PO1 137 -0.264
59 PO1 138 -0.264
59 PO1 139 0.224
59 PO1 140 1.200
59 PO1 141 1.689
59 PO1 142 1.200
59 PO1 143 0.712
59 PO1 144 0.224
59 PO1 145 -0.264
59 PO1 146 -0.264
59 PO1 147 0.224
59 PO1 148 0.224
59 PO1 149 0.224
59 PO1 150 0.224
59 PO1 151 0.224
59 PO1 152 -0.264
59 PO1 153 -0.753
59 PO1 154 -1.729
59 PO1 155 -2.706
59 PO1 156 -3.194
59 PO1 157 -2.706
59 PO1 158 -1.729
59 PO1 159 -1.241
59 PO1 160 -0.753
59 PO1 161 -1.241
59 PO1 162 -1.241
59 PO1 163 -1.241
59 PO1 164 -0.753
59 PO1 165 -0.753
59 PO1 166 -2.218
59 PO1 167 -4.171
59 PO1 168 -5.636
59 PO1 169 -6.612
59 PO1 170 -6.124
59 PO1 171 -5.147
59 PO1 172 -4.659
59 PO1 173 -4.171
59 PO1 174 -4.659
59 PO1 175 -4.659
59 PO1 176 -3.682
59 PO1 177 -2.706
59 PO1 178 -1.729
59 PO1 179 -0.753
59 PO1 180 0.224
59 PO1 181 0.712
59 PO1 182 1.200
59 PO1 183 2.177
59 PO1 184 2.665
59 PO1 185 3.153
59 PO1 186 2.177
59 PO1 187 0.224
59 PO1 188 -2.218
59 PO1 189 -4.659
59 PO1 190 -6.612
59 PO1 191 -8.077
59 PO1 192 -9.054
59 PO1 193 -9.054
59 PO1 194 -8.565
59 PO1 195 -7.100
59 PO1 196 -4.171
59 PO1 197 -2.218
59 PO1 198 -0.264
59 PO1 199 1.200
59 PO1 200 2.665
59 PO1 201 4.618
59 PO1 202 6.083
59 PO1 203 6.083
59 PO1 204 5.107
59 PO1 205 2.665
59 PO1 206 0.224
59 PO1 207 -0.753
59 PO1 208 -0.264
59 PO1 209 1.200
59 PO1 210 1.689
59 PO1 211 1.200
59 PO1 212 -0.264
59 PO1 213 -2.218
59 PO1 214 -1.729
59 PO1 215 -0.264
59 PO1 216 1.689
59 PO1 217 3.642
59 PO1 218 4.130
59 PO1 219 3.153
59 PO1 220 1.200
59 PO1 221 -0.264
59 PO1 222 -1.241
59 PO1 223 -1.241
59 PO1 224 0.224
59 PO1 225 1.689
59 PO1 226 2.665
59 PO1 227 3.642
59 PO1 228 3.153
59 PO1 229 2.177
59 PO1 230 1.200
59 PO1 231 0.224
59 PO1 232 0.224
59 PO1 233 0.224
59 PO1 234 0.224
59 PO1 235 -0.753
59 PO1 236 -1.729
59 PO1 237 -1.729
59 PO1 238 -1.241
59 PO1 239 -0.264
59 PO1 240 0.224
59 PO1 241 -0.264
59 PO1 242 -1.729
59 PO1 243 -3.194
59 PO1 244 -5.147
59 PO1 245 -6.124
59 PO1 246 -6.124
59 PO1 247 -6.124
59 PO1 248 -5.636
59 PO1 249 -4.659
59 PO1 250 -3.682
59 PO1 251 -2.706
59 PO1 252 -2.218
59 PO1 253 -1.241
59 PO1 254 -0.753
59 PO1 255 -0.753
# O2 chan 29
59 O2 0 -1.780
59 O2 1 -1.780
59 O2 2 -0.804
59 O2 3 -0.804
59 O2 4 -1.292
59 O2 5 -2.757
59 O2 6 -3.733
59 O2 7 -3.245
59 O2 8 -1.780
59 O2 9 0.173
59 O2 10 1.149
59 O2 11 0.661
59 O2 12 0.173
59 O2 13 1.149
59 O2 14 1.638
59 O2 15 2.614
59 O2 16 1.638
59 O2 17 -0.315
59 O2 18 -3.245
59 O2 19 -4.710
59 O2 20 -4.222
59 O2 21 -2.268
59 O2 22 -0.804
59 O2 23 -0.804
59 O2 24 -2.757
59 O2 25 -5.198
59 O2 26 -7.640
59 O2 27 -8.128
59 O2 28 -9.104
59 O2 29 -10.081
59 O2 30 -12.522
59 O2 31 -14.964
59 O2 32 -16.429
59 O2 33 -16.429
59 O2 34 -14.476
59 O2 35 -11.058
59 O2 36 -8.128
59 O2 37 -5.198
59 O2 38 -4.222
59 O2 39 -4.222
59 O2 40 -4.710
59 O2 41 -4.710
59 O2 42 -5.686
59 O2 43 -6.175
59 O2 44 -7.151
59 O2 45 -8.128
59 O2 46 -9.104
59 O2 47 -9.593
59 O2 48 -10.081
59 O2 49 -10.569
59 O2 50 -10.569
59 O2 51 -11.058
59 O2 52 -10.569
59 O2 53 -10.081
59 O2 54 -10.569
59 O2 55 -11.058
59 O2 56 -11.546
59 O2 57 -10.081
59 O2 58 -8.128
59 O2 59 -5.198
59 O2 60 -4.222
59 O2 61 -5.198
59 O2 62 -7.640
59 O2 63 -10.081
59 O2 64 -11.058
59 O2 65 -10.081
59 O2 66 -8.616
59 O2 67 -8.128
59 O2 68 -8.616
59 O2 69 -9.593
59 O2 70 -10.081
59 O2 71 -9.104
59 O2 72 -8.128
59 O2 73 -6.175
59 O2 74 -4.710
59 O2 75 -3.245
59 O2 76 -2.757
59 O2 77 -2.268
59 O2 78 -2.757
59 O2 79 -3.245
59 O2 80 -4.222
59 O2 81 -5.686
59 O2 82 -7.640
59 O2 83 -10.569
59 O2 84 -13.987
59 O2 85 -15.940
59 O2 86 -15.940
59 O2 87 -14.964
59 O2 88 -13.987
59 O2 89 -13.011
59 O2 90 -13.499
59 O2 91 -14.964
59 O2 92 -15.940
59 O2 93 -16.429
59 O2 94 -16.917
59 O2 95 -16.429
59 O2 96 -15.940
59 O2 97 -14.476
59 O2 98 -13.499
59 O2 99 -12.034
59 O2 100 -11.058
59 O2 101 -10.569
59 O2 102 -10.569
59 O2 103 -10.081
59 O2 104 -9.104
59 O2 105 -8.616
59 O2 106 -8.128
59 O2 107 -8.616
59 O2 108 -10.081
59 O2 109 -11.058
59 O2 110 -11.058
59 O2 111 -10.569
59 O2 112 -10.081
59 O2 113 -11.546
59 O2 114 -13.499
59 O2 115 -15.452
59 O2 116 -15.940
59 O2 117 -13.987
59 O2 118 -11.546
59 O2 119 -10.081
59 O2 120 -10.081
59 O2 121 -11.058
59 O2 122 -12.522
59 O2 123 -13.499
59 O2 124 -13.987
59 O2 125 -14.964
59 O2 126 -16.429
59 O2 127 -16.917
59 O2 128 -16.917
59 O2 129 -15.452
59 O2 130 -13.987
59 O2 131 -12.034
59 O2 132 -10.569
59 O2 133 -8.616
59 O2 134 -7.151
59 O2 135 -5.686
59 O2 136 -5.198
59 O2 137 -5.198
59 O2 138 -5.686
59 O2 139 -6.175
59 O2 140 -6.175
59 O2 141 -6.663
59 O2 142 -6.175
59 O2 143 -6.175
59 O2 144 -6.175
59 O2 145 -6.663
59 O2 146 -7.640
59 O2 147 -9.104
59 O2 148 -10.569
59 O2 149 -11.058
59 O2 150 -10.081
59 O2 151 -8.616
59 O2 152 -7.151
59 O2 153 -7.151
59 O2 154 -8.128
59 O2 155 -9.104
59 O2 156 -8.616
59 O2 157 -7.151
59 O2 158 -5.686
59 O2 159 -5.686
59 O2 160 -7.151
59 O2 161 -8.616
59 O2 162 -8.616
59 O2 163 -7.640
59 O2 164 -6.663
59 O2 165 -7.640
59 O2 166 -10.569
59 O2 167 -13.987
59 O2 168 -16.429
59 O2 169 -16.917
59 O2 170 -16.429
59 O2 171 -15.940
59 O2 172 -16.917
59 O2 173 -18.382
59 O2 174 -19.358
59 O2 175 -18.870
59 O2 176 -16.917
59 O2 177 -14.964
59 O2 178 -13.011
59 O2 179 -12.522
59 O2 180 -12.522
59 O2 181 -12.034
59 O2 182 -10.569
59 O2 183 -8.128
59 O2 184 -5.686
59 O2 185 -4.222
59 O2 186 -4.710
59 O2 187 -7.151
59 O2 188 -10.081
59 O2 189 -13.499
59 O2 190 -16.429
59 O2 191 -19.358
59 O2 192 -21.311
59 O2 193 -21.800
59 O2 194 -20.335
59 O2 195 -17.893
59 O2 196 -14.476
59 O2 197 -12.034
59 O2 198 -9.593
59 O2 199 -7.151
59 O2 200 -4.710
59 O2 201 -2.268
59 O2 202 -0.804
59 O2 203 -1.292
59 O2 204 -3.245
59 O2 205 -5.686
59 O2 206 -6.663
59 O2 207 -6.663
59 O2 208 -5.198
59 O2 209 -3.733
59 O2 210 -3.245
59 O2 211 -3.733
59 O2 212 -5.198
59 O2 213 -6.175
59 O2 214 -5.686
59 O2 215 -4.222
59 O2 216 -2.757
59 O2 217 -1.780
59 O2 218 -1.780
59 O2 219 -2.757
59 O2 220 -4.222
59 O2 221 -5.198
59 O2 222 -5.686
59 O2 223 -4.710
59 O2 224 -2.268
59 O2 225 0.173
59 O2 226 2.126
59 O2 227 3.103
59 O2 228 3.591
59 O2 229 3.103
59 O2 230 2.614
59 O2 231 2.614
59 O2 232 3.591
59 O2 233 4.567
59 O2 234 4.567
59 O2 235 4.079
59 O2 236 3.591
59 O2 237 3.591
59 O2 238 4.079
59 O2 239 5.056
59 O2 240 6.032
59 O2 241 6.521
59 O2 242 6.032
59 O2 243 4.079
59 O2 244 2.126
59 O2 245 -0.315
59 O2 246 -2.268
59 O2 247 -3.733
59 O2 248 -3.733
59 O2 249 -3.245
59 O2 250 -2.268
59 O2 251 -1.780
59 O2 252 -1.292
59 O2 253 -0.804
59 O2 254 -0.315
59 O2 255 0.173
# O1 chan 30
59 O1 0 -0.478
59 O1 1 -0.478
59 O1 2 0.498
59 O1 3 1.963
59 O1 4 2.452
59 O1 5 1.963
59 O1 6 0.987
59 O1 7 0.987
59 O1 8 1.475
59 O1 9 2.452
59 O1 10 2.940
59 O1 11 2.452
59 O1 12 1.963
59 O1 13 1.475
59 O1 14 1.963
59 O1 15 2.452
59 O1 16 1.963
59 O1 17 0.010
59 O1 18 -1.943
59 O1 19 -2.920
59 O1 20 -1.943
59 O1 21 -0.478
59 O1 22 0.498
59 O1 23 -0.478
59 O1 24 -2.920
59 O1 25 -5.849
59 O1 26 -7.802
59 O1 27 -8.779
59 O1 28 -9.267
59 O1 29 -10.244
59 O1 30 -11.220
59 O1 31 -12.197
59 O1 32 -12.197
59 O1 33 -11.220
59 O1 34 -8.779
59 O1 35 -6.337
59 O1 36 -4.384
59 O1 37 -2.431
59 O1 38 -0.966
59 O1 39 -0.966
59 O1 40 -1.455
59 O1 41 -2.431
59 O1 42 -3.896
59 O1 43 -5.361
59 O1 44 -5.849
59 O1 45 -6.337
59 O1 46 -6.337
59 O1 47 -7.314
59 O1 48 -8.291
59 O1 49 -9.755
59 O1 50 -9.755
59 O1 51 -9.267
59 O1 52 -8.291
59 O1 53 -7.802
59 O1 54 -8.779
59 O1 55 -9.755
59 O1 56 -10.244
59 O1 57 -8.779
59 O1 58 -5.849
59 O1 59 -2.920
59 O1 60 -1.455
59 O1 61 -1.943
59 O1 62 -2.920
59 O1 63 -4.384
59 O1 64 -4.873
59 O1 65 -4.384
59 O1 66 -3.896
59 O1 67 -3.896
59 O1 68 -3.896
59 O1 69 -3.896
59 O1 70 -3.896
59 O1 71 -3.896
59 O1 72 -2.920
59 O1 73 -1.943
59 O1 74 -0.478
59 O1 75 0.987
59 O1 76 1.475
59 O1 77 0.987
59 O1 78 -0.478
59 O1 79 -3.408
59 O1 80 -5.849
59 O1 81 -8.291
59 O1 82 -10.732
59 O1 83 -12.685
59 O1 84 -13.662
59 O1 85 -14.150
59 O1 86 -14.150
59 O1 87 -13.662
59 O1 88 -12.685
59 O1 89 -12.197
59 O1 90 -11.220
59 O1 91 -11.220
59 O1 92 -11.220
59 O1 93 -11.220
59 O1 94 -11.709
59 O1 95 -12.197
59 O1 96 -12.197
59 O1 97 -11.220
59 O1 98 -10.244
59 O1 99 -8.779
59 O1 100 -7.802
59 O1 101 -7.802
59 O1 102 -8.291
59 O1 103 -9.267
59 O1 104 -9.267
59 O1 105 -9.267
59 O1 106 -9.267
59 O1 107 -9.755
59 O1 108 -10.732
59 O1 109 -10.732
59 O1 110 -9.755
59 O1 111 -7.802
59 O1 112 -5.361
59 O1 113 -4.873
59 O1 114 -5.361
59 O1 115 -6.826
59 O1 116 -7.314
59 O1 117 -6.337
59 O1 118 -4.384
59 O1 119 -2.431
59 O1 120 -1.455
59 O1 121 -2.431
59 O1 122 -4.873
59 O1 123 -7.314
59 O1 124 -9.267
59 O1 125 -11.220
59 O1 126 -12.197
59 O1 127 -13.173
59 O1 128 -13.173
59 O1 129 -12.685
59 O1 130 -10.732
59 O1 131 -7.802
59 O1 132 -4.873
59 O1 133 -1.943
59 O1 134 0.010
59 O1 135 0.498
59 O1 136 0.010
59 O1 137 -0.966
59 O1 138 -0.966
59 O1 139 0.498
59 O1 140 1.963
59 O1 141 3.428
59 O1 142 3.428
59 O1 143 2.452
59 O1 144 0.987
59 O1 145 0.498
59 O1 146 0.010
59 O1 147 -0.478
59 O1 148 -1.943
59 O1 149 -2.920
59 O1 150 -3.408
59 O1 151 -2.920
59 O1 152 -2.431
59 O1 153 -2.431
59 O1 154 -3.896
59 O1 155 -5.849
59 O1 156 -6.826
59 O1 157 -5.849
59 O1 158 -3.896
59 O1 159 -2.431
59 O1 160 -2.431
59 O1 161 -3.896
59 O1 162 -4.873
59 O1 163 -4.384
59 O1 164 -2.431
59 O1 165 -1.455
59 O1 166 -2.431
59 O1 167 -5.361
59 O1 168 -8.779
59 O1 169 -10.244
59 O1 170 -9.267
59 O1 171 -7.314
59 O1 172 -6.337
59 O1 173 -6.337
59 O1 174 -7.802
59 O1 175 -8.291
59 O1 176 -7.314
59 O1 177 -4.873
59 O1 178 -1.943
59 O1 179 0.010
59 O1 180 0.498
59 O1 181 0.498
59 O1 182 1.475
59 O1 183 2.452
59 O1 184 3.916
59 O1 185 3.428
59 O1 186 1.475
59 O1 187 -2.431
59 O1 188 -6.337
59 O1 189 -9.267
59 O1 190 -11.220
59 O1 191 -12.197
59 O1 192 -13.173
59 O1 193 -14.150
59 O1 194 -14.150
59 O1 195 -12.197
59 O1 196 -8.291
59 O1 197 -4.873
59 O1 198 -1.943
59 O1 199 0.498
59 O1 200 2.452
59 O1 201 4.405
59 O1 202 5.870
59 O1 203 5.870
59 O1 204 4.405
59 O1 205 1.475
59 O1 206 -1.455
59 O1 207 -2.431
59 O1 208 -1.943
59 O1 209 -0.478
59 O1 210 0.010
59 O1 211 -0.966
59 O1 212 -2.920
59 O1 213 -4.384
59 O1 214 -4.384
59 O1 215 -2.431
59 O1 216 0.498
59 O1 217 1.963
59 O1 218 1.963
59 O1 219 0.498
59 O1 220 -1.455
59 O1 221 -2.920
59 O1 222 -3.408
59 O1 223 -2.920
59 O1 224 -0.966
59 O1 225 1.963
59 O1 226 4.405
59 O1 227 5.381
59 O1 228 3.916
59 O1 229 1.475
59 O1 230 -0.478
59 O1 231 -1.455
59 O1 232 -0.478
59 O1 233 0.010
59 O1 234 -0.478
59 O1 235 -2.431
59 O1 236 -3.896
59 O1 237 -3.896
59 O1 238 -2.920
59 O1 239 -0.966
59 O1 240 -0.478
59 O1 241 -1.455
59 O1 242 -2.920
59 O1 243 -4.873
59 O1 244 -5.361
59 O1 245 -5.361
59 O1 246 -5.849
59 O1 247 -7.314
59 O1 248 -8.291
59 O1 249 -8.779
59 O1 250 -7.802
59 O1 251 -6.826
59 O1 252 -6.337
59 O1 253 -6.826
59 O1 254 -7.314
59 O1 255 -7.314
# X chan 31
59 X 0 1.038
59 X 1 0.061
59 X 2 1.038
59 X 3 2.991
59 X 4 4.944
59 X 5 5.432
59 X 6 2.991
59 X 7 0.061
59 X 8 -1.892
59 X 9 -0.916
59 X 10 1.038
59 X 11 2.502
59 X 12 2.502
59 X 13 1.526
59 X 14 0.061
59 X 15 -0.427
59 X 16 0.061
59 X 17 1.526
59 X 18 3.967
59 X 19 5.920
59 X 20 6.897
59 X 21 5.920
59 X 22 2.991
59 X 23 -0.427
59 X 24 -3.357
59 X 25 -4.822
59 X 26 -5.798
59 X 27 -8.240
59 X 28 -11.169
59 X 29 -14.587
59 X 30 -16.052
59 X 31 -15.076
59 X 32 -12.634
59 X 33 -9.705
59 X 34 -7.751
59 X 35 -6.775
59 X 36 -5.798
59 X 37 -3.845
59 X 38 -0.427
59 X 39 2.014
59 X 40 3.479
59 X 41 2.991
59 X 42 1.526
59 X 43 0.061
59 X 44 -0.916
59 X 45 -1.404
59 X 46 -1.892
59 X 47 -2.380
59 X 48 -1.404
59 X 49 0.061
59 X 50 2.014
59 X 51 2.991
59 X 52 2.991
59 X 53 1.038
59 X 54 -2.380
59 X 55 -4.822
59 X 56 -6.287
59 X 57 -6.287
59 X 58 -5.310
59 X 59 -4.822
59 X 60 -5.310
59 X 61 -7.751
59 X 62 -10.681
59 X 63 -14.099
59 X 64 -17.029
59 X 65 -18.494
59 X 66 -19.470
59 X 67 -19.958
59 X 68 -19.958
59 X 69 -19.958
59 X 70 -19.470
59 X 71 -18.005
59 X 72 -15.564
59 X 73 -13.611
59 X 74 -11.658
59 X 75 -10.681
59 X 76 -10.193
59 X 77 -8.728
59 X 78 -4.822
59 X 79 1.038
59 X 80 7.385
59 X 81 11.780
59 X 82 12.756
59 X 83 10.803
59 X 84 7.385
59 X 85 4.944
59 X 86 3.479
59 X 87 2.502
59 X 88 1.038
59 X 89 -1.404
59 X 90 -4.333
59 X 91 -7.263
59 X 92 -10.681
59 X 93 -15.076
59 X 94 -19.470
59 X 95 -21.912
59 X 96 -21.912
59 X 97 -19.470
59 X 98 -17.029
59 X 99 -16.541
59 X 100 -18.494
59 X 101 -20.935
59 X 102 -20.935
59 X 103 -18.005
59 X 104 -14.099
59 X 105 -12.146
59 X 106 -14.099
59 X 107 -17.517
59 X 108 -19.470
59 X 109 -18.494
59 X 110 -15.564
59 X 111 -12.634
59 X 112 -11.169
59 X 113 -11.169
59 X 114 -11.169
59 X 115 -9.705
59 X 116 -7.751
59 X 117 -7.751
59 X 118 -10.193
59 X 119 -13.611
59 X 120 -16.052
59 X 121 -15.076
59 X 122 -12.634
59 X 123 -10.681
59 X 124 -10.681
59 X 125 -12.634
59 X 126 -15.564
59 X 127 -17.029
59 X 128 -17.517
59 X 129 -17.029
59 X 130 -17.517
59 X 131 -18.982
59 X 132 -20.935
59 X 133 -21.423
59 X 134 -20.935
59 X 135 -18.982
59 X 136 -17.029
59 X 137 -15.564
59 X 138 -15.564
59 X 139 -15.076
59 X 140 -14.099
59 X 141 -13.123
59 X 142 -11.658
59 X 143 -11.658
59 X 144 -12.146
59 X 145 -13.123
59 X 146 -12.634
59 X 147 -11.169
59 X 148 -9.216
59 X 149 -7.263
59 X 150 -7.263
59 X 151 -9.705
59 X 152 -12.634
59 X 153 -15.564
59 X 154 -17.029
59 X 155 -15.564
59 X 156 -13.611
59 X 157 -12.146
59 X 158 -12.146
59 X 159 -14.099
59 X 160 -15.564
59 X 161 -16.052
59 X 162 -14.587
59 X 163 -12.146
59 X 164 -10.193
59 X 165 -10.193
59 X 166 -11.658
59 X 167 -13.611
59 X 168 -15.076
59 X 169 -14.587
59 X 170 -13.123
59 X 171 -11.658
59 X 172 -10.193
59 X 173 -9.216
59 X 174 -8.728
59 X 175 -7.751
59 X 176 -6.775
59 X 177 -5.798
59 X 178 -4.822
59 X 179 -4.333
59 X 180 -4.822
59 X 181 -6.775
59 X 182 -10.681
59 X 183 -14.587
59 X 184 -17.029
59 X 185 -16.541
59 X 186 -12.146
59 X 187 -4.822
59 X 188 2.502
59 X 189 6.409
59 X 190 5.920
59 X 191 3.479
59 X 192 0.549
59 X 193 0.061
59 X 194 1.526
59 X 195 3.967
59 X 196 4.456
59 X 197 2.991
59 X 198 1.038
59 X 199 1.038
59 X 200 3.479
59 X 201 7.874
59 X 202 12.268
59 X 203 14.709
59 X 204 13.245
59 X 205 9.338
59 X 206 3.967
59 X 207 0.549
59 X 208 -0.427
59 X 209 0.061
59 X 210 1.526
59 X 211 2.014
59 X 212 0.061
59 X 213 -2.380
59 X 214 -4.822
59 X 215 -6.287
59 X 216 -7.263
59 X 217 -8.240
59 X 218 -8.728
59 X 219 -9.216
59 X 220 -8.728
59 X 221 -8.240
59 X 222 -7.751
59 X 223 -8.240
59 X 224 -8.728
59 X 225 -10.193
59 X 226 -10.193
59 X 227 -9.216
59 X 228 -6.775
59 X 229 -4.822
59 X 230 -3.845
59 X 231 -4.333
59 X 232 -5.310
59 X 233 -5.798
59 X 234 -4.822
59 X 235 -3.845
59 X 236 -3.845
59 X 237 -5.310
59 X 238 -7.263
59 X 239 -7.751
59 X 240 -6.287
59 X 241 -3.357
59 X 242 -0.916
59 X 243 0.061
59 X 244 -0.916
59 X 245 -2.869
59 X 246 -5.310
59 X 247 -7.751
59 X 248 -11.169
59 X 249 -14.587
59 X 250 -16.541
59 X 251 -17.517
59 X 252 -16.052
59 X 253 -14.099
59 X 254 -13.123
59 X 255 -13.611
# AF7 chan 32
59 AF7 0 -0.183
59 AF7 1 0.305
59 AF7 2 2.747
59 AF7 3 4.700
59 AF7 4 4.700
59 AF7 5 2.747
59 AF7 6 1.770
59 AF7 7 3.235
59 AF7 8 5.188
59 AF7 9 5.676
59 AF7 10 5.676
59 AF7 11 4.700
59 AF7 12 3.723
59 AF7 13 1.770
59 AF7 14 -1.648
59 AF7 15 -3.601
59 AF7 16 -1.160
59 AF7 17 4.700
59 AF7 18 9.094
59 AF7 19 9.583
59 AF7 20 6.653
59 AF7 21 3.723
59 AF7 22 2.747
59 AF7 23 2.747
59 AF7 24 1.282
59 AF7 25 -2.136
59 AF7 26 -7.019
59 AF7 27 -10.437
59 AF7 28 -11.902
59 AF7 29 -9.949
59 AF7 30 -6.531
59 AF7 31 -3.601
59 AF7 32 -0.671
59 AF7 33 -0.671
59 AF7 34 -2.136
59 AF7 35 -3.601
59 AF7 36 -2.625
59 AF7 37 1.770
59 AF7 38 5.188
59 AF7 39 4.700
59 AF7 40 1.770
59 AF7 41 0.305
59 AF7 42 2.258
59 AF7 43 4.700
59 AF7 44 3.723
59 AF7 45 0.305
59 AF7 46 -1.160
59 AF7 47 1.770
59 AF7 48 6.165
59 AF7 49 8.118
59 AF7 50 6.653
59 AF7 51 3.235
59 AF7 52 1.770
59 AF7 53 3.235
59 AF7 54 4.700
59 AF7 55 4.700
59 AF7 56 2.747
59 AF7 57 0.305
59 AF7 58 0.305
59 AF7 59 0.793
59 AF7 60 -0.671
59 AF7 61 -3.601
59 AF7 62 -6.531
59 AF7 63 -7.996
59 AF7 64 -8.972
59 AF7 65 -10.437
59 AF7 66 -12.390
59 AF7 67 -12.390
59 AF7 68 -10.437
59 AF7 69 -8.972
59 AF7 70 -9.460
59 AF7 71 -10.437
59 AF7 72 -9.949
59 AF7 73 -7.019
59 AF7 74 -4.089
59 AF7 75 -1.648
59 AF7 76 -0.183
59 AF7 77 1.770
59 AF7 78 4.211
59 AF7 79 6.653
59 AF7 80 7.629
59 AF7 81 8.118
59 AF7 82 8.606
59 AF7 83 11.047
59 AF7 84 13.489
59 AF7 85 12.512
59 AF7 86 8.118
59 AF7 87 3.235
59 AF7 88 1.770
59 AF7 89 4.211
59 AF7 90 6.165
59 AF7 91 3.723
59 AF7 92 -2.625
59 AF7 93 -7.996
59 AF7 94 -8.972
59 AF7 95 -7.996
59 AF7 96 -6.042
59 AF7 97 -5.554
59 AF7 98 -5.554
59 AF7 99 -4.578
59 AF7 100 -2.625
59 AF7 101 -1.160
59 AF7 102 -1.160
59 AF7 103 -3.113
59 AF7 104 -4.089
59 AF7 105 -2.625
59 AF7 106 -1.160
59 AF7 107 -1.648
59 AF7 108 -3.113
59 AF7 109 -3.601
59 AF7 110 -2.136
59 AF7 111 0.305
59 AF7 112 0.305
59 AF7 113 -1.160
59 AF7 114 -0.671
59 AF7 115 2.258
59 AF7 116 5.188
59 AF7 117 5.676
59 AF7 118 3.235
59 AF7 119 0.793
59 AF7 120 0.793
59 AF7 121 1.770
59 AF7 122 1.770
59 AF7 123 -0.183
59 AF7 124 -3.113
59 AF7 125 -4.089
59 AF7 126 -2.625
59 AF7 127 -0.671
59 AF7 128 -2.136
59 AF7 129 -6.531
59 AF7 130 -10.437
59 AF7 131 -10.437
59 AF7 132 -6.042
59 AF7 133 -1.160
59 AF7 134 1.770
59 AF7 135 1.282
59 AF7 136 -0.671
59 AF7 137 -2.625
59 AF7 138 -2.625
59 AF7 139 -1.648
59 AF7 140 -0.671
59 AF7 141 -1.160
59 AF7 142 -2.136
59 AF7 143 -2.625
59 AF7 144 -1.160
59 AF7 145 1.770
59 AF7 146 4.211
59 AF7 147 5.188
59 AF7 148 4.700
59 AF7 149 3.235
59 AF7 150 0.305
59 AF7 151 -3.113
59 AF7 152 -4.578
59 AF7 153 -5.066
59 AF7 154 -4.578
59 AF7 155 -3.113
59 AF7 156 -2.136
59 AF7 157 -0.671
59 AF7 158 -0.671
59 AF7 159 -2.136
59 AF7 160 -3.601
59 AF7 161 -3.601
59 AF7 162 -1.160
59 AF7 163 2.258
59 AF7 164 5.188
59 AF7 165 6.165
59 AF7 166 5.676
59 AF7 167 3.723
59 AF7 168 1.770
59 AF7 169 1.770
59 AF7 170 4.211
59 AF7 171 6.653
59 AF7 172 7.141
59 AF7 173 5.676
59 AF7 174 4.700
59 AF7 175 4.700
59 AF7 176 6.165
59 AF7 177 8.118
59 AF7 178 9.583
59 AF7 179 9.094
59 AF7 180 6.165
59 AF7 181 2.258
59 AF7 182 -0.671
59 AF7 183 -1.648
59 AF7 184 -0.671
59 AF7 185 1.282
59 AF7 186 5.188
59 AF7 187 9.583
59 AF7 188 11.536
59 AF7 189 9.583
59 AF7 190 6.653
59 AF7 191 5.676
59 AF7 192 6.653
59 AF7 193 8.118
59 AF7 194 7.629
59 AF7 195 5.676
59 AF7 196 3.723
59 AF7 197 3.723
59 AF7 198 6.165
59 AF7 199 10.071
59 AF7 200 14.954
59 AF7 201 18.860
59 AF7 202 21.301
59 AF7 203 21.790
59 AF7 204 19.348
59 AF7 205 14.465
59 AF7 206 8.606
59 AF7 207 5.188
59 AF7 208 6.165
59 AF7 209 9.094
59 AF7 210 11.047
59 AF7 211 10.071
59 AF7 212 7.629
59 AF7 213 6.165
59 AF7 214 6.165
59 AF7 215 5.676
59 AF7 216 5.188
59 AF7 217 3.723
59 AF7 218 1.282
59 AF7 219 -0.671
59 AF7 220 -0.671
59 AF7 221 1.770
59 AF7 222 5.188
59 AF7 223 6.653
59 AF7 224 6.165
59 AF7 225 5.188
59 AF7 226 4.700
59 AF7 227 5.676
59 AF7 228 6.653
59 AF7 229 7.141
59 AF7 230 6.653
59 AF7 231 4.700
59 AF7 232 3.235
59 AF7 233 3.723
