# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F5 33 2.014
69 F5 34 2.502
69 F5 35 2.014
69 F5 36 1.038
69 F5 37 0.549
69 F5 38 -0.916
69 F5 39 -3.845
69 F5 40 -8.240
69 F5 41 -11.169
69 F5 42 -10.193
69 F5 43 -6.287
69 F5 44 -1.892
69 F5 45 -0.916
69 F5 46 -2.869
69 F5 47 -5.310
69 F5 48 -5.310
69 F5 49 -4.333
69 F5 50 -2.380
69 F5 51 -3.357
69 F5 52 -5.310
69 F5 53 -7.751
69 F5 54 -8.728
69 F5 55 -8.728
69 F5 56 -8.240
69 F5 57 -9.705
69 F5 58 -10.193
69 F5 59 -7.263
69 F5 60 -1.404
69 F5 61 4.456
69 F5 62 6.409
69 F5 63 2.991
69 F5 64 -4.333
69 F5 65 -10.193
69 F5 66 -10.681
69 F5 67 -6.775
69 F5 68 -1.892
69 F5 69 -0.427
69 F5 70 -2.380
69 F5 71 -5.310
69 F5 72 -5.310
69 F5 73 -2.380
69 F5 74 1.526
69 F5 75 2.502
69 F5 76 0.061
69 F5 77 -3.845
69 F5 78 -5.310
69 F5 79 -3.357
69 F5 80 -0.427
69 F5 81 0.549
69 F5 82 -2.380
69 F5 83 -6.287
69 F5 84 -8.240
69 F5 85 -6.287
69 F5 86 -2.869
69 F5 87 -0.916
69 F5 88 -1.892
69 F5 89 -5.310
69 F5 90 -8.728
69 F5 91 -9.705
69 F5 92 -8.728
69 F5 93 -6.287
69 F5 94 -5.310
69 F5 95 -6.287
69 F5 96 -9.216
69 F5 97 -11.658
69 F5 98 -12.146
69 F5 99 -10.193
69 F5 100 -6.775
69 F5 101 -2.869
69 F5 102 -0.916
69 F5 103 -0.916
69 F5 104 -1.404
69 F5 105 -1.404
69 F5 106 0.061
69 F5 107 2.502
69 F5 108 4.456
69 F5 109 4.944
69 F5 110 4.456
69 F5 111 3.479
69 F5 112 2.991
69 F5 113 2.991
69 F5 114 2.502
69 F5 115 1.526
69 F5 116 -0.427
69 F5 117 -2.380
69 F5 118 -3.845
69 F5 119 -4.822
69 F5 120 -5.798
69 F5 121 -6.287
69 F5 122 -7.751
69 F5 123 -9.705
69 F5 124 -11.658
69 F5 125 -12.146
69 F5 126 -9.705
69 F5 127 -4.333
69 F5 128 1.038
69 F5 129 4.456
69 F5 130 3.967
69 F5 131 0.061
69 F5 132 -3.357
69 F5 133 -5.310
69 F5 134 -4.333
69 F5 135 -2.380
69 F5 136 -1.404
69 F5 137 -2.380
69 F5 138 -4.822
69 F5 139 -5.798
69 F5 140 -5.310
69 F5 141 -3.357
69 F5 142 -1.404
69 F5 143 -0.916
69 F5 144 -2.869
69 F5 145 -7.263
69 F5 146 -11.169
69 F5 147 -14.099
69 F5 148 -14.587
69 F5 149 -13.123
69 F5 150 -12.146
69 F5 151 -12.634
69 F5 152 -14.099
69 F5 153 -15.564
69 F5 154 -14.587
69 F5 155 -11.169
69 F5 156 -6.775
69 F5 157 -3.357
69 F5 158 -3.845
69 F5 159 -7.263
69 F5 160 -11.658
69 F5 161 -14.099
69 F5 162 -13.123
69 F5 163 -9.705
69 F5 164 -7.263
69 F5 165 -7.263
69 F5 166 -9.216
69 F5 167 -12.146
69 F5 168 -13.123
69 F5 169 -11.658
69 F5 170 -8.240
69 F5 171 -5.798
69 F5 172 -5.310
69 F5 173 -8.240
69 F5 174 -12.146
69 F5 175 -17.029
69 F5 176 -19.470
69 F5 177 -19.958
69 F5 178 -17.029
69 F5 179 -13.123
69 F5 180 -10.193
69 F5 181 -9.705
69 F5 182 -13.611
69 F5 183 -19.958
69 F5 184 -24.841
69 F5 185 -24.841
69 F5 186 -19.470
69 F5 187 -11.169
69 F5 188 -5.798
69 F5 189 -6.287
69 F5 190 -12.146
69 F5 191 -18.982
69 F5 192 -22.400
69 F5 193 -19.958
69 F5 194 -13.123
69 F5 195 -7.751
69 F5 196 -6.287
69 F5 197 -9.705
69 F5 198 -13.611
69 F5 199 -14.099
69 F5 200 -10.193
69 F5 201 -4.333
69 F5 202 -0.427
69 F5 203 -1.892
69 F5 204 -6.775
69 F5 205 -10.193
69 F5 206 -10.193
69 F5 207 -5.310
69 F5 208 1.038
69 F5 209 5.432
69 F5 210 4.456
69 F5 211 0.549
69 F5 212 -2.869
69 F5 213 -4.822
69 F5 214 -3.845
69 F5 215 -2.380
69 F5 216 -2.380
69 F5 217 -4.333
69 F5 218 -8.728
69 F5 219 -13.123
69 F5 220 -17.029
69 F5 221 -18.982
69 F5 222 -19.470
69 F5 223 -18.005
69 F5 224 -16.052
69 F5 225 -13.611
69 F5 226 -11.169
69 F5 227 -10.193
69 F5 228 -9.705
69 F5 229 -9.705
69 F5 230 -10.193
69 F5 231 -13.123
69 F5 232 -18.005
69 F5 233 -23.376
69 F5 234 -26.306
69 F5 235 -23.865
69 F5 236 -17.029
69 F5 237 -8.728
69 F5 238 -3.845
69 F5 239 -4.822
69 F5 240 -9.705
69 F5 241 -13.611
69 F5 242 -14.099
69 F5 243 -10.193
69 F5 244 -5.310
69 F5 245 -2.380
69 F5 246 -2.380
69 F5 247 -2.869
69 F5 248 -1.404
69 F5 249 2.014
69 F5 250 4.456
69 F5 251 4.456
69 F5 252 1.526
69 F5 253 -2.869
69 F5 254 -5.310
69 F5 255 -5.310
# F6 chan 35
69 F6 0 -0.376
69 F6 1 1.088
69 F6 2 3.530
69 F6 3 5.483
69 F6 4 6.460
69 F6 5 5.483
69 F6 6 4.018
69 F6 7 1.577
69 F6 8 -0.865
69 F6 9 -2.818
69 F6 10 -3.794
69 F6 11 -2.818
69 F6 12 0.600
69 F6 13 4.995
69 F6 14 8.413
69 F6 15 9.878
69 F6 16 8.413
69 F6 17 4.995
69 F6 18 2.553
69 F6 19 1.577
69 F6 20 1.577
69 F6 21 2.065
69 F6 22 1.577
69 F6 23 1.577
69 F6 24 2.553
69 F6 25 4.506
69 F6 26 5.971
69 F6 27 5.971
69 F6 28 4.018
69 F6 29 1.577
69 F6 30 -0.376
69 F6 31 0.600
69 F6 32 2.553
69 F6 33 4.995
69 F6 34 5.971
69 F6 35 6.948
69 F6 36 7.436
69 F6 37 6.948
69 F6 38 5.971
69 F6 39 3.042
69 F6 40 -0.376
69 F6 41 -2.818
69 F6 42 -2.818
69 F6 43 -0.865
69 F6 44 1.577
69 F6 45 2.065
69 F6 46 1.088
69 F6 47 -0.865
69 F6 48 -0.865
69 F6 49 1.088
69 F6 50 2.553
69 F6 51 2.553
69 F6 52 0.600
69 F6 53 -2.818
69 F6 54 -5.747
69 F6 55 -6.236
69 F6 56 -4.771
69 F6 57 -2.330
69 F6 58 0.112
69 F6 59 1.577
69 F6 60 2.553
69 F6 61 2.553
69 F6 62 1.088
69 F6 63 -1.353
69 F6 64 -2.818
69 F6 65 -2.818
69 F6 66 -0.865
69 F6 67 2.553
69 F6 68 5.971
69 F6 69 7.436
69 F6 70 6.460
69 F6 71 4.506
69 F6 72 2.553
69 F6 73 2.065
69 F6 74 4.018
69 F6 75 5.971
69 F6 76 5.971
69 F6 77 4.506
69 F6 78 1.088
69 F6 79 -1.841
69 F6 80 -2.818
69 F6 81 -0.865
69 F6 82 1.088
69 F6 83 2.065
69 F6 84 1.577
69 F6 85 -0.376
69 F6 86 -0.865
69 F6 87 -0.865
69 F6 88 0.112
69 F6 89 1.088
69 F6 90 1.088
69 F6 91 0.600
69 F6 92 -0.376
69 F6 93 -0.865
69 F6 94 -1.841
69 F6 95 -2.818
69 F6 96 -3.306
69 F6 97 -3.794
69 F6 98 -3.306
69 F6 99 -3.306
69 F6 100 -3.794
69 F6 101 -5.259
69 F6 102 -7.212
69 F6 103 -7.701
69 F6 104 -6.724
69 F6 105 -4.771
69 F6 106 -1.841
69 F6 107 -0.376
69 F6 108 0.600
69 F6 109 -0.376
69 F6 110 -3.306
69 F6 111 -6.236
69 F6 112 -8.677
69 F6 113 -10.630
69 F6 114 -10.630
69 F6 115 -9.165
69 F6 116 -7.212
69 F6 117 -5.747
69 F6 118 -5.259
69 F6 119 -6.236
69 F6 120 -7.212
69 F6 121 -8.189
69 F6 122 -7.701
69 F6 123 -6.236
69 F6 124 -3.794
69 F6 125 -1.353
69 F6 126 0.112
69 F6 127 0.600
69 F6 128 -0.376
69 F6 129 -0.865
69 F6 130 -0.865
69 F6 131 -0.865
69 F6 132 -0.376
69 F6 133 -0.376
69 F6 134 -1.353
69 F6 135 -2.330
69 F6 136 -3.794
69 F6 137 -5.259
69 F6 138 -6.236
69 F6 139 -7.212
69 F6 140 -7.701
69 F6 141 -7.212
69 F6 142 -5.747
69 F6 143 -4.283
69 F6 144 -3.794
69 F6 145 -4.771
69 F6 146 -8.189
69 F6 147 -11.607
69 F6 148 -13.560
69 F6 149 -13.072
69 F6 150 -10.630
69 F6 151 -7.701
69 F6 152 -4.771
69 F6 153 -2.330
69 F6 154 -0.865
69 F6 155 0.600
69 F6 156 1.577
69 F6 157 1.577
69 F6 158 1.088
69 F6 159 -0.376
69 F6 160 -0.865
69 F6 161 0.112
69 F6 162 2.553
69 F6 163 4.506
69 F6 164 5.971
69 F6 165 4.995
69 F6 166 2.065
69 F6 167 -1.841
69 F6 168 -5.747
69 F6 169 -7.212
69 F6 170 -7.212
69 F6 171 -5.747
69 F6 172 -3.306
69 F6 173 -1.841
69 F6 174 -1.841
69 F6 175 -1.841
69 F6 176 -2.330
69 F6 177 -3.306
69 F6 178 -4.283
69 F6 179 -4.771
69 F6 180 -5.747
69 F6 181 -6.236
69 F6 182 -6.724
69 F6 183 -7.701
69 F6 184 -7.701
69 F6 185 -7.212
69 F6 186 -4.771
69 F6 187 -2.330
69 F6 188 -0.865
69 F6 189 -1.841
69 F6 190 -6.236
69 F6 191 -10.630
69 F6 192 -14.048
69 F6 193 -13.560
69 F6 194 -11.119
69 F6 195 -7.212
69 F6 196 -5.259
69 F6 197 -4.771
69 F6 198 -5.259
69 F6 199 -5.259
69 F6 200 -4.283
69 F6 201 -3.794
69 F6 202 -4.771
69 F6 203 -6.724
69 F6 204 -8.677
69 F6 205 -9.654
69 F6 206 -8.677
69 F6 207 -5.747
69 F6 208 -3.306
69 F6 209 -2.330
69 F6 210 -4.283
69 F6 211 -7.701
69 F6 212 -11.119
69 F6 213 -13.072
69 F6 214 -13.072
69 F6 215 -11.607
69 F6 216 -10.142
69 F6 217 -10.142
69 F6 218 -11.119
69 F6 219 -12.095
69 F6 220 -12.095
69 F6 221 -11.119
69 F6 222 -8.677
69 F6 223 -7.212
69 F6 224 -6.724
69 F6 225 -8.677
69 F6 226 -11.607
69 F6 227 -15.025
69 F6 228 -15.513
69 F6 229 -14.537
69 F6 230 -12.583
69 F6 231 -11.119
69 F6 232 -11.607
69 F6 233 -13.560
69 F6 234 -15.513
69 F6 235 -16.490
69 F6 236 -16.490
69 F6 237 -16.001
69 F6 238 -16.001
69 F6 239 -17.466
69 F6 240 -18.443
69 F6 241 -17.955
69 F6 242 -13.560
69 F6 243 -6.724
69 F6 244 0.112
69 F6 245 4.506
69 F6 246 4.995
69 F6 247 2.065
69 F6 248 -1.841
69 F6 249 -5.747
69 F6 250 -7.701
69 F6 251 -9.165
69 F6 252 -10.142
69 F6 253 -10.630
69 F6 254 -10.142
69 F6 255 -9.165
# FT7 chan 36
69 FT7 0 6.093
69 FT7 1 6.582
69 FT7 2 5.117
69 FT7 3 3.164
69 FT7 4 1.211
69 FT7 5 0.722
69 FT7 6 0.722
69 FT7 7 1.211
69 FT7 8 2.675
69 FT7 9 5.117
69 FT7 10 8.535
69 FT7 11 11.464
69 FT7 12 12.441
69 FT7 13 11.464
69 FT7 14 9.511
69 FT7 15 7.070
69 FT7 16 6.093
69 FT7 17 6.582
69 FT7 18 7.558
69 FT7 19 8.535
69 FT7 20 8.046
69 FT7 21 6.093
69 FT7 22 4.140
69 FT7 23 3.164
69 FT7 24 3.652
69 FT7 25 4.140
69 FT7 26 4.628
69 FT7 27 4.140
69 FT7 28 2.675
69 FT7 29 0.234
69 FT7 30 -0.743
69 FT7 31 -0.743
69 FT7 32 0.234
69 FT7 33 1.699
69 FT7 34 2.187
69 FT7 35 2.675
69 FT7 36 3.652
69 FT7 37 5.117
69 FT7 38 6.582
69 FT7 39 6.093
69 FT7 40 3.652
69 FT7 41 0.722
69 FT7 42 -1.231
69 FT7 43 0.234
69 FT7 44 3.652
69 FT7 45 7.558
69 FT7 46 9.511
69 FT7 47 9.023
69 FT7 48 7.558
69 FT7 49 5.117
69 FT7 50 4.140
69 FT7 51 4.140
69 FT7 52 3.164
69 FT7 53 1.699
69 FT7 54 -0.254
69 FT7 55 -0.254
69 FT7 56 0.722
69 FT7 57 3.164
69 FT7 58 6.093
69 FT7 59 8.535
69 FT7 60 10.000
69 FT7 61 10.000
69 FT7 62 8.535
69 FT7 63 6.582
69 FT7 64 4.628
69 FT7 65 3.652
69 FT7 66 3.164
69 FT7 67 4.140
69 FT7 68 4.140
69 FT7 69 3.652
69 FT7 70 1.699
69 FT7 71 -0.743
69 FT7 72 -2.207
69 FT7 73 -2.207
69 FT7 74 0.722
69 FT7 75 4.140
69 FT7 76 7.070
69 FT7 77 8.046
69 FT7 78 6.582
69 FT7 79 3.652
69 FT7 80 1.211
69 FT7 81 -0.743
69 FT7 82 -0.743
69 FT7 83 0.722
69 FT7 84 1.699
69 FT7 85 1.699
69 FT7 86 1.211
69 FT7 87 0.234
69 FT7 88 0.234
69 FT7 89 1.211
69 FT7 90 1.699
69 FT7 91 0.722
69 FT7 92 -1.719
69 FT7 93 -4.649
69 FT7 94 -5.625
69 FT7 95 -5.137
69 FT7 96 -4.161
69 FT7 97 -4.649
69 FT7 98 -6.114
69 FT7 99 -9.043
69 FT7 100 -10.508
69 FT7 101 -9.532
69 FT7 102 -6.602
69 FT7 103 -3.184
69 FT7 104 0.234
69 FT7 105 2.675
69 FT7 106 4.140
69 FT7 107 5.605
69 FT7 108 6.582
69 FT7 109 8.046
69 FT7 110 9.511
69 FT7 111 10.488
69 FT7 112 10.488
69 FT7 113 9.023
69 FT7 114 7.558
69 FT7 115 5.605
69 FT7 116 4.628
69 FT7 117 4.628
69 FT7 118 5.605
69 FT7 119 5.117
69 FT7 120 3.164
69 FT7 121 -0.743
69 FT7 122 -5.137
69 FT7 123 -8.555
69 FT7 124 -9.043
69 FT7 125 -5.625
69 FT7 126 -0.743
69 FT7 127 3.652
69 FT7 128 5.605
69 FT7 129 4.628
69 FT7 130 2.187
69 FT7 131 -0.254
69 FT7 132 -1.231
69 FT7 133 0.234
69 FT7 134 3.164
69 FT7 135 5.117
69 FT7 136 5.117
69 FT7 137 3.164
69 FT7 138 0.234
69 FT7 139 -1.231
69 FT7 140 -1.231
69 FT7 141 0.722
69 FT7 142 2.187
69 FT7 143 2.187
69 FT7 144 0.234
69 FT7 145 -3.184
69 FT7 146 -7.090
69 FT7 147 -9.043
69 FT7 148 -10.020
69 FT7 149 -9.043
69 FT7 150 -7.579
69 FT7 151 -5.625
69 FT7 152 -4.649
69 FT7 153 -4.161
69 FT7 154 -4.161
69 FT7 155 -3.184
69 FT7 156 -0.743
69 FT7 157 2.187
69 FT7 158 4.140
69 FT7 159 4.628
69 FT7 160 1.699
69 FT7 161 -2.207
69 FT7 162 -6.114
69 FT7 163 -7.579
69 FT7 164 -8.555
69 FT7 165 -8.067
69 FT7 166 -8.067
69 FT7 167 -7.579
69 FT7 168 -6.602
69 FT7 169 -5.625
69 FT7 170 -4.649
69 FT7 171 -4.161
69 FT7 172 -5.137
69 FT7 173 -6.114
69 FT7 174 -7.090
69 FT7 175 -7.579
69 FT7 176 -7.090
69 FT7 177 -7.090
69 FT7 178 -6.602
69 FT7 179 -6.602
69 FT7 180 -6.602
69 FT7 181 -7.579
69 FT7 182 -8.555
69 FT7 183 -10.508
69 FT7 184 -11.485
69 FT7 185 -11.485
69 FT7 186 -9.532
69 FT7 187 -8.067
69 FT7 188 -7.090
69 FT7 189 -8.067
69 FT7 190 -9.532
69 FT7 191 -11.485
69 FT7 192 -11.485
69 FT7 193 -10.508
69 FT7 194 -9.532
69 FT7 195 -9.532
69 FT7 196 -9.532
69 FT7 197 -10.020
69 FT7 198 -9.532
69 FT7 199 -8.067
69 FT7 200 -6.114
69 FT7 201 -4.161
69 FT7 202 -2.207
69 FT7 203 0.234
69 FT7 204 2.675
69 FT7 205 4.628
69 FT7 206 5.605
69 FT7 207 5.117
69 FT7 208 3.652
69 FT7 209 3.164
69 FT7 210 3.652
69 FT7 211 5.117
69 FT7 212 6.093
69 FT7 213 5.605
69 FT7 214 2.675
69 FT7 215 -2.207
69 FT7 216 -7.579
69 FT7 217 -11.485
69 FT7 218 -13.438
69 FT7 219 -12.950
69 FT7 220 -10.997
69 FT7 221 -9.532
69 FT7 222 -8.555
69 FT7 223 -9.043
69 FT7 224 -10.020
69 FT7 225 -9.532
69 FT7 226 -7.579
69 FT7 227 -5.625
69 FT7 228 -4.161
69 FT7 229 -6.114
69 FT7 230 -10.020
69 FT7 231 -14.414
69 FT7 232 -17.832
69 FT7 233 -18.809
69 FT7 234 -17.832
69 FT7 235 -15.391
69 FT7 236 -13.438
69 FT7 237 -11.973
69 FT7 238 -10.997
69 FT7 239 -10.020
69 FT7 240 -9.043
69 FT7 241 -8.555
69 FT7 242 -7.090
69 FT7 243 -4.161
69 FT7 244 -0.254
69 FT7 245 4.140
69 FT7 246 8.535
69 FT7 247 10.976
69 FT7 248 11.953
69 FT7 249 11.953
69 FT7 250 10.488
69 FT7 251 8.535
69 FT7 252 5.117
69 FT7 253 1.211
69 FT7 254 -3.184
69 FT7 255 -5.137
# FT8 chan 37
69 FT8 0 1.719
69 FT8 1 2.696
69 FT8 2 2.696
69 FT8 3 1.231
69 FT8 4 -0.234
69 FT8 5 -0.722
69 FT8 6 -0.722
69 FT8 7 0.254
69 FT8 8 1.231
69 FT8 9 2.207
69 FT8 10 3.184
69 FT8 11 3.672
69 FT8 12 4.649
69 FT8 13 6.114
69 FT8 14 6.602
69 FT8 15 6.602
69 FT8 16 6.114
69 FT8 17 5.137
69 FT8 18 4.161
69 FT8 19 4.649
69 FT8 20 6.114
69 FT8 21 7.090
69 FT8 22 6.602
69 FT8 23 4.161
69 FT8 24 1.231
69 FT8 25 -1.211
69 FT8 26 -1.211
69 FT8 27 0.254
69 FT8 28 1.231
69 FT8 29 1.231
69 FT8 30 0.743
69 FT8 31 1.231
69 FT8 32 2.696
69 FT8 33 5.137
69 FT8 34 7.579
69 FT8 35 8.067
69 FT8 36 7.579
69 FT8 37 6.602
69 FT8 38 6.114
69 FT8 39 6.114
69 FT8 40 6.602
69 FT8 41 7.090
69 FT8 42 7.090
69 FT8 43 7.090
69 FT8 44 6.602
69 FT8 45 6.114
69 FT8 46 6.114
69 FT8 47 6.602
69 FT8 48 7.579
69 FT8 49 8.555
69 FT8 50 8.067
69 FT8 51 6.114
69 FT8 52 1.719
69 FT8 53 -3.164
69 FT8 54 -6.582
69 FT8 55 -7.070
69 FT8 56 -5.117
69 FT8 57 -1.211
69 FT8 58 2.696
69 FT8 59 5.625
69 FT8 60 6.602
69 FT8 61 6.114
69 FT8 62 5.137
69 FT8 63 3.672
69 FT8 64 2.207
69 FT8 65 1.719
69 FT8 66 1.719
69 FT8 67 3.184
69 FT8 68 4.649
69 FT8 69 6.114
69 FT8 70 6.602
69 FT8 71 5.137
69 FT8 72 2.207
69 FT8 73 -1.699
69 FT8 74 -3.652
69 FT8 75 -4.140
69 FT8 76 -3.164
69 FT8 77 -2.187
69 FT8 78 -3.164
69 FT8 79 -5.117
69 FT8 80 -7.558
69 FT8 81 -9.023
69 FT8 82 -8.535
69 FT8 83 -7.070
69 FT8 84 -5.605
69 FT8 85 -4.140
69 FT8 86 -3.164
69 FT8 87 -3.164
69 FT8 88 -3.164
69 FT8 89 -3.652
69 FT8 90 -4.140
69 FT8 91 -4.140
69 FT8 92 -4.628
69 FT8 93 -4.140
69 FT8 94 -4.140
69 FT8 95 -4.628
69 FT8 96 -6.093
69 FT8 97 -7.070
69 FT8 98 -7.558
69 FT8 99 -7.558
69 FT8 100 -7.558
69 FT8 101 -7.070
69 FT8 102 -6.582
69 FT8 103 -6.093
69 FT8 104 -5.117
69 FT8 105 -3.652
69 FT8 106 -2.675
69 FT8 107 -1.699
69 FT8 108 -1.211
69 FT8 109 -1.699
69 FT8 110 -1.699
69 FT8 111 -1.699
69 FT8 112 -1.699
69 FT8 113 -2.675
69 FT8 114 -3.652
69 FT8 115 -5.117
69 FT8 116 -5.605
69 FT8 117 -5.605
69 FT8 118 -5.605
69 FT8 119 -5.605
69 FT8 120 -6.093
69 FT8 121 -7.558
69 FT8 122 -8.535
69 FT8 123 -8.535
69 FT8 124 -7.558
69 FT8 125 -5.605
69 FT8 126 -3.652
69 FT8 127 -2.187
69 FT8 128 -1.211
69 FT8 129 -0.722
69 FT8 130 -0.234
69 FT8 131 1.231
69 FT8 132 1.231
69 FT8 133 0.743
69 FT8 134 -0.234
69 FT8 135 -0.234
69 FT8 136 0.743
69 FT8 137 1.231
69 FT8 138 1.231
69 FT8 139 -1.211
69 FT8 140 -4.140
69 FT8 141 -6.582
69 FT8 142 -6.582
69 FT8 143 -5.117
69 FT8 144 -3.652
69 FT8 145 -3.652
69 FT8 146 -6.093
69 FT8 147 -8.535
69 FT8 148 -10.488
69 FT8 149 -10.976
69 FT8 150 -10.488
69 FT8 151 -10.000
69 FT8 152 -10.000
69 FT8 153 -9.023
69 FT8 154 -6.582
69 FT8 155 -3.164
69 FT8 156 0.743
69 FT8 157 2.696
69 FT8 158 3.184
69 FT8 159 2.696
69 FT8 160 1.719
69 FT8 161 1.231
69 FT8 162 1.719
69 FT8 163 2.696
69 FT8 164 3.672
69 FT8 165 3.672
69 FT8 166 3.184
69 FT8 167 0.743
69 FT8 168 -1.211
69 FT8 169 -3.164
69 FT8 170 -3.652
69 FT8 171 -2.187
69 FT8 172 -0.722
69 FT8 173 0.743
69 FT8 174 0.254
69 FT8 175 -1.211
69 FT8 176 -3.164
69 FT8 177 -4.628
69 FT8 178 -4.628
69 FT8 179 -3.652
69 FT8 180 -3.164
69 FT8 181 -2.675
69 FT8 182 -4.140
69 FT8 183 -6.093
69 FT8 184 -7.558
69 FT8 185 -7.558
69 FT8 186 -6.093
69 FT8 187 -5.117
69 FT8 188 -4.140
69 FT8 189 -4.628
69 FT8 190 -6.093
69 FT8 191 -8.046
69 FT8 192 -10.000
69 FT8 193 -11.953
69 FT8 194 -12.929
69 FT8 195 -12.441
69 FT8 196 -10.488
69 FT8 197 -7.070
69 FT8 198 -4.140
69 FT8 199 -3.164
69 FT8 200 -4.628
69 FT8 201 -7.070
69 FT8 202 -9.023
69 FT8 203 -9.511
69 FT8 204 -8.046
69 FT8 205 -6.582
69 FT8 206 -5.117
69 FT8 207 -5.117
69 FT8 208 -6.093
69 FT8 209 -6.582
69 FT8 210 -7.558
69 FT8 211 -8.046
69 FT8 212 -9.511
69 FT8 213 -10.488
69 FT8 214 -11.464
69 FT8 215 -11.464
69 FT8 216 -11.464
69 FT8 217 -12.441
69 FT8 218 -13.418
69 FT8 219 -13.906
69 FT8 220 -13.418
69 FT8 221 -11.464
69 FT8 222 -9.511
69 FT8 223 -8.046
69 FT8 224 -8.535
69 FT8 225 -10.000
69 FT8 226 -11.953
69 FT8 227 -12.929
69 FT8 228 -12.441
69 FT8 229 -12.441
69 FT8 230 -12.441
69 FT8 231 -13.906
69 FT8 232 -16.347
69 FT8 233 -18.300
69 FT8 234 -19.765
69 FT8 235 -20.253
69 FT8 236 -20.253
69 FT8 237 -19.765
69 FT8 238 -19.765
69 FT8 239 -20.253
69 FT8 240 -20.253
69 FT8 241 -18.300
69 FT8 242 -14.882
69 FT8 243 -9.023
69 FT8 244 -3.164
69 FT8 245 2.207
69 FT8 246 4.649
69 FT8 247 4.161
69 FT8 248 2.207
69 FT8 249 -0.722
69 FT8 250 -3.652
69 FT8 251 -5.117
69 FT8 252 -7.558
69 FT8 253 -9.511
69 FT8 254 -11.953
69 FT8 255 -12.929
# FPZ chan 38
69 FPZ 0 -0.509
69 FPZ 1 1.933
69 FPZ 2 0.468
69 FPZ 3 -0.997
69 FPZ 4 -1.485
69 FPZ 5 -0.020
69 FPZ 6 2.909
69 FPZ 7 4.862
69 FPZ 8 5.351
69 FPZ 9 4.862
69 FPZ 10 3.398
69 FPZ 11 3.398
69 FPZ 12 3.886
69 FPZ 13 4.862
69 FPZ 14 4.374
69 FPZ 15 2.909
69 FPZ 16 0.956
69 FPZ 17 -0.509
69 FPZ 18 -0.509
69 FPZ 19 1.444
69 FPZ 20 4.374
69 FPZ 21 7.304
69 FPZ 22 9.257
69 FPZ 23 8.769
69 FPZ 24 7.304
69 FPZ 25 4.862
69 FPZ 26 2.421
69 FPZ 27 0.468
69 FPZ 28 -0.020
69 FPZ 29 0.956
69 FPZ 30 3.886
69 FPZ 31 6.816
69 FPZ 32 9.257
69 FPZ 33 10.234
69 FPZ 34 9.745
69 FPZ 35 7.792
69 FPZ 36 5.351
69 FPZ 37 3.398
69 FPZ 38 2.909
69 FPZ 39 3.398
69 FPZ 40 4.862
69 FPZ 41 4.374
69 FPZ 42 2.421
69 FPZ 43 -0.997
69 FPZ 44 -3.927
69 FPZ 45 -5.391
69 FPZ 46 -4.903
69 FPZ 47 -2.950
69 FPZ 48 -1.973
69 FPZ 49 -0.997
69 FPZ 50 -0.997
69 FPZ 51 -1.485
69 FPZ 52 -2.462
69 FPZ 53 -5.391
69 FPZ 54 -9.786
69 FPZ 55 -13.204
69 FPZ 56 -13.692
69 FPZ 57 -11.251
69 FPZ 58 -6.368
69 FPZ 59 -0.997
69 FPZ 60 2.421
69 FPZ 61 3.398
69 FPZ 62 1.933
69 FPZ 63 -0.509
69 FPZ 64 -1.973
69 FPZ 65 -3.438
69 FPZ 66 -2.950
69 FPZ 67 -0.997
69 FPZ 68 0.956
69 FPZ 69 2.909
69 FPZ 70 4.862
69 FPZ 71 7.304
69 FPZ 72 10.722
69 FPZ 73 13.163
69 FPZ 74 12.675
69 FPZ 75 8.769
69 FPZ 76 1.933
69 FPZ 77 -4.415
69 FPZ 78 -6.856
69 FPZ 79 -5.391
69 FPZ 80 -1.973
69 FPZ 81 -0.509
69 FPZ 82 -2.462
69 FPZ 83 -5.880
69 FPZ 84 -7.833
69 FPZ 85 -6.856
69 FPZ 86 -3.438
69 FPZ 87 -0.509
69 FPZ 88 -0.509
69 FPZ 89 -3.438
69 FPZ 90 -6.368
69 FPZ 91 -7.345
69 FPZ 92 -5.880
69 FPZ 93 -3.927
69 FPZ 94 -3.927
69 FPZ 95 -4.415
69 FPZ 96 -4.903
69 FPZ 97 -3.927
69 FPZ 98 -2.462
69 FPZ 99 -2.950
69 FPZ 100 -4.903
69 FPZ 101 -6.856
69 FPZ 102 -6.856
69 FPZ 103 -3.927
69 FPZ 104 0.468
69 FPZ 105 2.909
69 FPZ 106 2.421
69 FPZ 107 -0.509
69 FPZ 108 -2.950
69 FPZ 109 -3.927
69 FPZ 110 -2.462
69 FPZ 111 0.468
69 FPZ 112 2.909
69 FPZ 113 4.862
69 FPZ 114 5.351
69 FPZ 115 3.886
69 FPZ 116 -0.020
69 FPZ 117 -3.927
69 FPZ 118 -6.856
69 FPZ 119 -6.368
69 FPZ 120 -3.927
69 FPZ 121 -0.997
69 FPZ 122 0.468
69 FPZ 123 -0.997
69 FPZ 124 -2.462
69 FPZ 125 -1.485
69 FPZ 126 2.421
69 FPZ 127 6.816
69 FPZ 128 8.769
69 FPZ 129 6.816
69 FPZ 130 2.909
69 FPZ 131 -1.485
69 FPZ 132 -2.950
69 FPZ 133 -0.997
