# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CP3 242 -1.607
103 CP3 243 -1.119
103 CP3 244 -1.119
103 CP3 245 -1.119
103 CP3 246 -0.142
103 CP3 247 -0.142
103 CP3 248 -0.142
103 CP3 249 -0.631
103 CP3 250 -1.607
103 CP3 251 -2.096
103 CP3 252 -2.096
103 CP3 253 -1.119
103 CP3 254 0.346
103 CP3 255 1.322
# CP4 chan 49
103 CP4 0 12.004
103 CP4 1 13.957
103 CP4 2 14.933
103 CP4 3 14.445
103 CP4 4 12.980
103 CP4 5 10.050
103 CP4 6 6.632
103 CP4 7 3.703
103 CP4 8 1.750
103 CP4 9 0.773
103 CP4 10 0.773
103 CP4 11 1.750
103 CP4 12 2.238
103 CP4 13 1.750
103 CP4 14 0.773
103 CP4 15 -1.180
103 CP4 16 -1.668
103 CP4 17 -1.180
103 CP4 18 0.285
103 CP4 19 2.238
103 CP4 20 3.703
103 CP4 21 5.656
103 CP4 22 6.632
103 CP4 23 7.609
103 CP4 24 9.074
103 CP4 25 9.562
103 CP4 26 10.050
103 CP4 27 10.539
103 CP4 28 11.027
103 CP4 29 11.515
103 CP4 30 12.004
103 CP4 31 12.492
103 CP4 32 13.468
103 CP4 33 14.445
103 CP4 34 15.422
103 CP4 35 13.957
103 CP4 36 11.027
103 CP4 37 7.121
103 CP4 38 3.703
103 CP4 39 1.750
103 CP4 40 1.261
103 CP4 41 2.726
103 CP4 42 3.703
103 CP4 43 4.191
103 CP4 44 3.703
103 CP4 45 3.215
103 CP4 46 2.726
103 CP4 47 2.726
103 CP4 48 3.215
103 CP4 49 3.703
103 CP4 50 4.191
103 CP4 51 4.191
103 CP4 52 4.679
103 CP4 53 5.168
103 CP4 54 5.656
103 CP4 55 5.656
103 CP4 56 5.168
103 CP4 57 5.168
103 CP4 58 4.679
103 CP4 59 4.679
103 CP4 60 3.703
103 CP4 61 2.726
103 CP4 62 1.261
103 CP4 63 0.285
103 CP4 64 0.773
103 CP4 65 1.261
103 CP4 66 1.261
103 CP4 67 -0.203
103 CP4 68 -3.133
103 CP4 69 -5.086
103 CP4 70 -6.551
103 CP4 71 -7.528
103 CP4 72 -8.016
103 CP4 73 -8.993
103 CP4 74 -10.946
103 CP4 75 -12.410
103 CP4 76 -12.410
103 CP4 77 -11.434
103 CP4 78 -8.504
103 CP4 79 -5.086
103 CP4 80 -2.157
103 CP4 81 -1.180
103 CP4 82 -1.180
103 CP4 83 -3.133
103 CP4 84 -4.598
103 CP4 85 -6.063
103 CP4 86 -6.063
103 CP4 87 -6.063
103 CP4 88 -6.551
103 CP4 89 -7.528
103 CP4 90 -8.016
103 CP4 91 -8.016
103 CP4 92 -6.063
103 CP4 93 -3.621
103 CP4 94 -1.668
103 CP4 95 -1.668
103 CP4 96 -1.668
103 CP4 97 -3.133
103 CP4 98 -5.086
103 CP4 99 -6.551
103 CP4 100 -7.528
103 CP4 101 -8.016
103 CP4 102 -8.016
103 CP4 103 -8.016
103 CP4 104 -7.528
103 CP4 105 -7.039
103 CP4 106 -7.039
103 CP4 107 -7.528
103 CP4 108 -7.039
103 CP4 109 -6.551
103 CP4 110 -5.575
103 CP4 111 -4.110
103 CP4 112 -4.110
103 CP4 113 -4.110
103 CP4 114 -5.575
103 CP4 115 -6.063
103 CP4 116 -6.551
103 CP4 117 -6.063
103 CP4 118 -6.063
103 CP4 119 -6.063
103 CP4 120 -7.039
103 CP4 121 -8.993
103 CP4 122 -11.434
103 CP4 123 -13.387
103 CP4 124 -14.364
103 CP4 125 -13.875
103 CP4 126 -12.410
103 CP4 127 -10.457
103 CP4 128 -9.481
103 CP4 129 -9.481
103 CP4 130 -9.969
103 CP4 131 -10.457
103 CP4 132 -9.481
103 CP4 133 -7.528
103 CP4 134 -5.086
103 CP4 135 -5.086
103 CP4 136 -5.575
103 CP4 137 -7.039
103 CP4 138 -7.039
103 CP4 139 -6.063
103 CP4 140 -4.598
103 CP4 141 -4.110
103 CP4 142 -4.598
103 CP4 143 -6.063
103 CP4 144 -7.039
103 CP4 145 -7.039
103 CP4 146 -7.039
103 CP4 147 -8.016
103 CP4 148 -9.481
103 CP4 149 -10.457
103 CP4 150 -10.946
103 CP4 151 -9.969
103 CP4 152 -8.993
103 CP4 153 -8.993
103 CP4 154 -10.457
103 CP4 155 -12.899
103 CP4 156 -15.340
103 CP4 157 -15.828
103 CP4 158 -15.340
103 CP4 159 -14.364
103 CP4 160 -14.364
103 CP4 161 -14.364
103 CP4 162 -14.364
103 CP4 163 -13.387
103 CP4 164 -12.410
103 CP4 165 -11.434
103 CP4 166 -10.946
103 CP4 167 -10.946
103 CP4 168 -10.946
103 CP4 169 -11.434
103 CP4 170 -11.434
103 CP4 171 -10.946
103 CP4 172 -9.481
103 CP4 173 -7.528
103 CP4 174 -5.086
103 CP4 175 -3.133
103 CP4 176 -3.133
103 CP4 177 -4.110
103 CP4 178 -6.063
103 CP4 179 -7.039
103 CP4 180 -7.039
103 CP4 181 -5.086
103 CP4 182 -2.157
103 CP4 183 1.261
103 CP4 184 3.215
103 CP4 185 3.703
103 CP4 186 2.726
103 CP4 187 0.773
103 CP4 188 -1.180
103 CP4 189 -2.157
103 CP4 190 -3.133
103 CP4 191 -3.133
103 CP4 192 -2.645
103 CP4 193 -2.157
103 CP4 194 -2.157
103 CP4 195 -3.133
103 CP4 196 -5.575
103 CP4 197 -7.528
103 CP4 198 -8.504
103 CP4 199 -8.016
103 CP4 200 -6.551
103 CP4 201 -5.086
103 CP4 202 -5.575
103 CP4 203 -7.039
103 CP4 204 -8.993
103 CP4 205 -10.457
103 CP4 206 -10.946
103 CP4 207 -11.434
103 CP4 208 -11.434
103 CP4 209 -10.946
103 CP4 210 -10.457
103 CP4 211 -9.481
103 CP4 212 -8.016
103 CP4 213 -7.039
103 CP4 214 -6.063
103 CP4 215 -6.063
103 CP4 216 -5.575
103 CP4 217 -5.086
103 CP4 218 -4.598
103 CP4 219 -4.598
103 CP4 220 -5.086
103 CP4 221 -6.063
103 CP4 222 -8.016
103 CP4 223 -9.969
103 CP4 224 -10.946
103 CP4 225 -10.457
103 CP4 226 -8.504
103 CP4 227 -5.575
103 CP4 228 -3.133
103 CP4 229 -1.668
103 CP4 230 -2.157
103 CP4 231 -2.645
103 CP4 232 -3.133
103 CP4 233 -2.157
103 CP4 234 -0.692
103 CP4 235 1.261
103 CP4 236 1.750
103 CP4 237 0.773
103 CP4 238 -0.692
103 CP4 239 -1.668
103 CP4 240 -1.668
103 CP4 241 -0.692
103 CP4 242 -0.692
103 CP4 243 -2.157
103 CP4 244 -5.086
103 CP4 245 -8.016
103 CP4 246 -8.016
103 CP4 247 -5.575
103 CP4 248 -1.668
103 CP4 249 0.773
103 CP4 250 -0.203
103 CP4 251 -3.133
103 CP4 252 -6.551
103 CP4 253 -7.528
103 CP4 254 -6.551
103 CP4 255 -4.110
# P5 chan 50
103 P5 0 3.510
103 P5 1 7.416
103 P5 2 11.322
103 P5 3 15.228
103 P5 4 17.670
103 P5 5 17.670
103 P5 6 16.693
103 P5 7 14.252
103 P5 8 11.810
103 P5 9 10.345
103 P5 10 8.881
103 P5 11 7.904
103 P5 12 7.416
103 P5 13 7.416
103 P5 14 7.904
103 P5 15 7.416
103 P5 16 6.927
103 P5 17 6.927
103 P5 18 6.927
103 P5 19 6.927
103 P5 20 6.927
103 P5 21 6.439
103 P5 22 5.951
103 P5 23 5.951
103 P5 24 6.927
103 P5 25 7.416
103 P5 26 8.392
103 P5 27 7.904
103 P5 28 6.927
103 P5 29 7.416
103 P5 30 9.369
103 P5 31 12.787
103 P5 32 17.181
103 P5 33 20.599
103 P5 34 21.576
103 P5 35 20.111
103 P5 36 19.135
103 P5 37 17.670
103 P5 38 16.693
103 P5 39 16.205
103 P5 40 16.205
103 P5 41 17.181
103 P5 42 18.158
103 P5 43 18.646
103 P5 44 17.670
103 P5 45 15.717
103 P5 46 14.740
103 P5 47 14.252
103 P5 48 14.740
103 P5 49 15.228
103 P5 50 14.252
103 P5 51 12.787
103 P5 52 11.322
103 P5 53 10.834
103 P5 54 12.299
103 P5 55 13.275
103 P5 56 13.275
103 P5 57 11.322
103 P5 58 7.904
103 P5 59 4.974
103 P5 60 3.510
103 P5 61 3.021
103 P5 62 3.998
103 P5 63 5.463
103 P5 64 6.439
103 P5 65 7.416
103 P5 66 8.392
103 P5 67 7.416
103 P5 68 6.439
103 P5 69 5.463
103 P5 70 4.974
103 P5 71 4.486
103 P5 72 3.998
103 P5 73 3.510
103 P5 74 3.510
103 P5 75 3.510
103 P5 76 4.974
103 P5 77 5.951
103 P5 78 5.951
103 P5 79 3.510
103 P5 80 0.092
103 P5 81 -3.815
103 P5 82 -5.280
103 P5 83 -5.768
103 P5 84 -4.791
103 P5 85 -4.791
103 P5 86 -4.791
103 P5 87 -5.280
103 P5 88 -4.303
103 P5 89 -2.350
103 P5 90 -0.885
103 P5 91 0.092
103 P5 92 0.092
103 P5 93 -0.397
103 P5 94 -0.885
103 P5 95 -1.373
103 P5 96 -2.838
103 P5 97 -4.791
103 P5 98 -6.744
103 P5 99 -8.209
103 P5 100 -8.698
103 P5 101 -8.209
103 P5 102 -7.721
103 P5 103 -6.744
103 P5 104 -6.744
103 P5 105 -6.744
103 P5 106 -6.744
103 P5 107 -6.256
103 P5 108 -5.768
103 P5 109 -4.791
103 P5 110 -3.326
103 P5 111 -2.350
103 P5 112 -1.862
103 P5 113 -1.862
103 P5 114 -3.326
103 P5 115 -5.768
103 P5 116 -7.233
103 P5 117 -7.233
103 P5 118 -5.768
103 P5 119 -3.326
103 P5 120 -1.373
103 P5 121 -0.885
103 P5 122 -2.350
103 P5 123 -4.791
103 P5 124 -7.233
103 P5 125 -8.698
103 P5 126 -8.698
103 P5 127 -7.721
103 P5 128 -6.256
103 P5 129 -4.303
103 P5 130 -2.838
103 P5 131 -1.373
103 P5 132 -1.373
103 P5 133 -1.373
103 P5 134 -2.350
103 P5 135 -3.815
103 P5 136 -5.280
103 P5 137 -6.744
103 P5 138 -7.721
103 P5 139 -8.698
103 P5 140 -9.186
103 P5 141 -8.698
103 P5 142 -7.721
103 P5 143 -5.768
103 P5 144 -3.815
103 P5 145 -1.862
103 P5 146 -0.885
103 P5 147 -1.373
103 P5 148 -2.838
103 P5 149 -4.303
103 P5 150 -6.256
103 P5 151 -7.721
103 P5 152 -8.209
103 P5 153 -7.233
103 P5 154 -5.280
103 P5 155 -3.326
103 P5 156 -1.862
103 P5 157 -2.350
103 P5 158 -3.326
103 P5 159 -4.791
103 P5 160 -6.256
103 P5 161 -6.744
103 P5 162 -6.744
103 P5 163 -6.256
103 P5 164 -6.256
103 P5 165 -6.744
103 P5 166 -8.209
103 P5 167 -10.651
103 P5 168 -11.139
103 P5 169 -11.139
103 P5 170 -10.651
103 P5 171 -8.698
103 P5 172 -7.721
103 P5 173 -6.744
103 P5 174 -7.721
103 P5 175 -8.209
103 P5 176 -8.698
103 P5 177 -8.209
103 P5 178 -6.744
103 P5 179 -4.791
103 P5 180 -3.326
103 P5 181 -2.838
103 P5 182 -3.326
103 P5 183 -3.815
103 P5 184 -3.326
103 P5 185 -2.350
103 P5 186 -0.885
103 P5 187 -0.397
103 P5 188 0.092
103 P5 189 -0.397
103 P5 190 -2.350
103 P5 191 -3.815
103 P5 192 -5.768
103 P5 193 -7.721
103 P5 194 -9.186
103 P5 195 -9.674
103 P5 196 -9.674
103 P5 197 -9.186
103 P5 198 -8.209
103 P5 199 -7.721
103 P5 200 -8.698
103 P5 201 -9.674
103 P5 202 -12.115
103 P5 203 -14.069
103 P5 204 -14.557
103 P5 205 -12.604
103 P5 206 -9.674
103 P5 207 -7.233
103 P5 208 -6.256
103 P5 209 -7.233
103 P5 210 -8.698
103 P5 211 -9.186
103 P5 212 -8.209
103 P5 213 -7.233
103 P5 214 -7.233
103 P5 215 -9.186
103 P5 216 -10.651
103 P5 217 -11.139
103 P5 218 -10.162
103 P5 219 -7.721
103 P5 220 -6.744
103 P5 221 -8.209
103 P5 222 -10.651
103 P5 223 -13.580
103 P5 224 -14.069
103 P5 225 -12.604
103 P5 226 -9.674
103 P5 227 -8.209
103 P5 228 -6.744
103 P5 229 -6.256
103 P5 230 -4.791
103 P5 231 -1.373
103 P5 232 1.556
103 P5 233 3.998
103 P5 234 4.486
103 P5 235 3.510
103 P5 236 1.556
103 P5 237 -0.885
103 P5 238 -2.350
103 P5 239 -3.326
103 P5 240 -3.326
103 P5 241 -3.326
103 P5 242 -3.815
103 P5 243 -4.303
103 P5 244 -4.303
103 P5 245 -4.303
103 P5 246 -3.815
103 P5 247 -3.326
103 P5 248 -3.815
103 P5 249 -4.791
103 P5 250 -7.233
103 P5 251 -8.698
103 P5 252 -9.186
103 P5 253 -7.233
103 P5 254 -3.815
103 P5 255 0.092
# P6 chan 51
103 P6 0 21.739
103 P6 1 25.645
103 P6 2 28.575
103 P6 3 29.063
103 P6 4 28.086
103 P6 5 24.180
103 P6 6 19.786
103 P6 7 15.391
103 P6 8 11.485
103 P6 9 9.043
103 P6 10 8.067
103 P6 11 8.067
103 P6 12 8.067
103 P6 13 7.579
103 P6 14 5.625
103 P6 15 2.696
103 P6 16 1.231
103 P6 17 1.231
103 P6 18 2.696
103 P6 19 5.625
103 P6 20 8.555
103 P6 21 10.997
103 P6 22 13.438
103 P6 23 16.368
103 P6 24 19.297
103 P6 25 21.739
103 P6 26 23.692
103 P6 27 24.180
103 P6 28 25.157
103 P6 29 25.645
103 P6 30 26.133
103 P6 31 27.110
103 P6 32 28.086
103 P6 33 29.063
103 P6 34 28.575
103 P6 35 26.133
103 P6 36 21.250
103 P6 37 14.903
103 P6 38 9.043
103 P6 39 4.649
103 P6 40 3.184
103 P6 41 4.161
103 P6 42 6.114
103 P6 43 8.067
103 P6 44 8.555
103 P6 45 8.067
103 P6 46 8.067
103 P6 47 9.532
103 P6 48 11.973
103 P6 49 13.926
103 P6 50 15.391
103 P6 51 15.879
103 P6 52 16.368
103 P6 53 17.832
103 P6 54 19.297
103 P6 55 20.274
103 P6 56 19.786
103 P6 57 18.321
103 P6 58 16.856
103 P6 59 14.414
103 P6 60 12.461
103 P6 61 10.508
103 P6 62 9.043
103 P6 63 8.555
103 P6 64 8.555
103 P6 65 8.555
103 P6 66 8.067
103 P6 67 6.114
103 P6 68 3.184
103 P6 69 0.254
103 P6 70 -2.187
103 P6 71 -3.164
103 P6 72 -4.628
103 P6 73 -6.582
103 P6 74 -9.023
103 P6 75 -10.976
103 P6 76 -10.976
103 P6 77 -8.535
103 P6 78 -4.140
103 P6 79 0.743
103 P6 80 4.161
103 P6 81 5.137
103 P6 82 3.184
103 P6 83 -1.211
103 P6 84 -5.605
103 P6 85 -8.535
103 P6 86 -9.023
103 P6 87 -9.023
103 P6 88 -9.511
103 P6 89 -10.976
103 P6 90 -12.441
103 P6 91 -12.441
103 P6 92 -10.488
103 P6 93 -7.070
103 P6 94 -3.164
103 P6 95 -1.699
103 P6 96 -2.187
103 P6 97 -4.140
103 P6 98 -6.093
103 P6 99 -7.558
103 P6 100 -8.535
103 P6 101 -9.023
103 P6 102 -9.511
103 P6 103 -10.000
103 P6 104 -10.488
103 P6 105 -10.976
103 P6 106 -10.976
103 P6 107 -10.976
103 P6 108 -10.488
103 P6 109 -9.511
103 P6 110 -9.023
103 P6 111 -8.046
103 P6 112 -7.070
103 P6 113 -7.070
103 P6 114 -8.046
103 P6 115 -9.511
103 P6 116 -10.488
103 P6 117 -11.953
103 P6 118 -11.953
103 P6 119 -11.953
103 P6 120 -11.953
103 P6 121 -12.929
103 P6 122 -14.882
103 P6 123 -17.812
103 P6 124 -19.765
103 P6 125 -21.230
103 P6 126 -20.253
103 P6 127 -19.277
103 P6 128 -17.812
103 P6 129 -18.300
103 P6 130 -18.789
103 P6 131 -18.789
103 P6 132 -17.324
103 P6 133 -14.394
103 P6 134 -12.441
103 P6 135 -12.441
103 P6 136 -13.906
103 P6 137 -15.859
103 P6 138 -16.347
103 P6 139 -14.882
103 P6 140 -12.929
103 P6 141 -11.953
103 P6 142 -11.953
103 P6 143 -12.929
103 P6 144 -13.906
103 P6 145 -13.906
103 P6 146 -14.394
103 P6 147 -15.859
103 P6 148 -17.324
103 P6 149 -18.300
103 P6 150 -18.789
103 P6 151 -17.812
103 P6 152 -17.324
103 P6 153 -17.324
103 P6 154 -19.277
103 P6 155 -21.230
103 P6 156 -22.207
103 P6 157 -23.183
103 P6 158 -23.671
103 P6 159 -23.671
103 P6 160 -24.160
103 P6 161 -24.648
103 P6 162 -24.160
103 P6 163 -22.695
103 P6 164 -21.230
103 P6 165 -19.765
103 P6 166 -19.277
103 P6 167 -18.789
103 P6 168 -17.812
103 P6 169 -17.324
103 P6 170 -16.836
103 P6 171 -16.836
103 P6 172 -15.859
103 P6 173 -14.882
103 P6 174 -12.929
103 P6 175 -11.464
103 P6 176 -10.488
103 P6 177 -11.464
103 P6 178 -12.441
103 P6 179 -12.929
103 P6 180 -12.441
103 P6 181 -10.488
103 P6 182 -8.535
103 P6 183 -5.605
103 P6 184 -3.652
103 P6 185 -2.675
103 P6 186 -2.675
103 P6 187 -4.140
103 P6 188 -5.605
103 P6 189 -7.070
103 P6 190 -8.535
103 P6 191 -9.511
103 P6 192 -10.000
103 P6 193 -10.488
103 P6 194 -10.976
103 P6 195 -11.953
103 P6 196 -12.929
103 P6 197 -13.906
103 P6 198 -14.394
103 P6 199 -13.906
103 P6 200 -12.929
103 P6 201 -11.953
103 P6 202 -12.441
103 P6 203 -13.906
103 P6 204 -15.371
103 P6 205 -16.836
103 P6 206 -17.324
103 P6 207 -16.836
103 P6 208 -16.347
103 P6 209 -15.371
103 P6 210 -13.906
103 P6 211 -11.953
103 P6 212 -10.488
103 P6 213 -10.000
103 P6 214 -10.976
103 P6 215 -12.441
103 P6 216 -13.906
103 P6 217 -13.906
103 P6 218 -12.441
103 P6 219 -11.464
103 P6 220 -10.976
103 P6 221 -12.929
103 P6 222 -15.371
103 P6 223 -17.812
103 P6 224 -18.789
103 P6 225 -18.789
103 P6 226 -16.836
103 P6 227 -13.906
103 P6 228 -10.976
103 P6 229 -9.023
103 P6 230 -7.070
103 P6 231 -5.605
103 P6 232 -3.652
103 P6 233 -1.211
103 P6 234 1.231
103 P6 235 2.696
103 P6 236 3.184
103 P6 237 1.719
103 P6 238 -0.722
103 P6 239 -2.675
103 P6 240 -3.164
103 P6 241 -2.675
103 P6 242 -2.187
103 P6 243 -3.164
103 P6 244 -5.605
103 P6 245 -8.046
103 P6 246 -9.023
103 P6 247 -7.070
103 P6 248 -4.628
103 P6 249 -3.164
103 P6 250 -4.628
103 P6 251 -7.070
103 P6 252 -9.023
103 P6 253 -8.046
103 P6 254 -5.117
103 P6 255 -1.211
# C1 chan 52
103 C1 0 0.488
103 C1 1 0.977
103 C1 2 0.977
103 C1 3 1.465
103 C1 4 1.953
103 C1 5 2.441
103 C1 6 2.930
103 C1 7 2.441
103 C1 8 2.441
103 C1 9 1.953
103 C1 10 1.953
103 C1 11 2.441
103 C1 12 2.441
103 C1 13 2.441
103 C1 14 1.953
103 C1 15 1.465
103 C1 16 0.977
103 C1 17 0.488
103 C1 18 0.977
103 C1 19 0.977
103 C1 20 0.488
103 C1 21 0.000
103 C1 22 -0.488
103 C1 23 -0.488
103 C1 24 0.488
103 C1 25 0.977
103 C1 26 1.465
103 C1 27 1.465
103 C1 28 1.465
103 C1 29 0.977
103 C1 30 1.465
103 C1 31 1.953
103 C1 32 2.441
103 C1 33 2.441
103 C1 34 2.441
103 C1 35 2.441
103 C1 36 2.930
103 C1 37 3.418
103 C1 38 4.395
103 C1 39 4.395
103 C1 40 3.906
103 C1 41 3.418
103 C1 42 2.441
103 C1 43 2.441
103 C1 44 2.930
103 C1 45 2.441
103 C1 46 2.930
103 C1 47 2.930
103 C1 48 2.930
103 C1 49 2.930
103 C1 50 2.930
103 C1 51 2.441
103 C1 52 2.441
103 C1 53 2.441
103 C1 54 2.930
103 C1 55 3.418
103 C1 56 3.418
103 C1 57 2.930
103 C1 58 2.441
103 C1 59 1.953
103 C1 60 1.953
103 C1 61 2.441
103 C1 62 2.930
103 C1 63 2.930
103 C1 64 3.418
103 C1 65 2.930
103 C1 66 3.418
103 C1 67 3.418
103 C1 68 3.418
103 C1 69 3.418
103 C1 70 2.930
103 C1 71 2.441
103 C1 72 2.441
103 C1 73 2.441
103 C1 74 2.441
103 C1 75 2.441
103 C1 76 1.953
103 C1 77 1.953
103 C1 78 0.977
103 C1 79 0.977
103 C1 80 0.488
103 C1 81 0.488
103 C1 82 0.488
103 C1 83 0.488
103 C1 84 0.000
103 C1 85 -0.977
103 C1 86 -1.465
103 C1 87 -1.465
103 C1 88 -0.488
103 C1 89 0.000
103 C1 90 0.488
103 C1 91 0.000
103 C1 92 0.000
103 C1 93 -0.488
103 C1 94 -0.488
103 C1 95 -0.488
103 C1 96 -0.488
103 C1 97 -0.977
103 C1 98 -0.977
103 C1 99 -0.488
103 C1 100 0.488
103 C1 101 0.488
103 C1 102 0.488
103 C1 103 0.000
103 C1 104 -0.488
103 C1 105 -0.977
103 C1 106 -0.488
103 C1 107 0.488
103 C1 108 1.465
103 C1 109 1.953
103 C1 110 2.441
103 C1 111 2.441
103 C1 112 1.953
103 C1 113 1.953
103 C1 114 1.465
103 C1 115 0.977
103 C1 116 0.488
103 C1 117 0.000
103 C1 118 -0.488
103 C1 119 0.000
103 C1 120 0.488
103 C1 121 1.953
103 C1 122 2.930
103 C1 123 3.418
103 C1 124 3.906
103 C1 125 3.418
103 C1 126 2.930
103 C1 127 1.953
103 C1 128 0.977
103 C1 129 0.488
103 C1 130 0.000
103 C1 131 0.488
103 C1 132 0.977
103 C1 133 1.953
103 C1 134 2.930
103 C1 135 3.418
103 C1 136 4.395
103 C1 137 4.395
103 C1 138 3.418
103 C1 139 2.441
103 C1 140 1.465
103 C1 141 0.977
103 C1 142 0.977
103 C1 143 1.465
103 C1 144 2.441
103 C1 145 2.930
103 C1 146 3.906
103 C1 147 3.906
103 C1 148 3.906
103 C1 149 3.418
103 C1 150 2.930
103 C1 151 1.953
103 C1 152 1.465
103 C1 153 1.953
103 C1 154 2.441
103 C1 155 2.930
103 C1 156 3.906
103 C1 157 4.395
103 C1 158 4.395
103 C1 159 4.395
103 C1 160 4.395
103 C1 161 3.906
103 C1 162 3.906
103 C1 163 3.906
103 C1 164 3.418
103 C1 165 3.418
103 C1 166 2.930
103 C1 167 1.953
103 C1 168 1.953
103 C1 169 2.441
103 C1 170 2.930
103 C1 171 3.418
103 C1 172 2.930
103 C1 173 2.441
103 C1 174 1.953
103 C1 175 1.465
103 C1 176 1.953
103 C1 177 2.930
103 C1 178 3.906
103 C1 179 4.395
103 C1 180 3.906
103 C1 181 3.418
103 C1 182 2.930
103 C1 183 2.441
103 C1 184 2.441
103 C1 185 2.441
103 C1 186 2.441
103 C1 187 3.418
103 C1 188 4.395
103 C1 189 4.395
103 C1 190 4.395
103 C1 191 3.906
103 C1 192 2.930
103 C1 193 2.441
103 C1 194 1.953
103 C1 195 1.953
103 C1 196 2.441
103 C1 197 2.441
103 C1 198 2.441
103 C1 199 1.953
103 C1 200 0.977
103 C1 201 0.488
103 C1 202 0.000
103 C1 203 0.488
103 C1 204 1.465
103 C1 205 2.441
103 C1 206 3.418
103 C1 207 3.906
103 C1 208 3.418
103 C1 209 2.441
103 C1 210 1.465
103 C1 211 1.465
103 C1 212 1.465
103 C1 213 1.465
103 C1 214 1.465
103 C1 215 0.977
103 C1 216 0.977
103 C1 217 0.977
103 C1 218 1.953
103 C1 219 2.441
103 C1 220 2.441
103 C1 221 1.953
103 C1 222 1.953
103 C1 223 2.930
103 C1 224 3.906
103 C1 225 4.395
103 C1 226 4.395
103 C1 227 3.418
103 C1 228 2.930
103 C1 229 3.418
103 C1 230 3.418
103 C1 231 3.418
103 C1 232 2.930
103 C1 233 2.441
103 C1 234 2.441
103 C1 235 1.953
103 C1 236 1.953
103 C1 237 0.977
103 C1 238 0.488
103 C1 239 0.000
103 C1 240 0.000
103 C1 241 0.000
103 C1 242 0.000
103 C1 243 0.488
103 C1 244 0.488
103 C1 245 0.977
103 C1 246 1.465
103 C1 247 1.465
103 C1 248 1.465
103 C1 249 0.977
103 C1 250 0.977
103 C1 251 0.977
103 C1 252 1.465
103 C1 253 1.953
103 C1 254 1.953
103 C1 255 1.953
# C2 chan 53
103 C2 0 0.671
103 C2 1 1.160
103 C2 2 1.160
103 C2 3 1.160
103 C2 4 0.671
103 C2 5 0.183
103 C2 6 -0.793
103 C2 7 -1.282
103 C2 8 -1.282
103 C2 9 -1.282
103 C2 10 -1.282
103 C2 11 -1.770
103 C2 12 -1.770
103 C2 13 -1.282
103 C2 14 -0.793
103 C2 15 -0.305
103 C2 16 0.183
103 C2 17 0.671
103 C2 18 1.160
103 C2 19 1.648
103 C2 20 1.648
103 C2 21 1.648
103 C2 22 1.648
103 C2 23 1.160
103 C2 24 1.160
103 C2 25 1.160
103 C2 26 1.648
103 C2 27 1.648
103 C2 28 2.136
103 C2 29 2.136
103 C2 30 2.136
103 C2 31 2.136
103 C2 32 2.625
103 C2 33 3.113
103 C2 34 3.601
103 C2 35 2.625
103 C2 36 2.136
103 C2 37 1.160
103 C2 38 0.183
103 C2 39 -0.305
103 C2 40 -0.305
103 C2 41 0.183
103 C2 42 0.671
103 C2 43 0.671
103 C2 44 1.160
103 C2 45 1.160
103 C2 46 0.671
103 C2 47 0.671
103 C2 48 0.671
103 C2 49 0.183
103 C2 50 0.671
103 C2 51 0.671
103 C2 52 1.160
103 C2 53 1.160
103 C2 54 1.160
103 C2 55 0.671
103 C2 56 0.671
103 C2 57 1.160
103 C2 58 1.648
103 C2 59 2.136
103 C2 60 1.648
103 C2 61 1.160
103 C2 62 0.183
103 C2 63 -0.305
103 C2 64 -0.305
103 C2 65 -0.305
103 C2 66 -0.305
103 C2 67 -0.305
103 C2 68 -0.305
103 C2 69 -0.305
103 C2 70 -0.305
103 C2 71 -0.305
103 C2 72 -0.793
103 C2 73 -0.793
103 C2 74 -0.793
103 C2 75 -0.793
103 C2 76 -0.305
103 C2 77 -0.305
103 C2 78 0.183
103 C2 79 0.183
103 C2 80 0.671
103 C2 81 0.671
103 C2 82 0.671
103 C2 83 0.183
103 C2 84 0.671
103 C2 85 0.671
103 C2 86 0.671
103 C2 87 0.671
103 C2 88 0.183
103 C2 89 0.183
103 C2 90 -0.305
103 C2 91 -0.305
103 C2 92 0.183
103 C2 93 1.160
103 C2 94 1.648
103 C2 95 1.648
103 C2 96 1.648
103 C2 97 1.648
103 C2 98 1.160
103 C2 99 0.671
103 C2 100 0.183
103 C2 101 -0.305
103 C2 102 -0.793
103 C2 103 -0.793
103 C2 104 -0.305
103 C2 105 -0.305
103 C2 106 -0.305
103 C2 107 -0.793
103 C2 108 -0.793
103 C2 109 -0.793
103 C2 110 -0.793
103 C2 111 -0.305
103 C2 112 -0.305
103 C2 113 -0.305
103 C2 114 -0.305
103 C2 115 -0.305
103 C2 116 -0.793
103 C2 117 -0.305
103 C2 118 0.183
103 C2 119 0.671
103 C2 120 0.183
103 C2 121 -0.305
103 C2 122 -1.282
103 C2 123 -2.258
103 C2 124 -2.747
103 C2 125 -2.747
103 C2 126 -1.770
103 C2 127 -1.282
103 C2 128 -0.305
103 C2 129 0.183
103 C2 130 -0.305
103 C2 131 -0.305
103 C2 132 -0.793
103 C2 133 -1.282
103 C2 134 -1.282
103 C2 135 -1.282
103 C2 136 -1.282
103 C2 137 -1.770
103 C2 138 -2.258
103 C2 139 -1.770
103 C2 140 -1.282
103 C2 141 -0.305
