# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 AF7 255 -1.302
# AF8 chan 33
21 AF8 0 -2.858
21 AF8 1 0.071
21 AF8 2 2.513
21 AF8 3 3.489
21 AF8 4 3.977
21 AF8 5 3.977
21 AF8 6 3.977
21 AF8 7 2.513
21 AF8 8 0.071
21 AF8 9 -2.370
21 AF8 10 -4.812
21 AF8 11 -4.812
21 AF8 12 -3.347
21 AF8 13 -1.394
21 AF8 14 0.071
21 AF8 15 1.048
21 AF8 16 1.536
21 AF8 17 2.024
21 AF8 18 3.489
21 AF8 19 3.977
21 AF8 20 3.489
21 AF8 21 0.559
21 AF8 22 -2.858
21 AF8 23 -5.300
21 AF8 24 -5.788
21 AF8 25 -3.835
21 AF8 26 -0.905
21 AF8 27 0.559
21 AF8 28 -0.417
21 AF8 29 -1.882
21 AF8 30 -2.858
21 AF8 31 -2.370
21 AF8 32 -0.417
21 AF8 33 2.513
21 AF8 34 3.977
21 AF8 35 4.466
21 AF8 36 4.954
21 AF8 37 6.419
21 AF8 38 9.349
21 AF8 39 10.813
21 AF8 40 11.790
21 AF8 41 9.837
21 AF8 42 6.907
21 AF8 43 4.466
21 AF8 44 3.489
21 AF8 45 5.442
21 AF8 46 8.372
21 AF8 47 10.325
21 AF8 48 10.813
21 AF8 49 9.349
21 AF8 50 6.419
21 AF8 51 3.489
21 AF8 52 1.048
21 AF8 53 0.071
21 AF8 54 -0.905
21 AF8 55 -1.394
21 AF8 56 -2.370
21 AF8 57 -2.370
21 AF8 58 -1.882
21 AF8 59 -2.370
21 AF8 60 -2.858
21 AF8 61 -2.858
21 AF8 62 -2.370
21 AF8 63 0.559
21 AF8 64 5.442
21 AF8 65 10.325
21 AF8 66 13.255
21 AF8 67 14.720
21 AF8 68 15.208
21 AF8 69 14.720
21 AF8 70 14.231
21 AF8 71 13.255
21 AF8 72 11.302
21 AF8 73 8.860
21 AF8 74 6.907
21 AF8 75 5.442
21 AF8 76 5.931
21 AF8 77 8.372
21 AF8 78 12.767
21 AF8 79 17.161
21 AF8 80 20.579
21 AF8 81 20.579
21 AF8 82 18.138
21 AF8 83 13.743
21 AF8 84 9.837
21 AF8 85 8.372
21 AF8 86 8.860
21 AF8 87 11.790
21 AF8 88 14.720
21 AF8 89 16.184
21 AF8 90 15.208
21 AF8 91 12.767
21 AF8 92 9.349
21 AF8 93 7.395
21 AF8 94 5.442
21 AF8 95 4.466
21 AF8 96 3.977
21 AF8 97 3.977
21 AF8 98 4.466
21 AF8 99 6.907
21 AF8 100 9.349
21 AF8 101 11.302
21 AF8 102 12.278
21 AF8 103 11.790
21 AF8 104 10.813
21 AF8 105 10.325
21 AF8 106 10.325
21 AF8 107 11.302
21 AF8 108 11.790
21 AF8 109 12.278
21 AF8 110 11.790
21 AF8 111 12.278
21 AF8 112 12.278
21 AF8 113 12.278
21 AF8 114 11.790
21 AF8 115 10.813
21 AF8 116 10.813
21 AF8 117 10.325
21 AF8 118 9.837
21 AF8 119 8.860
21 AF8 120 6.419
21 AF8 121 3.977
21 AF8 122 1.536
21 AF8 123 0.071
21 AF8 124 -1.394
21 AF8 125 -2.858
21 AF8 126 -3.347
21 AF8 127 -2.370
21 AF8 128 0.071
21 AF8 129 2.024
21 AF8 130 0.559
21 AF8 131 -3.835
21 AF8 132 -9.694
21 AF8 133 -12.136
21 AF8 134 -9.694
21 AF8 135 -2.858
21 AF8 136 3.001
21 AF8 137 4.466
21 AF8 138 -0.417
21 AF8 139 -7.741
21 AF8 140 -12.624
21 AF8 141 -12.624
21 AF8 142 -8.718
21 AF8 143 -4.323
21 AF8 144 -3.347
21 AF8 145 -5.788
21 AF8 146 -8.718
21 AF8 147 -9.694
21 AF8 148 -7.253
21 AF8 149 -3.835
21 AF8 150 -1.882
21 AF8 151 -1.882
21 AF8 152 -3.835
21 AF8 153 -5.300
21 AF8 154 -5.300
21 AF8 155 -5.300
21 AF8 156 -6.276
21 AF8 157 -8.718
21 AF8 158 -12.136
21 AF8 159 -14.577
21 AF8 160 -15.066
21 AF8 161 -12.136
21 AF8 162 -7.741
21 AF8 163 -2.370
21 AF8 164 1.536
21 AF8 165 3.001
21 AF8 166 1.048
21 AF8 167 -2.858
21 AF8 168 -6.276
21 AF8 169 -7.253
21 AF8 170 -4.323
21 AF8 171 0.559
21 AF8 172 4.954
21 AF8 173 6.907
21 AF8 174 4.954
21 AF8 175 1.536
21 AF8 176 -1.882
21 AF8 177 -4.323
21 AF8 178 -6.276
21 AF8 179 -8.230
21 AF8 180 -9.694
21 AF8 181 -8.718
21 AF8 182 -4.323
21 AF8 183 2.513
21 AF8 184 9.349
21 AF8 185 13.255
21 AF8 186 13.743
21 AF8 187 10.813
21 AF8 188 6.907
21 AF8 189 3.489
21 AF8 190 1.536
21 AF8 191 0.071
21 AF8 192 -0.905
21 AF8 193 -1.394
21 AF8 194 0.071
21 AF8 195 2.513
21 AF8 196 5.442
21 AF8 197 6.907
21 AF8 198 4.954
21 AF8 199 0.559
21 AF8 200 -3.347
21 AF8 201 -6.276
21 AF8 202 -6.765
21 AF8 203 -6.276
21 AF8 204 -5.788
21 AF8 205 -5.300
21 AF8 206 -4.323
21 AF8 207 -2.370
21 AF8 208 0.071
21 AF8 209 0.559
21 AF8 210 -1.882
21 AF8 211 -5.788
21 AF8 212 -8.230
21 AF8 213 -7.253
21 AF8 214 -3.347
21 AF8 215 0.559
21 AF8 216 1.048
21 AF8 217 -0.905
21 AF8 218 -4.323
21 AF8 219 -6.765
21 AF8 220 -7.253
21 AF8 221 -5.788
21 AF8 222 -5.788
21 AF8 223 -6.765
21 AF8 224 -8.230
21 AF8 225 -8.718
21 AF8 226 -8.230
21 AF8 227 -6.765
21 AF8 228 -5.788
21 AF8 229 -4.323
21 AF8 230 -3.835
21 AF8 231 -2.858
21 AF8 232 -2.370
21 AF8 233 -2.858
21 AF8 234 -4.323
21 AF8 235 -6.765
21 AF8 236 -10.183
21 AF8 237 -12.624
21 AF8 238 -13.112
21 AF8 239 -11.159
21 AF8 240 -7.253
21 AF8 241 -1.882
21 AF8 242 1.536
21 AF8 243 1.536
21 AF8 244 -0.905
21 AF8 245 -3.835
21 AF8 246 -3.347
21 AF8 247 0.559
21 AF8 248 4.954
21 AF8 249 6.419
21 AF8 250 3.489
21 AF8 251 -2.370
21 AF8 252 -5.788
21 AF8 253 -4.812
21 AF8 254 0.559
21 AF8 255 5.442
# F5 chan 34
21 F5 0 -5.351
21 F5 1 -1.933
21 F5 2 -0.468
21 F5 3 -0.956
21 F5 4 -2.421
21 F5 5 -3.886
21 F5 6 -4.374
21 F5 7 -5.351
21 F5 8 -6.816
21 F5 9 -7.304
21 F5 10 -5.839
21 F5 11 -2.421
21 F5 12 0.997
21 F5 13 2.462
21 F5 14 0.509
21 F5 15 -2.421
21 F5 16 -3.398
21 F5 17 -1.444
21 F5 18 2.462
21 F5 19 4.415
21 F5 20 2.462
21 F5 21 -2.909
21 F5 22 -8.769
21 F5 23 -12.187
21 F5 24 -11.210
21 F5 25 -8.280
21 F5 26 -6.327
21 F5 27 -6.327
21 F5 28 -8.280
21 F5 29 -9.745
21 F5 30 -11.210
21 F5 31 -10.722
21 F5 32 -10.234
21 F5 33 -8.769
21 F5 34 -7.304
21 F5 35 -4.374
21 F5 36 -0.956
21 F5 37 2.462
21 F5 38 4.903
21 F5 39 5.391
21 F5 40 4.415
21 F5 41 2.462
21 F5 42 1.485
21 F5 43 1.485
21 F5 44 2.950
21 F5 45 4.415
21 F5 46 4.903
21 F5 47 3.927
21 F5 48 0.997
21 F5 49 -1.933
21 F5 50 -4.862
21 F5 51 -6.327
21 F5 52 -7.304
21 F5 53 -7.792
21 F5 54 -7.792
21 F5 55 -8.280
21 F5 56 -7.792
21 F5 57 -6.816
21 F5 58 -5.351
21 F5 59 -3.398
21 F5 60 -2.421
21 F5 61 -0.956
21 F5 62 0.020
21 F5 63 2.462
21 F5 64 4.415
21 F5 65 6.368
21 F5 66 7.345
21 F5 67 6.856
21 F5 68 6.368
21 F5 69 5.391
21 F5 70 3.927
21 F5 71 2.462
21 F5 72 0.997
21 F5 73 0.509
21 F5 74 0.997
21 F5 75 2.462
21 F5 76 3.438
21 F5 77 3.927
21 F5 78 2.462
21 F5 79 0.997
21 F5 80 1.485
21 F5 81 3.438
21 F5 82 6.856
21 F5 83 11.251
21 F5 84 13.692
21 F5 85 14.181
21 F5 86 13.204
21 F5 87 12.227
21 F5 88 11.251
21 F5 89 11.251
21 F5 90 11.251
21 F5 91 10.763
21 F5 92 9.786
21 F5 93 8.321
21 F5 94 6.856
21 F5 95 5.880
21 F5 96 4.903
21 F5 97 3.438
21 F5 98 1.973
21 F5 99 0.509
21 F5 100 -0.468
21 F5 101 -0.956
21 F5 102 -0.468
21 F5 103 0.509
21 F5 104 1.973
21 F5 105 2.950
21 F5 106 4.415
21 F5 107 4.903
21 F5 108 5.880
21 F5 109 6.856
21 F5 110 7.833
21 F5 111 9.786
21 F5 112 10.763
21 F5 113 11.739
21 F5 114 12.227
21 F5 115 11.251
21 F5 116 9.298
21 F5 117 7.833
21 F5 118 6.368
21 F5 119 5.880
21 F5 120 5.880
21 F5 121 5.391
21 F5 122 4.415
21 F5 123 1.973
21 F5 124 -0.956
21 F5 125 -3.398
21 F5 126 -5.351
21 F5 127 -6.327
21 F5 128 -6.816
21 F5 129 -6.816
21 F5 130 -6.816
21 F5 131 -6.816
21 F5 132 -6.327
21 F5 133 -3.886
21 F5 134 -0.468
21 F5 135 2.950
21 F5 136 6.368
21 F5 137 6.856
21 F5 138 5.391
21 F5 139 2.950
21 F5 140 1.485
21 F5 141 1.485
21 F5 142 2.950
21 F5 143 3.438
21 F5 144 2.950
21 F5 145 0.997
21 F5 146 -0.956
21 F5 147 -1.444
21 F5 148 -0.956
21 F5 149 -0.468
21 F5 150 -0.468
21 F5 151 -1.933
21 F5 152 -2.421
21 F5 153 -1.933
21 F5 154 0.020
21 F5 155 1.973
21 F5 156 1.973
21 F5 157 -0.468
21 F5 158 -4.374
21 F5 159 -7.792
21 F5 160 -7.792
21 F5 161 -4.374
21 F5 162 0.997
21 F5 163 6.856
21 F5 164 11.739
21 F5 165 13.692
21 F5 166 12.227
21 F5 167 8.809
21 F5 168 4.415
21 F5 169 0.997
21 F5 170 -0.468
21 F5 171 0.509
21 F5 172 2.950
21 F5 173 5.391
21 F5 174 6.856
21 F5 175 6.368
21 F5 176 4.415
21 F5 177 1.485
21 F5 178 -1.933
21 F5 179 -3.886
21 F5 180 -3.886
21 F5 181 -1.933
21 F5 182 2.462
21 F5 183 6.368
21 F5 184 9.298
21 F5 185 10.763
21 F5 186 9.786
21 F5 187 7.345
21 F5 188 4.903
21 F5 189 2.462
21 F5 190 0.997
21 F5 191 0.997
21 F5 192 1.485
21 F5 193 1.973
21 F5 194 1.973
21 F5 195 0.509
21 F5 196 -1.933
21 F5 197 -4.862
21 F5 198 -6.816
21 F5 199 -6.816
21 F5 200 -5.839
21 F5 201 -4.862
21 F5 202 -4.862
21 F5 203 -6.816
21 F5 204 -8.280
21 F5 205 -8.280
21 F5 206 -6.327
21 F5 207 -3.398
21 F5 208 -1.444
21 F5 209 -1.444
21 F5 210 -2.909
21 F5 211 -4.374
21 F5 212 -4.862
21 F5 213 -4.374
21 F5 214 -3.886
21 F5 215 -3.398
21 F5 216 -3.886
21 F5 217 -3.398
21 F5 218 -2.421
21 F5 219 -0.956
21 F5 220 0.020
21 F5 221 -0.956
21 F5 222 -3.398
21 F5 223 -5.839
21 F5 224 -7.792
21 F5 225 -7.792
21 F5 226 -5.839
21 F5 227 -3.886
21 F5 228 -1.933
21 F5 229 -0.468
21 F5 230 -0.956
21 F5 231 -2.421
21 F5 232 -4.862
21 F5 233 -7.792
21 F5 234 -8.769
21 F5 235 -8.280
21 F5 236 -5.351
21 F5 237 -1.933
21 F5 238 0.509
21 F5 239 0.997
21 F5 240 -0.956
21 F5 241 -2.909
21 F5 242 -3.398
21 F5 243 -2.909
21 F5 244 -2.909
21 F5 245 -3.398
21 F5 246 -4.862
21 F5 247 -7.304
21 F5 248 -8.769
21 F5 249 -8.769
21 F5 250 -7.304
21 F5 251 -6.327
21 F5 252 -5.351
21 F5 253 -4.374
21 F5 254 -2.909
21 F5 255 -0.468
# F6 chan 35
21 F6 0 -4.049
21 F6 1 -1.119
21 F6 2 0.834
21 F6 3 0.834
21 F6 4 -1.119
21 F6 5 -4.049
21 F6 6 -6.002
21 F6 7 -6.490
21 F6 8 -6.490
21 F6 9 -6.490
21 F6 10 -6.490
21 F6 11 -7.467
21 F6 12 -7.955
21 F6 13 -7.955
21 F6 14 -6.978
21 F6 15 -5.514
21 F6 16 -3.560
21 F6 17 -2.584
21 F6 18 -3.072
21 F6 19 -4.049
21 F6 20 -5.514
21 F6 21 -7.955
21 F6 22 -10.396
21 F6 23 -12.838
21 F6 24 -14.303
21 F6 25 -14.303
21 F6 26 -12.349
21 F6 27 -10.396
21 F6 28 -8.443
21 F6 29 -7.467
21 F6 30 -7.467
21 F6 31 -8.443
21 F6 32 -9.420
21 F6 33 -9.420
21 F6 34 -7.955
21 F6 35 -6.002
21 F6 36 -3.072
21 F6 37 -1.119
21 F6 38 -0.631
21 F6 39 -1.607
21 F6 40 -4.049
21 F6 41 -5.025
21 F6 42 -5.025
21 F6 43 -3.072
21 F6 44 -1.119
21 F6 45 -0.142
21 F6 46 -2.096
21 F6 47 -5.025
21 F6 48 -7.467
21 F6 49 -7.467
21 F6 50 -5.514
21 F6 51 -3.560
21 F6 52 -3.072
21 F6 53 -5.514
21 F6 54 -9.420
21 F6 55 -13.326
21 F6 56 -14.791
21 F6 57 -14.791
21 F6 58 -13.326
21 F6 59 -11.861
21 F6 60 -11.373
21 F6 61 -10.396
21 F6 62 -8.931
21 F6 63 -5.514
21 F6 64 -2.096
21 F6 65 0.834
21 F6 66 2.299
21 F6 67 2.787
21 F6 68 2.299
21 F6 69 2.299
21 F6 70 1.811
21 F6 71 1.322
21 F6 72 0.346
21 F6 73 -0.631
21 F6 74 -1.119
21 F6 75 -1.119
21 F6 76 -0.631
21 F6 77 -0.631
21 F6 78 -0.631
21 F6 79 -0.142
21 F6 80 1.322
21 F6 81 2.299
21 F6 82 2.787
21 F6 83 2.299
21 F6 84 0.834
21 F6 85 -0.142
21 F6 86 -0.142
21 F6 87 0.346
21 F6 88 0.346
21 F6 89 -0.631
21 F6 90 -2.096
21 F6 91 -2.096
21 F6 92 -1.119
21 F6 93 0.834
21 F6 94 1.322
21 F6 95 0.346
21 F6 96 -1.607
21 F6 97 -3.560
21 F6 98 -4.049
21 F6 99 -3.072
21 F6 100 -2.096
21 F6 101 -1.119
21 F6 102 -0.631
21 F6 103 -0.142
21 F6 104 1.811
21 F6 105 3.764
21 F6 106 5.717
21 F6 107 5.717
21 F6 108 4.740
21 F6 109 2.299
21 F6 110 -0.142
21 F6 111 -1.119
21 F6 112 -0.631
21 F6 113 1.322
21 F6 114 3.276
21 F6 115 5.229
21 F6 116 5.717
21 F6 117 4.740
21 F6 118 2.787
21 F6 119 0.834
21 F6 120 -0.142
21 F6 121 -1.607
21 F6 122 -2.584
21 F6 123 -4.049
21 F6 124 -6.002
21 F6 125 -6.490
21 F6 126 -5.025
21 F6 127 -1.607
21 F6 128 1.811
21 F6 129 3.764
21 F6 130 2.299
21 F6 131 -0.631
21 F6 132 -4.049
21 F6 133 -4.537
21 F6 134 -3.072
21 F6 135 -1.119
21 F6 136 -0.142
21 F6 137 -1.119
21 F6 138 -3.072
21 F6 139 -4.537
21 F6 140 -4.537
21 F6 141 -4.537
21 F6 142 -5.514
21 F6 143 -6.002
21 F6 144 -5.514
21 F6 145 -4.049
21 F6 146 -2.096
21 F6 147 -0.631
21 F6 148 -1.607
21 F6 149 -3.560
21 F6 150 -5.025
21 F6 151 -4.537
21 F6 152 -3.072
21 F6 153 -1.607
21 F6 154 -2.096
21 F6 155 -4.049
21 F6 156 -6.002
21 F6 157 -6.490
21 F6 158 -6.490
21 F6 159 -6.490
21 F6 160 -6.978
21 F6 161 -7.467
21 F6 162 -6.978
21 F6 163 -4.049
21 F6 164 -0.631
21 F6 165 1.322
21 F6 166 0.346
21 F6 167 -3.072
21 F6 168 -6.490
21 F6 169 -6.490
21 F6 170 -3.072
21 F6 171 1.811
21 F6 172 4.740
21 F6 173 3.764
21 F6 174 0.834
21 F6 175 -2.584
21 F6 176 -4.537
21 F6 177 -5.025
21 F6 178 -5.025
21 F6 179 -5.514
21 F6 180 -5.514
21 F6 181 -3.072
21 F6 182 0.834
21 F6 183 4.740
21 F6 184 6.205
21 F6 185 5.229
21 F6 186 3.276
21 F6 187 2.299
21 F6 188 3.276
21 F6 189 5.229
21 F6 190 6.694
21 F6 191 4.740
21 F6 192 2.299
21 F6 193 0.346
21 F6 194 0.346
21 F6 195 3.276
21 F6 196 5.229
21 F6 197 5.717
21 F6 198 3.764
21 F6 199 0.834
21 F6 200 -0.631
21 F6 201 -1.119
21 F6 202 -0.631
21 F6 203 -1.119
21 F6 204 -1.607
21 F6 205 -2.584
21 F6 206 -2.584
21 F6 207 -1.607
21 F6 208 -0.631
21 F6 209 0.346
21 F6 210 0.346
21 F6 211 0.834
21 F6 212 1.322
21 F6 213 2.299
21 F6 214 2.787
21 F6 215 2.299
21 F6 216 0.834
21 F6 217 -0.142
21 F6 218 -1.607
21 F6 219 -3.072
21 F6 220 -5.514
21 F6 221 -7.467
21 F6 222 -9.908
21 F6 223 -11.373
21 F6 224 -10.885
21 F6 225 -9.420
21 F6 226 -6.978
21 F6 227 -5.025
21 F6 228 -4.537
21 F6 229 -5.025
21 F6 230 -6.490
21 F6 231 -8.443
21 F6 232 -9.420
21 F6 233 -9.420
21 F6 234 -8.443
21 F6 235 -7.467
21 F6 236 -7.467
21 F6 237 -7.955
21 F6 238 -8.931
21 F6 239 -9.420
21 F6 240 -9.420
21 F6 241 -8.931
21 F6 242 -8.443
21 F6 243 -7.955
21 F6 244 -7.467
21 F6 245 -6.490
21 F6 246 -5.025
21 F6 247 -3.072
21 F6 248 -3.072
21 F6 249 -5.025
21 F6 250 -8.443
21 F6 251 -10.885
21 F6 252 -10.396
21 F6 253 -7.467
21 F6 254 -4.537
21 F6 255 -2.584
# FT7 chan 36
21 FT7 0 -3.265
21 FT7 1 -2.289
21 FT7 2 -1.312
21 FT7 3 -0.336
21 FT7 4 0.153
21 FT7 5 -0.336
21 FT7 6 -2.289
21 FT7 7 -5.219
21 FT7 8 -7.172
21 FT7 9 -7.172
21 FT7 10 -5.707
21 FT7 11 -2.777
21 FT7 12 0.153
21 FT7 13 1.617
21 FT7 14 1.617
21 FT7 15 -0.336
21 FT7 16 -2.289
21 FT7 17 -2.777
21 FT7 18 -1.312
21 FT7 19 1.617
21 FT7 20 3.571
21 FT7 21 2.594
21 FT7 22 -0.824
21 FT7 23 -5.707
21 FT7 24 -9.125
21 FT7 25 -9.613
21 FT7 26 -7.172
21 FT7 27 -3.754
21 FT7 28 -2.289
21 FT7 29 -3.265
21 FT7 30 -6.683
21 FT7 31 -9.125
21 FT7 32 -9.125
21 FT7 33 -6.683
21 FT7 34 -2.777
21 FT7 35 0.153
21 FT7 36 0.641
21 FT7 37 1.129
21 FT7 38 2.106
21 FT7 39 4.059
21 FT7 40 5.524
21 FT7 41 5.035
21 FT7 42 2.594
21 FT7 43 -1.312
21 FT7 44 -3.265
21 FT7 45 -2.289
21 FT7 46 1.129
21 FT7 47 4.547
21 FT7 48 5.524
21 FT7 49 3.571
21 FT7 50 -0.824
21 FT7 51 -5.707
21 FT7 52 -9.613
21 FT7 53 -13.031
21 FT7 54 -14.984
21 FT7 55 -15.961
21 FT7 56 -14.496
21 FT7 57 -11.078
21 FT7 58 -5.219
21 FT7 59 -0.336
21 FT7 60 1.617
21 FT7 61 -0.824
21 FT7 62 -5.219
21 FT7 63 -7.172
21 FT7 64 -4.730
21 FT7 65 2.594
21 FT7 66 10.406
21 FT7 67 15.289
21 FT7 68 14.313
21 FT7 69 8.942
21 FT7 70 2.106
21 FT7 71 -3.265
21 FT7 72 -4.730
21 FT7 73 -3.265
21 FT7 74 -1.312
21 FT7 75 0.641
21 FT7 76 0.641
21 FT7 77 0.153
21 FT7 78 -0.336
21 FT7 79 -0.824
21 FT7 80 0.641
21 FT7 81 3.082
21 FT7 82 6.500
21 FT7 83 9.430
21 FT7 84 10.406
21 FT7 85 9.918
21 FT7 86 7.965
21 FT7 87 6.500
21 FT7 88 6.012
21 FT7 89 5.524
21 FT7 90 4.059
21 FT7 91 2.594
21 FT7 92 1.129
21 FT7 93 1.617
21 FT7 94 3.571
21 FT7 95 5.524
21 FT7 96 5.524
21 FT7 97 2.106
21 FT7 98 -2.777
21 FT7 99 -7.660
21 FT7 100 -10.101
21 FT7 101 -10.101
21 FT7 102 -7.660
21 FT7 103 -4.730
21 FT7 104 -2.289
21 FT7 105 0.153
21 FT7 106 0.641
21 FT7 107 0.641
21 FT7 108 0.153
21 FT7 109 0.153
21 FT7 110 1.617
21 FT7 111 3.571
21 FT7 112 5.035
21 FT7 113 4.547
21 FT7 114 2.594
21 FT7 115 1.129
21 FT7 116 0.641
21 FT7 117 2.106
21 FT7 118 4.547
21 FT7 119 5.524
21 FT7 120 3.571
21 FT7 121 -0.336
21 FT7 122 -4.242
21 FT7 123 -7.172
21 FT7 124 -7.660
21 FT7 125 -7.172
21 FT7 126 -6.683
21 FT7 127 -6.683
21 FT7 128 -7.660
21 FT7 129 -9.125
21 FT7 130 -10.590
21 FT7 131 -11.078
21 FT7 132 -10.101
21 FT7 133 -7.172
21 FT7 134 -2.289
21 FT7 135 2.594
21 FT7 136 6.012
21 FT7 137 6.012
21 FT7 138 4.547
21 FT7 139 2.106
21 FT7 140 1.617
21 FT7 141 2.106
21 FT7 142 3.571
21 FT7 143 2.594
21 FT7 144 0.153
21 FT7 145 -3.265
21 FT7 146 -4.242
21 FT7 147 -2.289
21 FT7 148 1.129
21 FT7 149 3.571
21 FT7 150 4.059
21 FT7 151 0.641
21 FT7 152 -3.265
21 FT7 153 -5.219
21 FT7 154 -4.242
21 FT7 155 -0.336
21 FT7 156 4.059
21 FT7 157 6.012
21 FT7 158 4.547
21 FT7 159 1.617
21 FT7 160 -0.824
21 FT7 161 -0.336
21 FT7 162 3.571
21 FT7 163 9.918
21 FT7 164 15.289
21 FT7 165 17.242
21 FT7 166 14.313
21 FT7 167 8.942
21 FT7 168 4.547
21 FT7 169 3.571
21 FT7 170 6.012
21 FT7 171 10.406
21 FT7 172 13.336
21 FT7 173 12.848
21 FT7 174 9.918
21 FT7 175 6.500
21 FT7 176 4.059
21 FT7 177 2.106
21 FT7 178 0.641
21 FT7 179 -0.336
21 FT7 180 -0.824
21 FT7 181 1.129
21 FT7 182 5.035
21 FT7 183 9.430
21 FT7 184 13.336
21 FT7 185 14.313
21 FT7 186 12.848
21 FT7 187 10.406
21 FT7 188 6.989
21 FT7 189 3.571
21 FT7 190 0.153
21 FT7 191 -0.824
21 FT7 192 0.641
21 FT7 193 4.059
21 FT7 194 6.989
21 FT7 195 6.989
21 FT7 196 3.571
21 FT7 197 -1.312
21 FT7 198 -4.730
21 FT7 199 -4.730
21 FT7 200 -2.777
21 FT7 201 -1.312
21 FT7 202 -2.289
21 FT7 203 -5.707
21 FT7 204 -8.148
21 FT7 205 -7.172
21 FT7 206 -3.754
21 FT7 207 1.129
21 FT7 208 3.571
21 FT7 209 2.106
21 FT7 210 -1.801
21 FT7 211 -4.242
21 FT7 212 -4.242
21 FT7 213 -1.801
21 FT7 214 1.617
21 FT7 215 3.082
21 FT7 216 2.594
21 FT7 217 0.641
21 FT7 218 -0.336
21 FT7 219 0.153
21 FT7 220 1.129
21 FT7 221 1.617
21 FT7 222 0.641
21 FT7 223 -1.801
21 FT7 224 -2.777
21 FT7 225 -2.289
21 FT7 226 -0.336
21 FT7 227 2.594
21 FT7 228 3.571
21 FT7 229 3.082
21 FT7 230 0.153
21 FT7 231 -2.777
21 FT7 232 -4.242
21 FT7 233 -3.754
21 FT7 234 -1.801
21 FT7 235 0.641
21 FT7 236 2.106
21 FT7 237 2.106
21 FT7 238 1.129
21 FT7 239 1.129
21 FT7 240 2.106
21 FT7 241 4.547
21 FT7 242 6.500
21 FT7 243 6.012
21 FT7 244 3.082
21 FT7 245 -1.312
21 FT7 246 -4.242
21 FT7 247 -5.219
21 FT7 248 -3.754
21 FT7 249 -0.824
21 FT7 250 1.129
21 FT7 251 2.106
21 FT7 252 1.129
21 FT7 253 0.641
21 FT7 254 0.641
21 FT7 255 1.617
# FT8 chan 37
21 FT8 0 -7.853
21 FT8 1 -6.388
21 FT8 2 -2.482
21 FT8 3 1.424
21 FT8 4 2.889
21 FT8 5 0.936
21 FT8 6 -2.482
21 FT8 7 -5.412
21 FT8 8 -6.388
21 FT8 9 -5.412
21 FT8 10 -5.412
21 FT8 11 -5.900
21 FT8 12 -6.877
21 FT8 13 -6.877
21 FT8 14 -5.412
21 FT8 15 -3.459
21 FT8 16 -1.506
21 FT8 17 -0.041
21 FT8 18 0.448
21 FT8 19 0.448
21 FT8 20 -1.017
21 FT8 21 -3.947
21 FT8 22 -7.853
21 FT8 23 -10.295
21 FT8 24 -9.806
21 FT8 25 -6.388
21 FT8 26 -1.506
21 FT8 27 0.448
21 FT8 28 -0.529
21 FT8 29 -4.924
21 FT8 30 -7.853
21 FT8 31 -8.830
21 FT8 32 -7.365
21 FT8 33 -4.924
21 FT8 34 -3.459
21 FT8 35 -2.482
21 FT8 36 -1.506
21 FT8 37 0.448
21 FT8 38 2.889
21 FT8 39 3.377
21 FT8 40 1.912
21 FT8 41 -1.506
21 FT8 42 -4.435
21 FT8 43 -5.412
21 FT8 44 -3.947
21 FT8 45 -1.994
21 FT8 46 -0.529
21 FT8 47 -0.529
21 FT8 48 -0.529
21 FT8 49 -0.529
21 FT8 50 -0.529
21 FT8 51 -1.017
21 FT8 52 -2.970
21 FT8 53 -5.412
21 FT8 54 -8.830
21 FT8 55 -12.248
21 FT8 56 -14.201
21 FT8 57 -15.666
21 FT8 58 -15.666
21 FT8 59 -14.201
21 FT8 60 -12.736
21 FT8 61 -10.783
21 FT8 62 -8.830
21 FT8 63 -6.877
21 FT8 64 -4.435
21 FT8 65 -2.482
21 FT8 66 -1.506
21 FT8 67 -2.482
21 FT8 68 -3.459
21 FT8 69 -3.459
21 FT8 70 -1.994
21 FT8 71 -0.041
21 FT8 72 0.448
21 FT8 73 -0.529
21 FT8 74 -1.994
21 FT8 75 -2.970
21 FT8 76 -1.506
21 FT8 77 0.448
21 FT8 78 0.936
21 FT8 79 -0.041
21 FT8 80 -2.482
21 FT8 81 -4.435
21 FT8 82 -3.947
21 FT8 83 -2.482
21 FT8 84 -0.529
21 FT8 85 -0.529
21 FT8 86 -2.482
21 FT8 87 -5.412
21 FT8 88 -7.365
21 FT8 89 -8.341
21 FT8 90 -7.365
21 FT8 91 -5.412
21 FT8 92 -4.924
21 FT8 93 -5.412
21 FT8 94 -6.877
21 FT8 95 -8.830
21 FT8 96 -9.806
21 FT8 97 -10.295
21 FT8 98 -10.295
21 FT8 99 -11.271
21 FT8 100 -12.248
21 FT8 101 -13.224
21 FT8 102 -11.759
21 FT8 103 -9.318
21 FT8 104 -5.900
21 FT8 105 -4.435
21 FT8 106 -4.924
21 FT8 107 -7.365
21 FT8 108 -9.806
21 FT8 109 -11.271
21 FT8 110 -11.759
21 FT8 111 -12.248
21 FT8 112 -12.736
21 FT8 113 -12.736
21 FT8 114 -10.783
21 FT8 115 -7.853
21 FT8 116 -5.412
21 FT8 117 -5.412
21 FT8 118 -7.365
