# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 O2 51 11.709
69 O2 52 11.220
69 O2 53 9.267
69 O2 54 6.826
69 O2 55 5.361
69 O2 56 5.849
69 O2 57 7.802
69 O2 58 10.732
69 O2 59 12.197
69 O2 60 12.197
69 O2 61 11.709
69 O2 62 10.732
69 O2 63 10.244
69 O2 64 9.755
69 O2 65 8.291
69 O2 66 5.849
69 O2 67 1.943
69 O2 68 -0.987
69 O2 69 -2.940
69 O2 70 -3.428
69 O2 71 -3.428
69 O2 72 -2.940
69 O2 73 -2.452
69 O2 74 -1.963
69 O2 75 -0.498
69 O2 76 1.455
69 O2 77 2.920
69 O2 78 3.408
69 O2 79 2.920
69 O2 80 1.455
69 O2 81 0.966
69 O2 82 1.455
69 O2 83 1.943
69 O2 84 2.920
69 O2 85 2.920
69 O2 86 1.455
69 O2 87 -0.498
69 O2 88 -1.475
69 O2 89 -1.475
69 O2 90 0.478
69 O2 91 2.920
69 O2 92 5.849
69 O2 93 8.291
69 O2 94 9.755
69 O2 95 11.220
69 O2 96 12.685
69 O2 97 15.127
69 O2 98 16.591
69 O2 99 17.080
69 O2 100 16.103
69 O2 101 13.662
69 O2 102 10.732
69 O2 103 7.314
69 O2 104 4.384
69 O2 105 2.431
69 O2 106 0.966
69 O2 107 0.478
69 O2 108 0.966
69 O2 109 1.943
69 O2 110 3.408
69 O2 111 4.873
69 O2 112 5.361
69 O2 113 3.896
69 O2 114 1.943
69 O2 115 -0.987
69 O2 116 -2.940
69 O2 117 -3.428
69 O2 118 -2.940
69 O2 119 -2.940
69 O2 120 -3.428
69 O2 121 -5.381
69 O2 122 -6.846
69 O2 123 -7.823
69 O2 124 -6.358
69 O2 125 -4.405
69 O2 126 -0.987
69 O2 127 0.478
69 O2 128 -0.010
69 O2 129 -2.940
69 O2 130 -5.381
69 O2 131 -5.870
69 O2 132 -3.428
69 O2 133 0.966
69 O2 134 4.873
69 O2 135 5.849
69 O2 136 3.408
69 O2 137 0.478
69 O2 138 -0.987
69 O2 139 -0.498
69 O2 140 1.455
69 O2 141 2.920
69 O2 142 1.943
69 O2 143 -0.987
69 O2 144 -2.940
69 O2 145 -2.940
69 O2 146 -0.987
69 O2 147 1.455
69 O2 148 2.431
69 O2 149 0.966
69 O2 150 -2.940
69 O2 151 -5.870
69 O2 152 -7.823
69 O2 153 -7.334
69 O2 154 -4.893
69 O2 155 -1.963
69 O2 156 1.455
69 O2 157 4.384
69 O2 158 6.826
69 O2 159 8.291
69 O2 160 9.755
69 O2 161 10.244
69 O2 162 9.755
69 O2 163 9.755
69 O2 164 9.267
69 O2 165 8.291
69 O2 166 7.314
69 O2 167 5.361
69 O2 168 3.408
69 O2 169 2.920
69 O2 170 3.408
69 O2 171 3.896
69 O2 172 3.896
69 O2 173 3.896
69 O2 174 3.408
69 O2 175 1.943
69 O2 176 1.943
69 O2 177 1.943
69 O2 178 3.408
69 O2 179 5.361
69 O2 180 8.291
69 O2 181 10.732
69 O2 182 12.197
69 O2 183 11.709
69 O2 184 8.779
69 O2 185 4.384
69 O2 186 0.966
69 O2 187 -0.010
69 O2 188 2.920
69 O2 189 7.802
69 O2 190 13.662
69 O2 191 17.568
69 O2 192 19.033
69 O2 193 17.568
69 O2 194 14.638
69 O2 195 11.709
69 O2 196 9.755
69 O2 197 8.779
69 O2 198 8.291
69 O2 199 6.826
69 O2 200 5.361
69 O2 201 3.896
69 O2 202 2.920
69 O2 203 3.408
69 O2 204 3.408
69 O2 205 2.431
69 O2 206 -0.010
69 O2 207 -1.963
69 O2 208 -2.940
69 O2 209 -2.452
69 O2 210 -0.010
69 O2 211 2.431
69 O2 212 4.873
69 O2 213 6.826
69 O2 214 8.779
69 O2 215 9.267
69 O2 216 8.291
69 O2 217 5.361
69 O2 218 0.966
69 O2 219 -2.452
69 O2 220 -3.428
69 O2 221 -1.475
69 O2 222 0.966
69 O2 223 2.431
69 O2 224 1.455
69 O2 225 -0.987
69 O2 226 -3.428
69 O2 227 -4.405
69 O2 228 -4.893
69 O2 229 -5.381
69 O2 230 -7.334
69 O2 231 -10.264
69 O2 232 -12.217
69 O2 233 -11.729
69 O2 234 -9.288
69 O2 235 -6.358
69 O2 236 -3.428
69 O2 237 -1.475
69 O2 238 -0.987
69 O2 239 -0.987
69 O2 240 -2.452
69 O2 241 -5.381
69 O2 242 -9.776
69 O2 243 -14.659
69 O2 244 -17.100
69 O2 245 -15.635
69 O2 246 -9.776
69 O2 247 -2.940
69 O2 248 3.408
69 O2 249 6.337
69 O2 250 5.849
69 O2 251 3.408
69 O2 252 0.478
69 O2 253 -1.475
69 O2 254 -2.940
69 O2 255 -3.428
# O1 chan 30
69 O1 0 -6.846
69 O1 1 -6.846
69 O1 2 -5.381
69 O1 3 -3.428
69 O1 4 -0.498
69 O1 5 2.431
69 O1 6 5.361
69 O1 7 6.337
69 O1 8 5.849
69 O1 9 3.408
69 O1 10 0.478
69 O1 11 -2.452
69 O1 12 -3.916
69 O1 13 -3.428
69 O1 14 -1.475
69 O1 15 1.455
69 O1 16 4.384
69 O1 17 5.849
69 O1 18 6.337
69 O1 19 5.849
69 O1 20 4.873
69 O1 21 3.408
69 O1 22 2.920
69 O1 23 2.920
69 O1 24 4.384
69 O1 25 7.802
69 O1 26 12.197
69 O1 27 17.080
69 O1 28 20.986
69 O1 29 22.939
69 O1 30 22.451
69 O1 31 20.009
69 O1 32 17.568
69 O1 33 15.127
69 O1 34 13.173
69 O1 35 11.220
69 O1 36 10.244
69 O1 37 8.779
69 O1 38 8.291
69 O1 39 7.802
69 O1 40 8.291
69 O1 41 8.779
69 O1 42 9.755
69 O1 43 9.755
69 O1 44 9.267
69 O1 45 7.802
69 O1 46 6.337
69 O1 47 6.337
69 O1 48 8.291
69 O1 49 10.244
69 O1 50 12.197
69 O1 51 12.197
69 O1 52 10.732
69 O1 53 7.802
69 O1 54 5.361
69 O1 55 4.384
69 O1 56 5.849
69 O1 57 7.802
69 O1 58 9.267
69 O1 59 9.755
69 O1 60 9.267
69 O1 61 8.779
69 O1 62 9.267
69 O1 63 10.244
69 O1 64 11.220
69 O1 65 10.244
69 O1 66 7.802
69 O1 67 4.873
69 O1 68 0.966
69 O1 69 -1.963
69 O1 70 -3.428
69 O1 71 -3.916
69 O1 72 -3.428
69 O1 73 -2.940
69 O1 74 -1.475
69 O1 75 -0.010
69 O1 76 1.943
69 O1 77 4.384
69 O1 78 5.849
69 O1 79 6.337
69 O1 80 5.361
69 O1 81 4.384
69 O1 82 2.431
69 O1 83 1.943
69 O1 84 1.455
69 O1 85 1.943
69 O1 86 1.455
69 O1 87 0.478
69 O1 88 -0.498
69 O1 89 -0.498
69 O1 90 0.478
69 O1 91 2.431
69 O1 92 5.361
69 O1 93 7.802
69 O1 94 9.267
69 O1 95 10.244
69 O1 96 11.709
69 O1 97 13.662
69 O1 98 16.103
69 O1 99 18.056
69 O1 100 18.545
69 O1 101 16.591
69 O1 102 13.173
69 O1 103 9.755
69 O1 104 6.826
69 O1 105 5.361
69 O1 106 5.361
69 O1 107 4.384
69 O1 108 3.896
69 O1 109 3.408
69 O1 110 3.408
69 O1 111 4.384
69 O1 112 4.873
69 O1 113 3.896
69 O1 114 1.455
69 O1 115 -1.475
69 O1 116 -3.916
69 O1 117 -4.405
69 O1 118 -2.940
69 O1 119 -1.475
69 O1 120 -1.475
69 O1 121 -2.452
69 O1 122 -4.405
69 O1 123 -5.870
69 O1 124 -5.870
69 O1 125 -3.916
69 O1 126 -0.498
69 O1 127 1.943
69 O1 128 2.431
69 O1 129 -0.010
69 O1 130 -3.916
69 O1 131 -5.870
69 O1 132 -4.405
69 O1 133 -0.010
69 O1 134 4.384
69 O1 135 6.337
69 O1 136 4.384
69 O1 137 0.966
69 O1 138 -1.963
69 O1 139 -2.452
69 O1 140 -0.987
69 O1 141 0.966
69 O1 142 1.943
69 O1 143 0.966
69 O1 144 -0.010
69 O1 145 -0.010
69 O1 146 0.966
69 O1 147 2.431
69 O1 148 2.920
69 O1 149 0.966
69 O1 150 -2.452
69 O1 151 -5.870
69 O1 152 -7.823
69 O1 153 -7.334
69 O1 154 -5.381
69 O1 155 -1.475
69 O1 156 2.431
69 O1 157 5.849
69 O1 158 8.291
69 O1 159 10.244
69 O1 160 11.220
69 O1 161 12.197
69 O1 162 13.173
69 O1 163 14.150
69 O1 164 13.662
69 O1 165 12.197
69 O1 166 9.755
69 O1 167 8.291
69 O1 168 7.314
69 O1 169 7.802
69 O1 170 8.779
69 O1 171 8.779
69 O1 172 6.826
69 O1 173 3.896
69 O1 174 1.455
69 O1 175 0.478
69 O1 176 1.455
69 O1 177 3.896
69 O1 178 6.337
69 O1 179 7.802
69 O1 180 9.267
69 O1 181 10.244
69 O1 182 10.732
69 O1 183 9.755
69 O1 184 7.314
69 O1 185 3.896
69 O1 186 1.455
69 O1 187 1.943
69 O1 188 5.849
69 O1 189 11.709
69 O1 190 18.056
69 O1 191 21.474
69 O1 192 20.986
69 O1 193 18.056
69 O1 194 14.638
69 O1 195 12.685
69 O1 196 11.220
69 O1 197 11.220
69 O1 198 10.244
69 O1 199 7.802
69 O1 200 4.873
69 O1 201 2.431
69 O1 202 1.455
69 O1 203 1.455
69 O1 204 1.455
69 O1 205 0.478
69 O1 206 -0.987
69 O1 207 -1.963
69 O1 208 -2.452
69 O1 209 -0.987
69 O1 210 1.943
69 O1 211 5.361
69 O1 212 8.291
69 O1 213 10.244
69 O1 214 10.732
69 O1 215 10.244
69 O1 216 7.802
69 O1 217 3.896
69 O1 218 -0.987
69 O1 219 -5.381
69 O1 220 -6.846
69 O1 221 -5.870
69 O1 222 -3.428
69 O1 223 -1.475
69 O1 224 -1.475
69 O1 225 -2.940
69 O1 226 -5.381
69 O1 227 -6.846
69 O1 228 -7.334
69 O1 229 -7.334
69 O1 230 -8.799
69 O1 231 -10.752
69 O1 232 -12.705
69 O1 233 -13.194
69 O1 234 -11.729
69 O1 235 -8.311
69 O1 236 -5.381
69 O1 237 -3.428
69 O1 238 -2.452
69 O1 239 -2.940
69 O1 240 -4.405
69 O1 241 -7.334
69 O1 242 -10.752
69 O1 243 -13.682
69 O1 244 -14.170
69 O1 245 -11.729
69 O1 246 -6.358
69 O1 247 -0.498
69 O1 248 3.408
69 O1 249 4.384
69 O1 250 3.896
69 O1 251 2.431
69 O1 252 1.943
69 O1 253 1.943
69 O1 254 1.455
69 O1 255 1.455
# X chan 31
69 X 0 -7.192
69 X 1 -2.309
69 X 2 2.085
69 X 3 3.062
69 X 4 1.109
69 X 5 -1.333
69 X 6 -0.844
69 X 7 3.062
69 X 8 7.456
69 X 9 9.410
69 X 10 6.480
69 X 11 2.085
69 X 12 -0.844
69 X 13 0.132
69 X 14 4.527
69 X 15 9.410
69 X 16 12.828
69 X 17 15.757
69 X 18 17.222
69 X 19 19.663
69 X 20 21.128
69 X 21 21.128
69 X 22 19.663
69 X 23 17.710
69 X 24 16.246
69 X 25 15.269
69 X 26 14.292
69 X 27 11.851
69 X 28 8.921
69 X 29 7.456
69 X 30 10.386
69 X 31 16.246
69 X 32 24.058
69 X 33 28.941
69 X 34 28.941
69 X 35 24.546
69 X 36 19.175
69 X 37 15.757
69 X 38 17.222
69 X 39 22.105
69 X 40 27.476
69 X 41 30.406
69 X 42 29.917
69 X 43 26.011
69 X 44 21.128
69 X 45 17.710
69 X 46 15.757
69 X 47 16.246
69 X 48 17.710
69 X 49 20.152
69 X 50 20.640
69 X 51 18.199
69 X 52 12.828
69 X 53 5.015
69 X 54 -2.797
69 X 55 -7.680
69 X 56 -8.657
69 X 57 -6.215
69 X 58 -1.821
69 X 59 1.109
69 X 60 2.085
69 X 61 1.597
69 X 62 1.597
69 X 63 3.062
69 X 64 5.015
69 X 65 6.480
69 X 66 6.480
69 X 67 5.015
69 X 68 3.062
69 X 69 3.062
69 X 70 5.992
69 X 71 10.874
69 X 72 15.757
69 X 73 18.687
69 X 74 19.175
69 X 75 18.199
69 X 76 17.222
69 X 77 15.757
69 X 78 14.781
69 X 79 13.316
69 X 80 11.851
69 X 81 10.874
69 X 82 10.874
69 X 83 11.363
69 X 84 11.363
69 X 85 9.898
69 X 86 6.968
69 X 87 4.527
69 X 88 2.574
69 X 89 2.574
69 X 90 3.550
69 X 91 4.527
69 X 92 5.503
69 X 93 5.503
69 X 94 5.992
69 X 95 7.456
69 X 96 8.921
69 X 97 9.898
69 X 98 9.898
69 X 99 8.921
69 X 100 7.945
69 X 101 7.945
69 X 102 8.433
69 X 103 10.386
69 X 104 12.339
69 X 105 12.828
69 X 106 11.851
69 X 107 8.921
69 X 108 5.992
69 X 109 4.038
69 X 110 3.550
69 X 111 5.503
69 X 112 6.968
69 X 113 6.968
69 X 114 5.503
69 X 115 3.550
69 X 116 3.062
69 X 117 5.015
69 X 118 9.410
69 X 119 12.339
69 X 120 12.828
69 X 121 8.921
69 X 122 3.550
69 X 123 -0.844
69 X 124 -2.309
69 X 125 0.132
69 X 126 3.062
69 X 127 5.015
69 X 128 3.550
69 X 129 0.621
69 X 130 -2.797
69 X 131 -4.262
69 X 132 -3.774
69 X 133 -2.309
69 X 134 -0.356
69 X 135 -0.356
69 X 136 -1.333
69 X 137 -3.286
69 X 138 -4.751
69 X 139 -5.239
69 X 140 -5.239
69 X 141 -4.751
69 X 142 -3.774
69 X 143 -3.286
69 X 144 -2.797
69 X 145 -2.309
69 X 146 -0.844
69 X 147 1.597
69 X 148 4.038
69 X 149 4.038
69 X 150 -0.356
69 X 151 -8.169
69 X 152 -15.981
69 X 153 -18.422
69 X 154 -13.051
69 X 155 -1.333
69 X 156 11.363
69 X 157 17.710
69 X 158 15.269
69 X 159 5.015
69 X 160 -6.215
69 X 161 -12.563
69 X 162 -11.587
69 X 163 -5.239
69 X 164 1.109
69 X 165 5.015
69 X 166 5.015
69 X 167 4.527
69 X 168 5.015
69 X 169 7.456
69 X 170 11.363
69 X 171 13.316
69 X 172 12.828
69 X 173 9.898
69 X 174 5.015
69 X 175 0.621
69 X 176 -2.797
69 X 177 -2.797
69 X 178 1.109
69 X 179 7.945
69 X 180 15.757
69 X 181 21.128
69 X 182 22.105
69 X 183 18.687
69 X 184 12.339
69 X 185 6.480
69 X 186 4.527
69 X 187 5.992
69 X 188 10.874
69 X 189 15.757
69 X 190 18.199
69 X 191 17.710
69 X 192 14.292
69 X 193 9.410
69 X 194 5.015
69 X 195 2.085
69 X 196 0.621
69 X 197 1.109
69 X 198 3.062
69 X 199 5.503
69 X 200 6.480
69 X 201 7.456
69 X 202 7.945
69 X 203 8.433
69 X 204 9.898
69 X 205 11.363
69 X 206 10.874
69 X 207 8.433
69 X 208 4.527
69 X 209 1.109
69 X 210 0.132
69 X 211 2.085
69 X 212 5.992
69 X 213 10.386
69 X 214 12.828
69 X 215 12.828
69 X 216 11.363
69 X 217 8.921
69 X 218 7.945
69 X 219 8.433
69 X 220 10.874
69 X 221 13.316
69 X 222 14.292
69 X 223 13.316
69 X 224 10.874
69 X 225 7.945
69 X 226 5.992
69 X 227 5.503
69 X 228 5.503
69 X 229 5.015
69 X 230 4.038
69 X 231 2.085
69 X 232 0.621
69 X 233 -0.844
69 X 234 -1.821
69 X 235 -2.309
69 X 236 -1.821
69 X 237 -0.356
69 X 238 1.597
69 X 239 4.527
69 X 240 6.968
69 X 241 7.945
69 X 242 6.968
69 X 243 5.992
69 X 244 4.527
69 X 245 3.062
69 X 246 1.597
69 X 247 0.621
69 X 248 0.132
69 X 249 1.109
69 X 250 2.574
69 X 251 3.550
69 X 252 4.038
69 X 253 3.550
69 X 254 2.085
69 X 255 0.621
# AF7 chan 32
69 AF7 0 -0.722
69 AF7 1 1.231
69 AF7 2 2.207
69 AF7 3 0.743
69 AF7 4 -1.699
69 AF7 5 -3.164
69 AF7 6 -1.699
69 AF7 7 2.207
69 AF7 8 6.114
69 AF7 9 7.579
69 AF7 10 6.114
69 AF7 11 3.184
69 AF7 12 0.743
69 AF7 13 0.254
69 AF7 14 2.207
69 AF7 15 6.114
69 AF7 16 10.020
69 AF7 17 12.950
69 AF7 18 14.903
69 AF7 19 15.391
69 AF7 20 14.414
69 AF7 21 12.950
69 AF7 22 11.485
69 AF7 23 10.020
69 AF7 24 9.532
69 AF7 25 7.579
69 AF7 26 4.161
69 AF7 27 0.743
69 AF7 28 -0.722
69 AF7 29 1.231
69 AF7 30 7.579
69 AF7 31 15.391
69 AF7 32 20.762
69 AF7 33 21.250
69 AF7 34 16.856
69 AF7 35 11.485
69 AF7 36 8.555
69 AF7 37 10.020
69 AF7 38 14.414
69 AF7 39 18.321
69 AF7 40 19.786
69 AF7 41 18.809
69 AF7 42 15.879
69 AF7 43 13.926
69 AF7 44 12.950
69 AF7 45 13.438
69 AF7 46 14.414
69 AF7 47 14.903
69 AF7 48 14.414
69 AF7 49 12.950
69 AF7 50 9.043
69 AF7 51 4.649
69 AF7 52 -0.234
69 AF7 53 -4.140
69 AF7 54 -7.070
69 AF7 55 -8.535
69 AF7 56 -9.511
69 AF7 57 -9.511
69 AF7 58 -10.000
69 AF7 59 -10.000
69 AF7 60 -8.535
69 AF7 61 -6.093
69 AF7 62 -2.187
69 AF7 63 1.231
69 AF7 64 2.207
69 AF7 65 0.254
69 AF7 66 -2.187
69 AF7 67 -4.628
69 AF7 68 -3.652
69 AF7 69 -0.234
69 AF7 70 3.672
69 AF7 71 6.602
69 AF7 72 7.090
69 AF7 73 6.114
69 AF7 74 5.137
69 AF7 75 4.649
69 AF7 76 5.137
69 AF7 77 4.161
69 AF7 78 2.696
69 AF7 79 0.743
69 AF7 80 0.743
69 AF7 81 3.672
69 AF7 82 7.090
69 AF7 83 9.532
69 AF7 84 8.067
69 AF7 85 3.672
69 AF7 86 -0.722
69 AF7 87 -2.675
69 AF7 88 -1.699
69 AF7 89 -0.234
69 AF7 90 0.254
69 AF7 91 -0.722
69 AF7 92 -2.675
69 AF7 93 -4.628
69 AF7 94 -4.628
69 AF7 95 -3.652
69 AF7 96 -1.699
69 AF7 97 0.254
69 AF7 98 1.719
69 AF7 99 3.672
69 AF7 100 6.114
69 AF7 101 7.090
69 AF7 102 7.579
69 AF7 103 7.090
69 AF7 104 6.114
69 AF7 105 6.114
69 AF7 106 6.114
69 AF7 107 5.137
69 AF7 108 3.672
69 AF7 109 0.743
69 AF7 110 -1.699
69 AF7 111 -2.675
69 AF7 112 -2.675
69 AF7 113 -2.187
69 AF7 114 -2.187
69 AF7 115 -1.699
69 AF7 116 0.254
69 AF7 117 3.184
69 AF7 118 6.602
69 AF7 119 8.555
69 AF7 120 8.067
69 AF7 121 4.649
69 AF7 122 0.743
69 AF7 123 -2.675
69 AF7 124 -3.652
69 AF7 125 -2.675
69 AF7 126 -0.722
69 AF7 127 -0.234
69 AF7 128 -1.699
69 AF7 129 -4.628
69 AF7 130 -7.558
69 AF7 131 -9.023
69 AF7 132 -7.558
69 AF7 133 -4.140
69 AF7 134 -1.699
69 AF7 135 -0.722
69 AF7 136 -2.675
69 AF7 137 -5.117
69 AF7 138 -7.558
69 AF7 139 -7.558
69 AF7 140 -5.605
69 AF7 141 -3.652
69 AF7 142 -2.675
69 AF7 143 -3.164
69 AF7 144 -4.140
69 AF7 145 -5.117
69 AF7 146 -5.605
69 AF7 147 -5.117
69 AF7 148 -4.140
69 AF7 149 -3.652
69 AF7 150 -4.140
69 AF7 151 -5.605
69 AF7 152 -8.046
69 AF7 153 -10.000
69 AF7 154 -8.535
69 AF7 155 -4.628
69 AF7 156 0.743
69 AF7 157 4.649
69 AF7 158 4.161
69 AF7 159 0.254
69 AF7 160 -4.628
69 AF7 161 -7.558
69 AF7 162 -7.558
69 AF7 163 -5.117
69 AF7 164 -2.675
69 AF7 165 -0.722
69 AF7 166 1.231
69 AF7 167 4.161
69 AF7 168 8.067
69 AF7 169 12.461
69 AF7 170 14.903
69 AF7 171 13.926
69 AF7 172 10.020
69 AF7 173 5.137
69 AF7 174 0.743
69 AF7 175 -2.187
69 AF7 176 -2.187
69 AF7 177 -0.234
69 AF7 178 2.696
69 AF7 179 6.114
69 AF7 180 8.555
69 AF7 181 9.043
69 AF7 182 8.067
69 AF7 183 6.602
69 AF7 184 5.137
69 AF7 185 4.161
69 AF7 186 3.184
69 AF7 187 3.184
69 AF7 188 2.696
69 AF7 189 4.161
69 AF7 190 6.114
69 AF7 191 8.067
69 AF7 192 8.555
69 AF7 193 6.602
69 AF7 194 2.207
69 AF7 195 -3.652
69 AF7 196 -7.558
69 AF7 197 -8.535
69 AF7 198 -5.605
69 AF7 199 -1.699
69 AF7 200 2.207
69 AF7 201 4.649
69 AF7 202 6.114
69 AF7 203 6.114
69 AF7 204 4.649
69 AF7 205 2.207
69 AF7 206 -2.187
69 AF7 207 -6.093
69 AF7 208 -8.535
69 AF7 209 -7.558
69 AF7 210 -4.140
69 AF7 211 -0.234
69 AF7 212 2.207
69 AF7 213 1.231
69 AF7 214 -1.211
69 AF7 215 -4.140
69 AF7 216 -5.605
69 AF7 217 -5.117
69 AF7 218 -2.675
69 AF7 219 0.254
69 AF7 220 2.207
69 AF7 221 2.696
69 AF7 222 1.231
69 AF7 223 -1.211
69 AF7 224 -3.652
69 AF7 225 -4.628
69 AF7 226 -4.628
69 AF7 227 -4.140
69 AF7 228 -4.628
69 AF7 229 -6.582
69 AF7 230 -9.511
69 AF7 231 -11.953
69 AF7 232 -11.953
69 AF7 233 -10.488
69 AF7 234 -8.046
69 AF7 235 -7.070
69 AF7 236 -7.558
69 AF7 237 -8.535
69 AF7 238 -8.535
69 AF7 239 -7.070
69 AF7 240 -3.652
69 AF7 241 -0.234
69 AF7 242 1.231
69 AF7 243 0.743
69 AF7 244 -0.722
69 AF7 245 -1.699
69 AF7 246 -2.187
69 AF7 247 -2.187
69 AF7 248 -3.652
69 AF7 249 -5.605
69 AF7 250 -7.070
69 AF7 251 -6.582
69 AF7 252 -3.652
69 AF7 253 0.254
69 AF7 254 2.207
69 AF7 255 0.743
# AF8 chan 33
69 AF8 0 -1.373
69 AF8 1 3.510
69 AF8 2 6.927
69 AF8 3 6.439
69 AF8 4 3.510
69 AF8 5 0.580
69 AF8 6 1.556
69 AF8 7 4.486
69 AF8 8 7.904
69 AF8 9 7.904
69 AF8 10 4.486
69 AF8 11 1.068
69 AF8 12 0.580
69 AF8 13 3.998
69 AF8 14 9.369
69 AF8 15 13.763
69 AF8 16 15.717
69 AF8 17 14.740
69 AF8 18 13.275
69 AF8 19 11.322
69 AF8 20 9.857
69 AF8 21 8.881
69 AF8 22 8.881
69 AF8 23 10.345
69 AF8 24 12.787
69 AF8 25 14.252
69 AF8 26 13.763
69 AF8 27 9.857
69 AF8 28 4.974
69 AF8 29 3.021
69 AF8 30 4.974
69 AF8 31 9.857
69 AF8 32 14.252
69 AF8 33 14.740
69 AF8 34 12.299
69 AF8 35 10.345
69 AF8 36 11.322
69 AF8 37 15.228
69 AF8 38 19.135
69 AF8 39 20.599
69 AF8 40 18.158
69 AF8 41 14.252
69 AF8 42 11.322
69 AF8 43 10.345
69 AF8 44 11.810
69 AF8 45 14.252
69 AF8 46 15.717
69 AF8 47 17.181
69 AF8 48 18.158
69 AF8 49 17.181
69 AF8 50 15.228
69 AF8 51 10.834
69 AF8 52 6.439
69 AF8 53 3.021
69 AF8 54 0.580
69 AF8 55 -1.862
69 AF8 56 -3.815
69 AF8 57 -5.280
69 AF8 58 -5.768
69 AF8 59 -4.303
69 AF8 60 -1.373
69 AF8 61 1.068
69 AF8 62 3.510
69 AF8 63 3.998
69 AF8 64 4.486
69 AF8 65 4.486
69 AF8 66 3.998
69 AF8 67 3.510
69 AF8 68 4.974
69 AF8 69 8.392
69 AF8 70 13.763
69 AF8 71 19.623
69 AF8 72 23.041
69 AF8 73 21.576
69 AF8 74 16.205
69 AF8 75 10.345
69 AF8 76 5.951
69 AF8 77 4.974
69 AF8 78 5.951
69 AF8 79 7.416
69 AF8 80 7.416
69 AF8 81 5.951
69 AF8 82 4.486
69 AF8 83 4.486
69 AF8 84 5.463
69 AF8 85 5.463
69 AF8 86 5.463
69 AF8 87 3.998
69 AF8 88 3.510
69 AF8 89 3.998
69 AF8 90 5.463
69 AF8 91 4.974
69 AF8 92 3.021
69 AF8 93 0.092
69 AF8 94 -1.373
69 AF8 95 0.092
69 AF8 96 4.486
69 AF8 97 8.881
69 AF8 98 10.345
69 AF8 99 7.904
69 AF8 100 4.974
69 AF8 101 3.510
69 AF8 102 5.463
69 AF8 103 9.369
69 AF8 104 12.299
69 AF8 105 12.299
69 AF8 106 10.345
69 AF8 107 6.927
69 AF8 108 5.463
69 AF8 109 4.974
69 AF8 110 4.974
69 AF8 111 3.998
69 AF8 112 2.045
69 AF8 113 0.092
69 AF8 114 -0.885
69 AF8 115 -0.397
69 AF8 116 1.068
69 AF8 117 3.510
69 AF8 118 5.951
69 AF8 119 7.904
69 AF8 120 8.881
69 AF8 121 8.881
69 AF8 122 7.416
69 AF8 123 5.463
69 AF8 124 3.510
69 AF8 125 2.045
69 AF8 126 1.556
69 AF8 127 1.556
69 AF8 128 2.533
69 AF8 129 3.021
69 AF8 130 3.510
69 AF8 131 3.998
69 AF8 132 3.510
69 AF8 133 2.533
69 AF8 134 1.068
69 AF8 135 1.068
69 AF8 136 2.045
69 AF8 137 4.486
69 AF8 138 6.439
69 AF8 139 5.951
69 AF8 140 3.510
69 AF8 141 0.580
69 AF8 142 -0.397
69 AF8 143 1.068
69 AF8 144 3.998
69 AF8 145 5.463
69 AF8 146 3.998
69 AF8 147 0.580
69 AF8 148 -2.838
69 AF8 149 -3.815
69 AF8 150 -3.815
69 AF8 151 -4.303
69 AF8 152 -6.256
69 AF8 153 -8.209
69 AF8 154 -6.744
69 AF8 155 -1.373
69 AF8 156 5.951
69 AF8 157 11.322
69 AF8 158 10.345
69 AF8 159 3.510
69 AF8 160 -4.303
69 AF8 161 -9.674
69 AF8 162 -10.651
69 AF8 163 -9.186
69 AF8 164 -7.721
69 AF8 165 -7.233
69 AF8 166 -5.280
69 AF8 167 -0.397
69 AF8 168 6.927
69 AF8 169 12.787
69 AF8 170 13.763
69 AF8 171 9.369
69 AF8 172 1.556
69 AF8 173 -3.815
69 AF8 174 -5.768
69 AF8 175 -3.815
69 AF8 176 -0.885
69 AF8 177 1.556
69 AF8 178 3.998
69 AF8 179 6.927
69 AF8 180 10.345
69 AF8 181 13.275
69 AF8 182 14.252
69 AF8 183 12.299
69 AF8 184 8.881
69 AF8 185 4.974
69 AF8 186 2.533
69 AF8 187 1.556
69 AF8 188 1.556
69 AF8 189 2.045
69 AF8 190 4.486
69 AF8 191 7.416
69 AF8 192 9.857
69 AF8 193 9.369
69 AF8 194 6.439
69 AF8 195 1.068
69 AF8 196 -2.838
69 AF8 197 -3.815
69 AF8 198 -1.862
69 AF8 199 1.556
69 AF8 200 3.998
69 AF8 201 6.439
69 AF8 202 9.369
69 AF8 203 13.275
69 AF8 204 15.717
69 AF8 205 15.228
69 AF8 206 12.299
69 AF8 207 7.416
69 AF8 208 3.510
69 AF8 209 2.533
69 AF8 210 3.021
69 AF8 211 3.998
69 AF8 212 4.974
69 AF8 213 6.439
69 AF8 214 8.881
69 AF8 215 11.322
69 AF8 216 12.299
69 AF8 217 11.810
69 AF8 218 9.857
69 AF8 219 8.392
69 AF8 220 7.904
69 AF8 221 7.904
69 AF8 222 7.416
69 AF8 223 5.951
69 AF8 224 4.486
69 AF8 225 3.510
69 AF8 226 4.974
69 AF8 227 6.927
69 AF8 228 8.392
69 AF8 229 7.904
69 AF8 230 5.463
69 AF8 231 3.021
69 AF8 232 0.092
69 AF8 233 -0.885
69 AF8 234 -0.885
