# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O1 192 -9.318
111 O1 193 -5.900
111 O1 194 -5.900
111 O1 195 -8.341
111 O1 196 -11.759
111 O1 197 -14.689
111 O1 198 -16.154
111 O1 199 -16.642
111 O1 200 -15.177
111 O1 201 -13.224
111 O1 202 -10.783
111 O1 203 -8.830
111 O1 204 -8.341
111 O1 205 -9.806
111 O1 206 -14.201
111 O1 207 -18.595
111 O1 208 -22.502
111 O1 209 -24.943
111 O1 210 -25.431
111 O1 211 -25.431
111 O1 212 -24.943
111 O1 213 -23.478
111 O1 214 -21.525
111 O1 215 -18.595
111 O1 216 -16.642
111 O1 217 -16.154
111 O1 218 -17.131
111 O1 219 -17.619
111 O1 220 -16.154
111 O1 221 -11.271
111 O1 222 -5.900
111 O1 223 -2.970
111 O1 224 -3.947
111 O1 225 -6.877
111 O1 226 -9.318
111 O1 227 -9.806
111 O1 228 -8.830
111 O1 229 -9.318
111 O1 230 -12.248
111 O1 231 -17.131
111 O1 232 -20.549
111 O1 233 -21.037
111 O1 234 -19.084
111 O1 235 -18.107
111 O1 236 -18.595
111 O1 237 -21.525
111 O1 238 -23.478
111 O1 239 -22.013
111 O1 240 -17.619
111 O1 241 -13.224
111 O1 242 -11.271
111 O1 243 -12.248
111 O1 244 -13.713
111 O1 245 -12.736
111 O1 246 -10.295
111 O1 247 -7.853
111 O1 248 -7.853
111 O1 249 -9.806
111 O1 250 -13.224
111 O1 251 -15.177
111 O1 252 -16.154
111 O1 253 -16.154
111 O1 254 -17.131
111 O1 255 -19.084
# X chan 31
111 X 0 5.473
111 X 1 5.473
111 X 2 5.961
111 X 3 5.961
111 X 4 4.985
111 X 5 3.031
111 X 6 -0.387
111 X 7 -2.828
111 X 8 -3.316
111 X 9 -1.851
111 X 10 0.590
111 X 11 1.567
111 X 12 1.078
111 X 13 -0.875
111 X 14 -1.851
111 X 15 0.102
111 X 16 4.985
111 X 17 10.844
111 X 18 15.238
111 X 19 15.727
111 X 20 12.309
111 X 21 7.426
111 X 22 3.520
111 X 23 3.031
111 X 24 5.473
111 X 25 7.914
111 X 26 7.914
111 X 27 4.985
111 X 28 1.078
111 X 29 0.102
111 X 30 1.078
111 X 31 2.543
111 X 32 2.543
111 X 33 -1.363
111 X 34 -6.734
111 X 35 -9.664
111 X 36 -8.199
111 X 37 -1.851
111 X 38 4.008
111 X 39 5.961
111 X 40 3.031
111 X 41 -2.340
111 X 42 -6.734
111 X 43 -6.246
111 X 44 -0.387
111 X 45 5.473
111 X 46 9.379
111 X 47 8.403
111 X 48 4.985
111 X 49 0.590
111 X 50 -2.340
111 X 51 -2.340
111 X 52 -0.387
111 X 53 0.590
111 X 54 0.102
111 X 55 -0.875
111 X 56 -1.363
111 X 57 -0.875
111 X 58 -0.387
111 X 59 0.102
111 X 60 -0.387
111 X 61 0.590
111 X 62 3.031
111 X 63 7.914
111 X 64 12.309
111 X 65 14.750
111 X 66 13.774
111 X 67 10.356
111 X 68 6.938
111 X 69 5.961
111 X 70 7.914
111 X 71 10.844
111 X 72 13.285
111 X 73 13.285
111 X 74 11.332
111 X 75 7.914
111 X 76 3.520
111 X 77 0.590
111 X 78 -1.363
111 X 79 -1.851
111 X 80 -1.851
111 X 81 -3.805
111 X 82 -7.711
111 X 83 -12.105
111 X 84 -15.523
111 X 85 -16.012
111 X 86 -14.058
111 X 87 -11.617
111 X 88 -10.640
111 X 89 -12.594
111 X 90 -16.988
111 X 91 -21.871
111 X 92 -24.801
111 X 93 -24.801
111 X 94 -22.359
111 X 95 -17.965
111 X 96 -14.058
111 X 97 -12.105
111 X 98 -12.594
111 X 99 -15.523
111 X 100 -18.941
111 X 101 -20.894
111 X 102 -21.383
111 X 103 -19.430
111 X 104 -15.523
111 X 105 -11.617
111 X 106 -9.176
111 X 107 -8.687
111 X 108 -10.152
111 X 109 -13.082
111 X 110 -16.012
111 X 111 -16.988
111 X 112 -14.547
111 X 113 -9.664
111 X 114 -3.805
111 X 115 0.590
111 X 116 -0.387
111 X 117 -4.781
111 X 118 -10.640
111 X 119 -14.058
111 X 120 -12.594
111 X 121 -7.711
111 X 122 -1.851
111 X 123 2.543
111 X 124 4.008
111 X 125 4.496
111 X 126 6.449
111 X 127 9.867
111 X 128 14.262
111 X 129 17.680
111 X 130 19.145
111 X 131 19.145
111 X 132 18.656
111 X 133 19.633
111 X 134 22.074
111 X 135 25.981
111 X 136 29.399
111 X 137 31.840
111 X 138 32.817
111 X 139 30.375
111 X 140 25.981
111 X 141 21.098
111 X 142 17.680
111 X 143 16.703
111 X 144 18.656
111 X 145 20.121
111 X 146 19.145
111 X 147 14.262
111 X 148 6.449
111 X 149 -0.387
111 X 150 -4.293
111 X 151 -4.781
111 X 152 -3.316
111 X 153 -1.363
111 X 154 -1.363
111 X 155 -1.363
111 X 156 -0.875
111 X 157 0.590
111 X 158 1.567
111 X 159 0.102
111 X 160 -3.316
111 X 161 -7.711
111 X 162 -10.640
111 X 163 -9.176
111 X 164 -4.781
111 X 165 1.078
111 X 166 4.008
111 X 167 3.520
111 X 168 0.102
111 X 169 -3.316
111 X 170 -3.805
111 X 171 -0.875
111 X 172 2.055
111 X 173 3.520
111 X 174 2.543
111 X 175 -0.875
111 X 176 -3.805
111 X 177 -4.293
111 X 178 -2.828
111 X 179 0.102
111 X 180 2.055
111 X 181 2.543
111 X 182 3.031
111 X 183 3.031
111 X 184 3.031
111 X 185 1.567
111 X 186 -1.363
111 X 187 -5.269
111 X 188 -7.711
111 X 189 -7.711
111 X 190 -5.758
111 X 191 -3.805
111 X 192 -3.805
111 X 193 -6.246
111 X 194 -10.152
111 X 195 -12.105
111 X 196 -11.129
111 X 197 -8.687
111 X 198 -6.734
111 X 199 -6.246
111 X 200 -8.199
111 X 201 -10.640
111 X 202 -13.082
111 X 203 -15.035
111 X 204 -16.500
111 X 205 -17.476
111 X 206 -16.500
111 X 207 -13.082
111 X 208 -8.687
111 X 209 -6.246
111 X 210 -7.711
111 X 211 -12.105
111 X 212 -16.988
111 X 213 -18.453
111 X 214 -15.523
111 X 215 -9.176
111 X 216 -3.316
111 X 217 0.590
111 X 218 1.567
111 X 219 2.055
111 X 220 2.543
111 X 221 3.520
111 X 222 5.473
111 X 223 7.426
111 X 224 9.867
111 X 225 13.285
111 X 226 16.703
111 X 227 17.680
111 X 228 16.703
111 X 229 14.750
111 X 230 12.797
111 X 231 13.285
111 X 232 15.238
111 X 233 17.192
111 X 234 17.680
111 X 235 15.238
111 X 236 11.332
111 X 237 6.938
111 X 238 3.031
111 X 239 0.590
111 X 240 -0.875
111 X 241 -1.363
111 X 242 -0.387
111 X 243 0.590
111 X 244 2.055
111 X 245 4.008
111 X 246 4.985
111 X 247 4.985
111 X 248 4.496
111 X 249 3.520
111 X 250 3.031
111 X 251 3.031
111 X 252 4.008
111 X 253 4.985
111 X 254 4.985
111 X 255 4.496
# AF7 chan 32
111 AF7 0 10.061
111 AF7 1 15.432
111 AF7 2 14.455
111 AF7 3 7.619
111 AF7 4 0.783
111 AF7 5 -1.170
111 AF7 6 2.736
111 AF7 7 8.596
111 AF7 8 10.549
111 AF7 9 5.178
111 AF7 10 -5.076
111 AF7 11 -14.353
111 AF7 12 -16.307
111 AF7 13 -8.982
111 AF7 14 5.178
111 AF7 15 19.826
111 AF7 16 29.592
111 AF7 17 29.592
111 AF7 18 21.291
111 AF7 19 10.549
111 AF7 20 2.736
111 AF7 21 0.783
111 AF7 22 3.713
111 AF7 23 5.666
111 AF7 24 5.666
111 AF7 25 5.178
111 AF7 26 7.131
111 AF7 27 12.502
111 AF7 28 17.873
111 AF7 29 17.873
111 AF7 30 11.525
111 AF7 31 2.248
111 AF7 32 -3.611
111 AF7 33 -4.100
111 AF7 34 -0.682
111 AF7 35 0.783
111 AF7 36 -1.170
111 AF7 37 -3.611
111 AF7 38 -2.635
111 AF7 39 2.248
111 AF7 40 7.131
111 AF7 41 7.131
111 AF7 42 1.760
111 AF7 43 -3.123
111 AF7 44 -1.658
111 AF7 45 6.643
111 AF7 46 15.920
111 AF7 47 18.361
111 AF7 48 11.037
111 AF7 49 -0.682
111 AF7 50 -8.494
111 AF7 51 -6.053
111 AF7 52 4.201
111 AF7 53 14.943
111 AF7 54 19.338
111 AF7 55 14.455
111 AF7 56 5.178
111 AF7 57 -3.611
111 AF7 58 -5.564
111 AF7 59 0.295
111 AF7 60 10.061
111 AF7 61 16.897
111 AF7 62 17.385
111 AF7 63 11.037
111 AF7 64 3.225
111 AF7 65 -0.193
111 AF7 66 2.248
111 AF7 67 8.596
111 AF7 68 13.967
111 AF7 69 14.455
111 AF7 70 11.037
111 AF7 71 7.131
111 AF7 72 8.108
111 AF7 73 12.014
111 AF7 74 15.920
111 AF7 75 15.920
111 AF7 76 11.525
111 AF7 77 5.178
111 AF7 78 0.783
111 AF7 79 -0.682
111 AF7 80 -0.193
111 AF7 81 1.272
111 AF7 82 3.225
111 AF7 83 6.154
111 AF7 84 8.596
111 AF7 85 9.084
111 AF7 86 5.666
111 AF7 87 0.783
111 AF7 88 -2.146
111 AF7 89 -1.170
111 AF7 90 2.736
111 AF7 91 5.666
111 AF7 92 4.201
111 AF7 93 -2.635
111 AF7 94 -8.006
111 AF7 95 -8.006
111 AF7 96 -0.193
111 AF7 97 11.037
111 AF7 98 18.850
111 AF7 99 18.361
111 AF7 100 10.549
111 AF7 101 1.760
111 AF7 102 -2.635
111 AF7 103 -0.193
111 AF7 104 6.154
111 AF7 105 11.037
111 AF7 106 10.549
111 AF7 107 5.666
111 AF7 108 1.272
111 AF7 109 -0.682
111 AF7 110 0.783
111 AF7 111 2.736
111 AF7 112 1.760
111 AF7 113 -1.170
111 AF7 114 -2.635
111 AF7 115 1.272
111 AF7 116 9.572
111 AF7 117 17.873
111 AF7 118 20.315
111 AF7 119 15.432
111 AF7 120 7.131
111 AF7 121 1.272
111 AF7 122 1.272
111 AF7 123 5.178
111 AF7 124 9.572
111 AF7 125 10.549
111 AF7 126 9.572
111 AF7 127 9.572
111 AF7 128 12.014
111 AF7 129 16.408
111 AF7 130 18.850
111 AF7 131 17.873
111 AF7 132 12.990
111 AF7 133 7.619
111 AF7 134 5.178
111 AF7 135 6.643
111 AF7 136 11.525
111 AF7 137 17.385
111 AF7 138 21.779
111 AF7 139 23.244
111 AF7 140 22.756
111 AF7 141 20.803
111 AF7 142 18.850
111 AF7 143 16.897
111 AF7 144 14.943
111 AF7 145 12.502
111 AF7 146 10.549
111 AF7 147 9.572
111 AF7 148 10.549
111 AF7 149 11.525
111 AF7 150 11.037
111 AF7 151 8.596
111 AF7 152 4.690
111 AF7 153 2.248
111 AF7 154 1.272
111 AF7 155 1.272
111 AF7 156 1.272
111 AF7 157 0.295
111 AF7 158 0.295
111 AF7 159 1.760
111 AF7 160 5.178
111 AF7 161 8.108
111 AF7 162 10.061
111 AF7 163 9.572
111 AF7 164 7.619
111 AF7 165 6.643
111 AF7 166 6.643
111 AF7 167 6.154
111 AF7 168 5.178
111 AF7 169 3.225
111 AF7 170 3.225
111 AF7 171 6.154
111 AF7 172 12.014
111 AF7 173 16.897
111 AF7 174 17.873
111 AF7 175 12.990
111 AF7 176 4.690
111 AF7 177 -1.658
111 AF7 178 -2.146
111 AF7 179 2.736
111 AF7 180 10.061
111 AF7 181 14.455
111 AF7 182 14.455
111 AF7 183 12.502
111 AF7 184 11.525
111 AF7 185 14.455
111 AF7 186 17.873
111 AF7 187 17.873
111 AF7 188 11.037
111 AF7 189 1.760
111 AF7 190 -5.076
111 AF7 191 -4.100
111 AF7 192 3.225
111 AF7 193 11.037
111 AF7 194 12.990
111 AF7 195 8.596
111 AF7 196 1.760
111 AF7 197 -1.658
111 AF7 198 0.295
111 AF7 199 5.666
111 AF7 200 11.037
111 AF7 201 13.967
111 AF7 202 13.479
111 AF7 203 10.549
111 AF7 204 5.178
111 AF7 205 -1.170
111 AF7 206 -6.053
111 AF7 207 -6.541
111 AF7 208 -0.193
111 AF7 209 9.572
111 AF7 210 15.920
111 AF7 211 14.455
111 AF7 212 6.154
111 AF7 213 -2.635
111 AF7 214 -3.611
111 AF7 215 3.225
111 AF7 216 13.479
111 AF7 217 17.873
111 AF7 218 12.990
111 AF7 219 2.736
111 AF7 220 -2.635
111 AF7 221 2.248
111 AF7 222 15.432
111 AF7 223 27.150
111 AF7 224 29.592
111 AF7 225 21.779
111 AF7 226 12.502
111 AF7 227 10.549
111 AF7 228 20.803
111 AF7 229 36.428
111 AF7 230 46.193
111 AF7 231 42.287
111 AF7 232 28.127
111 AF7 233 12.990
111 AF7 234 7.619
111 AF7 235 13.967
111 AF7 236 25.686
111 AF7 237 32.522
111 AF7 238 28.615
111 AF7 239 16.897
111 AF7 240 6.154
111 AF7 241 3.713
111 AF7 242 10.061
111 AF7 243 19.338
111 AF7 244 23.733
111 AF7 245 20.803
111 AF7 246 12.990
111 AF7 247 6.643
111 AF7 248 6.154
111 AF7 249 10.061
111 AF7 250 13.967
111 AF7 251 14.455
111 AF7 252 11.037
111 AF7 253 7.619
111 AF7 254 7.131
111 AF7 255 11.525
# AF8 chan 33
111 AF8 0 8.453
111 AF8 1 7.965
111 AF8 2 6.012
111 AF8 3 2.106
111 AF8 4 -0.824
111 AF8 5 -2.289
111 AF8 6 -2.289
111 AF8 7 -1.312
111 AF8 8 -1.312
111 AF8 9 -2.289
111 AF8 10 -3.265
111 AF8 11 -2.777
111 AF8 12 -0.336
111 AF8 13 2.106
111 AF8 14 5.524
111 AF8 15 6.989
111 AF8 16 7.477
111 AF8 17 8.453
111 AF8 18 9.430
111 AF8 19 10.406
111 AF8 20 10.895
111 AF8 21 9.430
111 AF8 22 7.477
111 AF8 23 5.524
111 AF8 24 5.035
111 AF8 25 6.012
111 AF8 26 7.965
111 AF8 27 9.430
111 AF8 28 8.942
111 AF8 29 6.989
111 AF8 30 4.547
111 AF8 31 2.106
111 AF8 32 0.153
111 AF8 33 -1.312
111 AF8 34 -2.777
111 AF8 35 -4.730
111 AF8 36 -6.683
111 AF8 37 -6.683
111 AF8 38 -5.219
111 AF8 39 -1.312
111 AF8 40 3.082
111 AF8 41 6.989
111 AF8 42 8.453
111 AF8 43 7.477
111 AF8 44 5.524
111 AF8 45 3.082
111 AF8 46 2.106
111 AF8 47 2.594
111 AF8 48 4.059
111 AF8 49 4.547
111 AF8 50 3.571
111 AF8 51 1.129
111 AF8 52 -0.824
111 AF8 53 -2.289
111 AF8 54 -1.312
111 AF8 55 1.129
111 AF8 56 3.571
111 AF8 57 4.547
111 AF8 58 3.082
111 AF8 59 0.153
111 AF8 60 -2.289
111 AF8 61 -2.289
111 AF8 62 -0.824
111 AF8 63 1.129
111 AF8 64 2.106
111 AF8 65 2.106
111 AF8 66 1.617
111 AF8 67 1.617
111 AF8 68 2.106
111 AF8 69 3.082
111 AF8 70 4.059
111 AF8 71 4.547
111 AF8 72 5.524
111 AF8 73 6.989
111 AF8 74 8.942
111 AF8 75 9.430
111 AF8 76 7.477
111 AF8 77 2.594
111 AF8 78 -3.265
111 AF8 79 -7.172
111 AF8 80 -7.660
111 AF8 81 -5.219
111 AF8 82 -2.289
111 AF8 83 -0.336
111 AF8 84 -0.824
111 AF8 85 -2.289
111 AF8 86 -3.754
111 AF8 87 -4.242
111 AF8 88 -3.754
111 AF8 89 -3.265
111 AF8 90 -3.754
111 AF8 91 -5.707
111 AF8 92 -7.172
111 AF8 93 -7.660
111 AF8 94 -5.707
111 AF8 95 -3.265
111 AF8 96 -1.801
111 AF8 97 -2.289
111 AF8 98 -4.242
111 AF8 99 -6.195
111 AF8 100 -6.683
111 AF8 101 -4.730
111 AF8 102 -2.289
111 AF8 103 -0.336
111 AF8 104 -0.336
111 AF8 105 -2.289
111 AF8 106 -4.242
111 AF8 107 -5.219
111 AF8 108 -4.730
111 AF8 109 -3.265
111 AF8 110 -1.312
111 AF8 111 0.641
111 AF8 112 1.617
111 AF8 113 1.129
111 AF8 114 0.641
111 AF8 115 -0.336
111 AF8 116 0.153
111 AF8 117 2.106
111 AF8 118 4.059
111 AF8 119 5.524
111 AF8 120 5.524
111 AF8 121 4.059
111 AF8 122 2.106
111 AF8 123 1.129
111 AF8 124 2.106
111 AF8 125 5.524
111 AF8 126 8.942
111 AF8 127 12.848
111 AF8 128 14.801
111 AF8 129 15.778
111 AF8 130 15.289
111 AF8 131 15.289
111 AF8 132 16.266
111 AF8 133 17.731
111 AF8 134 19.684
111 AF8 135 20.172
111 AF8 136 19.684
111 AF8 137 19.196
111 AF8 138 19.196
111 AF8 139 21.149
111 AF8 140 24.078
111 AF8 141 25.543
111 AF8 142 25.055
111 AF8 143 22.614
111 AF8 144 19.196
111 AF8 145 16.266
111 AF8 146 14.801
111 AF8 147 13.824
111 AF8 148 13.336
111 AF8 149 12.848
111 AF8 150 12.848
111 AF8 151 13.824
111 AF8 152 15.289
111 AF8 153 15.778
111 AF8 154 13.824
111 AF8 155 9.430
111 AF8 156 5.524
111 AF8 157 3.082
111 AF8 158 4.059
111 AF8 159 6.989
111 AF8 160 10.406
111 AF8 161 12.360
111 AF8 162 11.383
111 AF8 163 9.918
111 AF8 164 8.453
111 AF8 165 7.477
111 AF8 166 6.500
111 AF8 167 6.500
111 AF8 168 7.477
111 AF8 169 9.918
111 AF8 170 12.360
111 AF8 171 13.824
111 AF8 172 12.848
111 AF8 173 10.406
111 AF8 174 8.453
111 AF8 175 7.477
111 AF8 176 7.965
111 AF8 177 7.965
111 AF8 178 7.477
111 AF8 179 6.989
111 AF8 180 8.453
111 AF8 181 11.871
111 AF8 182 17.242
111 AF8 183 21.149
111 AF8 184 20.660
111 AF8 185 16.266
111 AF8 186 10.406
111 AF8 187 5.035
111 AF8 188 2.106
111 AF8 189 2.106
111 AF8 190 3.571
111 AF8 191 5.524
111 AF8 192 6.012
111 AF8 193 4.547
111 AF8 194 2.594
111 AF8 195 0.153
111 AF8 196 -0.824
111 AF8 197 0.153
111 AF8 198 3.082
111 AF8 199 6.989
111 AF8 200 8.942
111 AF8 201 7.965
111 AF8 202 4.547
111 AF8 203 -0.824
111 AF8 204 -4.730
111 AF8 205 -4.730
111 AF8 206 -1.312
111 AF8 207 5.035
111 AF8 208 9.918
111 AF8 209 10.895
111 AF8 210 7.965
111 AF8 211 2.106
111 AF8 212 -2.289
111 AF8 213 -3.754
111 AF8 214 -0.336
111 AF8 215 5.035
111 AF8 216 9.430
111 AF8 217 11.871
111 AF8 218 11.383
111 AF8 219 9.430
111 AF8 220 7.477
111 AF8 221 8.453
111 AF8 222 11.383
111 AF8 223 15.778
111 AF8 224 19.196
111 AF8 225 20.172
111 AF8 226 18.707
111 AF8 227 16.266
111 AF8 228 14.801
111 AF8 229 15.778
111 AF8 230 18.219
111 AF8 231 20.660
111 AF8 232 20.172
111 AF8 233 17.242
111 AF8 234 14.313
111 AF8 235 12.360
111 AF8 236 13.336
111 AF8 237 15.289
111 AF8 238 16.266
111 AF8 239 12.848
111 AF8 240 6.989
111 AF8 241 0.641
111 AF8 242 -2.289
111 AF8 243 0.641
111 AF8 244 7.477
111 AF8 245 14.313
111 AF8 246 17.242
111 AF8 247 15.289
111 AF8 248 10.895
111 AF8 249 7.965
111 AF8 250 8.942
111 AF8 251 12.360
111 AF8 252 15.778
111 AF8 253 15.778
111 AF8 254 13.824
111 AF8 255 11.871
# F5 chan 34
111 F5 0 3.611
111 F5 1 7.029
111 F5 2 8.494
111 F5 3 8.494
111 F5 4 8.982
111 F5 5 8.494
111 F5 6 6.053
111 F5 7 1.658
111 F5 8 -1.760
111 F5 9 -2.736
111 F5 10 0.193
111 F5 11 4.588
111 F5 12 7.517
111 F5 13 7.517
111 F5 14 5.076
111 F5 15 2.146
111 F5 16 -0.295
111 F5 17 -1.272
111 F5 18 -0.783
111 F5 19 0.682
111 F5 20 3.123
111 F5 21 6.541
111 F5 22 8.982
111 F5 23 8.494
111 F5 24 6.053
111 F5 25 4.100
111 F5 26 4.100
111 F5 27 6.053
111 F5 28 8.494
111 F5 29 7.517
111 F5 30 4.588
111 F5 31 1.170
111 F5 32 -0.295
111 F5 33 1.170
111 F5 34 1.658
111 F5 35 -0.295
111 F5 36 -5.178
111 F5 37 -10.061
111 F5 38 -11.037
111 F5 39 -7.131
111 F5 40 -0.783
111 F5 41 4.588
111 F5 42 6.541
111 F5 43 5.076
111 F5 44 3.123
111 F5 45 1.658
111 F5 46 1.170
111 F5 47 1.658
111 F5 48 1.170
111 F5 49 0.193
111 F5 50 -3.225
111 F5 51 -6.643
111 F5 52 -9.084
111 F5 53 -7.619
111 F5 54 -2.248
111 F5 55 4.588
111 F5 56 9.959
111 F5 57 10.447
111 F5 58 7.029
111 F5 59 1.170
111 F5 60 -1.760
111 F5 61 -1.272
111 F5 62 1.170
111 F5 63 3.123
111 F5 64 2.146
111 F5 65 -0.295
111 F5 66 -2.248
111 F5 67 -1.272
111 F5 68 2.635
111 F5 69 7.517
111 F5 70 10.935
111 F5 71 12.400
111 F5 72 11.424
111 F5 73 8.494
111 F5 74 6.053
111 F5 75 3.123
111 F5 76 1.658
111 F5 77 2.146
111 F5 78 3.611
111 F5 79 5.076
111 F5 80 5.076
111 F5 81 3.123
111 F5 82 0.682
111 F5 83 0.193
111 F5 84 3.123
111 F5 85 7.029
111 F5 86 10.447
111 F5 87 12.400
111 F5 88 12.889
111 F5 89 11.912
111 F5 90 9.959
111 F5 91 6.541
111 F5 92 2.146
111 F5 93 -1.272
111 F5 94 -1.760
111 F5 95 1.658
111 F5 96 8.494
111 F5 97 13.865
111 F5 98 16.307
111 F5 99 14.842
111 F5 100 11.424
111 F5 101 9.471
111 F5 102 9.959
111 F5 103 11.912
111 F5 104 12.400
111 F5 105 10.447
111 F5 106 7.029
111 F5 107 5.564
111 F5 108 6.053
111 F5 109 7.517
111 F5 110 7.029
111 F5 111 3.611
111 F5 112 -0.783
111 F5 113 -1.760
111 F5 114 3.123
111 F5 115 9.959
111 F5 116 15.330
111 F5 117 15.818
111 F5 118 11.424
111 F5 119 5.564
111 F5 120 4.100
111 F5 121 5.564
111 F5 122 8.982
111 F5 123 9.959
111 F5 124 7.517
111 F5 125 5.076
111 F5 126 5.076
111 F5 127 8.494
111 F5 128 12.889
111 F5 129 15.330
111 F5 130 13.865
111 F5 131 10.935
111 F5 132 10.447
111 F5 133 14.353
111 F5 134 20.701
111 F5 135 24.607
111 F5 136 21.678
111 F5 137 10.935
111 F5 138 -2.248
111 F5 139 -9.572
111 F5 140 -7.131
111 F5 141 2.635
111 F5 142 13.865
111 F5 143 18.748
111 F5 144 15.818
111 F5 145 7.517
111 F5 146 0.193
111 F5 147 -2.736
111 F5 148 -0.295
111 F5 149 4.100
111 F5 150 7.517
111 F5 151 7.517
111 F5 152 5.564
111 F5 153 2.146
111 F5 154 -0.295
111 F5 155 -0.783
111 F5 156 0.193
111 F5 157 1.658
111 F5 158 3.123
111 F5 159 2.146
111 F5 160 0.193
111 F5 161 -0.783
111 F5 162 0.682
111 F5 163 3.611
111 F5 164 6.541
111 F5 165 6.541
111 F5 166 4.100
111 F5 167 0.682
111 F5 168 0.682
111 F5 169 4.100
111 F5 170 8.982
111 F5 171 12.889
111 F5 172 13.377
111 F5 173 10.935
111 F5 174 8.006
111 F5 175 6.053
111 F5 176 5.076
111 F5 177 5.076
111 F5 178 5.076
111 F5 179 4.588
111 F5 180 4.588
111 F5 181 5.076
111 F5 182 6.053
111 F5 183 7.517
111 F5 184 9.959
111 F5 185 12.889
111 F5 186 14.842
111 F5 187 13.377
111 F5 188 8.494
111 F5 189 1.658
111 F5 190 -2.736
111 F5 191 -1.272
111 F5 192 5.076
111 F5 193 12.400
111 F5 194 15.330
111 F5 195 13.865
111 F5 196 9.959
111 F5 197 8.494
111 F5 198 10.935
111 F5 199 13.865
111 F5 200 12.889
111 F5 201 7.517
111 F5 202 1.170
111 F5 203 -0.783
111 F5 204 3.611
111 F5 205 10.447
111 F5 206 13.865
111 F5 207 9.471
111 F5 208 0.682
111 F5 209 -6.643
111 F5 210 -6.643
111 F5 211 0.193
111 F5 212 8.494
111 F5 213 12.889
111 F5 214 13.377
111 F5 215 11.424
111 F5 216 12.400
111 F5 217 16.307
111 F5 218 21.189
111 F5 219 22.166
111 F5 220 17.771
111 F5 221 11.912
111 F5 222 8.494
111 F5 223 9.959
111 F5 224 15.818
111 F5 225 20.701
111 F5 226 22.166
111 F5 227 20.213
111 F5 228 18.260
111 F5 229 16.795
111 F5 230 17.283
111 F5 231 17.283
111 F5 232 17.771
111 F5 233 19.725
111 F5 234 23.631
111 F5 235 28.025
111 F5 236 29.490
111 F5 237 25.096
111 F5 238 17.283
111 F5 239 8.494
111 F5 240 2.635
111 F5 241 0.193
111 F5 242 -1.272
111 F5 243 -1.760
111 F5 244 -1.272
111 F5 245 4.100
111 F5 246 12.889
111 F5 247 21.678
111 F5 248 25.096
111 F5 249 21.678
111 F5 250 14.842
111 F5 251 8.494
111 F5 252 6.541
111 F5 253 8.006
111 F5 254 10.935
111 F5 255 13.377
# F6 chan 35
111 F6 0 1.790
111 F6 1 2.279
111 F6 2 3.255
111 F6 3 2.767
111 F6 4 1.302
111 F6 5 -1.628
111 F6 6 -4.557
111 F6 7 -5.534
111 F6 8 -3.581
111 F6 9 -0.651
111 F6 10 1.302
111 F6 11 1.302
111 F6 12 -0.651
111 F6 13 -1.628
111 F6 14 0.326
111 F6 15 4.232
111 F6 16 7.650
111 F6 17 9.115
111 F6 18 7.650
111 F6 19 6.185
111 F6 20 6.185
111 F6 21 8.138
111 F6 22 11.068
111 F6 23 12.044
111 F6 24 10.579
111 F6 25 8.138
111 F6 26 6.185
111 F6 27 5.208
111 F6 28 4.232
111 F6 29 2.767
111 F6 30 0.814
111 F6 31 0.326
111 F6 32 0.814
111 F6 33 2.279
111 F6 34 3.255
111 F6 35 2.279
111 F6 36 -0.163
111 F6 37 -2.116
111 F6 38 -0.651
111 F6 39 3.255
111 F6 40 7.161
111 F6 41 9.603
111 F6 42 9.115
111 F6 43 6.673
111 F6 44 4.720
111 F6 45 5.208
111 F6 46 6.673
111 F6 47 9.115
111 F6 48 9.603
111 F6 49 8.626
111 F6 50 6.673
111 F6 51 4.232
111 F6 52 2.279
111 F6 53 1.302
111 F6 54 1.302
111 F6 55 1.790
111 F6 56 2.767
111 F6 57 4.232
111 F6 58 5.208
111 F6 59 5.697
111 F6 60 5.208
111 F6 61 3.255
111 F6 62 0.814
111 F6 63 -1.139
111 F6 64 -2.116
111 F6 65 -0.651
111 F6 66 2.279
111 F6 67 5.697
111 F6 68 9.115
111 F6 69 10.091
111 F6 70 9.603
111 F6 71 9.115
111 F6 72 8.626
111 F6 73 9.603
111 F6 74 12.044
111 F6 75 13.997
111 F6 76 13.509
111 F6 77 11.068
111 F6 78 8.138
111 F6 79 5.697
111 F6 80 5.697
111 F6 81 6.185
111 F6 82 7.650
111 F6 83 7.650
111 F6 84 7.161
111 F6 85 6.185
111 F6 86 6.673
111 F6 87 7.650
111 F6 88 8.626
111 F6 89 8.626
111 F6 90 7.650
111 F6 91 8.138
111 F6 92 9.603
111 F6 93 11.556
111 F6 94 12.044
111 F6 95 11.556
111 F6 96 9.115
111 F6 97 6.673
111 F6 98 6.673
111 F6 99 8.626
111 F6 100 11.556
111 F6 101 13.997
111 F6 102 13.997
111 F6 103 12.533
111 F6 104 11.068
111 F6 105 11.068
111 F6 106 12.533
111 F6 107 14.974
111 F6 108 15.951
111 F6 109 15.951
111 F6 110 14.486
111 F6 111 13.509
111 F6 112 13.509
111 F6 113 14.486
111 F6 114 15.951
111 F6 115 17.415
111 F6 116 17.904
111 F6 117 17.904
