# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF7 104 -32.166
43 AF7 105 -26.306
43 AF7 106 -30.701
43 AF7 107 -41.931
43 AF7 108 -54.626
43 AF7 109 -62.927
43 AF7 110 -63.904
43 AF7 111 -56.091
43 AF7 112 -40.955
43 AF7 113 -23.865
43 AF7 114 -13.123
43 AF7 115 -15.076
43 AF7 116 -26.794
43 AF7 117 -38.025
43 AF7 118 -38.513
43 AF7 119 -31.189
43 AF7 120 -26.306
43 AF7 121 -32.166
43 AF7 122 -44.373
43 AF7 123 -51.697
43 AF7 124 -48.279
43 AF7 125 -39.978
43 AF7 126 -35.583
43 AF7 127 -38.025
43 AF7 128 -45.349
43 AF7 129 -54.138
43 AF7 130 -60.486
43 AF7 131 -61.462
43 AF7 132 -54.138
43 AF7 133 -40.955
43 AF7 134 -27.771
43 AF7 135 -20.935
43 AF7 136 -21.912
43 AF7 137 -24.841
43 AF7 138 -24.841
43 AF7 139 -23.376
43 AF7 140 -25.330
43 AF7 141 -33.142
43 AF7 142 -41.931
43 AF7 143 -45.837
43 AF7 144 -42.419
43 AF7 145 -37.537
43 AF7 146 -38.025
43 AF7 147 -43.884
43 AF7 148 -47.302
43 AF7 149 -41.443
43 AF7 150 -29.236
43 AF7 151 -20.447
43 AF7 152 -21.423
43 AF7 153 -28.259
43 AF7 154 -32.654
43 AF7 155 -30.212
43 AF7 156 -26.306
43 AF7 157 -27.771
43 AF7 158 -34.607
43 AF7 159 -39.490
43 AF7 160 -37.537
43 AF7 161 -33.630
43 AF7 162 -37.537
43 AF7 163 -50.232
43 AF7 164 -60.486
43 AF7 165 -55.603
43 AF7 166 -38.513
43 AF7 167 -28.259
43 AF7 168 -38.025
43 AF7 169 -61.462
43 AF7 170 -78.064
43 AF7 171 -73.181
43 AF7 172 -53.650
43 AF7 173 -37.048
43 AF7 174 -35.583
43 AF7 175 -45.837
43 AF7 176 -54.626
43 AF7 177 -53.650
43 AF7 178 -45.837
43 AF7 179 -38.513
43 AF7 180 -38.025
43 AF7 181 -39.490
43 AF7 182 -40.466
43 AF7 183 -40.466
43 AF7 184 -43.884
43 AF7 185 -48.767
43 AF7 186 -48.767
43 AF7 187 -39.001
43 AF7 188 -22.888
43 AF7 189 -11.658
43 AF7 190 -13.123
43 AF7 191 -22.400
43 AF7 192 -29.236
43 AF7 193 -28.748
43 AF7 194 -22.400
43 AF7 195 -18.005
43 AF7 196 -20.447
43 AF7 197 -26.306
43 AF7 198 -29.236
43 AF7 199 -26.306
43 AF7 200 -23.376
43 AF7 201 -28.259
43 AF7 202 -38.513
43 AF7 203 -43.884
43 AF7 204 -36.560
43 AF7 205 -22.400
43 AF7 206 -13.611
43 AF7 207 -18.005
43 AF7 208 -27.771
43 AF7 209 -31.677
43 AF7 210 -27.771
43 AF7 211 -22.400
43 AF7 212 -22.400
43 AF7 213 -27.771
43 AF7 214 -33.630
43 AF7 215 -36.560
43 AF7 216 -37.537
43 AF7 217 -38.025
43 AF7 218 -38.513
43 AF7 219 -37.537
43 AF7 220 -31.677
43 AF7 221 -20.447
43 AF7 222 -9.705
43 AF7 223 -6.775
43 AF7 224 -13.123
43 AF7 225 -24.841
43 AF7 226 -32.654
43 AF7 227 -34.607
43 AF7 228 -35.095
43 AF7 229 -38.513
43 AF7 230 -45.349
43 AF7 231 -49.255
43 AF7 232 -44.861
43 AF7 233 -34.119
43 AF7 234 -25.330
43 AF7 235 -22.888
43 AF7 236 -25.330
43 AF7 237 -25.818
43 AF7 238 -22.888
43 AF7 239 -21.912
43 AF7 240 -29.724
43 AF7 241 -43.884
43 AF7 242 -52.185
43 AF7 243 -48.279
43 AF7 244 -34.607
43 AF7 245 -22.400
43 AF7 246 -18.982
43 AF7 247 -21.423
43 AF7 248 -25.330
43 AF7 249 -28.259
43 AF7 250 -33.142
43 AF7 251 -37.537
43 AF7 252 -36.072
43 AF7 253 -25.818
43 AF7 254 -11.169
43 AF7 255 -4.333
# AF8 chan 33
43 AF8 0 -14.709
43 AF8 1 -12.756
43 AF8 2 -14.221
43 AF8 3 -18.616
43 AF8 4 -22.522
43 AF8 5 -23.987
43 AF8 6 -24.475
43 AF8 7 -24.963
43 AF8 8 -25.452
43 AF8 9 -26.428
43 AF8 10 -27.893
43 AF8 11 -32.288
43 AF8 12 -39.124
43 AF8 13 -45.959
43 AF8 14 -49.866
43 AF8 15 -47.424
43 AF8 16 -40.100
43 AF8 17 -33.752
43 AF8 18 -30.823
43 AF8 19 -32.776
43 AF8 20 -36.194
43 AF8 21 -37.170
43 AF8 22 -35.217
43 AF8 23 -33.264
43 AF8 24 -33.752
43 AF8 25 -37.659
43 AF8 26 -42.053
43 AF8 27 -44.983
43 AF8 28 -44.006
43 AF8 29 -40.100
43 AF8 30 -35.706
43 AF8 31 -35.217
43 AF8 32 -39.612
43 AF8 33 -44.006
43 AF8 34 -44.495
43 AF8 35 -41.077
43 AF8 36 -39.124
43 AF8 37 -43.030
43 AF8 38 -50.842
43 AF8 39 -56.702
43 AF8 40 -57.678
43 AF8 41 -53.284
43 AF8 42 -49.377
43 AF8 43 -48.889
43 AF8 44 -52.307
43 AF8 45 -56.213
43 AF8 46 -59.143
43 AF8 47 -60.120
43 AF8 48 -61.584
43 AF8 49 -64.026
43 AF8 50 -66.467
43 AF8 51 -67.932
43 AF8 52 -68.909
43 AF8 53 -69.397
43 AF8 54 -69.397
43 AF8 55 -68.909
43 AF8 56 -67.444
43 AF8 57 -66.467
43 AF8 58 -66.956
43 AF8 59 -69.397
43 AF8 60 -70.862
43 AF8 61 -70.862
43 AF8 62 -69.397
43 AF8 63 -67.932
43 AF8 64 -65.979
43 AF8 65 -64.026
43 AF8 66 -61.584
43 AF8 67 -59.631
43 AF8 68 -61.096
43 AF8 69 -64.026
43 AF8 70 -66.956
43 AF8 71 -67.932
43 AF8 72 -67.444
43 AF8 73 -67.444
43 AF8 74 -68.420
43 AF8 75 -69.885
43 AF8 76 -71.350
43 AF8 77 -70.862
43 AF8 78 -70.374
43 AF8 79 -68.909
43 AF8 80 -65.979
43 AF8 81 -63.049
43 AF8 82 -62.561
43 AF8 83 -64.514
43 AF8 84 -67.444
43 AF8 85 -69.397
43 AF8 86 -68.909
43 AF8 87 -67.444
43 AF8 88 -65.979
43 AF8 89 -65.979
43 AF8 90 -66.467
43 AF8 91 -65.491
43 AF8 92 -63.049
43 AF8 93 -60.608
43 AF8 94 -58.655
43 AF8 95 -57.678
43 AF8 96 -56.702
43 AF8 97 -55.725
43 AF8 98 -55.237
43 AF8 99 -57.678
43 AF8 100 -62.073
43 AF8 101 -65.979
43 AF8 102 -66.467
43 AF8 103 -63.538
43 AF8 104 -60.608
43 AF8 105 -58.167
43 AF8 106 -56.213
43 AF8 107 -54.749
43 AF8 108 -55.237
43 AF8 109 -58.655
43 AF8 110 -63.049
43 AF8 111 -63.538
43 AF8 112 -57.190
43 AF8 113 -47.913
43 AF8 114 -43.518
43 AF8 115 -45.471
43 AF8 116 -51.331
43 AF8 117 -54.749
43 AF8 118 -54.260
43 AF8 119 -52.307
43 AF8 120 -54.260
43 AF8 121 -58.655
43 AF8 122 -62.073
43 AF8 123 -61.096
43 AF8 124 -57.678
43 AF8 125 -56.213
43 AF8 126 -56.702
43 AF8 127 -58.167
43 AF8 128 -56.702
43 AF8 129 -53.772
43 AF8 130 -50.354
43 AF8 131 -49.866
43 AF8 132 -50.842
43 AF8 133 -52.307
43 AF8 134 -53.284
43 AF8 135 -53.284
43 AF8 136 -52.307
43 AF8 137 -49.377
43 AF8 138 -44.495
43 AF8 139 -38.635
43 AF8 140 -34.241
43 AF8 141 -32.288
43 AF8 142 -34.241
43 AF8 143 -38.147
43 AF8 144 -42.542
43 AF8 145 -44.006
43 AF8 146 -44.495
43 AF8 147 -44.983
43 AF8 148 -46.936
43 AF8 149 -50.354
43 AF8 150 -53.772
43 AF8 151 -55.237
43 AF8 152 -53.772
43 AF8 153 -50.842
43 AF8 154 -46.936
43 AF8 155 -43.518
43 AF8 156 -40.588
43 AF8 157 -39.124
43 AF8 158 -38.635
43 AF8 159 -40.588
43 AF8 160 -45.471
43 AF8 161 -51.331
43 AF8 162 -55.725
43 AF8 163 -57.678
43 AF8 164 -56.213
43 AF8 165 -52.795
43 AF8 166 -49.866
43 AF8 167 -50.354
43 AF8 168 -54.260
43 AF8 169 -59.143
43 AF8 170 -61.584
43 AF8 171 -61.584
43 AF8 172 -62.073
43 AF8 173 -63.538
43 AF8 174 -65.491
43 AF8 175 -65.491
43 AF8 176 -64.514
43 AF8 177 -63.049
43 AF8 178 -63.049
43 AF8 179 -63.049
43 AF8 180 -60.608
43 AF8 181 -57.190
43 AF8 182 -54.260
43 AF8 183 -54.260
43 AF8 184 -56.213
43 AF8 185 -57.678
43 AF8 186 -57.678
43 AF8 187 -56.702
43 AF8 188 -55.725
43 AF8 189 -56.702
43 AF8 190 -57.190
43 AF8 191 -55.725
43 AF8 192 -53.284
43 AF8 193 -51.819
43 AF8 194 -50.842
43 AF8 195 -49.377
43 AF8 196 -47.424
43 AF8 197 -44.983
43 AF8 198 -44.983
43 AF8 199 -46.448
43 AF8 200 -49.866
43 AF8 201 -55.237
43 AF8 202 -61.096
43 AF8 203 -65.002
43 AF8 204 -62.561
43 AF8 205 -54.260
43 AF8 206 -44.006
43 AF8 207 -39.612
43 AF8 208 -42.542
43 AF8 209 -46.936
43 AF8 210 -47.424
43 AF8 211 -43.030
43 AF8 212 -38.147
43 AF8 213 -38.635
43 AF8 214 -43.518
43 AF8 215 -45.959
43 AF8 216 -42.542
43 AF8 217 -35.217
43 AF8 218 -29.846
43 AF8 219 -30.334
43 AF8 220 -34.241
43 AF8 221 -37.170
43 AF8 222 -37.659
43 AF8 223 -36.682
43 AF8 224 -36.194
43 AF8 225 -36.194
43 AF8 226 -37.170
43 AF8 227 -39.124
43 AF8 228 -42.053
43 AF8 229 -45.471
43 AF8 230 -45.959
43 AF8 231 -44.495
43 AF8 232 -43.518
43 AF8 233 -44.495
43 AF8 234 -45.471
43 AF8 235 -44.006
43 AF8 236 -42.053
43 AF8 237 -42.053
43 AF8 238 -45.959
43 AF8 239 -50.842
43 AF8 240 -51.819
43 AF8 241 -49.866
43 AF8 242 -47.424
43 AF8 243 -48.889
43 AF8 244 -52.307
43 AF8 245 -52.307
43 AF8 246 -46.936
43 AF8 247 -39.124
43 AF8 248 -35.706
43 AF8 249 -38.635
43 AF8 250 -42.542
43 AF8 251 -42.542
43 AF8 252 -39.124
43 AF8 253 -36.194
43 AF8 254 -36.682
43 AF8 255 -39.612
# F5 chan 34
43 F5 0 -16.937
43 F5 1 -16.937
43 F5 2 -10.101
43 F5 3 -0.336
43 F5 4 3.571
43 F5 5 -1.312
43 F5 6 -11.078
43 F5 7 -17.914
43 F5 8 -16.449
43 F5 9 -11.078
43 F5 10 -9.125
43 F5 11 -13.519
43 F5 12 -19.379
43 F5 13 -21.332
43 F5 14 -18.890
43 F5 15 -15.961
43 F5 16 -18.890
43 F5 17 -26.215
43 F5 18 -32.074
43 F5 19 -32.074
43 F5 20 -25.726
43 F5 21 -18.890
43 F5 22 -15.961
43 F5 23 -14.984
43 F5 24 -13.031
43 F5 25 -11.566
43 F5 26 -14.496
43 F5 27 -23.773
43 F5 28 -35.004
43 F5 29 -42.816
43 F5 30 -44.769
43 F5 31 -40.863
43 F5 32 -36.469
43 F5 33 -33.539
43 F5 34 -34.027
43 F5 35 -35.492
43 F5 36 -35.004
43 F5 37 -29.633
43 F5 38 -21.332
43 F5 39 -15.961
43 F5 40 -17.426
43 F5 41 -23.773
43 F5 42 -30.609
43 F5 43 -35.004
43 F5 44 -36.957
43 F5 45 -37.933
43 F5 46 -37.933
43 F5 47 -36.957
43 F5 48 -36.469
43 F5 49 -36.957
43 F5 50 -36.469
43 F5 51 -35.004
43 F5 52 -33.539
43 F5 53 -32.074
43 F5 54 -32.562
43 F5 55 -35.492
43 F5 56 -39.398
43 F5 57 -42.816
43 F5 58 -43.304
43 F5 59 -40.863
43 F5 60 -39.398
43 F5 61 -40.375
43 F5 62 -40.863
43 F5 63 -39.398
43 F5 64 -36.957
43 F5 65 -35.492
43 F5 66 -35.004
43 F5 67 -32.562
43 F5 68 -27.679
43 F5 69 -23.285
43 F5 70 -23.773
43 F5 71 -28.656
43 F5 72 -33.539
43 F5 73 -34.027
43 F5 74 -30.121
43 F5 75 -26.215
43 F5 76 -27.191
43 F5 77 -32.074
43 F5 78 -35.980
43 F5 79 -35.004
43 F5 80 -31.097
43 F5 81 -30.121
43 F5 82 -35.004
43 F5 83 -40.375
43 F5 84 -39.398
43 F5 85 -33.051
43 F5 86 -27.191
43 F5 87 -27.679
43 F5 88 -31.586
43 F5 89 -33.051
43 F5 90 -28.656
43 F5 91 -23.773
43 F5 92 -23.285
43 F5 93 -27.191
43 F5 94 -32.562
43 F5 95 -35.492
43 F5 96 -35.492
43 F5 97 -34.515
43 F5 98 -34.027
43 F5 99 -33.051
43 F5 100 -30.121
43 F5 101 -27.191
43 F5 102 -26.703
43 F5 103 -29.144
43 F5 104 -29.633
43 F5 105 -26.215
43 F5 106 -19.867
43 F5 107 -16.449
43 F5 108 -17.426
43 F5 109 -21.332
43 F5 110 -23.285
43 F5 111 -22.797
43 F5 112 -23.773
43 F5 113 -27.191
43 F5 114 -32.074
43 F5 115 -34.027
43 F5 116 -33.539
43 F5 117 -31.097
43 F5 118 -28.656
43 F5 119 -28.168
43 F5 120 -28.656
43 F5 121 -29.144
43 F5 122 -28.656
43 F5 123 -28.168
43 F5 124 -27.191
43 F5 125 -26.703
43 F5 126 -25.238
43 F5 127 -22.308
43 F5 128 -19.867
43 F5 129 -18.890
43 F5 130 -20.355
43 F5 131 -22.797
43 F5 132 -25.238
43 F5 133 -27.679
43 F5 134 -28.168
43 F5 135 -25.726
43 F5 136 -22.308
43 F5 137 -20.355
43 F5 138 -21.820
43 F5 139 -23.773
43 F5 140 -22.797
43 F5 141 -18.402
43 F5 142 -15.961
43 F5 143 -16.937
43 F5 144 -21.332
43 F5 145 -25.238
43 F5 146 -25.726
43 F5 147 -22.308
43 F5 148 -17.426
43 F5 149 -15.472
43 F5 150 -19.379
43 F5 151 -26.703
43 F5 152 -32.562
43 F5 153 -32.562
43 F5 154 -27.679
43 F5 155 -19.867
43 F5 156 -12.054
43 F5 157 -8.148
43 F5 158 -9.613
43 F5 159 -15.961
43 F5 160 -22.308
43 F5 161 -25.238
43 F5 162 -23.773
43 F5 163 -21.820
43 F5 164 -22.797
43 F5 165 -28.168
43 F5 166 -34.027
43 F5 167 -38.910
43 F5 168 -39.886
43 F5 169 -37.445
43 F5 170 -34.515
43 F5 171 -32.562
43 F5 172 -32.562
43 F5 173 -33.051
43 F5 174 -32.074
43 F5 175 -29.144
43 F5 176 -26.703
43 F5 177 -24.750
43 F5 178 -25.726
43 F5 179 -26.215
43 F5 180 -25.726
43 F5 181 -23.285
43 F5 182 -20.355
43 F5 183 -18.890
43 F5 184 -19.379
43 F5 185 -19.379
43 F5 186 -16.937
43 F5 187 -11.078
43 F5 188 -6.195
43 F5 189 -5.219
43 F5 190 -7.172
43 F5 191 -7.660
43 F5 192 -7.660
43 F5 193 -10.101
43 F5 194 -15.472
43 F5 195 -21.332
43 F5 196 -23.285
43 F5 197 -19.867
43 F5 198 -14.496
43 F5 199 -10.590
43 F5 200 -9.125
43 F5 201 -9.125
43 F5 202 -9.613
43 F5 203 -10.101
43 F5 204 -12.054
43 F5 205 -15.961
43 F5 206 -18.890
43 F5 207 -18.890
43 F5 208 -15.961
43 F5 209 -14.008
43 F5 210 -15.472
43 F5 211 -18.402
43 F5 212 -19.379
43 F5 213 -18.402
43 F5 214 -16.937
43 F5 215 -17.426
43 F5 216 -18.402
43 F5 217 -17.914
43 F5 218 -17.426
43 F5 219 -17.914
43 F5 220 -21.332
43 F5 221 -24.261
43 F5 222 -24.261
43 F5 223 -21.820
43 F5 224 -17.914
43 F5 225 -14.984
43 F5 226 -14.984
43 F5 227 -17.426
43 F5 228 -20.355
43 F5 229 -20.844
43 F5 230 -19.379
43 F5 231 -17.914
43 F5 232 -17.914
43 F5 233 -17.426
43 F5 234 -15.961
43 F5 235 -16.449
43 F5 236 -19.867
43 F5 237 -26.215
43 F5 238 -31.097
43 F5 239 -30.609
43 F5 240 -27.191
43 F5 241 -24.261
43 F5 242 -22.797
43 F5 243 -21.820
43 F5 244 -17.914
43 F5 245 -13.519
43 F5 246 -12.054
43 F5 247 -16.937
43 F5 248 -25.726
43 F5 249 -31.097
43 F5 250 -27.679
43 F5 251 -18.890
43 F5 252 -14.008
43 F5 253 -16.937
43 F5 254 -23.773
43 F5 255 -26.215
# F6 chan 35
43 F6 0 -7.680
43 F6 1 -8.169
43 F6 2 -9.633
43 F6 3 -11.098
43 F6 4 -12.563
43 F6 5 -14.516
43 F6 6 -16.469
43 F6 7 -17.446
43 F6 8 -18.422
43 F6 9 -20.376
43 F6 10 -24.770
43 F6 11 -30.141
43 F6 12 -33.071
43 F6 13 -33.071
43 F6 14 -31.118
43 F6 15 -28.676
43 F6 16 -26.723
43 F6 17 -25.747
43 F6 18 -25.258
43 F6 19 -25.258
43 F6 20 -24.770
43 F6 21 -23.305
43 F6 22 -21.840
43 F6 23 -21.352
43 F6 24 -22.817
43 F6 25 -26.235
43 F6 26 -29.165
43 F6 27 -31.118
43 F6 28 -29.653
43 F6 29 -25.747
43 F6 30 -20.864
43 F6 31 -18.422
43 F6 32 -18.911
43 F6 33 -20.864
43 F6 34 -24.282
43 F6 35 -27.700
43 F6 36 -30.141
43 F6 37 -30.629
43 F6 38 -30.141
43 F6 39 -30.141
43 F6 40 -32.094
43 F6 41 -34.536
43 F6 42 -36.977
43 F6 43 -38.442
43 F6 44 -40.883
43 F6 45 -42.837
43 F6 46 -41.860
43 F6 47 -39.419
43 F6 48 -37.954
43 F6 49 -37.954
43 F6 50 -39.419
43 F6 51 -40.883
43 F6 52 -41.372
43 F6 53 -41.860
43 F6 54 -42.348
43 F6 55 -43.813
43 F6 56 -46.743
43 F6 57 -50.161
43 F6 58 -52.114
43 F6 59 -51.626
43 F6 60 -49.672
43 F6 61 -47.231
43 F6 62 -47.231
43 F6 63 -47.719
43 F6 64 -47.231
43 F6 65 -45.766
43 F6 66 -42.837
43 F6 67 -40.883
43 F6 68 -40.883
43 F6 69 -42.348
43 F6 70 -44.301
43 F6 71 -44.790
43 F6 72 -44.301
43 F6 73 -42.837
43 F6 74 -42.348
43 F6 75 -41.372
43 F6 76 -39.907
43 F6 77 -39.419
43 F6 78 -40.883
43 F6 79 -43.813
43 F6 80 -47.231
43 F6 81 -49.672
43 F6 82 -51.626
43 F6 83 -51.626
43 F6 84 -49.672
43 F6 85 -47.231
43 F6 86 -44.790
43 F6 87 -44.301
43 F6 88 -43.813
43 F6 89 -41.860
43 F6 90 -39.419
43 F6 91 -36.489
43 F6 92 -35.512
43 F6 93 -35.512
43 F6 94 -36.977
43 F6 95 -38.930
43 F6 96 -38.930
43 F6 97 -37.465
43 F6 98 -36.001
43 F6 99 -36.977
43 F6 100 -39.907
43 F6 101 -41.860
43 F6 102 -40.395
43 F6 103 -37.465
43 F6 104 -35.024
43 F6 105 -33.071
43 F6 106 -33.559
43 F6 107 -34.536
43 F6 108 -36.489
43 F6 109 -38.442
43 F6 110 -38.442
43 F6 111 -35.512
43 F6 112 -32.094
43 F6 113 -29.653
43 F6 114 -29.165
43 F6 115 -31.118
43 F6 116 -33.559
43 F6 117 -34.536
43 F6 118 -34.536
43 F6 119 -34.536
43 F6 120 -36.001
43 F6 121 -38.930
43 F6 122 -40.883
43 F6 123 -40.395
43 F6 124 -39.419
43 F6 125 -40.395
43 F6 126 -41.372
43 F6 127 -40.395
43 F6 128 -36.977
43 F6 129 -33.071
43 F6 130 -31.118
43 F6 131 -31.606
43 F6 132 -32.583
43 F6 133 -33.559
43 F6 134 -32.094
43 F6 135 -28.676
43 F6 136 -24.282
43 F6 137 -21.352
43 F6 138 -21.352
43 F6 139 -24.282
43 F6 140 -26.723
43 F6 141 -27.212
43 F6 142 -26.723
43 F6 143 -26.723
43 F6 144 -27.212
43 F6 145 -28.188
43 F6 146 -29.165
43 F6 147 -28.676
43 F6 148 -28.676
43 F6 149 -31.118
43 F6 150 -34.536
43 F6 151 -36.977
43 F6 152 -36.489
43 F6 153 -32.583
43 F6 154 -29.165
43 F6 155 -27.700
43 F6 156 -26.235
43 F6 157 -24.282
43 F6 158 -21.840
43 F6 159 -20.864
43 F6 160 -22.817
43 F6 161 -25.258
43 F6 162 -26.723
43 F6 163 -26.723
43 F6 164 -27.212
43 F6 165 -27.700
43 F6 166 -28.676
43 F6 167 -30.629
43 F6 168 -32.583
43 F6 169 -34.536
43 F6 170 -36.001
43 F6 171 -37.465
43 F6 172 -40.395
43 F6 173 -43.325
43 F6 174 -44.790
43 F6 175 -45.278
43 F6 176 -44.790
43 F6 177 -44.301
43 F6 178 -43.325
43 F6 179 -41.860
43 F6 180 -39.419
43 F6 181 -36.489
43 F6 182 -34.047
43 F6 183 -34.047
43 F6 184 -35.512
43 F6 185 -36.977
43 F6 186 -35.512
43 F6 187 -31.606
43 F6 188 -29.165
43 F6 189 -28.676
43 F6 190 -29.653
43 F6 191 -30.141
43 F6 192 -29.165
43 F6 193 -29.653
43 F6 194 -31.118
43 F6 195 -33.071
43 F6 196 -33.071
43 F6 197 -32.094
43 F6 198 -31.118
43 F6 199 -30.141
43 F6 200 -29.653
43 F6 201 -29.653
43 F6 202 -31.606
43 F6 203 -33.071
43 F6 204 -34.047
43 F6 205 -33.559
43 F6 206 -32.094
43 F6 207 -30.141
43 F6 208 -28.188
43 F6 209 -25.747
43 F6 210 -24.282
43 F6 211 -23.794
43 F6 212 -24.282
43 F6 213 -24.770
43 F6 214 -22.817
43 F6 215 -18.422
43 F6 216 -13.540
43 F6 217 -10.610
43 F6 218 -12.563
43 F6 219 -17.446
43 F6 220 -20.864
43 F6 221 -19.887
43 F6 222 -16.958
43 F6 223 -15.981
43 F6 224 -18.422
43 F6 225 -20.376
43 F6 226 -20.376
43 F6 227 -19.399
43 F6 228 -19.399
43 F6 229 -20.864
43 F6 230 -21.352
43 F6 231 -20.376
43 F6 232 -18.422
43 F6 233 -16.958
43 F6 234 -16.958
43 F6 235 -18.911
43 F6 236 -20.376
43 F6 237 -20.376
43 F6 238 -19.887
43 F6 239 -19.887
43 F6 240 -22.329
43 F6 241 -25.747
43 F6 242 -27.212
43 F6 243 -26.723
43 F6 244 -25.258
43 F6 245 -23.794
43 F6 246 -21.352
43 F6 247 -18.911
43 F6 248 -18.422
43 F6 249 -20.864
43 F6 250 -22.817
43 F6 251 -21.840
43 F6 252 -18.422
43 F6 253 -15.493
43 F6 254 -16.469
43 F6 255 -20.864
# FT7 chan 36
43 FT7 0 -9.613
43 FT7 1 -10.101
43 FT7 2 -7.660
43 FT7 3 -4.730
43 FT7 4 -3.754
43 FT7 5 -7.172
43 FT7 6 -11.566
43 FT7 7 -13.519
43 FT7 8 -12.543
43 FT7 9 -8.148
43 FT7 10 -3.754
43 FT7 11 -1.801
43 FT7 12 -2.289
43 FT7 13 -4.242
43 FT7 14 -5.707
43 FT7 15 -9.125
43 FT7 16 -14.008
43 FT7 17 -19.867
43 FT7 18 -24.261
43 FT7 19 -24.261
43 FT7 20 -19.379
43 FT7 21 -12.543
43 FT7 22 -9.613
43 FT7 23 -11.078
43 FT7 24 -16.449
43 FT7 25 -20.355
43 FT7 26 -20.355
43 FT7 27 -16.449
43 FT7 28 -12.054
43 FT7 29 -12.054
43 FT7 30 -15.961
43 FT7 31 -21.820
43 FT7 32 -25.726
43 FT7 33 -27.191
43 FT7 34 -28.168
43 FT7 35 -30.609
43 FT7 36 -31.586
43 FT7 37 -28.656
43 FT7 38 -20.844
43 FT7 39 -10.590
43 FT7 40 -4.242
43 FT7 41 -5.219
43 FT7 42 -12.054
43 FT7 43 -18.890
43 FT7 44 -20.355
43 FT7 45 -16.937
43 FT7 46 -12.543
43 FT7 47 -12.543
43 FT7 48 -17.426
43 FT7 49 -23.773
43 FT7 50 -27.679
43 FT7 51 -27.679
43 FT7 52 -27.191
43 FT7 53 -27.679
43 FT7 54 -29.633
43 FT7 55 -30.121
43 FT7 56 -27.191
43 FT7 57 -21.332
43 FT7 58 -16.937
43 FT7 59 -16.449
43 FT7 60 -20.355
43 FT7 61 -25.238
43 FT7 62 -28.168
43 FT7 63 -27.679
43 FT7 64 -24.750
43 FT7 65 -21.332
43 FT7 66 -20.355
43 FT7 67 -21.332
43 FT7 68 -23.285
43 FT7 69 -23.285
43 FT7 70 -22.308
43 FT7 71 -21.332
43 FT7 72 -20.844
43 FT7 73 -22.797
43 FT7 74 -26.703
43 FT7 75 -29.633
43 FT7 76 -30.609
43 FT7 77 -27.679
43 FT7 78 -23.285
43 FT7 79 -20.355
43 FT7 80 -20.355
43 FT7 81 -22.797
43 FT7 82 -24.261
43 FT7 83 -23.773
43 FT7 84 -21.332
43 FT7 85 -20.355
43 FT7 86 -22.308
43 FT7 87 -25.726
43 FT7 88 -27.191
43 FT7 89 -23.285
43 FT7 90 -16.449
43 FT7 91 -11.078
43 FT7 92 -10.590
43 FT7 93 -16.449
43 FT7 94 -23.773
43 FT7 95 -27.679
43 FT7 96 -27.679
43 FT7 97 -24.750
43 FT7 98 -22.797
43 FT7 99 -23.285
43 FT7 100 -24.750
43 FT7 101 -24.261
43 FT7 102 -20.844
43 FT7 103 -16.449
43 FT7 104 -13.519
43 FT7 105 -13.031
43 FT7 106 -13.519
43 FT7 107 -12.054
43 FT7 108 -7.660
43 FT7 109 -3.265
43 FT7 110 -2.289
43 FT7 111 -7.172
43 FT7 112 -16.449
43 FT7 113 -25.238
43 FT7 114 -28.168
43 FT7 115 -26.215
43 FT7 116 -21.820
43 FT7 117 -18.402
43 FT7 118 -18.402
43 FT7 119 -20.844
43 FT7 120 -23.285
43 FT7 121 -24.750
43 FT7 122 -25.238
43 FT7 123 -25.238
43 FT7 124 -25.238
43 FT7 125 -24.750
43 FT7 126 -22.308
43 FT7 127 -19.867
43 FT7 128 -18.890
43 FT7 129 -18.890
43 FT7 130 -21.332
43 FT7 131 -23.773
43 FT7 132 -26.703
43 FT7 133 -27.679
43 FT7 134 -27.191
43 FT7 135 -24.750
43 FT7 136 -20.355
43 FT7 137 -16.449
43 FT7 138 -14.008
43 FT7 139 -13.031
43 FT7 140 -13.031
43 FT7 141 -12.543
43 FT7 142 -12.054
43 FT7 143 -11.566
43 FT7 144 -12.543
43 FT7 145 -14.496
43 FT7 146 -16.937
43 FT7 147 -17.914
43 FT7 148 -16.449
43 FT7 149 -14.496
43 FT7 150 -13.519
43 FT7 151 -14.496
43 FT7 152 -15.472
43 FT7 153 -14.984
43 FT7 154 -12.543
43 FT7 155 -8.636
43 FT7 156 -6.683
43 FT7 157 -7.172
43 FT7 158 -11.078
43 FT7 159 -14.984
43 FT7 160 -17.426
43 FT7 161 -18.890
43 FT7 162 -20.355
43 FT7 163 -24.261
43 FT7 164 -30.609
43 FT7 165 -37.445
43 FT7 166 -41.351
43 FT7 167 -40.375
43 FT7 168 -35.980
43 FT7 169 -32.074
43 FT7 170 -30.609
43 FT7 171 -31.586
43 FT7 172 -33.051
43 FT7 173 -32.074
43 FT7 174 -28.656
43 FT7 175 -24.750
43 FT7 176 -22.308
43 FT7 177 -21.332
43 FT7 178 -20.355
43 FT7 179 -17.914
43 FT7 180 -13.031
43 FT7 181 -9.125
43 FT7 182 -7.660
43 FT7 183 -8.636
43 FT7 184 -11.078
43 FT7 185 -13.031
43 FT7 186 -14.496
