# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 251 -22.105
115 O2 252 -20.640
115 O2 253 -17.710
115 O2 254 -15.269
115 O2 255 -13.316
# O1 chan 30
115 O1 0 -3.560
115 O1 1 -5.025
115 O1 2 -6.490
115 O1 3 -6.490
115 O1 4 -6.978
115 O1 5 -7.955
115 O1 6 -9.908
115 O1 7 -11.861
115 O1 8 -13.326
115 O1 9 -13.814
115 O1 10 -13.326
115 O1 11 -11.861
115 O1 12 -10.885
115 O1 13 -9.908
115 O1 14 -8.443
115 O1 15 -6.490
115 O1 16 -3.560
115 O1 17 -0.631
115 O1 18 1.322
115 O1 19 3.276
115 O1 20 5.717
115 O1 21 8.647
115 O1 22 12.065
115 O1 23 14.018
115 O1 24 14.506
115 O1 25 12.553
115 O1 26 9.623
115 O1 27 6.205
115 O1 28 3.276
115 O1 29 0.834
115 O1 30 -1.119
115 O1 31 -2.584
115 O1 32 -2.584
115 O1 33 -2.096
115 O1 34 -0.142
115 O1 35 2.299
115 O1 36 4.252
115 O1 37 5.717
115 O1 38 5.717
115 O1 39 5.717
115 O1 40 4.740
115 O1 41 3.764
115 O1 42 3.764
115 O1 43 4.252
115 O1 44 5.229
115 O1 45 6.694
115 O1 46 6.694
115 O1 47 5.717
115 O1 48 1.811
115 O1 49 -4.049
115 O1 50 -10.885
115 O1 51 -16.744
115 O1 52 -20.162
115 O1 53 -21.627
115 O1 54 -20.162
115 O1 55 -17.721
115 O1 56 -14.791
115 O1 57 -12.349
115 O1 58 -10.396
115 O1 59 -8.931
115 O1 60 -7.955
115 O1 61 -6.490
115 O1 62 -4.049
115 O1 63 -1.119
115 O1 64 1.322
115 O1 65 3.276
115 O1 66 5.229
115 O1 67 7.670
115 O1 68 11.088
115 O1 69 14.994
115 O1 70 18.901
115 O1 71 21.830
115 O1 72 22.807
115 O1 73 23.295
115 O1 74 23.783
115 O1 75 24.272
115 O1 76 24.760
115 O1 77 24.272
115 O1 78 22.807
115 O1 79 20.365
115 O1 80 18.901
115 O1 81 17.924
115 O1 82 17.436
115 O1 83 16.459
115 O1 84 14.506
115 O1 85 11.576
115 O1 86 9.135
115 O1 87 7.182
115 O1 88 6.694
115 O1 89 7.670
115 O1 90 10.111
115 O1 91 14.506
115 O1 92 18.901
115 O1 93 22.319
115 O1 94 23.295
115 O1 95 21.342
115 O1 96 17.924
115 O1 97 14.506
115 O1 98 12.553
115 O1 99 13.529
115 O1 100 16.459
115 O1 101 20.854
115 O1 102 24.272
115 O1 103 25.736
115 O1 104 25.248
115 O1 105 22.319
115 O1 106 18.412
115 O1 107 15.483
115 O1 108 14.018
115 O1 109 13.529
115 O1 110 12.553
115 O1 111 9.623
115 O1 112 5.717
115 O1 113 0.834
115 O1 114 -3.072
115 O1 115 -5.025
115 O1 116 -6.002
115 O1 117 -7.467
115 O1 118 -7.955
115 O1 119 -7.955
115 O1 120 -6.490
115 O1 121 -3.072
115 O1 122 0.346
115 O1 123 3.276
115 O1 124 4.252
115 O1 125 3.764
115 O1 126 2.787
115 O1 127 2.299
115 O1 128 2.787
115 O1 129 3.764
115 O1 130 3.764
115 O1 131 2.787
115 O1 132 2.787
115 O1 133 2.787
115 O1 134 4.252
115 O1 135 6.205
115 O1 136 7.182
115 O1 137 6.694
115 O1 138 5.229
115 O1 139 3.276
115 O1 140 2.787
115 O1 141 3.276
115 O1 142 6.205
115 O1 143 10.111
115 O1 144 13.529
115 O1 145 16.947
115 O1 146 19.389
115 O1 147 20.854
115 O1 148 20.854
115 O1 149 19.877
115 O1 150 17.436
115 O1 151 13.529
115 O1 152 9.623
115 O1 153 6.694
115 O1 154 5.229
115 O1 155 6.205
115 O1 156 9.135
115 O1 157 12.553
115 O1 158 15.971
115 O1 159 18.901
115 O1 160 19.877
115 O1 161 19.389
115 O1 162 18.412
115 O1 163 16.947
115 O1 164 15.971
115 O1 165 14.994
115 O1 166 14.018
115 O1 167 12.553
115 O1 168 10.111
115 O1 169 6.205
115 O1 170 1.811
115 O1 171 -1.607
115 O1 172 -3.560
115 O1 173 -3.560
115 O1 174 -3.560
115 O1 175 -4.537
115 O1 176 -7.467
115 O1 177 -12.349
115 O1 178 -17.232
115 O1 179 -21.627
115 O1 180 -25.533
115 O1 181 -28.463
115 O1 182 -30.904
115 O1 183 -32.857
115 O1 184 -33.346
115 O1 185 -32.369
115 O1 186 -29.928
115 O1 187 -27.486
115 O1 188 -24.556
115 O1 189 -22.115
115 O1 190 -19.674
115 O1 191 -17.721
115 O1 192 -15.767
115 O1 193 -15.279
115 O1 194 -16.256
115 O1 195 -19.185
115 O1 196 -22.115
115 O1 197 -24.068
115 O1 198 -25.533
115 O1 199 -25.533
115 O1 200 -25.045
115 O1 201 -25.045
115 O1 202 -24.556
115 O1 203 -24.556
115 O1 204 -24.068
115 O1 205 -22.603
115 O1 206 -21.139
115 O1 207 -19.185
115 O1 208 -17.232
115 O1 209 -14.791
115 O1 210 -12.838
115 O1 211 -11.373
115 O1 212 -10.396
115 O1 213 -9.420
115 O1 214 -8.443
115 O1 215 -7.467
115 O1 216 -7.955
115 O1 217 -8.931
115 O1 218 -11.373
115 O1 219 -14.791
115 O1 220 -16.744
115 O1 221 -16.744
115 O1 222 -15.279
115 O1 223 -12.838
115 O1 224 -11.373
115 O1 225 -11.373
115 O1 226 -12.349
115 O1 227 -14.303
115 O1 228 -14.791
115 O1 229 -14.303
115 O1 230 -13.814
115 O1 231 -14.303
115 O1 232 -15.767
115 O1 233 -18.209
115 O1 234 -20.650
115 O1 235 -22.603
115 O1 236 -23.580
115 O1 237 -23.580
115 O1 238 -23.580
115 O1 239 -23.580
115 O1 240 -23.580
115 O1 241 -23.580
115 O1 242 -24.556
115 O1 243 -25.533
115 O1 244 -25.533
115 O1 245 -24.068
115 O1 246 -21.627
115 O1 247 -19.185
115 O1 248 -17.232
115 O1 249 -17.232
115 O1 250 -17.721
115 O1 251 -18.209
115 O1 252 -17.721
115 O1 253 -16.744
115 O1 254 -15.279
115 O1 255 -13.814
# X chan 31
115 X 0 -3.052
115 X 1 -4.028
115 X 2 -6.958
115 X 3 -9.399
115 X 4 -10.864
115 X 5 -8.423
115 X 6 -3.052
115 X 7 3.784
115 X 8 8.179
115 X 9 8.179
115 X 10 4.272
115 X 11 0.366
115 X 12 -1.587
115 X 13 -1.099
115 X 14 -1.099
115 X 15 -2.563
115 X 16 -4.517
115 X 17 -4.028
115 X 18 1.831
115 X 19 11.108
115 X 20 18.921
115 X 21 22.339
115 X 22 19.897
115 X 23 14.526
115 X 24 11.108
115 X 25 10.620
115 X 26 12.573
115 X 27 15.015
115 X 28 15.503
115 X 29 15.503
115 X 30 15.015
115 X 31 15.015
115 X 32 14.526
115 X 33 13.062
115 X 34 11.108
115 X 35 9.155
115 X 36 8.179
115 X 37 9.155
115 X 38 11.597
115 X 39 14.038
115 X 40 15.503
115 X 41 14.526
115 X 42 11.108
115 X 43 7.202
115 X 44 4.272
115 X 45 5.737
115 X 46 11.108
115 X 47 17.456
115 X 48 21.362
115 X 49 19.897
115 X 50 14.038
115 X 51 6.226
115 X 52 0.366
115 X 53 -3.052
115 X 54 -3.540
115 X 55 -3.540
115 X 56 -4.028
115 X 57 -5.493
115 X 58 -7.446
115 X 59 -9.888
115 X 60 -11.353
115 X 61 -11.353
115 X 62 -10.376
115 X 63 -8.911
115 X 64 -8.423
115 X 65 -9.888
115 X 66 -10.376
115 X 67 -7.935
115 X 68 -2.075
115 X 69 6.714
115 X 70 15.015
115 X 71 21.851
115 X 72 25.757
115 X 73 27.222
115 X 74 28.198
115 X 75 28.687
115 X 76 27.710
115 X 77 25.269
115 X 78 22.339
115 X 79 20.874
115 X 80 21.851
115 X 81 23.804
115 X 82 24.292
115 X 83 21.362
115 X 84 14.038
115 X 85 7.202
115 X 86 2.319
115 X 87 2.319
115 X 88 4.761
115 X 89 6.714
115 X 90 7.202
115 X 91 5.737
115 X 92 3.784
115 X 93 3.296
115 X 94 4.272
115 X 95 4.761
115 X 96 5.249
115 X 97 6.714
115 X 98 11.108
115 X 99 19.409
115 X 100 29.175
115 X 101 37.964
115 X 102 42.358
115 X 103 41.870
115 X 104 37.964
115 X 105 34.058
115 X 106 31.128
115 X 107 29.175
115 X 108 27.222
115 X 109 24.780
115 X 110 22.339
115 X 111 20.386
115 X 112 19.409
115 X 113 18.433
115 X 114 17.456
115 X 115 17.944
115 X 116 19.897
115 X 117 23.315
115 X 118 25.757
115 X 119 25.269
115 X 120 21.851
115 X 121 18.433
115 X 122 17.944
115 X 123 21.851
115 X 124 28.687
115 X 125 36.499
115 X 126 41.382
115 X 127 42.847
115 X 128 40.894
115 X 129 37.476
115 X 130 34.546
115 X 131 33.081
115 X 132 33.569
115 X 133 35.034
115 X 134 35.034
115 X 135 32.593
115 X 136 27.710
115 X 137 23.315
115 X 138 20.874
115 X 139 21.362
115 X 140 21.851
115 X 141 19.897
115 X 142 15.503
115 X 143 11.597
115 X 144 12.085
115 X 145 18.433
115 X 146 27.710
115 X 147 35.522
115 X 148 38.940
115 X 149 36.499
115 X 150 30.640
115 X 151 25.269
115 X 152 22.827
115 X 153 25.269
115 X 154 31.616
115 X 155 39.917
115 X 156 47.729
115 X 157 52.124
115 X 158 54.077
115 X 159 54.077
115 X 160 52.612
115 X 161 50.171
115 X 162 47.241
115 X 163 45.776
115 X 164 46.753
115 X 165 52.124
115 X 166 59.937
115 X 167 66.284
115 X 168 66.284
115 X 169 59.448
115 X 170 49.194
115 X 171 39.917
115 X 172 33.569
115 X 173 31.128
115 X 174 31.128
115 X 175 30.640
115 X 176 28.687
115 X 177 26.733
115 X 178 24.292
115 X 179 21.851
115 X 180 18.921
115 X 181 15.503
115 X 182 12.085
115 X 183 8.179
115 X 184 5.737
115 X 185 4.272
115 X 186 5.737
115 X 187 10.132
115 X 188 15.015
115 X 189 18.921
115 X 190 19.897
115 X 191 17.456
115 X 192 13.062
115 X 193 10.132
115 X 194 10.132
115 X 195 13.062
115 X 196 16.479
115 X 197 19.897
115 X 198 21.362
115 X 199 21.851
115 X 200 22.339
115 X 201 22.827
115 X 202 24.292
115 X 203 25.757
115 X 204 27.710
115 X 205 30.640
115 X 206 33.569
115 X 207 36.987
115 X 208 38.940
115 X 209 39.917
115 X 210 40.405
115 X 211 41.870
115 X 212 44.800
115 X 213 48.706
115 X 214 53.101
115 X 215 55.542
115 X 216 56.519
115 X 217 56.519
115 X 218 57.007
115 X 219 59.448
115 X 220 65.308
115 X 221 75.073
115 X 222 87.769
115 X 223 100.952
115 X 224 112.183
115 X 225 118.530
115 X 226 121.460
115 X 227 122.925
115 X 228 126.831
115 X 229 134.644
115 X 230 143.433
115 X 231 152.710
115 X 232 159.546
115 X 233 164.429
115 X 234 168.823
115 X 235 174.194
115 X 236 180.542
115 X 237 186.890
115 X 238 192.261
115 X 239 197.144
115 X 240 201.538
115 X 241 204.956
115 X 242 206.421
115 X 243 204.956
115 X 244 201.050
115 X 245 195.190
115 X 246 190.796
115 X 247 188.354
115 X 248 188.354
115 X 249 190.796
115 X 250 192.749
115 X 251 193.237
115 X 252 191.772
115 X 253 187.866
115 X 254 182.495
115 X 255 177.124
# AF7 chan 32
115 AF7 0 -5.798
115 AF7 1 -8.728
115 AF7 2 -8.240
115 AF7 3 -5.798
115 AF7 4 -4.822
115 AF7 5 -6.287
115 AF7 6 -4.822
115 AF7 7 0.549
115 AF7 8 5.920
115 AF7 9 4.456
115 AF7 10 -4.333
115 AF7 11 -15.076
115 AF7 12 -18.982
115 AF7 13 -13.611
115 AF7 14 -3.357
115 AF7 15 2.502
115 AF7 16 0.549
115 AF7 17 -3.845
115 AF7 18 -1.892
115 AF7 19 7.385
115 AF7 20 16.174
115 AF7 21 13.733
115 AF7 22 0.061
115 AF7 23 -14.099
115 AF7 24 -17.517
115 AF7 25 -7.751
115 AF7 26 5.432
115 AF7 27 11.780
115 AF7 28 9.338
115 AF7 29 5.432
115 AF7 30 6.409
115 AF7 31 8.850
115 AF7 32 6.897
115 AF7 33 -0.916
115 AF7 34 -8.240
115 AF7 35 -8.240
115 AF7 36 -0.427
115 AF7 37 6.897
115 AF7 38 4.456
115 AF7 39 -6.775
115 AF7 40 -16.052
115 AF7 41 -14.099
115 AF7 42 0.061
115 AF7 43 16.663
115 AF7 44 25.452
115 AF7 45 22.034
115 AF7 46 10.315
115 AF7 47 1.038
115 AF7 48 -0.427
115 AF7 49 3.479
115 AF7 50 5.432
115 AF7 51 -0.427
115 AF7 52 -12.146
115 AF7 53 -23.865
115 AF7 54 -28.259
115 AF7 55 -22.888
115 AF7 56 -12.146
115 AF7 57 -4.822
115 AF7 58 -7.263
115 AF7 59 -16.052
115 AF7 60 -20.447
115 AF7 61 -13.611
115 AF7 62 -0.427
115 AF7 63 7.385
115 AF7 64 2.991
115 AF7 65 -8.728
115 AF7 66 -16.541
115 AF7 67 -16.052
115 AF7 68 -12.634
115 AF7 69 -12.146
115 AF7 70 -13.123
115 AF7 71 -6.775
115 AF7 72 9.338
115 AF7 73 24.963
115 AF7 74 25.940
115 AF7 75 11.292
115 AF7 76 -3.357
115 AF7 77 -0.427
115 AF7 78 17.151
115 AF7 79 29.358
115 AF7 80 21.057
115 AF7 81 0.061
115 AF7 82 -14.587
115 AF7 83 -10.681
115 AF7 84 2.014
115 AF7 85 8.362
115 AF7 86 3.967
115 AF7 87 -4.822
115 AF7 88 -10.681
115 AF7 89 -12.634
115 AF7 90 -13.123
115 AF7 91 -11.658
115 AF7 92 -7.263
115 AF7 93 -4.822
115 AF7 94 -10.681
115 AF7 95 -24.353
115 AF7 96 -33.630
115 AF7 97 -23.376
115 AF7 98 6.897
115 AF7 99 38.147
115 AF7 100 49.377
115 AF7 101 34.729
115 AF7 102 12.756
115 AF7 103 3.479
115 AF7 104 10.803
115 AF7 105 20.081
115 AF7 106 19.104
115 AF7 107 11.780
115 AF7 108 8.362
115 AF7 109 9.827
115 AF7 110 8.362
115 AF7 111 -0.916
115 AF7 112 -12.146
115 AF7 113 -12.634
115 AF7 114 -0.916
115 AF7 115 12.756
115 AF7 116 17.639
115 AF7 117 14.709
115 AF7 118 15.198
115 AF7 119 23.010
115 AF7 120 30.334
115 AF7 121 24.475
115 AF7 122 3.967
115 AF7 123 -15.564
115 AF7 124 -13.611
115 AF7 125 11.780
115 AF7 126 39.612
115 AF7 127 46.448
115 AF7 128 30.334
115 AF7 129 10.315
115 AF7 130 4.944
115 AF7 131 11.780
115 AF7 132 16.174
115 AF7 133 8.362
115 AF7 134 -2.380
115 AF7 135 -3.845
115 AF7 136 4.456
115 AF7 137 10.803
115 AF7 138 7.385
115 AF7 139 -1.404
115 AF7 140 -5.798
115 AF7 141 -3.845
115 AF7 142 -1.892
115 AF7 143 -6.287
115 AF7 144 -12.634
115 AF7 145 -10.681
115 AF7 146 0.549
115 AF7 147 13.733
115 AF7 148 19.592
115 AF7 149 15.686
115 AF7 150 8.362
115 AF7 151 2.502
115 AF7 152 1.038
115 AF7 153 3.479
115 AF7 154 9.827
115 AF7 155 18.127
115 AF7 156 23.010
115 AF7 157 21.057
115 AF7 158 16.663
115 AF7 159 17.151
115 AF7 160 22.522
115 AF7 161 25.940
115 AF7 162 20.569
115 AF7 163 11.292
115 AF7 164 7.874
115 AF7 165 12.756
115 AF7 166 20.569
115 AF7 167 22.034
115 AF7 168 15.686
115 AF7 169 6.409
115 AF7 170 -2.869
115 AF7 171 -11.169
115 AF7 172 -16.052
115 AF7 173 -15.076
115 AF7 174 -6.775
115 AF7 175 1.038
115 AF7 176 0.549
115 AF7 177 -6.287
115 AF7 178 -9.216
115 AF7 179 -2.380
115 AF7 180 7.385
115 AF7 181 5.432
115 AF7 182 -13.611
115 AF7 183 -35.583
115 AF7 184 -41.931
115 AF7 185 -29.724
115 AF7 186 -12.146
115 AF7 187 -3.357
115 AF7 188 -3.845
115 AF7 189 -4.822
115 AF7 190 -1.892
115 AF7 191 0.549
115 AF7 192 -4.822
115 AF7 193 -15.076
115 AF7 194 -20.935
115 AF7 195 -16.541
115 AF7 196 -5.310
115 AF7 197 4.456
115 AF7 198 6.409
115 AF7 199 1.526
115 AF7 200 -2.380
115 AF7 201 -1.404
115 AF7 202 2.502
115 AF7 203 3.479
115 AF7 204 -0.916
115 AF7 205 -6.775
115 AF7 206 -6.775
115 AF7 207 0.549
115 AF7 208 9.827
115 AF7 209 14.709
115 AF7 210 13.245
115 AF7 211 8.850
115 AF7 212 8.362
115 AF7 213 11.292
115 AF7 214 14.221
115 AF7 215 12.756
115 AF7 216 9.827
115 AF7 217 9.827
115 AF7 218 14.709
115 AF7 219 19.592
115 AF7 220 20.081
115 AF7 221 18.616
115 AF7 222 18.616
115 AF7 223 22.034
115 AF7 224 25.452
115 AF7 225 25.940
115 AF7 226 25.940
115 AF7 227 27.893
115 AF7 228 30.823
115 AF7 229 30.334
115 AF7 230 28.381
115 AF7 231 30.823
115 AF7 232 41.565
115 AF7 233 55.725
115 AF7 234 64.026
115 AF7 235 63.538
115 AF7 236 58.167
115 AF7 237 53.284
115 AF7 238 51.331
115 AF7 239 52.307
115 AF7 240 56.213
115 AF7 241 61.584
115 AF7 242 65.002
115 AF7 243 62.561
115 AF7 244 54.749
115 AF7 245 46.936
115 AF7 246 45.959
115 AF7 247 54.749
115 AF7 248 67.932
115 AF7 249 74.768
115 AF7 250 66.467
115 AF7 251 45.471
115 AF7 252 26.917
115 AF7 253 26.428
115 AF7 254 45.959
115 AF7 255 70.374
# AF8 chan 33
115 AF8 0 -0.854
115 AF8 1 -5.249
115 AF8 2 -7.202
115 AF8 3 -5.737
115 AF8 4 -4.272
115 AF8 5 -3.784
115 AF8 6 -5.737
115 AF8 7 -7.690
115 AF8 8 -7.690
115 AF8 9 -4.272
115 AF8 10 -0.366
115 AF8 11 1.587
115 AF8 12 1.099
115 AF8 13 -1.343
115 AF8 14 -2.319
115 AF8 15 -1.831
115 AF8 16 -1.831
115 AF8 17 -3.296
115 AF8 18 -4.272
115 AF8 19 -2.808
115 AF8 20 3.052
115 AF8 21 9.888
115 AF8 22 12.817
115 AF8 23 10.864
115 AF8 24 6.470
115 AF8 25 3.052
115 AF8 26 3.540
115 AF8 27 4.028
115 AF8 28 0.610
115 AF8 29 -3.784
115 AF8 30 -5.737
115 AF8 31 -2.319
115 AF8 32 3.540
115 AF8 33 5.005
115 AF8 34 2.075
115 AF8 35 -1.831
115 AF8 36 -2.808
115 AF8 37 -1.831
115 AF8 38 -4.272
115 AF8 39 -9.644
115 AF8 40 -14.038
115 AF8 41 -13.062
115 AF8 42 -6.714
115 AF8 43 0.610
115 AF8 44 5.493
115 AF8 45 7.935
115 AF8 46 7.446
115 AF8 47 5.493
115 AF8 48 3.540
115 AF8 49 3.052
115 AF8 50 5.005
115 AF8 51 8.423
115 AF8 52 7.935
115 AF8 53 2.563
115 AF8 54 -5.737
115 AF8 55 -10.132
115 AF8 56 -9.155
115 AF8 57 -4.761
115 AF8 58 -3.784
115 AF8 59 -6.714
115 AF8 60 -9.644
115 AF8 61 -8.667
115 AF8 62 -4.761
115 AF8 63 -2.808
115 AF8 64 -5.737
115 AF8 65 -10.620
115 AF8 66 -12.573
115 AF8 67 -8.667
115 AF8 68 -0.854
115 AF8 69 6.470
115 AF8 70 9.888
115 AF8 71 9.888
115 AF8 72 8.423
115 AF8 73 9.399
115 AF8 74 11.841
115 AF8 75 13.794
115 AF8 76 12.329
115 AF8 77 8.423
115 AF8 78 4.517
115 AF8 79 1.587
115 AF8 80 -0.366
115 AF8 81 -3.784
115 AF8 82 -7.690
115 AF8 83 -8.667
115 AF8 84 -8.179
115 AF8 85 -9.155
115 AF8 86 -14.526
115 AF8 87 -22.827
115 AF8 88 -28.198
115 AF8 89 -27.710
115 AF8 90 -22.339
115 AF8 91 -17.456
115 AF8 92 -16.479
115 AF8 93 -16.968
115 AF8 94 -15.503
115 AF8 95 -10.132
115 AF8 96 -2.319
115 AF8 97 3.540
115 AF8 98 6.958
115 AF8 99 8.911
115 AF8 100 12.329
115 AF8 101 17.700
115 AF8 102 22.095
115 AF8 103 23.560
115 AF8 104 20.630
115 AF8 105 15.747
115 AF8 106 12.329
115 AF8 107 12.329
115 AF8 108 15.259
115 AF8 109 18.188
115 AF8 110 17.212
115 AF8 111 12.817
115 AF8 112 6.958
115 AF8 113 3.540
115 AF8 114 3.540
115 AF8 115 4.028
115 AF8 116 2.075
115 AF8 117 -2.319
115 AF8 118 -5.737
115 AF8 119 -3.784
115 AF8 120 2.563
115 AF8 121 7.935
115 AF8 122 8.911
115 AF8 123 5.493
115 AF8 124 4.517
115 AF8 125 8.911
115 AF8 126 16.235
115 AF8 127 19.165
115 AF8 128 14.771
115 AF8 129 8.423
115 AF8 130 5.981
115 AF8 131 7.935
115 AF8 132 9.888
115 AF8 133 6.958
115 AF8 134 1.099
115 AF8 135 -3.784
115 AF8 136 -5.249
115 AF8 137 -4.761
115 AF8 138 -5.249
115 AF8 139 -8.179
115 AF8 140 -11.597
115 AF8 141 -13.062
115 AF8 142 -11.597
115 AF8 143 -7.690
115 AF8 144 -4.761
115 AF8 145 -3.296
115 AF8 146 -3.296
115 AF8 147 -4.272
115 AF8 148 -6.226
115 AF8 149 -7.202
115 AF8 150 -7.202
115 AF8 151 -5.249
115 AF8 152 -3.296
115 AF8 153 -2.319
115 AF8 154 -2.319
115 AF8 155 0.610
115 AF8 156 5.493
115 AF8 157 11.353
115 AF8 158 15.747
115 AF8 159 16.235
115 AF8 160 13.794
115 AF8 161 9.888
115 AF8 162 6.958
115 AF8 163 7.446
115 AF8 164 9.888
115 AF8 165 12.817
115 AF8 166 12.817
115 AF8 167 9.399
115 AF8 168 5.493
115 AF8 169 2.563
115 AF8 170 2.075
115 AF8 171 2.075
115 AF8 172 1.099
115 AF8 173 -1.343
115 AF8 174 -4.272
115 AF8 175 -6.226
115 AF8 176 -8.179
115 AF8 177 -10.132
115 AF8 178 -13.062
115 AF8 179 -15.015
115 AF8 180 -15.991
115 AF8 181 -16.479
115 AF8 182 -17.456
115 AF8 183 -18.433
115 AF8 184 -17.944
115 AF8 185 -16.968
115 AF8 186 -17.944
115 AF8 187 -20.874
115 AF8 188 -24.292
115 AF8 189 -21.851
115 AF8 190 -14.526
115 AF8 191 -7.690
115 AF8 192 -6.226
115 AF8 193 -10.620
115 AF8 194 -15.015
115 AF8 195 -15.503
115 AF8 196 -13.062
115 AF8 197 -12.573
115 AF8 198 -15.503
115 AF8 199 -17.944
115 AF8 200 -15.015
115 AF8 201 -7.690
115 AF8 202 0.122
115 AF8 203 1.099
115 AF8 204 -4.761
115 AF8 205 -9.644
115 AF8 206 -7.690
115 AF8 207 -0.366
115 AF8 208 5.005
115 AF8 209 2.563
115 AF8 210 -3.296
115 AF8 211 -5.249
115 AF8 212 -0.854
115 AF8 213 5.493
115 AF8 214 8.423
115 AF8 215 5.981
115 AF8 216 2.563
115 AF8 217 1.587
115 AF8 218 3.052
115 AF8 219 5.005
115 AF8 220 6.470
115 AF8 221 8.911
115 AF8 222 13.306
115 AF8 223 18.677
115 AF8 224 21.118
115 AF8 225 19.653
115 AF8 226 16.235
115 AF8 227 16.235
115 AF8 228 21.118
115 AF8 229 29.419
115 AF8 230 36.743
115 AF8 231 41.626
115 AF8 232 44.556
115 AF8 233 47.974
115 AF8 234 50.903
115 AF8 235 52.856
115 AF8 236 53.345
115 AF8 237 52.856
115 AF8 238 52.368
115 AF8 239 52.856
115 AF8 240 53.833
115 AF8 241 55.786
115 AF8 242 56.274
115 AF8 243 57.251
115 AF8 244 59.204
115 AF8 245 62.134
115 AF8 246 63.110
115 AF8 247 60.181
115 AF8 248 54.321
115 AF8 249 49.927
115 AF8 250 50.415
115 AF8 251 56.763
115 AF8 252 63.110
115 AF8 253 64.575
115 AF8 254 58.716
115 AF8 255 49.927
# F5 chan 34
115 F5 0 -12.878
115 F5 1 -9.949
115 F5 2 -2.625
115 F5 3 3.235
115 F5 4 4.211
115 F5 5 0.793
115 F5 6 -3.601
115 F5 7 -7.019
115 F5 8 -9.460
115 F5 9 -9.949
115 F5 10 -8.972
115 F5 11 -5.554
115 F5 12 -0.671
115 F5 13 6.165
115 F5 14 12.512
115 F5 15 13.977
115 F5 16 7.141
115 F5 17 -6.042
115 F5 18 -18.250
115 F5 19 -21.667
115 F5 20 -16.296
115 F5 21 -7.019
115 F5 22 0.305
115 F5 23 3.235
115 F5 24 3.723
115 F5 25 3.723
115 F5 26 3.235
115 F5 27 1.282
115 F5 28 -4.578
115 F5 29 -11.414
115 F5 30 -16.296
115 F5 31 -15.808
115 F5 32 -9.949
115 F5 33 -2.136
115 F5 34 5.188
115 F5 35 9.583
115 F5 36 10.071
115 F5 37 7.629
115 F5 38 2.747
115 F5 39 -1.160
115 F5 40 -2.625
115 F5 41 -2.136
115 F5 42 -1.648
115 F5 43 -2.136
115 F5 44 -2.625
115 F5 45 -2.136
115 F5 46 -1.648
115 F5 47 0.305
115 F5 48 3.235
115 F5 49 5.188
115 F5 50 4.211
115 F5 51 -0.183
115 F5 52 -6.042
115 F5 53 -9.949
115 F5 54 -11.414
115 F5 55 -9.949
115 F5 56 -7.996
115 F5 57 -7.019
115 F5 58 -8.484
115 F5 59 -10.437
115 F5 60 -11.414
115 F5 61 -11.414
115 F5 62 -10.925
115 F5 63 -10.437
115 F5 64 -7.996
115 F5 65 -4.089
115 F5 66 -1.648
115 F5 67 -4.578
115 F5 68 -9.460
115 F5 69 -9.460
115 F5 70 -1.648
115 F5 71 7.629
115 F5 72 12.024
115 F5 73 10.071
115 F5 74 7.141
115 F5 75 9.583
115 F5 76 15.442
115 F5 77 16.907
115 F5 78 10.071
115 F5 79 -1.648
115 F5 80 -8.972
115 F5 81 -7.996
115 F5 82 -2.136
115 F5 83 0.793
115 F5 84 -1.648
115 F5 85 -6.531
115 F5 86 -9.949
115 F5 87 -11.414
115 F5 88 -14.832
115 F5 89 -19.714
115 F5 90 -22.156
115 F5 91 -19.714
115 F5 92 -12.878
115 F5 93 -5.066
115 F5 94 2.747
115 F5 95 9.094
115 F5 96 10.559
115 F5 97 2.747
115 F5 98 -11.902
115 F5 99 -24.109
115 F5 100 -23.621
115 F5 101 -9.460
115 F5 102 7.629
115 F5 103 18.860
115 F5 104 20.813
115 F5 105 16.907
115 F5 106 14.465
115 F5 107 13.977
115 F5 108 14.954
115 F5 109 14.954
115 F5 110 17.395
115 F5 111 23.254
115 F5 112 29.602
115 F5 113 29.114
115 F5 114 18.372
115 F5 115 1.282
115 F5 116 -12.390
115 F5 117 -14.832
115 F5 118 -6.531
115 F5 119 5.188
115 F5 120 14.954
115 F5 121 20.813
115 F5 122 24.719
115 F5 123 26.672
115 F5 124 25.208
115 F5 125 17.883
115 F5 126 7.629
115 F5 127 -0.183
115 F5 128 0.305
115 F5 129 5.188
115 F5 130 6.653
115 F5 131 0.793
115 F5 132 -5.554
115 F5 133 -3.601
115 F5 134 7.629
115 F5 135 16.907
115 F5 136 14.465
115 F5 137 1.282
115 F5 138 -12.390
115 F5 139 -17.761
115 F5 140 -15.320
115 F5 141 -11.902
115 F5 142 -11.414
115 F5 143 -11.414
115 F5 144 -7.996
115 F5 145 -0.183
115 F5 146 7.141
115 F5 147 7.629
115 F5 148 2.258
115 F5 149 -1.648
115 F5 150 1.282
115 F5 151 9.583
115 F5 152 15.442
115 F5 153 14.465
115 F5 154 10.071
115 F5 155 8.606
115 F5 156 11.536
115 F5 157 14.465
115 F5 158 12.024
115 F5 159 6.653
115 F5 160 4.211
115 F5 161 10.559
115 F5 162 21.301
115 F5 163 26.672
115 F5 164 20.325
115 F5 165 5.676
