# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 138 0.966
95 AF7 139 2.431
95 AF7 140 0.478
95 AF7 141 -1.963
95 AF7 142 -2.452
95 AF7 143 -0.987
95 AF7 144 -1.963
95 AF7 145 -5.870
95 AF7 146 -8.311
95 AF7 147 -4.893
95 AF7 148 1.943
95 AF7 149 5.849
95 AF7 150 1.943
95 AF7 151 -5.381
95 AF7 152 -8.311
95 AF7 153 -3.428
95 AF7 154 2.920
95 AF7 155 2.431
95 AF7 156 -4.893
95 AF7 157 -12.217
95 AF7 158 -14.170
95 AF7 159 -12.705
95 AF7 160 -12.217
95 AF7 161 -15.635
95 AF7 162 -18.565
95 AF7 163 -16.123
95 AF7 164 -9.288
95 AF7 165 -3.428
95 AF7 166 -1.475
95 AF7 167 -2.940
95 AF7 168 -3.916
95 AF7 169 -3.428
95 AF7 170 -3.428
95 AF7 171 -5.381
95 AF7 172 -9.776
95 AF7 173 -14.170
95 AF7 174 -16.612
95 AF7 175 -15.147
95 AF7 176 -10.752
95 AF7 177 -5.381
95 AF7 178 -0.987
95 AF7 179 1.455
95 AF7 180 1.943
95 AF7 181 0.966
95 AF7 182 -0.010
95 AF7 183 -1.475
95 AF7 184 -3.428
95 AF7 185 -5.870
95 AF7 186 -8.311
95 AF7 187 -8.311
95 AF7 188 -7.823
95 AF7 189 -6.846
95 AF7 190 -5.870
95 AF7 191 -4.893
95 AF7 192 -2.940
95 AF7 193 -0.987
95 AF7 194 -0.498
95 AF7 195 -0.987
95 AF7 196 -2.940
95 AF7 197 -3.428
95 AF7 198 -3.428
95 AF7 199 -2.940
95 AF7 200 -4.893
95 AF7 201 -10.264
95 AF7 202 -16.612
95 AF7 203 -19.053
95 AF7 204 -16.123
95 AF7 205 -7.823
95 AF7 206 -0.987
95 AF7 207 -0.010
95 AF7 208 -3.916
95 AF7 209 -8.311
95 AF7 210 -9.288
95 AF7 211 -6.846
95 AF7 212 -4.893
95 AF7 213 -5.870
95 AF7 214 -8.799
95 AF7 215 -10.752
95 AF7 216 -9.776
95 AF7 217 -7.334
95 AF7 218 -7.823
95 AF7 219 -11.241
95 AF7 220 -15.147
95 AF7 221 -14.659
95 AF7 222 -9.776
95 AF7 223 -3.428
95 AF7 224 0.966
95 AF7 225 1.455
95 AF7 226 -0.498
95 AF7 227 -1.963
95 AF7 228 -2.940
95 AF7 229 -3.428
95 AF7 230 -4.405
95 AF7 231 -5.381
95 AF7 232 -7.334
95 AF7 233 -9.776
95 AF7 234 -10.752
95 AF7 235 -8.799
95 AF7 236 -5.381
95 AF7 237 -1.963
95 AF7 238 -0.010
95 AF7 239 0.478
95 AF7 240 0.966
95 AF7 241 1.455
95 AF7 242 1.455
95 AF7 243 -0.010
95 AF7 244 -3.428
95 AF7 245 -6.358
95 AF7 246 -8.311
95 AF7 247 -8.799
95 AF7 248 -8.799
95 AF7 249 -8.799
95 AF7 250 -9.288
95 AF7 251 -10.264
95 AF7 252 -11.729
95 AF7 253 -14.170
95 AF7 254 -16.123
95 AF7 255 -15.147
# AF8 chan 33
95 AF8 0 14.608
95 AF8 1 15.584
95 AF8 2 8.260
95 AF8 3 0.936
95 AF8 4 2.401
95 AF8 5 9.237
95 AF8 6 11.190
95 AF8 7 5.819
95 AF8 8 -0.529
95 AF8 9 -0.041
95 AF8 10 7.284
95 AF8 11 12.166
95 AF8 12 11.190
95 AF8 13 5.819
95 AF8 14 1.912
95 AF8 15 -0.041
95 AF8 16 -1.506
95 AF8 17 -2.482
95 AF8 18 -0.041
95 AF8 19 6.307
95 AF8 20 12.655
95 AF8 21 14.119
95 AF8 22 11.190
95 AF8 23 8.260
95 AF8 24 8.260
95 AF8 25 9.237
95 AF8 26 7.284
95 AF8 27 3.377
95 AF8 28 1.424
95 AF8 29 4.354
95 AF8 30 10.213
95 AF8 31 13.631
95 AF8 32 13.143
95 AF8 33 8.748
95 AF8 34 3.866
95 AF8 35 -0.529
95 AF8 36 -2.482
95 AF8 37 -1.017
95 AF8 38 4.842
95 AF8 39 11.678
95 AF8 40 15.096
95 AF8 41 14.119
95 AF8 42 10.213
95 AF8 43 9.237
95 AF8 44 12.655
95 AF8 45 17.049
95 AF8 46 18.514
95 AF8 47 15.584
95 AF8 48 11.678
95 AF8 49 9.725
95 AF8 50 9.725
95 AF8 51 8.748
95 AF8 52 7.772
95 AF8 53 7.284
95 AF8 54 6.795
95 AF8 55 3.866
95 AF8 56 -2.970
95 AF8 57 -10.783
95 AF8 58 -12.248
95 AF8 59 -5.900
95 AF8 60 2.889
95 AF8 61 6.795
95 AF8 62 3.866
95 AF8 63 0.936
95 AF8 64 2.401
95 AF8 65 8.260
95 AF8 66 12.166
95 AF8 67 10.213
95 AF8 68 4.842
95 AF8 69 1.424
95 AF8 70 2.889
95 AF8 71 6.795
95 AF8 72 9.237
95 AF8 73 5.819
95 AF8 74 -1.017
95 AF8 75 -7.365
95 AF8 76 -8.830
95 AF8 77 -4.435
95 AF8 78 2.401
95 AF8 79 6.307
95 AF8 80 5.330
95 AF8 81 0.936
95 AF8 82 -2.970
95 AF8 83 -3.947
95 AF8 84 -1.506
95 AF8 85 -1.017
95 AF8 86 -3.947
95 AF8 87 -8.830
95 AF8 88 -9.318
95 AF8 89 -2.970
95 AF8 90 6.307
95 AF8 91 9.237
95 AF8 92 3.377
95 AF8 93 -5.900
95 AF8 94 -10.783
95 AF8 95 -9.318
95 AF8 96 -5.412
95 AF8 97 -3.459
95 AF8 98 -3.459
95 AF8 99 -1.994
95 AF8 100 0.936
95 AF8 101 1.424
95 AF8 102 -1.994
95 AF8 103 -8.341
95 AF8 104 -11.759
95 AF8 105 -10.783
95 AF8 106 -8.830
95 AF8 107 -8.341
95 AF8 108 -9.318
95 AF8 109 -8.341
95 AF8 110 -2.970
95 AF8 111 2.401
95 AF8 112 1.424
95 AF8 113 -5.412
95 AF8 114 -13.224
95 AF8 115 -16.642
95 AF8 116 -13.224
95 AF8 117 -7.853
95 AF8 118 -4.435
95 AF8 119 -5.900
95 AF8 120 -8.341
95 AF8 121 -9.318
95 AF8 122 -7.853
95 AF8 123 -6.388
95 AF8 124 -6.877
95 AF8 125 -9.318
95 AF8 126 -10.295
95 AF8 127 -8.341
95 AF8 128 -4.435
95 AF8 129 -1.994
95 AF8 130 -1.506
95 AF8 131 -0.529
95 AF8 132 1.912
95 AF8 133 1.424
95 AF8 134 -3.947
95 AF8 135 -11.759
95 AF8 136 -15.177
95 AF8 137 -12.736
95 AF8 138 -7.853
95 AF8 139 -5.900
95 AF8 140 -7.365
95 AF8 141 -7.853
95 AF8 142 -4.924
95 AF8 143 -1.506
95 AF8 144 -2.482
95 AF8 145 -6.877
95 AF8 146 -10.783
95 AF8 147 -10.295
95 AF8 148 -5.900
95 AF8 149 -2.970
95 AF8 150 -3.459
95 AF8 151 -7.365
95 AF8 152 -9.806
95 AF8 153 -8.830
95 AF8 154 -4.435
95 AF8 155 -1.994
95 AF8 156 -3.459
95 AF8 157 -8.341
95 AF8 158 -14.201
95 AF8 159 -16.642
95 AF8 160 -15.177
95 AF8 161 -13.224
95 AF8 162 -13.224
95 AF8 163 -14.201
95 AF8 164 -11.271
95 AF8 165 -4.435
95 AF8 166 1.424
95 AF8 167 -0.041
95 AF8 168 -7.853
95 AF8 169 -15.177
95 AF8 170 -14.689
95 AF8 171 -6.877
95 AF8 172 -0.529
95 AF8 173 -2.482
95 AF8 174 -11.759
95 AF8 175 -21.037
95 AF8 176 -22.990
95 AF8 177 -16.154
95 AF8 178 -5.412
95 AF8 179 2.401
95 AF8 180 4.842
95 AF8 181 1.912
95 AF8 182 -2.482
95 AF8 183 -7.365
95 AF8 184 -13.713
95 AF8 185 -19.572
95 AF8 186 -22.013
95 AF8 187 -18.595
95 AF8 188 -11.271
95 AF8 189 -6.388
95 AF8 190 -7.365
95 AF8 191 -11.271
95 AF8 192 -12.248
95 AF8 193 -8.341
95 AF8 194 -4.435
95 AF8 195 -5.412
95 AF8 196 -11.759
95 AF8 197 -17.131
95 AF8 198 -18.107
95 AF8 199 -14.201
95 AF8 200 -10.783
95 AF8 201 -9.806
95 AF8 202 -9.318
95 AF8 203 -4.924
95 AF8 204 0.448
95 AF8 205 2.889
95 AF8 206 -1.994
95 AF8 207 -8.341
95 AF8 208 -11.271
95 AF8 209 -9.806
95 AF8 210 -9.318
95 AF8 211 -14.201
95 AF8 212 -20.060
95 AF8 213 -21.037
95 AF8 214 -16.642
95 AF8 215 -11.759
95 AF8 216 -12.248
95 AF8 217 -16.642
95 AF8 218 -18.595
95 AF8 219 -14.201
95 AF8 220 -7.853
95 AF8 221 -6.388
95 AF8 222 -10.783
95 AF8 223 -14.201
95 AF8 224 -11.271
95 AF8 225 -4.435
95 AF8 226 0.448
95 AF8 227 -2.482
95 AF8 228 -9.806
95 AF8 229 -16.154
95 AF8 230 -17.619
95 AF8 231 -15.666
95 AF8 232 -13.713
95 AF8 233 -11.759
95 AF8 234 -9.806
95 AF8 235 -7.853
95 AF8 236 -7.365
95 AF8 237 -10.295
95 AF8 238 -13.224
95 AF8 239 -14.689
95 AF8 240 -12.736
95 AF8 241 -9.806
95 AF8 242 -6.877
95 AF8 243 -4.924
95 AF8 244 -2.482
95 AF8 245 -0.529
95 AF8 246 -0.529
95 AF8 247 -2.482
95 AF8 248 -4.924
95 AF8 249 -5.900
95 AF8 250 -5.900
95 AF8 251 -6.388
95 AF8 252 -9.806
95 AF8 253 -14.201
95 AF8 254 -16.642
95 AF8 255 -14.689
# F5 chan 34
95 F5 0 2.136
95 F5 1 1.160
95 F5 2 1.648
95 F5 3 2.136
95 F5 4 2.136
95 F5 5 3.113
95 F5 6 4.578
95 F5 7 5.554
95 F5 8 4.578
95 F5 9 2.136
95 F5 10 -0.305
95 F5 11 -0.305
95 F5 12 1.160
95 F5 13 2.625
95 F5 14 3.113
95 F5 15 3.601
95 F5 16 5.554
95 F5 17 7.996
95 F5 18 10.437
95 F5 19 10.925
95 F5 20 8.484
95 F5 21 5.066
95 F5 22 2.136
95 F5 23 0.183
95 F5 24 -1.282
95 F5 25 -2.258
95 F5 26 -4.211
95 F5 27 -5.188
95 F5 28 -5.188
95 F5 29 -3.235
95 F5 30 -0.793
95 F5 31 1.160
95 F5 32 2.136
95 F5 33 2.625
95 F5 34 3.113
95 F5 35 4.089
95 F5 36 5.554
95 F5 37 6.531
95 F5 38 7.019
95 F5 39 7.507
95 F5 40 7.996
95 F5 41 8.484
95 F5 42 10.437
95 F5 43 12.390
95 F5 44 14.343
95 F5 45 14.832
95 F5 46 13.367
95 F5 47 10.925
95 F5 48 10.437
95 F5 49 11.414
95 F5 50 11.414
95 F5 51 9.460
95 F5 52 6.531
95 F5 53 4.089
95 F5 54 2.625
95 F5 55 2.136
95 F5 56 0.671
95 F5 57 -1.282
95 F5 58 -1.282
95 F5 59 2.136
95 F5 60 7.019
95 F5 61 12.390
95 F5 62 14.343
95 F5 63 11.902
95 F5 64 7.507
95 F5 65 4.578
95 F5 66 5.554
95 F5 67 8.484
95 F5 68 11.414
95 F5 69 11.414
95 F5 70 7.996
95 F5 71 3.601
95 F5 72 -0.305
95 F5 73 -2.258
95 F5 74 -1.282
95 F5 75 0.671
95 F5 76 2.136
95 F5 77 2.136
95 F5 78 1.648
95 F5 79 2.136
95 F5 80 3.113
95 F5 81 3.601
95 F5 82 3.601
95 F5 83 3.601
95 F5 84 3.601
95 F5 85 4.578
95 F5 86 5.066
95 F5 87 4.089
95 F5 88 2.136
95 F5 89 0.183
95 F5 90 -0.793
95 F5 91 0.671
95 F5 92 2.136
95 F5 93 2.625
95 F5 94 1.160
95 F5 95 -0.793
95 F5 96 -1.282
95 F5 97 -0.793
95 F5 98 0.671
95 F5 99 1.648
95 F5 100 2.625
95 F5 101 2.625
95 F5 102 2.136
95 F5 103 1.160
95 F5 104 -0.305
95 F5 105 -1.282
95 F5 106 -2.258
95 F5 107 -1.770
95 F5 108 -0.793
95 F5 109 1.648
95 F5 110 3.113
95 F5 111 3.113
95 F5 112 1.160
95 F5 113 -1.282
95 F5 114 -3.235
95 F5 115 -4.211
95 F5 116 -4.700
95 F5 117 -3.723
95 F5 118 -2.258
95 F5 119 0.183
95 F5 120 2.136
95 F5 121 3.601
95 F5 122 3.601
95 F5 123 2.136
95 F5 124 0.183
95 F5 125 -1.770
95 F5 126 -2.258
95 F5 127 -0.793
95 F5 128 1.648
95 F5 129 3.601
95 F5 130 5.066
95 F5 131 4.578
95 F5 132 3.601
95 F5 133 1.160
95 F5 134 -1.282
95 F5 135 -2.747
95 F5 136 -3.723
95 F5 137 -3.235
95 F5 138 -1.282
95 F5 139 2.625
95 F5 140 5.554
95 F5 141 7.507
95 F5 142 7.019
95 F5 143 4.089
95 F5 144 0.183
95 F5 145 -3.235
95 F5 146 -5.188
95 F5 147 -4.700
95 F5 148 -3.235
95 F5 149 -1.282
95 F5 150 0.183
95 F5 151 1.160
95 F5 152 3.601
95 F5 153 5.554
95 F5 154 6.042
95 F5 155 3.113
95 F5 156 -0.305
95 F5 157 -3.723
95 F5 158 -6.165
95 F5 159 -8.606
95 F5 160 -11.047
95 F5 161 -13.489
95 F5 162 -13.000
95 F5 163 -9.094
95 F5 164 -3.235
95 F5 165 1.160
95 F5 166 2.136
95 F5 167 1.160
95 F5 168 0.183
95 F5 169 1.160
95 F5 170 2.625
95 F5 171 1.648
95 F5 172 -1.770
95 F5 173 -6.165
95 F5 174 -9.094
95 F5 175 -10.559
95 F5 176 -8.606
95 F5 177 -5.188
95 F5 178 -0.305
95 F5 179 4.578
95 F5 180 7.019
95 F5 181 7.507
95 F5 182 5.554
95 F5 183 3.601
95 F5 184 2.625
95 F5 185 2.136
95 F5 186 1.648
95 F5 187 1.160
95 F5 188 1.160
95 F5 189 1.648
95 F5 190 2.136
95 F5 191 2.625
95 F5 192 2.136
95 F5 193 2.625
95 F5 194 3.601
95 F5 195 5.554
95 F5 196 6.042
95 F5 197 5.066
95 F5 198 3.601
95 F5 199 2.136
95 F5 200 0.183
95 F5 201 -1.770
95 F5 202 -5.188
95 F5 203 -7.141
95 F5 204 -6.653
95 F5 205 -4.211
95 F5 206 -0.305
95 F5 207 1.648
95 F5 208 1.160
95 F5 209 -0.305
95 F5 210 -1.282
95 F5 211 -0.305
95 F5 212 1.160
95 F5 213 2.136
95 F5 214 2.136
95 F5 215 1.648
95 F5 216 0.671
95 F5 217 -0.305
95 F5 218 -1.770
95 F5 219 -2.747
95 F5 220 -2.747
95 F5 221 -1.282
95 F5 222 0.183
95 F5 223 0.671
95 F5 224 1.160
95 F5 225 2.625
95 F5 226 4.089
95 F5 227 5.066
95 F5 228 4.089
95 F5 229 2.136
95 F5 230 -0.305
95 F5 231 -0.305
95 F5 232 0.671
95 F5 233 2.136
95 F5 234 2.625
95 F5 235 3.601
95 F5 236 5.554
95 F5 237 8.972
95 F5 238 10.925
95 F5 239 10.437
95 F5 240 8.484
95 F5 241 6.042
95 F5 242 4.578
95 F5 243 2.625
95 F5 244 -0.305
95 F5 245 -2.258
95 F5 246 -2.747
95 F5 247 -1.770
95 F5 248 -1.282
95 F5 249 -1.282
95 F5 250 -2.747
95 F5 251 -3.723
95 F5 252 -5.188
95 F5 253 -6.653
95 F5 254 -7.141
95 F5 255 -7.141
# F6 chan 35
95 F6 0 5.412
95 F6 1 4.924
95 F6 2 3.947
95 F6 3 2.970
95 F6 4 1.994
95 F6 5 1.017
95 F6 6 0.041
95 F6 7 -1.424
95 F6 8 -1.912
95 F6 9 -0.936
95 F6 10 1.506
95 F6 11 3.459
95 F6 12 3.947
95 F6 13 1.506
95 F6 14 -1.912
95 F6 15 -3.866
95 F6 16 -2.401
95 F6 17 0.529
95 F6 18 3.459
95 F6 19 4.435
95 F6 20 4.924
95 F6 21 4.924
95 F6 22 4.924
95 F6 23 4.924
95 F6 24 3.459
95 F6 25 1.506
95 F6 26 0.529
95 F6 27 1.506
95 F6 28 3.947
95 F6 29 6.877
95 F6 30 8.341
95 F6 31 7.365
95 F6 32 4.435
95 F6 33 0.529
95 F6 34 -1.912
95 F6 35 -3.377
95 F6 36 -2.401
95 F6 37 0.041
95 F6 38 2.970
95 F6 39 4.924
95 F6 40 6.877
95 F6 41 8.830
95 F6 42 10.783
95 F6 43 12.248
95 F6 44 11.759
95 F6 45 10.783
95 F6 46 8.341
95 F6 47 5.900
95 F6 48 4.924
95 F6 49 5.412
95 F6 50 7.365
95 F6 51 7.853
95 F6 52 6.877
95 F6 53 5.412
95 F6 54 2.970
95 F6 55 0.529
95 F6 56 -2.889
95 F6 57 -5.819
95 F6 58 -6.795
95 F6 59 -5.330
95 F6 60 -2.889
95 F6 61 -0.936
95 F6 62 0.529
95 F6 63 1.994
95 F6 64 4.435
95 F6 65 6.388
95 F6 66 7.365
95 F6 67 7.365
95 F6 68 5.900
95 F6 69 4.435
95 F6 70 3.459
95 F6 71 2.482
95 F6 72 1.994
95 F6 73 0.529
95 F6 74 -0.448
95 F6 75 -1.424
95 F6 76 -0.936
95 F6 77 0.529
95 F6 78 1.017
95 F6 79 0.041
95 F6 80 -1.912
95 F6 81 -3.377
95 F6 82 -3.377
95 F6 83 -0.936
95 F6 84 1.506
95 F6 85 3.459
95 F6 86 2.482
95 F6 87 0.529
95 F6 88 -1.424
95 F6 89 -1.912
95 F6 90 -0.448
95 F6 91 0.529
95 F6 92 0.041
95 F6 93 -0.936
95 F6 94 -0.936
95 F6 95 0.041
95 F6 96 1.506
95 F6 97 2.482
95 F6 98 1.994
95 F6 99 1.017
95 F6 100 -0.936
95 F6 101 -2.401
95 F6 102 -3.377
95 F6 103 -4.354
95 F6 104 -4.842
95 F6 105 -4.842
95 F6 106 -4.842
95 F6 107 -3.866
95 F6 108 -2.889
95 F6 109 -1.424
95 F6 110 -1.912
95 F6 111 -3.377
95 F6 112 -5.330
95 F6 113 -6.795
95 F6 114 -7.772
95 F6 115 -9.237
95 F6 116 -9.725
95 F6 117 -8.260
95 F6 118 -4.842
95 F6 119 -0.936
95 F6 120 0.041
95 F6 121 -0.936
95 F6 122 -3.377
95 F6 123 -5.330
95 F6 124 -6.307
95 F6 125 -7.284
95 F6 126 -7.772
95 F6 127 -5.819
95 F6 128 -2.401
95 F6 129 0.529
95 F6 130 1.994
95 F6 131 0.041
95 F6 132 -3.377
95 F6 133 -6.307
95 F6 134 -7.772
95 F6 135 -7.772
95 F6 136 -7.772
95 F6 137 -6.307
95 F6 138 -4.354
95 F6 139 -2.889
95 F6 140 -2.889
95 F6 141 -4.842
95 F6 142 -7.284
95 F6 143 -7.284
95 F6 144 -5.819
95 F6 145 -4.842
95 F6 146 -5.330
95 F6 147 -5.819
95 F6 148 -5.330
95 F6 149 -2.889
95 F6 150 -0.936
95 F6 151 -0.936
95 F6 152 -3.377
95 F6 153 -6.307
95 F6 154 -7.284
95 F6 155 -6.795
95 F6 156 -5.819
95 F6 157 -6.795
95 F6 158 -8.748
95 F6 159 -10.701
95 F6 160 -11.678
95 F6 161 -12.166
95 F6 162 -11.678
95 F6 163 -9.725
95 F6 164 -5.819
95 F6 165 -1.912
95 F6 166 -0.936
95 F6 167 -3.866
95 F6 168 -7.284
95 F6 169 -8.260
95 F6 170 -5.819
95 F6 171 -3.377
95 F6 172 -3.866
95 F6 173 -6.795
95 F6 174 -10.213
95 F6 175 -12.166
95 F6 176 -12.166
95 F6 177 -10.701
95 F6 178 -8.748
95 F6 179 -6.307
95 F6 180 -3.866
95 F6 181 -1.912
95 F6 182 -1.912
95 F6 183 -4.354
95 F6 184 -7.772
95 F6 185 -11.190
95 F6 186 -13.143
95 F6 187 -13.143
95 F6 188 -12.166
95 F6 189 -10.701
95 F6 190 -8.748
95 F6 191 -7.284
95 F6 192 -6.795
95 F6 193 -7.284
95 F6 194 -7.284
95 F6 195 -7.284
95 F6 196 -7.284
95 F6 197 -7.772
95 F6 198 -7.772
95 F6 199 -6.795
95 F6 200 -5.819
95 F6 201 -4.354
95 F6 202 -2.401
95 F6 203 -0.448
95 F6 204 1.506
95 F6 205 1.994
95 F6 206 1.994
95 F6 207 0.041
95 F6 208 -2.401
95 F6 209 -5.819
95 F6 210 -9.237
95 F6 211 -11.190
95 F6 212 -11.190
95 F6 213 -10.701
95 F6 214 -9.725
95 F6 215 -9.725
95 F6 216 -10.701
95 F6 217 -11.678
95 F6 218 -12.655
95 F6 219 -12.655
95 F6 220 -10.701
95 F6 221 -7.284
95 F6 222 -3.377
95 F6 223 -0.936
95 F6 224 0.041
95 F6 225 -0.448
95 F6 226 -1.912
95 F6 227 -3.377
95 F6 228 -4.842
95 F6 229 -6.307
95 F6 230 -7.772
95 F6 231 -8.748
95 F6 232 -8.748
95 F6 233 -7.772
95 F6 234 -6.795
95 F6 235 -6.307
95 F6 236 -6.307
95 F6 237 -7.284
95 F6 238 -8.260
95 F6 239 -9.237
95 F6 240 -8.260
95 F6 241 -6.795
95 F6 242 -4.354
95 F6 243 -1.912
95 F6 244 1.506
95 F6 245 4.435
95 F6 246 5.900
95 F6 247 5.900
95 F6 248 2.970
95 F6 249 -1.424
95 F6 250 -5.330
95 F6 251 -7.772
95 F6 252 -8.748
95 F6 253 -8.260
95 F6 254 -6.307
95 F6 255 -4.842
# FT7 chan 36
95 FT7 0 3.693
95 FT7 1 0.275
95 FT7 2 -1.678
95 FT7 3 -1.678
95 FT7 4 -0.214
95 FT7 5 0.763
95 FT7 6 1.251
95 FT7 7 0.763
95 FT7 8 0.763
95 FT7 9 1.251
95 FT7 10 2.228
95 FT7 11 2.716
95 FT7 12 2.716
95 FT7 13 2.716
95 FT7 14 2.716
95 FT7 15 3.693
95 FT7 16 5.646
95 FT7 17 7.599
95 FT7 18 8.575
95 FT7 19 8.575
95 FT7 20 8.575
95 FT7 21 8.087
95 FT7 22 6.622
95 FT7 23 4.181
95 FT7 24 0.275
95 FT7 25 -4.120
95 FT7 26 -8.514
95 FT7 27 -11.932
95 FT7 28 -14.374
95 FT7 29 -15.350
95 FT7 30 -13.885
95 FT7 31 -10.468
95 FT7 32 -5.585
95 FT7 33 -0.214
95 FT7 34 4.181
95 FT7 35 6.622
95 FT7 36 7.599
95 FT7 37 8.087
95 FT7 38 9.064
95 FT7 39 9.552
95 FT7 40 9.552
95 FT7 41 8.575
95 FT7 42 6.622
95 FT7 43 5.157
95 FT7 44 5.157
95 FT7 45 7.599
95 FT7 46 10.040
95 FT7 47 11.017
95 FT7 48 9.552
95 FT7 49 6.134
95 FT7 50 2.716
95 FT7 51 -0.214
95 FT7 52 -1.678
95 FT7 53 -2.655
95 FT7 54 -3.143
95 FT7 55 -4.120
95 FT7 56 -5.096
95 FT7 57 -5.096
95 FT7 58 -5.096
95 FT7 59 -3.632
95 FT7 60 0.275
95 FT7 61 5.646
95 FT7 62 11.017
95 FT7 63 14.435
95 FT7 64 14.435
95 FT7 65 11.505
95 FT7 66 6.622
95 FT7 67 3.204
95 FT7 68 2.716
95 FT7 69 3.693
95 FT7 70 3.693
95 FT7 71 0.763
95 FT7 72 -4.608
95 FT7 73 -9.491
95 FT7 74 -11.444
95 FT7 75 -9.979
95 FT7 76 -6.561
95 FT7 77 -3.143
95 FT7 78 -2.655
95 FT7 79 -3.632
95 FT7 80 -4.120
95 FT7 81 -2.655
95 FT7 82 -0.214
95 FT7 83 1.740
95 FT7 84 2.228
95 FT7 85 1.251
95 FT7 86 0.763
95 FT7 87 0.763
95 FT7 88 1.251
95 FT7 89 0.763
95 FT7 90 -0.214
95 FT7 91 -2.167
95 FT7 92 -4.120
95 FT7 93 -5.585
95 FT7 94 -6.561
95 FT7 95 -7.050
95 FT7 96 -8.026
95 FT7 97 -8.514
95 FT7 98 -7.538
95 FT7 99 -6.073
95 FT7 100 -4.120
95 FT7 101 -2.167
95 FT7 102 -1.190
95 FT7 103 -1.190
95 FT7 104 -1.678
95 FT7 105 -2.167
95 FT7 106 -2.655
95 FT7 107 -2.655
95 FT7 108 -2.167
95 FT7 109 -0.214
95 FT7 110 1.251
95 FT7 111 2.716
95 FT7 112 2.716
95 FT7 113 0.763
95 FT7 114 -0.702
95 FT7 115 -2.655
95 FT7 116 -3.143
95 FT7 117 -3.143
95 FT7 118 -2.167
95 FT7 119 -1.190
95 FT7 120 -0.702
95 FT7 121 0.275
95 FT7 122 1.251
95 FT7 123 2.228
95 FT7 124 3.204
95 FT7 125 3.204
95 FT7 126 3.204
95 FT7 127 3.204
95 FT7 128 3.693
95 FT7 129 5.157
95 FT7 130 7.111
95 FT7 131 8.087
95 FT7 132 7.599
95 FT7 133 5.646
95 FT7 134 4.181
95 FT7 135 2.716
95 FT7 136 2.228
95 FT7 137 2.716
95 FT7 138 2.716
95 FT7 139 3.693
95 FT7 140 5.646
95 FT7 141 7.111
95 FT7 142 7.599
95 FT7 143 5.646
95 FT7 144 1.740
95 FT7 145 -3.143
95 FT7 146 -6.561
95 FT7 147 -7.050
95 FT7 148 -5.096
95 FT7 149 -1.678
95 FT7 150 0.275
95 FT7 151 0.763
95 FT7 152 0.275
95 FT7 153 0.763
95 FT7 154 2.228
95 FT7 155 4.181
95 FT7 156 4.669
95 FT7 157 2.716
95 FT7 158 -0.214
95 FT7 159 -4.608
95 FT7 160 -7.538
95 FT7 161 -9.979
95 FT7 162 -9.491
95 FT7 163 -7.050
95 FT7 164 -2.655
95 FT7 165 1.740
95 FT7 166 5.646
95 FT7 167 6.622
95 FT7 168 4.181
95 FT7 169 1.251
95 FT7 170 -0.214
95 FT7 171 0.763
95 FT7 172 2.228
95 FT7 173 3.204
95 FT7 174 1.251
95 FT7 175 -1.190
95 FT7 176 -2.655
95 FT7 177 -0.702
95 FT7 178 5.157
95 FT7 179 11.505
95 FT7 180 14.923
95 FT7 181 14.435
95 FT7 182 10.529
95 FT7 183 6.622
95 FT7 184 3.693
95 FT7 185 2.716
95 FT7 186 2.716
95 FT7 187 2.716
95 FT7 188 2.228
95 FT7 189 2.716
95 FT7 190 3.693
95 FT7 191 5.157
95 FT7 192 6.622
95 FT7 193 6.622
95 FT7 194 6.134
95 FT7 195 6.134
95 FT7 196 6.622
95 FT7 197 7.111
95 FT7 198 6.622
95 FT7 199 3.693
95 FT7 200 -0.214
95 FT7 201 -5.585
95 FT7 202 -10.468
95 FT7 203 -12.909
95 FT7 204 -13.885
95 FT7 205 -12.421
95 FT7 206 -9.003
95 FT7 207 -4.608
95 FT7 208 -0.702
95 FT7 209 2.228
95 FT7 210 3.693
95 FT7 211 4.181
95 FT7 212 4.181
95 FT7 213 4.669
95 FT7 214 5.157
95 FT7 215 5.646
95 FT7 216 5.646
95 FT7 217 3.693
95 FT7 218 1.740
95 FT7 219 -0.214
95 FT7 220 -2.167
95 FT7 221 -3.143
95 FT7 222 -4.120
95 FT7 223 -5.096
95 FT7 224 -6.561
95 FT7 225 -7.538
95 FT7 226 -7.538
95 FT7 227 -6.561
95 FT7 228 -4.608
95 FT7 229 -3.632
95 FT7 230 -4.120
95 FT7 231 -4.608
95 FT7 232 -4.608
95 FT7 233 -1.678
95 FT7 234 1.740
95 FT7 235 6.134
95 FT7 236 8.575
95 FT7 237 8.087
95 FT7 238 7.599
95 FT7 239 6.134
95 FT7 240 5.646
95 FT7 241 5.157
95 FT7 242 4.669
95 FT7 243 3.204
95 FT7 244 0.275
95 FT7 245 -3.632
95 FT7 246 -7.538
95 FT7 247 -10.956
95 FT7 248 -13.885
95 FT7 249 -15.350
95 FT7 250 -16.327
95 FT7 251 -16.815
95 FT7 252 -17.303
95 FT7 253 -16.815
95 FT7 254 -14.862
95 FT7 255 -10.956
# FT8 chan 37
95 FT8 0 0.692
95 FT8 1 -0.773
95 FT8 2 -2.726
