# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 242 26.489
29 AF7 243 24.536
29 AF7 244 22.583
29 AF7 245 20.142
29 AF7 246 17.700
29 AF7 247 16.235
29 AF7 248 14.771
29 AF7 249 13.306
29 AF7 250 13.306
29 AF7 251 13.306
29 AF7 252 12.817
29 AF7 253 11.353
29 AF7 254 6.958
29 AF7 255 1.587
# AF8 chan 33
29 AF8 0 3.459
29 AF8 1 -1.424
29 AF8 2 -4.842
29 AF8 3 -7.284
29 AF8 4 -9.237
29 AF8 5 -11.678
29 AF8 6 -15.096
29 AF8 7 -18.026
29 AF8 8 -19.002
29 AF8 9 -15.584
29 AF8 10 -8.260
29 AF8 11 -1.424
29 AF8 12 1.017
29 AF8 13 -1.424
29 AF8 14 -6.307
29 AF8 15 -7.772
29 AF8 16 -5.330
29 AF8 17 0.041
29 AF8 18 3.459
29 AF8 19 5.412
29 AF8 20 7.365
29 AF8 21 9.318
29 AF8 22 9.806
29 AF8 23 5.900
29 AF8 24 0.041
29 AF8 25 -3.377
29 AF8 26 -0.936
29 AF8 27 3.459
29 AF8 28 5.412
29 AF8 29 1.994
29 AF8 30 -3.377
29 AF8 31 -6.307
29 AF8 32 -6.307
29 AF8 33 -5.819
29 AF8 34 -7.284
29 AF8 35 -7.284
29 AF8 36 -2.401
29 AF8 37 5.900
29 AF8 38 13.224
29 AF8 39 13.224
29 AF8 40 6.877
29 AF8 41 0.041
29 AF8 42 -1.424
29 AF8 43 2.970
29 AF8 44 8.830
29 AF8 45 11.271
29 AF8 46 8.341
29 AF8 47 1.506
29 AF8 48 -4.842
29 AF8 49 -8.260
29 AF8 50 -7.772
29 AF8 51 -3.866
29 AF8 52 -0.936
29 AF8 53 -2.401
29 AF8 54 -7.772
29 AF8 55 -13.143
29 AF8 56 -14.119
29 AF8 57 -9.725
29 AF8 58 -3.377
29 AF8 59 0.529
29 AF8 60 0.529
29 AF8 61 -2.401
29 AF8 62 -6.307
29 AF8 63 -8.748
29 AF8 64 -9.725
29 AF8 65 -7.284
29 AF8 66 -1.912
29 AF8 67 4.435
29 AF8 68 8.341
29 AF8 69 6.388
29 AF8 70 -0.936
29 AF8 71 -8.260
29 AF8 72 -9.725
29 AF8 73 -5.819
29 AF8 74 1.506
29 AF8 75 6.877
29 AF8 76 9.318
29 AF8 77 9.318
29 AF8 78 7.853
29 AF8 79 4.435
29 AF8 80 0.041
29 AF8 81 -5.330
29 AF8 82 -7.284
29 AF8 83 -5.330
29 AF8 84 0.529
29 AF8 85 6.877
29 AF8 86 9.318
29 AF8 87 6.388
29 AF8 88 0.041
29 AF8 89 -4.354
29 AF8 90 -4.354
29 AF8 91 -0.936
29 AF8 92 4.924
29 AF8 93 9.318
29 AF8 94 10.783
29 AF8 95 8.341
29 AF8 96 4.435
29 AF8 97 1.017
29 AF8 98 1.017
29 AF8 99 2.482
29 AF8 100 3.947
29 AF8 101 2.482
29 AF8 102 1.506
29 AF8 103 2.482
29 AF8 104 4.435
29 AF8 105 4.435
29 AF8 106 1.017
29 AF8 107 -5.330
29 AF8 108 -11.190
29 AF8 109 -14.119
29 AF8 110 -12.166
29 AF8 111 -7.772
29 AF8 112 -3.866
29 AF8 113 -4.842
29 AF8 114 -9.237
29 AF8 115 -15.096
29 AF8 116 -17.049
29 AF8 117 -14.119
29 AF8 118 -8.748
29 AF8 119 -4.842
29 AF8 120 -4.842
29 AF8 121 -7.284
29 AF8 122 -7.772
29 AF8 123 -5.330
29 AF8 124 -2.889
29 AF8 125 -2.889
29 AF8 126 -5.330
29 AF8 127 -7.284
29 AF8 128 -6.307
29 AF8 129 -4.354
29 AF8 130 -4.354
29 AF8 131 -7.284
29 AF8 132 -11.190
29 AF8 133 -13.143
29 AF8 134 -13.143
29 AF8 135 -10.701
29 AF8 136 -6.795
29 AF8 137 -2.889
29 AF8 138 -0.936
29 AF8 139 -2.889
29 AF8 140 -8.260
29 AF8 141 -11.678
29 AF8 142 -11.190
29 AF8 143 -5.819
29 AF8 144 -0.448
29 AF8 145 1.506
29 AF8 146 -0.936
29 AF8 147 -4.354
29 AF8 148 -6.795
29 AF8 149 -7.284
29 AF8 150 -5.819
29 AF8 151 -3.866
29 AF8 152 -1.424
29 AF8 153 2.482
29 AF8 154 5.900
29 AF8 155 6.877
29 AF8 156 5.900
29 AF8 157 3.459
29 AF8 158 1.506
29 AF8 159 -1.424
29 AF8 160 -4.354
29 AF8 161 -5.330
29 AF8 162 -1.912
29 AF8 163 3.459
29 AF8 164 5.900
29 AF8 165 1.994
29 AF8 166 -5.819
29 AF8 167 -10.701
29 AF8 168 -8.748
29 AF8 169 -1.912
29 AF8 170 4.924
29 AF8 171 4.924
29 AF8 172 0.041
29 AF8 173 -4.842
29 AF8 174 -5.819
29 AF8 175 -3.377
29 AF8 176 -0.936
29 AF8 177 -0.936
29 AF8 178 -1.912
29 AF8 179 -1.912
29 AF8 180 0.041
29 AF8 181 1.506
29 AF8 182 1.017
29 AF8 183 -0.448
29 AF8 184 -0.448
29 AF8 185 1.506
29 AF8 186 4.435
29 AF8 187 5.900
29 AF8 188 5.900
29 AF8 189 6.877
29 AF8 190 8.341
29 AF8 191 8.830
29 AF8 192 6.388
29 AF8 193 2.970
29 AF8 194 1.017
29 AF8 195 2.970
29 AF8 196 8.341
29 AF8 197 14.689
29 AF8 198 19.084
29 AF8 199 19.572
29 AF8 200 15.666
29 AF8 201 9.806
29 AF8 202 3.947
29 AF8 203 1.506
29 AF8 204 1.994
29 AF8 205 3.947
29 AF8 206 5.900
29 AF8 207 7.853
29 AF8 208 10.783
29 AF8 209 15.666
29 AF8 210 21.037
29 AF8 211 24.943
29 AF8 212 26.896
29 AF8 213 28.849
29 AF8 214 31.291
29 AF8 215 35.685
29 AF8 216 40.080
29 AF8 217 43.986
29 AF8 218 46.916
29 AF8 219 49.357
29 AF8 220 52.287
29 AF8 221 57.170
29 AF8 222 62.052
29 AF8 223 65.470
29 AF8 224 65.959
29 AF8 225 63.029
29 AF8 226 60.099
29 AF8 227 60.588
29 AF8 228 63.029
29 AF8 229 64.006
29 AF8 230 58.146
29 AF8 231 47.892
29 AF8 232 38.615
29 AF8 233 36.662
29 AF8 234 41.545
29 AF8 235 46.916
29 AF8 236 46.427
29 AF8 237 38.127
29 AF8 238 27.384
29 AF8 239 19.084
29 AF8 240 17.619
29 AF8 241 21.037
29 AF8 242 25.920
29 AF8 243 29.338
29 AF8 244 29.338
29 AF8 245 26.896
29 AF8 246 23.478
29 AF8 247 20.549
29 AF8 248 18.107
29 AF8 249 15.666
29 AF8 250 12.248
29 AF8 251 11.271
29 AF8 252 13.224
29 AF8 253 17.131
29 AF8 254 20.549
29 AF8 255 19.084
# F5 chan 34
29 F5 0 11.505
29 F5 1 9.552
29 F5 2 6.622
29 F5 3 3.693
29 F5 4 -1.190
29 F5 5 -7.050
29 F5 6 -12.909
29 F5 7 -15.350
29 F5 8 -14.374
29 F5 9 -12.421
29 F5 10 -10.956
29 F5 11 -11.932
29 F5 12 -12.421
29 F5 13 -10.956
29 F5 14 -8.026
29 F5 15 -5.585
29 F5 16 -4.608
29 F5 17 -4.608
29 F5 18 -5.096
29 F5 19 -5.585
29 F5 20 -6.561
29 F5 21 -8.026
29 F5 22 -9.979
29 F5 23 -9.491
29 F5 24 -7.538
29 F5 25 -4.120
29 F5 26 -2.655
29 F5 27 -2.655
29 F5 28 -1.678
29 F5 29 -0.214
29 F5 30 2.716
29 F5 31 3.693
29 F5 32 3.204
29 F5 33 1.740
29 F5 34 1.251
29 F5 35 2.228
29 F5 36 2.228
29 F5 37 0.763
29 F5 38 -1.190
29 F5 39 -1.678
29 F5 40 -0.702
29 F5 41 0.763
29 F5 42 0.763
29 F5 43 -1.190
29 F5 44 -3.632
29 F5 45 -5.096
29 F5 46 -5.585
29 F5 47 -6.561
29 F5 48 -9.003
29 F5 49 -12.909
29 F5 50 -16.327
29 F5 51 -16.815
29 F5 52 -15.839
29 F5 53 -13.397
29 F5 54 -10.468
29 F5 55 -8.026
29 F5 56 -5.585
29 F5 57 -2.655
29 F5 58 1.251
29 F5 59 5.157
29 F5 60 7.111
29 F5 61 6.134
29 F5 62 3.693
29 F5 63 1.740
29 F5 64 2.228
29 F5 65 2.716
29 F5 66 2.228
29 F5 67 -0.214
29 F5 68 -2.655
29 F5 69 -3.143
29 F5 70 -1.678
29 F5 71 0.275
29 F5 72 0.275
29 F5 73 -1.678
29 F5 74 -4.608
29 F5 75 -7.050
29 F5 76 -7.538
29 F5 77 -7.050
29 F5 78 -7.538
29 F5 79 -8.514
29 F5 80 -9.491
29 F5 81 -8.514
29 F5 82 -5.096
29 F5 83 -2.655
29 F5 84 -1.190
29 F5 85 -0.214
29 F5 86 1.740
29 F5 87 5.157
29 F5 88 8.575
29 F5 89 10.529
29 F5 90 10.529
29 F5 91 9.064
29 F5 92 9.064
29 F5 93 10.040
29 F5 94 10.529
29 F5 95 9.064
29 F5 96 6.134
29 F5 97 4.181
29 F5 98 5.157
29 F5 99 6.622
29 F5 100 7.111
29 F5 101 5.646
29 F5 102 3.204
29 F5 103 2.228
29 F5 104 1.740
29 F5 105 0.763
29 F5 106 -0.702
29 F5 107 -2.655
29 F5 108 -3.632
29 F5 109 -3.143
29 F5 110 -2.167
29 F5 111 -2.167
29 F5 112 -3.632
29 F5 113 -5.585
29 F5 114 -5.585
29 F5 115 -3.632
29 F5 116 -1.190
29 F5 117 -0.214
29 F5 118 -0.214
29 F5 119 -0.702
29 F5 120 0.275
29 F5 121 1.251
29 F5 122 1.740
29 F5 123 1.740
29 F5 124 0.275
29 F5 125 -1.678
29 F5 126 -3.143
29 F5 127 -4.608
29 F5 128 -5.585
29 F5 129 -6.561
29 F5 130 -7.538
29 F5 131 -8.514
29 F5 132 -8.026
29 F5 133 -7.050
29 F5 134 -5.585
29 F5 135 -5.096
29 F5 136 -5.096
29 F5 137 -4.608
29 F5 138 -4.120
29 F5 139 -2.655
29 F5 140 -1.678
29 F5 141 -1.190
29 F5 142 -1.678
29 F5 143 -2.167
29 F5 144 -1.678
29 F5 145 -0.702
29 F5 146 0.763
29 F5 147 1.740
29 F5 148 0.763
29 F5 149 -1.678
29 F5 150 -5.096
29 F5 151 -7.050
29 F5 152 -6.561
29 F5 153 -4.120
29 F5 154 -1.190
29 F5 155 -0.214
29 F5 156 -1.190
29 F5 157 -0.702
29 F5 158 1.740
29 F5 159 4.669
29 F5 160 6.622
29 F5 161 4.669
29 F5 162 1.251
29 F5 163 -2.167
29 F5 164 -3.143
29 F5 165 -2.655
29 F5 166 -0.214
29 F5 167 1.740
29 F5 168 1.251
29 F5 169 -0.214
29 F5 170 -1.678
29 F5 171 -2.655
29 F5 172 -2.655
29 F5 173 -2.167
29 F5 174 -1.678
29 F5 175 -0.702
29 F5 176 0.763
29 F5 177 2.716
29 F5 178 4.181
29 F5 179 4.181
29 F5 180 2.228
29 F5 181 -0.702
29 F5 182 -2.655
29 F5 183 -2.655
29 F5 184 -1.190
29 F5 185 0.275
29 F5 186 0.763
29 F5 187 0.275
29 F5 188 -0.214
29 F5 189 -0.214
29 F5 190 0.763
29 F5 191 2.228
29 F5 192 4.181
29 F5 193 5.646
29 F5 194 6.134
29 F5 195 6.622
29 F5 196 6.622
29 F5 197 6.622
29 F5 198 4.669
29 F5 199 2.228
29 F5 200 -0.214
29 F5 201 -0.214
29 F5 202 1.251
29 F5 203 3.693
29 F5 204 4.181
29 F5 205 3.204
29 F5 206 1.740
29 F5 207 1.251
29 F5 208 3.204
29 F5 209 6.134
29 F5 210 9.552
29 F5 211 12.970
29 F5 212 16.388
29 F5 213 18.829
29 F5 214 20.294
29 F5 215 20.782
29 F5 216 21.271
29 F5 217 21.271
29 F5 218 21.759
29 F5 219 22.247
29 F5 220 21.271
29 F5 221 20.782
29 F5 222 20.782
29 F5 223 21.759
29 F5 224 23.712
29 F5 225 24.689
29 F5 226 24.689
29 F5 227 23.224
29 F5 228 21.759
29 F5 229 20.294
29 F5 230 18.341
29 F5 231 15.411
29 F5 232 12.482
29 F5 233 11.017
29 F5 234 11.993
29 F5 235 14.435
29 F5 236 16.876
29 F5 237 17.853
29 F5 238 16.388
29 F5 239 13.458
29 F5 240 10.529
29 F5 241 9.552
29 F5 242 10.040
29 F5 243 10.529
29 F5 244 9.064
29 F5 245 6.622
29 F5 246 3.693
29 F5 247 2.716
29 F5 248 3.693
29 F5 249 4.669
29 F5 250 5.157
29 F5 251 4.669
29 F5 252 4.669
29 F5 253 3.693
29 F5 254 2.716
29 F5 255 0.763
# F6 chan 35
29 F6 0 0.214
29 F6 1 -2.228
29 F6 2 -5.157
29 F6 3 -9.552
29 F6 4 -12.970
29 F6 5 -14.435
29 F6 6 -14.435
29 F6 7 -12.970
29 F6 8 -11.993
29 F6 9 -11.505
29 F6 10 -9.064
29 F6 11 -6.134
29 F6 12 -2.716
29 F6 13 -1.251
29 F6 14 -2.716
29 F6 15 -4.181
29 F6 16 -3.693
29 F6 17 -1.251
29 F6 18 2.167
29 F6 19 4.120
29 F6 20 5.096
29 F6 21 6.073
29 F6 22 7.050
29 F6 23 8.026
29 F6 24 6.561
29 F6 25 3.632
29 F6 26 0.214
29 F6 27 -2.716
29 F6 28 -2.716
29 F6 29 -1.251
29 F6 30 1.190
29 F6 31 1.678
29 F6 32 0.214
29 F6 33 -2.716
29 F6 34 -4.669
29 F6 35 -4.181
29 F6 36 -2.228
29 F6 37 1.190
29 F6 38 4.120
29 F6 39 6.561
29 F6 40 8.026
29 F6 41 8.026
29 F6 42 6.073
29 F6 43 3.143
29 F6 44 0.214
29 F6 45 -0.763
29 F6 46 0.702
29 F6 47 1.678
29 F6 48 1.190
29 F6 49 -2.716
29 F6 50 -7.111
29 F6 51 -10.040
29 F6 52 -10.040
29 F6 53 -8.087
29 F6 54 -6.622
29 F6 55 -5.646
29 F6 56 -5.646
29 F6 57 -4.669
29 F6 58 -3.693
29 F6 59 -3.204
29 F6 60 -3.204
29 F6 61 -3.693
29 F6 62 -3.204
29 F6 63 -1.251
29 F6 64 1.190
29 F6 65 2.167
29 F6 66 1.190
29 F6 67 -0.275
29 F6 68 -1.251
29 F6 69 -0.763
29 F6 70 0.214
29 F6 71 -0.275
29 F6 72 -1.740
29 F6 73 -3.204
29 F6 74 -2.228
29 F6 75 0.214
29 F6 76 2.167
29 F6 77 2.655
29 F6 78 1.190
29 F6 79 -1.251
29 F6 80 -1.740
29 F6 81 -0.275
29 F6 82 1.190
29 F6 83 0.702
29 F6 84 -0.275
29 F6 85 -1.740
29 F6 86 -2.228
29 F6 87 -1.740
29 F6 88 0.214
29 F6 89 2.167
29 F6 90 4.120
29 F6 91 5.096
29 F6 92 5.096
29 F6 93 4.608
29 F6 94 4.120
29 F6 95 4.608
29 F6 96 4.608
29 F6 97 5.096
29 F6 98 5.585
29 F6 99 6.073
29 F6 100 5.585
29 F6 101 4.120
29 F6 102 2.655
29 F6 103 1.190
29 F6 104 0.214
29 F6 105 0.702
29 F6 106 0.702
29 F6 107 0.214
29 F6 108 -2.228
29 F6 109 -5.646
29 F6 110 -8.575
29 F6 111 -10.040
29 F6 112 -11.017
29 F6 113 -11.505
29 F6 114 -11.017
29 F6 115 -9.064
29 F6 116 -5.646
29 F6 117 -3.204
29 F6 118 -1.740
29 F6 119 -3.693
29 F6 120 -6.622
29 F6 121 -7.599
29 F6 122 -5.157
29 F6 123 -0.763
29 F6 124 3.143
29 F6 125 3.143
29 F6 126 0.702
29 F6 127 -2.228
29 F6 128 -3.693
29 F6 129 -4.181
29 F6 130 -4.181
29 F6 131 -4.181
29 F6 132 -4.181
29 F6 133 -3.204
29 F6 134 -3.204
29 F6 135 -4.181
29 F6 136 -5.646
29 F6 137 -6.622
29 F6 138 -6.134
29 F6 139 -5.157
29 F6 140 -4.669
29 F6 141 -3.693
29 F6 142 -2.228
29 F6 143 0.214
29 F6 144 2.655
29 F6 145 2.655
29 F6 146 0.702
29 F6 147 -1.740
29 F6 148 -2.716
29 F6 149 -1.251
29 F6 150 0.702
29 F6 151 2.167
29 F6 152 2.655
29 F6 153 3.143
29 F6 154 4.608
29 F6 155 5.585
29 F6 156 5.096
29 F6 157 4.120
29 F6 158 3.632
29 F6 159 3.143
29 F6 160 2.655
29 F6 161 1.190
29 F6 162 -0.763
29 F6 163 -1.740
29 F6 164 -1.251
29 F6 165 -0.275
29 F6 166 0.214
29 F6 167 1.190
29 F6 168 0.702
29 F6 169 0.214
29 F6 170 -0.763
29 F6 171 -2.228
29 F6 172 -2.716
29 F6 173 -1.251
29 F6 174 0.702
29 F6 175 2.655
29 F6 176 3.143
29 F6 177 2.655
29 F6 178 2.167
29 F6 179 1.678
29 F6 180 1.190
29 F6 181 0.214
29 F6 182 -0.763
29 F6 183 -0.275
29 F6 184 1.678
29 F6 185 4.608
29 F6 186 6.561
29 F6 187 7.538
29 F6 188 7.538
29 F6 189 6.561
29 F6 190 6.561
29 F6 191 6.073
29 F6 192 6.073
29 F6 193 5.585
29 F6 194 5.585
29 F6 195 7.538
29 F6 196 10.956
29 F6 197 14.862
29 F6 198 15.839
29 F6 199 14.374
29 F6 200 11.444
29 F6 201 9.003
29 F6 202 7.050
29 F6 203 4.608
29 F6 204 2.167
29 F6 205 -0.275
29 F6 206 -0.275
29 F6 207 1.678
29 F6 208 5.096
29 F6 209 8.026
29 F6 210 9.491
29 F6 211 10.468
29 F6 212 11.444
29 F6 213 12.421
29 F6 214 12.909
29 F6 215 13.885
29 F6 216 15.350
29 F6 217 17.792
29 F6 218 20.721
29 F6 219 23.651
29 F6 220 27.069
29 F6 221 30.487
29 F6 222 32.440
29 F6 223 32.928
29 F6 224 31.464
29 F6 225 29.510
29 F6 226 28.534
29 F6 227 29.510
29 F6 228 30.487
29 F6 229 29.999
29 F6 230 27.557
29 F6 231 24.628
29 F6 232 21.210
29 F6 233 18.280
29 F6 234 16.327
29 F6 235 13.397
29 F6 236 9.979
29 F6 237 6.561
29 F6 238 4.608
29 F6 239 5.096
29 F6 240 8.026
29 F6 241 10.468
29 F6 242 11.932
29 F6 243 11.444
29 F6 244 9.979
29 F6 245 9.979
29 F6 246 10.468
29 F6 247 10.956
29 F6 248 10.468
29 F6 249 9.003
29 F6 250 7.050
29 F6 251 7.050
29 F6 252 9.491
29 F6 253 11.444
29 F6 254 11.932
29 F6 255 10.468
# FT7 chan 36
29 FT7 0 6.632
29 FT7 1 9.074
29 FT7 2 11.027
29 FT7 3 10.050
29 FT7 4 5.168
29 FT7 5 -1.180
29 FT7 6 -7.528
29 FT7 7 -13.387
29 FT7 8 -17.293
29 FT7 9 -19.735
29 FT7 10 -19.735
29 FT7 11 -17.782
29 FT7 12 -13.875
29 FT7 13 -9.969
29 FT7 14 -8.504
29 FT7 15 -9.969
29 FT7 16 -13.387
29 FT7 17 -16.805
29 FT7 18 -18.270
29 FT7 19 -18.758
29 FT7 20 -19.735
29 FT7 21 -22.176
29 FT7 22 -25.106
29 FT7 23 -26.571
29 FT7 24 -24.129
29 FT7 25 -18.270
29 FT7 26 -10.946
29 FT7 27 -5.086
29 FT7 28 -2.157
29 FT7 29 -1.668
29 FT7 30 -1.668
29 FT7 31 0.773
29 FT7 32 3.703
29 FT7 33 6.144
29 FT7 34 6.144
29 FT7 35 2.726
29 FT7 36 -0.692
29 FT7 37 -1.668
29 FT7 38 1.750
29 FT7 39 6.632
29 FT7 40 9.074
29 FT7 41 6.632
29 FT7 42 0.285
29 FT7 43 -6.551
29 FT7 44 -10.457
29 FT7 45 -11.434
29 FT7 46 -11.922
29 FT7 47 -15.340
29 FT7 48 -21.200
29 FT7 49 -26.571
29 FT7 50 -28.524
29 FT7 51 -25.594
29 FT7 52 -20.223
29 FT7 53 -15.828
29 FT7 54 -14.364
29 FT7 55 -13.387
29 FT7 56 -10.946
29 FT7 57 -5.086
29 FT7 58 1.750
29 FT7 59 6.144
29 FT7 60 5.656
29 FT7 61 3.215
29 FT7 62 1.261
29 FT7 63 2.238
29 FT7 64 6.144
29 FT7 65 8.097
29 FT7 66 5.656
29 FT7 67 -0.203
29 FT7 68 -6.551
29 FT7 69 -9.969
29 FT7 70 -9.969
29 FT7 71 -8.504
29 FT7 72 -8.993
29 FT7 73 -10.946
29 FT7 74 -11.434
29 FT7 75 -9.481
29 FT7 76 -5.575
29 FT7 77 -3.133
29 FT7 78 -6.551
29 FT7 79 -13.387
29 FT7 80 -19.735
29 FT7 81 -21.688
29 FT7 82 -17.293
29 FT7 83 -10.457
29 FT7 84 -5.575
29 FT7 85 -3.621
29 FT7 86 -1.668
29 FT7 87 2.726
29 FT7 88 8.586
29 FT7 89 13.957
29 FT7 90 14.445
29 FT7 91 11.027
29 FT7 92 7.121
29 FT7 93 5.656
29 FT7 94 7.121
29 FT7 95 8.586
29 FT7 96 6.144
29 FT7 97 1.261
29 FT7 98 -2.645
29 FT7 99 -2.645
29 FT7 100 0.773
29 FT7 101 4.679
29 FT7 102 3.703
29 FT7 103 -1.668
29 FT7 104 -8.504
29 FT7 105 -12.410
29 FT7 106 -12.410
29 FT7 107 -10.946
29 FT7 108 -11.434
29 FT7 109 -15.828
29 FT7 110 -20.223
29 FT7 111 -20.711
29 FT7 112 -15.340
29 FT7 113 -7.528
29 FT7 114 -1.668
29 FT7 115 -1.180
29 FT7 116 -4.598
29 FT7 117 -8.016
29 FT7 118 -7.039
29 FT7 119 -3.133
29 FT7 120 0.773
29 FT7 121 1.261
29 FT7 122 -1.668
29 FT7 123 -6.063
29 FT7 124 -7.528
29 FT7 125 -5.086
29 FT7 126 -0.692
29 FT7 127 1.261
29 FT7 128 -1.180
29 FT7 129 -6.063
29 FT7 130 -10.946
29 FT7 131 -13.387
29 FT7 132 -13.387
29 FT7 133 -13.387
29 FT7 134 -14.852
29 FT7 135 -16.805
29 FT7 136 -16.805
29 FT7 137 -12.899
29 FT7 138 -7.039
29 FT7 139 -1.668
29 FT7 140 -0.692
29 FT7 141 -3.133
29 FT7 142 -7.039
29 FT7 143 -8.504
29 FT7 144 -7.528
29 FT7 145 -5.575
29 FT7 146 -5.575
29 FT7 147 -8.993
29 FT7 148 -12.899
29 FT7 149 -13.875
29 FT7 150 -9.969
29 FT7 151 -3.621
29 FT7 152 0.773
29 FT7 153 0.773
29 FT7 154 -3.133
29 FT7 155 -7.039
29 FT7 156 -8.016
29 FT7 157 -6.063
29 FT7 158 -3.133
29 FT7 159 -2.157
29 FT7 160 -3.133
29 FT7 161 -3.621
29 FT7 162 -1.180
29 FT7 163 2.726
29 FT7 164 5.168
29 FT7 165 3.215
29 FT7 166 -1.668
29 FT7 167 -7.039
29 FT7 168 -8.504
29 FT7 169 -6.551
29 FT7 170 -2.645
29 FT7 171 -0.203
29 FT7 172 -0.203
29 FT7 173 -0.692
29 FT7 174 0.285
29 FT7 175 2.238
29 FT7 176 3.703
29 FT7 177 1.750
29 FT7 178 -1.668
29 FT7 179 -4.110
29 FT7 180 -4.110
29 FT7 181 -1.668
29 FT7 182 -0.203
29 FT7 183 -1.180
29 FT7 184 -3.621
29 FT7 185 -5.575
29 FT7 186 -3.621
29 FT7 187 -0.203
29 FT7 188 3.703
29 FT7 189 4.191
29 FT7 190 1.750
29 FT7 191 -1.180
29 FT7 192 -1.180
29 FT7 193 2.238
29 FT7 194 5.168
29 FT7 195 5.656
29 FT7 196 3.215
29 FT7 197 0.773
29 FT7 198 1.261
29 FT7 199 3.703
29 FT7 200 6.144
29 FT7 201 5.168
29 FT7 202 -0.692
29 FT7 203 -7.039
29 FT7 204 -10.457
29 FT7 205 -9.481
29 FT7 206 -5.575
29 FT7 207 -2.645
29 FT7 208 -2.645
29 FT7 209 -4.598
29 FT7 210 -4.598
29 FT7 211 0.285
29 FT7 212 7.609
29 FT7 213 14.445
29 FT7 214 16.886
29 FT7 215 13.957
29 FT7 216 9.562
29 FT7 217 6.632
29 FT7 218 7.121
29 FT7 219 9.074
29 FT7 220 9.074
29 FT7 221 6.632
29 FT7 222 2.238
29 FT7 223 -0.692
29 FT7 224 0.285
29 FT7 225 3.215
29 FT7 226 6.632
29 FT7 227 7.121
29 FT7 228 5.168
29 FT7 229 2.726
29 FT7 230 1.261
29 FT7 231 2.238
29 FT7 232 2.238
29 FT7 233 0.285
29 FT7 234 -3.621
29 FT7 235 -7.039
29 FT7 236 -8.016
29 FT7 237 -5.086
29 FT7 238 -0.203
29 FT7 239 5.168
29 FT7 240 7.609
29 FT7 241 9.562
29 FT7 242 10.539
29 FT7 243 10.050
29 FT7 244 7.121
29 FT7 245 2.726
29 FT7 246 -2.645
29 FT7 247 -6.063
29 FT7 248 -7.039
29 FT7 249 -7.039
29 FT7 250 -7.039
29 FT7 251 -7.528
29 FT7 252 -7.528
29 FT7 253 -5.575
29 FT7 254 -2.157
29 FT7 255 -0.203
# FT8 chan 37
29 FT8 0 -2.614
29 FT8 1 -6.521
29 FT8 2 -11.403
29 FT8 3 -16.286
29 FT8 4 -19.216
29 FT8 5 -20.192
29 FT8 6 -18.728
29 FT8 7 -16.774
29 FT8 8 -13.845
29 FT8 9 -10.915
29 FT8 10 -7.497
29 FT8 11 -4.079
29 FT8 12 -2.126
29 FT8 13 -1.638
29 FT8 14 -2.126
29 FT8 15 -3.103
29 FT8 16 -2.614
29 FT8 17 -1.638
29 FT8 18 0.315
29 FT8 19 2.757
29 FT8 20 4.710
29 FT8 21 6.175
29 FT8 22 7.151
29 FT8 23 6.175
29 FT8 24 3.245
29 FT8 25 -0.173
29 FT8 26 -3.103
29 FT8 27 -4.079
29 FT8 28 -4.079
29 FT8 29 -3.103
29 FT8 30 -3.103
29 FT8 31 -3.103
29 FT8 32 -3.591
29 FT8 33 -3.103
29 FT8 34 -1.638
29 FT8 35 -1.149
29 FT8 36 -0.173
29 FT8 37 1.292
29 FT8 38 4.222
29 FT8 39 8.128
29 FT8 40 11.058
29 FT8 41 10.569
29 FT8 42 7.640
29 FT8 43 2.757
29 FT8 44 -0.661
29 FT8 45 -2.614
29 FT8 46 -2.614
29 FT8 47 -3.103
29 FT8 48 -4.567
29 FT8 49 -6.521
29 FT8 50 -7.985
29 FT8 51 -8.474
29 FT8 52 -7.985
29 FT8 53 -7.009
29 FT8 54 -6.032
29 FT8 55 -6.032
29 FT8 56 -5.056
29 FT8 57 -4.079
29 FT8 58 -3.103
29 FT8 59 -2.614
29 FT8 60 -3.103
29 FT8 61 -5.544
29 FT8 62 -7.009
29 FT8 63 -7.985
29 FT8 64 -7.009
29 FT8 65 -4.567
29 FT8 66 -1.638
29 FT8 67 -1.149
29 FT8 68 -2.614
29 FT8 69 -5.544
29 FT8 70 -7.497
29 FT8 71 -7.497
29 FT8 72 -7.009
29 FT8 73 -6.032
29 FT8 74 -5.544
29 FT8 75 -5.544
29 FT8 76 -5.056
29 FT8 77 -3.591
29 FT8 78 -2.614
29 FT8 79 -1.638
29 FT8 80 -1.149
29 FT8 81 -1.638
29 FT8 82 -1.149
29 FT8 83 -1.149
29 FT8 84 -0.173
29 FT8 85 -0.661
29 FT8 86 -1.638
29 FT8 87 -3.103
29 FT8 88 -3.591
29 FT8 89 -2.614
29 FT8 90 0.315
29 FT8 91 2.757
29 FT8 92 3.733
29 FT8 93 2.757
29 FT8 94 0.804
29 FT8 95 -0.661
29 FT8 96 -0.173
29 FT8 97 1.292
29 FT8 98 2.757
29 FT8 99 2.268
29 FT8 100 0.315
29 FT8 101 -3.103
29 FT8 102 -6.032
29 FT8 103 -7.497
29 FT8 104 -7.985
29 FT8 105 -7.497
29 FT8 106 -7.497
29 FT8 107 -8.474
29 FT8 108 -9.450
29 FT8 109 -11.403
29 FT8 110 -13.357
