# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F5 59 -5.341
31 F5 60 -3.876
31 F5 61 -2.411
31 F5 62 -0.458
31 F5 63 1.495
31 F5 64 3.937
31 F5 65 5.402
31 F5 66 4.425
31 F5 67 2.472
31 F5 68 1.007
31 F5 69 1.495
31 F5 70 3.448
31 F5 71 4.425
31 F5 72 3.448
31 F5 73 1.007
31 F5 74 -0.458
31 F5 75 0.031
31 F5 76 1.007
31 F5 77 0.519
31 F5 78 -1.434
31 F5 79 -3.387
31 F5 80 -4.364
31 F5 81 -4.364
31 F5 82 -3.876
31 F5 83 -4.364
31 F5 84 -5.829
31 F5 85 -7.782
31 F5 86 -7.782
31 F5 87 -5.829
31 F5 88 -2.411
31 F5 89 -0.458
31 F5 90 -0.458
31 F5 91 -2.411
31 F5 92 -3.876
31 F5 93 -4.364
31 F5 94 -3.876
31 F5 95 -2.899
31 F5 96 -1.923
31 F5 97 -0.946
31 F5 98 0.031
31 F5 99 -0.458
31 F5 100 -1.434
31 F5 101 -2.411
31 F5 102 -2.899
31 F5 103 -1.923
31 F5 104 -0.458
31 F5 105 1.007
31 F5 106 0.519
31 F5 107 -1.434
31 F5 108 -2.411
31 F5 109 -1.923
31 F5 110 -0.458
31 F5 111 -0.946
31 F5 112 -2.899
31 F5 113 -5.829
31 F5 114 -6.317
31 F5 115 -3.876
31 F5 116 -0.946
31 F5 117 1.007
31 F5 118 0.031
31 F5 119 -1.923
31 F5 120 -2.411
31 F5 121 -1.923
31 F5 122 -1.434
31 F5 123 -0.946
31 F5 124 -1.434
31 F5 125 -1.434
31 F5 126 -0.946
31 F5 127 -0.458
31 F5 128 0.519
31 F5 129 1.007
31 F5 130 0.519
31 F5 131 -0.946
31 F5 132 -2.899
31 F5 133 -3.387
31 F5 134 -2.411
31 F5 135 -0.458
31 F5 136 0.519
31 F5 137 -0.458
31 F5 138 -1.923
31 F5 139 -2.899
31 F5 140 -1.923
31 F5 141 0.031
31 F5 142 1.495
31 F5 143 1.495
31 F5 144 1.984
31 F5 145 3.448
31 F5 146 5.402
31 F5 147 5.890
31 F5 148 2.960
31 F5 149 -1.434
31 F5 150 -4.364
31 F5 151 -3.876
31 F5 152 -0.946
31 F5 153 1.495
31 F5 154 1.495
31 F5 155 -0.458
31 F5 156 -1.434
31 F5 157 -0.946
31 F5 158 0.031
31 F5 159 -0.458
31 F5 160 -1.923
31 F5 161 -2.411
31 F5 162 -1.434
31 F5 163 -0.458
31 F5 164 -0.946
31 F5 165 -2.899
31 F5 166 -4.852
31 F5 167 -4.364
31 F5 168 -2.411
31 F5 169 -0.946
31 F5 170 -2.411
31 F5 171 -3.876
31 F5 172 -3.387
31 F5 173 -0.458
31 F5 174 2.960
31 F5 175 3.448
31 F5 176 1.495
31 F5 177 0.031
31 F5 178 0.519
31 F5 179 1.495
31 F5 180 1.495
31 F5 181 -0.458
31 F5 182 -2.411
31 F5 183 -3.876
31 F5 184 -5.341
31 F5 185 -7.782
31 F5 186 -11.688
31 F5 187 -15.106
31 F5 188 -16.083
31 F5 189 -13.641
31 F5 190 -10.712
31 F5 191 -8.270
31 F5 192 -7.782
31 F5 193 -8.270
31 F5 194 -7.782
31 F5 195 -6.805
31 F5 196 -5.829
31 F5 197 -5.829
31 F5 198 -5.829
31 F5 199 -6.317
31 F5 200 -6.317
31 F5 201 -5.829
31 F5 202 -4.364
31 F5 203 -1.434
31 F5 204 1.495
31 F5 205 2.472
31 F5 206 1.984
31 F5 207 0.519
31 F5 208 -0.458
31 F5 209 -1.923
31 F5 210 -3.876
31 F5 211 -7.294
31 F5 212 -11.200
31 F5 213 -14.130
31 F5 214 -14.130
31 F5 215 -12.665
31 F5 216 -9.735
31 F5 217 -8.270
31 F5 218 -6.805
31 F5 219 -6.317
31 F5 220 -4.364
31 F5 221 -1.923
31 F5 222 -0.458
31 F5 223 -0.946
31 F5 224 -2.411
31 F5 225 -3.387
31 F5 226 -3.387
31 F5 227 -3.387
31 F5 228 -3.387
31 F5 229 -3.387
31 F5 230 -3.387
31 F5 231 -2.411
31 F5 232 -2.411
31 F5 233 -3.387
31 F5 234 -4.364
31 F5 235 -5.341
31 F5 236 -4.852
31 F5 237 -4.364
31 F5 238 -6.317
31 F5 239 -9.247
31 F5 240 -11.200
31 F5 241 -10.712
31 F5 242 -9.247
31 F5 243 -8.759
31 F5 244 -10.223
31 F5 245 -12.177
31 F5 246 -12.177
31 F5 247 -10.223
31 F5 248 -7.782
31 F5 249 -5.829
31 F5 250 -5.829
31 F5 251 -6.317
31 F5 252 -6.317
31 F5 253 -5.341
31 F5 254 -4.364
31 F5 255 -3.876
# F6 chan 35
31 F6 0 0.966
31 F6 1 -2.452
31 F6 2 -5.870
31 F6 3 -7.823
31 F6 4 -6.846
31 F6 5 -4.893
31 F6 6 -3.916
31 F6 7 -3.916
31 F6 8 -4.405
31 F6 9 -3.428
31 F6 10 -1.475
31 F6 11 0.966
31 F6 12 1.943
31 F6 13 1.455
31 F6 14 0.966
31 F6 15 1.455
31 F6 16 2.920
31 F6 17 3.896
31 F6 18 4.873
31 F6 19 4.384
31 F6 20 1.943
31 F6 21 -1.475
31 F6 22 -5.381
31 F6 23 -7.823
31 F6 24 -8.311
31 F6 25 -7.334
31 F6 26 -5.870
31 F6 27 -4.405
31 F6 28 -3.428
31 F6 29 -3.428
31 F6 30 -3.916
31 F6 31 -3.916
31 F6 32 -2.452
31 F6 33 -0.987
31 F6 34 -0.010
31 F6 35 -0.498
31 F6 36 -0.010
31 F6 37 0.966
31 F6 38 1.943
31 F6 39 1.943
31 F6 40 0.478
31 F6 41 -1.963
31 F6 42 -3.916
31 F6 43 -4.893
31 F6 44 -4.893
31 F6 45 -4.893
31 F6 46 -5.870
31 F6 47 -6.846
31 F6 48 -9.288
31 F6 49 -11.729
31 F6 50 -12.705
31 F6 51 -11.729
31 F6 52 -9.776
31 F6 53 -7.334
31 F6 54 -5.381
31 F6 55 -4.893
31 F6 56 -4.893
31 F6 57 -4.405
31 F6 58 -4.893
31 F6 59 -5.381
31 F6 60 -7.334
31 F6 61 -7.823
31 F6 62 -6.358
31 F6 63 -3.428
31 F6 64 -0.987
31 F6 65 -1.963
31 F6 66 -5.381
31 F6 67 -8.311
31 F6 68 -9.288
31 F6 69 -6.846
31 F6 70 -4.405
31 F6 71 -3.916
31 F6 72 -5.870
31 F6 73 -8.311
31 F6 74 -8.799
31 F6 75 -7.334
31 F6 76 -5.870
31 F6 77 -5.870
31 F6 78 -7.823
31 F6 79 -9.288
31 F6 80 -9.288
31 F6 81 -8.311
31 F6 82 -7.823
31 F6 83 -7.823
31 F6 84 -8.799
31 F6 85 -9.776
31 F6 86 -11.241
31 F6 87 -11.241
31 F6 88 -10.264
31 F6 89 -8.311
31 F6 90 -6.358
31 F6 91 -6.358
31 F6 92 -8.311
31 F6 93 -12.705
31 F6 94 -17.100
31 F6 95 -17.100
31 F6 96 -14.170
31 F6 97 -10.752
31 F6 98 -7.823
31 F6 99 -8.311
31 F6 100 -9.288
31 F6 101 -9.776
31 F6 102 -8.799
31 F6 103 -7.334
31 F6 104 -6.846
31 F6 105 -6.846
31 F6 106 -6.846
31 F6 107 -6.358
31 F6 108 -4.405
31 F6 109 -2.940
31 F6 110 -2.940
31 F6 111 -4.893
31 F6 112 -7.334
31 F6 113 -8.799
31 F6 114 -8.311
31 F6 115 -6.358
31 F6 116 -2.940
31 F6 117 -0.498
31 F6 118 -0.498
31 F6 119 -2.940
31 F6 120 -6.846
31 F6 121 -9.776
31 F6 122 -10.752
31 F6 123 -9.776
31 F6 124 -8.311
31 F6 125 -7.334
31 F6 126 -6.358
31 F6 127 -4.405
31 F6 128 -1.963
31 F6 129 -0.010
31 F6 130 -0.498
31 F6 131 -2.452
31 F6 132 -4.893
31 F6 133 -4.893
31 F6 134 -2.940
31 F6 135 -0.498
31 F6 136 0.966
31 F6 137 0.478
31 F6 138 -2.452
31 F6 139 -6.358
31 F6 140 -8.799
31 F6 141 -8.311
31 F6 142 -6.358
31 F6 143 -5.381
31 F6 144 -5.870
31 F6 145 -7.823
31 F6 146 -8.311
31 F6 147 -6.846
31 F6 148 -5.381
31 F6 149 -5.381
31 F6 150 -6.358
31 F6 151 -7.334
31 F6 152 -6.846
31 F6 153 -5.381
31 F6 154 -3.916
31 F6 155 -1.475
31 F6 156 0.478
31 F6 157 1.455
31 F6 158 0.966
31 F6 159 -1.475
31 F6 160 -3.916
31 F6 161 -4.893
31 F6 162 -4.405
31 F6 163 -3.916
31 F6 164 -3.428
31 F6 165 -3.916
31 F6 166 -4.893
31 F6 167 -4.893
31 F6 168 -4.405
31 F6 169 -4.893
31 F6 170 -5.381
31 F6 171 -5.381
31 F6 172 -4.405
31 F6 173 -2.940
31 F6 174 -2.452
31 F6 175 -3.916
31 F6 176 -6.846
31 F6 177 -9.288
31 F6 178 -10.752
31 F6 179 -9.776
31 F6 180 -8.311
31 F6 181 -5.870
31 F6 182 -3.428
31 F6 183 -1.475
31 F6 184 -0.987
31 F6 185 -2.452
31 F6 186 -4.893
31 F6 187 -7.334
31 F6 188 -8.799
31 F6 189 -8.799
31 F6 190 -8.311
31 F6 191 -8.311
31 F6 192 -7.823
31 F6 193 -7.334
31 F6 194 -6.846
31 F6 195 -6.846
31 F6 196 -7.823
31 F6 197 -8.799
31 F6 198 -8.799
31 F6 199 -8.311
31 F6 200 -7.823
31 F6 201 -8.311
31 F6 202 -9.288
31 F6 203 -10.752
31 F6 204 -11.729
31 F6 205 -12.217
31 F6 206 -11.729
31 F6 207 -10.264
31 F6 208 -7.823
31 F6 209 -6.846
31 F6 210 -6.846
31 F6 211 -8.311
31 F6 212 -10.264
31 F6 213 -11.241
31 F6 214 -10.752
31 F6 215 -9.288
31 F6 216 -6.846
31 F6 217 -5.870
31 F6 218 -5.381
31 F6 219 -6.358
31 F6 220 -6.846
31 F6 221 -7.334
31 F6 222 -5.381
31 F6 223 -1.963
31 F6 224 1.455
31 F6 225 1.455
31 F6 226 -1.475
31 F6 227 -5.870
31 F6 228 -8.311
31 F6 229 -8.799
31 F6 230 -8.311
31 F6 231 -8.311
31 F6 232 -9.776
31 F6 233 -11.241
31 F6 234 -12.217
31 F6 235 -11.729
31 F6 236 -10.752
31 F6 237 -10.752
31 F6 238 -11.241
31 F6 239 -12.217
31 F6 240 -12.705
31 F6 241 -12.705
31 F6 242 -12.217
31 F6 243 -11.729
31 F6 244 -10.752
31 F6 245 -8.799
31 F6 246 -6.358
31 F6 247 -3.916
31 F6 248 -1.475
31 F6 249 1.455
31 F6 250 3.408
31 F6 251 3.896
31 F6 252 2.431
31 F6 253 -0.010
31 F6 254 -1.963
31 F6 255 -3.916
# FT7 chan 36
31 FT7 0 5.290
31 FT7 1 4.313
31 FT7 2 -0.570
31 FT7 3 -3.499
31 FT7 4 -1.546
31 FT7 5 3.337
31 FT7 6 7.731
31 FT7 7 7.243
31 FT7 8 3.337
31 FT7 9 0.895
31 FT7 10 3.337
31 FT7 11 9.684
31 FT7 12 16.520
31 FT7 13 18.962
31 FT7 14 15.544
31 FT7 15 9.684
31 FT7 16 6.266
31 FT7 17 5.778
31 FT7 18 5.290
31 FT7 19 1.872
31 FT7 20 -5.452
31 FT7 21 -12.288
31 FT7 22 -14.730
31 FT7 23 -10.824
31 FT7 24 -3.988
31 FT7 25 1.872
31 FT7 26 4.313
31 FT7 27 3.337
31 FT7 28 3.337
31 FT7 29 5.290
31 FT7 30 7.731
31 FT7 31 8.219
31 FT7 32 5.778
31 FT7 33 2.360
31 FT7 34 2.360
31 FT7 35 6.266
31 FT7 36 12.126
31 FT7 37 15.544
31 FT7 38 15.055
31 FT7 39 11.637
31 FT7 40 8.708
31 FT7 41 8.708
31 FT7 42 10.661
31 FT7 43 10.173
31 FT7 44 5.778
31 FT7 45 -2.035
31 FT7 46 -8.382
31 FT7 47 -10.335
31 FT7 48 -6.429
31 FT7 49 -1.058
31 FT7 50 1.872
31 FT7 51 -0.570
31 FT7 52 -7.894
31 FT7 53 -14.730
31 FT7 54 -18.636
31 FT7 55 -17.171
31 FT7 56 -13.265
31 FT7 57 -9.847
31 FT7 58 -9.359
31 FT7 59 -10.824
31 FT7 60 -11.800
31 FT7 61 -9.359
31 FT7 62 -3.011
31 FT7 63 5.290
31 FT7 64 12.126
31 FT7 65 14.567
31 FT7 66 11.637
31 FT7 67 6.266
31 FT7 68 1.872
31 FT7 69 0.895
31 FT7 70 2.848
31 FT7 71 4.801
31 FT7 72 4.801
31 FT7 73 3.337
31 FT7 74 2.848
31 FT7 75 4.801
31 FT7 76 8.219
31 FT7 77 9.196
31 FT7 78 5.778
31 FT7 79 -1.546
31 FT7 80 -9.847
31 FT7 81 -14.730
31 FT7 82 -15.706
31 FT7 83 -14.242
31 FT7 84 -13.753
31 FT7 85 -13.265
31 FT7 86 -11.312
31 FT7 87 -6.917
31 FT7 88 -1.058
31 FT7 89 1.872
31 FT7 90 1.383
31 FT7 91 -2.035
31 FT7 92 -5.452
31 FT7 93 -5.452
31 FT7 94 -2.523
31 FT7 95 -0.081
31 FT7 96 0.407
31 FT7 97 -1.058
31 FT7 98 -1.058
31 FT7 99 0.407
31 FT7 100 4.313
31 FT7 101 6.755
31 FT7 102 4.801
31 FT7 103 -0.570
31 FT7 104 -6.917
31 FT7 105 -10.824
31 FT7 106 -10.824
31 FT7 107 -8.382
31 FT7 108 -6.429
31 FT7 109 -7.406
31 FT7 110 -11.312
31 FT7 111 -14.730
31 FT7 112 -15.218
31 FT7 113 -12.288
31 FT7 114 -7.406
31 FT7 115 -3.011
31 FT7 116 -0.570
31 FT7 117 -0.570
31 FT7 118 -0.570
31 FT7 119 -0.081
31 FT7 120 1.872
31 FT7 121 4.313
31 FT7 122 4.801
31 FT7 123 3.337
31 FT7 124 1.872
31 FT7 125 1.872
31 FT7 126 4.313
31 FT7 127 8.219
31 FT7 128 9.684
31 FT7 129 7.731
31 FT7 130 2.360
31 FT7 131 -3.011
31 FT7 132 -5.941
31 FT7 133 -4.964
31 FT7 134 -2.523
31 FT7 135 -2.523
31 FT7 136 -5.452
31 FT7 137 -9.847
31 FT7 138 -12.288
31 FT7 139 -10.335
31 FT7 140 -5.452
31 FT7 141 -0.081
31 FT7 142 2.360
31 FT7 143 0.895
31 FT7 144 -1.058
31 FT7 145 -2.035
31 FT7 146 -0.570
31 FT7 147 1.383
31 FT7 148 1.383
31 FT7 149 -0.081
31 FT7 150 -1.546
31 FT7 151 -1.058
31 FT7 152 1.872
31 FT7 153 4.801
31 FT7 154 5.290
31 FT7 155 2.360
31 FT7 156 -1.546
31 FT7 157 -3.499
31 FT7 158 -3.011
31 FT7 159 -1.546
31 FT7 160 -1.546
31 FT7 161 -2.523
31 FT7 162 -3.011
31 FT7 163 -1.546
31 FT7 164 1.383
31 FT7 165 3.825
31 FT7 166 3.337
31 FT7 167 0.407
31 FT7 168 -2.523
31 FT7 169 -3.011
31 FT7 170 -0.570
31 FT7 171 1.383
31 FT7 172 1.383
31 FT7 173 -0.081
31 FT7 174 -0.081
31 FT7 175 3.337
31 FT7 176 9.684
31 FT7 177 13.590
31 FT7 178 13.102
31 FT7 179 7.243
31 FT7 180 1.383
31 FT7 181 -0.081
31 FT7 182 3.337
31 FT7 183 7.243
31 FT7 184 6.755
31 FT7 185 0.407
31 FT7 186 -7.406
31 FT7 187 -10.824
31 FT7 188 -7.894
31 FT7 189 -2.035
31 FT7 190 1.872
31 FT7 191 -0.081
31 FT7 192 -5.452
31 FT7 193 -9.359
31 FT7 194 -9.359
31 FT7 195 -6.429
31 FT7 196 -4.476
31 FT7 197 -7.406
31 FT7 198 -12.777
31 FT7 199 -15.218
31 FT7 200 -11.312
31 FT7 201 -2.523
31 FT7 202 5.778
31 FT7 203 8.219
31 FT7 204 4.313
31 FT7 205 -1.546
31 FT7 206 -4.964
31 FT7 207 -4.476
31 FT7 208 -3.011
31 FT7 209 -4.476
31 FT7 210 -9.359
31 FT7 211 -15.706
31 FT7 212 -18.148
31 FT7 213 -16.683
31 FT7 214 -12.288
31 FT7 215 -9.847
31 FT7 216 -10.824
31 FT7 217 -13.753
31 FT7 218 -14.242
31 FT7 219 -10.824
31 FT7 220 -5.452
31 FT7 221 -1.546
31 FT7 222 -1.546
31 FT7 223 -5.452
31 FT7 224 -9.359
31 FT7 225 -10.335
31 FT7 226 -7.406
31 FT7 227 -1.546
31 FT7 228 3.337
31 FT7 229 5.778
31 FT7 230 5.290
31 FT7 231 2.360
31 FT7 232 -0.570
31 FT7 233 -3.011
31 FT7 234 -3.988
31 FT7 235 -4.476
31 FT7 236 -5.452
31 FT7 237 -7.406
31 FT7 238 -9.847
31 FT7 239 -12.777
31 FT7 240 -14.730
31 FT7 241 -15.218
31 FT7 242 -13.753
31 FT7 243 -11.312
31 FT7 244 -9.359
31 FT7 245 -8.870
31 FT7 246 -9.847
31 FT7 247 -12.288
31 FT7 248 -13.753
31 FT7 249 -12.777
31 FT7 250 -10.335
31 FT7 251 -8.382
31 FT7 252 -8.870
31 FT7 253 -11.312
31 FT7 254 -14.242
31 FT7 255 -14.242
# FT8 chan 37
31 FT8 0 3.052
31 FT8 1 1.099
31 FT8 2 -0.854
31 FT8 3 -3.296
31 FT8 4 -5.737
31 FT8 5 -6.226
31 FT8 6 -4.761
31 FT8 7 -1.831
31 FT8 8 0.610
31 FT8 9 1.587
31 FT8 10 1.587
31 FT8 11 1.099
31 FT8 12 1.099
31 FT8 13 1.587
31 FT8 14 2.563
31 FT8 15 2.563
31 FT8 16 2.075
31 FT8 17 2.563
31 FT8 18 4.028
31 FT8 19 5.493
31 FT8 20 5.981
31 FT8 21 4.028
31 FT8 22 -0.366
31 FT8 23 -5.249
31 FT8 24 -8.667
31 FT8 25 -9.155
31 FT8 26 -8.179
31 FT8 27 -6.714
31 FT8 28 -5.249
31 FT8 29 -3.784
31 FT8 30 -1.831
31 FT8 31 0.122
31 FT8 32 0.122
31 FT8 33 -0.366
31 FT8 34 -1.831
31 FT8 35 -2.319
31 FT8 36 -1.343
31 FT8 37 0.122
31 FT8 38 0.610
31 FT8 39 0.610
31 FT8 40 0.122
31 FT8 41 0.122
31 FT8 42 0.122
31 FT8 43 -0.366
31 FT8 44 -1.831
31 FT8 45 -5.249
31 FT8 46 -8.667
31 FT8 47 -10.620
31 FT8 48 -11.108
31 FT8 49 -10.132
31 FT8 50 -10.132
31 FT8 51 -10.620
31 FT8 52 -10.620
31 FT8 53 -8.179
31 FT8 54 -3.784
31 FT8 55 1.099
31 FT8 56 3.540
31 FT8 57 3.052
31 FT8 58 0.122
31 FT8 59 -2.808
31 FT8 60 -3.296
31 FT8 61 -1.831
31 FT8 62 -0.366
31 FT8 63 0.122
31 FT8 64 -0.854
31 FT8 65 -2.319
31 FT8 66 -2.808
31 FT8 67 -2.808
31 FT8 68 -3.784
31 FT8 69 -6.226
31 FT8 70 -8.667
31 FT8 71 -9.644
31 FT8 72 -8.667
31 FT8 73 -5.737
31 FT8 74 -3.784
31 FT8 75 -3.784
31 FT8 76 -5.249
31 FT8 77 -6.714
31 FT8 78 -7.690
31 FT8 79 -7.690
31 FT8 80 -7.202
31 FT8 81 -7.690
31 FT8 82 -8.179
31 FT8 83 -9.644
31 FT8 84 -10.620
31 FT8 85 -11.597
31 FT8 86 -13.062
31 FT8 87 -14.038
31 FT8 88 -14.526
31 FT8 89 -13.550
31 FT8 90 -11.597
31 FT8 91 -9.155
31 FT8 92 -8.667
31 FT8 93 -10.620
31 FT8 94 -14.526
31 FT8 95 -19.409
31 FT8 96 -21.851
31 FT8 97 -20.874
31 FT8 98 -17.456
31 FT8 99 -13.550
31 FT8 100 -12.085
31 FT8 101 -13.062
31 FT8 102 -15.503
31 FT8 103 -16.479
31 FT8 104 -14.526
31 FT8 105 -11.108
31 FT8 106 -8.179
31 FT8 107 -7.690
31 FT8 108 -8.667
31 FT8 109 -9.644
31 FT8 110 -10.132
31 FT8 111 -10.132
31 FT8 112 -10.620
31 FT8 113 -12.573
31 FT8 114 -14.526
31 FT8 115 -14.526
31 FT8 116 -11.597
31 FT8 117 -7.202
31 FT8 118 -3.784
31 FT8 119 -3.296
31 FT8 120 -5.249
31 FT8 121 -7.690
31 FT8 122 -10.132
31 FT8 123 -10.620
31 FT8 124 -10.132
31 FT8 125 -9.155
31 FT8 126 -7.690
31 FT8 127 -6.226
31 FT8 128 -3.784
31 FT8 129 -1.831
31 FT8 130 -1.343
31 FT8 131 -2.319
31 FT8 132 -5.249
31 FT8 133 -7.690
31 FT8 134 -9.155
31 FT8 135 -8.667
31 FT8 136 -7.202
31 FT8 137 -6.714
31 FT8 138 -7.202
31 FT8 139 -9.155
31 FT8 140 -11.597
31 FT8 141 -13.550
31 FT8 142 -13.550
31 FT8 143 -13.062
31 FT8 144 -13.550
31 FT8 145 -14.526
31 FT8 146 -15.991
31 FT8 147 -15.991
31 FT8 148 -14.526
31 FT8 149 -11.597
31 FT8 150 -9.644
31 FT8 151 -9.644
31 FT8 152 -10.132
31 FT8 153 -9.644
31 FT8 154 -6.714
31 FT8 155 -3.296
31 FT8 156 -0.854
31 FT8 157 -0.854
31 FT8 158 -2.808
31 FT8 159 -4.761
31 FT8 160 -5.249
31 FT8 161 -4.272
31 FT8 162 -2.808
31 FT8 163 -3.296
31 FT8 164 -4.761
31 FT8 165 -7.202
31 FT8 166 -8.667
31 FT8 167 -8.667
31 FT8 168 -7.690
31 FT8 169 -6.226
31 FT8 170 -4.761
31 FT8 171 -4.272
31 FT8 172 -3.784
31 FT8 173 -3.784
31 FT8 174 -3.296
31 FT8 175 -2.808
31 FT8 176 -3.296
31 FT8 177 -4.761
31 FT8 178 -6.714
31 FT8 179 -8.667
31 FT8 180 -8.667
31 FT8 181 -6.714
31 FT8 182 -3.296
31 FT8 183 0.610
31 FT8 184 3.540
31 FT8 185 5.005
31 FT8 186 5.493
31 FT8 187 4.517
31 FT8 188 3.052
31 FT8 189 1.099
31 FT8 190 -0.854
31 FT8 191 -2.319
31 FT8 192 -3.784
31 FT8 193 -5.249
31 FT8 194 -6.714
31 FT8 195 -8.667
31 FT8 196 -11.597
31 FT8 197 -13.550
31 FT8 198 -15.503
31 FT8 199 -15.991
31 FT8 200 -15.503
31 FT8 201 -15.503
31 FT8 202 -16.968
31 FT8 203 -19.897
31 FT8 204 -23.804
31 FT8 205 -28.198
31 FT8 206 -30.640
31 FT8 207 -30.151
31 FT8 208 -27.222
31 FT8 209 -23.315
31 FT8 210 -19.897
31 FT8 211 -18.433
31 FT8 212 -18.433
31 FT8 213 -17.944
31 FT8 214 -16.479
31 FT8 215 -12.573
31 FT8 216 -7.690
31 FT8 217 -3.784
31 FT8 218 -1.343
31 FT8 219 -1.343
31 FT8 220 -2.319
31 FT8 221 -2.808
31 FT8 222 -2.808
31 FT8 223 -2.808
31 FT8 224 -2.319
31 FT8 225 -3.296
31 FT8 226 -4.272
31 FT8 227 -6.226
31 FT8 228 -8.667
31 FT8 229 -11.108
31 FT8 230 -14.038
31 FT8 231 -15.991
31 FT8 232 -18.433
31 FT8 233 -19.897
31 FT8 234 -21.362
31 FT8 235 -22.339
31 FT8 236 -23.315
31 FT8 237 -24.780
31 FT8 238 -26.733
31 FT8 239 -29.175
31 FT8 240 -30.151
31 FT8 241 -28.687
31 FT8 242 -24.292
31 FT8 243 -18.921
31 FT8 244 -14.038
31 FT8 245 -10.620
31 FT8 246 -8.179
31 FT8 247 -5.737
31 FT8 248 -1.831
31 FT8 249 2.563
31 FT8 250 5.005
31 FT8 251 5.493
31 FT8 252 3.540
31 FT8 253 0.610
31 FT8 254 -2.808
31 FT8 255 -4.272
# FPZ chan 38
31 FPZ 0 -1.506
31 FPZ 1 -3.947
31 FPZ 2 -5.900
31 FPZ 3 -7.853
31 FPZ 4 -8.830
31 FPZ 5 -8.830
31 FPZ 6 -7.853
31 FPZ 7 -6.388
31 FPZ 8 -5.412
31 FPZ 9 -4.435
31 FPZ 10 -3.459
31 FPZ 11 -2.482
31 FPZ 12 -0.529
31 FPZ 13 1.912
31 FPZ 14 4.354
31 FPZ 15 5.819
31 FPZ 16 6.795
31 FPZ 17 7.284
31 FPZ 18 6.795
31 FPZ 19 5.819
31 FPZ 20 3.377
31 FPZ 21 0.448
31 FPZ 22 -3.947
31 FPZ 23 -6.877
31 FPZ 24 -8.341
31 FPZ 25 -7.853
31 FPZ 26 -6.388
31 FPZ 27 -4.435
31 FPZ 28 -1.994
31 FPZ 29 -1.017
31 FPZ 30 -0.041
31 FPZ 31 -0.041
31 FPZ 32 -0.041
31 FPZ 33 -0.529
31 FPZ 34 -0.529
31 FPZ 35 0.448
31 FPZ 36 1.424
31 FPZ 37 1.912
31 FPZ 38 1.912
31 FPZ 39 1.424
31 FPZ 40 0.936
31 FPZ 41 0.936
31 FPZ 42 0.448
31 FPZ 43 -0.041
31 FPZ 44 -0.529
31 FPZ 45 -1.506
31 FPZ 46 -1.994
31 FPZ 47 -2.482
31 FPZ 48 -2.970
31 FPZ 49 -4.924
31 FPZ 50 -7.365
31 FPZ 51 -10.295
31 FPZ 52 -12.736
31 FPZ 53 -13.713
31 FPZ 54 -12.248
31 FPZ 55 -9.806
31 FPZ 56 -7.853
31 FPZ 57 -5.900
31 FPZ 58 -5.900
31 FPZ 59 -6.388
31 FPZ 60 -7.365
31 FPZ 61 -7.853
31 FPZ 62 -6.877
31 FPZ 63 -4.924
31 FPZ 64 -2.970
31 FPZ 65 -1.506
31 FPZ 66 -1.017
31 FPZ 67 -2.482
31 FPZ 68 -3.947
31 FPZ 69 -4.435
31 FPZ 70 -3.947
31 FPZ 71 -2.970
31 FPZ 72 -2.482
31 FPZ 73 -2.482
31 FPZ 74 -3.459
31 FPZ 75 -3.947
31 FPZ 76 -3.947
31 FPZ 77 -3.459
31 FPZ 78 -2.970
31 FPZ 79 -3.459
31 FPZ 80 -4.435
31 FPZ 81 -5.412
31 FPZ 82 -5.900
31 FPZ 83 -5.900
31 FPZ 84 -6.388
31 FPZ 85 -7.365
31 FPZ 86 -8.341
31 FPZ 87 -8.830
31 FPZ 88 -8.830
31 FPZ 89 -7.365
31 FPZ 90 -5.900
31 FPZ 91 -5.900
31 FPZ 92 -7.365
31 FPZ 93 -10.295
31 FPZ 94 -13.224
31 FPZ 95 -14.689
31 FPZ 96 -15.177
31 FPZ 97 -14.201
31 FPZ 98 -12.736
31 FPZ 99 -11.271
31 FPZ 100 -10.783
31 FPZ 101 -10.783
31 FPZ 102 -10.783
31 FPZ 103 -10.295
31 FPZ 104 -9.318
31 FPZ 105 -7.853
31 FPZ 106 -6.877
31 FPZ 107 -6.877
31 FPZ 108 -6.877
31 FPZ 109 -7.853
31 FPZ 110 -7.853
31 FPZ 111 -8.341
31 FPZ 112 -9.318
31 FPZ 113 -9.806
31 FPZ 114 -10.295
31 FPZ 115 -10.295
31 FPZ 116 -8.341
31 FPZ 117 -5.900
31 FPZ 118 -3.947
31 FPZ 119 -2.970
31 FPZ 120 -4.924
31 FPZ 121 -7.853
31 FPZ 122 -10.295
31 FPZ 123 -11.759
31 FPZ 124 -10.783
31 FPZ 125 -9.318
31 FPZ 126 -7.365
31 FPZ 127 -5.900
31 FPZ 128 -5.412
31 FPZ 129 -5.412
31 FPZ 130 -5.900
31 FPZ 131 -6.877
31 FPZ 132 -7.853
31 FPZ 133 -8.830
31 FPZ 134 -8.830
31 FPZ 135 -7.853
31 FPZ 136 -6.388
31 FPZ 137 -5.900
31 FPZ 138 -5.900
31 FPZ 139 -6.877
31 FPZ 140 -8.830
31 FPZ 141 -9.806
31 FPZ 142 -9.806
31 FPZ 143 -8.830
