# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F5 123 -9.298
83 F5 124 -10.763
83 F5 125 -10.763
83 F5 126 -9.786
83 F5 127 -9.298
83 F5 128 -9.786
83 F5 129 -11.251
83 F5 130 -13.204
83 F5 131 -14.669
83 F5 132 -15.157
83 F5 133 -15.157
83 F5 134 -16.134
83 F5 135 -16.622
83 F5 136 -16.622
83 F5 137 -14.669
83 F5 138 -12.227
83 F5 139 -10.274
83 F5 140 -11.251
83 F5 141 -14.669
83 F5 142 -18.575
83 F5 143 -19.552
83 F5 144 -18.087
83 F5 145 -16.134
83 F5 146 -15.645
83 F5 147 -19.063
83 F5 148 -23.458
83 F5 149 -25.411
83 F5 150 -24.434
83 F5 151 -21.505
83 F5 152 -19.063
83 F5 153 -19.552
83 F5 154 -20.528
83 F5 155 -20.528
83 F5 156 -19.063
83 F5 157 -17.110
83 F5 158 -16.622
83 F5 159 -20.040
83 F5 160 -23.946
83 F5 161 -26.876
83 F5 162 -26.876
83 F5 163 -22.970
83 F5 164 -18.575
83 F5 165 -16.134
83 F5 166 -16.622
83 F5 167 -19.552
83 F5 168 -22.481
83 F5 169 -24.923
83 F5 170 -24.923
83 F5 171 -23.458
83 F5 172 -20.528
83 F5 173 -18.087
83 F5 174 -17.110
83 F5 175 -18.087
83 F5 176 -20.528
83 F5 177 -22.481
83 F5 178 -23.458
83 F5 179 -22.970
83 F5 180 -21.016
83 F5 181 -17.598
83 F5 182 -13.692
83 F5 183 -9.786
83 F5 184 -6.856
83 F5 185 -5.880
83 F5 186 -8.321
83 F5 187 -12.227
83 F5 188 -15.157
83 F5 189 -15.645
83 F5 190 -14.669
83 F5 191 -12.716
83 F5 192 -12.716
83 F5 193 -13.692
83 F5 194 -15.157
83 F5 195 -14.669
83 F5 196 -13.692
83 F5 197 -12.716
83 F5 198 -12.227
83 F5 199 -11.739
83 F5 200 -10.763
83 F5 201 -8.321
83 F5 202 -6.856
83 F5 203 -7.345
83 F5 204 -9.298
83 F5 205 -12.716
83 F5 206 -14.181
83 F5 207 -14.181
83 F5 208 -11.739
83 F5 209 -9.786
83 F5 210 -7.345
83 F5 211 -5.880
83 F5 212 -4.903
83 F5 213 -6.368
83 F5 214 -10.274
83 F5 215 -14.669
83 F5 216 -18.575
83 F5 217 -18.575
83 F5 218 -15.157
83 F5 219 -10.274
83 F5 220 -7.345
83 F5 221 -8.321
83 F5 222 -11.251
83 F5 223 -13.692
83 F5 224 -12.716
83 F5 225 -9.786
83 F5 226 -6.368
83 F5 227 -4.903
83 F5 228 -6.368
83 F5 229 -9.298
83 F5 230 -12.227
83 F5 231 -13.692
83 F5 232 -13.692
83 F5 233 -12.716
83 F5 234 -12.716
83 F5 235 -13.692
83 F5 236 -14.181
83 F5 237 -14.181
83 F5 238 -13.692
83 F5 239 -13.204
83 F5 240 -12.227
83 F5 241 -11.251
83 F5 242 -9.786
83 F5 243 -7.833
83 F5 244 -7.345
83 F5 245 -9.298
83 F5 246 -13.692
83 F5 247 -16.622
83 F5 248 -16.134
83 F5 249 -12.716
83 F5 250 -7.833
83 F5 251 -6.368
83 F5 252 -8.809
83 F5 253 -15.157
83 F5 254 -20.040
83 F5 255 -21.016
# F6 chan 35
83 F6 0 -3.998
83 F6 1 -4.974
83 F6 2 -7.416
83 F6 3 -10.345
83 F6 4 -12.299
83 F6 5 -12.299
83 F6 6 -10.345
83 F6 7 -7.904
83 F6 8 -6.439
83 F6 9 -5.951
83 F6 10 -6.439
83 F6 11 -6.927
83 F6 12 -7.416
83 F6 13 -7.904
83 F6 14 -8.392
83 F6 15 -8.392
83 F6 16 -7.416
83 F6 17 -4.974
83 F6 18 -3.510
83 F6 19 -3.510
83 F6 20 -5.463
83 F6 21 -6.927
83 F6 22 -6.927
83 F6 23 -5.463
83 F6 24 -4.486
83 F6 25 -4.974
83 F6 26 -6.439
83 F6 27 -5.951
83 F6 28 -3.510
83 F6 29 0.397
83 F6 30 3.326
83 F6 31 3.326
83 F6 32 1.862
83 F6 33 0.885
83 F6 34 0.885
83 F6 35 -0.580
83 F6 36 -4.486
83 F6 37 -10.345
83 F6 38 -13.763
83 F6 39 -11.810
83 F6 40 -5.951
83 F6 41 -0.092
83 F6 42 1.373
83 F6 43 -2.045
83 F6 44 -5.951
83 F6 45 -7.416
83 F6 46 -5.951
83 F6 47 -4.486
83 F6 48 -5.463
83 F6 49 -8.392
83 F6 50 -8.881
83 F6 51 -5.951
83 F6 52 -1.556
83 F6 53 -0.092
83 F6 54 -2.045
83 F6 55 -6.439
83 F6 56 -8.392
83 F6 57 -6.927
83 F6 58 -5.463
83 F6 59 -6.439
83 F6 60 -10.834
83 F6 61 -14.740
83 F6 62 -16.205
83 F6 63 -12.787
83 F6 64 -9.857
83 F6 65 -8.881
83 F6 66 -10.345
83 F6 67 -11.810
83 F6 68 -11.322
83 F6 69 -7.904
83 F6 70 -4.974
83 F6 71 -3.510
83 F6 72 -3.021
83 F6 73 -1.556
83 F6 74 0.397
83 F6 75 1.373
83 F6 76 -0.092
83 F6 77 -2.533
83 F6 78 -3.510
83 F6 79 -1.556
83 F6 80 1.373
83 F6 81 2.350
83 F6 82 -0.580
83 F6 83 -5.951
83 F6 84 -7.904
83 F6 85 -5.951
83 F6 86 -1.556
83 F6 87 1.373
83 F6 88 0.397
83 F6 89 -2.533
83 F6 90 -3.021
83 F6 91 -1.068
83 F6 92 1.862
83 F6 93 2.350
83 F6 94 0.397
83 F6 95 -2.533
83 F6 96 -2.045
83 F6 97 0.885
83 F6 98 3.815
83 F6 99 4.303
83 F6 100 1.862
83 F6 101 -1.068
83 F6 102 -2.045
83 F6 103 -1.068
83 F6 104 -0.092
83 F6 105 -1.068
83 F6 106 -3.510
83 F6 107 -4.974
83 F6 108 -4.486
83 F6 109 -2.533
83 F6 110 -0.092
83 F6 111 0.397
83 F6 112 0.885
83 F6 113 1.373
83 F6 114 2.350
83 F6 115 1.862
83 F6 116 -0.092
83 F6 117 -3.021
83 F6 118 -5.463
83 F6 119 -5.951
83 F6 120 -5.463
83 F6 121 -4.486
83 F6 122 -4.974
83 F6 123 -5.951
83 F6 124 -5.463
83 F6 125 -3.510
83 F6 126 -1.068
83 F6 127 0.397
83 F6 128 -0.092
83 F6 129 -1.556
83 F6 130 -3.510
83 F6 131 -5.463
83 F6 132 -7.904
83 F6 133 -8.881
83 F6 134 -8.881
83 F6 135 -7.904
83 F6 136 -5.951
83 F6 137 -5.951
83 F6 138 -7.904
83 F6 139 -11.322
83 F6 140 -12.299
83 F6 141 -10.345
83 F6 142 -4.974
83 F6 143 0.397
83 F6 144 3.815
83 F6 145 3.815
83 F6 146 1.373
83 F6 147 -3.021
83 F6 148 -7.416
83 F6 149 -9.369
83 F6 150 -8.392
83 F6 151 -4.974
83 F6 152 -2.045
83 F6 153 -1.068
83 F6 154 -3.021
83 F6 155 -6.439
83 F6 156 -7.904
83 F6 157 -6.439
83 F6 158 -2.533
83 F6 159 1.373
83 F6 160 2.838
83 F6 161 1.373
83 F6 162 -0.092
83 F6 163 0.397
83 F6 164 1.862
83 F6 165 3.326
83 F6 166 2.350
83 F6 167 -1.068
83 F6 168 -5.463
83 F6 169 -7.904
83 F6 170 -7.904
83 F6 171 -6.439
83 F6 172 -5.951
83 F6 173 -7.416
83 F6 174 -9.857
83 F6 175 -11.810
83 F6 176 -11.322
83 F6 177 -9.369
83 F6 178 -7.416
83 F6 179 -7.416
83 F6 180 -8.881
83 F6 181 -10.834
83 F6 182 -12.299
83 F6 183 -11.810
83 F6 184 -9.369
83 F6 185 -5.463
83 F6 186 -2.045
83 F6 187 0.397
83 F6 188 0.885
83 F6 189 -0.580
83 F6 190 -3.021
83 F6 191 -6.439
83 F6 192 -9.369
83 F6 193 -11.810
83 F6 194 -12.787
83 F6 195 -13.763
83 F6 196 -12.787
83 F6 197 -12.299
83 F6 198 -10.345
83 F6 199 -7.904
83 F6 200 -4.974
83 F6 201 -3.021
83 F6 202 -2.533
83 F6 203 -4.486
83 F6 204 -7.904
83 F6 205 -10.345
83 F6 206 -10.834
83 F6 207 -9.369
83 F6 208 -7.416
83 F6 209 -6.927
83 F6 210 -8.392
83 F6 211 -10.345
83 F6 212 -11.810
83 F6 213 -10.834
83 F6 214 -7.904
83 F6 215 -5.463
83 F6 216 -3.510
83 F6 217 -3.510
83 F6 218 -3.998
83 F6 219 -5.463
83 F6 220 -6.927
83 F6 221 -8.392
83 F6 222 -9.369
83 F6 223 -9.369
83 F6 224 -7.904
83 F6 225 -5.951
83 F6 226 -3.510
83 F6 227 -1.556
83 F6 228 -0.092
83 F6 229 -0.580
83 F6 230 -2.045
83 F6 231 -4.486
83 F6 232 -5.951
83 F6 233 -4.974
83 F6 234 -3.021
83 F6 235 -0.092
83 F6 236 0.885
83 F6 237 -0.092
83 F6 238 -2.533
83 F6 239 -5.463
83 F6 240 -6.439
83 F6 241 -6.439
83 F6 242 -5.951
83 F6 243 -4.974
83 F6 244 -3.510
83 F6 245 -0.580
83 F6 246 1.862
83 F6 247 2.838
83 F6 248 1.862
83 F6 249 -1.068
83 F6 250 -3.510
83 F6 251 -4.486
83 F6 252 -3.998
83 F6 253 -2.045
83 F6 254 -0.580
83 F6 255 -0.092
# FT7 chan 36
83 FT7 0 -3.225
83 FT7 1 -3.225
83 FT7 2 -7.131
83 FT7 3 -11.525
83 FT7 4 -12.014
83 FT7 5 -8.596
83 FT7 6 -4.690
83 FT7 7 -4.201
83 FT7 8 -6.643
83 FT7 9 -10.061
83 FT7 10 -12.014
83 FT7 11 -12.502
83 FT7 12 -12.502
83 FT7 13 -14.455
83 FT7 14 -15.920
83 FT7 15 -16.897
83 FT7 16 -15.432
83 FT7 17 -12.990
83 FT7 18 -10.549
83 FT7 19 -9.572
83 FT7 20 -11.525
83 FT7 21 -12.502
83 FT7 22 -12.014
83 FT7 23 -9.084
83 FT7 24 -6.643
83 FT7 25 -6.643
83 FT7 26 -8.596
83 FT7 27 -11.037
83 FT7 28 -12.014
83 FT7 29 -11.525
83 FT7 30 -11.037
83 FT7 31 -8.596
83 FT7 32 -5.178
83 FT7 33 -2.736
83 FT7 34 -4.690
83 FT7 35 -10.549
83 FT7 36 -15.920
83 FT7 37 -18.361
83 FT7 38 -17.873
83 FT7 39 -17.385
83 FT7 40 -17.873
83 FT7 41 -18.361
83 FT7 42 -15.920
83 FT7 43 -12.502
83 FT7 44 -11.037
83 FT7 45 -12.014
83 FT7 46 -12.990
83 FT7 47 -11.525
83 FT7 48 -8.108
83 FT7 49 -6.154
83 FT7 50 -7.131
83 FT7 51 -9.572
83 FT7 52 -11.525
83 FT7 53 -10.549
83 FT7 54 -7.619
83 FT7 55 -5.178
83 FT7 56 -4.690
83 FT7 57 -4.690
83 FT7 58 -5.178
83 FT7 59 -5.666
83 FT7 60 -6.643
83 FT7 61 -6.643
83 FT7 62 -5.666
83 FT7 63 -4.201
83 FT7 64 -5.178
83 FT7 65 -10.549
83 FT7 66 -17.385
83 FT7 67 -19.338
83 FT7 68 -13.967
83 FT7 69 -4.690
83 FT7 70 0.682
83 FT7 71 -0.783
83 FT7 72 -5.666
83 FT7 73 -6.643
83 FT7 74 -2.736
83 FT7 75 1.170
83 FT7 76 0.193
83 FT7 77 -5.178
83 FT7 78 -8.596
83 FT7 79 -5.178
83 FT7 80 1.170
83 FT7 81 4.100
83 FT7 82 -0.295
83 FT7 83 -8.108
83 FT7 84 -12.502
83 FT7 85 -11.525
83 FT7 86 -9.572
83 FT7 87 -10.549
83 FT7 88 -14.455
83 FT7 89 -16.897
83 FT7 90 -14.943
83 FT7 91 -11.037
83 FT7 92 -8.108
83 FT7 93 -8.596
83 FT7 94 -10.061
83 FT7 95 -10.061
83 FT7 96 -6.643
83 FT7 97 -3.713
83 FT7 98 -3.225
83 FT7 99 -6.643
83 FT7 100 -9.572
83 FT7 101 -9.572
83 FT7 102 -7.131
83 FT7 103 -4.690
83 FT7 104 -6.154
83 FT7 105 -10.549
83 FT7 106 -15.432
83 FT7 107 -18.361
83 FT7 108 -17.385
83 FT7 109 -13.967
83 FT7 110 -9.084
83 FT7 111 -5.666
83 FT7 112 -5.178
83 FT7 113 -9.572
83 FT7 114 -15.920
83 FT7 115 -21.291
83 FT7 116 -21.291
83 FT7 117 -17.385
83 FT7 118 -13.967
83 FT7 119 -13.967
83 FT7 120 -16.408
83 FT7 121 -16.897
83 FT7 122 -14.455
83 FT7 123 -12.014
83 FT7 124 -12.502
83 FT7 125 -16.408
83 FT7 126 -18.361
83 FT7 127 -16.897
83 FT7 128 -12.990
83 FT7 129 -12.990
83 FT7 130 -18.361
83 FT7 131 -24.709
83 FT7 132 -25.197
83 FT7 133 -19.826
83 FT7 134 -12.990
83 FT7 135 -12.014
83 FT7 136 -16.408
83 FT7 137 -20.803
83 FT7 138 -20.315
83 FT7 139 -16.408
83 FT7 140 -14.943
83 FT7 141 -19.826
83 FT7 142 -27.150
83 FT7 143 -31.545
83 FT7 144 -28.127
83 FT7 145 -20.803
83 FT7 146 -16.408
83 FT7 147 -18.850
83 FT7 148 -26.174
83 FT7 149 -32.033
83 FT7 150 -32.522
83 FT7 151 -28.615
83 FT7 152 -23.733
83 FT7 153 -22.268
83 FT7 154 -23.733
83 FT7 155 -26.662
83 FT7 156 -29.104
83 FT7 157 -31.057
83 FT7 158 -32.033
83 FT7 159 -33.498
83 FT7 160 -34.475
83 FT7 161 -33.986
83 FT7 162 -32.033
83 FT7 163 -30.080
83 FT7 164 -29.104
83 FT7 165 -30.080
83 FT7 166 -33.010
83 FT7 167 -36.428
83 FT7 168 -40.334
83 FT7 169 -41.311
83 FT7 170 -38.869
83 FT7 171 -33.498
83 FT7 172 -29.592
83 FT7 173 -29.592
83 FT7 174 -31.545
83 FT7 175 -31.545
83 FT7 176 -27.639
83 FT7 177 -23.244
83 FT7 178 -23.244
83 FT7 179 -29.104
83 FT7 180 -34.475
83 FT7 181 -33.498
83 FT7 182 -24.709
83 FT7 183 -15.920
83 FT7 184 -14.455
83 FT7 185 -20.803
83 FT7 186 -27.639
83 FT7 187 -26.662
83 FT7 188 -18.361
83 FT7 189 -11.525
83 FT7 190 -12.502
83 FT7 191 -19.826
83 FT7 192 -26.174
83 FT7 193 -27.150
83 FT7 194 -24.221
83 FT7 195 -22.756
83 FT7 196 -24.221
83 FT7 197 -25.686
83 FT7 198 -23.733
83 FT7 199 -19.826
83 FT7 200 -17.385
83 FT7 201 -18.361
83 FT7 202 -21.291
83 FT7 203 -23.733
83 FT7 204 -24.709
83 FT7 205 -23.733
83 FT7 206 -20.803
83 FT7 207 -18.361
83 FT7 208 -16.408
83 FT7 209 -18.361
83 FT7 210 -20.803
83 FT7 211 -21.779
83 FT7 212 -18.850
83 FT7 213 -14.455
83 FT7 214 -13.967
83 FT7 215 -17.873
83 FT7 216 -23.244
83 FT7 217 -24.709
83 FT7 218 -22.756
83 FT7 219 -19.826
83 FT7 220 -19.826
83 FT7 221 -22.268
83 FT7 222 -24.221
83 FT7 223 -24.709
83 FT7 224 -24.221
83 FT7 225 -23.733
83 FT7 226 -23.244
83 FT7 227 -21.779
83 FT7 228 -19.338
83 FT7 229 -16.897
83 FT7 230 -15.920
83 FT7 231 -15.920
83 FT7 232 -17.873
83 FT7 233 -20.315
83 FT7 234 -22.756
83 FT7 235 -24.221
83 FT7 236 -23.244
83 FT7 237 -20.803
83 FT7 238 -19.338
83 FT7 239 -19.338
83 FT7 240 -20.803
83 FT7 241 -21.291
83 FT7 242 -18.850
83 FT7 243 -15.920
83 FT7 244 -15.432
83 FT7 245 -16.897
83 FT7 246 -19.338
83 FT7 247 -20.315
83 FT7 248 -18.361
83 FT7 249 -15.432
83 FT7 250 -14.455
83 FT7 251 -15.432
83 FT7 252 -18.361
83 FT7 253 -22.268
83 FT7 254 -25.686
83 FT7 255 -27.150
# FT8 chan 37
83 FT8 0 -5.819
83 FT8 1 -5.330
83 FT8 2 -5.819
83 FT8 3 -6.795
83 FT8 4 -8.260
83 FT8 5 -8.748
83 FT8 6 -9.725
83 FT8 7 -10.701
83 FT8 8 -11.678
83 FT8 9 -11.678
83 FT8 10 -10.701
83 FT8 11 -8.748
83 FT8 12 -8.260
83 FT8 13 -7.284
83 FT8 14 -8.260
83 FT8 15 -8.748
83 FT8 16 -8.260
83 FT8 17 -7.284
83 FT8 18 -6.307
83 FT8 19 -4.842
83 FT8 20 -4.842
83 FT8 21 -5.330
83 FT8 22 -6.307
83 FT8 23 -7.284
83 FT8 24 -7.284
83 FT8 25 -7.284
83 FT8 26 -6.307
83 FT8 27 -5.819
83 FT8 28 -4.842
83 FT8 29 -3.377
83 FT8 30 -1.912
83 FT8 31 -0.936
83 FT8 32 -0.936
83 FT8 33 -2.889
83 FT8 34 -5.330
83 FT8 35 -8.260
83 FT8 36 -10.213
83 FT8 37 -10.701
83 FT8 38 -10.213
83 FT8 39 -9.237
83 FT8 40 -8.260
83 FT8 41 -6.795
83 FT8 42 -5.819
83 FT8 43 -6.307
83 FT8 44 -7.772
83 FT8 45 -9.725
83 FT8 46 -10.701
83 FT8 47 -9.237
83 FT8 48 -5.819
83 FT8 49 -1.912
83 FT8 50 0.041
83 FT8 51 -0.448
83 FT8 52 -1.424
83 FT8 53 -1.912
83 FT8 54 -0.448
83 FT8 55 0.041
83 FT8 56 -1.912
83 FT8 57 -5.330
83 FT8 58 -7.772
83 FT8 59 -7.772
83 FT8 60 -6.307
83 FT8 61 -5.819
83 FT8 62 -6.795
83 FT8 63 -8.260
83 FT8 64 -9.237
83 FT8 65 -9.237
83 FT8 66 -10.213
83 FT8 67 -12.166
83 FT8 68 -12.655
83 FT8 69 -10.701
83 FT8 70 -6.795
83 FT8 71 -3.377
83 FT8 72 -1.912
83 FT8 73 -2.401
83 FT8 74 -2.889
83 FT8 75 -1.424
83 FT8 76 0.529
83 FT8 77 1.506
83 FT8 78 1.506
83 FT8 79 0.041
83 FT8 80 -1.424
83 FT8 81 -2.401
83 FT8 82 -2.889
83 FT8 83 -3.377
83 FT8 84 -3.866
83 FT8 85 -4.842
83 FT8 86 -5.330
83 FT8 87 -4.354
83 FT8 88 -1.912
83 FT8 89 1.017
83 FT8 90 2.482
83 FT8 91 1.506
83 FT8 92 0.041
83 FT8 93 -0.448
83 FT8 94 1.017
83 FT8 95 1.506
83 FT8 96 0.529
83 FT8 97 -0.936
83 FT8 98 -0.936
83 FT8 99 0.529
83 FT8 100 1.506
83 FT8 101 1.506
83 FT8 102 -0.936
83 FT8 103 -2.401
83 FT8 104 -3.866
83 FT8 105 -4.354
83 FT8 106 -4.842
83 FT8 107 -5.819
83 FT8 108 -5.819
83 FT8 109 -4.842
83 FT8 110 -2.401
83 FT8 111 -0.448
83 FT8 112 -0.448
83 FT8 113 -2.401
83 FT8 114 -4.842
83 FT8 115 -7.772
83 FT8 116 -9.237
83 FT8 117 -10.213
83 FT8 118 -11.190
83 FT8 119 -10.213
83 FT8 120 -8.260
83 FT8 121 -4.842
83 FT8 122 -1.912
83 FT8 123 -0.448
83 FT8 124 -1.912
83 FT8 125 -5.330
83 FT8 126 -9.725
83 FT8 127 -12.166
83 FT8 128 -12.166
83 FT8 129 -11.678
83 FT8 130 -12.166
83 FT8 131 -13.143
83 FT8 132 -13.143
83 FT8 133 -12.166
83 FT8 134 -11.678
83 FT8 135 -11.678
83 FT8 136 -12.655
83 FT8 137 -13.631
83 FT8 138 -12.166
83 FT8 139 -9.725
83 FT8 140 -6.307
83 FT8 141 -4.354
83 FT8 142 -3.866
83 FT8 143 -4.842
83 FT8 144 -6.795
83 FT8 145 -10.213
83 FT8 146 -14.119
83 FT8 147 -18.026
83 FT8 148 -20.467
83 FT8 149 -20.955
83 FT8 150 -19.491
83 FT8 151 -18.026
83 FT8 152 -16.073
83 FT8 153 -14.119
83 FT8 154 -12.655
83 FT8 155 -12.166
83 FT8 156 -12.655
83 FT8 157 -12.166
83 FT8 158 -10.213
83 FT8 159 -8.260
83 FT8 160 -7.772
83 FT8 161 -8.260
83 FT8 162 -9.237
83 FT8 163 -9.237
83 FT8 164 -9.237
83 FT8 165 -11.190
83 FT8 166 -14.608
83 FT8 167 -19.002
83 FT8 168 -21.932
83 FT8 169 -23.885
83 FT8 170 -26.326
83 FT8 171 -29.256
83 FT8 172 -32.674
83 FT8 173 -33.162
83 FT8 174 -30.721
83 FT8 175 -26.326
83 FT8 176 -22.909
83 FT8 177 -21.932
83 FT8 178 -23.397
83 FT8 179 -25.350
83 FT8 180 -26.326
83 FT8 181 -26.326
83 FT8 182 -25.838
83 FT8 183 -24.862
83 FT8 184 -23.885
83 FT8 185 -20.955
83 FT8 186 -17.537
83 FT8 187 -14.119
83 FT8 188 -13.143
83 FT8 189 -15.584
83 FT8 190 -19.002
83 FT8 191 -21.932
83 FT8 192 -23.397
83 FT8 193 -23.885
83 FT8 194 -23.885
83 FT8 195 -23.885
83 FT8 196 -22.909
83 FT8 197 -21.932
83 FT8 198 -20.467
83 FT8 199 -20.467
83 FT8 200 -20.467
83 FT8 201 -20.467
83 FT8 202 -20.467
83 FT8 203 -21.444
83 FT8 204 -24.373
83 FT8 205 -26.326
83 FT8 206 -25.838
83 FT8 207 -23.397
83 FT8 208 -19.979
83 FT8 209 -19.002
83 FT8 210 -19.491
83 FT8 211 -20.467
83 FT8 212 -20.467
83 FT8 213 -20.467
83 FT8 214 -20.467
83 FT8 215 -19.979
83 FT8 216 -18.514
83 FT8 217 -16.073
83 FT8 218 -13.631
83 FT8 219 -14.119
83 FT8 220 -17.537
83 FT8 221 -20.467
83 FT8 222 -22.909
83 FT8 223 -22.420
83 FT8 224 -21.932
83 FT8 225 -20.955
83 FT8 226 -19.979
83 FT8 227 -18.514
83 FT8 228 -16.073
83 FT8 229 -13.631
83 FT8 230 -14.119
83 FT8 231 -16.561
83 FT8 232 -18.514
83 FT8 233 -19.002
83 FT8 234 -17.537
83 FT8 235 -15.584
83 FT8 236 -15.096
83 FT8 237 -16.073
83 FT8 238 -17.537
83 FT8 239 -19.491
83 FT8 240 -21.932
83 FT8 241 -24.373
83 FT8 242 -24.862
83 FT8 243 -21.444
83 FT8 244 -15.096
83 FT8 245 -9.237
83 FT8 246 -7.772
83 FT8 247 -10.213
83 FT8 248 -14.119
83 FT8 249 -15.096
83 FT8 250 -12.655
83 FT8 251 -11.190
83 FT8 252 -12.166
83 FT8 253 -16.073
83 FT8 254 -18.514
83 FT8 255 -18.514
# FPZ chan 38
83 FPZ 0 -2.218
83 FPZ 1 -4.171
83 FPZ 2 -7.589
83 FPZ 3 -11.983
83 FPZ 4 -14.425
83 FPZ 5 -13.448
83 FPZ 6 -11.007
83 FPZ 7 -8.077
83 FPZ 8 -7.589
83 FPZ 9 -9.542
83 FPZ 10 -11.983
83 FPZ 11 -12.960
83 FPZ 12 -11.007
83 FPZ 13 -9.054
83 FPZ 14 -9.054
83 FPZ 15 -11.495
83 FPZ 16 -13.448
83 FPZ 17 -11.983
83 FPZ 18 -7.589
83 FPZ 19 -2.706
83 FPZ 20 -1.729
83 FPZ 21 -5.636
83 FPZ 22 -11.495
83 FPZ 23 -14.913
83 FPZ 24 -12.960
83 FPZ 25 -8.565
83 FPZ 26 -5.147
83 FPZ 27 -4.659
83 FPZ 28 -5.147
83 FPZ 29 -4.659
83 FPZ 30 -2.218
83 FPZ 31 0.224
83 FPZ 32 1.200
83 FPZ 33 -0.264
83 FPZ 34 -3.682
83 FPZ 35 -8.077
83 FPZ 36 -11.495
83 FPZ 37 -12.960
83 FPZ 38 -13.448
83 FPZ 39 -11.007
83 FPZ 40 -7.589
83 FPZ 41 -3.682
83 FPZ 42 -1.729
83 FPZ 43 -1.729
83 FPZ 44 -2.706
83 FPZ 45 -4.171
83 FPZ 46 -5.147
83 FPZ 47 -6.124
83 FPZ 48 -6.612
83 FPZ 49 -5.636
83 FPZ 50 -4.171
83 FPZ 51 -2.218
83 FPZ 52 -3.194
83 FPZ 53 -6.124
83 FPZ 54 -9.054
83 FPZ 55 -10.518
83 FPZ 56 -9.542
83 FPZ 57 -8.077
83 FPZ 58 -8.077
83 FPZ 59 -9.542
83 FPZ 60 -10.518
83 FPZ 61 -11.495
83 FPZ 62 -12.960
83 FPZ 63 -15.889
83 FPZ 64 -18.819
83 FPZ 65 -19.307
83 FPZ 66 -16.866
83 FPZ 67 -12.960
83 FPZ 68 -9.542
83 FPZ 69 -7.100
83 FPZ 70 -4.659
83 FPZ 71 -2.218
83 FPZ 72 -0.753
83 FPZ 73 -0.753
83 FPZ 74 -1.241
83 FPZ 75 -1.729
83 FPZ 76 -1.241
83 FPZ 77 -0.753
83 FPZ 78 -0.753
83 FPZ 79 -1.241
83 FPZ 80 -0.753
83 FPZ 81 -0.264
83 FPZ 82 -0.264
83 FPZ 83 -2.218
83 FPZ 84 -4.171
83 FPZ 85 -5.147
83 FPZ 86 -5.636
83 FPZ 87 -6.124
83 FPZ 88 -7.100
83 FPZ 89 -6.124
83 FPZ 90 -3.682
83 FPZ 91 -0.753
83 FPZ 92 0.224
83 FPZ 93 -1.241
83 FPZ 94 -3.194
83 FPZ 95 -4.171
83 FPZ 96 -3.682
83 FPZ 97 -1.729
83 FPZ 98 -0.753
83 FPZ 99 -1.241
83 FPZ 100 -2.218
83 FPZ 101 -3.682
83 FPZ 102 -4.659
83 FPZ 103 -4.659
83 FPZ 104 -5.147
83 FPZ 105 -5.636
83 FPZ 106 -6.124
83 FPZ 107 -7.100
83 FPZ 108 -8.077
83 FPZ 109 -8.077
83 FPZ 110 -6.124
83 FPZ 111 -3.682
83 FPZ 112 -2.218
83 FPZ 113 -4.171
83 FPZ 114 -9.054
83 FPZ 115 -13.448
83 FPZ 116 -14.913
83 FPZ 117 -12.472
83 FPZ 118 -9.054
83 FPZ 119 -8.077
83 FPZ 120 -10.030
83 FPZ 121 -11.007
83 FPZ 122 -9.542
83 FPZ 123 -5.636
83 FPZ 124 -3.682
83 FPZ 125 -5.636
83 FPZ 126 -8.565
83 FPZ 127 -11.007
83 FPZ 128 -11.495
83 FPZ 129 -11.495
83 FPZ 130 -12.472
83 FPZ 131 -12.960
83 FPZ 132 -12.472
83 FPZ 133 -11.983
83 FPZ 134 -13.448
83 FPZ 135 -15.889
83 FPZ 136 -19.307
83 FPZ 137 -20.772
83 FPZ 138 -20.284
83 FPZ 139 -18.819
83 FPZ 140 -16.866
83 FPZ 141 -15.889
83 FPZ 142 -14.913
83 FPZ 143 -13.936
83 FPZ 144 -13.448
83 FPZ 145 -13.936
83 FPZ 146 -15.889
83 FPZ 147 -17.843
83 FPZ 148 -18.331
83 FPZ 149 -18.819
83 FPZ 150 -19.307
83 FPZ 151 -20.772
83 FPZ 152 -21.261
83 FPZ 153 -21.261
83 FPZ 154 -19.796
83 FPZ 155 -18.819
83 FPZ 156 -18.331
83 FPZ 157 -17.843
83 FPZ 158 -17.354
83 FPZ 159 -17.354
83 FPZ 160 -18.819
83 FPZ 161 -20.284
83 FPZ 162 -20.284
83 FPZ 163 -17.843
83 FPZ 164 -14.913
83 FPZ 165 -14.425
83 FPZ 166 -16.378
83 FPZ 167 -19.307
83 FPZ 168 -19.796
83 FPZ 169 -17.354
83 FPZ 170 -15.401
83 FPZ 171 -16.866
83 FPZ 172 -21.261
83 FPZ 173 -24.679
83 FPZ 174 -24.679
83 FPZ 175 -20.772
83 FPZ 176 -16.378
83 FPZ 177 -15.401
83 FPZ 178 -17.843
83 FPZ 179 -20.284
83 FPZ 180 -20.284
83 FPZ 181 -15.889
83 FPZ 182 -9.542
83 FPZ 183 -6.124
83 FPZ 184 -7.100
83 FPZ 185 -10.030
83 FPZ 186 -11.983
