# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 5 1.831
111 F5 6 3.784
111 F5 7 4.761
111 F5 8 2.808
111 F5 9 -1.099
111 F5 10 -3.540
111 F5 11 -2.075
111 F5 12 1.831
111 F5 13 6.714
111 F5 14 9.155
111 F5 15 10.132
111 F5 16 9.644
111 F5 17 10.620
111 F5 18 13.062
111 F5 19 15.503
111 F5 20 16.479
111 F5 21 15.015
111 F5 22 12.085
111 F5 23 9.644
111 F5 24 9.155
111 F5 25 9.155
111 F5 26 8.667
111 F5 27 6.226
111 F5 28 2.319
111 F5 29 -0.610
111 F5 30 -0.122
111 F5 31 1.831
111 F5 32 3.784
111 F5 33 3.296
111 F5 34 1.831
111 F5 35 1.343
111 F5 36 3.296
111 F5 37 6.714
111 F5 38 8.179
111 F5 39 7.202
111 F5 40 4.761
111 F5 41 2.808
111 F5 42 3.784
111 F5 43 6.226
111 F5 44 6.714
111 F5 45 5.249
111 F5 46 3.784
111 F5 47 3.784
111 F5 48 5.249
111 F5 49 7.202
111 F5 50 7.690
111 F5 51 5.737
111 F5 52 3.296
111 F5 53 0.366
111 F5 54 -1.099
111 F5 55 -0.122
111 F5 56 2.808
111 F5 57 5.737
111 F5 58 7.202
111 F5 59 6.226
111 F5 60 4.272
111 F5 61 2.319
111 F5 62 1.831
111 F5 63 2.319
111 F5 64 3.296
111 F5 65 4.272
111 F5 66 6.714
111 F5 67 9.644
111 F5 68 11.597
111 F5 69 10.132
111 F5 70 6.226
111 F5 71 1.831
111 F5 72 -0.610
111 F5 73 -1.099
111 F5 74 -2.563
111 F5 75 -4.517
111 F5 76 -6.470
111 F5 77 -5.981
111 F5 78 -3.052
111 F5 79 -0.610
111 F5 80 -0.122
111 F5 81 -0.610
111 F5 82 -0.610
111 F5 83 1.343
111 F5 84 2.319
111 F5 85 0.854
111 F5 86 -1.587
111 F5 87 -2.563
111 F5 88 -1.587
111 F5 89 1.343
111 F5 90 3.296
111 F5 91 3.784
111 F5 92 3.784
111 F5 93 3.784
111 F5 94 3.784
111 F5 95 2.319
111 F5 96 0.854
111 F5 97 -1.099
111 F5 98 -1.587
111 F5 99 -2.075
111 F5 100 -2.563
111 F5 101 -3.540
111 F5 102 -4.028
111 F5 103 -2.563
111 F5 104 0.854
111 F5 105 5.737
111 F5 106 9.155
111 F5 107 10.132
111 F5 108 8.667
111 F5 109 6.226
111 F5 110 4.761
111 F5 111 3.784
111 F5 112 2.319
111 F5 113 -0.122
111 F5 114 -2.563
111 F5 115 -3.052
111 F5 116 -1.587
111 F5 117 0.366
111 F5 118 1.343
111 F5 119 2.319
111 F5 120 3.296
111 F5 121 4.272
111 F5 122 4.272
111 F5 123 2.808
111 F5 124 1.343
111 F5 125 0.854
111 F5 126 1.343
111 F5 127 1.831
111 F5 128 0.854
111 F5 129 -1.099
111 F5 130 -2.075
111 F5 131 -1.587
111 F5 132 1.343
111 F5 133 4.272
111 F5 134 5.249
111 F5 135 4.272
111 F5 136 1.831
111 F5 137 -0.610
111 F5 138 -2.075
111 F5 139 -3.052
111 F5 140 -3.052
111 F5 141 -2.563
111 F5 142 -1.587
111 F5 143 -0.610
111 F5 144 -1.099
111 F5 145 -2.563
111 F5 146 -3.052
111 F5 147 -3.052
111 F5 148 -2.563
111 F5 149 -2.563
111 F5 150 -4.028
111 F5 151 -5.493
111 F5 152 -5.493
111 F5 153 -4.517
111 F5 154 -4.028
111 F5 155 -5.493
111 F5 156 -7.446
111 F5 157 -7.935
111 F5 158 -6.470
111 F5 159 -4.517
111 F5 160 -3.052
111 F5 161 -1.099
111 F5 162 2.319
111 F5 163 5.737
111 F5 164 7.202
111 F5 165 5.249
111 F5 166 1.831
111 F5 167 -0.122
111 F5 168 -0.610
111 F5 169 -0.122
111 F5 170 -0.122
111 F5 171 -0.610
111 F5 172 -0.610
111 F5 173 -1.099
111 F5 174 -1.587
111 F5 175 -2.075
111 F5 176 -2.075
111 F5 177 -0.122
111 F5 178 3.784
111 F5 179 6.226
111 F5 180 7.202
111 F5 181 5.737
111 F5 182 4.761
111 F5 183 4.761
111 F5 184 5.249
111 F5 185 4.761
111 F5 186 2.808
111 F5 187 0.854
111 F5 188 -0.122
111 F5 189 0.366
111 F5 190 0.366
111 F5 191 -0.122
111 F5 192 0.366
111 F5 193 1.831
111 F5 194 3.296
111 F5 195 2.808
111 F5 196 1.343
111 F5 197 -0.122
111 F5 198 -0.122
111 F5 199 2.808
111 F5 200 5.737
111 F5 201 7.202
111 F5 202 7.202
111 F5 203 6.714
111 F5 204 7.202
111 F5 205 8.667
111 F5 206 10.132
111 F5 207 10.132
111 F5 208 9.155
111 F5 209 9.155
111 F5 210 9.644
111 F5 211 10.620
111 F5 212 10.620
111 F5 213 9.644
111 F5 214 9.155
111 F5 215 9.155
111 F5 216 10.620
111 F5 217 12.085
111 F5 218 12.085
111 F5 219 10.132
111 F5 220 7.690
111 F5 221 5.737
111 F5 222 5.249
111 F5 223 5.249
111 F5 224 4.761
111 F5 225 4.272
111 F5 226 4.272
111 F5 227 5.737
111 F5 228 7.202
111 F5 229 7.690
111 F5 230 7.690
111 F5 231 7.202
111 F5 232 6.714
111 F5 233 5.737
111 F5 234 4.272
111 F5 235 2.808
111 F5 236 2.319
111 F5 237 3.296
111 F5 238 5.249
111 F5 239 7.690
111 F5 240 9.155
111 F5 241 10.132
111 F5 242 9.644
111 F5 243 9.155
111 F5 244 8.667
111 F5 245 8.179
111 F5 246 7.690
111 F5 247 7.202
111 F5 248 6.226
111 F5 249 4.272
111 F5 250 1.831
111 F5 251 -0.610
111 F5 252 -1.587
111 F5 253 -0.610
111 F5 254 2.319
111 F5 255 5.249
# F6 chan 35
111 F6 0 12.207
111 F6 1 13.184
111 F6 2 12.207
111 F6 3 9.766
111 F6 4 7.324
111 F6 5 5.371
111 F6 6 3.906
111 F6 7 1.953
111 F6 8 0.488
111 F6 9 0.000
111 F6 10 0.977
111 F6 11 2.930
111 F6 12 4.883
111 F6 13 5.371
111 F6 14 6.348
111 F6 15 8.301
111 F6 16 11.230
111 F6 17 14.648
111 F6 18 17.090
111 F6 19 17.578
111 F6 20 18.555
111 F6 21 19.043
111 F6 22 18.066
111 F6 23 14.648
111 F6 24 8.301
111 F6 25 1.953
111 F6 26 -1.953
111 F6 27 -3.418
111 F6 28 -2.441
111 F6 29 -2.441
111 F6 30 -2.930
111 F6 31 -3.418
111 F6 32 -1.953
111 F6 33 0.488
111 F6 34 2.441
111 F6 35 3.906
111 F6 36 4.395
111 F6 37 5.371
111 F6 38 7.812
111 F6 39 10.742
111 F6 40 12.207
111 F6 41 12.207
111 F6 42 11.230
111 F6 43 9.766
111 F6 44 10.254
111 F6 45 13.184
111 F6 46 15.137
111 F6 47 14.160
111 F6 48 9.766
111 F6 49 4.883
111 F6 50 2.930
111 F6 51 3.418
111 F6 52 3.418
111 F6 53 0.977
111 F6 54 -1.465
111 F6 55 -1.465
111 F6 56 2.441
111 F6 57 6.836
111 F6 58 8.789
111 F6 59 7.324
111 F6 60 5.859
111 F6 61 6.348
111 F6 62 7.812
111 F6 63 8.789
111 F6 64 8.301
111 F6 65 6.348
111 F6 66 4.883
111 F6 67 4.883
111 F6 68 5.859
111 F6 69 7.324
111 F6 70 8.301
111 F6 71 7.812
111 F6 72 6.348
111 F6 73 2.930
111 F6 74 -0.488
111 F6 75 -1.465
111 F6 76 0.977
111 F6 77 4.883
111 F6 78 7.324
111 F6 79 7.324
111 F6 80 4.883
111 F6 81 3.418
111 F6 82 3.418
111 F6 83 3.418
111 F6 84 2.930
111 F6 85 2.441
111 F6 86 4.395
111 F6 87 8.301
111 F6 88 11.230
111 F6 89 11.719
111 F6 90 10.742
111 F6 91 10.254
111 F6 92 12.695
111 F6 93 15.137
111 F6 94 15.137
111 F6 95 11.719
111 F6 96 5.371
111 F6 97 -0.488
111 F6 98 -3.418
111 F6 99 -4.395
111 F6 100 -4.395
111 F6 101 -3.906
111 F6 102 -0.977
111 F6 103 3.906
111 F6 104 9.277
111 F6 105 13.184
111 F6 106 15.137
111 F6 107 16.113
111 F6 108 16.113
111 F6 109 15.625
111 F6 110 14.648
111 F6 111 12.207
111 F6 112 10.742
111 F6 113 10.742
111 F6 114 12.207
111 F6 115 12.695
111 F6 116 12.695
111 F6 117 10.742
111 F6 118 8.789
111 F6 119 6.836
111 F6 120 4.395
111 F6 121 2.930
111 F6 122 3.418
111 F6 123 5.859
111 F6 124 8.789
111 F6 125 9.766
111 F6 126 7.812
111 F6 127 5.371
111 F6 128 4.883
111 F6 129 6.348
111 F6 130 7.812
111 F6 131 6.348
111 F6 132 2.930
111 F6 133 -1.465
111 F6 134 -4.883
111 F6 135 -5.371
111 F6 136 -5.859
111 F6 137 -6.348
111 F6 138 -7.324
111 F6 139 -7.324
111 F6 140 -5.859
111 F6 141 -2.441
111 F6 142 0.488
111 F6 143 1.465
111 F6 144 0.000
111 F6 145 -1.953
111 F6 146 -2.930
111 F6 147 -1.465
111 F6 148 -0.488
111 F6 149 0.000
111 F6 150 0.000
111 F6 151 0.488
111 F6 152 1.953
111 F6 153 2.930
111 F6 154 1.953
111 F6 155 0.000
111 F6 156 -0.977
111 F6 157 -0.488
111 F6 158 0.977
111 F6 159 1.465
111 F6 160 0.977
111 F6 161 0.488
111 F6 162 1.953
111 F6 163 2.930
111 F6 164 2.441
111 F6 165 0.000
111 F6 166 -1.953
111 F6 167 -1.953
111 F6 168 0.488
111 F6 169 2.441
111 F6 170 1.953
111 F6 171 -0.977
111 F6 172 -3.418
111 F6 173 -4.395
111 F6 174 -2.930
111 F6 175 -0.977
111 F6 176 -0.977
111 F6 177 -2.441
111 F6 178 -2.930
111 F6 179 -0.977
111 F6 180 2.441
111 F6 181 3.906
111 F6 182 3.418
111 F6 183 2.441
111 F6 184 3.906
111 F6 185 8.789
111 F6 186 13.184
111 F6 187 13.184
111 F6 188 9.277
111 F6 189 3.906
111 F6 190 2.441
111 F6 191 5.371
111 F6 192 9.277
111 F6 193 10.254
111 F6 194 8.789
111 F6 195 7.324
111 F6 196 7.324
111 F6 197 9.766
111 F6 198 11.719
111 F6 199 11.719
111 F6 200 10.742
111 F6 201 9.277
111 F6 202 8.789
111 F6 203 9.766
111 F6 204 13.672
111 F6 205 20.020
111 F6 206 27.344
111 F6 207 33.691
111 F6 208 37.109
111 F6 209 37.598
111 F6 210 36.133
111 F6 211 33.691
111 F6 212 31.250
111 F6 213 29.297
111 F6 214 28.320
111 F6 215 27.832
111 F6 216 28.320
111 F6 217 29.297
111 F6 218 28.809
111 F6 219 27.344
111 F6 220 24.902
111 F6 221 22.949
111 F6 222 22.461
111 F6 223 22.461
111 F6 224 22.949
111 F6 225 23.438
111 F6 226 22.949
111 F6 227 22.949
111 F6 228 22.949
111 F6 229 23.926
111 F6 230 25.879
111 F6 231 28.320
111 F6 232 29.785
111 F6 233 30.273
111 F6 234 28.809
111 F6 235 25.391
111 F6 236 21.973
111 F6 237 19.043
111 F6 238 18.555
111 F6 239 20.508
111 F6 240 23.438
111 F6 241 25.391
111 F6 242 25.391
111 F6 243 22.949
111 F6 244 18.555
111 F6 245 13.184
111 F6 246 8.301
111 F6 247 5.859
111 F6 248 4.883
111 F6 249 5.371
111 F6 250 7.324
111 F6 251 9.766
111 F6 252 12.695
111 F6 253 14.648
111 F6 254 14.160
111 F6 255 11.230
# FT7 chan 36
111 FT7 0 14.333
111 FT7 1 11.892
111 FT7 2 8.474
111 FT7 3 6.032
111 FT7 4 4.567
111 FT7 5 4.079
111 FT7 6 4.567
111 FT7 7 3.591
111 FT7 8 2.126
111 FT7 9 0.173
111 FT7 10 -0.804
111 FT7 11 0.173
111 FT7 12 2.126
111 FT7 13 4.567
111 FT7 14 7.009
111 FT7 15 8.962
111 FT7 16 11.403
111 FT7 17 13.845
111 FT7 18 15.798
111 FT7 19 16.286
111 FT7 20 16.774
111 FT7 21 17.263
111 FT7 22 18.239
111 FT7 23 19.704
111 FT7 24 19.216
111 FT7 25 16.286
111 FT7 26 11.403
111 FT7 27 6.032
111 FT7 28 2.614
111 FT7 29 2.126
111 FT7 30 3.591
111 FT7 31 5.544
111 FT7 32 6.032
111 FT7 33 4.567
111 FT7 34 3.103
111 FT7 35 2.126
111 FT7 36 2.614
111 FT7 37 3.591
111 FT7 38 4.567
111 FT7 39 5.544
111 FT7 40 7.497
111 FT7 41 9.939
111 FT7 42 12.380
111 FT7 43 13.845
111 FT7 44 13.845
111 FT7 45 11.403
111 FT7 46 8.474
111 FT7 47 5.544
111 FT7 48 3.591
111 FT7 49 2.614
111 FT7 50 3.103
111 FT7 51 3.591
111 FT7 52 4.079
111 FT7 53 3.591
111 FT7 54 2.614
111 FT7 55 1.149
111 FT7 56 -0.315
111 FT7 57 0.173
111 FT7 58 3.103
111 FT7 59 7.497
111 FT7 60 10.915
111 FT7 61 11.403
111 FT7 62 9.450
111 FT7 63 7.009
111 FT7 64 5.544
111 FT7 65 6.521
111 FT7 66 9.450
111 FT7 67 11.403
111 FT7 68 12.380
111 FT7 69 10.915
111 FT7 70 9.450
111 FT7 71 7.497
111 FT7 72 5.544
111 FT7 73 2.614
111 FT7 74 -0.804
111 FT7 75 -4.710
111 FT7 76 -6.663
111 FT7 77 -7.151
111 FT7 78 -6.175
111 FT7 79 -5.198
111 FT7 80 -3.245
111 FT7 81 -1.780
111 FT7 82 0.661
111 FT7 83 2.614
111 FT7 84 4.079
111 FT7 85 3.591
111 FT7 86 2.126
111 FT7 87 0.661
111 FT7 88 -0.315
111 FT7 89 -0.804
111 FT7 90 -0.315
111 FT7 91 -0.315
111 FT7 92 -0.804
111 FT7 93 -0.804
111 FT7 94 -0.315
111 FT7 95 1.149
111 FT7 96 2.126
111 FT7 97 2.126
111 FT7 98 0.173
111 FT7 99 -3.245
111 FT7 100 -6.175
111 FT7 101 -7.640
111 FT7 102 -7.151
111 FT7 103 -3.733
111 FT7 104 0.661
111 FT7 105 5.544
111 FT7 106 8.962
111 FT7 107 10.427
111 FT7 108 10.427
111 FT7 109 8.962
111 FT7 110 7.497
111 FT7 111 6.521
111 FT7 112 5.056
111 FT7 113 2.614
111 FT7 114 0.173
111 FT7 115 -0.804
111 FT7 116 -0.804
111 FT7 117 1.149
111 FT7 118 3.591
111 FT7 119 5.056
111 FT7 120 5.544
111 FT7 121 5.056
111 FT7 122 4.079
111 FT7 123 4.567
111 FT7 124 6.032
111 FT7 125 7.497
111 FT7 126 7.497
111 FT7 127 6.521
111 FT7 128 4.567
111 FT7 129 3.103
111 FT7 130 3.591
111 FT7 131 4.567
111 FT7 132 5.544
111 FT7 133 5.544
111 FT7 134 6.521
111 FT7 135 7.009
111 FT7 136 7.497
111 FT7 137 7.497
111 FT7 138 5.056
111 FT7 139 1.638
111 FT7 140 -0.804
111 FT7 141 -1.780
111 FT7 142 -0.315
111 FT7 143 1.638
111 FT7 144 1.638
111 FT7 145 -0.315
111 FT7 146 -3.245
111 FT7 147 -4.710
111 FT7 148 -3.733
111 FT7 149 -1.292
111 FT7 150 0.173
111 FT7 151 -0.804
111 FT7 152 -3.733
111 FT7 153 -7.640
111 FT7 154 -9.104
111 FT7 155 -8.616
111 FT7 156 -7.640
111 FT7 157 -7.151
111 FT7 158 -8.128
111 FT7 159 -8.616
111 FT7 160 -7.151
111 FT7 161 -3.245
111 FT7 162 2.614
111 FT7 163 6.521
111 FT7 164 7.985
111 FT7 165 7.009
111 FT7 166 4.567
111 FT7 167 2.614
111 FT7 168 1.149
111 FT7 169 0.661
111 FT7 170 0.173
111 FT7 171 -0.315
111 FT7 172 -0.804
111 FT7 173 -1.780
111 FT7 174 -1.292
111 FT7 175 -0.804
111 FT7 176 -0.315
111 FT7 177 0.661
111 FT7 178 2.126
111 FT7 179 4.079
111 FT7 180 5.544
111 FT7 181 7.009
111 FT7 182 6.032
111 FT7 183 4.079
111 FT7 184 1.638
111 FT7 185 0.661
111 FT7 186 1.149
111 FT7 187 2.614
111 FT7 188 4.079
111 FT7 189 4.079
111 FT7 190 2.614
111 FT7 191 1.149
111 FT7 192 -0.315
111 FT7 193 -0.804
111 FT7 194 -0.804
111 FT7 195 -1.292
111 FT7 196 -2.268
111 FT7 197 -2.757
111 FT7 198 -2.268
111 FT7 199 -0.315
111 FT7 200 2.126
111 FT7 201 4.567
111 FT7 202 6.032
111 FT7 203 6.521
111 FT7 204 7.497
111 FT7 205 7.985
111 FT7 206 9.939
111 FT7 207 10.427
111 FT7 208 10.427
111 FT7 209 8.962
111 FT7 210 7.497
111 FT7 211 6.521
111 FT7 212 7.497
111 FT7 213 9.450
111 FT7 214 11.403
111 FT7 215 11.892
111 FT7 216 10.915
111 FT7 217 10.427
111 FT7 218 10.915
111 FT7 219 11.892
111 FT7 220 11.892
111 FT7 221 9.939
111 FT7 222 6.521
111 FT7 223 3.591
111 FT7 224 4.567
111 FT7 225 7.985
111 FT7 226 11.403
111 FT7 227 13.357
111 FT7 228 11.892
111 FT7 229 7.985
111 FT7 230 4.567
111 FT7 231 2.614
111 FT7 232 2.614
111 FT7 233 3.591
111 FT7 234 4.079
111 FT7 235 5.056
111 FT7 236 5.544
111 FT7 237 7.009
111 FT7 238 7.985
111 FT7 239 9.450
111 FT7 240 9.939
111 FT7 241 9.939
111 FT7 242 10.427
111 FT7 243 10.915
111 FT7 244 10.915
111 FT7 245 9.939
111 FT7 246 7.497
111 FT7 247 5.544
111 FT7 248 4.079
111 FT7 249 4.079
111 FT7 250 5.056
111 FT7 251 4.567
111 FT7 252 3.103
111 FT7 253 1.149
111 FT7 254 0.173
111 FT7 255 0.661
# FT8 chan 37
111 FT8 0 5.035
111 FT8 1 5.035
111 FT8 2 6.500
111 FT8 3 8.942
111 FT8 4 9.430
111 FT8 5 6.500
111 FT8 6 1.129
111 FT8 7 -4.242
111 FT8 8 -7.660
111 FT8 9 -7.660
111 FT8 10 -5.219
111 FT8 11 -1.312
111 FT8 12 3.082
111 FT8 13 7.477
111 FT8 14 9.918
111 FT8 15 10.406
111 FT8 16 9.430
111 FT8 17 7.965
111 FT8 18 8.453
111 FT8 19 11.871
111 FT8 20 16.266
111 FT8 21 17.731
111 FT8 22 15.289
111 FT8 23 10.895
111 FT8 24 6.989
111 FT8 25 6.500
111 FT8 26 6.989
111 FT8 27 6.989
111 FT8 28 4.547
111 FT8 29 -0.824
111 FT8 30 -5.707
111 FT8 31 -8.636
111 FT8 32 -8.148
111 FT8 33 -5.707
111 FT8 34 -2.289
111 FT8 35 1.129
111 FT8 36 4.059
111 FT8 37 6.012
111 FT8 38 6.500
111 FT8 39 6.500
111 FT8 40 6.500
111 FT8 41 8.453
111 FT8 42 11.383
111 FT8 43 14.801
111 FT8 44 16.266
111 FT8 45 15.289
111 FT8 46 11.871
111 FT8 47 6.500
111 FT8 48 0.641
111 FT8 49 -4.730
111 FT8 50 -8.636
111 FT8 51 -9.613
111 FT8 52 -8.148
111 FT8 53 -4.730
111 FT8 54 -1.312
111 FT8 55 0.153
111 FT8 56 -0.336
111 FT8 57 -1.312
111 FT8 58 -0.824
111 FT8 59 1.617
111 FT8 60 3.571
111 FT8 61 4.059
111 FT8 62 2.106
111 FT8 63 0.641
111 FT8 64 1.129
111 FT8 65 4.547
111 FT8 66 7.477
111 FT8 67 8.942
111 FT8 68 7.477
111 FT8 69 4.547
111 FT8 70 2.106
111 FT8 71 0.641
111 FT8 72 -2.289
111 FT8 73 -6.683
111 FT8 74 -11.078
111 FT8 75 -12.543
111 FT8 76 -9.125
111 FT8 77 -1.801
111 FT8 78 3.571
111 FT8 79 3.571
111 FT8 80 -0.336
111 FT8 81 -4.242
111 FT8 82 -4.730
111 FT8 83 -1.801
111 FT8 84 1.129
111 FT8 85 1.129
111 FT8 86 -1.801
111 FT8 87 -4.242
111 FT8 88 -3.754
111 FT8 89 0.641
111 FT8 90 4.059
111 FT8 91 4.059
111 FT8 92 0.153
111 FT8 93 -4.730
111 FT8 94 -6.683
111 FT8 95 -5.707
111 FT8 96 -4.242
111 FT8 97 -6.195
111 FT8 98 -12.543
111 FT8 99 -20.355
111 FT8 100 -24.261
111 FT8 101 -20.844
111 FT8 102 -11.078
111 FT8 103 -0.824
111 FT8 104 5.524
111 FT8 105 6.012
111 FT8 106 3.082
111 FT8 107 2.106
111 FT8 108 4.059
111 FT8 109 7.965
111 FT8 110 10.895
111 FT8 111 9.918
111 FT8 112 6.500
111 FT8 113 3.571
111 FT8 114 2.106
111 FT8 115 2.106
111 FT8 116 2.594
111 FT8 117 2.106
111 FT8 118 1.129
111 FT8 119 1.129
111 FT8 120 3.082
111 FT8 121 5.035
111 FT8 122 5.524
111 FT8 123 3.082
111 FT8 124 -0.824
111 FT8 125 -3.754
111 FT8 126 -3.265
111 FT8 127 0.153
111 FT8 128 4.059
111 FT8 129 6.989
111 FT8 130 6.989
111 FT8 131 5.035
111 FT8 132 3.571
111 FT8 133 3.571
111 FT8 134 5.035
111 FT8 135 5.035
111 FT8 136 2.106
111 FT8 137 -2.289
111 FT8 138 -6.683
111 FT8 139 -8.636
111 FT8 140 -6.683
111 FT8 141 -2.289
111 FT8 142 2.106
111 FT8 143 3.571
111 FT8 144 1.129
111 FT8 145 -3.265
111 FT8 146 -7.172
111 FT8 147 -7.172
111 FT8 148 -3.265
111 FT8 149 1.617
111 FT8 150 5.035
111 FT8 151 5.035
111 FT8 152 3.082
111 FT8 153 0.641
111 FT8 154 0.153
111 FT8 155 1.129
111 FT8 156 2.594
111 FT8 157 3.571
111 FT8 158 3.571
111 FT8 159 3.082
111 FT8 160 2.594
111 FT8 161 2.106
111 FT8 162 0.641
111 FT8 163 -0.824
111 FT8 164 -1.312
111 FT8 165 -0.824
111 FT8 166 1.129
111 FT8 167 2.594
111 FT8 168 2.594
111 FT8 169 1.617
111 FT8 170 1.617
111 FT8 171 3.571
111 FT8 172 6.500
111 FT8 173 6.500
111 FT8 174 3.571
111 FT8 175 -0.824
111 FT8 176 -2.777
111 FT8 177 -0.336
111 FT8 178 4.547
111 FT8 179 8.453
111 FT8 180 8.453
111 FT8 181 4.547
111 FT8 182 0.153
111 FT8 183 -1.801
111 FT8 184 0.153
111 FT8 185 4.059
111 FT8 186 7.477
111 FT8 187 9.430
111 FT8 188 9.918
111 FT8 189 9.918
111 FT8 190 9.918
111 FT8 191 9.430
111 FT8 192 8.942
111 FT8 193 8.453
111 FT8 194 8.453
111 FT8 195 7.965
111 FT8 196 6.989
111 FT8 197 5.524
111 FT8 198 3.571
111 FT8 199 3.571
111 FT8 200 5.035
111 FT8 201 6.989
111 FT8 202 7.965
111 FT8 203 6.989
111 FT8 204 6.500
111 FT8 205 7.477
111 FT8 206 11.871
111 FT8 207 17.731
111 FT8 208 21.637
111 FT8 209 21.637
111 FT8 210 18.219
111 FT8 211 12.848
111 FT8 212 8.453
111 FT8 213 5.524
111 FT8 214 3.571
111 FT8 215 2.106
111 FT8 216 1.129
111 FT8 217 2.106
111 FT8 218 5.035
111 FT8 219 7.965
111 FT8 220 9.918
111 FT8 221 9.430
111 FT8 222 6.989
111 FT8 223 5.524
111 FT8 224 6.989
111 FT8 225 10.406
111 FT8 226 13.824
111 FT8 227 13.824
111 FT8 228 11.383
111 FT8 229 9.430
111 FT8 230 9.430
111 FT8 231 12.848
111 FT8 232 16.266
111 FT8 233 16.266
111 FT8 234 12.360
111 FT8 235 6.500
111 FT8 236 2.106
111 FT8 237 2.106
111 FT8 238 5.524
111 FT8 239 8.942
111 FT8 240 11.871
111 FT8 241 13.336
111 FT8 242 15.289
111 FT8 243 17.242
111 FT8 244 18.707
111 FT8 245 16.754
111 FT8 246 12.848
111 FT8 247 7.965
111 FT8 248 5.035
111 FT8 249 5.035
111 FT8 250 6.012
111 FT8 251 6.500
111 FT8 252 5.524
111 FT8 253 4.547
111 FT8 254 5.035
111 FT8 255 6.500
# FPZ chan 38
111 FPZ 0 14.598
111 FPZ 1 15.574
111 FPZ 2 14.598
111 FPZ 3 12.156
111 FPZ 4 8.250
111 FPZ 5 4.344
111 FPZ 6 0.926
111 FPZ 7 -1.516
111 FPZ 8 -2.492
111 FPZ 9 -2.004
111 FPZ 10 -0.051
111 FPZ 11 2.391
111 FPZ 12 4.832
111 FPZ 13 6.297
111 FPZ 14 7.273
111 FPZ 15 8.250
111 FPZ 16 9.226
111 FPZ 17 11.668
111 FPZ 18 15.086
111 FPZ 19 18.016
111 FPZ 20 20.457
111 FPZ 21 21.434
111 FPZ 22 20.945
111 FPZ 23 18.992
111 FPZ 24 16.551
111 FPZ 25 13.621
111 FPZ 26 10.691
111 FPZ 27 7.762
111 FPZ 28 4.832
111 FPZ 29 2.391
111 FPZ 30 0.926
111 FPZ 31 0.437
111 FPZ 32 0.437
111 FPZ 33 0.926
111 FPZ 34 1.414
111 FPZ 35 1.902
111 FPZ 36 3.367
111 FPZ 37 5.320
111 FPZ 38 7.762
111 FPZ 39 10.203
111 FPZ 40 12.156
111 FPZ 41 13.621
111 FPZ 42 14.109
111 FPZ 43 14.598
111 FPZ 44 15.086
111 FPZ 45 15.086
111 FPZ 46 14.598
111 FPZ 47 13.133
111 FPZ 48 11.180
111 FPZ 49 9.226
111 FPZ 50 8.250
111 FPZ 51 7.273
111 FPZ 52 6.297
111 FPZ 53 4.344
111 FPZ 54 1.414
111 FPZ 55 -1.027
111 FPZ 56 -1.516
111 FPZ 57 0.437
111 FPZ 58 3.367
111 FPZ 59 6.297
111 FPZ 60 7.762
111 FPZ 61 7.273
111 FPZ 62 6.785
111 FPZ 63 7.273
111 FPZ 64 9.715
111 FPZ 65 13.133
111 FPZ 66 15.574
111 FPZ 67 16.062
111 FPZ 68 14.598
111 FPZ 69 12.156
111 FPZ 70 9.226
111 FPZ 71 6.297
111 FPZ 72 3.855
111 FPZ 73 1.902
111 FPZ 74 0.926
111 FPZ 75 1.414
111 FPZ 76 2.391
111 FPZ 77 2.391
111 FPZ 78 1.414
111 FPZ 79 -1.027
111 FPZ 80 -2.981
111 FPZ 81 -3.957
111 FPZ 82 -3.469
111 FPZ 83 -2.004
111 FPZ 84 -0.539
111 FPZ 85 -0.539
111 FPZ 86 -0.539
111 FPZ 87 -0.051
111 FPZ 88 1.414
111 FPZ 89 3.367
111 FPZ 90 5.809
111 FPZ 91 6.785
111 FPZ 92 7.273
111 FPZ 93 7.273
111 FPZ 94 7.762
111 FPZ 95 7.762
111 FPZ 96 5.809
111 FPZ 97 2.391
111 FPZ 98 -3.469
111 FPZ 99 -8.352
111 FPZ 100 -10.793
111 FPZ 101 -10.305
111 FPZ 102 -6.887
111 FPZ 103 -2.004
111 FPZ 104 2.879
111 FPZ 105 6.785
111 FPZ 106 10.203
111 FPZ 107 12.644
111 FPZ 108 14.109
111 FPZ 109 14.598
111 FPZ 110 13.133
111 FPZ 111 10.203
111 FPZ 112 6.785
111 FPZ 113 4.344
111 FPZ 114 3.367
111 FPZ 115 3.855
111 FPZ 116 5.320
111 FPZ 117 6.785
111 FPZ 118 7.273
111 FPZ 119 7.273
111 FPZ 120 5.809
111 FPZ 121 4.344
111 FPZ 122 3.367
111 FPZ 123 2.391
111 FPZ 124 1.902
111 FPZ 125 1.902
111 FPZ 126 1.902
111 FPZ 127 2.391
111 FPZ 128 1.902
111 FPZ 129 0.926
111 FPZ 130 0.437
111 FPZ 131 -0.051
111 FPZ 132 0.437
111 FPZ 133 0.926
111 FPZ 134 0.926
111 FPZ 135 -0.539
111 FPZ 136 -2.981
111 FPZ 137 -5.910
111 FPZ 138 -8.352
111 FPZ 139 -9.816
111 FPZ 140 -10.305
111 FPZ 141 -9.816
111 FPZ 142 -8.352
111 FPZ 143 -7.375
111 FPZ 144 -6.399
