# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 13 -15.737
59 AF8 14 -17.202
59 AF8 15 -16.225
59 AF8 16 -12.807
59 AF8 17 -8.413
59 AF8 18 -4.995
59 AF8 19 -4.995
59 AF8 20 -5.971
59 AF8 21 -5.971
59 AF8 22 -4.995
59 AF8 23 -3.042
59 AF8 24 -1.577
59 AF8 25 -1.088
59 AF8 26 -0.600
59 AF8 27 0.376
59 AF8 28 0.865
59 AF8 29 0.376
59 AF8 30 -0.600
59 AF8 31 -0.600
59 AF8 32 -0.112
59 AF8 33 -0.600
59 AF8 34 -3.042
59 AF8 35 -8.901
59 AF8 36 -15.249
59 AF8 37 -20.131
59 AF8 38 -22.085
59 AF8 39 -22.573
59 AF8 40 -22.085
59 AF8 41 -22.573
59 AF8 42 -23.061
59 AF8 43 -24.038
59 AF8 44 -25.503
59 AF8 45 -25.991
59 AF8 46 -26.479
59 AF8 47 -25.014
59 AF8 48 -22.573
59 AF8 49 -19.643
59 AF8 50 -16.225
59 AF8 51 -15.249
59 AF8 52 -15.249
59 AF8 53 -16.225
59 AF8 54 -16.225
59 AF8 55 -13.784
59 AF8 56 -11.831
59 AF8 57 -10.366
59 AF8 58 -10.854
59 AF8 59 -12.807
59 AF8 60 -15.249
59 AF8 61 -16.713
59 AF8 62 -16.225
59 AF8 63 -15.737
59 AF8 64 -14.760
59 AF8 65 -15.249
59 AF8 66 -17.202
59 AF8 67 -20.620
59 AF8 68 -24.038
59 AF8 69 -24.526
59 AF8 70 -22.573
59 AF8 71 -18.667
59 AF8 72 -15.737
59 AF8 73 -14.272
59 AF8 74 -14.272
59 AF8 75 -13.295
59 AF8 76 -10.366
59 AF8 77 -6.460
59 AF8 78 -4.506
59 AF8 79 -4.995
59 AF8 80 -6.460
59 AF8 81 -6.948
59 AF8 82 -6.460
59 AF8 83 -4.506
59 AF8 84 -3.042
59 AF8 85 -3.530
59 AF8 86 -4.995
59 AF8 87 -5.483
59 AF8 88 -5.483
59 AF8 89 -5.483
59 AF8 90 -7.436
59 AF8 91 -10.854
59 AF8 92 -13.295
59 AF8 93 -14.760
59 AF8 94 -15.737
59 AF8 95 -16.225
59 AF8 96 -17.202
59 AF8 97 -17.202
59 AF8 98 -16.713
59 AF8 99 -16.225
59 AF8 100 -15.737
59 AF8 101 -15.737
59 AF8 102 -16.225
59 AF8 103 -15.737
59 AF8 104 -14.272
59 AF8 105 -13.784
59 AF8 106 -13.295
59 AF8 107 -12.319
59 AF8 108 -10.854
59 AF8 109 -9.878
59 AF8 110 -10.854
59 AF8 111 -13.784
59 AF8 112 -17.202
59 AF8 113 -19.155
59 AF8 114 -18.667
59 AF8 115 -15.737
59 AF8 116 -12.319
59 AF8 117 -10.366
59 AF8 118 -10.854
59 AF8 119 -12.807
59 AF8 120 -15.737
59 AF8 121 -17.690
59 AF8 122 -17.202
59 AF8 123 -15.249
59 AF8 124 -12.807
59 AF8 125 -10.854
59 AF8 126 -8.413
59 AF8 127 -4.995
59 AF8 128 -1.088
59 AF8 129 0.865
59 AF8 130 0.376
59 AF8 131 -0.600
59 AF8 132 -0.112
59 AF8 133 1.353
59 AF8 134 2.818
59 AF8 135 2.330
59 AF8 136 -0.600
59 AF8 137 -4.506
59 AF8 138 -6.948
59 AF8 139 -7.436
59 AF8 140 -6.948
59 AF8 141 -7.436
59 AF8 142 -8.901
59 AF8 143 -10.366
59 AF8 144 -10.366
59 AF8 145 -9.389
59 AF8 146 -8.413
59 AF8 147 -8.901
59 AF8 148 -10.366
59 AF8 149 -10.854
59 AF8 150 -9.878
59 AF8 151 -7.436
59 AF8 152 -5.483
59 AF8 153 -5.483
59 AF8 154 -7.436
59 AF8 155 -9.389
59 AF8 156 -11.342
59 AF8 157 -12.319
59 AF8 158 -11.831
59 AF8 159 -11.831
59 AF8 160 -12.807
59 AF8 161 -14.760
59 AF8 162 -16.713
59 AF8 163 -18.667
59 AF8 164 -19.643
59 AF8 165 -19.155
59 AF8 166 -17.690
59 AF8 167 -14.760
59 AF8 168 -10.854
59 AF8 169 -7.924
59 AF8 170 -6.460
59 AF8 171 -4.506
59 AF8 172 -2.065
59 AF8 173 0.865
59 AF8 174 2.330
59 AF8 175 0.376
59 AF8 176 -3.042
59 AF8 177 -6.460
59 AF8 178 -8.413
59 AF8 179 -11.342
59 AF8 180 -14.760
59 AF8 181 -17.202
59 AF8 182 -15.249
59 AF8 183 -9.389
59 AF8 184 -4.018
59 AF8 185 -4.995
59 AF8 186 -10.854
59 AF8 187 -16.225
59 AF8 188 -14.272
59 AF8 189 -7.436
59 AF8 190 -2.553
59 AF8 191 -2.553
59 AF8 192 -6.948
59 AF8 193 -11.342
59 AF8 194 -14.760
59 AF8 195 -18.178
59 AF8 196 -23.549
59 AF8 197 -28.432
59 AF8 198 -28.432
59 AF8 199 -23.061
59 AF8 200 -16.225
59 AF8 201 -11.342
59 AF8 202 -8.901
59 AF8 203 -4.506
59 AF8 204 2.330
59 AF8 205 9.165
59 AF8 206 11.119
59 AF8 207 5.747
59 AF8 208 -1.088
59 AF8 209 -4.995
59 AF8 210 -5.971
59 AF8 211 -6.460
59 AF8 212 -9.389
59 AF8 213 -13.295
59 AF8 214 -13.784
59 AF8 215 -9.878
59 AF8 216 -4.506
59 AF8 217 -0.600
59 AF8 218 0.865
59 AF8 219 0.865
59 AF8 220 -0.112
59 AF8 221 -3.042
59 AF8 222 -8.413
59 AF8 223 -13.295
59 AF8 224 -15.737
59 AF8 225 -13.784
59 AF8 226 -9.389
59 AF8 227 -5.483
59 AF8 228 -2.065
59 AF8 229 0.865
59 AF8 230 5.259
59 AF8 231 10.142
59 AF8 232 14.048
59 AF8 233 15.025
59 AF8 234 13.072
59 AF8 235 9.165
59 AF8 236 4.283
59 AF8 237 1.353
59 AF8 238 0.865
59 AF8 239 3.794
59 AF8 240 6.236
59 AF8 241 6.724
59 AF8 242 5.259
59 AF8 243 4.771
59 AF8 244 7.212
59 AF8 245 11.119
59 AF8 246 14.048
59 AF8 247 11.607
59 AF8 248 5.747
59 AF8 249 0.865
59 AF8 250 0.865
59 AF8 251 5.259
59 AF8 252 11.119
59 AF8 253 15.025
59 AF8 254 17.955
59 AF8 255 20.396
# F5 chan 34
59 F5 0 7.914
59 F5 1 6.449
59 F5 2 3.031
59 F5 3 0.102
59 F5 4 -1.851
59 F5 5 -3.316
59 F5 6 -3.805
59 F5 7 -4.781
59 F5 8 -5.758
59 F5 9 -5.269
59 F5 10 -3.316
59 F5 11 -1.851
59 F5 12 -3.316
59 F5 13 -7.222
59 F5 14 -12.105
59 F5 15 -14.058
59 F5 16 -12.105
59 F5 17 -7.711
59 F5 18 -3.805
59 F5 19 -1.363
59 F5 20 0.102
59 F5 21 1.567
59 F5 22 3.031
59 F5 23 3.520
59 F5 24 3.520
59 F5 25 3.031
59 F5 26 2.543
59 F5 27 3.031
59 F5 28 2.543
59 F5 29 1.567
59 F5 30 1.078
59 F5 31 2.055
59 F5 32 2.055
59 F5 33 1.567
59 F5 34 -1.851
59 F5 35 -6.734
59 F5 36 -10.640
59 F5 37 -13.082
59 F5 38 -15.035
59 F5 39 -16.988
59 F5 40 -18.453
59 F5 41 -18.941
59 F5 42 -17.476
59 F5 43 -15.523
59 F5 44 -13.570
59 F5 45 -12.594
59 F5 46 -12.594
59 F5 47 -11.617
59 F5 48 -10.640
59 F5 49 -8.199
59 F5 50 -6.246
59 F5 51 -4.781
59 F5 52 -3.316
59 F5 53 -1.851
59 F5 54 0.590
59 F5 55 2.543
59 F5 56 2.543
59 F5 57 1.567
59 F5 58 -0.875
59 F5 59 -3.805
59 F5 60 -6.246
59 F5 61 -8.199
59 F5 62 -9.664
59 F5 63 -11.129
59 F5 64 -12.105
59 F5 65 -14.547
59 F5 66 -17.965
59 F5 67 -21.383
59 F5 68 -22.359
59 F5 69 -20.406
59 F5 70 -16.500
59 F5 71 -13.570
59 F5 72 -13.082
59 F5 73 -14.058
59 F5 74 -14.547
59 F5 75 -13.570
59 F5 76 -10.152
59 F5 77 -6.734
59 F5 78 -4.293
59 F5 79 -3.316
59 F5 80 -2.828
59 F5 81 -1.851
59 F5 82 -0.387
59 F5 83 0.590
59 F5 84 -0.875
59 F5 85 -3.316
59 F5 86 -4.781
59 F5 87 -4.781
59 F5 88 -2.340
59 F5 89 -0.387
59 F5 90 -0.875
59 F5 91 -4.293
59 F5 92 -8.199
59 F5 93 -11.129
59 F5 94 -11.617
59 F5 95 -9.664
59 F5 96 -7.711
59 F5 97 -6.734
59 F5 98 -6.734
59 F5 99 -7.711
59 F5 100 -7.711
59 F5 101 -6.734
59 F5 102 -5.269
59 F5 103 -3.805
59 F5 104 -3.316
59 F5 105 -4.293
59 F5 106 -5.269
59 F5 107 -6.246
59 F5 108 -6.246
59 F5 109 -6.734
59 F5 110 -8.199
59 F5 111 -11.129
59 F5 112 -12.594
59 F5 113 -10.640
59 F5 114 -6.734
59 F5 115 -1.851
59 F5 116 0.102
59 F5 117 0.102
59 F5 118 -2.340
59 F5 119 -4.781
59 F5 120 -5.758
59 F5 121 -4.781
59 F5 122 -3.316
59 F5 123 -2.340
59 F5 124 -1.851
59 F5 125 -1.363
59 F5 126 -0.387
59 F5 127 1.567
59 F5 128 2.543
59 F5 129 2.543
59 F5 130 2.543
59 F5 131 3.031
59 F5 132 4.008
59 F5 133 4.496
59 F5 134 4.008
59 F5 135 2.055
59 F5 136 -0.875
59 F5 137 -2.828
59 F5 138 -3.805
59 F5 139 -3.805
59 F5 140 -3.805
59 F5 141 -4.781
59 F5 142 -5.269
59 F5 143 -5.758
59 F5 144 -6.246
59 F5 145 -6.246
59 F5 146 -6.246
59 F5 147 -6.246
59 F5 148 -6.734
59 F5 149 -6.734
59 F5 150 -6.734
59 F5 151 -5.269
59 F5 152 -4.293
59 F5 153 -3.805
59 F5 154 -3.805
59 F5 155 -4.293
59 F5 156 -4.293
59 F5 157 -4.293
59 F5 158 -4.781
59 F5 159 -5.758
59 F5 160 -6.246
59 F5 161 -6.734
59 F5 162 -6.246
59 F5 163 -6.246
59 F5 164 -5.758
59 F5 165 -6.246
59 F5 166 -6.246
59 F5 167 -5.758
59 F5 168 -3.805
59 F5 169 -1.851
59 F5 170 -0.387
59 F5 171 0.590
59 F5 172 1.078
59 F5 173 2.055
59 F5 174 2.055
59 F5 175 1.078
59 F5 176 -0.875
59 F5 177 -2.340
59 F5 178 -3.805
59 F5 179 -4.781
59 F5 180 -5.758
59 F5 181 -6.246
59 F5 182 -6.246
59 F5 183 -5.758
59 F5 184 -6.246
59 F5 185 -8.687
59 F5 186 -11.129
59 F5 187 -12.105
59 F5 188 -9.176
59 F5 189 -3.316
59 F5 190 1.567
59 F5 191 3.031
59 F5 192 1.567
59 F5 193 -0.875
59 F5 194 -3.316
59 F5 195 -6.246
59 F5 196 -10.152
59 F5 197 -12.594
59 F5 198 -12.105
59 F5 199 -8.687
59 F5 200 -5.758
59 F5 201 -5.269
59 F5 202 -6.734
59 F5 203 -6.734
59 F5 204 -2.828
59 F5 205 3.520
59 F5 206 6.938
59 F5 207 4.496
59 F5 208 -1.851
59 F5 209 -6.734
59 F5 210 -8.687
59 F5 211 -7.711
59 F5 212 -6.734
59 F5 213 -6.734
59 F5 214 -7.222
59 F5 215 -5.269
59 F5 216 -2.828
59 F5 217 -1.363
59 F5 218 -1.363
59 F5 219 -1.851
59 F5 220 -1.363
59 F5 221 -0.875
59 F5 222 -1.851
59 F5 223 -4.781
59 F5 224 -7.711
59 F5 225 -6.734
59 F5 226 -1.851
59 F5 227 3.520
59 F5 228 6.449
59 F5 229 6.938
59 F5 230 6.449
59 F5 231 6.938
59 F5 232 8.403
59 F5 233 9.379
59 F5 234 9.867
59 F5 235 9.867
59 F5 236 8.403
59 F5 237 4.985
59 F5 238 0.102
59 F5 239 -2.828
59 F5 240 -1.363
59 F5 241 4.496
59 F5 242 8.891
59 F5 243 9.379
59 F5 244 7.914
59 F5 245 8.891
59 F5 246 12.797
59 F5 247 16.215
59 F5 248 13.774
59 F5 249 6.449
59 F5 250 0.102
59 F5 251 0.590
59 F5 252 6.938
59 F5 253 14.262
59 F5 254 18.168
59 F5 255 18.168
# F6 chan 35
59 F6 0 -1.129
59 F6 1 -4.547
59 F6 2 -9.918
59 F6 3 -14.313
59 F6 4 -15.289
59 F6 5 -12.848
59 F6 6 -8.453
59 F6 7 -5.524
59 F6 8 -4.059
59 F6 9 -3.571
59 F6 10 -2.594
59 F6 11 -2.594
59 F6 12 -5.524
59 F6 13 -10.406
59 F6 14 -13.824
59 F6 15 -12.360
59 F6 16 -6.989
59 F6 17 -2.106
59 F6 18 -0.153
59 F6 19 -2.106
59 F6 20 -3.082
59 F6 21 -1.617
59 F6 22 0.824
59 F6 23 1.312
59 F6 24 -0.641
59 F6 25 -2.594
59 F6 26 -2.106
59 F6 27 0.824
59 F6 28 3.754
59 F6 29 3.754
59 F6 30 2.289
59 F6 31 0.824
59 F6 32 1.312
59 F6 33 1.312
59 F6 34 -0.641
59 F6 35 -5.035
59 F6 36 -10.406
59 F6 37 -13.336
59 F6 38 -14.801
59 F6 39 -15.778
59 F6 40 -16.266
59 F6 41 -17.242
59 F6 42 -19.196
59 F6 43 -20.660
59 F6 44 -21.637
59 F6 45 -21.637
59 F6 46 -21.637
59 F6 47 -21.149
59 F6 48 -20.660
59 F6 49 -19.684
59 F6 50 -18.219
59 F6 51 -17.242
59 F6 52 -16.266
59 F6 53 -16.754
59 F6 54 -16.266
59 F6 55 -14.313
59 F6 56 -11.383
59 F6 57 -8.942
59 F6 58 -8.942
59 F6 59 -11.383
59 F6 60 -13.336
59 F6 61 -13.824
59 F6 62 -12.848
59 F6 63 -12.360
59 F6 64 -12.848
59 F6 65 -14.801
59 F6 66 -16.266
59 F6 67 -16.754
59 F6 68 -17.731
59 F6 69 -18.707
59 F6 70 -19.196
59 F6 71 -18.219
59 F6 72 -15.778
59 F6 73 -12.360
59 F6 74 -10.895
59 F6 75 -11.383
59 F6 76 -12.848
59 F6 77 -11.871
59 F6 78 -8.942
59 F6 79 -6.012
59 F6 80 -5.035
59 F6 81 -6.012
59 F6 82 -6.500
59 F6 83 -5.524
59 F6 84 -3.571
59 F6 85 -2.594
59 F6 86 -3.082
59 F6 87 -4.547
59 F6 88 -5.035
59 F6 89 -5.524
59 F6 90 -6.500
59 F6 91 -7.965
59 F6 92 -9.918
59 F6 93 -10.406
59 F6 94 -9.918
59 F6 95 -8.942
59 F6 96 -9.430
59 F6 97 -10.406
59 F6 98 -10.406
59 F6 99 -9.430
59 F6 100 -7.965
59 F6 101 -7.477
59 F6 102 -7.965
59 F6 103 -8.942
59 F6 104 -8.942
59 F6 105 -7.477
59 F6 106 -6.012
59 F6 107 -5.035
59 F6 108 -5.035
59 F6 109 -5.524
59 F6 110 -6.012
59 F6 111 -7.477
59 F6 112 -8.453
59 F6 113 -9.430
59 F6 114 -8.453
59 F6 115 -7.477
59 F6 116 -6.500
59 F6 117 -6.500
59 F6 118 -6.989
59 F6 119 -8.453
59 F6 120 -9.430
59 F6 121 -9.918
59 F6 122 -9.918
59 F6 123 -9.430
59 F6 124 -8.453
59 F6 125 -5.524
59 F6 126 -2.594
59 F6 127 0.824
59 F6 128 2.289
59 F6 129 2.289
59 F6 130 1.312
59 F6 131 0.824
59 F6 132 0.824
59 F6 133 1.312
59 F6 134 1.801
59 F6 135 1.801
59 F6 136 1.312
59 F6 137 0.824
59 F6 138 -0.641
59 F6 139 -1.129
59 F6 140 -2.594
59 F6 141 -3.571
59 F6 142 -5.524
59 F6 143 -7.477
59 F6 144 -8.453
59 F6 145 -7.965
59 F6 146 -6.989
59 F6 147 -5.524
59 F6 148 -5.035
59 F6 149 -5.524
59 F6 150 -5.524
59 F6 151 -5.035
59 F6 152 -5.524
59 F6 153 -7.477
59 F6 154 -9.918
59 F6 155 -10.895
59 F6 156 -9.430
59 F6 157 -6.989
59 F6 158 -5.524
59 F6 159 -6.012
59 F6 160 -7.477
59 F6 161 -8.942
59 F6 162 -10.406
59 F6 163 -12.360
59 F6 164 -14.801
59 F6 165 -16.266
59 F6 166 -15.289
59 F6 167 -11.383
59 F6 168 -6.989
59 F6 169 -3.571
59 F6 170 -2.594
59 F6 171 -1.129
59 F6 172 1.312
59 F6 173 4.730
59 F6 174 6.195
59 F6 175 4.242
59 F6 176 -0.153
59 F6 177 -5.035
59 F6 178 -7.965
59 F6 179 -10.406
59 F6 180 -12.360
59 F6 181 -13.336
59 F6 182 -11.871
59 F6 183 -7.965
59 F6 184 -5.524
59 F6 185 -6.012
59 F6 186 -8.942
59 F6 187 -11.383
59 F6 188 -9.430
59 F6 189 -5.524
59 F6 190 -2.594
59 F6 191 -3.571
59 F6 192 -6.500
59 F6 193 -9.430
59 F6 194 -10.895
59 F6 195 -12.848
59 F6 196 -15.778
59 F6 197 -18.707
59 F6 198 -18.707
59 F6 199 -15.778
59 F6 200 -11.383
59 F6 201 -8.453
59 F6 202 -5.524
59 F6 203 -1.129
59 F6 204 5.707
59 F6 205 11.078
59 F6 206 11.566
59 F6 207 6.683
59 F6 208 -0.153
59 F6 209 -4.547
59 F6 210 -5.524
59 F6 211 -6.500
59 F6 212 -8.453
59 F6 213 -10.895
59 F6 214 -10.895
59 F6 215 -6.989
59 F6 216 -1.617
59 F6 217 1.801
59 F6 218 2.289
59 F6 219 0.824
59 F6 220 -1.129
59 F6 221 -4.059
59 F6 222 -7.477
59 F6 223 -11.383
59 F6 224 -13.824
59 F6 225 -12.848
59 F6 226 -9.430
59 F6 227 -5.035
59 F6 228 -0.641
59 F6 229 3.265
59 F6 230 6.195
59 F6 231 9.125
59 F6 232 11.078
59 F6 233 11.078
59 F6 234 9.125
59 F6 235 5.707
59 F6 236 1.801
59 F6 237 -1.129
59 F6 238 -2.594
59 F6 239 -2.106
59 F6 240 -1.617
59 F6 241 -0.641
59 F6 242 0.824
59 F6 243 2.777
59 F6 244 5.219
59 F6 245 6.683
59 F6 246 5.707
59 F6 247 1.801
59 F6 248 -2.106
59 F6 249 -4.059
59 F6 250 -4.059
59 F6 251 -1.617
59 F6 252 0.824
59 F6 253 4.242
59 F6 254 8.636
59 F6 255 12.543
# FT7 chan 36
59 FT7 0 7.558
59 FT7 1 12.441
59 FT7 2 14.394
59 FT7 3 14.394
59 FT7 4 13.418
59 FT7 5 12.441
59 FT7 6 11.464
59 FT7 7 9.511
59 FT7 8 5.605
59 FT7 9 1.699
59 FT7 10 -0.254
59 FT7 11 -0.254
59 FT7 12 0.234
59 FT7 13 -0.743
59 FT7 14 -4.161
59 FT7 15 -9.043
59 FT7 16 -12.950
59 FT7 17 -13.438
59 FT7 18 -10.997
59 FT7 19 -8.067
59 FT7 20 -5.137
59 FT7 21 -3.184
59 FT7 22 -1.719
59 FT7 23 0.234
59 FT7 24 2.187
59 FT7 25 3.652
59 FT7 26 3.164
59 FT7 27 1.699
59 FT7 28 0.722
59 FT7 29 0.722
59 FT7 30 2.187
59 FT7 31 5.117
59 FT7 32 7.070
59 FT7 33 7.558
59 FT7 34 5.605
59 FT7 35 1.211
59 FT7 36 -4.161
59 FT7 37 -10.020
59 FT7 38 -14.903
59 FT7 39 -18.321
59 FT7 40 -19.297
59 FT7 41 -18.809
59 FT7 42 -17.832
59 FT7 43 -17.832
59 FT7 44 -18.321
59 FT7 45 -19.297
59 FT7 46 -19.297
59 FT7 47 -18.321
59 FT7 48 -16.368
59 FT7 49 -13.926
59 FT7 50 -11.973
59 FT7 51 -9.532
59 FT7 52 -7.090
59 FT7 53 -3.672
59 FT7 54 0.234
59 FT7 55 3.164
59 FT7 56 5.117
59 FT7 57 5.605
59 FT7 58 4.140
59 FT7 59 1.699
59 FT7 60 -1.231
59 FT7 61 -4.161
59 FT7 62 -6.602
59 FT7 63 -8.555
59 FT7 64 -10.020
59 FT7 65 -11.973
59 FT7 66 -13.926
59 FT7 67 -15.879
59 FT7 68 -17.344
59 FT7 69 -17.344
59 FT7 70 -16.856
59 FT7 71 -15.879
59 FT7 72 -15.391
59 FT7 73 -15.879
59 FT7 74 -15.879
59 FT7 75 -16.368
59 FT7 76 -15.879
59 FT7 77 -13.438
59 FT7 78 -10.020
59 FT7 79 -6.602
59 FT7 80 -4.161
59 FT7 81 -3.184
59 FT7 82 -3.184
59 FT7 83 -3.672
59 FT7 84 -4.161
59 FT7 85 -4.649
59 FT7 86 -4.649
59 FT7 87 -5.625
59 FT7 88 -6.602
59 FT7 89 -7.090
59 FT7 90 -7.579
59 FT7 91 -8.067
59 FT7 92 -9.043
59 FT7 93 -11.973
59 FT7 94 -14.414
59 FT7 95 -16.368
59 FT7 96 -16.856
59 FT7 97 -16.368
59 FT7 98 -15.391
59 FT7 99 -14.903
59 FT7 100 -15.391
59 FT7 101 -15.879
59 FT7 102 -15.879
59 FT7 103 -14.903
59 FT7 104 -13.926
59 FT7 105 -11.973
59 FT7 106 -10.020
59 FT7 107 -9.043
59 FT7 108 -9.043
59 FT7 109 -10.508
59 FT7 110 -12.950
59 FT7 111 -15.879
59 FT7 112 -18.321
59 FT7 113 -18.809
59 FT7 114 -17.832
59 FT7 115 -14.414
59 FT7 116 -10.020
59 FT7 117 -7.090
59 FT7 118 -6.114
59 FT7 119 -7.579
59 FT7 120 -10.508
59 FT7 121 -12.461
59 FT7 122 -11.485
59 FT7 123 -8.555
59 FT7 124 -5.137
59 FT7 125 -2.696
59 FT7 126 -2.207
59 FT7 127 -3.184
59 FT7 128 -4.161
59 FT7 129 -3.672
59 FT7 130 -2.696
59 FT7 131 -1.719
59 FT7 132 -1.231
59 FT7 133 -1.231
59 FT7 134 -1.231
59 FT7 135 -1.719
59 FT7 136 -1.719
59 FT7 137 -2.696
59 FT7 138 -4.161
59 FT7 139 -6.602
59 FT7 140 -9.043
59 FT7 141 -10.020
59 FT7 142 -10.020
59 FT7 143 -9.532
59 FT7 144 -9.532
59 FT7 145 -10.508
59 FT7 146 -12.461
59 FT7 147 -13.926
59 FT7 148 -13.926
59 FT7 149 -12.950
59 FT7 150 -11.485
59 FT7 151 -10.508
59 FT7 152 -10.508
59 FT7 153 -10.997
59 FT7 154 -11.485
59 FT7 155 -10.997
59 FT7 156 -10.020
59 FT7 157 -9.043
59 FT7 158 -9.043
59 FT7 159 -9.532
59 FT7 160 -10.508
59 FT7 161 -10.997
59 FT7 162 -11.485
59 FT7 163 -10.508
59 FT7 164 -9.043
59 FT7 165 -8.067
59 FT7 166 -7.090
59 FT7 167 -7.090
59 FT7 168 -7.579
59 FT7 169 -7.090
59 FT7 170 -6.114
59 FT7 171 -4.161
59 FT7 172 -2.207
59 FT7 173 -1.719
59 FT7 174 -2.207
59 FT7 175 -4.161
59 FT7 176 -6.602
59 FT7 177 -8.067
59 FT7 178 -9.043
59 FT7 179 -10.020
59 FT7 180 -11.485
59 FT7 181 -13.438
59 FT7 182 -14.414
59 FT7 183 -14.414
59 FT7 184 -14.903
59 FT7 185 -15.879
59 FT7 186 -18.321
59 FT7 187 -20.274
59 FT7 188 -21.250
59 FT7 189 -19.297
59 FT7 190 -15.391
59 FT7 191 -10.997
59 FT7 192 -9.043
59 FT7 193 -8.555
59 FT7 194 -9.532
59 FT7 195 -10.508
59 FT7 196 -10.997
59 FT7 197 -10.997
59 FT7 198 -10.997
59 FT7 199 -11.485
59 FT7 200 -11.485
59 FT7 201 -12.461
59 FT7 202 -13.926
59 FT7 203 -15.879
59 FT7 204 -16.368
59 FT7 205 -14.903
59 FT7 206 -10.997
59 FT7 207 -7.090
59 FT7 208 -6.114
59 FT7 209 -9.043
59 FT7 210 -14.414
59 FT7 211 -19.786
59 FT7 212 -21.739
59 FT7 213 -21.250
59 FT7 214 -19.297
59 FT7 215 -17.832
59 FT7 216 -17.344
59 FT7 217 -16.856
59 FT7 218 -15.879
59 FT7 219 -12.950
59 FT7 220 -10.508
59 FT7 221 -9.043
59 FT7 222 -10.020
59 FT7 223 -12.461
59 FT7 224 -15.391
59 FT7 225 -16.856
59 FT7 226 -15.879
59 FT7 227 -13.438
59 FT7 228 -10.508
59 FT7 229 -8.067
59 FT7 230 -8.067
59 FT7 231 -9.043
59 FT7 232 -10.997
59 FT7 233 -11.973
59 FT7 234 -10.020
59 FT7 235 -8.067
59 FT7 236 -6.602
59 FT7 237 -7.579
59 FT7 238 -10.508
59 FT7 239 -13.438
59 FT7 240 -14.414
59 FT7 241 -11.485
59 FT7 242 -7.090
59 FT7 243 -4.649
59 FT7 244 -4.161
59 FT7 245 -5.625
59 FT7 246 -6.114
59 FT7 247 -5.137
59 FT7 248 -2.696
59 FT7 249 -2.696
59 FT7 250 -5.625
59 FT7 251 -10.020
59 FT7 252 -12.950
59 FT7 253 -10.997
59 FT7 254 -5.625
59 FT7 255 0.234
# FT8 chan 37
59 FT8 0 -5.992
59 FT8 1 -8.433
59 FT8 2 -12.828
59 FT8 3 -16.734
59 FT8 4 -18.687
59 FT8 5 -17.222
59 FT8 6 -12.828
59 FT8 7 -6.968
59 FT8 8 -2.085
59 FT8 9 0.356
59 FT8 10 0.356
59 FT8 11 -2.085
59 FT8 12 -6.480
59 FT8 13 -11.363
59 FT8 14 -15.269
59 FT8 15 -17.222
59 FT8 16 -16.734
59 FT8 17 -13.316
59 FT8 18 -9.898
59 FT8 19 -6.968
59 FT8 20 -6.480
59 FT8 21 -6.968
59 FT8 22 -6.968
59 FT8 23 -5.503
59 FT8 24 -3.550
59 FT8 25 -2.085
59 FT8 26 -2.085
59 FT8 27 -2.574
59 FT8 28 -1.597
59 FT8 29 0.844
59 FT8 30 3.774
59 FT8 31 5.727
59 FT8 32 6.215
59 FT8 33 5.727
59 FT8 34 3.286
59 FT8 35 0.356
59 FT8 36 -4.527
59 FT8 37 -10.386
59 FT8 38 -16.246
59 FT8 39 -19.175
59 FT8 40 -19.663
59 FT8 41 -19.175
59 FT8 42 -20.152
59 FT8 43 -24.546
59 FT8 44 -30.406
59 FT8 45 -34.800
59 FT8 46 -35.777
59 FT8 47 -34.312
59 FT8 48 -31.871
59 FT8 49 -29.917
59 FT8 50 -27.964
59 FT8 51 -26.011
59 FT8 52 -23.570
59 FT8 53 -21.617
59 FT8 54 -20.640
59 FT8 55 -21.128
59 FT8 56 -22.105
59 FT8 57 -20.640
59 FT8 58 -17.710
59 FT8 59 -14.292
59 FT8 60 -11.851
59 FT8 61 -11.851
59 FT8 62 -12.828
59 FT8 63 -13.804
59 FT8 64 -13.316
59 FT8 65 -12.339
59 FT8 66 -12.339
59 FT8 67 -13.804
59 FT8 68 -17.222
59 FT8 69 -21.128
59 FT8 70 -24.546
59 FT8 71 -26.499
59 FT8 72 -26.011
59 FT8 73 -23.570
59 FT8 74 -19.175
59 FT8 75 -15.757
59 FT8 76 -14.292
59 FT8 77 -15.269
59 FT8 78 -16.246
59 FT8 79 -15.269
59 FT8 80 -11.363
59 FT8 81 -6.480
59 FT8 82 -3.550
59 FT8 83 -4.038
59 FT8 84 -6.968
59 FT8 85 -9.898
59 FT8 86 -10.386
59 FT8 87 -9.898
59 FT8 88 -8.921
59 FT8 89 -10.386
59 FT8 90 -13.804
59 FT8 91 -17.710
59 FT8 92 -20.152
59 FT8 93 -20.640
59 FT8 94 -19.663
59 FT8 95 -19.175
59 FT8 96 -19.175
59 FT8 97 -20.640
59 FT8 98 -22.593
59 FT8 99 -24.058
59 FT8 100 -23.570
59 FT8 101 -21.617
59 FT8 102 -18.199
59 FT8 103 -15.269
59 FT8 104 -13.316
59 FT8 105 -13.316
59 FT8 106 -15.269
59 FT8 107 -17.222
59 FT8 108 -17.710
59 FT8 109 -17.222
59 FT8 110 -16.246
59 FT8 111 -15.269
