# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F6 197 -16.144
59 F6 198 -11.261
59 F6 199 -10.773
59 F6 200 -15.656
59 F6 201 -22.491
59 F6 202 -24.445
59 F6 203 -19.562
59 F6 204 -11.261
59 F6 205 -6.378
59 F6 206 -6.378
59 F6 207 -8.820
59 F6 208 -8.331
59 F6 209 -4.425
59 F6 210 0.458
59 F6 211 2.411
59 F6 212 -0.031
59 F6 213 -5.402
59 F6 214 -9.796
59 F6 215 -11.749
59 F6 216 -8.820
59 F6 217 -3.937
59 F6 218 -0.031
59 F6 219 -1.984
59 F6 220 -9.796
59 F6 221 -17.609
59 F6 222 -19.562
59 F6 223 -13.702
59 F6 224 -6.378
59 F6 225 -4.425
59 F6 226 -9.308
59 F6 227 -14.191
59 F6 228 -13.702
59 F6 229 -5.890
59 F6 230 2.899
59 F6 231 5.341
59 F6 232 -0.519
59 F6 233 -10.284
59 F6 234 -15.167
59 F6 235 -11.261
59 F6 236 -2.472
59 F6 237 3.387
59 F6 238 2.411
59 F6 239 -4.425
59 F6 240 -10.284
59 F6 241 -11.261
59 F6 242 -5.402
59 F6 243 3.876
59 F6 244 10.712
59 F6 245 11.688
59 F6 246 7.782
59 F6 247 3.387
59 F6 248 1.923
59 F6 249 4.364
59 F6 250 8.270
59 F6 251 10.223
59 F6 252 9.247
59 F6 253 5.341
59 F6 254 -0.519
59 F6 255 -5.890
# FT7 chan 36
59 FT7 0 5.809
59 FT7 1 -1.027
59 FT7 2 -4.445
59 FT7 3 -2.981
59 FT7 4 1.902
59 FT7 5 3.855
59 FT7 6 -0.051
59 FT7 7 -8.352
59 FT7 8 -16.164
59 FT7 9 -18.606
59 FT7 10 -15.188
59 FT7 11 -8.352
59 FT7 12 -3.957
59 FT7 13 -3.469
59 FT7 14 -4.934
59 FT7 15 -4.934
59 FT7 16 -2.492
59 FT7 17 0.926
59 FT7 18 3.367
59 FT7 19 4.344
59 FT7 20 5.809
59 FT7 21 10.203
59 FT7 22 16.551
59 FT7 23 21.922
59 FT7 24 22.898
59 FT7 25 18.016
59 FT7 26 10.203
59 FT7 27 3.367
59 FT7 28 0.437
59 FT7 29 0.437
59 FT7 30 1.414
59 FT7 31 2.391
59 FT7 32 1.414
59 FT7 33 -0.539
59 FT7 34 -2.492
59 FT7 35 -3.957
59 FT7 36 -4.934
59 FT7 37 -5.422
59 FT7 38 -4.445
59 FT7 39 -3.469
59 FT7 40 -2.004
59 FT7 41 -0.051
59 FT7 42 1.902
59 FT7 43 3.855
59 FT7 44 3.367
59 FT7 45 -0.051
59 FT7 46 -5.422
59 FT7 47 -9.816
59 FT7 48 -10.793
59 FT7 49 -5.910
59 FT7 50 1.902
59 FT7 51 10.203
59 FT7 52 15.086
59 FT7 53 16.062
59 FT7 54 14.598
59 FT7 55 15.086
59 FT7 56 18.016
59 FT7 57 21.434
59 FT7 58 22.898
59 FT7 59 20.457
59 FT7 60 15.086
59 FT7 61 10.203
59 FT7 62 8.250
59 FT7 63 8.250
59 FT7 64 8.738
59 FT7 65 6.785
59 FT7 66 2.391
59 FT7 67 -3.957
59 FT7 68 -9.328
59 FT7 69 -12.746
59 FT7 70 -13.723
59 FT7 71 -13.723
59 FT7 72 -12.746
59 FT7 73 -12.746
59 FT7 74 -13.234
59 FT7 75 -12.746
59 FT7 76 -12.746
59 FT7 77 -11.770
59 FT7 78 -11.770
59 FT7 79 -12.258
59 FT7 80 -11.281
59 FT7 81 -9.328
59 FT7 82 -4.445
59 FT7 83 0.437
59 FT7 84 4.344
59 FT7 85 6.297
59 FT7 86 5.809
59 FT7 87 4.344
59 FT7 88 2.879
59 FT7 89 2.391
59 FT7 90 1.902
59 FT7 91 1.414
59 FT7 92 0.437
59 FT7 93 -1.027
59 FT7 94 -1.027
59 FT7 95 -1.027
59 FT7 96 -0.051
59 FT7 97 -0.051
59 FT7 98 -2.004
59 FT7 99 -5.910
59 FT7 100 -9.816
59 FT7 101 -13.723
59 FT7 102 -17.141
59 FT7 103 -19.582
59 FT7 104 -23.000
59 FT7 105 -26.418
59 FT7 106 -28.859
59 FT7 107 -29.836
59 FT7 108 -29.348
59 FT7 109 -27.395
59 FT7 110 -24.953
59 FT7 111 -21.535
59 FT7 112 -18.117
59 FT7 113 -14.211
59 FT7 114 -11.770
59 FT7 115 -10.305
59 FT7 116 -10.793
59 FT7 117 -12.746
59 FT7 118 -14.211
59 FT7 119 -15.188
59 FT7 120 -14.699
59 FT7 121 -13.234
59 FT7 122 -11.770
59 FT7 123 -12.258
59 FT7 124 -13.723
59 FT7 125 -17.629
59 FT7 126 -20.070
59 FT7 127 -20.559
59 FT7 128 -17.629
59 FT7 129 -13.234
59 FT7 130 -9.816
59 FT7 131 -8.840
59 FT7 132 -10.305
59 FT7 133 -12.746
59 FT7 134 -14.211
59 FT7 135 -14.699
59 FT7 136 -14.211
59 FT7 137 -13.723
59 FT7 138 -14.211
59 FT7 139 -15.188
59 FT7 140 -16.164
59 FT7 141 -16.652
59 FT7 142 -16.652
59 FT7 143 -15.676
59 FT7 144 -14.211
59 FT7 145 -12.258
59 FT7 146 -11.281
59 FT7 147 -11.281
59 FT7 148 -14.699
59 FT7 149 -19.094
59 FT7 150 -23.488
59 FT7 151 -25.441
59 FT7 152 -25.441
59 FT7 153 -23.000
59 FT7 154 -21.535
59 FT7 155 -20.559
59 FT7 156 -21.047
59 FT7 157 -21.535
59 FT7 158 -21.047
59 FT7 159 -20.070
59 FT7 160 -18.606
59 FT7 161 -17.141
59 FT7 162 -14.699
59 FT7 163 -12.746
59 FT7 164 -12.258
59 FT7 165 -14.699
59 FT7 166 -18.117
59 FT7 167 -21.535
59 FT7 168 -23.000
59 FT7 169 -23.000
59 FT7 170 -22.512
59 FT7 171 -23.977
59 FT7 172 -26.906
59 FT7 173 -29.348
59 FT7 174 -29.836
59 FT7 175 -28.371
59 FT7 176 -26.418
59 FT7 177 -24.953
59 FT7 178 -25.441
59 FT7 179 -26.906
59 FT7 180 -28.371
59 FT7 181 -29.348
59 FT7 182 -29.836
59 FT7 183 -31.301
59 FT7 184 -32.277
59 FT7 185 -32.766
59 FT7 186 -31.301
59 FT7 187 -28.859
59 FT7 188 -25.930
59 FT7 189 -24.465
59 FT7 190 -25.441
59 FT7 191 -28.371
59 FT7 192 -30.324
59 FT7 193 -30.324
59 FT7 194 -26.906
59 FT7 195 -21.535
59 FT7 196 -17.141
59 FT7 197 -15.676
59 FT7 198 -16.652
59 FT7 199 -17.629
59 FT7 200 -17.141
59 FT7 201 -14.211
59 FT7 202 -11.770
59 FT7 203 -10.305
59 FT7 204 -10.305
59 FT7 205 -11.770
59 FT7 206 -14.211
59 FT7 207 -15.676
59 FT7 208 -18.117
59 FT7 209 -23.000
59 FT7 210 -28.859
59 FT7 211 -33.254
59 FT7 212 -34.231
59 FT7 213 -30.813
59 FT7 214 -24.465
59 FT7 215 -20.070
59 FT7 216 -19.094
59 FT7 217 -21.535
59 FT7 218 -25.441
59 FT7 219 -27.883
59 FT7 220 -27.395
59 FT7 221 -24.953
59 FT7 222 -21.535
59 FT7 223 -19.094
59 FT7 224 -18.117
59 FT7 225 -18.117
59 FT7 226 -17.141
59 FT7 227 -17.141
59 FT7 228 -17.629
59 FT7 229 -19.094
59 FT7 230 -21.047
59 FT7 231 -21.047
59 FT7 232 -18.606
59 FT7 233 -13.723
59 FT7 234 -9.328
59 FT7 235 -8.352
59 FT7 236 -11.770
59 FT7 237 -18.117
59 FT7 238 -24.465
59 FT7 239 -28.859
59 FT7 240 -31.301
59 FT7 241 -33.254
59 FT7 242 -35.207
59 FT7 243 -36.184
59 FT7 244 -34.719
59 FT7 245 -29.836
59 FT7 246 -22.512
59 FT7 247 -16.164
59 FT7 248 -13.234
59 FT7 249 -13.234
59 FT7 250 -15.188
59 FT7 251 -17.629
59 FT7 252 -17.629
59 FT7 253 -15.676
59 FT7 254 -12.746
59 FT7 255 -9.328
# FT8 chan 37
59 FT8 0 7.629
59 FT8 1 4.700
59 FT8 2 3.235
59 FT8 3 1.770
59 FT8 4 -2.136
59 FT8 5 -7.996
59 FT8 6 -12.390
59 FT8 7 -12.878
59 FT8 8 -10.437
59 FT8 9 -8.484
59 FT8 10 -10.925
59 FT8 11 -16.296
59 FT8 12 -21.179
59 FT8 13 -21.179
59 FT8 14 -15.320
59 FT8 15 -6.531
59 FT8 16 -0.671
59 FT8 17 0.305
59 FT8 18 -3.113
59 FT8 19 -5.066
59 FT8 20 -2.625
59 FT8 21 4.211
59 FT8 22 13.489
59 FT8 23 19.836
59 FT8 24 20.813
59 FT8 25 17.883
59 FT8 26 13.000
59 FT8 27 8.118
59 FT8 28 4.211
59 FT8 29 1.770
59 FT8 30 1.282
59 FT8 31 2.747
59 FT8 32 4.700
59 FT8 33 6.653
59 FT8 34 6.653
59 FT8 35 3.235
59 FT8 36 -2.625
59 FT8 37 -8.484
59 FT8 38 -13.855
59 FT8 39 -17.761
59 FT8 40 -20.691
59 FT8 41 -24.597
59 FT8 42 -28.992
59 FT8 43 -30.457
59 FT8 44 -26.550
59 FT8 45 -18.250
59 FT8 46 -8.484
59 FT8 47 -2.625
59 FT8 48 -2.136
59 FT8 49 -5.066
59 FT8 50 -6.042
59 FT8 51 -1.648
59 FT8 52 7.141
59 FT8 53 14.954
59 FT8 54 18.372
59 FT8 55 16.418
59 FT8 56 12.024
59 FT8 57 9.094
59 FT8 58 10.071
59 FT8 59 12.512
59 FT8 60 13.489
59 FT8 61 12.024
59 FT8 62 9.583
59 FT8 63 7.141
59 FT8 64 5.188
59 FT8 65 1.770
59 FT8 66 -4.578
59 FT8 67 -12.878
59 FT8 68 -18.738
59 FT8 69 -19.226
59 FT8 70 -13.367
59 FT8 71 -5.066
59 FT8 72 0.793
59 FT8 73 1.282
59 FT8 74 -2.625
59 FT8 75 -6.531
59 FT8 76 -8.484
59 FT8 77 -8.484
59 FT8 78 -7.996
59 FT8 79 -8.972
59 FT8 80 -10.437
59 FT8 81 -9.949
59 FT8 82 -6.042
59 FT8 83 0.305
59 FT8 84 6.165
59 FT8 85 9.094
59 FT8 86 8.606
59 FT8 87 7.629
59 FT8 88 7.629
59 FT8 89 8.606
59 FT8 90 9.094
59 FT8 91 8.118
59 FT8 92 5.676
59 FT8 93 5.188
59 FT8 94 6.653
59 FT8 95 10.071
59 FT8 96 12.024
59 FT8 97 10.071
59 FT8 98 4.700
59 FT8 99 -0.671
59 FT8 100 -1.648
59 FT8 101 2.747
59 FT8 102 8.118
59 FT8 103 8.606
59 FT8 104 0.793
59 FT8 105 -11.902
59 FT8 106 -22.644
59 FT8 107 -25.574
59 FT8 108 -20.203
59 FT8 109 -10.925
59 FT8 110 -4.089
59 FT8 111 -2.625
59 FT8 112 -4.578
59 FT8 113 -6.531
59 FT8 114 -6.042
59 FT8 115 -5.554
59 FT8 116 -6.531
59 FT8 117 -8.972
59 FT8 118 -10.437
59 FT8 119 -7.507
59 FT8 120 -1.648
59 FT8 121 4.211
59 FT8 122 5.676
59 FT8 123 3.235
59 FT8 124 -0.671
59 FT8 125 -2.625
59 FT8 126 -1.648
59 FT8 127 -0.671
59 FT8 128 -2.625
59 FT8 129 -7.019
59 FT8 130 -10.925
59 FT8 131 -11.902
59 FT8 132 -9.949
59 FT8 133 -7.996
59 FT8 134 -8.972
59 FT8 135 -12.390
59 FT8 136 -16.296
59 FT8 137 -16.296
59 FT8 138 -11.902
59 FT8 139 -7.019
59 FT8 140 -5.066
59 FT8 141 -6.531
59 FT8 142 -8.972
59 FT8 143 -10.437
59 FT8 144 -9.460
59 FT8 145 -7.019
59 FT8 146 -7.019
59 FT8 147 -8.484
59 FT8 148 -11.414
59 FT8 149 -12.878
59 FT8 150 -14.343
59 FT8 151 -15.808
59 FT8 152 -18.738
59 FT8 153 -22.644
59 FT8 154 -25.085
59 FT8 155 -24.109
59 FT8 156 -19.714
59 FT8 157 -13.855
59 FT8 158 -8.484
59 FT8 159 -4.578
59 FT8 160 -3.113
59 FT8 161 -3.601
59 FT8 162 -7.019
59 FT8 163 -13.367
59 FT8 164 -20.691
59 FT8 165 -26.550
59 FT8 166 -29.968
59 FT8 167 -28.503
59 FT8 168 -24.109
59 FT8 169 -19.226
59 FT8 170 -15.320
59 FT8 171 -13.855
59 FT8 172 -13.367
59 FT8 173 -13.367
59 FT8 174 -14.343
59 FT8 175 -16.785
59 FT8 176 -19.714
59 FT8 177 -22.156
59 FT8 178 -22.644
59 FT8 179 -21.179
59 FT8 180 -18.250
59 FT8 181 -16.296
59 FT8 182 -17.273
59 FT8 183 -20.691
59 FT8 184 -24.109
59 FT8 185 -25.085
59 FT8 186 -22.156
59 FT8 187 -17.273
59 FT8 188 -14.343
59 FT8 189 -16.296
59 FT8 190 -21.667
59 FT8 191 -27.039
59 FT8 192 -28.992
59 FT8 193 -26.550
59 FT8 194 -22.156
59 FT8 195 -19.714
59 FT8 196 -19.714
59 FT8 197 -20.691
59 FT8 198 -20.203
59 FT8 199 -17.273
59 FT8 200 -13.855
59 FT8 201 -12.878
59 FT8 202 -13.855
59 FT8 203 -14.832
59 FT8 204 -13.855
59 FT8 205 -10.437
59 FT8 206 -8.484
59 FT8 207 -9.460
59 FT8 208 -13.367
59 FT8 209 -17.273
59 FT8 210 -18.250
59 FT8 211 -16.296
59 FT8 212 -11.902
59 FT8 213 -6.531
59 FT8 214 -2.625
59 FT8 215 -1.648
59 FT8 216 -4.578
59 FT8 217 -11.414
59 FT8 218 -18.250
59 FT8 219 -21.179
59 FT8 220 -18.250
59 FT8 221 -10.437
59 FT8 222 -3.601
59 FT8 223 -1.160
59 FT8 224 -3.113
59 FT8 225 -7.019
59 FT8 226 -8.972
59 FT8 227 -8.484
59 FT8 228 -7.019
59 FT8 229 -7.507
59 FT8 230 -9.949
59 FT8 231 -12.390
59 FT8 232 -10.925
59 FT8 233 -5.554
59 FT8 234 2.258
59 FT8 235 8.118
59 FT8 236 9.583
59 FT8 237 6.165
59 FT8 238 0.305
59 FT8 239 -4.578
59 FT8 240 -6.531
59 FT8 241 -7.019
59 FT8 242 -5.554
59 FT8 243 -6.042
59 FT8 244 -7.996
59 FT8 245 -9.949
59 FT8 246 -9.949
59 FT8 247 -6.042
59 FT8 248 -0.183
59 FT8 249 4.700
59 FT8 250 6.653
59 FT8 251 4.700
59 FT8 252 2.747
59 FT8 253 2.747
59 FT8 254 4.211
59 FT8 255 4.700
# FPZ chan 38
59 FPZ 0 18.687
59 FPZ 1 17.710
59 FPZ 2 15.757
59 FPZ 3 13.804
59 FPZ 4 11.851
59 FPZ 5 11.363
59 FPZ 6 10.874
59 FPZ 7 8.921
59 FPZ 8 5.992
59 FPZ 9 3.062
59 FPZ 10 0.132
59 FPZ 11 -0.844
59 FPZ 12 -1.821
59 FPZ 13 -2.309
59 FPZ 14 -1.821
59 FPZ 15 0.621
59 FPZ 16 5.015
59 FPZ 17 10.874
59 FPZ 18 16.246
59 FPZ 19 19.175
59 FPZ 20 20.640
59 FPZ 21 21.617
59 FPZ 22 24.058
59 FPZ 23 28.453
59 FPZ 24 31.871
59 FPZ 25 32.847
59 FPZ 26 31.382
59 FPZ 27 27.964
59 FPZ 28 24.546
59 FPZ 29 22.105
59 FPZ 30 21.128
59 FPZ 31 20.152
59 FPZ 32 18.687
59 FPZ 33 17.222
59 FPZ 34 15.269
59 FPZ 35 12.828
59 FPZ 36 10.386
59 FPZ 37 7.945
59 FPZ 38 5.503
59 FPZ 39 5.015
59 FPZ 40 5.015
59 FPZ 41 5.503
59 FPZ 42 5.015
59 FPZ 43 3.062
59 FPZ 44 1.109
59 FPZ 45 1.109
59 FPZ 46 2.574
59 FPZ 47 4.527
59 FPZ 48 6.480
59 FPZ 49 8.433
59 FPZ 50 9.898
59 FPZ 51 12.828
59 FPZ 52 16.246
59 FPZ 53 19.663
59 FPZ 54 23.081
59 FPZ 55 25.523
59 FPZ 56 27.476
59 FPZ 57 29.429
59 FPZ 58 30.406
59 FPZ 59 30.406
59 FPZ 60 28.941
59 FPZ 61 25.523
59 FPZ 62 20.640
59 FPZ 63 15.757
59 FPZ 64 11.363
59 FPZ 65 7.456
59 FPZ 66 5.015
59 FPZ 67 2.574
59 FPZ 68 0.132
59 FPZ 69 -1.821
59 FPZ 70 -3.286
59 FPZ 71 -1.333
59 FPZ 72 3.550
59 FPZ 73 9.410
59 FPZ 74 13.804
59 FPZ 75 14.292
59 FPZ 76 10.874
59 FPZ 77 5.992
59 FPZ 78 3.062
59 FPZ 79 3.550
59 FPZ 80 7.456
59 FPZ 81 11.851
59 FPZ 82 14.781
59 FPZ 83 16.246
59 FPZ 84 16.246
59 FPZ 85 17.710
59 FPZ 86 20.152
59 FPZ 87 22.593
59 FPZ 88 24.546
59 FPZ 89 24.058
59 FPZ 90 22.593
59 FPZ 91 22.105
59 FPZ 92 23.081
59 FPZ 93 24.546
59 FPZ 94 26.011
59 FPZ 95 26.011
59 FPZ 96 24.546
59 FPZ 97 23.081
59 FPZ 98 20.640
59 FPZ 99 19.175
59 FPZ 100 17.710
59 FPZ 101 16.734
59 FPZ 102 16.246
59 FPZ 103 15.757
59 FPZ 104 14.292
59 FPZ 105 12.339
59 FPZ 106 9.898
59 FPZ 107 8.433
59 FPZ 108 8.433
59 FPZ 109 9.898
59 FPZ 110 12.828
59 FPZ 111 14.781
59 FPZ 112 15.757
59 FPZ 113 15.269
59 FPZ 114 14.292
59 FPZ 115 14.781
59 FPZ 116 15.757
59 FPZ 117 17.710
59 FPZ 118 18.687
59 FPZ 119 17.710
59 FPZ 120 14.292
59 FPZ 121 8.921
59 FPZ 122 4.527
59 FPZ 123 1.109
59 FPZ 124 0.132
59 FPZ 125 0.621
59 FPZ 126 1.597
59 FPZ 127 1.597
59 FPZ 128 1.597
59 FPZ 129 2.085
59 FPZ 130 2.574
59 FPZ 131 4.038
59 FPZ 132 5.015
59 FPZ 133 5.015
59 FPZ 134 4.038
59 FPZ 135 3.062
59 FPZ 136 3.062
59 FPZ 137 5.503
59 FPZ 138 8.921
59 FPZ 139 11.851
59 FPZ 140 13.316
59 FPZ 141 12.828
59 FPZ 142 10.386
59 FPZ 143 7.456
59 FPZ 144 4.038
59 FPZ 145 1.109
59 FPZ 146 -1.333
59 FPZ 147 -3.774
59 FPZ 148 -6.215
59 FPZ 149 -7.680
59 FPZ 150 -8.657
59 FPZ 151 -9.145
59 FPZ 152 -9.145
59 FPZ 153 -8.657
59 FPZ 154 -7.680
59 FPZ 155 -7.192
59 FPZ 156 -6.704
59 FPZ 157 -5.727
59 FPZ 158 -4.262
59 FPZ 159 -0.844
59 FPZ 160 2.085
59 FPZ 161 4.527
59 FPZ 162 4.527
59 FPZ 163 1.597
59 FPZ 164 -2.797
59 FPZ 165 -6.704
59 FPZ 166 -9.633
59 FPZ 167 -11.587
59 FPZ 168 -13.540
59 FPZ 169 -15.493
59 FPZ 170 -15.981
59 FPZ 171 -15.493
59 FPZ 172 -13.051
59 FPZ 173 -10.610
59 FPZ 174 -9.633
59 FPZ 175 -9.145
59 FPZ 176 -9.145
59 FPZ 177 -9.145
59 FPZ 178 -8.657
59 FPZ 179 -8.169
59 FPZ 180 -8.169
59 FPZ 181 -9.145
59 FPZ 182 -10.122
59 FPZ 183 -11.098
59 FPZ 184 -11.587
59 FPZ 185 -13.540
59 FPZ 186 -15.004
59 FPZ 187 -15.493
59 FPZ 188 -14.516
59 FPZ 189 -12.075
59 FPZ 190 -10.610
59 FPZ 191 -10.122
59 FPZ 192 -12.075
59 FPZ 193 -14.028
59 FPZ 194 -14.516
59 FPZ 195 -14.028
59 FPZ 196 -13.051
59 FPZ 197 -13.051
59 FPZ 198 -14.516
59 FPZ 199 -15.981
59 FPZ 200 -16.958
59 FPZ 201 -15.981
59 FPZ 202 -14.028
59 FPZ 203 -12.563
59 FPZ 204 -11.587
59 FPZ 205 -12.075
59 FPZ 206 -12.563
59 FPZ 207 -13.051
59 FPZ 208 -13.051
59 FPZ 209 -12.563
59 FPZ 210 -11.587
59 FPZ 211 -9.145
59 FPZ 212 -4.751
59 FPZ 213 0.132
59 FPZ 214 5.015
59 FPZ 215 7.945
59 FPZ 216 8.433
59 FPZ 217 6.968
59 FPZ 218 5.015
59 FPZ 219 4.527
59 FPZ 220 5.992
59 FPZ 221 8.921
59 FPZ 222 10.386
59 FPZ 223 7.945
59 FPZ 224 2.085
59 FPZ 225 -4.751
59 FPZ 226 -9.633
59 FPZ 227 -10.610
59 FPZ 228 -8.657
59 FPZ 229 -6.704
59 FPZ 230 -6.704
59 FPZ 231 -8.169
59 FPZ 232 -9.145
59 FPZ 233 -8.169
59 FPZ 234 -4.751
59 FPZ 235 -0.844
59 FPZ 236 0.132
59 FPZ 237 -1.821
59 FPZ 238 -4.751
59 FPZ 239 -7.192
59 FPZ 240 -7.192
59 FPZ 241 -5.239
59 FPZ 242 -2.797
59 FPZ 243 -0.844
59 FPZ 244 1.109
59 FPZ 245 4.038
59 FPZ 246 7.945
59 FPZ 247 11.363
59 FPZ 248 12.828
59 FPZ 249 12.828
59 FPZ 250 11.363
59 FPZ 251 10.874
59 FPZ 252 11.363
59 FPZ 253 13.316
59 FPZ 254 13.804
59 FPZ 255 12.339
# FC4 chan 39
59 FC4 0 0.285
59 FC4 1 -0.692
59 FC4 2 -1.668
59 FC4 3 -2.157
59 FC4 4 -2.645
59 FC4 5 -3.133
59 FC4 6 -4.598
59 FC4 7 -7.039
59 FC4 8 -9.969
59 FC4 9 -12.899
59 FC4 10 -14.364
59 FC4 11 -13.875
59 FC4 12 -12.410
59 FC4 13 -10.457
59 FC4 14 -8.993
59 FC4 15 -8.016
59 FC4 16 -6.551
59 FC4 17 -4.110
59 FC4 18 -0.692
59 FC4 19 2.238
59 FC4 20 4.679
59 FC4 21 5.656
59 FC4 22 7.121
59 FC4 23 8.097
59 FC4 24 10.050
59 FC4 25 11.027
59 FC4 26 11.027
59 FC4 27 9.562
59 FC4 28 7.609
59 FC4 29 6.632
59 FC4 30 6.144
59 FC4 31 5.656
59 FC4 32 4.679
59 FC4 33 2.238
59 FC4 34 -1.668
59 FC4 35 -5.575
59 FC4 36 -8.993
59 FC4 37 -12.410
59 FC4 38 -14.364
59 FC4 39 -16.317
59 FC4 40 -17.293
59 FC4 41 -18.270
59 FC4 42 -18.270
59 FC4 43 -18.270
59 FC4 44 -18.270
59 FC4 45 -17.293
59 FC4 46 -15.828
59 FC4 47 -12.899
59 FC4 48 -8.993
59 FC4 49 -5.575
59 FC4 50 -2.645
59 FC4 51 -0.203
59 FC4 52 2.238
59 FC4 53 5.168
59 FC4 54 8.097
59 FC4 55 10.050
59 FC4 56 10.539
59 FC4 57 9.562
59 FC4 58 8.097
59 FC4 59 7.121
59 FC4 60 5.656
59 FC4 61 5.168
59 FC4 62 3.703
59 FC4 63 0.773
59 FC4 64 -3.621
59 FC4 65 -8.504
59 FC4 66 -12.899
59 FC4 67 -15.340
59 FC4 68 -15.828
59 FC4 69 -15.340
59 FC4 70 -13.387
59 FC4 71 -11.922
59 FC4 72 -10.457
59 FC4 73 -9.481
59 FC4 74 -8.504
59 FC4 75 -7.528
59 FC4 76 -7.528
59 FC4 77 -7.039
59 FC4 78 -7.528
59 FC4 79 -7.528
59 FC4 80 -8.016
59 FC4 81 -7.528
59 FC4 82 -6.551
59 FC4 83 -4.598
59 FC4 84 -3.621
59 FC4 85 -2.645
59 FC4 86 -2.157
59 FC4 87 -1.668
59 FC4 88 -0.692
59 FC4 89 0.285
59 FC4 90 0.773
59 FC4 91 0.773
59 FC4 92 0.773
59 FC4 93 0.773
59 FC4 94 0.773
59 FC4 95 1.261
59 FC4 96 2.238
59 FC4 97 2.238
59 FC4 98 1.750
59 FC4 99 1.261
59 FC4 100 0.773
59 FC4 101 0.285
59 FC4 102 -0.203
59 FC4 103 -1.668
59 FC4 104 -3.621
59 FC4 105 -6.063
59 FC4 106 -7.528
59 FC4 107 -8.993
59 FC4 108 -9.481
59 FC4 109 -9.481
59 FC4 110 -9.969
59 FC4 111 -9.969
59 FC4 112 -9.481
59 FC4 113 -8.504
59 FC4 114 -7.039
59 FC4 115 -5.575
59 FC4 116 -5.086
59 FC4 117 -5.086
59 FC4 118 -5.086
59 FC4 119 -5.086
59 FC4 120 -4.598
59 FC4 121 -3.133
59 FC4 122 -1.180
59 FC4 123 -0.692
59 FC4 124 -1.180
59 FC4 125 -2.157
59 FC4 126 -3.621
59 FC4 127 -3.621
59 FC4 128 -3.621
59 FC4 129 -3.133
59 FC4 130 -3.133
59 FC4 131 -5.086
59 FC4 132 -7.528
59 FC4 133 -9.481
59 FC4 134 -10.457
59 FC4 135 -10.457
59 FC4 136 -9.481
59 FC4 137 -8.993
59 FC4 138 -9.481
59 FC4 139 -9.969
59 FC4 140 -9.969
59 FC4 141 -9.969
59 FC4 142 -10.457
59 FC4 143 -10.457
59 FC4 144 -9.969
59 FC4 145 -9.481
59 FC4 146 -8.993
59 FC4 147 -8.504
59 FC4 148 -8.993
59 FC4 149 -9.969
59 FC4 150 -12.410
59 FC4 151 -14.364
59 FC4 152 -15.340
59 FC4 153 -15.340
59 FC4 154 -13.875
59 FC4 155 -12.410
59 FC4 156 -11.434
59 FC4 157 -12.410
59 FC4 158 -12.899
59 FC4 159 -12.899
59 FC4 160 -12.410
59 FC4 161 -11.922
59 FC4 162 -12.410
59 FC4 163 -14.364
59 FC4 164 -16.805
59 FC4 165 -18.758
59 FC4 166 -19.246
59 FC4 167 -18.270
59 FC4 168 -16.805
59 FC4 169 -15.340
59 FC4 170 -14.364
59 FC4 171 -13.875
59 FC4 172 -12.899
59 FC4 173 -12.410
59 FC4 174 -12.410
59 FC4 175 -12.899
59 FC4 176 -14.364
59 FC4 177 -15.828
59 FC4 178 -16.805
59 FC4 179 -17.782
59 FC4 180 -18.270
59 FC4 181 -17.782
59 FC4 182 -17.293
59 FC4 183 -16.317
59 FC4 184 -14.852
59 FC4 185 -14.364
59 FC4 186 -14.364
59 FC4 187 -14.852
59 FC4 188 -14.852
59 FC4 189 -13.875
59 FC4 190 -12.410
59 FC4 191 -11.434
59 FC4 192 -11.922
59 FC4 193 -12.899
59 FC4 194 -14.364
59 FC4 195 -14.852
59 FC4 196 -14.852
59 FC4 197 -13.875
59 FC4 198 -12.899
59 FC4 199 -12.410
59 FC4 200 -12.899
59 FC4 201 -13.875
59 FC4 202 -14.852
59 FC4 203 -15.828
59 FC4 204 -15.828
59 FC4 205 -15.340
59 FC4 206 -13.875
59 FC4 207 -12.899
59 FC4 208 -11.922
59 FC4 209 -11.434
59 FC4 210 -10.946
59 FC4 211 -9.481
59 FC4 212 -8.504
59 FC4 213 -8.016
59 FC4 214 -8.504
59 FC4 215 -9.481
59 FC4 216 -10.946
59 FC4 217 -10.946
59 FC4 218 -9.969
59 FC4 219 -8.504
59 FC4 220 -7.528
59 FC4 221 -8.016
59 FC4 222 -8.993
59 FC4 223 -10.457
59 FC4 224 -10.457
59 FC4 225 -9.969
59 FC4 226 -9.969
59 FC4 227 -10.457
59 FC4 228 -11.434
59 FC4 229 -12.899
59 FC4 230 -11.922
59 FC4 231 -10.457
59 FC4 232 -8.016
59 FC4 233 -7.528
59 FC4 234 -7.528
59 FC4 235 -8.504
59 FC4 236 -8.993
59 FC4 237 -8.504
59 FC4 238 -7.528
59 FC4 239 -7.039
59 FC4 240 -8.504
59 FC4 241 -9.969
59 FC4 242 -10.457
59 FC4 243 -8.993
59 FC4 244 -6.063
59 FC4 245 -2.645
59 FC4 246 -1.180
59 FC4 247 -1.668
59 FC4 248 -3.621
59 FC4 249 -4.598
59 FC4 250 -5.086
59 FC4 251 -4.110
