# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF8 15 -9.827
1 AF8 16 -6.409
1 AF8 17 -4.944
1 AF8 18 -5.432
1 AF8 19 -7.385
1 AF8 20 -8.362
1 AF8 21 -7.874
1 AF8 22 -7.385
1 AF8 23 -7.385
1 AF8 24 -9.827
1 AF8 25 -13.245
1 AF8 26 -16.663
1 AF8 27 -17.639
1 AF8 28 -15.198
1 AF8 29 -10.315
1 AF8 30 -5.920
1 AF8 31 -3.967
1 AF8 32 -4.944
1 AF8 33 -7.385
1 AF8 34 -8.362
1 AF8 35 -5.920
1 AF8 36 -2.014
1 AF8 37 1.404
1 AF8 38 2.380
1 AF8 39 -0.549
1 AF8 40 -4.456
1 AF8 41 -8.362
1 AF8 42 -9.338
1 AF8 43 -7.874
1 AF8 44 -4.944
1 AF8 45 -2.014
1 AF8 46 -0.549
1 AF8 47 -1.038
1 AF8 48 -3.479
1 AF8 49 -6.409
1 AF8 50 -8.850
1 AF8 51 -8.850
1 AF8 52 -7.385
1 AF8 53 -5.920
1 AF8 54 -5.920
1 AF8 55 -8.362
1 AF8 56 -11.292
1 AF8 57 -13.733
1 AF8 58 -13.733
1 AF8 59 -11.780
1 AF8 60 -9.338
1 AF8 61 -9.338
1 AF8 62 -10.803
1 AF8 63 -12.756
1 AF8 64 -13.245
1 AF8 65 -11.780
1 AF8 66 -8.362
1 AF8 67 -5.432
1 AF8 68 -2.502
1 AF8 69 0.916
1 AF8 70 5.310
1 AF8 71 9.216
1 AF8 72 10.193
1 AF8 73 6.287
1 AF8 74 0.427
1 AF8 75 -3.967
1 AF8 76 -2.991
1 AF8 77 1.892
1 AF8 78 5.798
1 AF8 79 3.845
1 AF8 80 -2.502
1 AF8 81 -10.803
1 AF8 82 -14.221
1 AF8 83 -10.803
1 AF8 84 -3.967
1 AF8 85 1.892
1 AF8 86 4.333
1 AF8 87 3.845
1 AF8 88 2.869
1 AF8 89 3.845
1 AF8 90 6.287
1 AF8 91 9.216
1 AF8 92 11.169
1 AF8 93 11.658
1 AF8 94 10.681
1 AF8 95 8.240
1 AF8 96 4.822
1 AF8 97 1.404
1 AF8 98 -0.061
1 AF8 99 1.892
1 AF8 100 4.822
1 AF8 101 5.798
1 AF8 102 2.869
1 AF8 103 -3.479
1 AF8 104 -10.315
1 AF8 105 -13.733
1 AF8 106 -12.756
1 AF8 107 -8.850
1 AF8 108 -4.456
1 AF8 109 -1.038
1 AF8 110 1.892
1 AF8 111 5.798
1 AF8 112 9.216
1 AF8 113 11.658
1 AF8 114 11.658
1 AF8 115 9.705
1 AF8 116 5.798
1 AF8 117 3.845
1 AF8 118 3.845
1 AF8 119 6.287
1 AF8 120 9.216
1 AF8 121 10.193
1 AF8 122 7.751
1 AF8 123 2.869
1 AF8 124 -1.038
1 AF8 125 -2.014
1 AF8 126 0.427
1 AF8 127 2.380
1 AF8 128 3.357
1 AF8 129 1.892
1 AF8 130 0.916
1 AF8 131 2.380
1 AF8 132 8.240
1 AF8 133 17.517
1 AF8 134 25.818
1 AF8 135 31.189
1 AF8 136 31.189
1 AF8 137 28.259
1 AF8 138 25.330
1 AF8 139 24.841
1 AF8 140 26.306
1 AF8 141 29.236
1 AF8 142 31.677
1 AF8 143 32.166
1 AF8 144 32.166
1 AF8 145 33.142
1 AF8 146 36.072
1 AF8 147 39.001
1 AF8 148 40.955
1 AF8 149 39.978
1 AF8 150 37.048
1 AF8 151 34.607
1 AF8 152 34.607
1 AF8 153 36.072
1 AF8 154 38.025
1 AF8 155 38.025
1 AF8 156 36.560
1 AF8 157 36.072
1 AF8 158 38.513
1 AF8 159 42.419
1 AF8 160 46.814
1 AF8 161 48.279
1 AF8 162 45.837
1 AF8 163 41.931
1 AF8 164 38.025
1 AF8 165 35.095
1 AF8 166 33.142
1 AF8 167 29.724
1 AF8 168 25.330
1 AF8 169 21.912
1 AF8 170 21.423
1 AF8 171 22.888
1 AF8 172 25.818
1 AF8 173 27.283
1 AF8 174 26.306
1 AF8 175 24.841
1 AF8 176 24.841
1 AF8 177 27.283
1 AF8 178 31.677
1 AF8 179 35.095
1 AF8 180 34.607
1 AF8 181 31.189
1 AF8 182 27.771
1 AF8 183 26.794
1 AF8 184 30.212
1 AF8 185 34.119
1 AF8 186 34.607
1 AF8 187 30.212
1 AF8 188 21.912
1 AF8 189 14.587
1 AF8 190 12.634
1 AF8 191 15.564
1 AF8 192 20.935
1 AF8 193 24.353
1 AF8 194 24.841
1 AF8 195 22.888
1 AF8 196 22.400
1 AF8 197 24.841
1 AF8 198 29.236
1 AF8 199 33.142
1 AF8 200 33.142
1 AF8 201 30.701
1 AF8 202 26.794
1 AF8 203 24.841
1 AF8 204 24.353
1 AF8 205 24.353
1 AF8 206 23.376
1 AF8 207 20.935
1 AF8 208 18.494
1 AF8 209 17.517
1 AF8 210 17.517
1 AF8 211 17.517
1 AF8 212 17.029
1 AF8 213 17.029
1 AF8 214 18.982
1 AF8 215 23.376
1 AF8 216 28.259
1 AF8 217 30.212
1 AF8 218 28.748
1 AF8 219 25.818
1 AF8 220 23.376
1 AF8 221 23.865
1 AF8 222 26.794
1 AF8 223 28.259
1 AF8 224 25.818
1 AF8 225 20.935
1 AF8 226 16.541
1 AF8 227 16.052
1 AF8 228 18.982
1 AF8 229 22.400
1 AF8 230 22.888
1 AF8 231 19.470
1 AF8 232 13.611
1 AF8 233 9.216
1 AF8 234 9.705
1 AF8 235 14.587
1 AF8 236 22.400
1 AF8 237 29.724
1 AF8 238 34.119
1 AF8 239 34.607
1 AF8 240 33.142
1 AF8 241 29.724
1 AF8 242 27.283
1 AF8 243 25.818
1 AF8 244 25.330
1 AF8 245 25.818
1 AF8 246 26.306
1 AF8 247 26.306
1 AF8 248 25.330
1 AF8 249 23.865
1 AF8 250 22.888
1 AF8 251 22.888
1 AF8 252 23.376
1 AF8 253 24.353
1 AF8 254 24.353
1 AF8 255 23.865
# F5 chan 34
1 F5 0 -5.432
1 F5 1 0.427
1 F5 2 5.798
1 F5 3 8.240
1 F5 4 5.310
1 F5 5 -0.061
1 F5 6 -3.479
1 F5 7 -3.967
1 F5 8 -1.526
1 F5 9 1.892
1 F5 10 2.380
1 F5 11 0.427
1 F5 12 -2.014
1 F5 13 -3.479
1 F5 14 -2.991
1 F5 15 -2.014
1 F5 16 -2.014
1 F5 17 -3.479
1 F5 18 -5.432
1 F5 19 -5.920
1 F5 20 -4.456
1 F5 21 -2.502
1 F5 22 -0.549
1 F5 23 0.427
1 F5 24 0.427
1 F5 25 -0.549
1 F5 26 -1.038
1 F5 27 -2.014
1 F5 28 -2.502
1 F5 29 -2.502
1 F5 30 -1.526
1 F5 31 -0.549
1 F5 32 -0.061
1 F5 33 0.427
1 F5 34 0.427
1 F5 35 1.892
1 F5 36 4.822
1 F5 37 8.240
1 F5 38 10.681
1 F5 39 10.681
1 F5 40 8.728
1 F5 41 5.798
1 F5 42 4.822
1 F5 43 5.798
1 F5 44 8.728
1 F5 45 11.169
1 F5 46 12.634
1 F5 47 13.123
1 F5 48 13.123
1 F5 49 13.123
1 F5 50 12.146
1 F5 51 10.681
1 F5 52 7.751
1 F5 53 6.287
1 F5 54 6.775
1 F5 55 8.728
1 F5 56 9.705
1 F5 57 8.728
1 F5 58 7.263
1 F5 59 6.287
1 F5 60 7.751
1 F5 61 10.681
1 F5 62 12.634
1 F5 63 11.169
1 F5 64 6.775
1 F5 65 2.380
1 F5 66 1.404
1 F5 67 4.333
1 F5 68 9.705
1 F5 69 12.634
1 F5 70 11.658
1 F5 71 7.751
1 F5 72 4.822
1 F5 73 4.822
1 F5 74 7.751
1 F5 75 11.658
1 F5 76 13.123
1 F5 77 11.169
1 F5 78 6.775
1 F5 79 2.869
1 F5 80 0.427
1 F5 81 0.427
1 F5 82 0.916
1 F5 83 0.916
1 F5 84 0.916
1 F5 85 2.380
1 F5 86 4.822
1 F5 87 7.263
1 F5 88 9.216
1 F5 89 10.193
1 F5 90 11.658
1 F5 91 15.076
1 F5 92 18.982
1 F5 93 20.935
1 F5 94 19.470
1 F5 95 14.587
1 F5 96 10.193
1 F5 97 9.705
1 F5 98 13.123
1 F5 99 18.494
1 F5 100 21.423
1 F5 101 19.958
1 F5 102 14.099
1 F5 103 7.263
1 F5 104 3.357
1 F5 105 3.357
1 F5 106 6.287
1 F5 107 9.705
1 F5 108 11.658
1 F5 109 10.681
1 F5 110 9.216
1 F5 111 9.705
1 F5 112 13.123
1 F5 113 18.982
1 F5 114 24.353
1 F5 115 26.794
1 F5 116 24.353
1 F5 117 18.005
1 F5 118 10.681
1 F5 119 5.798
1 F5 120 4.333
1 F5 121 4.822
1 F5 122 6.287
1 F5 123 6.287
1 F5 124 4.333
1 F5 125 1.404
1 F5 126 -0.549
1 F5 127 -1.038
1 F5 128 0.427
1 F5 129 2.380
1 F5 130 3.357
1 F5 131 4.822
1 F5 132 7.263
1 F5 133 11.169
1 F5 134 17.029
1 F5 135 21.912
1 F5 136 24.841
1 F5 137 23.865
1 F5 138 19.958
1 F5 139 16.052
1 F5 140 13.611
1 F5 141 13.123
1 F5 142 13.611
1 F5 143 15.076
1 F5 144 16.052
1 F5 145 17.029
1 F5 146 18.494
1 F5 147 20.935
1 F5 148 22.400
1 F5 149 21.912
1 F5 150 19.470
1 F5 151 16.052
1 F5 152 13.123
1 F5 153 13.611
1 F5 154 17.029
1 F5 155 20.935
1 F5 156 23.865
1 F5 157 23.865
1 F5 158 22.400
1 F5 159 21.423
1 F5 160 21.423
1 F5 161 22.400
1 F5 162 22.400
1 F5 163 20.935
1 F5 164 17.517
1 F5 165 15.076
1 F5 166 14.587
1 F5 167 15.564
1 F5 168 16.052
1 F5 169 14.099
1 F5 170 10.193
1 F5 171 6.775
1 F5 172 6.287
1 F5 173 9.705
1 F5 174 14.099
1 F5 175 17.029
1 F5 176 18.005
1 F5 177 18.494
1 F5 178 19.958
1 F5 179 23.376
1 F5 180 27.771
1 F5 181 29.724
1 F5 182 27.283
1 F5 183 21.423
1 F5 184 15.564
1 F5 185 12.146
1 F5 186 12.634
1 F5 187 15.564
1 F5 188 17.029
1 F5 189 16.052
1 F5 190 12.634
1 F5 191 9.705
1 F5 192 7.751
1 F5 193 8.728
1 F5 194 11.169
1 F5 195 13.611
1 F5 196 15.564
1 F5 197 17.029
1 F5 198 18.005
1 F5 199 19.470
1 F5 200 19.958
1 F5 201 20.447
1 F5 202 19.958
1 F5 203 20.447
1 F5 204 20.935
1 F5 205 21.912
1 F5 206 22.888
1 F5 207 23.376
1 F5 208 22.400
1 F5 209 20.447
1 F5 210 17.029
1 F5 211 15.076
1 F5 212 14.587
1 F5 213 17.029
1 F5 214 20.447
1 F5 215 21.912
1 F5 216 20.935
1 F5 217 18.982
1 F5 218 18.494
1 F5 219 20.447
1 F5 220 24.353
1 F5 221 27.771
1 F5 222 26.794
1 F5 223 22.400
1 F5 224 17.517
1 F5 225 14.099
1 F5 226 13.611
1 F5 227 15.076
1 F5 228 16.052
1 F5 229 16.052
1 F5 230 15.076
1 F5 231 13.611
1 F5 232 11.658
1 F5 233 9.705
1 F5 234 7.263
1 F5 235 6.775
1 F5 236 8.728
1 F5 237 14.587
1 F5 238 20.447
1 F5 239 21.912
1 F5 240 18.982
1 F5 241 12.634
1 F5 242 8.240
1 F5 243 8.728
1 F5 244 13.611
1 F5 245 18.982
1 F5 246 20.447
1 F5 247 17.029
1 F5 248 12.146
1 F5 249 8.728
1 F5 250 10.193
1 F5 251 14.099
1 F5 252 16.541
1 F5 253 14.587
1 F5 254 9.705
1 F5 255 4.333
# F6 chan 35
1 F6 0 -3.001
1 F6 1 -0.559
1 F6 2 1.882
1 F6 3 1.882
1 F6 4 -0.071
1 F6 5 -3.001
1 F6 6 -4.954
1 F6 7 -5.931
1 F6 8 -5.931
1 F6 9 -4.466
1 F6 10 -3.489
1 F6 11 -2.513
1 F6 12 -2.513
1 F6 13 -3.489
1 F6 14 -4.954
1 F6 15 -5.442
1 F6 16 -4.466
1 F6 17 -1.536
1 F6 18 2.370
1 F6 19 5.788
1 F6 20 7.253
1 F6 21 8.230
1 F6 22 7.741
1 F6 23 6.765
1 F6 24 4.323
1 F6 25 0.417
1 F6 26 -3.001
1 F6 27 -5.442
1 F6 28 -5.931
1 F6 29 -5.442
1 F6 30 -5.442
1 F6 31 -6.907
1 F6 32 -9.349
1 F6 33 -9.837
1 F6 34 -7.884
1 F6 35 -4.954
1 F6 36 -2.513
1 F6 37 -2.024
1 F6 38 -3.977
1 F6 39 -5.931
1 F6 40 -5.442
1 F6 41 -3.489
1 F6 42 -1.048
1 F6 43 -0.071
1 F6 44 -0.071
1 F6 45 -1.048
1 F6 46 -1.048
1 F6 47 -0.559
1 F6 48 -0.071
1 F6 49 -0.559
1 F6 50 -1.536
1 F6 51 -2.513
1 F6 52 -2.513
1 F6 53 -1.536
1 F6 54 -0.559
1 F6 55 -0.559
1 F6 56 -2.513
1 F6 57 -4.954
1 F6 58 -6.907
1 F6 59 -7.884
1 F6 60 -7.395
1 F6 61 -6.419
1 F6 62 -5.442
1 F6 63 -3.489
1 F6 64 -1.536
1 F6 65 1.394
1 F6 66 4.323
1 F6 67 7.741
1 F6 68 10.183
1 F6 69 13.112
1 F6 70 15.554
1 F6 71 17.507
1 F6 72 18.483
1 F6 73 17.507
1 F6 74 16.042
1 F6 75 14.089
1 F6 76 14.089
1 F6 77 15.066
1 F6 78 16.042
1 F6 79 15.066
1 F6 80 12.136
1 F6 81 9.694
1 F6 82 9.206
1 F6 83 10.183
1 F6 84 12.624
1 F6 85 14.577
1 F6 86 15.554
1 F6 87 16.530
1 F6 88 18.972
1 F6 89 21.901
1 F6 90 24.831
1 F6 91 25.319
1 F6 92 24.343
1 F6 93 23.366
1 F6 94 22.878
1 F6 95 22.878
1 F6 96 23.366
1 F6 97 22.878
1 F6 98 21.901
1 F6 99 20.925
1 F6 100 19.948
1 F6 101 19.460
1 F6 102 17.019
1 F6 103 14.089
1 F6 104 10.183
1 F6 105 6.765
1 F6 106 5.300
1 F6 107 6.276
1 F6 108 9.694
1 F6 109 15.066
1 F6 110 20.925
1 F6 111 25.808
1 F6 112 27.273
1 F6 113 25.808
1 F6 114 23.366
1 F6 115 20.925
1 F6 116 19.948
1 F6 117 19.460
1 F6 118 19.460
1 F6 119 17.995
1 F6 120 16.042
1 F6 121 14.089
1 F6 122 12.136
1 F6 123 9.206
1 F6 124 5.300
1 F6 125 1.394
1 F6 126 -1.048
1 F6 127 -1.536
1 F6 128 -0.559
1 F6 129 0.417
1 F6 130 0.905
1 F6 131 2.370
1 F6 132 5.788
1 F6 133 11.159
1 F6 134 17.019
1 F6 135 19.948
1 F6 136 18.972
1 F6 137 15.066
1 F6 138 11.159
1 F6 139 9.694
1 F6 140 10.183
1 F6 141 11.159
1 F6 142 10.671
1 F6 143 8.230
1 F6 144 4.812
1 F6 145 3.835
1 F6 146 5.300
1 F6 147 9.694
1 F6 148 13.601
1 F6 149 15.554
1 F6 150 14.577
1 F6 151 12.624
1 F6 152 12.136
1 F6 153 13.112
1 F6 154 15.066
1 F6 155 17.019
1 F6 156 17.507
1 F6 157 17.019
1 F6 158 17.507
1 F6 159 18.972
1 F6 160 21.413
1 F6 161 21.901
1 F6 162 20.437
1 F6 163 16.042
1 F6 164 11.159
1 F6 165 7.741
1 F6 166 7.253
1 F6 167 8.718
1 F6 168 9.694
1 F6 169 9.694
1 F6 170 7.253
1 F6 171 4.812
1 F6 172 3.835
1 F6 173 5.300
1 F6 174 8.718
1 F6 175 13.112
1 F6 176 16.042
1 F6 177 17.019
1 F6 178 16.530
1 F6 179 15.066
1 F6 180 13.112
1 F6 181 12.136
1 F6 182 12.624
1 F6 183 14.577
1 F6 184 17.019
1 F6 185 17.995
1 F6 186 16.042
1 F6 187 10.671
1 F6 188 4.323
1 F6 189 -0.071
1 F6 190 -2.024
1 F6 191 -2.024
1 F6 192 -1.536
1 F6 193 -2.024
1 F6 194 -3.489
1 F6 195 -2.513
1 F6 196 0.905
1 F6 197 6.276
1 F6 198 10.671
1 F6 199 12.136
1 F6 200 9.694
1 F6 201 5.788
1 F6 202 3.347
1 F6 203 3.347
1 F6 204 4.812
1 F6 205 6.276
1 F6 206 5.788
1 F6 207 4.323
1 F6 208 3.347
1 F6 209 3.347
1 F6 210 4.812
1 F6 211 5.300
1 F6 212 4.812
1 F6 213 3.347
1 F6 214 1.882
1 F6 215 0.905
1 F6 216 0.417
1 F6 217 0.417
1 F6 218 0.417
1 F6 219 1.882
1 F6 220 5.300
1 F6 221 10.183
1 F6 222 12.624
1 F6 223 12.136
1 F6 224 8.718
1 F6 225 4.323
1 F6 226 1.394
1 F6 227 1.882
1 F6 228 3.347
1 F6 229 4.323
1 F6 230 3.835
1 F6 231 2.858
1 F6 232 1.394
1 F6 233 1.394
1 F6 234 2.370
1 F6 235 4.323
1 F6 236 7.741
1 F6 237 12.624
1 F6 238 17.995
1 F6 239 21.901
1 F6 240 22.390
1 F6 241 18.972
1 F6 242 14.089
1 F6 243 10.183
1 F6 244 9.206
1 F6 245 11.159
1 F6 246 13.601
1 F6 247 15.066
1 F6 248 15.066
1 F6 249 14.089
1 F6 250 12.624
1 F6 251 12.136
1 F6 252 12.136
1 F6 253 12.136
1 F6 254 12.136
1 F6 255 11.648
# FT7 chan 36
1 FT7 0 8.474
1 FT7 1 9.450
1 FT7 2 7.009
1 FT7 3 2.126
1 FT7 4 -1.780
1 FT7 5 -1.780
1 FT7 6 0.661
1 FT7 7 3.591
1 FT7 8 5.056
1 FT7 9 5.544
1 FT7 10 6.032
1 FT7 11 6.032
1 FT7 12 5.544
1 FT7 13 2.126
1 FT7 14 -2.268
1 FT7 15 -5.198
1 FT7 16 -4.710
1 FT7 17 0.173
1 FT7 18 4.567
1 FT7 19 5.056
1 FT7 20 2.614
1 FT7 21 -0.315
1 FT7 22 0.173
1 FT7 23 4.567
1 FT7 24 7.985
1 FT7 25 6.032
1 FT7 26 -1.292
1 FT7 27 -9.104
1 FT7 28 -12.522
1 FT7 29 -8.616
1 FT7 30 -0.804
1 FT7 31 4.567
1 FT7 32 6.032
1 FT7 33 5.056
1 FT7 34 4.567
1 FT7 35 6.521
1 FT7 36 8.474
1 FT7 37 8.474
1 FT7 38 6.032
1 FT7 39 4.079
1 FT7 40 5.544
1 FT7 41 8.962
1 FT7 42 12.868
1 FT7 43 13.357
1 FT7 44 11.403
1 FT7 45 7.985
1 FT7 46 5.544
1 FT7 47 5.056
1 FT7 48 4.079
1 FT7 49 2.614
1 FT7 50 1.149
1 FT7 51 1.149
1 FT7 52 1.638
1 FT7 53 3.103
1 FT7 54 2.614
1 FT7 55 1.149
1 FT7 56 0.173
1 FT7 57 1.638
1 FT7 58 4.567
1 FT7 59 7.009
1 FT7 60 6.521
1 FT7 61 3.591
1 FT7 62 -0.804
1 FT7 63 -3.733
1 FT7 64 -3.733
1 FT7 65 -1.292
1 FT7 66 1.638
1 FT7 67 3.591
1 FT7 68 3.591
1 FT7 69 4.079
1 FT7 70 5.056
1 FT7 71 6.521
1 FT7 72 7.009
1 FT7 73 5.544
1 FT7 74 2.614
1 FT7 75 1.149
1 FT7 76 2.614
1 FT7 77 7.497
1 FT7 78 11.892
1 FT7 79 11.403
1 FT7 80 6.032
1 FT7 81 -1.780
1 FT7 82 -4.710
1 FT7 83 -0.804
1 FT7 84 8.474
1 FT7 85 17.263
1 FT7 86 20.192
1 FT7 87 16.774
1 FT7 88 11.892
1 FT7 89 9.939
1 FT7 90 13.357
1 FT7 91 18.728
1 FT7 92 21.657
1 FT7 93 19.216
1 FT7 94 12.380
1 FT7 95 6.521
1 FT7 96 5.056
1 FT7 97 8.962
1 FT7 98 15.310
1 FT7 99 19.216
1 FT7 100 19.704
1 FT7 101 17.751
1 FT7 102 16.286
1 FT7 103 15.798
1 FT7 104 16.286
1 FT7 105 14.821
1 FT7 106 11.403
1 FT7 107 7.985
1 FT7 108 7.009
1 FT7 109 10.915
1 FT7 110 17.751
1 FT7 111 24.099
1 FT7 112 26.540
1 FT7 113 24.587
1 FT7 114 19.704
1 FT7 115 14.821
1 FT7 116 10.915
1 FT7 117 8.962
1 FT7 118 8.962
1 FT7 119 12.380
1 FT7 120 17.751
1 FT7 121 23.122
1 FT7 122 25.075
1 FT7 123 23.122
1 FT7 124 17.263
1 FT7 125 11.403
1 FT7 126 8.962
1 FT7 127 9.450
1 FT7 128 11.892
1 FT7 129 13.845
1 FT7 130 13.845
1 FT7 131 13.845
1 FT7 132 15.310
1 FT7 133 18.239
1 FT7 134 22.146
1 FT7 135 25.564
1 FT7 136 27.028
1 FT7 137 26.540
1 FT7 138 25.075
1 FT7 139 24.099
1 FT7 140 24.099
1 FT7 141 26.052
1 FT7 142 27.028
1 FT7 143 26.052
1 FT7 144 21.169
1 FT7 145 14.333
1 FT7 146 8.962
1 FT7 147 7.497
1 FT7 148 9.939
1 FT7 149 13.357
1 FT7 150 14.821
1 FT7 151 14.333
1 FT7 152 13.357
1 FT7 153 13.845
1 FT7 154 15.310
1 FT7 155 16.774
1 FT7 156 16.286
1 FT7 157 14.333
1 FT7 158 13.845
1 FT7 159 16.774
1 FT7 160 22.634
1 FT7 161 28.493
1 FT7 162 31.911
1 FT7 163 33.376
1 FT7 164 32.888
1 FT7 165 32.399
1 FT7 166 31.423
1 FT7 167 27.517
1 FT7 168 21.657
1 FT7 169 14.333
1 FT7 170 8.474
1 FT7 171 7.497
1 FT7 172 9.450
1 FT7 173 13.357
1 FT7 174 16.286
1 FT7 175 18.239
1 FT7 176 18.728
1 FT7 177 18.239
1 FT7 178 16.286
1 FT7 179 12.868
1 FT7 180 9.939
1 FT7 181 8.962
1 FT7 182 11.892
1 FT7 183 19.704
1 FT7 184 28.982
1 FT7 185 34.841
1 FT7 186 33.864
1 FT7 187 27.028
1 FT7 188 17.751
1 FT7 189 12.380
1 FT7 190 12.868
1 FT7 191 15.798
1 FT7 192 16.286
1 FT7 193 12.380
1 FT7 194 5.056
1 FT7 195 0.173
1 FT7 196 1.638
1 FT7 197 10.427
1 FT7 198 22.146
1 FT7 199 29.470
1 FT7 200 28.982
1 FT7 201 23.122
1 FT7 202 15.310
1 FT7 203 10.915
1 FT7 204 9.939
1 FT7 205 10.427
1 FT7 206 9.450
1 FT7 207 7.497
1 FT7 208 7.497
1 FT7 209 11.892
1 FT7 210 20.192
1 FT7 211 26.540
1 FT7 212 27.517
1 FT7 213 21.169
1 FT7 214 12.380
1 FT7 215 7.985
1 FT7 216 10.427
1 FT7 217 17.263
1 FT7 218 23.122
1 FT7 219 22.634
1 FT7 220 16.286
1 FT7 221 9.939
1 FT7 222 7.985
1 FT7 223 12.380
1 FT7 224 17.263
1 FT7 225 18.728
1 FT7 226 14.821
1 FT7 227 8.962
1 FT7 228 5.544
1 FT7 229 6.521
1 FT7 230 7.985
1 FT7 231 5.544
1 FT7 232 -2.268
1 FT7 233 -11.058
1 FT7 234 -13.011
1 FT7 235 -4.222
1 FT7 236 10.915
1 FT7 237 24.587
1 FT7 238 29.958
1 FT7 239 25.075
1 FT7 240 15.798
1 FT7 241 7.985
1 FT7 242 5.056
1 FT7 243 6.521
1 FT7 244 9.939
1 FT7 245 12.380
1 FT7 246 12.868
1 FT7 247 11.892
1 FT7 248 9.939
1 FT7 249 7.985
1 FT7 250 7.497
1 FT7 251 8.474
1 FT7 252 9.939
1 FT7 253 9.450
1 FT7 254 4.567
1 FT7 255 -3.245
# FT8 chan 37
1 FT8 0 -4.812
1 FT8 1 -3.347
1 FT8 2 1.536
1 FT8 3 5.931
1 FT8 4 5.931
1 FT8 5 0.071
1 FT8 6 -7.253
1 FT8 7 -10.671
1 FT8 8 -7.741
1 FT8 9 -1.394
1 FT8 10 3.489
1 FT8 11 2.024
1 FT8 12 -3.835
1 FT8 13 -10.183
1 FT8 14 -12.624
1 FT8 15 -9.694
1 FT8 16 -4.812
1 FT8 17 -1.394
1 FT8 18 -0.905
1 FT8 19 -1.882
1 FT8 20 -1.882
1 FT8 21 0.559
1 FT8 22 2.513
1 FT8 23 2.024
1 FT8 24 -2.370
1 FT8 25 -7.253
1 FT8 26 -9.206
1 FT8 27 -7.253
1 FT8 28 -3.835
1 FT8 29 -1.394
1 FT8 30 -1.882
1 FT8 31 -2.858
1 FT8 32 -1.394
1 FT8 33 2.024
1 FT8 34 5.931
1 FT8 35 7.395
1 FT8 36 4.954
1 FT8 37 2.024
1 FT8 38 1.048
1 FT8 39 2.513
1 FT8 40 3.489
1 FT8 41 2.513
1 FT8 42 0.071
1 FT8 43 -1.882
1 FT8 44 -1.882
1 FT8 45 -0.417
1 FT8 46 -0.417
1 FT8 47 -3.347
1 FT8 48 -7.741
1 FT8 49 -10.671
1 FT8 50 -9.694
1 FT8 51 -4.812
1 FT8 52 -0.905
1 FT8 53 0.071
1 FT8 54 -1.882
1 FT8 55 -4.812
1 FT8 56 -6.276
1 FT8 57 -5.788
1 FT8 58 -4.323
1 FT8 59 -4.323
1 FT8 60 -4.812
1 FT8 61 -4.812
1 FT8 62 -3.347
1 FT8 63 -0.905
1 FT8 64 0.071
1 FT8 65 -1.882
1 FT8 66 -4.323
1 FT8 67 -3.835
1 FT8 68 2.513
1 FT8 69 13.743
1 FT8 70 23.997
1 FT8 71 27.903
1 FT8 72 23.509
1 FT8 73 12.767
1 FT8 74 4.466
1 FT8 75 3.001
1 FT8 76 8.372
1 FT8 77 14.720
1 FT8 78 15.696
1 FT8 79 9.837
1 FT8 80 2.024
1 FT8 81 -0.905
1 FT8 82 4.954
1 FT8 83 17.161
1 FT8 84 27.415
1 FT8 85 30.345
1 FT8 86 25.462
1 FT8 87 16.673
1 FT8 88 10.325
1 FT8 89 9.837
1 FT8 90 15.208
1 FT8 91 23.509
1 FT8 92 31.809
1 FT8 93 35.716
1 FT8 94 33.763
1 FT8 95 26.438
1 FT8 96 17.161
1 FT8 97 10.813
1 FT8 98 10.813
1 FT8 99 14.720
1 FT8 100 19.114
1 FT8 101 19.114
1 FT8 102 15.208
1 FT8 103 9.837
1 FT8 104 8.372
1 FT8 105 11.790
1 FT8 106 17.649
1 FT8 107 20.579
1 FT8 108 19.602
1 FT8 109 16.184
1 FT8 110 15.208
1 FT8 111 19.602
1 FT8 112 25.950
1 FT8 113 30.345
1 FT8 114 30.833
1 FT8 115 27.415
1 FT8 116 24.974
1 FT8 117 25.950
1 FT8 118 29.368
1 FT8 119 30.833
1 FT8 120 27.903
1 FT8 121 20.579
1 FT8 122 12.767
1 FT8 123 8.372
1 FT8 124 9.349
1 FT8 125 12.767
1 FT8 126 14.231
1 FT8 127 12.278
1 FT8 128 6.907
1 FT8 129 2.024
1 FT8 130 1.048
1 FT8 131 4.954
1 FT8 132 12.278
1 FT8 133 19.114
1 FT8 134 23.509
1 FT8 135 23.997
1 FT8 136 21.556
1 FT8 137 18.138
1 FT8 138 14.720
1 FT8 139 10.813
1 FT8 140 6.907
1 FT8 141 2.513
1 FT8 142 0.071
1 FT8 143 1.536
1 FT8 144 6.419
1 FT8 145 12.278
1 FT8 146 15.208
1 FT8 147 12.767
1 FT8 148 5.931
1 FT8 149 0.071
1 FT8 150 -0.905
1 FT8 151 3.977
1 FT8 152 11.302
1 FT8 153 15.696
1 FT8 154 14.720
1 FT8 155 10.325
1 FT8 156 6.419
1 FT8 157 7.395
1 FT8 158 12.767
1 FT8 159 19.114
1 FT8 160 23.997
1 FT8 161 24.485
1 FT8 162 21.067
1 FT8 163 16.184
1 FT8 164 11.302
1 FT8 165 8.860
1 FT8 166 10.325
1 FT8 167 14.720
1 FT8 168 19.602
1 FT8 169 21.067
1 FT8 170 18.138
