# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF7 125 -7.456
33 AF7 126 -6.480
33 AF7 127 -3.062
33 AF7 128 0.844
33 AF7 129 4.751
33 AF7 130 5.727
33 AF7 131 3.286
33 AF7 132 -0.621
33 AF7 133 -3.550
33 AF7 134 -5.015
33 AF7 135 -3.062
33 AF7 136 -0.621
33 AF7 137 1.333
33 AF7 138 2.309
33 AF7 139 2.309
33 AF7 140 2.309
33 AF7 141 2.309
33 AF7 142 2.797
33 AF7 143 2.797
33 AF7 144 1.821
33 AF7 145 0.356
33 AF7 146 -1.109
33 AF7 147 -1.109
33 AF7 148 -0.132
33 AF7 149 1.333
33 AF7 150 1.821
33 AF7 151 1.333
33 AF7 152 -0.132
33 AF7 153 -2.574
33 AF7 154 -4.527
33 AF7 155 -5.992
33 AF7 156 -6.480
33 AF7 157 -6.968
33 AF7 158 -5.992
33 AF7 159 -4.038
33 AF7 160 -1.597
33 AF7 161 0.356
33 AF7 162 0.844
33 AF7 163 -0.621
33 AF7 164 -2.574
33 AF7 165 -4.527
33 AF7 166 -5.503
33 AF7 167 -6.480
33 AF7 168 -7.945
33 AF7 169 -9.410
33 AF7 170 -10.874
33 AF7 171 -10.874
33 AF7 172 -9.410
33 AF7 173 -7.945
33 AF7 174 -5.992
33 AF7 175 -4.527
33 AF7 176 -3.550
33 AF7 177 -2.574
33 AF7 178 -1.109
33 AF7 179 -0.621
33 AF7 180 -2.085
33 AF7 181 -4.038
33 AF7 182 -5.992
33 AF7 183 -6.968
33 AF7 184 -5.503
33 AF7 185 -3.550
33 AF7 186 -2.574
33 AF7 187 -3.550
33 AF7 188 -6.480
33 AF7 189 -9.410
33 AF7 190 -10.386
33 AF7 191 -9.410
33 AF7 192 -8.433
33 AF7 193 -7.456
33 AF7 194 -6.968
33 AF7 195 -6.968
33 AF7 196 -6.480
33 AF7 197 -5.503
33 AF7 198 -5.503
33 AF7 199 -6.480
33 AF7 200 -7.945
33 AF7 201 -9.898
33 AF7 202 -9.410
33 AF7 203 -7.456
33 AF7 204 -4.527
33 AF7 205 -3.062
33 AF7 206 -4.038
33 AF7 207 -6.968
33 AF7 208 -9.410
33 AF7 209 -10.874
33 AF7 210 -10.874
33 AF7 211 -9.898
33 AF7 212 -8.921
33 AF7 213 -8.433
33 AF7 214 -8.433
33 AF7 215 -8.921
33 AF7 216 -9.898
33 AF7 217 -11.363
33 AF7 218 -12.828
33 AF7 219 -13.804
33 AF7 220 -14.781
33 AF7 221 -15.757
33 AF7 222 -17.222
33 AF7 223 -19.663
33 AF7 224 -22.105
33 AF7 225 -24.058
33 AF7 226 -24.546
33 AF7 227 -24.058
33 AF7 228 -21.617
33 AF7 229 -19.175
33 AF7 230 -17.222
33 AF7 231 -16.734
33 AF7 232 -18.687
33 AF7 233 -22.593
33 AF7 234 -25.523
33 AF7 235 -26.988
33 AF7 236 -26.011
33 AF7 237 -24.546
33 AF7 238 -23.081
33 AF7 239 -22.593
33 AF7 240 -22.593
33 AF7 241 -22.593
33 AF7 242 -23.570
33 AF7 243 -25.523
33 AF7 244 -28.453
33 AF7 245 -30.406
33 AF7 246 -30.406
33 AF7 247 -27.476
33 AF7 248 -24.058
33 AF7 249 -22.105
33 AF7 250 -22.105
33 AF7 251 -23.570
33 AF7 252 -25.035
33 AF7 253 -25.035
33 AF7 254 -24.058
33 AF7 255 -23.570
# AF8 chan 33
33 AF8 0 -2.747
33 AF8 1 -2.747
33 AF8 2 -2.258
33 AF8 3 -1.770
33 AF8 4 -0.793
33 AF8 5 0.671
33 AF8 6 0.671
33 AF8 7 -1.770
33 AF8 8 -7.141
33 AF8 9 -12.512
33 AF8 10 -13.977
33 AF8 11 -10.071
33 AF8 12 -2.258
33 AF8 13 5.554
33 AF8 14 8.972
33 AF8 15 7.507
33 AF8 16 3.113
33 AF8 17 -0.305
33 AF8 18 -0.305
33 AF8 19 2.625
33 AF8 20 5.066
33 AF8 21 5.066
33 AF8 22 2.625
33 AF8 23 -0.305
33 AF8 24 -2.258
33 AF8 25 -1.770
33 AF8 26 -0.305
33 AF8 27 0.671
33 AF8 28 0.183
33 AF8 29 -0.305
33 AF8 30 0.183
33 AF8 31 2.136
33 AF8 32 5.066
33 AF8 33 7.996
33 AF8 34 7.507
33 AF8 35 4.578
33 AF8 36 -0.305
33 AF8 37 -4.700
33 AF8 38 -8.118
33 AF8 39 -9.583
33 AF8 40 -10.071
33 AF8 41 -10.559
33 AF8 42 -10.071
33 AF8 43 -9.094
33 AF8 44 -6.653
33 AF8 45 -4.700
33 AF8 46 -4.700
33 AF8 47 -8.606
33 AF8 48 -14.465
33 AF8 49 -19.348
33 AF8 50 -21.790
33 AF8 51 -19.348
33 AF8 52 -15.442
33 AF8 53 -12.512
33 AF8 54 -12.512
33 AF8 55 -14.954
33 AF8 56 -16.907
33 AF8 57 -17.395
33 AF8 58 -14.465
33 AF8 59 -10.071
33 AF8 60 -6.653
33 AF8 61 -5.188
33 AF8 62 -7.141
33 AF8 63 -10.559
33 AF8 64 -14.465
33 AF8 65 -16.907
33 AF8 66 -17.395
33 AF8 67 -14.954
33 AF8 68 -10.559
33 AF8 69 -5.676
33 AF8 70 -3.235
33 AF8 71 -4.211
33 AF8 72 -7.629
33 AF8 73 -11.047
33 AF8 74 -13.977
33 AF8 75 -14.465
33 AF8 76 -13.977
33 AF8 77 -12.024
33 AF8 78 -10.559
33 AF8 79 -9.583
33 AF8 80 -8.118
33 AF8 81 -7.629
33 AF8 82 -8.118
33 AF8 83 -9.094
33 AF8 84 -10.071
33 AF8 85 -10.071
33 AF8 86 -9.583
33 AF8 87 -8.606
33 AF8 88 -8.118
33 AF8 89 -8.606
33 AF8 90 -9.094
33 AF8 91 -10.071
33 AF8 92 -9.583
33 AF8 93 -8.118
33 AF8 94 -6.653
33 AF8 95 -6.165
33 AF8 96 -6.165
33 AF8 97 -6.653
33 AF8 98 -6.165
33 AF8 99 -5.676
33 AF8 100 -4.700
33 AF8 101 -3.723
33 AF8 102 -3.235
33 AF8 103 -3.235
33 AF8 104 -2.747
33 AF8 105 -2.258
33 AF8 106 -3.235
33 AF8 107 -4.211
33 AF8 108 -5.676
33 AF8 109 -7.141
33 AF8 110 -7.629
33 AF8 111 -7.629
33 AF8 112 -7.629
33 AF8 113 -6.653
33 AF8 114 -5.676
33 AF8 115 -5.188
33 AF8 116 -5.676
33 AF8 117 -7.141
33 AF8 118 -9.583
33 AF8 119 -12.024
33 AF8 120 -13.489
33 AF8 121 -11.536
33 AF8 122 -8.606
33 AF8 123 -5.188
33 AF8 124 -4.211
33 AF8 125 -3.723
33 AF8 126 -4.211
33 AF8 127 -3.723
33 AF8 128 -1.770
33 AF8 129 -0.305
33 AF8 130 -0.305
33 AF8 131 -1.282
33 AF8 132 -3.235
33 AF8 133 -3.723
33 AF8 134 -2.747
33 AF8 135 -0.305
33 AF8 136 1.648
33 AF8 137 2.136
33 AF8 138 1.160
33 AF8 139 0.183
33 AF8 140 -0.305
33 AF8 141 -0.305
33 AF8 142 1.160
33 AF8 143 2.136
33 AF8 144 2.625
33 AF8 145 2.136
33 AF8 146 0.671
33 AF8 147 -0.305
33 AF8 148 -0.793
33 AF8 149 0.183
33 AF8 150 1.160
33 AF8 151 2.625
33 AF8 152 4.578
33 AF8 153 5.066
33 AF8 154 5.554
33 AF8 155 4.578
33 AF8 156 3.601
33 AF8 157 2.625
33 AF8 158 2.625
33 AF8 159 3.113
33 AF8 160 4.089
33 AF8 161 4.089
33 AF8 162 4.089
33 AF8 163 3.113
33 AF8 164 2.136
33 AF8 165 1.648
33 AF8 166 0.671
33 AF8 167 -0.305
33 AF8 168 -2.258
33 AF8 169 -4.700
33 AF8 170 -6.653
33 AF8 171 -6.653
33 AF8 172 -4.700
33 AF8 173 -1.770
33 AF8 174 0.671
33 AF8 175 1.160
33 AF8 176 2.625
33 AF8 177 4.578
33 AF8 178 7.019
33 AF8 179 7.996
33 AF8 180 7.019
33 AF8 181 3.113
33 AF8 182 -0.793
33 AF8 183 -2.747
33 AF8 184 -1.770
33 AF8 185 -0.793
33 AF8 186 -0.793
33 AF8 187 -3.723
33 AF8 188 -7.629
33 AF8 189 -9.094
33 AF8 190 -6.653
33 AF8 191 -2.258
33 AF8 192 2.625
33 AF8 193 4.578
33 AF8 194 4.089
33 AF8 195 1.648
33 AF8 196 0.183
33 AF8 197 0.183
33 AF8 198 0.183
33 AF8 199 -0.793
33 AF8 200 -2.747
33 AF8 201 -5.676
33 AF8 202 -8.118
33 AF8 203 -8.118
33 AF8 204 -6.653
33 AF8 205 -4.211
33 AF8 206 -2.258
33 AF8 207 -2.747
33 AF8 208 -5.676
33 AF8 209 -10.071
33 AF8 210 -14.465
33 AF8 211 -17.395
33 AF8 212 -16.907
33 AF8 213 -14.465
33 AF8 214 -10.071
33 AF8 215 -6.165
33 AF8 216 -3.723
33 AF8 217 -3.723
33 AF8 218 -5.188
33 AF8 219 -7.629
33 AF8 220 -10.071
33 AF8 221 -12.512
33 AF8 222 -15.442
33 AF8 223 -18.860
33 AF8 224 -21.301
33 AF8 225 -22.278
33 AF8 226 -20.813
33 AF8 227 -17.395
33 AF8 228 -12.512
33 AF8 229 -8.118
33 AF8 230 -7.141
33 AF8 231 -9.583
33 AF8 232 -14.954
33 AF8 233 -20.325
33 AF8 234 -22.766
33 AF8 235 -20.325
33 AF8 236 -15.442
33 AF8 237 -10.559
33 AF8 238 -8.606
33 AF8 239 -10.071
33 AF8 240 -13.489
33 AF8 241 -15.442
33 AF8 242 -15.930
33 AF8 243 -15.442
33 AF8 244 -15.442
33 AF8 245 -16.418
33 AF8 246 -17.395
33 AF8 247 -17.395
33 AF8 248 -14.954
33 AF8 249 -11.047
33 AF8 250 -8.606
33 AF8 251 -8.606
33 AF8 252 -11.536
33 AF8 253 -16.418
33 AF8 254 -20.813
33 AF8 255 -24.719
# F5 chan 34
33 F5 0 3.021
33 F5 1 5.951
33 F5 2 8.881
33 F5 3 10.834
33 F5 4 10.345
33 F5 5 7.416
33 F5 6 3.998
33 F5 7 1.068
33 F5 8 0.580
33 F5 9 1.556
33 F5 10 3.021
33 F5 11 3.510
33 F5 12 3.021
33 F5 13 3.021
33 F5 14 2.533
33 F5 15 3.021
33 F5 16 4.974
33 F5 17 6.927
33 F5 18 8.881
33 F5 19 9.857
33 F5 20 9.857
33 F5 21 8.881
33 F5 22 7.904
33 F5 23 7.416
33 F5 24 6.927
33 F5 25 7.416
33 F5 26 7.416
33 F5 27 5.951
33 F5 28 4.486
33 F5 29 3.021
33 F5 30 3.021
33 F5 31 4.974
33 F5 32 8.392
33 F5 33 11.810
33 F5 34 12.787
33 F5 35 11.322
33 F5 36 7.416
33 F5 37 3.510
33 F5 38 0.092
33 F5 39 -1.862
33 F5 40 -2.350
33 F5 41 -0.885
33 F5 42 0.580
33 F5 43 2.045
33 F5 44 3.021
33 F5 45 3.510
33 F5 46 3.998
33 F5 47 4.974
33 F5 48 5.951
33 F5 49 6.439
33 F5 50 6.439
33 F5 51 4.974
33 F5 52 3.021
33 F5 53 0.092
33 F5 54 -2.350
33 F5 55 -3.815
33 F5 56 -4.303
33 F5 57 -3.815
33 F5 58 -2.350
33 F5 59 0.092
33 F5 60 2.045
33 F5 61 2.045
33 F5 62 1.068
33 F5 63 -1.373
33 F5 64 -2.838
33 F5 65 -2.350
33 F5 66 1.068
33 F5 67 5.463
33 F5 68 9.369
33 F5 69 11.322
33 F5 70 10.834
33 F5 71 8.392
33 F5 72 3.998
33 F5 73 0.580
33 F5 74 -0.885
33 F5 75 -0.397
33 F5 76 2.045
33 F5 77 5.463
33 F5 78 7.416
33 F5 79 8.392
33 F5 80 8.392
33 F5 81 7.904
33 F5 82 7.416
33 F5 83 6.927
33 F5 84 5.463
33 F5 85 3.021
33 F5 86 1.068
33 F5 87 0.092
33 F5 88 1.556
33 F5 89 4.974
33 F5 90 7.904
33 F5 91 9.857
33 F5 92 10.345
33 F5 93 8.881
33 F5 94 6.439
33 F5 95 3.510
33 F5 96 0.580
33 F5 97 -0.397
33 F5 98 0.092
33 F5 99 3.021
33 F5 100 6.927
33 F5 101 9.369
33 F5 102 8.881
33 F5 103 5.463
33 F5 104 1.068
33 F5 105 -2.350
33 F5 106 -2.350
33 F5 107 -0.397
33 F5 108 2.045
33 F5 109 3.510
33 F5 110 2.533
33 F5 111 1.068
33 F5 112 0.092
33 F5 113 -0.397
33 F5 114 -1.373
33 F5 115 -3.326
33 F5 116 -5.768
33 F5 117 -8.698
33 F5 118 -8.698
33 F5 119 -6.744
33 F5 120 -2.838
33 F5 121 0.580
33 F5 122 3.021
33 F5 123 3.021
33 F5 124 3.021
33 F5 125 3.510
33 F5 126 4.974
33 F5 127 7.904
33 F5 128 10.834
33 F5 129 11.810
33 F5 130 11.810
33 F5 131 10.345
33 F5 132 8.881
33 F5 133 7.904
33 F5 134 8.392
33 F5 135 9.369
33 F5 136 10.834
33 F5 137 11.322
33 F5 138 11.322
33 F5 139 11.322
33 F5 140 12.299
33 F5 141 14.252
33 F5 142 16.693
33 F5 143 17.670
33 F5 144 16.693
33 F5 145 14.740
33 F5 146 12.299
33 F5 147 11.810
33 F5 148 13.275
33 F5 149 15.228
33 F5 150 16.693
33 F5 151 15.717
33 F5 152 13.275
33 F5 153 10.834
33 F5 154 8.392
33 F5 155 7.416
33 F5 156 6.927
33 F5 157 6.927
33 F5 158 7.904
33 F5 159 9.369
33 F5 160 10.834
33 F5 161 11.810
33 F5 162 10.834
33 F5 163 9.369
33 F5 164 7.416
33 F5 165 6.439
33 F5 166 5.463
33 F5 167 4.974
33 F5 168 3.021
33 F5 169 1.556
33 F5 170 0.580
33 F5 171 1.556
33 F5 172 3.510
33 F5 173 4.974
33 F5 174 5.951
33 F5 175 5.463
33 F5 176 5.463
33 F5 177 6.439
33 F5 178 7.904
33 F5 179 9.369
33 F5 180 9.857
33 F5 181 8.392
33 F5 182 6.439
33 F5 183 4.974
33 F5 184 4.974
33 F5 185 5.951
33 F5 186 6.439
33 F5 187 5.463
33 F5 188 3.021
33 F5 189 0.092
33 F5 190 -1.862
33 F5 191 -2.350
33 F5 192 -1.373
33 F5 193 -0.397
33 F5 194 0.580
33 F5 195 1.068
33 F5 196 1.556
33 F5 197 2.533
33 F5 198 2.533
33 F5 199 1.068
33 F5 200 -0.397
33 F5 201 -0.885
33 F5 202 -0.885
33 F5 203 1.068
33 F5 204 3.021
33 F5 205 3.021
33 F5 206 1.556
33 F5 207 -1.862
33 F5 208 -4.303
33 F5 209 -4.791
33 F5 210 -3.815
33 F5 211 -1.862
33 F5 212 -0.397
33 F5 213 0.580
33 F5 214 0.580
33 F5 215 0.092
33 F5 216 -0.397
33 F5 217 -0.885
33 F5 218 -1.862
33 F5 219 -2.350
33 F5 220 -3.326
33 F5 221 -4.303
33 F5 222 -5.768
33 F5 223 -7.233
33 F5 224 -8.698
33 F5 225 -9.674
33 F5 226 -10.162
33 F5 227 -11.139
33 F5 228 -11.139
33 F5 229 -9.674
33 F5 230 -7.233
33 F5 231 -5.280
33 F5 232 -4.791
33 F5 233 -6.744
33 F5 234 -9.674
33 F5 235 -12.115
33 F5 236 -13.580
33 F5 237 -13.580
33 F5 238 -12.115
33 F5 239 -10.651
33 F5 240 -9.674
33 F5 241 -10.162
33 F5 242 -11.139
33 F5 243 -13.092
33 F5 244 -15.045
33 F5 245 -16.022
33 F5 246 -15.045
33 F5 247 -13.092
33 F5 248 -11.627
33 F5 249 -10.651
33 F5 250 -11.627
33 F5 251 -12.115
33 F5 252 -12.115
33 F5 253 -10.651
33 F5 254 -8.698
33 F5 255 -8.698
# F6 chan 35
33 F6 0 -2.370
33 F6 1 -1.882
33 F6 2 -2.370
33 F6 3 -3.347
33 F6 4 -2.370
33 F6 5 -0.905
33 F6 6 0.071
33 F6 7 -1.882
33 F6 8 -6.765
33 F6 9 -12.136
33 F6 10 -14.089
33 F6 11 -9.694
33 F6 12 -0.905
33 F6 13 7.395
33 F6 14 11.790
33 F6 15 10.813
33 F6 16 6.419
33 F6 17 2.513
33 F6 18 1.536
33 F6 19 3.001
33 F6 20 4.466
33 F6 21 4.954
33 F6 22 4.466
33 F6 23 3.001
33 F6 24 1.536
33 F6 25 0.071
33 F6 26 -1.394
33 F6 27 -2.858
33 F6 28 -2.858
33 F6 29 -0.905
33 F6 30 3.001
33 F6 31 6.907
33 F6 32 9.349
33 F6 33 9.349
33 F6 34 7.395
33 F6 35 3.489
33 F6 36 0.071
33 F6 37 -2.370
33 F6 38 -3.835
33 F6 39 -4.323
33 F6 40 -3.835
33 F6 41 -3.835
33 F6 42 -4.323
33 F6 43 -5.300
33 F6 44 -6.276
33 F6 45 -6.276
33 F6 46 -6.765
33 F6 47 -8.230
33 F6 48 -11.159
33 F6 49 -14.089
33 F6 50 -15.066
33 F6 51 -14.089
33 F6 52 -11.159
33 F6 53 -9.206
33 F6 54 -9.206
33 F6 55 -11.159
33 F6 56 -14.089
33 F6 57 -15.066
33 F6 58 -12.624
33 F6 59 -7.253
33 F6 60 -2.370
33 F6 61 0.071
33 F6 62 -1.394
33 F6 63 -5.300
33 F6 64 -10.183
33 F6 65 -12.624
33 F6 66 -13.112
33 F6 67 -10.671
33 F6 68 -6.765
33 F6 69 -2.370
33 F6 70 0.559
33 F6 71 0.559
33 F6 72 -1.394
33 F6 73 -4.812
33 F6 74 -8.230
33 F6 75 -9.694
33 F6 76 -9.206
33 F6 77 -8.230
33 F6 78 -6.765
33 F6 79 -4.812
33 F6 80 -4.323
33 F6 81 -3.835
33 F6 82 -4.812
33 F6 83 -5.300
33 F6 84 -5.788
33 F6 85 -5.300
33 F6 86 -3.835
33 F6 87 -2.858
33 F6 88 -2.858
33 F6 89 -4.323
33 F6 90 -5.788
33 F6 91 -6.276
33 F6 92 -5.300
33 F6 93 -3.347
33 F6 94 -1.394
33 F6 95 -0.905
33 F6 96 -1.394
33 F6 97 -2.370
33 F6 98 -2.370
33 F6 99 -2.370
33 F6 100 -2.370
33 F6 101 -2.370
33 F6 102 -2.370
33 F6 103 -1.394
33 F6 104 0.559
33 F6 105 2.024
33 F6 106 2.513
33 F6 107 1.048
33 F6 108 -1.394
33 F6 109 -4.323
33 F6 110 -6.276
33 F6 111 -7.253
33 F6 112 -6.276
33 F6 113 -4.812
33 F6 114 -2.370
33 F6 115 -0.905
33 F6 116 -1.882
33 F6 117 -4.323
33 F6 118 -8.230
33 F6 119 -11.159
33 F6 120 -11.648
33 F6 121 -9.206
33 F6 122 -6.276
33 F6 123 -3.347
33 F6 124 -2.858
33 F6 125 -3.347
33 F6 126 -3.835
33 F6 127 -2.858
33 F6 128 -1.394
33 F6 129 -0.417
33 F6 130 -0.417
33 F6 131 -2.370
33 F6 132 -3.347
33 F6 133 -2.858
33 F6 134 -0.417
33 F6 135 2.024
33 F6 136 3.489
33 F6 137 3.001
33 F6 138 2.024
33 F6 139 1.048
33 F6 140 1.048
33 F6 141 1.536
33 F6 142 2.024
33 F6 143 2.513
33 F6 144 2.513
33 F6 145 2.513
33 F6 146 2.024
33 F6 147 2.024
33 F6 148 1.048
33 F6 149 0.559
33 F6 150 1.536
33 F6 151 3.489
33 F6 152 5.931
33 F6 153 7.884
33 F6 154 8.372
33 F6 155 6.907
33 F6 156 4.954
33 F6 157 3.977
33 F6 158 3.977
33 F6 159 4.954
33 F6 160 5.931
33 F6 161 5.931
33 F6 162 4.954
33 F6 163 3.489
33 F6 164 3.489
33 F6 165 3.977
33 F6 166 3.977
33 F6 167 2.513
33 F6 168 -0.905
33 F6 169 -4.323
33 F6 170 -5.300
33 F6 171 -4.323
33 F6 172 -0.905
33 F6 173 2.024
33 F6 174 3.001
33 F6 175 2.513
33 F6 176 2.513
33 F6 177 3.977
33 F6 178 6.907
33 F6 179 7.884
33 F6 180 6.907
33 F6 181 3.001
33 F6 182 -0.417
33 F6 183 -2.370
33 F6 184 -1.882
33 F6 185 -0.417
33 F6 186 -0.417
33 F6 187 -3.347
33 F6 188 -7.741
33 F6 189 -10.671
33 F6 190 -9.694
33 F6 191 -5.300
33 F6 192 0.071
33 F6 193 3.489
33 F6 194 3.977
33 F6 195 1.536
33 F6 196 -0.417
33 F6 197 -1.882
33 F6 198 -2.370
33 F6 199 -3.347
33 F6 200 -5.300
33 F6 201 -8.718
33 F6 202 -10.671
33 F6 203 -10.671
33 F6 204 -8.718
33 F6 205 -5.300
33 F6 206 -3.347
33 F6 207 -3.835
33 F6 208 -7.253
33 F6 209 -12.624
33 F6 210 -17.507
33 F6 211 -20.437
33 F6 212 -19.460
33 F6 213 -15.554
33 F6 214 -9.694
33 F6 215 -4.812
33 F6 216 -2.370
33 F6 217 -2.858
33 F6 218 -5.300
33 F6 219 -8.230
33 F6 220 -10.671
33 F6 221 -13.112
33 F6 222 -15.554
33 F6 223 -18.972
33 F6 224 -22.390
33 F6 225 -23.855
33 F6 226 -22.390
33 F6 227 -17.507
33 F6 228 -11.648
33 F6 229 -6.276
33 F6 230 -5.300
33 F6 231 -8.718
33 F6 232 -15.066
33 F6 233 -21.901
33 F6 234 -24.831
33 F6 235 -23.366
33 F6 236 -18.483
33 F6 237 -13.112
33 F6 238 -10.183
33 F6 239 -11.159
33 F6 240 -14.089
33 F6 241 -16.530
33 F6 242 -17.019
33 F6 243 -16.042
33 F6 244 -16.530
33 F6 245 -18.483
33 F6 246 -20.925
33 F6 247 -21.901
33 F6 248 -18.972
33 F6 249 -13.601
33 F6 250 -9.206
33 F6 251 -8.718
33 F6 252 -11.648
33 F6 253 -16.530
33 F6 254 -20.925
33 F6 255 -24.343
# FT7 chan 36
33 FT7 0 6.541
33 FT7 1 7.029
33 FT7 2 10.447
33 FT7 3 13.865
33 FT7 4 16.307
33 FT7 5 17.283
33 FT7 6 15.818
33 FT7 7 13.377
33 FT7 8 10.935
33 FT7 9 8.982
33 FT7 10 8.006
33 FT7 11 8.006
33 FT7 12 9.959
33 FT7 13 12.889
33 FT7 14 15.330
33 FT7 15 15.818
33 FT7 16 13.865
33 FT7 17 11.424
33 FT7 18 10.935
33 FT7 19 12.889
33 FT7 20 15.818
33 FT7 21 17.771
33 FT7 22 15.818
33 FT7 23 11.424
33 FT7 24 8.006
33 FT7 25 9.471
33 FT7 26 14.353
33 FT7 27 20.213
33 FT7 28 22.166
33 FT7 29 18.748
33 FT7 30 12.400
33 FT7 31 7.517
33 FT7 32 6.541
33 FT7 33 8.494
33 FT7 34 10.935
33 FT7 35 10.935
33 FT7 36 8.494
33 FT7 37 6.053
33 FT7 38 5.076
33 FT7 39 6.053
33 FT7 40 6.053
33 FT7 41 5.076
33 FT7 42 3.123
33 FT7 43 2.635
33 FT7 44 5.076
33 FT7 45 8.982
33 FT7 46 11.912
33 FT7 47 12.889
33 FT7 48 11.424
33 FT7 49 10.447
33 FT7 50 9.959
33 FT7 51 10.935
33 FT7 52 10.447
33 FT7 53 8.006
33 FT7 54 3.611
33 FT7 55 -0.295
33 FT7 56 -2.248
33 FT7 57 -1.760
33 FT7 58 -0.295
33 FT7 59 0.682
33 FT7 60 0.682
33 FT7 61 -0.783
33 FT7 62 -1.272
33 FT7 63 -0.783
33 FT7 64 0.193
33 FT7 65 2.635
33 FT7 66 5.564
33 FT7 67 9.471
33 FT7 68 13.377
33 FT7 69 16.307
33 FT7 70 17.283
33 FT7 71 14.353
33 FT7 72 8.982
33 FT7 73 3.123
33 FT7 74 0.193
33 FT7 75 1.658
33 FT7 76 6.053
33 FT7 77 11.424
33 FT7 78 14.353
33 FT7 79 13.865
33 FT7 80 10.447
33 FT7 81 6.053
33 FT7 82 4.100
33 FT7 83 4.100
33 FT7 84 7.029
33 FT7 85 8.982
33 FT7 86 8.494
33 FT7 87 6.541
33 FT7 88 3.611
33 FT7 89 3.123
33 FT7 90 5.076
33 FT7 91 8.006
33 FT7 92 10.447
33 FT7 93 10.447
33 FT7 94 9.471
33 FT7 95 8.494
33 FT7 96 8.494
33 FT7 97 10.447
33 FT7 98 11.912
33 FT7 99 12.889
33 FT7 100 13.865
33 FT7 101 15.330
33 FT7 102 16.795
33 FT7 103 16.795
33 FT7 104 14.842
33 FT7 105 10.447
33 FT7 106 5.564
33 FT7 107 3.611
33 FT7 108 5.076
33 FT7 109 9.471
33 FT7 110 12.889
33 FT7 111 13.865
33 FT7 112 11.912
33 FT7 113 8.494
33 FT7 114 6.541
33 FT7 115 5.076
33 FT7 116 4.588
33 FT7 117 3.123
33 FT7 118 0.682
33 FT7 119 -0.295
33 FT7 120 2.635
33 FT7 121 8.494
33 FT7 122 13.865
33 FT7 123 16.795
33 FT7 124 15.330
33 FT7 125 12.400
33 FT7 126 10.935
33 FT7 127 12.889
33 FT7 128 17.771
33 FT7 129 22.166
33 FT7 130 22.654
33 FT7 131 19.725
33 FT7 132 15.330
33 FT7 133 11.912
33 FT7 134 11.424
33 FT7 135 13.377
33 FT7 136 15.330
33 FT7 137 17.283
33 FT7 138 17.283
33 FT7 139 17.771
33 FT7 140 18.260
33 FT7 141 20.213
33 FT7 142 22.654
33 FT7 143 24.119
33 FT7 144 23.142
33 FT7 145 20.701
33 FT7 146 18.260
33 FT7 147 17.771
33 FT7 148 19.236
33 FT7 149 22.654
33 FT7 150 24.607
33 FT7 151 23.142
33 FT7 152 19.236
33 FT7 153 14.353
33 FT7 154 11.424
33 FT7 155 11.424
33 FT7 156 12.889
33 FT7 157 13.865
33 FT7 158 12.400
33 FT7 159 10.447
33 FT7 160 8.982
33 FT7 161 8.982
33 FT7 162 10.447
33 FT7 163 10.935
33 FT7 164 9.959
33 FT7 165 8.494
33 FT7 166 8.006
33 FT7 167 8.982
33 FT7 168 10.935
33 FT7 169 11.912
33 FT7 170 11.912
33 FT7 171 10.447
33 FT7 172 8.494
33 FT7 173 8.006
33 FT7 174 8.006
33 FT7 175 8.494
33 FT7 176 9.471
33 FT7 177 11.424
33 FT7 178 15.330
33 FT7 179 18.260
33 FT7 180 19.725
33 FT7 181 17.771
33 FT7 182 14.842
33 FT7 183 12.400
33 FT7 184 12.400
33 FT7 185 13.377
33 FT7 186 12.400
33 FT7 187 9.471
33 FT7 188 4.588
33 FT7 189 2.146
33 FT7 190 3.123
33 FT7 191 7.029
33 FT7 192 10.935
33 FT7 193 12.400
33 FT7 194 9.959
33 FT7 195 6.541
33 FT7 196 4.588
33 FT7 197 5.076
33 FT7 198 7.517
33 FT7 199 8.982
33 FT7 200 8.494
33 FT7 201 7.029
33 FT7 202 6.053
33 FT7 203 6.053
33 FT7 204 6.053
33 FT7 205 5.564
33 FT7 206 3.611
33 FT7 207 1.658
33 FT7 208 1.170
33 FT7 209 2.146
33 FT7 210 4.100
33 FT7 211 5.564
33 FT7 212 5.564
33 FT7 213 5.076
33 FT7 214 5.564
33 FT7 215 7.029
33 FT7 216 8.494
33 FT7 217 8.982
33 FT7 218 7.517
33 FT7 219 5.076
33 FT7 220 2.635
33 FT7 221 -0.295
33 FT7 222 -2.248
33 FT7 223 -2.736
33 FT7 224 -2.248
33 FT7 225 -1.272
33 FT7 226 -0.295
33 FT7 227 -0.295
33 FT7 228 -0.783
33 FT7 229 -0.783
33 FT7 230 -0.783
33 FT7 231 0.682
33 FT7 232 1.658
33 FT7 233 1.170
33 FT7 234 -0.783
33 FT7 235 -4.690
33 FT7 236 -7.619
33 FT7 237 -9.572
33 FT7 238 -9.572
33 FT7 239 -7.131
33 FT7 240 -4.201
33 FT7 241 -2.736
33 FT7 242 -4.201
33 FT7 243 -8.596
33 FT7 244 -13.479
33 FT7 245 -16.408
33 FT7 246 -16.408
33 FT7 247 -12.502
33 FT7 248 -8.596
33 FT7 249 -5.178
