# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 PO1 253 -14.933
15 PO1 254 -12.980
15 PO1 255 -11.027
# O2 chan 29
15 O2 0 -4.985
15 O2 1 -5.473
15 O2 2 -4.496
15 O2 3 -3.031
15 O2 4 -0.590
15 O2 5 1.363
15 O2 6 2.828
15 O2 7 3.805
15 O2 8 4.781
15 O2 9 5.269
15 O2 10 4.781
15 O2 11 4.293
15 O2 12 3.805
15 O2 13 3.805
15 O2 14 3.805
15 O2 15 4.781
15 O2 16 4.781
15 O2 17 4.781
15 O2 18 3.805
15 O2 19 2.828
15 O2 20 1.851
15 O2 21 0.387
15 O2 22 -0.590
15 O2 23 -0.590
15 O2 24 0.387
15 O2 25 1.363
15 O2 26 1.363
15 O2 27 -0.590
15 O2 28 -4.008
15 O2 29 -6.449
15 O2 30 -5.473
15 O2 31 -1.567
15 O2 32 4.293
15 O2 33 7.222
15 O2 34 6.734
15 O2 35 2.340
15 O2 36 -2.543
15 O2 37 -5.961
15 O2 38 -5.473
15 O2 39 -3.520
15 O2 40 -1.567
15 O2 41 -2.055
15 O2 42 -4.008
15 O2 43 -5.473
15 O2 44 -5.473
15 O2 45 -3.520
15 O2 46 -0.590
15 O2 47 2.828
15 O2 48 4.293
15 O2 49 4.781
15 O2 50 4.781
15 O2 51 4.781
15 O2 52 5.269
15 O2 53 6.246
15 O2 54 6.734
15 O2 55 6.246
15 O2 56 5.758
15 O2 57 3.805
15 O2 58 2.828
15 O2 59 1.363
15 O2 60 0.875
15 O2 61 0.387
15 O2 62 -0.590
15 O2 63 -1.078
15 O2 64 -1.078
15 O2 65 -1.078
15 O2 66 -0.102
15 O2 67 0.875
15 O2 68 1.363
15 O2 69 1.363
15 O2 70 1.363
15 O2 71 1.363
15 O2 72 0.875
15 O2 73 -0.102
15 O2 74 -1.078
15 O2 75 -2.543
15 O2 76 -3.031
15 O2 77 -3.520
15 O2 78 -4.008
15 O2 79 -5.473
15 O2 80 -7.914
15 O2 81 -9.867
15 O2 82 -10.356
15 O2 83 -8.891
15 O2 84 -5.473
15 O2 85 -2.055
15 O2 86 0.387
15 O2 87 0.875
15 O2 88 0.875
15 O2 89 0.387
15 O2 90 0.875
15 O2 91 1.363
15 O2 92 2.340
15 O2 93 2.828
15 O2 94 2.340
15 O2 95 0.387
15 O2 96 -2.055
15 O2 97 -4.496
15 O2 98 -6.938
15 O2 99 -7.914
15 O2 100 -7.914
15 O2 101 -7.914
15 O2 102 -8.403
15 O2 103 -9.379
15 O2 104 -10.356
15 O2 105 -10.356
15 O2 106 -8.891
15 O2 107 -6.938
15 O2 108 -4.496
15 O2 109 -3.520
15 O2 110 -3.031
15 O2 111 -2.055
15 O2 112 -0.590
15 O2 113 0.875
15 O2 114 2.340
15 O2 115 2.340
15 O2 116 0.875
15 O2 117 -1.567
15 O2 118 -4.985
15 O2 119 -7.426
15 O2 120 -8.891
15 O2 121 -9.379
15 O2 122 -8.891
15 O2 123 -7.914
15 O2 124 -6.449
15 O2 125 -4.985
15 O2 126 -4.496
15 O2 127 -4.496
15 O2 128 -4.985
15 O2 129 -5.473
15 O2 130 -5.473
15 O2 131 -4.985
15 O2 132 -4.985
15 O2 133 -5.473
15 O2 134 -6.938
15 O2 135 -7.426
15 O2 136 -7.426
15 O2 137 -7.426
15 O2 138 -7.914
15 O2 139 -9.867
15 O2 140 -12.309
15 O2 141 -14.750
15 O2 142 -15.238
15 O2 143 -13.774
15 O2 144 -11.820
15 O2 145 -10.356
15 O2 146 -11.820
15 O2 147 -13.774
15 O2 148 -16.215
15 O2 149 -17.680
15 O2 150 -17.680
15 O2 151 -17.192
15 O2 152 -16.703
15 O2 153 -16.703
15 O2 154 -16.215
15 O2 155 -16.215
15 O2 156 -16.215
15 O2 157 -17.192
15 O2 158 -19.145
15 O2 159 -21.098
15 O2 160 -22.563
15 O2 161 -23.539
15 O2 162 -23.539
15 O2 163 -24.028
15 O2 164 -24.028
15 O2 165 -23.539
15 O2 166 -22.074
15 O2 167 -19.633
15 O2 168 -16.703
15 O2 169 -16.215
15 O2 170 -17.680
15 O2 171 -21.098
15 O2 172 -23.539
15 O2 173 -24.028
15 O2 174 -21.586
15 O2 175 -18.168
15 O2 176 -15.238
15 O2 177 -15.727
15 O2 178 -17.680
15 O2 179 -20.610
15 O2 180 -21.586
15 O2 181 -19.145
15 O2 182 -15.238
15 O2 183 -11.332
15 O2 184 -10.356
15 O2 185 -11.820
15 O2 186 -15.238
15 O2 187 -17.680
15 O2 188 -18.656
15 O2 189 -18.656
15 O2 190 -18.656
15 O2 191 -19.633
15 O2 192 -20.610
15 O2 193 -21.586
15 O2 194 -21.586
15 O2 195 -20.610
15 O2 196 -18.656
15 O2 197 -17.680
15 O2 198 -17.192
15 O2 199 -19.145
15 O2 200 -22.563
15 O2 201 -25.981
15 O2 202 -27.934
15 O2 203 -26.957
15 O2 204 -23.051
15 O2 205 -18.656
15 O2 206 -15.727
15 O2 207 -15.727
15 O2 208 -18.168
15 O2 209 -22.074
15 O2 210 -25.492
15 O2 211 -26.957
15 O2 212 -26.957
15 O2 213 -25.981
15 O2 214 -24.028
15 O2 215 -22.074
15 O2 216 -20.121
15 O2 217 -19.145
15 O2 218 -19.145
15 O2 219 -19.633
15 O2 220 -20.121
15 O2 221 -20.610
15 O2 222 -20.610
15 O2 223 -19.633
15 O2 224 -18.168
15 O2 225 -17.192
15 O2 226 -15.238
15 O2 227 -13.774
15 O2 228 -11.820
15 O2 229 -11.820
15 O2 230 -13.285
15 O2 231 -16.215
15 O2 232 -18.656
15 O2 233 -19.633
15 O2 234 -18.168
15 O2 235 -14.262
15 O2 236 -9.867
15 O2 237 -7.426
15 O2 238 -7.426
15 O2 239 -9.867
15 O2 240 -13.285
15 O2 241 -16.215
15 O2 242 -18.168
15 O2 243 -17.680
15 O2 244 -16.215
15 O2 245 -14.262
15 O2 246 -13.774
15 O2 247 -14.750
15 O2 248 -17.192
15 O2 249 -19.633
15 O2 250 -21.098
15 O2 251 -21.098
15 O2 252 -19.633
15 O2 253 -17.680
15 O2 254 -14.750
15 O2 255 -12.797
# O1 chan 30
15 O1 0 -7.558
15 O1 1 -8.535
15 O1 2 -7.070
15 O1 3 -4.140
15 O1 4 -1.211
15 O1 5 1.719
15 O1 6 2.696
15 O1 7 3.672
15 O1 8 4.161
15 O1 9 3.184
15 O1 10 1.719
15 O1 11 -0.234
15 O1 12 -1.699
15 O1 13 -1.211
15 O1 14 1.231
15 O1 15 3.184
15 O1 16 4.161
15 O1 17 3.184
15 O1 18 1.231
15 O1 19 -0.722
15 O1 20 -1.699
15 O1 21 -1.699
15 O1 22 -2.187
15 O1 23 -2.675
15 O1 24 -2.675
15 O1 25 -1.699
15 O1 26 -1.211
15 O1 27 -2.187
15 O1 28 -4.628
15 O1 29 -7.070
15 O1 30 -6.582
15 O1 31 -2.675
15 O1 32 2.696
15 O1 33 6.114
15 O1 34 5.137
15 O1 35 -0.234
15 O1 36 -7.070
15 O1 37 -10.976
15 O1 38 -10.976
15 O1 39 -8.535
15 O1 40 -5.605
15 O1 41 -6.093
15 O1 42 -9.023
15 O1 43 -12.441
15 O1 44 -12.929
15 O1 45 -9.511
15 O1 46 -3.164
15 O1 47 3.184
15 O1 48 7.090
15 O1 49 7.579
15 O1 50 5.137
15 O1 51 1.719
15 O1 52 0.743
15 O1 53 2.207
15 O1 54 5.137
15 O1 55 7.090
15 O1 56 6.114
15 O1 57 3.672
15 O1 58 1.231
15 O1 59 0.254
15 O1 60 1.231
15 O1 61 1.231
15 O1 62 -0.234
15 O1 63 -3.652
15 O1 64 -7.070
15 O1 65 -7.070
15 O1 66 -3.164
15 O1 67 2.207
15 O1 68 6.114
15 O1 69 6.114
15 O1 70 3.184
15 O1 71 -0.722
15 O1 72 -2.675
15 O1 73 -2.187
15 O1 74 -0.722
15 O1 75 -0.722
15 O1 76 -2.187
15 O1 77 -4.628
15 O1 78 -5.605
15 O1 79 -6.093
15 O1 80 -6.582
15 O1 81 -7.070
15 O1 82 -7.070
15 O1 83 -7.070
15 O1 84 -5.117
15 O1 85 -2.675
15 O1 86 0.254
15 O1 87 1.719
15 O1 88 2.207
15 O1 89 2.207
15 O1 90 3.184
15 O1 91 4.649
15 O1 92 6.602
15 O1 93 7.579
15 O1 94 6.114
15 O1 95 2.207
15 O1 96 -2.187
15 O1 97 -6.582
15 O1 98 -9.023
15 O1 99 -9.511
15 O1 100 -8.535
15 O1 101 -7.558
15 O1 102 -7.070
15 O1 103 -7.070
15 O1 104 -7.070
15 O1 105 -7.558
15 O1 106 -8.046
15 O1 107 -8.535
15 O1 108 -8.535
15 O1 109 -8.046
15 O1 110 -6.582
15 O1 111 -4.628
15 O1 112 -2.675
15 O1 113 -1.211
15 O1 114 -0.722
15 O1 115 -1.699
15 O1 116 -3.164
15 O1 117 -5.117
15 O1 118 -8.046
15 O1 119 -10.488
15 O1 120 -11.953
15 O1 121 -12.441
15 O1 122 -11.953
15 O1 123 -10.000
15 O1 124 -7.558
15 O1 125 -5.605
15 O1 126 -4.628
15 O1 127 -5.117
15 O1 128 -7.070
15 O1 129 -8.046
15 O1 130 -8.046
15 O1 131 -6.093
15 O1 132 -4.140
15 O1 133 -3.164
15 O1 134 -4.628
15 O1 135 -6.582
15 O1 136 -8.046
15 O1 137 -8.535
15 O1 138 -8.046
15 O1 139 -8.046
15 O1 140 -9.511
15 O1 141 -10.976
15 O1 142 -11.953
15 O1 143 -10.976
15 O1 144 -9.023
15 O1 145 -8.535
15 O1 146 -10.000
15 O1 147 -11.953
15 O1 148 -14.394
15 O1 149 -15.371
15 O1 150 -15.371
15 O1 151 -15.371
15 O1 152 -16.347
15 O1 153 -18.300
15 O1 154 -19.277
15 O1 155 -18.789
15 O1 156 -17.812
15 O1 157 -16.836
15 O1 158 -17.324
15 O1 159 -19.277
15 O1 160 -21.230
15 O1 161 -22.695
15 O1 162 -23.183
15 O1 163 -23.183
15 O1 164 -22.695
15 O1 165 -22.207
15 O1 166 -20.742
15 O1 167 -18.789
15 O1 168 -16.836
15 O1 169 -16.347
15 O1 170 -18.300
15 O1 171 -21.718
15 O1 172 -24.648
15 O1 173 -25.625
15 O1 174 -24.160
15 O1 175 -20.253
15 O1 176 -17.324
15 O1 177 -16.347
15 O1 178 -18.300
15 O1 179 -20.742
15 O1 180 -22.695
15 O1 181 -21.718
15 O1 182 -18.300
15 O1 183 -13.906
15 O1 184 -11.464
15 O1 185 -11.953
15 O1 186 -15.859
15 O1 187 -21.230
15 O1 188 -25.625
15 O1 189 -27.578
15 O1 190 -26.601
15 O1 191 -24.160
15 O1 192 -21.718
15 O1 193 -20.742
15 O1 194 -21.718
15 O1 195 -22.695
15 O1 196 -23.183
15 O1 197 -22.207
15 O1 198 -21.230
15 O1 199 -22.207
15 O1 200 -26.113
15 O1 201 -30.996
15 O1 202 -33.437
15 O1 203 -32.461
15 O1 204 -27.089
15 O1 205 -20.742
15 O1 206 -16.347
15 O1 207 -16.347
15 O1 208 -19.765
15 O1 209 -24.648
15 O1 210 -29.531
15 O1 211 -32.461
15 O1 212 -32.461
15 O1 213 -30.507
15 O1 214 -26.601
15 O1 215 -22.695
15 O1 216 -19.765
15 O1 217 -17.812
15 O1 218 -17.812
15 O1 219 -18.789
15 O1 220 -19.765
15 O1 221 -20.742
15 O1 222 -21.230
15 O1 223 -20.742
15 O1 224 -19.277
15 O1 225 -17.812
15 O1 226 -16.836
15 O1 227 -15.859
15 O1 228 -15.859
15 O1 229 -16.836
15 O1 230 -18.789
15 O1 231 -20.742
15 O1 232 -22.207
15 O1 233 -22.207
15 O1 234 -19.765
15 O1 235 -15.371
15 O1 236 -10.000
15 O1 237 -6.582
15 O1 238 -6.582
15 O1 239 -9.511
15 O1 240 -13.906
15 O1 241 -17.812
15 O1 242 -19.765
15 O1 243 -18.789
15 O1 244 -16.347
15 O1 245 -14.882
15 O1 246 -15.371
15 O1 247 -17.324
15 O1 248 -20.253
15 O1 249 -22.207
15 O1 250 -23.183
15 O1 251 -23.671
15 O1 252 -23.183
15 O1 253 -22.207
15 O1 254 -20.253
15 O1 255 -16.347
# X chan 31
15 X 0 4.211
15 X 1 5.676
15 X 2 7.141
15 X 3 7.141
15 X 4 5.676
15 X 5 4.211
15 X 6 3.723
15 X 7 4.700
15 X 8 5.676
15 X 9 6.653
15 X 10 6.165
15 X 11 4.700
15 X 12 4.211
15 X 13 3.235
15 X 14 2.747
15 X 15 1.282
15 X 16 -0.183
15 X 17 -0.671
15 X 18 0.305
15 X 19 2.258
15 X 20 3.235
15 X 21 2.258
15 X 22 -0.671
15 X 23 -4.089
15 X 24 -6.042
15 X 25 -5.554
15 X 26 -3.601
15 X 27 -1.648
15 X 28 -0.183
15 X 29 0.793
15 X 30 2.258
15 X 31 4.700
15 X 32 6.165
15 X 33 6.653
15 X 34 6.165
15 X 35 5.188
15 X 36 5.188
15 X 37 5.188
15 X 38 5.188
15 X 39 3.235
15 X 40 0.793
15 X 41 -0.671
15 X 42 -0.671
15 X 43 0.793
15 X 44 4.211
15 X 45 7.629
15 X 46 10.559
15 X 47 12.512
15 X 48 12.512
15 X 49 11.536
15 X 50 9.583
15 X 51 7.141
15 X 52 5.188
15 X 53 4.700
15 X 54 5.188
15 X 55 6.165
15 X 56 7.141
15 X 57 7.629
15 X 58 7.141
15 X 59 6.165
15 X 60 5.676
15 X 61 6.165
15 X 62 6.165
15 X 63 6.653
15 X 64 6.165
15 X 65 5.676
15 X 66 6.165
15 X 67 7.629
15 X 68 10.071
15 X 69 11.536
15 X 70 12.024
15 X 71 10.559
15 X 72 7.629
15 X 73 3.723
15 X 74 0.793
15 X 75 -1.160
15 X 76 -3.113
15 X 77 -4.578
15 X 78 -6.531
15 X 79 -8.972
15 X 80 -11.902
15 X 81 -14.343
15 X 82 -15.320
15 X 83 -16.296
15 X 84 -19.226
15 X 85 -23.132
15 X 86 -28.015
15 X 87 -31.921
15 X 88 -31.921
15 X 89 -28.992
15 X 90 -24.597
15 X 91 -21.179
15 X 92 -20.203
15 X 93 -20.203
15 X 94 -20.691
15 X 95 -20.691
15 X 96 -19.714
15 X 97 -20.691
15 X 98 -23.621
15 X 99 -28.015
15 X 100 -30.945
15 X 101 -31.921
15 X 102 -28.992
15 X 103 -24.109
15 X 104 -20.203
15 X 105 -17.761
15 X 106 -16.785
15 X 107 -18.250
15 X 108 -19.714
15 X 109 -22.156
15 X 110 -23.621
15 X 111 -23.132
15 X 112 -19.226
15 X 113 -12.390
15 X 114 -5.554
15 X 115 -2.625
15 X 116 -6.531
15 X 117 -14.832
15 X 118 -23.621
15 X 119 -28.503
15 X 120 -27.039
15 X 121 -22.156
15 X 122 -16.296
15 X 123 -12.878
15 X 124 -10.925
15 X 125 -9.949
15 X 126 -9.460
15 X 127 -8.484
15 X 128 -8.484
15 X 129 -7.507
15 X 130 -5.554
15 X 131 -2.625
15 X 132 -0.183
15 X 133 -0.671
15 X 134 -4.089
15 X 135 -8.972
15 X 136 -11.902
15 X 137 -11.902
15 X 138 -9.460
15 X 139 -7.019
15 X 140 -7.019
15 X 141 -8.972
15 X 142 -11.902
15 X 143 -14.343
15 X 144 -14.832
15 X 145 -14.832
15 X 146 -14.832
15 X 147 -13.855
15 X 148 -12.390
15 X 149 -9.460
15 X 150 -7.019
15 X 151 -6.531
15 X 152 -8.484
15 X 153 -12.878
15 X 154 -15.808
15 X 155 -15.808
15 X 156 -13.367
15 X 157 -9.460
15 X 158 -7.507
15 X 159 -8.484
15 X 160 -11.414
15 X 161 -14.343
15 X 162 -14.343
15 X 163 -11.414
15 X 164 -7.507
15 X 165 -4.578
15 X 166 -4.089
15 X 167 -6.042
15 X 168 -8.484
15 X 169 -10.925
15 X 170 -12.878
15 X 171 -13.367
15 X 172 -11.902
15 X 173 -8.972
15 X 174 -3.601
15 X 175 1.282
15 X 176 4.211
15 X 177 2.258
15 X 178 -3.113
15 X 179 -8.484
15 X 180 -11.414
15 X 181 -10.437
15 X 182 -7.507
15 X 183 -4.578
15 X 184 -4.089
15 X 185 -4.578
15 X 186 -4.089
15 X 187 -2.136
15 X 188 -0.183
15 X 189 -0.671
15 X 190 -3.601
15 X 191 -8.484
15 X 192 -10.925
15 X 193 -8.972
15 X 194 -4.089
15 X 195 1.282
15 X 196 5.188
15 X 197 5.676
15 X 198 4.700
15 X 199 3.235
15 X 200 3.235
15 X 201 3.723
15 X 202 3.723
15 X 203 3.723
15 X 204 4.211
15 X 205 7.141
15 X 206 11.047
15 X 207 14.954
15 X 208 16.418
15 X 209 14.954
15 X 210 12.024
15 X 211 10.071
15 X 212 11.047
15 X 213 13.489
15 X 214 15.930
15 X 215 16.418
15 X 216 16.418
15 X 217 18.372
15 X 218 23.254
15 X 219 29.602
15 X 220 33.997
15 X 221 33.997
15 X 222 30.579
15 X 223 25.696
15 X 224 23.254
15 X 225 23.254
15 X 226 24.719
15 X 227 25.696
15 X 228 25.696
15 X 229 25.208
15 X 230 26.184
15 X 231 28.625
15 X 232 32.532
15 X 233 34.973
15 X 234 34.485
15 X 235 32.532
15 X 236 30.090
15 X 237 30.090
15 X 238 33.508
15 X 239 38.879
15 X 240 42.786
15 X 241 43.274
15 X 242 41.321
15 X 243 38.879
15 X 244 39.368
15 X 245 42.786
15 X 246 46.204
15 X 247 47.180
15 X 248 45.715
15 X 249 43.274
15 X 250 43.274
15 X 251 45.715
15 X 252 48.645
15 X 253 50.110
15 X 254 49.622
15 X 255 49.133
# AF7 chan 32
15 AF7 0 -3.021
15 AF7 1 -2.533
15 AF7 2 -0.092
15 AF7 3 3.326
15 AF7 4 6.256
15 AF7 5 6.744
15 AF7 6 5.280
15 AF7 7 1.862
15 AF7 8 -1.556
15 AF7 9 -3.510
15 AF7 10 -3.510
15 AF7 11 -2.533
15 AF7 12 0.397
15 AF7 13 2.350
15 AF7 14 2.838
15 AF7 15 1.373
15 AF7 16 -1.556
15 AF7 17 -4.974
15 AF7 18 -6.927
15 AF7 19 -7.416
15 AF7 20 -6.439
15 AF7 21 -4.974
15 AF7 22 -3.998
15 AF7 23 -3.998
15 AF7 24 -4.974
15 AF7 25 -6.439
15 AF7 26 -7.416
15 AF7 27 -7.416
15 AF7 28 -6.439
15 AF7 29 -4.974
15 AF7 30 -3.510
15 AF7 31 -2.045
15 AF7 32 -0.092
15 AF7 33 1.373
15 AF7 34 2.838
15 AF7 35 2.350
15 AF7 36 1.373
15 AF7 37 -0.092
15 AF7 38 -1.556
15 AF7 39 -3.021
15 AF7 40 -3.998
15 AF7 41 -4.974
15 AF7 42 -4.974
15 AF7 43 -3.998
15 AF7 44 -2.045
15 AF7 45 0.885
15 AF7 46 2.838
15 AF7 47 3.815
15 AF7 48 3.326
15 AF7 49 1.862
15 AF7 50 0.397
15 AF7 51 -0.580
15 AF7 52 -0.092
15 AF7 53 0.397
15 AF7 54 0.885
15 AF7 55 0.885
15 AF7 56 1.862
15 AF7 57 2.838
15 AF7 58 2.350
15 AF7 59 1.862
15 AF7 60 0.397
15 AF7 61 -0.580
15 AF7 62 -0.580
15 AF7 63 -0.092
15 AF7 64 0.397
15 AF7 65 0.885
15 AF7 66 0.397
15 AF7 67 0.397
15 AF7 68 1.373
15 AF7 69 2.350
15 AF7 70 3.815
15 AF7 71 3.815
15 AF7 72 2.350
15 AF7 73 -0.092
15 AF7 74 -2.045
15 AF7 75 -4.486
15 AF7 76 -6.927
15 AF7 77 -9.369
15 AF7 78 -12.299
15 AF7 79 -14.252
15 AF7 80 -16.205
15 AF7 81 -17.181
15 AF7 82 -17.670
15 AF7 83 -19.135
15 AF7 84 -21.088
15 AF7 85 -23.041
15 AF7 86 -24.017
15 AF7 87 -23.529
15 AF7 88 -22.552
15 AF7 89 -21.576
15 AF7 90 -21.088
15 AF7 91 -21.576
15 AF7 92 -21.576
15 AF7 93 -21.088
15 AF7 94 -19.623
15 AF7 95 -18.646
15 AF7 96 -18.646
15 AF7 97 -20.599
15 AF7 98 -23.041
15 AF7 99 -24.506
15 AF7 100 -24.017
15 AF7 101 -22.064
15 AF7 102 -20.111
15 AF7 103 -19.135
15 AF7 104 -20.111
15 AF7 105 -21.088
15 AF7 106 -22.064
15 AF7 107 -22.552
15 AF7 108 -21.576
15 AF7 109 -21.088
15 AF7 110 -19.623
15 AF7 111 -17.670
15 AF7 112 -14.740
15 AF7 113 -12.299
15 AF7 114 -11.322
15 AF7 115 -12.787
15 AF7 116 -16.205
15 AF7 117 -19.135
15 AF7 118 -20.111
15 AF7 119 -18.646
15 AF7 120 -16.205
15 AF7 121 -14.252
15 AF7 122 -14.740
15 AF7 123 -15.228
15 AF7 124 -15.717
15 AF7 125 -14.252
15 AF7 126 -10.834
15 AF7 127 -7.416
15 AF7 128 -5.463
15 AF7 129 -5.951
15 AF7 130 -7.416
15 AF7 131 -9.369
15 AF7 132 -9.857
15 AF7 133 -9.369
15 AF7 134 -7.904
15 AF7 135 -6.927
15 AF7 136 -6.927
15 AF7 137 -8.881
15 AF7 138 -11.322
15 AF7 139 -13.763
15 AF7 140 -14.740
15 AF7 141 -14.740
15 AF7 142 -14.252
15 AF7 143 -13.763
15 AF7 144 -13.275
15 AF7 145 -14.252
15 AF7 146 -15.717
15 AF7 147 -16.693
15 AF7 148 -17.670
15 AF7 149 -16.693
15 AF7 150 -14.740
15 AF7 151 -12.787
15 AF7 152 -12.299
15 AF7 153 -12.787
15 AF7 154 -14.252
15 AF7 155 -16.693
15 AF7 156 -17.670
15 AF7 157 -17.670
15 AF7 158 -17.181
15 AF7 159 -17.670
15 AF7 160 -18.646
15 AF7 161 -19.623
15 AF7 162 -20.111
15 AF7 163 -19.623
15 AF7 164 -18.158
15 AF7 165 -16.693
15 AF7 166 -16.205
15 AF7 167 -16.205
15 AF7 168 -16.205
15 AF7 169 -16.693
15 AF7 170 -17.181
15 AF7 171 -17.181
15 AF7 172 -17.670
15 AF7 173 -16.693
15 AF7 174 -15.228
15 AF7 175 -13.275
15 AF7 176 -12.299
15 AF7 177 -12.787
15 AF7 178 -14.740
15 AF7 179 -16.693
15 AF7 180 -17.181
15 AF7 181 -15.717
15 AF7 182 -14.740
15 AF7 183 -13.275
15 AF7 184 -13.275
15 AF7 185 -13.763
15 AF7 186 -14.740
15 AF7 187 -15.228
15 AF7 188 -15.717
15 AF7 189 -16.205
15 AF7 190 -15.717
15 AF7 191 -14.740
15 AF7 192 -13.275
15 AF7 193 -12.299
15 AF7 194 -11.810
15 AF7 195 -12.299
15 AF7 196 -12.787
15 AF7 197 -11.322
15 AF7 198 -8.881
15 AF7 199 -6.439
15 AF7 200 -5.463
15 AF7 201 -5.951
15 AF7 202 -8.392
15 AF7 203 -10.345
15 AF7 204 -9.857
15 AF7 205 -6.927
15 AF7 206 -3.021
15 AF7 207 0.397
15 AF7 208 1.862
15 AF7 209 1.373
15 AF7 210 -1.556
15 AF7 211 -4.486
15 AF7 212 -6.927
15 AF7 213 -6.439
15 AF7 214 -3.021
15 AF7 215 2.838
15 AF7 216 9.186
15 AF7 217 13.092
15 AF7 218 14.069
15 AF7 219 12.115
15 AF7 220 9.186
15 AF7 221 7.233
15 AF7 222 7.721
15 AF7 223 9.674
15 AF7 224 11.627
15 AF7 225 12.115
15 AF7 226 11.627
15 AF7 227 11.139
15 AF7 228 11.627
15 AF7 229 12.604
15 AF7 230 14.069
15 AF7 231 15.045
15 AF7 232 15.045
15 AF7 233 14.557
15 AF7 234 14.069
15 AF7 235 13.580
15 AF7 236 14.557
15 AF7 237 16.022
15 AF7 238 17.975
15 AF7 239 19.440
15 AF7 240 20.905
15 AF7 241 21.881
15 AF7 242 21.881
15 AF7 243 22.858
15 AF7 244 24.323
15 AF7 245 26.764
15 AF7 246 29.205
15 AF7 247 30.182
15 AF7 248 29.205
15 AF7 249 26.764
15 AF7 250 25.299
15 AF7 251 25.787
15 AF7 252 27.740
15 AF7 253 30.182
15 AF7 254 31.647
15 AF7 255 31.158
# AF8 chan 33
15 AF8 0 7.670
15 AF8 1 7.182
15 AF8 2 6.694
15 AF8 3 7.182
15 AF8 4 8.158
15 AF8 5 9.623
15 AF8 6 10.111
15 AF8 7 9.623
15 AF8 8 8.158
15 AF8 9 6.694
15 AF8 10 6.205
15 AF8 11 6.694
15 AF8 12 8.158
15 AF8 13 9.623
15 AF8 14 10.600
15 AF8 15 9.623
15 AF8 16 7.670
15 AF8 17 5.717
15 AF8 18 3.764
15 AF8 19 2.299
15 AF8 20 1.322
15 AF8 21 0.834
15 AF8 22 0.834
15 AF8 23 1.322
15 AF8 24 2.787
15 AF8 25 3.764
15 AF8 26 4.252
15 AF8 27 4.252
15 AF8 28 3.276
15 AF8 29 3.276
15 AF8 30 3.276
15 AF8 31 4.740
15 AF8 32 6.694
15 AF8 33 8.158
15 AF8 34 8.647
15 AF8 35 8.158
15 AF8 36 6.205
15 AF8 37 3.276
15 AF8 38 0.834
15 AF8 39 -1.119
15 AF8 40 -1.607
15 AF8 41 0.346
15 AF8 42 2.787
15 AF8 43 5.717
15 AF8 44 8.647
15 AF8 45 10.600
15 AF8 46 11.088
15 AF8 47 10.111
15 AF8 48 8.647
15 AF8 49 6.205
15 AF8 50 4.740
15 AF8 51 3.764
15 AF8 52 3.276
15 AF8 53 2.299
15 AF8 54 1.322
15 AF8 55 0.834
15 AF8 56 0.834
15 AF8 57 1.322
15 AF8 58 1.322
15 AF8 59 0.834
15 AF8 60 -0.142
15 AF8 61 -1.607
15 AF8 62 -2.096
15 AF8 63 -2.096
15 AF8 64 -1.607
15 AF8 65 -0.631
15 AF8 66 1.322
15 AF8 67 3.764
15 AF8 68 6.205
15 AF8 69 7.670
15 AF8 70 7.670
15 AF8 71 5.229
15 AF8 72 1.322
15 AF8 73 -1.607
15 AF8 74 -3.560
15 AF8 75 -3.560
15 AF8 76 -2.584
15 AF8 77 -1.607
15 AF8 78 -2.096
15 AF8 79 -3.560
15 AF8 80 -5.514
15 AF8 81 -7.467
15 AF8 82 -8.443
15 AF8 83 -9.420
15 AF8 84 -11.373
15 AF8 85 -13.814
15 AF8 86 -16.256
15 AF8 87 -18.209
15 AF8 88 -18.209
15 AF8 89 -16.744
15 AF8 90 -14.791
15 AF8 91 -13.814
15 AF8 92 -13.326
15 AF8 93 -13.814
15 AF8 94 -13.814
15 AF8 95 -13.814
15 AF8 96 -13.814
15 AF8 97 -14.303
15 AF8 98 -14.791
15 AF8 99 -14.303
15 AF8 100 -13.814
15 AF8 101 -13.326
15 AF8 102 -13.326
15 AF8 103 -13.814
15 AF8 104 -14.303
15 AF8 105 -13.326
15 AF8 106 -10.885
15 AF8 107 -8.443
15 AF8 108 -6.978
15 AF8 109 -6.490
15 AF8 110 -7.467
15 AF8 111 -7.467
15 AF8 112 -6.490
15 AF8 113 -5.514
15 AF8 114 -6.002
15 AF8 115 -8.443
15 AF8 116 -11.373
15 AF8 117 -12.838
15 AF8 118 -13.326
15 AF8 119 -12.349
15 AF8 120 -11.373
15 AF8 121 -11.373
15 AF8 122 -11.373
15 AF8 123 -11.373
15 AF8 124 -10.396
15 AF8 125 -9.420
15 AF8 126 -8.931
15 AF8 127 -9.420
15 AF8 128 -10.396
15 AF8 129 -11.373
15 AF8 130 -11.373
15 AF8 131 -10.885
15 AF8 132 -9.908
15 AF8 133 -9.420
15 AF8 134 -8.931
15 AF8 135 -7.955
15 AF8 136 -6.978
15 AF8 137 -6.978
15 AF8 138 -9.420
15 AF8 139 -12.349
15 AF8 140 -14.791
15 AF8 141 -16.256
15 AF8 142 -15.279
15 AF8 143 -13.814
15 AF8 144 -12.349
15 AF8 145 -12.838
15 AF8 146 -14.303
15 AF8 147 -15.767
