# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 PO1 83 9.155
95 PO1 84 9.644
95 PO1 85 9.155
95 PO1 86 7.202
95 PO1 87 5.737
95 PO1 88 4.272
95 PO1 89 3.296
95 PO1 90 3.296
95 PO1 91 3.296
95 PO1 92 3.784
95 PO1 93 3.784
95 PO1 94 3.296
95 PO1 95 2.808
95 PO1 96 1.831
95 PO1 97 1.343
95 PO1 98 1.343
95 PO1 99 2.319
95 PO1 100 4.272
95 PO1 101 7.202
95 PO1 102 9.155
95 PO1 103 10.620
95 PO1 104 11.108
95 PO1 105 11.108
95 PO1 106 11.597
95 PO1 107 12.573
95 PO1 108 13.550
95 PO1 109 14.038
95 PO1 110 12.085
95 PO1 111 8.667
95 PO1 112 5.249
95 PO1 113 3.296
95 PO1 114 3.784
95 PO1 115 5.249
95 PO1 116 5.737
95 PO1 117 4.761
95 PO1 118 2.808
95 PO1 119 0.366
95 PO1 120 0.854
95 PO1 121 3.784
95 PO1 122 6.714
95 PO1 123 9.155
95 PO1 124 8.667
95 PO1 125 6.714
95 PO1 126 4.761
95 PO1 127 4.761
95 PO1 128 5.249
95 PO1 129 6.226
95 PO1 130 5.249
95 PO1 131 3.296
95 PO1 132 0.854
95 PO1 133 -0.122
95 PO1 134 0.854
95 PO1 135 2.319
95 PO1 136 3.784
95 PO1 137 3.784
95 PO1 138 2.808
95 PO1 139 1.343
95 PO1 140 -0.122
95 PO1 141 -1.587
95 PO1 142 -3.052
95 PO1 143 -4.028
95 PO1 144 -5.005
95 PO1 145 -5.005
95 PO1 146 -4.517
95 PO1 147 -4.028
95 PO1 148 -3.540
95 PO1 149 -3.540
95 PO1 150 -3.540
95 PO1 151 -3.052
95 PO1 152 -1.587
95 PO1 153 0.366
95 PO1 154 1.343
95 PO1 155 0.854
95 PO1 156 -0.610
95 PO1 157 -1.587
95 PO1 158 -2.563
95 PO1 159 -3.052
95 PO1 160 -3.052
95 PO1 161 -4.028
95 PO1 162 -5.493
95 PO1 163 -6.958
95 PO1 164 -8.423
95 PO1 165 -8.423
95 PO1 166 -6.958
95 PO1 167 -3.540
95 PO1 168 -0.610
95 PO1 169 2.808
95 PO1 170 4.272
95 PO1 171 4.761
95 PO1 172 4.272
95 PO1 173 4.272
95 PO1 174 5.249
95 PO1 175 6.226
95 PO1 176 6.714
95 PO1 177 6.226
95 PO1 178 4.272
95 PO1 179 2.808
95 PO1 180 2.319
95 PO1 181 2.808
95 PO1 182 3.296
95 PO1 183 3.296
95 PO1 184 2.319
95 PO1 185 0.854
95 PO1 186 0.366
95 PO1 187 -0.122
95 PO1 188 -0.122
95 PO1 189 -0.122
95 PO1 190 -1.099
95 PO1 191 -2.563
95 PO1 192 -4.028
95 PO1 193 -6.470
95 PO1 194 -9.399
95 PO1 195 -12.329
95 PO1 196 -14.771
95 PO1 197 -16.235
95 PO1 198 -15.747
95 PO1 199 -13.794
95 PO1 200 -11.353
95 PO1 201 -9.888
95 PO1 202 -10.864
95 PO1 203 -13.306
95 PO1 204 -16.724
95 PO1 205 -19.653
95 PO1 206 -21.606
95 PO1 207 -21.606
95 PO1 208 -22.095
95 PO1 209 -22.095
95 PO1 210 -23.071
95 PO1 211 -23.560
95 PO1 212 -22.583
95 PO1 213 -20.142
95 PO1 214 -17.700
95 PO1 215 -15.747
95 PO1 216 -14.282
95 PO1 217 -13.306
95 PO1 218 -12.329
95 PO1 219 -10.864
95 PO1 220 -10.864
95 PO1 221 -12.817
95 PO1 222 -16.235
95 PO1 223 -19.653
95 PO1 224 -20.630
95 PO1 225 -18.677
95 PO1 226 -16.724
95 PO1 227 -15.747
95 PO1 228 -15.747
95 PO1 229 -16.724
95 PO1 230 -16.235
95 PO1 231 -14.771
95 PO1 232 -12.817
95 PO1 233 -11.841
95 PO1 234 -13.306
95 PO1 235 -17.212
95 PO1 236 -20.142
95 PO1 237 -22.095
95 PO1 238 -21.606
95 PO1 239 -18.677
95 PO1 240 -14.771
95 PO1 241 -10.376
95 PO1 242 -5.493
95 PO1 243 -2.075
95 PO1 244 -0.122
95 PO1 245 0.366
95 PO1 246 0.366
95 PO1 247 -1.099
95 PO1 248 -2.563
95 PO1 249 -4.517
95 PO1 250 -6.958
95 PO1 251 -8.911
95 PO1 252 -10.864
95 PO1 253 -11.353
95 PO1 254 -10.864
95 PO1 255 -10.376
# O2 chan 29
95 O2 0 -14.292
95 O2 1 -13.316
95 O2 2 -13.804
95 O2 3 -13.316
95 O2 4 -10.386
95 O2 5 -4.527
95 O2 6 2.309
95 O2 7 4.751
95 O2 8 2.797
95 O2 9 -2.574
95 O2 10 -6.480
95 O2 11 -6.480
95 O2 12 -3.062
95 O2 13 0.844
95 O2 14 3.286
95 O2 15 2.797
95 O2 16 1.333
95 O2 17 0.844
95 O2 18 0.356
95 O2 19 0.356
95 O2 20 0.356
95 O2 21 2.309
95 O2 22 6.704
95 O2 23 12.075
95 O2 24 15.004
95 O2 25 12.563
95 O2 26 6.704
95 O2 27 -0.621
95 O2 28 -4.527
95 O2 29 -4.527
95 O2 30 -2.574
95 O2 31 -2.574
95 O2 32 -6.480
95 O2 33 -13.804
95 O2 34 -21.128
95 O2 35 -25.035
95 O2 36 -25.035
95 O2 37 -23.081
95 O2 38 -21.617
95 O2 39 -21.128
95 O2 40 -21.617
95 O2 41 -21.617
95 O2 42 -20.152
95 O2 43 -17.710
95 O2 44 -15.757
95 O2 45 -14.292
95 O2 46 -12.339
95 O2 47 -10.386
95 O2 48 -8.433
95 O2 49 -7.456
95 O2 50 -8.433
95 O2 51 -10.386
95 O2 52 -9.898
95 O2 53 -5.015
95 O2 54 2.309
95 O2 55 10.122
95 O2 56 14.028
95 O2 57 13.051
95 O2 58 9.145
95 O2 59 4.751
95 O2 60 1.333
95 O2 61 -0.132
95 O2 62 -1.597
95 O2 63 -3.062
95 O2 64 -5.015
95 O2 65 -6.968
95 O2 66 -7.945
95 O2 67 -8.433
95 O2 68 -7.945
95 O2 69 -6.968
95 O2 70 -5.015
95 O2 71 -2.085
95 O2 72 0.356
95 O2 73 0.844
95 O2 74 -0.621
95 O2 75 -4.038
95 O2 76 -7.456
95 O2 77 -9.410
95 O2 78 -7.945
95 O2 79 -3.062
95 O2 80 3.774
95 O2 81 7.680
95 O2 82 8.169
95 O2 83 5.239
95 O2 84 1.821
95 O2 85 1.333
95 O2 86 3.286
95 O2 87 6.215
95 O2 88 6.215
95 O2 89 2.309
95 O2 90 -3.550
95 O2 91 -8.433
95 O2 92 -7.945
95 O2 93 -4.038
95 O2 94 0.844
95 O2 95 2.797
95 O2 96 0.844
95 O2 97 -4.038
95 O2 98 -8.433
95 O2 99 -8.921
95 O2 100 -5.992
95 O2 101 -1.597
95 O2 102 2.309
95 O2 103 4.262
95 O2 104 4.751
95 O2 105 5.727
95 O2 106 6.704
95 O2 107 9.145
95 O2 108 11.098
95 O2 109 11.587
95 O2 110 9.145
95 O2 111 2.797
95 O2 112 -4.038
95 O2 113 -7.945
95 O2 114 -6.480
95 O2 115 -1.597
95 O2 116 3.774
95 O2 117 4.262
95 O2 118 -0.132
95 O2 119 -5.503
95 O2 120 -8.433
95 O2 121 -5.503
95 O2 122 -0.132
95 O2 123 3.286
95 O2 124 2.309
95 O2 125 -1.597
95 O2 126 -5.503
95 O2 127 -5.503
95 O2 128 -2.574
95 O2 129 0.844
95 O2 130 2.797
95 O2 131 1.821
95 O2 132 -1.109
95 O2 133 -3.550
95 O2 134 -5.015
95 O2 135 -6.480
95 O2 136 -6.968
95 O2 137 -7.456
95 O2 138 -6.480
95 O2 139 -5.503
95 O2 140 -5.015
95 O2 141 -5.992
95 O2 142 -8.921
95 O2 143 -11.851
95 O2 144 -12.828
95 O2 145 -11.851
95 O2 146 -9.410
95 O2 147 -7.456
95 O2 148 -7.456
95 O2 149 -7.945
95 O2 150 -7.945
95 O2 151 -5.992
95 O2 152 -3.550
95 O2 153 -3.062
95 O2 154 -5.503
95 O2 155 -8.433
95 O2 156 -9.410
95 O2 157 -6.968
95 O2 158 -3.062
95 O2 159 -1.109
95 O2 160 -2.574
95 O2 161 -6.480
95 O2 162 -10.386
95 O2 163 -11.363
95 O2 164 -11.363
95 O2 165 -10.874
95 O2 166 -11.363
95 O2 167 -10.386
95 O2 168 -7.945
95 O2 169 -3.062
95 O2 170 0.844
95 O2 171 1.333
95 O2 172 -2.085
95 O2 173 -5.503
95 O2 174 -5.992
95 O2 175 -3.062
95 O2 176 0.356
95 O2 177 1.333
95 O2 178 -0.621
95 O2 179 -4.527
95 O2 180 -6.968
95 O2 181 -6.480
95 O2 182 -4.038
95 O2 183 -2.085
95 O2 184 -1.109
95 O2 185 -1.597
95 O2 186 -2.085
95 O2 187 -2.574
95 O2 188 -2.574
95 O2 189 -3.062
95 O2 190 -4.038
95 O2 191 -6.480
95 O2 192 -9.410
95 O2 193 -12.339
95 O2 194 -13.804
95 O2 195 -14.781
95 O2 196 -15.269
95 O2 197 -15.757
95 O2 198 -16.734
95 O2 199 -18.199
95 O2 200 -19.663
95 O2 201 -21.128
95 O2 202 -22.105
95 O2 203 -23.081
95 O2 204 -23.570
95 O2 205 -24.058
95 O2 206 -24.058
95 O2 207 -24.058
95 O2 208 -25.035
95 O2 209 -26.499
95 O2 210 -28.941
95 O2 211 -29.917
95 O2 212 -29.429
95 O2 213 -26.988
95 O2 214 -24.546
95 O2 215 -23.081
95 O2 216 -24.058
95 O2 217 -24.546
95 O2 218 -23.081
95 O2 219 -20.640
95 O2 220 -18.199
95 O2 221 -19.663
95 O2 222 -24.058
95 O2 223 -28.941
95 O2 224 -30.894
95 O2 225 -27.964
95 O2 226 -21.617
95 O2 227 -16.734
95 O2 228 -16.246
95 O2 229 -19.175
95 O2 230 -22.105
95 O2 231 -22.105
95 O2 232 -19.663
95 O2 233 -17.222
95 O2 234 -18.687
95 O2 235 -23.570
95 O2 236 -29.429
95 O2 237 -31.871
95 O2 238 -27.964
95 O2 239 -20.640
95 O2 240 -12.828
95 O2 241 -8.433
95 O2 242 -8.433
95 O2 243 -10.386
95 O2 244 -12.339
95 O2 245 -13.316
95 O2 246 -13.316
95 O2 247 -13.316
95 O2 248 -14.292
95 O2 249 -14.781
95 O2 250 -15.269
95 O2 251 -15.757
95 O2 252 -16.246
95 O2 253 -16.734
95 O2 254 -15.269
95 O2 255 -12.828
# O1 chan 30
95 O1 0 -10.742
95 O1 1 -10.742
95 O1 2 -9.766
95 O1 3 -6.836
95 O1 4 -2.930
95 O1 5 0.977
95 O1 6 3.418
95 O1 7 2.930
95 O1 8 0.977
95 O1 9 -2.441
95 O1 10 -5.371
95 O1 11 -6.348
95 O1 12 -6.836
95 O1 13 -6.348
95 O1 14 -5.371
95 O1 15 -4.395
95 O1 16 -2.930
95 O1 17 -2.441
95 O1 18 -2.441
95 O1 19 -2.441
95 O1 20 -1.953
95 O1 21 0.000
95 O1 22 2.930
95 O1 23 6.348
95 O1 24 8.301
95 O1 25 6.836
95 O1 26 2.930
95 O1 27 -1.465
95 O1 28 -4.395
95 O1 29 -5.371
95 O1 30 -5.859
95 O1 31 -7.324
95 O1 32 -10.742
95 O1 33 -15.137
95 O1 34 -19.043
95 O1 35 -21.484
95 O1 36 -22.461
95 O1 37 -22.949
95 O1 38 -23.438
95 O1 39 -23.926
95 O1 40 -24.414
95 O1 41 -23.438
95 O1 42 -21.973
95 O1 43 -20.020
95 O1 44 -18.066
95 O1 45 -16.602
95 O1 46 -15.137
95 O1 47 -14.160
95 O1 48 -13.672
95 O1 49 -12.695
95 O1 50 -11.719
95 O1 51 -9.277
95 O1 52 -5.859
95 O1 53 -1.465
95 O1 54 3.418
95 O1 55 7.812
95 O1 56 11.719
95 O1 57 13.184
95 O1 58 11.719
95 O1 59 7.324
95 O1 60 0.977
95 O1 61 -4.883
95 O1 62 -7.812
95 O1 63 -6.836
95 O1 64 -3.906
95 O1 65 -2.441
95 O1 66 -3.418
95 O1 67 -5.371
95 O1 68 -6.836
95 O1 69 -5.859
95 O1 70 -3.418
95 O1 71 -1.465
95 O1 72 -0.977
95 O1 73 -2.930
95 O1 74 -3.906
95 O1 75 -4.395
95 O1 76 -3.418
95 O1 77 -2.441
95 O1 78 -2.441
95 O1 79 -1.953
95 O1 80 0.000
95 O1 81 3.418
95 O1 82 7.324
95 O1 83 10.254
95 O1 84 10.742
95 O1 85 8.301
95 O1 86 4.883
95 O1 87 1.953
95 O1 88 0.488
95 O1 89 0.000
95 O1 90 0.977
95 O1 91 1.953
95 O1 92 2.441
95 O1 93 1.953
95 O1 94 0.977
95 O1 95 0.000
95 O1 96 -0.977
95 O1 97 -1.953
95 O1 98 -2.930
95 O1 99 -2.930
95 O1 100 -1.465
95 O1 101 1.953
95 O1 102 5.859
95 O1 103 8.789
95 O1 104 9.766
95 O1 105 9.766
95 O1 106 10.742
95 O1 107 13.184
95 O1 108 16.113
95 O1 109 16.602
95 O1 110 14.160
95 O1 111 9.277
95 O1 112 3.906
95 O1 113 1.465
95 O1 114 1.953
95 O1 115 4.883
95 O1 116 6.348
95 O1 117 4.395
95 O1 118 0.488
95 O1 119 -2.441
95 O1 120 -1.953
95 O1 121 1.465
95 O1 122 5.859
95 O1 123 8.789
95 O1 124 8.301
95 O1 125 6.836
95 O1 126 5.371
95 O1 127 5.859
95 O1 128 6.836
95 O1 129 6.836
95 O1 130 5.371
95 O1 131 1.953
95 O1 132 -0.977
95 O1 133 -2.441
95 O1 134 -0.977
95 O1 135 0.977
95 O1 136 2.441
95 O1 137 1.953
95 O1 138 0.000
95 O1 139 -2.930
95 O1 140 -4.395
95 O1 141 -4.395
95 O1 142 -3.906
95 O1 143 -3.906
95 O1 144 -3.906
95 O1 145 -4.883
95 O1 146 -4.883
95 O1 147 -4.395
95 O1 148 -3.418
95 O1 149 -2.441
95 O1 150 -1.953
95 O1 151 -0.977
95 O1 152 0.488
95 O1 153 1.465
95 O1 154 2.441
95 O1 155 1.953
95 O1 156 0.977
95 O1 157 0.000
95 O1 158 -0.488
95 O1 159 -0.488
95 O1 160 -0.977
95 O1 161 -1.953
95 O1 162 -3.906
95 O1 163 -7.324
95 O1 164 -10.742
95 O1 165 -12.695
95 O1 166 -11.719
95 O1 167 -7.324
95 O1 168 -2.441
95 O1 169 2.930
95 O1 170 5.371
95 O1 171 5.859
95 O1 172 4.883
95 O1 173 5.371
95 O1 174 7.324
95 O1 175 8.789
95 O1 176 8.789
95 O1 177 6.348
95 O1 178 2.441
95 O1 179 -0.488
95 O1 180 -1.465
95 O1 181 -0.977
95 O1 182 0.488
95 O1 183 0.977
95 O1 184 0.977
95 O1 185 0.977
95 O1 186 0.977
95 O1 187 0.488
95 O1 188 0.488
95 O1 189 -0.488
95 O1 190 -1.465
95 O1 191 -2.930
95 O1 192 -3.906
95 O1 193 -5.371
95 O1 194 -7.324
95 O1 195 -10.254
95 O1 196 -12.695
95 O1 197 -13.672
95 O1 198 -12.207
95 O1 199 -10.254
95 O1 200 -7.324
95 O1 201 -6.348
95 O1 202 -7.812
95 O1 203 -11.719
95 O1 204 -16.602
95 O1 205 -20.996
95 O1 206 -24.414
95 O1 207 -25.879
95 O1 208 -26.855
95 O1 209 -27.344
95 O1 210 -27.344
95 O1 211 -26.367
95 O1 212 -23.438
95 O1 213 -19.531
95 O1 214 -16.602
95 O1 215 -15.625
95 O1 216 -15.137
95 O1 217 -15.137
95 O1 218 -14.160
95 O1 219 -12.695
95 O1 220 -12.695
95 O1 221 -14.160
95 O1 222 -17.578
95 O1 223 -19.531
95 O1 224 -20.020
95 O1 225 -17.578
95 O1 226 -15.137
95 O1 227 -14.160
95 O1 228 -15.137
95 O1 229 -16.602
95 O1 230 -16.602
95 O1 231 -15.137
95 O1 232 -13.672
95 O1 233 -13.672
95 O1 234 -15.625
95 O1 235 -19.043
95 O1 236 -21.973
95 O1 237 -22.949
95 O1 238 -21.484
95 O1 239 -17.578
95 O1 240 -13.184
95 O1 241 -8.789
95 O1 242 -5.371
95 O1 243 -3.418
95 O1 244 -2.441
95 O1 245 -1.953
95 O1 246 -1.953
95 O1 247 -2.930
95 O1 248 -4.395
95 O1 249 -6.836
95 O1 250 -10.254
95 O1 251 -12.695
95 O1 252 -13.672
95 O1 253 -13.184
95 O1 254 -11.719
95 O1 255 -10.742
# X chan 31
95 X 0 2.431
95 X 1 1.943
95 X 2 -0.010
95 X 3 -1.963
95 X 4 -4.405
95 X 5 -4.893
95 X 6 -4.893
95 X 7 -5.381
95 X 8 -6.846
95 X 9 -9.288
95 X 10 -11.729
95 X 11 -12.217
95 X 12 -10.752
95 X 13 -6.358
95 X 14 -0.987
95 X 15 3.408
95 X 16 4.873
95 X 17 3.896
95 X 18 0.966
95 X 19 -0.987
95 X 20 -0.010
95 X 21 3.896
95 X 22 9.755
95 X 23 14.150
95 X 24 15.615
95 X 25 13.173
95 X 26 9.755
95 X 27 6.826
95 X 28 6.826
95 X 29 8.779
95 X 30 11.709
95 X 31 14.638
95 X 32 15.615
95 X 33 15.127
95 X 34 13.173
95 X 35 10.732
95 X 36 8.291
95 X 37 6.337
95 X 38 4.873
95 X 39 4.384
95 X 40 4.384
95 X 41 5.361
95 X 42 6.826
95 X 43 8.291
95 X 44 9.755
95 X 45 9.755
95 X 46 8.291
95 X 47 4.873
95 X 48 0.478
95 X 49 -4.405
95 X 50 -7.823
95 X 51 -8.799
95 X 52 -8.311
95 X 53 -6.846
95 X 54 -5.381
95 X 55 -4.405
95 X 56 -3.916
95 X 57 -5.381
95 X 58 -6.846
95 X 59 -8.799
95 X 60 -11.241
95 X 61 -12.217
95 X 62 -12.705
95 X 63 -12.217
95 X 64 -10.264
95 X 65 -7.823
95 X 66 -6.358
95 X 67 -4.405
95 X 68 -3.916
95 X 69 -3.428
95 X 70 -1.963
95 X 71 -1.963
95 X 72 -1.963
95 X 73 -2.940
95 X 74 -4.893
95 X 75 -6.846
95 X 76 -7.334
95 X 77 -4.405
95 X 78 -0.010
95 X 79 5.361
95 X 80 8.779
95 X 81 7.802
95 X 82 4.384
95 X 83 -0.010
95 X 84 -1.963
95 X 85 -0.987
95 X 86 1.943
95 X 87 4.384
95 X 88 4.384
95 X 89 2.431
95 X 90 -0.010
95 X 91 -1.475
95 X 92 -2.452
95 X 93 -4.405
95 X 94 -7.334
95 X 95 -10.752
95 X 96 -13.194
95 X 97 -13.682
95 X 98 -12.217
95 X 99 -10.264
95 X 100 -9.776
95 X 101 -9.776
95 X 102 -10.264
95 X 103 -9.288
95 X 104 -7.334
95 X 105 -5.381
95 X 106 -4.893
95 X 107 -5.870
95 X 108 -6.358
95 X 109 -6.358
95 X 110 -5.381
95 X 111 -4.405
95 X 112 -4.405
95 X 113 -4.893
95 X 114 -5.381
95 X 115 -5.381
95 X 116 -5.870
95 X 117 -7.334
95 X 118 -10.752
95 X 119 -14.170
95 X 120 -16.123
95 X 121 -15.635
95 X 122 -13.682
95 X 123 -10.752
95 X 124 -9.288
95 X 125 -8.799
95 X 126 -9.776
95 X 127 -10.264
95 X 128 -8.799
95 X 129 -6.358
95 X 130 -2.940
95 X 131 0.966
95 X 132 3.408
95 X 133 5.361
95 X 134 6.337
95 X 135 6.337
95 X 136 4.873
95 X 137 1.943
95 X 138 -0.498
95 X 139 -1.963
95 X 140 -1.963
95 X 141 -1.475
95 X 142 -0.987
95 X 143 -0.498
95 X 144 -0.498
95 X 145 -0.498
95 X 146 -0.010
95 X 147 0.966
95 X 148 2.431
95 X 149 4.873
95 X 150 7.314
95 X 151 10.244
95 X 152 12.685
95 X 153 13.662
95 X 154 13.662
95 X 155 13.662
95 X 156 14.638
95 X 157 17.080
95 X 158 19.521
95 X 159 20.009
95 X 160 17.568
95 X 161 12.197
95 X 162 6.826
95 X 163 2.920
95 X 164 0.966
95 X 165 0.966
95 X 166 0.478
95 X 167 -0.010
95 X 168 -0.010
95 X 169 0.966
95 X 170 2.920
95 X 171 3.896
95 X 172 2.920
95 X 173 0.966
95 X 174 -1.963
95 X 175 -3.916
95 X 176 -4.405
95 X 177 -3.916
95 X 178 -3.428
95 X 179 -3.916
95 X 180 -4.405
95 X 181 -4.893
95 X 182 -4.893
95 X 183 -4.893
95 X 184 -4.893
95 X 185 -4.405
95 X 186 -3.916
95 X 187 -3.428
95 X 188 -4.405
95 X 189 -6.846
95 X 190 -10.752
95 X 191 -14.170
95 X 192 -14.170
95 X 193 -10.752
95 X 194 -4.405
95 X 195 1.943
95 X 196 7.802
95 X 197 14.150
95 X 198 22.451
95 X 199 34.170
95 X 200 48.330
95 X 201 62.490
95 X 202 73.720
95 X 203 82.998
95 X 204 92.275
95 X 205 104.482
95 X 206 118.642
95 X 207 132.314
95 X 208 141.591
95 X 209 147.451
95 X 210 151.357
95 X 211 155.263
95 X 212 159.170
95 X 213 162.587
95 X 214 162.099
95 X 215 157.705
95 X 216 150.380
95 X 217 142.568
95 X 218 136.220
95 X 219 131.337
95 X 220 126.943
95 X 221 121.572
95 X 222 116.201
95 X 223 109.853
95 X 224 103.505
95 X 225 95.693
95 X 226 87.392
95 X 227 79.091
95 X 228 73.232
95 X 229 69.326
95 X 230 67.373
95 X 231 67.373
95 X 232 67.373
95 X 233 66.884
95 X 234 64.443
95 X 235 60.048
95 X 236 54.677
95 X 237 48.818
95 X 238 45.400
95 X 239 44.423
95 X 240 45.888
95 X 241 46.865
95 X 242 46.865
95 X 243 45.400
95 X 244 43.447
95 X 245 41.494
95 X 246 40.517
95 X 247 38.564
95 X 248 35.634
95 X 249 32.216
95 X 250 28.798
95 X 251 27.334
95 X 252 27.334
95 X 253 28.310
95 X 254 28.310
95 X 255 28.310
# AF7 chan 32
95 AF7 0 -2.991
95 AF7 1 0.916
95 AF7 2 4.822
95 AF7 3 6.775
95 AF7 4 5.798
95 AF7 5 2.380
95 AF7 6 -2.014
95 AF7 7 -5.432
95 AF7 8 -7.874
95 AF7 9 -8.362
95 AF7 10 -7.385
95 AF7 11 -5.432
95 AF7 12 -2.991
95 AF7 13 -1.038
95 AF7 14 0.427
95 AF7 15 0.427
95 AF7 16 0.427
95 AF7 17 -0.061
95 AF7 18 -0.061
95 AF7 19 1.404
95 AF7 20 3.357
95 AF7 21 5.310
95 AF7 22 7.751
95 AF7 23 9.216
95 AF7 24 9.216
95 AF7 25 7.263
95 AF7 26 5.310
95 AF7 27 2.869
95 AF7 28 1.892
95 AF7 29 2.380
95 AF7 30 3.357
95 AF7 31 4.333
95 AF7 32 3.845
95 AF7 33 2.380
95 AF7 34 0.916
95 AF7 35 -0.061
95 AF7 36 -0.549
95 AF7 37 -1.038
95 AF7 38 -2.014
95 AF7 39 -2.991
95 AF7 40 -2.991
95 AF7 41 -0.549
95 AF7 42 2.380
95 AF7 43 6.287
95 AF7 44 8.240
95 AF7 45 7.263
95 AF7 46 3.845
95 AF7 47 -1.526
95 AF7 48 -7.385
95 AF7 49 -12.268
95 AF7 50 -14.709
95 AF7 51 -15.198
95 AF7 52 -13.245
95 AF7 53 -11.292
95 AF7 54 -9.827
95 AF7 55 -10.803
95 AF7 56 -12.756
95 AF7 57 -14.221
95 AF7 58 -15.198
95 AF7 59 -14.709
95 AF7 60 -13.733
95 AF7 61 -13.733
95 AF7 62 -13.733
95 AF7 63 -13.733
95 AF7 64 -12.756
95 AF7 65 -10.803
95 AF7 66 -8.850
95 AF7 67 -7.874
95 AF7 68 -7.874
95 AF7 69 -7.874
95 AF7 70 -8.850
95 AF7 71 -9.338
95 AF7 72 -9.827
95 AF7 73 -10.803
95 AF7 74 -11.292
95 AF7 75 -11.292
95 AF7 76 -9.338
95 AF7 77 -5.920
95 AF7 78 -2.502
95 AF7 79 -0.549
95 AF7 80 -1.038
95 AF7 81 -3.967
95 AF7 82 -7.385
95 AF7 83 -10.315
95 AF7 84 -9.827
95 AF7 85 -6.897
95 AF7 86 -2.991
95 AF7 87 0.427
95 AF7 88 1.404
95 AF7 89 -0.061
95 AF7 90 -2.014
95 AF7 91 -4.456
95 AF7 92 -6.897
95 AF7 93 -9.827
95 AF7 94 -12.268
95 AF7 95 -14.221
95 AF7 96 -16.174
95 AF7 97 -17.151
95 AF7 98 -17.639
95 AF7 99 -18.616
95 AF7 100 -19.592
95 AF7 101 -19.104
95 AF7 102 -16.174
95 AF7 103 -12.268
95 AF7 104 -8.362
95 AF7 105 -5.920
95 AF7 106 -5.432
95 AF7 107 -6.409
95 AF7 108 -6.409
95 AF7 109 -6.897
95 AF7 110 -6.897
95 AF7 111 -7.874
95 AF7 112 -9.338
95 AF7 113 -9.827
95 AF7 114 -9.827
95 AF7 115 -9.338
95 AF7 116 -8.850
95 AF7 117 -8.850
95 AF7 118 -9.338
95 AF7 119 -10.803
95 AF7 120 -11.292
95 AF7 121 -10.803
95 AF7 122 -10.803
95 AF7 123 -9.827
95 AF7 124 -8.850
95 AF7 125 -6.897
95 AF7 126 -5.432
95 AF7 127 -3.967
95 AF7 128 -3.479
95 AF7 129 -3.967
95 AF7 130 -3.967
95 AF7 131 -2.991
95 AF7 132 -1.526
95 AF7 133 -0.061
95 AF7 134 -0.061
95 AF7 135 -2.014
95 AF7 136 -5.432
95 AF7 137 -9.338
95 AF7 138 -12.268
95 AF7 139 -13.733
95 AF7 140 -13.733
95 AF7 141 -12.756
95 AF7 142 -11.292
95 AF7 143 -10.803
95 AF7 144 -11.292
95 AF7 145 -12.268
95 AF7 146 -12.756
95 AF7 147 -12.268
95 AF7 148 -9.338
95 AF7 149 -4.944
95 AF7 150 -0.549
95 AF7 151 1.892
95 AF7 152 1.892
95 AF7 153 0.427
95 AF7 154 -1.526
95 AF7 155 -1.526
95 AF7 156 0.916
95 AF7 157 4.333
95 AF7 158 6.287
95 AF7 159 4.822
95 AF7 160 0.916
95 AF7 161 -3.967
95 AF7 162 -7.874
95 AF7 163 -9.338
95 AF7 164 -8.850
95 AF7 165 -8.850
95 AF7 166 -9.338
95 AF7 167 -9.827
95 AF7 168 -9.338
95 AF7 169 -6.897
95 AF7 170 -3.967
95 AF7 171 -2.014
95 AF7 172 -2.014
95 AF7 173 -3.479
95 AF7 174 -4.944
95 AF7 175 -5.920
95 AF7 176 -6.409
95 AF7 177 -6.409
95 AF7 178 -6.409
95 AF7 179 -7.385
95 AF7 180 -7.385
95 AF7 181 -6.897
95 AF7 182 -5.920
95 AF7 183 -4.944
95 AF7 184 -6.409
95 AF7 185 -8.850
95 AF7 186 -11.780
95 AF7 187 -12.268
95 AF7 188 -11.292
95 AF7 189 -8.850
95 AF7 190 -7.385
95 AF7 191 -7.385
95 AF7 192 -8.850
95 AF7 193 -9.827
95 AF7 194 -9.338
95 AF7 195 -6.897
95 AF7 196 -2.991
95 AF7 197 1.404
95 AF7 198 6.287
95 AF7 199 10.193
95 AF7 200 13.611
95 AF7 201 16.052
95 AF7 202 17.517
95 AF7 203 20.447
95 AF7 204 24.353
95 AF7 205 29.236
95 AF7 206 34.607
95 AF7 207 39.978
95 AF7 208 44.861
95 AF7 209 48.767
95 AF7 210 52.185
95 AF7 211 54.138
95 AF7 212 55.115
95 AF7 213 54.626
95 AF7 214 53.162
95 AF7 215 50.720
95 AF7 216 47.302
95 AF7 217 43.884
95 AF7 218 40.955
95 AF7 219 39.490
95 AF7 220 39.001
95 AF7 221 39.001
95 AF7 222 38.025
95 AF7 223 35.095
95 AF7 224 29.724
95 AF7 225 23.865
95 AF7 226 18.494
95 AF7 227 14.587
95 AF7 228 13.611
95 AF7 229 15.076
95 AF7 230 18.982
95 AF7 231 23.376
95 AF7 232 25.818
95 AF7 233 25.818
95 AF7 234 22.400
95 AF7 235 17.029
95 AF7 236 12.634
95 AF7 237 10.193
95 AF7 238 10.193
95 AF7 239 11.658
