# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 PO1 187 2.482
1 PO1 188 0.041
1 PO1 189 -0.448
1 PO1 190 0.529
1 PO1 191 2.970
1 PO1 192 4.435
1 PO1 193 4.435
1 PO1 194 2.970
1 PO1 195 0.529
1 PO1 196 0.041
1 PO1 197 0.529
1 PO1 198 1.994
1 PO1 199 2.970
1 PO1 200 3.459
1 PO1 201 4.435
1 PO1 202 7.365
1 PO1 203 10.783
1 PO1 204 14.201
1 PO1 205 15.177
1 PO1 206 12.736
1 PO1 207 7.365
1 PO1 208 1.506
1 PO1 209 -2.889
1 PO1 210 -4.842
1 PO1 211 -4.842
1 PO1 212 -3.866
1 PO1 213 -2.889
1 PO1 214 -2.889
1 PO1 215 -2.401
1 PO1 216 -1.912
1 PO1 217 -1.424
1 PO1 218 -1.424
1 PO1 219 -1.912
1 PO1 220 -2.889
1 PO1 221 -2.889
1 PO1 222 -1.424
1 PO1 223 1.017
1 PO1 224 3.459
1 PO1 225 4.924
1 PO1 226 5.412
1 PO1 227 5.900
1 PO1 228 5.900
1 PO1 229 5.900
1 PO1 230 4.435
1 PO1 231 1.017
1 PO1 232 -3.377
1 PO1 233 -6.795
1 PO1 234 -8.260
1 PO1 235 -7.284
1 PO1 236 -6.795
1 PO1 237 -7.772
1 PO1 238 -12.166
1 PO1 239 -17.537
1 PO1 240 -21.444
1 PO1 241 -21.444
1 PO1 242 -18.026
1 PO1 243 -13.631
1 PO1 244 -10.213
1 PO1 245 -9.725
1 PO1 246 -12.166
1 PO1 247 -17.049
1 PO1 248 -21.444
1 PO1 249 -24.373
1 PO1 250 -23.885
1 PO1 251 -19.979
1 PO1 252 -14.119
1 PO1 253 -8.260
1 PO1 254 -5.330
1 PO1 255 -6.307
# O2 chan 29
1 O2 0 -4.496
1 O2 1 -2.055
1 O2 2 0.387
1 O2 3 -0.102
1 O2 4 -3.031
1 O2 5 -7.914
1 O2 6 -10.356
1 O2 7 -9.867
1 O2 8 -6.449
1 O2 9 -2.055
1 O2 10 0.387
1 O2 11 1.363
1 O2 12 1.363
1 O2 13 1.363
1 O2 14 1.363
1 O2 15 0.875
1 O2 16 -0.102
1 O2 17 -0.590
1 O2 18 -0.102
1 O2 19 1.363
1 O2 20 2.340
1 O2 21 2.340
1 O2 22 -0.102
1 O2 23 -2.055
1 O2 24 -2.543
1 O2 25 -0.590
1 O2 26 2.828
1 O2 27 5.269
1 O2 28 5.269
1 O2 29 3.316
1 O2 30 -0.102
1 O2 31 -3.520
1 O2 32 -6.449
1 O2 33 -9.379
1 O2 34 -10.356
1 O2 35 -9.379
1 O2 36 -6.449
1 O2 37 -3.031
1 O2 38 -2.543
1 O2 39 -6.938
1 O2 40 -14.262
1 O2 41 -22.074
1 O2 42 -25.492
1 O2 43 -23.051
1 O2 44 -17.192
1 O2 45 -11.332
1 O2 46 -9.867
1 O2 47 -12.309
1 O2 48 -15.238
1 O2 49 -16.703
1 O2 50 -15.727
1 O2 51 -13.774
1 O2 52 -11.332
1 O2 53 -8.403
1 O2 54 -3.520
1 O2 55 2.828
1 O2 56 9.664
1 O2 57 14.058
1 O2 58 16.012
1 O2 59 15.035
1 O2 60 13.570
1 O2 61 13.082
1 O2 62 12.594
1 O2 63 11.617
1 O2 64 10.640
1 O2 65 10.152
1 O2 66 10.152
1 O2 67 11.129
1 O2 68 10.640
1 O2 69 9.176
1 O2 70 5.269
1 O2 71 -0.102
1 O2 72 -5.473
1 O2 73 -10.356
1 O2 74 -14.262
1 O2 75 -16.215
1 O2 76 -16.703
1 O2 77 -16.703
1 O2 78 -16.215
1 O2 79 -15.727
1 O2 80 -15.727
1 O2 81 -15.238
1 O2 82 -15.727
1 O2 83 -16.703
1 O2 84 -17.680
1 O2 85 -18.656
1 O2 86 -17.192
1 O2 87 -12.797
1 O2 88 -5.961
1 O2 89 0.387
1 O2 90 3.316
1 O2 91 1.363
1 O2 92 -4.496
1 O2 93 -12.309
1 O2 94 -18.168
1 O2 95 -20.121
1 O2 96 -18.168
1 O2 97 -13.774
1 O2 98 -8.891
1 O2 99 -4.496
1 O2 100 -1.567
1 O2 101 -0.590
1 O2 102 -2.055
1 O2 103 -5.961
1 O2 104 -11.820
1 O2 105 -17.192
1 O2 106 -19.633
1 O2 107 -18.168
1 O2 108 -13.774
1 O2 109 -7.426
1 O2 110 -0.590
1 O2 111 4.781
1 O2 112 8.199
1 O2 113 8.687
1 O2 114 4.781
1 O2 115 -2.055
1 O2 116 -9.379
1 O2 117 -14.262
1 O2 118 -13.774
1 O2 119 -8.891
1 O2 120 -1.567
1 O2 121 3.805
1 O2 122 3.805
1 O2 123 -1.078
1 O2 124 -7.914
1 O2 125 -14.262
1 O2 126 -17.192
1 O2 127 -16.703
1 O2 128 -14.262
1 O2 129 -11.820
1 O2 130 -10.356
1 O2 131 -10.356
1 O2 132 -10.844
1 O2 133 -11.820
1 O2 134 -12.797
1 O2 135 -15.238
1 O2 136 -17.192
1 O2 137 -17.680
1 O2 138 -14.750
1 O2 139 -8.891
1 O2 140 -2.055
1 O2 141 3.805
1 O2 142 5.758
1 O2 143 3.805
1 O2 144 -0.102
1 O2 145 -3.520
1 O2 146 -4.496
1 O2 147 -3.031
1 O2 148 0.387
1 O2 149 3.316
1 O2 150 5.269
1 O2 151 6.246
1 O2 152 6.734
1 O2 153 7.222
1 O2 154 8.199
1 O2 155 6.734
1 O2 156 1.851
1 O2 157 -4.985
1 O2 158 -10.844
1 O2 159 -10.844
1 O2 160 -4.985
1 O2 161 5.269
1 O2 162 14.058
1 O2 163 16.500
1 O2 164 12.105
1 O2 165 4.293
1 O2 166 -1.567
1 O2 167 -1.567
1 O2 168 2.340
1 O2 169 6.246
1 O2 170 6.734
1 O2 171 4.781
1 O2 172 3.316
1 O2 173 4.781
1 O2 174 7.711
1 O2 175 9.664
1 O2 176 8.687
1 O2 177 5.758
1 O2 178 3.316
1 O2 179 2.828
1 O2 180 3.805
1 O2 181 5.269
1 O2 182 6.734
1 O2 183 7.711
1 O2 184 8.687
1 O2 185 10.152
1 O2 186 10.152
1 O2 187 7.222
1 O2 188 3.805
1 O2 189 1.363
1 O2 190 2.828
1 O2 191 5.758
1 O2 192 8.687
1 O2 193 8.199
1 O2 194 4.781
1 O2 195 0.875
1 O2 196 -1.078
1 O2 197 -1.078
1 O2 198 -0.102
1 O2 199 -0.590
1 O2 200 -0.590
1 O2 201 0.875
1 O2 202 4.781
1 O2 203 10.152
1 O2 204 13.570
1 O2 205 12.594
1 O2 206 6.734
1 O2 207 -1.078
1 O2 208 -7.426
1 O2 209 -9.867
1 O2 210 -8.891
1 O2 211 -5.961
1 O2 212 -3.520
1 O2 213 -3.520
1 O2 214 -4.985
1 O2 215 -5.961
1 O2 216 -5.961
1 O2 217 -4.985
1 O2 218 -4.008
1 O2 219 -4.496
1 O2 220 -4.985
1 O2 221 -5.473
1 O2 222 -4.008
1 O2 223 -1.078
1 O2 224 1.363
1 O2 225 3.316
1 O2 226 3.805
1 O2 227 4.293
1 O2 228 4.781
1 O2 229 4.781
1 O2 230 2.340
1 O2 231 -2.543
1 O2 232 -8.403
1 O2 233 -12.309
1 O2 234 -12.797
1 O2 235 -10.356
1 O2 236 -7.426
1 O2 237 -7.914
1 O2 238 -12.309
1 O2 239 -18.656
1 O2 240 -23.539
1 O2 241 -24.516
1 O2 242 -21.098
1 O2 243 -16.215
1 O2 244 -13.285
1 O2 245 -14.750
1 O2 246 -18.656
1 O2 247 -24.516
1 O2 248 -29.399
1 O2 249 -31.840
1 O2 250 -30.375
1 O2 251 -25.981
1 O2 252 -19.633
1 O2 253 -12.797
1 O2 254 -9.379
1 O2 255 -8.891
# O1 chan 30
1 O1 0 -6.632
1 O1 1 -2.726
1 O1 2 0.692
1 O1 3 0.203
1 O1 4 -5.168
1 O1 5 -11.027
1 O1 6 -13.957
1 O1 7 -12.004
1 O1 8 -6.632
1 O1 9 -1.261
1 O1 10 0.692
1 O1 11 -0.773
1 O1 12 -4.679
1 O1 13 -7.609
1 O1 14 -8.586
1 O1 15 -8.097
1 O1 16 -6.144
1 O1 17 -4.191
1 O1 18 -2.726
1 O1 19 -1.750
1 O1 20 -0.773
1 O1 21 -1.261
1 O1 22 -2.726
1 O1 23 -3.703
1 O1 24 -2.726
1 O1 25 0.203
1 O1 26 3.133
1 O1 27 4.598
1 O1 28 3.133
1 O1 29 -0.285
1 O1 30 -3.703
1 O1 31 -5.168
1 O1 32 -5.168
1 O1 33 -5.656
1 O1 34 -7.609
1 O1 35 -10.050
1 O1 36 -10.539
1 O1 37 -10.539
1 O1 38 -10.050
1 O1 39 -12.492
1 O1 40 -18.351
1 O1 41 -26.652
1 O1 42 -33.000
1 O1 43 -33.976
1 O1 44 -30.070
1 O1 45 -23.234
1 O1 46 -18.351
1 O1 47 -17.863
1 O1 48 -20.793
1 O1 49 -24.211
1 O1 50 -25.187
1 O1 51 -22.257
1 O1 52 -16.398
1 O1 53 -10.050
1 O1 54 -3.215
1 O1 55 3.133
1 O1 56 8.993
1 O1 57 13.875
1 O1 58 16.317
1 O1 59 16.805
1 O1 60 14.852
1 O1 61 12.899
1 O1 62 10.946
1 O1 63 9.969
1 O1 64 10.457
1 O1 65 11.434
1 O1 66 12.410
1 O1 67 12.410
1 O1 68 8.993
1 O1 69 4.110
1 O1 70 -2.238
1 O1 71 -7.609
1 O1 72 -11.515
1 O1 73 -12.980
1 O1 74 -12.980
1 O1 75 -12.980
1 O1 76 -13.468
1 O1 77 -14.933
1 O1 78 -16.398
1 O1 79 -17.375
1 O1 80 -16.398
1 O1 81 -14.445
1 O1 82 -12.980
1 O1 83 -12.980
1 O1 84 -15.422
1 O1 85 -18.840
1 O1 86 -20.304
1 O1 87 -18.351
1 O1 88 -12.492
1 O1 89 -6.144
1 O1 90 -2.238
1 O1 91 -3.703
1 O1 92 -8.586
1 O1 93 -13.957
1 O1 94 -16.886
1 O1 95 -17.375
1 O1 96 -15.910
1 O1 97 -13.468
1 O1 98 -10.050
1 O1 99 -5.656
1 O1 100 -0.773
1 O1 101 2.645
1 O1 102 1.668
1 O1 103 -5.168
1 O1 104 -14.933
1 O1 105 -22.746
1 O1 106 -24.211
1 O1 107 -18.840
1 O1 108 -11.515
1 O1 109 -4.679
1 O1 110 -1.750
1 O1 111 -0.285
1 O1 112 1.180
1 O1 113 2.645
1 O1 114 2.645
1 O1 115 -1.750
1 O1 116 -9.074
1 O1 117 -15.910
1 O1 118 -17.863
1 O1 119 -13.468
1 O1 120 -5.656
1 O1 121 -0.285
1 O1 122 -0.285
1 O1 123 -5.656
1 O1 124 -12.980
1 O1 125 -17.375
1 O1 126 -17.863
1 O1 127 -15.422
1 O1 128 -13.468
1 O1 129 -13.468
1 O1 130 -15.422
1 O1 131 -17.863
1 O1 132 -18.840
1 O1 133 -19.328
1 O1 134 -20.304
1 O1 135 -22.257
1 O1 136 -24.211
1 O1 137 -24.211
1 O1 138 -20.793
1 O1 139 -14.933
1 O1 140 -9.074
1 O1 141 -4.191
1 O1 142 -2.238
1 O1 143 -2.726
1 O1 144 -4.679
1 O1 145 -6.144
1 O1 146 -6.632
1 O1 147 -5.168
1 O1 148 -2.726
1 O1 149 0.692
1 O1 150 3.621
1 O1 151 5.575
1 O1 152 5.575
1 O1 153 3.621
1 O1 154 1.668
1 O1 155 -1.261
1 O1 156 -3.703
1 O1 157 -7.121
1 O1 158 -9.074
1 O1 159 -9.074
1 O1 160 -5.656
1 O1 161 0.692
1 O1 162 6.551
1 O1 163 8.993
1 O1 164 5.575
1 O1 165 -0.773
1 O1 166 -6.144
1 O1 167 -7.609
1 O1 168 -5.656
1 O1 169 -3.215
1 O1 170 -2.726
1 O1 171 -4.191
1 O1 172 -4.191
1 O1 173 -0.285
1 O1 174 6.063
1 O1 175 10.946
1 O1 176 9.481
1 O1 177 3.133
1 O1 178 -5.168
1 O1 179 -10.050
1 O1 180 -10.050
1 O1 181 -5.168
1 O1 182 0.203
1 O1 183 4.110
1 O1 184 6.063
1 O1 185 5.575
1 O1 186 4.110
1 O1 187 1.668
1 O1 188 -0.773
1 O1 189 -2.238
1 O1 190 -2.726
1 O1 191 -1.261
1 O1 192 -0.285
1 O1 193 -0.285
1 O1 194 -1.750
1 O1 195 -3.215
1 O1 196 -3.703
1 O1 197 -2.726
1 O1 198 -0.773
1 O1 199 -0.285
1 O1 200 -0.285
1 O1 201 0.692
1 O1 202 3.621
1 O1 203 8.504
1 O1 204 12.899
1 O1 205 13.875
1 O1 206 9.969
1 O1 207 2.645
1 O1 208 -4.679
1 O1 209 -10.050
1 O1 210 -12.004
1 O1 211 -12.004
1 O1 212 -11.515
1 O1 213 -11.515
1 O1 214 -12.004
1 O1 215 -12.004
1 O1 216 -11.027
1 O1 217 -9.562
1 O1 218 -8.586
1 O1 219 -8.586
1 O1 220 -9.074
1 O1 221 -8.097
1 O1 222 -5.656
1 O1 223 -2.726
1 O1 224 -0.773
1 O1 225 -0.773
1 O1 226 -0.773
1 O1 227 -0.285
1 O1 228 2.157
1 O1 229 4.598
1 O1 230 4.598
1 O1 231 -0.285
1 O1 232 -8.586
1 O1 233 -15.910
1 O1 234 -20.304
1 O1 235 -18.840
1 O1 236 -15.910
1 O1 237 -13.957
1 O1 238 -15.910
1 O1 239 -20.793
1 O1 240 -25.187
1 O1 241 -26.164
1 O1 242 -23.234
1 O1 243 -19.328
1 O1 244 -16.398
1 O1 245 -16.398
1 O1 246 -19.816
1 O1 247 -25.187
1 O1 248 -30.070
1 O1 249 -33.488
1 O1 250 -33.488
1 O1 251 -29.093
1 O1 252 -21.769
1 O1 253 -14.445
1 O1 254 -10.539
1 O1 255 -12.004
# X chan 31
1 X 0 -14.374
1 X 1 -13.397
1 X 2 -12.421
1 X 3 -12.421
1 X 4 -13.397
1 X 5 -14.862
1 X 6 -15.350
1 X 7 -15.839
1 X 8 -15.839
1 X 9 -16.327
1 X 10 -18.768
1 X 11 -22.186
1 X 12 -25.116
1 X 13 -26.093
1 X 14 -24.628
1 X 15 -22.675
1 X 16 -22.186
1 X 17 -22.675
1 X 18 -23.651
1 X 19 -23.651
1 X 20 -23.163
1 X 21 -22.675
1 X 22 -23.651
1 X 23 -24.628
1 X 24 -25.116
1 X 25 -24.139
1 X 26 -22.675
1 X 27 -20.721
1 X 28 -18.768
1 X 29 -16.815
1 X 30 -14.374
1 X 31 -11.932
1 X 32 -10.956
1 X 33 -11.444
1 X 34 -13.397
1 X 35 -14.862
1 X 36 -15.350
1 X 37 -15.839
1 X 38 -15.839
1 X 39 -17.303
1 X 40 -19.257
1 X 41 -20.233
1 X 42 -20.721
1 X 43 -20.721
1 X 44 -20.721
1 X 45 -20.721
1 X 46 -21.698
1 X 47 -22.675
1 X 48 -23.651
1 X 49 -23.651
1 X 50 -23.163
1 X 51 -22.675
1 X 52 -22.675
1 X 53 -22.675
1 X 54 -23.163
1 X 55 -23.163
1 X 56 -22.675
1 X 57 -22.186
1 X 58 -23.163
1 X 59 -24.628
1 X 60 -26.581
1 X 61 -28.534
1 X 62 -29.022
1 X 63 -28.046
1 X 64 -26.581
1 X 65 -24.139
1 X 66 -21.210
1 X 67 -17.303
1 X 68 -14.374
1 X 69 -12.421
1 X 70 -14.374
1 X 71 -20.233
1 X 72 -28.046
1 X 73 -35.370
1 X 74 -39.276
1 X 75 -39.276
1 X 76 -36.835
1 X 77 -34.393
1 X 78 -33.417
1 X 79 -34.393
1 X 80 -36.346
1 X 81 -37.811
1 X 82 -39.764
1 X 83 -41.229
1 X 84 -42.694
1 X 85 -43.671
1 X 86 -42.694
1 X 87 -39.764
1 X 88 -35.858
1 X 89 -32.440
1 X 90 -32.440
1 X 91 -35.858
1 X 92 -40.741
1 X 93 -44.647
1 X 94 -45.624
1 X 95 -44.159
1 X 96 -40.253
1 X 97 -34.882
1 X 98 -28.534
1 X 99 -22.186
1 X 100 -17.303
1 X 101 -16.815
1 X 102 -21.698
1 X 103 -31.952
1 X 104 -42.694
1 X 105 -50.507
1 X 106 -52.460
1 X 107 -49.530
1 X 108 -44.159
1 X 109 -38.300
1 X 110 -32.928
1 X 111 -27.557
1 X 112 -22.675
1 X 113 -21.210
1 X 114 -24.628
1 X 115 -33.905
1 X 116 -44.647
1 X 117 -50.995
1 X 118 -49.530
1 X 119 -41.718
1 X 120 -32.928
1 X 121 -28.534
1 X 122 -30.975
1 X 123 -38.300
1 X 124 -45.624
1 X 125 -49.530
1 X 126 -50.018
1 X 127 -48.553
1 X 128 -47.089
1 X 129 -45.624
1 X 130 -42.694
1 X 131 -39.764
1 X 132 -38.788
1 X 133 -43.182
1 X 134 -50.507
1 X 135 -58.319
1 X 136 -60.272
1 X 137 -55.389
1 X 138 -45.624
1 X 139 -37.811
1 X 140 -35.370
1 X 141 -37.811
1 X 142 -42.206
1 X 143 -44.647
1 X 144 -43.671
1 X 145 -42.206
1 X 146 -42.206
1 X 147 -44.159
1 X 148 -46.600
1 X 149 -47.577
1 X 150 -46.112
1 X 151 -44.159
1 X 152 -43.671
1 X 153 -44.647
1 X 154 -47.089
1 X 155 -48.553
1 X 156 -47.577
1 X 157 -44.647
1 X 158 -43.182
1 X 159 -42.694
1 X 160 -43.671
1 X 161 -43.182
1 X 162 -41.229
1 X 163 -38.300
1 X 164 -35.858
1 X 165 -36.346
1 X 166 -38.788
1 X 167 -42.694
1 X 168 -45.624
1 X 169 -46.112
1 X 170 -44.647
1 X 171 -42.206
1 X 172 -39.276
1 X 173 -37.811
1 X 174 -38.300
1 X 175 -42.206
1 X 176 -49.042
1 X 177 -56.366
1 X 178 -61.249
1 X 179 -61.249
1 X 180 -55.878
1 X 181 -49.530
1 X 182 -45.624
1 X 183 -46.600
1 X 184 -50.995
1 X 185 -55.389
1 X 186 -55.878
1 X 187 -53.436
1 X 188 -49.530
1 X 189 -48.553
1 X 190 -52.460
1 X 191 -60.272
1 X 192 -67.108
1 X 193 -71.014
1 X 194 -68.573
1 X 195 -63.202
1 X 196 -58.807
1 X 197 -58.319
1 X 198 -62.225
1 X 199 -68.085
1 X 200 -70.038
1 X 201 -66.620
1 X 202 -57.343
1 X 203 -47.577
1 X 204 -42.694
1 X 205 -45.624
1 X 206 -53.925
1 X 207 -61.737
1 X 208 -65.643
1 X 209 -63.202
1 X 210 -59.784
1 X 211 -58.807
1 X 212 -63.690
1 X 213 -71.014
1 X 214 -75.897
1 X 215 -74.921
1 X 216 -68.573
1 X 217 -61.249
1 X 218 -56.854
1 X 219 -58.807
1 X 220 -65.155
1 X 221 -71.991
1 X 222 -76.874
1 X 223 -77.850
1 X 224 -74.921
1 X 225 -70.038
1 X 226 -65.155
1 X 227 -62.225
1 X 228 -61.737
1 X 229 -64.178
1 X 230 -68.573
1 X 231 -72.968
1 X 232 -75.897
1 X 233 -78.339
1 X 234 -79.803
1 X 235 -81.757
1 X 236 -84.198
1 X 237 -86.151
1 X 238 -87.128
1 X 239 -87.616
1 X 240 -87.616
1 X 241 -88.104
1 X 242 -87.616
1 X 243 -84.686
1 X 244 -79.803
1 X 245 -73.944
1 X 246 -71.503
1 X 247 -73.456
1 X 248 -80.780
1 X 249 -88.593
1 X 250 -92.987
1 X 251 -91.034
1 X 252 -84.198
1 X 253 -76.874
1 X 254 -72.968
1 X 255 -73.944
# AF7 chan 32
1 AF7 0 -19.836
1 AF7 1 -18.372
1 AF7 2 -16.907
1 AF7 3 -15.930
1 AF7 4 -16.418
1 AF7 5 -18.372
1 AF7 6 -20.813
1 AF7 7 -21.790
1 AF7 8 -22.766
1 AF7 9 -23.743
1 AF7 10 -26.184
1 AF7 11 -30.090
1 AF7 12 -33.020
1 AF7 13 -33.997
1 AF7 14 -33.508
1 AF7 15 -32.043
1 AF7 16 -31.067
1 AF7 17 -30.579
1 AF7 18 -30.579
1 AF7 19 -31.067
1 AF7 20 -31.067
1 AF7 21 -32.532
1 AF7 22 -33.997
1 AF7 23 -34.973
1 AF7 24 -34.973
1 AF7 25 -33.508
1 AF7 26 -31.067
1 AF7 27 -28.625
1 AF7 28 -26.672
1 AF7 29 -24.719
1 AF7 30 -22.766
1 AF7 31 -21.301
1 AF7 32 -20.813
1 AF7 33 -20.813
1 AF7 34 -21.301
1 AF7 35 -21.301
1 AF7 36 -21.790
1 AF7 37 -22.278
1 AF7 38 -24.719
1 AF7 39 -28.137
1 AF7 40 -31.555
1 AF7 41 -33.997
1 AF7 42 -34.485
1 AF7 43 -33.020
1 AF7 44 -31.555
1 AF7 45 -30.090
1 AF7 46 -29.114
1 AF7 47 -28.137
1 AF7 48 -27.161
1 AF7 49 -26.672
1 AF7 50 -27.161
1 AF7 51 -29.602
1 AF7 52 -33.020
1 AF7 53 -34.973
1 AF7 54 -35.461
1 AF7 55 -33.020
1 AF7 56 -30.090
1 AF7 57 -27.649
1 AF7 58 -27.161
1 AF7 59 -28.625
1 AF7 60 -31.555
1 AF7 61 -33.997
1 AF7 62 -36.438
1 AF7 63 -36.926
1 AF7 64 -36.926
1 AF7 65 -35.461
1 AF7 66 -32.532
1 AF7 67 -28.625
1 AF7 68 -25.696
1 AF7 69 -25.208
1 AF7 70 -28.625
1 AF7 71 -34.973
1 AF7 72 -41.321
1 AF7 73 -45.715
1 AF7 74 -47.668
1 AF7 75 -48.157
1 AF7 76 -48.157
1 AF7 77 -49.133
1 AF7 78 -49.622
1 AF7 79 -50.110
1 AF7 80 -49.133
1 AF7 81 -49.133
1 AF7 82 -51.086
1 AF7 83 -54.504
1 AF7 84 -58.411
1 AF7 85 -61.340
1 AF7 86 -61.340
1 AF7 87 -59.387
1 AF7 88 -57.434
1 AF7 89 -55.969
1 AF7 90 -56.458
1 AF7 91 -57.922
1 AF7 92 -60.852
1 AF7 93 -64.270
1 AF7 94 -66.711
1 AF7 95 -67.200
1 AF7 96 -64.270
1 AF7 97 -57.922
1 AF7 98 -49.133
1 AF7 99 -41.321
1 AF7 100 -37.903
1 AF7 101 -39.856
1 AF7 102 -46.692
1 AF7 103 -55.481
1 AF7 104 -63.782
1 AF7 105 -69.153
1 AF7 106 -71.594
1 AF7 107 -71.106
1 AF7 108 -68.665
1 AF7 109 -64.758
1 AF7 110 -58.899
1 AF7 111 -52.551
1 AF7 112 -47.668
1 AF7 113 -46.692
1 AF7 114 -50.598
1 AF7 115 -58.411
1 AF7 116 -66.711
1 AF7 117 -71.594
1 AF7 118 -71.594
1 AF7 119 -67.688
1 AF7 120 -63.293
1 AF7 121 -61.340
1 AF7 122 -63.293
1 AF7 123 -68.176
1 AF7 124 -73.059
1 AF7 125 -75.989
1 AF7 126 -76.477
1 AF7 127 -75.012
1 AF7 128 -73.059
1 AF7 129 -71.106
1 AF7 130 -68.665
1 AF7 131 -67.688
1 AF7 132 -68.665
1 AF7 133 -72.083
1 AF7 134 -77.454
1 AF7 135 -82.825
1 AF7 136 -84.778
1 AF7 137 -83.313
1 AF7 138 -79.407
1 AF7 139 -75.989
1 AF7 140 -74.524
1 AF7 141 -75.012
1 AF7 142 -76.965
1 AF7 143 -78.918
1 AF7 144 -80.383
1 AF7 145 -82.825
1 AF7 146 -84.778
1 AF7 147 -86.243
1 AF7 148 -86.731
1 AF7 149 -85.266
1 AF7 150 -82.825
1 AF7 151 -80.872
1 AF7 152 -80.872
1 AF7 153 -82.825
1 AF7 154 -84.778
1 AF7 155 -86.243
1 AF7 156 -85.266
1 AF7 157 -83.313
1 AF7 158 -81.360
1 AF7 159 -80.383
1 AF7 160 -80.872
1 AF7 161 -81.848
1 AF7 162 -80.872
1 AF7 163 -79.895
1 AF7 164 -77.942
1 AF7 165 -77.454
1 AF7 166 -78.918
1 AF7 167 -81.360
1 AF7 168 -85.266
1 AF7 169 -87.219
1 AF7 170 -86.731
1 AF7 171 -84.290
1 AF7 172 -80.872
1 AF7 173 -79.407
1 AF7 174 -80.872
1 AF7 175 -85.266
1 AF7 176 -91.614
1 AF7 177 -96.985
1 AF7 178 -100.403
1 AF7 179 -99.915
1 AF7 180 -96.985
1 AF7 181 -94.055
1 AF7 182 -91.614
1 AF7 183 -91.614
1 AF7 184 -92.590
1 AF7 185 -94.055
1 AF7 186 -94.055
1 AF7 187 -93.079
1 AF7 188 -91.125
1 AF7 189 -90.637
1 AF7 190 -93.079
1 AF7 191 -97.473
1 AF7 192 -102.356
1 AF7 193 -105.774
1 AF7 194 -105.774
1 AF7 195 -103.333
1 AF7 196 -98.938
1 AF7 197 -96.497
1 AF7 198 -96.985
1 AF7 199 -99.915
1 AF7 200 -101.868
1 AF7 201 -100.891
1 AF7 202 -96.008
1 AF7 203 -89.172
1 AF7 204 -84.778
1 AF7 205 -84.778
1 AF7 206 -89.172
1 AF7 207 -95.032
1 AF7 208 -97.961
1 AF7 209 -97.961
1 AF7 210 -97.473
1 AF7 211 -98.938
1 AF7 212 -103.333
1 AF7 213 -108.704
1 AF7 214 -110.657
1 AF7 215 -108.215
1 AF7 216 -102.356
1 AF7 217 -96.008
1 AF7 218 -93.567
1 AF7 219 -96.008
1 AF7 220 -102.356
1 AF7 221 -109.192
1 AF7 222 -112.610
1 AF7 223 -112.122
1 AF7 224 -107.727
1 AF7 225 -101.868
1 AF7 226 -97.473
1 AF7 227 -96.497
1 AF7 228 -98.938
1 AF7 229 -103.821
1 AF7 230 -109.192
1 AF7 231 -112.610
1 AF7 232 -114.075
1 AF7 233 -114.075
1 AF7 234 -113.098
1 AF7 235 -112.610
1 AF7 236 -113.586
1 AF7 237 -116.028
1 AF7 238 -118.469
1 AF7 239 -120.422
1 AF7 240 -121.399
1 AF7 241 -120.422
1 AF7 242 -117.493
1 AF7 243 -113.586
1 AF7 244 -109.192
1 AF7 245 -106.750
1 AF7 246 -106.750
1 AF7 247 -110.168
1 AF7 248 -116.028
1 AF7 249 -121.399
1 AF7 250 -124.329
1 AF7 251 -123.352
1 AF7 252 -118.469
1 AF7 253 -113.586
1 AF7 254 -109.192
1 AF7 255 -108.215
# AF8 chan 33
1 AF8 0 -4.944
1 AF8 1 -5.920
1 AF8 2 -6.409
1 AF8 3 -6.409
1 AF8 4 -6.409
1 AF8 5 -5.920
1 AF8 6 -6.409
1 AF8 7 -6.897
1 AF8 8 -8.850
1 AF8 9 -11.292
1 AF8 10 -14.221
1 AF8 11 -15.686
1 AF8 12 -15.686
1 AF8 13 -13.245
1 AF8 14 -10.315
1 AF8 15 -8.362
1 AF8 16 -8.362
1 AF8 17 -9.338
1 AF8 18 -11.292
1 AF8 19 -12.268
1 AF8 20 -12.756
1 AF8 21 -12.268
1 AF8 22 -11.292
1 AF8 23 -10.315
1 AF8 24 -8.850
1 AF8 25 -7.385
1 AF8 26 -6.897
1 AF8 27 -7.874
1 AF8 28 -8.362
1 AF8 29 -7.874
1 AF8 30 -5.920
1 AF8 31 -2.014
1 AF8 32 1.892
1 AF8 33 5.310
1 AF8 34 6.775
1 AF8 35 6.775
1 AF8 36 4.822
1 AF8 37 1.892
1 AF8 38 -1.526
1 AF8 39 -3.967
1 AF8 40 -5.432
1 AF8 41 -5.432
1 AF8 42 -4.456
1 AF8 43 -2.991
1 AF8 44 -0.549
1 AF8 45 1.404
1 AF8 46 2.869
1 AF8 47 3.845
1 AF8 48 3.845
1 AF8 49 1.892
1 AF8 50 -0.061
1 AF8 51 -2.014
1 AF8 52 -2.991
1 AF8 53 -3.479
1 AF8 54 -3.479
1 AF8 55 -2.502
1 AF8 56 -1.038
1 AF8 57 0.916
1 AF8 58 1.892
1 AF8 59 1.892
1 AF8 60 -0.061
1 AF8 61 -3.967
1 AF8 62 -7.385
1 AF8 63 -8.850
1 AF8 64 -7.385
1 AF8 65 -2.014
1 AF8 66 5.798
1 AF8 67 12.634
