# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 151 -18.951
111 F5 152 -19.928
111 F5 153 -20.416
111 F5 154 -19.928
111 F5 155 -19.440
111 F5 156 -18.951
111 F5 157 -19.440
111 F5 158 -20.416
111 F5 159 -20.416
111 F5 160 -19.440
111 F5 161 -17.975
111 F5 162 -16.998
111 F5 163 -16.022
111 F5 164 -16.510
111 F5 165 -16.510
111 F5 166 -16.998
111 F5 167 -16.998
111 F5 168 -18.463
111 F5 169 -19.928
111 F5 170 -19.928
111 F5 171 -17.487
111 F5 172 -14.557
111 F5 173 -13.092
111 F5 174 -13.580
111 F5 175 -14.557
111 F5 176 -16.022
111 F5 177 -16.510
111 F5 178 -16.998
111 F5 179 -18.951
111 F5 180 -20.416
111 F5 181 -20.416
111 F5 182 -18.463
111 F5 183 -16.022
111 F5 184 -14.069
111 F5 185 -15.045
111 F5 186 -17.975
111 F5 187 -20.416
111 F5 188 -20.416
111 F5 189 -17.487
111 F5 190 -12.604
111 F5 191 -8.698
111 F5 192 -6.744
111 F5 193 -6.256
111 F5 194 -6.256
111 F5 195 -6.256
111 F5 196 -5.768
111 F5 197 -4.791
111 F5 198 -4.791
111 F5 199 -4.303
111 F5 200 -4.791
111 F5 201 -5.280
111 F5 202 -6.744
111 F5 203 -8.698
111 F5 204 -9.186
111 F5 205 -8.698
111 F5 206 -9.186
111 F5 207 -11.627
111 F5 208 -15.045
111 F5 209 -16.998
111 F5 210 -16.998
111 F5 211 -15.533
111 F5 212 -13.580
111 F5 213 -13.092
111 F5 214 -13.092
111 F5 215 -12.604
111 F5 216 -11.139
111 F5 217 -8.698
111 F5 218 -5.768
111 F5 219 -4.791
111 F5 220 -6.256
111 F5 221 -9.186
111 F5 222 -13.092
111 F5 223 -16.022
111 F5 224 -17.487
111 F5 225 -18.951
111 F5 226 -18.951
111 F5 227 -18.463
111 F5 228 -16.022
111 F5 229 -13.092
111 F5 230 -11.139
111 F5 231 -12.115
111 F5 232 -15.533
111 F5 233 -19.440
111 F5 234 -21.393
111 F5 235 -21.393
111 F5 236 -21.393
111 F5 237 -21.881
111 F5 238 -22.858
111 F5 239 -22.858
111 F5 240 -20.416
111 F5 241 -17.487
111 F5 242 -14.557
111 F5 243 -12.115
111 F5 244 -9.186
111 F5 245 -6.256
111 F5 246 -5.768
111 F5 247 -8.209
111 F5 248 -11.627
111 F5 249 -13.580
111 F5 250 -13.092
111 F5 251 -11.627
111 F5 252 -10.651
111 F5 253 -10.162
111 F5 254 -8.209
111 F5 255 -3.815
# F6 chan 35
111 F6 0 7.579
111 F6 1 9.043
111 F6 2 9.532
111 F6 3 9.532
111 F6 4 9.532
111 F6 5 9.532
111 F6 6 8.555
111 F6 7 7.579
111 F6 8 7.579
111 F6 9 8.555
111 F6 10 10.020
111 F6 11 11.485
111 F6 12 10.997
111 F6 13 9.043
111 F6 14 7.090
111 F6 15 4.161
111 F6 16 0.743
111 F6 17 -2.187
111 F6 18 -3.652
111 F6 19 -2.187
111 F6 20 1.231
111 F6 21 5.625
111 F6 22 9.043
111 F6 23 10.997
111 F6 24 10.508
111 F6 25 8.555
111 F6 26 4.161
111 F6 27 -1.211
111 F6 28 -7.070
111 F6 29 -12.441
111 F6 30 -15.371
111 F6 31 -17.324
111 F6 32 -16.836
111 F6 33 -13.906
111 F6 34 -9.511
111 F6 35 -5.117
111 F6 36 -2.187
111 F6 37 -1.211
111 F6 38 -2.187
111 F6 39 -3.652
111 F6 40 -4.628
111 F6 41 -5.605
111 F6 42 -7.070
111 F6 43 -9.023
111 F6 44 -10.976
111 F6 45 -11.953
111 F6 46 -11.953
111 F6 47 -10.000
111 F6 48 -7.070
111 F6 49 -4.628
111 F6 50 -2.187
111 F6 51 0.254
111 F6 52 3.184
111 F6 53 6.114
111 F6 54 8.067
111 F6 55 8.555
111 F6 56 7.579
111 F6 57 6.602
111 F6 58 6.602
111 F6 59 6.114
111 F6 60 4.649
111 F6 61 1.231
111 F6 62 -2.675
111 F6 63 -5.605
111 F6 64 -6.582
111 F6 65 -5.117
111 F6 66 -2.675
111 F6 67 0.743
111 F6 68 2.207
111 F6 69 1.719
111 F6 70 -1.211
111 F6 71 -3.652
111 F6 72 -4.628
111 F6 73 -3.164
111 F6 74 -0.234
111 F6 75 1.231
111 F6 76 1.231
111 F6 77 0.743
111 F6 78 0.743
111 F6 79 0.254
111 F6 80 -0.722
111 F6 81 -0.722
111 F6 82 -0.234
111 F6 83 0.254
111 F6 84 0.743
111 F6 85 -1.699
111 F6 86 -5.117
111 F6 87 -8.046
111 F6 88 -9.023
111 F6 89 -9.511
111 F6 90 -10.976
111 F6 91 -14.882
111 F6 92 -19.277
111 F6 93 -21.718
111 F6 94 -21.230
111 F6 95 -19.277
111 F6 96 -18.300
111 F6 97 -18.789
111 F6 98 -18.300
111 F6 99 -15.371
111 F6 100 -10.488
111 F6 101 -7.070
111 F6 102 -6.093
111 F6 103 -7.070
111 F6 104 -7.558
111 F6 105 -5.605
111 F6 106 -2.675
111 F6 107 -1.211
111 F6 108 -2.675
111 F6 109 -6.093
111 F6 110 -8.046
111 F6 111 -7.558
111 F6 112 -7.070
111 F6 113 -8.535
111 F6 114 -11.464
111 F6 115 -13.906
111 F6 116 -13.906
111 F6 117 -12.441
111 F6 118 -11.953
111 F6 119 -11.953
111 F6 120 -11.953
111 F6 121 -10.488
111 F6 122 -8.046
111 F6 123 -5.605
111 F6 124 -5.117
111 F6 125 -6.093
111 F6 126 -7.070
111 F6 127 -7.070
111 F6 128 -5.117
111 F6 129 -3.164
111 F6 130 -2.187
111 F6 131 -1.699
111 F6 132 -1.211
111 F6 133 -0.234
111 F6 134 0.254
111 F6 135 0.743
111 F6 136 1.231
111 F6 137 2.207
111 F6 138 3.184
111 F6 139 3.184
111 F6 140 1.719
111 F6 141 -0.234
111 F6 142 -1.699
111 F6 143 -1.699
111 F6 144 -1.699
111 F6 145 -3.164
111 F6 146 -5.605
111 F6 147 -7.558
111 F6 148 -6.582
111 F6 149 -4.140
111 F6 150 -3.164
111 F6 151 -5.117
111 F6 152 -8.535
111 F6 153 -10.976
111 F6 154 -11.464
111 F6 155 -10.976
111 F6 156 -10.976
111 F6 157 -11.953
111 F6 158 -12.929
111 F6 159 -11.464
111 F6 160 -8.046
111 F6 161 -4.140
111 F6 162 -1.211
111 F6 163 0.743
111 F6 164 1.231
111 F6 165 0.743
111 F6 166 -0.722
111 F6 167 -2.187
111 F6 168 -4.140
111 F6 169 -6.582
111 F6 170 -7.070
111 F6 171 -7.070
111 F6 172 -5.605
111 F6 173 -4.628
111 F6 174 -5.117
111 F6 175 -6.582
111 F6 176 -8.535
111 F6 177 -10.976
111 F6 178 -12.441
111 F6 179 -12.929
111 F6 180 -13.418
111 F6 181 -13.418
111 F6 182 -13.418
111 F6 183 -12.929
111 F6 184 -11.953
111 F6 185 -11.464
111 F6 186 -12.441
111 F6 187 -13.418
111 F6 188 -12.929
111 F6 189 -10.976
111 F6 190 -7.558
111 F6 191 -4.140
111 F6 192 -1.211
111 F6 193 1.719
111 F6 194 4.161
111 F6 195 5.137
111 F6 196 4.649
111 F6 197 3.672
111 F6 198 1.719
111 F6 199 0.743
111 F6 200 0.254
111 F6 201 -1.211
111 F6 202 -3.652
111 F6 203 -6.093
111 F6 204 -7.070
111 F6 205 -6.582
111 F6 206 -7.070
111 F6 207 -9.511
111 F6 208 -12.441
111 F6 209 -14.394
111 F6 210 -13.906
111 F6 211 -11.953
111 F6 212 -10.000
111 F6 213 -7.558
111 F6 214 -5.605
111 F6 215 -3.652
111 F6 216 -4.140
111 F6 217 -6.093
111 F6 218 -10.488
111 F6 219 -15.371
111 F6 220 -21.718
111 F6 221 -27.578
111 F6 222 -31.972
111 F6 223 -33.437
111 F6 224 -32.461
111 F6 225 -29.043
111 F6 226 -24.648
111 F6 227 -18.300
111 F6 228 -12.441
111 F6 229 -7.558
111 F6 230 -6.093
111 F6 231 -7.558
111 F6 232 -10.976
111 F6 233 -12.929
111 F6 234 -11.464
111 F6 235 -9.023
111 F6 236 -7.070
111 F6 237 -8.046
111 F6 238 -10.000
111 F6 239 -10.488
111 F6 240 -9.511
111 F6 241 -8.046
111 F6 242 -6.582
111 F6 243 -5.117
111 F6 244 -3.652
111 F6 245 -1.699
111 F6 246 0.254
111 F6 247 0.743
111 F6 248 -0.722
111 F6 249 -3.652
111 F6 250 -6.582
111 F6 251 -9.023
111 F6 252 -10.000
111 F6 253 -9.511
111 F6 254 -8.535
111 F6 255 -7.070
# FT7 chan 36
111 FT7 0 5.819
111 FT7 1 5.330
111 FT7 2 5.819
111 FT7 3 5.819
111 FT7 4 4.354
111 FT7 5 0.936
111 FT7 6 -2.970
111 FT7 7 -5.900
111 FT7 8 -6.877
111 FT7 9 -6.877
111 FT7 10 -6.388
111 FT7 11 -4.924
111 FT7 12 -1.506
111 FT7 13 2.889
111 FT7 14 6.795
111 FT7 15 7.284
111 FT7 16 5.819
111 FT7 17 2.889
111 FT7 18 1.912
111 FT7 19 4.842
111 FT7 20 9.725
111 FT7 21 14.119
111 FT7 22 17.049
111 FT7 23 19.491
111 FT7 24 22.909
111 FT7 25 28.280
111 FT7 26 33.651
111 FT7 27 36.580
111 FT7 28 34.627
111 FT7 29 28.280
111 FT7 30 19.002
111 FT7 31 10.701
111 FT7 32 3.866
111 FT7 33 -1.506
111 FT7 34 -5.412
111 FT7 35 -7.365
111 FT7 36 -7.365
111 FT7 37 -5.412
111 FT7 38 -3.459
111 FT7 39 -2.482
111 FT7 40 -2.970
111 FT7 41 -3.947
111 FT7 42 -4.435
111 FT7 43 -3.459
111 FT7 44 -1.994
111 FT7 45 -1.017
111 FT7 46 -0.041
111 FT7 47 0.448
111 FT7 48 1.424
111 FT7 49 4.354
111 FT7 50 8.748
111 FT7 51 13.143
111 FT7 52 16.073
111 FT7 53 17.049
111 FT7 54 17.049
111 FT7 55 15.096
111 FT7 56 12.655
111 FT7 57 8.748
111 FT7 58 4.842
111 FT7 59 1.912
111 FT7 60 0.448
111 FT7 61 -0.041
111 FT7 62 -1.017
111 FT7 63 -3.459
111 FT7 64 -6.388
111 FT7 65 -8.830
111 FT7 66 -7.853
111 FT7 67 -4.435
111 FT7 68 -0.041
111 FT7 69 2.889
111 FT7 70 3.866
111 FT7 71 3.377
111 FT7 72 3.377
111 FT7 73 4.354
111 FT7 74 5.819
111 FT7 75 7.772
111 FT7 76 9.237
111 FT7 77 10.701
111 FT7 78 13.143
111 FT7 79 15.584
111 FT7 80 16.561
111 FT7 81 16.073
111 FT7 82 14.119
111 FT7 83 11.678
111 FT7 84 10.213
111 FT7 85 9.725
111 FT7 86 9.237
111 FT7 87 7.772
111 FT7 88 4.842
111 FT7 89 1.424
111 FT7 90 -1.994
111 FT7 91 -3.947
111 FT7 92 -5.412
111 FT7 93 -6.388
111 FT7 94 -7.365
111 FT7 95 -8.341
111 FT7 96 -9.806
111 FT7 97 -10.295
111 FT7 98 -9.806
111 FT7 99 -8.341
111 FT7 100 -5.412
111 FT7 101 -2.482
111 FT7 102 -0.041
111 FT7 103 0.936
111 FT7 104 -0.041
111 FT7 105 -1.506
111 FT7 106 -3.947
111 FT7 107 -6.388
111 FT7 108 -8.830
111 FT7 109 -10.295
111 FT7 110 -11.759
111 FT7 111 -12.736
111 FT7 112 -13.224
111 FT7 113 -13.224
111 FT7 114 -12.248
111 FT7 115 -10.783
111 FT7 116 -8.830
111 FT7 117 -6.877
111 FT7 118 -5.900
111 FT7 119 -4.924
111 FT7 120 -4.435
111 FT7 121 -4.435
111 FT7 122 -4.924
111 FT7 123 -5.412
111 FT7 124 -6.388
111 FT7 125 -6.877
111 FT7 126 -6.877
111 FT7 127 -6.388
111 FT7 128 -5.412
111 FT7 129 -4.435
111 FT7 130 -3.947
111 FT7 131 -3.947
111 FT7 132 -4.435
111 FT7 133 -5.412
111 FT7 134 -5.412
111 FT7 135 -2.970
111 FT7 136 0.448
111 FT7 137 3.866
111 FT7 138 6.307
111 FT7 139 6.307
111 FT7 140 2.889
111 FT7 141 -2.482
111 FT7 142 -7.365
111 FT7 143 -9.318
111 FT7 144 -9.806
111 FT7 145 -8.830
111 FT7 146 -7.853
111 FT7 147 -8.341
111 FT7 148 -9.806
111 FT7 149 -10.783
111 FT7 150 -10.783
111 FT7 151 -9.806
111 FT7 152 -8.830
111 FT7 153 -8.830
111 FT7 154 -9.806
111 FT7 155 -11.271
111 FT7 156 -11.759
111 FT7 157 -11.271
111 FT7 158 -10.783
111 FT7 159 -10.295
111 FT7 160 -11.271
111 FT7 161 -12.248
111 FT7 162 -12.736
111 FT7 163 -12.736
111 FT7 164 -11.759
111 FT7 165 -11.271
111 FT7 166 -10.783
111 FT7 167 -11.271
111 FT7 168 -11.759
111 FT7 169 -12.248
111 FT7 170 -12.248
111 FT7 171 -10.783
111 FT7 172 -9.318
111 FT7 173 -7.853
111 FT7 174 -6.877
111 FT7 175 -5.900
111 FT7 176 -5.412
111 FT7 177 -5.900
111 FT7 178 -6.388
111 FT7 179 -7.853
111 FT7 180 -8.830
111 FT7 181 -9.806
111 FT7 182 -9.806
111 FT7 183 -8.830
111 FT7 184 -6.877
111 FT7 185 -6.388
111 FT7 186 -6.877
111 FT7 187 -9.318
111 FT7 188 -13.224
111 FT7 189 -15.666
111 FT7 190 -15.666
111 FT7 191 -13.224
111 FT7 192 -9.318
111 FT7 193 -5.900
111 FT7 194 -4.435
111 FT7 195 -3.459
111 FT7 196 -2.970
111 FT7 197 -0.529
111 FT7 198 3.377
111 FT7 199 6.795
111 FT7 200 8.260
111 FT7 201 6.795
111 FT7 202 3.866
111 FT7 203 0.936
111 FT7 204 -1.017
111 FT7 205 -1.506
111 FT7 206 -1.994
111 FT7 207 -3.947
111 FT7 208 -7.365
111 FT7 209 -11.271
111 FT7 210 -13.713
111 FT7 211 -13.713
111 FT7 212 -12.736
111 FT7 213 -12.248
111 FT7 214 -12.736
111 FT7 215 -14.689
111 FT7 216 -15.177
111 FT7 217 -13.713
111 FT7 218 -9.318
111 FT7 219 -3.459
111 FT7 220 0.448
111 FT7 221 2.401
111 FT7 222 1.912
111 FT7 223 0.448
111 FT7 224 -1.506
111 FT7 225 -3.947
111 FT7 226 -7.365
111 FT7 227 -11.271
111 FT7 228 -14.201
111 FT7 229 -15.666
111 FT7 230 -15.177
111 FT7 231 -13.713
111 FT7 232 -13.224
111 FT7 233 -15.666
111 FT7 234 -19.084
111 FT7 235 -22.013
111 FT7 236 -22.502
111 FT7 237 -22.013
111 FT7 238 -21.037
111 FT7 239 -21.037
111 FT7 240 -21.525
111 FT7 241 -21.037
111 FT7 242 -16.642
111 FT7 243 -10.295
111 FT7 244 -3.947
111 FT7 245 -1.506
111 FT7 246 -3.459
111 FT7 247 -7.853
111 FT7 248 -11.271
111 FT7 249 -12.248
111 FT7 250 -10.295
111 FT7 251 -8.341
111 FT7 252 -7.853
111 FT7 253 -8.830
111 FT7 254 -9.806
111 FT7 255 -8.341
# FT8 chan 37
111 FT8 0 6.154
111 FT8 1 8.108
111 FT8 2 9.572
111 FT8 3 10.549
111 FT8 4 11.037
111 FT8 5 12.014
111 FT8 6 12.990
111 FT8 7 12.502
111 FT8 8 12.014
111 FT8 9 11.037
111 FT8 10 11.037
111 FT8 11 11.525
111 FT8 12 12.990
111 FT8 13 13.967
111 FT8 14 14.455
111 FT8 15 12.502
111 FT8 16 9.572
111 FT8 17 6.154
111 FT8 18 4.690
111 FT8 19 6.643
111 FT8 20 10.549
111 FT8 21 15.432
111 FT8 22 17.873
111 FT8 23 16.897
111 FT8 24 13.479
111 FT8 25 9.084
111 FT8 26 3.713
111 FT8 27 -2.146
111 FT8 28 -9.471
111 FT8 29 -17.283
111 FT8 30 -24.119
111 FT8 31 -27.537
111 FT8 32 -27.049
111 FT8 33 -23.142
111 FT8 34 -17.771
111 FT8 35 -12.889
111 FT8 36 -8.494
111 FT8 37 -5.076
111 FT8 38 -2.146
111 FT8 39 0.295
111 FT8 40 1.760
111 FT8 41 1.272
111 FT8 42 -0.193
111 FT8 43 -2.146
111 FT8 44 -3.611
111 FT8 45 -5.076
111 FT8 46 -5.564
111 FT8 47 -6.053
111 FT8 48 -6.053
111 FT8 49 -5.076
111 FT8 50 -2.635
111 FT8 51 -0.193
111 FT8 52 2.736
111 FT8 53 4.690
111 FT8 54 5.178
111 FT8 55 4.201
111 FT8 56 2.736
111 FT8 57 1.272
111 FT8 58 1.272
111 FT8 59 1.760
111 FT8 60 2.248
111 FT8 61 2.248
111 FT8 62 0.295
111 FT8 63 -1.658
111 FT8 64 -2.635
111 FT8 65 -1.170
111 FT8 66 2.248
111 FT8 67 7.131
111 FT8 68 11.037
111 FT8 69 12.014
111 FT8 70 11.037
111 FT8 71 8.108
111 FT8 72 5.666
111 FT8 73 4.201
111 FT8 74 3.225
111 FT8 75 2.736
111 FT8 76 2.248
111 FT8 77 1.760
111 FT8 78 1.760
111 FT8 79 1.760
111 FT8 80 1.760
111 FT8 81 1.272
111 FT8 82 -0.193
111 FT8 83 -1.170
111 FT8 84 -1.658
111 FT8 85 -1.658
111 FT8 86 -2.146
111 FT8 87 -4.100
111 FT8 88 -5.564
111 FT8 89 -6.541
111 FT8 90 -6.053
111 FT8 91 -6.053
111 FT8 92 -6.541
111 FT8 93 -9.471
111 FT8 94 -13.865
111 FT8 95 -15.818
111 FT8 96 -15.818
111 FT8 97 -12.400
111 FT8 98 -8.494
111 FT8 99 -6.053
111 FT8 100 -5.564
111 FT8 101 -5.076
111 FT8 102 -4.588
111 FT8 103 -2.635
111 FT8 104 -1.658
111 FT8 105 -2.146
111 FT8 106 -3.611
111 FT8 107 -5.564
111 FT8 108 -5.564
111 FT8 109 -4.588
111 FT8 110 -3.123
111 FT8 111 -2.635
111 FT8 112 -3.611
111 FT8 113 -5.076
111 FT8 114 -6.541
111 FT8 115 -8.006
111 FT8 116 -8.982
111 FT8 117 -9.471
111 FT8 118 -9.471
111 FT8 119 -7.517
111 FT8 120 -5.076
111 FT8 121 -2.146
111 FT8 122 -0.193
111 FT8 123 -0.193
111 FT8 124 -1.170
111 FT8 125 -2.635
111 FT8 126 -4.100
111 FT8 127 -5.564
111 FT8 128 -7.517
111 FT8 129 -8.494
111 FT8 130 -8.006
111 FT8 131 -6.541
111 FT8 132 -4.100
111 FT8 133 -1.658
111 FT8 134 0.783
111 FT8 135 3.225
111 FT8 136 5.178
111 FT8 137 7.131
111 FT8 138 8.596
111 FT8 139 8.596
111 FT8 140 6.154
111 FT8 141 4.201
111 FT8 142 3.225
111 FT8 143 4.690
111 FT8 144 8.596
111 FT8 145 11.525
111 FT8 146 12.014
111 FT8 147 10.061
111 FT8 148 7.619
111 FT8 149 6.643
111 FT8 150 7.619
111 FT8 151 9.572
111 FT8 152 9.572
111 FT8 153 6.643
111 FT8 154 0.783
111 FT8 155 -4.588
111 FT8 156 -7.029
111 FT8 157 -6.541
111 FT8 158 -4.100
111 FT8 159 -2.635
111 FT8 160 -2.635
111 FT8 161 -2.635
111 FT8 162 -1.658
111 FT8 163 1.272
111 FT8 164 4.690
111 FT8 165 6.643
111 FT8 166 5.178
111 FT8 167 1.760
111 FT8 168 -1.170
111 FT8 169 -2.635
111 FT8 170 -1.658
111 FT8 171 -1.170
111 FT8 172 -1.170
111 FT8 173 -1.658
111 FT8 174 -1.658
111 FT8 175 -0.193
111 FT8 176 1.760
111 FT8 177 1.272
111 FT8 178 -2.146
111 FT8 179 -7.517
111 FT8 180 -11.912
111 FT8 181 -13.865
111 FT8 182 -12.889
111 FT8 183 -10.447
111 FT8 184 -9.471
111 FT8 185 -8.982
111 FT8 186 -10.935
111 FT8 187 -13.377
111 FT8 188 -14.842
111 FT8 189 -14.842
111 FT8 190 -13.377
111 FT8 191 -11.424
111 FT8 192 -9.471
111 FT8 193 -7.029
111 FT8 194 -4.588
111 FT8 195 -2.146
111 FT8 196 0.783
111 FT8 197 3.225
111 FT8 198 5.178
111 FT8 199 6.643
111 FT8 200 5.666
111 FT8 201 3.713
111 FT8 202 0.783
111 FT8 203 -2.146
111 FT8 204 -4.100
111 FT8 205 -5.076
111 FT8 206 -5.076
111 FT8 207 -6.053
111 FT8 208 -7.517
111 FT8 209 -8.982
111 FT8 210 -10.447
111 FT8 211 -10.935
111 FT8 212 -10.935
111 FT8 213 -9.959
111 FT8 214 -8.982
111 FT8 215 -7.517
111 FT8 216 -6.053
111 FT8 217 -6.541
111 FT8 218 -9.959
111 FT8 219 -16.307
111 FT8 220 -24.607
111 FT8 221 -32.908
111 FT8 222 -38.767
111 FT8 223 -40.232
111 FT8 224 -38.279
111 FT8 225 -33.396
111 FT8 226 -28.025
111 FT8 227 -22.654
111 FT8 228 -17.771
111 FT8 229 -12.889
111 FT8 230 -9.471
111 FT8 231 -8.006
111 FT8 232 -8.982
111 FT8 233 -11.424
111 FT8 234 -13.377
111 FT8 235 -12.889
111 FT8 236 -10.935
111 FT8 237 -8.494
111 FT8 238 -5.564
111 FT8 239 -4.100
111 FT8 240 -2.635
111 FT8 241 -0.682
111 FT8 242 0.295
111 FT8 243 0.295
111 FT8 244 -0.193
111 FT8 245 -0.682
111 FT8 246 -0.682
111 FT8 247 0.295
111 FT8 248 0.295
111 FT8 249 -2.146
111 FT8 250 -5.076
111 FT8 251 -8.006
111 FT8 252 -8.494
111 FT8 253 -6.541
111 FT8 254 -4.100
111 FT8 255 -1.658
# FPZ chan 38
111 FPZ 0 5.107
111 FPZ 1 6.083
111 FPZ 2 8.036
111 FPZ 3 9.013
111 FPZ 4 9.013
111 FPZ 5 7.060
111 FPZ 6 4.618
111 FPZ 7 2.177
111 FPZ 8 0.224
111 FPZ 9 0.224
111 FPZ 10 2.177
111 FPZ 11 5.107
111 FPZ 12 8.525
111 FPZ 13 9.013
111 FPZ 14 8.036
111 FPZ 15 4.618
111 FPZ 16 0.712
111 FPZ 17 -1.729
111 FPZ 18 -2.218
111 FPZ 19 -1.241
111 FPZ 20 1.200
111 FPZ 21 3.153
111 FPZ 22 5.107
111 FPZ 23 7.548
111 FPZ 24 10.478
111 FPZ 25 13.896
111 FPZ 26 15.849
111 FPZ 27 14.384
111 FPZ 28 9.013
111 FPZ 29 1.689
111 FPZ 30 -6.124
111 FPZ 31 -12.960
111 FPZ 32 -16.378
111 FPZ 33 -16.866
111 FPZ 34 -14.913
111 FPZ 35 -11.495
111 FPZ 36 -8.565
111 FPZ 37 -5.636
111 FPZ 38 -5.147
111 FPZ 39 -5.636
111 FPZ 40 -7.589
111 FPZ 41 -9.542
111 FPZ 42 -11.495
111 FPZ 43 -12.472
111 FPZ 44 -12.472
111 FPZ 45 -11.007
111 FPZ 46 -9.542
111 FPZ 47 -7.589
111 FPZ 48 -5.636
111 FPZ 49 -3.682
111 FPZ 50 -0.753
111 FPZ 51 3.153
111 FPZ 52 7.060
111 FPZ 53 10.478
111 FPZ 54 12.919
111 FPZ 55 13.896
111 FPZ 56 12.431
111 FPZ 57 9.501
111 FPZ 58 6.083
111 FPZ 59 2.665
111 FPZ 60 0.224
111 FPZ 61 -2.706
111 FPZ 62 -5.636
111 FPZ 63 -9.054
111 FPZ 64 -12.472
111 FPZ 65 -14.425
111 FPZ 66 -13.448
111 FPZ 67 -9.054
111 FPZ 68 -3.682
111 FPZ 69 0.712
111 FPZ 70 2.665
111 FPZ 71 1.689
111 FPZ 72 0.224
111 FPZ 73 -0.264
111 FPZ 74 1.689
111 FPZ 75 4.618
111 FPZ 76 8.036
111 FPZ 77 9.501
111 FPZ 78 9.989
111 FPZ 79 9.989
111 FPZ 80 9.501
111 FPZ 81 8.525
111 FPZ 82 6.571
111 FPZ 83 5.107
111 FPZ 84 3.153
111 FPZ 85 1.689
111 FPZ 86 0.712
111 FPZ 87 -0.753
111 FPZ 88 -4.171
111 FPZ 89 -8.565
111 FPZ 90 -13.448
111 FPZ 91 -17.354
111 FPZ 92 -19.307
111 FPZ 93 -19.796
111 FPZ 94 -19.307
111 FPZ 95 -18.331
111 FPZ 96 -17.843
111 FPZ 97 -16.378
111 FPZ 98 -14.425
111 FPZ 99 -12.472
111 FPZ 100 -10.030
111 FPZ 101 -7.100
111 FPZ 102 -4.659
111 FPZ 103 -1.729
111 FPZ 104 0.224
111 FPZ 105 0.712
111 FPZ 106 -0.264
111 FPZ 107 -2.218
111 FPZ 108 -5.147
111 FPZ 109 -8.077
111 FPZ 110 -10.518
111 FPZ 111 -12.960
111 FPZ 112 -14.425
111 FPZ 113 -15.889
111 FPZ 114 -16.866
111 FPZ 115 -17.354
111 FPZ 116 -17.354
111 FPZ 117 -16.866
111 FPZ 118 -16.378
111 FPZ 119 -14.913
111 FPZ 120 -13.936
111 FPZ 121 -13.448
111 FPZ 122 -13.448
111 FPZ 123 -13.936
111 FPZ 124 -12.960
111 FPZ 125 -11.495
111 FPZ 126 -9.054
111 FPZ 127 -6.612
111 FPZ 128 -4.659
111 FPZ 129 -3.682
111 FPZ 130 -4.171
111 FPZ 131 -4.659
111 FPZ 132 -5.147
111 FPZ 133 -5.147
111 FPZ 134 -4.659
111 FPZ 135 -4.171
111 FPZ 136 -2.706
111 FPZ 137 -1.729
111 FPZ 138 -1.241
111 FPZ 139 -2.706
111 FPZ 140 -5.147
111 FPZ 141 -8.565
111 FPZ 142 -11.495
111 FPZ 143 -12.960
111 FPZ 144 -13.448
111 FPZ 145 -13.448
111 FPZ 146 -13.448
111 FPZ 147 -14.425
111 FPZ 148 -15.401
111 FPZ 149 -16.378
111 FPZ 150 -16.378
111 FPZ 151 -16.378
111 FPZ 152 -17.354
111 FPZ 153 -19.796
111 FPZ 154 -22.237
111 FPZ 155 -23.702
111 FPZ 156 -22.725
111 FPZ 157 -20.284
111 FPZ 158 -17.843
111 FPZ 159 -17.354
111 FPZ 160 -18.331
111 FPZ 161 -19.307
111 FPZ 162 -18.819
111 FPZ 163 -16.866
111 FPZ 164 -13.448
111 FPZ 165 -11.495
111 FPZ 166 -11.007
111 FPZ 167 -12.472
111 FPZ 168 -13.936
111 FPZ 169 -14.913
111 FPZ 170 -14.913
111 FPZ 171 -14.913
111 FPZ 172 -15.401
111 FPZ 173 -15.889
111 FPZ 174 -15.889
111 FPZ 175 -15.401
111 FPZ 176 -14.913
111 FPZ 177 -14.425
111 FPZ 178 -15.401
111 FPZ 179 -17.354
111 FPZ 180 -20.284
111 FPZ 181 -22.237
111 FPZ 182 -22.725
111 FPZ 183 -21.261
111 FPZ 184 -19.796
111 FPZ 185 -17.843
111 FPZ 186 -17.843
111 FPZ 187 -19.307
111 FPZ 188 -20.284
111 FPZ 189 -19.796
111 FPZ 190 -17.354
111 FPZ 191 -12.960
111 FPZ 192 -8.077
111 FPZ 193 -4.171
111 FPZ 194 -1.729
111 FPZ 195 -1.729
111 FPZ 196 -2.706
111 FPZ 197 -3.194
111 FPZ 198 -4.171
111 FPZ 199 -4.171
111 FPZ 200 -5.147
111 FPZ 201 -6.124
111 FPZ 202 -8.077
111 FPZ 203 -10.030
111 FPZ 204 -11.495
111 FPZ 205 -12.960
111 FPZ 206 -14.425
111 FPZ 207 -16.378
111 FPZ 208 -17.843
111 FPZ 209 -18.819
111 FPZ 210 -19.307
111 FPZ 211 -18.331
111 FPZ 212 -16.866
111 FPZ 213 -14.913
111 FPZ 214 -12.472
111 FPZ 215 -10.518
111 FPZ 216 -9.054
111 FPZ 217 -9.054
111 FPZ 218 -11.007
111 FPZ 219 -14.425
111 FPZ 220 -18.819
111 FPZ 221 -24.190
111 FPZ 222 -28.585
111 FPZ 223 -31.514
111 FPZ 224 -32.003
111 FPZ 225 -29.561
111 FPZ 226 -25.655
