# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 80 -23.682
33 O1 81 -24.658
33 O1 82 -23.682
33 O1 83 -22.217
33 O1 84 -21.240
33 O1 85 -22.217
33 O1 86 -24.170
33 O1 87 -25.635
33 O1 88 -25.635
33 O1 89 -23.682
33 O1 90 -21.729
33 O1 91 -20.752
33 O1 92 -21.240
33 O1 93 -23.193
33 O1 94 -25.146
33 O1 95 -26.611
33 O1 96 -26.611
33 O1 97 -26.123
33 O1 98 -25.146
33 O1 99 -24.658
33 O1 100 -24.658
33 O1 101 -24.658
33 O1 102 -24.658
33 O1 103 -24.658
33 O1 104 -25.635
33 O1 105 -26.611
33 O1 106 -27.100
33 O1 107 -26.611
33 O1 108 -24.170
33 O1 109 -20.752
33 O1 110 -18.311
33 O1 111 -17.822
33 O1 112 -18.799
33 O1 113 -20.264
33 O1 114 -21.240
33 O1 115 -21.729
33 O1 116 -22.217
33 O1 117 -23.193
33 O1 118 -23.682
33 O1 119 -23.193
33 O1 120 -21.240
33 O1 121 -18.311
33 O1 122 -15.869
33 O1 123 -16.357
33 O1 124 -17.822
33 O1 125 -19.775
33 O1 126 -19.775
33 O1 127 -17.822
33 O1 128 -15.869
33 O1 129 -14.404
33 O1 130 -13.916
33 O1 131 -13.916
33 O1 132 -12.939
33 O1 133 -11.475
33 O1 134 -11.475
33 O1 135 -12.451
33 O1 136 -14.893
33 O1 137 -16.846
33 O1 138 -16.357
33 O1 139 -13.428
33 O1 140 -9.521
33 O1 141 -6.592
33 O1 142 -6.104
33 O1 143 -8.545
33 O1 144 -11.963
33 O1 145 -15.381
33 O1 146 -15.869
33 O1 147 -15.381
33 O1 148 -13.916
33 O1 149 -12.939
33 O1 150 -13.428
33 O1 151 -14.404
33 O1 152 -14.893
33 O1 153 -14.893
33 O1 154 -14.893
33 O1 155 -14.404
33 O1 156 -14.404
33 O1 157 -13.916
33 O1 158 -12.451
33 O1 159 -10.986
33 O1 160 -10.010
33 O1 161 -10.498
33 O1 162 -11.963
33 O1 163 -13.428
33 O1 164 -14.893
33 O1 165 -15.381
33 O1 166 -14.404
33 O1 167 -12.939
33 O1 168 -10.986
33 O1 169 -9.521
33 O1 170 -9.033
33 O1 171 -10.010
33 O1 172 -13.428
33 O1 173 -17.822
33 O1 174 -23.193
33 O1 175 -28.076
33 O1 176 -31.982
33 O1 177 -32.471
33 O1 178 -28.564
33 O1 179 -20.264
33 O1 180 -9.033
33 O1 181 3.662
33 O1 182 13.916
33 O1 183 19.775
33 O1 184 20.752
33 O1 185 17.822
33 O1 186 12.451
33 O1 187 6.104
33 O1 188 0.244
33 O1 189 -6.592
33 O1 190 -11.963
33 O1 191 -16.846
33 O1 192 -18.799
33 O1 193 -17.822
33 O1 194 -14.404
33 O1 195 -10.498
33 O1 196 -9.033
33 O1 197 -10.986
33 O1 198 -15.381
33 O1 199 -21.240
33 O1 200 -25.146
33 O1 201 -28.076
33 O1 202 -30.518
33 O1 203 -33.936
33 O1 204 -37.354
33 O1 205 -39.307
33 O1 206 -37.354
33 O1 207 -31.982
33 O1 208 -25.635
33 O1 209 -20.752
33 O1 210 -19.775
33 O1 211 -20.752
33 O1 212 -22.705
33 O1 213 -23.193
33 O1 214 -22.217
33 O1 215 -19.775
33 O1 216 -17.334
33 O1 217 -14.893
33 O1 218 -12.451
33 O1 219 -10.498
33 O1 220 -8.545
33 O1 221 -7.568
33 O1 222 -8.057
33 O1 223 -9.033
33 O1 224 -11.475
33 O1 225 -14.404
33 O1 226 -17.822
33 O1 227 -21.240
33 O1 228 -24.170
33 O1 229 -26.611
33 O1 230 -29.053
33 O1 231 -31.982
33 O1 232 -34.912
33 O1 233 -37.842
33 O1 234 -39.307
33 O1 235 -38.330
33 O1 236 -35.400
33 O1 237 -31.006
33 O1 238 -27.588
33 O1 239 -26.611
33 O1 240 -28.076
33 O1 241 -31.006
33 O1 242 -32.959
33 O1 243 -32.959
33 O1 244 -31.006
33 O1 245 -27.588
33 O1 246 -24.170
33 O1 247 -21.729
33 O1 248 -19.775
33 O1 249 -17.822
33 O1 250 -15.381
33 O1 251 -12.451
33 O1 252 -9.521
33 O1 253 -7.080
33 O1 254 -5.615
33 O1 255 -5.615
# X chan 31
33 X 0 2.706
33 X 1 3.682
33 X 2 3.682
33 X 3 3.194
33 X 4 3.682
33 X 5 1.241
33 X 6 1.241
33 X 7 2.706
33 X 8 6.124
33 X 9 10.518
33 X 10 13.448
33 X 11 14.425
33 X 12 12.960
33 X 13 10.518
33 X 14 8.565
33 X 15 8.077
33 X 16 9.054
33 X 17 10.518
33 X 18 10.518
33 X 19 10.030
33 X 20 9.054
33 X 21 7.589
33 X 22 6.612
33 X 23 5.636
33 X 24 4.659
33 X 25 3.194
33 X 26 1.729
33 X 27 1.241
33 X 28 1.729
33 X 29 2.218
33 X 30 1.729
33 X 31 0.264
33 X 32 -1.200
33 X 33 -2.177
33 X 34 -2.665
33 X 35 -3.642
33 X 36 -5.107
33 X 37 -6.083
33 X 38 -5.595
33 X 39 -3.153
33 X 40 0.753
33 X 41 4.171
33 X 42 6.124
33 X 43 6.124
33 X 44 4.171
33 X 45 2.218
33 X 46 0.753
33 X 47 -0.712
33 X 48 -1.689
33 X 49 -2.665
33 X 50 -3.642
33 X 51 -3.153
33 X 52 -2.665
33 X 53 -1.689
33 X 54 -1.689
33 X 55 -2.177
33 X 56 -2.665
33 X 57 -3.642
33 X 58 -3.642
33 X 59 -3.642
33 X 60 -4.130
33 X 61 -5.107
33 X 62 -7.060
33 X 63 -8.525
33 X 64 -9.501
33 X 65 -9.501
33 X 66 -8.525
33 X 67 -7.548
33 X 68 -5.595
33 X 69 -3.642
33 X 70 -2.177
33 X 71 -1.200
33 X 72 -0.712
33 X 73 -0.712
33 X 74 -0.712
33 X 75 -0.224
33 X 76 0.264
33 X 77 1.241
33 X 78 1.729
33 X 79 0.753
33 X 80 -1.689
33 X 81 -5.107
33 X 82 -7.060
33 X 83 -6.571
33 X 84 -4.618
33 X 85 -2.665
33 X 86 -1.200
33 X 87 -2.177
33 X 88 -4.130
33 X 89 -6.571
33 X 90 -8.525
33 X 91 -10.478
33 X 92 -11.943
33 X 93 -12.919
33 X 94 -12.919
33 X 95 -12.431
33 X 96 -11.454
33 X 97 -10.966
33 X 98 -11.943
33 X 99 -13.896
33 X 100 -15.849
33 X 101 -16.337
33 X 102 -15.361
33 X 103 -14.384
33 X 104 -13.896
33 X 105 -15.361
33 X 106 -16.825
33 X 107 -16.825
33 X 108 -15.361
33 X 109 -12.431
33 X 110 -10.478
33 X 111 -10.966
33 X 112 -13.896
33 X 113 -16.825
33 X 114 -17.802
33 X 115 -16.337
33 X 116 -12.919
33 X 117 -10.478
33 X 118 -9.501
33 X 119 -9.989
33 X 120 -10.478
33 X 121 -10.478
33 X 122 -9.013
33 X 123 -7.060
33 X 124 -6.571
33 X 125 -7.060
33 X 126 -7.548
33 X 127 -7.548
33 X 128 -6.571
33 X 129 -5.107
33 X 130 -4.130
33 X 131 -4.618
33 X 132 -7.060
33 X 133 -10.966
33 X 134 -14.872
33 X 135 -18.290
33 X 136 -20.243
33 X 137 -20.243
33 X 138 -20.243
33 X 139 -20.732
33 X 140 -21.708
33 X 141 -23.661
33 X 142 -25.126
33 X 143 -26.591
33 X 144 -27.079
33 X 145 -26.591
33 X 146 -25.126
33 X 147 -22.685
33 X 148 -19.267
33 X 149 -15.849
33 X 150 -13.407
33 X 151 -13.896
33 X 152 -16.337
33 X 153 -19.267
33 X 154 -20.732
33 X 155 -20.732
33 X 156 -18.778
33 X 157 -17.314
33 X 158 -17.314
33 X 159 -18.290
33 X 160 -18.778
33 X 161 -18.290
33 X 162 -16.825
33 X 163 -15.849
33 X 164 -16.337
33 X 165 -18.290
33 X 166 -20.243
33 X 167 -20.243
33 X 168 -17.802
33 X 169 -15.361
33 X 170 -13.896
33 X 171 -14.384
33 X 172 -15.361
33 X 173 -15.849
33 X 174 -14.872
33 X 175 -14.384
33 X 176 -14.872
33 X 177 -15.849
33 X 178 -17.314
33 X 179 -18.290
33 X 180 -19.755
33 X 181 -21.708
33 X 182 -25.126
33 X 183 -27.568
33 X 184 -28.056
33 X 185 -26.103
33 X 186 -22.685
33 X 187 -21.220
33 X 188 -21.708
33 X 189 -22.685
33 X 190 -22.196
33 X 191 -18.290
33 X 192 -11.454
33 X 193 -4.618
33 X 194 0.753
33 X 195 2.218
33 X 196 0.264
33 X 197 -3.153
33 X 198 -6.571
33 X 199 -8.525
33 X 200 -9.501
33 X 201 -9.501
33 X 202 -9.013
33 X 203 -7.548
33 X 204 -5.107
33 X 205 -1.689
33 X 206 2.706
33 X 207 7.589
33 X 208 11.983
33 X 209 12.960
33 X 210 11.007
33 X 211 6.612
33 X 212 0.753
33 X 213 -5.595
33 X 214 -10.966
33 X 215 -14.384
33 X 216 -17.314
33 X 217 -18.290
33 X 218 -18.290
33 X 219 -16.825
33 X 220 -13.896
33 X 221 -9.013
33 X 222 -3.153
33 X 223 2.706
33 X 224 7.100
33 X 225 9.054
33 X 226 7.589
33 X 227 5.636
33 X 228 3.682
33 X 229 3.194
33 X 230 3.682
33 X 231 4.171
33 X 232 4.659
33 X 233 5.636
33 X 234 9.542
33 X 235 15.889
33 X 236 22.237
33 X 237 25.655
33 X 238 25.167
33 X 239 22.237
33 X 240 19.307
33 X 241 19.307
33 X 242 22.725
33 X 243 26.632
33 X 244 30.050
33 X 245 31.514
33 X 246 32.003
33 X 247 32.003
33 X 248 33.468
33 X 249 34.932
33 X 250 35.909
33 X 251 35.909
33 X 252 34.932
33 X 253 32.491
33 X 254 30.538
33 X 255 29.073
# AF7 chan 32
33 AF7 0 -2.441
33 AF7 1 -2.441
33 AF7 2 -2.441
33 AF7 3 -2.930
33 AF7 4 -3.418
33 AF7 5 -2.930
33 AF7 6 -0.977
33 AF7 7 2.930
33 AF7 8 6.348
33 AF7 9 8.301
33 AF7 10 8.789
33 AF7 11 8.301
33 AF7 12 6.836
33 AF7 13 5.371
33 AF7 14 4.395
33 AF7 15 3.906
33 AF7 16 5.371
33 AF7 17 7.812
33 AF7 18 9.766
33 AF7 19 10.254
33 AF7 20 9.277
33 AF7 21 6.836
33 AF7 22 4.395
33 AF7 23 3.418
33 AF7 24 2.930
33 AF7 25 1.953
33 AF7 26 0.977
33 AF7 27 1.465
33 AF7 28 2.441
33 AF7 29 3.906
33 AF7 30 3.906
33 AF7 31 1.953
33 AF7 32 -0.488
33 AF7 33 -2.930
33 AF7 34 -5.371
33 AF7 35 -7.324
33 AF7 36 -7.812
33 AF7 37 -5.859
33 AF7 38 -0.977
33 AF7 39 4.395
33 AF7 40 6.836
33 AF7 41 6.348
33 AF7 42 4.883
33 AF7 43 3.906
33 AF7 44 4.395
33 AF7 45 4.395
33 AF7 46 3.418
33 AF7 47 1.953
33 AF7 48 1.465
33 AF7 49 0.000
33 AF7 50 -1.953
33 AF7 51 -5.371
33 AF7 52 -7.812
33 AF7 53 -8.789
33 AF7 54 -7.812
33 AF7 55 -5.859
33 AF7 56 -3.906
33 AF7 57 -1.953
33 AF7 58 -0.977
33 AF7 59 -0.977
33 AF7 60 -2.441
33 AF7 61 -4.883
33 AF7 62 -7.812
33 AF7 63 -9.277
33 AF7 64 -9.766
33 AF7 65 -8.301
33 AF7 66 -7.812
33 AF7 67 -7.324
33 AF7 68 -5.859
33 AF7 69 -2.441
33 AF7 70 1.953
33 AF7 71 5.371
33 AF7 72 6.348
33 AF7 73 5.371
33 AF7 74 3.418
33 AF7 75 3.418
33 AF7 76 4.883
33 AF7 77 5.371
33 AF7 78 3.906
33 AF7 79 0.488
33 AF7 80 -3.418
33 AF7 81 -5.859
33 AF7 82 -5.371
33 AF7 83 -2.930
33 AF7 84 -0.488
33 AF7 85 0.977
33 AF7 86 0.488
33 AF7 87 -1.465
33 AF7 88 -3.418
33 AF7 89 -5.859
33 AF7 90 -7.812
33 AF7 91 -8.301
33 AF7 92 -8.301
33 AF7 93 -8.301
33 AF7 94 -8.789
33 AF7 95 -8.789
33 AF7 96 -8.301
33 AF7 97 -6.836
33 AF7 98 -5.859
33 AF7 99 -6.348
33 AF7 100 -8.301
33 AF7 101 -10.742
33 AF7 102 -12.207
33 AF7 103 -12.695
33 AF7 104 -12.207
33 AF7 105 -11.719
33 AF7 106 -10.254
33 AF7 107 -8.301
33 AF7 108 -6.836
33 AF7 109 -6.348
33 AF7 110 -6.836
33 AF7 111 -9.277
33 AF7 112 -11.230
33 AF7 113 -12.207
33 AF7 114 -11.230
33 AF7 115 -9.277
33 AF7 116 -7.324
33 AF7 117 -5.859
33 AF7 118 -5.371
33 AF7 119 -5.859
33 AF7 120 -7.324
33 AF7 121 -8.789
33 AF7 122 -9.766
33 AF7 123 -10.254
33 AF7 124 -8.789
33 AF7 125 -6.836
33 AF7 126 -4.883
33 AF7 127 -3.906
33 AF7 128 -2.930
33 AF7 129 -1.953
33 AF7 130 -1.953
33 AF7 131 -3.906
33 AF7 132 -8.789
33 AF7 133 -13.672
33 AF7 134 -16.113
33 AF7 135 -16.113
33 AF7 136 -15.137
33 AF7 137 -16.113
33 AF7 138 -18.555
33 AF7 139 -20.996
33 AF7 140 -21.484
33 AF7 141 -20.020
33 AF7 142 -18.066
33 AF7 143 -18.066
33 AF7 144 -20.020
33 AF7 145 -20.508
33 AF7 146 -18.555
33 AF7 147 -14.160
33 AF7 148 -10.742
33 AF7 149 -9.277
33 AF7 150 -11.230
33 AF7 151 -13.672
33 AF7 152 -16.113
33 AF7 153 -16.113
33 AF7 154 -14.160
33 AF7 155 -12.695
33 AF7 156 -12.207
33 AF7 157 -13.672
33 AF7 158 -16.113
33 AF7 159 -17.578
33 AF7 160 -16.602
33 AF7 161 -14.160
33 AF7 162 -13.184
33 AF7 163 -14.648
33 AF7 164 -16.602
33 AF7 165 -17.578
33 AF7 166 -16.113
33 AF7 167 -13.184
33 AF7 168 -11.230
33 AF7 169 -11.230
33 AF7 170 -13.184
33 AF7 171 -13.672
33 AF7 172 -12.695
33 AF7 173 -10.742
33 AF7 174 -10.254
33 AF7 175 -11.719
33 AF7 176 -12.695
33 AF7 177 -12.207
33 AF7 178 -11.719
33 AF7 179 -11.719
33 AF7 180 -14.160
33 AF7 181 -16.113
33 AF7 182 -15.137
33 AF7 183 -12.207
33 AF7 184 -10.742
33 AF7 185 -13.672
33 AF7 186 -19.043
33 AF7 187 -22.949
33 AF7 188 -22.461
33 AF7 189 -19.531
33 AF7 190 -15.137
33 AF7 191 -10.742
33 AF7 192 -6.348
33 AF7 193 -0.977
33 AF7 194 1.465
33 AF7 195 0.000
33 AF7 196 -5.371
33 AF7 197 -10.254
33 AF7 198 -11.719
33 AF7 199 -10.742
33 AF7 200 -9.277
33 AF7 201 -10.742
33 AF7 202 -11.719
33 AF7 203 -10.254
33 AF7 204 -6.348
33 AF7 205 -0.977
33 AF7 206 2.441
33 AF7 207 3.906
33 AF7 208 4.883
33 AF7 209 4.883
33 AF7 210 3.418
33 AF7 211 -0.977
33 AF7 212 -8.301
33 AF7 213 -15.625
33 AF7 214 -20.508
33 AF7 215 -21.973
33 AF7 216 -20.996
33 AF7 217 -19.531
33 AF7 218 -18.555
33 AF7 219 -16.602
33 AF7 220 -12.695
33 AF7 221 -6.348
33 AF7 222 0.488
33 AF7 223 4.395
33 AF7 224 3.418
33 AF7 225 0.000
33 AF7 226 -1.953
33 AF7 227 0.000
33 AF7 228 4.395
33 AF7 229 5.859
33 AF7 230 1.953
33 AF7 231 -2.930
33 AF7 232 -3.418
33 AF7 233 2.930
33 AF7 234 12.207
33 AF7 235 19.043
33 AF7 236 19.531
33 AF7 237 16.113
33 AF7 238 12.207
33 AF7 239 10.742
33 AF7 240 11.719
33 AF7 241 13.672
33 AF7 242 15.137
33 AF7 243 15.625
33 AF7 244 14.648
33 AF7 245 13.184
33 AF7 246 12.695
33 AF7 247 14.648
33 AF7 248 18.555
33 AF7 249 22.461
33 AF7 250 21.973
33 AF7 251 17.578
33 AF7 252 11.719
33 AF7 253 9.277
33 AF7 254 10.254
33 AF7 255 12.695
# AF8 chan 33
33 AF8 0 -3.743
33 AF8 1 -2.767
33 AF8 2 -3.255
33 AF8 3 -4.720
33 AF8 4 -4.720
33 AF8 5 -1.790
33 AF8 6 3.581
33 AF8 7 8.952
33 AF8 8 10.905
33 AF8 9 8.464
33 AF8 10 3.581
33 AF8 11 0.651
33 AF8 12 1.139
33 AF8 13 4.069
33 AF8 14 7.975
33 AF8 15 9.928
33 AF8 16 9.928
33 AF8 17 8.464
33 AF8 18 6.022
33 AF8 19 3.092
33 AF8 20 -0.814
33 AF8 21 -4.232
33 AF8 22 -6.185
33 AF8 23 -6.185
33 AF8 24 -4.232
33 AF8 25 -3.255
33 AF8 26 -4.232
33 AF8 27 -7.161
33 AF8 28 -9.115
33 AF8 29 -9.603
33 AF8 30 -9.603
33 AF8 31 -9.603
33 AF8 32 -10.091
33 AF8 33 -10.579
33 AF8 34 -11.068
33 AF8 35 -12.044
33 AF8 36 -13.509
33 AF8 37 -13.509
33 AF8 38 -12.044
33 AF8 39 -7.161
33 AF8 40 -1.790
33 AF8 41 2.116
33 AF8 42 3.092
33 AF8 43 1.139
33 AF8 44 -1.790
33 AF8 45 -3.743
33 AF8 46 -4.720
33 AF8 47 -5.697
33 AF8 48 -6.673
33 AF8 49 -7.161
33 AF8 50 -7.161
33 AF8 51 -6.185
33 AF8 52 -5.697
33 AF8 53 -5.208
33 AF8 54 -5.697
33 AF8 55 -6.673
33 AF8 56 -8.138
33 AF8 57 -10.091
33 AF8 58 -11.068
33 AF8 59 -11.556
33 AF8 60 -10.579
33 AF8 61 -9.603
33 AF8 62 -10.091
33 AF8 63 -12.044
33 AF8 64 -14.486
33 AF8 65 -13.997
33 AF8 66 -11.068
33 AF8 67 -6.185
33 AF8 68 -1.790
33 AF8 69 0.163
33 AF8 70 0.651
33 AF8 71 0.163
33 AF8 72 -1.302
33 AF8 73 -3.743
33 AF8 74 -4.720
33 AF8 75 -3.743
33 AF8 76 -2.279
33 AF8 77 -1.790
33 AF8 78 -3.743
33 AF8 79 -7.161
33 AF8 80 -8.138
33 AF8 81 -6.185
33 AF8 82 -2.767
33 AF8 83 -1.790
33 AF8 84 -3.255
33 AF8 85 -6.185
33 AF8 86 -7.161
33 AF8 87 -5.697
33 AF8 88 -4.720
33 AF8 89 -6.185
33 AF8 90 -10.579
33 AF8 91 -13.509
33 AF8 92 -12.533
33 AF8 93 -9.115
33 AF8 94 -6.673
33 AF8 95 -6.185
33 AF8 96 -6.673
33 AF8 97 -6.673
33 AF8 98 -5.697
33 AF8 99 -5.697
33 AF8 100 -7.650
33 AF8 101 -9.603
33 AF8 102 -10.579
33 AF8 103 -10.579
33 AF8 104 -9.603
33 AF8 105 -9.603
33 AF8 106 -8.138
33 AF8 107 -6.185
33 AF8 108 -3.255
33 AF8 109 -1.302
33 AF8 110 -2.767
33 AF8 111 -6.185
33 AF8 112 -10.091
33 AF8 113 -12.533
33 AF8 114 -13.509
33 AF8 115 -13.021
33 AF8 116 -12.044
33 AF8 117 -11.556
33 AF8 118 -10.579
33 AF8 119 -9.603
33 AF8 120 -9.115
33 AF8 121 -9.115
33 AF8 122 -8.626
33 AF8 123 -7.650
33 AF8 124 -6.673
33 AF8 125 -5.697
33 AF8 126 -5.697
33 AF8 127 -5.697
33 AF8 128 -5.208
33 AF8 129 -4.232
33 AF8 130 -3.743
33 AF8 131 -4.720
33 AF8 132 -8.626
33 AF8 133 -13.509
33 AF8 134 -16.927
33 AF8 135 -17.904
33 AF8 136 -16.439
33 AF8 137 -15.462
33 AF8 138 -15.462
33 AF8 139 -16.927
33 AF8 140 -18.880
33 AF8 141 -20.345
33 AF8 142 -20.833
33 AF8 143 -21.810
33 AF8 144 -22.786
33 AF8 145 -23.275
33 AF8 146 -22.786
33 AF8 147 -20.833
33 AF8 148 -17.904
33 AF8 149 -15.951
33 AF8 150 -15.462
33 AF8 151 -16.927
33 AF8 152 -18.392
33 AF8 153 -17.415
33 AF8 154 -14.974
33 AF8 155 -13.997
33 AF8 156 -16.927
33 AF8 157 -21.810
33 AF8 158 -25.716
33 AF8 159 -25.716
33 AF8 160 -22.298
33 AF8 161 -19.857
33 AF8 162 -20.345
33 AF8 163 -22.786
33 AF8 164 -23.763
33 AF8 165 -21.322
33 AF8 166 -16.927
33 AF8 167 -13.997
33 AF8 168 -14.486
33 AF8 169 -16.439
33 AF8 170 -17.415
33 AF8 171 -16.439
33 AF8 172 -15.462
33 AF8 173 -15.951
33 AF8 174 -17.415
33 AF8 175 -18.392
33 AF8 176 -16.927
33 AF8 177 -13.997
33 AF8 178 -12.533
33 AF8 179 -14.974
33 AF8 180 -20.345
33 AF8 181 -25.228
33 AF8 182 -27.181
33 AF8 183 -26.204
33 AF8 184 -24.251
33 AF8 185 -23.763
33 AF8 186 -24.251
33 AF8 187 -24.740
33 AF8 188 -23.763
33 AF8 189 -21.810
33 AF8 190 -18.392
33 AF8 191 -13.997
33 AF8 192 -7.650
33 AF8 193 -1.302
33 AF8 194 1.628
33 AF8 195 0.651
33 AF8 196 -3.255
33 AF8 197 -7.161
33 AF8 198 -9.603
33 AF8 199 -10.579
33 AF8 200 -11.556
33 AF8 201 -12.533
33 AF8 202 -12.044
33 AF8 203 -9.115
33 AF8 204 -4.720
33 AF8 205 0.651
33 AF8 206 5.046
33 AF8 207 7.975
33 AF8 208 8.464
33 AF8 209 6.510
33 AF8 210 2.116
33 AF8 211 -3.743
33 AF8 212 -9.115
33 AF8 213 -13.997
33 AF8 214 -18.880
33 AF8 215 -23.763
33 AF8 216 -27.181
33 AF8 217 -27.669
33 AF8 218 -24.740
33 AF8 219 -18.392
33 AF8 220 -11.556
33 AF8 221 -5.697
33 AF8 222 -1.790
33 AF8 223 -0.814
33 AF8 224 -2.279
33 AF8 225 -4.232
33 AF8 226 -5.697
33 AF8 227 -4.232
33 AF8 228 -1.302
33 AF8 229 1.628
33 AF8 230 2.116
33 AF8 231 2.116
33 AF8 232 3.581
33 AF8 233 6.999
33 AF8 234 10.905
33 AF8 235 12.370
33 AF8 236 10.417
33 AF8 237 7.975
33 AF8 238 7.487
33 AF8 239 9.928
33 AF8 240 12.370
33 AF8 241 13.346
33 AF8 242 12.858
33 AF8 243 13.835
33 AF8 244 16.764
33 AF8 245 17.741
33 AF8 246 15.788
33 AF8 247 12.858
33 AF8 248 11.393
33 AF8 249 14.323
33 AF8 250 18.717
33 AF8 251 20.671
33 AF8 252 17.741
33 AF8 253 12.370
33 AF8 254 7.487
33 AF8 255 7.487
# F5 chan 34
33 F5 0 -2.960
33 F5 1 -1.984
33 F5 2 -1.495
33 F5 3 -2.960
33 F5 4 -4.913
33 F5 5 -4.913
33 F5 6 -2.472
33 F5 7 1.434
33 F5 8 4.364
33 F5 9 5.829
33 F5 10 5.829
33 F5 11 5.829
33 F5 12 6.805
33 F5 13 6.805
33 F5 14 6.317
33 F5 15 5.341
33 F5 16 5.341
33 F5 17 6.805
33 F5 18 8.270
33 F5 19 8.759
33 F5 20 7.782
33 F5 21 5.829
33 F5 22 4.852
33 F5 23 3.876
33 F5 24 3.876
33 F5 25 3.387
33 F5 26 2.899
33 F5 27 2.411
33 F5 28 3.387
33 F5 29 3.876
33 F5 30 3.387
33 F5 31 1.923
33 F5 32 0.458
33 F5 33 -1.007
33 F5 34 -1.984
33 F5 35 -2.960
33 F5 36 -3.448
33 F5 37 -2.960
33 F5 38 -0.519
33 F5 39 2.411
33 F5 40 5.341
33 F5 41 6.805
33 F5 42 6.317
33 F5 43 5.341
33 F5 44 4.364
33 F5 45 4.364
33 F5 46 4.852
33 F5 47 4.852
33 F5 48 2.899
33 F5 49 -0.519
33 F5 50 -3.937
33 F5 51 -6.378
33 F5 52 -7.355
33 F5 53 -6.866
33 F5 54 -6.378
33 F5 55 -5.890
33 F5 56 -4.913
33 F5 57 -2.472
33 F5 58 -0.031
33 F5 59 -0.519
33 F5 60 -2.960
33 F5 61 -6.378
33 F5 62 -8.331
33 F5 63 -8.331
33 F5 64 -7.843
33 F5 65 -7.355
33 F5 66 -7.843
33 F5 67 -7.355
33 F5 68 -4.913
33 F5 69 -1.495
33 F5 70 1.434
33 F5 71 2.899
33 F5 72 2.411
33 F5 73 1.923
33 F5 74 2.411
33 F5 75 3.387
33 F5 76 4.364
33 F5 77 4.364
33 F5 78 2.899
33 F5 79 0.458
33 F5 80 -1.495
33 F5 81 -3.448
33 F5 82 -3.937
33 F5 83 -3.448
33 F5 84 -2.960
33 F5 85 -2.472
33 F5 86 -2.472
33 F5 87 -2.472
33 F5 88 -3.448
33 F5 89 -4.913
33 F5 90 -5.402
33 F5 91 -5.402
33 F5 92 -4.425
33 F5 93 -3.448
33 F5 94 -3.448
33 F5 95 -4.425
33 F5 96 -4.913
33 F5 97 -4.913
33 F5 98 -4.425
33 F5 99 -4.913
33 F5 100 -6.866
33 F5 101 -8.331
33 F5 102 -9.308
33 F5 103 -8.820
33 F5 104 -7.843
33 F5 105 -7.355
33 F5 106 -6.866
33 F5 107 -5.402
33 F5 108 -3.937
33 F5 109 -3.448
33 F5 110 -5.402
33 F5 111 -8.331
33 F5 112 -10.284
33 F5 113 -10.284
33 F5 114 -8.820
33 F5 115 -7.355
33 F5 116 -5.402
33 F5 117 -4.425
33 F5 118 -3.448
33 F5 119 -2.960
33 F5 120 -3.937
33 F5 121 -5.890
33 F5 122 -8.331
33 F5 123 -9.796
33 F5 124 -8.820
33 F5 125 -6.866
33 F5 126 -4.425
33 F5 127 -3.448
33 F5 128 -2.960
33 F5 129 -3.448
33 F5 130 -4.425
33 F5 131 -6.378
33 F5 132 -10.284
33 F5 133 -13.214
33 F5 134 -14.679
33 F5 135 -14.191
33 F5 136 -12.726
33 F5 137 -13.214
33 F5 138 -15.167
33 F5 139 -16.632
33 F5 140 -17.609
33 F5 141 -17.120
33 F5 142 -17.120
33 F5 143 -16.632
33 F5 144 -16.144
33 F5 145 -14.679
33 F5 146 -11.749
33 F5 147 -8.820
33 F5 148 -6.378
33 F5 149 -6.378
33 F5 150 -7.843
33 F5 151 -10.284
33 F5 152 -12.238
33 F5 153 -12.726
33 F5 154 -12.238
33 F5 155 -11.749
33 F5 156 -11.749
33 F5 157 -13.214
33 F5 158 -15.167
33 F5 159 -15.656
33 F5 160 -14.679
33 F5 161 -13.214
33 F5 162 -12.726
33 F5 163 -13.214
33 F5 164 -14.191
33 F5 165 -13.702
33 F5 166 -11.261
33 F5 167 -8.820
33 F5 168 -7.843
33 F5 169 -8.820
33 F5 170 -9.796
33 F5 171 -10.284
33 F5 172 -9.796
33 F5 173 -10.284
33 F5 174 -12.238
33 F5 175 -13.214
33 F5 176 -11.749
33 F5 177 -8.331
33 F5 178 -5.890
33 F5 179 -5.890
33 F5 180 -7.355
33 F5 181 -7.843
33 F5 182 -5.890
33 F5 183 -3.448
33 F5 184 -3.937
33 F5 185 -8.331
33 F5 186 -13.702
33 F5 187 -16.632
33 F5 188 -16.144
33 F5 189 -13.214
33 F5 190 -10.284
33 F5 191 -8.331
33 F5 192 -4.913
33 F5 193 -0.519
33 F5 194 2.899
33 F5 195 2.411
33 F5 196 -1.984
33 F5 197 -6.378
33 F5 198 -9.308
33 F5 199 -9.796
33 F5 200 -9.308
33 F5 201 -9.308
33 F5 202 -8.820
33 F5 203 -7.355
33 F5 204 -3.937
33 F5 205 -0.519
33 F5 206 1.434
33 F5 207 3.387
33 F5 208 5.341
33 F5 209 6.317
33 F5 210 5.829
33 F5 211 1.923
33 F5 212 -4.425
33 F5 213 -10.284
33 F5 214 -14.191
33 F5 215 -14.679
