# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 125 -5.391
103 O2 126 -4.903
103 O2 127 -3.927
103 O2 128 -2.950
103 O2 129 -1.485
103 O2 130 -0.020
103 O2 131 1.933
103 O2 132 4.374
103 O2 133 6.816
103 O2 134 9.257
103 O2 135 11.698
103 O2 136 13.652
103 O2 137 14.628
103 O2 138 14.628
103 O2 139 13.652
103 O2 140 12.675
103 O2 141 12.187
103 O2 142 12.187
103 O2 143 10.722
103 O2 144 8.280
103 O2 145 4.862
103 O2 146 0.468
103 O2 147 -2.950
103 O2 148 -4.415
103 O2 149 -3.438
103 O2 150 -0.997
103 O2 151 1.444
103 O2 152 2.909
103 O2 153 2.909
103 O2 154 2.909
103 O2 155 2.909
103 O2 156 4.374
103 O2 157 5.839
103 O2 158 7.304
103 O2 159 8.769
103 O2 160 9.745
103 O2 161 11.210
103 O2 162 12.187
103 O2 163 13.163
103 O2 164 12.187
103 O2 165 9.745
103 O2 166 6.816
103 O2 167 3.886
103 O2 168 3.398
103 O2 169 4.862
103 O2 170 7.792
103 O2 171 10.234
103 O2 172 11.698
103 O2 173 12.675
103 O2 174 14.140
103 O2 175 15.605
103 O2 176 17.558
103 O2 177 18.534
103 O2 178 18.046
103 O2 179 16.581
103 O2 180 15.605
103 O2 181 15.116
103 O2 182 16.581
103 O2 183 19.023
103 O2 184 22.441
103 O2 185 24.882
103 O2 186 26.347
103 O2 187 24.882
103 O2 188 21.952
103 O2 189 17.558
103 O2 190 14.628
103 O2 191 12.675
103 O2 192 12.187
103 O2 193 11.698
103 O2 194 11.698
103 O2 195 11.698
103 O2 196 12.187
103 O2 197 12.675
103 O2 198 12.675
103 O2 199 11.210
103 O2 200 8.769
103 O2 201 6.327
103 O2 202 4.862
103 O2 203 5.839
103 O2 204 8.280
103 O2 205 10.722
103 O2 206 11.210
103 O2 207 10.234
103 O2 208 7.792
103 O2 209 6.327
103 O2 210 5.839
103 O2 211 6.816
103 O2 212 8.769
103 O2 213 9.745
103 O2 214 9.257
103 O2 215 7.792
103 O2 216 5.839
103 O2 217 5.351
103 O2 218 6.816
103 O2 219 8.769
103 O2 220 9.257
103 O2 221 7.304
103 O2 222 3.398
103 O2 223 -0.509
103 O2 224 -2.950
103 O2 225 -3.438
103 O2 226 -3.927
103 O2 227 -4.903
103 O2 228 -8.809
103 O2 229 -13.204
103 O2 230 -17.110
103 O2 231 -18.575
103 O2 232 -17.598
103 O2 233 -14.669
103 O2 234 -10.763
103 O2 235 -6.368
103 O2 236 -1.973
103 O2 237 1.933
103 O2 238 4.862
103 O2 239 6.816
103 O2 240 7.304
103 O2 241 6.327
103 O2 242 5.839
103 O2 243 6.327
103 O2 244 7.792
103 O2 245 9.257
103 O2 246 11.210
103 O2 247 13.163
103 O2 248 16.093
103 O2 249 19.023
103 O2 250 21.464
103 O2 251 22.441
103 O2 252 19.511
103 O2 253 14.140
103 O2 254 5.839
103 O2 255 -2.462
# O1 chan 30
103 O1 0 27.181
103 O1 1 31.087
103 O1 2 33.529
103 O1 3 34.017
103 O1 4 32.064
103 O1 5 29.134
103 O1 6 25.716
103 O1 7 22.298
103 O1 8 16.927
103 O1 9 10.091
103 O1 10 1.790
103 O1 11 -5.534
103 O1 12 -11.393
103 O1 13 -15.299
103 O1 14 -18.229
103 O1 15 -22.135
103 O1 16 -26.530
103 O1 17 -30.436
103 O1 18 -32.389
103 O1 19 -31.413
103 O1 20 -27.995
103 O1 21 -22.135
103 O1 22 -15.299
103 O1 23 -7.975
103 O1 24 -0.651
103 O1 25 7.161
103 O1 26 14.486
103 O1 27 20.833
103 O1 28 25.228
103 O1 29 27.669
103 O1 30 28.646
103 O1 31 29.134
103 O1 32 30.111
103 O1 33 30.599
103 O1 34 30.599
103 O1 35 28.646
103 O1 36 25.716
103 O1 37 22.298
103 O1 38 18.880
103 O1 39 16.927
103 O1 40 14.486
103 O1 41 11.068
103 O1 42 6.185
103 O1 43 -0.651
103 O1 44 -7.975
103 O1 45 -15.299
103 O1 46 -21.159
103 O1 47 -24.577
103 O1 48 -25.553
103 O1 49 -25.065
103 O1 50 -22.135
103 O1 51 -18.229
103 O1 52 -14.323
103 O1 53 -10.905
103 O1 54 -8.464
103 O1 55 -6.999
103 O1 56 -6.510
103 O1 57 -5.046
103 O1 58 -3.092
103 O1 59 -0.163
103 O1 60 2.279
103 O1 61 5.208
103 O1 62 7.650
103 O1 63 9.603
103 O1 64 10.579
103 O1 65 10.579
103 O1 66 8.138
103 O1 67 4.232
103 O1 68 0.814
103 O1 69 -1.139
103 O1 70 -1.139
103 O1 71 0.814
103 O1 72 3.255
103 O1 73 5.208
103 O1 74 6.185
103 O1 75 6.673
103 O1 76 6.673
103 O1 77 8.138
103 O1 78 10.091
103 O1 79 12.044
103 O1 80 13.509
103 O1 81 13.509
103 O1 82 13.021
103 O1 83 11.556
103 O1 84 9.603
103 O1 85 8.138
103 O1 86 7.161
103 O1 87 7.161
103 O1 88 7.161
103 O1 89 7.650
103 O1 90 8.138
103 O1 91 9.115
103 O1 92 10.579
103 O1 93 12.533
103 O1 94 14.486
103 O1 95 16.927
103 O1 96 18.880
103 O1 97 20.345
103 O1 98 20.345
103 O1 99 19.368
103 O1 100 16.439
103 O1 101 13.509
103 O1 102 10.579
103 O1 103 8.626
103 O1 104 8.138
103 O1 105 9.115
103 O1 106 10.579
103 O1 107 11.068
103 O1 108 10.091
103 O1 109 7.650
103 O1 110 4.232
103 O1 111 1.302
103 O1 112 -1.139
103 O1 113 -2.116
103 O1 114 -1.628
103 O1 115 -1.139
103 O1 116 -0.651
103 O1 117 -1.628
103 O1 118 -3.092
103 O1 119 -5.046
103 O1 120 -6.999
103 O1 121 -6.999
103 O1 122 -6.999
103 O1 123 -5.534
103 O1 124 -4.069
103 O1 125 -3.092
103 O1 126 -2.604
103 O1 127 -1.628
103 O1 128 -0.163
103 O1 129 1.790
103 O1 130 2.767
103 O1 131 4.232
103 O1 132 5.208
103 O1 133 6.185
103 O1 134 8.138
103 O1 135 10.579
103 O1 136 13.021
103 O1 137 14.486
103 O1 138 13.997
103 O1 139 13.021
103 O1 140 11.556
103 O1 141 11.068
103 O1 142 10.091
103 O1 143 8.626
103 O1 144 5.697
103 O1 145 1.790
103 O1 146 -2.116
103 O1 147 -5.046
103 O1 148 -5.534
103 O1 149 -3.581
103 O1 150 -0.163
103 O1 151 2.767
103 O1 152 4.720
103 O1 153 6.185
103 O1 154 6.673
103 O1 155 8.138
103 O1 156 10.091
103 O1 157 12.533
103 O1 158 13.997
103 O1 159 14.486
103 O1 160 13.509
103 O1 161 12.044
103 O1 162 10.579
103 O1 163 8.626
103 O1 164 5.697
103 O1 165 1.790
103 O1 166 -2.604
103 O1 167 -6.510
103 O1 168 -8.952
103 O1 169 -8.464
103 O1 170 -5.534
103 O1 171 -1.139
103 O1 172 3.743
103 O1 173 7.650
103 O1 174 11.068
103 O1 175 13.021
103 O1 176 14.486
103 O1 177 15.951
103 O1 178 17.415
103 O1 179 18.392
103 O1 180 19.857
103 O1 181 21.322
103 O1 182 23.763
103 O1 183 27.181
103 O1 184 30.599
103 O1 185 34.017
103 O1 186 34.505
103 O1 187 32.064
103 O1 188 26.693
103 O1 189 19.857
103 O1 190 14.486
103 O1 191 11.068
103 O1 192 9.603
103 O1 193 8.626
103 O1 194 7.161
103 O1 195 5.208
103 O1 196 3.743
103 O1 197 2.767
103 O1 198 1.790
103 O1 199 -0.163
103 O1 200 -3.092
103 O1 201 -6.022
103 O1 202 -7.487
103 O1 203 -6.022
103 O1 204 -3.092
103 O1 205 1.302
103 O1 206 4.232
103 O1 207 6.185
103 O1 208 5.697
103 O1 209 5.208
103 O1 210 5.697
103 O1 211 6.673
103 O1 212 8.626
103 O1 213 10.091
103 O1 214 11.068
103 O1 215 11.556
103 O1 216 12.044
103 O1 217 12.533
103 O1 218 13.509
103 O1 219 12.533
103 O1 220 10.091
103 O1 221 5.697
103 O1 222 0.814
103 O1 223 -3.581
103 O1 224 -5.534
103 O1 225 -6.510
103 O1 226 -7.487
103 O1 227 -9.928
103 O1 228 -13.835
103 O1 229 -18.717
103 O1 230 -23.600
103 O1 231 -26.530
103 O1 232 -27.507
103 O1 233 -26.530
103 O1 234 -24.089
103 O1 235 -20.182
103 O1 236 -15.788
103 O1 237 -10.905
103 O1 238 -6.510
103 O1 239 -3.092
103 O1 240 -1.628
103 O1 241 -1.139
103 O1 242 -0.651
103 O1 243 0.814
103 O1 244 4.232
103 O1 245 9.603
103 O1 246 16.439
103 O1 247 22.786
103 O1 248 27.669
103 O1 249 30.111
103 O1 250 30.599
103 O1 251 28.158
103 O1 252 23.763
103 O1 253 16.927
103 O1 254 8.626
103 O1 255 -0.651
# X chan 31
103 X 0 -13.794
103 X 1 -14.771
103 X 2 -15.259
103 X 3 -14.771
103 X 4 -14.282
103 X 5 -13.794
103 X 6 -13.306
103 X 7 -14.771
103 X 8 -16.235
103 X 9 -18.188
103 X 10 -18.188
103 X 11 -16.235
103 X 12 -11.353
103 X 13 -6.470
103 X 14 -2.075
103 X 15 -0.122
103 X 16 0.854
103 X 17 0.854
103 X 18 1.831
103 X 19 4.272
103 X 20 7.202
103 X 21 8.667
103 X 22 7.690
103 X 23 4.272
103 X 24 -1.099
103 X 25 -6.958
103 X 26 -11.353
103 X 27 -15.259
103 X 28 -17.700
103 X 29 -19.165
103 X 30 -20.142
103 X 31 -20.142
103 X 32 -20.142
103 X 33 -20.142
103 X 34 -22.095
103 X 35 -25.024
103 X 36 -27.466
103 X 37 -28.931
103 X 38 -27.954
103 X 39 -25.024
103 X 40 -20.630
103 X 41 -16.235
103 X 42 -12.817
103 X 43 -9.888
103 X 44 -8.423
103 X 45 -6.470
103 X 46 -4.517
103 X 47 -1.099
103 X 48 2.808
103 X 49 6.714
103 X 50 8.667
103 X 51 9.155
103 X 52 8.179
103 X 53 6.226
103 X 54 5.249
103 X 55 5.737
103 X 56 6.714
103 X 57 8.179
103 X 58 8.179
103 X 59 6.714
103 X 60 3.784
103 X 61 0.854
103 X 62 -2.563
103 X 63 -5.005
103 X 64 -7.446
103 X 65 -9.888
103 X 66 -12.329
103 X 67 -15.259
103 X 68 -16.724
103 X 69 -17.700
103 X 70 -16.724
103 X 71 -15.259
103 X 72 -12.817
103 X 73 -10.864
103 X 74 -8.423
103 X 75 -6.470
103 X 76 -3.540
103 X 77 0.366
103 X 78 5.249
103 X 79 10.132
103 X 80 13.550
103 X 81 15.503
103 X 82 15.015
103 X 83 14.038
103 X 84 13.550
103 X 85 13.550
103 X 86 15.015
103 X 87 15.503
103 X 88 15.503
103 X 89 14.038
103 X 90 11.597
103 X 91 9.155
103 X 92 6.714
103 X 93 3.784
103 X 94 -0.610
103 X 95 -5.493
103 X 96 -10.376
103 X 97 -13.306
103 X 98 -14.282
103 X 99 -13.794
103 X 100 -12.817
103 X 101 -12.329
103 X 102 -12.329
103 X 103 -12.817
103 X 104 -12.817
103 X 105 -12.817
103 X 106 -12.329
103 X 107 -12.329
103 X 108 -13.794
103 X 109 -15.259
103 X 110 -17.700
103 X 111 -19.653
103 X 112 -20.630
103 X 113 -20.630
103 X 114 -19.653
103 X 115 -18.188
103 X 116 -17.700
103 X 117 -17.212
103 X 118 -16.724
103 X 119 -17.212
103 X 120 -17.212
103 X 121 -17.700
103 X 122 -17.700
103 X 123 -18.677
103 X 124 -19.165
103 X 125 -20.630
103 X 126 -22.095
103 X 127 -23.071
103 X 128 -24.048
103 X 129 -24.048
103 X 130 -24.536
103 X 131 -24.048
103 X 132 -23.560
103 X 133 -23.071
103 X 134 -23.071
103 X 135 -24.048
103 X 136 -26.001
103 X 137 -28.442
103 X 138 -30.884
103 X 139 -32.349
103 X 140 -31.860
103 X 141 -29.907
103 X 142 -27.954
103 X 143 -26.489
103 X 144 -26.489
103 X 145 -26.001
103 X 146 -26.001
103 X 147 -25.513
103 X 148 -24.536
103 X 149 -23.560
103 X 150 -21.118
103 X 151 -18.188
103 X 152 -14.771
103 X 153 -11.841
103 X 154 -11.353
103 X 155 -14.282
103 X 156 -18.188
103 X 157 -22.095
103 X 158 -24.048
103 X 159 -23.560
103 X 160 -22.095
103 X 161 -20.630
103 X 162 -20.630
103 X 163 -21.118
103 X 164 -22.583
103 X 165 -22.583
103 X 166 -22.095
103 X 167 -21.118
103 X 168 -20.630
103 X 169 -19.653
103 X 170 -18.677
103 X 171 -17.700
103 X 172 -17.212
103 X 173 -16.724
103 X 174 -16.235
103 X 175 -15.747
103 X 176 -14.771
103 X 177 -14.771
103 X 178 -15.747
103 X 179 -17.212
103 X 180 -19.653
103 X 181 -22.095
103 X 182 -23.071
103 X 183 -23.560
103 X 184 -23.560
103 X 185 -24.536
103 X 186 -26.978
103 X 187 -30.884
103 X 188 -34.302
103 X 189 -35.767
103 X 190 -34.302
103 X 191 -30.884
103 X 192 -27.466
103 X 193 -24.536
103 X 194 -22.583
103 X 195 -21.606
103 X 196 -20.630
103 X 197 -19.165
103 X 198 -17.212
103 X 199 -15.747
103 X 200 -13.794
103 X 201 -11.841
103 X 202 -9.888
103 X 203 -9.399
103 X 204 -9.888
103 X 205 -11.353
103 X 206 -13.794
103 X 207 -17.212
103 X 208 -21.118
103 X 209 -24.536
103 X 210 -27.466
103 X 211 -29.907
103 X 212 -31.372
103 X 213 -33.325
103 X 214 -35.767
103 X 215 -39.185
103 X 216 -41.626
103 X 217 -42.114
103 X 218 -40.161
103 X 219 -35.767
103 X 220 -32.349
103 X 221 -31.860
103 X 222 -34.302
103 X 223 -38.696
103 X 224 -39.673
103 X 225 -37.231
103 X 226 -31.860
103 X 227 -28.442
103 X 228 -27.954
103 X 229 -30.884
103 X 230 -34.302
103 X 231 -35.278
103 X 232 -31.860
103 X 233 -26.001
103 X 234 -20.142
103 X 235 -17.212
103 X 236 -16.724
103 X 237 -17.700
103 X 238 -17.700
103 X 239 -17.212
103 X 240 -17.212
103 X 241 -18.677
103 X 242 -22.095
103 X 243 -25.513
103 X 244 -27.466
103 X 245 -27.954
103 X 246 -27.466
103 X 247 -26.978
103 X 248 -27.466
103 X 249 -28.442
103 X 250 -28.442
103 X 251 -26.978
103 X 252 -24.048
103 X 253 -22.095
103 X 254 -23.560
103 X 255 -27.466
# AF7 chan 32
103 AF7 0 -10.844
103 AF7 1 -13.285
103 AF7 2 -15.238
103 AF7 3 -16.215
103 AF7 4 -15.238
103 AF7 5 -13.285
103 AF7 6 -11.820
103 AF7 7 -11.332
103 AF7 8 -11.820
103 AF7 9 -12.797
103 AF7 10 -12.309
103 AF7 11 -10.844
103 AF7 12 -7.426
103 AF7 13 -4.008
103 AF7 14 -0.590
103 AF7 15 1.363
103 AF7 16 1.851
103 AF7 17 1.851
103 AF7 18 1.851
103 AF7 19 2.828
103 AF7 20 4.293
103 AF7 21 5.269
103 AF7 22 4.293
103 AF7 23 0.875
103 AF7 24 -4.008
103 AF7 25 -7.914
103 AF7 26 -11.332
103 AF7 27 -12.797
103 AF7 28 -14.750
103 AF7 29 -16.215
103 AF7 30 -18.168
103 AF7 31 -19.633
103 AF7 32 -19.633
103 AF7 33 -18.656
103 AF7 34 -19.145
103 AF7 35 -20.610
103 AF7 36 -22.563
103 AF7 37 -23.539
103 AF7 38 -24.028
103 AF7 39 -22.074
103 AF7 40 -19.633
103 AF7 41 -16.215
103 AF7 42 -13.285
103 AF7 43 -10.356
103 AF7 44 -7.914
103 AF7 45 -5.961
103 AF7 46 -4.008
103 AF7 47 -1.567
103 AF7 48 1.363
103 AF7 49 3.805
103 AF7 50 5.758
103 AF7 51 5.758
103 AF7 52 4.293
103 AF7 53 2.340
103 AF7 54 0.875
103 AF7 55 0.875
103 AF7 56 1.851
103 AF7 57 2.340
103 AF7 58 2.340
103 AF7 59 1.363
103 AF7 60 -0.590
103 AF7 61 -2.055
103 AF7 62 -4.496
103 AF7 63 -6.938
103 AF7 64 -9.379
103 AF7 65 -11.820
103 AF7 66 -14.750
103 AF7 67 -17.680
103 AF7 68 -19.633
103 AF7 69 -20.610
103 AF7 70 -20.121
103 AF7 71 -17.680
103 AF7 72 -15.238
103 AF7 73 -13.285
103 AF7 74 -12.309
103 AF7 75 -11.820
103 AF7 76 -10.356
103 AF7 77 -7.914
103 AF7 78 -4.008
103 AF7 79 -0.102
103 AF7 80 2.828
103 AF7 81 4.293
103 AF7 82 5.269
103 AF7 83 5.269
103 AF7 84 5.269
103 AF7 85 5.758
103 AF7 86 5.758
103 AF7 87 4.293
103 AF7 88 2.828
103 AF7 89 1.363
103 AF7 90 0.387
103 AF7 91 0.387
103 AF7 92 0.387
103 AF7 93 -1.078
103 AF7 94 -4.008
103 AF7 95 -7.914
103 AF7 96 -11.820
103 AF7 97 -14.262
103 AF7 98 -15.238
103 AF7 99 -15.238
103 AF7 100 -16.215
103 AF7 101 -17.192
103 AF7 102 -18.168
103 AF7 103 -18.168
103 AF7 104 -17.192
103 AF7 105 -14.750
103 AF7 106 -13.285
103 AF7 107 -13.774
103 AF7 108 -14.750
103 AF7 109 -16.703
103 AF7 110 -17.680
103 AF7 111 -18.168
103 AF7 112 -18.168
103 AF7 113 -17.680
103 AF7 114 -17.680
103 AF7 115 -17.680
103 AF7 116 -18.168
103 AF7 117 -18.168
103 AF7 118 -17.680
103 AF7 119 -17.192
103 AF7 120 -16.215
103 AF7 121 -15.238
103 AF7 122 -14.750
103 AF7 123 -14.262
103 AF7 124 -14.262
103 AF7 125 -15.238
103 AF7 126 -17.192
103 AF7 127 -19.633
103 AF7 128 -21.586
103 AF7 129 -23.051
103 AF7 130 -23.051
103 AF7 131 -22.074
103 AF7 132 -20.610
103 AF7 133 -19.633
103 AF7 134 -19.145
103 AF7 135 -20.610
103 AF7 136 -23.539
103 AF7 137 -27.445
103 AF7 138 -30.863
103 AF7 139 -32.328
103 AF7 140 -30.863
103 AF7 141 -27.934
103 AF7 142 -24.028
103 AF7 143 -21.098
103 AF7 144 -20.121
103 AF7 145 -19.633
103 AF7 146 -19.145
103 AF7 147 -18.168
103 AF7 148 -17.192
103 AF7 149 -15.727
103 AF7 150 -13.285
103 AF7 151 -11.332
103 AF7 152 -9.379
103 AF7 153 -9.379
103 AF7 154 -11.332
103 AF7 155 -14.262
103 AF7 156 -18.168
103 AF7 157 -19.633
103 AF7 158 -20.121
103 AF7 159 -19.145
103 AF7 160 -18.656
103 AF7 161 -20.121
103 AF7 162 -22.074
103 AF7 163 -24.516
103 AF7 164 -25.492
103 AF7 165 -25.492
103 AF7 166 -25.492
103 AF7 167 -25.004
103 AF7 168 -24.516
103 AF7 169 -23.051
103 AF7 170 -21.586
103 AF7 171 -21.098
103 AF7 172 -21.098
103 AF7 173 -21.586
103 AF7 174 -22.074
103 AF7 175 -21.586
103 AF7 176 -20.121
103 AF7 177 -19.145
103 AF7 178 -18.656
103 AF7 179 -19.633
103 AF7 180 -21.098
103 AF7 181 -22.074
103 AF7 182 -23.539
103 AF7 183 -24.516
103 AF7 184 -26.469
103 AF7 185 -28.910
103 AF7 186 -30.863
103 AF7 187 -32.328
103 AF7 188 -32.328
103 AF7 189 -30.863
103 AF7 190 -28.910
103 AF7 191 -27.934
103 AF7 192 -26.957
103 AF7 193 -25.981
103 AF7 194 -24.516
103 AF7 195 -23.051
103 AF7 196 -21.586
103 AF7 197 -20.610
103 AF7 198 -20.121
103 AF7 199 -18.656
103 AF7 200 -17.192
103 AF7 201 -14.750
103 AF7 202 -12.309
103 AF7 203 -11.820
103 AF7 204 -12.309
103 AF7 205 -14.262
103 AF7 206 -16.703
103 AF7 207 -20.121
103 AF7 208 -23.539
103 AF7 209 -26.469
103 AF7 210 -29.399
103 AF7 211 -31.352
103 AF7 212 -32.817
103 AF7 213 -33.793
103 AF7 214 -35.746
103 AF7 215 -37.699
103 AF7 216 -39.653
103 AF7 217 -40.141
103 AF7 218 -39.164
103 AF7 219 -37.211
103 AF7 220 -35.258
103 AF7 221 -35.746
103 AF7 222 -37.211
103 AF7 223 -39.164
103 AF7 224 -39.164
103 AF7 225 -36.723
103 AF7 226 -33.305
103 AF7 227 -31.352
103 AF7 228 -31.840
103 AF7 229 -34.281
103 AF7 230 -36.723
103 AF7 231 -36.235
103 AF7 232 -32.328
103 AF7 233 -26.957
103 AF7 234 -23.051
103 AF7 235 -21.586
103 AF7 236 -23.051
103 AF7 237 -25.004
103 AF7 238 -25.981
103 AF7 239 -25.004
103 AF7 240 -23.051
103 AF7 241 -22.563
103 AF7 242 -23.539
103 AF7 243 -25.981
103 AF7 244 -28.422
103 AF7 245 -29.887
103 AF7 246 -29.887
103 AF7 247 -29.887
103 AF7 248 -30.863
103 AF7 249 -31.840
103 AF7 250 -32.817
103 AF7 251 -31.840
103 AF7 252 -30.375
103 AF7 253 -28.422
103 AF7 254 -28.422
103 AF7 255 -31.352
# AF8 chan 33
103 AF8 0 -13.631
103 AF8 1 -14.608
103 AF8 2 -16.073
103 AF8 3 -17.049
103 AF8 4 -17.537
103 AF8 5 -17.049
103 AF8 6 -16.073
103 AF8 7 -15.584
103 AF8 8 -15.584
103 AF8 9 -16.561
103 AF8 10 -17.537
103 AF8 11 -16.561
103 AF8 12 -14.119
103 AF8 13 -11.678
103 AF8 14 -8.260
103 AF8 15 -5.819
103 AF8 16 -3.377
103 AF8 17 -0.448
103 AF8 18 1.994
103 AF8 19 4.435
103 AF8 20 5.900
103 AF8 21 5.900
103 AF8 22 3.947
103 AF8 23 1.017
103 AF8 24 -3.377
103 AF8 25 -7.772
103 AF8 26 -11.190
103 AF8 27 -14.608
103 AF8 28 -16.561
103 AF8 29 -18.026
103 AF8 30 -19.002
103 AF8 31 -19.002
103 AF8 32 -19.002
103 AF8 33 -19.979
103 AF8 34 -21.444
103 AF8 35 -23.397
103 AF8 36 -25.350
103 AF8 37 -26.326
103 AF8 38 -26.326
103 AF8 39 -25.350
103 AF8 40 -23.885
103 AF8 41 -20.955
103 AF8 42 -17.537
103 AF8 43 -14.608
103 AF8 44 -11.678
103 AF8 45 -8.748
103 AF8 46 -6.307
103 AF8 47 -2.889
103 AF8 48 1.017
103 AF8 49 4.924
103 AF8 50 7.853
103 AF8 51 8.830
103 AF8 52 8.830
103 AF8 53 8.830
103 AF8 54 9.806
103 AF8 55 10.783
103 AF8 56 11.759
103 AF8 57 11.271
103 AF8 58 8.830
103 AF8 59 5.900
103 AF8 60 2.970
103 AF8 61 0.529
103 AF8 62 -1.912
103 AF8 63 -4.354
103 AF8 64 -6.307
103 AF8 65 -8.260
103 AF8 66 -9.725
103 AF8 67 -11.678
103 AF8 68 -13.143
103 AF8 69 -15.096
103 AF8 70 -16.073
103 AF8 71 -16.073
103 AF8 72 -15.584
103 AF8 73 -14.608
103 AF8 74 -14.119
103 AF8 75 -13.143
103 AF8 76 -11.190
103 AF8 77 -7.772
103 AF8 78 -2.401
103 AF8 79 2.970
103 AF8 80 7.365
103 AF8 81 9.318
103 AF8 82 9.318
103 AF8 83 8.341
103 AF8 84 7.853
103 AF8 85 7.853
103 AF8 86 8.830
103 AF8 87 8.830
103 AF8 88 6.877
103 AF8 89 4.435
103 AF8 90 1.506
103 AF8 91 -0.936
103 AF8 92 -3.377
103 AF8 93 -6.307
103 AF8 94 -10.213
103 AF8 95 -14.608
103 AF8 96 -19.002
103 AF8 97 -21.932
103 AF8 98 -22.909
103 AF8 99 -22.909
103 AF8 100 -22.420
103 AF8 101 -22.420
103 AF8 102 -22.909
103 AF8 103 -22.420
103 AF8 104 -21.444
103 AF8 105 -19.979
103 AF8 106 -19.002
103 AF8 107 -19.002
103 AF8 108 -19.491
103 AF8 109 -19.979
103 AF8 110 -20.467
103 AF8 111 -19.979
103 AF8 112 -19.491
103 AF8 113 -19.002
103 AF8 114 -18.514
103 AF8 115 -17.537
103 AF8 116 -17.049
103 AF8 117 -16.073
103 AF8 118 -15.096
103 AF8 119 -14.119
103 AF8 120 -13.631
103 AF8 121 -13.631
103 AF8 122 -13.631
103 AF8 123 -14.608
103 AF8 124 -16.073
103 AF8 125 -18.026
103 AF8 126 -20.467
103 AF8 127 -21.444
103 AF8 128 -20.467
103 AF8 129 -18.514
103 AF8 130 -16.073
103 AF8 131 -15.584
103 AF8 132 -16.073
103 AF8 133 -18.026
103 AF8 134 -20.467
103 AF8 135 -21.932
103 AF8 136 -23.885
103 AF8 137 -24.373
103 AF8 138 -24.862
103 AF8 139 -23.885
103 AF8 140 -21.444
103 AF8 141 -19.002
103 AF8 142 -17.537
103 AF8 143 -18.514
103 AF8 144 -20.955
103 AF8 145 -22.909
103 AF8 146 -24.373
103 AF8 147 -23.397
103 AF8 148 -20.955
103 AF8 149 -17.537
103 AF8 150 -14.608
103 AF8 151 -12.166
103 AF8 152 -11.190
103 AF8 153 -12.166
103 AF8 154 -14.608
103 AF8 155 -19.002
103 AF8 156 -22.420
103 AF8 157 -24.862
103 AF8 158 -24.373
103 AF8 159 -22.420
103 AF8 160 -19.491
103 AF8 161 -17.049
103 AF8 162 -17.049
103 AF8 163 -19.979
103 AF8 164 -22.909
103 AF8 165 -25.838
103 AF8 166 -25.838
103 AF8 167 -23.397
103 AF8 168 -19.002
103 AF8 169 -14.119
103 AF8 170 -11.190
103 AF8 171 -11.190
103 AF8 172 -14.119
103 AF8 173 -18.026
103 AF8 174 -21.444
103 AF8 175 -22.909
103 AF8 176 -21.932
103 AF8 177 -20.467
103 AF8 178 -19.979
103 AF8 179 -19.979
103 AF8 180 -20.955
103 AF8 181 -22.909
103 AF8 182 -25.350
103 AF8 183 -28.280
103 AF8 184 -31.698
103 AF8 185 -35.116
103 AF8 186 -37.557
103 AF8 187 -39.022
103 AF8 188 -38.045
103 AF8 189 -35.116
103 AF8 190 -30.233
103 AF8 191 -26.326
103 AF8 192 -24.373
103 AF8 193 -24.373
103 AF8 194 -25.838
103 AF8 195 -27.303
103 AF8 196 -28.280
103 AF8 197 -26.815
103 AF8 198 -23.885
103 AF8 199 -19.491
103 AF8 200 -14.608
103 AF8 201 -10.213
103 AF8 202 -8.260
103 AF8 203 -9.725
103 AF8 204 -14.119
103 AF8 205 -19.979
103 AF8 206 -25.350
103 AF8 207 -28.768
103 AF8 208 -30.721
103 AF8 209 -31.698
103 AF8 210 -32.186
103 AF8 211 -31.698
103 AF8 212 -31.698
103 AF8 213 -32.186
103 AF8 214 -33.162
103 AF8 215 -35.604
103 AF8 216 -38.534
103 AF8 217 -40.487
103 AF8 218 -39.998
103 AF8 219 -38.045
103 AF8 220 -34.139
103 AF8 221 -31.698
103 AF8 222 -30.721
103 AF8 223 -30.233
103 AF8 224 -29.256
103 AF8 225 -26.815
103 AF8 226 -24.373
103 AF8 227 -23.885
103 AF8 228 -25.350
103 AF8 229 -28.768
103 AF8 230 -31.698
103 AF8 231 -31.698
103 AF8 232 -28.280
103 AF8 233 -23.397
103 AF8 234 -18.514
103 AF8 235 -16.073
103 AF8 236 -16.561
103 AF8 237 -19.002
103 AF8 238 -21.444
103 AF8 239 -23.397
103 AF8 240 -24.373
103 AF8 241 -25.350
103 AF8 242 -26.326
103 AF8 243 -27.303
103 AF8 244 -28.768
103 AF8 245 -29.256
103 AF8 246 -30.233
103 AF8 247 -30.233
103 AF8 248 -30.233
103 AF8 249 -29.744
103 AF8 250 -28.280
103 AF8 251 -26.326
103 AF8 252 -24.373
103 AF8 253 -22.909
103 AF8 254 -23.397
103 AF8 255 -24.862
# F5 chan 34
103 F5 0 -10.437
103 F5 1 -10.925
103 F5 2 -9.949
103 F5 3 -9.460
103 F5 4 -9.460
103 F5 5 -10.437
103 F5 6 -11.414
103 F5 7 -11.414
103 F5 8 -10.925
103 F5 9 -9.949
103 F5 10 -8.972
