# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FT7 42 -10.284
111 FT7 43 -10.773
111 FT7 44 -11.749
111 FT7 45 -13.702
111 FT7 46 -15.167
111 FT7 47 -16.632
111 FT7 48 -16.144
111 FT7 49 -15.167
111 FT7 50 -13.214
111 FT7 51 -11.261
111 FT7 52 -9.308
111 FT7 53 -7.843
111 FT7 54 -6.378
111 FT7 55 -5.402
111 FT7 56 -3.937
111 FT7 57 -1.495
111 FT7 58 1.923
111 FT7 59 6.317
111 FT7 60 11.688
111 FT7 61 16.571
111 FT7 62 19.989
111 FT7 63 20.966
111 FT7 64 19.501
111 FT7 65 17.059
111 FT7 66 14.618
111 FT7 67 14.130
111 FT7 68 14.618
111 FT7 69 15.594
111 FT7 70 15.106
111 FT7 71 13.153
111 FT7 72 9.247
111 FT7 73 5.829
111 FT7 74 4.364
111 FT7 75 5.341
111 FT7 76 6.805
111 FT7 77 6.805
111 FT7 78 4.852
111 FT7 79 0.458
111 FT7 80 -4.913
111 FT7 81 -8.820
111 FT7 82 -10.284
111 FT7 83 -9.796
111 FT7 84 -7.843
111 FT7 85 -6.378
111 FT7 86 -6.378
111 FT7 87 -7.355
111 FT7 88 -8.331
111 FT7 89 -8.331
111 FT7 90 -5.890
111 FT7 91 -2.960
111 FT7 92 -0.031
111 FT7 93 0.946
111 FT7 94 -1.007
111 FT7 95 -4.425
111 FT7 96 -6.866
111 FT7 97 -7.843
111 FT7 98 -6.378
111 FT7 99 -2.960
111 FT7 100 -0.519
111 FT7 101 0.946
111 FT7 102 1.923
111 FT7 103 2.411
111 FT7 104 4.364
111 FT7 105 6.805
111 FT7 106 9.247
111 FT7 107 9.735
111 FT7 108 8.270
111 FT7 109 4.364
111 FT7 110 -0.519
111 FT7 111 -3.937
111 FT7 112 -5.402
111 FT7 113 -4.425
111 FT7 114 -1.984
111 FT7 115 -0.031
111 FT7 116 0.946
111 FT7 117 1.434
111 FT7 118 1.923
111 FT7 119 3.387
111 FT7 120 5.341
111 FT7 121 6.805
111 FT7 122 7.294
111 FT7 123 7.294
111 FT7 124 6.805
111 FT7 125 7.294
111 FT7 126 7.294
111 FT7 127 6.805
111 FT7 128 5.341
111 FT7 129 3.387
111 FT7 130 2.899
111 FT7 131 3.387
111 FT7 132 3.876
111 FT7 133 1.923
111 FT7 134 -2.960
111 FT7 135 -9.796
111 FT7 136 -16.144
111 FT7 137 -21.027
111 FT7 138 -22.491
111 FT7 139 -22.980
111 FT7 140 -22.980
111 FT7 141 -23.468
111 FT7 142 -23.956
111 FT7 143 -23.468
111 FT7 144 -21.027
111 FT7 145 -17.120
111 FT7 146 -13.214
111 FT7 147 -10.284
111 FT7 148 -8.820
111 FT7 149 -7.355
111 FT7 150 -5.890
111 FT7 151 -3.937
111 FT7 152 -1.984
111 FT7 153 -0.031
111 FT7 154 0.946
111 FT7 155 0.946
111 FT7 156 1.434
111 FT7 157 2.899
111 FT7 158 3.876
111 FT7 159 3.876
111 FT7 160 1.434
111 FT7 161 -1.984
111 FT7 162 -6.866
111 FT7 163 -10.284
111 FT7 164 -12.726
111 FT7 165 -14.191
111 FT7 166 -15.167
111 FT7 167 -17.120
111 FT7 168 -18.097
111 FT7 169 -18.097
111 FT7 170 -16.632
111 FT7 171 -14.679
111 FT7 172 -13.214
111 FT7 173 -12.726
111 FT7 174 -12.238
111 FT7 175 -11.261
111 FT7 176 -9.796
111 FT7 177 -7.355
111 FT7 178 -5.890
111 FT7 179 -4.425
111 FT7 180 -2.960
111 FT7 181 -0.519
111 FT7 182 1.923
111 FT7 183 4.364
111 FT7 184 5.341
111 FT7 185 4.364
111 FT7 186 2.411
111 FT7 187 -0.031
111 FT7 188 -1.007
111 FT7 189 -1.007
111 FT7 190 -0.519
111 FT7 191 -1.007
111 FT7 192 -1.984
111 FT7 193 -3.448
111 FT7 194 -4.425
111 FT7 195 -3.937
111 FT7 196 -2.960
111 FT7 197 -1.984
111 FT7 198 -2.960
111 FT7 199 -4.913
111 FT7 200 -7.843
111 FT7 201 -8.820
111 FT7 202 -8.331
111 FT7 203 -6.866
111 FT7 204 -4.913
111 FT7 205 -4.913
111 FT7 206 -5.402
111 FT7 207 -6.378
111 FT7 208 -6.378
111 FT7 209 -6.378
111 FT7 210 -7.355
111 FT7 211 -9.796
111 FT7 212 -13.702
111 FT7 213 -16.632
111 FT7 214 -17.609
111 FT7 215 -16.144
111 FT7 216 -13.702
111 FT7 217 -11.749
111 FT7 218 -10.284
111 FT7 219 -9.796
111 FT7 220 -9.308
111 FT7 221 -7.843
111 FT7 222 -5.890
111 FT7 223 -3.448
111 FT7 224 -1.495
111 FT7 225 -0.519
111 FT7 226 -0.031
111 FT7 227 0.458
111 FT7 228 0.946
111 FT7 229 2.411
111 FT7 230 3.387
111 FT7 231 4.364
111 FT7 232 4.364
111 FT7 233 4.852
111 FT7 234 5.341
111 FT7 235 6.805
111 FT7 236 8.759
111 FT7 237 11.200
111 FT7 238 13.641
111 FT7 239 13.641
111 FT7 240 11.200
111 FT7 241 5.829
111 FT7 242 -0.031
111 FT7 243 -5.402
111 FT7 244 -7.843
111 FT7 245 -7.843
111 FT7 246 -7.355
111 FT7 247 -7.355
111 FT7 248 -8.331
111 FT7 249 -10.773
111 FT7 250 -14.191
111 FT7 251 -17.609
111 FT7 252 -20.538
111 FT7 253 -22.491
111 FT7 254 -22.980
111 FT7 255 -21.515
# FT8 chan 37
111 FT8 0 2.696
111 FT8 1 1.231
111 FT8 2 -1.211
111 FT8 3 -4.140
111 FT8 4 -6.093
111 FT8 5 -4.628
111 FT8 6 -1.211
111 FT8 7 3.184
111 FT8 8 6.602
111 FT8 9 8.067
111 FT8 10 8.555
111 FT8 11 9.532
111 FT8 12 11.485
111 FT8 13 13.926
111 FT8 14 15.879
111 FT8 15 16.368
111 FT8 16 16.368
111 FT8 17 17.344
111 FT8 18 19.786
111 FT8 19 23.204
111 FT8 20 26.133
111 FT8 21 26.622
111 FT8 22 24.180
111 FT8 23 19.786
111 FT8 24 15.879
111 FT8 25 13.926
111 FT8 26 14.414
111 FT8 27 16.368
111 FT8 28 17.832
111 FT8 29 17.832
111 FT8 30 15.879
111 FT8 31 11.973
111 FT8 32 8.067
111 FT8 33 4.649
111 FT8 34 1.719
111 FT8 35 -0.722
111 FT8 36 -4.140
111 FT8 37 -8.535
111 FT8 38 -11.953
111 FT8 39 -13.418
111 FT8 40 -12.441
111 FT8 41 -10.000
111 FT8 42 -7.070
111 FT8 43 -4.628
111 FT8 44 -3.652
111 FT8 45 -2.187
111 FT8 46 0.254
111 FT8 47 3.184
111 FT8 48 6.114
111 FT8 49 8.555
111 FT8 50 10.508
111 FT8 51 11.973
111 FT8 52 14.414
111 FT8 53 16.368
111 FT8 54 18.321
111 FT8 55 18.809
111 FT8 56 18.809
111 FT8 57 18.809
111 FT8 58 20.274
111 FT8 59 22.715
111 FT8 60 24.668
111 FT8 61 25.157
111 FT8 62 24.180
111 FT8 63 23.204
111 FT8 64 22.227
111 FT8 65 21.739
111 FT8 66 21.250
111 FT8 67 20.762
111 FT8 68 19.297
111 FT8 69 18.809
111 FT8 70 19.297
111 FT8 71 20.274
111 FT8 72 21.250
111 FT8 73 21.250
111 FT8 74 20.274
111 FT8 75 19.297
111 FT8 76 18.809
111 FT8 77 19.297
111 FT8 78 19.297
111 FT8 79 18.809
111 FT8 80 18.321
111 FT8 81 17.344
111 FT8 82 17.344
111 FT8 83 17.344
111 FT8 84 17.344
111 FT8 85 16.368
111 FT8 86 14.903
111 FT8 87 12.950
111 FT8 88 10.997
111 FT8 89 9.532
111 FT8 90 9.043
111 FT8 91 9.043
111 FT8 92 9.532
111 FT8 93 9.043
111 FT8 94 7.090
111 FT8 95 4.161
111 FT8 96 0.254
111 FT8 97 -2.187
111 FT8 98 -4.140
111 FT8 99 -4.140
111 FT8 100 -3.164
111 FT8 101 -1.699
111 FT8 102 -1.211
111 FT8 103 -0.722
111 FT8 104 0.254
111 FT8 105 2.207
111 FT8 106 5.625
111 FT8 107 9.043
111 FT8 108 11.973
111 FT8 109 12.461
111 FT8 110 12.461
111 FT8 111 12.461
111 FT8 112 14.414
111 FT8 113 17.344
111 FT8 114 19.786
111 FT8 115 20.274
111 FT8 116 19.297
111 FT8 117 17.344
111 FT8 118 15.879
111 FT8 119 15.879
111 FT8 120 15.879
111 FT8 121 15.391
111 FT8 122 14.414
111 FT8 123 13.926
111 FT8 124 13.438
111 FT8 125 12.950
111 FT8 126 11.485
111 FT8 127 8.555
111 FT8 128 5.137
111 FT8 129 2.207
111 FT8 130 0.743
111 FT8 131 1.231
111 FT8 132 2.696
111 FT8 133 3.672
111 FT8 134 3.184
111 FT8 135 2.207
111 FT8 136 0.743
111 FT8 137 -0.722
111 FT8 138 -1.211
111 FT8 139 -1.699
111 FT8 140 -1.699
111 FT8 141 -1.699
111 FT8 142 -0.722
111 FT8 143 -0.234
111 FT8 144 1.231
111 FT8 145 2.207
111 FT8 146 2.696
111 FT8 147 3.184
111 FT8 148 4.161
111 FT8 149 5.137
111 FT8 150 7.090
111 FT8 151 8.555
111 FT8 152 9.532
111 FT8 153 10.508
111 FT8 154 10.997
111 FT8 155 12.461
111 FT8 156 14.414
111 FT8 157 16.856
111 FT8 158 17.832
111 FT8 159 17.344
111 FT8 160 14.903
111 FT8 161 11.973
111 FT8 162 9.043
111 FT8 163 7.579
111 FT8 164 6.602
111 FT8 165 5.625
111 FT8 166 4.649
111 FT8 167 4.161
111 FT8 168 5.137
111 FT8 169 6.602
111 FT8 170 7.579
111 FT8 171 7.090
111 FT8 172 5.137
111 FT8 173 3.184
111 FT8 174 2.207
111 FT8 175 2.696
111 FT8 176 4.649
111 FT8 177 6.602
111 FT8 178 6.602
111 FT8 179 5.625
111 FT8 180 5.137
111 FT8 181 5.625
111 FT8 182 8.067
111 FT8 183 10.508
111 FT8 184 11.973
111 FT8 185 11.973
111 FT8 186 10.997
111 FT8 187 10.020
111 FT8 188 10.020
111 FT8 189 10.508
111 FT8 190 10.020
111 FT8 191 8.555
111 FT8 192 6.114
111 FT8 193 5.137
111 FT8 194 6.114
111 FT8 195 9.043
111 FT8 196 11.973
111 FT8 197 13.926
111 FT8 198 13.438
111 FT8 199 11.973
111 FT8 200 11.973
111 FT8 201 13.926
111 FT8 202 16.856
111 FT8 203 19.297
111 FT8 204 19.786
111 FT8 205 18.321
111 FT8 206 15.879
111 FT8 207 14.903
111 FT8 208 14.903
111 FT8 209 15.391
111 FT8 210 13.926
111 FT8 211 10.020
111 FT8 212 5.137
111 FT8 213 1.231
111 FT8 214 0.254
111 FT8 215 2.696
111 FT8 216 5.625
111 FT8 217 7.579
111 FT8 218 7.090
111 FT8 219 6.114
111 FT8 220 7.090
111 FT8 221 10.508
111 FT8 222 15.391
111 FT8 223 19.297
111 FT8 224 20.274
111 FT8 225 20.274
111 FT8 226 20.762
111 FT8 227 23.204
111 FT8 228 27.598
111 FT8 229 31.016
111 FT8 230 32.969
111 FT8 231 31.504
111 FT8 232 28.575
111 FT8 233 25.645
111 FT8 234 24.668
111 FT8 235 25.645
111 FT8 236 26.622
111 FT8 237 26.133
111 FT8 238 24.180
111 FT8 239 20.274
111 FT8 240 15.391
111 FT8 241 10.508
111 FT8 242 5.625
111 FT8 243 3.184
111 FT8 244 2.207
111 FT8 245 2.207
111 FT8 246 2.207
111 FT8 247 1.719
111 FT8 248 -0.234
111 FT8 249 -2.675
111 FT8 250 -6.093
111 FT8 251 -9.511
111 FT8 252 -11.953
111 FT8 253 -11.953
111 FT8 254 -9.511
111 FT8 255 -5.605
# FPZ chan 38
111 FPZ 0 27.679
111 FPZ 1 29.144
111 FPZ 2 28.656
111 FPZ 3 27.679
111 FPZ 4 25.726
111 FPZ 5 23.773
111 FPZ 6 21.820
111 FPZ 7 19.867
111 FPZ 8 17.914
111 FPZ 9 15.961
111 FPZ 10 14.496
111 FPZ 11 13.519
111 FPZ 12 13.519
111 FPZ 13 14.008
111 FPZ 14 13.519
111 FPZ 15 13.031
111 FPZ 16 12.543
111 FPZ 17 11.566
111 FPZ 18 12.054
111 FPZ 19 13.031
111 FPZ 20 14.984
111 FPZ 21 16.937
111 FPZ 22 18.402
111 FPZ 23 19.867
111 FPZ 24 21.332
111 FPZ 25 22.308
111 FPZ 26 23.773
111 FPZ 27 25.238
111 FPZ 28 26.703
111 FPZ 29 26.215
111 FPZ 30 24.750
111 FPZ 31 21.332
111 FPZ 32 16.449
111 FPZ 33 10.590
111 FPZ 34 3.754
111 FPZ 35 -3.082
111 FPZ 36 -8.942
111 FPZ 37 -14.313
111 FPZ 38 -17.242
111 FPZ 39 -18.219
111 FPZ 40 -17.242
111 FPZ 41 -15.778
111 FPZ 42 -13.824
111 FPZ 43 -13.336
111 FPZ 44 -12.848
111 FPZ 45 -13.336
111 FPZ 46 -13.336
111 FPZ 47 -12.848
111 FPZ 48 -10.895
111 FPZ 49 -8.453
111 FPZ 50 -5.035
111 FPZ 51 -1.617
111 FPZ 52 1.801
111 FPZ 53 3.754
111 FPZ 54 5.219
111 FPZ 55 5.707
111 FPZ 56 6.683
111 FPZ 57 9.125
111 FPZ 58 13.519
111 FPZ 59 19.379
111 FPZ 60 24.750
111 FPZ 61 29.144
111 FPZ 62 31.586
111 FPZ 63 32.074
111 FPZ 64 30.609
111 FPZ 65 28.168
111 FPZ 66 25.238
111 FPZ 67 22.308
111 FPZ 68 19.867
111 FPZ 69 17.914
111 FPZ 70 15.472
111 FPZ 71 12.543
111 FPZ 72 9.125
111 FPZ 73 5.219
111 FPZ 74 1.801
111 FPZ 75 -0.153
111 FPZ 76 -1.129
111 FPZ 77 -2.106
111 FPZ 78 -3.082
111 FPZ 79 -5.035
111 FPZ 80 -6.012
111 FPZ 81 -6.500
111 FPZ 82 -5.524
111 FPZ 83 -4.059
111 FPZ 84 -2.594
111 FPZ 85 -1.617
111 FPZ 86 -1.129
111 FPZ 87 -0.641
111 FPZ 88 0.824
111 FPZ 89 3.754
111 FPZ 90 7.172
111 FPZ 91 11.078
111 FPZ 92 13.519
111 FPZ 93 14.008
111 FPZ 94 12.543
111 FPZ 95 10.101
111 FPZ 96 7.660
111 FPZ 97 6.683
111 FPZ 98 6.683
111 FPZ 99 7.660
111 FPZ 100 8.148
111 FPZ 101 7.660
111 FPZ 102 6.195
111 FPZ 103 3.754
111 FPZ 104 1.801
111 FPZ 105 -0.153
111 FPZ 106 -0.153
111 FPZ 107 0.824
111 FPZ 108 1.801
111 FPZ 109 1.801
111 FPZ 110 1.312
111 FPZ 111 -0.641
111 FPZ 112 -2.106
111 FPZ 113 -2.594
111 FPZ 114 -1.617
111 FPZ 115 -0.153
111 FPZ 116 0.824
111 FPZ 117 1.801
111 FPZ 118 1.801
111 FPZ 119 2.777
111 FPZ 120 4.242
111 FPZ 121 6.195
111 FPZ 122 8.636
111 FPZ 123 9.613
111 FPZ 124 10.101
111 FPZ 125 9.613
111 FPZ 126 9.125
111 FPZ 127 8.636
111 FPZ 128 8.148
111 FPZ 129 8.148
111 FPZ 130 8.636
111 FPZ 131 8.636
111 FPZ 132 8.148
111 FPZ 133 6.683
111 FPZ 134 3.754
111 FPZ 135 0.824
111 FPZ 136 -2.594
111 FPZ 137 -4.547
111 FPZ 138 -6.012
111 FPZ 139 -6.989
111 FPZ 140 -7.965
111 FPZ 141 -8.942
111 FPZ 142 -9.918
111 FPZ 143 -10.895
111 FPZ 144 -11.383
111 FPZ 145 -11.383
111 FPZ 146 -11.383
111 FPZ 147 -10.895
111 FPZ 148 -9.918
111 FPZ 149 -9.430
111 FPZ 150 -8.453
111 FPZ 151 -7.965
111 FPZ 152 -7.477
111 FPZ 153 -6.989
111 FPZ 154 -6.012
111 FPZ 155 -5.035
111 FPZ 156 -3.571
111 FPZ 157 -1.617
111 FPZ 158 -0.153
111 FPZ 159 0.824
111 FPZ 160 0.336
111 FPZ 161 -1.617
111 FPZ 162 -3.571
111 FPZ 163 -5.524
111 FPZ 164 -5.524
111 FPZ 165 -5.524
111 FPZ 166 -5.524
111 FPZ 167 -6.012
111 FPZ 168 -7.477
111 FPZ 169 -8.453
111 FPZ 170 -8.453
111 FPZ 171 -7.477
111 FPZ 172 -6.012
111 FPZ 173 -4.547
111 FPZ 174 -4.059
111 FPZ 175 -4.059
111 FPZ 176 -3.571
111 FPZ 177 -3.082
111 FPZ 178 -3.082
111 FPZ 179 -3.082
111 FPZ 180 -4.059
111 FPZ 181 -4.059
111 FPZ 182 -3.571
111 FPZ 183 -2.106
111 FPZ 184 -0.641
111 FPZ 185 0.336
111 FPZ 186 -0.641
111 FPZ 187 -2.106
111 FPZ 188 -4.547
111 FPZ 189 -6.500
111 FPZ 190 -7.965
111 FPZ 191 -8.942
111 FPZ 192 -9.918
111 FPZ 193 -11.383
111 FPZ 194 -11.871
111 FPZ 195 -11.383
111 FPZ 196 -9.918
111 FPZ 197 -7.965
111 FPZ 198 -7.477
111 FPZ 199 -7.965
111 FPZ 200 -8.942
111 FPZ 201 -9.918
111 FPZ 202 -9.918
111 FPZ 203 -8.942
111 FPZ 204 -7.965
111 FPZ 205 -6.500
111 FPZ 206 -6.012
111 FPZ 207 -4.547
111 FPZ 208 -3.082
111 FPZ 209 -2.106
111 FPZ 210 -4.059
111 FPZ 211 -7.477
111 FPZ 212 -11.383
111 FPZ 213 -13.336
111 FPZ 214 -12.360
111 FPZ 215 -8.942
111 FPZ 216 -5.035
111 FPZ 217 -2.594
111 FPZ 218 -1.617
111 FPZ 219 -1.617
111 FPZ 220 -1.129
111 FPZ 221 0.824
111 FPZ 222 4.242
111 FPZ 223 7.172
111 FPZ 224 10.101
111 FPZ 225 11.566
111 FPZ 226 12.543
111 FPZ 227 13.519
111 FPZ 228 14.496
111 FPZ 229 14.984
111 FPZ 230 14.984
111 FPZ 231 14.496
111 FPZ 232 12.054
111 FPZ 233 9.125
111 FPZ 234 6.195
111 FPZ 235 3.754
111 FPZ 236 2.777
111 FPZ 237 2.289
111 FPZ 238 1.801
111 FPZ 239 -0.153
111 FPZ 240 -4.059
111 FPZ 241 -7.965
111 FPZ 242 -12.360
111 FPZ 243 -14.801
111 FPZ 244 -15.289
111 FPZ 245 -13.824
111 FPZ 246 -11.383
111 FPZ 247 -9.430
111 FPZ 248 -8.453
111 FPZ 249 -8.942
111 FPZ 250 -10.895
111 FPZ 251 -11.871
111 FPZ 252 -12.360
111 FPZ 253 -10.895
111 FPZ 254 -7.965
111 FPZ 255 -3.571
# FC4 chan 39
111 FC4 0 10.915
111 FC4 1 7.985
111 FC4 2 2.614
111 FC4 3 -2.268
111 FC4 4 -4.222
111 FC4 5 -2.757
111 FC4 6 0.173
111 FC4 7 3.591
111 FC4 8 6.521
111 FC4 9 8.962
111 FC4 10 11.403
111 FC4 11 13.357
111 FC4 12 13.357
111 FC4 13 11.403
111 FC4 14 8.962
111 FC4 15 7.497
111 FC4 16 7.985
111 FC4 17 8.962
111 FC4 18 9.939
111 FC4 19 9.450
111 FC4 20 7.985
111 FC4 21 6.521
111 FC4 22 5.544
111 FC4 23 5.544
111 FC4 24 5.544
111 FC4 25 4.079
111 FC4 26 2.614
111 FC4 27 1.149
111 FC4 28 2.126
111 FC4 29 5.056
111 FC4 30 9.450
111 FC4 31 11.403
111 FC4 32 10.427
111 FC4 33 5.056
111 FC4 34 -2.268
111 FC4 35 -8.616
111 FC4 36 -12.034
111 FC4 37 -12.522
111 FC4 38 -11.058
111 FC4 39 -8.616
111 FC4 40 -5.686
111 FC4 41 -3.245
111 FC4 42 -0.804
111 FC4 43 1.149
111 FC4 44 2.126
111 FC4 45 1.149
111 FC4 46 0.173
111 FC4 47 0.173
111 FC4 48 2.614
111 FC4 49 5.544
111 FC4 50 8.962
111 FC4 51 10.427
111 FC4 52 8.962
111 FC4 53 7.009
111 FC4 54 5.544
111 FC4 55 5.544
111 FC4 56 7.009
111 FC4 57 8.474
111 FC4 58 8.962
111 FC4 59 8.962
111 FC4 60 9.450
111 FC4 61 11.403
111 FC4 62 13.845
111 FC4 63 14.821
111 FC4 64 13.845
111 FC4 65 10.427
111 FC4 66 6.032
111 FC4 67 2.614
111 FC4 68 0.661
111 FC4 69 -1.292
111 FC4 70 -3.733
111 FC4 71 -6.175
111 FC4 72 -7.151
111 FC4 73 -5.198
111 FC4 74 -1.780
111 FC4 75 1.149
111 FC4 76 2.126
111 FC4 77 0.173
111 FC4 78 -2.268
111 FC4 79 -4.222
111 FC4 80 -3.733
111 FC4 81 -2.268
111 FC4 82 -1.292
111 FC4 83 -1.292
111 FC4 84 -2.268
111 FC4 85 -1.780
111 FC4 86 0.661
111 FC4 87 4.567
111 FC4 88 8.474
111 FC4 89 9.939
111 FC4 90 9.450
111 FC4 91 7.009
111 FC4 92 4.567
111 FC4 93 3.591
111 FC4 94 4.079
111 FC4 95 6.032
111 FC4 96 7.009
111 FC4 97 5.544
111 FC4 98 1.149
111 FC4 99 -3.245
111 FC4 100 -6.175
111 FC4 101 -6.175
111 FC4 102 -1.780
111 FC4 103 4.567
111 FC4 104 8.962
111 FC4 105 9.939
111 FC4 106 7.497
111 FC4 107 4.079
111 FC4 108 3.103
111 FC4 109 5.056
111 FC4 110 7.985
111 FC4 111 10.915
111 FC4 112 11.892
111 FC4 113 11.403
111 FC4 114 10.915
111 FC4 115 9.939
111 FC4 116 9.450
111 FC4 117 8.962
111 FC4 118 7.985
111 FC4 119 7.497
111 FC4 120 7.985
111 FC4 121 9.939
111 FC4 122 11.892
111 FC4 123 13.845
111 FC4 124 13.845
111 FC4 125 12.380
111 FC4 126 9.450
111 FC4 127 6.032
111 FC4 128 3.103
111 FC4 129 2.614
111 FC4 130 4.567
111 FC4 131 8.474
111 FC4 132 10.915
111 FC4 133 11.403
111 FC4 134 8.962
111 FC4 135 5.056
111 FC4 136 2.614
111 FC4 137 2.126
111 FC4 138 2.614
111 FC4 139 3.591
111 FC4 140 2.614
111 FC4 141 1.149
111 FC4 142 0.173
111 FC4 143 0.661
111 FC4 144 3.103
111 FC4 145 4.567
111 FC4 146 4.567
111 FC4 147 2.614
111 FC4 148 -0.315
111 FC4 149 -1.292
111 FC4 150 -0.315
111 FC4 151 3.103
111 FC4 152 7.009
111 FC4 153 9.450
111 FC4 154 9.450
111 FC4 155 7.497
111 FC4 156 4.567
111 FC4 157 3.103
111 FC4 158 3.591
111 FC4 159 4.567
111 FC4 160 5.056
111 FC4 161 4.079
111 FC4 162 1.638
111 FC4 163 -0.804
111 FC4 164 -1.292
111 FC4 165 1.149
111 FC4 166 5.056
111 FC4 167 8.962
111 FC4 168 10.915
111 FC4 169 10.427
111 FC4 170 7.985
111 FC4 171 5.544
111 FC4 172 4.079
111 FC4 173 4.567
111 FC4 174 6.032
111 FC4 175 7.009
111 FC4 176 7.497
111 FC4 177 7.009
111 FC4 178 6.521
111 FC4 179 6.032
111 FC4 180 5.544
111 FC4 181 5.544
111 FC4 182 5.544
111 FC4 183 5.544
111 FC4 184 6.521
111 FC4 185 7.985
111 FC4 186 9.450
111 FC4 187 9.450
111 FC4 188 7.985
111 FC4 189 5.056
111 FC4 190 1.149
111 FC4 191 -0.804
111 FC4 192 -1.780
111 FC4 193 -0.804
111 FC4 194 -0.315
111 FC4 195 0.661
111 FC4 196 1.149
111 FC4 197 2.614
111 FC4 198 4.079
111 FC4 199 5.544
111 FC4 200 6.032
111 FC4 201 5.544
111 FC4 202 4.079
111 FC4 203 3.103
111 FC4 204 3.103
111 FC4 205 6.032
111 FC4 206 10.427
111 FC4 207 14.821
111 FC4 208 17.751
111 FC4 209 17.751
111 FC4 210 15.310
111 FC4 211 12.380
111 FC4 212 9.939
111 FC4 213 8.962
111 FC4 214 7.985
111 FC4 215 7.009
111 FC4 216 5.056
111 FC4 217 3.103
111 FC4 218 2.614
111 FC4 219 5.056
111 FC4 220 9.450
111 FC4 221 13.845
111 FC4 222 15.798
111 FC4 223 15.310
111 FC4 224 13.357
111 FC4 225 12.380
111 FC4 226 12.868
111 FC4 227 15.310
111 FC4 228 18.239
111 FC4 229 19.704
111 FC4 230 19.216
111 FC4 231 18.239
111 FC4 232 17.751
111 FC4 233 17.263
111 FC4 234 17.263
111 FC4 235 16.286
111 FC4 236 14.333
111 FC4 237 12.380
111 FC4 238 11.403
111 FC4 239 11.403
111 FC4 240 11.403
111 FC4 241 9.939
111 FC4 242 6.521
111 FC4 243 1.638
111 FC4 244 -2.268
111 FC4 245 -2.757
111 FC4 246 -0.315
111 FC4 247 4.079
111 FC4 248 7.497
111 FC4 249 7.985
111 FC4 250 6.032
111 FC4 251 2.126
111 FC4 252 -0.315
111 FC4 253 0.173
111 FC4 254 3.591
111 FC4 255 7.497
# FC3 chan 40
111 FC3 0 18.850
111 FC3 1 17.873
111 FC3 2 15.920
111 FC3 3 13.967
111 FC3 4 11.037
111 FC3 5 7.619
111 FC3 6 4.201
111 FC3 7 0.783
111 FC3 8 -2.146
111 FC3 9 -3.611
111 FC3 10 -4.100
111 FC3 11 -4.100
111 FC3 12 -3.611
111 FC3 13 -2.635
111 FC3 14 -1.170
111 FC3 15 -0.193
111 FC3 16 0.783
111 FC3 17 0.295
111 FC3 18 -0.193
111 FC3 19 -0.193
111 FC3 20 1.272
111 FC3 21 2.248
111 FC3 22 3.225
111 FC3 23 3.713
111 FC3 24 3.713
111 FC3 25 3.713
111 FC3 26 3.713
111 FC3 27 5.178
111 FC3 28 6.643
111 FC3 29 8.108
111 FC3 30 9.084
111 FC3 31 9.572
111 FC3 32 9.572
111 FC3 33 9.084
111 FC3 34 8.108
111 FC3 35 6.154
111 FC3 36 3.713
111 FC3 37 1.272
111 FC3 38 -1.658
111 FC3 39 -3.611
111 FC3 40 -5.076
111 FC3 41 -6.541
111 FC3 42 -7.517
111 FC3 43 -8.006
111 FC3 44 -8.982
111 FC3 45 -9.471
111 FC3 46 -8.982
111 FC3 47 -8.006
111 FC3 48 -6.541
111 FC3 49 -5.564
111 FC3 50 -4.100
111 FC3 51 -3.123
111 FC3 52 -2.146
111 FC3 53 -1.658
111 FC3 54 -1.658
111 FC3 55 -1.658
111 FC3 56 -1.170
111 FC3 57 0.295
111 FC3 58 2.736
111 FC3 59 6.154
111 FC3 60 9.572
111 FC3 61 12.502
111 FC3 62 13.479
111 FC3 63 12.990
111 FC3 64 12.014
111 FC3 65 10.549
111 FC3 66 10.061
111 FC3 67 10.061
111 FC3 68 10.061
111 FC3 69 9.084
111 FC3 70 7.131
111 FC3 71 4.690
111 FC3 72 1.760
111 FC3 73 -0.193
111 FC3 74 -1.658
111 FC3 75 -1.658
111 FC3 76 -2.635
111 FC3 77 -3.611
111 FC3 78 -6.053
111 FC3 79 -8.006
111 FC3 80 -9.471
111 FC3 81 -9.471
111 FC3 82 -8.494
111 FC3 83 -7.517
111 FC3 84 -6.053
111 FC3 85 -5.076
111 FC3 86 -4.100
111 FC3 87 -2.635
111 FC3 88 -1.170
111 FC3 89 0.783
111 FC3 90 3.225
111 FC3 91 6.154
111 FC3 92 7.619
111 FC3 93 8.108
111 FC3 94 7.619
111 FC3 95 6.154
111 FC3 96 4.690
111 FC3 97 4.201
111 FC3 98 4.690
111 FC3 99 5.178
111 FC3 100 5.178
111 FC3 101 4.201
111 FC3 102 3.225
111 FC3 103 1.760
111 FC3 104 1.760
111 FC3 105 1.760
111 FC3 106 1.760
111 FC3 107 1.272
111 FC3 108 -0.193
111 FC3 109 -2.146
111 FC3 110 -4.100
111 FC3 111 -5.076
111 FC3 112 -5.564
111 FC3 113 -5.076
111 FC3 114 -4.100
111 FC3 115 -3.611
111 FC3 116 -4.100
111 FC3 117 -4.100
111 FC3 118 -4.100
