# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 49 -12.929
39 O1 50 -9.511
39 O1 51 -6.582
39 O1 52 -5.117
39 O1 53 -4.140
39 O1 54 -2.675
39 O1 55 -0.722
39 O1 56 0.743
39 O1 57 0.743
39 O1 58 -1.211
39 O1 59 -2.187
39 O1 60 -1.211
39 O1 61 0.743
39 O1 62 3.672
39 O1 63 3.672
39 O1 64 1.719
39 O1 65 -0.722
39 O1 66 -2.675
39 O1 67 -3.164
39 O1 68 -2.187
39 O1 69 -1.211
39 O1 70 -0.234
39 O1 71 0.743
39 O1 72 1.719
39 O1 73 2.207
39 O1 74 1.719
39 O1 75 -0.234
39 O1 76 -1.699
39 O1 77 -2.187
39 O1 78 -1.699
39 O1 79 -0.722
39 O1 80 -1.699
39 O1 81 -5.117
39 O1 82 -9.023
39 O1 83 -12.441
39 O1 84 -13.906
39 O1 85 -12.441
39 O1 86 -10.488
39 O1 87 -9.023
39 O1 88 -8.535
39 O1 89 -8.535
39 O1 90 -7.558
39 O1 91 -6.093
39 O1 92 -3.652
39 O1 93 -2.187
39 O1 94 -2.675
39 O1 95 -5.117
39 O1 96 -7.558
39 O1 97 -9.023
39 O1 98 -9.023
39 O1 99 -7.070
39 O1 100 -4.628
39 O1 101 -3.164
39 O1 102 -3.164
39 O1 103 -4.628
39 O1 104 -6.582
39 O1 105 -8.535
39 O1 106 -10.000
39 O1 107 -10.000
39 O1 108 -8.046
39 O1 109 -5.605
39 O1 110 -2.187
39 O1 111 0.743
39 O1 112 2.207
39 O1 113 1.719
39 O1 114 -0.234
39 O1 115 -2.675
39 O1 116 -4.140
39 O1 117 -3.652
39 O1 118 -1.211
39 O1 119 1.719
39 O1 120 3.672
39 O1 121 4.161
39 O1 122 3.184
39 O1 123 1.719
39 O1 124 0.254
39 O1 125 -0.722
39 O1 126 -0.722
39 O1 127 -0.234
39 O1 128 0.743
39 O1 129 1.719
39 O1 130 2.696
39 O1 131 2.696
39 O1 132 1.719
39 O1 133 0.743
39 O1 134 0.743
39 O1 135 1.719
39 O1 136 4.161
39 O1 137 5.625
39 O1 138 5.625
39 O1 139 4.649
39 O1 140 2.696
39 O1 141 2.207
39 O1 142 4.649
39 O1 143 7.090
39 O1 144 10.020
39 O1 145 10.508
39 O1 146 9.532
39 O1 147 7.579
39 O1 148 6.114
39 O1 149 5.625
39 O1 150 4.649
39 O1 151 3.184
39 O1 152 1.719
39 O1 153 0.743
39 O1 154 0.743
39 O1 155 1.231
39 O1 156 1.719
39 O1 157 1.719
39 O1 158 0.254
39 O1 159 -2.187
39 O1 160 -3.652
39 O1 161 -5.117
39 O1 162 -5.605
39 O1 163 -6.093
39 O1 164 -7.070
39 O1 165 -8.046
39 O1 166 -9.511
39 O1 167 -10.488
39 O1 168 -10.976
39 O1 169 -10.488
39 O1 170 -9.511
39 O1 171 -9.511
39 O1 172 -10.000
39 O1 173 -10.488
39 O1 174 -10.000
39 O1 175 -8.046
39 O1 176 -5.117
39 O1 177 -1.699
39 O1 178 -0.722
39 O1 179 -2.187
39 O1 180 -5.117
39 O1 181 -6.582
39 O1 182 -6.093
39 O1 183 -2.675
39 O1 184 1.719
39 O1 185 4.649
39 O1 186 5.625
39 O1 187 4.649
39 O1 188 2.696
39 O1 189 1.231
39 O1 190 0.254
39 O1 191 0.254
39 O1 192 0.254
39 O1 193 0.254
39 O1 194 0.254
39 O1 195 -0.234
39 O1 196 -1.211
39 O1 197 -2.187
39 O1 198 -2.187
39 O1 199 -1.699
39 O1 200 0.254
39 O1 201 1.231
39 O1 202 0.743
39 O1 203 -2.187
39 O1 204 -4.628
39 O1 205 -6.582
39 O1 206 -6.093
39 O1 207 -4.140
39 O1 208 -2.675
39 O1 209 -2.675
39 O1 210 -6.093
39 O1 211 -10.000
39 O1 212 -13.906
39 O1 213 -15.859
39 O1 214 -15.371
39 O1 215 -13.906
39 O1 216 -11.464
39 O1 217 -9.023
39 O1 218 -6.582
39 O1 219 -4.140
39 O1 220 -2.675
39 O1 221 -2.187
39 O1 222 -2.187
39 O1 223 -2.675
39 O1 224 -3.164
39 O1 225 -3.652
39 O1 226 -5.117
39 O1 227 -6.582
39 O1 228 -8.535
39 O1 229 -8.535
39 O1 230 -7.070
39 O1 231 -4.628
39 O1 232 -2.675
39 O1 233 -2.187
39 O1 234 -3.652
39 O1 235 -6.582
39 O1 236 -8.535
39 O1 237 -9.511
39 O1 238 -8.535
39 O1 239 -6.582
39 O1 240 -4.628
39 O1 241 -3.652
39 O1 242 -3.652
39 O1 243 -4.140
39 O1 244 -3.652
39 O1 245 -2.675
39 O1 246 -2.675
39 O1 247 -3.164
39 O1 248 -4.628
39 O1 249 -5.605
39 O1 250 -6.093
39 O1 251 -5.605
39 O1 252 -5.117
39 O1 253 -4.628
39 O1 254 -4.140
39 O1 255 -3.652
# X chan 31
39 X 0 5.707
39 X 1 5.707
39 X 2 7.172
39 X 3 9.125
39 X 4 10.590
39 X 5 11.566
39 X 6 10.101
39 X 7 8.636
39 X 8 6.683
39 X 9 5.707
39 X 10 5.219
39 X 11 5.219
39 X 12 4.242
39 X 13 2.777
39 X 14 1.801
39 X 15 2.289
39 X 16 2.777
39 X 17 3.754
39 X 18 4.242
39 X 19 3.754
39 X 20 2.777
39 X 21 2.289
39 X 22 2.289
39 X 23 3.265
39 X 24 3.754
39 X 25 3.754
39 X 26 3.754
39 X 27 4.242
39 X 28 4.730
39 X 29 4.730
39 X 30 3.754
39 X 31 1.801
39 X 32 -0.153
39 X 33 -1.129
39 X 34 -0.641
39 X 35 0.336
39 X 36 0.824
39 X 37 -0.153
39 X 38 -2.106
39 X 39 -4.059
39 X 40 -4.547
39 X 41 -5.035
39 X 42 -5.524
39 X 43 -6.012
39 X 44 -7.477
39 X 45 -6.989
39 X 46 -4.059
39 X 47 0.336
39 X 48 4.730
39 X 49 8.148
39 X 50 9.125
39 X 51 8.148
39 X 52 6.195
39 X 53 4.242
39 X 54 2.289
39 X 55 0.824
39 X 56 -0.641
39 X 57 -1.129
39 X 58 -2.106
39 X 59 -2.106
39 X 60 -2.106
39 X 61 -1.617
39 X 62 -0.641
39 X 63 0.336
39 X 64 0.336
39 X 65 -1.129
39 X 66 -2.106
39 X 67 -2.594
39 X 68 -2.106
39 X 69 -0.641
39 X 70 0.824
39 X 71 2.289
39 X 72 2.289
39 X 73 2.289
39 X 74 2.289
39 X 75 1.801
39 X 76 2.289
39 X 77 2.289
39 X 78 2.289
39 X 79 2.777
39 X 80 3.265
39 X 81 3.754
39 X 82 4.242
39 X 83 4.242
39 X 84 4.730
39 X 85 4.730
39 X 86 4.730
39 X 87 3.754
39 X 88 1.801
39 X 89 0.824
39 X 90 0.336
39 X 91 0.824
39 X 92 0.824
39 X 93 -0.153
39 X 94 -1.617
39 X 95 -3.082
39 X 96 -3.082
39 X 97 -2.106
39 X 98 -0.641
39 X 99 -0.153
39 X 100 -1.129
39 X 101 -2.594
39 X 102 -4.059
39 X 103 -5.035
39 X 104 -4.547
39 X 105 -4.059
39 X 106 -3.571
39 X 107 -3.082
39 X 108 -3.082
39 X 109 -2.106
39 X 110 -1.617
39 X 111 -1.129
39 X 112 0.336
39 X 113 1.801
39 X 114 3.754
39 X 115 6.195
39 X 116 7.172
39 X 117 7.172
39 X 118 6.195
39 X 119 5.707
39 X 120 5.707
39 X 121 7.660
39 X 122 9.125
39 X 123 10.590
39 X 124 10.590
39 X 125 10.101
39 X 126 8.636
39 X 127 7.660
39 X 128 6.683
39 X 129 6.195
39 X 130 5.707
39 X 131 6.195
39 X 132 6.683
39 X 133 7.172
39 X 134 8.148
39 X 135 8.636
39 X 136 9.613
39 X 137 10.101
39 X 138 9.613
39 X 139 9.613
39 X 140 9.613
39 X 141 11.566
39 X 142 14.008
39 X 143 15.961
39 X 144 17.426
39 X 145 16.937
39 X 146 15.961
39 X 147 15.472
39 X 148 14.984
39 X 149 14.984
39 X 150 14.496
39 X 151 14.008
39 X 152 13.031
39 X 153 12.543
39 X 154 12.054
39 X 155 11.566
39 X 156 10.590
39 X 157 9.613
39 X 158 8.636
39 X 159 7.660
39 X 160 7.172
39 X 161 6.683
39 X 162 5.707
39 X 163 4.730
39 X 164 2.777
39 X 165 1.801
39 X 166 1.312
39 X 167 2.289
39 X 168 3.265
39 X 169 4.730
39 X 170 5.707
39 X 171 6.195
39 X 172 7.172
39 X 173 8.148
39 X 174 9.613
39 X 175 10.590
39 X 176 10.590
39 X 177 10.101
39 X 178 9.125
39 X 179 8.636
39 X 180 9.125
39 X 181 11.078
39 X 182 13.031
39 X 183 13.519
39 X 184 13.031
39 X 185 11.566
39 X 186 10.101
39 X 187 10.101
39 X 188 11.078
39 X 189 13.031
39 X 190 14.008
39 X 191 14.008
39 X 192 13.031
39 X 193 11.078
39 X 194 9.613
39 X 195 8.148
39 X 196 8.148
39 X 197 8.636
39 X 198 9.613
39 X 199 10.590
39 X 200 11.078
39 X 201 10.101
39 X 202 8.148
39 X 203 5.707
39 X 204 4.730
39 X 205 4.242
39 X 206 5.707
39 X 207 7.172
39 X 208 8.148
39 X 209 8.148
39 X 210 7.660
39 X 211 7.660
39 X 212 8.636
39 X 213 9.613
39 X 214 10.101
39 X 215 10.101
39 X 216 9.613
39 X 217 9.125
39 X 218 9.125
39 X 219 9.613
39 X 220 9.613
39 X 221 8.636
39 X 222 7.660
39 X 223 7.172
39 X 224 7.172
39 X 225 7.172
39 X 226 7.172
39 X 227 6.195
39 X 228 5.707
39 X 229 6.683
39 X 230 8.636
39 X 231 11.566
39 X 232 12.543
39 X 233 12.543
39 X 234 11.566
39 X 235 10.590
39 X 236 11.078
39 X 237 11.566
39 X 238 10.590
39 X 239 6.683
39 X 240 1.801
39 X 241 -2.106
39 X 242 -1.617
39 X 243 3.754
39 X 244 12.543
39 X 245 20.355
39 X 246 24.261
39 X 247 23.773
39 X 248 20.844
39 X 249 18.890
39 X 250 19.379
39 X 251 20.844
39 X 252 20.844
39 X 253 18.890
39 X 254 15.472
39 X 255 14.008
# AF7 chan 32
39 AF7 0 4.395
39 AF7 1 6.836
39 AF7 2 9.766
39 AF7 3 11.230
39 AF7 4 10.742
39 AF7 5 9.277
39 AF7 6 7.812
39 AF7 7 7.812
39 AF7 8 7.812
39 AF7 9 7.324
39 AF7 10 5.859
39 AF7 11 4.395
39 AF7 12 4.395
39 AF7 13 5.859
39 AF7 14 7.812
39 AF7 15 8.789
39 AF7 16 8.301
39 AF7 17 6.348
39 AF7 18 4.883
39 AF7 19 4.883
39 AF7 20 6.836
39 AF7 21 8.789
39 AF7 22 8.789
39 AF7 23 7.812
39 AF7 24 6.348
39 AF7 25 5.859
39 AF7 26 6.348
39 AF7 27 6.348
39 AF7 28 5.371
39 AF7 29 4.395
39 AF7 30 4.395
39 AF7 31 5.371
39 AF7 32 6.348
39 AF7 33 6.836
39 AF7 34 6.348
39 AF7 35 6.348
39 AF7 36 6.348
39 AF7 37 6.348
39 AF7 38 5.859
39 AF7 39 5.859
39 AF7 40 6.348
39 AF7 41 6.348
39 AF7 42 5.371
39 AF7 43 2.930
39 AF7 44 2.930
39 AF7 45 5.371
39 AF7 46 9.766
39 AF7 47 13.184
39 AF7 48 14.648
39 AF7 49 14.648
39 AF7 50 12.695
39 AF7 51 10.254
39 AF7 52 6.348
39 AF7 53 3.418
39 AF7 54 2.441
39 AF7 55 3.418
39 AF7 56 4.883
39 AF7 57 4.395
39 AF7 58 2.441
39 AF7 59 0.977
39 AF7 60 0.977
39 AF7 61 1.953
39 AF7 62 2.441
39 AF7 63 1.953
39 AF7 64 1.465
39 AF7 65 1.953
39 AF7 66 3.906
39 AF7 67 5.371
39 AF7 68 4.883
39 AF7 69 4.395
39 AF7 70 3.418
39 AF7 71 3.418
39 AF7 72 3.906
39 AF7 73 3.418
39 AF7 74 3.418
39 AF7 75 4.395
39 AF7 76 6.348
39 AF7 77 8.789
39 AF7 78 10.254
39 AF7 79 9.766
39 AF7 80 8.301
39 AF7 81 7.324
39 AF7 82 7.324
39 AF7 83 8.301
39 AF7 84 8.789
39 AF7 85 8.301
39 AF7 86 7.324
39 AF7 87 6.348
39 AF7 88 6.836
39 AF7 89 6.836
39 AF7 90 5.859
39 AF7 91 4.395
39 AF7 92 2.441
39 AF7 93 1.953
39 AF7 94 2.441
39 AF7 95 3.418
39 AF7 96 2.930
39 AF7 97 2.930
39 AF7 98 2.930
39 AF7 99 2.930
39 AF7 100 2.930
39 AF7 101 1.465
39 AF7 102 -0.488
39 AF7 103 -1.465
39 AF7 104 -0.977
39 AF7 105 0.000
39 AF7 106 0.000
39 AF7 107 -1.465
39 AF7 108 -3.418
39 AF7 109 -3.418
39 AF7 110 -1.465
39 AF7 111 1.465
39 AF7 112 4.395
39 AF7 113 7.324
39 AF7 114 8.789
39 AF7 115 8.789
39 AF7 116 7.324
39 AF7 117 4.883
39 AF7 118 3.418
39 AF7 119 2.930
39 AF7 120 3.418
39 AF7 121 4.395
39 AF7 122 4.883
39 AF7 123 5.371
39 AF7 124 5.371
39 AF7 125 5.371
39 AF7 126 4.883
39 AF7 127 4.395
39 AF7 128 3.906
39 AF7 129 3.906
39 AF7 130 3.418
39 AF7 131 1.953
39 AF7 132 0.977
39 AF7 133 1.465
39 AF7 134 3.906
39 AF7 135 6.348
39 AF7 136 7.812
39 AF7 137 6.836
39 AF7 138 5.859
39 AF7 139 5.859
39 AF7 140 6.836
39 AF7 141 7.324
39 AF7 142 6.836
39 AF7 143 6.348
39 AF7 144 6.836
39 AF7 145 9.277
39 AF7 146 10.742
39 AF7 147 10.254
39 AF7 148 8.301
39 AF7 149 6.348
39 AF7 150 6.348
39 AF7 151 7.812
39 AF7 152 8.301
39 AF7 153 5.859
39 AF7 154 3.418
39 AF7 155 2.441
39 AF7 156 3.418
39 AF7 157 4.883
39 AF7 158 3.906
39 AF7 159 1.465
39 AF7 160 0.000
39 AF7 161 0.488
39 AF7 162 1.465
39 AF7 163 1.465
39 AF7 164 -0.977
39 AF7 165 -3.906
39 AF7 166 -4.883
39 AF7 167 -3.418
39 AF7 168 -0.977
39 AF7 169 0.000
39 AF7 170 -0.488
39 AF7 171 -0.488
39 AF7 172 0.000
39 AF7 173 0.977
39 AF7 174 0.977
39 AF7 175 0.488
39 AF7 176 0.488
39 AF7 177 0.977
39 AF7 178 1.465
39 AF7 179 1.953
39 AF7 180 2.441
39 AF7 181 2.930
39 AF7 182 3.418
39 AF7 183 2.441
39 AF7 184 0.977
39 AF7 185 -1.465
39 AF7 186 -2.441
39 AF7 187 -1.465
39 AF7 188 0.488
39 AF7 189 1.465
39 AF7 190 0.488
39 AF7 191 -1.465
39 AF7 192 -3.418
39 AF7 193 -4.395
39 AF7 194 -3.906
39 AF7 195 -3.418
39 AF7 196 -2.930
39 AF7 197 -1.953
39 AF7 198 -0.977
39 AF7 199 -0.977
39 AF7 200 -1.953
39 AF7 201 -2.930
39 AF7 202 -3.418
39 AF7 203 -2.930
39 AF7 204 -1.953
39 AF7 205 -1.465
39 AF7 206 -1.465
39 AF7 207 -0.977
39 AF7 208 0.000
39 AF7 209 0.977
39 AF7 210 1.953
39 AF7 211 1.465
39 AF7 212 0.977
39 AF7 213 0.488
39 AF7 214 0.977
39 AF7 215 1.953
39 AF7 216 2.930
39 AF7 217 3.418
39 AF7 218 2.930
39 AF7 219 1.465
39 AF7 220 0.488
39 AF7 221 -0.488
39 AF7 222 -1.465
39 AF7 223 -2.441
39 AF7 224 -2.930
39 AF7 225 -2.930
39 AF7 226 -2.441
39 AF7 227 -0.977
39 AF7 228 1.465
39 AF7 229 2.930
39 AF7 230 2.930
39 AF7 231 2.441
39 AF7 232 1.953
39 AF7 233 1.953
39 AF7 234 3.418
39 AF7 235 4.883
39 AF7 236 4.395
39 AF7 237 2.441
39 AF7 238 -0.977
39 AF7 239 -3.906
39 AF7 240 -5.859
39 AF7 241 -6.348
39 AF7 242 -4.883
39 AF7 243 -2.441
39 AF7 244 1.465
39 AF7 245 4.395
39 AF7 246 4.395
39 AF7 247 3.418
39 AF7 248 2.930
39 AF7 249 4.395
39 AF7 250 6.348
39 AF7 251 5.371
39 AF7 252 2.441
39 AF7 253 -0.488
39 AF7 254 -0.977
39 AF7 255 0.488
# AF8 chan 33
39 AF8 0 6.602
39 AF8 1 9.043
39 AF8 2 10.508
39 AF8 3 10.020
39 AF8 4 7.090
39 AF8 5 4.649
39 AF8 6 2.696
39 AF8 7 3.672
39 AF8 8 5.137
39 AF8 9 5.137
39 AF8 10 3.672
39 AF8 11 1.231
39 AF8 12 0.743
39 AF8 13 1.231
39 AF8 14 1.719
39 AF8 15 1.231
39 AF8 16 -0.234
39 AF8 17 -1.211
39 AF8 18 -1.211
39 AF8 19 0.254
39 AF8 20 1.231
39 AF8 21 2.207
39 AF8 22 2.696
39 AF8 23 3.184
39 AF8 24 2.696
39 AF8 25 1.231
39 AF8 26 0.254
39 AF8 27 -0.234
39 AF8 28 -0.234
39 AF8 29 -0.234
39 AF8 30 -1.211
39 AF8 31 -2.675
39 AF8 32 -3.164
39 AF8 33 -3.652
39 AF8 34 -3.164
39 AF8 35 -3.164
39 AF8 36 -3.164
39 AF8 37 -2.675
39 AF8 38 -3.164
39 AF8 39 -3.164
39 AF8 40 -4.140
39 AF8 41 -6.093
39 AF8 42 -7.558
39 AF8 43 -7.558
39 AF8 44 -5.117
39 AF8 45 -0.234
39 AF8 46 3.672
39 AF8 47 6.114
39 AF8 48 7.579
39 AF8 49 8.555
39 AF8 50 9.043
39 AF8 51 6.602
39 AF8 52 1.231
39 AF8 53 -4.140
39 AF8 54 -7.558
39 AF8 55 -7.558
39 AF8 56 -6.582
39 AF8 57 -6.582
39 AF8 58 -7.558
39 AF8 59 -7.558
39 AF8 60 -5.605
39 AF8 61 -3.652
39 AF8 62 -2.187
39 AF8 63 -2.675
39 AF8 64 -2.675
39 AF8 65 -1.699
39 AF8 66 0.254
39 AF8 67 1.719
39 AF8 68 1.231
39 AF8 69 -0.234
39 AF8 70 -1.699
39 AF8 71 -1.699
39 AF8 72 -1.699
39 AF8 73 -1.211
39 AF8 74 -0.722
39 AF8 75 -0.234
39 AF8 76 -0.234
39 AF8 77 -0.722
39 AF8 78 -0.722
39 AF8 79 -0.234
39 AF8 80 0.743
39 AF8 81 2.696
39 AF8 82 5.625
39 AF8 83 7.090
39 AF8 84 7.090
39 AF8 85 5.137
39 AF8 86 3.184
39 AF8 87 1.231
39 AF8 88 -0.234
39 AF8 89 -0.722
39 AF8 90 -1.211
39 AF8 91 -1.699
39 AF8 92 -2.187
39 AF8 93 -3.164
39 AF8 94 -3.652
39 AF8 95 -4.628
39 AF8 96 -4.628
39 AF8 97 -4.628
39 AF8 98 -3.652
39 AF8 99 -3.164
39 AF8 100 -2.675
39 AF8 101 -3.164
39 AF8 102 -4.628
39 AF8 103 -6.582
39 AF8 104 -7.070
39 AF8 105 -6.582
39 AF8 106 -5.605
39 AF8 107 -4.628
39 AF8 108 -4.140
39 AF8 109 -3.652
39 AF8 110 -3.164
39 AF8 111 -2.675
39 AF8 112 -2.187
39 AF8 113 -1.699
39 AF8 114 -0.722
39 AF8 115 -0.234
39 AF8 116 0.254
39 AF8 117 0.743
39 AF8 118 1.231
39 AF8 119 2.207
39 AF8 120 3.672
39 AF8 121 5.137
39 AF8 122 5.625
39 AF8 123 5.625
39 AF8 124 5.625
39 AF8 125 6.114
39 AF8 126 5.625
39 AF8 127 4.649
39 AF8 128 4.161
39 AF8 129 3.672
39 AF8 130 4.161
39 AF8 131 4.161
39 AF8 132 3.672
39 AF8 133 3.672
39 AF8 134 4.649
39 AF8 135 5.625
39 AF8 136 5.137
39 AF8 137 3.672
39 AF8 138 2.207
39 AF8 139 2.207
39 AF8 140 4.161
39 AF8 141 6.602
39 AF8 142 8.067
39 AF8 143 8.067
39 AF8 144 8.067
39 AF8 145 8.555
39 AF8 146 9.532
39 AF8 147 10.508
39 AF8 148 9.532
39 AF8 149 8.555
39 AF8 150 7.579
39 AF8 151 7.579
39 AF8 152 7.579
39 AF8 153 6.602
39 AF8 154 5.625
39 AF8 155 5.137
39 AF8 156 5.625
39 AF8 157 6.602
39 AF8 158 6.114
39 AF8 159 4.161
39 AF8 160 2.696
39 AF8 161 2.207
39 AF8 162 3.184
39 AF8 163 3.184
39 AF8 164 2.696
39 AF8 165 1.231
39 AF8 166 0.743
39 AF8 167 2.207
39 AF8 168 4.649
39 AF8 169 6.114
39 AF8 170 5.625
39 AF8 171 5.137
39 AF8 172 5.625
39 AF8 173 6.114
39 AF8 174 5.625
39 AF8 175 4.161
39 AF8 176 2.696
39 AF8 177 1.719
39 AF8 178 2.207
39 AF8 179 3.184
39 AF8 180 3.184
39 AF8 181 2.696
39 AF8 182 1.231
39 AF8 183 0.254
39 AF8 184 -0.234
39 AF8 185 -0.234
39 AF8 186 0.743
39 AF8 187 2.696
39 AF8 188 3.672
39 AF8 189 4.649
39 AF8 190 3.672
39 AF8 191 1.719
39 AF8 192 -0.234
39 AF8 193 -1.211
39 AF8 194 -1.211
39 AF8 195 -1.211
39 AF8 196 -1.211
39 AF8 197 -0.234
39 AF8 198 0.254
39 AF8 199 0.254
39 AF8 200 -1.211
39 AF8 201 -3.164
39 AF8 202 -4.628
39 AF8 203 -4.140
39 AF8 204 -3.652
39 AF8 205 -2.675
39 AF8 206 -2.675
39 AF8 207 -2.187
39 AF8 208 -1.699
39 AF8 209 -0.722
39 AF8 210 -0.234
39 AF8 211 0.743
39 AF8 212 2.207
39 AF8 213 3.672
39 AF8 214 4.649
39 AF8 215 5.137
39 AF8 216 4.161
39 AF8 217 2.696
39 AF8 218 1.231
39 AF8 219 -0.722
39 AF8 220 -2.187
39 AF8 221 -2.187
39 AF8 222 -1.699
39 AF8 223 -1.211
39 AF8 224 -1.699
39 AF8 225 -2.187
39 AF8 226 -1.699
39 AF8 227 -0.234
39 AF8 228 2.207
39 AF8 229 2.696
39 AF8 230 1.719
39 AF8 231 -0.234
39 AF8 232 -0.234
39 AF8 233 2.207
39 AF8 234 5.137
39 AF8 235 6.114
39 AF8 236 4.161
39 AF8 237 0.254
39 AF8 238 -4.140
39 AF8 239 -6.582
39 AF8 240 -7.558
39 AF8 241 -6.582
39 AF8 242 -2.675
39 AF8 243 2.696
39 AF8 244 7.090
39 AF8 245 8.555
39 AF8 246 6.114
39 AF8 247 3.184
39 AF8 248 2.207
39 AF8 249 4.161
39 AF8 250 5.625
39 AF8 251 4.649
39 AF8 252 1.719
39 AF8 253 0.254
39 AF8 254 1.231
39 AF8 255 3.672
# F5 chan 34
39 F5 0 3.713
39 F5 1 5.178
39 F5 2 7.131
39 F5 3 8.596
39 F5 4 8.108
39 F5 5 6.643
39 F5 6 5.666
39 F5 7 6.154
39 F5 8 6.643
39 F5 9 6.643
39 F5 10 5.666
39 F5 11 3.713
39 F5 12 3.713
39 F5 13 4.690
39 F5 14 6.643
39 F5 15 6.643
39 F5 16 5.178
39 F5 17 3.225
39 F5 18 2.736
39 F5 19 3.225
39 F5 20 4.201
39 F5 21 5.178
39 F5 22 6.154
39 F5 23 6.643
39 F5 24 6.643
39 F5 25 6.643
39 F5 26 6.154
39 F5 27 5.178
39 F5 28 4.690
39 F5 29 4.690
39 F5 30 4.690
39 F5 31 5.666
39 F5 32 6.643
39 F5 33 6.643
39 F5 34 7.131
39 F5 35 6.643
39 F5 36 6.154
39 F5 37 4.690
39 F5 38 4.690
39 F5 39 5.666
39 F5 40 6.643
39 F5 41 7.131
39 F5 42 6.643
39 F5 43 5.666
39 F5 44 5.666
39 F5 45 7.131
39 F5 46 10.061
39 F5 47 11.037
39 F5 48 11.525
39 F5 49 11.525
39 F5 50 10.549
39 F5 51 7.619
39 F5 52 3.713
39 F5 53 1.272
39 F5 54 1.272
39 F5 55 2.736
39 F5 56 4.201
39 F5 57 3.225
39 F5 58 1.272
39 F5 59 -0.193
39 F5 60 0.295
39 F5 61 0.783
39 F5 62 0.783
39 F5 63 0.783
39 F5 64 1.272
39 F5 65 2.736
39 F5 66 4.201
39 F5 67 4.690
39 F5 68 4.690
39 F5 69 3.713
39 F5 70 3.713
39 F5 71 4.201
39 F5 72 3.713
39 F5 73 3.225
39 F5 74 2.736
39 F5 75 3.713
39 F5 76 5.666
39 F5 77 7.619
39 F5 78 9.084
39 F5 79 9.084
39 F5 80 7.619
39 F5 81 6.643
39 F5 82 6.154
39 F5 83 6.643
39 F5 84 6.643
39 F5 85 6.643
39 F5 86 6.643
39 F5 87 7.131
39 F5 88 8.596
39 F5 89 9.572
39 F5 90 9.084
39 F5 91 6.154
39 F5 92 3.713
39 F5 93 1.760
39 F5 94 2.248
39 F5 95 3.713
39 F5 96 4.690
39 F5 97 4.690
39 F5 98 4.201
39 F5 99 3.713
39 F5 100 2.736
39 F5 101 2.736
39 F5 102 1.760
39 F5 103 0.783
39 F5 104 0.295
39 F5 105 -0.193
39 F5 106 -0.193
39 F5 107 -0.193
39 F5 108 0.295
39 F5 109 0.783
39 F5 110 1.272
39 F5 111 2.248
39 F5 112 3.225
39 F5 113 5.178
39 F5 114 6.643
39 F5 115 6.643
39 F5 116 5.666
39 F5 117 3.713
39 F5 118 1.760
39 F5 119 1.272
39 F5 120 1.760
39 F5 121 2.248
39 F5 122 2.736
39 F5 123 2.736
39 F5 124 2.248
39 F5 125 1.760
39 F5 126 1.760
39 F5 127 1.760
39 F5 128 1.272
39 F5 129 0.783
39 F5 130 -0.193
39 F5 131 -1.658
39 F5 132 -2.146
39 F5 133 -2.146
39 F5 134 -0.682
39 F5 135 1.272
39 F5 136 2.736
39 F5 137 3.225
39 F5 138 2.736
39 F5 139 2.736
39 F5 140 2.736
39 F5 141 3.713
39 F5 142 3.225
39 F5 143 1.760
39 F5 144 0.783
39 F5 145 0.783
39 F5 146 1.760
39 F5 147 2.736
39 F5 148 2.736
39 F5 149 2.736
39 F5 150 2.736
39 F5 151 2.736
39 F5 152 2.248
39 F5 153 0.783
39 F5 154 -1.170
39 F5 155 -1.170
39 F5 156 0.295
39 F5 157 2.248
39 F5 158 2.248
39 F5 159 1.272
39 F5 160 0.295
39 F5 161 -0.193
39 F5 162 0.295
39 F5 163 -0.193
39 F5 164 -1.658
39 F5 165 -4.100
39 F5 166 -4.100
39 F5 167 -2.635
39 F5 168 -0.682
39 F5 169 -0.193
39 F5 170 -2.146
39 F5 171 -3.123
39 F5 172 -2.146
39 F5 173 -0.193
39 F5 174 0.295
39 F5 175 -0.682
39 F5 176 -2.146
39 F5 177 -2.146
39 F5 178 -0.193
39 F5 179 2.248
39 F5 180 3.713
39 F5 181 3.713
39 F5 182 2.736
39 F5 183 1.760
39 F5 184 0.295
39 F5 185 -1.170
39 F5 186 -1.170
39 F5 187 -0.682
39 F5 188 0.295
39 F5 189 1.272
39 F5 190 0.783
39 F5 191 -1.170
39 F5 192 -2.635
39 F5 193 -4.100
39 F5 194 -4.100
39 F5 195 -3.611
39 F5 196 -2.635
39 F5 197 -1.658
39 F5 198 -1.170
39 F5 199 -0.682
39 F5 200 -1.170
39 F5 201 -2.146
39 F5 202 -3.123
39 F5 203 -3.123
39 F5 204 -2.635
39 F5 205 -2.146
39 F5 206 -1.658
39 F5 207 -0.682
39 F5 208 -0.193
39 F5 209 -0.193
39 F5 210 -0.193
39 F5 211 -0.193
39 F5 212 -1.170
39 F5 213 -1.658
39 F5 214 -1.170
39 F5 215 0.295
39 F5 216 2.248
39 F5 217 3.225
39 F5 218 2.248
39 F5 219 1.272
39 F5 220 0.295
39 F5 221 0.295
39 F5 222 -0.193
39 F5 223 -0.682
39 F5 224 -1.658
39 F5 225 -2.146
39 F5 226 -1.170
