# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 PO1 169 -2.777
69 PO1 170 -4.730
69 PO1 171 -5.707
69 PO1 172 -5.707
69 PO1 173 -4.730
69 PO1 174 -4.730
69 PO1 175 -4.242
69 PO1 176 -4.730
69 PO1 177 -5.219
69 PO1 178 -6.683
69 PO1 179 -7.172
69 PO1 180 -7.660
69 PO1 181 -7.660
69 PO1 182 -7.172
69 PO1 183 -6.683
69 PO1 184 -6.195
69 PO1 185 -5.707
69 PO1 186 -6.195
69 PO1 187 -6.683
69 PO1 188 -7.660
69 PO1 189 -8.636
69 PO1 190 -9.613
69 PO1 191 -10.101
69 PO1 192 -9.613
69 PO1 193 -8.148
69 PO1 194 -6.683
69 PO1 195 -5.707
69 PO1 196 -5.707
69 PO1 197 -6.683
69 PO1 198 -8.636
69 PO1 199 -10.101
69 PO1 200 -10.590
69 PO1 201 -11.078
69 PO1 202 -10.590
69 PO1 203 -10.590
69 PO1 204 -10.101
69 PO1 205 -9.613
69 PO1 206 -9.613
69 PO1 207 -9.613
69 PO1 208 -10.101
69 PO1 209 -10.101
69 PO1 210 -10.101
69 PO1 211 -9.613
69 PO1 212 -8.636
69 PO1 213 -7.172
69 PO1 214 -5.219
69 PO1 215 -3.754
69 PO1 216 -3.754
69 PO1 217 -4.730
69 PO1 218 -7.172
69 PO1 219 -9.613
69 PO1 220 -11.078
69 PO1 221 -9.613
69 PO1 222 -6.683
69 PO1 223 -2.777
69 PO1 224 1.129
69 PO1 225 3.082
69 PO1 226 3.082
69 PO1 227 1.617
69 PO1 228 0.153
69 PO1 229 -1.801
69 PO1 230 -2.777
69 PO1 231 -4.242
69 PO1 232 -5.219
69 PO1 233 -6.195
69 PO1 234 -5.707
69 PO1 235 -5.219
69 PO1 236 -3.754
69 PO1 237 -2.777
69 PO1 238 -2.289
69 PO1 239 -2.777
69 PO1 240 -2.777
69 PO1 241 -2.777
69 PO1 242 -1.801
69 PO1 243 0.153
69 PO1 244 1.617
69 PO1 245 3.571
69 PO1 246 5.035
69 PO1 247 6.989
69 PO1 248 7.965
69 PO1 249 7.965
69 PO1 250 6.012
69 PO1 251 3.571
69 PO1 252 1.129
69 PO1 253 -0.336
69 PO1 254 0.641
69 PO1 255 2.594
# O2 chan 29
69 O2 0 4.445
69 O2 1 5.910
69 O2 2 6.399
69 O2 3 5.422
69 O2 4 3.469
69 O2 5 2.492
69 O2 6 3.469
69 O2 7 5.910
69 O2 8 8.352
69 O2 9 9.328
69 O2 10 7.863
69 O2 11 4.445
69 O2 12 1.027
69 O2 13 -0.437
69 O2 14 0.051
69 O2 15 2.004
69 O2 16 3.469
69 O2 17 3.469
69 O2 18 2.004
69 O2 19 0.051
69 O2 20 -0.437
69 O2 21 0.051
69 O2 22 2.004
69 O2 23 4.445
69 O2 24 5.910
69 O2 25 6.887
69 O2 26 7.375
69 O2 27 7.375
69 O2 28 7.375
69 O2 29 7.375
69 O2 30 7.863
69 O2 31 9.328
69 O2 32 11.770
69 O2 33 14.211
69 O2 34 16.164
69 O2 35 16.164
69 O2 36 14.211
69 O2 37 10.793
69 O2 38 7.863
69 O2 39 4.445
69 O2 40 1.516
69 O2 41 -0.926
69 O2 42 -2.391
69 O2 43 -2.879
69 O2 44 -2.879
69 O2 45 -2.879
69 O2 46 -3.367
69 O2 47 -5.320
69 O2 48 -6.785
69 O2 49 -7.762
69 O2 50 -7.273
69 O2 51 -5.320
69 O2 52 -2.879
69 O2 53 -0.437
69 O2 54 1.516
69 O2 55 2.981
69 O2 56 4.445
69 O2 57 5.422
69 O2 58 5.910
69 O2 59 4.934
69 O2 60 3.469
69 O2 61 2.004
69 O2 62 1.027
69 O2 63 0.539
69 O2 64 0.539
69 O2 65 0.539
69 O2 66 0.051
69 O2 67 -0.437
69 O2 68 -0.437
69 O2 69 0.539
69 O2 70 1.027
69 O2 71 2.004
69 O2 72 1.516
69 O2 73 1.516
69 O2 74 1.516
69 O2 75 2.004
69 O2 76 2.492
69 O2 77 2.981
69 O2 78 3.469
69 O2 79 2.981
69 O2 80 2.004
69 O2 81 0.539
69 O2 82 -0.437
69 O2 83 -0.926
69 O2 84 -1.414
69 O2 85 -0.926
69 O2 86 -1.902
69 O2 87 -3.367
69 O2 88 -5.809
69 O2 89 -7.273
69 O2 90 -7.273
69 O2 91 -6.297
69 O2 92 -4.832
69 O2 93 -4.344
69 O2 94 -4.832
69 O2 95 -6.785
69 O2 96 -7.762
69 O2 97 -8.250
69 O2 98 -7.273
69 O2 99 -5.809
69 O2 100 -4.832
69 O2 101 -4.344
69 O2 102 -5.320
69 O2 103 -6.297
69 O2 104 -7.273
69 O2 105 -7.273
69 O2 106 -7.273
69 O2 107 -7.273
69 O2 108 -7.273
69 O2 109 -7.273
69 O2 110 -7.273
69 O2 111 -5.809
69 O2 112 -4.832
69 O2 113 -4.832
69 O2 114 -5.320
69 O2 115 -6.297
69 O2 116 -6.297
69 O2 117 -5.320
69 O2 118 -3.367
69 O2 119 -1.414
69 O2 120 -0.437
69 O2 121 -0.926
69 O2 122 -2.391
69 O2 123 -2.879
69 O2 124 -3.367
69 O2 125 -2.391
69 O2 126 -1.902
69 O2 127 -2.391
69 O2 128 -3.855
69 O2 129 -5.320
69 O2 130 -7.273
69 O2 131 -7.762
69 O2 132 -7.273
69 O2 133 -6.785
69 O2 134 -5.809
69 O2 135 -5.320
69 O2 136 -5.320
69 O2 137 -4.832
69 O2 138 -3.855
69 O2 139 -3.367
69 O2 140 -2.879
69 O2 141 -2.391
69 O2 142 -2.879
69 O2 143 -3.367
69 O2 144 -3.367
69 O2 145 -3.367
69 O2 146 -1.902
69 O2 147 0.051
69 O2 148 2.004
69 O2 149 2.004
69 O2 150 0.539
69 O2 151 -1.902
69 O2 152 -4.344
69 O2 153 -5.320
69 O2 154 -3.855
69 O2 155 -1.902
69 O2 156 0.051
69 O2 157 0.539
69 O2 158 -0.437
69 O2 159 -1.902
69 O2 160 -3.855
69 O2 161 -4.832
69 O2 162 -5.809
69 O2 163 -6.297
69 O2 164 -5.809
69 O2 165 -5.320
69 O2 166 -4.832
69 O2 167 -4.832
69 O2 168 -5.320
69 O2 169 -6.297
69 O2 170 -7.273
69 O2 171 -8.250
69 O2 172 -8.250
69 O2 173 -7.273
69 O2 174 -6.785
69 O2 175 -7.273
69 O2 176 -7.762
69 O2 177 -8.738
69 O2 178 -9.715
69 O2 179 -10.203
69 O2 180 -9.715
69 O2 181 -9.226
69 O2 182 -9.226
69 O2 183 -9.715
69 O2 184 -10.691
69 O2 185 -11.180
69 O2 186 -11.668
69 O2 187 -11.668
69 O2 188 -11.668
69 O2 189 -12.644
69 O2 190 -14.109
69 O2 191 -14.598
69 O2 192 -14.598
69 O2 193 -13.621
69 O2 194 -12.156
69 O2 195 -10.203
69 O2 196 -9.226
69 O2 197 -8.250
69 O2 198 -9.226
69 O2 199 -11.180
69 O2 200 -13.621
69 O2 201 -15.574
69 O2 202 -16.551
69 O2 203 -16.062
69 O2 204 -14.598
69 O2 205 -13.621
69 O2 206 -12.644
69 O2 207 -12.156
69 O2 208 -12.156
69 O2 209 -12.644
69 O2 210 -13.621
69 O2 211 -14.109
69 O2 212 -14.598
69 O2 213 -13.621
69 O2 214 -11.180
69 O2 215 -7.273
69 O2 216 -4.832
69 O2 217 -4.832
69 O2 218 -6.785
69 O2 219 -10.203
69 O2 220 -12.644
69 O2 221 -13.133
69 O2 222 -11.668
69 O2 223 -10.203
69 O2 224 -8.250
69 O2 225 -5.809
69 O2 226 -2.879
69 O2 227 -0.437
69 O2 228 1.516
69 O2 229 1.516
69 O2 230 0.051
69 O2 231 -2.879
69 O2 232 -5.809
69 O2 233 -8.250
69 O2 234 -8.738
69 O2 235 -8.738
69 O2 236 -7.273
69 O2 237 -5.809
69 O2 238 -3.855
69 O2 239 -2.879
69 O2 240 -2.879
69 O2 241 -3.367
69 O2 242 -3.855
69 O2 243 -3.855
69 O2 244 -2.391
69 O2 245 0.539
69 O2 246 3.957
69 O2 247 6.887
69 O2 248 8.352
69 O2 249 8.352
69 O2 250 5.910
69 O2 251 2.492
69 O2 252 0.539
69 O2 253 0.539
69 O2 254 2.981
69 O2 255 5.910
# O1 chan 30
69 O1 0 3.428
69 O1 1 4.893
69 O1 2 5.381
69 O1 3 5.381
69 O1 4 4.405
69 O1 5 3.428
69 O1 6 3.916
69 O1 7 5.870
69 O1 8 8.311
69 O1 9 9.776
69 O1 10 9.288
69 O1 11 6.846
69 O1 12 3.428
69 O1 13 0.498
69 O1 14 -0.478
69 O1 15 0.987
69 O1 16 2.940
69 O1 17 3.916
69 O1 18 3.428
69 O1 19 1.963
69 O1 20 0.498
69 O1 21 0.010
69 O1 22 0.498
69 O1 23 2.452
69 O1 24 4.405
69 O1 25 6.358
69 O1 26 7.334
69 O1 27 7.823
69 O1 28 8.311
69 O1 29 8.799
69 O1 30 10.264
69 O1 31 12.217
69 O1 32 14.659
69 O1 33 17.588
69 O1 34 20.030
69 O1 35 20.030
69 O1 36 19.053
69 O1 37 16.612
69 O1 38 13.682
69 O1 39 11.241
69 O1 40 8.799
69 O1 41 6.846
69 O1 42 5.381
69 O1 43 4.893
69 O1 44 5.381
69 O1 45 5.381
69 O1 46 3.916
69 O1 47 1.475
69 O1 48 -1.943
69 O1 49 -4.384
69 O1 50 -3.896
69 O1 51 -1.455
69 O1 52 2.452
69 O1 53 5.870
69 O1 54 7.334
69 O1 55 7.823
69 O1 56 7.823
69 O1 57 7.823
69 O1 58 8.311
69 O1 59 8.311
69 O1 60 7.823
69 O1 61 6.358
69 O1 62 4.893
69 O1 63 4.893
69 O1 64 4.893
69 O1 65 5.870
69 O1 66 6.358
69 O1 67 5.870
69 O1 68 5.870
69 O1 69 4.893
69 O1 70 5.381
69 O1 71 5.870
69 O1 72 7.334
69 O1 73 8.311
69 O1 74 8.311
69 O1 75 8.311
69 O1 76 7.823
69 O1 77 8.311
69 O1 78 10.264
69 O1 79 11.241
69 O1 80 10.752
69 O1 81 9.288
69 O1 82 6.358
69 O1 83 4.405
69 O1 84 4.405
69 O1 85 5.381
69 O1 86 5.870
69 O1 87 5.381
69 O1 88 3.916
69 O1 89 2.452
69 O1 90 2.452
69 O1 91 3.428
69 O1 92 3.916
69 O1 93 2.940
69 O1 94 0.987
69 O1 95 -0.966
69 O1 96 -1.943
69 O1 97 -1.943
69 O1 98 -0.966
69 O1 99 -0.478
69 O1 100 0.010
69 O1 101 -0.478
69 O1 102 -0.478
69 O1 103 -0.966
69 O1 104 -1.455
69 O1 105 -1.943
69 O1 106 -2.431
69 O1 107 -2.431
69 O1 108 -2.431
69 O1 109 -1.455
69 O1 110 -1.455
69 O1 111 -0.966
69 O1 112 -0.478
69 O1 113 0.010
69 O1 114 0.498
69 O1 115 1.475
69 O1 116 1.475
69 O1 117 1.963
69 O1 118 2.452
69 O1 119 3.916
69 O1 120 4.893
69 O1 121 4.405
69 O1 122 2.940
69 O1 123 1.963
69 O1 124 1.963
69 O1 125 2.940
69 O1 126 4.405
69 O1 127 3.916
69 O1 128 2.452
69 O1 129 -0.478
69 O1 130 -2.920
69 O1 131 -2.431
69 O1 132 -0.966
69 O1 133 1.475
69 O1 134 2.940
69 O1 135 2.940
69 O1 136 1.963
69 O1 137 0.987
69 O1 138 0.498
69 O1 139 0.987
69 O1 140 1.963
69 O1 141 2.452
69 O1 142 1.963
69 O1 143 1.475
69 O1 144 0.987
69 O1 145 1.475
69 O1 146 2.452
69 O1 147 4.405
69 O1 148 5.870
69 O1 149 5.870
69 O1 150 4.405
69 O1 151 1.475
69 O1 152 -0.966
69 O1 153 -1.455
69 O1 154 -0.478
69 O1 155 0.987
69 O1 156 1.963
69 O1 157 1.963
69 O1 158 0.498
69 O1 159 -0.966
69 O1 160 -2.920
69 O1 161 -4.384
69 O1 162 -5.361
69 O1 163 -6.337
69 O1 164 -5.849
69 O1 165 -4.384
69 O1 166 -2.431
69 O1 167 -1.455
69 O1 168 -2.431
69 O1 169 -4.384
69 O1 170 -6.337
69 O1 171 -6.826
69 O1 172 -5.849
69 O1 173 -4.873
69 O1 174 -3.896
69 O1 175 -4.384
69 O1 176 -5.361
69 O1 177 -6.337
69 O1 178 -7.802
69 O1 179 -8.779
69 O1 180 -9.755
69 O1 181 -10.244
69 O1 182 -10.244
69 O1 183 -9.755
69 O1 184 -8.779
69 O1 185 -7.802
69 O1 186 -7.314
69 O1 187 -8.291
69 O1 188 -9.755
69 O1 189 -11.220
69 O1 190 -12.685
69 O1 191 -12.685
69 O1 192 -12.197
69 O1 193 -10.732
69 O1 194 -8.779
69 O1 195 -7.802
69 O1 196 -7.802
69 O1 197 -9.267
69 O1 198 -11.709
69 O1 199 -13.662
69 O1 200 -14.638
69 O1 201 -14.638
69 O1 202 -14.150
69 O1 203 -13.662
69 O1 204 -13.173
69 O1 205 -13.173
69 O1 206 -12.685
69 O1 207 -12.685
69 O1 208 -12.685
69 O1 209 -13.173
69 O1 210 -13.173
69 O1 211 -13.173
69 O1 212 -11.709
69 O1 213 -9.755
69 O1 214 -7.314
69 O1 215 -5.361
69 O1 216 -4.384
69 O1 217 -5.849
69 O1 218 -8.779
69 O1 219 -12.197
69 O1 220 -14.638
69 O1 221 -14.638
69 O1 222 -12.197
69 O1 223 -7.314
69 O1 224 -2.920
69 O1 225 0.498
69 O1 226 1.475
69 O1 227 0.498
69 O1 228 -1.455
69 O1 229 -3.896
69 O1 230 -5.361
69 O1 231 -6.826
69 O1 232 -7.314
69 O1 233 -7.802
69 O1 234 -7.314
69 O1 235 -5.361
69 O1 236 -2.920
69 O1 237 -0.966
69 O1 238 0.010
69 O1 239 -0.478
69 O1 240 -2.431
69 O1 241 -3.896
69 O1 242 -4.873
69 O1 243 -3.896
69 O1 244 -1.943
69 O1 245 1.475
69 O1 246 5.381
69 O1 247 8.311
69 O1 248 10.264
69 O1 249 9.776
69 O1 250 7.334
69 O1 251 3.428
69 O1 252 0.498
69 O1 253 -0.966
69 O1 254 0.010
69 O1 255 1.963
# X chan 31
69 X 0 -8.169
69 X 1 -6.215
69 X 2 -3.774
69 X 3 -2.309
69 X 4 -0.844
69 X 5 0.621
69 X 6 2.085
69 X 7 2.574
69 X 8 2.574
69 X 9 1.109
69 X 10 -1.821
69 X 11 -3.774
69 X 12 -4.751
69 X 13 -4.751
69 X 14 -3.774
69 X 15 -3.286
69 X 16 -3.774
69 X 17 -4.751
69 X 18 -5.239
69 X 19 -5.239
69 X 20 -3.774
69 X 21 -2.309
69 X 22 -2.309
69 X 23 -2.797
69 X 24 -5.239
69 X 25 -8.169
69 X 26 -10.610
69 X 27 -12.075
69 X 28 -13.051
69 X 29 -12.563
69 X 30 -11.587
69 X 31 -8.657
69 X 32 -5.239
69 X 33 -2.309
69 X 34 -0.356
69 X 35 -0.844
69 X 36 -2.309
69 X 37 -3.286
69 X 38 -2.309
69 X 39 -0.356
69 X 40 2.574
69 X 41 5.503
69 X 42 7.456
69 X 43 7.945
69 X 44 7.456
69 X 45 5.992
69 X 46 4.038
69 X 47 2.574
69 X 48 0.132
69 X 49 -1.333
69 X 50 -2.309
69 X 51 -3.286
69 X 52 -2.797
69 X 53 -2.309
69 X 54 -1.821
69 X 55 -0.356
69 X 56 1.109
69 X 57 2.574
69 X 58 3.550
69 X 59 3.550
69 X 60 2.085
69 X 61 -0.356
69 X 62 -3.774
69 X 63 -5.727
69 X 64 -5.727
69 X 65 -3.774
69 X 66 0.132
69 X 67 4.527
69 X 68 7.945
69 X 69 8.921
69 X 70 8.433
69 X 71 6.968
69 X 72 5.015
69 X 73 3.550
69 X 74 3.062
69 X 75 4.038
69 X 76 5.015
69 X 77 5.992
69 X 78 5.503
69 X 79 3.550
69 X 80 1.597
69 X 81 0.132
69 X 82 0.132
69 X 83 0.621
69 X 84 1.597
69 X 85 1.109
69 X 86 -0.356
69 X 87 -2.309
69 X 88 -3.774
69 X 89 -4.262
69 X 90 -3.774
69 X 91 -3.286
69 X 92 -2.309
69 X 93 -1.333
69 X 94 -0.356
69 X 95 0.132
69 X 96 0.621
69 X 97 0.132
69 X 98 0.132
69 X 99 0.621
69 X 100 0.132
69 X 101 0.132
69 X 102 -0.356
69 X 103 -1.333
69 X 104 -1.821
69 X 105 -1.821
69 X 106 -1.333
69 X 107 -1.333
69 X 108 -0.844
69 X 109 -0.356
69 X 110 0.621
69 X 111 3.062
69 X 112 5.015
69 X 113 6.968
69 X 114 6.968
69 X 115 5.992
69 X 116 5.015
69 X 117 5.503
69 X 118 7.456
69 X 119 10.386
69 X 120 13.316
69 X 121 15.269
69 X 122 15.757
69 X 123 15.757
69 X 124 15.269
69 X 125 13.804
69 X 126 11.851
69 X 127 9.898
69 X 128 8.433
69 X 129 8.433
69 X 130 8.433
69 X 131 8.433
69 X 132 7.456
69 X 133 5.015
69 X 134 2.574
69 X 135 1.109
69 X 136 1.109
69 X 137 1.597
69 X 138 2.574
69 X 139 2.574
69 X 140 2.085
69 X 141 0.621
69 X 142 -0.356
69 X 143 -0.844
69 X 144 -0.844
69 X 145 -0.356
69 X 146 0.132
69 X 147 0.621
69 X 148 1.109
69 X 149 1.109
69 X 150 0.621
69 X 151 0.132
69 X 152 0.132
69 X 153 0.132
69 X 154 1.597
69 X 155 3.550
69 X 156 4.527
69 X 157 5.992
69 X 158 5.503
69 X 159 4.527
69 X 160 4.038
69 X 161 3.550
69 X 162 3.550
69 X 163 3.550
69 X 164 2.574
69 X 165 0.621
69 X 166 -0.356
69 X 167 -1.333
69 X 168 -0.844
69 X 169 -0.844
69 X 170 -1.333
69 X 171 -2.797
69 X 172 -5.239
69 X 173 -6.704
69 X 174 -6.215
69 X 175 -4.262
69 X 176 -2.309
69 X 177 -0.356
69 X 178 0.621
69 X 179 1.109
69 X 180 1.109
69 X 181 0.621
69 X 182 0.132
69 X 183 -1.333
69 X 184 -3.286
69 X 185 -4.751
69 X 186 -4.751
69 X 187 -3.774
69 X 188 -1.821
69 X 189 -0.844
69 X 190 -1.333
69 X 191 -1.821
69 X 192 -2.309
69 X 193 -2.797
69 X 194 -2.309
69 X 195 -3.774
69 X 196 -5.727
69 X 197 -7.192
69 X 198 -7.680
69 X 199 -4.262
69 X 200 1.597
69 X 201 8.433
69 X 202 14.781
69 X 203 18.199
69 X 204 18.199
69 X 205 17.222
69 X 206 18.199
69 X 207 21.128
69 X 208 25.523
69 X 209 28.941
69 X 210 28.453
69 X 211 25.523
69 X 212 21.617
69 X 213 19.175
69 X 214 20.152
69 X 215 21.617
69 X 216 22.593
69 X 217 21.617
69 X 218 19.175
69 X 219 16.734
69 X 220 14.781
69 X 221 13.804
69 X 222 14.292
69 X 223 15.757
69 X 224 17.222
69 X 225 18.687
69 X 226 19.175
69 X 227 18.199
69 X 228 15.757
69 X 229 13.804
69 X 230 13.316
69 X 231 13.804
69 X 232 15.757
69 X 233 16.734
69 X 234 16.734
69 X 235 15.757
69 X 236 14.292
69 X 237 13.804
69 X 238 11.363
69 X 239 8.921
69 X 240 5.992
69 X 241 4.038
69 X 242 4.038
69 X 243 6.480
69 X 244 9.898
69 X 245 12.339
69 X 246 14.292
69 X 247 14.781
69 X 248 15.757
69 X 249 17.222
69 X 250 18.687
69 X 251 20.152
69 X 252 20.152
69 X 253 19.175
69 X 254 17.222
69 X 255 16.246
# AF7 chan 32
69 AF7 0 -6.846
69 AF7 1 -4.893
69 AF7 2 -2.940
69 AF7 3 -1.475
69 AF7 4 -1.475
69 AF7 5 -2.452
69 AF7 6 -3.428
69 AF7 7 -4.893
69 AF7 8 -5.870
69 AF7 9 -7.334
69 AF7 10 -7.823
69 AF7 11 -7.334
69 AF7 12 -5.381
69 AF7 13 -3.428
69 AF7 14 -2.940
69 AF7 15 -3.428
69 AF7 16 -5.381
69 AF7 17 -7.334
69 AF7 18 -8.311
69 AF7 19 -7.334
69 AF7 20 -5.870
69 AF7 21 -6.358
69 AF7 22 -8.311
69 AF7 23 -11.241
69 AF7 24 -11.729
69 AF7 25 -9.776
69 AF7 26 -7.823
69 AF7 27 -7.823
69 AF7 28 -9.776
69 AF7 29 -10.264
69 AF7 30 -8.799
69 AF7 31 -5.381
69 AF7 32 -3.428
69 AF7 33 -3.428
69 AF7 34 -3.916
69 AF7 35 -3.428
69 AF7 36 -1.963
69 AF7 37 -0.987
69 AF7 38 -0.498
69 AF7 39 -0.010
69 AF7 40 1.943
69 AF7 41 4.384
69 AF7 42 6.337
69 AF7 43 7.314
69 AF7 44 6.826
69 AF7 45 5.849
69 AF7 46 4.384
69 AF7 47 2.431
69 AF7 48 0.478
69 AF7 49 -0.987
69 AF7 50 -0.987
69 AF7 51 -0.010
69 AF7 52 1.455
69 AF7 53 1.943
69 AF7 54 2.431
69 AF7 55 2.431
69 AF7 56 2.431
69 AF7 57 2.920
69 AF7 58 2.920
69 AF7 59 1.943
69 AF7 60 -0.010
69 AF7 61 -1.475
69 AF7 62 -2.940
69 AF7 63 -2.452
69 AF7 64 -1.963
69 AF7 65 -0.010
69 AF7 66 1.943
69 AF7 67 3.896
69 AF7 68 5.361
69 AF7 69 6.337
69 AF7 70 5.849
69 AF7 71 4.873
69 AF7 72 3.896
69 AF7 73 3.408
69 AF7 74 2.920
69 AF7 75 2.431
69 AF7 76 1.455
69 AF7 77 0.478
69 AF7 78 -0.010
69 AF7 79 -0.010
69 AF7 80 0.966
69 AF7 81 2.431
69 AF7 82 2.920
69 AF7 83 2.920
69 AF7 84 2.431
69 AF7 85 0.966
69 AF7 86 -0.987
69 AF7 87 -2.940
69 AF7 88 -2.940
69 AF7 89 -1.475
69 AF7 90 -0.010
69 AF7 91 0.966
69 AF7 92 0.478
69 AF7 93 -0.010
69 AF7 94 0.478
69 AF7 95 0.478
69 AF7 96 -0.010
69 AF7 97 -0.987
69 AF7 98 -1.475
69 AF7 99 -1.475
69 AF7 100 -1.963
69 AF7 101 -2.452
69 AF7 102 -2.940
69 AF7 103 -2.452
69 AF7 104 -1.475
69 AF7 105 -0.987
69 AF7 106 -1.475
69 AF7 107 -2.452
69 AF7 108 -1.963
69 AF7 109 -0.010
69 AF7 110 2.920
69 AF7 111 5.361
69 AF7 112 5.361
69 AF7 113 3.896
69 AF7 114 2.920
69 AF7 115 3.408
69 AF7 116 3.896
69 AF7 117 4.873
69 AF7 118 6.337
69 AF7 119 8.291
69 AF7 120 10.244
69 AF7 121 11.220
69 AF7 122 11.220
69 AF7 123 9.755
69 AF7 124 8.291
69 AF7 125 7.314
69 AF7 126 6.826
69 AF7 127 6.826
69 AF7 128 6.337
69 AF7 129 5.849
69 AF7 130 4.873
69 AF7 131 3.408
69 AF7 132 0.966
69 AF7 133 -0.987
69 AF7 134 -1.963
69 AF7 135 -1.475
69 AF7 136 -0.010
69 AF7 137 1.455
69 AF7 138 0.966
69 AF7 139 0.478
69 AF7 140 -0.498
69 AF7 141 -0.498
69 AF7 142 -0.498
69 AF7 143 -0.987
69 AF7 144 -0.987
69 AF7 145 -0.498
69 AF7 146 0.966
69 AF7 147 2.920
69 AF7 148 3.408
69 AF7 149 3.408
69 AF7 150 2.920
69 AF7 151 2.920
69 AF7 152 3.408
69 AF7 153 4.384
69 AF7 154 4.873
69 AF7 155 5.361
69 AF7 156 4.873
69 AF7 157 4.384
69 AF7 158 3.408
69 AF7 159 3.896
69 AF7 160 5.849
69 AF7 161 7.314
69 AF7 162 7.314
69 AF7 163 4.873
69 AF7 164 0.966
69 AF7 165 -1.475
69 AF7 166 -2.452
69 AF7 167 -1.963
69 AF7 168 -1.475
69 AF7 169 -2.452
69 AF7 170 -2.940
69 AF7 171 -2.940
69 AF7 172 -1.963
69 AF7 173 -1.475
69 AF7 174 -0.987
69 AF7 175 -0.987
69 AF7 176 -0.010
69 AF7 177 0.966
69 AF7 178 1.943
69 AF7 179 1.943
69 AF7 180 0.966
69 AF7 181 0.478
69 AF7 182 -0.010
69 AF7 183 -0.498
69 AF7 184 -0.498
69 AF7 185 -0.010
69 AF7 186 0.478
69 AF7 187 0.966
69 AF7 188 1.455
69 AF7 189 0.966
69 AF7 190 1.455
69 AF7 191 2.920
69 AF7 192 3.896
69 AF7 193 3.408
69 AF7 194 1.455
69 AF7 195 -0.498
69 AF7 196 -1.963
69 AF7 197 -1.475
69 AF7 198 -0.010
69 AF7 199 2.920
69 AF7 200 6.826
69 AF7 201 10.732
69 AF7 202 13.173
69 AF7 203 11.709
69 AF7 204 10.244
69 AF7 205 9.267
69 AF7 206 10.244
69 AF7 207 10.732
69 AF7 208 9.755
69 AF7 209 7.802
69 AF7 210 4.873
69 AF7 211 3.408
69 AF7 212 3.408
69 AF7 213 3.896
69 AF7 214 4.384
69 AF7 215 4.384
69 AF7 216 4.384
69 AF7 217 4.384
69 AF7 218 4.384
69 AF7 219 4.384
69 AF7 220 4.384
69 AF7 221 3.896
69 AF7 222 4.384
69 AF7 223 5.849
69 AF7 224 6.826
69 AF7 225 6.826
69 AF7 226 4.873
69 AF7 227 2.431
69 AF7 228 0.966
69 AF7 229 1.455
69 AF7 230 3.896
69 AF7 231 7.314
69 AF7 232 10.244
69 AF7 233 11.709
69 AF7 234 11.709
69 AF7 235 10.732
69 AF7 236 8.291
69 AF7 237 5.849
69 AF7 238 2.920
69 AF7 239 1.455
69 AF7 240 0.966
69 AF7 241 0.966
69 AF7 242 0.478
69 AF7 243 -0.010
69 AF7 244 -0.010
69 AF7 245 0.966
69 AF7 246 2.920
69 AF7 247 4.384
69 AF7 248 4.873
69 AF7 249 5.361
69 AF7 250 6.337
69 AF7 251 6.826
69 AF7 252 6.826
69 AF7 253 4.873
69 AF7 254 2.920
69 AF7 255 2.431
# AF8 chan 33
69 AF8 0 -4.171
69 AF8 1 -3.194
69 AF8 2 -1.729
69 AF8 3 0.224
69 AF8 4 2.177
69 AF8 5 4.130
69 AF8 6 4.618
69 AF8 7 4.618
69 AF8 8 3.642
69 AF8 9 1.689
69 AF8 10 -0.753
69 AF8 11 -2.218
69 AF8 12 -2.218
69 AF8 13 -1.729
69 AF8 14 -0.753
69 AF8 15 0.224
69 AF8 16 0.224
69 AF8 17 -0.264
69 AF8 18 -0.753
69 AF8 19 0.712
69 AF8 20 2.665
69 AF8 21 3.153
69 AF8 22 0.712
69 AF8 23 -3.682
69 AF8 24 -7.100
69 AF8 25 -8.077
69 AF8 26 -7.589
69 AF8 27 -7.589
69 AF8 28 -8.565
69 AF8 29 -9.054
69 AF8 30 -8.077
69 AF8 31 -5.636
69 AF8 32 -3.682
69 AF8 33 -2.218
69 AF8 34 -1.241
69 AF8 35 0.224
69 AF8 36 1.689
69 AF8 37 2.177
69 AF8 38 2.177
69 AF8 39 3.153
69 AF8 40 5.595
69 AF8 41 8.036
69 AF8 42 9.989
69 AF8 43 9.501
69 AF8 44 8.036
69 AF8 45 7.060
69 AF8 46 6.571
69 AF8 47 6.083
69 AF8 48 4.130
69 AF8 49 2.177
69 AF8 50 1.689
69 AF8 51 2.177
69 AF8 52 4.130
69 AF8 53 5.107
69 AF8 54 6.083
69 AF8 55 6.571
69 AF8 56 5.595
69 AF8 57 3.642
69 AF8 58 0.712
69 AF8 59 -1.729
69 AF8 60 -2.218
69 AF8 61 -1.729
69 AF8 62 -0.753
69 AF8 63 0.712
69 AF8 64 1.689
69 AF8 65 3.642
69 AF8 66 6.083
69 AF8 67 7.548
69 AF8 68 9.013
69 AF8 69 9.013
69 AF8 70 8.036
69 AF8 71 7.548
69 AF8 72 8.036
69 AF8 73 9.989
69 AF8 74 10.966
69 AF8 75 11.454
69 AF8 76 10.478
69 AF8 77 8.525
69 AF8 78 6.571
69 AF8 79 5.595
69 AF8 80 5.595
69 AF8 81 6.571
