# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 TP7 154 18.117
43 TP7 155 19.094
43 TP7 156 19.582
43 TP7 157 19.094
43 TP7 158 17.141
43 TP7 159 14.699
43 TP7 160 12.258
43 TP7 161 11.281
43 TP7 162 11.770
43 TP7 163 12.746
43 TP7 164 13.723
43 TP7 165 13.723
43 TP7 166 12.258
43 TP7 167 10.305
43 TP7 168 9.816
43 TP7 169 9.328
43 TP7 170 9.328
43 TP7 171 9.328
43 TP7 172 7.375
43 TP7 173 5.910
43 TP7 174 4.934
43 TP7 175 6.399
43 TP7 176 8.840
43 TP7 177 10.793
43 TP7 178 11.770
43 TP7 179 10.793
43 TP7 180 8.840
43 TP7 181 7.375
43 TP7 182 6.399
43 TP7 183 6.399
43 TP7 184 7.375
43 TP7 185 8.840
43 TP7 186 10.305
43 TP7 187 11.281
43 TP7 188 11.281
43 TP7 189 9.328
43 TP7 190 6.399
43 TP7 191 3.469
43 TP7 192 2.492
43 TP7 193 2.981
43 TP7 194 4.934
43 TP7 195 5.422
43 TP7 196 4.445
43 TP7 197 2.492
43 TP7 198 0.539
43 TP7 199 1.027
43 TP7 200 2.981
43 TP7 201 4.934
43 TP7 202 5.910
43 TP7 203 4.934
43 TP7 204 3.469
43 TP7 205 2.981
43 TP7 206 4.445
43 TP7 207 6.399
43 TP7 208 8.840
43 TP7 209 10.305
43 TP7 210 10.793
43 TP7 211 11.281
43 TP7 212 11.770
43 TP7 213 12.746
43 TP7 214 12.258
43 TP7 215 11.281
43 TP7 216 9.816
43 TP7 217 9.328
43 TP7 218 9.328
43 TP7 219 10.305
43 TP7 220 10.305
43 TP7 221 9.328
43 TP7 222 6.399
43 TP7 223 3.469
43 TP7 224 2.492
43 TP7 225 3.469
43 TP7 226 5.422
43 TP7 227 6.887
43 TP7 228 7.863
43 TP7 229 6.887
43 TP7 230 5.910
43 TP7 231 4.934
43 TP7 232 3.469
43 TP7 233 2.004
43 TP7 234 1.027
43 TP7 235 1.027
43 TP7 236 2.981
43 TP7 237 5.910
43 TP7 238 8.840
43 TP7 239 9.816
43 TP7 240 9.328
43 TP7 241 7.375
43 TP7 242 7.375
43 TP7 243 7.375
43 TP7 244 9.328
43 TP7 245 10.305
43 TP7 246 10.793
43 TP7 247 9.816
43 TP7 248 7.375
43 TP7 249 3.957
43 TP7 250 0.051
43 TP7 251 -3.367
43 TP7 252 -5.320
43 TP7 253 -5.320
43 TP7 254 -2.879
43 TP7 255 -0.437
# AFZ chan 47
43 AFZ 0 5.442
43 AFZ 1 4.466
43 AFZ 2 2.513
43 AFZ 3 0.559
43 AFZ 4 0.071
43 AFZ 5 0.559
43 AFZ 6 2.024
43 AFZ 7 3.001
43 AFZ 8 3.489
43 AFZ 9 3.489
43 AFZ 10 3.489
43 AFZ 11 3.489
43 AFZ 12 3.489
43 AFZ 13 3.001
43 AFZ 14 2.024
43 AFZ 15 0.559
43 AFZ 16 0.559
43 AFZ 17 1.048
43 AFZ 18 2.024
43 AFZ 19 3.489
43 AFZ 20 5.442
43 AFZ 21 6.907
43 AFZ 22 8.372
43 AFZ 23 9.837
43 AFZ 24 10.325
43 AFZ 25 10.325
43 AFZ 26 10.325
43 AFZ 27 10.325
43 AFZ 28 11.302
43 AFZ 29 13.255
43 AFZ 30 14.720
43 AFZ 31 15.696
43 AFZ 32 16.673
43 AFZ 33 16.673
43 AFZ 34 16.673
43 AFZ 35 17.161
43 AFZ 36 17.161
43 AFZ 37 17.161
43 AFZ 38 18.138
43 AFZ 39 19.602
43 AFZ 40 21.067
43 AFZ 41 21.556
43 AFZ 42 22.044
43 AFZ 43 22.532
43 AFZ 44 23.020
43 AFZ 45 23.997
43 AFZ 46 23.509
43 AFZ 47 22.044
43 AFZ 48 19.602
43 AFZ 49 17.649
43 AFZ 50 16.673
43 AFZ 51 16.673
43 AFZ 52 16.673
43 AFZ 53 16.184
43 AFZ 54 14.720
43 AFZ 55 13.743
43 AFZ 56 13.255
43 AFZ 57 13.255
43 AFZ 58 13.255
43 AFZ 59 12.767
43 AFZ 60 12.767
43 AFZ 61 12.767
43 AFZ 62 14.231
43 AFZ 63 14.720
43 AFZ 64 14.720
43 AFZ 65 13.743
43 AFZ 66 12.767
43 AFZ 67 11.790
43 AFZ 68 12.767
43 AFZ 69 14.231
43 AFZ 70 15.696
43 AFZ 71 16.673
43 AFZ 72 17.649
43 AFZ 73 18.626
43 AFZ 74 20.091
43 AFZ 75 21.556
43 AFZ 76 22.044
43 AFZ 77 21.556
43 AFZ 78 20.091
43 AFZ 79 18.138
43 AFZ 80 16.184
43 AFZ 81 15.696
43 AFZ 82 15.696
43 AFZ 83 16.673
43 AFZ 84 17.649
43 AFZ 85 18.626
43 AFZ 86 18.626
43 AFZ 87 18.138
43 AFZ 88 16.673
43 AFZ 89 15.696
43 AFZ 90 14.231
43 AFZ 91 13.255
43 AFZ 92 12.767
43 AFZ 93 11.790
43 AFZ 94 10.813
43 AFZ 95 9.837
43 AFZ 96 9.349
43 AFZ 97 9.349
43 AFZ 98 9.837
43 AFZ 99 10.325
43 AFZ 100 10.813
43 AFZ 101 11.302
43 AFZ 102 11.302
43 AFZ 103 12.278
43 AFZ 104 13.255
43 AFZ 105 13.743
43 AFZ 106 13.743
43 AFZ 107 14.231
43 AFZ 108 14.231
43 AFZ 109 15.208
43 AFZ 110 15.208
43 AFZ 111 15.208
43 AFZ 112 14.231
43 AFZ 113 13.255
43 AFZ 114 13.255
43 AFZ 115 13.743
43 AFZ 116 14.720
43 AFZ 117 15.208
43 AFZ 118 14.720
43 AFZ 119 13.255
43 AFZ 120 12.278
43 AFZ 121 11.790
43 AFZ 122 12.767
43 AFZ 123 13.743
43 AFZ 124 15.208
43 AFZ 125 15.208
43 AFZ 126 14.231
43 AFZ 127 12.767
43 AFZ 128 10.813
43 AFZ 129 9.837
43 AFZ 130 9.349
43 AFZ 131 9.349
43 AFZ 132 10.325
43 AFZ 133 10.813
43 AFZ 134 11.302
43 AFZ 135 11.302
43 AFZ 136 10.813
43 AFZ 137 9.837
43 AFZ 138 9.349
43 AFZ 139 8.860
43 AFZ 140 8.372
43 AFZ 141 8.372
43 AFZ 142 8.860
43 AFZ 143 9.837
43 AFZ 144 11.302
43 AFZ 145 12.767
43 AFZ 146 13.255
43 AFZ 147 13.255
43 AFZ 148 13.255
43 AFZ 149 13.743
43 AFZ 150 14.720
43 AFZ 151 16.184
43 AFZ 152 16.673
43 AFZ 153 16.184
43 AFZ 154 15.208
43 AFZ 155 14.231
43 AFZ 156 13.255
43 AFZ 157 12.278
43 AFZ 158 11.302
43 AFZ 159 10.325
43 AFZ 160 9.349
43 AFZ 161 8.860
43 AFZ 162 8.372
43 AFZ 163 7.884
43 AFZ 164 7.395
43 AFZ 165 6.907
43 AFZ 166 6.907
43 AFZ 167 6.907
43 AFZ 168 6.907
43 AFZ 169 6.419
43 AFZ 170 6.419
43 AFZ 171 7.395
43 AFZ 172 9.349
43 AFZ 173 11.790
43 AFZ 174 13.743
43 AFZ 175 14.231
43 AFZ 176 13.743
43 AFZ 177 13.255
43 AFZ 178 12.278
43 AFZ 179 11.790
43 AFZ 180 11.302
43 AFZ 181 10.325
43 AFZ 182 9.837
43 AFZ 183 10.325
43 AFZ 184 11.790
43 AFZ 185 13.255
43 AFZ 186 14.231
43 AFZ 187 15.208
43 AFZ 188 16.184
43 AFZ 189 16.184
43 AFZ 190 16.673
43 AFZ 191 16.673
43 AFZ 192 16.673
43 AFZ 193 16.184
43 AFZ 194 16.184
43 AFZ 195 16.673
43 AFZ 196 17.649
43 AFZ 197 18.138
43 AFZ 198 17.649
43 AFZ 199 16.184
43 AFZ 200 14.720
43 AFZ 201 14.231
43 AFZ 202 14.231
43 AFZ 203 14.720
43 AFZ 204 15.696
43 AFZ 205 16.673
43 AFZ 206 17.161
43 AFZ 207 18.138
43 AFZ 208 19.602
43 AFZ 209 20.091
43 AFZ 210 20.579
43 AFZ 211 21.067
43 AFZ 212 21.067
43 AFZ 213 21.067
43 AFZ 214 21.067
43 AFZ 215 21.067
43 AFZ 216 21.067
43 AFZ 217 20.091
43 AFZ 218 19.602
43 AFZ 219 18.138
43 AFZ 220 16.184
43 AFZ 221 15.208
43 AFZ 222 14.231
43 AFZ 223 13.743
43 AFZ 224 13.743
43 AFZ 225 14.231
43 AFZ 226 15.208
43 AFZ 227 16.673
43 AFZ 228 18.626
43 AFZ 229 20.091
43 AFZ 230 21.556
43 AFZ 231 23.020
43 AFZ 232 23.997
43 AFZ 233 24.974
43 AFZ 234 26.438
43 AFZ 235 26.927
43 AFZ 236 26.927
43 AFZ 237 25.950
43 AFZ 238 23.997
43 AFZ 239 21.067
43 AFZ 240 17.649
43 AFZ 241 15.696
43 AFZ 242 15.208
43 AFZ 243 16.184
43 AFZ 244 18.626
43 AFZ 245 20.091
43 AFZ 246 21.556
43 AFZ 247 22.532
43 AFZ 248 23.509
43 AFZ 249 23.997
43 AFZ 250 24.485
43 AFZ 251 24.974
43 AFZ 252 24.974
43 AFZ 253 24.974
43 AFZ 254 25.462
43 AFZ 255 25.950
# CP3 chan 48
43 CP3 0 3.855
43 CP3 1 5.320
43 CP3 2 6.785
43 CP3 3 7.273
43 CP3 4 8.250
43 CP3 5 8.738
43 CP3 6 9.715
43 CP3 7 9.715
43 CP3 8 8.738
43 CP3 9 7.273
43 CP3 10 5.320
43 CP3 11 4.832
43 CP3 12 5.320
43 CP3 13 6.785
43 CP3 14 8.250
43 CP3 15 8.738
43 CP3 16 9.226
43 CP3 17 9.226
43 CP3 18 9.226
43 CP3 19 9.226
43 CP3 20 9.226
43 CP3 21 8.738
43 CP3 22 8.250
43 CP3 23 7.762
43 CP3 24 7.762
43 CP3 25 7.273
43 CP3 26 6.785
43 CP3 27 5.809
43 CP3 28 5.320
43 CP3 29 5.320
43 CP3 30 6.297
43 CP3 31 8.250
43 CP3 32 9.715
43 CP3 33 9.226
43 CP3 34 8.250
43 CP3 35 6.785
43 CP3 36 5.320
43 CP3 37 5.320
43 CP3 38 5.809
43 CP3 39 6.785
43 CP3 40 7.762
43 CP3 41 8.250
43 CP3 42 8.738
43 CP3 43 8.738
43 CP3 44 8.250
43 CP3 45 7.762
43 CP3 46 7.762
43 CP3 47 7.762
43 CP3 48 7.273
43 CP3 49 7.273
43 CP3 50 6.785
43 CP3 51 5.809
43 CP3 52 5.809
43 CP3 53 6.785
43 CP3 54 7.273
43 CP3 55 7.762
43 CP3 56 8.250
43 CP3 57 8.738
43 CP3 58 9.715
43 CP3 59 12.156
43 CP3 60 14.109
43 CP3 61 15.086
43 CP3 62 14.598
43 CP3 63 12.644
43 CP3 64 10.691
43 CP3 65 9.715
43 CP3 66 9.226
43 CP3 67 9.226
43 CP3 68 9.226
43 CP3 69 9.226
43 CP3 70 9.226
43 CP3 71 9.226
43 CP3 72 9.226
43 CP3 73 8.250
43 CP3 74 7.273
43 CP3 75 5.809
43 CP3 76 5.809
43 CP3 77 6.785
43 CP3 78 8.738
43 CP3 79 10.203
43 CP3 80 11.180
43 CP3 81 11.668
43 CP3 82 11.668
43 CP3 83 11.668
43 CP3 84 11.668
43 CP3 85 11.668
43 CP3 86 11.180
43 CP3 87 9.715
43 CP3 88 7.762
43 CP3 89 6.297
43 CP3 90 6.785
43 CP3 91 8.738
43 CP3 92 11.180
43 CP3 93 12.156
43 CP3 94 12.156
43 CP3 95 11.180
43 CP3 96 10.203
43 CP3 97 10.691
43 CP3 98 12.156
43 CP3 99 13.133
43 CP3 100 13.621
43 CP3 101 13.621
43 CP3 102 12.644
43 CP3 103 12.644
43 CP3 104 12.644
43 CP3 105 13.133
43 CP3 106 13.133
43 CP3 107 12.644
43 CP3 108 11.668
43 CP3 109 11.180
43 CP3 110 11.180
43 CP3 111 11.668
43 CP3 112 11.668
43 CP3 113 12.156
43 CP3 114 12.644
43 CP3 115 13.133
43 CP3 116 13.133
43 CP3 117 12.644
43 CP3 118 11.180
43 CP3 119 9.715
43 CP3 120 7.762
43 CP3 121 7.273
43 CP3 122 7.762
43 CP3 123 9.715
43 CP3 124 11.668
43 CP3 125 13.133
43 CP3 126 13.621
43 CP3 127 12.644
43 CP3 128 11.668
43 CP3 129 11.668
43 CP3 130 13.133
43 CP3 131 14.598
43 CP3 132 16.551
43 CP3 133 17.527
43 CP3 134 18.016
43 CP3 135 18.016
43 CP3 136 18.016
43 CP3 137 18.016
43 CP3 138 18.504
43 CP3 139 18.504
43 CP3 140 18.016
43 CP3 141 17.527
43 CP3 142 18.504
43 CP3 143 19.480
43 CP3 144 20.457
43 CP3 145 21.434
43 CP3 146 21.922
43 CP3 147 22.898
43 CP3 148 24.363
43 CP3 149 26.316
43 CP3 150 28.269
43 CP3 151 29.734
43 CP3 152 30.711
43 CP3 153 30.711
43 CP3 154 30.711
43 CP3 155 31.199
43 CP3 156 31.199
43 CP3 157 31.199
43 CP3 158 30.711
43 CP3 159 30.223
43 CP3 160 29.246
43 CP3 161 29.246
43 CP3 162 29.246
43 CP3 163 29.246
43 CP3 164 28.758
43 CP3 165 27.781
43 CP3 166 26.316
43 CP3 167 24.851
43 CP3 168 24.363
43 CP3 169 24.363
43 CP3 170 24.851
43 CP3 171 24.851
43 CP3 172 24.851
43 CP3 173 24.851
43 CP3 174 25.340
43 CP3 175 25.828
43 CP3 176 26.316
43 CP3 177 26.316
43 CP3 178 26.316
43 CP3 179 26.316
43 CP3 180 27.293
43 CP3 181 26.805
43 CP3 182 25.828
43 CP3 183 23.875
43 CP3 184 22.410
43 CP3 185 22.898
43 CP3 186 24.363
43 CP3 187 25.828
43 CP3 188 26.316
43 CP3 189 24.851
43 CP3 190 23.875
43 CP3 191 23.387
43 CP3 192 23.875
43 CP3 193 24.851
43 CP3 194 24.851
43 CP3 195 23.875
43 CP3 196 22.898
43 CP3 197 22.898
43 CP3 198 23.387
43 CP3 199 24.851
43 CP3 200 25.828
43 CP3 201 26.316
43 CP3 202 26.805
43 CP3 203 27.781
43 CP3 204 28.758
43 CP3 205 29.246
43 CP3 206 29.734
43 CP3 207 29.246
43 CP3 208 27.781
43 CP3 209 26.316
43 CP3 210 25.340
43 CP3 211 25.340
43 CP3 212 26.316
43 CP3 213 27.781
43 CP3 214 28.269
43 CP3 215 28.269
43 CP3 216 26.316
43 CP3 217 24.363
43 CP3 218 22.898
43 CP3 219 22.898
43 CP3 220 23.875
43 CP3 221 24.363
43 CP3 222 23.875
43 CP3 223 22.410
43 CP3 224 20.945
43 CP3 225 21.434
43 CP3 226 23.387
43 CP3 227 25.340
43 CP3 228 25.828
43 CP3 229 24.851
43 CP3 230 22.898
43 CP3 231 20.945
43 CP3 232 19.969
43 CP3 233 19.480
43 CP3 234 19.480
43 CP3 235 19.480
43 CP3 236 19.969
43 CP3 237 20.945
43 CP3 238 21.922
43 CP3 239 22.898
43 CP3 240 23.387
43 CP3 241 23.387
43 CP3 242 23.387
43 CP3 243 23.875
43 CP3 244 23.875
43 CP3 245 24.363
43 CP3 246 24.363
43 CP3 247 23.875
43 CP3 248 23.875
43 CP3 249 23.875
43 CP3 250 23.387
43 CP3 251 21.922
43 CP3 252 20.457
43 CP3 253 19.969
43 CP3 254 19.969
43 CP3 255 20.945
# CP4 chan 49
43 CP4 0 -2.513
43 CP4 1 -2.513
43 CP4 2 -2.024
43 CP4 3 -1.536
43 CP4 4 -1.536
43 CP4 5 -1.536
43 CP4 6 -1.536
43 CP4 7 -0.559
43 CP4 8 1.394
43 CP4 9 2.858
43 CP4 10 3.347
43 CP4 11 2.858
43 CP4 12 0.417
43 CP4 13 -2.024
43 CP4 14 -4.466
43 CP4 15 -6.419
43 CP4 16 -6.907
43 CP4 17 -6.907
43 CP4 18 -6.419
43 CP4 19 -5.931
43 CP4 20 -4.954
43 CP4 21 -3.489
43 CP4 22 -2.513
43 CP4 23 -1.536
43 CP4 24 -0.559
43 CP4 25 -0.071
43 CP4 26 0.417
43 CP4 27 1.394
43 CP4 28 2.370
43 CP4 29 2.370
43 CP4 30 2.370
43 CP4 31 1.394
43 CP4 32 -0.071
43 CP4 33 -1.048
43 CP4 34 -2.513
43 CP4 35 -3.977
43 CP4 36 -4.954
43 CP4 37 -5.442
43 CP4 38 -5.931
43 CP4 39 -6.419
43 CP4 40 -6.907
43 CP4 41 -7.884
43 CP4 42 -8.372
43 CP4 43 -8.860
43 CP4 44 -7.884
43 CP4 45 -6.907
43 CP4 46 -6.419
43 CP4 47 -7.395
43 CP4 48 -8.372
43 CP4 49 -8.860
43 CP4 50 -8.860
43 CP4 51 -8.372
43 CP4 52 -7.395
43 CP4 53 -6.907
43 CP4 54 -6.907
43 CP4 55 -6.419
43 CP4 56 -6.419
43 CP4 57 -5.931
43 CP4 58 -5.931
43 CP4 59 -5.442
43 CP4 60 -4.954
43 CP4 61 -4.466
43 CP4 62 -3.977
43 CP4 63 -3.977
43 CP4 64 -4.954
43 CP4 65 -5.931
43 CP4 66 -6.419
43 CP4 67 -5.442
43 CP4 68 -3.977
43 CP4 69 -2.513
43 CP4 70 -2.513
43 CP4 71 -3.489
43 CP4 72 -4.466
43 CP4 73 -5.442
43 CP4 74 -5.931
43 CP4 75 -6.419
43 CP4 76 -7.884
43 CP4 77 -9.349
43 CP4 78 -10.325
43 CP4 79 -10.325
43 CP4 80 -9.349
43 CP4 81 -7.884
43 CP4 82 -6.419
43 CP4 83 -6.419
43 CP4 84 -7.395
43 CP4 85 -7.884
43 CP4 86 -7.884
43 CP4 87 -6.907
43 CP4 88 -6.419
43 CP4 89 -6.419
43 CP4 90 -6.419
43 CP4 91 -7.395
43 CP4 92 -7.395
43 CP4 93 -7.395
43 CP4 94 -7.395
43 CP4 95 -7.395
43 CP4 96 -7.884
43 CP4 97 -7.884
43 CP4 98 -8.372
43 CP4 99 -8.372
43 CP4 100 -8.372
43 CP4 101 -7.884
43 CP4 102 -7.395
43 CP4 103 -6.907
43 CP4 104 -6.907
43 CP4 105 -6.907
43 CP4 106 -7.884
43 CP4 107 -8.860
43 CP4 108 -8.860
43 CP4 109 -8.860
43 CP4 110 -8.372
43 CP4 111 -6.907
43 CP4 112 -6.419
43 CP4 113 -5.931
43 CP4 114 -5.931
43 CP4 115 -6.419
43 CP4 116 -7.395
43 CP4 117 -9.349
43 CP4 118 -10.325
43 CP4 119 -10.813
43 CP4 120 -10.325
43 CP4 121 -9.837
43 CP4 122 -9.837
43 CP4 123 -10.325
43 CP4 124 -10.813
43 CP4 125 -10.813
43 CP4 126 -9.837
43 CP4 127 -8.860
43 CP4 128 -8.372
43 CP4 129 -8.860
43 CP4 130 -10.813
43 CP4 131 -12.278
43 CP4 132 -13.255
43 CP4 133 -13.255
43 CP4 134 -13.743
43 CP4 135 -14.231
43 CP4 136 -14.231
43 CP4 137 -14.231
43 CP4 138 -13.255
43 CP4 139 -11.790
43 CP4 140 -11.790
43 CP4 141 -12.767
43 CP4 142 -14.231
43 CP4 143 -15.696
43 CP4 144 -16.184
43 CP4 145 -16.673
43 CP4 146 -16.184
43 CP4 147 -16.184
43 CP4 148 -16.673
43 CP4 149 -17.161
43 CP4 150 -17.649
43 CP4 151 -17.161
43 CP4 152 -16.673
43 CP4 153 -16.184
43 CP4 154 -16.184
43 CP4 155 -16.673
43 CP4 156 -16.184
43 CP4 157 -16.184
43 CP4 158 -16.184
43 CP4 159 -16.673
43 CP4 160 -17.649
43 CP4 161 -18.138
43 CP4 162 -18.138
43 CP4 163 -17.649
43 CP4 164 -17.649
43 CP4 165 -17.161
43 CP4 166 -17.161
43 CP4 167 -17.649
43 CP4 168 -18.626
43 CP4 169 -19.602
43 CP4 170 -21.067
43 CP4 171 -22.532
43 CP4 172 -23.020
43 CP4 173 -23.509
43 CP4 174 -23.997
43 CP4 175 -23.997
43 CP4 176 -24.485
43 CP4 177 -24.485
43 CP4 178 -24.485
43 CP4 179 -23.997
43 CP4 180 -23.020
43 CP4 181 -22.532
43 CP4 182 -23.020
43 CP4 183 -23.997
43 CP4 184 -25.462
43 CP4 185 -26.927
43 CP4 186 -27.415
43 CP4 187 -27.415
43 CP4 188 -26.438
43 CP4 189 -25.950
43 CP4 190 -25.950
43 CP4 191 -27.903
43 CP4 192 -30.345
43 CP4 193 -32.298
43 CP4 194 -33.763
43 CP4 195 -33.763
43 CP4 196 -33.274
43 CP4 197 -32.786
43 CP4 198 -33.274
43 CP4 199 -34.251
43 CP4 200 -34.739
43 CP4 201 -34.251
43 CP4 202 -32.786
43 CP4 203 -30.833
43 CP4 204 -29.368
43 CP4 205 -28.880
43 CP4 206 -29.856
43 CP4 207 -30.833
43 CP4 208 -31.321
43 CP4 209 -31.809
43 CP4 210 -31.809
43 CP4 211 -31.809
43 CP4 212 -33.274
43 CP4 213 -34.739
43 CP4 214 -37.181
43 CP4 215 -38.645
43 CP4 216 -38.645
43 CP4 217 -37.669
43 CP4 218 -36.204
43 CP4 219 -34.739
43 CP4 220 -33.763
43 CP4 221 -32.786
43 CP4 222 -32.298
43 CP4 223 -31.809
43 CP4 224 -31.809
43 CP4 225 -33.274
43 CP4 226 -35.716
43 CP4 227 -38.157
43 CP4 228 -40.110
43 CP4 229 -41.575
43 CP4 230 -43.040
43 CP4 231 -44.993
43 CP4 232 -46.946
43 CP4 233 -47.923
43 CP4 234 -47.434
43 CP4 235 -46.946
43 CP4 236 -45.970
43 CP4 237 -46.458
43 CP4 238 -46.946
43 CP4 239 -46.946
43 CP4 240 -46.458
43 CP4 241 -45.481
43 CP4 242 -44.505
43 CP4 243 -44.505
43 CP4 244 -44.993
43 CP4 245 -45.481
43 CP4 246 -45.481
43 CP4 247 -44.993
43 CP4 248 -44.505
43 CP4 249 -44.017
43 CP4 250 -44.505
43 CP4 251 -44.993
43 CP4 252 -45.481
43 CP4 253 -46.458
43 CP4 254 -47.434
43 CP4 255 -48.411
# P5 chan 50
43 P5 0 6.999
43 P5 1 11.393
43 P5 2 13.346
43 P5 3 13.346
43 P5 4 12.370
43 P5 5 11.882
43 P5 6 12.858
43 P5 7 12.858
43 P5 8 11.393
43 P5 9 7.487
43 P5 10 4.069
43 P5 11 2.116
43 P5 12 3.092
43 P5 13 5.534
43 P5 14 7.975
43 P5 15 8.952
43 P5 16 8.464
43 P5 17 7.487
43 P5 18 6.999
43 P5 19 6.999
43 P5 20 6.999
43 P5 21 7.487
43 P5 22 8.464
43 P5 23 8.952
43 P5 24 8.952
43 P5 25 7.975
43 P5 26 6.999
43 P5 27 6.022
43 P5 28 6.022
43 P5 29 7.975
43 P5 30 9.440
43 P5 31 9.928
43 P5 32 9.440
43 P5 33 7.975
43 P5 34 6.022
43 P5 35 5.046
43 P5 36 4.557
43 P5 37 4.557
43 P5 38 4.557
43 P5 39 4.069
43 P5 40 4.069
43 P5 41 4.557
43 P5 42 5.046
43 P5 43 5.534
43 P5 44 6.022
43 P5 45 6.022
43 P5 46 5.534
43 P5 47 5.046
43 P5 48 4.069
43 P5 49 3.581
43 P5 50 3.581
43 P5 51 4.069
43 P5 52 5.534
43 P5 53 7.487
43 P5 54 8.952
43 P5 55 9.928
43 P5 56 10.905
43 P5 57 11.882
43 P5 58 13.835
43 P5 59 16.276
43 P5 60 17.741
43 P5 61 17.741
43 P5 62 16.764
43 P5 63 14.811
43 P5 64 13.835
43 P5 65 13.346
43 P5 66 12.370
43 P5 67 12.370
43 P5 68 11.393
43 P5 69 9.928
43 P5 70 8.464
43 P5 71 7.487
43 P5 72 6.510
43 P5 73 5.534
43 P5 74 4.557
43 P5 75 4.069
43 P5 76 4.069
43 P5 77 6.022
43 P5 78 8.952
43 P5 79 11.882
43 P5 80 14.323
43 P5 81 15.299
43 P5 82 14.811
43 P5 83 13.835
43 P5 84 12.858
43 P5 85 12.370
43 P5 86 12.370
43 P5 87 12.858
43 P5 88 12.370
43 P5 89 11.393
43 P5 90 9.928
43 P5 91 9.440
43 P5 92 10.417
43 P5 93 11.393
43 P5 94 11.393
43 P5 95 9.928
43 P5 96 8.464
43 P5 97 7.975
43 P5 98 9.440
43 P5 99 13.346
43 P5 100 16.276
43 P5 101 16.764
43 P5 102 14.811
43 P5 103 11.882
43 P5 104 9.928
43 P5 105 9.440
43 P5 106 8.952
43 P5 107 7.975
43 P5 108 6.510
43 P5 109 5.534
43 P5 110 7.487
43 P5 111 10.905
43 P5 112 12.858
43 P5 113 12.370
43 P5 114 9.928
43 P5 115 6.510
43 P5 116 5.046
43 P5 117 5.534
43 P5 118 6.999
43 P5 119 7.487
43 P5 120 6.999
43 P5 121 5.534
43 P5 122 4.069
43 P5 123 4.069
43 P5 124 5.046
43 P5 125 6.510
43 P5 126 7.487
43 P5 127 7.487
43 P5 128 6.999
43 P5 129 6.510
43 P5 130 6.999
43 P5 131 7.975
43 P5 132 8.952
43 P5 133 9.440
43 P5 134 9.928
43 P5 135 8.952
43 P5 136 8.952
43 P5 137 9.440
43 P5 138 10.417
43 P5 139 11.393
43 P5 140 12.370
43 P5 141 13.346
43 P5 142 13.835
43 P5 143 13.835
43 P5 144 13.835
43 P5 145 13.346
43 P5 146 13.346
43 P5 147 14.323
43 P5 148 15.788
43 P5 149 16.764
43 P5 150 16.276
43 P5 151 15.788
43 P5 152 14.323
43 P5 153 14.323
43 P5 154 14.811
43 P5 155 15.788
43 P5 156 16.764
43 P5 157 16.764
43 P5 158 16.276
43 P5 159 15.299
43 P5 160 14.323
43 P5 161 14.323
43 P5 162 14.811
43 P5 163 14.811
43 P5 164 14.323
43 P5 165 13.835
43 P5 166 12.858
43 P5 167 12.858
43 P5 168 12.370
43 P5 169 11.882
43 P5 170 10.417
43 P5 171 8.464
43 P5 172 6.510
43 P5 173 5.046
43 P5 174 5.046
43 P5 175 5.046
43 P5 176 5.534
43 P5 177 6.022
43 P5 178 6.510
43 P5 179 6.999
43 P5 180 6.999
43 P5 181 6.510
43 P5 182 5.046
43 P5 183 4.069
43 P5 184 4.069
43 P5 185 6.022
43 P5 186 8.464
43 P5 187 10.905
43 P5 188 10.417
43 P5 189 7.487
43 P5 190 4.069
43 P5 191 2.116
43 P5 192 1.628
43 P5 193 2.604
43 P5 194 3.092
43 P5 195 2.116
43 P5 196 0.651
43 P5 197 -0.326
43 P5 198 0.163
43 P5 199 3.092
43 P5 200 6.510
43 P5 201 9.440
43 P5 202 10.417
43 P5 203 9.440
43 P5 204 7.487
43 P5 205 5.534
43 P5 206 5.046
43 P5 207 5.534
43 P5 208 7.487
43 P5 209 9.440
43 P5 210 9.928
43 P5 211 9.928
43 P5 212 9.440
43 P5 213 9.440
43 P5 214 9.928
43 P5 215 10.417
43 P5 216 10.905
43 P5 217 10.905
43 P5 218 10.417
43 P5 219 10.417
43 P5 220 9.928
43 P5 221 9.928
43 P5 222 9.928
43 P5 223 10.417
43 P5 224 11.393
43 P5 225 11.882
43 P5 226 12.370
43 P5 227 11.882
43 P5 228 10.905
43 P5 229 9.440
43 P5 230 7.487
43 P5 231 6.022
43 P5 232 4.069
43 P5 233 2.604
43 P5 234 1.628
43 P5 235 2.116
43 P5 236 4.069
43 P5 237 6.510
43 P5 238 7.975
43 P5 239 8.952
43 P5 240 8.464
43 P5 241 7.975
43 P5 242 8.464
43 P5 243 10.905
43 P5 244 13.835
43 P5 245 16.276
43 P5 246 16.276
43 P5 247 14.811
43 P5 248 11.882
43 P5 249 8.952
43 P5 250 5.534
43 P5 251 3.581
43 P5 252 2.116
43 P5 253 3.092
43 P5 254 5.046
43 P5 255 7.487
# P6 chan 51
43 P6 0 0.071
43 P6 1 1.048
43 P6 2 2.024
43 P6 3 3.489
43 P6 4 3.977
43 P6 5 3.489
43 P6 6 3.489
43 P6 7 3.489
43 P6 8 4.466
43 P6 9 5.931
