# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF8 23 -7.945
45 AF8 24 -10.386
45 AF8 25 -11.363
45 AF8 26 -9.898
45 AF8 27 -8.433
45 AF8 28 -7.456
45 AF8 29 -7.456
45 AF8 30 -5.992
45 AF8 31 -3.550
45 AF8 32 -1.109
45 AF8 33 -0.132
45 AF8 34 -0.132
45 AF8 35 -0.132
45 AF8 36 1.821
45 AF8 37 5.239
45 AF8 38 8.169
45 AF8 39 9.145
45 AF8 40 7.680
45 AF8 41 5.727
45 AF8 42 5.239
45 AF8 43 6.215
45 AF8 44 5.239
45 AF8 45 1.333
45 AF8 46 -2.574
45 AF8 47 -4.527
45 AF8 48 -5.015
45 AF8 49 -4.527
45 AF8 50 -3.062
45 AF8 51 -1.109
45 AF8 52 -0.132
45 AF8 53 -1.597
45 AF8 54 -4.527
45 AF8 55 -6.968
45 AF8 56 -7.456
45 AF8 57 -5.992
45 AF8 58 -3.550
45 AF8 59 -2.085
45 AF8 60 -2.085
45 AF8 61 -2.574
45 AF8 62 -4.038
45 AF8 63 -4.038
45 AF8 64 -3.062
45 AF8 65 -1.109
45 AF8 66 0.356
45 AF8 67 0.356
45 AF8 68 -0.621
45 AF8 69 -2.574
45 AF8 70 -4.038
45 AF8 71 -3.550
45 AF8 72 -0.621
45 AF8 73 1.333
45 AF8 74 0.356
45 AF8 75 -2.574
45 AF8 76 -4.527
45 AF8 77 -4.527
45 AF8 78 -4.038
45 AF8 79 -4.038
45 AF8 80 -4.038
45 AF8 81 -4.038
45 AF8 82 -3.550
45 AF8 83 -3.062
45 AF8 84 -2.085
45 AF8 85 0.356
45 AF8 86 2.797
45 AF8 87 3.286
45 AF8 88 1.821
45 AF8 89 0.844
45 AF8 90 0.356
45 AF8 91 0.356
45 AF8 92 -0.621
45 AF8 93 -1.597
45 AF8 94 -2.574
45 AF8 95 -4.038
45 AF8 96 -5.015
45 AF8 97 -4.038
45 AF8 98 -2.085
45 AF8 99 -0.132
45 AF8 100 0.356
45 AF8 101 -0.621
45 AF8 102 -2.085
45 AF8 103 -3.550
45 AF8 104 -3.062
45 AF8 105 -1.109
45 AF8 106 1.333
45 AF8 107 2.309
45 AF8 108 1.333
45 AF8 109 1.333
45 AF8 110 2.797
45 AF8 111 4.751
45 AF8 112 4.262
45 AF8 113 3.286
45 AF8 114 2.797
45 AF8 115 4.751
45 AF8 116 7.192
45 AF8 117 6.704
45 AF8 118 4.751
45 AF8 119 3.286
45 AF8 120 3.774
45 AF8 121 4.751
45 AF8 122 4.262
45 AF8 123 2.309
45 AF8 124 -0.132
45 AF8 125 -2.085
45 AF8 126 -1.597
45 AF8 127 0.844
45 AF8 128 3.286
45 AF8 129 4.262
45 AF8 130 3.286
45 AF8 131 0.356
45 AF8 132 -2.574
45 AF8 133 -4.038
45 AF8 134 -3.062
45 AF8 135 -0.621
45 AF8 136 3.286
45 AF8 137 4.751
45 AF8 138 2.309
45 AF8 139 -1.597
45 AF8 140 -3.550
45 AF8 141 -3.550
45 AF8 142 -4.038
45 AF8 143 -5.503
45 AF8 144 -8.433
45 AF8 145 -9.898
45 AF8 146 -10.386
45 AF8 147 -8.921
45 AF8 148 -7.456
45 AF8 149 -5.015
45 AF8 150 -3.062
45 AF8 151 -2.085
45 AF8 152 -2.574
45 AF8 153 -4.038
45 AF8 154 -5.992
45 AF8 155 -6.968
45 AF8 156 -5.992
45 AF8 157 -3.062
45 AF8 158 0.844
45 AF8 159 3.286
45 AF8 160 1.821
45 AF8 161 -0.621
45 AF8 162 -2.085
45 AF8 163 -2.085
45 AF8 164 -2.085
45 AF8 165 -2.085
45 AF8 166 -2.085
45 AF8 167 -2.085
45 AF8 168 -2.085
45 AF8 169 -2.574
45 AF8 170 -2.574
45 AF8 171 -2.085
45 AF8 172 -2.085
45 AF8 173 -2.085
45 AF8 174 -2.085
45 AF8 175 -1.597
45 AF8 176 -0.621
45 AF8 177 -0.132
45 AF8 178 -0.132
45 AF8 179 -0.132
45 AF8 180 -0.132
45 AF8 181 -1.109
45 AF8 182 -2.085
45 AF8 183 -1.597
45 AF8 184 0.356
45 AF8 185 2.797
45 AF8 186 4.751
45 AF8 187 5.239
45 AF8 188 5.727
45 AF8 189 6.704
45 AF8 190 8.169
45 AF8 191 10.122
45 AF8 192 9.145
45 AF8 193 6.704
45 AF8 194 4.262
45 AF8 195 5.727
45 AF8 196 11.587
45 AF8 197 18.422
45 AF8 198 22.329
45 AF8 199 23.794
45 AF8 200 25.747
45 AF8 201 28.676
45 AF8 202 31.606
45 AF8 203 34.536
45 AF8 204 38.930
45 AF8 205 44.790
45 AF8 206 51.137
45 AF8 207 56.020
45 AF8 208 58.462
45 AF8 209 60.903
45 AF8 210 63.833
45 AF8 211 67.739
45 AF8 212 71.645
45 AF8 213 75.063
45 AF8 214 77.993
45 AF8 215 82.387
45 AF8 216 87.270
45 AF8 217 91.665
45 AF8 218 93.618
45 AF8 219 92.153
45 AF8 220 89.712
45 AF8 221 89.223
45 AF8 222 89.712
45 AF8 223 89.712
45 AF8 224 87.758
45 AF8 225 86.294
45 AF8 226 86.294
45 AF8 227 87.270
45 AF8 228 86.782
45 AF8 229 83.852
45 AF8 230 80.434
45 AF8 231 77.993
45 AF8 232 76.528
45 AF8 233 74.575
45 AF8 234 71.157
45 AF8 235 67.251
45 AF8 236 65.297
45 AF8 237 67.251
45 AF8 238 71.645
45 AF8 239 75.551
45 AF8 240 75.551
45 AF8 241 72.622
45 AF8 242 70.180
45 AF8 243 71.157
45 AF8 244 73.598
45 AF8 245 76.528
45 AF8 246 77.993
45 AF8 247 79.946
45 AF8 248 82.387
45 AF8 249 86.294
45 AF8 250 90.200
45 AF8 251 95.571
45 AF8 252 100.942
45 AF8 253 104.848
45 AF8 254 106.313
45 AF8 255 107.290
# F5 chan 34
45 F5 0 -2.930
45 F5 1 -6.348
45 F5 2 -9.277
45 F5 3 -10.742
45 F5 4 -10.742
45 F5 5 -10.742
45 F5 6 -10.742
45 F5 7 -11.719
45 F5 8 -13.184
45 F5 9 -16.113
45 F5 10 -19.531
45 F5 11 -23.438
45 F5 12 -25.391
45 F5 13 -23.926
45 F5 14 -20.508
45 F5 15 -16.602
45 F5 16 -14.648
45 F5 17 -14.160
45 F5 18 -14.648
45 F5 19 -16.602
45 F5 20 -18.555
45 F5 21 -19.531
45 F5 22 -19.043
45 F5 23 -17.578
45 F5 24 -16.113
45 F5 25 -15.137
45 F5 26 -15.625
45 F5 27 -16.602
45 F5 28 -18.066
45 F5 29 -18.066
45 F5 30 -16.113
45 F5 31 -13.672
45 F5 32 -11.719
45 F5 33 -10.254
45 F5 34 -9.766
45 F5 35 -9.766
45 F5 36 -11.230
45 F5 37 -12.695
45 F5 38 -12.695
45 F5 39 -11.230
45 F5 40 -9.766
45 F5 41 -9.766
45 F5 42 -11.230
45 F5 43 -13.184
45 F5 44 -13.672
45 F5 45 -12.695
45 F5 46 -12.207
45 F5 47 -13.184
45 F5 48 -15.137
45 F5 49 -17.578
45 F5 50 -18.066
45 F5 51 -16.602
45 F5 52 -15.137
45 F5 53 -15.137
45 F5 54 -16.113
45 F5 55 -16.602
45 F5 56 -15.137
45 F5 57 -12.695
45 F5 58 -12.695
45 F5 59 -14.160
45 F5 60 -15.625
45 F5 61 -15.625
45 F5 62 -14.160
45 F5 63 -12.207
45 F5 64 -12.207
45 F5 65 -13.184
45 F5 66 -15.137
45 F5 67 -16.113
45 F5 68 -16.602
45 F5 69 -18.066
45 F5 70 -20.508
45 F5 71 -23.926
45 F5 72 -24.414
45 F5 73 -22.461
45 F5 74 -19.043
45 F5 75 -16.602
45 F5 76 -16.602
45 F5 77 -18.066
45 F5 78 -19.043
45 F5 79 -19.531
45 F5 80 -19.043
45 F5 81 -19.043
45 F5 82 -20.508
45 F5 83 -22.949
45 F5 84 -24.902
45 F5 85 -24.414
45 F5 86 -22.949
45 F5 87 -21.973
45 F5 88 -22.461
45 F5 89 -23.926
45 F5 90 -23.926
45 F5 91 -22.949
45 F5 92 -20.996
45 F5 93 -20.508
45 F5 94 -21.484
45 F5 95 -24.414
45 F5 96 -26.855
45 F5 97 -27.832
45 F5 98 -26.367
45 F5 99 -25.391
45 F5 100 -24.414
45 F5 101 -24.414
45 F5 102 -23.438
45 F5 103 -21.484
45 F5 104 -19.531
45 F5 105 -18.555
45 F5 106 -18.555
45 F5 107 -18.555
45 F5 108 -18.555
45 F5 109 -19.043
45 F5 110 -20.020
45 F5 111 -20.020
45 F5 112 -20.020
45 F5 113 -18.555
45 F5 114 -17.090
45 F5 115 -15.625
45 F5 116 -14.160
45 F5 117 -13.184
45 F5 118 -13.672
45 F5 119 -15.137
45 F5 120 -17.578
45 F5 121 -19.531
45 F5 122 -20.020
45 F5 123 -18.555
45 F5 124 -16.602
45 F5 125 -16.113
45 F5 126 -17.090
45 F5 127 -18.066
45 F5 128 -17.578
45 F5 129 -16.602
45 F5 130 -16.113
45 F5 131 -18.066
45 F5 132 -19.531
45 F5 133 -19.043
45 F5 134 -16.602
45 F5 135 -13.672
45 F5 136 -12.207
45 F5 137 -13.672
45 F5 138 -16.602
45 F5 139 -19.531
45 F5 140 -20.996
45 F5 141 -20.508
45 F5 142 -19.531
45 F5 143 -18.555
45 F5 144 -19.043
45 F5 145 -20.508
45 F5 146 -22.461
45 F5 147 -23.438
45 F5 148 -24.414
45 F5 149 -24.414
45 F5 150 -23.926
45 F5 151 -22.949
45 F5 152 -21.484
45 F5 153 -20.996
45 F5 154 -21.973
45 F5 155 -24.902
45 F5 156 -28.320
45 F5 157 -30.273
45 F5 158 -29.785
45 F5 159 -26.367
45 F5 160 -22.949
45 F5 161 -20.020
45 F5 162 -19.043
45 F5 163 -19.043
45 F5 164 -20.020
45 F5 165 -20.508
45 F5 166 -20.020
45 F5 167 -19.043
45 F5 168 -19.531
45 F5 169 -21.484
45 F5 170 -23.438
45 F5 171 -23.438
45 F5 172 -22.949
45 F5 173 -22.949
45 F5 174 -23.438
45 F5 175 -24.414
45 F5 176 -24.414
45 F5 177 -24.414
45 F5 178 -24.414
45 F5 179 -23.438
45 F5 180 -21.484
45 F5 181 -20.508
45 F5 182 -20.020
45 F5 183 -19.531
45 F5 184 -19.043
45 F5 185 -17.578
45 F5 186 -16.602
45 F5 187 -17.578
45 F5 188 -20.508
45 F5 189 -24.414
45 F5 190 -26.367
45 F5 191 -25.879
45 F5 192 -23.438
45 F5 193 -20.996
45 F5 194 -20.020
45 F5 195 -20.020
45 F5 196 -19.043
45 F5 197 -17.090
45 F5 198 -15.137
45 F5 199 -14.648
45 F5 200 -14.648
45 F5 201 -13.184
45 F5 202 -10.742
45 F5 203 -7.324
45 F5 204 -4.883
45 F5 205 -3.418
45 F5 206 -2.930
45 F5 207 -2.441
45 F5 208 -1.953
45 F5 209 -0.488
45 F5 210 0.488
45 F5 211 1.465
45 F5 212 2.930
45 F5 213 5.859
45 F5 214 8.301
45 F5 215 10.742
45 F5 216 12.207
45 F5 217 13.184
45 F5 218 14.648
45 F5 219 15.625
45 F5 220 16.602
45 F5 221 17.578
45 F5 222 18.555
45 F5 223 19.043
45 F5 224 19.531
45 F5 225 19.531
45 F5 226 20.020
45 F5 227 19.531
45 F5 228 18.555
45 F5 229 17.090
45 F5 230 15.625
45 F5 231 14.648
45 F5 232 13.672
45 F5 233 11.719
45 F5 234 9.766
45 F5 235 8.301
45 F5 236 8.301
45 F5 237 8.789
45 F5 238 10.742
45 F5 239 13.184
45 F5 240 14.648
45 F5 241 15.137
45 F5 242 13.672
45 F5 243 11.230
45 F5 244 8.301
45 F5 245 5.859
45 F5 246 4.883
45 F5 247 6.348
45 F5 248 8.789
45 F5 249 11.719
45 F5 250 15.625
45 F5 251 19.531
45 F5 252 22.949
45 F5 253 24.902
45 F5 254 23.926
45 F5 255 20.996
# F6 chan 35
45 F6 0 6.378
45 F6 1 4.913
45 F6 2 1.984
45 F6 3 -0.458
45 F6 4 -0.458
45 F6 5 1.495
45 F6 6 2.472
45 F6 7 2.960
45 F6 8 2.472
45 F6 9 1.007
45 F6 10 -0.946
45 F6 11 -3.387
45 F6 12 -5.341
45 F6 13 -7.782
45 F6 14 -9.247
45 F6 15 -10.223
45 F6 16 -8.270
45 F6 17 -4.852
45 F6 18 -3.387
45 F6 19 -3.387
45 F6 20 -4.364
45 F6 21 -3.876
45 F6 22 -3.387
45 F6 23 -4.364
45 F6 24 -6.317
45 F6 25 -7.782
45 F6 26 -7.294
45 F6 27 -5.829
45 F6 28 -5.341
45 F6 29 -5.341
45 F6 30 -3.876
45 F6 31 0.031
45 F6 32 4.425
45 F6 33 7.843
45 F6 34 8.820
45 F6 35 7.355
45 F6 36 6.378
45 F6 37 6.866
45 F6 38 8.331
45 F6 39 7.355
45 F6 40 4.425
45 F6 41 1.495
45 F6 42 1.984
45 F6 43 4.425
45 F6 44 5.402
45 F6 45 2.960
45 F6 46 -0.458
45 F6 47 -1.923
45 F6 48 -0.458
45 F6 49 1.007
45 F6 50 1.495
45 F6 51 0.031
45 F6 52 -1.923
45 F6 53 -2.899
45 F6 54 -2.899
45 F6 55 -2.899
45 F6 56 -3.876
45 F6 57 -4.852
45 F6 58 -4.364
45 F6 59 -2.411
45 F6 60 0.519
45 F6 61 1.007
45 F6 62 0.519
45 F6 63 0.519
45 F6 64 1.984
45 F6 65 3.448
45 F6 66 2.472
45 F6 67 0.519
45 F6 68 -0.946
45 F6 69 -2.411
45 F6 70 -2.411
45 F6 71 -0.946
45 F6 72 1.984
45 F6 73 4.425
45 F6 74 4.913
45 F6 75 2.472
45 F6 76 0.519
45 F6 77 0.031
45 F6 78 0.519
45 F6 79 1.495
45 F6 80 1.495
45 F6 81 -0.458
45 F6 82 -1.923
45 F6 83 -3.387
45 F6 84 -2.899
45 F6 85 -0.458
45 F6 86 1.984
45 F6 87 3.937
45 F6 88 4.913
45 F6 89 4.425
45 F6 90 3.448
45 F6 91 1.495
45 F6 92 0.519
45 F6 93 0.519
45 F6 94 1.495
45 F6 95 1.495
45 F6 96 0.519
45 F6 97 0.031
45 F6 98 1.007
45 F6 99 1.984
45 F6 100 2.472
45 F6 101 2.472
45 F6 102 2.472
45 F6 103 2.472
45 F6 104 1.495
45 F6 105 1.007
45 F6 106 1.984
45 F6 107 3.448
45 F6 108 4.913
45 F6 109 5.890
45 F6 110 6.378
45 F6 111 6.378
45 F6 112 5.890
45 F6 113 4.913
45 F6 114 5.402
45 F6 115 7.843
45 F6 116 10.284
45 F6 117 10.773
45 F6 118 10.773
45 F6 119 11.749
45 F6 120 12.726
45 F6 121 11.749
45 F6 122 7.843
45 F6 123 2.472
45 F6 124 -0.946
45 F6 125 -0.946
45 F6 126 2.472
45 F6 127 6.378
45 F6 128 8.820
45 F6 129 7.355
45 F6 130 3.448
45 F6 131 0.031
45 F6 132 -0.946
45 F6 133 0.031
45 F6 134 1.007
45 F6 135 1.984
45 F6 136 1.495
45 F6 137 -0.458
45 F6 138 -4.364
45 F6 139 -7.782
45 F6 140 -8.759
45 F6 141 -8.270
45 F6 142 -6.317
45 F6 143 -5.829
45 F6 144 -4.852
45 F6 145 -3.876
45 F6 146 -2.899
45 F6 147 -2.411
45 F6 148 -1.923
45 F6 149 -0.946
45 F6 150 0.519
45 F6 151 1.984
45 F6 152 3.448
45 F6 153 4.425
45 F6 154 4.425
45 F6 155 2.472
45 F6 156 0.031
45 F6 157 -1.434
45 F6 158 -0.458
45 F6 159 1.007
45 F6 160 2.960
45 F6 161 5.402
45 F6 162 7.355
45 F6 163 6.866
45 F6 164 4.425
45 F6 165 2.960
45 F6 166 3.448
45 F6 167 4.913
45 F6 168 4.913
45 F6 169 4.425
45 F6 170 3.937
45 F6 171 4.913
45 F6 172 6.378
45 F6 173 6.866
45 F6 174 5.890
45 F6 175 4.425
45 F6 176 2.960
45 F6 177 2.472
45 F6 178 2.472
45 F6 179 2.960
45 F6 180 3.448
45 F6 181 2.960
45 F6 182 1.984
45 F6 183 1.495
45 F6 184 1.495
45 F6 185 2.472
45 F6 186 3.937
45 F6 187 6.378
45 F6 188 8.820
45 F6 189 9.308
45 F6 190 8.820
45 F6 191 7.843
45 F6 192 5.890
45 F6 193 2.960
45 F6 194 -0.458
45 F6 195 -0.946
45 F6 196 1.984
45 F6 197 6.378
45 F6 198 9.308
45 F6 199 10.284
45 F6 200 10.284
45 F6 201 9.796
45 F6 202 9.796
45 F6 203 10.773
45 F6 204 13.214
45 F6 205 16.144
45 F6 206 18.585
45 F6 207 20.050
45 F6 208 21.515
45 F6 209 22.491
45 F6 210 22.491
45 F6 211 21.515
45 F6 212 20.538
45 F6 213 21.515
45 F6 214 23.956
45 F6 215 26.886
45 F6 216 29.327
45 F6 217 31.281
45 F6 218 31.281
45 F6 219 29.816
45 F6 220 28.351
45 F6 221 28.351
45 F6 222 28.351
45 F6 223 29.327
45 F6 224 28.839
45 F6 225 29.327
45 F6 226 30.792
45 F6 227 32.257
45 F6 228 31.769
45 F6 229 30.792
45 F6 230 30.304
45 F6 231 30.792
45 F6 232 30.304
45 F6 233 28.839
45 F6 234 26.398
45 F6 235 23.956
45 F6 236 23.468
45 F6 237 24.933
45 F6 238 27.863
45 F6 239 29.816
45 F6 240 29.816
45 F6 241 26.886
45 F6 242 23.956
45 F6 243 22.980
45 F6 244 22.980
45 F6 245 22.491
45 F6 246 22.491
45 F6 247 23.468
45 F6 248 25.421
45 F6 249 26.398
45 F6 250 27.863
45 F6 251 30.304
45 F6 252 34.210
45 F6 253 38.605
45 F6 254 40.558
45 F6 255 41.046
# FT7 chan 36
45 FT7 0 5.381
45 FT7 1 5.870
45 FT7 2 3.916
45 FT7 3 0.498
45 FT7 4 -3.408
45 FT7 5 -5.361
45 FT7 6 -5.849
45 FT7 7 -6.826
45 FT7 8 -7.802
45 FT7 9 -10.244
45 FT7 10 -13.173
45 FT7 11 -15.615
45 FT7 12 -16.103
45 FT7 13 -15.615
45 FT7 14 -14.638
45 FT7 15 -12.685
45 FT7 16 -10.732
45 FT7 17 -8.779
45 FT7 18 -7.802
45 FT7 19 -8.291
45 FT7 20 -10.244
45 FT7 21 -12.197
45 FT7 22 -12.685
45 FT7 23 -11.709
45 FT7 24 -9.267
45 FT7 25 -7.802
45 FT7 26 -7.314
45 FT7 27 -7.802
45 FT7 28 -8.779
45 FT7 29 -7.802
45 FT7 30 -5.849
45 FT7 31 -3.896
45 FT7 32 -2.431
45 FT7 33 -2.431
45 FT7 34 -2.920
45 FT7 35 -2.920
45 FT7 36 -1.455
45 FT7 37 1.475
45 FT7 38 3.428
45 FT7 39 3.916
45 FT7 40 2.452
45 FT7 41 -0.478
45 FT7 42 -3.408
45 FT7 43 -5.361
45 FT7 44 -6.337
45 FT7 45 -6.337
45 FT7 46 -6.826
45 FT7 47 -6.337
45 FT7 48 -5.361
45 FT7 49 -3.896
45 FT7 50 -1.455
45 FT7 51 -0.478
45 FT7 52 -1.455
45 FT7 53 -3.896
45 FT7 54 -6.826
45 FT7 55 -8.291
45 FT7 56 -8.291
45 FT7 57 -7.314
45 FT7 58 -5.849
45 FT7 59 -3.896
45 FT7 60 -1.943
45 FT7 61 -0.478
45 FT7 62 0.010
45 FT7 63 -1.943
45 FT7 64 -3.896
45 FT7 65 -4.873
45 FT7 66 -5.361
45 FT7 67 -5.361
45 FT7 68 -6.337
45 FT7 69 -9.267
45 FT7 70 -12.197
45 FT7 71 -13.173
45 FT7 72 -11.709
45 FT7 73 -7.802
45 FT7 74 -5.361
45 FT7 75 -4.873
45 FT7 76 -6.826
45 FT7 77 -10.244
45 FT7 78 -12.685
45 FT7 79 -13.662
45 FT7 80 -13.173
45 FT7 81 -11.220
45 FT7 82 -9.267
45 FT7 83 -7.802
45 FT7 84 -7.802
45 FT7 85 -8.779
45 FT7 86 -10.732
45 FT7 87 -12.197
45 FT7 88 -12.685
45 FT7 89 -12.197
45 FT7 90 -10.244
45 FT7 91 -8.779
45 FT7 92 -8.291
45 FT7 93 -9.755
45 FT7 94 -11.709
45 FT7 95 -13.173
45 FT7 96 -14.638
45 FT7 97 -14.150
45 FT7 98 -13.173
45 FT7 99 -12.197
45 FT7 100 -11.709
45 FT7 101 -11.709
45 FT7 102 -12.197
45 FT7 103 -13.173
45 FT7 104 -13.662
45 FT7 105 -14.150
45 FT7 106 -14.150
45 FT7 107 -14.150
45 FT7 108 -12.685
45 FT7 109 -10.244
45 FT7 110 -7.314
45 FT7 111 -5.361
45 FT7 112 -5.361
45 FT7 113 -6.826
45 FT7 114 -8.779
45 FT7 115 -9.755
45 FT7 116 -9.755
45 FT7 117 -8.291
45 FT7 118 -6.826
45 FT7 119 -5.361
45 FT7 120 -4.384
45 FT7 121 -2.920
45 FT7 122 -2.920
45 FT7 123 -3.896
45 FT7 124 -6.337
45 FT7 125 -8.779
45 FT7 126 -10.244
45 FT7 127 -9.755
45 FT7 128 -8.779
45 FT7 129 -7.802
45 FT7 130 -8.779
45 FT7 131 -10.244
45 FT7 132 -11.709
45 FT7 133 -11.709
45 FT7 134 -11.709
45 FT7 135 -11.709
45 FT7 136 -12.685
45 FT7 137 -14.150
45 FT7 138 -14.638
45 FT7 139 -13.662
45 FT7 140 -12.685
45 FT7 141 -12.685
45 FT7 142 -15.127
45 FT7 143 -19.033
45 FT7 144 -22.451
45 FT7 145 -23.916
45 FT7 146 -23.427
45 FT7 147 -21.962
45 FT7 148 -20.986
45 FT7 149 -21.962
45 FT7 150 -23.916
45 FT7 151 -26.845
45 FT7 152 -28.310
45 FT7 153 -28.798
45 FT7 154 -27.822
45 FT7 155 -25.869
45 FT7 156 -22.939
45 FT7 157 -20.986
45 FT7 158 -20.009
45 FT7 159 -20.009
45 FT7 160 -20.986
45 FT7 161 -21.474
45 FT7 162 -20.986
45 FT7 163 -20.498
45 FT7 164 -20.009
45 FT7 165 -20.986
45 FT7 166 -22.451
45 FT7 167 -23.427
45 FT7 168 -23.916
45 FT7 169 -23.916
45 FT7 170 -24.892
45 FT7 171 -26.357
45 FT7 172 -27.822
45 FT7 173 -26.845
45 FT7 174 -23.427
45 FT7 175 -18.545
45 FT7 176 -14.638
45 FT7 177 -14.150
45 FT7 178 -16.591
45 FT7 179 -19.521
45 FT7 180 -20.498
45 FT7 181 -19.521
45 FT7 182 -18.056
45 FT7 183 -18.056
45 FT7 184 -19.521
45 FT7 185 -20.986
45 FT7 186 -21.474
45 FT7 187 -20.986
45 FT7 188 -20.009
45 FT7 189 -21.474
45 FT7 190 -24.892
45 FT7 191 -28.798
45 FT7 192 -30.263
45 FT7 193 -28.798
45 FT7 194 -25.380
45 FT7 195 -21.474
45 FT7 196 -18.545
45 FT7 197 -17.080
45 FT7 198 -16.591
45 FT7 199 -17.568
45 FT7 200 -19.521
45 FT7 201 -20.986
45 FT7 202 -21.962
45 FT7 203 -21.474
45 FT7 204 -20.986
45 FT7 205 -20.498
45 FT7 206 -20.986
45 FT7 207 -21.474
45 FT7 208 -20.986
45 FT7 209 -19.521
45 FT7 210 -17.080
45 FT7 211 -14.150
45 FT7 212 -12.197
45 FT7 213 -11.709
45 FT7 214 -10.732
45 FT7 215 -9.755
45 FT7 216 -8.291
45 FT7 217 -7.314
45 FT7 218 -7.314
45 FT7 219 -8.779
45 FT7 220 -9.755
45 FT7 221 -10.244
45 FT7 222 -8.779
45 FT7 223 -6.337
45 FT7 224 -4.384
45 FT7 225 -3.408
45 FT7 226 -2.920
45 FT7 227 -2.920
45 FT7 228 -2.920
45 FT7 229 -2.920
45 FT7 230 -2.920
45 FT7 231 -3.896
45 FT7 232 -6.826
45 FT7 233 -8.779
45 FT7 234 -10.732
45 FT7 235 -11.220
45 FT7 236 -11.220
45 FT7 237 -11.709
45 FT7 238 -12.685
45 FT7 239 -14.150
45 FT7 240 -14.638
45 FT7 241 -14.150
45 FT7 242 -14.150
45 FT7 243 -14.638
45 FT7 244 -16.591
45 FT7 245 -19.033
45 FT7 246 -20.498
45 FT7 247 -20.009
45 FT7 248 -18.545
45 FT7 249 -16.591
45 FT7 250 -14.638
45 FT7 251 -13.173
45 FT7 252 -12.197
45 FT7 253 -11.709
45 FT7 254 -12.197
45 FT7 255 -14.150
# FT8 chan 37
45 FT8 0 2.299
45 FT8 1 2.299
45 FT8 2 0.834
45 FT8 3 -2.096
45 FT8 4 -4.049
45 FT8 5 -4.537
45 FT8 6 -3.072
45 FT8 7 -1.119
45 FT8 8 -0.142
45 FT8 9 -1.119
45 FT8 10 -2.584
45 FT8 11 -4.049
45 FT8 12 -5.025
45 FT8 13 -5.025
45 FT8 14 -5.514
45 FT8 15 -5.514
45 FT8 16 -6.490
45 FT8 17 -6.490
45 FT8 18 -6.002
45 FT8 19 -5.514
45 FT8 20 -6.002
45 FT8 21 -7.467
45 FT8 22 -9.420
45 FT8 23 -10.396
45 FT8 24 -10.885
45 FT8 25 -10.396
45 FT8 26 -10.396
45 FT8 27 -9.908
45 FT8 28 -9.420
45 FT8 29 -7.955
45 FT8 30 -5.025
45 FT8 31 -2.096
45 FT8 32 0.834
45 FT8 33 2.299
45 FT8 34 3.276
45 FT8 35 4.252
45 FT8 36 3.764
45 FT8 37 3.764
45 FT8 38 3.276
45 FT8 39 3.276
45 FT8 40 3.764
45 FT8 41 4.252
45 FT8 42 4.252
45 FT8 43 3.764
45 FT8 44 2.299
45 FT8 45 0.346
45 FT8 46 -1.119
45 FT8 47 -1.607
45 FT8 48 -2.096
45 FT8 49 -2.096
45 FT8 50 -2.096
45 FT8 51 -2.096
45 FT8 52 -2.584
45 FT8 53 -3.560
45 FT8 54 -4.537
45 FT8 55 -5.025
45 FT8 56 -5.025
45 FT8 57 -4.049
45 FT8 58 -3.072
45 FT8 59 -2.096
45 FT8 60 -1.119
45 FT8 61 -1.119
45 FT8 62 -1.119
45 FT8 63 -1.119
45 FT8 64 -0.631
45 FT8 65 -0.142
45 FT8 66 0.346
45 FT8 67 0.346
45 FT8 68 -0.142
45 FT8 69 -0.631
45 FT8 70 -1.119
45 FT8 71 -1.119
45 FT8 72 -0.631
45 FT8 73 0.346
45 FT8 74 0.834
45 FT8 75 0.346
45 FT8 76 -0.631
45 FT8 77 -2.584
45 FT8 78 -4.049
45 FT8 79 -5.514
45 FT8 80 -5.514
45 FT8 81 -5.514
45 FT8 82 -5.025
45 FT8 83 -5.025
45 FT8 84 -4.537
45 FT8 85 -3.560
45 FT8 86 -1.119
45 FT8 87 1.811
45 FT8 88 4.252
45 FT8 89 4.740
45 FT8 90 4.252
45 FT8 91 2.787
45 FT8 92 1.322
45 FT8 93 1.322
45 FT8 94 1.811
45 FT8 95 2.787
45 FT8 96 3.276
45 FT8 97 3.764
45 FT8 98 4.252
45 FT8 99 5.229
45 FT8 100 6.205
45 FT8 101 5.717
45 FT8 102 4.740
45 FT8 103 3.276
45 FT8 104 2.299
45 FT8 105 3.276
45 FT8 106 4.740
45 FT8 107 5.717
45 FT8 108 6.205
45 FT8 109 5.717
45 FT8 110 5.717
45 FT8 111 6.694
45 FT8 112 8.647
45 FT8 113 11.088
45 FT8 114 12.065
45 FT8 115 12.553
45 FT8 116 12.553
45 FT8 117 12.065
45 FT8 118 12.065
45 FT8 119 11.576
45 FT8 120 11.088
45 FT8 121 9.623
45 FT8 122 8.158
45 FT8 123 7.182
45 FT8 124 5.717
45 FT8 125 3.764
45 FT8 126 2.299
45 FT8 127 1.811
45 FT8 128 3.276
45 FT8 129 5.229
45 FT8 130 7.182
45 FT8 131 7.182
45 FT8 132 5.717
45 FT8 133 3.764
45 FT8 134 2.787
45 FT8 135 3.764
45 FT8 136 5.229
45 FT8 137 6.205
45 FT8 138 5.229
45 FT8 139 3.276
