# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF7 218 -25.055
73 AF7 219 -25.543
73 AF7 220 -25.543
73 AF7 221 -27.008
73 AF7 222 -30.426
73 AF7 223 -34.821
73 AF7 224 -38.727
73 AF7 225 -39.703
73 AF7 226 -38.727
73 AF7 227 -37.750
73 AF7 228 -38.727
73 AF7 229 -39.703
73 AF7 230 -39.215
73 AF7 231 -38.239
73 AF7 232 -38.239
73 AF7 233 -39.215
73 AF7 234 -41.656
73 AF7 235 -41.656
73 AF7 236 -40.192
73 AF7 237 -38.239
73 AF7 238 -36.285
73 AF7 239 -36.774
73 AF7 240 -37.750
73 AF7 241 -38.239
73 AF7 242 -37.262
73 AF7 243 -36.774
73 AF7 244 -37.262
73 AF7 245 -37.750
73 AF7 246 -36.774
73 AF7 247 -34.332
73 AF7 248 -31.891
73 AF7 249 -30.426
73 AF7 250 -30.426
73 AF7 251 -29.938
73 AF7 252 -27.985
73 AF7 253 -27.008
73 AF7 254 -26.031
73 AF7 255 -25.055
# AF8 chan 33
73 AF8 0 1.506
73 AF8 1 5.412
73 AF8 2 7.853
73 AF8 3 7.365
73 AF8 4 4.435
73 AF8 5 2.482
73 AF8 6 1.506
73 AF8 7 1.506
73 AF8 8 0.041
73 AF8 9 -3.866
73 AF8 10 -7.284
73 AF8 11 -8.260
73 AF8 12 -6.795
73 AF8 13 -5.819
73 AF8 14 -7.284
73 AF8 15 -9.725
73 AF8 16 -12.166
73 AF8 17 -12.655
73 AF8 18 -11.678
73 AF8 19 -10.213
73 AF8 20 -10.213
73 AF8 21 -11.190
73 AF8 22 -12.655
73 AF8 23 -12.655
73 AF8 24 -11.678
73 AF8 25 -12.166
73 AF8 26 -14.119
73 AF8 27 -15.584
73 AF8 28 -15.584
73 AF8 29 -14.119
73 AF8 30 -13.631
73 AF8 31 -13.143
73 AF8 32 -12.166
73 AF8 33 -10.701
73 AF8 34 -9.725
73 AF8 35 -9.725
73 AF8 36 -10.213
73 AF8 37 -9.725
73 AF8 38 -8.748
73 AF8 39 -8.748
73 AF8 40 -9.725
73 AF8 41 -11.678
73 AF8 42 -13.143
73 AF8 43 -11.678
73 AF8 44 -7.772
73 AF8 45 -3.377
73 AF8 46 -2.401
73 AF8 47 -5.330
73 AF8 48 -9.237
73 AF8 49 -11.190
73 AF8 50 -9.725
73 AF8 51 -8.748
73 AF8 52 -11.678
73 AF8 53 -17.049
73 AF8 54 -19.002
73 AF8 55 -15.584
73 AF8 56 -10.213
73 AF8 57 -7.284
73 AF8 58 -9.237
73 AF8 59 -13.143
73 AF8 60 -15.096
73 AF8 61 -14.608
73 AF8 62 -13.143
73 AF8 63 -14.119
73 AF8 64 -17.049
73 AF8 65 -19.002
73 AF8 66 -17.537
73 AF8 67 -12.655
73 AF8 68 -8.748
73 AF8 69 -7.772
73 AF8 70 -8.748
73 AF8 71 -8.748
73 AF8 72 -7.772
73 AF8 73 -7.772
73 AF8 74 -9.725
73 AF8 75 -12.655
73 AF8 76 -14.608
73 AF8 77 -15.584
73 AF8 78 -16.561
73 AF8 79 -18.026
73 AF8 80 -18.026
73 AF8 81 -17.049
73 AF8 82 -15.096
73 AF8 83 -14.608
73 AF8 84 -16.561
73 AF8 85 -20.467
73 AF8 86 -22.420
73 AF8 87 -21.444
73 AF8 88 -17.537
73 AF8 89 -14.119
73 AF8 90 -13.143
73 AF8 91 -14.119
73 AF8 92 -14.119
73 AF8 93 -12.166
73 AF8 94 -10.213
73 AF8 95 -10.213
73 AF8 96 -11.190
73 AF8 97 -12.166
73 AF8 98 -11.678
73 AF8 99 -11.190
73 AF8 100 -11.678
73 AF8 101 -14.119
73 AF8 102 -16.561
73 AF8 103 -18.026
73 AF8 104 -16.561
73 AF8 105 -13.143
73 AF8 106 -10.213
73 AF8 107 -10.213
73 AF8 108 -11.190
73 AF8 109 -11.678
73 AF8 110 -9.237
73 AF8 111 -5.819
73 AF8 112 -4.842
73 AF8 113 -4.842
73 AF8 114 -4.842
73 AF8 115 -3.866
73 AF8 116 -2.401
73 AF8 117 -2.889
73 AF8 118 -4.354
73 AF8 119 -5.330
73 AF8 120 -3.866
73 AF8 121 -1.912
73 AF8 122 0.041
73 AF8 123 -0.936
73 AF8 124 -3.377
73 AF8 125 -4.842
73 AF8 126 -3.377
73 AF8 127 0.041
73 AF8 128 1.994
73 AF8 129 1.017
73 AF8 130 -1.424
73 AF8 131 -4.354
73 AF8 132 -6.795
73 AF8 133 -8.748
73 AF8 134 -9.237
73 AF8 135 -7.772
73 AF8 136 -5.819
73 AF8 137 -6.307
73 AF8 138 -9.725
73 AF8 139 -14.119
73 AF8 140 -17.049
73 AF8 141 -16.561
73 AF8 142 -13.631
73 AF8 143 -9.237
73 AF8 144 -5.330
73 AF8 145 -3.377
73 AF8 146 -2.401
73 AF8 147 -2.401
73 AF8 148 -2.401
73 AF8 149 -2.889
73 AF8 150 -3.377
73 AF8 151 -3.866
73 AF8 152 -3.866
73 AF8 153 -3.866
73 AF8 154 -5.330
73 AF8 155 -6.307
73 AF8 156 -6.795
73 AF8 157 -5.819
73 AF8 158 -5.330
73 AF8 159 -6.795
73 AF8 160 -8.748
73 AF8 161 -11.190
73 AF8 162 -13.631
73 AF8 163 -14.119
73 AF8 164 -12.655
73 AF8 165 -9.725
73 AF8 166 -7.772
73 AF8 167 -10.213
73 AF8 168 -16.073
73 AF8 169 -20.955
73 AF8 170 -21.932
73 AF8 171 -19.491
73 AF8 172 -16.073
73 AF8 173 -14.608
73 AF8 174 -15.096
73 AF8 175 -16.561
73 AF8 176 -17.537
73 AF8 177 -17.049
73 AF8 178 -17.537
73 AF8 179 -18.514
73 AF8 180 -20.955
73 AF8 181 -22.420
73 AF8 182 -20.955
73 AF8 183 -17.537
73 AF8 184 -14.608
73 AF8 185 -14.119
73 AF8 186 -15.096
73 AF8 187 -17.049
73 AF8 188 -18.026
73 AF8 189 -16.561
73 AF8 190 -15.584
73 AF8 191 -16.073
73 AF8 192 -19.002
73 AF8 193 -21.444
73 AF8 194 -21.932
73 AF8 195 -19.491
73 AF8 196 -17.537
73 AF8 197 -17.049
73 AF8 198 -17.537
73 AF8 199 -18.026
73 AF8 200 -19.002
73 AF8 201 -19.979
73 AF8 202 -20.955
73 AF8 203 -19.979
73 AF8 204 -18.026
73 AF8 205 -17.537
73 AF8 206 -20.955
73 AF8 207 -26.815
73 AF8 208 -31.698
73 AF8 209 -33.651
73 AF8 210 -32.186
73 AF8 211 -30.721
73 AF8 212 -31.209
73 AF8 213 -32.674
73 AF8 214 -31.698
73 AF8 215 -26.815
73 AF8 216 -19.491
73 AF8 217 -16.561
73 AF8 218 -19.979
73 AF8 219 -26.326
73 AF8 220 -30.233
73 AF8 221 -30.233
73 AF8 222 -28.280
73 AF8 223 -27.791
73 AF8 224 -30.233
73 AF8 225 -32.674
73 AF8 226 -33.162
73 AF8 227 -33.162
73 AF8 228 -32.186
73 AF8 229 -31.209
73 AF8 230 -31.209
73 AF8 231 -31.209
73 AF8 232 -32.186
73 AF8 233 -33.651
73 AF8 234 -34.139
73 AF8 235 -33.162
73 AF8 236 -31.698
73 AF8 237 -30.721
73 AF8 238 -30.721
73 AF8 239 -31.209
73 AF8 240 -30.233
73 AF8 241 -28.280
73 AF8 242 -27.791
73 AF8 243 -30.721
73 AF8 244 -35.604
73 AF8 245 -38.534
73 AF8 246 -37.069
73 AF8 247 -33.162
73 AF8 248 -29.744
73 AF8 249 -29.744
73 AF8 250 -30.233
73 AF8 251 -29.744
73 AF8 252 -28.280
73 AF8 253 -27.791
73 AF8 254 -28.280
73 AF8 255 -28.768
# F5 chan 34
73 F5 0 -3.001
73 F5 1 -1.536
73 F5 2 -0.559
73 F5 3 -0.559
73 F5 4 -2.024
73 F5 5 -3.489
73 F5 6 -3.977
73 F5 7 -4.954
73 F5 8 -6.907
73 F5 9 -9.837
73 F5 10 -10.325
73 F5 11 -7.884
73 F5 12 -4.954
73 F5 13 -4.466
73 F5 14 -6.907
73 F5 15 -10.325
73 F5 16 -11.790
73 F5 17 -11.790
73 F5 18 -11.302
73 F5 19 -11.302
73 F5 20 -11.302
73 F5 21 -11.302
73 F5 22 -12.278
73 F5 23 -13.255
73 F5 24 -12.278
73 F5 25 -10.325
73 F5 26 -5.931
73 F5 27 -2.513
73 F5 28 -0.559
73 F5 29 -0.071
73 F5 30 -1.048
73 F5 31 -2.513
73 F5 32 -3.001
73 F5 33 -3.001
73 F5 34 -4.466
73 F5 35 -5.931
73 F5 36 -6.907
73 F5 37 -6.419
73 F5 38 -4.466
73 F5 39 -3.489
73 F5 40 -4.466
73 F5 41 -6.907
73 F5 42 -9.837
73 F5 43 -11.302
73 F5 44 -10.813
73 F5 45 -7.884
73 F5 46 -5.442
73 F5 47 -5.442
73 F5 48 -7.884
73 F5 49 -11.302
73 F5 50 -12.767
73 F5 51 -12.278
73 F5 52 -12.278
73 F5 53 -12.278
73 F5 54 -12.278
73 F5 55 -11.790
73 F5 56 -11.302
73 F5 57 -11.790
73 F5 58 -13.743
73 F5 59 -16.673
73 F5 60 -17.161
73 F5 61 -14.720
73 F5 62 -11.302
73 F5 63 -10.325
73 F5 64 -12.767
73 F5 65 -16.184
73 F5 66 -17.649
73 F5 67 -15.208
73 F5 68 -13.255
73 F5 69 -13.255
73 F5 70 -14.720
73 F5 71 -15.208
73 F5 72 -13.743
73 F5 73 -12.767
73 F5 74 -14.231
73 F5 75 -16.184
73 F5 76 -16.673
73 F5 77 -13.743
73 F5 78 -10.325
73 F5 79 -8.860
73 F5 80 -11.302
73 F5 81 -15.208
73 F5 82 -18.138
73 F5 83 -17.161
73 F5 84 -13.255
73 F5 85 -11.302
73 F5 86 -12.278
73 F5 87 -16.673
73 F5 88 -21.556
73 F5 89 -22.532
73 F5 90 -20.091
73 F5 91 -14.720
73 F5 92 -9.349
73 F5 93 -6.907
73 F5 94 -7.395
73 F5 95 -9.349
73 F5 96 -9.837
73 F5 97 -9.349
73 F5 98 -9.349
73 F5 99 -9.837
73 F5 100 -11.790
73 F5 101 -13.255
73 F5 102 -13.743
73 F5 103 -13.743
73 F5 104 -11.790
73 F5 105 -8.372
73 F5 106 -4.466
73 F5 107 -3.001
73 F5 108 -3.001
73 F5 109 -3.001
73 F5 110 -1.536
73 F5 111 1.394
73 F5 112 3.347
73 F5 113 3.835
73 F5 114 3.835
73 F5 115 4.323
73 F5 116 4.812
73 F5 117 4.812
73 F5 118 4.323
73 F5 119 3.835
73 F5 120 4.323
73 F5 121 5.300
73 F5 122 6.276
73 F5 123 7.253
73 F5 124 8.718
73 F5 125 10.671
73 F5 126 13.601
73 F5 127 15.066
73 F5 128 14.089
73 F5 129 11.159
73 F5 130 9.206
73 F5 131 8.718
73 F5 132 8.718
73 F5 133 7.741
73 F5 134 5.300
73 F5 135 3.835
73 F5 136 3.835
73 F5 137 3.835
73 F5 138 2.370
73 F5 139 -0.559
73 F5 140 -3.489
73 F5 141 -4.466
73 F5 142 -3.977
73 F5 143 -2.024
73 F5 144 0.417
73 F5 145 2.370
73 F5 146 3.835
73 F5 147 5.300
73 F5 148 6.765
73 F5 149 7.253
73 F5 150 6.765
73 F5 151 5.300
73 F5 152 4.323
73 F5 153 4.323
73 F5 154 5.788
73 F5 155 8.230
73 F5 156 10.671
73 F5 157 10.671
73 F5 158 8.230
73 F5 159 3.835
73 F5 160 1.394
73 F5 161 0.417
73 F5 162 -0.559
73 F5 163 -3.489
73 F5 164 -7.884
73 F5 165 -10.325
73 F5 166 -9.349
73 F5 167 -6.419
73 F5 168 -5.442
73 F5 169 -7.395
73 F5 170 -12.278
73 F5 171 -16.673
73 F5 172 -18.138
73 F5 173 -17.161
73 F5 174 -16.184
73 F5 175 -15.208
73 F5 176 -14.231
73 F5 177 -10.325
73 F5 178 -5.442
73 F5 179 -2.513
73 F5 180 -2.513
73 F5 181 -5.442
73 F5 182 -8.372
73 F5 183 -9.349
73 F5 184 -7.884
73 F5 185 -5.931
73 F5 186 -3.977
73 F5 187 -3.489
73 F5 188 -3.977
73 F5 189 -4.466
73 F5 190 -4.466
73 F5 191 -3.977
73 F5 192 -3.977
73 F5 193 -4.954
73 F5 194 -6.907
73 F5 195 -8.860
73 F5 196 -10.325
73 F5 197 -10.813
73 F5 198 -8.860
73 F5 199 -5.931
73 F5 200 -3.001
73 F5 201 -2.513
73 F5 202 -4.466
73 F5 203 -8.372
73 F5 204 -11.790
73 F5 205 -13.255
73 F5 206 -12.767
73 F5 207 -12.278
73 F5 208 -13.255
73 F5 209 -15.208
73 F5 210 -17.649
73 F5 211 -20.579
73 F5 212 -22.044
73 F5 213 -21.556
73 F5 214 -18.138
73 F5 215 -13.743
73 F5 216 -10.813
73 F5 217 -11.302
73 F5 218 -14.720
73 F5 219 -17.649
73 F5 220 -17.649
73 F5 221 -16.184
73 F5 222 -16.673
73 F5 223 -18.138
73 F5 224 -19.602
73 F5 225 -20.579
73 F5 226 -20.579
73 F5 227 -22.532
73 F5 228 -24.974
73 F5 229 -25.950
73 F5 230 -24.485
73 F5 231 -22.044
73 F5 232 -20.579
73 F5 233 -21.556
73 F5 234 -23.509
73 F5 235 -24.485
73 F5 236 -23.997
73 F5 237 -21.556
73 F5 238 -18.138
73 F5 239 -15.696
73 F5 240 -14.231
73 F5 241 -15.208
73 F5 242 -17.649
73 F5 243 -21.556
73 F5 244 -23.997
73 F5 245 -23.997
73 F5 246 -22.532
73 F5 247 -20.091
73 F5 248 -17.649
73 F5 249 -15.208
73 F5 250 -12.278
73 F5 251 -9.837
73 F5 252 -8.860
73 F5 253 -9.349
73 F5 254 -10.325
73 F5 255 -10.325
# F6 chan 35
73 F6 0 9.186
73 F6 1 9.186
73 F6 2 7.721
73 F6 3 5.280
73 F6 4 1.862
73 F6 5 -0.580
73 F6 6 -1.556
73 F6 7 0.397
73 F6 8 2.350
73 F6 9 1.862
73 F6 10 -1.556
73 F6 11 -5.463
73 F6 12 -7.416
73 F6 13 -6.439
73 F6 14 -5.463
73 F6 15 -6.927
73 F6 16 -10.834
73 F6 17 -14.740
73 F6 18 -16.205
73 F6 19 -15.228
73 F6 20 -13.275
73 F6 21 -12.299
73 F6 22 -13.275
73 F6 23 -14.740
73 F6 24 -14.740
73 F6 25 -14.740
73 F6 26 -15.228
73 F6 27 -16.205
73 F6 28 -16.693
73 F6 29 -16.205
73 F6 30 -15.228
73 F6 31 -14.740
73 F6 32 -15.717
73 F6 33 -17.181
73 F6 34 -17.670
73 F6 35 -17.181
73 F6 36 -17.181
73 F6 37 -17.181
73 F6 38 -17.181
73 F6 39 -15.228
73 F6 40 -12.299
73 F6 41 -11.322
73 F6 42 -11.810
73 F6 43 -13.275
73 F6 44 -13.275
73 F6 45 -10.345
73 F6 46 -8.392
73 F6 47 -8.392
73 F6 48 -11.810
73 F6 49 -15.228
73 F6 50 -17.181
73 F6 51 -16.693
73 F6 52 -16.205
73 F6 53 -17.181
73 F6 54 -17.670
73 F6 55 -17.181
73 F6 56 -15.717
73 F6 57 -14.252
73 F6 58 -14.252
73 F6 59 -15.717
73 F6 60 -17.670
73 F6 61 -19.623
73 F6 62 -21.576
73 F6 63 -22.552
73 F6 64 -22.552
73 F6 65 -21.576
73 F6 66 -19.135
73 F6 67 -15.228
73 F6 68 -11.810
73 F6 69 -10.345
73 F6 70 -10.834
73 F6 71 -12.299
73 F6 72 -13.275
73 F6 73 -13.275
73 F6 74 -13.275
73 F6 75 -15.228
73 F6 76 -19.623
73 F6 77 -24.017
73 F6 78 -25.482
73 F6 79 -23.529
73 F6 80 -20.111
73 F6 81 -19.623
73 F6 82 -22.064
73 F6 83 -25.482
73 F6 84 -26.459
73 F6 85 -24.506
73 F6 86 -22.064
73 F6 87 -21.576
73 F6 88 -23.041
73 F6 89 -24.017
73 F6 90 -22.552
73 F6 91 -19.135
73 F6 92 -15.717
73 F6 93 -14.252
73 F6 94 -14.252
73 F6 95 -13.275
73 F6 96 -10.834
73 F6 97 -7.904
73 F6 98 -7.416
73 F6 99 -9.857
73 F6 100 -14.740
73 F6 101 -17.670
73 F6 102 -18.158
73 F6 103 -16.693
73 F6 104 -14.252
73 F6 105 -12.787
73 F6 106 -11.322
73 F6 107 -10.834
73 F6 108 -9.857
73 F6 109 -7.904
73 F6 110 -6.439
73 F6 111 -6.439
73 F6 112 -7.904
73 F6 113 -8.881
73 F6 114 -7.904
73 F6 115 -6.439
73 F6 116 -5.463
73 F6 117 -6.439
73 F6 118 -8.392
73 F6 119 -8.881
73 F6 120 -6.439
73 F6 121 -3.510
73 F6 122 -2.045
73 F6 123 -3.021
73 F6 124 -4.486
73 F6 125 -4.486
73 F6 126 -3.998
73 F6 127 -3.510
73 F6 128 -4.974
73 F6 129 -7.904
73 F6 130 -10.345
73 F6 131 -12.299
73 F6 132 -13.763
73 F6 133 -15.717
73 F6 134 -15.717
73 F6 135 -13.763
73 F6 136 -12.299
73 F6 137 -12.299
73 F6 138 -15.228
73 F6 139 -17.181
73 F6 140 -16.693
73 F6 141 -13.763
73 F6 142 -11.810
73 F6 143 -10.345
73 F6 144 -10.834
73 F6 145 -10.345
73 F6 146 -10.834
73 F6 147 -12.299
73 F6 148 -15.717
73 F6 149 -19.623
73 F6 150 -20.599
73 F6 151 -18.646
73 F6 152 -14.740
73 F6 153 -11.810
73 F6 154 -11.322
73 F6 155 -11.810
73 F6 156 -11.810
73 F6 157 -11.322
73 F6 158 -10.834
73 F6 159 -12.299
73 F6 160 -15.228
73 F6 161 -17.181
73 F6 162 -17.670
73 F6 163 -17.181
73 F6 164 -17.181
73 F6 165 -17.670
73 F6 166 -18.646
73 F6 167 -19.623
73 F6 168 -21.088
73 F6 169 -22.064
73 F6 170 -23.529
73 F6 171 -24.506
73 F6 172 -23.529
73 F6 173 -21.576
73 F6 174 -20.111
73 F6 175 -21.088
73 F6 176 -24.017
73 F6 177 -26.459
73 F6 178 -25.970
73 F6 179 -23.529
73 F6 180 -21.576
73 F6 181 -21.576
73 F6 182 -23.041
73 F6 183 -23.529
73 F6 184 -23.041
73 F6 185 -22.064
73 F6 186 -22.064
73 F6 187 -23.529
73 F6 188 -24.017
73 F6 189 -23.041
73 F6 190 -21.088
73 F6 191 -19.135
73 F6 192 -18.646
73 F6 193 -19.135
73 F6 194 -18.646
73 F6 195 -17.181
73 F6 196 -16.693
73 F6 197 -17.181
73 F6 198 -17.670
73 F6 199 -17.670
73 F6 200 -16.693
73 F6 201 -16.205
73 F6 202 -17.181
73 F6 203 -19.623
73 F6 204 -21.576
73 F6 205 -22.064
73 F6 206 -21.576
73 F6 207 -21.088
73 F6 208 -22.064
73 F6 209 -24.506
73 F6 210 -26.947
73 F6 211 -28.412
73 F6 212 -28.412
73 F6 213 -27.924
73 F6 214 -26.459
73 F6 215 -24.017
73 F6 216 -21.088
73 F6 217 -17.670
73 F6 218 -15.717
73 F6 219 -15.228
73 F6 220 -16.205
73 F6 221 -18.646
73 F6 222 -22.064
73 F6 223 -25.482
73 F6 224 -27.435
73 F6 225 -26.947
73 F6 226 -24.994
73 F6 227 -24.506
73 F6 228 -25.970
73 F6 229 -27.435
73 F6 230 -27.435
73 F6 231 -25.970
73 F6 232 -24.506
73 F6 233 -25.970
73 F6 234 -28.412
73 F6 235 -28.900
73 F6 236 -26.947
73 F6 237 -23.529
73 F6 238 -22.552
73 F6 239 -24.506
73 F6 240 -27.435
73 F6 241 -28.412
73 F6 242 -26.459
73 F6 243 -25.482
73 F6 244 -27.435
73 F6 245 -30.853
73 F6 246 -32.318
73 F6 247 -29.877
73 F6 248 -25.482
73 F6 249 -23.041
73 F6 250 -23.529
73 F6 251 -25.482
73 F6 252 -25.970
73 F6 253 -24.506
73 F6 254 -22.064
73 F6 255 -20.599
# FT7 chan 36
73 FT7 0 -11.658
73 FT7 1 -4.822
73 FT7 2 2.014
73 FT7 3 6.897
73 FT7 4 8.362
73 FT7 5 6.897
73 FT7 6 2.991
73 FT7 7 -0.916
73 FT7 8 -4.333
73 FT7 9 -7.263
73 FT7 10 -8.728
73 FT7 11 -9.216
73 FT7 12 -8.728
73 FT7 13 -7.751
73 FT7 14 -7.263
73 FT7 15 -7.751
73 FT7 16 -9.705
73 FT7 17 -12.634
73 FT7 18 -16.052
73 FT7 19 -17.517
73 FT7 20 -17.517
73 FT7 21 -15.076
73 FT7 22 -12.146
73 FT7 23 -11.169
73 FT7 24 -13.123
73 FT7 25 -15.564
73 FT7 26 -16.052
73 FT7 27 -11.169
73 FT7 28 -3.845
73 FT7 29 2.991
73 FT7 30 5.432
73 FT7 31 2.014
73 FT7 32 -5.310
73 FT7 33 -11.169
73 FT7 34 -13.611
73 FT7 35 -12.146
73 FT7 36 -9.705
73 FT7 37 -8.728
73 FT7 38 -9.216
73 FT7 39 -9.216
73 FT7 40 -7.751
73 FT7 41 -5.798
73 FT7 42 -6.287
73 FT7 43 -10.681
73 FT7 44 -17.029
73 FT7 45 -21.423
73 FT7 46 -21.423
73 FT7 47 -17.029
73 FT7 48 -12.634
73 FT7 49 -12.634
73 FT7 50 -18.005
73 FT7 51 -24.841
73 FT7 52 -28.259
73 FT7 53 -26.794
73 FT7 54 -21.912
73 FT7 55 -18.494
73 FT7 56 -18.005
73 FT7 57 -20.447
73 FT7 58 -23.376
73 FT7 59 -24.353
73 FT7 60 -23.865
73 FT7 61 -22.888
73 FT7 62 -22.400
73 FT7 63 -23.376
73 FT7 64 -25.818
73 FT7 65 -28.748
73 FT7 66 -31.189
73 FT7 67 -33.142
73 FT7 68 -33.630
73 FT7 69 -32.166
73 FT7 70 -29.236
73 FT7 71 -26.794
73 FT7 72 -24.841
73 FT7 73 -24.353
73 FT7 74 -23.865
73 FT7 75 -22.400
73 FT7 76 -19.958
73 FT7 77 -18.005
73 FT7 78 -18.494
73 FT7 79 -20.447
73 FT7 80 -22.888
73 FT7 81 -24.353
73 FT7 82 -24.841
73 FT7 83 -25.330
73 FT7 84 -25.818
73 FT7 85 -25.330
73 FT7 86 -23.376
73 FT7 87 -18.982
73 FT7 88 -15.564
73 FT7 89 -16.541
73 FT7 90 -21.423
73 FT7 91 -27.771
73 FT7 92 -30.212
73 FT7 93 -26.794
73 FT7 94 -18.982
73 FT7 95 -13.611
73 FT7 96 -14.587
73 FT7 97 -21.423
73 FT7 98 -27.771
73 FT7 99 -28.259
73 FT7 100 -21.912
73 FT7 101 -14.099
73 FT7 102 -11.169
73 FT7 103 -14.587
73 FT7 104 -19.958
73 FT7 105 -22.888
73 FT7 106 -20.935
73 FT7 107 -16.541
73 FT7 108 -14.099
73 FT7 109 -14.099
73 FT7 110 -15.076
73 FT7 111 -14.099
73 FT7 112 -10.193
73 FT7 113 -5.310
73 FT7 114 -1.892
73 FT7 115 -1.892
73 FT7 116 -4.333
73 FT7 117 -7.263
73 FT7 118 -10.193
73 FT7 119 -12.634
73 FT7 120 -13.123
73 FT7 121 -12.634
73 FT7 122 -9.705
73 FT7 123 -6.287
73 FT7 124 -3.845
73 FT7 125 -4.333
73 FT7 126 -6.287
73 FT7 127 -7.263
73 FT7 128 -4.333
73 FT7 129 2.014
73 FT7 130 8.362
73 FT7 131 11.292
73 FT7 132 7.874
73 FT7 133 0.549
73 FT7 134 -5.798
73 FT7 135 -7.263
73 FT7 136 -4.822
73 FT7 137 -2.869
73 FT7 138 -4.333
73 FT7 139 -10.193
73 FT7 140 -13.611
73 FT7 141 -12.146
73 FT7 142 -6.287
73 FT7 143 -0.427
73 FT7 144 0.061
73 FT7 145 -3.845
73 FT7 146 -7.263
73 FT7 147 -4.822
73 FT7 148 2.014
73 FT7 149 7.874
73 FT7 150 6.897
73 FT7 151 -0.916
73 FT7 152 -10.193
73 FT7 153 -13.611
73 FT7 154 -10.193
73 FT7 155 -1.892
73 FT7 156 3.967
73 FT7 157 5.432
73 FT7 158 3.967
73 FT7 159 2.014
73 FT7 160 0.061
73 FT7 161 -2.380
73 FT7 162 -5.798
73 FT7 163 -9.705
73 FT7 164 -11.658
73 FT7 165 -11.658
73 FT7 166 -10.193
73 FT7 167 -9.705
73 FT7 168 -11.169
73 FT7 169 -12.634
73 FT7 170 -14.099
73 FT7 171 -15.076
73 FT7 172 -16.541
73 FT7 173 -19.958
73 FT7 174 -25.818
73 FT7 175 -30.701
73 FT7 176 -32.654
73 FT7 177 -32.166
73 FT7 178 -29.236
73 FT7 179 -25.330
73 FT7 180 -21.912
73 FT7 181 -18.982
73 FT7 182 -16.052
73 FT7 183 -14.587
73 FT7 184 -15.564
73 FT7 185 -17.029
73 FT7 186 -18.005
73 FT7 187 -16.052
73 FT7 188 -11.658
73 FT7 189 -7.263
73 FT7 190 -6.775
73 FT7 191 -10.681
73 FT7 192 -18.005
73 FT7 193 -22.400
73 FT7 194 -21.423
73 FT7 195 -15.076
73 FT7 196 -6.287
73 FT7 197 -0.916
73 FT7 198 -1.404
73 FT7 199 -6.775
73 FT7 200 -13.123
73 FT7 201 -16.541
73 FT7 202 -15.564
73 FT7 203 -13.123
73 FT7 204 -10.193
73 FT7 205 -9.216
73 FT7 206 -10.193
73 FT7 207 -11.169
73 FT7 208 -12.146
73 FT7 209 -13.611
73 FT7 210 -15.564
73 FT7 211 -18.494
73 FT7 212 -21.423
73 FT7 213 -22.400
73 FT7 214 -20.935
73 FT7 215 -18.005
73 FT7 216 -15.076
73 FT7 217 -15.076
73 FT7 218 -17.517
73 FT7 219 -20.447
73 FT7 220 -20.935
73 FT7 221 -18.494
73 FT7 222 -15.564
73 FT7 223 -15.076
73 FT7 224 -19.958
73 FT7 225 -27.771
73 FT7 226 -33.630
73 FT7 227 -35.095
73 FT7 228 -30.701
73 FT7 229 -24.841
73 FT7 230 -21.423
73 FT7 231 -21.912
73 FT7 232 -24.353
73 FT7 233 -25.818
73 FT7 234 -24.841
73 FT7 235 -22.888
73 FT7 236 -21.423
73 FT7 237 -21.912
73 FT7 238 -22.400
73 FT7 239 -21.423
73 FT7 240 -18.982
73 FT7 241 -17.029
73 FT7 242 -18.982
73 FT7 243 -24.841
73 FT7 244 -32.166
73 FT7 245 -36.072
73 FT7 246 -33.142
73 FT7 247 -25.330
73 FT7 248 -16.052
73 FT7 249 -10.681
73 FT7 250 -10.193
73 FT7 251 -12.634
73 FT7 252 -14.587
73 FT7 253 -14.099
73 FT7 254 -13.123
73 FT7 255 -13.611
# FT8 chan 37
73 FT8 0 9.827
73 FT8 1 9.827
73 FT8 2 8.850
73 FT8 3 7.385
73 FT8 4 4.944
73 FT8 5 2.502
73 FT8 6 0.061
73 FT8 7 0.061
73 FT8 8 2.014
73 FT8 9 4.456
73 FT8 10 5.920
73 FT8 11 4.456
73 FT8 12 2.014
73 FT8 13 0.061
73 FT8 14 0.061
73 FT8 15 1.526
73 FT8 16 1.526
73 FT8 17 -0.916
73 FT8 18 -4.822
73 FT8 19 -9.216
73 FT8 20 -10.193
73 FT8 21 -9.216
73 FT8 22 -6.775
73 FT8 23 -4.822
73 FT8 24 -4.333
73 FT8 25 -5.310
73 FT8 26 -6.287
73 FT8 27 -7.263
73 FT8 28 -8.240
73 FT8 29 -8.240
73 FT8 30 -8.240
73 FT8 31 -8.240
73 FT8 32 -7.751
73 FT8 33 -8.240
73 FT8 34 -9.216
73 FT8 35 -10.681
73 FT8 36 -12.146
73 FT8 37 -11.169
73 FT8 38 -8.728
73 FT8 39 -5.310
73 FT8 40 -1.404
73 FT8 41 1.038
73 FT8 42 2.014
73 FT8 43 2.014
73 FT8 44 2.014
73 FT8 45 2.014
73 FT8 46 2.991
73 FT8 47 4.456
73 FT8 48 5.920
73 FT8 49 6.897
73 FT8 50 6.409
73 FT8 51 5.432
73 FT8 52 3.967
