# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 TP7 32 4.537
87 TP7 33 7.955
87 TP7 34 9.420
87 TP7 35 8.443
87 TP7 36 8.443
87 TP7 37 9.420
87 TP7 38 10.885
87 TP7 39 10.396
87 TP7 40 6.490
87 TP7 41 -0.346
87 TP7 42 -6.694
87 TP7 43 -10.111
87 TP7 44 -9.135
87 TP7 45 -5.717
87 TP7 46 -2.299
87 TP7 47 -0.346
87 TP7 48 -0.834
87 TP7 49 -1.811
87 TP7 50 -3.276
87 TP7 51 -4.252
87 TP7 52 -4.740
87 TP7 53 -5.717
87 TP7 54 -7.182
87 TP7 55 -7.182
87 TP7 56 -6.205
87 TP7 57 -2.299
87 TP7 58 2.096
87 TP7 59 6.490
87 TP7 60 8.931
87 TP7 61 8.443
87 TP7 62 5.025
87 TP7 63 1.119
87 TP7 64 -1.322
87 TP7 65 -0.834
87 TP7 66 1.607
87 TP7 67 3.560
87 TP7 68 3.072
87 TP7 69 -0.346
87 TP7 70 -5.229
87 TP7 71 -9.135
87 TP7 72 -9.623
87 TP7 73 -7.182
87 TP7 74 -4.740
87 TP7 75 -4.740
87 TP7 76 -6.205
87 TP7 77 -8.158
87 TP7 78 -7.670
87 TP7 79 -4.252
87 TP7 80 -0.834
87 TP7 81 1.119
87 TP7 82 -0.346
87 TP7 83 -3.764
87 TP7 84 -5.717
87 TP7 85 -4.252
87 TP7 86 -0.346
87 TP7 87 2.584
87 TP7 88 3.072
87 TP7 89 0.631
87 TP7 90 -2.787
87 TP7 91 -5.229
87 TP7 92 -6.205
87 TP7 93 -6.694
87 TP7 94 -6.694
87 TP7 95 -6.205
87 TP7 96 -3.276
87 TP7 97 -0.346
87 TP7 98 1.607
87 TP7 99 0.142
87 TP7 100 -3.276
87 TP7 101 -6.205
87 TP7 102 -6.205
87 TP7 103 -3.764
87 TP7 104 -1.322
87 TP7 105 -0.834
87 TP7 106 -3.276
87 TP7 107 -6.205
87 TP7 108 -7.182
87 TP7 109 -4.740
87 TP7 110 0.631
87 TP7 111 6.002
87 TP7 112 10.885
87 TP7 113 12.838
87 TP7 114 11.373
87 TP7 115 7.955
87 TP7 116 2.096
87 TP7 117 -2.299
87 TP7 118 -3.764
87 TP7 119 -1.811
87 TP7 120 1.607
87 TP7 121 3.560
87 TP7 122 1.119
87 TP7 123 -5.229
87 TP7 124 -11.576
87 TP7 125 -15.971
87 TP7 126 -15.971
87 TP7 127 -13.529
87 TP7 128 -10.111
87 TP7 129 -7.182
87 TP7 130 -4.252
87 TP7 131 -1.811
87 TP7 132 1.119
87 TP7 133 2.584
87 TP7 134 2.584
87 TP7 135 1.607
87 TP7 136 1.607
87 TP7 137 2.584
87 TP7 138 4.537
87 TP7 139 6.978
87 TP7 140 7.955
87 TP7 141 7.467
87 TP7 142 5.025
87 TP7 143 1.607
87 TP7 144 -0.346
87 TP7 145 -0.346
87 TP7 146 2.096
87 TP7 147 5.025
87 TP7 148 5.514
87 TP7 149 2.584
87 TP7 150 -2.299
87 TP7 151 -5.229
87 TP7 152 -4.740
87 TP7 153 -2.299
87 TP7 154 -0.834
87 TP7 155 -3.276
87 TP7 156 -9.135
87 TP7 157 -13.529
87 TP7 158 -13.529
87 TP7 159 -8.158
87 TP7 160 -0.834
87 TP7 161 3.560
87 TP7 162 3.072
87 TP7 163 1.119
87 TP7 164 2.096
87 TP7 165 6.978
87 TP7 166 13.814
87 TP7 167 17.232
87 TP7 168 15.767
87 TP7 169 9.908
87 TP7 170 3.560
87 TP7 171 0.142
87 TP7 172 0.142
87 TP7 173 2.096
87 TP7 174 2.584
87 TP7 175 1.607
87 TP7 176 -0.346
87 TP7 177 -2.299
87 TP7 178 -2.787
87 TP7 179 -1.811
87 TP7 180 -0.346
87 TP7 181 0.142
87 TP7 182 -0.834
87 TP7 183 -3.764
87 TP7 184 -5.229
87 TP7 185 -5.229
87 TP7 186 -3.276
87 TP7 187 -2.299
87 TP7 188 -3.276
87 TP7 189 -7.670
87 TP7 190 -12.065
87 TP7 191 -14.018
87 TP7 192 -11.088
87 TP7 193 -5.717
87 TP7 194 -1.322
87 TP7 195 0.142
87 TP7 196 -1.322
87 TP7 197 -3.764
87 TP7 198 -4.252
87 TP7 199 -2.787
87 TP7 200 -1.322
87 TP7 201 -1.322
87 TP7 202 -3.276
87 TP7 203 -5.229
87 TP7 204 -6.205
87 TP7 205 -4.252
87 TP7 206 -0.346
87 TP7 207 4.049
87 TP7 208 8.931
87 TP7 209 11.861
87 TP7 210 11.373
87 TP7 211 8.443
87 TP7 212 2.096
87 TP7 213 -4.252
87 TP7 214 -9.623
87 TP7 215 -12.553
87 TP7 216 -14.506
87 TP7 217 -15.483
87 TP7 218 -15.483
87 TP7 219 -13.041
87 TP7 220 -6.205
87 TP7 221 2.584
87 TP7 222 9.908
87 TP7 223 12.349
87 TP7 224 8.931
87 TP7 225 3.560
87 TP7 226 0.631
87 TP7 227 2.584
87 TP7 228 7.467
87 TP7 229 11.373
87 TP7 230 12.349
87 TP7 231 10.396
87 TP7 232 8.443
87 TP7 233 8.443
87 TP7 234 8.931
87 TP7 235 7.955
87 TP7 236 4.537
87 TP7 237 0.631
87 TP7 238 -0.346
87 TP7 239 2.584
87 TP7 240 6.978
87 TP7 241 8.931
87 TP7 242 6.490
87 TP7 243 0.631
87 TP7 244 -5.229
87 TP7 245 -8.158
87 TP7 246 -8.647
87 TP7 247 -9.135
87 TP7 248 -10.600
87 TP7 249 -12.553
87 TP7 250 -13.041
87 TP7 251 -10.600
87 TP7 252 -6.205
87 TP7 253 -1.811
87 TP7 254 2.584
87 TP7 255 6.978
# AFZ chan 47
87 AFZ 0 -13.611
87 AFZ 1 -10.681
87 AFZ 2 -6.287
87 AFZ 3 -3.357
87 AFZ 4 -1.404
87 AFZ 5 -1.404
87 AFZ 6 -1.892
87 AFZ 7 -2.869
87 AFZ 8 -3.845
87 AFZ 9 -4.822
87 AFZ 10 -5.310
87 AFZ 11 -6.287
87 AFZ 12 -6.287
87 AFZ 13 -5.798
87 AFZ 14 -4.333
87 AFZ 15 -2.380
87 AFZ 16 0.061
87 AFZ 17 2.502
87 AFZ 18 4.456
87 AFZ 19 5.432
87 AFZ 20 4.456
87 AFZ 21 2.991
87 AFZ 22 0.549
87 AFZ 23 -1.404
87 AFZ 24 -2.380
87 AFZ 25 -2.380
87 AFZ 26 -0.916
87 AFZ 27 0.061
87 AFZ 28 1.038
87 AFZ 29 2.014
87 AFZ 30 2.991
87 AFZ 31 4.456
87 AFZ 32 5.432
87 AFZ 33 6.409
87 AFZ 34 6.897
87 AFZ 35 6.897
87 AFZ 36 6.897
87 AFZ 37 5.920
87 AFZ 38 4.944
87 AFZ 39 2.991
87 AFZ 40 0.549
87 AFZ 41 -1.892
87 AFZ 42 -2.869
87 AFZ 43 -3.357
87 AFZ 44 -2.869
87 AFZ 45 -1.892
87 AFZ 46 -0.916
87 AFZ 47 0.549
87 AFZ 48 2.991
87 AFZ 49 5.920
87 AFZ 50 8.850
87 AFZ 51 10.315
87 AFZ 52 10.803
87 AFZ 53 9.827
87 AFZ 54 8.362
87 AFZ 55 6.409
87 AFZ 56 4.944
87 AFZ 57 4.456
87 AFZ 58 3.967
87 AFZ 59 3.967
87 AFZ 60 3.967
87 AFZ 61 3.479
87 AFZ 62 3.479
87 AFZ 63 2.991
87 AFZ 64 2.502
87 AFZ 65 1.526
87 AFZ 66 1.526
87 AFZ 67 0.549
87 AFZ 68 -0.427
87 AFZ 69 -2.380
87 AFZ 70 -4.822
87 AFZ 71 -6.775
87 AFZ 72 -8.240
87 AFZ 73 -8.240
87 AFZ 74 -7.751
87 AFZ 75 -8.240
87 AFZ 76 -9.705
87 AFZ 77 -11.169
87 AFZ 78 -11.658
87 AFZ 79 -10.681
87 AFZ 80 -8.240
87 AFZ 81 -6.287
87 AFZ 82 -5.798
87 AFZ 83 -6.287
87 AFZ 84 -6.775
87 AFZ 85 -6.287
87 AFZ 86 -4.822
87 AFZ 87 -2.380
87 AFZ 88 -0.916
87 AFZ 89 0.549
87 AFZ 90 0.549
87 AFZ 91 1.038
87 AFZ 92 1.038
87 AFZ 93 1.038
87 AFZ 94 1.038
87 AFZ 95 0.061
87 AFZ 96 -1.404
87 AFZ 97 -3.357
87 AFZ 98 -5.310
87 AFZ 99 -7.263
87 AFZ 100 -8.728
87 AFZ 101 -9.705
87 AFZ 102 -10.681
87 AFZ 103 -11.658
87 AFZ 104 -12.634
87 AFZ 105 -14.099
87 AFZ 106 -15.076
87 AFZ 107 -15.564
87 AFZ 108 -14.587
87 AFZ 109 -13.123
87 AFZ 110 -11.658
87 AFZ 111 -10.681
87 AFZ 112 -11.169
87 AFZ 113 -11.169
87 AFZ 114 -11.658
87 AFZ 115 -10.681
87 AFZ 116 -10.681
87 AFZ 117 -10.681
87 AFZ 118 -11.658
87 AFZ 119 -12.634
87 AFZ 120 -13.611
87 AFZ 121 -14.587
87 AFZ 122 -15.076
87 AFZ 123 -16.541
87 AFZ 124 -18.005
87 AFZ 125 -19.470
87 AFZ 126 -18.982
87 AFZ 127 -17.029
87 AFZ 128 -13.611
87 AFZ 129 -9.705
87 AFZ 130 -6.775
87 AFZ 131 -5.310
87 AFZ 132 -5.310
87 AFZ 133 -6.287
87 AFZ 134 -6.775
87 AFZ 135 -6.775
87 AFZ 136 -6.287
87 AFZ 137 -6.287
87 AFZ 138 -6.775
87 AFZ 139 -7.751
87 AFZ 140 -8.240
87 AFZ 141 -8.240
87 AFZ 142 -7.263
87 AFZ 143 -4.822
87 AFZ 144 -2.869
87 AFZ 145 -1.404
87 AFZ 146 -1.404
87 AFZ 147 -2.869
87 AFZ 148 -5.798
87 AFZ 149 -9.216
87 AFZ 150 -12.634
87 AFZ 151 -14.587
87 AFZ 152 -15.076
87 AFZ 153 -14.587
87 AFZ 154 -12.634
87 AFZ 155 -10.681
87 AFZ 156 -9.705
87 AFZ 157 -8.728
87 AFZ 158 -8.240
87 AFZ 159 -7.751
87 AFZ 160 -7.751
87 AFZ 161 -8.240
87 AFZ 162 -10.193
87 AFZ 163 -12.634
87 AFZ 164 -15.076
87 AFZ 165 -17.517
87 AFZ 166 -19.470
87 AFZ 167 -20.935
87 AFZ 168 -22.400
87 AFZ 169 -22.888
87 AFZ 170 -23.376
87 AFZ 171 -22.400
87 AFZ 172 -19.958
87 AFZ 173 -17.517
87 AFZ 174 -15.564
87 AFZ 175 -14.587
87 AFZ 176 -15.076
87 AFZ 177 -16.541
87 AFZ 178 -18.494
87 AFZ 179 -19.958
87 AFZ 180 -20.935
87 AFZ 181 -21.423
87 AFZ 182 -21.423
87 AFZ 183 -21.423
87 AFZ 184 -21.423
87 AFZ 185 -22.400
87 AFZ 186 -22.888
87 AFZ 187 -22.400
87 AFZ 188 -20.447
87 AFZ 189 -17.029
87 AFZ 190 -13.123
87 AFZ 191 -9.705
87 AFZ 192 -7.263
87 AFZ 193 -5.310
87 AFZ 194 -3.357
87 AFZ 195 -0.916
87 AFZ 196 1.526
87 AFZ 197 3.479
87 AFZ 198 4.456
87 AFZ 199 4.944
87 AFZ 200 4.456
87 AFZ 201 3.479
87 AFZ 202 1.526
87 AFZ 203 -0.427
87 AFZ 204 -1.404
87 AFZ 205 -1.892
87 AFZ 206 0.549
87 AFZ 207 4.456
87 AFZ 208 9.827
87 AFZ 209 14.221
87 AFZ 210 15.686
87 AFZ 211 13.245
87 AFZ 212 7.874
87 AFZ 213 0.549
87 AFZ 214 -6.287
87 AFZ 215 -11.658
87 AFZ 216 -15.564
87 AFZ 217 -18.494
87 AFZ 218 -21.423
87 AFZ 219 -24.841
87 AFZ 220 -27.771
87 AFZ 221 -30.212
87 AFZ 222 -31.677
87 AFZ 223 -31.189
87 AFZ 224 -29.724
87 AFZ 225 -26.794
87 AFZ 226 -23.865
87 AFZ 227 -20.447
87 AFZ 228 -16.541
87 AFZ 229 -13.123
87 AFZ 230 -11.169
87 AFZ 231 -10.681
87 AFZ 232 -12.146
87 AFZ 233 -15.076
87 AFZ 234 -18.982
87 AFZ 235 -22.888
87 AFZ 236 -25.330
87 AFZ 237 -27.771
87 AFZ 238 -29.724
87 AFZ 239 -31.677
87 AFZ 240 -33.142
87 AFZ 241 -34.119
87 AFZ 242 -32.654
87 AFZ 243 -28.748
87 AFZ 244 -23.376
87 AFZ 245 -17.517
87 AFZ 246 -13.611
87 AFZ 247 -10.681
87 AFZ 248 -9.216
87 AFZ 249 -8.240
87 AFZ 250 -7.751
87 AFZ 251 -7.751
87 AFZ 252 -8.728
87 AFZ 253 -10.193
87 AFZ 254 -11.169
87 AFZ 255 -10.681
# CP3 chan 48
87 CP3 0 3.632
87 CP3 1 3.143
87 CP3 2 1.190
87 CP3 3 -0.763
87 CP3 4 -2.228
87 CP3 5 -2.228
87 CP3 6 -1.740
87 CP3 7 -0.763
87 CP3 8 -0.763
87 CP3 9 -1.740
87 CP3 10 -2.716
87 CP3 11 -1.740
87 CP3 12 0.214
87 CP3 13 3.143
87 CP3 14 5.585
87 CP3 15 7.050
87 CP3 16 7.538
87 CP3 17 7.538
87 CP3 18 7.538
87 CP3 19 6.561
87 CP3 20 4.120
87 CP3 21 0.702
87 CP3 22 -3.204
87 CP3 23 -5.646
87 CP3 24 -6.622
87 CP3 25 -6.134
87 CP3 26 -5.646
87 CP3 27 -5.157
87 CP3 28 -4.669
87 CP3 29 -3.693
87 CP3 30 -3.204
87 CP3 31 -2.716
87 CP3 32 -3.693
87 CP3 33 -3.693
87 CP3 34 -2.228
87 CP3 35 -0.275
87 CP3 36 1.190
87 CP3 37 1.678
87 CP3 38 -0.275
87 CP3 39 -2.228
87 CP3 40 -3.693
87 CP3 41 -3.204
87 CP3 42 -3.204
87 CP3 43 -3.693
87 CP3 44 -5.157
87 CP3 45 -6.622
87 CP3 46 -7.111
87 CP3 47 -5.157
87 CP3 48 -2.716
87 CP3 49 -0.763
87 CP3 50 -1.251
87 CP3 51 -3.204
87 CP3 52 -4.181
87 CP3 53 -4.181
87 CP3 54 -2.716
87 CP3 55 -1.251
87 CP3 56 -0.763
87 CP3 57 -1.251
87 CP3 58 -1.740
87 CP3 59 -2.716
87 CP3 60 -3.693
87 CP3 61 -4.181
87 CP3 62 -4.181
87 CP3 63 -3.204
87 CP3 64 -2.228
87 CP3 65 -0.763
87 CP3 66 -0.275
87 CP3 67 0.214
87 CP3 68 0.702
87 CP3 69 1.190
87 CP3 70 1.190
87 CP3 71 0.702
87 CP3 72 0.214
87 CP3 73 -0.275
87 CP3 74 1.190
87 CP3 75 3.632
87 CP3 76 6.073
87 CP3 77 7.050
87 CP3 78 6.073
87 CP3 79 4.120
87 CP3 80 2.655
87 CP3 81 3.143
87 CP3 82 4.608
87 CP3 83 5.096
87 CP3 84 3.632
87 CP3 85 1.190
87 CP3 86 -0.275
87 CP3 87 -0.763
87 CP3 88 0.214
87 CP3 89 0.702
87 CP3 90 0.214
87 CP3 91 -0.275
87 CP3 92 -0.763
87 CP3 93 -0.275
87 CP3 94 -0.275
87 CP3 95 -1.251
87 CP3 96 -2.716
87 CP3 97 -3.204
87 CP3 98 -2.716
87 CP3 99 -0.763
87 CP3 100 1.190
87 CP3 101 1.190
87 CP3 102 0.214
87 CP3 103 -1.251
87 CP3 104 -1.251
87 CP3 105 -0.763
87 CP3 106 -0.275
87 CP3 107 -0.763
87 CP3 108 -0.763
87 CP3 109 0.214
87 CP3 110 2.167
87 CP3 111 5.096
87 CP3 112 6.073
87 CP3 113 5.585
87 CP3 114 3.143
87 CP3 115 0.702
87 CP3 116 -0.275
87 CP3 117 0.214
87 CP3 118 0.702
87 CP3 119 0.702
87 CP3 120 0.214
87 CP3 121 -1.251
87 CP3 122 -1.740
87 CP3 123 -0.763
87 CP3 124 -0.275
87 CP3 125 -0.275
87 CP3 126 -1.251
87 CP3 127 -2.716
87 CP3 128 -4.669
87 CP3 129 -4.669
87 CP3 130 -3.693
87 CP3 131 -2.228
87 CP3 132 -0.763
87 CP3 133 0.214
87 CP3 134 0.702
87 CP3 135 0.702
87 CP3 136 0.702
87 CP3 137 1.190
87 CP3 138 1.678
87 CP3 139 2.167
87 CP3 140 3.143
87 CP3 141 3.632
87 CP3 142 4.120
87 CP3 143 4.120
87 CP3 144 3.143
87 CP3 145 2.167
87 CP3 146 0.214
87 CP3 147 -1.251
87 CP3 148 -2.228
87 CP3 149 -1.740
87 CP3 150 -0.763
87 CP3 151 0.214
87 CP3 152 0.214
87 CP3 153 0.214
87 CP3 154 -0.275
87 CP3 155 -0.275
87 CP3 156 -0.763
87 CP3 157 -1.251
87 CP3 158 -2.716
87 CP3 159 -3.204
87 CP3 160 -2.716
87 CP3 161 -0.763
87 CP3 162 2.167
87 CP3 163 4.120
87 CP3 164 4.120
87 CP3 165 2.655
87 CP3 166 1.190
87 CP3 167 -0.275
87 CP3 168 -0.763
87 CP3 169 -0.763
87 CP3 170 -1.740
87 CP3 171 -3.693
87 CP3 172 -5.157
87 CP3 173 -5.157
87 CP3 174 -3.204
87 CP3 175 -1.740
87 CP3 176 -0.763
87 CP3 177 -0.763
87 CP3 178 -1.740
87 CP3 179 -3.204
87 CP3 180 -3.693
87 CP3 181 -4.669
87 CP3 182 -4.669
87 CP3 183 -4.669
87 CP3 184 -4.669
87 CP3 185 -4.181
87 CP3 186 -3.693
87 CP3 187 -3.204
87 CP3 188 -3.204
87 CP3 189 -3.204
87 CP3 190 -3.693
87 CP3 191 -4.181
87 CP3 192 -5.157
87 CP3 193 -7.111
87 CP3 194 -8.087
87 CP3 195 -8.575
87 CP3 196 -7.599
87 CP3 197 -6.622
87 CP3 198 -5.646
87 CP3 199 -5.646
87 CP3 200 -5.157
87 CP3 201 -4.181
87 CP3 202 -2.228
87 CP3 203 0.214
87 CP3 204 1.678
87 CP3 205 2.655
87 CP3 206 2.167
87 CP3 207 1.190
87 CP3 208 -1.251
87 CP3 209 -3.693
87 CP3 210 -6.134
87 CP3 211 -7.599
87 CP3 212 -8.575
87 CP3 213 -10.040
87 CP3 214 -11.505
87 CP3 215 -13.947
87 CP3 216 -14.435
87 CP3 217 -12.482
87 CP3 218 -9.552
87 CP3 219 -6.134
87 CP3 220 -3.693
87 CP3 221 -3.693
87 CP3 222 -3.693
87 CP3 223 -3.693
87 CP3 224 -3.204
87 CP3 225 -2.228
87 CP3 226 -2.716
87 CP3 227 -4.669
87 CP3 228 -7.111
87 CP3 229 -8.575
87 CP3 230 -8.575
87 CP3 231 -7.599
87 CP3 232 -5.646
87 CP3 233 -4.181
87 CP3 234 -2.716
87 CP3 235 -0.763
87 CP3 236 0.702
87 CP3 237 1.190
87 CP3 238 0.702
87 CP3 239 -0.275
87 CP3 240 -1.251
87 CP3 241 -1.251
87 CP3 242 -1.251
87 CP3 243 -2.228
87 CP3 244 -4.669
87 CP3 245 -7.599
87 CP3 246 -10.040
87 CP3 247 -11.017
87 CP3 248 -10.040
87 CP3 249 -8.575
87 CP3 250 -6.622
87 CP3 251 -4.181
87 CP3 252 -1.251
87 CP3 253 1.190
87 CP3 254 3.143
87 CP3 255 3.632
# CP4 chan 49
87 CP4 0 -2.167
87 CP4 1 -0.214
87 CP4 2 2.228
87 CP4 3 4.669
87 CP4 4 6.134
87 CP4 5 5.646
87 CP4 6 3.693
87 CP4 7 2.228
87 CP4 8 1.251
87 CP4 9 1.251
87 CP4 10 0.763
87 CP4 11 -0.214
87 CP4 12 -2.655
87 CP4 13 -4.608
87 CP4 14 -4.608
87 CP4 15 -3.143
87 CP4 16 -1.190
87 CP4 17 -0.214
87 CP4 18 -0.702
87 CP4 19 -1.190
87 CP4 20 -1.678
87 CP4 21 -1.190
87 CP4 22 -1.190
87 CP4 23 -2.167
87 CP4 24 -3.143
87 CP4 25 -4.608
87 CP4 26 -5.096
87 CP4 27 -4.608
87 CP4 28 -4.120
87 CP4 29 -3.632
87 CP4 30 -4.120
87 CP4 31 -5.096
87 CP4 32 -5.585
87 CP4 33 -6.561
87 CP4 34 -7.538
87 CP4 35 -8.026
87 CP4 36 -7.538
87 CP4 37 -6.561
87 CP4 38 -4.608
87 CP4 39 -3.632
87 CP4 40 -3.632
87 CP4 41 -4.608
87 CP4 42 -6.561
87 CP4 43 -8.026
87 CP4 44 -9.979
87 CP4 45 -10.956
87 CP4 46 -11.932
87 CP4 47 -12.421
87 CP4 48 -11.444
87 CP4 49 -9.491
87 CP4 50 -8.026
87 CP4 51 -8.026
87 CP4 52 -9.491
87 CP4 53 -11.932
87 CP4 54 -12.909
87 CP4 55 -11.932
87 CP4 56 -9.003
87 CP4 57 -6.561
87 CP4 58 -4.608
87 CP4 59 -4.120
87 CP4 60 -3.632
87 CP4 61 -3.143
87 CP4 62 -2.167
87 CP4 63 -0.702
87 CP4 64 0.275
87 CP4 65 0.763
87 CP4 66 0.763
87 CP4 67 0.275
87 CP4 68 0.275
87 CP4 69 0.763
87 CP4 70 1.740
87 CP4 71 2.716
87 CP4 72 3.693
87 CP4 73 3.204
87 CP4 74 2.228
87 CP4 75 1.251
87 CP4 76 0.763
87 CP4 77 0.275
87 CP4 78 -0.214
87 CP4 79 -0.702
87 CP4 80 -1.190
87 CP4 81 -2.167
87 CP4 82 -2.655
87 CP4 83 -3.632
87 CP4 84 -5.096
87 CP4 85 -7.050
87 CP4 86 -8.514
87 CP4 87 -9.003
87 CP4 88 -8.026
87 CP4 89 -6.561
87 CP4 90 -5.096
87 CP4 91 -4.608
87 CP4 92 -3.632
87 CP4 93 -3.632
87 CP4 94 -3.632
87 CP4 95 -3.632
87 CP4 96 -4.120
87 CP4 97 -4.608
87 CP4 98 -5.096
87 CP4 99 -4.608
87 CP4 100 -3.632
87 CP4 101 -1.190
87 CP4 102 1.251
87 CP4 103 2.716
87 CP4 104 3.204
87 CP4 105 2.228
87 CP4 106 1.740
87 CP4 107 1.251
87 CP4 108 1.740
87 CP4 109 2.228
87 CP4 110 2.716
87 CP4 111 3.204
87 CP4 112 3.204
87 CP4 113 2.716
87 CP4 114 2.228
87 CP4 115 1.740
87 CP4 116 0.763
87 CP4 117 0.275
87 CP4 118 0.763
87 CP4 119 1.251
87 CP4 120 2.716
87 CP4 121 3.693
87 CP4 122 4.181
87 CP4 123 3.693
87 CP4 124 2.716
87 CP4 125 0.275
87 CP4 126 -1.678
87 CP4 127 -2.655
87 CP4 128 -2.655
87 CP4 129 -1.190
87 CP4 130 -0.214
87 CP4 131 0.275
87 CP4 132 -0.214
87 CP4 133 -2.167
87 CP4 134 -3.632
87 CP4 135 -4.608
87 CP4 136 -5.096
87 CP4 137 -5.096
87 CP4 138 -5.096
87 CP4 139 -5.585
87 CP4 140 -6.561
87 CP4 141 -7.538
87 CP4 142 -8.514
87 CP4 143 -9.491
87 CP4 144 -9.003
87 CP4 145 -8.026
87 CP4 146 -6.561
87 CP4 147 -5.096
87 CP4 148 -4.120
87 CP4 149 -3.632
87 CP4 150 -3.143
87 CP4 151 -3.143
87 CP4 152 -3.143
87 CP4 153 -3.143
87 CP4 154 -3.632
87 CP4 155 -4.120
87 CP4 156 -4.120
87 CP4 157 -5.096
87 CP4 158 -6.561
87 CP4 159 -9.491
87 CP4 160 -12.909
87 CP4 161 -15.839
87 CP4 162 -16.327
87 CP4 163 -14.374
87 CP4 164 -10.956
87 CP4 165 -8.026
87 CP4 166 -6.073
87 CP4 167 -6.073
87 CP4 168 -6.561
87 CP4 169 -7.538
87 CP4 170 -8.514
87 CP4 171 -9.003
87 CP4 172 -9.491
87 CP4 173 -9.003
87 CP4 174 -9.003
87 CP4 175 -9.003
87 CP4 176 -9.979
87 CP4 177 -10.468
87 CP4 178 -9.979
87 CP4 179 -8.514
87 CP4 180 -7.050
87 CP4 181 -6.073
87 CP4 182 -5.585
87 CP4 183 -6.073
87 CP4 184 -7.538
87 CP4 185 -9.003
87 CP4 186 -11.444
87 CP4 187 -13.885
87 CP4 188 -15.839
87 CP4 189 -16.815
87 CP4 190 -16.815
87 CP4 191 -16.815
87 CP4 192 -16.327
87 CP4 193 -15.350
87 CP4 194 -13.885
87 CP4 195 -11.932
87 CP4 196 -9.979
87 CP4 197 -8.026
87 CP4 198 -7.538
87 CP4 199 -7.538
87 CP4 200 -9.003
87 CP4 201 -9.491
87 CP4 202 -9.491
87 CP4 203 -9.491
87 CP4 204 -9.003
87 CP4 205 -9.003
87 CP4 206 -9.003
87 CP4 207 -9.491
87 CP4 208 -9.491
87 CP4 209 -9.979
87 CP4 210 -9.491
87 CP4 211 -9.491
87 CP4 212 -9.979
87 CP4 213 -10.956
87 CP4 214 -12.421
87 CP4 215 -12.909
87 CP4 216 -12.421
87 CP4 217 -10.956
87 CP4 218 -9.979
87 CP4 219 -9.003
87 CP4 220 -9.003
87 CP4 221 -9.491
87 CP4 222 -9.491
87 CP4 223 -9.003
87 CP4 224 -8.514
87 CP4 225 -8.514
87 CP4 226 -9.003
87 CP4 227 -9.003
87 CP4 228 -8.026
87 CP4 229 -6.073
87 CP4 230 -3.632
87 CP4 231 -2.655
87 CP4 232 -3.632
87 CP4 233 -5.585
87 CP4 234 -8.026
87 CP4 235 -9.003
87 CP4 236 -9.003
87 CP4 237 -8.026
87 CP4 238 -7.538
87 CP4 239 -8.514
87 CP4 240 -10.468
87 CP4 241 -12.421
87 CP4 242 -14.374
87 CP4 243 -14.862
87 CP4 244 -13.885
87 CP4 245 -12.421
87 CP4 246 -10.956
87 CP4 247 -9.979
87 CP4 248 -9.003
87 CP4 249 -8.026
87 CP4 250 -7.050
87 CP4 251 -5.096
87 CP4 252 -3.632
87 CP4 253 -2.167
87 CP4 254 -1.190
87 CP4 255 -1.678
# P5 chan 50
87 P5 0 2.035
87 P5 1 2.035
87 P5 2 0.081
87 P5 3 -2.360
87 P5 4 -3.825
87 P5 5 -3.337
87 P5 6 -1.872
87 P5 7 -0.895
87 P5 8 -1.383
87 P5 9 -2.848
87 P5 10 -3.825
87 P5 11 -2.848
87 P5 12 0.570
87 P5 13 4.964
87 P5 14 7.406
87 P5 15 8.382
87 P5 16 7.406
87 P5 17 6.917
87 P5 18 6.429
87 P5 19 6.429
87 P5 20 4.964
87 P5 21 1.546
87 P5 22 -2.848
87 P5 23 -7.731
87 P5 24 -9.684
87 P5 25 -9.684
87 P5 26 -8.219
87 P5 27 -7.243
87 P5 28 -6.755
87 P5 29 -7.243
87 P5 30 -7.731
87 P5 31 -7.731
87 P5 32 -7.243
87 P5 33 -6.266
87 P5 34 -4.313
87 P5 35 -1.383
87 P5 36 2.035
87 P5 37 2.523
87 P5 38 1.546
87 P5 39 -1.383
87 P5 40 -3.825
87 P5 41 -4.801
87 P5 42 -4.801
87 P5 43 -5.290
87 P5 44 -6.755
87 P5 45 -8.708
87 P5 46 -9.684
87 P5 47 -9.196
87 P5 48 -7.243
87 P5 49 -5.290
87 P5 50 -4.801
87 P5 51 -5.290
87 P5 52 -5.778
87 P5 53 -4.801
87 P5 54 -1.872
87 P5 55 1.546
87 P5 56 3.988
87 P5 57 4.964
87 P5 58 3.988
87 P5 59 2.035
87 P5 60 0.570
87 P5 61 0.081
87 P5 62 0.081
87 P5 63 -0.407
87 P5 64 -0.407
87 P5 65 0.081
87 P5 66 1.058
87 P5 67 2.523
87 P5 68 4.476
87 P5 69 3.988
87 P5 70 2.523
87 P5 71 0.081
87 P5 72 -2.360
87 P5 73 -2.848
87 P5 74 -1.383
87 P5 75 2.523
87 P5 76 4.964
87 P5 77 6.429
87 P5 78 5.452
87 P5 79 3.988
87 P5 80 2.523
87 P5 81 2.523
87 P5 82 3.499
87 P5 83 3.988
87 P5 84 3.988
87 P5 85 3.011
87 P5 86 1.546
87 P5 87 1.058
87 P5 88 1.546
