# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F6 115 4.293
69 F6 116 2.828
69 F6 117 3.316
69 F6 118 4.293
69 F6 119 4.293
69 F6 120 3.805
69 F6 121 1.851
69 F6 122 0.875
69 F6 123 0.875
69 F6 124 1.851
69 F6 125 2.340
69 F6 126 1.363
69 F6 127 -1.078
69 F6 128 -4.008
69 F6 129 -5.473
69 F6 130 -4.985
69 F6 131 -3.520
69 F6 132 -2.543
69 F6 133 -2.543
69 F6 134 -4.008
69 F6 135 -5.473
69 F6 136 -6.449
69 F6 137 -6.449
69 F6 138 -4.985
69 F6 139 -3.031
69 F6 140 -1.078
69 F6 141 -0.102
69 F6 142 -1.078
69 F6 143 -2.543
69 F6 144 -4.985
69 F6 145 -5.961
69 F6 146 -6.449
69 F6 147 -5.961
69 F6 148 -5.473
69 F6 149 -5.473
69 F6 150 -4.985
69 F6 151 -4.008
69 F6 152 -2.055
69 F6 153 -0.102
69 F6 154 0.387
69 F6 155 -0.102
69 F6 156 -2.055
69 F6 157 -4.008
69 F6 158 -3.520
69 F6 159 -2.055
69 F6 160 -0.102
69 F6 161 0.875
69 F6 162 0.387
69 F6 163 -0.590
69 F6 164 -1.078
69 F6 165 -0.102
69 F6 166 1.851
69 F6 167 3.805
69 F6 168 5.269
69 F6 169 5.758
69 F6 170 5.758
69 F6 171 5.758
69 F6 172 5.269
69 F6 173 4.293
69 F6 174 2.340
69 F6 175 0.875
69 F6 176 1.363
69 F6 177 3.316
69 F6 178 5.758
69 F6 179 7.222
69 F6 180 8.199
69 F6 181 6.246
69 F6 182 4.781
69 F6 183 4.781
69 F6 184 6.246
69 F6 185 8.687
69 F6 186 9.664
69 F6 187 8.687
69 F6 188 6.246
69 F6 189 3.805
69 F6 190 3.805
69 F6 191 5.269
69 F6 192 7.711
69 F6 193 8.687
69 F6 194 7.711
69 F6 195 4.781
69 F6 196 1.363
69 F6 197 -0.590
69 F6 198 -1.078
69 F6 199 -0.102
69 F6 200 0.875
69 F6 201 1.363
69 F6 202 0.875
69 F6 203 -0.590
69 F6 204 -2.055
69 F6 205 -2.543
69 F6 206 -3.520
69 F6 207 -4.496
69 F6 208 -5.473
69 F6 209 -6.449
69 F6 210 -6.449
69 F6 211 -4.985
69 F6 212 -3.520
69 F6 213 -2.543
69 F6 214 -2.543
69 F6 215 -3.031
69 F6 216 -3.031
69 F6 217 -3.520
69 F6 218 -4.008
69 F6 219 -5.473
69 F6 220 -6.449
69 F6 221 -5.473
69 F6 222 -2.543
69 F6 223 0.875
69 F6 224 2.828
69 F6 225 1.363
69 F6 226 -2.543
69 F6 227 -6.938
69 F6 228 -8.891
69 F6 229 -7.914
69 F6 230 -4.985
69 F6 231 -4.008
69 F6 232 -4.496
69 F6 233 -6.449
69 F6 234 -8.891
69 F6 235 -8.891
69 F6 236 -8.891
69 F6 237 -7.914
69 F6 238 -8.403
69 F6 239 -8.891
69 F6 240 -9.379
69 F6 241 -9.379
69 F6 242 -8.891
69 F6 243 -8.403
69 F6 244 -8.403
69 F6 245 -7.914
69 F6 246 -7.426
69 F6 247 -7.914
69 F6 248 -9.379
69 F6 249 -12.309
69 F6 250 -14.750
69 F6 251 -15.727
69 F6 252 -13.285
69 F6 253 -9.379
69 F6 254 -4.985
69 F6 255 -3.031
# FT7 chan 36
69 FT7 0 4.232
69 FT7 1 5.697
69 FT7 2 6.185
69 FT7 3 5.208
69 FT7 4 3.255
69 FT7 5 1.302
69 FT7 6 -0.163
69 FT7 7 -0.651
69 FT7 8 -0.163
69 FT7 9 0.326
69 FT7 10 0.814
69 FT7 11 1.302
69 FT7 12 1.302
69 FT7 13 2.279
69 FT7 14 3.255
69 FT7 15 4.232
69 FT7 16 4.232
69 FT7 17 3.743
69 FT7 18 3.255
69 FT7 19 2.767
69 FT7 20 2.767
69 FT7 21 2.279
69 FT7 22 1.302
69 FT7 23 -0.163
69 FT7 24 -1.139
69 FT7 25 -1.139
69 FT7 26 -0.163
69 FT7 27 1.302
69 FT7 28 2.767
69 FT7 29 3.255
69 FT7 30 3.255
69 FT7 31 3.255
69 FT7 32 4.232
69 FT7 33 5.697
69 FT7 34 6.673
69 FT7 35 7.650
69 FT7 36 8.138
69 FT7 37 8.138
69 FT7 38 8.138
69 FT7 39 8.138
69 FT7 40 8.626
69 FT7 41 8.138
69 FT7 42 7.650
69 FT7 43 6.673
69 FT7 44 4.720
69 FT7 45 2.767
69 FT7 46 0.326
69 FT7 47 -1.139
69 FT7 48 -1.628
69 FT7 49 -1.628
69 FT7 50 -1.139
69 FT7 51 -0.651
69 FT7 52 -0.651
69 FT7 53 -0.651
69 FT7 54 -0.651
69 FT7 55 -0.651
69 FT7 56 -0.163
69 FT7 57 -0.163
69 FT7 58 -0.651
69 FT7 59 -2.116
69 FT7 60 -4.069
69 FT7 61 -5.534
69 FT7 62 -6.999
69 FT7 63 -7.487
69 FT7 64 -6.510
69 FT7 65 -5.534
69 FT7 66 -3.581
69 FT7 67 -1.139
69 FT7 68 0.326
69 FT7 69 1.790
69 FT7 70 3.255
69 FT7 71 4.720
69 FT7 72 6.185
69 FT7 73 6.673
69 FT7 74 7.161
69 FT7 75 6.673
69 FT7 76 5.697
69 FT7 77 4.720
69 FT7 78 4.232
69 FT7 79 5.208
69 FT7 80 6.673
69 FT7 81 7.650
69 FT7 82 9.115
69 FT7 83 9.603
69 FT7 84 9.115
69 FT7 85 8.626
69 FT7 86 7.650
69 FT7 87 7.161
69 FT7 88 6.673
69 FT7 89 7.161
69 FT7 90 8.138
69 FT7 91 8.138
69 FT7 92 7.650
69 FT7 93 6.185
69 FT7 94 5.208
69 FT7 95 4.720
69 FT7 96 5.208
69 FT7 97 5.697
69 FT7 98 4.720
69 FT7 99 3.743
69 FT7 100 2.279
69 FT7 101 1.302
69 FT7 102 1.302
69 FT7 103 2.279
69 FT7 104 3.255
69 FT7 105 3.743
69 FT7 106 4.232
69 FT7 107 4.232
69 FT7 108 4.720
69 FT7 109 5.697
69 FT7 110 5.697
69 FT7 111 5.208
69 FT7 112 3.743
69 FT7 113 2.767
69 FT7 114 2.279
69 FT7 115 1.790
69 FT7 116 1.790
69 FT7 117 0.326
69 FT7 118 -1.628
69 FT7 119 -4.069
69 FT7 120 -6.022
69 FT7 121 -6.999
69 FT7 122 -7.487
69 FT7 123 -7.487
69 FT7 124 -8.464
69 FT7 125 -10.417
69 FT7 126 -10.905
69 FT7 127 -10.417
69 FT7 128 -8.464
69 FT7 129 -6.510
69 FT7 130 -5.534
69 FT7 131 -5.046
69 FT7 132 -6.022
69 FT7 133 -6.022
69 FT7 134 -5.046
69 FT7 135 -3.092
69 FT7 136 -1.628
69 FT7 137 -1.139
69 FT7 138 -2.604
69 FT7 139 -4.069
69 FT7 140 -4.557
69 FT7 141 -4.069
69 FT7 142 -3.092
69 FT7 143 -2.604
69 FT7 144 -2.604
69 FT7 145 -3.092
69 FT7 146 -3.092
69 FT7 147 -2.604
69 FT7 148 -1.139
69 FT7 149 -0.163
69 FT7 150 0.814
69 FT7 151 0.814
69 FT7 152 0.814
69 FT7 153 1.302
69 FT7 154 2.767
69 FT7 155 3.743
69 FT7 156 4.720
69 FT7 157 5.208
69 FT7 158 4.720
69 FT7 159 3.743
69 FT7 160 2.767
69 FT7 161 1.790
69 FT7 162 1.302
69 FT7 163 0.326
69 FT7 164 -0.651
69 FT7 165 -1.628
69 FT7 166 -1.628
69 FT7 167 -0.163
69 FT7 168 3.255
69 FT7 169 7.161
69 FT7 170 9.603
69 FT7 171 10.091
69 FT7 172 8.138
69 FT7 173 5.697
69 FT7 174 4.720
69 FT7 175 6.185
69 FT7 176 8.626
69 FT7 177 10.091
69 FT7 178 9.603
69 FT7 179 7.650
69 FT7 180 6.185
69 FT7 181 6.185
69 FT7 182 8.138
69 FT7 183 11.068
69 FT7 184 12.533
69 FT7 185 13.021
69 FT7 186 13.021
69 FT7 187 13.021
69 FT7 188 13.509
69 FT7 189 14.486
69 FT7 190 14.486
69 FT7 191 14.486
69 FT7 192 13.997
69 FT7 193 14.486
69 FT7 194 15.462
69 FT7 195 15.951
69 FT7 196 15.951
69 FT7 197 14.974
69 FT7 198 13.997
69 FT7 199 12.533
69 FT7 200 11.556
69 FT7 201 10.091
69 FT7 202 9.115
69 FT7 203 7.650
69 FT7 204 5.697
69 FT7 205 4.232
69 FT7 206 3.255
69 FT7 207 1.790
69 FT7 208 1.302
69 FT7 209 0.814
69 FT7 210 0.814
69 FT7 211 1.302
69 FT7 212 2.767
69 FT7 213 4.232
69 FT7 214 6.185
69 FT7 215 8.138
69 FT7 216 9.603
69 FT7 217 10.579
69 FT7 218 11.068
69 FT7 219 11.068
69 FT7 220 11.556
69 FT7 221 11.556
69 FT7 222 12.044
69 FT7 223 12.044
69 FT7 224 12.533
69 FT7 225 12.533
69 FT7 226 12.044
69 FT7 227 11.068
69 FT7 228 10.091
69 FT7 229 8.626
69 FT7 230 8.138
69 FT7 231 9.115
69 FT7 232 9.603
69 FT7 233 10.091
69 FT7 234 8.626
69 FT7 235 6.673
69 FT7 236 4.232
69 FT7 237 2.767
69 FT7 238 2.767
69 FT7 239 3.743
69 FT7 240 4.232
69 FT7 241 4.232
69 FT7 242 3.255
69 FT7 243 2.279
69 FT7 244 1.790
69 FT7 245 1.790
69 FT7 246 1.790
69 FT7 247 1.302
69 FT7 248 0.326
69 FT7 249 -0.651
69 FT7 250 -0.651
69 FT7 251 0.326
69 FT7 252 0.814
69 FT7 253 0.814
69 FT7 254 -0.651
69 FT7 255 -2.116
# FT8 chan 37
69 FT8 0 5.239
69 FT8 1 7.192
69 FT8 2 7.192
69 FT8 3 6.215
69 FT8 4 5.727
69 FT8 5 6.215
69 FT8 6 6.704
69 FT8 7 7.192
69 FT8 8 6.704
69 FT8 9 5.727
69 FT8 10 5.727
69 FT8 11 5.727
69 FT8 12 5.727
69 FT8 13 5.239
69 FT8 14 3.774
69 FT8 15 1.821
69 FT8 16 0.844
69 FT8 17 1.333
69 FT8 18 1.333
69 FT8 19 1.333
69 FT8 20 0.844
69 FT8 21 -0.132
69 FT8 22 0.356
69 FT8 23 2.309
69 FT8 24 4.262
69 FT8 25 5.239
69 FT8 26 5.239
69 FT8 27 5.239
69 FT8 28 6.215
69 FT8 29 8.169
69 FT8 30 10.122
69 FT8 31 10.610
69 FT8 32 10.122
69 FT8 33 9.145
69 FT8 34 8.657
69 FT8 35 10.122
69 FT8 36 12.075
69 FT8 37 13.540
69 FT8 38 13.051
69 FT8 39 11.587
69 FT8 40 10.610
69 FT8 41 10.610
69 FT8 42 10.610
69 FT8 43 9.633
69 FT8 44 7.192
69 FT8 45 3.774
69 FT8 46 1.333
69 FT8 47 0.356
69 FT8 48 -0.621
69 FT8 49 -1.109
69 FT8 50 -1.597
69 FT8 51 -2.085
69 FT8 52 -1.109
69 FT8 53 0.844
69 FT8 54 2.797
69 FT8 55 3.774
69 FT8 56 2.797
69 FT8 57 1.333
69 FT8 58 -0.132
69 FT8 59 -0.621
69 FT8 60 -0.621
69 FT8 61 -0.621
69 FT8 62 -0.132
69 FT8 63 0.356
69 FT8 64 1.333
69 FT8 65 2.797
69 FT8 66 3.774
69 FT8 67 3.286
69 FT8 68 2.309
69 FT8 69 1.333
69 FT8 70 1.333
69 FT8 71 2.309
69 FT8 72 3.286
69 FT8 73 2.797
69 FT8 74 0.844
69 FT8 75 -2.085
69 FT8 76 -3.062
69 FT8 77 -1.597
69 FT8 78 1.821
69 FT8 79 5.727
69 FT8 80 8.169
69 FT8 81 8.169
69 FT8 82 6.704
69 FT8 83 4.751
69 FT8 84 3.774
69 FT8 85 3.774
69 FT8 86 3.774
69 FT8 87 3.774
69 FT8 88 3.774
69 FT8 89 3.774
69 FT8 90 4.751
69 FT8 91 4.751
69 FT8 92 4.751
69 FT8 93 3.774
69 FT8 94 3.286
69 FT8 95 2.309
69 FT8 96 2.797
69 FT8 97 3.286
69 FT8 98 4.262
69 FT8 99 4.751
69 FT8 100 5.727
69 FT8 101 6.704
69 FT8 102 6.704
69 FT8 103 5.727
69 FT8 104 5.239
69 FT8 105 4.262
69 FT8 106 4.262
69 FT8 107 4.751
69 FT8 108 5.239
69 FT8 109 5.239
69 FT8 110 5.727
69 FT8 111 7.192
69 FT8 112 9.633
69 FT8 113 11.587
69 FT8 114 11.587
69 FT8 115 9.633
69 FT8 116 6.215
69 FT8 117 3.774
69 FT8 118 3.286
69 FT8 119 3.774
69 FT8 120 4.262
69 FT8 121 3.286
69 FT8 122 0.844
69 FT8 123 -0.621
69 FT8 124 -0.621
69 FT8 125 0.844
69 FT8 126 1.821
69 FT8 127 0.844
69 FT8 128 -1.109
69 FT8 129 -2.574
69 FT8 130 -2.574
69 FT8 131 -2.085
69 FT8 132 -0.621
69 FT8 133 -0.132
69 FT8 134 -1.109
69 FT8 135 -2.574
69 FT8 136 -3.550
69 FT8 137 -3.550
69 FT8 138 -3.062
69 FT8 139 -2.085
69 FT8 140 -1.109
69 FT8 141 -0.132
69 FT8 142 0.356
69 FT8 143 0.356
69 FT8 144 0.356
69 FT8 145 -0.621
69 FT8 146 -1.109
69 FT8 147 -1.109
69 FT8 148 -1.109
69 FT8 149 -1.109
69 FT8 150 -1.109
69 FT8 151 -0.621
69 FT8 152 0.356
69 FT8 153 0.356
69 FT8 154 -0.132
69 FT8 155 -1.109
69 FT8 156 -1.597
69 FT8 157 -1.109
69 FT8 158 0.844
69 FT8 159 2.797
69 FT8 160 4.262
69 FT8 161 3.774
69 FT8 162 2.309
69 FT8 163 1.821
69 FT8 164 2.797
69 FT8 165 4.751
69 FT8 166 6.215
69 FT8 167 6.215
69 FT8 168 4.751
69 FT8 169 3.774
69 FT8 170 3.286
69 FT8 171 4.262
69 FT8 172 5.727
69 FT8 173 7.192
69 FT8 174 8.169
69 FT8 175 8.657
69 FT8 176 8.169
69 FT8 177 7.192
69 FT8 178 6.704
69 FT8 179 6.704
69 FT8 180 7.192
69 FT8 181 8.657
69 FT8 182 9.633
69 FT8 183 9.633
69 FT8 184 8.657
69 FT8 185 8.169
69 FT8 186 7.680
69 FT8 187 7.680
69 FT8 188 8.169
69 FT8 189 8.657
69 FT8 190 9.145
69 FT8 191 9.633
69 FT8 192 10.122
69 FT8 193 9.633
69 FT8 194 7.680
69 FT8 195 4.262
69 FT8 196 1.333
69 FT8 197 -0.621
69 FT8 198 -0.132
69 FT8 199 2.309
69 FT8 200 4.751
69 FT8 201 5.727
69 FT8 202 4.751
69 FT8 203 3.286
69 FT8 204 1.821
69 FT8 205 0.356
69 FT8 206 -0.621
69 FT8 207 -1.597
69 FT8 208 -3.062
69 FT8 209 -4.038
69 FT8 210 -4.527
69 FT8 211 -4.038
69 FT8 212 -3.062
69 FT8 213 -1.597
69 FT8 214 -1.109
69 FT8 215 -1.109
69 FT8 216 -1.109
69 FT8 217 -2.085
69 FT8 218 -3.062
69 FT8 219 -3.062
69 FT8 220 -2.085
69 FT8 221 -0.621
69 FT8 222 1.821
69 FT8 223 2.797
69 FT8 224 2.797
69 FT8 225 1.821
69 FT8 226 1.333
69 FT8 227 1.333
69 FT8 228 1.821
69 FT8 229 1.333
69 FT8 230 -0.621
69 FT8 231 -2.574
69 FT8 232 -4.038
69 FT8 233 -3.062
69 FT8 234 -1.597
69 FT8 235 -0.132
69 FT8 236 -1.109
69 FT8 237 -3.550
69 FT8 238 -6.480
69 FT8 239 -7.456
69 FT8 240 -6.480
69 FT8 241 -5.015
69 FT8 242 -4.527
69 FT8 243 -4.527
69 FT8 244 -5.503
69 FT8 245 -5.992
69 FT8 246 -6.480
69 FT8 247 -7.945
69 FT8 248 -9.898
69 FT8 249 -12.828
69 FT8 250 -14.781
69 FT8 251 -14.781
69 FT8 252 -12.828
69 FT8 253 -10.386
69 FT8 254 -7.945
69 FT8 255 -5.992
# FPZ chan 38
69 FPZ 0 6.144
69 FPZ 1 6.632
69 FPZ 2 6.632
69 FPZ 3 6.144
69 FPZ 4 5.168
69 FPZ 5 4.191
69 FPZ 6 3.215
69 FPZ 7 3.215
69 FPZ 8 3.215
69 FPZ 9 3.215
69 FPZ 10 3.215
69 FPZ 11 3.215
69 FPZ 12 4.191
69 FPZ 13 5.656
69 FPZ 14 6.144
69 FPZ 15 5.656
69 FPZ 16 4.191
69 FPZ 17 2.238
69 FPZ 18 1.261
69 FPZ 19 0.773
69 FPZ 20 0.773
69 FPZ 21 1.261
69 FPZ 22 1.750
69 FPZ 23 2.726
69 FPZ 24 2.726
69 FPZ 25 2.726
69 FPZ 26 0.773
69 FPZ 27 -1.180
69 FPZ 28 -2.645
69 FPZ 29 -1.668
69 FPZ 30 -0.203
69 FPZ 31 2.726
69 FPZ 32 4.191
69 FPZ 33 4.679
69 FPZ 34 5.168
69 FPZ 35 6.144
69 FPZ 36 7.609
69 FPZ 37 10.050
69 FPZ 38 12.980
69 FPZ 39 14.933
69 FPZ 40 16.886
69 FPZ 41 18.351
69 FPZ 42 18.351
69 FPZ 43 16.886
69 FPZ 44 12.980
69 FPZ 45 7.609
69 FPZ 46 2.726
69 FPZ 47 -0.203
69 FPZ 48 -0.203
69 FPZ 49 1.750
69 FPZ 50 4.191
69 FPZ 51 5.656
69 FPZ 52 6.632
69 FPZ 53 7.121
69 FPZ 54 6.632
69 FPZ 55 5.656
69 FPZ 56 4.191
69 FPZ 57 1.750
69 FPZ 58 -0.203
69 FPZ 59 -2.157
69 FPZ 60 -3.621
69 FPZ 61 -4.598
69 FPZ 62 -5.575
69 FPZ 63 -5.086
69 FPZ 64 -4.598
69 FPZ 65 -2.157
69 FPZ 66 0.285
69 FPZ 67 2.238
69 FPZ 68 3.215
69 FPZ 69 3.703
69 FPZ 70 4.679
69 FPZ 71 6.144
69 FPZ 72 8.097
69 FPZ 73 8.097
69 FPZ 74 6.144
69 FPZ 75 2.726
69 FPZ 76 0.285
69 FPZ 77 -0.203
69 FPZ 78 1.261
69 FPZ 79 3.703
69 FPZ 80 5.656
69 FPZ 81 6.632
69 FPZ 82 6.632
69 FPZ 83 6.632
69 FPZ 84 6.144
69 FPZ 85 6.144
69 FPZ 86 6.632
69 FPZ 87 6.632
69 FPZ 88 7.121
69 FPZ 89 8.586
69 FPZ 90 9.562
69 FPZ 91 9.562
69 FPZ 92 8.586
69 FPZ 93 6.144
69 FPZ 94 4.679
69 FPZ 95 3.703
69 FPZ 96 4.679
69 FPZ 97 6.144
69 FPZ 98 6.632
69 FPZ 99 6.632
69 FPZ 100 6.144
69 FPZ 101 5.656
69 FPZ 102 6.144
69 FPZ 103 7.609
69 FPZ 104 8.097
69 FPZ 105 8.097
69 FPZ 106 8.097
69 FPZ 107 7.609
69 FPZ 108 7.609
69 FPZ 109 7.609
69 FPZ 110 7.609
69 FPZ 111 6.144
69 FPZ 112 5.168
69 FPZ 113 4.191
69 FPZ 114 4.191
69 FPZ 115 4.191
69 FPZ 116 3.215
69 FPZ 117 0.773
69 FPZ 118 -3.133
69 FPZ 119 -7.039
69 FPZ 120 -9.481
69 FPZ 121 -9.969
69 FPZ 122 -8.993
69 FPZ 123 -8.016
69 FPZ 124 -7.039
69 FPZ 125 -7.528
69 FPZ 126 -8.016
69 FPZ 127 -8.504
69 FPZ 128 -8.993
69 FPZ 129 -8.504
69 FPZ 130 -8.504
69 FPZ 131 -8.504
69 FPZ 132 -9.969
69 FPZ 133 -10.946
69 FPZ 134 -10.457
69 FPZ 135 -8.993
69 FPZ 136 -6.551
69 FPZ 137 -4.598
69 FPZ 138 -4.598
69 FPZ 139 -6.063
69 FPZ 140 -8.016
69 FPZ 141 -8.993
69 FPZ 142 -8.504
69 FPZ 143 -7.528
69 FPZ 144 -7.039
69 FPZ 145 -7.039
69 FPZ 146 -7.039
69 FPZ 147 -6.063
69 FPZ 148 -5.086
69 FPZ 149 -4.598
69 FPZ 150 -6.551
69 FPZ 151 -8.993
69 FPZ 152 -10.457
69 FPZ 153 -9.481
69 FPZ 154 -7.039
69 FPZ 155 -5.086
69 FPZ 156 -4.110
69 FPZ 157 -4.110
69 FPZ 158 -5.086
69 FPZ 159 -5.086
69 FPZ 160 -5.086
69 FPZ 161 -5.575
69 FPZ 162 -7.528
69 FPZ 163 -10.457
69 FPZ 164 -11.922
69 FPZ 165 -11.434
69 FPZ 166 -8.504
69 FPZ 167 -4.598
69 FPZ 168 -0.203
69 FPZ 169 2.238
69 FPZ 170 3.703
69 FPZ 171 2.726
69 FPZ 172 0.773
69 FPZ 173 -1.180
69 FPZ 174 -2.645
69 FPZ 175 -1.180
69 FPZ 176 0.773
69 FPZ 177 3.215
69 FPZ 178 4.191
69 FPZ 179 3.703
69 FPZ 180 3.703
69 FPZ 181 4.191
69 FPZ 182 5.656
69 FPZ 183 7.121
69 FPZ 184 7.121
69 FPZ 185 6.144
69 FPZ 186 5.656
69 FPZ 187 5.656
69 FPZ 188 6.632
69 FPZ 189 7.609
69 FPZ 190 7.121
69 FPZ 191 6.144
69 FPZ 192 5.168
69 FPZ 193 4.679
69 FPZ 194 5.168
69 FPZ 195 4.679
69 FPZ 196 3.215
69 FPZ 197 1.261
69 FPZ 198 0.285
69 FPZ 199 0.285
69 FPZ 200 0.773
69 FPZ 201 0.773
69 FPZ 202 -0.203
69 FPZ 203 -2.645
69 FPZ 204 -4.110
69 FPZ 205 -5.086
69 FPZ 206 -5.575
69 FPZ 207 -6.551
69 FPZ 208 -8.016
69 FPZ 209 -9.481
69 FPZ 210 -10.457
69 FPZ 211 -10.946
69 FPZ 212 -10.946
69 FPZ 213 -9.969
69 FPZ 214 -8.993
69 FPZ 215 -7.039
69 FPZ 216 -4.598
69 FPZ 217 -3.133
69 FPZ 218 -2.157
69 FPZ 219 -2.157
69 FPZ 220 -2.157
69 FPZ 221 -2.645
69 FPZ 222 -1.180
69 FPZ 223 -0.203
69 FPZ 224 1.261
69 FPZ 225 1.261
69 FPZ 226 0.285
69 FPZ 227 -1.180
69 FPZ 228 -3.133
69 FPZ 229 -5.086
69 FPZ 230 -6.551
69 FPZ 231 -8.016
69 FPZ 232 -8.993
69 FPZ 233 -8.993
69 FPZ 234 -8.993
69 FPZ 235 -8.504
69 FPZ 236 -8.993
69 FPZ 237 -8.993
69 FPZ 238 -8.504
69 FPZ 239 -8.016
69 FPZ 240 -7.528
69 FPZ 241 -7.528
69 FPZ 242 -8.016
69 FPZ 243 -9.481
69 FPZ 244 -10.457
69 FPZ 245 -10.457
69 FPZ 246 -9.969
69 FPZ 247 -8.993
69 FPZ 248 -8.993
69 FPZ 249 -9.969
69 FPZ 250 -11.922
69 FPZ 251 -12.899
69 FPZ 252 -11.922
69 FPZ 253 -10.457
69 FPZ 254 -8.504
69 FPZ 255 -7.039
# FC4 chan 39
69 FC4 0 1.638
69 FC4 1 2.126
69 FC4 2 3.103
69 FC4 3 3.591
69 FC4 4 4.079
69 FC4 5 3.591
69 FC4 6 3.591
69 FC4 7 3.103
69 FC4 8 3.103
69 FC4 9 3.591
69 FC4 10 4.567
69 FC4 11 5.544
69 FC4 12 6.032
69 FC4 13 5.544
69 FC4 14 4.079
69 FC4 15 2.126
69 FC4 16 0.661
69 FC4 17 -0.315
69 FC4 18 -0.315
69 FC4 19 0.661
69 FC4 20 0.661
69 FC4 21 0.661
69 FC4 22 0.173
69 FC4 23 0.173
69 FC4 24 1.149
69 FC4 25 3.103
69 FC4 26 4.567
69 FC4 27 6.032
69 FC4 28 6.032
69 FC4 29 5.544
69 FC4 30 4.567
69 FC4 31 5.056
69 FC4 32 5.544
69 FC4 33 6.521
69 FC4 34 7.009
69 FC4 35 6.521
69 FC4 36 6.521
69 FC4 37 6.032
69 FC4 38 6.032
69 FC4 39 6.032
69 FC4 40 6.032
69 FC4 41 5.544
69 FC4 42 5.544
69 FC4 43 4.567
69 FC4 44 3.591
69 FC4 45 2.614
69 FC4 46 1.149
69 FC4 47 0.173
69 FC4 48 -0.315
69 FC4 49 -0.315
69 FC4 50 0.661
69 FC4 51 1.638
69 FC4 52 1.638
69 FC4 53 1.638
69 FC4 54 1.149
69 FC4 55 0.661
69 FC4 56 1.149
69 FC4 57 1.638
69 FC4 58 2.614
69 FC4 59 3.103
69 FC4 60 3.103
69 FC4 61 3.103
69 FC4 62 2.614
69 FC4 63 2.126
69 FC4 64 1.638
69 FC4 65 1.638
69 FC4 66 2.126
69 FC4 67 2.126
69 FC4 68 2.126
69 FC4 69 1.638
69 FC4 70 1.149
69 FC4 71 1.149
69 FC4 72 1.149
69 FC4 73 0.661
69 FC4 74 0.173
69 FC4 75 -0.804
69 FC4 76 -1.292
69 FC4 77 -0.804
69 FC4 78 0.661
69 FC4 79 1.638
69 FC4 80 2.614
69 FC4 81 2.614
69 FC4 82 2.126
69 FC4 83 2.126
69 FC4 84 2.126
69 FC4 85 2.614
69 FC4 86 2.614
69 FC4 87 2.614
69 FC4 88 2.614
69 FC4 89 3.103
69 FC4 90 4.079
69 FC4 91 4.567
69 FC4 92 5.056
69 FC4 93 5.056
69 FC4 94 4.567
69 FC4 95 4.079
69 FC4 96 4.567
69 FC4 97 4.567
69 FC4 98 4.567
69 FC4 99 5.056
69 FC4 100 5.056
69 FC4 101 5.544
69 FC4 102 6.032
69 FC4 103 6.032
69 FC4 104 6.032
69 FC4 105 5.056
69 FC4 106 4.079
69 FC4 107 3.591
69 FC4 108 3.591
69 FC4 109 4.079
69 FC4 110 5.056
69 FC4 111 5.544
69 FC4 112 6.032
69 FC4 113 6.521
69 FC4 114 6.032
69 FC4 115 5.056
69 FC4 116 4.079
69 FC4 117 3.591
69 FC4 118 3.591
69 FC4 119 4.079
69 FC4 120 4.567
69 FC4 121 4.567
69 FC4 122 4.079
69 FC4 123 3.103
69 FC4 124 2.126
69 FC4 125 1.638
69 FC4 126 1.149
69 FC4 127 1.149
69 FC4 128 1.638
69 FC4 129 1.638
69 FC4 130 1.149
69 FC4 131 0.661
69 FC4 132 -0.315
69 FC4 133 -0.315
69 FC4 134 0.173
69 FC4 135 0.661
69 FC4 136 1.149
69 FC4 137 0.661
69 FC4 138 0.173
69 FC4 139 -0.315
69 FC4 140 -0.315
69 FC4 141 0.661
69 FC4 142 1.638
69 FC4 143 2.614
69 FC4 144 2.614
69 FC4 145 1.638
69 FC4 146 -0.315
69 FC4 147 -0.804
69 FC4 148 -1.292
69 FC4 149 -0.315
69 FC4 150 1.149
69 FC4 151 1.638
69 FC4 152 2.126
69 FC4 153 1.638
69 FC4 154 1.638
69 FC4 155 1.638
69 FC4 156 1.638
69 FC4 157 2.126
69 FC4 158 2.126
69 FC4 159 2.614
69 FC4 160 2.614
69 FC4 161 2.614
69 FC4 162 2.126
69 FC4 163 2.126
69 FC4 164 2.126
69 FC4 165 2.614
69 FC4 166 4.079
69 FC4 167 4.567
69 FC4 168 5.056
69 FC4 169 4.079
69 FC4 170 3.591
69 FC4 171 3.103
69 FC4 172 3.591
69 FC4 173 4.079
69 FC4 174 4.079
69 FC4 175 4.079
69 FC4 176 4.079
69 FC4 177 4.567
69 FC4 178 5.544
69 FC4 179 6.032
69 FC4 180 6.521
69 FC4 181 6.032
69 FC4 182 5.544
69 FC4 183 5.056
69 FC4 184 5.544
69 FC4 185 6.032
69 FC4 186 6.521
69 FC4 187 6.521
69 FC4 188 6.032
69 FC4 189 6.032
69 FC4 190 6.032
69 FC4 191 6.521
69 FC4 192 7.009
69 FC4 193 6.032
69 FC4 194 5.056
69 FC4 195 3.103
69 FC4 196 1.638
69 FC4 197 0.661
69 FC4 198 0.661
69 FC4 199 0.661
69 FC4 200 1.149
69 FC4 201 1.638
69 FC4 202 2.126
69 FC4 203 2.614
69 FC4 204 2.614
69 FC4 205 2.126
69 FC4 206 1.149
