# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF8 89 14.425
53 AF8 90 14.913
53 AF8 91 13.448
53 AF8 92 10.518
53 AF8 93 5.636
53 AF8 94 1.729
53 AF8 95 -0.712
53 AF8 96 -0.712
53 AF8 97 1.241
53 AF8 98 2.218
53 AF8 99 1.729
53 AF8 100 0.264
53 AF8 101 -1.200
53 AF8 102 -1.689
53 AF8 103 -0.712
53 AF8 104 -1.200
53 AF8 105 -2.177
53 AF8 106 -3.153
53 AF8 107 -4.130
53 AF8 108 -3.153
53 AF8 109 -0.712
53 AF8 110 1.729
53 AF8 111 3.194
53 AF8 112 2.706
53 AF8 113 1.729
53 AF8 114 0.753
53 AF8 115 -0.224
53 AF8 116 -0.712
53 AF8 117 -0.712
53 AF8 118 -0.712
53 AF8 119 -0.224
53 AF8 120 -0.224
53 AF8 121 -0.224
53 AF8 122 -0.712
53 AF8 123 -0.712
53 AF8 124 -0.712
53 AF8 125 0.264
53 AF8 126 1.241
53 AF8 127 1.729
53 AF8 128 1.729
53 AF8 129 1.729
53 AF8 130 2.706
53 AF8 131 3.682
53 AF8 132 3.682
53 AF8 133 2.706
53 AF8 134 0.264
53 AF8 135 -2.177
53 AF8 136 -3.642
53 AF8 137 -4.130
53 AF8 138 -4.130
53 AF8 139 -4.130
53 AF8 140 -4.130
53 AF8 141 -4.130
53 AF8 142 -2.665
53 AF8 143 -1.200
53 AF8 144 1.241
53 AF8 145 2.218
53 AF8 146 3.194
53 AF8 147 4.171
53 AF8 148 6.124
53 AF8 149 7.589
53 AF8 150 7.100
53 AF8 151 3.682
53 AF8 152 -1.689
53 AF8 153 -6.571
53 AF8 154 -8.036
53 AF8 155 -5.107
53 AF8 156 -0.712
53 AF8 157 2.218
53 AF8 158 1.241
53 AF8 159 -3.153
53 AF8 160 -7.060
53 AF8 161 -9.013
53 AF8 162 -7.548
53 AF8 163 -5.107
53 AF8 164 -4.618
53 AF8 165 -7.060
53 AF8 166 -9.989
53 AF8 167 -10.966
53 AF8 168 -9.501
53 AF8 169 -6.571
53 AF8 170 -4.618
53 AF8 171 -5.107
53 AF8 172 -7.548
53 AF8 173 -9.013
53 AF8 174 -9.013
53 AF8 175 -7.548
53 AF8 176 -5.595
53 AF8 177 -5.107
53 AF8 178 -6.083
53 AF8 179 -8.036
53 AF8 180 -8.525
53 AF8 181 -7.548
53 AF8 182 -4.618
53 AF8 183 -2.177
53 AF8 184 -1.200
53 AF8 185 -1.200
53 AF8 186 -1.689
53 AF8 187 -2.177
53 AF8 188 -2.177
53 AF8 189 -1.689
53 AF8 190 -0.712
53 AF8 191 -0.224
53 AF8 192 0.753
53 AF8 193 1.729
53 AF8 194 2.218
53 AF8 195 3.194
53 AF8 196 3.682
53 AF8 197 4.171
53 AF8 198 4.659
53 AF8 199 4.171
53 AF8 200 3.682
53 AF8 201 2.706
53 AF8 202 1.729
53 AF8 203 0.753
53 AF8 204 0.264
53 AF8 205 0.264
53 AF8 206 0.264
53 AF8 207 -0.712
53 AF8 208 -1.200
53 AF8 209 -1.200
53 AF8 210 0.264
53 AF8 211 1.729
53 AF8 212 3.682
53 AF8 213 4.659
53 AF8 214 5.147
53 AF8 215 5.147
53 AF8 216 4.659
53 AF8 217 5.636
53 AF8 218 7.100
53 AF8 219 8.565
53 AF8 220 9.542
53 AF8 221 10.030
53 AF8 222 10.030
53 AF8 223 9.542
53 AF8 224 9.542
53 AF8 225 10.030
53 AF8 226 10.030
53 AF8 227 10.030
53 AF8 228 10.030
53 AF8 229 11.007
53 AF8 230 12.472
53 AF8 231 13.936
53 AF8 232 14.425
53 AF8 233 13.448
53 AF8 234 9.542
53 AF8 235 6.124
53 AF8 236 3.682
53 AF8 237 4.171
53 AF8 238 5.636
53 AF8 239 6.612
53 AF8 240 5.636
53 AF8 241 4.659
53 AF8 242 4.659
53 AF8 243 6.124
53 AF8 244 8.077
53 AF8 245 7.589
53 AF8 246 4.659
53 AF8 247 0.264
53 AF8 248 -2.177
53 AF8 249 -1.689
53 AF8 250 1.241
53 AF8 251 3.194
53 AF8 252 2.218
53 AF8 253 -1.689
53 AF8 254 -5.107
53 AF8 255 -6.571
# F5 chan 34
53 F5 0 6.887
53 F5 1 4.934
53 F5 2 3.957
53 F5 3 2.492
53 F5 4 2.004
53 F5 5 2.492
53 F5 6 3.469
53 F5 7 4.445
53 F5 8 4.934
53 F5 9 5.422
53 F5 10 6.399
53 F5 11 7.863
53 F5 12 8.840
53 F5 13 8.840
53 F5 14 8.352
53 F5 15 7.375
53 F5 16 6.887
53 F5 17 6.399
53 F5 18 6.399
53 F5 19 6.399
53 F5 20 5.910
53 F5 21 5.910
53 F5 22 5.910
53 F5 23 5.422
53 F5 24 5.910
53 F5 25 5.910
53 F5 26 6.887
53 F5 27 7.375
53 F5 28 7.863
53 F5 29 6.887
53 F5 30 4.445
53 F5 31 2.004
53 F5 32 0.051
53 F5 33 0.539
53 F5 34 2.004
53 F5 35 4.445
53 F5 36 5.422
53 F5 37 5.422
53 F5 38 3.957
53 F5 39 3.957
53 F5 40 4.445
53 F5 41 6.399
53 F5 42 7.863
53 F5 43 7.863
53 F5 44 7.375
53 F5 45 5.910
53 F5 46 5.422
53 F5 47 5.422
53 F5 48 4.934
53 F5 49 3.957
53 F5 50 2.004
53 F5 51 1.027
53 F5 52 0.051
53 F5 53 0.051
53 F5 54 0.051
53 F5 55 0.051
53 F5 56 -0.437
53 F5 57 -0.926
53 F5 58 0.051
53 F5 59 1.027
53 F5 60 2.004
53 F5 61 2.492
53 F5 62 2.004
53 F5 63 2.004
53 F5 64 2.492
53 F5 65 3.957
53 F5 66 5.910
53 F5 67 7.375
53 F5 68 8.352
53 F5 69 8.840
53 F5 70 9.328
53 F5 71 9.816
53 F5 72 10.305
53 F5 73 10.793
53 F5 74 11.281
53 F5 75 11.770
53 F5 76 11.770
53 F5 77 11.770
53 F5 78 12.258
53 F5 79 13.234
53 F5 80 14.211
53 F5 81 16.164
53 F5 82 18.606
53 F5 83 21.047
53 F5 84 23.000
53 F5 85 22.512
53 F5 86 21.047
53 F5 87 17.629
53 F5 88 14.211
53 F5 89 11.770
53 F5 90 10.305
53 F5 91 9.328
53 F5 92 8.352
53 F5 93 7.863
53 F5 94 7.375
53 F5 95 6.887
53 F5 96 5.910
53 F5 97 4.934
53 F5 98 3.469
53 F5 99 2.004
53 F5 100 1.516
53 F5 101 1.516
53 F5 102 2.004
53 F5 103 2.004
53 F5 104 1.516
53 F5 105 0.539
53 F5 106 0.051
53 F5 107 -0.437
53 F5 108 0.539
53 F5 109 1.027
53 F5 110 2.004
53 F5 111 2.981
53 F5 112 3.469
53 F5 113 4.445
53 F5 114 4.445
53 F5 115 3.469
53 F5 116 2.492
53 F5 117 2.004
53 F5 118 2.981
53 F5 119 3.957
53 F5 120 4.934
53 F5 121 4.445
53 F5 122 3.469
53 F5 123 2.004
53 F5 124 1.027
53 F5 125 2.004
53 F5 126 3.469
53 F5 127 4.934
53 F5 128 5.422
53 F5 129 4.445
53 F5 130 2.492
53 F5 131 0.539
53 F5 132 -0.926
53 F5 133 -1.902
53 F5 134 -1.902
53 F5 135 -1.414
53 F5 136 -0.437
53 F5 137 0.051
53 F5 138 0.051
53 F5 139 -0.437
53 F5 140 -1.414
53 F5 141 -1.414
53 F5 142 -0.437
53 F5 143 1.516
53 F5 144 3.469
53 F5 145 4.934
53 F5 146 6.399
53 F5 147 7.863
53 F5 148 9.816
53 F5 149 11.281
53 F5 150 11.281
53 F5 151 9.328
53 F5 152 7.375
53 F5 153 5.910
53 F5 154 5.910
53 F5 155 7.375
53 F5 156 8.840
53 F5 157 8.840
53 F5 158 7.375
53 F5 159 5.422
53 F5 160 4.934
53 F5 161 4.934
53 F5 162 5.910
53 F5 163 6.399
53 F5 164 5.422
53 F5 165 3.957
53 F5 166 3.469
53 F5 167 3.957
53 F5 168 5.422
53 F5 169 6.399
53 F5 170 5.910
53 F5 171 4.445
53 F5 172 2.981
53 F5 173 2.492
53 F5 174 3.469
53 F5 175 4.934
53 F5 176 4.934
53 F5 177 3.957
53 F5 178 1.516
53 F5 179 -0.437
53 F5 180 -0.926
53 F5 181 0.051
53 F5 182 2.004
53 F5 183 2.981
53 F5 184 2.492
53 F5 185 2.004
53 F5 186 1.027
53 F5 187 0.539
53 F5 188 0.539
53 F5 189 0.051
53 F5 190 -0.437
53 F5 191 -0.437
53 F5 192 0.051
53 F5 193 1.516
53 F5 194 2.981
53 F5 195 4.934
53 F5 196 5.910
53 F5 197 5.910
53 F5 198 5.910
53 F5 199 4.934
53 F5 200 3.957
53 F5 201 2.492
53 F5 202 1.027
53 F5 203 0.539
53 F5 204 1.516
53 F5 205 2.004
53 F5 206 2.004
53 F5 207 2.004
53 F5 208 2.004
53 F5 209 2.004
53 F5 210 2.492
53 F5 211 3.957
53 F5 212 4.445
53 F5 213 4.445
53 F5 214 3.957
53 F5 215 3.957
53 F5 216 5.422
53 F5 217 7.375
53 F5 218 9.328
53 F5 219 10.305
53 F5 220 9.816
53 F5 221 8.352
53 F5 222 7.375
53 F5 223 7.375
53 F5 224 7.863
53 F5 225 8.840
53 F5 226 9.816
53 F5 227 10.305
53 F5 228 10.793
53 F5 229 10.793
53 F5 230 10.793
53 F5 231 10.793
53 F5 232 9.816
53 F5 233 8.840
53 F5 234 7.863
53 F5 235 7.375
53 F5 236 6.887
53 F5 237 5.910
53 F5 238 4.934
53 F5 239 3.957
53 F5 240 2.981
53 F5 241 2.981
53 F5 242 3.469
53 F5 243 3.469
53 F5 244 3.469
53 F5 245 2.981
53 F5 246 2.492
53 F5 247 2.981
53 F5 248 3.469
53 F5 249 2.981
53 F5 250 2.492
53 F5 251 1.027
53 F5 252 -0.926
53 F5 253 -1.902
53 F5 254 -1.414
53 F5 255 0.051
# F6 chan 35
53 F6 0 -3.316
53 F6 1 -1.851
53 F6 2 -1.363
53 F6 3 -2.828
53 F6 4 -4.781
53 F6 5 -6.246
53 F6 6 -5.269
53 F6 7 -2.828
53 F6 8 0.102
53 F6 9 1.567
53 F6 10 2.055
53 F6 11 2.055
53 F6 12 3.031
53 F6 13 5.473
53 F6 14 8.403
53 F6 15 9.867
53 F6 16 8.891
53 F6 17 5.961
53 F6 18 1.567
53 F6 19 -1.363
53 F6 20 -1.851
53 F6 21 0.102
53 F6 22 3.031
53 F6 23 5.473
53 F6 24 6.449
53 F6 25 5.473
53 F6 26 3.520
53 F6 27 2.055
53 F6 28 2.055
53 F6 29 3.031
53 F6 30 2.543
53 F6 31 0.102
53 F6 32 -3.316
53 F6 33 -6.734
53 F6 34 -7.222
53 F6 35 -5.269
53 F6 36 -3.316
53 F6 37 -2.828
53 F6 38 -4.293
53 F6 39 -6.246
53 F6 40 -5.758
53 F6 41 -2.340
53 F6 42 2.055
53 F6 43 5.961
53 F6 44 5.961
53 F6 45 4.008
53 F6 46 1.567
53 F6 47 0.102
53 F6 48 0.590
53 F6 49 1.567
53 F6 50 0.590
53 F6 51 -1.851
53 F6 52 -4.781
53 F6 53 -7.222
53 F6 54 -7.222
53 F6 55 -6.734
53 F6 56 -5.758
53 F6 57 -5.269
53 F6 58 -5.758
53 F6 59 -5.758
53 F6 60 -5.758
53 F6 61 -5.269
53 F6 62 -4.293
53 F6 63 -2.828
53 F6 64 -1.851
53 F6 65 -1.363
53 F6 66 -0.875
53 F6 67 -1.363
53 F6 68 -1.851
53 F6 69 -1.851
53 F6 70 -2.340
53 F6 71 -1.851
53 F6 72 -2.340
53 F6 73 -2.828
53 F6 74 -3.316
53 F6 75 -2.828
53 F6 76 -1.363
53 F6 77 1.078
53 F6 78 4.008
53 F6 79 6.938
53 F6 80 7.426
53 F6 81 7.914
53 F6 82 7.426
53 F6 83 7.426
53 F6 84 7.914
53 F6 85 7.914
53 F6 86 7.914
53 F6 87 7.914
53 F6 88 7.914
53 F6 89 7.426
53 F6 90 7.426
53 F6 91 7.426
53 F6 92 7.914
53 F6 93 7.426
53 F6 94 6.449
53 F6 95 4.008
53 F6 96 2.055
53 F6 97 0.590
53 F6 98 1.078
53 F6 99 2.055
53 F6 100 3.031
53 F6 101 1.567
53 F6 102 -0.875
53 F6 103 -3.316
53 F6 104 -3.805
53 F6 105 -1.851
53 F6 106 1.567
53 F6 107 4.496
53 F6 108 5.961
53 F6 109 5.473
53 F6 110 4.008
53 F6 111 3.031
53 F6 112 2.543
53 F6 113 3.031
53 F6 114 3.520
53 F6 115 4.008
53 F6 116 4.496
53 F6 117 5.473
53 F6 118 6.938
53 F6 119 7.914
53 F6 120 7.914
53 F6 121 7.914
53 F6 122 7.914
53 F6 123 7.914
53 F6 124 7.914
53 F6 125 6.449
53 F6 126 4.496
53 F6 127 3.031
53 F6 128 3.031
53 F6 129 4.985
53 F6 130 7.426
53 F6 131 8.891
53 F6 132 8.403
53 F6 133 5.961
53 F6 134 3.031
53 F6 135 1.567
53 F6 136 2.543
53 F6 137 4.008
53 F6 138 4.496
53 F6 139 3.031
53 F6 140 0.590
53 F6 141 -0.875
53 F6 142 -0.387
53 F6 143 2.055
53 F6 144 4.985
53 F6 145 6.449
53 F6 146 5.961
53 F6 147 4.985
53 F6 148 4.985
53 F6 149 6.938
53 F6 150 7.914
53 F6 151 7.426
53 F6 152 4.496
53 F6 153 0.590
53 F6 154 -0.875
53 F6 155 0.590
53 F6 156 4.496
53 F6 157 6.938
53 F6 158 6.449
53 F6 159 3.520
53 F6 160 -0.387
53 F6 161 -2.340
53 F6 162 -1.363
53 F6 163 1.078
53 F6 164 3.520
53 F6 165 4.008
53 F6 166 3.031
53 F6 167 1.078
53 F6 168 -0.387
53 F6 169 -1.363
53 F6 170 -0.875
53 F6 171 0.102
53 F6 172 2.055
53 F6 173 3.520
53 F6 174 4.985
53 F6 175 5.961
53 F6 176 5.473
53 F6 177 4.008
53 F6 178 2.543
53 F6 179 1.567
53 F6 180 0.590
53 F6 181 1.078
53 F6 182 1.567
53 F6 183 1.567
53 F6 184 2.055
53 F6 185 2.543
53 F6 186 4.008
53 F6 187 6.938
53 F6 188 8.891
53 F6 189 10.356
53 F6 190 10.356
53 F6 191 8.891
53 F6 192 7.914
53 F6 193 7.914
53 F6 194 8.891
53 F6 195 10.356
53 F6 196 9.867
53 F6 197 8.403
53 F6 198 6.938
53 F6 199 7.426
53 F6 200 9.379
53 F6 201 11.820
53 F6 202 11.820
53 F6 203 8.891
53 F6 204 4.008
53 F6 205 0.590
53 F6 206 0.102
53 F6 207 2.543
53 F6 208 5.961
53 F6 209 8.403
53 F6 210 8.403
53 F6 211 7.426
53 F6 212 6.938
53 F6 213 6.449
53 F6 214 6.938
53 F6 215 6.449
53 F6 216 5.473
53 F6 217 4.496
53 F6 218 4.008
53 F6 219 4.496
53 F6 220 6.449
53 F6 221 8.891
53 F6 222 10.844
53 F6 223 11.820
53 F6 224 12.797
53 F6 225 12.309
53 F6 226 11.820
53 F6 227 11.332
53 F6 228 11.332
53 F6 229 11.820
53 F6 230 12.309
53 F6 231 11.820
53 F6 232 10.356
53 F6 233 7.914
53 F6 234 4.985
53 F6 235 3.520
53 F6 236 3.031
53 F6 237 3.031
53 F6 238 3.031
53 F6 239 4.008
53 F6 240 4.985
53 F6 241 5.961
53 F6 242 6.938
53 F6 243 6.449
53 F6 244 4.985
53 F6 245 2.543
53 F6 246 0.590
53 F6 247 -0.387
53 F6 248 -0.875
53 F6 249 -1.363
53 F6 250 -2.828
53 F6 251 -3.805
53 F6 252 -4.293
53 F6 253 -3.316
53 F6 254 -1.363
53 F6 255 0.102
# FT7 chan 36
53 FT7 0 8.382
53 FT7 1 7.406
53 FT7 2 6.429
53 FT7 3 5.941
53 FT7 4 5.452
53 FT7 5 4.964
53 FT7 6 4.964
53 FT7 7 4.476
53 FT7 8 4.476
53 FT7 9 4.476
53 FT7 10 4.964
53 FT7 11 5.452
53 FT7 12 5.941
53 FT7 13 5.941
53 FT7 14 5.941
53 FT7 15 5.941
53 FT7 16 5.941
53 FT7 17 6.429
53 FT7 18 6.917
53 FT7 19 6.429
53 FT7 20 5.941
53 FT7 21 6.429
53 FT7 22 6.917
53 FT7 23 7.406
53 FT7 24 7.894
53 FT7 25 7.894
53 FT7 26 7.894
53 FT7 27 7.406
53 FT7 28 6.917
53 FT7 29 6.917
53 FT7 30 5.941
53 FT7 31 4.476
53 FT7 32 3.988
53 FT7 33 4.964
53 FT7 34 6.429
53 FT7 35 8.870
53 FT7 36 10.335
53 FT7 37 10.335
53 FT7 38 8.382
53 FT7 39 6.429
53 FT7 40 5.941
53 FT7 41 6.429
53 FT7 42 7.894
53 FT7 43 8.870
53 FT7 44 8.870
53 FT7 45 7.894
53 FT7 46 6.429
53 FT7 47 4.476
53 FT7 48 3.011
53 FT7 49 1.546
53 FT7 50 0.081
53 FT7 51 -0.895
53 FT7 52 -1.383
53 FT7 53 -0.895
53 FT7 54 -1.872
53 FT7 55 -2.848
53 FT7 56 -4.801
53 FT7 57 -5.290
53 FT7 58 -4.801
53 FT7 59 -3.825
53 FT7 60 -2.848
53 FT7 61 -1.872
53 FT7 62 -1.872
53 FT7 63 -0.895
53 FT7 64 1.058
53 FT7 65 3.499
53 FT7 66 5.452
53 FT7 67 7.406
53 FT7 68 8.382
53 FT7 69 8.870
53 FT7 70 9.359
53 FT7 71 9.847
53 FT7 72 9.847
53 FT7 73 9.847
53 FT7 74 9.847
53 FT7 75 10.824
53 FT7 76 11.312
53 FT7 77 11.800
53 FT7 78 12.288
53 FT7 79 13.265
53 FT7 80 13.753
53 FT7 81 15.706
53 FT7 82 17.660
53 FT7 83 20.101
53 FT7 84 21.566
53 FT7 85 21.566
53 FT7 86 19.613
53 FT7 87 16.195
53 FT7 88 12.777
53 FT7 89 9.847
53 FT7 90 7.894
53 FT7 91 6.429
53 FT7 92 4.964
53 FT7 93 3.988
53 FT7 94 3.499
53 FT7 95 3.011
53 FT7 96 2.523
53 FT7 97 1.546
53 FT7 98 -0.407
53 FT7 99 -1.872
53 FT7 100 -2.360
53 FT7 101 -1.872
53 FT7 102 -1.383
53 FT7 103 -0.895
53 FT7 104 -1.383
53 FT7 105 -2.360
53 FT7 106 -2.360
53 FT7 107 -1.383
53 FT7 108 -0.407
53 FT7 109 0.570
53 FT7 110 0.081
53 FT7 111 -0.407
53 FT7 112 -0.407
53 FT7 113 0.081
53 FT7 114 1.058
53 FT7 115 1.058
53 FT7 116 0.570
53 FT7 117 -0.895
53 FT7 118 -1.383
53 FT7 119 -0.895
53 FT7 120 1.058
53 FT7 121 2.523
53 FT7 122 2.523
53 FT7 123 2.035
53 FT7 124 0.570
53 FT7 125 0.570
53 FT7 126 1.058
53 FT7 127 2.523
53 FT7 128 3.499
53 FT7 129 3.499
53 FT7 130 2.523
53 FT7 131 1.058
53 FT7 132 0.081
53 FT7 133 -0.407
53 FT7 134 -1.383
53 FT7 135 -1.383
53 FT7 136 -1.383
53 FT7 137 -1.383
53 FT7 138 -1.383
53 FT7 139 -1.383
53 FT7 140 -0.895
53 FT7 141 -0.407
53 FT7 142 0.570
53 FT7 143 2.035
53 FT7 144 3.499
53 FT7 145 4.964
53 FT7 146 6.429
53 FT7 147 7.894
53 FT7 148 8.870
53 FT7 149 9.359
53 FT7 150 8.382
53 FT7 151 6.917
53 FT7 152 5.452
53 FT7 153 4.476
53 FT7 154 3.988
53 FT7 155 4.476
53 FT7 156 4.964
53 FT7 157 4.964
53 FT7 158 4.476
53 FT7 159 3.988
53 FT7 160 3.499
53 FT7 161 3.499
53 FT7 162 3.011
53 FT7 163 3.011
53 FT7 164 2.523
53 FT7 165 1.546
53 FT7 166 1.546
53 FT7 167 2.035
53 FT7 168 2.523
53 FT7 169 3.499
53 FT7 170 4.476
53 FT7 171 4.476
53 FT7 172 3.988
53 FT7 173 3.499
53 FT7 174 3.499
53 FT7 175 3.988
53 FT7 176 3.988
53 FT7 177 3.011
53 FT7 178 0.570
53 FT7 179 -1.383
53 FT7 180 -2.848
53 FT7 181 -2.848
53 FT7 182 -1.872
53 FT7 183 -1.383
53 FT7 184 -0.407
53 FT7 185 -0.895
53 FT7 186 -1.383
53 FT7 187 -1.383
53 FT7 188 -1.383
53 FT7 189 -0.407
53 FT7 190 -0.407
53 FT7 191 0.081
53 FT7 192 0.570
53 FT7 193 1.058
53 FT7 194 1.546
53 FT7 195 2.035
53 FT7 196 2.035
53 FT7 197 1.058
53 FT7 198 0.081
53 FT7 199 -0.407
53 FT7 200 -0.895
53 FT7 201 0.081
53 FT7 202 1.058
53 FT7 203 2.035
53 FT7 204 2.523
53 FT7 205 3.011
53 FT7 206 3.011
53 FT7 207 3.011
53 FT7 208 3.011
53 FT7 209 3.499
53 FT7 210 3.988
53 FT7 211 3.988
53 FT7 212 3.011
53 FT7 213 2.523
53 FT7 214 2.523
53 FT7 215 3.499
53 FT7 216 5.452
53 FT7 217 7.894
53 FT7 218 8.870
53 FT7 219 8.382
53 FT7 220 7.406
53 FT7 221 6.429
53 FT7 222 5.941
53 FT7 223 5.941
53 FT7 224 6.917
53 FT7 225 6.917
53 FT7 226 6.429
53 FT7 227 6.917
53 FT7 228 7.406
53 FT7 229 8.382
53 FT7 230 8.870
53 FT7 231 8.382
53 FT7 232 6.917
53 FT7 233 5.452
53 FT7 234 4.964
53 FT7 235 5.452
53 FT7 236 5.452
53 FT7 237 4.964
53 FT7 238 3.499
53 FT7 239 1.546
53 FT7 240 0.081
53 FT7 241 -0.895
53 FT7 242 -0.407
53 FT7 243 0.081
53 FT7 244 1.058
53 FT7 245 2.035
53 FT7 246 3.011
53 FT7 247 4.476
53 FT7 248 5.941
53 FT7 249 6.917
53 FT7 250 6.429
53 FT7 251 4.476
53 FT7 252 2.523
53 FT7 253 0.570
53 FT7 254 -0.895
53 FT7 255 -0.407
# FT8 chan 37
53 FT8 0 3.001
53 FT8 1 0.559
53 FT8 2 -1.882
53 FT8 3 -2.858
53 FT8 4 -2.370
53 FT8 5 -0.417
53 FT8 6 0.559
53 FT8 7 0.559
53 FT8 8 -0.417
53 FT8 9 -0.905
53 FT8 10 0.071
53 FT8 11 2.024
53 FT8 12 5.931
53 FT8 13 9.349
53 FT8 14 11.302
53 FT8 15 10.813
53 FT8 16 8.372
53 FT8 17 5.442
53 FT8 18 3.001
53 FT8 19 2.024
53 FT8 20 2.513
53 FT8 21 3.489
53 FT8 22 4.466
53 FT8 23 5.442
53 FT8 24 6.419
53 FT8 25 7.395
53 FT8 26 8.860
53 FT8 27 10.325
53 FT8 28 10.813
53 FT8 29 10.325
53 FT8 30 8.372
53 FT8 31 5.931
53 FT8 32 3.001
53 FT8 33 0.071
53 FT8 34 -1.394
53 FT8 35 -1.394
53 FT8 36 -1.394
53 FT8 37 -0.905
53 FT8 38 0.071
53 FT8 39 0.559
53 FT8 40 1.536
53 FT8 41 3.001
53 FT8 42 4.466
53 FT8 43 4.954
53 FT8 44 4.466
53 FT8 45 3.489
53 FT8 46 2.024
53 FT8 47 1.048
53 FT8 48 0.559
53 FT8 49 0.071
53 FT8 50 -0.905
53 FT8 51 -2.370
53 FT8 52 -3.835
53 FT8 53 -5.300
53 FT8 54 -5.788
53 FT8 55 -5.788
53 FT8 56 -5.788
53 FT8 57 -5.788
53 FT8 58 -6.276
53 FT8 59 -6.765
53 FT8 60 -6.276
53 FT8 61 -4.812
53 FT8 62 -2.370
53 FT8 63 0.071
53 FT8 64 2.024
53 FT8 65 2.024
53 FT8 66 1.536
53 FT8 67 0.559
53 FT8 68 -0.417
53 FT8 69 -0.905
53 FT8 70 -0.905
53 FT8 71 -1.394
53 FT8 72 -1.394
53 FT8 73 -0.905
53 FT8 74 0.559
53 FT8 75 2.024
53 FT8 76 3.489
53 FT8 77 4.954
53 FT8 78 6.419
53 FT8 79 8.372
53 FT8 80 9.837
53 FT8 81 10.813
53 FT8 82 10.325
53 FT8 83 8.860
53 FT8 84 7.884
53 FT8 85 7.395
53 FT8 86 8.860
53 FT8 87 11.302
53 FT8 88 14.231
53 FT8 89 15.208
53 FT8 90 14.231
53 FT8 91 11.790
53 FT8 92 8.860
53 FT8 93 6.907
53 FT8 94 5.931
53 FT8 95 5.442
53 FT8 96 4.466
53 FT8 97 3.001
53 FT8 98 1.048
53 FT8 99 0.071
53 FT8 100 0.071
53 FT8 101 1.048
53 FT8 102 2.513
53 FT8 103 3.489
53 FT8 104 3.977
53 FT8 105 3.489
53 FT8 106 3.489
53 FT8 107 3.489
53 FT8 108 3.489
53 FT8 109 3.977
53 FT8 110 3.977
53 FT8 111 3.977
53 FT8 112 3.977
53 FT8 113 4.466
53 FT8 114 5.442
53 FT8 115 6.419
53 FT8 116 7.395
53 FT8 117 7.395
53 FT8 118 7.395
53 FT8 119 7.395
53 FT8 120 7.884
53 FT8 121 8.860
53 FT8 122 9.837
53 FT8 123 9.837
53 FT8 124 8.372
53 FT8 125 6.419
53 FT8 126 5.442
53 FT8 127 5.931
53 FT8 128 7.884
53 FT8 129 9.837
53 FT8 130 10.813
53 FT8 131 9.837
53 FT8 132 7.395
53 FT8 133 4.954
53 FT8 134 3.977
53 FT8 135 3.977
53 FT8 136 4.954
53 FT8 137 4.954
53 FT8 138 3.489
53 FT8 139 2.024
53 FT8 140 0.559
53 FT8 141 1.048
53 FT8 142 2.513
53 FT8 143 4.466
53 FT8 144 5.931
53 FT8 145 5.931
53 FT8 146 5.442
53 FT8 147 5.931
53 FT8 148 6.907
53 FT8 149 7.884
53 FT8 150 6.907
53 FT8 151 4.466
53 FT8 152 1.048
53 FT8 153 -0.417
53 FT8 154 0.071
53 FT8 155 2.024
53 FT8 156 3.489
53 FT8 157 3.489
53 FT8 158 1.048
53 FT8 159 -1.882
53 FT8 160 -3.835
53 FT8 161 -3.835
53 FT8 162 -1.394
53 FT8 163 1.048
53 FT8 164 2.513
53 FT8 165 3.001
53 FT8 166 2.024
53 FT8 167 1.048
53 FT8 168 -0.417
53 FT8 169 -0.905
53 FT8 170 -1.394
53 FT8 171 -1.394
53 FT8 172 -1.394
53 FT8 173 -0.905
53 FT8 174 0.071
53 FT8 175 1.048
53 FT8 176 2.024
53 FT8 177 2.024
53 FT8 178 1.536
53 FT8 179 0.071
53 FT8 180 -1.394
53 FT8 181 -1.882
53 FT8 182 -0.905
53 FT8 183 1.048
53 FT8 184 3.001
53 FT8 185 3.977
53 FT8 186 3.489
53 FT8 187 3.001
53 FT8 188 3.489
53 FT8 189 5.442
53 FT8 190 8.372
53 FT8 191 9.837
53 FT8 192 9.349
53 FT8 193 7.395
53 FT8 194 5.442
53 FT8 195 4.954
53 FT8 196 5.931
53 FT8 197 7.884
53 FT8 198 9.349
53 FT8 199 9.837
53 FT8 200 9.837
53 FT8 201 9.837
53 FT8 202 9.837
53 FT8 203 9.837
53 FT8 204 8.372
53 FT8 205 5.442
53 FT8 206 3.001
53 FT8 207 2.024
53 FT8 208 3.489
53 FT8 209 6.907
53 FT8 210 9.349
53 FT8 211 9.837
53 FT8 212 8.372
53 FT8 213 4.954
53 FT8 214 3.489
53 FT8 215 3.489
53 FT8 216 4.954
53 FT8 217 5.442
53 FT8 218 4.954
53 FT8 219 3.977
53 FT8 220 3.001
53 FT8 221 3.977
53 FT8 222 5.931
53 FT8 223 7.884
53 FT8 224 8.860
53 FT8 225 7.884
53 FT8 226 7.395
53 FT8 227 7.395
53 FT8 228 7.884
53 FT8 229 8.372
53 FT8 230 7.884
53 FT8 231 5.442
53 FT8 232 3.001
53 FT8 233 2.024
53 FT8 234 2.024
53 FT8 235 3.489
53 FT8 236 4.466
53 FT8 237 3.489
53 FT8 238 1.048
53 FT8 239 -1.394
53 FT8 240 -2.858
53 FT8 241 -2.370
