# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 141 8.555
111 AF8 142 10.508
111 AF8 143 10.997
111 AF8 144 8.555
111 AF8 145 5.137
111 AF8 146 1.231
111 AF8 147 -0.234
111 AF8 148 -0.722
111 AF8 149 -2.675
111 AF8 150 -6.093
111 AF8 151 -10.488
111 AF8 152 -14.394
111 AF8 153 -14.882
111 AF8 154 -12.929
111 AF8 155 -9.511
111 AF8 156 -6.582
111 AF8 157 -4.628
111 AF8 158 -3.652
111 AF8 159 -3.652
111 AF8 160 -4.628
111 AF8 161 -7.070
111 AF8 162 -10.000
111 AF8 163 -12.929
111 AF8 164 -12.929
111 AF8 165 -9.511
111 AF8 166 -2.675
111 AF8 167 5.137
111 AF8 168 9.043
111 AF8 169 8.067
111 AF8 170 3.184
111 AF8 171 -2.187
111 AF8 172 -4.140
111 AF8 173 -0.234
111 AF8 174 8.067
111 AF8 175 17.344
111 AF8 176 24.668
111 AF8 177 28.086
111 AF8 178 28.086
111 AF8 179 25.645
111 AF8 180 23.204
111 AF8 181 21.739
111 AF8 182 23.204
111 AF8 183 26.133
111 AF8 184 30.039
111 AF8 185 32.969
111 AF8 186 34.434
111 AF8 187 34.434
111 AF8 188 33.457
111 AF8 189 32.481
111 AF8 190 31.016
111 AF8 191 30.528
111 AF8 192 30.528
111 AF8 193 31.993
111 AF8 194 33.457
111 AF8 195 34.434
111 AF8 196 34.434
111 AF8 197 32.969
111 AF8 198 29.551
111 AF8 199 25.645
111 AF8 200 20.762
111 AF8 201 16.368
111 AF8 202 13.438
111 AF8 203 12.950
111 AF8 204 14.903
111 AF8 205 17.344
111 AF8 206 18.809
111 AF8 207 18.321
111 AF8 208 16.368
111 AF8 209 14.414
111 AF8 210 14.414
111 AF8 211 15.391
111 AF8 212 17.344
111 AF8 213 19.297
111 AF8 214 20.274
111 AF8 215 21.250
111 AF8 216 22.715
111 AF8 217 23.692
111 AF8 218 22.715
111 AF8 219 18.809
111 AF8 220 13.438
111 AF8 221 9.043
111 AF8 222 9.043
111 AF8 223 13.926
111 AF8 224 21.250
111 AF8 225 27.110
111 AF8 226 27.598
111 AF8 227 23.692
111 AF8 228 18.321
111 AF8 229 14.903
111 AF8 230 14.903
111 AF8 231 17.344
111 AF8 232 18.809
111 AF8 233 17.832
111 AF8 234 15.391
111 AF8 235 12.461
111 AF8 236 10.020
111 AF8 237 8.555
111 AF8 238 9.043
111 AF8 239 9.532
111 AF8 240 12.950
111 AF8 241 17.344
111 AF8 242 22.227
111 AF8 243 23.692
111 AF8 244 20.762
111 AF8 245 14.903
111 AF8 246 9.532
111 AF8 247 8.555
111 AF8 248 12.461
111 AF8 249 16.856
111 AF8 250 18.321
111 AF8 251 16.368
111 AF8 252 12.461
111 AF8 253 10.508
111 AF8 254 10.997
111 AF8 255 12.461
# F5 chan 34
111 F5 0 -7.517
111 F5 1 -3.123
111 F5 2 1.272
111 F5 3 2.248
111 F5 4 1.760
111 F5 5 3.713
111 F5 6 10.549
111 F5 7 18.850
111 F5 8 22.756
111 F5 9 16.408
111 F5 10 1.760
111 F5 11 -14.842
111 F5 12 -22.654
111 F5 13 -18.260
111 F5 14 -5.076
111 F5 15 7.619
111 F5 16 12.014
111 F5 17 7.131
111 F5 18 -2.635
111 F5 19 -10.935
111 F5 20 -11.424
111 F5 21 -6.053
111 F5 22 2.248
111 F5 23 7.619
111 F5 24 7.619
111 F5 25 2.736
111 F5 26 -5.076
111 F5 27 -10.935
111 F5 28 -12.889
111 F5 29 -8.982
111 F5 30 -1.658
111 F5 31 5.178
111 F5 32 8.108
111 F5 33 5.178
111 F5 34 -1.658
111 F5 35 -9.959
111 F5 36 -14.842
111 F5 37 -14.353
111 F5 38 -9.471
111 F5 39 -2.635
111 F5 40 2.248
111 F5 41 3.225
111 F5 42 0.783
111 F5 43 -3.123
111 F5 44 -5.564
111 F5 45 -6.053
111 F5 46 -4.100
111 F5 47 -1.658
111 F5 48 -0.193
111 F5 49 -0.193
111 F5 50 -2.146
111 F5 51 -5.076
111 F5 52 -8.006
111 F5 53 -8.494
111 F5 54 -6.053
111 F5 55 -1.170
111 F5 56 3.713
111 F5 57 6.643
111 F5 58 7.619
111 F5 59 8.108
111 F5 60 8.108
111 F5 61 7.619
111 F5 62 3.713
111 F5 63 -2.635
111 F5 64 -8.982
111 F5 65 -11.424
111 F5 66 -8.006
111 F5 67 0.295
111 F5 68 7.131
111 F5 69 8.596
111 F5 70 4.201
111 F5 71 -1.658
111 F5 72 -4.100
111 F5 73 -2.635
111 F5 74 -1.170
111 F5 75 -3.123
111 F5 76 -8.982
111 F5 77 -14.353
111 F5 78 -14.842
111 F5 79 -8.982
111 F5 80 -1.170
111 F5 81 4.201
111 F5 82 3.713
111 F5 83 -1.170
111 F5 84 -5.076
111 F5 85 -6.053
111 F5 86 -3.611
111 F5 87 -1.658
111 F5 88 -2.146
111 F5 89 -5.076
111 F5 90 -8.006
111 F5 91 -7.517
111 F5 92 -3.123
111 F5 93 1.760
111 F5 94 4.690
111 F5 95 3.713
111 F5 96 0.783
111 F5 97 -0.682
111 F5 98 -0.193
111 F5 99 2.736
111 F5 100 5.178
111 F5 101 5.666
111 F5 102 4.201
111 F5 103 1.760
111 F5 104 -0.193
111 F5 105 -0.193
111 F5 106 0.783
111 F5 107 1.272
111 F5 108 1.760
111 F5 109 3.713
111 F5 110 7.131
111 F5 111 12.014
111 F5 112 13.479
111 F5 113 9.084
111 F5 114 -0.682
111 F5 115 -10.935
111 F5 116 -14.842
111 F5 117 -9.471
111 F5 118 1.272
111 F5 119 10.549
111 F5 120 11.525
111 F5 121 5.178
111 F5 122 -2.635
111 F5 123 -6.541
111 F5 124 -3.123
111 F5 125 2.736
111 F5 126 7.131
111 F5 127 7.619
111 F5 128 6.154
111 F5 129 5.666
111 F5 130 7.619
111 F5 131 9.084
111 F5 132 8.596
111 F5 133 5.178
111 F5 134 0.783
111 F5 135 -1.170
111 F5 136 -0.682
111 F5 137 2.248
111 F5 138 5.666
111 F5 139 7.619
111 F5 140 8.108
111 F5 141 6.643
111 F5 142 2.736
111 F5 143 -3.123
111 F5 144 -8.494
111 F5 145 -10.935
111 F5 146 -8.982
111 F5 147 -4.588
111 F5 148 -1.170
111 F5 149 -1.658
111 F5 150 -6.053
111 F5 151 -11.424
111 F5 152 -14.842
111 F5 153 -15.330
111 F5 154 -13.377
111 F5 155 -10.447
111 F5 156 -9.959
111 F5 157 -12.400
111 F5 158 -16.307
111 F5 159 -20.213
111 F5 160 -21.189
111 F5 161 -16.307
111 F5 162 -7.029
111 F5 163 2.736
111 F5 164 7.131
111 F5 165 3.713
111 F5 166 -6.053
111 F5 167 -16.307
111 F5 168 -21.189
111 F5 169 -19.725
111 F5 170 -14.842
111 F5 171 -10.447
111 F5 172 -8.982
111 F5 173 -9.471
111 F5 174 -8.982
111 F5 175 -6.053
111 F5 176 -2.635
111 F5 177 -0.193
111 F5 178 0.783
111 F5 179 1.760
111 F5 180 4.201
111 F5 181 6.643
111 F5 182 9.572
111 F5 183 11.037
111 F5 184 10.061
111 F5 185 8.596
111 F5 186 7.619
111 F5 187 7.131
111 F5 188 7.619
111 F5 189 7.619
111 F5 190 6.154
111 F5 191 3.713
111 F5 192 1.272
111 F5 193 0.783
111 F5 194 4.690
111 F5 195 11.525
111 F5 196 15.920
111 F5 197 14.455
111 F5 198 5.666
111 F5 199 -6.053
111 F5 200 -12.889
111 F5 201 -11.912
111 F5 202 -5.076
111 F5 203 0.783
111 F5 204 2.248
111 F5 205 -1.170
111 F5 206 -4.588
111 F5 207 -3.611
111 F5 208 1.760
111 F5 209 6.154
111 F5 210 6.643
111 F5 211 1.760
111 F5 212 -5.076
111 F5 213 -8.006
111 F5 214 -5.564
111 F5 215 1.272
111 F5 216 6.643
111 F5 217 7.131
111 F5 218 2.736
111 F5 219 -4.588
111 F5 220 -9.471
111 F5 221 -10.447
111 F5 222 -7.517
111 F5 223 -4.100
111 F5 224 -2.635
111 F5 225 -5.564
111 F5 226 -8.982
111 F5 227 -10.935
111 F5 228 -8.982
111 F5 229 -3.611
111 F5 230 2.248
111 F5 231 5.666
111 F5 232 6.154
111 F5 233 4.201
111 F5 234 0.295
111 F5 235 -4.588
111 F5 236 -8.494
111 F5 237 -10.935
111 F5 238 -10.447
111 F5 239 -8.006
111 F5 240 -5.564
111 F5 241 -5.076
111 F5 242 -7.517
111 F5 243 -10.935
111 F5 244 -13.377
111 F5 245 -12.889
111 F5 246 -9.959
111 F5 247 -6.053
111 F5 248 -4.588
111 F5 249 -4.588
111 F5 250 -6.541
111 F5 251 -8.494
111 F5 252 -8.494
111 F5 253 -8.006
111 F5 254 -7.517
111 F5 255 -7.517
# F6 chan 35
111 F6 0 7.355
111 F6 1 7.843
111 F6 2 6.866
111 F6 3 4.913
111 F6 4 3.937
111 F6 5 3.448
111 F6 6 4.425
111 F6 7 4.913
111 F6 8 3.937
111 F6 9 1.984
111 F6 10 -0.458
111 F6 11 -1.434
111 F6 12 -0.458
111 F6 13 2.472
111 F6 14 6.866
111 F6 15 9.796
111 F6 16 11.261
111 F6 17 12.238
111 F6 18 13.214
111 F6 19 15.167
111 F6 20 17.609
111 F6 21 17.609
111 F6 22 14.191
111 F6 23 7.355
111 F6 24 1.495
111 F6 25 -0.458
111 F6 26 1.495
111 F6 27 6.378
111 F6 28 9.796
111 F6 29 10.773
111 F6 30 10.284
111 F6 31 9.796
111 F6 32 10.773
111 F6 33 11.261
111 F6 34 9.796
111 F6 35 5.402
111 F6 36 2.472
111 F6 37 1.984
111 F6 38 5.890
111 F6 39 12.726
111 F6 40 18.585
111 F6 41 19.562
111 F6 42 16.144
111 F6 43 10.773
111 F6 44 5.890
111 F6 45 2.960
111 F6 46 2.472
111 F6 47 3.937
111 F6 48 6.378
111 F6 49 8.820
111 F6 50 12.238
111 F6 51 14.191
111 F6 52 14.191
111 F6 53 14.191
111 F6 54 14.191
111 F6 55 13.702
111 F6 56 13.702
111 F6 57 11.749
111 F6 58 7.843
111 F6 59 2.472
111 F6 60 -0.458
111 F6 61 0.031
111 F6 62 4.913
111 F6 63 10.773
111 F6 64 14.191
111 F6 65 13.214
111 F6 66 7.843
111 F6 67 1.984
111 F6 68 0.031
111 F6 69 2.472
111 F6 70 6.378
111 F6 71 8.820
111 F6 72 7.355
111 F6 73 3.937
111 F6 74 1.495
111 F6 75 1.495
111 F6 76 2.960
111 F6 77 3.937
111 F6 78 1.495
111 F6 79 -3.387
111 F6 80 -8.270
111 F6 81 -9.247
111 F6 82 -5.829
111 F6 83 -0.946
111 F6 84 2.960
111 F6 85 2.472
111 F6 86 -1.434
111 F6 87 -5.341
111 F6 88 -7.294
111 F6 89 -6.805
111 F6 90 -4.852
111 F6 91 -3.876
111 F6 92 -3.387
111 F6 93 -2.899
111 F6 94 -1.923
111 F6 95 1.007
111 F6 96 2.960
111 F6 97 3.448
111 F6 98 1.984
111 F6 99 -0.946
111 F6 100 -3.387
111 F6 101 -5.341
111 F6 102 -6.317
111 F6 103 -5.829
111 F6 104 -3.876
111 F6 105 -0.946
111 F6 106 2.960
111 F6 107 5.890
111 F6 108 6.866
111 F6 109 5.402
111 F6 110 1.495
111 F6 111 -1.434
111 F6 112 -1.923
111 F6 113 0.519
111 F6 114 3.448
111 F6 115 5.402
111 F6 116 5.402
111 F6 117 3.448
111 F6 118 1.984
111 F6 119 1.007
111 F6 120 1.984
111 F6 121 3.448
111 F6 122 5.402
111 F6 123 6.866
111 F6 124 8.820
111 F6 125 9.796
111 F6 126 10.773
111 F6 127 10.284
111 F6 128 8.820
111 F6 129 8.331
111 F6 130 7.843
111 F6 131 8.820
111 F6 132 10.773
111 F6 133 12.238
111 F6 134 13.702
111 F6 135 14.191
111 F6 136 14.191
111 F6 137 12.238
111 F6 138 8.820
111 F6 139 5.402
111 F6 140 2.472
111 F6 141 1.007
111 F6 142 2.472
111 F6 143 3.937
111 F6 144 4.913
111 F6 145 4.913
111 F6 146 2.960
111 F6 147 0.519
111 F6 148 -0.946
111 F6 149 -1.434
111 F6 150 -1.923
111 F6 151 -3.387
111 F6 152 -6.805
111 F6 153 -11.200
111 F6 154 -14.130
111 F6 155 -15.106
111 F6 156 -14.130
111 F6 157 -11.200
111 F6 158 -9.735
111 F6 159 -9.735
111 F6 160 -10.712
111 F6 161 -11.200
111 F6 162 -9.735
111 F6 163 -7.294
111 F6 164 -5.829
111 F6 165 -5.341
111 F6 166 -5.829
111 F6 167 -5.341
111 F6 168 -2.899
111 F6 169 1.007
111 F6 170 3.937
111 F6 171 3.448
111 F6 172 1.495
111 F6 173 -1.434
111 F6 174 -0.946
111 F6 175 3.937
111 F6 176 10.284
111 F6 177 14.191
111 F6 178 14.191
111 F6 179 10.773
111 F6 180 7.355
111 F6 181 6.378
111 F6 182 8.331
111 F6 183 11.261
111 F6 184 12.726
111 F6 185 12.238
111 F6 186 10.773
111 F6 187 9.796
111 F6 188 11.261
111 F6 189 13.702
111 F6 190 15.167
111 F6 191 14.191
111 F6 192 11.261
111 F6 193 8.331
111 F6 194 7.843
111 F6 195 10.284
111 F6 196 13.702
111 F6 197 15.167
111 F6 198 12.726
111 F6 199 8.331
111 F6 200 4.913
111 F6 201 4.425
111 F6 202 6.378
111 F6 203 9.308
111 F6 204 9.308
111 F6 205 6.866
111 F6 206 3.448
111 F6 207 2.472
111 F6 208 4.913
111 F6 209 8.331
111 F6 210 11.261
111 F6 211 11.261
111 F6 212 8.820
111 F6 213 6.866
111 F6 214 6.866
111 F6 215 8.820
111 F6 216 12.726
111 F6 217 16.632
111 F6 218 19.073
111 F6 219 20.050
111 F6 220 18.585
111 F6 221 15.167
111 F6 222 10.773
111 F6 223 6.866
111 F6 224 5.402
111 F6 225 7.355
111 F6 226 10.773
111 F6 227 13.214
111 F6 228 12.238
111 F6 229 8.331
111 F6 230 4.425
111 F6 231 2.960
111 F6 232 5.890
111 F6 233 11.261
111 F6 234 16.632
111 F6 235 19.562
111 F6 236 18.097
111 F6 237 12.726
111 F6 238 5.402
111 F6 239 -0.458
111 F6 240 -2.411
111 F6 241 0.519
111 F6 242 6.866
111 F6 243 13.214
111 F6 244 16.632
111 F6 245 16.144
111 F6 246 13.214
111 F6 247 9.796
111 F6 248 8.331
111 F6 249 8.820
111 F6 250 10.773
111 F6 251 11.749
111 F6 252 11.261
111 F6 253 8.331
111 F6 254 3.937
111 F6 255 0.519
# FT7 chan 36
111 FT7 0 -5.402
111 FT7 1 -12.726
111 FT7 2 -19.562
111 FT7 3 -18.585
111 FT7 4 -4.913
111 FT7 5 16.083
111 FT7 6 32.684
111 FT7 7 33.661
111 FT7 8 17.548
111 FT7 9 -3.937
111 FT7 10 -17.609
111 FT7 11 -15.167
111 FT7 12 -1.495
111 FT7 13 11.200
111 FT7 14 15.106
111 FT7 15 9.735
111 FT7 16 2.899
111 FT7 17 -0.031
111 FT7 18 1.923
111 FT7 19 4.852
111 FT7 20 4.852
111 FT7 21 3.876
111 FT7 22 3.387
111 FT7 23 4.852
111 FT7 24 5.829
111 FT7 25 4.852
111 FT7 26 2.899
111 FT7 27 2.899
111 FT7 28 6.317
111 FT7 29 11.200
111 FT7 30 13.641
111 FT7 31 10.223
111 FT7 32 2.411
111 FT7 33 -5.890
111 FT7 34 -8.820
111 FT7 35 -5.890
111 FT7 36 0.946
111 FT7 37 8.759
111 FT7 38 13.641
111 FT7 39 13.641
111 FT7 40 7.782
111 FT7 41 -1.984
111 FT7 42 -11.749
111 FT7 43 -16.632
111 FT7 44 -13.702
111 FT7 45 -3.448
111 FT7 46 7.782
111 FT7 47 15.106
111 FT7 48 15.106
111 FT7 49 9.735
111 FT7 50 3.387
111 FT7 51 -0.031
111 FT7 52 -1.007
111 FT7 53 0.458
111 FT7 54 0.458
111 FT7 55 -0.519
111 FT7 56 -4.425
111 FT7 57 -7.843
111 FT7 58 -10.773
111 FT7 59 -9.796
111 FT7 60 -4.913
111 FT7 61 3.387
111 FT7 62 12.665
111 FT7 63 18.036
111 FT7 64 17.059
111 FT7 65 9.735
111 FT7 66 1.923
111 FT7 67 -1.495
111 FT7 68 2.411
111 FT7 69 11.688
111 FT7 70 18.524
111 FT7 71 16.571
111 FT7 72 6.805
111 FT7 73 -4.913
111 FT7 74 -11.749
111 FT7 75 -10.284
111 FT7 76 -4.425
111 FT7 77 -1.984
111 FT7 78 -5.402
111 FT7 79 -11.261
111 FT7 80 -12.238
111 FT7 81 -3.448
111 FT7 82 10.223
111 FT7 83 20.477
111 FT7 84 19.012
111 FT7 85 7.294
111 FT7 86 -5.890
111 FT7 87 -10.284
111 FT7 88 -3.937
111 FT7 89 6.805
111 FT7 90 12.177
111 FT7 91 8.270
111 FT7 92 -1.007
111 FT7 93 -8.331
111 FT7 94 -7.843
111 FT7 95 -1.495
111 FT7 96 3.876
111 FT7 97 3.876
111 FT7 98 -0.031
111 FT7 99 -2.472
111 FT7 100 -1.007
111 FT7 101 3.387
111 FT7 102 4.852
111 FT7 103 0.458
111 FT7 104 -8.331
111 FT7 105 -15.656
111 FT7 106 -16.144
111 FT7 107 -9.308
111 FT7 108 -1.007
111 FT7 109 4.852
111 FT7 110 4.364
111 FT7 111 0.458
111 FT7 112 -2.960
111 FT7 113 -4.425
111 FT7 114 -1.984
111 FT7 115 0.946
111 FT7 116 2.411
111 FT7 117 2.899
111 FT7 118 1.923
111 FT7 119 1.923
111 FT7 120 3.876
111 FT7 121 6.805
111 FT7 122 8.759
111 FT7 123 9.247
111 FT7 124 9.247
111 FT7 125 10.712
111 FT7 126 13.153
111 FT7 127 15.106
111 FT7 128 14.130
111 FT7 129 10.223
111 FT7 130 4.852
111 FT7 131 -0.031
111 FT7 132 -2.472
111 FT7 133 -2.960
111 FT7 134 -1.007
111 FT7 135 2.411
111 FT7 136 5.829
111 FT7 137 7.294
111 FT7 138 4.852
111 FT7 139 -1.007
111 FT7 140 -7.843
111 FT7 141 -11.261
111 FT7 142 -7.843
111 FT7 143 0.458
111 FT7 144 8.270
111 FT7 145 9.735
111 FT7 146 3.387
111 FT7 147 -7.355
111 FT7 148 -15.656
111 FT7 149 -16.632
111 FT7 150 -9.796
111 FT7 151 -0.519
111 FT7 152 3.876
111 FT7 153 0.946
111 FT7 154 -7.843
111 FT7 155 -17.120
111 FT7 156 -21.515
111 FT7 157 -18.585
111 FT7 158 -10.284
111 FT7 159 -2.472
111 FT7 160 -0.519
111 FT7 161 -5.890
111 FT7 162 -16.144
111 FT7 163 -27.374
111 FT7 164 -34.210
111 FT7 165 -33.234
111 FT7 166 -24.445
111 FT7 167 -11.261
111 FT7 168 0.946
111 FT7 169 6.317
111 FT7 170 3.387
111 FT7 171 -5.890
111 FT7 172 -15.167
111 FT7 173 -17.609
111 FT7 174 -12.238
111 FT7 175 -2.960
111 FT7 176 2.411
111 FT7 177 0.946
111 FT7 178 -6.378
111 FT7 179 -14.191
111 FT7 180 -17.609
111 FT7 181 -17.120
111 FT7 182 -15.167
111 FT7 183 -13.214
111 FT7 184 -10.284
111 FT7 185 -4.913
111 FT7 186 1.923
111 FT7 187 5.829
111 FT7 188 3.387
111 FT7 189 -3.448
111 FT7 190 -9.796
111 FT7 191 -9.796
111 FT7 192 -5.890
111 FT7 193 -1.495
111 FT7 194 -2.472
111 FT7 195 -6.866
111 FT7 196 -8.820
111 FT7 197 -5.890
111 FT7 198 0.946
111 FT7 199 4.364
111 FT7 200 0.946
111 FT7 201 -7.843
111 FT7 202 -12.238
111 FT7 203 -8.820
111 FT7 204 2.411
111 FT7 205 10.712
111 FT7 206 10.223
111 FT7 207 0.946
111 FT7 208 -7.843
111 FT7 209 -9.308
111 FT7 210 -1.984
111 FT7 211 5.829
111 FT7 212 6.805
111 FT7 213 -1.007
111 FT7 214 -12.726
111 FT7 215 -21.027
111 FT7 216 -21.027
111 FT7 217 -13.214
111 FT7 218 -0.031
111 FT7 219 13.153
111 FT7 220 22.430
111 FT7 221 24.384
111 FT7 222 19.012
111 FT7 223 8.759
111 FT7 224 -0.519
111 FT7 225 -4.913
111 FT7 226 -2.960
111 FT7 227 1.434
111 FT7 228 4.364
111 FT7 229 1.923
111 FT7 230 -3.937
111 FT7 231 -7.355
111 FT7 232 -3.448
111 FT7 233 7.294
111 FT7 234 20.966
111 FT7 235 30.243
111 FT7 236 28.290
111 FT7 237 15.594
111 FT7 238 0.458
111 FT7 239 -9.308
111 FT7 240 -7.843
111 FT7 241 1.434
111 FT7 242 11.200
111 FT7 243 14.618
111 FT7 244 10.712
111 FT7 245 3.876
111 FT7 246 -1.007
111 FT7 247 -1.984
111 FT7 248 -0.519
111 FT7 249 0.946
111 FT7 250 3.876
111 FT7 251 8.759
111 FT7 252 14.130
111 FT7 253 16.083
111 FT7 254 11.688
111 FT7 255 2.899
# FT8 chan 37
111 FT8 0 12.950
111 FT8 1 5.625
111 FT8 2 -0.234
111 FT8 3 -0.234
111 FT8 4 4.161
111 FT8 5 9.043
111 FT8 6 10.997
111 FT8 7 9.532
111 FT8 8 7.090
111 FT8 9 6.602
111 FT8 10 8.067
111 FT8 11 10.020
111 FT8 12 10.020
111 FT8 13 8.067
111 FT8 14 6.114
111 FT8 15 5.137
111 FT8 16 6.602
111 FT8 17 8.067
111 FT8 18 9.043
111 FT8 19 7.579
111 FT8 20 6.602
111 FT8 21 7.579
111 FT8 22 10.997
111 FT8 23 15.391
111 FT8 24 17.832
111 FT8 25 15.391
111 FT8 26 9.532
111 FT8 27 3.672
111 FT8 28 0.743
111 FT8 29 2.696
111 FT8 30 7.090
111 FT8 31 11.973
111 FT8 32 15.391
111 FT8 33 16.856
111 FT8 34 16.856
111 FT8 35 15.391
111 FT8 36 13.926
111 FT8 37 12.461
111 FT8 38 11.973
111 FT8 39 12.950
111 FT8 40 13.438
111 FT8 41 12.461
111 FT8 42 10.020
111 FT8 43 7.090
111 FT8 44 4.649
111 FT8 45 4.161
111 FT8 46 4.161
111 FT8 47 4.649
111 FT8 48 5.625
111 FT8 49 7.579
111 FT8 50 11.973
111 FT8 51 17.344
111 FT8 52 20.762
111 FT8 53 20.762
111 FT8 54 16.368
111 FT8 55 10.508
111 FT8 56 7.090
111 FT8 57 7.090
111 FT8 58 10.020
111 FT8 59 11.973
111 FT8 60 10.997
111 FT8 61 6.602
111 FT8 62 1.231
111 FT8 63 -1.699
111 FT8 64 0.254
111 FT8 65 7.579
111 FT8 66 16.368
111 FT8 67 22.715
111 FT8 68 24.180
111 FT8 69 20.762
111 FT8 70 14.903
111 FT8 71 10.508
111 FT8 72 10.020
111 FT8 73 11.973
111 FT8 74 14.414
111 FT8 75 14.903
111 FT8 76 12.950
111 FT8 77 9.043
111 FT8 78 5.137
111 FT8 79 2.207
111 FT8 80 -0.234
111 FT8 81 -0.234
111 FT8 82 1.719
111 FT8 83 5.625
111 FT8 84 10.020
111 FT8 85 12.950
111 FT8 86 12.461
111 FT8 87 8.067
111 FT8 88 3.184
111 FT8 89 -0.722
111 FT8 90 -1.211
111 FT8 91 0.743
111 FT8 92 3.184
111 FT8 93 4.161
111 FT8 94 3.184
111 FT8 95 0.743
111 FT8 96 -2.187
111 FT8 97 -4.140
111 FT8 98 -4.628
111 FT8 99 -3.164
111 FT8 100 1.719
111 FT8 101 6.114
111 FT8 102 9.043
111 FT8 103 7.090
111 FT8 104 1.231
111 FT8 105 -5.605
111 FT8 106 -8.046
111 FT8 107 -5.117
111 FT8 108 1.719
111 FT8 109 7.579
111 FT8 110 9.532
111 FT8 111 7.090
111 FT8 112 2.207
111 FT8 113 -1.699
111 FT8 114 -2.187
111 FT8 115 0.254
111 FT8 116 2.696
111 FT8 117 4.649
111 FT8 118 5.137
111 FT8 119 5.137
111 FT8 120 5.625
111 FT8 121 6.114
111 FT8 122 6.114
111 FT8 123 5.137
111 FT8 124 4.649
111 FT8 125 6.114
111 FT8 126 10.020
111 FT8 127 14.414
111 FT8 128 16.856
111 FT8 129 14.903
111 FT8 130 10.997
111 FT8 131 7.579
111 FT8 132 6.602
111 FT8 133 7.579
111 FT8 134 7.579
111 FT8 135 3.672
111 FT8 136 -2.187
111 FT8 137 -5.117
111 FT8 138 -0.722
111 FT8 139 9.043
111 FT8 140 18.321
111 FT8 141 18.809
111 FT8 142 10.508
111 FT8 143 -1.699
111 FT8 144 -9.023
111 FT8 145 -7.558
111 FT8 146 -0.234
111 FT8 147 5.625
111 FT8 148 5.137
111 FT8 149 -1.699
111 FT8 150 -8.535
111 FT8 151 -11.953
111 FT8 152 -11.464
111 FT8 153 -8.535
111 FT8 154 -6.582
111 FT8 155 -7.558
111 FT8 156 -9.023
111 FT8 157 -10.488
111 FT8 158 -11.464
111 FT8 159 -12.441
111 FT8 160 -15.371
111 FT8 161 -19.277
111 FT8 162 -22.695
111 FT8 163 -24.160
111 FT8 164 -21.230
111 FT8 165 -15.371
111 FT8 166 -7.558
111 FT8 167 -0.722
111 FT8 168 2.696
111 FT8 169 1.719
111 FT8 170 -1.699
111 FT8 171 -5.605
111 FT8 172 -7.558
111 FT8 173 -6.093
111 FT8 174 -3.652
111 FT8 175 -1.211
111 FT8 176 -0.234
111 FT8 177 -0.234
111 FT8 178 -1.211
111 FT8 179 -2.675
111 FT8 180 -4.140
111 FT8 181 -4.628
111 FT8 182 -3.164
111 FT8 183 1.231
111 FT8 184 5.137
111 FT8 185 6.602
111 FT8 186 4.161
111 FT8 187 -1.699
111 FT8 188 -7.070
111 FT8 189 -10.488
111 FT8 190 -10.976
111 FT8 191 -9.023
111 FT8 192 -5.605
111 FT8 193 -0.234
111 FT8 194 7.090
111 FT8 195 12.950
111 FT8 196 15.879
111 FT8 197 13.926
111 FT8 198 8.067
111 FT8 199 1.719
111 FT8 200 -2.187
111 FT8 201 -1.699
111 FT8 202 2.207
111 FT8 203 5.137
111 FT8 204 6.114
111 FT8 205 5.625
111 FT8 206 4.649
111 FT8 207 4.649
111 FT8 208 4.649
111 FT8 209 4.161
111 FT8 210 3.672
111 FT8 211 4.161
111 FT8 212 5.625
111 FT8 213 8.067
111 FT8 214 10.020
111 FT8 215 10.508
111 FT8 216 9.532
111 FT8 217 8.555
111 FT8 218 8.555
111 FT8 219 8.067
111 FT8 220 6.114
111 FT8 221 2.207
111 FT8 222 -1.211
111 FT8 223 -0.722
111 FT8 224 4.649
111 FT8 225 11.973
111 FT8 226 17.344
111 FT8 227 16.856
111 FT8 228 12.461
111 FT8 229 7.090
111 FT8 230 5.625
111 FT8 231 8.067
111 FT8 232 11.973
111 FT8 233 14.414
111 FT8 234 14.903
111 FT8 235 15.391
111 FT8 236 16.368
111 FT8 237 16.856
111 FT8 238 14.903
111 FT8 239 10.997
111 FT8 240 7.579
111 FT8 241 7.579
111 FT8 242 11.485
111 FT8 243 16.856
111 FT8 244 19.786
111 FT8 245 17.832
111 FT8 246 12.461
111 FT8 247 7.579
111 FT8 248 5.137
111 FT8 249 4.649
111 FT8 250 3.184
111 FT8 251 0.254
111 FT8 252 -2.187
111 FT8 253 -2.675
111 FT8 254 1.231
111 FT8 255 6.602
# FPZ chan 38
111 FPZ 0 3.184
111 FPZ 1 3.184
111 FPZ 2 1.719
111 FPZ 3 0.254
111 FPZ 4 -0.722
111 FPZ 5 -0.234
111 FPZ 6 1.231
111 FPZ 7 2.207
111 FPZ 8 1.231
111 FPZ 9 -0.722
111 FPZ 10 -2.187
111 FPZ 11 -1.211
111 FPZ 12 0.743
111 FPZ 13 2.207
111 FPZ 14 1.719
111 FPZ 15 -0.234
111 FPZ 16 -0.722
111 FPZ 17 0.254
111 FPZ 18 3.672
111 FPZ 19 5.625
111 FPZ 20 5.625
111 FPZ 21 3.672
