# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF8 126 3.194
103 AF8 127 3.194
103 AF8 128 1.729
103 AF8 129 -0.712
103 AF8 130 -3.642
103 AF8 131 -6.083
103 AF8 132 -6.083
103 AF8 133 -4.618
103 AF8 134 -1.689
103 AF8 135 0.264
103 AF8 136 0.753
103 AF8 137 -0.224
103 AF8 138 -0.712
103 AF8 139 0.753
103 AF8 140 2.706
103 AF8 141 5.147
103 AF8 142 6.612
103 AF8 143 7.100
103 AF8 144 6.612
103 AF8 145 5.147
103 AF8 146 3.682
103 AF8 147 1.241
103 AF8 148 -1.200
103 AF8 149 -3.642
103 AF8 150 -4.618
103 AF8 151 -3.642
103 AF8 152 -0.712
103 AF8 153 1.729
103 AF8 154 3.194
103 AF8 155 2.706
103 AF8 156 0.753
103 AF8 157 -0.712
103 AF8 158 -0.224
103 AF8 159 1.241
103 AF8 160 3.682
103 AF8 161 6.124
103 AF8 162 7.100
103 AF8 163 7.589
103 AF8 164 7.589
103 AF8 165 7.589
103 AF8 166 7.100
103 AF8 167 6.124
103 AF8 168 5.147
103 AF8 169 4.171
103 AF8 170 4.659
103 AF8 171 6.124
103 AF8 172 7.589
103 AF8 173 8.077
103 AF8 174 7.100
103 AF8 175 5.147
103 AF8 176 3.682
103 AF8 177 2.706
103 AF8 178 3.682
103 AF8 179 5.636
103 AF8 180 8.077
103 AF8 181 10.518
103 AF8 182 11.983
103 AF8 183 12.472
103 AF8 184 12.472
103 AF8 185 11.007
103 AF8 186 8.565
103 AF8 187 6.124
103 AF8 188 4.659
103 AF8 189 5.636
103 AF8 190 9.054
103 AF8 191 12.960
103 AF8 192 15.401
103 AF8 193 14.913
103 AF8 194 12.960
103 AF8 195 10.518
103 AF8 196 8.565
103 AF8 197 8.565
103 AF8 198 10.030
103 AF8 199 11.007
103 AF8 200 11.007
103 AF8 201 11.495
103 AF8 202 11.495
103 AF8 203 12.472
103 AF8 204 12.960
103 AF8 205 12.472
103 AF8 206 10.030
103 AF8 207 7.100
103 AF8 208 3.682
103 AF8 209 1.241
103 AF8 210 0.753
103 AF8 211 0.753
103 AF8 212 1.729
103 AF8 213 2.706
103 AF8 214 2.706
103 AF8 215 2.218
103 AF8 216 1.729
103 AF8 217 1.241
103 AF8 218 0.264
103 AF8 219 -0.712
103 AF8 220 -1.689
103 AF8 221 -2.665
103 AF8 222 -2.665
103 AF8 223 -1.689
103 AF8 224 0.264
103 AF8 225 2.218
103 AF8 226 3.194
103 AF8 227 2.218
103 AF8 228 0.753
103 AF8 229 -0.712
103 AF8 230 -1.200
103 AF8 231 -0.712
103 AF8 232 -0.712
103 AF8 233 -1.200
103 AF8 234 -1.689
103 AF8 235 -1.689
103 AF8 236 -0.224
103 AF8 237 1.241
103 AF8 238 3.682
103 AF8 239 5.636
103 AF8 240 6.612
103 AF8 241 7.589
103 AF8 242 8.565
103 AF8 243 8.077
103 AF8 244 7.100
103 AF8 245 6.124
103 AF8 246 6.612
103 AF8 247 9.542
103 AF8 248 11.983
103 AF8 249 12.960
103 AF8 250 10.030
103 AF8 251 6.612
103 AF8 252 3.194
103 AF8 253 3.194
103 AF8 254 5.147
103 AF8 255 7.100
# F5 chan 34
103 F5 0 0.529
103 F5 1 0.041
103 F5 2 0.529
103 F5 3 1.017
103 F5 4 1.506
103 F5 5 0.529
103 F5 6 -1.912
103 F5 7 -4.354
103 F5 8 -5.330
103 F5 9 -3.377
103 F5 10 1.017
103 F5 11 5.900
103 F5 12 9.318
103 F5 13 9.318
103 F5 14 7.365
103 F5 15 3.947
103 F5 16 1.017
103 F5 17 -0.936
103 F5 18 -0.936
103 F5 19 -0.448
103 F5 20 1.017
103 F5 21 2.970
103 F5 22 5.412
103 F5 23 7.365
103 F5 24 7.853
103 F5 25 7.365
103 F5 26 5.412
103 F5 27 3.459
103 F5 28 1.994
103 F5 29 1.994
103 F5 30 2.970
103 F5 31 4.924
103 F5 32 6.388
103 F5 33 6.877
103 F5 34 6.388
103 F5 35 4.435
103 F5 36 1.994
103 F5 37 0.041
103 F5 38 0.041
103 F5 39 2.482
103 F5 40 6.388
103 F5 41 9.806
103 F5 42 12.736
103 F5 43 13.224
103 F5 44 13.224
103 F5 45 12.736
103 F5 46 10.783
103 F5 47 9.318
103 F5 48 7.365
103 F5 49 6.388
103 F5 50 6.877
103 F5 51 8.830
103 F5 52 12.736
103 F5 53 15.177
103 F5 54 15.177
103 F5 55 12.736
103 F5 56 8.341
103 F5 57 4.435
103 F5 58 2.970
103 F5 59 5.412
103 F5 60 9.806
103 F5 61 14.201
103 F5 62 16.154
103 F5 63 16.154
103 F5 64 14.201
103 F5 65 12.248
103 F5 66 11.271
103 F5 67 10.295
103 F5 68 9.806
103 F5 69 10.295
103 F5 70 12.248
103 F5 71 15.177
103 F5 72 18.107
103 F5 73 18.595
103 F5 74 14.689
103 F5 75 8.830
103 F5 76 2.970
103 F5 77 -0.448
103 F5 78 -0.448
103 F5 79 1.506
103 F5 80 4.924
103 F5 81 7.365
103 F5 82 8.830
103 F5 83 9.318
103 F5 84 8.830
103 F5 85 6.877
103 F5 86 5.412
103 F5 87 4.435
103 F5 88 4.924
103 F5 89 5.900
103 F5 90 6.388
103 F5 91 6.388
103 F5 92 5.900
103 F5 93 4.924
103 F5 94 4.924
103 F5 95 4.924
103 F5 96 4.435
103 F5 97 3.459
103 F5 98 2.970
103 F5 99 2.482
103 F5 100 2.970
103 F5 101 3.947
103 F5 102 4.924
103 F5 103 4.924
103 F5 104 4.435
103 F5 105 3.947
103 F5 106 3.459
103 F5 107 3.459
103 F5 108 3.459
103 F5 109 3.947
103 F5 110 4.435
103 F5 111 4.924
103 F5 112 5.900
103 F5 113 6.388
103 F5 114 6.388
103 F5 115 6.388
103 F5 116 5.900
103 F5 117 6.388
103 F5 118 7.365
103 F5 119 8.341
103 F5 120 8.830
103 F5 121 8.830
103 F5 122 8.341
103 F5 123 7.365
103 F5 124 5.412
103 F5 125 3.947
103 F5 126 1.506
103 F5 127 -0.936
103 F5 128 -1.912
103 F5 129 -2.401
103 F5 130 -1.912
103 F5 131 -1.424
103 F5 132 -1.424
103 F5 133 -1.912
103 F5 134 -2.889
103 F5 135 -4.354
103 F5 136 -4.842
103 F5 137 -4.842
103 F5 138 -2.889
103 F5 139 0.529
103 F5 140 3.947
103 F5 141 6.388
103 F5 142 7.365
103 F5 143 5.900
103 F5 144 3.459
103 F5 145 1.017
103 F5 146 -0.936
103 F5 147 -1.424
103 F5 148 -1.424
103 F5 149 -0.936
103 F5 150 -0.936
103 F5 151 -1.424
103 F5 152 -2.401
103 F5 153 -2.889
103 F5 154 -1.912
103 F5 155 -0.448
103 F5 156 1.017
103 F5 157 1.994
103 F5 158 1.017
103 F5 159 -0.936
103 F5 160 -2.889
103 F5 161 -3.377
103 F5 162 -1.424
103 F5 163 1.994
103 F5 164 5.900
103 F5 165 7.853
103 F5 166 6.388
103 F5 167 2.970
103 F5 168 -0.448
103 F5 169 -0.936
103 F5 170 1.017
103 F5 171 4.435
103 F5 172 5.412
103 F5 173 3.947
103 F5 174 1.506
103 F5 175 0.529
103 F5 176 1.017
103 F5 177 2.482
103 F5 178 3.947
103 F5 179 4.924
103 F5 180 4.924
103 F5 181 5.412
103 F5 182 7.365
103 F5 183 7.853
103 F5 184 7.365
103 F5 185 5.412
103 F5 186 3.459
103 F5 187 2.482
103 F5 188 3.459
103 F5 189 5.900
103 F5 190 7.853
103 F5 191 8.341
103 F5 192 7.365
103 F5 193 6.877
103 F5 194 6.877
103 F5 195 8.341
103 F5 196 9.806
103 F5 197 10.783
103 F5 198 11.271
103 F5 199 11.759
103 F5 200 13.224
103 F5 201 15.177
103 F5 202 15.666
103 F5 203 15.666
103 F5 204 13.713
103 F5 205 10.295
103 F5 206 6.388
103 F5 207 2.970
103 F5 208 1.017
103 F5 209 0.041
103 F5 210 1.017
103 F5 211 2.482
103 F5 212 3.947
103 F5 213 5.412
103 F5 214 5.900
103 F5 215 5.900
103 F5 216 5.900
103 F5 217 6.388
103 F5 218 7.853
103 F5 219 8.830
103 F5 220 8.830
103 F5 221 6.388
103 F5 222 2.482
103 F5 223 -0.936
103 F5 224 -2.401
103 F5 225 -0.936
103 F5 226 2.482
103 F5 227 4.924
103 F5 228 6.388
103 F5 229 5.412
103 F5 230 4.435
103 F5 231 3.459
103 F5 232 2.970
103 F5 233 1.506
103 F5 234 -0.448
103 F5 235 -2.889
103 F5 236 -2.889
103 F5 237 -0.936
103 F5 238 3.459
103 F5 239 6.877
103 F5 240 8.341
103 F5 241 7.853
103 F5 242 6.388
103 F5 243 5.412
103 F5 244 5.412
103 F5 245 4.924
103 F5 246 3.947
103 F5 247 1.994
103 F5 248 -0.448
103 F5 249 -2.401
103 F5 250 -3.377
103 F5 251 -3.377
103 F5 252 -2.889
103 F5 253 -2.401
103 F5 254 -0.448
103 F5 255 2.482
# F6 chan 35
103 F6 0 4.201
103 F6 1 1.272
103 F6 2 -1.658
103 F6 3 -2.146
103 F6 4 -0.193
103 F6 5 2.736
103 F6 6 6.154
103 F6 7 7.131
103 F6 8 6.643
103 F6 9 4.690
103 F6 10 2.736
103 F6 11 1.272
103 F6 12 0.783
103 F6 13 2.248
103 F6 14 5.178
103 F6 15 9.084
103 F6 16 12.502
103 F6 17 13.967
103 F6 18 12.014
103 F6 19 9.084
103 F6 20 6.643
103 F6 21 7.131
103 F6 22 10.061
103 F6 23 14.455
103 F6 24 16.897
103 F6 25 16.897
103 F6 26 14.455
103 F6 27 11.525
103 F6 28 10.061
103 F6 29 10.061
103 F6 30 11.037
103 F6 31 11.525
103 F6 32 11.525
103 F6 33 10.061
103 F6 34 8.108
103 F6 35 5.666
103 F6 36 3.225
103 F6 37 2.736
103 F6 38 4.690
103 F6 39 8.596
103 F6 40 12.502
103 F6 41 14.455
103 F6 42 13.479
103 F6 43 10.549
103 F6 44 8.596
103 F6 45 9.084
103 F6 46 11.037
103 F6 47 13.479
103 F6 48 13.479
103 F6 49 11.525
103 F6 50 10.549
103 F6 51 11.525
103 F6 52 14.943
103 F6 53 19.338
103 F6 54 20.315
103 F6 55 17.873
103 F6 56 12.502
103 F6 57 7.619
103 F6 58 6.154
103 F6 59 7.619
103 F6 60 10.061
103 F6 61 11.037
103 F6 62 8.596
103 F6 63 5.178
103 F6 64 2.248
103 F6 65 1.760
103 F6 66 2.736
103 F6 67 3.713
103 F6 68 4.201
103 F6 69 4.690
103 F6 70 5.178
103 F6 71 7.131
103 F6 72 8.108
103 F6 73 7.619
103 F6 74 5.178
103 F6 75 1.760
103 F6 76 -0.682
103 F6 77 -0.682
103 F6 78 1.272
103 F6 79 4.201
103 F6 80 6.154
103 F6 81 6.643
103 F6 82 5.178
103 F6 83 3.225
103 F6 84 1.760
103 F6 85 1.760
103 F6 86 3.713
103 F6 87 6.643
103 F6 88 9.572
103 F6 89 10.061
103 F6 90 8.108
103 F6 91 5.666
103 F6 92 3.713
103 F6 93 3.713
103 F6 94 5.666
103 F6 95 8.108
103 F6 96 8.596
103 F6 97 7.619
103 F6 98 6.154
103 F6 99 5.666
103 F6 100 7.131
103 F6 101 9.572
103 F6 102 11.525
103 F6 103 12.502
103 F6 104 12.502
103 F6 105 12.502
103 F6 106 12.014
103 F6 107 11.525
103 F6 108 12.014
103 F6 109 12.990
103 F6 110 14.455
103 F6 111 15.432
103 F6 112 14.943
103 F6 113 12.990
103 F6 114 10.549
103 F6 115 10.061
103 F6 116 10.549
103 F6 117 12.502
103 F6 118 13.967
103 F6 119 14.455
103 F6 120 12.990
103 F6 121 11.525
103 F6 122 9.572
103 F6 123 8.108
103 F6 124 7.131
103 F6 125 6.643
103 F6 126 6.643
103 F6 127 6.154
103 F6 128 5.666
103 F6 129 3.713
103 F6 130 0.783
103 F6 131 -2.146
103 F6 132 -3.123
103 F6 133 -1.658
103 F6 134 1.760
103 F6 135 4.201
103 F6 136 5.178
103 F6 137 3.713
103 F6 138 2.248
103 F6 139 2.248
103 F6 140 3.225
103 F6 141 4.690
103 F6 142 5.666
103 F6 143 6.154
103 F6 144 6.154
103 F6 145 5.666
103 F6 146 4.201
103 F6 147 1.272
103 F6 148 -2.146
103 F6 149 -4.588
103 F6 150 -5.076
103 F6 151 -3.123
103 F6 152 0.295
103 F6 153 2.248
103 F6 154 2.736
103 F6 155 1.272
103 F6 156 -1.170
103 F6 157 -3.123
103 F6 158 -2.635
103 F6 159 -1.170
103 F6 160 0.783
103 F6 161 2.248
103 F6 162 2.736
103 F6 163 2.248
103 F6 164 2.248
103 F6 165 2.248
103 F6 166 2.736
103 F6 167 2.248
103 F6 168 1.272
103 F6 169 -0.193
103 F6 170 0.295
103 F6 171 1.760
103 F6 172 3.225
103 F6 173 4.201
103 F6 174 3.225
103 F6 175 1.760
103 F6 176 -0.193
103 F6 177 -0.682
103 F6 178 0.783
103 F6 179 2.736
103 F6 180 4.690
103 F6 181 6.154
103 F6 182 7.131
103 F6 183 7.619
103 F6 184 8.108
103 F6 185 7.131
103 F6 186 5.666
103 F6 187 3.225
103 F6 188 2.248
103 F6 189 3.225
103 F6 190 5.666
103 F6 191 8.596
103 F6 192 10.061
103 F6 193 9.572
103 F6 194 7.131
103 F6 195 4.690
103 F6 196 3.225
103 F6 197 3.225
103 F6 198 4.201
103 F6 199 5.666
103 F6 200 6.643
103 F6 201 7.619
103 F6 202 8.108
103 F6 203 9.084
103 F6 204 9.572
103 F6 205 8.596
103 F6 206 6.643
103 F6 207 3.225
103 F6 208 0.295
103 F6 209 -2.635
103 F6 210 -3.611
103 F6 211 -3.611
103 F6 212 -2.146
103 F6 213 -1.170
103 F6 214 0.295
103 F6 215 0.295
103 F6 216 0.295
103 F6 217 0.295
103 F6 218 -1.170
103 F6 219 -2.146
103 F6 220 -3.611
103 F6 221 -4.100
103 F6 222 -4.100
103 F6 223 -2.146
103 F6 224 0.295
103 F6 225 1.760
103 F6 226 1.760
103 F6 227 0.295
103 F6 228 -2.146
103 F6 229 -3.123
103 F6 230 -3.123
103 F6 231 -2.635
103 F6 232 -2.146
103 F6 233 -2.635
103 F6 234 -3.123
103 F6 235 -3.611
103 F6 236 -2.635
103 F6 237 -0.682
103 F6 238 0.783
103 F6 239 2.736
103 F6 240 3.713
103 F6 241 4.690
103 F6 242 5.666
103 F6 243 5.666
103 F6 244 5.178
103 F6 245 4.690
103 F6 246 5.666
103 F6 247 8.596
103 F6 248 11.525
103 F6 249 12.014
103 F6 250 9.572
103 F6 251 5.666
103 F6 252 2.736
103 F6 253 2.248
103 F6 254 3.713
103 F6 255 5.666
# FT7 chan 36
103 FT7 0 -2.065
103 FT7 1 -4.506
103 FT7 2 -4.018
103 FT7 3 -2.065
103 FT7 4 -1.088
103 FT7 5 -1.577
103 FT7 6 -3.042
103 FT7 7 -2.553
103 FT7 8 -0.600
103 FT7 9 1.353
103 FT7 10 2.818
103 FT7 11 2.330
103 FT7 12 2.818
103 FT7 13 2.818
103 FT7 14 2.330
103 FT7 15 0.376
103 FT7 16 -2.065
103 FT7 17 -3.042
103 FT7 18 -2.553
103 FT7 19 -1.088
103 FT7 20 0.376
103 FT7 21 1.353
103 FT7 22 2.330
103 FT7 23 2.330
103 FT7 24 2.330
103 FT7 25 1.841
103 FT7 26 0.865
103 FT7 27 -0.112
103 FT7 28 -0.112
103 FT7 29 -0.600
103 FT7 30 -1.088
103 FT7 31 -1.577
103 FT7 32 -0.112
103 FT7 33 2.330
103 FT7 34 3.306
103 FT7 35 1.841
103 FT7 36 -3.042
103 FT7 37 -5.483
103 FT7 38 -3.530
103 FT7 39 1.841
103 FT7 40 6.724
103 FT7 41 9.165
103 FT7 42 9.165
103 FT7 43 8.677
103 FT7 44 8.677
103 FT7 45 8.677
103 FT7 46 7.212
103 FT7 47 5.259
103 FT7 48 3.794
103 FT7 49 4.283
103 FT7 50 6.724
103 FT7 51 9.165
103 FT7 52 11.119
103 FT7 53 11.607
103 FT7 54 10.630
103 FT7 55 7.701
103 FT7 56 3.306
103 FT7 57 0.865
103 FT7 58 0.865
103 FT7 59 3.306
103 FT7 60 5.747
103 FT7 61 7.701
103 FT7 62 7.701
103 FT7 63 8.677
103 FT7 64 10.630
103 FT7 65 13.072
103 FT7 66 14.048
103 FT7 67 12.583
103 FT7 68 10.630
103 FT7 69 11.119
103 FT7 70 13.560
103 FT7 71 15.513
103 FT7 72 14.537
103 FT7 73 10.142
103 FT7 74 5.747
103 FT7 75 2.818
103 FT7 76 1.353
103 FT7 77 0.376
103 FT7 78 0.376
103 FT7 79 2.818
103 FT7 80 6.724
103 FT7 81 10.630
103 FT7 82 12.095
103 FT7 83 10.630
103 FT7 84 8.677
103 FT7 85 7.701
103 FT7 86 7.701
103 FT7 87 8.189
103 FT7 88 7.212
103 FT7 89 5.747
103 FT7 90 4.771
103 FT7 91 5.259
103 FT7 92 6.236
103 FT7 93 6.724
103 FT7 94 5.259
103 FT7 95 3.794
103 FT7 96 2.818
103 FT7 97 2.330
103 FT7 98 1.353
103 FT7 99 -0.112
103 FT7 100 -1.088
103 FT7 101 -1.088
103 FT7 102 0.865
103 FT7 103 2.818
103 FT7 104 3.306
103 FT7 105 1.841
103 FT7 106 -0.112
103 FT7 107 -1.088
103 FT7 108 -0.112
103 FT7 109 1.353
103 FT7 110 1.841
103 FT7 111 1.841
103 FT7 112 1.841
103 FT7 113 2.818
103 FT7 114 3.794
103 FT7 115 3.794
103 FT7 116 3.306
103 FT7 117 3.794
103 FT7 118 4.771
103 FT7 119 5.747
103 FT7 120 6.724
103 FT7 121 6.236
103 FT7 122 4.771
103 FT7 123 3.794
103 FT7 124 2.818
103 FT7 125 2.330
103 FT7 126 0.865
103 FT7 127 -1.577
103 FT7 128 -3.042
103 FT7 129 -3.530
103 FT7 130 -2.065
103 FT7 131 -0.600
103 FT7 132 -0.600
103 FT7 133 -2.065
103 FT7 134 -4.506
103 FT7 135 -5.971
103 FT7 136 -5.971
103 FT7 137 -4.018
103 FT7 138 -1.577
103 FT7 139 0.865
103 FT7 140 2.818
103 FT7 141 3.794
103 FT7 142 3.794
103 FT7 143 1.841
103 FT7 144 -2.065
103 FT7 145 -4.995
103 FT7 146 -5.971
103 FT7 147 -4.995
103 FT7 148 -4.018
103 FT7 149 -4.018
103 FT7 150 -4.995
103 FT7 151 -5.483
103 FT7 152 -4.995
103 FT7 153 -4.018
103 FT7 154 -2.065
103 FT7 155 -0.600
103 FT7 156 -0.112
103 FT7 157 -0.112
103 FT7 158 -0.112
103 FT7 159 0.865
103 FT7 160 0.865
103 FT7 161 1.353
103 FT7 162 1.841
103 FT7 163 2.818
103 FT7 164 4.283
103 FT7 165 3.794
103 FT7 166 1.353
103 FT7 167 -0.600
103 FT7 168 0.865
103 FT7 169 4.283
103 FT7 170 7.212
103 FT7 171 7.701
103 FT7 172 5.259
103 FT7 173 3.306
103 FT7 174 3.306
103 FT7 175 4.283
103 FT7 176 5.259
103 FT7 177 4.771
103 FT7 178 4.283
103 FT7 179 4.771
103 FT7 180 5.747
103 FT7 181 6.236
103 FT7 182 5.747
103 FT7 183 5.259
103 FT7 184 4.771
103 FT7 185 4.771
103 FT7 186 3.794
103 FT7 187 2.818
103 FT7 188 2.818
103 FT7 189 4.771
103 FT7 190 7.212
103 FT7 191 8.677
103 FT7 192 8.189
103 FT7 193 7.701
103 FT7 194 8.677
103 FT7 195 10.142
103 FT7 196 12.095
103 FT7 197 13.560
103 FT7 198 14.048
103 FT7 199 15.025
103 FT7 200 15.513
103 FT7 201 16.001
103 FT7 202 15.513
103 FT7 203 14.048
103 FT7 204 12.095
103 FT7 205 10.142
103 FT7 206 8.189
103 FT7 207 6.724
103 FT7 208 5.259
103 FT7 209 4.771
103 FT7 210 6.236
103 FT7 211 7.701
103 FT7 212 9.654
103 FT7 213 9.654
103 FT7 214 8.677
103 FT7 215 6.724
103 FT7 216 5.747
103 FT7 217 6.724
103 FT7 218 9.654
103 FT7 219 11.119
103 FT7 220 9.654
103 FT7 221 5.747
103 FT7 222 2.330
103 FT7 223 1.841
103 FT7 224 2.818
103 FT7 225 3.306
103 FT7 226 2.818
103 FT7 227 2.330
103 FT7 228 2.330
103 FT7 229 3.306
103 FT7 230 3.794
103 FT7 231 3.306
103 FT7 232 1.841
103 FT7 233 0.865
103 FT7 234 -0.112
103 FT7 235 -0.112
103 FT7 236 1.353
103 FT7 237 2.330
103 FT7 238 2.818
103 FT7 239 2.330
103 FT7 240 1.353
103 FT7 241 0.865
103 FT7 242 0.865
103 FT7 243 2.330
103 FT7 244 2.818
103 FT7 245 2.818
103 FT7 246 1.841
103 FT7 247 -0.112
103 FT7 248 -2.065
103 FT7 249 -4.018
103 FT7 250 -4.995
103 FT7 251 -5.483
103 FT7 252 -4.506
103 FT7 253 -2.065
103 FT7 254 -0.112
103 FT7 255 1.353
# FT8 chan 37
103 FT8 0 -2.675
103 FT8 1 -6.582
103 FT8 2 -7.070
103 FT8 3 -4.628
103 FT8 4 -0.234
103 FT8 5 3.184
103 FT8 6 6.114
103 FT8 7 7.090
103 FT8 8 7.579
103 FT8 9 7.090
103 FT8 10 4.161
103 FT8 11 1.231
103 FT8 12 -0.234
103 FT8 13 0.254
103 FT8 14 3.184
103 FT8 15 6.114
103 FT8 16 8.067
103 FT8 17 7.579
103 FT8 18 6.114
103 FT8 19 5.137
103 FT8 20 5.137
103 FT8 21 7.090
103 FT8 22 9.532
103 FT8 23 10.997
103 FT8 24 10.997
103 FT8 25 10.020
103 FT8 26 8.067
103 FT8 27 6.114
103 FT8 28 5.137
103 FT8 29 5.137
103 FT8 30 5.137
103 FT8 31 4.649
103 FT8 32 4.161
103 FT8 33 3.672
103 FT8 34 1.719
103 FT8 35 -0.234
103 FT8 36 -2.187
103 FT8 37 -1.699
103 FT8 38 1.231
103 FT8 39 6.114
103 FT8 40 9.532
103 FT8 41 9.532
103 FT8 42 7.579
103 FT8 43 6.114
103 FT8 44 6.602
103 FT8 45 8.555
103 FT8 46 9.532
103 FT8 47 8.067
103 FT8 48 5.625
103 FT8 49 4.649
103 FT8 50 6.602
103 FT8 51 10.020
103 FT8 52 13.438
103 FT8 53 14.903
103 FT8 54 13.438
103 FT8 55 10.508
103 FT8 56 7.579
103 FT8 57 5.625
103 FT8 58 5.625
103 FT8 59 6.602
103 FT8 60 6.602
103 FT8 61 6.114
103 FT8 62 4.161
103 FT8 63 2.696
103 FT8 64 2.696
103 FT8 65 4.649
103 FT8 66 6.114
103 FT8 67 5.625
103 FT8 68 4.649
103 FT8 69 4.649
103 FT8 70 6.114
103 FT8 71 7.579
103 FT8 72 6.602
103 FT8 73 3.184
103 FT8 74 0.254
103 FT8 75 -0.722
103 FT8 76 0.254
103 FT8 77 2.696
103 FT8 78 4.649
103 FT8 79 6.602
103 FT8 80 7.579
103 FT8 81 7.579
103 FT8 82 5.625
103 FT8 83 3.672
103 FT8 84 2.696
103 FT8 85 4.649
103 FT8 86 8.067
103 FT8 87 10.020
103 FT8 88 10.020
103 FT8 89 7.579
103 FT8 90 5.625
103 FT8 91 5.625
103 FT8 92 7.090
103 FT8 93 8.067
103 FT8 94 8.555
103 FT8 95 8.067
103 FT8 96 7.090
103 FT8 97 6.114
103 FT8 98 4.649
103 FT8 99 3.184
103 FT8 100 2.696
103 FT8 101 3.672
103 FT8 102 5.137
103 FT8 103 6.602
103 FT8 104 7.090
103 FT8 105 7.090
103 FT8 106 7.090
103 FT8 107 8.067
103 FT8 108 10.508
103 FT8 109 12.461
103 FT8 110 11.973
103 FT8 111 10.020
103 FT8 112 7.579
103 FT8 113 6.114
103 FT8 114 6.114
103 FT8 115 7.090
103 FT8 116 8.555
103 FT8 117 10.020
103 FT8 118 10.997
103 FT8 119 11.485
103 FT8 120 10.508
103 FT8 121 8.555
103 FT8 122 6.114
103 FT8 123 5.137
103 FT8 124 4.649
103 FT8 125 3.672
103 FT8 126 2.207
103 FT8 127 0.743
103 FT8 128 -0.722
103 FT8 129 -1.699
103 FT8 130 -2.675
103 FT8 131 -2.675
103 FT8 132 -1.699
103 FT8 133 -0.722
103 FT8 134 -0.722
103 FT8 135 -1.699
103 FT8 136 -3.164
103 FT8 137 -3.652
103 FT8 138 -2.187
103 FT8 139 0.743
103 FT8 140 2.696
103 FT8 141 3.184
103 FT8 142 2.207
103 FT8 143 1.231
103 FT8 144 -0.722
103 FT8 145 -2.675
103 FT8 146 -6.093
103 FT8 147 -9.023
103 FT8 148 -11.464
103 FT8 149 -12.441
103 FT8 150 -12.929
103 FT8 151 -12.441
103 FT8 152 -11.464
103 FT8 153 -10.488
103 FT8 154 -10.488
103 FT8 155 -10.976
103 FT8 156 -11.464
103 FT8 157 -10.488
103 FT8 158 -8.046
103 FT8 159 -5.605
103 FT8 160 -4.140
103 FT8 161 -4.140
103 FT8 162 -4.628
103 FT8 163 -5.117
103 FT8 164 -5.605
103 FT8 165 -6.582
103 FT8 166 -7.558
103 FT8 167 -7.558
103 FT8 168 -6.582
103 FT8 169 -5.117
103 FT8 170 -4.628
103 FT8 171 -3.164
103 FT8 172 -2.675
103 FT8 173 -2.675
103 FT8 174 -2.675
103 FT8 175 -3.652
103 FT8 176 -3.652
103 FT8 177 -4.140
103 FT8 178 -3.652
103 FT8 179 -3.164
103 FT8 180 -2.675
103 FT8 181 -1.699
103 FT8 182 -0.722
103 FT8 183 0.254
103 FT8 184 0.254
103 FT8 185 -1.211
103 FT8 186 -3.652
103 FT8 187 -5.117
103 FT8 188 -5.605
103 FT8 189 -4.140
103 FT8 190 -2.187
103 FT8 191 -1.211
103 FT8 192 -0.722
103 FT8 193 -1.211
103 FT8 194 -0.722
103 FT8 195 -0.234
103 FT8 196 0.743
103 FT8 197 1.231
103 FT8 198 1.719
103 FT8 199 1.719
103 FT8 200 1.719
103 FT8 201 1.719
103 FT8 202 1.231
103 FT8 203 0.743
103 FT8 204 0.743
103 FT8 205 1.231
103 FT8 206 1.719
103 FT8 207 2.207
103 FT8 208 1.719
103 FT8 209 0.743
103 FT8 210 -0.234
103 FT8 211 -0.234
103 FT8 212 0.254
103 FT8 213 -0.234
103 FT8 214 -2.187
103 FT8 215 -5.605
103 FT8 216 -8.535
103 FT8 217 -9.511
103 FT8 218 -8.535
103 FT8 219 -6.582
103 FT8 220 -6.093
103 FT8 221 -6.093
103 FT8 222 -6.582
103 FT8 223 -6.582
103 FT8 224 -7.070
103 FT8 225 -8.535
103 FT8 226 -10.000
103 FT8 227 -11.953
103 FT8 228 -12.929
103 FT8 229 -13.418
103 FT8 230 -12.929
103 FT8 231 -12.929
103 FT8 232 -12.929
103 FT8 233 -12.929
103 FT8 234 -12.441
103 FT8 235 -11.953
103 FT8 236 -10.976
103 FT8 237 -10.488
103 FT8 238 -10.488
103 FT8 239 -10.000
103 FT8 240 -9.023
103 FT8 241 -8.046
103 FT8 242 -7.558
103 FT8 243 -8.046
103 FT8 244 -7.558
103 FT8 245 -5.117
103 FT8 246 -2.187
103 FT8 247 -0.234
103 FT8 248 -1.699
103 FT8 249 -5.117
103 FT8 250 -8.535
103 FT8 251 -8.535
103 FT8 252 -6.582
103 FT8 253 -4.140
103 FT8 254 -2.675
103 FT8 255 -3.164
# FPZ chan 38
103 FPZ 0 -0.956
103 FPZ 1 -4.374
103 FPZ 2 -4.862
103 FPZ 3 -3.398
103 FPZ 4 -1.444
103 FPZ 5 -0.468
103 FPZ 6 -0.468
103 FPZ 7 0.509
103 FPZ 8 2.950
103 FPZ 9 4.415
103 FPZ 10 4.415
103 FPZ 11 2.462
103 FPZ 12 1.973
103 FPZ 13 2.950
103 FPZ 14 5.880
103 FPZ 15 8.321
103 FPZ 16 8.809
