# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F5 26 -9.928
13 F5 27 -12.858
13 F5 28 -15.299
13 F5 29 -16.276
13 F5 30 -14.323
13 F5 31 -11.882
13 F5 32 -9.928
13 F5 33 -8.952
13 F5 34 -9.440
13 F5 35 -10.905
13 F5 36 -11.393
13 F5 37 -12.370
13 F5 38 -12.858
13 F5 39 -12.858
13 F5 40 -11.393
13 F5 41 -8.952
13 F5 42 -6.022
13 F5 43 -4.069
13 F5 44 -3.092
13 F5 45 -4.557
13 F5 46 -6.022
13 F5 47 -5.534
13 F5 48 -3.581
13 F5 49 0.326
13 F5 50 2.767
13 F5 51 2.767
13 F5 52 1.302
13 F5 53 -1.139
13 F5 54 -3.092
13 F5 55 -4.069
13 F5 56 -4.557
13 F5 57 -6.510
13 F5 58 -8.464
13 F5 59 -9.928
13 F5 60 -9.440
13 F5 61 -6.510
13 F5 62 -2.604
13 F5 63 -0.163
13 F5 64 0.326
13 F5 65 -1.628
13 F5 66 -4.557
13 F5 67 -6.999
13 F5 68 -7.975
13 F5 69 -7.975
13 F5 70 -7.975
13 F5 71 -7.975
13 F5 72 -8.952
13 F5 73 -9.928
13 F5 74 -9.440
13 F5 75 -7.487
13 F5 76 -5.534
13 F5 77 -4.557
13 F5 78 -4.557
13 F5 79 -4.557
13 F5 80 -4.069
13 F5 81 -3.092
13 F5 82 -1.139
13 F5 83 -0.163
13 F5 84 -0.163
13 F5 85 -1.628
13 F5 86 -3.092
13 F5 87 -3.581
13 F5 88 -2.604
13 F5 89 -1.628
13 F5 90 -0.651
13 F5 91 -1.139
13 F5 92 -3.092
13 F5 93 -4.069
13 F5 94 -4.069
13 F5 95 -2.604
13 F5 96 -1.139
13 F5 97 -0.651
13 F5 98 -0.651
13 F5 99 -2.116
13 F5 100 -2.116
13 F5 101 -1.139
13 F5 102 0.814
13 F5 103 3.743
13 F5 104 6.673
13 F5 105 8.626
13 F5 106 9.115
13 F5 107 7.650
13 F5 108 3.743
13 F5 109 -0.163
13 F5 110 -2.604
13 F5 111 -1.628
13 F5 112 2.279
13 F5 113 7.161
13 F5 114 10.579
13 F5 115 12.044
13 F5 116 11.068
13 F5 117 7.650
13 F5 118 3.255
13 F5 119 -0.163
13 F5 120 -2.604
13 F5 121 -2.116
13 F5 122 -0.163
13 F5 123 2.279
13 F5 124 4.232
13 F5 125 5.208
13 F5 126 4.232
13 F5 127 3.255
13 F5 128 2.279
13 F5 129 2.279
13 F5 130 2.279
13 F5 131 1.302
13 F5 132 1.302
13 F5 133 -0.163
13 F5 134 -1.139
13 F5 135 -1.139
13 F5 136 -0.163
13 F5 137 0.814
13 F5 138 1.302
13 F5 139 0.814
13 F5 140 -1.628
13 F5 141 -4.557
13 F5 142 -6.510
13 F5 143 -6.510
13 F5 144 -4.069
13 F5 145 -1.139
13 F5 146 1.302
13 F5 147 2.767
13 F5 148 2.767
13 F5 149 2.279
13 F5 150 1.302
13 F5 151 -0.163
13 F5 152 -1.139
13 F5 153 -1.139
13 F5 154 -0.163
13 F5 155 0.326
13 F5 156 0.814
13 F5 157 0.326
13 F5 158 0.326
13 F5 159 0.814
13 F5 160 1.790
13 F5 161 3.255
13 F5 162 3.255
13 F5 163 1.790
13 F5 164 -0.651
13 F5 165 -3.092
13 F5 166 -4.557
13 F5 167 -4.069
13 F5 168 -2.116
13 F5 169 -0.163
13 F5 170 0.814
13 F5 171 -0.163
13 F5 172 -1.628
13 F5 173 -3.581
13 F5 174 -4.557
13 F5 175 -5.046
13 F5 176 -4.557
13 F5 177 -3.092
13 F5 178 -0.651
13 F5 179 1.790
13 F5 180 4.232
13 F5 181 5.208
13 F5 182 4.232
13 F5 183 1.790
13 F5 184 -2.604
13 F5 185 -5.534
13 F5 186 -6.510
13 F5 187 -3.581
13 F5 188 0.814
13 F5 189 5.208
13 F5 190 8.138
13 F5 191 7.650
13 F5 192 4.232
13 F5 193 0.326
13 F5 194 -2.604
13 F5 195 -3.092
13 F5 196 -1.628
13 F5 197 0.814
13 F5 198 2.279
13 F5 199 3.255
13 F5 200 3.743
13 F5 201 3.743
13 F5 202 2.767
13 F5 203 1.302
13 F5 204 -0.651
13 F5 205 -2.604
13 F5 206 -3.581
13 F5 207 -3.092
13 F5 208 -2.116
13 F5 209 -2.604
13 F5 210 -4.069
13 F5 211 -6.999
13 F5 212 -8.464
13 F5 213 -8.464
13 F5 214 -6.999
13 F5 215 -3.581
13 F5 216 -0.651
13 F5 217 1.302
13 F5 218 1.302
13 F5 219 -1.139
13 F5 220 -4.557
13 F5 221 -7.975
13 F5 222 -8.952
13 F5 223 -7.975
13 F5 224 -6.022
13 F5 225 -4.557
13 F5 226 -5.046
13 F5 227 -6.999
13 F5 228 -8.952
13 F5 229 -9.928
13 F5 230 -9.440
13 F5 231 -7.487
13 F5 232 -5.046
13 F5 233 -2.116
13 F5 234 0.326
13 F5 235 1.790
13 F5 236 0.814
13 F5 237 -1.139
13 F5 238 -4.069
13 F5 239 -5.534
13 F5 240 -6.510
13 F5 241 -6.510
13 F5 242 -5.534
13 F5 243 -4.557
13 F5 244 -3.092
13 F5 245 -1.628
13 F5 246 -1.628
13 F5 247 -2.116
13 F5 248 -2.604
13 F5 249 -1.139
13 F5 250 1.790
13 F5 251 5.697
13 F5 252 9.115
13 F5 253 11.068
13 F5 254 11.556
13 F5 255 10.579
# F6 chan 35
13 F6 0 -3.805
13 F6 1 -1.363
13 F6 2 0.590
13 F6 3 0.590
13 F6 4 -0.387
13 F6 5 -0.875
13 F6 6 -1.363
13 F6 7 -0.387
13 F6 8 -0.387
13 F6 9 -1.851
13 F6 10 -3.805
13 F6 11 -5.269
13 F6 12 -4.781
13 F6 13 -1.851
13 F6 14 1.567
13 F6 15 4.496
13 F6 16 4.496
13 F6 17 2.543
13 F6 18 -0.387
13 F6 19 -1.851
13 F6 20 -1.851
13 F6 21 -0.387
13 F6 22 1.078
13 F6 23 2.055
13 F6 24 1.078
13 F6 25 -1.363
13 F6 26 -2.828
13 F6 27 -3.316
13 F6 28 -3.316
13 F6 29 -3.316
13 F6 30 -2.828
13 F6 31 -3.316
13 F6 32 -4.781
13 F6 33 -6.246
13 F6 34 -8.199
13 F6 35 -9.176
13 F6 36 -9.176
13 F6 37 -8.199
13 F6 38 -6.734
13 F6 39 -5.758
13 F6 40 -5.758
13 F6 41 -7.222
13 F6 42 -8.687
13 F6 43 -9.664
13 F6 44 -10.152
13 F6 45 -9.176
13 F6 46 -9.176
13 F6 47 -8.199
13 F6 48 -6.734
13 F6 49 -5.758
13 F6 50 -5.269
13 F6 51 -7.222
13 F6 52 -10.640
13 F6 53 -13.570
13 F6 54 -14.547
13 F6 55 -13.570
13 F6 56 -12.105
13 F6 57 -11.617
13 F6 58 -13.082
13 F6 59 -16.500
13 F6 60 -18.941
13 F6 61 -18.453
13 F6 62 -16.012
13 F6 63 -12.594
13 F6 64 -9.176
13 F6 65 -7.711
13 F6 66 -5.269
13 F6 67 -3.316
13 F6 68 -1.363
13 F6 69 0.102
13 F6 70 1.078
13 F6 71 1.567
13 F6 72 2.543
13 F6 73 3.520
13 F6 74 3.520
13 F6 75 2.543
13 F6 76 1.078
13 F6 77 -0.875
13 F6 78 -1.363
13 F6 79 -1.363
13 F6 80 0.590
13 F6 81 2.543
13 F6 82 5.473
13 F6 83 7.914
13 F6 84 9.379
13 F6 85 9.379
13 F6 86 6.938
13 F6 87 4.008
13 F6 88 1.567
13 F6 89 0.590
13 F6 90 2.055
13 F6 91 4.008
13 F6 92 4.985
13 F6 93 4.985
13 F6 94 3.520
13 F6 95 1.567
13 F6 96 0.102
13 F6 97 -0.387
13 F6 98 -0.387
13 F6 99 0.102
13 F6 100 2.543
13 F6 101 5.473
13 F6 102 7.914
13 F6 103 10.356
13 F6 104 11.332
13 F6 105 11.332
13 F6 106 10.356
13 F6 107 8.891
13 F6 108 7.914
13 F6 109 7.426
13 F6 110 6.938
13 F6 111 7.426
13 F6 112 7.426
13 F6 113 7.426
13 F6 114 6.938
13 F6 115 7.426
13 F6 116 7.914
13 F6 117 8.891
13 F6 118 9.379
13 F6 119 9.379
13 F6 120 8.891
13 F6 121 8.403
13 F6 122 8.403
13 F6 123 8.891
13 F6 124 9.379
13 F6 125 9.867
13 F6 126 8.891
13 F6 127 6.938
13 F6 128 5.473
13 F6 129 3.520
13 F6 130 3.520
13 F6 131 4.008
13 F6 132 4.496
13 F6 133 4.496
13 F6 134 3.520
13 F6 135 2.543
13 F6 136 1.567
13 F6 137 2.055
13 F6 138 3.031
13 F6 139 3.520
13 F6 140 4.008
13 F6 141 4.496
13 F6 142 4.985
13 F6 143 5.473
13 F6 144 4.985
13 F6 145 3.520
13 F6 146 1.078
13 F6 147 -0.387
13 F6 148 0.590
13 F6 149 3.031
13 F6 150 5.473
13 F6 151 6.449
13 F6 152 6.449
13 F6 153 5.473
13 F6 154 4.985
13 F6 155 5.961
13 F6 156 5.961
13 F6 157 5.473
13 F6 158 4.496
13 F6 159 4.008
13 F6 160 4.496
13 F6 161 5.961
13 F6 162 6.449
13 F6 163 5.473
13 F6 164 3.031
13 F6 165 1.078
13 F6 166 0.590
13 F6 167 2.055
13 F6 168 4.496
13 F6 169 6.449
13 F6 170 7.914
13 F6 171 7.914
13 F6 172 6.449
13 F6 173 4.008
13 F6 174 0.590
13 F6 175 -1.851
13 F6 176 -3.805
13 F6 177 -3.805
13 F6 178 -2.340
13 F6 179 0.590
13 F6 180 4.496
13 F6 181 7.426
13 F6 182 9.867
13 F6 183 10.356
13 F6 184 8.403
13 F6 185 5.473
13 F6 186 2.543
13 F6 187 0.590
13 F6 188 0.590
13 F6 189 2.543
13 F6 190 4.985
13 F6 191 5.961
13 F6 192 5.473
13 F6 193 2.543
13 F6 194 0.102
13 F6 195 -1.363
13 F6 196 -0.387
13 F6 197 0.590
13 F6 198 2.055
13 F6 199 2.055
13 F6 200 1.567
13 F6 201 1.078
13 F6 202 0.102
13 F6 203 -0.875
13 F6 204 -1.363
13 F6 205 -1.851
13 F6 206 -1.363
13 F6 207 -0.387
13 F6 208 0.590
13 F6 209 -0.875
13 F6 210 -3.316
13 F6 211 -5.269
13 F6 212 -5.269
13 F6 213 -2.828
13 F6 214 0.102
13 F6 215 2.543
13 F6 216 4.008
13 F6 217 4.008
13 F6 218 4.008
13 F6 219 3.520
13 F6 220 1.567
13 F6 221 -0.387
13 F6 222 -1.363
13 F6 223 0.102
13 F6 224 3.520
13 F6 225 6.449
13 F6 226 6.938
13 F6 227 5.473
13 F6 228 2.543
13 F6 229 1.567
13 F6 230 2.543
13 F6 231 4.496
13 F6 232 5.961
13 F6 233 6.938
13 F6 234 7.426
13 F6 235 7.914
13 F6 236 7.914
13 F6 237 7.914
13 F6 238 6.449
13 F6 239 5.473
13 F6 240 4.496
13 F6 241 4.985
13 F6 242 6.449
13 F6 243 8.403
13 F6 244 9.379
13 F6 245 8.403
13 F6 246 5.961
13 F6 247 3.031
13 F6 248 2.543
13 F6 249 4.496
13 F6 250 7.914
13 F6 251 11.332
13 F6 252 13.774
13 F6 253 13.774
13 F6 254 12.309
13 F6 255 10.356
# FT7 chan 36
13 FT7 0 -1.760
13 FT7 1 -0.295
13 FT7 2 0.193
13 FT7 3 -0.783
13 FT7 4 -2.736
13 FT7 5 -4.201
13 FT7 6 -5.178
13 FT7 7 -6.154
13 FT7 8 -6.154
13 FT7 9 -6.154
13 FT7 10 -5.666
13 FT7 11 -5.178
13 FT7 12 -4.690
13 FT7 13 -4.690
13 FT7 14 -4.201
13 FT7 15 -4.690
13 FT7 16 -6.154
13 FT7 17 -8.596
13 FT7 18 -10.061
13 FT7 19 -10.061
13 FT7 20 -9.084
13 FT7 21 -7.131
13 FT7 22 -6.643
13 FT7 23 -6.643
13 FT7 24 -8.596
13 FT7 25 -11.037
13 FT7 26 -13.479
13 FT7 27 -14.455
13 FT7 28 -13.479
13 FT7 29 -10.549
13 FT7 30 -8.108
13 FT7 31 -6.643
13 FT7 32 -7.131
13 FT7 33 -7.619
13 FT7 34 -7.619
13 FT7 35 -7.131
13 FT7 36 -7.131
13 FT7 37 -8.108
13 FT7 38 -8.596
13 FT7 39 -7.619
13 FT7 40 -5.178
13 FT7 41 -4.201
13 FT7 42 -3.713
13 FT7 43 -3.713
13 FT7 44 -3.713
13 FT7 45 -3.225
13 FT7 46 -3.225
13 FT7 47 -3.713
13 FT7 48 -2.736
13 FT7 49 -1.760
13 FT7 50 -1.272
13 FT7 51 -3.225
13 FT7 52 -5.178
13 FT7 53 -5.666
13 FT7 54 -3.713
13 FT7 55 -2.248
13 FT7 56 -2.736
13 FT7 57 -4.690
13 FT7 58 -6.154
13 FT7 59 -5.178
13 FT7 60 -2.248
13 FT7 61 0.682
13 FT7 62 2.146
13 FT7 63 2.146
13 FT7 64 1.658
13 FT7 65 1.170
13 FT7 66 0.682
13 FT7 67 1.170
13 FT7 68 1.170
13 FT7 69 1.658
13 FT7 70 0.682
13 FT7 71 -0.783
13 FT7 72 -2.736
13 FT7 73 -3.713
13 FT7 74 -4.690
13 FT7 75 -5.178
13 FT7 76 -5.666
13 FT7 77 -6.154
13 FT7 78 -5.666
13 FT7 79 -4.201
13 FT7 80 -2.736
13 FT7 81 -0.783
13 FT7 82 0.682
13 FT7 83 1.658
13 FT7 84 1.170
13 FT7 85 0.682
13 FT7 86 -0.295
13 FT7 87 0.682
13 FT7 88 1.658
13 FT7 89 2.635
13 FT7 90 1.658
13 FT7 91 -0.295
13 FT7 92 -1.272
13 FT7 93 0.193
13 FT7 94 2.146
13 FT7 95 3.123
13 FT7 96 2.635
13 FT7 97 1.658
13 FT7 98 1.658
13 FT7 99 3.611
13 FT7 100 6.053
13 FT7 101 8.006
13 FT7 102 9.959
13 FT7 103 11.912
13 FT7 104 14.353
13 FT7 105 15.818
13 FT7 106 14.353
13 FT7 107 10.935
13 FT7 108 7.517
13 FT7 109 6.053
13 FT7 110 7.029
13 FT7 111 9.471
13 FT7 112 12.400
13 FT7 113 14.842
13 FT7 114 15.818
13 FT7 115 14.842
13 FT7 116 11.424
13 FT7 117 7.517
13 FT7 118 4.100
13 FT7 119 2.635
13 FT7 120 3.611
13 FT7 121 5.076
13 FT7 122 5.564
13 FT7 123 5.564
13 FT7 124 4.588
13 FT7 125 4.588
13 FT7 126 4.588
13 FT7 127 4.100
13 FT7 128 4.100
13 FT7 129 3.611
13 FT7 130 3.123
13 FT7 131 2.146
13 FT7 132 0.682
13 FT7 133 -0.783
13 FT7 134 -1.272
13 FT7 135 0.193
13 FT7 136 2.146
13 FT7 137 3.123
13 FT7 138 1.658
13 FT7 139 -0.783
13 FT7 140 -3.713
13 FT7 141 -3.713
13 FT7 142 -2.248
13 FT7 143 0.193
13 FT7 144 2.146
13 FT7 145 2.635
13 FT7 146 3.123
13 FT7 147 4.588
13 FT7 148 5.076
13 FT7 149 4.588
13 FT7 150 3.123
13 FT7 151 1.658
13 FT7 152 2.146
13 FT7 153 3.611
13 FT7 154 4.588
13 FT7 155 4.100
13 FT7 156 2.635
13 FT7 157 1.658
13 FT7 158 1.658
13 FT7 159 2.635
13 FT7 160 3.611
13 FT7 161 4.100
13 FT7 162 4.100
13 FT7 163 3.611
13 FT7 164 2.146
13 FT7 165 -0.295
13 FT7 166 -2.248
13 FT7 167 -2.736
13 FT7 168 -2.248
13 FT7 169 -1.760
13 FT7 170 -1.272
13 FT7 171 -1.760
13 FT7 172 -2.248
13 FT7 173 -2.736
13 FT7 174 -3.225
13 FT7 175 -3.713
13 FT7 176 -3.713
13 FT7 177 -2.248
13 FT7 178 -0.295
13 FT7 179 2.146
13 FT7 180 3.611
13 FT7 181 3.123
13 FT7 182 1.170
13 FT7 183 -1.760
13 FT7 184 -5.666
13 FT7 185 -6.643
13 FT7 186 -5.666
13 FT7 187 -2.248
13 FT7 188 1.658
13 FT7 189 4.100
13 FT7 190 4.588
13 FT7 191 3.611
13 FT7 192 1.658
13 FT7 193 -0.295
13 FT7 194 -0.783
13 FT7 195 0.193
13 FT7 196 2.146
13 FT7 197 3.611
13 FT7 198 4.588
13 FT7 199 5.076
13 FT7 200 4.588
13 FT7 201 4.100
13 FT7 202 3.123
13 FT7 203 2.146
13 FT7 204 0.682
13 FT7 205 -1.272
13 FT7 206 -2.248
13 FT7 207 -2.248
13 FT7 208 -2.248
13 FT7 209 -2.736
13 FT7 210 -4.201
13 FT7 211 -5.178
13 FT7 212 -5.666
13 FT7 213 -4.690
13 FT7 214 -2.736
13 FT7 215 0.193
13 FT7 216 3.611
13 FT7 217 5.564
13 FT7 218 4.588
13 FT7 219 1.658
13 FT7 220 -1.760
13 FT7 221 -3.713
13 FT7 222 -3.713
13 FT7 223 -3.225
13 FT7 224 -2.736
13 FT7 225 -3.713
13 FT7 226 -4.201
13 FT7 227 -4.690
13 FT7 228 -4.201
13 FT7 229 -4.201
13 FT7 230 -3.225
13 FT7 231 -2.248
13 FT7 232 -0.295
13 FT7 233 1.170
13 FT7 234 1.658
13 FT7 235 1.170
13 FT7 236 1.170
13 FT7 237 0.682
13 FT7 238 1.170
13 FT7 239 1.170
13 FT7 240 -0.295
13 FT7 241 -2.736
13 FT7 242 -4.690
13 FT7 243 -5.178
13 FT7 244 -4.201
13 FT7 245 -3.225
13 FT7 246 -3.225
13 FT7 247 -3.225
13 FT7 248 -1.272
13 FT7 249 1.658
13 FT7 250 5.076
13 FT7 251 7.517
13 FT7 252 8.982
13 FT7 253 10.447
13 FT7 254 10.447
13 FT7 255 9.471
# FT8 chan 37
13 FT8 0 -0.671
13 FT8 1 -0.183
13 FT8 2 0.305
13 FT8 3 -0.183
13 FT8 4 -1.160
13 FT8 5 -1.648
13 FT8 6 -1.648
13 FT8 7 -1.648
13 FT8 8 -2.625
13 FT8 9 -4.089
13 FT8 10 -4.578
13 FT8 11 -4.089
13 FT8 12 -2.625
13 FT8 13 -0.183
13 FT8 14 1.770
13 FT8 15 2.258
13 FT8 16 1.282
13 FT8 17 -0.183
13 FT8 18 -1.160
13 FT8 19 -0.671
13 FT8 20 0.793
13 FT8 21 1.770
13 FT8 22 1.282
13 FT8 23 0.305
13 FT8 24 -0.671
13 FT8 25 -2.136
13 FT8 26 -3.113
13 FT8 27 -4.578
13 FT8 28 -4.089
13 FT8 29 -2.136
13 FT8 30 -0.671
13 FT8 31 -0.671
13 FT8 32 -1.648
13 FT8 33 -3.113
13 FT8 34 -3.113
13 FT8 35 -1.648
13 FT8 36 -1.160
13 FT8 37 -1.648
13 FT8 38 -3.601
13 FT8 39 -5.554
13 FT8 40 -7.019
13 FT8 41 -7.507
13 FT8 42 -7.019
13 FT8 43 -6.531
13 FT8 44 -6.531
13 FT8 45 -6.531
13 FT8 46 -7.019
13 FT8 47 -7.507
13 FT8 48 -6.042
13 FT8 49 -5.066
13 FT8 50 -4.578
13 FT8 51 -6.042
13 FT8 52 -7.507
13 FT8 53 -7.996
13 FT8 54 -7.019
13 FT8 55 -5.066
13 FT8 56 -5.066
13 FT8 57 -6.042
13 FT8 58 -7.507
13 FT8 59 -8.484
13 FT8 60 -7.996
13 FT8 61 -7.019
13 FT8 62 -5.554
13 FT8 63 -3.113
13 FT8 64 -0.671
13 FT8 65 1.282
13 FT8 66 3.235
13 FT8 67 4.700
13 FT8 68 6.653
13 FT8 69 9.094
13 FT8 70 10.071
13 FT8 71 10.071
13 FT8 72 9.094
13 FT8 73 7.629
13 FT8 74 7.141
13 FT8 75 5.676
13 FT8 76 3.723
13 FT8 77 1.770
13 FT8 78 0.793
13 FT8 79 1.770
13 FT8 80 4.211
13 FT8 81 7.141
13 FT8 82 9.094
13 FT8 83 11.047
13 FT8 84 12.024
13 FT8 85 11.536
13 FT8 86 10.071
13 FT8 87 8.118
13 FT8 88 8.118
13 FT8 89 9.583
13 FT8 90 11.536
13 FT8 91 12.024
13 FT8 92 11.536
13 FT8 93 11.536
13 FT8 94 11.047
13 FT8 95 10.071
13 FT8 96 8.606
13 FT8 97 6.165
13 FT8 98 5.188
13 FT8 99 6.165
13 FT8 100 9.094
13 FT8 101 13.000
13 FT8 102 15.930
13 FT8 103 17.883
13 FT8 104 18.860
13 FT8 105 17.883
13 FT8 106 16.907
13 FT8 107 14.465
13 FT8 108 12.512
13 FT8 109 11.047
13 FT8 110 10.559
13 FT8 111 10.559
13 FT8 112 10.071
13 FT8 113 10.071
13 FT8 114 10.071
13 FT8 115 10.559
13 FT8 116 10.559
13 FT8 117 10.559
13 FT8 118 10.071
13 FT8 119 10.071
13 FT8 120 10.071
13 FT8 121 9.583
13 FT8 122 9.583
13 FT8 123 10.071
13 FT8 124 10.071
13 FT8 125 10.071
13 FT8 126 9.094
13 FT8 127 7.141
13 FT8 128 5.676
13 FT8 129 4.700
13 FT8 130 5.188
13 FT8 131 5.676
13 FT8 132 5.188
13 FT8 133 3.723
13 FT8 134 2.747
13 FT8 135 4.211
13 FT8 136 6.165
13 FT8 137 6.653
13 FT8 138 5.676
13 FT8 139 3.723
13 FT8 140 3.235
13 FT8 141 4.211
13 FT8 142 6.165
13 FT8 143 6.653
13 FT8 144 5.188
13 FT8 145 3.235
13 FT8 146 2.747
13 FT8 147 2.747
13 FT8 148 4.211
13 FT8 149 5.188
13 FT8 150 4.700
13 FT8 151 5.188
13 FT8 152 6.653
13 FT8 153 8.606
13 FT8 154 10.071
13 FT8 155 9.583
13 FT8 156 7.629
13 FT8 157 6.653
13 FT8 158 7.141
13 FT8 159 9.094
13 FT8 160 11.047
13 FT8 161 11.536
13 FT8 162 10.071
13 FT8 163 8.118
13 FT8 164 6.165
13 FT8 165 4.211
13 FT8 166 2.258
13 FT8 167 1.282
13 FT8 168 1.770
13 FT8 169 3.723
13 FT8 170 5.188
13 FT8 171 5.676
13 FT8 172 4.211
13 FT8 173 1.770
13 FT8 174 -0.671
13 FT8 175 -2.136
13 FT8 176 -3.113
13 FT8 177 -3.601
13 FT8 178 -3.601
13 FT8 179 -1.160
13 FT8 180 2.747
13 FT8 181 6.653
13 FT8 182 8.118
13 FT8 183 7.141
13 FT8 184 5.676
13 FT8 185 5.676
13 FT8 186 6.165
13 FT8 187 6.165
13 FT8 188 6.165
13 FT8 189 5.676
13 FT8 190 6.165
13 FT8 191 6.165
13 FT8 192 4.700
13 FT8 193 2.747
13 FT8 194 2.747
13 FT8 195 4.700
13 FT8 196 7.629
13 FT8 197 8.606
13 FT8 198 8.118
13 FT8 199 6.653
13 FT8 200 5.676
13 FT8 201 4.211
13 FT8 202 1.770
13 FT8 203 -0.183
13 FT8 204 -1.160
13 FT8 205 1.282
13 FT8 206 4.700
13 FT8 207 6.165
13 FT8 208 5.188
13 FT8 209 2.258
13 FT8 210 -0.183
13 FT8 211 0.793
13 FT8 212 3.235
13 FT8 213 5.188
13 FT8 214 5.676
13 FT8 215 5.676
13 FT8 216 6.653
13 FT8 217 8.606
13 FT8 218 9.583
13 FT8 219 8.118
13 FT8 220 5.676
13 FT8 221 4.700
13 FT8 222 6.165
13 FT8 223 10.071
13 FT8 224 13.000
13 FT8 225 13.489
13 FT8 226 11.536
13 FT8 227 9.583
13 FT8 228 8.606
13 FT8 229 8.606
13 FT8 230 9.094
13 FT8 231 9.583
13 FT8 232 10.559
13 FT8 233 11.536
13 FT8 234 13.000
13 FT8 235 13.977
13 FT8 236 13.977
13 FT8 237 13.977
13 FT8 238 13.977
13 FT8 239 14.954
13 FT8 240 15.930
13 FT8 241 16.418
13 FT8 242 15.930
13 FT8 243 14.954
13 FT8 244 13.489
13 FT8 245 10.559
13 FT8 246 7.141
13 FT8 247 5.188
13 FT8 248 6.165
13 FT8 249 9.583
13 FT8 250 14.465
13 FT8 251 18.372
13 FT8 252 20.325
13 FT8 253 20.325
13 FT8 254 18.372
13 FT8 255 14.954
# FPZ chan 38
13 FPZ 0 1.892
13 FPZ 1 3.357
13 FPZ 2 3.845
13 FPZ 3 2.869
13 FPZ 4 2.380
13 FPZ 5 2.380
13 FPZ 6 2.869
13 FPZ 7 2.869
13 FPZ 8 2.380
13 FPZ 9 1.404
13 FPZ 10 0.916
13 FPZ 11 0.427
13 FPZ 12 -0.061
13 FPZ 13 0.916
13 FPZ 14 2.380
13 FPZ 15 4.333
13 FPZ 16 3.845
13 FPZ 17 0.916
13 FPZ 18 -2.014
13 FPZ 19 -3.479
13 FPZ 20 -2.502
13 FPZ 21 -0.549
13 FPZ 22 0.427
13 FPZ 23 0.427
13 FPZ 24 -0.061
13 FPZ 25 -1.038
13 FPZ 26 -2.502
13 FPZ 27 -4.944
13 FPZ 28 -6.897
13 FPZ 29 -6.897
13 FPZ 30 -4.944
13 FPZ 31 -3.479
13 FPZ 32 -3.967
13 FPZ 33 -5.432
13 FPZ 34 -7.385
13 FPZ 35 -8.362
13 FPZ 36 -8.362
13 FPZ 37 -8.362
13 FPZ 38 -8.850
13 FPZ 39 -8.850
13 FPZ 40 -8.850
13 FPZ 41 -8.362
13 FPZ 42 -7.874
13 FPZ 43 -7.874
13 FPZ 44 -7.385
13 FPZ 45 -6.409
13 FPZ 46 -5.920
13 FPZ 47 -4.944
13 FPZ 48 -3.479
13 FPZ 49 -2.014
13 FPZ 50 -2.991
13 FPZ 51 -5.432
13 FPZ 52 -7.385
13 FPZ 53 -7.874
13 FPZ 54 -6.409
13 FPZ 55 -5.920
13 FPZ 56 -7.874
13 FPZ 57 -11.292
13 FPZ 58 -13.733
13 FPZ 59 -13.245
13 FPZ 60 -10.315
13 FPZ 61 -7.385
13 FPZ 62 -4.944
13 FPZ 63 -4.944
13 FPZ 64 -5.920
13 FPZ 65 -6.897
13 FPZ 66 -7.385
13 FPZ 67 -7.874
13 FPZ 68 -7.385
13 FPZ 69 -6.897
13 FPZ 70 -6.409
13 FPZ 71 -5.920
13 FPZ 72 -5.920
13 FPZ 73 -5.920
13 FPZ 74 -6.897
13 FPZ 75 -7.874
13 FPZ 76 -9.827
13 FPZ 77 -11.292
13 FPZ 78 -11.292
13 FPZ 79 -9.827
13 FPZ 80 -6.409
13 FPZ 81 -2.991
13 FPZ 82 0.916
13 FPZ 83 2.869
13 FPZ 84 2.869
13 FPZ 85 0.916
13 FPZ 86 -1.526
13 FPZ 87 -2.991
13 FPZ 88 -3.479
13 FPZ 89 -3.967
13 FPZ 90 -5.432
13 FPZ 91 -7.385
13 FPZ 92 -8.850
13 FPZ 93 -9.338
13 FPZ 94 -8.850
13 FPZ 95 -7.874
13 FPZ 96 -7.385
13 FPZ 97 -6.409
13 FPZ 98 -4.456
13 FPZ 99 -2.502
13 FPZ 100 -0.549
13 FPZ 101 0.427
13 FPZ 102 1.892
13 FPZ 103 3.845
13 FPZ 104 5.798
13 FPZ 105 6.775
13 FPZ 106 5.798
13 FPZ 107 3.845
13 FPZ 108 1.892
13 FPZ 109 1.892
13 FPZ 110 2.869
13 FPZ 111 4.333
13 FPZ 112 6.287
13 FPZ 113 7.751
13 FPZ 114 10.193
13 FPZ 115 12.146
13 FPZ 116 13.123
13 FPZ 117 13.123
13 FPZ 118 11.169
13 FPZ 119 9.705
13 FPZ 120 8.728
13 FPZ 121 9.216
13 FPZ 122 9.705
13 FPZ 123 10.193
13 FPZ 124 10.193
13 FPZ 125 10.193
13 FPZ 126 10.681
13 FPZ 127 10.681
13 FPZ 128 9.705
13 FPZ 129 8.240
13 FPZ 130 7.751
13 FPZ 131 7.263
13 FPZ 132 6.287
13 FPZ 133 4.333
13 FPZ 134 2.380
13 FPZ 135 1.892
13 FPZ 136 2.869
13 FPZ 137 2.869
13 FPZ 138 1.892
13 FPZ 139 -0.061
13 FPZ 140 -0.549
13 FPZ 141 0.427
13 FPZ 142 2.380
13 FPZ 143 2.869
