# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C1 137 -4.578
7 C1 138 -4.089
7 C1 139 -4.578
7 C1 140 -5.066
7 C1 141 -5.066
7 C1 142 -5.066
7 C1 143 -5.066
7 C1 144 -5.554
7 C1 145 -7.019
7 C1 146 -7.996
7 C1 147 -8.972
7 C1 148 -8.972
7 C1 149 -8.484
7 C1 150 -7.996
7 C1 151 -7.996
7 C1 152 -8.484
7 C1 153 -8.484
7 C1 154 -8.972
7 C1 155 -8.972
7 C1 156 -9.460
7 C1 157 -9.460
7 C1 158 -10.437
7 C1 159 -10.437
7 C1 160 -9.949
7 C1 161 -8.972
7 C1 162 -7.996
7 C1 163 -7.019
7 C1 164 -7.019
7 C1 165 -7.019
7 C1 166 -7.019
7 C1 167 -6.531
7 C1 168 -6.531
7 C1 169 -5.554
7 C1 170 -5.066
7 C1 171 -5.554
7 C1 172 -5.554
7 C1 173 -6.531
7 C1 174 -7.019
7 C1 175 -7.507
7 C1 176 -7.507
7 C1 177 -7.019
7 C1 178 -6.531
7 C1 179 -6.042
7 C1 180 -6.042
7 C1 181 -5.554
7 C1 182 -6.042
7 C1 183 -6.531
7 C1 184 -7.019
7 C1 185 -7.507
7 C1 186 -7.996
7 C1 187 -7.996
7 C1 188 -7.996
7 C1 189 -7.996
7 C1 190 -7.996
7 C1 191 -8.484
7 C1 192 -8.484
7 C1 193 -8.484
7 C1 194 -8.484
7 C1 195 -7.507
7 C1 196 -7.019
7 C1 197 -6.531
7 C1 198 -6.042
7 C1 199 -5.554
7 C1 200 -6.042
7 C1 201 -6.531
7 C1 202 -7.019
7 C1 203 -7.507
7 C1 204 -7.507
7 C1 205 -7.507
7 C1 206 -7.507
7 C1 207 -7.507
7 C1 208 -7.019
7 C1 209 -6.531
7 C1 210 -6.042
7 C1 211 -6.042
7 C1 212 -6.042
7 C1 213 -6.042
7 C1 214 -6.531
7 C1 215 -7.019
7 C1 216 -7.019
7 C1 217 -7.507
7 C1 218 -7.507
7 C1 219 -7.507
7 C1 220 -7.507
7 C1 221 -7.996
7 C1 222 -8.484
7 C1 223 -8.972
7 C1 224 -8.972
7 C1 225 -8.484
7 C1 226 -7.507
7 C1 227 -7.019
7 C1 228 -6.531
7 C1 229 -6.531
7 C1 230 -5.066
7 C1 231 -5.066
7 C1 232 -4.578
7 C1 233 -4.089
7 C1 234 -4.578
7 C1 235 -5.066
7 C1 236 -5.066
7 C1 237 -5.554
7 C1 238 -5.066
7 C1 239 -5.066
7 C1 240 -5.554
7 C1 241 -5.554
7 C1 242 -5.554
7 C1 243 -5.554
7 C1 244 -5.554
7 C1 245 -5.554
7 C1 246 -5.554
7 C1 247 -6.042
7 C1 248 -6.042
7 C1 249 -6.042
7 C1 250 -6.042
7 C1 251 -6.042
7 C1 252 -6.531
7 C1 253 -6.531
7 C1 254 -6.531
7 C1 255 -6.531
# C2 chan 53
7 C2 0 -0.142
7 C2 1 0.346
7 C2 2 0.834
7 C2 3 1.322
7 C2 4 1.811
7 C2 5 1.811
7 C2 6 2.299
7 C2 7 1.811
7 C2 8 1.322
7 C2 9 0.834
7 C2 10 -0.142
7 C2 11 -0.142
7 C2 12 -0.142
7 C2 13 0.346
7 C2 14 0.346
7 C2 15 0.346
7 C2 16 -0.142
7 C2 17 -0.631
7 C2 18 -0.631
7 C2 19 -0.631
7 C2 20 -0.142
7 C2 21 0.346
7 C2 22 0.346
7 C2 23 0.346
7 C2 24 0.346
7 C2 25 0.346
7 C2 26 0.834
7 C2 27 0.834
7 C2 28 0.346
7 C2 29 -0.142
7 C2 30 -0.631
7 C2 31 -1.119
7 C2 32 -1.119
7 C2 33 -1.119
7 C2 34 -1.119
7 C2 35 -1.119
7 C2 36 -1.119
7 C2 37 -1.119
7 C2 38 -1.607
7 C2 39 -1.119
7 C2 40 -0.631
7 C2 41 -0.631
7 C2 42 -0.631
7 C2 43 -0.631
7 C2 44 -0.142
7 C2 45 -0.631
7 C2 46 -0.631
7 C2 47 -0.631
7 C2 48 -0.142
7 C2 49 0.346
7 C2 50 0.834
7 C2 51 0.834
7 C2 52 0.834
7 C2 53 0.346
7 C2 54 -0.142
7 C2 55 -0.142
7 C2 56 -1.119
7 C2 57 -1.119
7 C2 58 -1.607
7 C2 59 -2.096
7 C2 60 -2.584
7 C2 61 -3.072
7 C2 62 -3.072
7 C2 63 -3.560
7 C2 64 -3.072
7 C2 65 -2.584
7 C2 66 -3.072
7 C2 67 -2.584
7 C2 68 -3.072
7 C2 69 -2.584
7 C2 70 -3.072
7 C2 71 -4.049
7 C2 72 -4.537
7 C2 73 -5.025
7 C2 74 -5.025
7 C2 75 -4.537
7 C2 76 -4.049
7 C2 77 -3.560
7 C2 78 -3.072
7 C2 79 -3.072
7 C2 80 -2.584
7 C2 81 -2.584
7 C2 82 -1.607
7 C2 83 -1.119
7 C2 84 -0.631
7 C2 85 -0.631
7 C2 86 -0.142
7 C2 87 -0.142
7 C2 88 -0.142
7 C2 89 -0.631
7 C2 90 -0.631
7 C2 91 -0.631
7 C2 92 -0.142
7 C2 93 -0.142
7 C2 94 -0.142
7 C2 95 -0.631
7 C2 96 -1.119
7 C2 97 -2.096
7 C2 98 -2.096
7 C2 99 -1.607
7 C2 100 -1.119
7 C2 101 -0.631
7 C2 102 -0.631
7 C2 103 -1.119
7 C2 104 -1.119
7 C2 105 -0.631
7 C2 106 -0.142
7 C2 107 0.834
7 C2 108 0.834
7 C2 109 -0.142
7 C2 110 -0.631
7 C2 111 -1.607
7 C2 112 -1.607
7 C2 113 -1.119
7 C2 114 -0.631
7 C2 115 -0.631
7 C2 116 -0.631
7 C2 117 -0.631
7 C2 118 -0.631
7 C2 119 -0.631
7 C2 120 -0.631
7 C2 121 -1.119
7 C2 122 -1.607
7 C2 123 -2.096
7 C2 124 -2.584
7 C2 125 -2.584
7 C2 126 -2.096
7 C2 127 -1.607
7 C2 128 -1.119
7 C2 129 -0.631
7 C2 130 -0.631
7 C2 131 -1.119
7 C2 132 -1.119
7 C2 133 -1.119
7 C2 134 -1.607
7 C2 135 -1.607
7 C2 136 -2.096
7 C2 137 -2.096
7 C2 138 -2.096
7 C2 139 -1.607
7 C2 140 -1.119
7 C2 141 -1.119
7 C2 142 -1.119
7 C2 143 -1.119
7 C2 144 -0.142
7 C2 145 0.346
7 C2 146 0.834
7 C2 147 0.834
7 C2 148 -0.142
7 C2 149 -1.119
7 C2 150 -1.607
7 C2 151 -2.096
7 C2 152 -2.096
7 C2 153 -1.607
7 C2 154 -1.607
7 C2 155 -1.119
7 C2 156 -0.631
7 C2 157 -0.142
7 C2 158 0.346
7 C2 159 1.322
7 C2 160 1.322
7 C2 161 0.834
7 C2 162 0.346
7 C2 163 -0.142
7 C2 164 -1.119
7 C2 165 -1.607
7 C2 166 -1.607
7 C2 167 -2.096
7 C2 168 -2.584
7 C2 169 -2.584
7 C2 170 -3.072
7 C2 171 -2.584
7 C2 172 -2.584
7 C2 173 -2.096
7 C2 174 -2.096
7 C2 175 -2.096
7 C2 176 -2.096
7 C2 177 -2.584
7 C2 178 -3.072
7 C2 179 -3.072
7 C2 180 -3.072
7 C2 181 -2.584
7 C2 182 -2.584
7 C2 183 -2.096
7 C2 184 -2.096
7 C2 185 -2.096
7 C2 186 -2.096
7 C2 187 -2.584
7 C2 188 -2.584
7 C2 189 -2.584
7 C2 190 -2.584
7 C2 191 -2.584
7 C2 192 -3.072
7 C2 193 -3.072
7 C2 194 -3.072
7 C2 195 -3.560
7 C2 196 -4.537
7 C2 197 -4.537
7 C2 198 -5.025
7 C2 199 -5.514
7 C2 200 -5.514
7 C2 201 -5.025
7 C2 202 -5.025
7 C2 203 -4.537
7 C2 204 -4.537
7 C2 205 -4.537
7 C2 206 -5.025
7 C2 207 -5.025
7 C2 208 -5.025
7 C2 209 -5.025
7 C2 210 -5.514
7 C2 211 -5.514
7 C2 212 -5.025
7 C2 213 -5.514
7 C2 214 -5.025
7 C2 215 -4.537
7 C2 216 -4.537
7 C2 217 -4.537
7 C2 218 -4.537
7 C2 219 -4.537
7 C2 220 -4.049
7 C2 221 -3.072
7 C2 222 -2.584
7 C2 223 -2.096
7 C2 224 -2.096
7 C2 225 -2.584
7 C2 226 -3.072
7 C2 227 -3.560
7 C2 228 -3.560
7 C2 229 -3.560
7 C2 230 -3.560
7 C2 231 -4.537
7 C2 232 -5.025
7 C2 233 -5.514
7 C2 234 -5.514
7 C2 235 -5.514
7 C2 236 -5.025
7 C2 237 -5.514
7 C2 238 -5.514
7 C2 239 -5.514
7 C2 240 -5.025
7 C2 241 -4.537
7 C2 242 -4.537
7 C2 243 -4.537
7 C2 244 -4.537
7 C2 245 -4.537
7 C2 246 -4.049
7 C2 247 -4.049
7 C2 248 -4.537
7 C2 249 -4.537
7 C2 250 -5.025
7 C2 251 -5.025
7 C2 252 -5.025
7 C2 253 -5.025
7 C2 254 -5.025
7 C2 255 -5.025
# PO7 chan 54
7 PO7 0 -0.264
7 PO7 1 -0.753
7 PO7 2 -0.753
7 PO7 3 -0.753
7 PO7 4 -0.264
7 PO7 5 -0.264
7 PO7 6 0.224
7 PO7 7 0.712
7 PO7 8 1.200
7 PO7 9 2.177
7 PO7 10 3.642
7 PO7 11 3.642
7 PO7 12 1.689
7 PO7 13 -1.241
7 PO7 14 -3.682
7 PO7 15 -5.147
7 PO7 16 -4.659
7 PO7 17 -3.194
7 PO7 18 -0.753
7 PO7 19 1.689
7 PO7 20 3.642
7 PO7 21 5.595
7 PO7 22 7.548
7 PO7 23 9.013
7 PO7 24 10.966
7 PO7 25 12.431
7 PO7 26 13.896
7 PO7 27 15.361
7 PO7 28 16.825
7 PO7 29 17.314
7 PO7 30 16.825
7 PO7 31 15.849
7 PO7 32 15.361
7 PO7 33 14.872
7 PO7 34 14.872
7 PO7 35 13.407
7 PO7 36 11.454
7 PO7 37 8.036
7 PO7 38 4.130
7 PO7 39 0.224
7 PO7 40 -3.194
7 PO7 41 -6.124
7 PO7 42 -8.565
7 PO7 43 -10.518
7 PO7 44 -11.983
7 PO7 45 -12.960
7 PO7 46 -12.472
7 PO7 47 -11.007
7 PO7 48 -7.589
7 PO7 49 -3.682
7 PO7 50 0.224
7 PO7 51 4.130
7 PO7 52 6.571
7 PO7 53 8.036
7 PO7 54 9.501
7 PO7 55 10.478
7 PO7 56 11.943
7 PO7 57 14.384
7 PO7 58 17.802
7 PO7 59 21.708
7 PO7 60 25.614
7 PO7 61 28.056
7 PO7 62 29.521
7 PO7 63 30.497
7 PO7 64 31.474
7 PO7 65 32.450
7 PO7 66 32.450
7 PO7 67 30.497
7 PO7 68 25.614
7 PO7 69 20.243
7 PO7 70 16.337
7 PO7 71 15.361
7 PO7 72 17.802
7 PO7 73 20.243
7 PO7 74 20.732
7 PO7 75 18.778
7 PO7 76 16.337
7 PO7 77 15.361
7 PO7 78 16.825
7 PO7 79 18.778
7 PO7 80 19.267
7 PO7 81 17.314
7 PO7 82 13.896
7 PO7 83 10.478
7 PO7 84 9.989
7 PO7 85 10.966
7 PO7 86 12.919
7 PO7 87 12.431
7 PO7 88 9.013
7 PO7 89 4.130
7 PO7 90 -1.241
7 PO7 91 -4.659
7 PO7 92 -5.636
7 PO7 93 -5.147
7 PO7 94 -3.682
7 PO7 95 -3.194
7 PO7 96 -3.194
7 PO7 97 -3.682
7 PO7 98 -3.682
7 PO7 99 -4.171
7 PO7 100 -4.659
7 PO7 101 -5.636
7 PO7 102 -7.589
7 PO7 103 -9.054
7 PO7 104 -8.565
7 PO7 105 -7.100
7 PO7 106 -5.147
7 PO7 107 -3.682
7 PO7 108 -3.682
7 PO7 109 -5.147
7 PO7 110 -6.612
7 PO7 111 -6.612
7 PO7 112 -5.147
7 PO7 113 -2.218
7 PO7 114 -0.264
7 PO7 115 0.712
7 PO7 116 0.224
7 PO7 117 -0.753
7 PO7 118 -1.729
7 PO7 119 -3.682
7 PO7 120 -5.147
7 PO7 121 -6.612
7 PO7 122 -6.612
7 PO7 123 -5.636
7 PO7 124 -2.218
7 PO7 125 1.200
7 PO7 126 4.130
7 PO7 127 5.595
7 PO7 128 6.571
7 PO7 129 7.548
7 PO7 130 8.525
7 PO7 131 8.525
7 PO7 132 7.548
7 PO7 133 5.107
7 PO7 134 3.153
7 PO7 135 2.665
7 PO7 136 4.130
7 PO7 137 5.595
7 PO7 138 5.107
7 PO7 139 1.689
7 PO7 140 -4.171
7 PO7 141 -10.030
7 PO7 142 -13.448
7 PO7 143 -12.472
7 PO7 144 -9.542
7 PO7 145 -6.612
7 PO7 146 -6.612
7 PO7 147 -9.054
7 PO7 148 -12.960
7 PO7 149 -14.913
7 PO7 150 -14.425
7 PO7 151 -12.960
7 PO7 152 -11.007
7 PO7 153 -10.518
7 PO7 154 -10.518
7 PO7 155 -9.542
7 PO7 156 -7.100
7 PO7 157 -5.147
7 PO7 158 -5.147
7 PO7 159 -7.100
7 PO7 160 -9.542
7 PO7 161 -10.518
7 PO7 162 -8.565
7 PO7 163 -6.124
7 PO7 164 -5.147
7 PO7 165 -7.100
7 PO7 166 -10.518
7 PO7 167 -12.472
7 PO7 168 -11.007
7 PO7 169 -6.612
7 PO7 170 -1.241
7 PO7 171 2.177
7 PO7 172 2.177
7 PO7 173 -0.753
7 PO7 174 -4.659
7 PO7 175 -8.565
7 PO7 176 -11.495
7 PO7 177 -13.448
7 PO7 178 -15.401
7 PO7 179 -16.866
7 PO7 180 -16.866
7 PO7 181 -15.889
7 PO7 182 -12.960
7 PO7 183 -9.054
7 PO7 184 -5.147
7 PO7 185 -2.706
7 PO7 186 -1.729
7 PO7 187 -3.194
7 PO7 188 -5.636
7 PO7 189 -7.100
7 PO7 190 -8.565
7 PO7 191 -9.542
7 PO7 192 -10.518
7 PO7 193 -11.495
7 PO7 194 -12.472
7 PO7 195 -12.472
7 PO7 196 -11.007
7 PO7 197 -9.542
7 PO7 198 -8.565
7 PO7 199 -8.077
7 PO7 200 -8.565
7 PO7 201 -8.565
7 PO7 202 -8.565
7 PO7 203 -8.565
7 PO7 204 -9.054
7 PO7 205 -9.542
7 PO7 206 -8.565
7 PO7 207 -6.612
7 PO7 208 -3.682
7 PO7 209 -2.218
7 PO7 210 -2.218
7 PO7 211 -4.659
7 PO7 212 -7.589
7 PO7 213 -9.542
7 PO7 214 -10.518
7 PO7 215 -10.030
7 PO7 216 -10.030
7 PO7 217 -11.007
7 PO7 218 -12.472
7 PO7 219 -14.425
7 PO7 220 -15.889
7 PO7 221 -16.866
7 PO7 222 -18.331
7 PO7 223 -20.284
7 PO7 224 -22.725
7 PO7 225 -24.679
7 PO7 226 -25.167
7 PO7 227 -24.190
7 PO7 228 -21.749
7 PO7 229 -18.819
7 PO7 230 -14.425
7 PO7 231 -10.518
7 PO7 232 -7.589
7 PO7 233 -7.100
7 PO7 234 -9.542
7 PO7 235 -13.936
7 PO7 236 -18.331
7 PO7 237 -21.749
7 PO7 238 -23.702
7 PO7 239 -25.655
7 PO7 240 -27.608
7 PO7 241 -30.538
7 PO7 242 -32.491
7 PO7 243 -32.979
7 PO7 244 -32.003
7 PO7 245 -31.026
7 PO7 246 -31.514
7 PO7 247 -32.491
7 PO7 248 -33.956
7 PO7 249 -34.444
7 PO7 250 -33.956
7 PO7 251 -33.956
7 PO7 252 -34.932
7 PO7 253 -36.886
7 PO7 254 -37.862
7 PO7 255 -37.374
# PO8 chan 55
7 PO8 0 0.397
7 PO8 1 -0.580
7 PO8 2 -1.068
7 PO8 3 -0.092
7 PO8 4 1.862
7 PO8 5 3.326
7 PO8 6 3.815
7 PO8 7 4.303
7 PO8 8 4.303
7 PO8 9 4.303
7 PO8 10 3.815
7 PO8 11 3.326
7 PO8 12 2.350
7 PO8 13 0.885
7 PO8 14 -0.092
7 PO8 15 -0.092
7 PO8 16 -0.092
7 PO8 17 0.397
7 PO8 18 2.350
7 PO8 19 5.280
7 PO8 20 8.698
7 PO8 21 11.627
7 PO8 22 12.604
7 PO8 23 12.115
7 PO8 24 12.115
7 PO8 25 13.092
7 PO8 26 16.022
7 PO8 27 18.951
7 PO8 28 19.928
7 PO8 29 17.975
7 PO8 30 14.069
7 PO8 31 10.162
7 PO8 32 7.233
7 PO8 33 6.256
7 PO8 34 6.256
7 PO8 35 5.280
7 PO8 36 3.326
7 PO8 37 -0.580
7 PO8 38 -4.486
7 PO8 39 -7.904
7 PO8 40 -9.369
7 PO8 41 -9.857
7 PO8 42 -10.345
7 PO8 43 -11.322
7 PO8 44 -12.299
7 PO8 45 -13.275
7 PO8 46 -12.787
7 PO8 47 -10.834
7 PO8 48 -7.416
7 PO8 49 -3.021
7 PO8 50 0.885
7 PO8 51 4.791
7 PO8 52 7.233
7 PO8 53 10.162
7 PO8 54 12.604
7 PO8 55 14.557
7 PO8 56 16.022
7 PO8 57 16.998
7 PO8 58 17.975
7 PO8 59 19.440
7 PO8 60 20.905
7 PO8 61 21.881
7 PO8 62 22.369
7 PO8 63 22.369
7 PO8 64 21.881
7 PO8 65 20.905
7 PO8 66 20.905
7 PO8 67 20.416
7 PO8 68 18.951
7 PO8 69 16.510
7 PO8 70 13.580
7 PO8 71 11.139
7 PO8 72 9.674
7 PO8 73 9.674
7 PO8 74 11.139
7 PO8 75 12.604
7 PO8 76 13.092
7 PO8 77 13.092
7 PO8 78 12.604
7 PO8 79 12.115
7 PO8 80 11.139
7 PO8 81 10.651
7 PO8 82 10.162
7 PO8 83 9.186
7 PO8 84 8.698
7 PO8 85 9.186
7 PO8 86 10.162
7 PO8 87 10.162
7 PO8 88 8.698
7 PO8 89 4.303
7 PO8 90 -2.045
7 PO8 91 -8.392
7 PO8 92 -11.322
7 PO8 93 -10.834
7 PO8 94 -8.392
7 PO8 95 -5.951
7 PO8 96 -5.463
7 PO8 97 -6.927
7 PO8 98 -7.904
7 PO8 99 -7.904
7 PO8 100 -6.927
7 PO8 101 -6.927
7 PO8 102 -8.392
7 PO8 103 -10.834
7 PO8 104 -12.299
7 PO8 105 -11.322
7 PO8 106 -7.904
7 PO8 107 -5.463
7 PO8 108 -4.974
7 PO8 109 -7.904
7 PO8 110 -10.834
7 PO8 111 -12.299
7 PO8 112 -10.345
7 PO8 113 -6.927
7 PO8 114 -3.510
7 PO8 115 -2.533
7 PO8 116 -3.998
7 PO8 117 -6.439
7 PO8 118 -8.392
7 PO8 119 -9.857
7 PO8 120 -10.345
7 PO8 121 -11.322
7 PO8 122 -11.810
7 PO8 123 -11.810
7 PO8 124 -10.345
7 PO8 125 -6.927
7 PO8 126 -3.021
7 PO8 127 -0.580
7 PO8 128 -0.092
7 PO8 129 -1.068
7 PO8 130 -2.533
7 PO8 131 -3.510
7 PO8 132 -3.998
7 PO8 133 -3.510
7 PO8 134 -3.021
7 PO8 135 -3.021
7 PO8 136 -3.021
7 PO8 137 -3.510
7 PO8 138 -3.998
7 PO8 139 -4.974
7 PO8 140 -7.904
7 PO8 141 -11.810
7 PO8 142 -15.228
7 PO8 143 -17.181
7 PO8 144 -15.717
7 PO8 145 -12.299
7 PO8 146 -8.392
7 PO8 147 -6.439
7 PO8 148 -7.904
7 PO8 149 -11.810
7 PO8 150 -14.740
7 PO8 151 -15.717
7 PO8 152 -13.275
7 PO8 153 -9.369
7 PO8 154 -5.951
7 PO8 155 -3.510
7 PO8 156 -2.533
7 PO8 157 -2.533
7 PO8 158 -3.021
7 PO8 159 -3.998
7 PO8 160 -5.463
7 PO8 161 -7.416
7 PO8 162 -9.369
7 PO8 163 -11.322
7 PO8 164 -13.763
7 PO8 165 -17.181
7 PO8 166 -20.599
7 PO8 167 -22.064
7 PO8 168 -20.599
7 PO8 169 -17.181
7 PO8 170 -13.275
7 PO8 171 -10.345
7 PO8 172 -9.857
7 PO8 173 -11.810
7 PO8 174 -15.228
7 PO8 175 -18.646
7 PO8 176 -22.064
7 PO8 177 -24.017
7 PO8 178 -24.994
7 PO8 179 -24.017
7 PO8 180 -22.552
7 PO8 181 -20.599
7 PO8 182 -18.646
7 PO8 183 -16.693
7 PO8 184 -15.228
7 PO8 185 -12.787
7 PO8 186 -10.834
7 PO8 187 -9.369
7 PO8 188 -9.857
7 PO8 189 -11.810
7 PO8 190 -14.252
7 PO8 191 -17.181
7 PO8 192 -18.646
7 PO8 193 -19.623
7 PO8 194 -20.111
7 PO8 195 -19.623
7 PO8 196 -19.135
7 PO8 197 -18.646
7 PO8 198 -18.646
7 PO8 199 -18.158
7 PO8 200 -17.181
7 PO8 201 -16.205
7 PO8 202 -14.740
7 PO8 203 -13.763
7 PO8 204 -13.763
7 PO8 205 -14.252
7 PO8 206 -15.228
7 PO8 207 -15.717
7 PO8 208 -14.252
7 PO8 209 -12.787
7 PO8 210 -12.299
7 PO8 211 -12.787
7 PO8 212 -14.740
7 PO8 213 -16.693
7 PO8 214 -17.181
7 PO8 215 -16.205
7 PO8 216 -14.740
7 PO8 217 -14.740
7 PO8 218 -16.205
7 PO8 219 -19.135
7 PO8 220 -22.552
7 PO8 221 -24.506
7 PO8 222 -24.994
7 PO8 223 -24.017
7 PO8 224 -23.041
7 PO8 225 -22.552
7 PO8 226 -22.064
7 PO8 227 -22.064
7 PO8 228 -21.576
7 PO8 229 -20.599
7 PO8 230 -20.111
7 PO8 231 -20.599
7 PO8 232 -21.088
7 PO8 233 -23.041
7 PO8 234 -25.482
7 PO8 235 -28.900
7 PO8 236 -32.806
7 PO8 237 -35.248
7 PO8 238 -36.713
7 PO8 239 -36.713
7 PO8 240 -35.736
7 PO8 241 -34.760
7 PO8 242 -34.271
7 PO8 243 -34.271
7 PO8 244 -34.271
7 PO8 245 -33.783
7 PO8 246 -33.295
7 PO8 247 -32.806
7 PO8 248 -32.318
7 PO8 249 -31.342
7 PO8 250 -29.877
7 PO8 251 -29.388
7 PO8 252 -30.853
7 PO8 253 -32.806
7 PO8 254 -35.248
7 PO8 255 -37.201
# FCZ chan 56
7 FCZ 0 -1.231
7 FCZ 1 -1.231
7 FCZ 2 -1.231
7 FCZ 3 -1.231
7 FCZ 4 -0.743
7 FCZ 5 -0.743
7 FCZ 6 -0.254
7 FCZ 7 -0.254
7 FCZ 8 -0.254
7 FCZ 9 -0.254
7 FCZ 10 -0.254
7 FCZ 11 -0.254
7 FCZ 12 0.234
7 FCZ 13 0.722
7 FCZ 14 1.211
7 FCZ 15 2.187
7 FCZ 16 2.675
7 FCZ 17 2.675
7 FCZ 18 2.675
7 FCZ 19 1.699
7 FCZ 20 1.211
7 FCZ 21 0.722
7 FCZ 22 0.722
7 FCZ 23 0.234
7 FCZ 24 0.234
7 FCZ 25 -0.254
7 FCZ 26 -1.231
7 FCZ 27 -2.207
7 FCZ 28 -3.184
7 FCZ 29 -3.184
7 FCZ 30 -3.184
7 FCZ 31 -2.696
7 FCZ 32 -2.207
7 FCZ 33 -1.719
7 FCZ 34 -1.231
7 FCZ 35 -1.231
7 FCZ 36 -0.254
7 FCZ 37 0.722
7 FCZ 38 1.699
7 FCZ 39 2.675
7 FCZ 40 3.652
7 FCZ 41 3.652
7 FCZ 42 4.140
7 FCZ 43 4.140
7 FCZ 44 4.628
7 FCZ 45 5.117
7 FCZ 46 5.605
7 FCZ 47 5.605
7 FCZ 48 5.117
7 FCZ 49 3.652
7 FCZ 50 2.675
7 FCZ 51 2.675
7 FCZ 52 3.164
7 FCZ 53 3.652
7 FCZ 54 4.628
7 FCZ 55 4.628
7 FCZ 56 3.652
7 FCZ 57 3.164
7 FCZ 58 1.699
7 FCZ 59 1.699
7 FCZ 60 1.211
7 FCZ 61 1.211
7 FCZ 62 1.211
7 FCZ 63 0.722
7 FCZ 64 -0.254
7 FCZ 65 -1.231
7 FCZ 66 -1.231
7 FCZ 67 -1.231
7 FCZ 68 -0.743
7 FCZ 69 0.234
7 FCZ 70 0.234
7 FCZ 71 -0.254
7 FCZ 72 -0.743
7 FCZ 73 -1.231
7 FCZ 74 -1.231
7 FCZ 75 -1.231
7 FCZ 76 -1.231
7 FCZ 77 -1.231
7 FCZ 78 -1.231
7 FCZ 79 -0.743
7 FCZ 80 0.234
7 FCZ 81 1.211
7 FCZ 82 2.187
7 FCZ 83 2.187
7 FCZ 84 1.699
7 FCZ 85 1.699
7 FCZ 86 1.699
7 FCZ 87 2.187
7 FCZ 88 2.187
7 FCZ 89 2.675
7 FCZ 90 3.164
7 FCZ 91 3.164
7 FCZ 92 3.652
7 FCZ 93 4.140
7 FCZ 94 4.628
7 FCZ 95 4.140
7 FCZ 96 4.140
7 FCZ 97 3.652
7 FCZ 98 3.164
7 FCZ 99 2.675
7 FCZ 100 1.699
7 FCZ 101 1.699
7 FCZ 102 1.699
7 FCZ 103 2.187
7 FCZ 104 2.187
7 FCZ 105 2.187
7 FCZ 106 1.699
7 FCZ 107 1.211
7 FCZ 108 0.722
7 FCZ 109 0.722
7 FCZ 110 0.722
7 FCZ 111 0.234
7 FCZ 112 -0.254
7 FCZ 113 -0.254
7 FCZ 114 -0.254
7 FCZ 115 -0.254
7 FCZ 116 0.234
7 FCZ 117 1.211
7 FCZ 118 1.211
7 FCZ 119 1.211
7 FCZ 120 1.211
7 FCZ 121 1.211
7 FCZ 122 1.211
7 FCZ 123 1.211
7 FCZ 124 0.234
7 FCZ 125 -0.254
7 FCZ 126 -1.231
7 FCZ 127 -1.719
7 FCZ 128 -2.207
7 FCZ 129 -2.207
7 FCZ 130 -2.207
7 FCZ 131 -2.207
7 FCZ 132 -2.207
7 FCZ 133 -2.696
7 FCZ 134 -2.696
7 FCZ 135 -2.696
7 FCZ 136 -2.696
7 FCZ 137 -2.696
7 FCZ 138 -2.207
7 FCZ 139 -1.231
7 FCZ 140 0.234
7 FCZ 141 1.699
7 FCZ 142 2.675
7 FCZ 143 2.675
7 FCZ 144 1.699
7 FCZ 145 0.722
7 FCZ 146 -0.743
7 FCZ 147 -1.231
7 FCZ 148 -1.719
7 FCZ 149 -1.719
7 FCZ 150 -1.719
7 FCZ 151 -1.231
7 FCZ 152 -0.743
7 FCZ 153 -0.254
7 FCZ 154 -0.254
7 FCZ 155 -0.254
7 FCZ 156 -0.254
7 FCZ 157 -0.254
7 FCZ 158 0.722
7 FCZ 159 2.187
7 FCZ 160 3.652
7 FCZ 161 3.652
7 FCZ 162 3.164
7 FCZ 163 1.211
7 FCZ 164 0.234
7 FCZ 165 -0.254
7 FCZ 166 0.234
7 FCZ 167 0.722
7 FCZ 168 0.722
7 FCZ 169 0.234
7 FCZ 170 -0.743
7 FCZ 171 -1.719
7 FCZ 172 -2.207
7 FCZ 173 -1.231
7 FCZ 174 -0.254
7 FCZ 175 0.722
7 FCZ 176 1.699
7 FCZ 177 1.699
7 FCZ 178 1.211
7 FCZ 179 0.722
7 FCZ 180 0.722
7 FCZ 181 0.722
7 FCZ 182 0.234
7 FCZ 183 -1.231
7 FCZ 184 -2.207
7 FCZ 185 -4.161
7 FCZ 186 -4.649
7 FCZ 187 -4.649
7 FCZ 188 -4.649
7 FCZ 189 -3.672
7 FCZ 190 -3.672
7 FCZ 191 -3.184
7 FCZ 192 -3.672
7 FCZ 193 -3.672
7 FCZ 194 -3.184
7 FCZ 195 -3.184
7 FCZ 196 -2.207
7 FCZ 197 -0.743
7 FCZ 198 -0.254
7 FCZ 199 0.234
7 FCZ 200 0.234
7 FCZ 201 -0.743
7 FCZ 202 -1.719
7 FCZ 203 -2.207
7 FCZ 204 -2.207
7 FCZ 205 -1.719
7 FCZ 206 -1.719
7 FCZ 207 -2.207
7 FCZ 208 -3.184
7 FCZ 209 -3.184
7 FCZ 210 -3.184
7 FCZ 211 -2.696
7 FCZ 212 -2.207
7 FCZ 213 -2.207
7 FCZ 214 -2.696
7 FCZ 215 -2.696
