# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF8 16 -3.184
67 AF8 17 -2.696
67 AF8 18 -1.719
67 AF8 19 -0.254
67 AF8 20 0.722
67 AF8 21 1.211
67 AF8 22 1.211
67 AF8 23 0.722
67 AF8 24 0.722
67 AF8 25 0.234
67 AF8 26 -0.743
67 AF8 27 -1.231
67 AF8 28 -1.231
67 AF8 29 -1.231
67 AF8 30 0.234
67 AF8 31 1.699
67 AF8 32 2.675
67 AF8 33 3.164
67 AF8 34 3.652
67 AF8 35 4.628
67 AF8 36 6.582
67 AF8 37 9.023
67 AF8 38 10.488
67 AF8 39 10.976
67 AF8 40 10.000
67 AF8 41 8.535
67 AF8 42 7.558
67 AF8 43 7.558
67 AF8 44 9.511
67 AF8 45 11.953
67 AF8 46 13.906
67 AF8 47 13.906
67 AF8 48 11.464
67 AF8 49 8.046
67 AF8 50 4.628
67 AF8 51 2.187
67 AF8 52 2.187
67 AF8 53 3.164
67 AF8 54 5.117
67 AF8 55 6.093
67 AF8 56 7.070
67 AF8 57 8.046
67 AF8 58 8.535
67 AF8 59 8.046
67 AF8 60 7.558
67 AF8 61 6.582
67 AF8 62 6.093
67 AF8 63 5.605
67 AF8 64 5.605
67 AF8 65 6.093
67 AF8 66 6.093
67 AF8 67 5.605
67 AF8 68 4.628
67 AF8 69 2.675
67 AF8 70 0.722
67 AF8 71 -1.231
67 AF8 72 -2.207
67 AF8 73 -1.719
67 AF8 74 0.234
67 AF8 75 2.675
67 AF8 76 5.117
67 AF8 77 6.582
67 AF8 78 6.582
67 AF8 79 5.605
67 AF8 80 4.628
67 AF8 81 4.628
67 AF8 82 5.605
67 AF8 83 5.605
67 AF8 84 5.605
67 AF8 85 3.164
67 AF8 86 -0.743
67 AF8 87 -6.114
67 AF8 88 -10.997
67 AF8 89 -15.391
67 AF8 90 -18.321
67 AF8 91 -19.786
67 AF8 92 -20.762
67 AF8 93 -20.762
67 AF8 94 -20.762
67 AF8 95 -20.762
67 AF8 96 -20.762
67 AF8 97 -20.274
67 AF8 98 -18.809
67 AF8 99 -16.368
67 AF8 100 -12.950
67 AF8 101 -10.020
67 AF8 102 -7.090
67 AF8 103 -5.137
67 AF8 104 -4.649
67 AF8 105 -5.625
67 AF8 106 -7.090
67 AF8 107 -8.067
67 AF8 108 -8.555
67 AF8 109 -8.067
67 AF8 110 -8.067
67 AF8 111 -8.555
67 AF8 112 -9.043
67 AF8 113 -10.020
67 AF8 114 -10.508
67 AF8 115 -10.508
67 AF8 116 -10.997
67 AF8 117 -11.973
67 AF8 118 -12.461
67 AF8 119 -11.485
67 AF8 120 -8.555
67 AF8 121 -4.649
67 AF8 122 -0.743
67 AF8 123 1.211
67 AF8 124 1.211
67 AF8 125 -0.254
67 AF8 126 -2.207
67 AF8 127 -3.184
67 AF8 128 -3.184
67 AF8 129 -3.672
67 AF8 130 -4.649
67 AF8 131 -5.625
67 AF8 132 -6.114
67 AF8 133 -5.625
67 AF8 134 -5.137
67 AF8 135 -5.137
67 AF8 136 -5.625
67 AF8 137 -5.625
67 AF8 138 -4.161
67 AF8 139 -1.719
67 AF8 140 1.699
67 AF8 141 3.652
67 AF8 142 3.652
67 AF8 143 1.211
67 AF8 144 -1.231
67 AF8 145 -2.207
67 AF8 146 -1.719
67 AF8 147 0.722
67 AF8 148 4.140
67 AF8 149 8.046
67 AF8 150 11.953
67 AF8 151 14.882
67 AF8 152 15.859
67 AF8 153 14.394
67 AF8 154 10.976
67 AF8 155 8.046
67 AF8 156 7.070
67 AF8 157 8.046
67 AF8 158 10.488
67 AF8 159 12.929
67 AF8 160 12.929
67 AF8 161 12.441
67 AF8 162 12.929
67 AF8 163 14.394
67 AF8 164 16.836
67 AF8 165 18.300
67 AF8 166 16.836
67 AF8 167 13.906
67 AF8 168 10.000
67 AF8 169 8.535
67 AF8 170 9.023
67 AF8 171 10.976
67 AF8 172 11.464
67 AF8 173 10.000
67 AF8 174 7.070
67 AF8 175 4.628
67 AF8 176 3.652
67 AF8 177 5.117
67 AF8 178 8.535
67 AF8 179 12.929
67 AF8 180 16.836
67 AF8 181 19.765
67 AF8 182 21.230
67 AF8 183 22.207
67 AF8 184 21.718
67 AF8 185 20.742
67 AF8 186 19.277
67 AF8 187 18.789
67 AF8 188 18.789
67 AF8 189 19.277
67 AF8 190 20.742
67 AF8 191 22.207
67 AF8 192 22.695
67 AF8 193 22.695
67 AF8 194 20.742
67 AF8 195 17.812
67 AF8 196 13.418
67 AF8 197 9.511
67 AF8 198 6.582
67 AF8 199 4.628
67 AF8 200 3.652
67 AF8 201 3.164
67 AF8 202 1.699
67 AF8 203 0.234
67 AF8 204 -1.719
67 AF8 205 -3.672
67 AF8 206 -5.137
67 AF8 207 -5.137
67 AF8 208 -3.672
67 AF8 209 -0.743
67 AF8 210 2.675
67 AF8 211 5.605
67 AF8 212 6.093
67 AF8 213 3.652
67 AF8 214 -0.743
67 AF8 215 -4.649
67 AF8 216 -6.114
67 AF8 217 -4.649
67 AF8 218 -1.231
67 AF8 219 0.722
67 AF8 220 0.722
67 AF8 221 -1.231
67 AF8 222 -2.696
67 AF8 223 -2.696
67 AF8 224 -0.254
67 AF8 225 2.187
67 AF8 226 3.164
67 AF8 227 0.722
67 AF8 228 -2.696
67 AF8 229 -7.090
67 AF8 230 -8.555
67 AF8 231 -8.555
67 AF8 232 -7.090
67 AF8 233 -5.137
67 AF8 234 -4.161
67 AF8 235 -3.184
67 AF8 236 -0.743
67 AF8 237 2.675
67 AF8 238 7.070
67 AF8 239 9.511
67 AF8 240 8.046
67 AF8 241 3.164
67 AF8 242 -3.672
67 AF8 243 -9.043
67 AF8 244 -10.997
67 AF8 245 -8.555
67 AF8 246 -4.161
67 AF8 247 -0.254
67 AF8 248 1.699
67 AF8 249 2.187
67 AF8 250 2.675
67 AF8 251 4.628
67 AF8 252 8.046
67 AF8 253 11.464
67 AF8 254 12.441
67 AF8 255 10.976
# F5 chan 34
67 F5 0 8.006
67 F5 1 6.053
67 F5 2 4.588
67 F5 3 3.123
67 F5 4 2.146
67 F5 5 2.146
67 F5 6 2.146
67 F5 7 1.170
67 F5 8 0.193
67 F5 9 -1.760
67 F5 10 -2.736
67 F5 11 -3.713
67 F5 12 -4.201
67 F5 13 -3.713
67 F5 14 -2.736
67 F5 15 -0.783
67 F5 16 1.170
67 F5 17 3.123
67 F5 18 4.100
67 F5 19 2.635
67 F5 20 -0.295
67 F5 21 -3.225
67 F5 22 -5.178
67 F5 23 -4.690
67 F5 24 -2.248
67 F5 25 0.682
67 F5 26 2.635
67 F5 27 3.123
67 F5 28 2.146
67 F5 29 0.682
67 F5 30 0.193
67 F5 31 0.193
67 F5 32 0.193
67 F5 33 1.170
67 F5 34 2.146
67 F5 35 3.611
67 F5 36 5.564
67 F5 37 6.541
67 F5 38 6.053
67 F5 39 4.588
67 F5 40 2.635
67 F5 41 1.170
67 F5 42 1.170
67 F5 43 3.123
67 F5 44 5.076
67 F5 45 6.053
67 F5 46 5.564
67 F5 47 4.100
67 F5 48 2.146
67 F5 49 0.682
67 F5 50 0.193
67 F5 51 -0.295
67 F5 52 -0.295
67 F5 53 -1.272
67 F5 54 -1.272
67 F5 55 -0.295
67 F5 56 1.170
67 F5 57 4.100
67 F5 58 7.029
67 F5 59 9.959
67 F5 60 11.424
67 F5 61 11.912
67 F5 62 12.400
67 F5 63 12.889
67 F5 64 12.889
67 F5 65 12.400
67 F5 66 11.424
67 F5 67 9.471
67 F5 68 7.517
67 F5 69 7.029
67 F5 70 8.006
67 F5 71 9.959
67 F5 72 12.889
67 F5 73 14.353
67 F5 74 14.353
67 F5 75 13.377
67 F5 76 11.912
67 F5 77 11.424
67 F5 78 11.912
67 F5 79 12.889
67 F5 80 14.353
67 F5 81 15.330
67 F5 82 14.842
67 F5 83 14.353
67 F5 84 12.889
67 F5 85 11.424
67 F5 86 8.982
67 F5 87 6.053
67 F5 88 2.146
67 F5 89 -1.760
67 F5 90 -4.690
67 F5 91 -6.643
67 F5 92 -7.131
67 F5 93 -7.131
67 F5 94 -6.643
67 F5 95 -6.643
67 F5 96 -8.596
67 F5 97 -10.549
67 F5 98 -12.990
67 F5 99 -14.943
67 F5 100 -14.455
67 F5 101 -12.014
67 F5 102 -8.596
67 F5 103 -4.201
67 F5 104 -0.783
67 F5 105 0.682
67 F5 106 -0.295
67 F5 107 -1.760
67 F5 108 -2.736
67 F5 109 -2.248
67 F5 110 0.193
67 F5 111 3.611
67 F5 112 6.053
67 F5 113 7.029
67 F5 114 6.541
67 F5 115 5.564
67 F5 116 4.588
67 F5 117 4.100
67 F5 118 3.611
67 F5 119 3.123
67 F5 120 2.146
67 F5 121 2.146
67 F5 122 3.611
67 F5 123 6.053
67 F5 124 8.982
67 F5 125 10.447
67 F5 126 9.471
67 F5 127 7.517
67 F5 128 5.076
67 F5 129 3.123
67 F5 130 2.146
67 F5 131 2.146
67 F5 132 2.635
67 F5 133 3.123
67 F5 134 3.611
67 F5 135 4.100
67 F5 136 4.588
67 F5 137 4.588
67 F5 138 4.588
67 F5 139 4.588
67 F5 140 5.076
67 F5 141 5.076
67 F5 142 5.564
67 F5 143 6.053
67 F5 144 7.029
67 F5 145 8.006
67 F5 146 8.494
67 F5 147 8.006
67 F5 148 7.029
67 F5 149 6.053
67 F5 150 6.541
67 F5 151 8.494
67 F5 152 12.400
67 F5 153 15.330
67 F5 154 15.818
67 F5 155 13.865
67 F5 156 10.447
67 F5 157 6.053
67 F5 158 4.100
67 F5 159 4.100
67 F5 160 5.564
67 F5 161 8.006
67 F5 162 10.935
67 F5 163 13.865
67 F5 164 16.795
67 F5 165 18.260
67 F5 166 17.771
67 F5 167 15.818
67 F5 168 12.889
67 F5 169 9.959
67 F5 170 8.494
67 F5 171 8.494
67 F5 172 9.471
67 F5 173 10.447
67 F5 174 10.447
67 F5 175 8.982
67 F5 176 6.541
67 F5 177 4.588
67 F5 178 4.100
67 F5 179 6.541
67 F5 180 10.935
67 F5 181 15.330
67 F5 182 19.236
67 F5 183 20.701
67 F5 184 21.678
67 F5 185 21.678
67 F5 186 21.189
67 F5 187 20.213
67 F5 188 18.748
67 F5 189 16.795
67 F5 190 15.818
67 F5 191 15.818
67 F5 192 17.771
67 F5 193 18.260
67 F5 194 17.283
67 F5 195 14.842
67 F5 196 11.912
67 F5 197 9.959
67 F5 198 8.494
67 F5 199 7.517
67 F5 200 6.541
67 F5 201 5.076
67 F5 202 5.076
67 F5 203 5.564
67 F5 204 6.053
67 F5 205 6.053
67 F5 206 4.588
67 F5 207 2.146
67 F5 208 -0.295
67 F5 209 0.193
67 F5 210 3.123
67 F5 211 6.541
67 F5 212 9.471
67 F5 213 9.959
67 F5 214 8.982
67 F5 215 7.029
67 F5 216 6.053
67 F5 217 5.076
67 F5 218 4.100
67 F5 219 2.635
67 F5 220 0.193
67 F5 221 -0.783
67 F5 222 0.193
67 F5 223 3.611
67 F5 224 8.006
67 F5 225 12.400
67 F5 226 13.377
67 F5 227 11.424
67 F5 228 7.029
67 F5 229 1.170
67 F5 230 -4.690
67 F5 231 -8.596
67 F5 232 -11.037
67 F5 233 -11.525
67 F5 234 -10.549
67 F5 235 -7.619
67 F5 236 -3.225
67 F5 237 1.658
67 F5 238 6.053
67 F5 239 9.471
67 F5 240 10.447
67 F5 241 8.982
67 F5 242 6.541
67 F5 243 3.123
67 F5 244 0.682
67 F5 245 -1.760
67 F5 246 -3.713
67 F5 247 -5.666
67 F5 248 -7.131
67 F5 249 -7.619
67 F5 250 -6.643
67 F5 251 -3.713
67 F5 252 0.193
67 F5 253 5.076
67 F5 254 8.982
67 F5 255 12.400
# F6 chan 35
67 F6 0 10.152
67 F6 1 9.664
67 F6 2 9.176
67 F6 3 9.176
67 F6 4 9.664
67 F6 5 9.176
67 F6 6 6.734
67 F6 7 3.316
67 F6 8 0.387
67 F6 9 -1.078
67 F6 10 0.387
67 F6 11 3.316
67 F6 12 5.758
67 F6 13 5.758
67 F6 14 4.293
67 F6 15 1.363
67 F6 16 -0.590
67 F6 17 -1.078
67 F6 18 -0.102
67 F6 19 1.363
67 F6 20 2.828
67 F6 21 2.828
67 F6 22 2.828
67 F6 23 2.340
67 F6 24 1.851
67 F6 25 1.363
67 F6 26 0.875
67 F6 27 0.387
67 F6 28 0.387
67 F6 29 1.363
67 F6 30 3.316
67 F6 31 5.269
67 F6 32 6.246
67 F6 33 6.734
67 F6 34 7.222
67 F6 35 8.687
67 F6 36 10.152
67 F6 37 12.105
67 F6 38 13.570
67 F6 39 13.570
67 F6 40 13.570
67 F6 41 13.082
67 F6 42 13.570
67 F6 43 14.058
67 F6 44 15.523
67 F6 45 16.500
67 F6 46 16.988
67 F6 47 16.988
67 F6 48 15.035
67 F6 49 12.594
67 F6 50 10.152
67 F6 51 9.176
67 F6 52 9.664
67 F6 53 10.640
67 F6 54 11.617
67 F6 55 11.129
67 F6 56 9.664
67 F6 57 8.199
67 F6 58 7.222
67 F6 59 6.734
67 F6 60 6.734
67 F6 61 6.246
67 F6 62 5.269
67 F6 63 4.781
67 F6 64 4.293
67 F6 65 4.781
67 F6 66 5.269
67 F6 67 5.269
67 F6 68 3.805
67 F6 69 1.363
67 F6 70 -1.567
67 F6 71 -4.008
67 F6 72 -4.496
67 F6 73 -2.543
67 F6 74 0.875
67 F6 75 5.269
67 F6 76 8.687
67 F6 77 10.152
67 F6 78 9.664
67 F6 79 8.687
67 F6 80 8.199
67 F6 81 8.687
67 F6 82 10.640
67 F6 83 12.105
67 F6 84 12.105
67 F6 85 9.176
67 F6 86 3.805
67 F6 87 -1.078
67 F6 88 -5.473
67 F6 89 -7.914
67 F6 90 -8.403
67 F6 91 -8.891
67 F6 92 -9.867
67 F6 93 -11.820
67 F6 94 -13.285
67 F6 95 -13.774
67 F6 96 -12.309
67 F6 97 -10.356
67 F6 98 -7.426
67 F6 99 -4.496
67 F6 100 -1.567
67 F6 101 1.363
67 F6 102 3.805
67 F6 103 5.758
67 F6 104 6.246
67 F6 105 5.269
67 F6 106 3.805
67 F6 107 2.828
67 F6 108 2.828
67 F6 109 3.316
67 F6 110 4.293
67 F6 111 5.269
67 F6 112 5.269
67 F6 113 4.293
67 F6 114 3.316
67 F6 115 1.363
67 F6 116 -0.590
67 F6 117 -2.543
67 F6 118 -3.031
67 F6 119 -2.055
67 F6 120 0.875
67 F6 121 4.781
67 F6 122 8.199
67 F6 123 10.152
67 F6 124 10.152
67 F6 125 9.176
67 F6 126 7.222
67 F6 127 5.269
67 F6 128 3.316
67 F6 129 1.363
67 F6 130 0.387
67 F6 131 0.387
67 F6 132 1.363
67 F6 133 3.316
67 F6 134 3.805
67 F6 135 3.316
67 F6 136 1.851
67 F6 137 0.875
67 F6 138 1.363
67 F6 139 2.340
67 F6 140 4.293
67 F6 141 4.781
67 F6 142 4.293
67 F6 143 2.340
67 F6 144 -0.102
67 F6 145 -2.055
67 F6 146 -3.031
67 F6 147 -2.543
67 F6 148 -1.078
67 F6 149 1.851
67 F6 150 5.269
67 F6 151 7.222
67 F6 152 7.222
67 F6 153 3.805
67 F6 154 -0.590
67 F6 155 -4.496
67 F6 156 -5.473
67 F6 157 -4.008
67 F6 158 -1.078
67 F6 159 0.875
67 F6 160 1.363
67 F6 161 0.387
67 F6 162 -0.102
67 F6 163 0.875
67 F6 164 1.851
67 F6 165 2.340
67 F6 166 1.363
67 F6 167 -0.590
67 F6 168 -2.543
67 F6 169 -2.543
67 F6 170 -1.078
67 F6 171 1.363
67 F6 172 2.340
67 F6 173 1.851
67 F6 174 -0.102
67 F6 175 -2.055
67 F6 176 -2.543
67 F6 177 -0.590
67 F6 178 1.851
67 F6 179 6.246
67 F6 180 10.152
67 F6 181 13.570
67 F6 182 15.523
67 F6 183 16.500
67 F6 184 16.012
67 F6 185 15.035
67 F6 186 14.058
67 F6 187 13.570
67 F6 188 13.570
67 F6 189 14.547
67 F6 190 15.523
67 F6 191 16.500
67 F6 192 16.988
67 F6 193 16.500
67 F6 194 15.035
67 F6 195 12.594
67 F6 196 9.176
67 F6 197 6.246
67 F6 198 3.805
67 F6 199 2.828
67 F6 200 2.828
67 F6 201 3.805
67 F6 202 3.805
67 F6 203 2.828
67 F6 204 0.875
67 F6 205 -1.567
67 F6 206 -3.520
67 F6 207 -3.520
67 F6 208 -1.567
67 F6 209 1.363
67 F6 210 4.781
67 F6 211 7.222
67 F6 212 7.222
67 F6 213 4.781
67 F6 214 1.363
67 F6 215 -1.567
67 F6 216 -2.543
67 F6 217 -1.567
67 F6 218 0.387
67 F6 219 1.851
67 F6 220 1.851
67 F6 221 0.387
67 F6 222 -1.078
67 F6 223 -0.590
67 F6 224 1.363
67 F6 225 4.293
67 F6 226 5.269
67 F6 227 3.805
67 F6 228 0.387
67 F6 229 -3.031
67 F6 230 -4.496
67 F6 231 -4.008
67 F6 232 -2.543
67 F6 233 -0.590
67 F6 234 0.387
67 F6 235 1.363
67 F6 236 3.316
67 F6 237 6.246
67 F6 238 8.687
67 F6 239 10.152
67 F6 240 8.687
67 F6 241 4.781
67 F6 242 -0.590
67 F6 243 -4.985
67 F6 244 -6.449
67 F6 245 -4.008
67 F6 246 -0.590
67 F6 247 3.316
67 F6 248 4.781
67 F6 249 4.781
67 F6 250 4.781
67 F6 251 6.246
67 F6 252 9.664
67 F6 253 13.082
67 F6 254 14.058
67 F6 255 12.594
# FT7 chan 36
67 FT7 0 2.472
67 FT7 1 0.031
67 FT7 2 -2.899
67 FT7 3 -5.341
67 FT7 4 -6.805
67 FT7 5 -6.317
67 FT7 6 -5.829
67 FT7 7 -5.341
67 FT7 8 -6.317
67 FT7 9 -7.294
67 FT7 10 -8.759
67 FT7 11 -9.735
67 FT7 12 -10.223
67 FT7 13 -10.223
67 FT7 14 -9.735
67 FT7 15 -7.782
67 FT7 16 -4.852
67 FT7 17 -1.434
67 FT7 18 0.519
67 FT7 19 1.007
67 FT7 20 -0.946
67 FT7 21 -2.411
67 FT7 22 -2.899
67 FT7 23 -2.411
67 FT7 24 -0.458
67 FT7 25 1.007
67 FT7 26 1.495
67 FT7 27 1.007
67 FT7 28 0.519
67 FT7 29 -0.458
67 FT7 30 -0.946
67 FT7 31 -1.434
67 FT7 32 -1.434
67 FT7 33 -1.923
67 FT7 34 -1.434
67 FT7 35 -2.411
67 FT7 36 -1.923
67 FT7 37 -1.434
67 FT7 38 -0.946
67 FT7 39 -1.434
67 FT7 40 -2.411
67 FT7 41 -3.876
67 FT7 42 -5.341
67 FT7 43 -6.317
67 FT7 44 -5.341
67 FT7 45 -4.364
67 FT7 46 -2.899
67 FT7 47 -2.411
67 FT7 48 -3.387
67 FT7 49 -5.829
67 FT7 50 -7.782
67 FT7 51 -10.223
67 FT7 52 -11.200
67 FT7 53 -11.200
67 FT7 54 -10.223
67 FT7 55 -8.270
67 FT7 56 -5.829
67 FT7 57 -3.387
67 FT7 58 -1.434
67 FT7 59 0.031
67 FT7 60 1.007
67 FT7 61 1.495
67 FT7 62 1.007
67 FT7 63 0.031
67 FT7 64 -0.946
67 FT7 65 -0.458
67 FT7 66 0.519
67 FT7 67 1.984
67 FT7 68 3.937
67 FT7 69 4.425
67 FT7 70 4.425
67 FT7 71 4.913
67 FT7 72 5.890
67 FT7 73 6.378
67 FT7 74 5.890
67 FT7 75 4.425
67 FT7 76 2.960
67 FT7 77 2.472
67 FT7 78 3.937
67 FT7 79 5.890
67 FT7 80 6.378
67 FT7 81 4.425
67 FT7 82 1.007
67 FT7 83 -2.899
67 FT7 84 -5.829
67 FT7 85 -7.294
67 FT7 86 -8.270
67 FT7 87 -9.247
67 FT7 88 -11.200
67 FT7 89 -12.665
67 FT7 90 -13.641
67 FT7 91 -13.153
67 FT7 92 -12.665
67 FT7 93 -13.153
67 FT7 94 -14.130
67 FT7 95 -15.106
67 FT7 96 -17.059
67 FT7 97 -18.524
67 FT7 98 -20.477
67 FT7 99 -20.966
67 FT7 100 -20.477
67 FT7 101 -18.036
67 FT7 102 -14.130
67 FT7 103 -10.223
67 FT7 104 -7.782
67 FT7 105 -7.782
67 FT7 106 -10.712
67 FT7 107 -14.618
67 FT7 108 -17.059
67 FT7 109 -17.059
67 FT7 110 -14.618
67 FT7 111 -11.688
67 FT7 112 -8.759
67 FT7 113 -7.782
67 FT7 114 -6.805
67 FT7 115 -6.317
67 FT7 116 -4.852
67 FT7 117 -2.899
67 FT7 118 -2.411
67 FT7 119 -2.899
67 FT7 120 -4.364
67 FT7 121 -4.364
67 FT7 122 -1.923
67 FT7 123 1.007
67 FT7 124 3.448
67 FT7 125 4.425
67 FT7 126 3.937
67 FT7 127 2.960
67 FT7 128 2.472
67 FT7 129 2.960
67 FT7 130 2.960
67 FT7 131 1.495
67 FT7 132 -0.458
67 FT7 133 -2.411
67 FT7 134 -3.387
67 FT7 135 -3.387
67 FT7 136 -2.899
67 FT7 137 -1.434
67 FT7 138 -0.946
67 FT7 139 -0.458
67 FT7 140 -0.458
67 FT7 141 -0.458
67 FT7 142 -0.458
67 FT7 143 -0.946
67 FT7 144 -1.434
67 FT7 145 -1.434
67 FT7 146 -0.946
67 FT7 147 -0.946
67 FT7 148 -0.946
67 FT7 149 -1.923
67 FT7 150 -3.387
67 FT7 151 -4.364
67 FT7 152 -3.876
67 FT7 153 -2.411
67 FT7 154 -1.923
67 FT7 155 -1.923
67 FT7 156 -3.876
67 FT7 157 -6.317
67 FT7 158 -8.270
67 FT7 159 -8.270
67 FT7 160 -7.294
67 FT7 161 -4.364
67 FT7 162 -0.458
67 FT7 163 3.448
67 FT7 164 6.866
67 FT7 165 8.331
67 FT7 166 7.355
67 FT7 167 5.402
67 FT7 168 1.495
67 FT7 169 -1.923
67 FT7 170 -4.364
67 FT7 171 -5.829
67 FT7 172 -6.317
67 FT7 173 -6.317
67 FT7 174 -5.829
67 FT7 175 -5.829
67 FT7 176 -5.829
67 FT7 177 -6.805
67 FT7 178 -7.294
67 FT7 179 -7.294
67 FT7 180 -5.829
67 FT7 181 -3.387
67 FT7 182 -0.458
67 FT7 183 1.984
67 FT7 184 3.448
67 FT7 185 4.425
67 FT7 186 4.425
67 FT7 187 2.960
67 FT7 188 1.007
67 FT7 189 -1.923
67 FT7 190 -3.387
67 FT7 191 -3.387
67 FT7 192 -2.411
67 FT7 193 -1.923
67 FT7 194 -2.899
67 FT7 195 -4.852
67 FT7 196 -7.782
67 FT7 197 -9.247
67 FT7 198 -10.223
67 FT7 199 -10.223
67 FT7 200 -10.223
67 FT7 201 -10.712
67 FT7 202 -10.712
67 FT7 203 -10.223
67 FT7 204 -9.247
67 FT7 205 -8.759
67 FT7 206 -8.759
67 FT7 207 -9.247
67 FT7 208 -9.247
67 FT7 209 -7.782
67 FT7 210 -5.341
67 FT7 211 -2.899
67 FT7 212 -0.946
67 FT7 213 -0.946
67 FT7 214 -1.434
67 FT7 215 -2.411
67 FT7 216 -1.923
67 FT7 217 -0.946
67 FT7 218 0.031
67 FT7 219 1.495
67 FT7 220 1.984
67 FT7 221 2.960
67 FT7 222 4.913
67 FT7 223 7.355
67 FT7 224 9.308
67 FT7 225 9.796
67 FT7 226 7.843
67 FT7 227 2.960
67 FT7 228 -2.899
67 FT7 229 -8.759
67 FT7 230 -13.641
67 FT7 231 -16.083
67 FT7 232 -16.571
67 FT7 233 -14.618
67 FT7 234 -11.200
67 FT7 235 -7.294
67 FT7 236 -3.387
67 FT7 237 0.031
67 FT7 238 2.472
67 FT7 239 3.937
67 FT7 240 3.448
67 FT7 241 1.007
67 FT7 242 -2.899
67 FT7 243 -7.294
67 FT7 244 -10.712
67 FT7 245 -13.153
67 FT7 246 -13.641
67 FT7 247 -12.665
67 FT7 248 -10.712
67 FT7 249 -7.294
67 FT7 250 -3.876
67 FT7 251 -0.946
67 FT7 252 1.007
67 FT7 253 1.495
67 FT7 254 1.007
67 FT7 255 0.519
# FT8 chan 37
67 FT8 0 5.351
67 FT8 1 3.886
67 FT8 2 2.909
67 FT8 3 2.909
67 FT8 4 2.909
67 FT8 5 1.933
67 FT8 6 0.468
67 FT8 7 -1.485
67 FT8 8 -2.462
67 FT8 9 -1.973
67 FT8 10 -0.509
67 FT8 11 0.956
67 FT8 12 0.956
67 FT8 13 -0.509
67 FT8 14 -1.485
67 FT8 15 -1.485
67 FT8 16 -0.509
67 FT8 17 1.933
67 FT8 18 4.374
67 FT8 19 5.351
67 FT8 20 5.839
67 FT8 21 5.839
67 FT8 22 5.351
67 FT8 23 4.862
67 FT8 24 3.886
67 FT8 25 2.421
67 FT8 26 1.444
67 FT8 27 0.956
67 FT8 28 2.421
67 FT8 29 4.374
67 FT8 30 6.327
67 FT8 31 6.816
67 FT8 32 5.351
67 FT8 33 3.398
67 FT8 34 1.933
67 FT8 35 2.909
67 FT8 36 5.351
67 FT8 37 7.792
67 FT8 38 9.745
67 FT8 39 9.745
67 FT8 40 9.257
67 FT8 41 8.280
67 FT8 42 8.769
67 FT8 43 9.745
67 FT8 44 10.234
67 FT8 45 10.722
67 FT8 46 10.234
67 FT8 47 9.745
67 FT8 48 8.769
67 FT8 49 8.280
67 FT8 50 7.304
67 FT8 51 6.327
67 FT8 52 6.327
67 FT8 53 6.327
67 FT8 54 7.792
67 FT8 55 8.769
67 FT8 56 9.257
67 FT8 57 8.280
67 FT8 58 6.327
67 FT8 59 3.886
67 FT8 60 1.933
67 FT8 61 -0.020
67 FT8 62 -1.973
67 FT8 63 -3.927
67 FT8 64 -4.903
67 FT8 65 -4.903
67 FT8 66 -3.927
67 FT8 67 -3.438
67 FT8 68 -2.950
67 FT8 69 -4.415
67 FT8 70 -5.880
67 FT8 71 -7.345
67 FT8 72 -7.345
67 FT8 73 -6.368
67 FT8 74 -3.438
67 FT8 75 -0.509
67 FT8 76 2.421
67 FT8 77 3.886
67 FT8 78 3.886
67 FT8 79 2.421
67 FT8 80 0.956
67 FT8 81 -0.020
67 FT8 82 -0.509
67 FT8 83 -0.509
67 FT8 84 -0.997
67 FT8 85 -3.927
67 FT8 86 -7.833
67 FT8 87 -12.227
67 FT8 88 -15.645
67 FT8 89 -16.134
67 FT8 90 -15.645
67 FT8 91 -14.181
67 FT8 92 -14.181
67 FT8 93 -15.157
67 FT8 94 -17.110
67 FT8 95 -18.087
67 FT8 96 -18.087
67 FT8 97 -15.645
67 FT8 98 -11.739
67 FT8 99 -7.345
67 FT8 100 -3.927
67 FT8 101 -0.997
67 FT8 102 0.956
67 FT8 103 1.444
67 FT8 104 0.956
67 FT8 105 -0.997
67 FT8 106 -2.950
67 FT8 107 -3.927
67 FT8 108 -4.415
67 FT8 109 -4.415
67 FT8 110 -4.415
67 FT8 111 -5.391
67 FT8 112 -6.368
67 FT8 113 -5.880
67 FT8 114 -4.903
67 FT8 115 -3.927
67 FT8 116 -3.438
67 FT8 117 -4.415
67 FT8 118 -5.391
67 FT8 119 -4.903
67 FT8 120 -2.950
67 FT8 121 -0.020
67 FT8 122 1.933
67 FT8 123 2.909
67 FT8 124 2.909
67 FT8 125 2.909
67 FT8 126 3.398
67 FT8 127 4.374
67 FT8 128 4.374
67 FT8 129 3.886
67 FT8 130 2.421
67 FT8 131 1.444
67 FT8 132 1.444
67 FT8 133 1.933
67 FT8 134 1.933
67 FT8 135 1.933
67 FT8 136 1.933
67 FT8 137 2.909
67 FT8 138 3.886
67 FT8 139 4.862
67 FT8 140 4.862
67 FT8 141 3.398
67 FT8 142 0.468
67 FT8 143 -2.462
67 FT8 144 -4.415
67 FT8 145 -4.903
67 FT8 146 -5.391
67 FT8 147 -5.391
67 FT8 148 -4.415
67 FT8 149 -3.438
67 FT8 150 -1.485
67 FT8 151 -0.509
