# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 AFZ 172 16.774
21 AFZ 173 14.333
21 AFZ 174 12.868
21 AFZ 175 10.915
21 AFZ 176 9.939
21 AFZ 177 9.450
21 AFZ 178 8.962
21 AFZ 179 9.450
21 AFZ 180 10.427
21 AFZ 181 10.915
21 AFZ 182 10.915
21 AFZ 183 10.427
21 AFZ 184 8.962
21 AFZ 185 7.497
21 AFZ 186 7.497
21 AFZ 187 7.985
21 AFZ 188 8.474
21 AFZ 189 8.474
21 AFZ 190 7.985
21 AFZ 191 7.009
21 AFZ 192 6.521
21 AFZ 193 6.521
21 AFZ 194 6.521
21 AFZ 195 6.521
21 AFZ 196 7.009
21 AFZ 197 7.985
21 AFZ 198 9.939
21 AFZ 199 11.403
21 AFZ 200 12.380
21 AFZ 201 10.915
21 AFZ 202 8.474
21 AFZ 203 5.056
21 AFZ 204 2.126
21 AFZ 205 1.638
21 AFZ 206 2.614
21 AFZ 207 4.567
21 AFZ 208 6.521
21 AFZ 209 7.985
21 AFZ 210 8.474
21 AFZ 211 7.985
21 AFZ 212 7.009
21 AFZ 213 6.032
21 AFZ 214 6.032
21 AFZ 215 7.009
21 AFZ 216 8.474
21 AFZ 217 10.427
21 AFZ 218 11.892
21 AFZ 219 12.868
21 AFZ 220 13.357
21 AFZ 221 12.868
21 AFZ 222 11.892
21 AFZ 223 9.939
21 AFZ 224 7.985
21 AFZ 225 6.032
21 AFZ 226 5.056
21 AFZ 227 5.544
21 AFZ 228 7.497
21 AFZ 229 9.939
21 AFZ 230 11.403
21 AFZ 231 11.403
21 AFZ 232 9.939
21 AFZ 233 8.962
21 AFZ 234 8.962
21 AFZ 235 9.939
21 AFZ 236 11.403
21 AFZ 237 13.357
21 AFZ 238 13.845
21 AFZ 239 13.357
21 AFZ 240 12.380
21 AFZ 241 10.915
21 AFZ 242 10.427
21 AFZ 243 10.915
21 AFZ 244 12.868
21 AFZ 245 14.333
21 AFZ 246 15.798
21 AFZ 247 16.286
21 AFZ 248 15.798
21 AFZ 249 14.333
21 AFZ 250 13.845
21 AFZ 251 13.357
21 AFZ 252 12.868
21 AFZ 253 12.380
21 AFZ 254 11.403
21 AFZ 255 10.427
# CP3 chan 48
21 CP3 0 0.142
21 CP3 1 2.096
21 CP3 2 4.049
21 CP3 3 4.537
21 CP3 4 4.049
21 CP3 5 2.096
21 CP3 6 0.142
21 CP3 7 -1.322
21 CP3 8 -1.322
21 CP3 9 0.631
21 CP3 10 3.072
21 CP3 11 6.490
21 CP3 12 8.443
21 CP3 13 8.443
21 CP3 14 6.490
21 CP3 15 3.072
21 CP3 16 0.142
21 CP3 17 -2.299
21 CP3 18 -3.276
21 CP3 19 -3.276
21 CP3 20 -2.299
21 CP3 21 -1.322
21 CP3 22 -0.346
21 CP3 23 0.142
21 CP3 24 1.119
21 CP3 25 2.096
21 CP3 26 4.049
21 CP3 27 6.490
21 CP3 28 8.931
21 CP3 29 10.885
21 CP3 30 11.861
21 CP3 31 10.396
21 CP3 32 7.955
21 CP3 33 4.537
21 CP3 34 1.119
21 CP3 35 -1.322
21 CP3 36 -3.276
21 CP3 37 -4.252
21 CP3 38 -5.229
21 CP3 39 -4.740
21 CP3 40 -4.252
21 CP3 41 -3.276
21 CP3 42 -1.811
21 CP3 43 -0.834
21 CP3 44 -0.834
21 CP3 45 -0.834
21 CP3 46 -0.834
21 CP3 47 -1.322
21 CP3 48 -1.811
21 CP3 49 -1.811
21 CP3 50 -1.811
21 CP3 51 -2.299
21 CP3 52 -3.764
21 CP3 53 -5.229
21 CP3 54 -6.205
21 CP3 55 -6.694
21 CP3 56 -6.205
21 CP3 57 -4.740
21 CP3 58 -3.276
21 CP3 59 -2.299
21 CP3 60 -1.811
21 CP3 61 -2.787
21 CP3 62 -3.276
21 CP3 63 -3.764
21 CP3 64 -4.252
21 CP3 65 -4.252
21 CP3 66 -4.252
21 CP3 67 -3.276
21 CP3 68 -2.787
21 CP3 69 -0.834
21 CP3 70 1.119
21 CP3 71 3.072
21 CP3 72 4.537
21 CP3 73 5.025
21 CP3 74 4.537
21 CP3 75 3.072
21 CP3 76 1.607
21 CP3 77 0.631
21 CP3 78 0.142
21 CP3 79 1.119
21 CP3 80 2.096
21 CP3 81 3.560
21 CP3 82 4.049
21 CP3 83 4.049
21 CP3 84 4.049
21 CP3 85 4.049
21 CP3 86 4.537
21 CP3 87 4.049
21 CP3 88 3.560
21 CP3 89 2.584
21 CP3 90 2.584
21 CP3 91 3.560
21 CP3 92 5.025
21 CP3 93 6.002
21 CP3 94 5.514
21 CP3 95 3.560
21 CP3 96 2.096
21 CP3 97 1.607
21 CP3 98 2.096
21 CP3 99 3.072
21 CP3 100 3.560
21 CP3 101 4.049
21 CP3 102 4.537
21 CP3 103 5.514
21 CP3 104 6.002
21 CP3 105 5.514
21 CP3 106 4.049
21 CP3 107 2.584
21 CP3 108 1.607
21 CP3 109 2.584
21 CP3 110 4.049
21 CP3 111 5.025
21 CP3 112 5.514
21 CP3 113 5.025
21 CP3 114 4.537
21 CP3 115 4.049
21 CP3 116 4.537
21 CP3 117 5.025
21 CP3 118 5.514
21 CP3 119 6.002
21 CP3 120 6.002
21 CP3 121 6.002
21 CP3 122 5.514
21 CP3 123 4.537
21 CP3 124 3.072
21 CP3 125 1.607
21 CP3 126 1.119
21 CP3 127 2.096
21 CP3 128 4.049
21 CP3 129 6.490
21 CP3 130 7.955
21 CP3 131 7.467
21 CP3 132 6.978
21 CP3 133 5.025
21 CP3 134 3.072
21 CP3 135 1.119
21 CP3 136 -0.346
21 CP3 137 -0.834
21 CP3 138 0.631
21 CP3 139 3.072
21 CP3 140 6.490
21 CP3 141 8.443
21 CP3 142 8.931
21 CP3 143 7.955
21 CP3 144 6.978
21 CP3 145 6.490
21 CP3 146 6.490
21 CP3 147 6.490
21 CP3 148 6.490
21 CP3 149 6.002
21 CP3 150 6.002
21 CP3 151 6.490
21 CP3 152 6.002
21 CP3 153 5.025
21 CP3 154 4.049
21 CP3 155 3.560
21 CP3 156 3.560
21 CP3 157 4.537
21 CP3 158 5.025
21 CP3 159 5.514
21 CP3 160 4.537
21 CP3 161 3.560
21 CP3 162 2.584
21 CP3 163 1.607
21 CP3 164 1.119
21 CP3 165 0.631
21 CP3 166 0.631
21 CP3 167 1.119
21 CP3 168 2.096
21 CP3 169 3.072
21 CP3 170 2.584
21 CP3 171 0.631
21 CP3 172 -1.322
21 CP3 173 -2.787
21 CP3 174 -2.787
21 CP3 175 -0.834
21 CP3 176 1.607
21 CP3 177 3.560
21 CP3 178 5.025
21 CP3 179 4.537
21 CP3 180 3.560
21 CP3 181 2.584
21 CP3 182 2.096
21 CP3 183 2.096
21 CP3 184 2.584
21 CP3 185 3.560
21 CP3 186 3.560
21 CP3 187 4.049
21 CP3 188 4.049
21 CP3 189 4.537
21 CP3 190 5.025
21 CP3 191 4.537
21 CP3 192 3.072
21 CP3 193 1.607
21 CP3 194 0.142
21 CP3 195 0.142
21 CP3 196 1.119
21 CP3 197 2.584
21 CP3 198 3.560
21 CP3 199 4.049
21 CP3 200 4.049
21 CP3 201 4.537
21 CP3 202 5.025
21 CP3 203 6.002
21 CP3 204 6.490
21 CP3 205 6.002
21 CP3 206 4.537
21 CP3 207 2.096
21 CP3 208 0.142
21 CP3 209 -0.834
21 CP3 210 -1.322
21 CP3 211 -0.834
21 CP3 212 -0.346
21 CP3 213 -0.346
21 CP3 214 -0.834
21 CP3 215 -0.834
21 CP3 216 -0.346
21 CP3 217 -0.346
21 CP3 218 0.142
21 CP3 219 0.142
21 CP3 220 -0.346
21 CP3 221 0.142
21 CP3 222 0.142
21 CP3 223 0.631
21 CP3 224 0.631
21 CP3 225 0.142
21 CP3 226 0.142
21 CP3 227 0.631
21 CP3 228 1.119
21 CP3 229 2.584
21 CP3 230 3.560
21 CP3 231 4.049
21 CP3 232 4.049
21 CP3 233 4.049
21 CP3 234 3.072
21 CP3 235 3.560
21 CP3 236 4.537
21 CP3 237 6.002
21 CP3 238 6.978
21 CP3 239 6.978
21 CP3 240 6.002
21 CP3 241 5.025
21 CP3 242 4.049
21 CP3 243 4.049
21 CP3 244 5.514
21 CP3 245 6.978
21 CP3 246 8.443
21 CP3 247 9.420
21 CP3 248 9.420
21 CP3 249 7.955
21 CP3 250 6.490
21 CP3 251 5.025
21 CP3 252 3.560
21 CP3 253 3.072
21 CP3 254 2.584
21 CP3 255 2.584
# CP4 chan 49
21 CP4 0 -2.523
21 CP4 1 -2.523
21 CP4 2 -1.058
21 CP4 3 1.383
21 CP4 4 3.825
21 CP4 5 4.313
21 CP4 6 3.825
21 CP4 7 2.360
21 CP4 8 1.872
21 CP4 9 2.848
21 CP4 10 4.801
21 CP4 11 5.778
21 CP4 12 5.778
21 CP4 13 3.825
21 CP4 14 2.360
21 CP4 15 0.895
21 CP4 16 -0.081
21 CP4 17 -0.570
21 CP4 18 -0.570
21 CP4 19 -0.570
21 CP4 20 -0.081
21 CP4 21 0.407
21 CP4 22 0.407
21 CP4 23 0.895
21 CP4 24 0.895
21 CP4 25 0.895
21 CP4 26 0.895
21 CP4 27 0.895
21 CP4 28 0.895
21 CP4 29 -0.081
21 CP4 30 -1.058
21 CP4 31 -2.035
21 CP4 32 -2.523
21 CP4 33 -2.523
21 CP4 34 -2.035
21 CP4 35 -2.523
21 CP4 36 -3.499
21 CP4 37 -4.476
21 CP4 38 -5.452
21 CP4 39 -5.452
21 CP4 40 -4.964
21 CP4 41 -3.988
21 CP4 42 -3.011
21 CP4 43 -2.035
21 CP4 44 -1.546
21 CP4 45 -1.058
21 CP4 46 -1.546
21 CP4 47 -2.035
21 CP4 48 -2.523
21 CP4 49 -2.523
21 CP4 50 -1.058
21 CP4 51 0.895
21 CP4 52 1.872
21 CP4 53 1.872
21 CP4 54 0.895
21 CP4 55 -0.570
21 CP4 56 -1.058
21 CP4 57 -2.035
21 CP4 58 -2.523
21 CP4 59 -3.011
21 CP4 60 -3.011
21 CP4 61 -2.035
21 CP4 62 -1.058
21 CP4 63 -1.058
21 CP4 64 -1.058
21 CP4 65 -2.523
21 CP4 66 -3.499
21 CP4 67 -3.988
21 CP4 68 -3.011
21 CP4 69 -1.546
21 CP4 70 -0.081
21 CP4 71 -0.081
21 CP4 72 -1.546
21 CP4 73 -3.011
21 CP4 74 -4.476
21 CP4 75 -5.452
21 CP4 76 -6.429
21 CP4 77 -6.917
21 CP4 78 -6.917
21 CP4 79 -6.917
21 CP4 80 -5.941
21 CP4 81 -3.988
21 CP4 82 -2.523
21 CP4 83 -1.546
21 CP4 84 -1.546
21 CP4 85 -1.058
21 CP4 86 -0.081
21 CP4 87 0.895
21 CP4 88 1.872
21 CP4 89 1.872
21 CP4 90 1.383
21 CP4 91 0.407
21 CP4 92 0.895
21 CP4 93 2.360
21 CP4 94 4.313
21 CP4 95 5.290
21 CP4 96 5.290
21 CP4 97 3.825
21 CP4 98 2.360
21 CP4 99 1.872
21 CP4 100 1.872
21 CP4 101 1.383
21 CP4 102 -0.081
21 CP4 103 -2.035
21 CP4 104 -3.499
21 CP4 105 -3.988
21 CP4 106 -3.988
21 CP4 107 -3.011
21 CP4 108 -3.011
21 CP4 109 -2.523
21 CP4 110 -2.035
21 CP4 111 -1.058
21 CP4 112 -0.081
21 CP4 113 0.407
21 CP4 114 -0.081
21 CP4 115 -1.058
21 CP4 116 -2.035
21 CP4 117 -1.546
21 CP4 118 0.407
21 CP4 119 2.848
21 CP4 120 4.313
21 CP4 121 3.825
21 CP4 122 1.872
21 CP4 123 -0.570
21 CP4 124 -3.011
21 CP4 125 -4.476
21 CP4 126 -5.452
21 CP4 127 -5.941
21 CP4 128 -4.964
21 CP4 129 -3.499
21 CP4 130 -1.058
21 CP4 131 0.407
21 CP4 132 0.895
21 CP4 133 -0.570
21 CP4 134 -3.011
21 CP4 135 -4.964
21 CP4 136 -5.452
21 CP4 137 -4.476
21 CP4 138 -2.523
21 CP4 139 -0.081
21 CP4 140 1.872
21 CP4 141 2.360
21 CP4 142 1.383
21 CP4 143 0.407
21 CP4 144 -0.081
21 CP4 145 -0.570
21 CP4 146 -0.081
21 CP4 147 0.407
21 CP4 148 0.895
21 CP4 149 1.383
21 CP4 150 1.383
21 CP4 151 1.383
21 CP4 152 1.383
21 CP4 153 0.895
21 CP4 154 -0.081
21 CP4 155 -0.570
21 CP4 156 -0.570
21 CP4 157 -0.081
21 CP4 158 1.383
21 CP4 159 2.848
21 CP4 160 3.337
21 CP4 161 3.337
21 CP4 162 2.360
21 CP4 163 1.383
21 CP4 164 0.407
21 CP4 165 0.407
21 CP4 166 0.895
21 CP4 167 2.848
21 CP4 168 5.290
21 CP4 169 7.243
21 CP4 170 7.731
21 CP4 171 5.778
21 CP4 172 3.337
21 CP4 173 0.895
21 CP4 174 -0.081
21 CP4 175 -0.081
21 CP4 176 0.407
21 CP4 177 1.383
21 CP4 178 1.872
21 CP4 179 1.872
21 CP4 180 2.360
21 CP4 181 2.360
21 CP4 182 1.383
21 CP4 183 0.895
21 CP4 184 -0.081
21 CP4 185 -0.570
21 CP4 186 -0.570
21 CP4 187 0.407
21 CP4 188 0.895
21 CP4 189 1.872
21 CP4 190 1.872
21 CP4 191 0.895
21 CP4 192 -0.081
21 CP4 193 -1.546
21 CP4 194 -2.523
21 CP4 195 -2.523
21 CP4 196 -1.058
21 CP4 197 0.895
21 CP4 198 2.360
21 CP4 199 2.848
21 CP4 200 1.383
21 CP4 201 -0.570
21 CP4 202 -3.011
21 CP4 203 -3.988
21 CP4 204 -4.476
21 CP4 205 -3.988
21 CP4 206 -3.011
21 CP4 207 -2.035
21 CP4 208 -1.058
21 CP4 209 -0.570
21 CP4 210 -1.058
21 CP4 211 -2.523
21 CP4 212 -4.476
21 CP4 213 -6.429
21 CP4 214 -6.917
21 CP4 215 -5.941
21 CP4 216 -4.476
21 CP4 217 -3.011
21 CP4 218 -2.035
21 CP4 219 -1.546
21 CP4 220 -1.058
21 CP4 221 -0.570
21 CP4 222 -0.570
21 CP4 223 -1.546
21 CP4 224 -3.988
21 CP4 225 -6.917
21 CP4 226 -9.359
21 CP4 227 -11.312
21 CP4 228 -11.312
21 CP4 229 -9.847
21 CP4 230 -7.406
21 CP4 231 -5.452
21 CP4 232 -3.499
21 CP4 233 -2.523
21 CP4 234 -2.035
21 CP4 235 -1.546
21 CP4 236 -0.570
21 CP4 237 -0.081
21 CP4 238 -0.081
21 CP4 239 -1.058
21 CP4 240 -2.523
21 CP4 241 -4.476
21 CP4 242 -6.917
21 CP4 243 -7.894
21 CP4 244 -7.406
21 CP4 245 -5.941
21 CP4 246 -3.988
21 CP4 247 -3.011
21 CP4 248 -3.011
21 CP4 249 -3.011
21 CP4 250 -3.988
21 CP4 251 -3.988
21 CP4 252 -3.499
21 CP4 253 -3.011
21 CP4 254 -3.499
21 CP4 255 -4.476
# P5 chan 50
21 P5 0 1.149
21 P5 1 2.126
21 P5 2 4.079
21 P5 3 6.032
21 P5 4 7.009
21 P5 5 5.544
21 P5 6 3.591
21 P5 7 2.126
21 P5 8 1.638
21 P5 9 3.591
21 P5 10 6.521
21 P5 11 9.450
21 P5 12 10.915
21 P5 13 10.427
21 P5 14 7.985
21 P5 15 4.567
21 P5 16 1.149
21 P5 17 -0.804
21 P5 18 -1.292
21 P5 19 -0.804
21 P5 20 0.173
21 P5 21 0.661
21 P5 22 1.149
21 P5 23 1.638
21 P5 24 2.614
21 P5 25 4.567
21 P5 26 8.474
21 P5 27 12.868
21 P5 28 17.263
21 P5 29 20.192
21 P5 30 21.657
21 P5 31 20.192
21 P5 32 15.310
21 P5 33 8.962
21 P5 34 1.638
21 P5 35 -3.733
21 P5 36 -6.663
21 P5 37 -6.663
21 P5 38 -6.175
21 P5 39 -5.686
21 P5 40 -6.175
21 P5 41 -6.175
21 P5 42 -5.198
21 P5 43 -3.245
21 P5 44 -1.292
21 P5 45 -1.292
21 P5 46 -1.780
21 P5 47 -3.245
21 P5 48 -3.733
21 P5 49 -3.245
21 P5 50 -1.780
21 P5 51 -2.268
21 P5 52 -3.245
21 P5 53 -5.198
21 P5 54 -7.151
21 P5 55 -7.640
21 P5 56 -7.640
21 P5 57 -6.663
21 P5 58 -5.686
21 P5 59 -4.710
21 P5 60 -4.222
21 P5 61 -4.710
21 P5 62 -5.686
21 P5 63 -6.663
21 P5 64 -7.151
21 P5 65 -6.663
21 P5 66 -5.198
21 P5 67 -3.245
21 P5 68 -1.780
21 P5 69 -0.315
21 P5 70 1.638
21 P5 71 3.103
21 P5 72 4.079
21 P5 73 4.079
21 P5 74 2.614
21 P5 75 -0.315
21 P5 76 -2.268
21 P5 77 -2.757
21 P5 78 -1.292
21 P5 79 0.173
21 P5 80 1.638
21 P5 81 2.126
21 P5 82 2.126
21 P5 83 2.614
21 P5 84 4.079
21 P5 85 6.032
21 P5 86 7.009
21 P5 87 6.521
21 P5 88 5.544
21 P5 89 4.567
21 P5 90 4.567
21 P5 91 4.567
21 P5 92 5.056
21 P5 93 5.056
21 P5 94 3.591
21 P5 95 2.126
21 P5 96 1.149
21 P5 97 0.661
21 P5 98 1.149
21 P5 99 1.638
21 P5 100 2.126
21 P5 101 2.614
21 P5 102 3.591
21 P5 103 4.079
21 P5 104 4.079
21 P5 105 3.103
21 P5 106 1.638
21 P5 107 0.661
21 P5 108 0.173
21 P5 109 0.661
21 P5 110 1.638
21 P5 111 2.614
21 P5 112 2.614
21 P5 113 1.638
21 P5 114 1.149
21 P5 115 0.661
21 P5 116 1.149
21 P5 117 2.614
21 P5 118 4.079
21 P5 119 5.056
21 P5 120 5.544
21 P5 121 5.056
21 P5 122 4.079
21 P5 123 3.591
21 P5 124 2.614
21 P5 125 1.638
21 P5 126 0.661
21 P5 127 0.661
21 P5 128 1.638
21 P5 129 4.567
21 P5 130 7.009
21 P5 131 7.985
21 P5 132 7.009
21 P5 133 4.079
21 P5 134 1.149
21 P5 135 -1.292
21 P5 136 -2.757
21 P5 137 -2.268
21 P5 138 -0.315
21 P5 139 2.614
21 P5 140 6.032
21 P5 141 8.962
21 P5 142 9.939
21 P5 143 10.427
21 P5 144 9.450
21 P5 145 8.474
21 P5 146 8.474
21 P5 147 8.474
21 P5 148 8.474
21 P5 149 8.474
21 P5 150 7.497
21 P5 151 7.009
21 P5 152 6.521
21 P5 153 5.544
21 P5 154 4.567
21 P5 155 4.079
21 P5 156 5.056
21 P5 157 6.521
21 P5 158 8.474
21 P5 159 8.962
21 P5 160 7.985
21 P5 161 6.521
21 P5 162 4.567
21 P5 163 3.591
21 P5 164 2.126
21 P5 165 2.126
21 P5 166 1.638
21 P5 167 3.103
21 P5 168 4.567
21 P5 169 6.521
21 P5 170 6.521
21 P5 171 4.567
21 P5 172 1.638
21 P5 173 -0.804
21 P5 174 -1.780
21 P5 175 0.173
21 P5 176 3.591
21 P5 177 6.521
21 P5 178 7.985
21 P5 179 8.474
21 P5 180 7.497
21 P5 181 6.032
21 P5 182 4.567
21 P5 183 3.591
21 P5 184 2.614
21 P5 185 2.126
21 P5 186 2.614
21 P5 187 3.103
21 P5 188 4.079
21 P5 189 5.056
21 P5 190 5.544
21 P5 191 5.056
21 P5 192 3.591
21 P5 193 1.149
21 P5 194 -0.804
21 P5 195 -1.780
21 P5 196 -0.804
21 P5 197 1.149
21 P5 198 2.614
21 P5 199 3.103
21 P5 200 3.103
21 P5 201 3.591
21 P5 202 5.544
21 P5 203 7.985
21 P5 204 10.427
21 P5 205 10.915
21 P5 206 7.985
21 P5 207 3.103
21 P5 208 -1.292
21 P5 209 -4.222
21 P5 210 -4.710
21 P5 211 -4.222
21 P5 212 -4.222
21 P5 213 -4.710
21 P5 214 -5.686
21 P5 215 -6.175
21 P5 216 -5.686
21 P5 217 -4.710
21 P5 218 -4.222
21 P5 219 -3.733
21 P5 220 -4.222
21 P5 221 -4.222
21 P5 222 -5.198
21 P5 223 -5.198
21 P5 224 -5.198
21 P5 225 -5.198
21 P5 226 -4.710
21 P5 227 -3.733
21 P5 228 -1.780
21 P5 229 0.173
21 P5 230 2.126
21 P5 231 3.103
21 P5 232 3.103
21 P5 233 1.638
21 P5 234 1.149
21 P5 235 1.149
21 P5 236 3.591
21 P5 237 5.544
21 P5 238 7.009
21 P5 239 7.009
21 P5 240 6.032
21 P5 241 5.056
21 P5 242 5.056
21 P5 243 5.544
21 P5 244 7.009
21 P5 245 8.474
21 P5 246 10.427
21 P5 247 11.403
21 P5 248 11.892
21 P5 249 11.403
21 P5 250 9.939
21 P5 251 7.985
21 P5 252 5.544
21 P5 253 4.079
21 P5 254 3.103
21 P5 255 1.638
# P6 chan 51
21 P6 0 -1.221
21 P6 1 -1.709
21 P6 2 -1.221
21 P6 3 1.709
21 P6 4 4.639
21 P6 5 5.615
21 P6 6 3.662
21 P6 7 1.709
21 P6 8 0.732
21 P6 9 2.197
21 P6 10 5.615
21 P6 11 8.057
21 P6 12 8.057
21 P6 13 5.615
21 P6 14 3.174
21 P6 15 0.732
21 P6 16 -0.732
21 P6 17 -1.221
21 P6 18 -1.709
21 P6 19 -2.197
21 P6 20 -1.221
21 P6 21 0.244
21 P6 22 2.197
21 P6 23 2.686
21 P6 24 2.686
21 P6 25 2.197
21 P6 26 2.197
21 P6 27 2.686
21 P6 28 3.174
21 P6 29 3.174
21 P6 30 1.221
21 P6 31 -0.732
21 P6 32 -2.686
21 P6 33 -4.150
21 P6 34 -5.615
21 P6 35 -8.545
21 P6 36 -12.451
21 P6 37 -15.869
21 P6 38 -17.334
21 P6 39 -16.846
21 P6 40 -14.893
21 P6 41 -12.939
21 P6 42 -10.986
21 P6 43 -9.521
21 P6 44 -8.545
21 P6 45 -7.080
21 P6 46 -5.615
21 P6 47 -5.127
21 P6 48 -5.127
21 P6 49 -4.150
21 P6 50 -2.686
21 P6 51 -1.221
21 P6 52 0.244
21 P6 53 0.244
21 P6 54 -1.221
21 P6 55 -2.686
21 P6 56 -3.662
21 P6 57 -4.639
21 P6 58 -5.615
21 P6 59 -6.592
21 P6 60 -7.080
21 P6 61 -7.080
21 P6 62 -5.615
21 P6 63 -5.127
21 P6 64 -5.615
21 P6 65 -7.080
21 P6 66 -8.545
21 P6 67 -9.033
21 P6 68 -7.568
21 P6 69 -5.127
21 P6 70 -3.174
21 P6 71 -3.174
21 P6 72 -4.639
21 P6 73 -7.080
21 P6 74 -9.033
21 P6 75 -10.498
21 P6 76 -11.475
21 P6 77 -12.451
21 P6 78 -12.451
21 P6 79 -11.963
21 P6 80 -10.498
21 P6 81 -8.057
21 P6 82 -6.592
21 P6 83 -5.615
21 P6 84 -5.127
21 P6 85 -4.150
21 P6 86 -2.197
21 P6 87 0.244
21 P6 88 1.709
21 P6 89 1.709
21 P6 90 0.244
21 P6 91 -1.221
21 P6 92 -1.221
21 P6 93 0.732
21 P6 94 2.686
21 P6 95 4.150
21 P6 96 2.686
21 P6 97 -0.244
21 P6 98 -2.197
21 P6 99 -2.686
21 P6 100 -2.197
21 P6 101 -2.197
21 P6 102 -2.686
21 P6 103 -5.615
21 P6 104 -8.545
21 P6 105 -10.498
21 P6 106 -10.498
21 P6 107 -10.010
21 P6 108 -9.033
21 P6 109 -8.545
21 P6 110 -7.080
21 P6 111 -5.615
21 P6 112 -4.639
21 P6 113 -4.639
21 P6 114 -5.615
21 P6 115 -7.568
21 P6 116 -8.545
21 P6 117 -7.568
21 P6 118 -4.639
21 P6 119 -1.709
21 P6 120 -0.732
21 P6 121 -1.221
21 P6 122 -3.174
21 P6 123 -6.104
21 P6 124 -7.568
21 P6 125 -8.545
21 P6 126 -9.521
21 P6 127 -10.498
21 P6 128 -9.521
21 P6 129 -7.568
21 P6 130 -4.150
21 P6 131 -1.709
21 P6 132 -1.221
21 P6 133 -3.174
21 P6 134 -6.592
21 P6 135 -9.521
21 P6 136 -10.498
21 P6 137 -9.033
21 P6 138 -6.104
21 P6 139 -2.686
21 P6 140 0.244
21 P6 141 1.709
21 P6 142 0.732
21 P6 143 -0.732
21 P6 144 -2.197
21 P6 145 -2.686
21 P6 146 -2.197
21 P6 147 -1.221
21 P6 148 -0.244
21 P6 149 0.244
21 P6 150 0.732
21 P6 151 1.221
21 P6 152 1.709
21 P6 153 1.709
21 P6 154 0.732
21 P6 155 -0.732
21 P6 156 -1.221
21 P6 157 -0.244
21 P6 158 1.221
21 P6 159 3.174
21 P6 160 4.150
21 P6 161 3.662
21 P6 162 2.197
21 P6 163 0.244
21 P6 164 -1.709
21 P6 165 -2.686
21 P6 166 -1.709
21 P6 167 1.221
21 P6 168 5.127
21 P6 169 8.057
21 P6 170 8.545
21 P6 171 6.104
21 P6 172 1.709
21 P6 173 -2.686
21 P6 174 -4.150
21 P6 175 -3.662
21 P6 176 -1.709
21 P6 177 -0.244
21 P6 178 0.732
21 P6 179 0.732
21 P6 180 0.732
21 P6 181 0.732
21 P6 182 0.244
21 P6 183 -0.732
21 P6 184 -1.709
21 P6 185 -2.197
21 P6 186 -1.709
21 P6 187 -0.732
21 P6 188 0.244
21 P6 189 0.732
21 P6 190 0.732
21 P6 191 -0.732
21 P6 192 -2.686
21 P6 193 -4.639
21 P6 194 -6.104
21 P6 195 -6.592
21 P6 196 -5.127
21 P6 197 -2.686
21 P6 198 -1.221
21 P6 199 -1.709
21 P6 200 -4.639
21 P6 201 -8.545
21 P6 202 -10.986
21 P6 203 -12.451
21 P6 204 -11.963
21 P6 205 -10.986
21 P6 206 -9.521
21 P6 207 -8.057
21 P6 208 -7.080
21 P6 209 -6.592
21 P6 210 -7.568
21 P6 211 -10.498
21 P6 212 -13.916
21 P6 213 -16.357
21 P6 214 -16.846
21 P6 215 -15.869
21 P6 216 -13.916
21 P6 217 -12.939
21 P6 218 -12.451
21 P6 219 -11.475
21 P6 220 -10.498
21 P6 221 -9.521
21 P6 222 -9.033
21 P6 223 -10.498
21 P6 224 -14.404
21 P6 225 -18.799
21 P6 226 -23.682
21 P6 227 -26.123
21 P6 228 -26.123
21 P6 229 -24.170
21 P6 230 -20.264
21 P6 231 -15.869
21 P6 232 -11.963
21 P6 233 -9.033
21 P6 234 -6.592
21 P6 235 -5.127
21 P6 236 -4.150
21 P6 237 -3.662
21 P6 238 -4.150
21 P6 239 -5.615
21 P6 240 -8.545
21 P6 241 -11.475
21 P6 242 -13.428
21 P6 243 -13.916
21 P6 244 -12.451
21 P6 245 -9.033
21 P6 246 -5.127
21 P6 247 -3.174
21 P6 248 -2.686
21 P6 249 -3.662
21 P6 250 -5.127
21 P6 251 -6.104
21 P6 252 -6.104
21 P6 253 -6.592
21 P6 254 -8.057
21 P6 255 -10.986
# C1 chan 52
21 C1 0 -0.081
21 C1 1 0.895
21 C1 2 1.872
21 C1 3 2.848
21 C1 4 2.360
21 C1 5 0.895
21 C1 6 -0.570
21 C1 7 -1.546
21 C1 8 -1.546
21 C1 9 -0.570
21 C1 10 1.383
21 C1 11 2.848
21 C1 12 4.313
21 C1 13 4.313
21 C1 14 3.825
21 C1 15 2.848
21 C1 16 1.383
21 C1 17 -0.570
21 C1 18 -1.546
21 C1 19 -1.546
21 C1 20 -1.058
21 C1 21 -0.570
21 C1 22 0.407
21 C1 23 0.895
21 C1 24 0.895
21 C1 25 0.895
21 C1 26 1.383
21 C1 27 1.872
21 C1 28 3.337
21 C1 29 3.825
21 C1 30 3.825
21 C1 31 3.337
21 C1 32 2.848
21 C1 33 2.360
21 C1 34 1.872
21 C1 35 0.895
21 C1 36 -0.081
21 C1 37 -1.546
21 C1 38 -2.035
21 C1 39 -2.035
21 C1 40 -1.546
21 C1 41 -1.058
21 C1 42 -0.570
21 C1 43 -0.570
21 C1 44 -0.081
